value,runtime,starttime,VM_id
10034.18,10.21,2024-01-27 00:43:32.470,6548
9896.89,10.35,2024-01-27 02:18:46.810,6549
9899.35,10.35,2024-01-27 04:40:21.850,6550
10056.99,10.19,2024-01-27 04:57:37.120,6551
9821.47,10.43,2024-01-27 05:48:49.890,6552
9326.07,10.98,2024-01-27 07:23:31.720,6553
10155.25,10.09,2023-06-27 16:37:31.740,6554
9903.57,10.34,2023-06-13 03:46:44.380,6555
10167.65,10.07,2023-09-03 15:17:36.000,6556
10060.93,10.18,2024-01-27 09:38:44.550,6557
10154.82,10.09,2023-09-03 16:32:00.410,6558
10012.06,10.23,2023-09-03 18:21:25.500,6559
9816.07,10.44,2023-09-03 19:58:39.000,6560
9311.6,11.0,2024-01-27 10:54:36.760,6561
9727.44,10.53,2023-09-03 21:39:31.600,6562
9907.93,10.34,2023-06-13 05:06:42.500,6563
10096.44,10.15,2024-01-27 12:26:28.280,6564
9806.18,10.45,2023-09-03 23:21:33.850,6565
10315.53,9.93,2023-09-04 03:59:37.160,6566
9984.62,10.27,2024-01-27 13:19:06.830,6567
9906.74,10.34,2023-06-13 05:31:32.160,6568
9747.52,10.51,2023-09-04 04:52:00.480,6569
9875.17,10.37,2023-09-04 07:37:34.500,6570
9801.35,10.45,2023-09-04 08:33:56.110,6571
9750.46,10.51,2023-06-27 17:28:28.980,6572
10350.48,9.9,2024-01-27 14:16:19.670,6573
10014.24,10.24,2024-01-27 16:55:17.340,6574
10239.53,10.01,2024-01-27 16:38:38.400,6575
9401.97,10.9,2024-01-27 17:33:04.890,6576
10225.91,10.02,2024-01-27 19:57:30.050,6577
9775.79,10.49,2024-01-27 21:09:39.060,6578
9831.03,10.45,2024-01-27 22:13:47.670,6579
9982.84,10.26,2024-01-27 22:15:20.020,6580
9880.76,10.37,2024-01-28 00:16:31.270,6581
9719.83,10.54,2023-09-04 09:33:33.160,6582
9774.69,10.48,2023-06-13 06:27:23.260,6583
10207.06,10.04,2023-09-04 11:35:04.920,6584
9801.25,10.45,2023-09-04 13:20:31.620,6585
9749.06,10.51,2024-01-28 01:55:52.840,6586
9952.42,10.29,2023-09-04 13:53:18.460,6587
9873.88,10.38,2023-09-04 15:35:06.930,6588
10246.58,10.0,2023-09-04 16:04:48.010,6589
9871.94,10.38,2024-01-28 02:31:33.690,6590
10212.41,10.03,2024-01-28 02:34:53.370,6591
9907.84,10.34,2024-01-28 04:59:43.510,6592
9743.4,10.52,2024-01-28 06:09:28.410,6593
10095.18,10.15,2024-01-28 06:21:56.730,6594
9757.76,10.5,2024-01-28 06:52:01.470,6595
10274.08,9.97,2024-01-28 08:31:05.360,6596
10139.39,10.13,2024-01-28 10:09:46.770,6597
10185.07,10.07,2023-06-27 20:01:06.370,6598
10249.9,10.0,2024-01-28 13:46:41.280,6599
10004.85,10.24,2024-01-28 13:32:45.120,6600
10059.71,10.18,2024-01-28 14:30:40.720,6601
9819.54,10.44,2024-01-28 17:17:38.570,6602
9575.14,10.7,2024-01-28 17:16:08.540,6603
10002.79,10.25,2024-01-28 19:17:20.980,6604
9722.86,10.54,2024-01-28 19:32:03.440,6605
10358.03,9.89,2024-01-28 19:45:10.560,6606
9605.37,10.67,2024-01-28 22:37:50.670,6607
10233.04,10.01,2024-01-28 23:43:49.230,6608
9870.13,10.38,2024-01-29 00:27:58.230,6609
9951.02,10.3,2024-01-29 02:01:44.100,6610
9952.31,10.3,2024-01-29 02:49:02.690,6611
10116.7,10.13,2023-09-04 17:46:13.690,6612
9997.9,10.25,2023-09-04 17:29:43.070,6613
9422.09,10.88,2023-09-04 19:37:52.350,6614
9985.67,10.26,2023-09-04 21:05:36.650,6615
9981.58,10.27,2023-09-04 23:19:59.270,6616
9662.44,10.6,2024-01-29 05:20:45.180,6617
9818.95,10.44,2023-09-05 00:24:40.580,6618
9888.17,10.36,2023-09-05 00:51:09.640,6619
9846.41,10.41,2023-09-05 02:24:53.770,6620
9516.57,10.76,2023-06-06 10:06:01.960,6621
9316.29,11.0,2023-09-05 02:57:42.880,6622
9473.72,10.81,2023-06-27 21:07:25.710,6623
9304.3,11.01,2023-09-05 04:44:41.380,6624
9418.14,10.88,2023-09-05 07:45:19.250,6625
9506.62,10.78,2023-09-05 07:34:53.270,6626
9477.13,10.81,2023-09-05 09:22:03.260,6627
9680.13,10.59,2023-09-05 10:04:11.180,6628
9380.78,10.92,2023-09-05 12:53:33.480,6629
9915.07,10.34,2024-01-29 07:27:27.860,6630
9823.96,10.43,2024-01-29 10:08:41.490,6631
9746.41,10.51,2024-01-29 09:40:48.250,6632
10079.49,10.16,2024-01-29 10:33:22.940,6633
10214.83,10.03,2024-01-29 12:04:01.930,6634
10001.56,10.25,2024-01-29 12:39:14.600,6635
9707.84,10.55,2024-01-29 13:21:38.500,6636
9604.26,10.67,2024-01-29 14:25:28.410,6637
10032.3,10.21,2024-01-29 16:31:43.190,6638
10048.15,10.2,2024-01-29 18:07:59.780,6639
9552.11,10.72,2023-06-27 22:30:11.100,6640
10056.37,10.19,2024-01-29 20:54:05.750,6641
9555.55,10.72,2024-01-29 21:50:58.030,6642
9744.74,10.52,2024-01-29 22:55:03.420,6643
9789.54,10.46,2024-01-29 22:57:49.850,6644
9699.56,10.57,2024-01-30 00:44:41.200,6645
9655.84,10.63,2024-01-30 04:50:26.760,6646
9672.37,10.59,2023-06-13 08:23:15.110,6647
9798.26,10.45,2023-09-05 14:03:55.110,6648
9749.13,10.51,2023-09-05 16:07:01.510,6649
9750.48,10.51,2023-09-05 18:31:03.700,6650
10114.82,10.13,2023-09-05 18:33:58.050,6651
9700.56,10.56,2023-09-05 18:40:23.640,6652
9761.98,10.49,2023-09-05 19:58:57.120,6653
9647.61,10.62,2024-01-30 05:01:45.730,6654
10206.43,10.04,2023-09-05 23:35:12.470,6655
10208.97,10.03,2023-09-06 00:18:16.850,6656
9895.27,10.36,2023-09-06 02:09:55.500,6657
9749.0,10.51,2023-09-06 03:05:34.620,6658
9777.5,10.48,2023-09-06 04:10:34.670,6659
9774.03,10.49,2024-01-30 07:18:12.990,6660
10186.97,10.06,2024-01-30 07:27:35.110,6661
9369.06,10.94,2024-01-30 08:15:10.480,6662
9318.54,10.99,2023-06-27 23:43:56.000,6663
9824.44,10.44,2024-01-30 08:32:47.780,6664
9964.75,10.28,2024-01-30 13:43:45.590,6665
9988.04,10.26,2024-01-30 13:47:27.570,6666
9862.22,10.39,2024-01-30 15:34:01.660,6667
10123.46,10.13,2024-01-30 16:11:01.930,6668
9709.71,10.55,2024-01-30 16:19:20.090,6669
9111.58,11.24,2024-01-30 17:47:24.390,6670
9680.51,10.58,2024-01-30 19:05:42.780,6671
9413.73,10.89,2024-01-30 20:08:54.730,6672
9868.58,10.39,2024-01-30 22:10:12.770,6673
9982.55,10.27,2024-01-30 21:43:39.570,6674
9645.15,10.63,2024-01-31 00:52:20.890,6675
10141.44,10.11,2024-01-31 00:26:12.160,6676
9937.05,10.31,2024-01-31 01:08:39.880,6677
10033.97,10.21,2024-01-31 02:32:33.090,6678
9616.67,10.65,2024-01-31 02:52:25.000,6679
10033.56,10.21,2024-01-31 03:41:30.830,6680
9689.93,10.58,2024-01-31 05:55:01.900,6681
9857.59,10.39,2024-01-31 07:36:07.050,6682
9525.4,10.75,2024-01-31 10:37:13.650,6683
10128.06,10.12,2024-01-31 11:47:00.310,6684
10074.77,10.17,2024-01-31 12:52:56.150,6685
10024.48,10.22,2024-01-31 12:35:30.570,6686
9500.76,10.79,2024-01-31 13:33:51.320,6687
10164.63,10.08,2024-01-31 15:53:00.620,6688
9595.86,10.68,2023-09-06 04:47:17.020,6689
9661.21,10.6,2023-09-06 04:51:43.680,6690
9945.62,10.31,2023-09-06 08:30:35.850,6691
9948.83,10.3,2023-06-13 10:21:52.170,6692
10067.7,10.17,2023-09-06 09:27:18.710,6693
10045.94,10.2,2024-01-31 16:44:50.250,6694
10219.42,10.02,2024-01-31 18:35:22.000,6695
10107.64,10.14,2024-01-31 20:09:12.520,6696
10052.89,10.19,2024-01-31 19:30:31.190,6697
10106.14,10.14,2024-01-31 20:20:41.290,6698
9885.84,10.36,2024-01-31 23:12:03.920,6699
10082.06,10.17,2024-01-31 23:55:26.270,6700
9517.18,10.76,2023-06-28 03:45:31.440,6701
10183.1,10.06,2024-02-01 01:35:55.160,6702
9720.21,10.54,2024-02-01 03:37:23.000,6703
9122.8,11.23,2024-02-01 04:27:24.840,6704
9589.14,10.68,2024-02-01 04:51:01.000,6705
9643.35,10.63,2024-02-01 08:20:30.150,6706
9839.14,10.42,2024-02-01 08:35:46.180,6707
9206.69,11.13,2024-02-01 08:27:11.130,6708
9948.32,10.3,2024-02-01 10:36:46.690,6709
9929.12,10.32,2024-02-01 13:15:51.750,6710
9411.83,10.89,2024-02-01 13:14:27.060,6711
9458.15,10.84,2023-06-28 05:55:10.840,6712
10265.89,9.98,2024-02-01 13:38:09.310,6713
9437.8,10.85,2024-02-01 14:32:57.560,6714
9887.03,10.37,2024-02-01 16:24:56.370,6715
9654.05,10.62,2024-02-01 16:33:39.750,6716
10023.19,10.22,2024-02-01 19:55:39.600,6717
9748.52,10.51,2024-02-01 21:26:51.730,6718
10191.92,10.05,2023-09-06 12:42:52.040,6719
9827.38,10.43,2023-06-13 12:04:05.580,6720
9967.25,10.28,2023-09-06 16:19:03.130,6721
9636.88,10.64,2024-02-01 21:43:46.580,6722
9907.97,10.34,2024-02-01 23:16:57.760,6723
10201.48,10.04,2024-02-02 00:14:17.490,6724
10106.18,10.14,2024-02-02 00:57:58.140,6725
10076.0,10.17,2024-02-02 02:17:05.520,6726
10229.86,10.01,2024-02-02 03:43:15.010,6727
10275.23,9.97,2024-02-02 06:05:56.590,6728
9844.07,10.41,2024-02-02 07:44:04.480,6729
9842.38,10.41,2024-02-02 08:35:26.820,6730
9865.0,10.38,2024-02-02 10:11:03.760,6731
9945.98,10.31,2024-02-02 11:24:36.880,6732
9388.51,10.92,2024-02-02 12:13:10.710,6733
9539.02,10.74,2024-02-02 12:38:00.600,6734
10206.97,10.06,2024-02-02 14:21:25.170,6735
10146.21,10.11,2024-02-02 14:31:03.030,6736
10152.4,10.09,2024-02-02 15:19:03.010,6737
9673.99,10.6,2024-02-02 16:35:53.170,6738
10213.96,10.03,2024-02-02 16:55:41.610,6739
9927.52,10.33,2024-02-02 19:50:05.730,6740
10038.39,10.21,2024-02-02 20:46:43.680,6741
10141.77,10.1,2024-02-02 21:09:55.340,6742
9729.75,10.53,2024-02-02 23:30:58.660,6743
10363.62,9.89,2024-02-03 01:11:43.750,6744
9836.42,10.41,2024-02-03 00:54:21.410,6745
9628.82,10.64,2024-02-03 02:21:18.410,6746
10267.55,9.98,2024-02-03 03:20:04.610,6747
10038.76,10.2,2024-02-03 06:18:57.980,6748
9707.59,10.55,2023-06-28 09:00:37.340,6749
9418.18,10.88,2024-02-03 07:09:48.590,6750
9371.76,10.93,2024-02-03 10:11:45.200,6751
9201.77,11.13,2024-02-03 10:56:57.180,6752
10277.58,9.97,2024-02-03 13:22:08.080,6753
10020.22,10.22,2024-02-03 13:36:19.500,6754
9845.02,10.41,2024-02-03 15:18:37.090,6755
9250.08,11.08,2024-02-03 16:29:52.940,6756
9604.72,10.67,2024-02-03 17:31:09.960,6757
10034.59,10.21,2024-02-03 17:28:10.160,6758
9911.28,10.34,2024-02-03 18:27:46.500,6759
9620.45,10.65,2024-02-03 19:24:12.520,6760
9800.89,10.46,2024-02-03 20:51:14.420,6761
9716.65,10.55,2024-02-03 22:54:42.180,6762
10045.86,10.2,2024-02-04 00:49:44.290,6763
9901.52,10.35,2023-06-28 11:49:15.060,6764
10226.73,10.02,2023-09-06 16:57:09.830,6765
9834.25,10.42,2023-09-06 17:34:56.600,6766
9639.24,10.63,2023-09-06 18:02:16.120,6767
9908.41,10.34,2023-09-06 20:52:45.530,6768
9963.86,10.28,2023-09-06 22:20:50.950,6769
9843.39,10.41,2023-09-06 23:31:23.410,6770
10204.45,10.04,2023-09-07 01:07:24.120,6771
9864.35,10.38,2024-02-04 01:47:16.820,6772
10234.15,10.01,2023-09-07 01:58:41.000,6773
10150.73,10.09,2023-09-07 02:38:53.100,6774
9863.25,10.39,2023-09-07 03:59:20.150,6775
9588.64,10.7,2023-06-13 12:43:13.020,6776
10063.79,10.19,2024-02-04 03:26:22.320,6777
9641.47,10.63,2023-09-07 07:38:53.460,6778
9954.69,10.29,2023-09-07 08:50:56.220,6779
9746.81,10.51,2023-09-07 10:48:04.670,6780
9594.12,10.68,2023-09-07 11:32:24.400,6781
10267.88,10.02,2024-02-04 04:35:53.690,6782
9816.2,10.44,2024-02-04 05:53:07.600,6783
9656.92,10.62,2024-02-04 06:48:50.750,6784
9839.42,10.41,2024-02-04 07:01:00.040,6785
9728.31,10.54,2024-02-04 09:19:43.660,6786
10233.44,10.01,2024-02-04 10:17:50.140,6787
9920.12,10.33,2023-09-07 12:54:22.490,6788
9913.82,10.34,2023-09-07 14:13:29.300,6789
9662.95,10.6,2023-09-07 16:08:54.540,6790
9692.51,10.57,2024-02-04 11:31:54.710,6791
9957.98,10.29,2023-09-07 17:06:04.860,6792
10197.33,10.05,2023-09-07 17:31:42.200,6793
10276.53,9.97,2023-09-07 20:41:55.090,6794
9989.43,10.25,2023-09-07 21:19:52.000,6795
9788.98,10.47,2024-02-04 13:31:27.130,6796
10101.71,10.15,2024-02-04 13:57:46.950,6797
9798.68,10.45,2024-02-04 14:21:30.660,6798
9931.22,10.31,2023-06-28 12:48:54.760,6799
9723.37,10.63,2024-02-04 15:47:09.120,6800
9677.85,10.58,2024-02-04 18:14:46.000,6801
9690.99,10.58,2024-02-04 19:28:16.960,6802
9924.49,10.33,2024-02-04 20:37:38.780,6803
10221.57,10.03,2024-02-04 21:14:53.710,6804
9788.86,10.47,2023-06-28 13:45:05.400,6805
9854.79,10.39,2024-02-04 21:34:36.460,6806
10189.69,10.06,2024-02-04 23:33:40.950,6807
9970.7,10.28,2024-02-04 23:15:00.570,6808
9771.81,10.49,2024-02-05 03:14:36.580,6809
9771.26,10.49,2023-06-28 14:35:46.100,6810
9913.73,10.33,2024-02-05 05:04:15.250,6811
9776.37,10.48,2023-09-07 22:05:26.260,6812
9812.29,10.45,2024-02-05 05:58:24.440,6813
10205.47,10.04,2024-02-05 07:30:51.140,6814
10054.06,10.19,2024-02-05 07:50:16.340,6815
10035.35,10.21,2024-02-05 08:56:21.400,6816
9846.94,10.41,2024-02-05 10:58:59.770,6817
9969.52,10.28,2024-02-05 12:35:57.390,6818
9823.05,10.43,2024-02-05 14:39:50.720,6819
9619.58,10.65,2024-02-05 15:16:25.520,6820
10102.32,10.14,2024-02-05 15:19:54.840,6821
9618.02,10.65,2023-09-08 13:22:53.000,6822
9204.11,11.13,2023-06-13 16:51:00.740,6823
9702.87,10.56,2024-02-05 17:54:21.740,6824
9963.69,10.28,2023-06-28 15:00:06.000,6825
9657.23,10.61,2024-02-05 17:52:48.010,6826
9654.72,10.61,2024-02-05 19:23:57.430,6827
10130.29,10.12,2024-02-05 22:19:46.490,6828
9858.77,10.4,2024-02-05 22:52:55.720,6829
9909.07,10.34,2024-02-05 22:18:36.760,6830
10386.75,9.86,2023-06-28 15:52:40.180,6831
9658.17,10.66,2024-02-06 01:22:56.090,6832
9998.94,10.24,2024-02-06 00:56:01.000,6833
9682.14,10.58,2024-02-06 02:58:37.450,6834
10019.33,10.22,2024-02-06 05:11:06.160,6835
9932.99,10.32,2024-02-06 06:58:20.070,6836
9808.6,10.45,2024-02-06 07:56:32.410,6837
9998.0,10.25,2024-02-06 07:55:10.650,6838
9744.33,10.51,2024-02-06 09:26:34.830,6839
9896.42,10.36,2024-02-06 10:02:40.700,6840
9715.28,10.54,2024-02-06 10:22:24.090,6841
9837.25,10.41,2024-02-06 10:57:48.000,6842
9773.0,10.49,2023-06-06 11:16:52.800,6843
9747.42,10.51,2024-02-06 16:20:08.940,6844
9998.13,10.25,2024-02-06 17:53:28.610,6845
9820.51,10.43,2024-02-06 17:41:00.180,6846
10089.26,10.16,2024-02-06 21:01:23.440,6847
8892.07,11.52,2023-06-28 18:22:51.360,6848
10052.67,10.2,2024-02-06 20:42:32.390,6849
9836.78,10.41,2024-02-06 21:40:32.550,6850
9860.24,10.39,2024-02-06 22:56:09.000,6851
9643.15,10.62,2024-02-06 23:36:16.620,6852
9971.67,10.28,2024-02-07 03:24:44.570,6853
9964.45,10.28,2023-06-28 18:36:22.400,6854
9790.97,10.51,2024-02-07 04:07:39.300,6855
9888.38,10.36,2024-02-07 03:52:03.920,6856
10006.05,10.24,2024-02-07 04:34:31.990,6857
10083.86,10.16,2023-06-13 18:30:38.330,6858
10175.56,10.07,2023-09-09 13:52:14.690,6859
10344.01,9.9,2023-09-09 14:28:19.290,6860
9828.27,10.43,2023-09-09 17:06:45.830,6861
9866.92,10.38,2023-06-13 18:26:53.160,6862
10000.88,10.25,2024-02-07 07:25:52.210,6863
9474.18,10.82,2024-02-07 09:28:56.010,6864
10083.82,10.16,2024-02-07 09:13:11.190,6865
9539.0,10.74,2024-02-07 09:36:45.000,6866
9815.58,10.44,2024-02-07 11:13:47.010,6867
9768.15,10.49,2024-02-07 13:01:02.370,6868
9893.56,10.36,2024-02-07 13:27:51.840,6869
9804.62,10.45,2024-02-07 16:55:58.440,6870
9937.42,10.31,2023-06-28 20:37:52.450,6871
9897.87,10.35,2024-02-07 18:23:55.050,6872
10233.26,10.02,2024-02-07 18:45:13.480,6873
10306.73,9.94,2024-02-07 20:30:54.580,6874
9786.26,10.47,2024-02-07 22:08:47.290,6875
10171.28,10.08,2024-02-07 22:05:59.330,6876
10377.82,9.87,2024-02-07 23:09:50.040,6877
9863.7,10.39,2024-02-08 01:00:21.710,6878
9974.27,10.27,2024-02-08 02:16:02.270,6879
10450.16,9.8,2024-02-08 02:56:53.810,6880
9883.08,10.37,2024-02-08 04:00:47.040,6881
9613.49,10.66,2024-02-08 05:25:33.880,6882
9648.08,10.62,2024-02-08 06:36:08.340,6883
9627.5,10.64,2024-02-08 08:20:18.030,6884
10358.96,9.89,2024-02-08 09:27:38.240,6885
10042.48,10.2,2024-02-08 11:03:41.070,6886
10036.85,10.21,2024-02-08 12:15:26.330,6887
9827.14,10.43,2023-06-28 22:30:33.370,6888
9963.08,10.29,2024-02-08 14:24:22.860,6889
10447.56,9.81,2023-09-09 18:33:48.730,6890
9735.92,10.52,2023-09-09 19:22:23.300,6891
9715.82,10.54,2024-02-08 16:56:23.800,6892
9725.79,10.53,2023-09-09 19:58:14.530,6893
10090.78,10.15,2023-09-09 21:29:01.400,6894
9867.52,10.38,2023-09-09 22:43:32.300,6895
9653.36,10.61,2024-02-08 16:35:38.370,6896
9852.5,10.4,2023-09-10 00:37:39.040,6897
10341.17,9.91,2023-09-10 01:19:37.360,6898
10000.34,10.24,2024-02-08 17:56:53.820,6899
10326.2,9.93,2024-02-08 19:27:19.880,6900
10139.09,10.1,2023-09-10 02:41:05.120,6901
9806.06,10.45,2023-09-10 04:51:21.220,6902
9734.48,10.53,2023-09-10 05:38:48.760,6903
10098.55,10.15,2023-09-10 07:25:37.160,6904
10143.09,10.1,2024-02-08 20:03:23.590,6905
9987.71,10.26,2023-09-10 09:05:52.590,6906
9904.1,10.35,2023-09-10 10:09:22.730,6907
9544.4,10.74,2023-09-10 12:34:13.240,6908
9543.65,10.73,2023-09-10 11:59:43.800,6909
9971.83,10.28,2024-02-08 20:52:54.280,6910
9981.86,10.26,2023-06-13 20:25:09.790,6911
9564.06,10.71,2024-02-08 22:43:49.110,6912
10288.55,9.96,2024-02-09 01:35:59.510,6913
9736.36,10.52,2024-02-09 01:06:57.150,6914
9691.95,10.62,2024-02-09 02:03:49.850,6915
10088.26,10.16,2024-02-09 02:56:02.810,6916
9935.02,10.32,2024-02-09 05:00:40.150,6917
10107.61,10.14,2024-02-09 05:05:57.680,6918
10254.87,9.99,2024-02-09 05:31:54.650,6919
10041.24,10.21,2024-02-09 06:50:19.090,6920
9777.45,10.48,2023-06-06 11:54:12.580,6921
9434.69,10.86,2023-06-29 00:31:09.670,6922
9856.86,10.39,2024-02-09 10:52:48.540,6923
9914.04,10.34,2024-02-09 12:28:07.940,6924
10510.4,9.75,2024-02-09 13:08:38.760,6925
9867.87,10.39,2024-02-09 13:16:14.830,6926
9857.58,10.4,2024-02-09 16:59:51.940,6927
9744.84,10.51,2024-02-09 16:54:13.700,6928
10182.38,10.06,2024-02-09 19:11:43.360,6929
9989.67,10.26,2024-02-09 20:36:57.940,6930
9721.31,10.54,2024-02-09 20:14:38.000,6931
9630.38,10.64,2024-02-09 22:14:57.050,6932
10095.36,10.15,2024-02-09 22:14:59.460,6933
9472.89,10.82,2024-02-09 22:41:46.370,6934
10074.08,10.18,2024-02-10 01:38:30.960,6935
10186.65,10.06,2024-02-10 03:38:45.400,6936
9529.17,10.75,2024-02-10 03:13:57.120,6937
9886.56,10.37,2024-02-10 04:38:28.100,6938
9971.55,10.27,2023-09-10 13:19:24.000,6939
10063.16,10.18,2023-09-10 14:19:37.980,6940
9933.59,10.32,2023-09-10 17:33:27.550,6941
9912.46,10.34,2023-09-10 20:29:29.500,6942
9967.78,10.28,2023-09-10 21:19:08.590,6943
9908.34,10.34,2023-09-10 21:23:02.610,6944
9722.81,10.54,2023-09-10 22:24:19.890,6945
10054.55,10.19,2023-09-10 23:02:13.290,6946
9218.6,11.12,2023-09-11 00:42:38.690,6947
9831.41,10.42,2023-09-11 01:17:04.180,6948
9763.01,10.49,2023-09-11 04:25:47.410,6949
9443.56,10.85,2023-09-11 05:49:54.740,6950
10049.69,10.2,2023-09-11 06:42:57.580,6951
10086.25,10.16,2023-09-11 07:20:33.270,6952
10094.33,10.15,2023-09-11 07:38:38.680,6953
9721.19,10.54,2023-09-11 08:56:48.290,6954
9876.62,10.38,2023-06-13 23:05:08.790,6955
9767.78,10.49,2023-09-11 11:06:48.820,6956
9838.4,10.42,2023-09-11 13:04:31.180,6957
10091.02,10.15,2024-02-10 04:16:34.380,6958
9940.64,10.3,2024-02-10 04:59:38.540,6959
10021.09,10.23,2024-02-10 07:25:15.500,6960
9748.3,10.51,2024-02-10 09:23:23.910,6961
10210.14,10.04,2024-02-10 10:54:21.500,6962
9773.63,10.48,2024-02-10 11:22:21.370,6963
10107.15,10.14,2023-06-29 02:51:55.990,6964
9987.64,10.26,2024-02-10 11:49:48.560,6965
9891.24,10.36,2024-02-10 14:47:50.210,6966
10056.75,10.19,2024-02-10 15:03:32.980,6967
9907.36,10.37,2024-02-10 15:12:50.070,6968
9473.51,10.81,2023-06-29 03:25:07.510,6969
9805.4,10.45,2024-02-10 19:19:04.510,6970
9385.58,10.91,2024-02-10 18:54:24.100,6971
9744.1,10.51,2024-02-10 21:49:47.430,6972
9942.13,10.31,2024-02-10 23:10:10.530,6973
10049.72,10.2,2024-02-10 23:40:54.230,6974
10148.71,10.09,2024-02-11 00:53:11.810,6975
9924.57,10.33,2024-02-11 02:55:20.220,6976
9830.48,10.42,2023-09-11 14:09:53.920,6977
9995.89,10.25,2023-09-11 16:44:37.570,6978
9798.63,10.46,2023-09-11 16:48:39.600,6979
9719.25,10.54,2023-09-11 17:34:08.210,6980
9952.76,10.29,2023-09-11 18:30:19.670,6981
9807.51,10.45,2023-09-11 19:10:36.190,6982
9765.41,10.49,2024-02-11 03:34:34.650,6983
9863.11,10.39,2023-06-14 00:19:49.990,6984
9698.81,10.56,2024-02-11 05:02:52.020,6985
9929.92,10.32,2023-09-11 23:16:00.150,6986
9192.17,11.15,2023-06-29 05:02:11.950,6987
9758.84,10.5,2023-09-12 00:11:30.720,6988
9835.2,10.42,2023-09-12 00:56:29.660,6989
9994.08,10.26,2023-09-12 02:28:39.450,6990
9418.42,10.88,2023-09-12 02:54:36.700,6991
9735.81,10.53,2023-09-12 05:47:18.110,6992
9727.01,10.54,2023-09-12 08:43:57.880,6993
9855.59,10.39,2024-02-11 07:17:56.620,6994
10168.17,10.07,2023-09-12 09:22:57.270,6995
9647.72,10.62,2023-09-12 08:57:24.540,6996
10338.5,9.92,2024-02-11 08:12:23.620,6997
9481.4,10.8,2023-09-12 09:24:05.330,6998
9478.7,10.81,2023-09-12 10:53:29.080,6999
9840.65,10.41,2024-02-11 09:27:48.460,7000
10240.5,10.01,2024-02-11 10:37:45.420,7001
9745.98,10.51,2024-02-11 10:46:30.890,7002
9818.04,10.44,2024-02-11 11:51:57.090,7003
10161.34,10.08,2024-02-11 14:36:42.760,7004
9954.54,10.3,2024-02-11 16:02:39.760,7005
9850.1,10.4,2024-02-11 15:55:03.210,7006
10093.45,10.15,2024-02-11 17:09:36.520,7007
10122.66,10.12,2024-02-11 18:46:03.870,7008
9746.59,10.52,2024-02-11 19:43:16.350,7009
10123.75,10.12,2024-02-11 21:20:29.620,7010
9684.13,10.58,2024-02-11 21:39:00.500,7011
9772.75,10.48,2024-02-11 23:50:54.140,7012
9650.48,10.64,2024-02-12 01:33:33.550,7013
9849.33,10.4,2024-02-12 01:27:31.450,7014
10336.82,9.91,2024-02-12 02:20:48.020,7015
9864.14,10.38,2023-06-06 12:56:23.590,7016
10184.18,10.06,2023-06-29 07:31:12.040,7017
9525.01,10.76,2024-02-12 06:28:15.110,7018
10033.61,10.22,2024-02-12 08:17:49.450,7019
10020.45,10.22,2024-02-12 09:02:42.810,7020
9685.15,10.58,2024-02-12 09:28:23.130,7021
9899.97,10.35,2023-06-29 07:15:23.860,7022
10286.6,9.96,2024-02-12 10:26:19.410,7023
9843.42,10.41,2023-09-12 12:02:53.010,7024
9645.23,10.63,2023-09-12 13:28:05.200,7025
10317.46,9.94,2023-09-12 14:18:28.610,7026
9853.23,10.4,2024-02-12 10:57:16.950,7027
9878.84,10.38,2023-09-12 15:24:43.560,7028
10040.98,10.2,2023-09-12 17:30:03.540,7029
9643.86,10.63,2023-09-12 19:11:51.720,7030
10245.73,10.0,2023-09-12 20:10:43.420,7031
10176.22,10.07,2023-09-12 21:02:28.540,7032
10324.29,9.92,2023-09-12 21:57:10.710,7033
9631.58,10.64,2023-09-13 01:26:19.620,7034
9523.29,10.76,2024-02-12 11:46:48.330,7035
9674.23,10.59,2024-02-12 15:44:01.610,7036
9875.63,10.38,2023-06-14 03:05:32.380,7037
9660.49,10.6,2023-09-13 02:02:19.480,7038
9898.98,10.35,2023-09-13 02:40:11.350,7039
10078.93,10.17,2023-09-13 04:18:43.330,7040
9715.02,10.54,2023-09-13 05:23:50.680,7041
10331.5,9.91,2024-02-12 16:29:20.720,7042
9595.67,10.7,2023-06-14 03:22:32.130,7043
9850.18,10.41,2024-02-12 17:40:24.830,7044
10123.11,10.12,2024-02-12 18:33:11.010,7045
9976.38,10.27,2024-02-12 18:57:40.350,7046
9703.9,10.56,2024-02-12 20:45:31.810,7047
9922.12,10.33,2024-02-12 21:37:22.450,7048
9830.57,10.42,2024-02-12 20:59:54.630,7049
9784.76,10.47,2024-02-12 23:03:28.730,7050
9852.76,10.4,2024-02-13 01:25:37.670,7051
9764.41,10.49,2024-02-13 02:17:24.360,7052
10139.98,10.14,2024-02-13 04:39:46.040,7053
9937.86,10.31,2024-02-13 05:20:47.980,7054
9639.82,10.63,2023-06-29 09:34:28.700,7055
9648.94,10.62,2024-02-13 06:33:15.490,7056
9558.57,10.72,2024-02-13 09:20:57.130,7057
10115.49,10.14,2024-02-13 09:45:45.150,7058
9710.67,10.55,2024-02-13 10:30:29.740,7059
9647.44,10.62,2024-02-13 12:09:57.820,7060
9173.62,11.17,2024-02-13 12:32:29.330,7061
9141.07,11.21,2024-02-13 12:53:29.000,7062
9116.03,11.24,2024-02-13 14:40:30.960,7063
10096.93,10.15,2024-02-13 15:29:39.360,7064
