value,runtime,starttime,VM_id
3109.0,33.14,2024-06-11 19:04:03.260,1
3109.0,33.21,2023-07-10 17:09:16.650,1
3109.0,33.16,2024-06-12 03:46:58.420,1
3109.0,33.14,2023-07-10 18:59:49.750,1
3109.0,33.14,2024-06-12 08:33:21.970,1
3109.0,33.18,2023-07-10 20:36:34.360,1
3109.0,33.16,2023-07-10 21:39:34.460,1
3109.0,33.17,2023-07-10 23:03:44.310,1
3109.0,33.16,2023-07-10 23:55:26.160,1
3109.0,33.2,2023-07-11 02:14:05.470,1
3109.0,33.17,2024-06-12 10:01:04.030,1
3109.0,33.17,2024-06-12 13:54:50.520,1
3109.0,33.19,2024-06-12 19:14:14.600,1
3109.0,33.16,2023-07-11 03:53:25.720,1
3109.0,33.14,2023-07-11 04:15:20.460,1
3109.0,33.19,2024-06-13 01:10:00.490,1
3109.0,33.13,2023-07-11 06:21:56.680,1
3109.0,33.16,2023-07-11 07:58:21.910,1
3109.0,33.19,2024-06-13 05:20:10.270,1
3109.0,33.16,2023-07-11 09:39:18.660,1
3109.0,33.17,2024-06-13 08:07:43.040,1
3109.0,33.17,2023-07-11 09:52:29.170,1
3109.0,33.15,2024-06-13 15:14:59.170,1
3109.0,33.16,2023-07-11 11:34:08.580,1
3109.0,33.22,2023-07-11 12:38:22.220,1
3114.0,33.17,2024-06-13 17:56:42.170,1
3109.0,33.18,2024-06-14 01:13:55.550,1
3109.0,33.15,2024-06-14 03:11:51.090,1
3109.0,33.17,2024-06-14 11:58:13.690,1
3109.0,33.14,2023-07-11 14:12:17.780,1
3109.0,33.15,2023-07-11 15:28:03.140,1
3109.0,33.15,2024-06-14 14:59:21.000,1
3109.0,33.15,2023-07-11 17:49:56.650,1
3109.0,33.17,2023-07-11 19:07:22.720,1
3109.0,33.16,2024-06-14 17:57:42.890,1
3109.0,33.18,2023-07-11 19:57:34.200,1
3109.0,33.18,2024-06-15 00:27:53.850,1
3109.0,33.15,2023-07-11 22:00:14.960,1
3109.0,33.14,2023-07-11 22:54:07.170,1
3109.0,33.16,2023-07-12 00:00:56.220,1
3109.0,33.17,2024-06-15 06:56:31.580,1
3109.0,33.09,2023-07-12 01:19:53.530,1
3109.0,33.19,2023-07-12 03:23:15.200,1
3109.0,33.15,2024-06-15 08:26:24.940,1
3109.0,33.14,2023-07-12 05:01:36.750,1
3114.0,33.14,2024-06-15 16:16:33.140,1
3109.0,33.14,2023-07-12 05:56:28.070,1
3109.0,33.16,2024-06-15 17:43:10.790,1
3109.0,33.14,2023-07-12 07:22:48.060,1
3109.0,33.15,2024-06-16 00:17:54.930,1
3109.0,33.15,2023-07-12 08:25:59.200,1
3109.0,33.16,2024-06-16 02:28:04.800,1
3109.0,33.17,2023-07-12 10:41:25.070,1
3109.0,33.16,2024-06-16 03:53:09.250,1
3109.0,33.15,2024-06-16 06:18:38.150,1
3109.0,33.17,2024-06-16 08:42:40.900,1
3109.0,33.16,2023-07-12 11:12:49.350,1
3109.0,33.16,2024-06-16 21:12:31.050,1
3109.0,33.16,2023-07-12 13:19:46.100,1
3109.0,33.16,2024-06-16 21:48:13.130,1
3109.0,33.14,2023-07-12 14:21:37.620,1
3109.0,33.21,2023-07-12 15:47:44.350,1
3109.0,33.14,2023-07-12 16:52:35.320,1
3109.0,33.23,2023-07-12 19:02:13.750,1
3109.0,33.17,2023-07-12 19:41:43.450,1
3109.0,33.15,2023-07-12 21:09:09.950,1
3109.0,33.18,2024-06-17 08:05:32.650,1
3109.0,33.18,2024-06-17 10:36:28.510,1
3109.0,33.15,2024-06-17 13:42:44.300,1
3109.0,33.17,2024-06-17 17:07:50.750,1
3109.0,33.17,2024-06-17 20:12:01.000,1
3109.0,33.15,2024-06-17 23:58:05.700,1
3109.0,33.16,2024-06-18 12:27:13.380,1
3109.0,33.15,2024-06-18 15:12:55.970,1
3109.0,33.19,2024-06-18 21:49:30.850,1
3109.0,33.15,2024-06-18 23:10:05.210,1
3114.0,33.17,2024-06-19 00:43:47.500,1
3109.0,33.17,2024-06-19 02:26:15.770,1
3109.0,33.14,2024-06-19 10:09:12.340,1
3109.0,33.15,2024-06-19 18:15:27.030,1
3109.0,33.19,2024-06-20 03:03:24.760,1
3109.0,33.14,2024-06-20 04:44:03.270,1
3109.0,33.15,2023-07-12 22:55:50.770,1
3109.0,33.2,2024-06-20 07:50:04.560,1
3109.0,33.14,2023-07-13 00:30:29.210,1
3109.0,33.15,2023-07-13 01:35:53.510,1
3109.0,33.17,2024-06-20 12:02:03.980,1
3109.0,33.15,2023-07-13 02:40:59.160,1
3109.0,33.19,2024-06-20 13:46:28.740,1
3109.0,33.15,2023-07-13 05:06:03.510,1
3109.0,33.18,2024-06-20 16:19:32.300,1
3109.0,33.13,2023-07-13 06:21:15.630,1
3109.0,33.16,2023-07-13 06:55:02.160,1
3109.0,33.13,2024-06-20 17:45:55.530,1
3109.0,33.15,2023-07-13 08:55:22.550,1
3109.0,33.16,2023-07-13 10:56:25.880,1
3109.0,33.15,2023-07-13 12:21:40.770,1
3109.0,33.17,2024-06-21 00:31:25.840,1
3109.0,33.21,2023-07-13 13:04:04.320,1
3109.0,33.16,2023-07-13 15:04:45.930,1
3109.0,33.17,2024-06-21 15:17:32.170,1
3109.0,33.16,2023-07-13 16:27:49.210,1
3108.0,33.18,2024-06-21 18:28:29.000,1
3109.0,33.16,2023-07-13 17:26:15.730,1
3114.0,33.15,2023-07-13 18:51:15.470,1
3109.0,33.16,2024-06-21 20:32:03.580,1
3109.0,33.14,2024-06-22 02:54:45.000,1
3109.0,33.15,2024-06-22 11:44:11.160,1
3109.0,33.15,2024-06-22 18:26:56.330,1
3109.0,33.14,2023-07-13 20:50:58.860,1
3109.0,33.17,2024-06-22 20:21:09.880,1
3109.0,33.14,2023-07-13 21:05:31.260,1
3109.0,33.15,2024-06-23 00:43:20.200,1
3109.0,33.23,2023-07-13 22:26:23.850,1
3114.0,33.16,2023-07-14 00:52:10.330,1
3109.0,33.13,2023-07-14 01:39:11.700,1
3109.0,33.17,2024-06-23 06:23:18.010,1
3109.0,33.17,2023-07-14 03:05:29.780,1
3109.0,33.14,2024-06-23 13:22:01.870,1
3109.0,33.16,2023-07-14 04:34:27.520,1
3109.0,33.15,2023-07-14 05:28:57.310,1
3109.0,33.16,2024-06-23 22:11:25.170,1
3109.0,33.16,2024-06-24 02:27:14.550,1
3109.0,33.15,2023-07-14 08:00:29.600,1
3109.0,33.15,2024-06-24 07:05:21.850,1
3114.0,33.14,2023-07-14 08:24:46.180,1
3109.0,33.16,2023-07-14 10:31:37.100,1
3109.0,33.17,2024-06-24 11:24:44.680,1
3109.0,33.14,2023-07-14 11:10:37.130,1
3109.0,33.16,2024-06-24 12:40:20.050,1
3109.0,33.14,2023-07-14 12:33:57.420,1
3109.0,33.15,2023-07-14 14:26:37.760,1
3109.0,33.14,2023-07-14 15:37:01.060,1
3109.0,33.17,2023-07-14 16:46:14.730,1
3109.0,33.16,2024-06-24 22:56:58.550,1
3109.0,33.19,2024-06-25 00:21:52.990,1
3109.0,33.17,2023-07-14 18:55:53.220,1
3109.0,33.19,2023-07-14 20:35:44.000,1
3114.0,33.16,2024-06-25 04:22:47.230,1
3109.0,33.16,2023-07-14 21:38:03.010,1
3109.0,33.17,2023-07-14 22:53:19.880,1
3109.0,33.18,2024-06-25 06:28:35.580,1
3109.0,33.21,2023-07-15 00:51:51.960,1
3109.0,33.15,2024-06-25 15:00:17.020,1
3109.0,33.17,2023-07-15 02:21:26.500,1
3109.0,33.17,2023-07-15 03:07:43.420,1
3109.0,33.15,2024-06-26 01:17:49.390,1
3113.0,33.17,2023-07-15 05:05:31.980,1
3109.0,33.15,2024-06-26 02:38:07.490,1
3109.0,33.16,2024-06-26 06:38:06.890,1
3109.0,33.13,2023-07-15 06:40:24.300,1
3114.0,33.17,2024-06-26 10:34:07.560,1
3109.0,33.16,2023-07-15 07:05:37.170,1
3109.0,33.16,2024-06-26 13:39:28.470,1
3109.0,33.14,2023-07-15 08:17:52.150,1
3109.0,33.16,2023-07-15 10:23:36.510,1
3109.0,33.17,2024-06-26 17:53:06.580,1
3109.0,33.13,2023-07-15 11:41:14.520,1
3109.0,33.14,2023-07-15 13:11:11.570,1
3109.0,33.2,2024-06-27 09:53:22.090,1
3109.0,33.16,2023-07-15 14:07:30.850,1
3109.0,33.16,2024-06-27 11:26:44.580,1
3109.0,33.15,2024-06-27 22:02:45.830,1
3109.0,33.19,2023-07-15 15:46:09.630,1
3109.0,33.15,2024-06-28 08:04:46.000,1
3109.0,33.14,2023-07-15 17:51:36.500,1
3109.0,33.15,2024-06-28 11:18:32.670,1
3109.0,33.18,2023-07-15 18:04:57.180,1
3109.0,33.16,2024-06-28 15:24:45.740,1
3109.0,33.14,2023-07-15 20:05:41.370,1
3109.0,33.15,2023-07-15 21:14:07.000,1
3109.0,33.16,2023-07-15 22:20:11.730,1
3109.0,33.16,2023-07-16 00:48:46.990,1
3109.0,33.15,2023-07-16 01:20:12.290,1
3109.0,33.17,2024-06-28 16:47:17.470,1
3109.0,33.14,2023-07-16 02:35:31.920,1
3109.0,33.17,2024-06-29 04:06:28.720,1
3109.0,33.16,2023-07-16 03:54:53.000,1
3109.0,33.17,2024-06-29 13:58:04.410,1
3109.0,33.16,2023-07-16 05:44:39.190,1
3109.0,33.16,2024-06-29 16:17:24.300,1
3109.0,33.15,2023-07-16 07:22:01.350,1
3109.0,33.13,2023-07-16 09:05:30.090,1
3109.0,33.19,2024-06-29 16:29:31.000,1
3109.0,33.16,2023-07-16 09:51:03.260,1
3109.0,33.15,2023-07-16 10:57:41.150,1
3109.0,33.15,2024-06-29 20:19:42.800,1
3109.0,33.11,2023-07-16 13:31:26.280,1
3109.0,33.19,2024-06-30 05:00:48.510,1
3109.0,33.15,2024-06-30 06:45:44.950,1
3109.0,33.21,2023-07-16 14:49:56.330,1
3109.0,33.17,2024-06-30 08:42:12.420,1
3109.0,33.18,2024-07-01 02:22:41.970,1
3109.0,33.15,2023-07-16 15:13:37.290,1
3109.0,33.19,2023-07-16 17:14:57.030,1
3109.0,33.14,2023-07-16 18:42:10.840,1
3109.0,33.21,2023-07-16 20:33:56.030,1
3114.0,33.14,2023-07-16 20:51:34.040,1
3109.0,33.17,2024-07-01 04:03:53.180,1
3109.0,33.14,2023-07-16 23:26:19.520,1
3109.0,33.14,2023-07-16 23:45:53.600,1
3108.0,33.16,2024-07-01 06:17:27.550,1
3109.0,33.17,2024-07-01 13:50:28.370,1
3109.0,33.15,2024-07-01 23:14:52.880,1
3109.0,33.17,2023-07-17 02:15:32.730,1
3109.0,33.16,2023-07-17 02:41:08.920,1
3109.0,33.14,2023-07-17 04:30:17.000,1
3109.0,33.14,2023-07-17 06:13:29.850,1
3109.0,33.16,2024-07-01 23:41:51.770,1
3109.0,33.14,2023-07-17 07:49:10.780,1
3109.0,33.18,2023-07-17 08:51:36.100,1
3114.0,33.15,2024-07-02 02:22:42.920,1
3109.0,33.14,2023-07-17 10:14:06.490,1
3109.0,33.15,2024-07-02 17:17:50.060,1
3109.0,33.16,2023-07-17 11:14:21.560,1
3109.0,33.15,2024-07-02 19:13:23.280,1
3109.0,33.15,2024-07-02 21:45:31.430,1
3109.0,33.19,2023-07-17 12:56:09.390,1
3109.0,33.16,2024-07-03 00:16:17.760,1
3109.0,33.14,2023-07-17 14:35:58.960,1
3109.0,33.14,2023-07-17 15:09:28.520,1
3109.0,33.16,2024-07-03 00:50:51.900,1
3109.0,33.16,2023-07-17 16:48:45.750,1
3109.0,33.16,2024-07-03 14:31:26.260,1
3109.0,33.13,2023-07-17 18:00:54.820,1
3109.0,33.15,2024-07-03 16:02:39.960,1
3114.0,33.16,2023-07-17 19:42:15.480,1
3109.0,33.13,2023-07-17 20:45:15.000,1
3109.0,33.14,2024-07-03 18:40:16.170,1
3109.0,33.15,2024-07-03 22:19:44.040,1
3109.0,33.17,2024-07-04 05:05:38.950,1
3109.0,33.15,2024-07-04 07:10:27.870,1
3109.0,33.15,2024-07-04 20:02:00.150,1
3109.0,33.17,2024-07-04 23:02:16.020,1
3109.0,33.16,2023-07-17 22:15:27.800,1
3109.0,33.19,2023-07-18 00:44:55.050,1
3109.0,33.15,2023-07-18 01:26:51.500,1
3109.0,33.15,2023-07-18 03:00:05.700,1
3109.0,33.16,2023-07-18 04:09:38.140,1
3109.0,33.15,2024-07-05 02:46:51.880,1
3109.0,33.16,2023-07-18 06:12:35.310,1
3109.0,33.15,2023-07-18 07:37:09.590,1
3109.0,33.15,2024-07-05 04:16:31.170,1
3109.0,33.16,2023-07-18 08:39:12.270,1
3109.0,33.15,2024-07-06 03:32:12.470,1
3109.0,33.15,2024-07-06 05:10:38.630,1
3109.0,33.17,2023-07-18 10:40:18.010,1
3109.0,33.15,2023-07-18 11:20:50.290,1
3109.0,33.18,2024-07-06 11:09:01.690,1
3109.0,33.15,2024-07-06 12:54:29.310,1
3109.0,33.14,2024-07-06 18:42:19.980,1
3109.0,33.15,2023-07-18 13:13:36.410,1
3109.0,33.04,2024-07-06 20:28:57.600,1
3109.0,33.16,2023-07-18 14:35:09.550,1
3109.0,33.15,2023-07-18 16:12:35.960,1
3114.0,33.15,2024-07-07 00:02:04.490,1
3109.0,33.13,2023-07-18 16:49:51.500,1
3109.0,33.14,2024-07-07 03:36:15.100,1
3109.0,33.19,2023-07-18 18:52:18.240,1
3109.0,33.16,2023-07-18 19:36:39.980,1
3109.0,33.15,2024-07-07 20:27:39.010,1
3109.0,33.17,2024-07-07 21:07:32.330,1
3109.0,33.13,2023-07-18 21:54:47.910,1
3109.0,33.16,2024-07-07 22:45:01.690,1
3109.0,33.16,2023-07-18 23:17:36.910,1
3109.0,33.16,2024-07-08 05:03:41.100,1
3109.0,33.14,2023-07-19 00:18:02.790,1
3109.0,33.14,2023-07-19 02:03:58.840,1
3109.0,33.15,2024-07-08 06:09:43.210,1
3109.0,33.15,2023-07-19 03:19:02.700,1
3114.0,33.18,2023-07-19 03:49:38.640,1
3109.0,33.17,2023-07-19 05:39:35.130,1
3109.0,33.18,2024-07-08 07:12:24.180,1
3109.0,33.15,2024-07-08 17:30:39.300,1
3109.0,33.16,2023-07-19 07:10:19.600,1
3109.0,33.16,2024-07-09 02:00:25.000,1
3109.0,33.14,2023-07-19 08:17:41.630,1
3109.0,33.14,2024-07-09 11:14:47.520,1
3109.0,33.14,2023-07-19 10:12:18.530,1
3109.0,33.16,2023-07-19 10:53:47.370,1
3109.0,33.14,2024-07-09 13:01:28.000,1
3109.0,33.15,2023-07-19 12:52:47.050,1
3109.0,33.15,2023-07-19 14:52:17.950,1
3109.0,33.17,2024-07-09 14:54:44.650,1
3109.0,33.18,2023-07-19 15:15:27.260,1
3109.0,33.18,2023-07-19 16:32:29.000,1
3109.0,33.15,2024-07-09 16:24:38.670,1
3109.0,33.15,2024-07-09 23:45:37.740,1
3109.0,33.16,2024-07-10 13:17:22.150,1
3109.0,33.15,2023-07-19 17:56:56.000,1
3109.0,33.14,2023-07-19 19:42:47.240,1
3109.0,33.15,2024-07-10 19:04:10.520,1
3109.0,33.16,2023-07-19 20:46:37.000,1
3109.0,33.16,2024-07-11 10:44:22.010,1
3109.0,33.15,2023-07-19 23:07:53.170,1
3109.0,33.15,2023-07-19 23:41:03.560,1
3109.0,33.14,2024-07-11 21:52:02.260,1
3109.0,33.14,2023-07-20 01:53:19.140,1
3108.0,33.16,2024-07-12 00:25:27.170,1
3109.0,33.15,2023-07-20 02:25:18.150,1
3109.0,33.14,2023-07-20 04:10:03.340,1
3109.0,33.15,2024-07-12 02:48:27.890,1
3109.0,33.15,2024-07-12 04:11:11.170,1
3109.0,33.18,2023-07-20 05:44:29.650,1
3109.0,33.16,2024-07-12 09:27:25.040,1
3109.0,33.14,2023-07-20 06:41:25.540,1
3109.0,33.15,2024-07-12 12:50:41.150,1
3109.0,33.13,2023-07-20 08:24:32.810,1
3109.0,33.16,2024-07-12 21:39:05.640,1
3109.0,33.13,2023-07-20 10:15:54.670,1
3109.0,33.17,2023-07-20 11:59:42.240,1
3109.0,33.15,2024-07-13 20:10:03.320,1
3109.0,33.14,2023-07-20 13:01:16.220,1
3109.0,33.16,2024-07-13 22:17:10.710,1
3109.0,33.16,2023-07-20 14:03:32.340,1
3108.0,33.16,2023-07-20 16:01:52.740,1
3109.0,33.15,2024-07-13 23:11:17.240,1
3109.0,33.18,2024-07-14 02:12:49.010,1
3109.0,33.14,2023-07-20 16:48:57.000,1
3109.0,33.18,2024-07-14 11:39:02.060,1
3114.0,33.14,2023-07-20 18:10:45.250,1
3109.0,33.13,2023-07-20 20:29:16.850,1
3109.0,33.17,2024-07-14 14:54:34.720,1
3109.0,33.16,2023-07-20 21:08:14.000,1
3109.0,33.17,2023-07-20 23:08:14.000,1
3109.0,33.16,2024-07-14 23:23:49.760,1
3109.0,33.2,2023-07-21 00:19:04.720,1
3109.0,33.16,2023-07-21 01:05:55.840,1
3109.0,33.15,2024-07-15 13:59:21.830,1
3109.0,33.14,2023-07-21 03:06:45.230,1
3109.0,33.14,2024-07-15 18:12:10.600,1
3109.0,33.18,2023-07-21 04:48:12.880,1
3109.0,33.16,2023-07-21 05:15:14.030,1
3114.0,33.14,2023-07-21 07:27:33.030,1
3109.0,33.18,2023-07-21 08:24:09.610,1
3109.0,33.16,2023-07-21 10:40:36.550,1
3109.0,33.17,2024-07-16 11:33:00.970,1
3109.0,33.14,2023-07-21 11:48:26.420,1
3109.0,33.15,2023-07-21 12:20:01.830,1
3109.0,33.16,2024-07-16 12:46:29.780,1
3109.0,33.16,2023-07-21 14:54:22.640,1
3109.0,33.15,2023-07-21 15:22:13.780,1
3114.0,33.15,2024-07-16 21:49:18.770,1
3109.0,33.15,2023-07-21 16:41:16.880,1
3114.0,33.15,2023-07-21 18:24:50.320,1
3109.0,33.16,2024-07-16 22:37:23.520,1
3109.0,33.15,2023-07-21 19:59:53.780,1
3109.0,33.13,2023-07-21 21:43:29.960,1
3109.0,33.16,2024-07-17 00:04:29.090,1
3114.0,33.16,2023-07-21 22:13:07.180,1
3109.0,33.16,2024-07-17 09:07:11.710,1
3109.0,33.16,2023-07-22 00:04:54.370,1
3109.0,33.17,2023-07-22 02:00:21.080,1
3109.0,33.16,2023-07-22 02:41:26.260,1
3109.0,33.14,2023-07-22 05:01:46.370,1
3109.0,33.17,2024-07-17 18:27:03.840,1
3114.0,33.17,2023-07-22 05:16:19.290,1
3109.0,33.16,2023-07-22 07:09:18.450,1
3109.0,33.15,2023-07-22 08:05:26.150,1
3109.0,33.17,2024-07-17 21:56:37.360,1
3109.0,33.14,2023-07-22 10:01:22.570,1
3109.0,33.16,2024-07-18 03:02:55.790,1
3109.0,33.15,2023-07-22 12:07:00.960,1
3109.0,33.15,2024-07-18 04:31:57.300,1
3109.0,33.16,2024-07-18 06:38:20.540,1
3109.0,33.15,2023-07-22 12:45:35.890,1
3109.0,33.14,2023-07-22 13:55:23.350,1
3109.0,33.16,2024-07-18 17:18:02.650,1
3109.0,33.17,2023-07-22 15:26:45.730,1
3109.0,33.16,2024-07-18 22:25:54.520,1
3109.0,33.16,2023-07-22 17:33:39.290,1
3109.0,33.18,2023-07-22 19:07:10.630,1
3109.0,33.16,2023-07-22 19:54:34.980,1
3109.0,33.15,2023-07-22 20:58:32.670,1
3109.0,33.16,2024-07-19 06:05:50.940,1
3109.0,33.12,2023-07-22 22:24:17.120,1
3109.0,33.17,2024-07-19 10:01:27.620,1
3109.0,33.16,2023-07-23 00:31:27.240,1
3109.0,33.14,2024-07-20 00:02:00.310,1
3109.0,33.19,2023-07-23 01:46:35.820,1
3109.0,33.16,2024-07-20 03:26:01.600,1
3114.0,33.16,2023-07-23 03:00:45.290,1
3114.0,33.15,2024-07-20 03:45:02.290,1
3109.0,33.15,2023-07-23 04:46:51.400,1
3109.0,33.16,2023-07-23 05:33:22.340,1
3109.0,33.15,2024-07-20 06:53:57.830,1
3109.0,33.15,2023-07-23 07:38:58.630,1
3109.0,33.17,2024-07-20 17:55:18.860,1
3109.0,33.15,2023-07-23 08:45:43.500,1
3109.0,33.18,2024-07-21 00:27:09.240,1
3109.0,33.14,2024-07-21 08:20:30.080,1
3109.0,33.15,2023-07-23 09:29:13.500,1
3109.0,33.15,2024-07-21 11:39:35.650,1
3109.0,33.17,2023-07-23 11:53:13.970,1
3109.0,33.16,2023-07-23 12:30:27.230,1
3109.0,33.16,2024-07-21 15:01:04.700,1
3109.0,33.15,2023-07-23 13:54:15.650,1
3113.0,33.17,2023-07-23 15:09:05.180,1
3109.0,33.15,2024-07-21 17:03:41.830,1
3109.0,33.15,2023-07-23 16:52:05.000,1
3109.0,33.16,2024-07-21 19:39:43.870,1
3109.0,33.17,2023-07-23 18:40:22.450,1
3109.0,33.16,2023-07-23 20:21:45.410,1
3109.0,33.15,2024-07-21 21:20:56.030,1
3109.0,33.14,2024-07-22 09:34:47.180,1
3109.0,33.16,2023-07-23 21:37:02.100,1
3109.0,33.14,2024-07-22 17:49:09.510,1
3109.0,33.14,2023-07-23 22:13:29.870,1
3109.0,33.15,2024-07-22 21:45:27.730,1
3109.0,33.15,2023-07-23 23:40:42.960,1
3109.0,33.16,2023-07-24 01:12:44.310,1
3109.0,33.14,2023-07-24 03:03:48.710,1
3109.0,33.14,2023-07-24 03:53:51.210,1
3109.0,33.14,2023-07-24 05:15:36.140,1
3109.0,33.14,2023-07-24 07:54:12.460,1
3109.0,33.14,2024-07-23 04:49:12.480,1
3109.0,33.21,2023-07-24 08:36:20.560,1
3109.0,33.14,2024-07-23 07:19:29.910,1
3109.0,33.15,2023-07-24 10:22:11.270,1
3109.0,33.16,2024-07-23 18:34:19.860,1
3109.0,33.18,2023-07-24 11:08:14.120,1
3109.0,33.17,2024-07-23 19:49:45.900,1
3109.0,33.13,2023-07-24 12:44:02.800,1
3109.0,33.16,2023-07-24 14:46:45.480,1
3109.0,33.14,2024-07-24 02:54:58.330,1
3109.0,33.23,2023-07-24 15:44:23.470,1
3109.0,33.16,2023-07-24 16:53:39.700,1
3109.0,33.16,2024-07-24 08:08:25.470,1
3109.0,33.13,2023-07-24 18:04:49.000,1
3109.0,33.14,2024-07-24 14:43:49.300,1
3109.0,33.17,2024-07-24 16:08:19.470,1
3109.0,33.16,2023-07-24 20:04:18.950,1
3109.0,33.14,2024-07-24 17:37:50.130,1
3109.0,33.16,2023-07-24 21:50:22.300,1
3109.0,33.15,2024-07-25 08:01:14.760,1
3109.0,33.16,2023-07-24 23:26:57.050,1
3109.0,33.16,2023-07-25 00:37:21.560,1
3107.0,33.16,2024-07-25 16:44:38.100,1
3109.0,33.16,2023-07-25 01:39:25.250,1
3109.0,33.15,2024-07-25 18:55:26.460,1
3109.0,33.16,2023-07-25 03:41:28.900,1
3109.0,33.16,2023-07-25 04:40:16.230,1
3109.0,33.15,2024-07-26 01:53:55.510,1
3108.0,33.16,2024-07-26 04:50:14.070,1
3109.0,33.16,2024-07-26 06:31:11.310,1
3108.0,33.15,2024-07-26 08:24:04.330,1
3109.0,33.14,2023-07-25 05:44:12.540,1
3109.0,33.18,2023-07-25 06:52:07.760,1
3109.0,33.16,2023-07-25 08:13:21.000,1
3109.0,33.17,2023-07-25 10:50:57.350,1
3109.0,33.17,2023-07-25 12:00:37.210,1
3109.0,33.16,2023-07-25 12:46:46.290,1
3109.0,33.15,2024-07-26 16:29:32.890,1
3109.0,33.16,2023-07-25 14:52:14.270,1
3109.0,33.15,2024-07-27 01:11:43.410,1
3114.0,33.16,2023-07-25 15:47:03.330,1
3109.0,33.14,2024-07-27 01:53:07.170,1
3109.0,33.14,2024-07-27 12:45:19.140,1
3109.0,33.15,2023-07-25 16:48:36.160,1
3109.0,33.16,2024-07-27 14:12:17.180,1
3109.0,33.17,2023-07-25 18:37:28.460,1
3109.0,33.15,2024-07-27 17:02:41.090,1
3109.0,33.18,2023-07-25 20:17:53.490,1
3109.0,33.17,2024-07-27 20:00:17.030,1
3109.0,33.21,2023-07-25 21:50:36.230,1
3109.0,33.17,2024-07-27 22:56:42.200,1
3109.0,33.17,2023-07-25 23:01:08.280,1
3109.0,33.15,2024-07-28 15:12:37.830,1
3109.0,33.15,2023-07-26 00:06:36.170,1
3109.0,33.16,2023-07-26 01:14:40.960,1
3109.0,33.15,2024-07-29 00:01:56.260,1
3109.0,33.13,2023-07-26 03:04:46.560,1
3109.0,33.15,2024-07-29 10:55:44.850,1
3109.0,33.15,2024-07-29 12:21:32.430,1
3109.0,33.16,2023-07-26 04:03:37.160,1
3109.0,33.16,2024-07-29 13:07:35.580,1
3114.0,33.17,2023-07-26 06:39:12.580,1
3109.0,33.14,2023-07-26 07:12:35.380,1
3109.0,33.15,2024-07-29 14:30:19.030,1
3109.0,33.13,2023-07-26 08:20:54.790,1
3109.0,33.16,2024-07-29 19:52:12.660,1
3109.0,33.13,2023-07-26 10:42:03.030,1
3109.0,33.18,2024-07-30 19:04:30.430,1
3109.0,33.17,2023-07-26 11:23:02.070,1
3109.0,33.16,2023-07-26 13:12:58.310,1
3109.0,33.17,2024-07-31 02:30:38.170,1
3109.0,33.16,2023-07-26 14:33:09.990,1
3108.0,33.18,2024-07-31 20:12:58.430,1
3109.0,33.15,2024-07-31 22:27:33.640,1
3109.0,33.15,2024-08-01 02:53:06.300,1
3109.0,33.23,2023-07-26 15:54:37.620,1
3109.0,33.15,2023-07-26 17:25:11.130,1
3109.0,33.17,2023-07-26 18:15:20.480,1
3109.0,33.18,2023-07-26 19:56:17.460,1
3109.0,33.17,2023-07-26 21:49:51.930,1
3109.0,33.16,2023-07-26 22:58:14.720,1
3109.0,33.15,2023-07-27 00:42:22.930,1
3109.0,33.15,2024-08-01 06:29:01.200,1
3109.0,33.15,2023-07-27 01:42:22.050,1
3109.0,33.18,2023-07-27 03:04:54.380,1
3114.0,33.17,2024-08-01 08:54:38.620,1
3109.0,33.17,2023-07-27 05:19:57.230,1
3109.0,33.15,2023-07-27 06:36:42.470,1
3109.0,33.17,2024-08-01 11:21:09.960,1
3109.0,33.17,2023-07-27 07:37:24.800,1
3109.0,33.17,2023-07-27 09:21:17.970,1
3109.0,33.15,2024-08-01 12:39:16.910,1
3114.0,33.15,2023-07-27 09:55:19.110,1
3109.0,33.16,2023-07-27 11:48:52.880,1
3109.0,33.14,2024-08-01 16:15:30.390,1
3109.0,33.16,2024-08-02 11:45:16.390,1
3114.0,33.18,2024-08-02 15:50:42.400,1
3109.0,33.17,2024-08-02 17:47:37.000,1
3109.0,33.17,2024-08-03 01:31:50.320,1
3109.0,33.16,2024-08-03 06:39:39.870,1
3109.0,33.16,2024-08-03 07:51:18.160,1
3109.0,33.16,2024-08-03 16:32:05.170,1
3109.0,33.16,2024-08-03 21:43:55.880,1
3109.0,33.15,2024-08-04 06:55:25.760,1
3109.0,33.16,2024-08-04 09:26:40.130,1
3109.0,33.17,2024-08-04 21:09:01.010,1
3109.0,33.16,2023-07-27 13:00:29.210,1
3109.0,33.15,2023-07-27 15:05:55.530,1
3109.0,33.15,2023-07-27 15:28:09.150,1
3109.0,33.16,2024-08-05 06:54:23.390,1
3109.0,33.16,2023-07-27 16:59:21.800,1
3109.0,33.15,2023-07-27 19:04:02.250,1
3109.0,33.14,2023-07-27 19:44:19.050,1
3109.0,33.15,2024-08-05 09:50:21.850,1
3109.0,33.16,2023-07-27 22:17:41.630,1
3109.0,33.15,2023-07-27 22:33:35.270,1
3109.0,33.18,2024-08-05 10:57:25.680,1
3109.0,33.2,2024-08-05 14:28:02.520,1
3109.0,33.18,2023-07-28 00:22:22.770,1
3109.0,33.15,2023-07-28 01:20:02.150,1
3109.0,33.15,2024-08-05 14:55:03.730,1
3109.0,33.17,2023-07-28 03:40:19.670,1
