value,runtime,starttime,VM_id
125000.0,33.07,2023-06-11 00:22:24.410,1
122000.0,90.13,2023-11-20 03:38:19.000,1
114000.0,89.48,2023-11-20 05:40:02.940,1
93700.0,33.26,2023-06-11 01:05:48.380,1
91400.0,90.17,2023-11-20 19:51:56.180,1
93400.0,90.23,2023-11-02 14:21:56.660,1
114000.0,90.05,2023-11-20 21:56:22.830,1
125000.0,33.02,2023-06-11 03:34:08.990,1
93700.0,90.24,2023-11-21 00:19:12.710,1
90900.0,89.3,2023-11-21 05:55:46.680,1
111000.0,33.29,2023-06-11 03:54:20.650,1
93400.0,90.32,2023-11-21 10:23:35.330,1
93300.0,90.36,2023-11-21 16:16:39.210,1
95500.0,90.2,2023-11-21 17:00:13.060,1
116000.0,90.07,2023-11-22 19:11:27.930,1
101000.0,33.07,2023-06-11 05:11:13.880,1
93400.0,90.23,2023-11-22 21:36:31.540,1
101000.0,89.22,2023-11-02 21:42:03.630,1
99700.0,91.41,2023-11-22 23:58:21.920,1
93400.0,90.24,2023-11-23 02:07:08.390,1
125000.0,33.08,2023-06-11 06:38:36.280,1
97600.0,90.18,2023-11-23 11:41:14.270,1
91700.0,91.29,2023-11-03 13:56:47.000,1
114000.0,90.05,2023-11-23 15:04:48.110,1
112000.0,33.17,2023-06-11 08:42:13.530,1
93700.0,90.18,2023-11-23 16:05:08.580,1
91300.0,90.23,2023-11-23 23:54:28.210,1
112000.0,90.01,2023-11-03 17:26:55.400,1
102000.0,90.14,2023-11-24 13:48:56.510,1
107000.0,32.84,2023-06-11 09:29:11.690,1
115000.0,90.02,2023-11-24 14:54:11.490,1
93900.0,91.25,2023-11-04 07:02:43.800,1
93500.0,90.17,2023-11-24 17:28:10.750,1
99700.0,90.14,2023-11-24 22:06:32.140,1
123000.0,33.27,2023-06-11 11:25:10.630,1
116000.0,90.05,2023-11-25 03:30:20.080,1
89300.0,89.58,2023-11-04 13:04:19.870,1
114000.0,90.0,2023-11-25 09:01:54.340,1
95400.0,90.15,2023-11-26 04:14:18.860,1
117000.0,33.31,2023-06-11 12:33:02.460,1
124000.0,90.07,2023-11-26 05:27:54.480,1
114000.0,90.06,2023-11-04 17:48:32.800,1
116000.0,90.03,2023-11-26 07:54:21.140,1
105000.0,33.26,2023-06-11 13:39:06.330,1
104000.0,90.17,2023-11-26 18:12:36.820,1
112000.0,89.05,2023-11-04 20:29:52.050,1
89100.0,90.24,2023-11-26 20:40:15.320,1
91300.0,90.19,2023-11-27 04:14:47.050,1
131000.0,33.19,2023-06-11 15:21:16.710,1
93300.0,90.24,2023-11-27 07:10:36.380,1
95200.0,90.41,2023-11-27 08:19:47.750,1
114000.0,90.06,2023-11-27 16:55:55.200,1
91900.0,91.34,2023-11-05 00:44:06.380,1
93300.0,90.29,2023-11-27 18:15:28.580,1
116000.0,90.03,2023-11-27 19:20:31.890,1
98800.0,33.26,2023-06-11 16:02:03.370,1
116000.0,90.24,2023-11-28 13:45:19.590,1
114000.0,90.21,2023-11-28 16:32:49.450,1
125000.0,33.02,2023-06-11 18:00:00.160,1
97200.0,90.37,2023-11-28 22:43:06.370,1
89600.0,91.04,2023-11-29 07:34:14.130,1
112000.0,91.03,2023-11-05 18:14:08.580,1
114000.0,90.03,2023-11-29 23:47:02.150,1
112000.0,33.16,2023-06-11 19:10:16.770,1
95400.0,90.17,2023-11-30 01:43:48.500,1
114000.0,90.18,2023-11-05 19:45:50.110,1
114000.0,89.99,2023-11-30 05:58:16.330,1
99600.0,33.27,2023-06-11 20:04:17.600,1
92800.0,90.76,2023-11-30 08:08:32.850,1
114000.0,90.02,2023-11-30 23:09:19.500,1
95600.0,90.17,2023-12-01 05:31:13.170,1
89200.0,90.21,2023-12-01 18:40:03.820,1
108000.0,90.03,2023-12-01 23:28:50.600,1
89300.0,90.19,2023-11-05 21:49:22.380,1
112000.0,33.05,2023-06-11 21:34:24.230,1
116000.0,90.04,2023-11-06 14:42:05.430,1
99600.0,90.19,2023-12-02 01:06:05.320,1
118000.0,33.03,2023-06-11 23:42:45.060,1
114000.0,90.11,2023-11-06 16:25:25.380,1
93300.0,90.25,2023-12-02 03:09:08.260,1
99600.0,33.24,2023-06-12 01:15:06.000,1
95300.0,90.36,2023-12-02 05:48:02.310,1
87500.0,90.15,2023-12-02 14:41:56.800,1
99500.0,33.1,2023-06-12 02:20:54.120,1
112000.0,91.32,2023-12-03 01:09:38.320,1
114000.0,90.1,2023-11-07 06:17:11.480,1
97500.0,90.25,2023-12-03 06:49:02.150,1
112000.0,90.23,2023-12-03 08:11:36.450,1
89200.0,90.17,2023-12-03 17:28:22.200,1
95500.0,90.2,2023-11-08 02:00:02.290,1
110000.0,89.98,2023-12-03 22:25:40.060,1
97200.0,90.43,2023-12-03 23:46:19.760,1
116000.0,90.05,2023-12-04 02:49:02.280,1
116000.0,90.01,2023-12-04 11:13:18.570,1
97600.0,90.35,2023-12-05 09:05:57.100,1
109000.0,88.71,2023-11-08 08:33:56.910,1
118000.0,88.9,2023-12-05 21:02:29.660,1
114000.0,89.97,2023-12-05 22:44:54.740,1
114000.0,90.31,2023-11-08 16:06:51.020,1
114000.0,90.03,2023-12-06 08:07:52.310,1
112000.0,33.15,2023-06-12 02:51:01.260,1
89800.0,91.42,2023-12-06 14:11:04.040,1
95700.0,90.01,2023-11-08 18:34:39.800,1
83100.0,90.33,2023-12-06 14:49:10.140,1
114000.0,88.81,2023-12-06 19:28:32.850,1
118000.0,33.03,2023-06-12 05:07:53.320,1
95400.0,90.2,2023-12-06 21:18:47.280,1
102000.0,90.11,2023-11-09 10:42:04.350,1
96800.0,89.43,2023-12-07 11:17:14.230,1
91800.0,91.3,2023-12-07 15:15:29.240,1
99600.0,33.09,2023-06-12 05:38:07.400,1
123000.0,88.79,2023-12-07 18:53:22.690,1
116000.0,90.06,2023-12-08 00:48:08.240,1
97200.0,90.4,2023-12-08 03:06:44.320,1
91300.0,90.27,2023-11-10 01:54:46.540,1
95500.0,90.19,2023-12-08 13:49:47.060,1
114000.0,90.02,2023-12-09 02:29:01.030,1
106000.0,33.02,2023-06-12 07:27:18.350,1
89800.0,91.24,2023-12-09 07:06:54.780,1
87200.0,90.18,2023-12-09 12:36:23.440,1
99600.0,90.19,2023-11-10 02:31:49.010,1
106000.0,33.09,2023-06-12 08:16:57.320,1
97600.0,91.43,2023-11-10 12:36:47.200,1
93400.0,90.23,2023-12-09 13:44:54.620,1
116000.0,90.03,2023-12-09 15:14:50.200,1
99500.0,33.09,2023-06-12 10:34:01.100,1
116000.0,89.99,2023-12-09 22:02:08.800,1
83100.0,90.28,2023-12-10 09:38:33.970,1
116000.0,89.98,2023-11-11 01:23:22.030,1
104000.0,90.15,2023-12-10 11:46:39.340,1
110000.0,32.34,2023-06-12 11:55:25.550,1
106000.0,90.01,2023-12-11 02:42:34.830,1
116000.0,90.02,2023-12-11 07:29:09.510,1
105000.0,90.28,2023-12-11 11:40:27.960,1
112000.0,90.06,2023-12-11 14:10:56.240,1
101000.0,89.3,2023-11-11 10:28:17.070,1
112000.0,90.05,2023-12-11 15:42:16.500,1
106000.0,33.26,2023-06-12 12:20:26.260,1
91400.0,90.16,2023-12-11 19:07:27.020,1
98800.0,90.72,2023-12-12 02:14:02.290,1
114000.0,90.05,2023-11-11 17:45:29.720,1
101000.0,89.1,2023-12-12 08:21:35.480,1
97500.0,90.27,2023-12-12 13:37:48.320,1
105000.0,33.19,2023-06-12 14:09:37.160,1
114000.0,90.01,2023-11-11 21:50:28.690,1
106000.0,90.28,2023-12-12 19:07:52.390,1
101000.0,33.04,2023-06-12 15:58:01.250,1
116000.0,90.02,2023-12-12 20:32:55.000,1
114000.0,90.06,2023-12-12 22:20:06.980,1
121000.0,90.0,2023-11-12 21:22:04.470,1
89200.0,90.2,2023-12-13 00:06:50.820,1
94100.0,91.09,2023-12-13 21:27:12.040,1
99500.0,33.3,2023-06-12 17:06:05.360,1
93400.0,90.25,2023-12-14 00:44:05.740,1
111000.0,33.28,2023-06-12 18:08:52.800,1
102000.0,90.21,2023-12-14 10:57:54.730,1
95500.0,90.23,2023-12-14 11:52:27.990,1
110000.0,90.05,2023-11-13 00:31:28.270,1
103000.0,89.0,2023-12-14 12:56:59.000,1
124000.0,33.08,2023-06-12 20:18:36.890,1
104000.0,91.47,2023-12-15 18:50:22.340,1
97800.0,90.23,2023-12-15 21:40:57.970,1
93400.0,90.37,2023-11-13 05:38:54.730,1
108000.0,89.69,2023-12-16 00:27:44.640,1
99500.0,33.24,2023-06-12 21:25:04.620,1
93900.0,91.3,2023-12-16 06:48:20.140,1
91900.0,91.33,2023-11-13 08:03:14.310,1
95400.0,90.25,2023-12-16 08:34:44.940,1
106000.0,33.09,2023-06-12 22:06:08.230,1
99600.0,90.25,2023-12-16 18:52:47.890,1
87600.0,90.15,2023-12-16 19:59:50.690,1
124000.0,32.97,2023-06-12 23:11:06.000,1
116000.0,89.94,2023-12-17 02:01:00.000,1
106000.0,33.12,2023-06-13 01:37:24.160,1
104000.0,90.23,2023-12-17 12:09:18.070,1
91200.0,90.26,2023-11-14 22:50:32.740,1
114000.0,89.69,2023-12-17 13:32:52.990,1
116000.0,90.04,2023-12-17 20:10:40.350,1
116000.0,90.01,2023-11-15 00:38:32.760,1
106000.0,89.57,2023-12-18 04:29:20.740,1
124000.0,33.02,2023-06-13 03:24:12.040,1
90500.0,89.3,2023-12-18 13:22:51.300,1
106000.0,90.14,2023-11-15 06:01:14.140,1
89300.0,90.19,2023-12-19 05:01:45.160,1
125000.0,32.85,2023-06-13 03:55:00.640,1
116000.0,90.24,2023-12-19 08:46:12.310,1
93400.0,90.2,2023-12-19 14:53:55.850,1
93700.0,90.19,2023-11-15 08:28:08.590,1
93400.0,90.16,2023-12-19 17:44:45.390,1
115000.0,32.6,2023-06-13 06:06:40.020,1
99100.0,90.3,2023-12-19 18:43:20.470,1
116000.0,90.0,2023-11-15 19:30:58.060,1
112000.0,90.07,2023-12-19 20:05:48.150,1
118000.0,32.19,2023-06-13 07:35:12.640,1
91600.0,90.24,2023-12-20 00:34:50.090,1
95600.0,90.09,2023-11-15 21:09:51.160,1
116000.0,90.0,2023-12-20 11:39:27.820,1
113000.0,32.93,2023-06-13 08:04:06.300,1
98200.0,89.78,2023-12-20 16:40:35.370,1
93400.0,90.2,2023-11-17 02:54:02.300,1
95400.0,90.34,2023-12-21 01:24:18.360,1
98500.0,33.28,2023-06-13 10:14:42.680,1
106000.0,33.09,2023-06-13 10:57:54.200,1
95300.0,90.23,2023-12-21 10:58:45.780,1
93400.0,90.19,2023-12-21 14:37:43.300,1
106000.0,33.01,2023-06-13 12:53:01.880,1
93500.0,90.37,2023-12-21 16:14:41.990,1
93300.0,90.25,2023-12-21 17:01:24.670,1
114000.0,90.0,2023-12-21 20:53:05.190,1
118000.0,33.11,2023-06-13 14:07:49.040,1
110000.0,90.01,2023-12-22 12:28:45.960,1
93300.0,90.24,2023-12-23 08:03:46.480,1
93300.0,90.32,2023-11-17 06:49:14.090,1
97600.0,90.15,2023-12-23 14:02:25.220,1
106000.0,33.1,2023-06-13 14:49:42.650,1
83300.0,91.49,2023-12-23 18:16:55.120,1
112000.0,90.03,2023-12-23 22:39:19.030,1
116000.0,90.04,2023-11-17 17:49:09.140,1
99600.0,91.4,2023-12-24 00:32:55.260,1
104000.0,33.14,2023-06-13 17:05:08.510,1
89600.0,90.16,2023-12-24 07:02:29.520,1
120000.0,89.38,2023-11-17 22:32:56.350,1
116000.0,90.08,2023-12-24 13:23:30.170,1
106000.0,33.03,2023-06-13 17:32:40.400,1
95500.0,90.17,2023-12-25 04:02:40.910,1
111000.0,88.79,2023-11-18 00:13:03.670,1
91000.0,90.42,2023-12-25 07:14:49.530,1
104000.0,90.3,2023-12-25 07:53:14.190,1
112000.0,33.0,2023-06-13 18:53:12.000,1
114000.0,90.02,2023-12-25 19:10:05.010,1
99800.0,90.02,2023-12-25 22:41:39.660,1
108000.0,90.04,2023-11-18 13:29:54.840,1
95900.0,90.16,2023-12-26 05:12:45.040,1
101000.0,33.12,2023-06-13 21:25:46.000,1
100000.0,90.15,2023-12-26 06:51:45.460,1
116000.0,90.03,2023-11-18 17:03:55.120,1
93300.0,90.19,2023-12-26 08:50:05.240,1
85300.0,90.26,2023-12-27 01:42:29.720,1
106000.0,33.11,2023-06-13 21:57:06.080,1
102000.0,89.99,2023-12-27 05:14:18.470,1
114000.0,90.07,2023-11-19 04:28:47.480,1
93500.0,90.86,2023-12-27 06:06:36.000,1
125000.0,32.98,2023-06-14 00:14:59.950,1
85000.0,90.36,2023-11-19 23:12:46.800,1
87000.0,90.31,2023-12-27 08:59:35.310,1
107000.0,90.81,2023-12-27 09:51:41.010,1
104000.0,89.98,2023-12-27 15:34:12.630,1
99200.0,33.18,2023-06-14 01:09:52.660,1
106000.0,90.04,2023-12-28 20:39:33.000,1
110000.0,90.02,2023-12-28 23:36:59.720,1
97400.0,90.29,2023-12-29 05:38:09.760,1
114000.0,89.99,2023-12-29 10:27:50.900,1
91700.0,90.25,2023-11-20 01:49:55.680,1
112000.0,90.01,2023-12-29 12:11:23.560,1
106000.0,90.0,2023-12-29 13:12:39.990,1
124000.0,33.16,2023-06-14 03:10:39.590,1
93300.0,90.8,2023-12-29 14:17:45.000,1
89300.0,90.33,2023-11-21 09:32:55.220,1
110000.0,90.02,2023-12-29 22:38:06.380,1
105000.0,33.31,2023-06-14 04:00:39.190,1
116000.0,90.09,2023-12-30 11:06:22.090,1
100000.0,89.73,2023-11-21 13:04:08.640,1
106000.0,90.02,2023-12-30 18:51:20.180,1
118000.0,33.08,2023-06-14 05:42:35.110,1
85100.0,90.22,2023-12-30 23:19:24.050,1
83000.0,90.19,2023-12-31 10:07:54.280,1
93400.0,90.18,2023-11-21 22:43:21.240,1
114000.0,90.32,2023-12-31 14:21:06.460,1
125000.0,33.03,2023-06-14 06:56:20.260,1
93400.0,89.51,2023-12-31 21:58:22.090,1
116000.0,89.97,2023-11-22 13:06:32.660,1
94800.0,89.22,2023-12-31 22:11:09.000,1
125000.0,32.96,2023-06-14 08:08:46.300,1
110000.0,90.29,2024-01-01 04:11:21.350,1
97700.0,90.2,2023-11-22 14:59:55.930,1
109000.0,90.83,2024-01-01 06:40:58.150,1
124000.0,33.17,2023-06-14 10:19:12.130,1
91400.0,90.24,2024-01-01 16:18:19.560,1
137000.0,31.94,2023-06-14 11:30:58.410,1
98300.0,91.02,2024-01-01 23:31:30.720,1
93300.0,90.26,2024-01-02 11:42:35.750,1
93400.0,90.19,2023-11-22 21:55:30.260,1
122000.0,90.03,2024-01-02 13:51:09.440,1
91700.0,90.18,2024-01-02 22:19:07.380,1
105000.0,33.2,2023-06-14 12:31:30.490,1
115000.0,88.98,2023-11-23 07:11:09.220,1
93300.0,90.21,2024-01-03 07:23:52.790,1
119000.0,33.2,2023-06-14 13:40:22.630,1
92800.0,89.24,2024-01-03 08:44:02.110,1
114000.0,89.98,2023-11-23 13:29:15.360,1
91900.0,91.41,2024-01-03 15:45:19.410,1
110000.0,90.3,2024-01-03 23:27:11.400,1
131000.0,32.73,2023-06-14 14:45:53.220,1
105000.0,90.82,2024-01-04 02:21:55.970,1
114000.0,90.13,2023-11-24 07:10:22.070,1
89600.0,89.94,2024-01-04 10:09:42.440,1
106000.0,32.04,2023-06-14 16:25:37.470,1
95100.0,90.42,2024-01-05 00:52:37.370,1
89200.0,90.2,2023-11-24 07:40:47.830,1
94900.0,90.81,2024-01-05 02:34:35.450,1
124000.0,33.1,2023-06-14 18:05:24.660,1
93000.0,90.45,2024-01-05 11:22:47.940,1
114000.0,88.85,2023-11-25 01:51:54.640,1
90800.0,89.08,2024-01-05 13:45:03.370,1
105000.0,33.29,2023-06-14 19:22:34.120,1
93400.0,90.25,2024-01-05 19:03:28.090,1
108000.0,90.01,2023-11-25 17:28:30.050,1
94800.0,89.28,2024-01-06 00:10:43.270,1
105000.0,33.27,2023-06-14 21:04:06.310,1
93400.0,90.18,2024-01-06 04:58:18.580,1
112000.0,89.68,2023-11-25 21:51:45.160,1
115000.0,90.05,2024-01-06 19:21:48.830,1
149000.0,32.84,2023-06-14 21:47:55.630,1
93400.0,90.29,2024-01-06 22:49:19.620,1
112000.0,90.01,2024-01-07 11:20:42.730,1
98000.0,90.01,2024-01-07 15:22:07.730,1
109000.0,88.66,2024-01-07 15:50:56.180,1
89000.0,90.33,2024-01-07 19:39:14.110,1
125000.0,32.86,2024-04-11 18:20:54.350,1
98900.0,89.91,2024-01-07 23:01:34.120,1
91800.0,91.25,2024-01-08 10:28:26.490,1
97500.0,90.27,2024-01-08 15:14:48.590,1
105000.0,33.26,2023-06-14 23:35:37.160,1
106000.0,90.03,2024-01-09 02:41:49.360,1
127000.0,31.9,2024-04-12 00:45:22.290,1
110000.0,88.95,2024-01-09 03:18:57.680,1
106000.0,33.12,2023-06-15 00:35:45.770,1
93400.0,90.23,2024-01-09 05:14:04.970,1
93500.0,90.17,2024-01-09 12:11:43.580,1
101000.0,89.65,2023-11-26 06:32:14.090,1
114000.0,90.05,2024-01-09 19:32:10.710,1
125000.0,33.07,2023-06-15 02:05:54.020,1
114000.0,90.03,2023-11-26 15:51:13.410,1
91400.0,90.18,2024-01-09 20:51:56.530,1
111000.0,33.32,2023-06-15 03:13:37.000,1
93500.0,90.22,2024-01-09 23:14:53.810,1
93500.0,90.23,2023-11-26 20:26:59.620,1
99600.0,33.09,2023-06-15 05:42:25.430,1
90600.0,89.38,2024-01-10 15:00:13.100,1
116000.0,90.03,2023-11-27 23:05:29.450,1
94000.0,90.27,2024-01-10 16:23:18.270,1
125000.0,32.83,2023-06-15 06:15:25.400,1
93400.0,90.18,2024-01-10 18:43:41.420,1
88800.0,89.21,2023-11-28 03:09:54.540,1
116000.0,33.18,2023-06-15 07:20:58.360,1
94800.0,89.25,2024-01-10 20:35:42.360,1
90800.0,89.07,2023-11-28 03:49:05.370,1
93400.0,90.35,2024-01-11 02:36:36.640,1
104000.0,33.39,2023-06-15 09:48:45.420,1
93500.0,90.26,2024-01-11 07:20:15.080,1
91300.0,90.28,2023-11-29 00:42:41.070,1
103000.0,89.07,2024-01-12 05:18:42.550,1
101000.0,89.36,2024-01-12 07:47:38.790,1
114000.0,89.12,2024-01-12 09:19:11.000,1
110000.0,91.46,2024-01-12 15:13:12.860,1
99600.0,33.08,2024-04-12 09:37:38.650,1
87500.0,90.21,2024-01-12 18:24:49.600,1
112000.0,90.07,2024-01-13 01:55:50.150,1
98700.0,33.28,2023-06-15 10:32:26.310,1
112000.0,90.07,2024-01-13 09:25:36.200,1
124000.0,32.93,2024-04-12 10:47:14.170,1
114000.0,90.01,2024-01-13 14:14:58.750,1
93500.0,33.29,2023-06-15 11:28:55.700,1
116000.0,89.01,2024-01-14 02:58:43.510,1
99500.0,33.2,2024-04-12 13:13:14.170,1
106000.0,33.1,2023-06-15 13:17:28.060,1
112000.0,88.93,2024-01-14 12:48:26.400,1
116000.0,31.81,2024-04-12 20:28:56.540,1
106000.0,33.08,2023-06-15 14:47:50.970,1
92400.0,87.0,2024-01-14 23:08:42.830,1
125000.0,32.86,2024-04-12 21:34:27.780,1
113000.0,89.23,2024-01-15 00:32:05.680,1
105000.0,33.26,2023-06-15 15:47:00.140,1
101000.0,91.66,2024-01-15 04:14:10.830,1
106000.0,33.27,2024-04-12 22:55:46.800,1
91600.0,90.21,2024-01-15 07:19:59.870,1
99300.0,33.24,2023-06-15 17:03:20.140,1
96300.0,89.68,2024-01-15 11:39:42.530,1
125000.0,33.1,2023-06-15 19:20:46.910,1
105000.0,90.28,2024-01-15 17:42:50.500,1
94300.0,89.85,2024-01-16 01:57:23.170,1
91800.0,91.33,2023-11-29 05:59:58.190,1
97600.0,90.08,2024-01-16 12:40:21.150,1
106000.0,33.07,2024-04-13 07:29:59.740,1
93200.0,90.28,2024-01-16 15:15:38.450,1
98700.0,33.31,2023-06-15 19:42:37.860,1
114000.0,90.02,2024-01-17 05:33:27.390,1
104000.0,91.4,2023-11-29 10:27:50.460,1
93400.0,90.76,2024-01-18 01:46:56.500,1
106000.0,33.1,2023-06-15 21:46:58.490,1
93800.0,88.96,2024-01-18 03:33:03.420,1
106000.0,89.99,2023-11-29 12:06:51.750,1
105000.0,89.28,2024-01-18 13:19:52.930,1
99900.0,33.03,2024-04-13 11:26:35.260,1
116000.0,90.04,2024-01-18 17:35:00.400,1
105000.0,33.3,2023-06-15 22:30:04.130,1
105000.0,90.22,2024-01-18 22:29:20.570,1
124000.0,32.85,2024-04-13 16:31:55.700,1
98500.0,90.95,2024-01-19 08:13:45.680,1
99600.0,33.11,2023-06-16 00:13:52.950,1
89300.0,90.19,2024-01-19 10:24:58.400,1
112000.0,33.13,2024-04-13 20:13:34.590,1
112000.0,90.07,2024-01-19 12:02:51.560,1
118000.0,33.12,2023-06-16 02:09:00.220,1
97600.0,90.38,2024-01-19 19:27:34.550,1
112000.0,90.19,2024-01-19 22:34:54.470,1
95900.0,91.23,2024-01-20 09:07:45.300,1
94300.0,89.63,2024-01-20 20:53:25.380,1
99600.0,90.19,2024-01-21 00:25:20.340,1
94400.0,89.64,2024-01-21 03:58:32.950,1
110000.0,90.02,2024-01-21 07:13:23.350,1
99700.0,89.1,2024-01-21 11:31:23.200,1
119000.0,33.23,2024-04-14 02:24:29.680,1
87400.0,90.23,2024-01-21 17:36:23.550,1
91000.0,90.45,2024-01-22 10:23:34.410,1
96200.0,89.8,2024-01-22 11:39:22.020,1
105000.0,90.81,2023-11-30 09:19:51.410,1
108000.0,90.14,2024-01-22 17:05:16.000,1
115000.0,90.05,2024-01-23 01:12:33.220,1
112000.0,88.94,2024-01-23 06:16:17.420,1
118000.0,33.17,2024-04-14 06:01:44.780,1
110000.0,90.1,2024-01-23 09:02:12.850,1
106000.0,88.89,2024-01-24 00:29:28.830,1
89200.0,90.5,2023-12-01 01:48:18.960,1
112000.0,33.21,2024-04-14 09:36:41.000,1
93300.0,90.21,2024-01-24 02:19:23.640,1
116000.0,90.05,2023-12-01 02:34:32.460,1
112000.0,90.31,2024-01-24 07:28:49.690,1
112000.0,33.13,2024-04-14 11:31:45.810,1
114000.0,90.01,2023-12-01 13:51:41.370,1
89100.0,90.24,2024-01-24 10:09:18.850,1
119000.0,33.07,2024-04-14 21:34:08.190,1
93400.0,90.44,2024-01-24 20:45:07.470,1
99200.0,90.37,2023-12-01 16:23:34.420,1
93300.0,90.24,2024-01-24 23:07:20.700,1
101000.0,90.44,2024-01-25 00:46:15.120,1
95600.0,91.41,2024-01-25 08:54:29.200,1
97600.0,90.28,2023-12-02 08:53:20.340,1
91800.0,89.87,2024-01-25 16:03:39.470,1
89200.0,90.43,2024-01-26 03:40:39.670,1
125000.0,32.85,2024-04-14 23:23:58.380,1
89400.0,90.35,2024-01-26 07:12:46.220,1
93400.0,90.16,2023-12-02 15:19:40.160,1
93300.0,90.26,2024-01-26 08:41:37.650,1
105000.0,33.29,2024-04-15 07:35:29.910,1
99600.0,90.23,2024-01-26 10:20:56.960,1
110000.0,90.27,2024-01-27 00:58:36.390,1
124000.0,33.14,2023-06-16 03:16:27.410,1
105000.0,33.27,2024-04-15 09:59:14.630,1
119000.0,88.8,2024-01-27 10:19:17.480,1
104000.0,90.28,2024-01-27 12:59:24.860,1
99400.0,33.1,2023-06-16 03:41:09.000,1
95500.0,90.22,2024-01-27 19:52:57.640,1
117000.0,33.29,2024-04-15 21:40:12.930,1
114000.0,90.05,2024-01-28 02:34:42.490,1
99400.0,33.15,2023-06-16 05:02:20.000,1
92600.0,89.29,2024-01-28 03:54:46.200,1
125000.0,32.89,2024-04-16 00:22:32.640,1
102000.0,90.18,2024-01-28 06:51:07.070,1
118000.0,33.13,2023-06-16 07:05:24.780,1
114000.0,90.16,2024-01-28 09:48:44.630,1
115000.0,89.55,2024-01-28 21:04:22.610,1
112000.0,33.06,2024-04-16 01:30:18.000,1
97600.0,90.18,2024-01-29 04:53:18.180,1
111000.0,33.23,2023-06-16 08:46:42.350,1
112000.0,89.99,2024-01-29 11:19:31.330,1
99500.0,33.27,2024-04-16 11:05:28.700,1
92800.0,89.19,2024-01-29 12:55:15.090,1
101000.0,89.26,2024-01-29 15:35:41.210,1
104000.0,90.2,2023-12-02 19:41:01.390,1
102000.0,90.2,2024-01-29 17:57:53.240,1
118000.0,33.12,2024-04-16 15:28:34.090,1
105000.0,89.27,2024-01-30 02:19:27.930,1
87800.0,91.41,2023-12-03 19:29:18.640,1
99800.0,33.25,2023-06-16 09:33:01.990,1
99600.0,33.1,2024-04-16 17:16:49.050,1
116000.0,89.14,2024-01-30 06:24:56.000,1
147000.0,33.23,2023-06-16 11:14:29.630,1
87200.0,90.17,2024-01-30 11:13:20.170,1
98600.0,33.32,2024-04-16 21:23:22.620,1
93400.0,90.16,2024-01-30 22:56:14.940,1
125000.0,32.89,2023-06-16 13:00:57.200,1
114000.0,89.05,2024-01-31 04:12:50.870,1
122000.0,33.26,2024-04-17 01:27:06.370,1
85700.0,89.99,2024-01-31 10:31:41.920,1
124000.0,32.97,2023-06-16 13:51:14.210,1
104000.0,90.17,2024-01-31 14:01:56.140,1
106000.0,32.87,2024-04-17 12:30:26.490,1
106000.0,89.29,2024-01-31 17:15:34.550,1
103000.0,89.59,2024-01-31 18:50:23.470,1
120000.0,32.82,2023-06-16 14:53:51.700,1
124000.0,32.91,2024-04-17 13:56:14.890,1
92800.0,90.8,2024-02-01 03:46:00.670,1
93500.0,90.39,2024-02-01 14:33:22.310,1
124000.0,33.08,2023-06-16 17:05:12.060,1
85400.0,90.21,2024-02-01 17:13:42.780,1
99700.0,33.18,2024-04-17 23:22:26.620,1
93400.0,90.3,2024-02-01 23:52:34.410,1
123000.0,33.25,2023-06-16 17:46:46.480,1
93400.0,90.18,2024-02-02 11:35:50.720,1
122000.0,33.26,2024-04-18 04:59:46.790,1
99600.0,90.11,2024-02-02 18:00:15.010,1
129000.0,33.13,2023-06-16 19:14:02.380,1
117000.0,88.75,2024-02-02 19:06:15.920,1
99100.0,33.3,2024-04-18 06:24:02.800,1
97800.0,91.33,2024-02-02 23:50:53.590,1
93700.0,90.04,2024-02-03 06:55:15.110,1
94900.0,89.2,2023-12-03 21:21:40.200,1
104000.0,90.0,2024-02-03 11:25:18.110,1
112000.0,33.06,2023-06-16 20:24:34.860,1
95700.0,91.38,2024-02-03 14:10:53.560,1
118000.0,32.88,2024-04-18 13:04:50.760,1
94200.0,90.97,2024-02-03 21:52:54.750,1
101000.0,33.07,2023-06-16 22:01:09.330,1
93900.0,89.96,2024-02-04 04:31:38.400,1
149000.0,32.84,2023-06-16 23:36:14.980,1
102000.0,90.14,2024-02-04 18:18:13.430,1
107000.0,90.84,2024-02-04 19:38:16.560,1
105000.0,33.3,2023-06-17 00:48:41.850,1
112000.0,90.06,2024-02-04 20:56:10.940,1
108000.0,32.07,2024-04-18 14:08:49.190,1
104000.0,90.03,2024-02-05 02:15:31.660,1
137000.0,32.06,2023-06-17 01:26:08.790,1
95400.0,90.27,2024-02-05 11:15:35.690,1
123000.0,33.16,2024-04-18 18:22:58.690,1
93300.0,90.29,2024-02-05 21:27:59.460,1
99100.0,33.26,2023-06-17 03:56:06.470,1
91300.0,90.22,2024-02-06 03:49:35.400,1
87100.0,90.37,2024-02-06 11:16:15.910,1
99300.0,33.28,2024-04-19 00:40:05.440,1
110000.0,90.01,2024-02-06 15:14:23.710,1
137000.0,33.06,2023-06-17 05:18:51.950,1
99000.0,89.25,2024-02-06 20:54:49.040,1
97900.0,33.48,2024-04-19 06:35:46.790,1
107000.0,87.94,2024-02-07 00:44:20.480,1
124000.0,33.09,2023-06-17 05:34:36.730,1
99500.0,33.22,2024-04-19 18:07:05.220,1
