value,runtime,starttime,VM_id
159642.0,31.05,2023-08-06 01:51:20.490,2
170045.0,31.05,2024-04-06 19:38:05.730,2
168363.0,31.04,2024-04-07 13:37:50.900,2
168464.0,31.07,2023-12-26 06:43:58.790,2
169222.0,31.04,2024-04-08 08:01:19.100,2
149384.0,31.07,2024-04-08 10:06:01.860,2
161489.0,31.04,2023-09-27 19:11:41.950,2
173565.0,31.06,2024-04-08 22:33:17.310,2
169445.0,31.1,2023-08-14 02:55:57.640,2
172598.0,31.04,2024-04-09 01:19:32.410,2
165183.0,31.05,2023-09-28 02:19:40.250,2
172287.0,31.03,2024-04-09 04:49:51.230,2
170503.0,31.04,2024-04-09 07:20:39.060,2
160871.0,31.04,2023-12-26 11:05:01.960,2
164207.0,31.07,2024-04-10 14:23:42.170,2
158070.0,31.04,2023-08-06 03:12:08.610,2
171186.0,31.04,2024-04-10 19:14:38.310,2
147935.0,31.04,2023-12-26 16:21:34.130,2
170995.0,31.05,2024-04-10 21:08:45.940,2
167115.0,31.05,2024-04-11 03:29:55.320,2
171626.0,31.07,2023-09-28 10:47:07.350,2
172532.0,31.05,2024-04-11 07:26:51.950,2
176944.0,31.04,2024-04-13 03:10:34.140,2
169662.0,31.07,2023-12-26 18:12:34.460,2
158905.0,31.04,2024-04-13 04:19:38.800,2
174034.0,31.04,2024-04-13 09:25:50.240,2
169468.0,31.07,2023-12-26 22:51:27.060,2
170635.0,31.04,2024-04-13 13:47:53.360,2
163772.0,31.07,2023-08-06 04:30:55.070,2
165799.0,31.04,2024-04-13 19:09:43.230,2
162625.0,31.05,2023-08-14 03:35:42.380,2
175002.0,31.05,2024-04-13 21:01:24.310,2
166384.0,31.06,2023-08-06 06:53:17.440,2
177832.0,31.04,2024-04-14 15:41:54.550,2
168978.0,31.07,2023-08-06 08:23:37.900,2
177918.0,31.05,2024-04-14 18:14:25.010,2
164823.0,31.07,2024-04-15 09:36:56.390,2
163400.0,31.07,2023-08-06 09:39:28.010,2
165060.0,31.06,2024-04-15 16:19:08.180,2
160431.0,31.05,2024-04-15 21:51:37.670,2
174026.0,31.07,2024-04-16 02:13:08.370,2
161501.0,31.06,2024-04-16 18:34:42.100,2
154622.0,31.07,2024-04-16 20:13:47.270,2
171025.0,31.04,2024-04-17 00:00:44.920,2
160707.0,31.06,2024-04-17 05:22:56.800,2
162407.0,31.06,2023-12-27 08:51:18.990,2
174225.0,31.06,2024-04-18 02:01:22.060,2
163395.0,31.04,2024-04-18 07:23:55.890,2
172429.0,31.05,2023-09-28 12:25:24.120,2
172557.0,31.06,2024-04-18 13:02:03.130,2
171631.0,31.05,2023-09-28 17:49:05.990,2
165350.0,31.27,2024-04-18 19:01:46.000,2
172929.0,31.05,2023-09-28 20:19:33.360,2
174525.0,31.07,2024-04-19 20:27:14.120,2
161475.0,31.04,2024-04-19 21:15:18.040,2
173526.0,31.04,2023-09-30 01:10:38.040,2
158116.0,31.07,2024-04-20 07:32:18.440,2
171750.0,31.03,2024-04-20 15:30:31.280,2
167659.0,31.07,2024-04-20 20:43:06.070,2
149293.0,31.07,2024-04-21 15:22:36.340,2
172861.0,31.05,2023-09-30 08:39:42.170,2
148769.0,31.07,2024-04-21 21:17:32.830,2
166426.0,31.07,2024-04-22 00:12:41.900,2
172592.0,31.06,2023-09-30 12:53:06.710,2
177823.0,31.06,2023-09-30 13:52:32.780,2
170437.0,31.07,2023-10-01 15:26:46.090,2
167859.0,31.04,2024-04-22 01:05:43.090,2
172365.0,31.06,2023-10-01 18:07:58.280,2
175298.0,31.03,2024-04-22 10:42:00.040,2
163492.0,31.04,2023-10-01 22:03:34.070,2
170815.0,31.06,2024-04-22 11:34:43.430,2
160395.0,31.06,2023-10-02 16:54:46.960,2
168820.0,31.07,2024-04-23 00:59:51.390,2
163569.0,31.07,2024-04-23 10:11:25.290,2
162538.0,31.03,2024-04-23 13:44:49.890,2
169062.0,31.06,2024-04-24 02:09:39.060,2
169561.0,31.06,2023-10-03 21:19:06.940,2
174426.0,31.05,2024-04-24 18:22:38.580,2
157629.0,31.07,2024-04-24 19:55:47.690,2
168567.0,31.04,2023-12-07 20:48:26.160,2
170627.0,31.06,2024-04-25 06:43:36.780,2
172087.0,31.28,2024-04-25 11:19:22.000,2
171040.0,31.07,2023-12-08 02:07:38.810,2
171227.0,31.04,2024-04-26 01:09:35.040,2
171389.0,31.05,2024-04-26 10:20:35.730,2
151640.0,31.06,2023-12-08 07:57:13.430,2
171489.0,31.04,2024-04-26 15:35:59.600,2
165046.0,31.06,2024-04-26 17:12:18.180,2
169291.0,31.03,2023-08-06 10:09:31.240,2
159773.0,31.03,2024-04-27 05:57:28.560,2
166076.0,31.04,2023-08-06 17:40:16.470,2
171119.0,31.06,2024-04-27 16:18:19.910,2
171815.0,31.05,2023-08-14 10:30:45.310,2
149463.0,31.04,2024-04-27 23:02:24.970,2
175688.0,31.06,2023-12-08 15:39:52.430,2
161884.0,31.06,2024-04-29 03:36:05.870,2
175839.0,31.07,2024-04-29 06:15:36.840,2
168782.0,31.04,2024-04-29 11:08:54.170,2
170069.0,31.07,2023-12-08 21:14:58.880,2
177573.0,31.03,2024-04-29 23:10:46.090,2
172425.0,31.06,2023-12-09 15:48:26.860,2
168851.0,31.05,2024-04-30 01:08:19.690,2
162953.0,31.06,2024-04-30 02:13:23.770,2
171191.0,31.03,2023-12-10 00:37:01.030,2
169832.0,31.06,2024-04-30 04:27:42.290,2
164746.0,31.06,2024-04-30 13:43:13.860,2
148229.0,31.04,2024-05-01 08:18:57.640,2
175945.0,31.05,2024-05-01 16:10:44.970,2
161894.0,31.04,2023-08-06 19:50:25.240,2
167783.0,31.05,2024-05-01 16:57:25.240,2
170889.0,31.03,2023-12-27 18:20:26.140,2
167426.0,31.05,2024-05-01 21:09:29.970,2
161247.0,31.28,2023-08-14 16:01:24.000,2
160420.0,31.06,2024-05-02 08:34:35.050,2
164177.0,31.11,2023-12-10 02:36:52.540,2
167241.0,31.07,2024-05-02 19:15:46.760,2
168022.0,31.07,2023-12-27 19:08:09.080,2
176881.0,31.04,2024-05-02 23:55:58.580,2
154519.0,31.27,2024-05-03 05:48:51.000,2
176725.0,31.06,2023-08-06 21:18:28.560,2
167303.0,31.06,2024-05-03 14:34:25.130,2
160139.0,31.05,2024-05-03 16:05:54.130,2
172366.0,31.05,2023-08-06 23:55:17.050,2
172789.0,31.03,2024-05-04 13:45:07.830,2
166909.0,31.07,2024-05-04 14:59:29.040,2
168334.0,31.07,2023-08-07 02:32:13.090,2
165301.0,31.06,2024-05-04 17:54:45.800,2
169149.0,31.05,2023-08-07 02:42:43.490,2
176405.0,31.04,2024-05-05 01:59:21.040,2
169308.0,31.07,2023-08-07 06:27:15.370,2
172422.0,31.05,2024-05-05 12:47:23.420,2
168425.0,31.07,2024-05-05 14:57:41.360,2
166635.0,31.06,2023-08-07 08:23:47.360,2
164891.0,31.07,2024-05-06 08:12:31.010,2
161343.0,31.04,2023-08-07 09:38:13.600,2
153702.0,31.05,2024-05-06 09:46:38.550,2
170490.0,31.07,2024-05-06 13:24:19.890,2
163989.0,31.07,2023-08-07 11:14:48.980,2
161355.0,31.07,2024-05-06 17:31:20.250,2
166348.0,31.04,2024-05-07 02:26:37.100,2
167297.0,31.04,2024-05-07 09:17:55.230,2
167707.0,31.07,2024-05-07 15:55:31.930,2
171333.0,31.06,2023-08-07 12:27:26.470,2
168269.0,31.05,2024-05-07 23:29:58.490,2
168030.0,31.06,2024-05-08 15:59:48.890,2
166634.0,31.08,2023-08-07 14:03:32.650,2
151744.0,31.05,2024-05-08 22:15:36.840,2
166352.0,31.03,2023-08-07 15:14:25.750,2
159056.0,31.04,2024-05-08 23:03:24.460,2
170692.0,31.07,2023-08-07 17:42:27.560,2
156628.0,31.04,2024-05-09 05:29:11.920,2
169880.0,31.07,2023-08-07 23:17:00.870,2
174639.0,31.06,2024-05-09 16:58:26.560,2
174656.0,31.04,2024-05-10 02:20:16.910,2
159786.0,31.05,2024-05-10 11:58:37.960,2
163262.0,31.04,2023-08-08 02:03:09.620,2
162825.0,31.06,2024-05-10 13:25:51.270,2
161436.0,31.07,2024-05-11 07:39:37.700,2
158728.0,31.28,2023-08-08 03:35:34.000,2
174980.0,31.06,2024-05-11 09:14:31.590,2
171511.0,31.06,2024-05-11 10:41:35.570,2
149394.0,31.03,2024-05-11 18:24:13.710,2
171908.0,31.04,2024-05-11 22:36:14.510,2
168111.0,31.04,2023-08-08 06:23:50.730,2
172706.0,31.05,2024-05-12 01:56:11.860,2
170708.0,31.06,2024-05-12 14:56:33.660,2
167226.0,31.03,2024-05-13 03:24:18.180,2
172998.0,31.04,2024-05-13 13:43:09.540,2
167441.0,31.07,2023-08-08 08:16:47.810,2
165436.0,31.07,2024-05-13 17:21:05.320,2
164338.0,31.07,2024-05-14 11:03:41.450,2
163037.0,31.06,2023-08-08 09:32:15.410,2
163105.0,31.06,2024-05-14 12:52:02.180,2
164008.0,31.06,2023-08-08 10:31:21.060,2
157689.0,31.28,2024-05-14 13:45:32.000,2
173181.0,31.06,2024-05-14 17:45:12.380,2
158279.0,31.05,2024-05-14 23:16:09.170,2
170249.0,31.04,2024-05-15 09:47:32.700,2
171130.0,31.07,2024-05-15 11:37:19.240,2
167874.0,31.07,2024-05-15 21:55:22.970,2
167409.0,31.06,2024-05-16 06:41:21.900,2
156881.0,31.07,2024-05-16 19:27:39.500,2
163157.0,31.05,2023-08-08 14:17:44.340,2
172168.0,31.04,2024-05-17 00:07:45.450,2
175400.0,31.26,2024-05-17 05:16:20.000,2
173341.0,31.06,2023-08-08 14:40:58.250,2
174761.0,31.08,2024-05-17 06:51:47.220,2
161324.0,31.06,2024-05-17 11:43:03.030,2
161521.0,31.04,2023-08-08 16:34:06.710,2
171961.0,31.04,2024-05-17 14:58:52.350,2
171134.0,31.05,2024-05-17 18:35:05.050,2
172934.0,31.06,2023-08-08 18:23:57.740,2
166798.0,31.03,2024-05-19 04:19:49.990,2
158007.0,31.06,2024-05-19 06:37:25.030,2
176408.0,31.07,2024-05-19 11:42:37.520,2
164600.0,31.05,2023-12-10 06:54:53.330,2
150046.0,31.04,2024-05-19 14:44:04.730,2
148746.0,31.04,2024-05-20 05:16:38.690,2
171806.0,31.07,2023-08-14 21:03:24.970,2
174753.0,31.06,2024-05-20 07:18:23.760,2
170483.0,31.07,2023-12-10 11:43:19.400,2
177290.0,31.07,2024-05-20 07:53:01.070,2
154483.0,31.05,2023-12-27 20:50:51.800,2
162257.0,31.03,2024-05-20 20:34:14.310,2
153301.0,31.07,2024-05-21 05:17:04.540,2
168512.0,31.05,2023-12-10 14:17:56.250,2
169031.0,31.06,2024-05-21 09:23:56.490,2
165769.0,31.04,2023-08-15 19:55:46.760,2
170381.0,31.07,2024-05-21 16:52:40.460,2
166306.0,31.05,2023-08-08 18:50:08.180,2
177563.0,31.05,2024-05-22 04:41:55.100,2
161541.0,31.05,2023-08-16 06:33:24.690,2
167489.0,31.07,2024-05-22 18:36:00.130,2
165728.0,31.04,2023-12-11 04:06:37.550,2
167616.0,31.04,2024-05-22 19:31:52.200,2
175141.0,31.04,2023-12-28 08:36:51.440,2
173914.0,31.05,2024-05-23 02:13:05.520,2
160201.0,31.06,2023-12-11 12:38:01.030,2
162806.0,31.04,2024-05-23 04:12:24.340,2
169632.0,31.07,2023-08-16 07:10:12.610,2
160337.0,31.07,2024-05-23 13:06:04.330,2
174917.0,31.07,2024-05-24 01:14:12.480,2
161048.0,31.05,2023-08-16 09:15:38.950,2
167058.0,31.04,2024-05-24 17:52:50.680,2
171937.0,31.05,2024-05-24 23:34:17.650,2
167657.0,31.06,2024-05-25 13:38:23.700,2
170393.0,31.03,2023-08-16 11:04:38.450,2
168888.0,31.06,2024-05-25 18:56:45.800,2
169931.0,31.05,2023-08-16 17:17:27.050,2
151907.0,31.05,2024-05-25 22:48:35.640,2
159820.0,31.06,2023-08-16 19:42:08.000,2
166252.0,31.05,2024-05-25 23:18:09.590,2
165565.0,31.07,2023-08-17 01:52:57.050,2
161214.0,31.05,2024-05-27 02:21:05.480,2
161982.0,31.07,2023-08-17 17:28:34.950,2
165573.0,31.07,2024-05-27 09:39:14.290,2
173683.0,31.04,2024-05-27 15:09:04.460,2
164221.0,31.06,2023-08-18 13:55:32.820,2
172173.0,31.07,2024-05-27 16:29:26.150,2
168560.0,31.04,2023-08-08 22:45:43.820,2
165233.0,31.05,2024-05-28 09:37:07.310,2
161914.0,31.04,2023-08-18 17:39:48.220,2
167102.0,31.06,2024-05-28 11:49:05.240,2
159994.0,31.05,2023-12-11 20:10:34.600,2
165425.0,31.04,2024-05-28 12:24:41.220,2
170533.0,31.05,2024-05-28 20:56:08.840,2
176847.0,31.07,2023-12-28 19:29:18.850,2
168241.0,31.06,2024-05-29 02:26:32.560,2
156781.0,31.06,2023-12-12 09:27:48.860,2
173724.0,31.09,2024-05-29 07:55:19.990,2
169355.0,31.04,2023-08-18 20:42:45.630,2
168153.0,31.04,2024-05-29 15:43:08.440,2
167295.0,31.06,2023-08-08 23:48:58.930,2
171606.0,31.07,2024-05-29 22:27:35.920,2
164028.0,31.06,2023-08-09 02:17:15.440,2
176580.0,31.05,2024-05-30 02:53:06.660,2
164447.0,31.07,2023-08-09 04:33:16.240,2
171215.0,31.03,2023-08-09 07:05:26.710,2
164390.0,31.07,2024-05-30 11:28:01.740,2
161072.0,31.05,2023-08-09 09:14:33.020,2
173551.0,31.07,2024-05-30 17:46:49.860,2
158978.0,31.05,2024-05-30 23:04:19.600,2
169625.0,31.07,2023-08-09 10:18:45.110,2
159851.0,31.04,2024-05-31 05:42:12.690,2
166327.0,31.07,2024-05-31 08:43:01.500,2
162483.0,31.05,2024-05-31 23:11:45.270,2
164158.0,31.04,2024-06-01 23:01:35.840,2
163002.0,31.07,2024-06-02 03:57:20.220,2
172690.0,31.06,2024-06-02 16:47:10.320,2
165808.0,31.06,2023-12-12 11:12:37.770,2
168842.0,31.05,2024-06-02 23:32:57.810,2
166519.0,31.05,2023-12-28 22:25:10.350,2
170417.0,31.04,2024-06-03 02:56:50.160,2
169322.0,31.07,2023-08-18 22:06:37.630,2
178581.0,31.03,2024-06-03 04:39:16.950,2
173635.0,31.04,2024-06-03 09:21:25.670,2
167640.0,31.06,2023-08-19 01:06:56.630,2
176053.0,31.07,2023-08-19 10:37:29.030,2
165885.0,31.03,2024-06-03 12:19:04.810,2
164371.0,31.28,2023-08-19 10:59:18.000,2
173533.0,31.07,2024-06-04 05:29:38.760,2
164253.0,31.04,2023-08-19 19:09:18.220,2
167937.0,31.06,2024-06-04 10:39:58.280,2
163673.0,31.05,2023-08-20 03:06:40.900,2
166768.0,31.06,2024-06-04 17:08:10.730,2
169658.0,31.07,2023-08-20 16:59:54.730,2
162450.0,31.06,2024-06-05 04:27:36.740,2
169903.0,31.04,2023-08-20 18:16:20.760,2
158169.0,31.07,2024-06-05 07:18:32.140,2
150082.0,31.05,2024-06-05 08:14:17.270,2
172359.0,31.04,2024-06-06 08:51:19.340,2
168187.0,31.03,2023-08-20 23:47:14.080,2
161670.0,31.05,2024-06-06 16:26:12.980,2
163776.0,31.06,2023-08-21 07:39:47.260,2
167538.0,31.04,2024-06-06 18:12:42.440,2
173827.0,31.07,2023-08-21 20:47:23.230,2
173790.0,31.04,2024-06-06 18:45:43.740,2
171234.0,31.27,2023-12-12 14:27:17.000,2
172644.0,31.05,2024-06-08 06:13:45.190,2
164560.0,31.04,2024-06-08 06:47:43.210,2
159604.0,31.06,2023-08-21 22:31:50.520,2
165567.0,31.05,2024-06-08 16:16:38.040,2
167090.0,31.04,2024-06-09 04:17:05.270,2
165953.0,31.06,2023-08-22 00:12:30.720,2
178239.0,31.08,2024-06-09 16:43:57.210,2
165969.0,31.06,2023-08-22 02:26:06.910,2
171216.0,31.07,2024-06-09 17:43:56.500,2
164619.0,31.04,2023-08-22 09:59:47.940,2
155331.0,31.07,2024-06-09 22:12:41.240,2
158899.0,31.07,2024-06-10 00:59:10.900,2
163253.0,31.05,2023-08-22 11:36:36.190,2
171506.0,31.05,2024-06-10 23:49:46.450,2
171871.0,31.07,2023-12-28 23:34:20.600,2
156334.0,31.05,2024-06-11 04:50:20.710,2
165412.0,31.04,2023-08-22 17:24:49.190,2
157723.0,31.04,2024-06-11 21:25:16.100,2
161863.0,31.06,2023-08-22 21:30:59.550,2
167209.0,31.07,2024-06-12 07:45:06.360,2
166168.0,31.04,2023-12-12 20:47:02.950,2
169159.0,31.05,2024-06-12 09:34:28.000,2
170828.0,31.05,2023-08-23 07:06:59.920,2
162271.0,31.06,2024-06-12 13:31:21.830,2
171403.0,31.06,2023-08-23 14:11:50.450,2
160839.0,31.05,2024-06-12 15:06:21.720,2
174654.0,31.06,2023-08-23 18:35:13.850,2
165434.0,31.05,2024-06-12 18:41:40.840,2
167599.0,31.04,2023-08-23 20:00:07.840,2
176908.0,31.06,2024-06-13 03:21:08.230,2
169157.0,31.07,2023-08-23 21:04:59.770,2
175777.0,31.05,2024-06-13 08:54:38.700,2
178183.0,31.05,2024-06-14 05:52:10.070,2
171894.0,31.26,2023-12-29 03:15:03.000,2
166273.0,31.06,2024-06-14 12:41:18.710,2
161628.0,31.05,2023-08-24 05:39:52.400,2
159922.0,31.06,2024-06-14 13:29:22.700,2
176803.0,31.07,2023-12-13 13:19:47.880,2
167012.0,31.06,2024-06-14 23:22:07.830,2
164617.0,31.06,2023-12-13 16:56:40.330,2
155109.0,31.04,2023-12-13 23:04:28.160,2
154953.0,31.05,2024-06-15 17:00:16.520,2
161515.0,31.05,2024-06-15 19:41:55.320,2
166521.0,31.03,2023-12-14 05:48:43.560,2
173929.0,31.05,2024-06-16 06:01:06.310,2
172964.0,31.06,2023-08-24 13:43:19.160,2
174215.0,31.03,2024-06-16 07:57:34.230,2
175403.0,31.03,2023-08-24 15:20:15.970,2
159052.0,31.08,2024-06-17 02:18:28.220,2
161968.0,31.06,2023-08-24 15:46:40.500,2
167912.0,31.28,2024-06-17 07:12:29.000,2
167478.0,31.05,2023-12-29 05:43:30.890,2
172403.0,31.04,2024-06-17 13:54:55.000,2
162860.0,31.06,2023-12-29 11:32:33.110,2
168505.0,31.05,2024-06-17 15:31:15.700,2
160480.0,31.04,2024-06-18 08:06:11.370,2
164598.0,31.05,2023-12-29 20:17:09.550,2
155401.0,31.09,2024-06-18 11:07:13.500,2
165363.0,31.04,2023-12-29 20:42:54.500,2
171692.0,31.09,2024-06-18 14:40:49.740,2
167646.0,31.04,2023-12-30 12:58:33.450,2
169286.0,31.05,2023-12-30 15:46:37.560,2
170636.0,31.06,2024-06-18 17:22:42.870,2
154654.0,31.07,2023-12-30 21:28:10.220,2
171996.0,31.06,2024-06-19 06:25:44.760,2
171967.0,31.06,2024-06-19 15:54:32.040,2
169805.0,31.29,2023-12-30 22:05:39.000,2
164836.0,31.06,2023-12-31 00:35:39.160,2
170983.0,31.07,2024-06-19 19:24:02.010,2
172062.0,31.05,2023-12-31 15:37:56.640,2
179421.0,31.07,2023-12-31 18:41:32.060,2
164490.0,31.08,2023-12-31 22:12:59.210,2
158813.0,31.04,2024-01-01 02:01:52.300,2
161233.0,31.04,2024-01-01 03:40:42.040,2
173950.0,31.27,2024-01-01 10:14:23.000,2
171300.0,31.04,2024-01-01 16:17:52.400,2
169796.0,31.04,2024-01-02 05:35:38.210,2
169570.0,31.06,2024-01-02 09:41:51.420,2
166213.0,31.05,2024-01-02 11:05:39.510,2
166164.0,31.04,2024-01-03 07:54:15.170,2
173326.0,31.05,2024-01-03 21:39:34.480,2
160889.0,31.06,2024-01-04 01:44:20.610,2
167099.0,31.04,2024-01-04 02:55:04.700,2
173918.0,31.04,2024-01-04 03:56:41.060,2
169023.0,31.06,2024-01-04 06:14:53.120,2
160232.0,31.05,2024-01-04 13:25:39.170,2
161890.0,31.05,2024-01-04 16:51:32.480,2
164530.0,31.08,2023-08-25 06:02:44.720,2
169938.0,31.06,2023-12-15 21:08:46.920,2
162814.0,31.04,2023-08-25 08:30:15.680,2
167662.0,31.05,2023-12-16 01:11:02.860,2
170693.0,31.06,2023-12-16 09:16:27.900,2
163511.0,31.04,2023-12-16 15:50:32.860,2
165873.0,31.07,2023-12-17 04:13:47.840,2
162651.0,31.06,2024-01-04 17:55:13.540,2
161537.0,31.04,2023-12-17 13:22:04.180,2
161483.0,31.03,2024-01-05 03:23:22.210,2
172781.0,31.04,2023-08-25 14:26:12.630,2
168392.0,31.06,2024-01-05 04:21:12.960,2
172915.0,31.08,2023-12-17 14:31:19.650,2
172506.0,31.04,2024-01-05 05:29:49.130,2
164112.0,31.06,2023-08-25 21:31:30.630,2
159147.0,31.05,2024-01-05 19:03:13.250,2
173141.0,31.07,2023-08-26 01:19:25.290,2
178630.0,31.07,2023-08-26 03:37:52.970,2
170155.0,31.04,2023-08-26 09:44:15.130,2
168782.0,31.06,2023-08-26 11:06:31.970,2
171180.0,31.06,2023-08-26 16:56:15.670,2
169814.0,31.06,2023-08-26 20:33:38.330,2
170181.0,31.05,2023-08-27 04:21:11.690,2
173901.0,31.05,2023-08-27 08:22:54.510,2
168778.0,31.07,2023-08-27 15:10:09.890,2
168866.0,31.05,2023-08-27 16:47:34.500,2
164656.0,31.05,2023-08-28 02:14:49.770,2
167905.0,31.05,2023-08-28 14:25:15.180,2
169719.0,31.04,2023-08-28 18:20:17.850,2
172710.0,31.06,2023-08-28 19:29:17.230,2
167535.0,31.04,2023-08-28 21:34:26.520,2
164090.0,31.05,2023-08-29 02:44:56.990,2
170974.0,31.06,2023-08-29 04:21:26.720,2
162111.0,31.06,2023-08-29 08:21:54.130,2
166458.0,31.05,2023-08-29 15:03:14.830,2
155146.0,31.07,2023-08-30 00:06:43.200,2
162501.0,31.06,2023-08-30 04:31:56.630,2
166018.0,31.06,2023-08-30 07:18:59.890,2
163829.0,31.06,2023-08-30 08:38:37.760,2
169568.0,31.04,2023-08-30 11:48:51.130,2
163868.0,31.05,2023-08-31 02:56:41.100,2
160788.0,31.05,2023-08-31 04:51:12.650,2
165246.0,31.07,2023-08-31 06:20:17.830,2
166493.0,31.05,2023-08-31 12:06:23.650,2
166279.0,31.06,2023-08-31 18:19:15.680,2
165603.0,31.07,2023-09-01 07:43:19.800,2
162728.0,31.06,2023-09-01 09:47:29.960,2
166351.0,31.04,2023-09-01 13:27:55.830,2
172754.0,31.07,2023-09-01 15:29:57.480,2
161927.0,31.04,2023-09-01 16:22:25.160,2
166601.0,31.07,2023-09-01 17:46:39.720,2
169056.0,31.04,2023-09-02 02:30:14.020,2
164931.0,31.07,2023-09-02 12:04:18.510,2
162390.0,31.05,2023-09-03 00:48:17.110,2
169961.0,31.08,2023-09-03 09:49:07.970,2
162184.0,31.07,2023-09-03 13:18:23.200,2
162617.0,31.04,2023-09-03 14:26:15.490,2
160170.0,31.06,2023-09-03 22:00:58.460,2
173474.0,31.06,2023-09-03 23:11:22.010,2
166852.0,31.05,2023-09-04 03:26:03.630,2
164399.0,31.07,2023-09-04 14:45:13.510,2
172392.0,31.06,2023-09-04 16:35:06.770,2
163017.0,31.04,2023-09-05 01:11:20.180,2
173218.0,31.05,2023-09-05 03:11:33.390,2
166036.0,31.05,2023-09-05 06:18:08.550,2
166171.0,31.07,2023-09-05 13:43:58.400,2
166183.0,31.05,2023-09-05 17:41:36.330,2
166786.0,31.06,2023-09-06 05:13:01.570,2
162382.0,31.05,2023-09-06 07:44:29.180,2
164214.0,31.05,2023-09-06 09:09:41.120,2
163983.0,31.03,2023-09-06 10:51:00.870,2
164161.0,31.06,2023-09-06 16:11:42.240,2
163502.0,31.06,2023-09-06 22:55:15.710,2
171809.0,31.04,2023-09-07 05:48:08.300,2
167053.0,31.04,2023-09-07 06:55:03.370,2
164632.0,31.04,2023-09-07 19:49:03.650,2
166560.0,31.06,2023-09-07 20:45:06.290,2
169166.0,31.04,2023-09-08 03:46:30.890,2
166859.0,31.06,2023-09-08 12:10:11.430,2
168444.0,31.05,2023-09-09 00:15:09.700,2
167017.0,31.06,2023-09-09 03:08:28.310,2
166644.0,31.07,2023-09-09 04:55:55.870,2
169338.0,31.04,2023-09-09 12:18:08.320,2
164286.0,31.06,2023-09-09 16:12:24.010,2
157248.0,31.06,2023-09-10 00:28:45.840,2
171609.0,31.05,2023-09-10 13:01:23.050,2
168094.0,31.06,2023-09-10 22:17:29.970,2
164769.0,31.05,2023-09-11 00:50:56.140,2
159945.0,31.04,2023-09-11 01:40:33.750,2
166063.0,31.05,2023-09-11 06:40:54.810,2
162191.0,31.06,2023-09-11 09:39:18.150,2
166754.0,31.04,2023-09-11 18:39:26.930,2
170134.0,31.04,2023-09-11 23:37:12.040,2
161716.0,31.27,2023-09-12 09:02:44.000,2
169988.0,31.03,2023-09-12 12:42:55.020,2
170617.0,31.04,2023-09-13 14:22:58.990,2
160113.0,31.04,2023-09-13 16:50:15.810,2
168466.0,31.06,2023-09-13 19:56:33.880,2
160791.0,31.06,2023-09-13 21:35:17.680,2
155456.0,31.06,2023-09-14 03:11:48.920,2
160896.0,31.06,2023-09-14 08:52:57.780,2
163514.0,31.08,2023-09-14 10:46:18.060,2
160676.0,31.07,2023-09-14 13:22:24.890,2
161268.0,31.05,2023-09-14 22:19:22.060,2
168190.0,31.06,2023-09-15 04:51:25.450,2
162950.0,31.03,2023-09-15 11:00:50.400,2
161578.0,31.06,2023-09-15 13:43:54.490,2
169252.0,31.05,2023-09-15 23:00:04.160,2
164821.0,31.04,2023-09-15 23:59:29.790,2
158039.0,31.06,2023-09-16 02:04:52.590,2
161683.0,31.05,2023-09-16 03:35:41.540,2
168925.0,31.04,2023-09-16 06:34:28.320,2
158976.0,31.08,2023-09-17 18:40:06.210,2
165736.0,31.07,2023-09-17 19:58:09.020,2
162120.0,31.04,2023-09-17 22:36:55.770,2
164887.0,31.05,2023-09-18 02:41:26.070,2
164805.0,31.05,2023-09-18 03:13:03.050,2
166870.0,31.05,2023-09-18 11:09:07.540,2
167855.0,31.06,2023-09-19 08:33:58.390,2
158900.0,31.06,2023-09-19 09:25:16.760,2
167603.0,31.06,2023-09-19 11:32:32.490,2
159485.0,31.06,2023-09-19 13:07:37.280,2
162160.0,31.04,2023-09-19 16:59:34.740,2
160714.0,31.06,2023-09-20 02:05:00.970,2
164813.0,31.04,2023-09-20 05:09:37.430,2
168862.0,31.05,2023-09-20 05:54:42.490,2
161899.0,31.04,2023-09-20 18:04:08.320,2
168150.0,31.06,2023-09-20 20:31:50.690,2
166616.0,31.08,2023-09-22 01:16:46.110,2
163838.0,31.06,2023-09-22 02:13:03.900,2
161379.0,31.05,2023-09-22 03:03:06.130,2
159813.0,31.05,2023-09-22 06:56:02.690,2
166932.0,31.04,2023-09-22 08:06:54.700,2
174070.0,31.06,2023-09-22 19:54:39.650,2
173943.0,31.04,2023-09-23 10:23:23.040,2
171777.0,31.06,2023-09-23 15:22:58.370,2
169596.0,31.06,2023-09-23 18:54:11.880,2
174174.0,31.06,2023-09-23 23:08:52.020,2
173108.0,31.07,2023-09-24 00:35:32.910,2
167317.0,31.04,2023-09-24 02:37:27.540,2
169243.0,31.06,2023-09-24 04:11:13.450,2
172465.0,31.07,2023-09-24 12:51:57.990,2
171106.0,31.05,2023-09-25 00:05:33.380,2
184408.0,31.04,2023-09-25 16:22:38.100,2
164139.0,31.06,2023-09-25 18:10:47.830,2
171100.0,31.07,2023-09-25 19:52:55.310,2
175710.0,31.06,2023-09-26 08:39:04.320,2
164028.0,31.06,2023-09-26 17:38:38.360,2
170294.0,31.06,2023-09-26 19:08:08.670,2
174484.0,31.07,2023-09-26 22:25:48.610,2
167789.0,31.06,2023-09-27 00:05:32.540,2
167264.0,31.04,2023-09-28 00:12:35.850,2
