value,runtime,starttime,VM_id
39.8,30.32,2023-08-29 23:17:41.560,5942
39.8,30.31,2023-08-30 01:27:34.370,5943
39.8,30.31,2023-08-30 02:03:38.660,5944
39.8,30.31,2023-08-30 02:44:06.170,5945
39.8,30.31,2023-08-30 04:28:47.810,5946
39.8,30.3,2023-08-30 07:34:07.750,5947
39.8,30.31,2023-08-30 08:09:23.680,5948
39.8,30.31,2023-08-30 09:28:49.290,5949
39.8,30.31,2023-08-30 10:01:02.200,5950
39.8,30.3,2023-08-30 11:42:53.950,5951
39.8,30.3,2023-08-30 12:01:37.310,5952
39.8,30.3,2023-08-30 13:41:24.920,5953
39.8,30.3,2023-08-30 15:07:06.520,5954
39.8,30.31,2023-08-30 14:39:23.340,5955
39.8,30.3,2023-08-30 16:26:01.740,5956
39.8,30.31,2023-08-30 17:27:52.230,5957
39.8,30.32,2023-08-30 20:12:51.980,5958
39.9,30.33,2023-08-30 20:37:45.350,5959
39.8,30.3,2023-08-30 22:59:46.990,5960
39.8,30.35,2023-08-30 23:41:59.820,5961
39.8,30.31,2023-08-31 01:13:58.150,5962
39.8,30.31,2023-08-31 01:54:44.720,5963
39.8,30.31,2023-08-31 03:48:20.880,5964
39.8,30.3,2023-08-31 04:02:15.810,5965
39.8,30.31,2023-08-31 07:06:37.050,5966
39.8,30.3,2023-08-31 06:59:32.720,5967
39.8,30.33,2023-08-31 07:44:57.310,5968
39.8,30.31,2023-08-31 10:27:35.720,5969
39.8,30.31,2023-08-31 10:37:15.310,5970
39.8,30.33,2023-08-31 12:14:17.870,5971
39.8,30.3,2023-08-31 13:04:05.210,5972
39.8,30.3,2023-08-31 13:38:16.500,5973
39.8,30.3,2023-08-31 15:46:05.100,5974
39.8,30.31,2023-08-31 15:57:39.000,5975
39.8,30.31,2023-08-31 17:36:15.030,5976
39.8,30.3,2023-08-31 19:10:48.740,5977
39.8,30.3,2023-08-31 19:26:36.870,5978
39.8,30.32,2023-09-01 01:32:41.390,5979
39.8,30.33,2023-09-01 02:24:13.410,5980
39.8,30.31,2023-09-01 02:22:12.220,5981
39.8,30.31,2023-09-01 03:58:02.250,5982
39.8,30.31,2023-09-01 03:57:16.030,5983
39.8,30.31,2023-09-01 05:49:10.540,5984
39.8,30.31,2023-09-01 08:01:41.860,5985
39.8,30.31,2023-09-01 09:50:24.730,5986
39.8,30.31,2023-09-01 11:46:12.240,5987
39.8,30.31,2023-09-01 11:33:10.410,5988
39.8,30.31,2023-09-01 12:43:35.920,5989
39.8,30.31,2023-09-01 14:17:17.890,5990
39.8,30.31,2023-09-01 14:16:13.000,5991
39.8,30.31,2023-09-01 15:10:45.010,5992
39.8,30.31,2023-09-01 19:26:31.190,5993
39.8,30.31,2023-09-01 20:02:13.480,5994
39.8,30.34,2023-09-01 21:27:49.640,5995
39.8,30.34,2023-09-01 22:15:13.810,5996
39.8,30.31,2023-09-01 22:23:22.100,5997
39.8,30.31,2023-09-01 23:18:43.830,5998
39.8,30.31,2023-09-02 01:49:11.930,5999
39.8,30.32,2023-09-02 05:05:24.830,6000
39.8,30.3,2023-09-02 05:20:04.720,6001
39.8,30.32,2023-09-02 06:29:12.130,6002
39.8,30.31,2023-09-02 07:33:00.920,6003
39.8,30.31,2023-09-02 09:34:43.260,6004
39.8,30.31,2023-09-02 10:14:43.580,6005
39.8,30.31,2023-09-02 10:38:46.000,6006
39.9,30.3,2023-09-02 13:50:18.820,6007
39.8,30.3,2023-09-02 14:39:59.600,6008
39.8,30.3,2023-09-02 15:21:45.060,6009
39.9,30.32,2023-09-02 15:46:37.930,6010
39.8,30.31,2023-09-02 18:16:37.080,6011
39.8,30.31,2023-09-02 19:45:18.180,6012
39.8,30.31,2023-09-02 21:28:03.490,6013
39.8,30.3,2023-09-02 22:45:55.930,6014
39.8,30.31,2023-09-03 00:18:06.650,6015
39.8,30.3,2023-09-03 01:10:18.270,6016
39.8,30.31,2023-09-03 01:44:13.860,6017
39.8,30.32,2023-09-03 02:13:29.000,6018
39.8,30.31,2023-09-03 02:42:38.120,6019
39.8,30.3,2023-09-03 06:57:11.470,6020
39.8,30.31,2023-09-03 07:51:28.710,6021
39.8,30.31,2023-09-03 08:10:26.700,6022
39.8,30.31,2023-09-03 09:22:14.880,6023
39.8,30.3,2023-09-03 10:15:21.130,6024
39.8,30.31,2023-09-03 11:51:17.780,6025
39.8,30.34,2023-09-03 12:36:32.680,6026
39.8,30.31,2023-09-03 13:48:16.100,6027
39.8,30.3,2023-09-03 13:50:16.410,6028
39.8,30.31,2023-09-03 14:00:28.570,6029
39.8,30.3,2023-09-03 15:17:51.300,6030
39.8,30.31,2023-09-03 18:10:14.210,6031
39.8,30.31,2023-09-03 19:40:47.480,6032
39.8,30.31,2023-09-03 19:33:47.590,6033
39.8,30.32,2023-09-03 21:23:38.630,6034
39.8,30.34,2023-09-03 21:35:46.110,6035
39.8,30.31,2023-09-03 23:00:48.600,6036
39.8,30.33,2023-09-03 23:48:51.140,6037
39.8,30.32,2023-09-04 03:08:51.610,6038
39.8,30.31,2023-09-04 03:49:58.090,6039
39.8,30.31,2023-09-04 06:18:41.570,6040
39.9,30.31,2023-09-04 06:01:07.820,6041
39.8,30.32,2023-09-04 06:42:58.880,6042
39.8,30.3,2023-09-04 07:30:58.390,6043
39.8,30.32,2023-09-04 10:50:27.050,6044
39.8,30.3,2023-09-04 11:43:39.520,6045
39.8,30.31,2023-09-04 12:12:00.750,6046
39.8,30.3,2023-09-04 12:17:29.450,6047
39.8,30.32,2023-09-04 14:03:11.180,6048
39.8,30.32,2023-09-04 15:47:47.040,6049
39.8,30.31,2023-09-04 15:42:13.350,6050
39.8,30.31,2023-09-04 15:58:57.850,6051
39.8,30.31,2023-09-04 18:27:39.630,6052
39.8,30.31,2023-09-04 20:22:50.280,6053
39.9,30.3,2023-09-04 20:41:23.690,6054
39.8,30.31,2023-09-04 21:14:28.430,6055
39.8,30.31,2023-09-04 22:27:12.030,6056
39.8,30.31,2023-09-04 22:22:13.100,6057
39.8,30.3,2023-09-05 01:25:19.830,6058
39.8,30.31,2023-09-05 01:21:02.430,6059
39.8,30.31,2023-09-05 01:59:44.980,6060
39.9,30.3,2023-09-05 02:39:46.000,6061
39.8,30.31,2023-09-05 05:05:33.930,6062
39.8,30.32,2023-09-05 05:45:56.730,6063
39.8,30.3,2023-09-05 05:20:45.000,6064
39.8,30.32,2023-09-05 07:32:01.640,6065
39.8,30.31,2023-09-05 08:16:49.380,6066
39.8,30.34,2023-09-05 10:05:56.000,6067
39.8,30.33,2023-09-05 11:38:17.220,6068
39.8,30.31,2023-09-05 12:58:51.300,6069
39.8,30.33,2023-09-05 13:50:36.350,6070
39.8,30.31,2023-09-05 16:04:22.620,6071
39.8,30.32,2023-09-05 15:58:10.000,6072
39.8,30.31,2023-09-05 17:05:16.030,6073
39.8,30.34,2023-09-05 18:34:20.040,6074
39.8,30.31,2023-09-05 19:28:38.200,6075
39.8,30.31,2023-09-05 21:31:38.060,6076
39.8,30.33,2023-09-05 21:58:48.100,6077
39.8,30.32,2023-09-05 23:01:55.290,6078
39.8,30.3,2023-09-06 00:13:55.220,6079
39.8,30.33,2023-09-06 01:07:44.640,6080
39.8,30.3,2023-09-06 03:24:01.240,6081
39.9,30.31,2023-09-06 05:13:29.000,6082
39.8,30.32,2023-09-06 06:11:21.440,6083
39.8,30.32,2023-09-06 06:51:08.680,6084
39.8,30.31,2023-09-06 08:40:43.210,6085
39.8,30.31,2023-09-06 08:37:41.000,6086
39.8,30.31,2023-09-06 11:24:54.810,6087
39.8,30.32,2023-09-06 13:36:34.920,6088
39.8,30.31,2023-09-06 15:30:08.670,6089
39.8,30.3,2023-09-06 17:35:37.880,6090
39.8,30.32,2023-09-06 18:26:22.040,6091
39.8,30.32,2023-09-06 19:06:19.130,6092
39.9,30.31,2023-09-06 20:52:22.720,6093
39.8,30.31,2023-09-06 22:03:44.920,6094
39.8,30.31,2023-09-07 00:06:08.710,6095
39.8,30.31,2023-09-07 00:25:34.110,6096
39.8,30.3,2023-09-07 02:57:20.070,6097
39.8,30.31,2023-09-07 03:27:47.750,6098
39.8,30.32,2023-09-07 05:10:30.780,6099
39.8,30.31,2023-09-07 05:56:29.380,6100
39.8,30.31,2023-09-07 06:35:34.670,6101
39.8,30.3,2023-09-07 06:55:29.910,6102
39.8,30.31,2023-09-07 09:43:23.470,6103
39.8,30.3,2023-09-07 09:58:23.630,6104
39.8,30.31,2023-09-07 10:19:10.740,6105
39.8,30.31,2023-09-07 10:42:19.490,6106
39.8,30.32,2023-09-07 12:14:21.180,6107
39.8,30.3,2023-09-07 14:13:16.640,6108
39.8,30.33,2023-09-07 14:15:56.640,6109
39.9,30.31,2023-09-07 14:57:08.060,6110
39.8,30.3,2023-09-07 17:21:26.080,6111
39.8,30.31,2023-09-07 19:19:37.550,6112
39.8,30.32,2023-09-07 19:37:21.350,6113
39.8,30.33,2023-09-07 21:25:33.100,6114
39.8,30.3,2023-09-07 22:09:24.160,6115
39.8,30.3,2023-09-07 21:58:39.300,6116
39.8,85.33,2023-09-09 15:53:12.180,6117
39.8,85.33,2023-09-09 17:04:53.640,6118
39.8,85.32,2023-09-09 18:03:10.180,6119
39.8,85.33,2023-09-09 18:23:50.570,6120
39.8,85.33,2023-09-09 20:18:43.780,6121
39.8,85.33,2023-09-09 20:55:28.820,6122
39.8,85.33,2023-09-09 23:35:40.700,6123
39.8,85.33,2023-09-10 00:05:56.550,6124
39.8,85.32,2023-09-10 00:00:01.330,6125
39.8,85.34,2023-09-10 03:05:58.710,6126
39.8,85.32,2023-09-10 05:06:29.100,6127
39.8,85.33,2023-09-10 06:26:17.760,6128
39.8,85.32,2023-09-10 07:32:47.700,6129
39.8,85.33,2023-09-10 08:17:59.530,6130
39.8,85.32,2023-09-10 11:22:52.230,6131
39.8,85.32,2023-09-10 11:27:36.510,6132
39.8,85.32,2023-09-10 13:09:28.670,6133
39.8,85.33,2023-09-10 14:02:22.820,6134
39.8,85.32,2023-09-10 14:47:25.160,6135
39.8,85.32,2023-09-10 15:49:22.110,6136
39.8,85.35,2023-09-10 17:23:16.020,6137
39.8,85.34,2023-09-10 18:14:00.170,6138
39.8,85.34,2023-09-10 21:15:03.520,6139
39.8,85.33,2023-09-10 22:15:36.990,6140
39.8,30.31,2023-07-01 18:54:08.270,6141
39.8,30.33,2023-07-01 19:16:37.620,6142
39.8,30.33,2023-07-01 20:30:32.700,6143
39.8,30.3,2023-07-01 21:30:08.110,6144
39.8,30.3,2023-07-01 21:23:41.320,6145
39.8,30.31,2023-07-01 22:39:51.620,6146
39.8,85.34,2024-03-09 18:21:01.340,6147
39.8,30.3,2023-07-01 22:28:36.470,6148
39.8,85.32,2024-03-09 19:01:30.810,6149
39.8,85.38,2024-03-09 20:47:15.840,6150
39.8,85.32,2024-03-09 21:39:25.630,6151
39.8,85.32,2024-03-09 20:57:50.000,6152
39.8,85.33,2024-03-09 22:01:12.450,6153
39.9,85.33,2024-03-09 23:25:32.030,6154
39.8,85.33,2024-03-10 00:02:45.950,6155
39.8,85.34,2024-03-09 23:56:56.040,6156
39.9,85.33,2024-03-10 01:25:16.170,6157
39.8,85.32,2024-03-10 02:04:17.160,6158
39.8,30.3,2023-07-02 00:07:10.780,6159
39.9,85.33,2024-03-10 02:57:30.510,6160
39.8,85.32,2024-03-10 03:47:37.660,6161
39.8,85.32,2024-03-10 04:44:41.120,6162
39.8,85.31,2024-03-10 04:47:51.280,6163
39.8,85.33,2024-03-10 06:30:30.690,6164
39.8,85.32,2024-03-10 07:08:01.980,6165
39.8,85.32,2024-03-10 07:20:44.340,6166
39.8,85.33,2024-03-10 08:43:37.410,6167
39.8,85.33,2024-03-10 08:27:57.300,6168
39.8,85.33,2024-03-10 08:44:15.890,6169
39.8,30.32,2023-07-02 00:37:36.770,6170
39.9,85.32,2024-03-10 10:13:38.080,6171
39.8,85.32,2024-03-10 10:33:26.100,6172
39.8,85.33,2024-03-10 10:45:55.460,6173
39.8,85.32,2024-03-10 12:09:57.780,6174
39.8,85.33,2024-03-10 12:19:17.240,6175
39.8,85.33,2024-03-10 12:53:19.950,6176
39.8,85.33,2024-03-10 14:32:53.780,6177
39.8,85.33,2024-03-10 15:03:27.950,6178
39.9,85.33,2024-03-10 15:43:04.880,6179
39.9,85.32,2024-03-10 15:36:26.620,6180
39.8,30.3,2023-07-02 01:28:37.710,6181
39.8,85.32,2024-03-10 16:21:38.910,6182
39.9,85.32,2024-03-10 16:50:51.340,6183
39.8,85.32,2024-03-10 18:14:08.730,6184
39.9,85.37,2024-03-10 18:10:34.930,6185
39.8,85.32,2024-03-10 19:32:55.630,6186
39.9,85.32,2024-03-10 19:54:15.730,6187
39.8,85.32,2024-03-10 20:31:33.860,6188
39.9,85.34,2024-03-10 21:20:14.620,6189
39.9,85.33,2024-03-10 21:17:04.000,6190
39.9,85.33,2024-03-10 22:34:26.560,6191
39.8,30.3,2023-07-02 01:06:07.350,6192
39.8,85.35,2024-03-10 23:44:11.960,6193
39.8,85.33,2024-03-11 00:07:38.130,6194
39.8,85.33,2024-03-11 00:04:18.620,6195
39.8,85.34,2024-03-11 00:39:21.340,6196
39.8,85.32,2024-03-11 01:45:16.430,6197
39.8,85.32,2024-03-11 03:23:05.770,6198
39.8,85.33,2024-03-11 03:11:57.490,6199
39.8,85.33,2024-03-11 04:12:17.300,6200
39.8,85.33,2024-03-11 04:01:37.630,6201
39.8,85.32,2024-03-11 04:57:23.860,6202
39.9,30.31,2023-07-02 02:21:49.440,6203
39.8,85.32,2024-03-11 05:38:10.070,6204
39.8,85.33,2024-03-11 06:04:13.800,6205
39.8,85.32,2024-03-11 08:02:05.530,6206
39.8,85.34,2024-03-11 08:25:14.280,6207
39.8,85.33,2024-03-11 09:09:03.190,6208
39.8,85.34,2024-03-11 09:50:18.030,6209
39.8,85.32,2024-03-11 09:45:28.400,6210
39.9,85.34,2024-03-11 10:33:42.820,6211
39.8,85.34,2024-03-11 10:46:20.580,6212
39.9,85.33,2024-03-11 12:35:23.990,6213
39.8,30.31,2023-07-02 03:04:37.440,6214
39.9,85.32,2024-03-11 12:11:15.510,6215
39.8,85.32,2024-03-11 12:56:33.470,6216
39.8,85.32,2024-03-11 13:21:35.950,6217
39.8,85.33,2024-03-11 15:13:06.820,6218
39.8,85.33,2024-03-11 15:23:19.430,6219
39.8,85.32,2024-03-11 15:22:38.150,6220
39.8,85.32,2024-03-11 16:08:04.370,6221
39.8,85.33,2024-03-11 17:45:09.980,6222
39.8,85.33,2024-03-11 18:07:42.070,6223
39.8,85.33,2024-03-11 19:02:13.800,6224
39.8,30.31,2023-07-02 03:21:22.270,6225
39.8,85.33,2024-03-11 19:02:03.090,6226
39.8,85.33,2024-03-11 20:31:46.340,6227
39.8,85.32,2024-03-11 20:35:05.000,6228
39.8,85.32,2024-03-11 21:16:49.870,6229
39.8,85.31,2024-03-11 21:23:10.620,6230
39.8,85.32,2024-03-11 22:53:07.950,6231
39.9,85.32,2024-03-11 23:00:24.710,6232
39.8,85.32,2024-03-11 23:23:05.960,6233
39.9,85.32,2024-03-12 00:54:46.370,6234
39.8,85.33,2024-03-12 01:53:21.070,6235
39.8,30.32,2023-07-02 04:28:47.640,6236
39.8,85.32,2024-03-12 01:57:51.400,6237
39.8,85.32,2024-03-12 02:34:31.380,6238
39.8,85.32,2024-03-12 03:55:56.630,6239
39.8,85.34,2024-03-12 03:24:30.210,6240
39.8,85.33,2024-03-12 04:59:17.660,6241
39.8,85.32,2024-03-12 04:41:10.320,6242
39.8,85.34,2024-03-12 06:09:27.080,6243
39.8,85.32,2024-03-12 06:28:19.070,6244
39.8,85.33,2024-03-12 07:14:14.460,6245
39.8,85.33,2024-03-12 08:17:48.060,6246
39.8,30.3,2023-07-02 04:50:20.900,6247
39.8,85.32,2024-03-12 09:22:10.310,6248
39.9,85.34,2024-03-12 09:55:27.350,6249
39.9,85.35,2024-03-12 09:22:26.160,6250
39.8,85.33,2024-03-12 10:54:56.130,6251
39.8,85.32,2024-03-12 11:54:36.100,6252
39.9,85.33,2024-03-12 11:45:26.240,6253
39.8,85.33,2024-03-12 12:05:35.360,6254
39.8,85.32,2024-03-12 14:00:02.550,6255
39.9,85.32,2024-03-12 14:32:32.210,6256
39.8,85.32,2024-03-12 14:55:18.460,6257
39.8,30.33,2023-07-02 05:46:45.750,6258
39.8,85.33,2024-03-12 15:19:54.700,6259
39.9,85.32,2024-03-12 16:30:35.920,6260
39.9,85.33,2024-03-12 16:18:32.700,6261
39.8,85.33,2024-03-12 16:45:56.540,6262
39.8,85.32,2024-03-12 17:17:51.000,6263
39.8,85.32,2024-03-12 18:57:28.010,6264
39.8,85.35,2024-03-12 18:53:42.720,6265
39.8,85.33,2024-03-12 19:37:03.450,6266
39.8,85.33,2024-03-12 21:10:00.190,6267
39.8,85.34,2024-03-12 21:17:41.710,6268
39.8,30.32,2023-07-02 06:20:12.510,6269
39.9,85.33,2024-03-12 22:27:09.240,6270
39.8,85.33,2024-03-12 22:41:27.890,6271
39.8,85.33,2024-03-13 00:02:16.610,6272
39.8,85.34,2024-03-13 00:27:27.510,6273
39.9,85.33,2024-03-13 01:15:46.510,6274
39.8,85.34,2024-03-13 01:51:59.790,6275
39.8,85.32,2024-03-13 02:16:18.560,6276
39.9,85.33,2024-03-13 02:46:52.290,6277
39.8,85.33,2024-03-13 03:52:46.940,6278
39.8,85.33,2024-03-13 04:43:01.690,6279
39.8,30.31,2023-07-02 07:30:34.770,6280
39.8,85.32,2024-03-13 04:35:42.720,6281
39.9,85.33,2024-03-13 05:13:38.580,6282
39.8,85.32,2024-03-13 05:47:25.230,6283
39.8,85.34,2024-03-13 06:14:44.630,6284
39.8,85.33,2024-03-13 07:40:32.920,6285
39.8,85.33,2024-03-13 08:34:01.760,6286
39.8,85.33,2024-03-13 08:39:04.900,6287
39.9,85.32,2024-03-13 09:42:33.920,6288
39.8,85.32,2024-03-13 10:42:02.380,6289
39.8,85.32,2024-03-13 11:20:15.890,6290
39.8,30.3,2023-07-02 08:12:40.740,6291
39.8,85.33,2024-03-13 11:30:35.230,6292
39.8,85.34,2024-03-13 11:33:23.270,6293
39.8,85.32,2024-03-13 13:10:37.420,6294
39.8,85.34,2024-03-13 13:15:49.460,6295
39.8,85.32,2024-03-13 13:36:40.260,6296
39.8,85.32,2024-03-13 14:36:35.910,6297
39.9,85.33,2024-03-13 15:38:02.160,6298
39.8,85.33,2024-03-13 16:04:37.380,6299
39.8,85.34,2024-03-13 16:41:45.170,6300
39.8,85.33,2024-03-13 17:07:47.280,6301
39.8,30.32,2023-07-02 07:43:49.830,6302
39.9,85.32,2024-03-13 18:30:51.550,6303
39.8,85.33,2024-03-13 18:42:13.370,6304
39.8,85.31,2024-03-13 18:49:04.020,6305
39.8,85.33,2024-03-13 19:22:17.030,6306
39.9,85.32,2024-03-13 19:59:50.000,6307
39.8,85.34,2024-03-13 22:00:08.090,6308
39.8,85.32,2024-03-13 22:13:50.700,6309
39.8,85.35,2024-03-13 22:27:41.460,6310
39.9,85.34,2024-03-13 23:03:08.450,6311
39.8,85.33,2024-03-14 00:23:41.730,6312
39.8,30.3,2023-07-02 09:30:34.170,6313
39.8,85.32,2024-03-14 01:15:22.430,6314
39.8,85.32,2024-03-14 01:36:19.080,6315
39.8,85.34,2024-03-14 02:18:50.570,6316
39.8,85.36,2024-03-14 03:21:59.350,6317
39.8,85.35,2024-03-14 03:36:03.640,6318
39.8,85.33,2024-03-14 03:36:24.180,6319
39.8,85.32,2024-03-14 04:03:38.840,6320
39.8,85.33,2024-03-14 05:44:52.800,6321
39.9,85.33,2024-03-14 05:23:55.490,6322
39.8,30.31,2023-07-02 09:57:31.000,6323
39.8,85.33,2024-03-14 07:37:51.510,6324
39.9,85.33,2024-03-14 08:28:24.030,6325
39.8,85.33,2024-03-14 08:32:02.920,6326
39.8,85.34,2024-03-14 09:40:23.450,6327
39.8,85.33,2024-03-14 09:31:40.010,6328
39.8,85.32,2024-03-14 11:22:59.810,6329
39.8,85.32,2024-03-14 11:33:45.410,6330
39.8,85.33,2024-03-14 11:30:16.640,6331
39.8,85.33,2024-03-14 13:17:46.450,6332
39.8,85.31,2024-03-14 14:03:46.370,6333
39.8,30.31,2023-07-02 10:26:08.190,6334
39.8,85.33,2024-03-14 14:41:41.060,6335
39.8,85.32,2024-03-14 14:03:04.440,6336
39.8,85.34,2024-03-14 15:46:25.790,6337
39.8,85.31,2024-03-14 16:12:34.550,6338
39.8,85.33,2024-03-14 16:34:44.990,6339
39.8,85.32,2024-03-14 17:27:44.280,6340
39.9,85.34,2024-03-14 18:06:02.940,6341
39.8,85.32,2024-03-14 19:19:45.290,6342
39.9,85.34,2024-03-14 19:14:20.710,6343
39.8,85.34,2024-03-14 20:38:04.760,6344
39.8,30.31,2023-07-02 10:41:55.510,6345
39.8,85.33,2024-03-14 20:59:30.810,6346
39.9,85.33,2024-03-14 21:32:48.710,6347
39.8,85.33,2024-03-14 21:30:36.070,6348
39.8,85.32,2024-03-14 22:35:36.050,6349
39.8,85.34,2024-03-14 23:14:36.420,6350
39.8,85.33,2024-03-15 00:06:00.300,6351
39.8,85.33,2024-03-15 00:44:43.590,6352
39.8,85.32,2024-03-15 01:21:08.320,6353
39.9,85.32,2024-03-15 02:40:52.680,6354
39.9,85.32,2024-03-15 02:49:45.880,6355
39.8,30.33,2023-07-02 11:59:02.660,6356
39.8,85.32,2024-03-15 02:56:43.990,6357
39.9,85.32,2024-03-15 03:47:00.120,6358
39.8,85.32,2024-03-15 04:08:21.870,6359
39.8,85.32,2024-03-15 05:25:31.280,6360
39.8,85.33,2024-03-15 05:18:09.000,6361
39.8,85.32,2024-03-15 07:02:56.500,6362
39.8,85.33,2024-03-15 07:34:44.740,6363
39.8,85.32,2024-03-15 07:30:41.140,6364
39.8,85.31,2024-03-15 09:17:56.430,6365
39.8,85.34,2024-03-15 10:00:21.700,6366
39.8,30.32,2023-07-02 12:06:39.850,6367
39.8,85.32,2024-03-15 09:50:24.950,6368
39.9,85.33,2024-03-15 10:34:23.650,6369
39.8,85.32,2024-03-15 11:00:50.120,6370
39.8,85.33,2024-03-15 12:39:10.480,6371
39.9,85.33,2024-03-15 12:33:12.560,6372
39.8,85.32,2024-03-15 13:24:00.330,6373
39.8,85.33,2024-03-15 13:45:41.870,6374
39.8,85.33,2024-03-15 14:44:39.530,6375
39.8,85.31,2024-03-15 15:36:57.170,6376
39.8,85.32,2024-03-15 15:22:53.370,6377
39.8,30.31,2023-07-02 13:15:01.870,6378
39.8,85.32,2024-03-15 16:02:20.330,6379
39.8,85.33,2024-03-15 17:39:53.550,6380
39.8,85.36,2024-03-15 17:21:17.380,6381
39.8,85.32,2024-03-15 19:00:33.390,6382
39.8,85.33,2024-03-15 18:41:07.300,6383
39.8,85.33,2024-03-15 19:57:29.230,6384
39.9,85.32,2024-03-15 21:04:52.220,6385
39.8,85.32,2024-03-15 20:43:53.150,6386
39.8,85.32,2024-03-15 21:28:31.580,6387
39.9,85.35,2024-03-15 22:20:50.760,6388
39.8,30.33,2023-07-02 13:34:32.350,6389
39.8,85.32,2024-03-15 23:02:04.480,6390
39.9,85.33,2024-03-15 23:37:35.670,6391
39.8,85.32,2024-03-16 00:01:56.840,6392
39.9,85.34,2024-03-16 01:13:01.080,6393
39.8,85.32,2024-03-16 02:03:19.310,6394
39.8,85.33,2024-03-16 02:04:37.500,6395
39.8,85.32,2024-03-16 03:28:20.070,6396
39.8,85.33,2024-03-16 04:00:18.580,6397
39.8,85.32,2024-03-16 04:33:08.360,6398
39.9,85.32,2024-03-16 05:59:00.870,6399
39.8,30.34,2023-07-02 14:09:38.570,6400
39.9,85.33,2024-03-16 05:52:32.010,6401
39.8,85.32,2024-03-16 06:59:46.460,6402
39.8,85.34,2024-03-16 06:53:53.950,6403
39.8,85.32,2024-03-16 07:21:37.630,6404
39.8,85.33,2024-03-16 08:17:49.300,6405
39.8,85.32,2024-03-16 09:14:09.740,6406
39.8,85.34,2024-03-16 09:22:00.860,6407
39.8,85.32,2024-03-16 11:01:48.650,6408
39.9,85.33,2024-03-16 11:27:41.710,6409
39.8,85.33,2024-03-16 11:26:04.580,6410
39.8,30.31,2023-07-02 14:21:32.330,6411
39.8,85.33,2024-03-16 13:07:00.380,6412
39.9,85.33,2024-03-16 13:30:17.180,6413
39.8,85.33,2024-03-16 13:22:19.120,6414
39.8,85.34,2024-03-16 14:17:27.570,6415
39.8,85.33,2024-03-16 15:57:54.860,6416
39.8,85.31,2024-03-16 17:23:21.840,6417
39.8,85.32,2024-03-16 17:45:50.220,6418
39.8,85.32,2024-03-16 17:40:57.480,6419
39.8,85.32,2024-03-16 18:14:30.690,6420
39.8,30.31,2023-07-02 15:16:57.980,6421
39.8,85.33,2024-03-16 18:52:08.120,6422
39.8,85.33,2024-03-16 20:43:04.370,6423
39.8,85.33,2024-03-16 21:16:07.830,6424
39.9,85.33,2024-03-16 21:06:19.850,6425
39.8,85.33,2024-03-16 21:55:29.110,6426
39.8,85.33,2024-03-16 22:03:22.350,6427
39.8,85.33,2024-03-16 23:51:05.140,6428
39.8,85.32,2024-03-17 00:13:57.720,6429
39.8,85.32,2024-03-17 00:43:34.880,6430
39.9,85.33,2024-03-17 01:42:33.780,6431
39.8,30.32,2023-07-02 16:27:58.590,6432
39.9,85.33,2024-03-17 02:02:27.590,6433
39.8,85.32,2024-03-17 02:20:46.770,6434
39.8,85.33,2024-03-17 03:31:23.000,6435
39.8,85.34,2024-03-17 03:37:55.910,6436
39.8,85.33,2024-03-17 04:02:39.430,6437
39.8,85.32,2024-03-17 04:48:37.820,6438
39.8,85.33,2024-03-17 06:00:01.250,6439
39.8,85.32,2024-03-17 06:44:41.660,6440
39.9,85.33,2024-03-17 07:20:22.390,6441
39.9,85.33,2024-03-17 08:24:10.480,6442
39.8,30.31,2023-07-02 16:28:53.370,6443
39.8,85.32,2024-03-17 08:01:58.330,6444
39.8,85.32,2024-03-17 09:32:39.240,6445
39.8,85.34,2024-03-17 10:23:36.650,6446
39.9,85.32,2024-03-17 10:34:31.240,6447
39.8,85.33,2024-03-17 11:25:44.950,6448
39.9,85.32,2024-03-17 11:59:16.390,6449
39.8,85.35,2024-03-17 13:13:09.570,6450
39.8,85.35,2024-03-17 13:15:35.300,6451
39.8,85.34,2024-03-17 13:39:44.790,6452
39.8,85.32,2024-03-17 14:03:04.410,6453
39.8,30.31,2023-07-02 18:09:31.790,6454
39.8,85.32,2024-03-17 14:39:52.000,6455
39.8,85.33,2024-03-17 16:12:48.380,6456
39.8,85.33,2024-03-17 17:25:48.010,6457
39.8,85.32,2024-03-17 17:57:41.830,6458
39.8,85.32,2024-03-17 17:49:33.890,6459
39.8,85.32,2024-03-17 18:03:41.330,6460
39.8,85.33,2024-03-17 19:27:19.000,6461
39.8,85.32,2024-03-17 20:05:20.850,6462
39.8,85.32,2024-03-17 21:07:19.640,6463
39.8,85.33,2024-03-17 21:28:44.020,6464
39.8,30.3,2023-07-02 17:44:49.550,6465
39.9,85.32,2024-03-17 21:39:05.320,6466
39.8,85.32,2024-03-17 22:51:24.910,6467
39.8,85.32,2024-03-17 23:11:51.090,6468
39.8,85.32,2024-03-18 00:13:03.970,6469
39.8,85.33,2024-03-18 00:38:56.760,6470
39.8,85.32,2024-03-18 00:44:51.630,6471
39.9,85.32,2024-03-18 02:18:46.580,6472
39.8,85.34,2024-03-18 02:10:41.410,6473
39.8,85.33,2024-03-18 03:14:25.700,6474
39.8,85.33,2024-03-18 03:41:01.840,6475
39.8,30.31,2023-07-02 19:31:35.580,6476
39.8,85.34,2024-03-18 04:33:50.860,6477
39.9,85.33,2024-03-18 05:39:30.790,6478
