value,runtime,starttime,VM_id
12545.68,85.32,2024-03-11 12:11:15.510,3918
12550.66,85.32,2024-03-11 12:56:33.470,3919
12550.87,85.32,2024-03-11 13:21:35.950,3920
12550.73,85.33,2024-03-11 15:13:06.820,3921
12550.56,85.33,2024-03-11 15:23:19.430,3922
12550.48,85.32,2024-03-11 15:22:38.150,3923
12550.49,85.32,2024-03-11 16:08:04.370,3924
12551.31,85.33,2024-03-11 17:45:09.980,3925
12550.64,85.33,2024-03-11 18:07:42.070,3926
12550.37,85.33,2024-03-11 19:02:13.800,3927
12551.9,85.33,2024-03-11 19:02:03.090,3928
12550.37,85.33,2024-03-11 20:31:46.340,3929
12549.94,85.32,2024-03-11 20:35:05.000,3930
12550.65,85.32,2024-03-11 21:16:49.870,3931
12550.58,85.31,2024-03-11 21:23:10.620,3932
12550.58,85.32,2024-03-11 22:53:07.950,3933
12545.88,85.32,2024-03-11 23:00:24.710,3934
12550.55,85.32,2024-03-11 23:23:05.960,3935
12545.86,85.32,2024-03-12 00:54:46.370,3936
12550.37,85.33,2024-03-12 01:53:21.070,3937
12550.44,85.32,2024-03-12 01:57:51.400,3938
12550.66,85.32,2024-03-12 02:34:31.380,3939
12550.13,85.32,2024-03-12 03:55:56.630,3940
12550.49,85.34,2024-03-12 03:24:30.210,3941
12550.69,85.33,2024-03-12 04:59:17.660,3942
12550.87,85.32,2024-03-12 04:41:10.320,3943
12550.31,85.34,2024-03-12 06:09:27.080,3944
12551.15,85.32,2024-03-12 06:28:19.070,3945
12550.42,85.33,2024-03-12 07:14:14.460,3946
12550.37,85.33,2024-03-12 08:17:48.060,3947
12550.52,85.32,2024-03-12 09:22:10.310,3948
12546.29,85.34,2024-03-12 09:55:27.350,3949
12546.96,85.35,2024-03-12 09:22:26.160,3950
12550.56,85.33,2024-03-12 10:54:56.130,3951
12551.04,85.32,2024-03-12 11:54:36.100,3952
12546.73,85.33,2024-03-12 11:45:26.240,3953
12550.6,85.33,2024-03-12 12:05:35.360,3954
12550.93,85.32,2024-03-12 14:00:02.550,3955
12546.33,85.32,2024-03-12 14:32:32.210,3956
12550.65,85.32,2024-03-12 14:55:18.460,3957
12550.44,85.33,2024-03-12 15:19:54.700,3958
12546.07,85.32,2024-03-12 16:30:35.920,3959
12546.79,85.33,2024-03-12 16:18:32.700,3960
12550.48,85.33,2024-03-12 16:45:56.540,3961
12547.89,85.32,2024-03-12 17:17:51.000,3962
12550.55,85.32,2024-03-12 18:57:28.010,3963
12550.47,85.35,2024-03-12 18:53:42.720,3964
12550.66,85.33,2024-03-12 19:37:03.450,3965
12550.55,85.33,2024-03-12 21:10:00.190,3966
12551.53,85.34,2024-03-12 21:17:41.710,3967
12546.65,85.33,2024-03-12 22:27:09.240,3968
12550.52,85.33,2024-03-12 22:41:27.890,3969
12550.66,85.33,2024-03-13 00:02:16.610,3970
12550.68,85.34,2024-03-13 00:27:27.510,3971
12545.82,85.33,2024-03-13 01:15:46.510,3972
12550.43,85.34,2024-03-13 01:51:59.790,3973
12550.74,85.32,2024-03-13 02:16:18.560,3974
12546.42,85.33,2024-03-13 02:46:52.290,3975
12550.64,85.33,2024-03-13 03:52:46.940,3976
12550.56,85.33,2024-03-13 04:43:01.690,3977
12550.54,85.32,2024-03-13 04:35:42.720,3978
12546.0,85.33,2024-03-13 05:13:38.580,3979
12550.62,85.32,2024-03-13 05:47:25.230,3980
12550.81,85.34,2024-03-13 06:14:44.630,3981
12550.77,85.33,2024-03-13 07:40:32.920,3982
12550.45,85.33,2024-03-13 08:34:01.760,3983
12551.23,85.33,2024-03-13 08:39:04.900,3984
12546.05,85.32,2024-03-13 09:42:33.920,3985
12550.24,85.32,2024-03-13 10:42:02.380,3986
12550.85,85.32,2024-03-13 11:20:15.890,3987
12551.06,85.33,2024-03-13 11:30:35.230,3988
12551.57,85.34,2024-03-13 11:33:23.270,3989
12550.82,85.32,2024-03-13 13:10:37.420,3990
12550.52,85.34,2024-03-13 13:15:49.460,3991
12550.6,85.32,2024-03-13 13:36:40.260,3992
12550.64,85.32,2024-03-13 14:36:35.910,3993
12546.15,85.33,2024-03-13 15:38:02.160,3994
12550.76,85.33,2024-03-13 16:04:37.380,3995
12551.24,85.34,2024-03-13 16:41:45.170,3996
12551.11,85.33,2024-03-13 17:07:47.280,3997
12545.62,85.32,2024-03-13 18:30:51.550,3998
12550.54,85.33,2024-03-13 18:42:13.370,3999
12551.28,85.31,2024-03-13 18:49:04.020,4000
12550.69,85.33,2024-03-13 19:22:17.030,4001
12546.43,85.32,2024-03-13 19:59:50.000,4002
12550.48,85.34,2024-03-13 22:00:08.090,4003
12551.32,85.32,2024-03-13 22:13:50.700,4004
12550.58,85.35,2024-03-13 22:27:41.460,4005
12546.04,85.34,2024-03-13 23:03:08.450,4006
12550.14,85.33,2024-03-14 00:23:41.730,4007
12550.49,85.32,2024-03-14 01:15:22.430,4008
12550.65,85.32,2024-03-14 01:36:19.080,4009
12551.19,85.34,2024-03-14 02:18:50.570,4010
12551.38,85.36,2024-03-14 03:21:59.350,4011
12551.21,85.35,2024-03-14 03:36:03.640,4012
12550.6,85.33,2024-03-14 03:36:24.180,4013
12550.66,85.32,2024-03-14 04:03:38.840,4014
12550.5,85.33,2024-03-14 05:44:52.800,4015
12544.79,85.33,2024-03-14 05:23:55.490,4016
12551.25,85.33,2024-03-14 07:37:51.510,4017
12545.75,85.33,2024-03-14 08:28:24.030,4018
12550.72,85.33,2024-03-14 08:32:02.920,4019
12551.5,85.34,2024-03-14 09:40:23.450,4020
12550.22,85.33,2024-03-14 09:31:40.010,4021
12551.12,85.32,2024-03-14 11:22:59.810,4022
12550.26,85.32,2024-03-14 11:33:45.410,4023
12550.64,85.33,2024-03-14 11:30:16.640,4024
12550.75,85.33,2024-03-14 13:17:46.450,4025
12550.53,85.31,2024-03-14 14:03:46.370,4026
12550.49,85.33,2024-03-14 14:41:41.060,4027
12551.77,85.32,2024-03-14 14:03:04.440,4028
12550.97,85.34,2024-03-14 15:46:25.790,4029
12550.62,85.31,2024-03-14 16:12:34.550,4030
12550.95,85.33,2024-03-14 16:34:44.990,4031
12550.69,85.32,2024-03-14 17:27:44.280,4032
12545.89,85.34,2024-03-14 18:06:02.940,4033
12550.53,85.32,2024-03-14 19:19:45.290,4034
12546.43,85.34,2024-03-14 19:14:20.710,4035
12550.77,85.34,2024-03-14 20:38:04.760,4036
12550.22,85.33,2024-03-14 20:59:30.810,4037
12545.91,85.33,2024-03-14 21:32:48.710,4038
12550.34,85.33,2024-03-14 21:30:36.070,4039
12550.28,85.32,2024-03-14 22:35:36.050,4040
12550.86,85.34,2024-03-14 23:14:36.420,4041
12550.64,85.33,2024-03-15 00:06:00.300,4042
12550.23,85.33,2024-03-15 00:44:43.590,4043
12551.38,85.32,2024-03-15 01:21:08.320,4044
12545.72,85.32,2024-03-15 02:40:52.680,4045
12546.09,85.32,2024-03-15 02:49:45.880,4046
12550.66,85.32,2024-03-15 02:56:43.990,4047
12546.1,85.32,2024-03-15 03:47:00.120,4048
12551.06,85.32,2024-03-15 04:08:21.870,4049
12551.92,85.32,2024-03-15 05:25:31.280,4050
12547.93,85.33,2024-03-15 05:18:09.000,4051
12550.53,85.32,2024-03-15 07:02:56.500,4052
12550.44,85.33,2024-03-15 07:34:44.740,4053
12550.52,85.32,2024-03-15 07:30:41.140,4054
12550.69,85.31,2024-03-15 09:17:56.430,4055
12550.7,85.34,2024-03-15 10:00:21.700,4056
12550.46,85.32,2024-03-15 09:50:24.950,4057
12545.84,85.33,2024-03-15 10:34:23.650,4058
12550.51,85.32,2024-03-15 11:00:50.120,4059
12551.05,85.33,2024-03-15 12:39:10.480,4060
12546.08,85.33,2024-03-15 12:33:12.560,4061
12550.54,85.32,2024-03-15 13:24:00.330,4062
12550.33,85.33,2024-03-15 13:45:41.870,4063
12550.78,85.33,2024-03-15 14:44:39.530,4064
12550.62,85.31,2024-03-15 15:36:57.170,4065
12550.58,85.32,2024-03-15 15:22:53.370,4066
12550.37,85.32,2024-03-15 16:02:20.330,4067
12550.79,85.33,2024-03-15 17:39:53.550,4068
12550.63,85.36,2024-03-15 17:21:17.380,4069
12550.6,85.32,2024-03-15 19:00:33.390,4070
12550.54,85.33,2024-03-15 18:41:07.300,4071
12551.36,85.33,2024-03-15 19:57:29.230,4072
12545.86,85.32,2024-03-15 21:04:52.220,4073
12550.7,85.32,2024-03-15 20:43:53.150,4074
12550.67,85.32,2024-03-15 21:28:31.580,4075
12545.67,85.35,2024-03-15 22:20:50.760,4076
12550.61,85.32,2024-03-15 23:02:04.480,4077
12546.56,85.33,2024-03-15 23:37:35.670,4078
12550.46,85.32,2024-03-16 00:01:56.840,4079
12545.41,85.34,2024-03-16 01:13:01.080,4080
12550.6,85.32,2024-03-16 02:03:19.310,4081
12550.16,85.33,2024-03-16 02:04:37.500,4082
12550.56,85.32,2024-03-16 03:28:20.070,4083
12551.32,85.33,2024-03-16 04:00:18.580,4084
12550.67,85.32,2024-03-16 04:33:08.360,4085
12546.13,85.32,2024-03-16 05:59:00.870,4086
12545.88,85.33,2024-03-16 05:52:32.010,4087
12550.44,85.32,2024-03-16 06:59:46.460,4088
12550.57,85.34,2024-03-16 06:53:53.950,4089
12550.81,85.32,2024-03-16 07:21:37.630,4090
12550.58,85.33,2024-03-16 08:17:49.300,4091
12551.32,85.32,2024-03-16 09:14:09.740,4092
12550.58,85.34,2024-03-16 09:22:00.860,4093
12550.38,85.32,2024-03-16 11:01:48.650,4094
12546.05,85.33,2024-03-16 11:27:41.710,4095
12550.62,85.33,2024-03-16 11:26:04.580,4096
12550.6,85.33,2024-03-16 13:07:00.380,4097
12545.5,85.33,2024-03-16 13:30:17.180,4098
12550.94,85.33,2024-03-16 13:22:19.120,4099
12550.65,85.34,2024-03-16 14:17:27.570,4100
12551.28,85.33,2024-03-16 15:57:54.860,4101
12550.79,85.31,2024-03-16 17:23:21.840,4102
12550.48,85.32,2024-03-16 17:45:50.220,4103
12550.46,85.32,2024-03-16 17:40:57.480,4104
12550.43,85.32,2024-03-16 18:14:30.690,4105
12550.41,85.33,2024-03-16 18:52:08.120,4106
12550.59,85.33,2024-03-16 20:43:04.370,4107
12550.45,85.33,2024-03-16 21:16:07.830,4108
12546.01,85.33,2024-03-16 21:06:19.850,4109
12550.29,85.33,2024-03-16 21:55:29.110,4110
12550.75,85.33,2024-03-16 22:03:22.350,4111
12551.05,85.33,2024-03-16 23:51:05.140,4112
12551.06,85.32,2024-03-17 00:13:57.720,4113
12550.41,85.32,2024-03-17 00:43:34.880,4114
12546.04,85.33,2024-03-17 01:42:33.780,4115
12545.58,85.33,2024-03-17 02:02:27.590,4116
12550.63,85.32,2024-03-17 02:20:46.770,4117
12550.38,85.33,2024-03-17 03:31:23.000,4118
12550.93,85.34,2024-03-17 03:37:55.910,4119
12550.54,85.33,2024-03-17 04:02:39.430,4120
12550.58,85.32,2024-03-17 04:48:37.820,4121
12550.58,85.33,2024-03-17 06:00:01.250,4122
12551.46,85.32,2024-03-17 06:44:41.660,4123
12546.03,85.33,2024-03-17 07:20:22.390,4124
12546.04,85.33,2024-03-17 08:24:10.480,4125
12550.61,85.32,2024-03-17 08:01:58.330,4126
12550.63,85.32,2024-03-17 09:32:39.240,4127
12551.04,85.34,2024-03-17 10:23:36.650,4128
12545.93,85.32,2024-03-17 10:34:31.240,4129
12550.59,85.33,2024-03-17 11:25:44.950,4130
12546.1,85.32,2024-03-17 11:59:16.390,4131
12551.29,85.35,2024-03-17 13:13:09.570,4132
12550.85,85.35,2024-03-17 13:15:35.300,4133
12550.24,85.34,2024-03-17 13:39:44.790,4134
12551.43,85.32,2024-03-17 14:03:04.410,4135
12552.69,85.32,2024-03-17 14:39:52.000,4136
12550.35,85.33,2024-03-17 16:12:48.380,4137
12550.12,85.33,2024-03-17 17:25:48.010,4138
12550.37,85.32,2024-03-17 17:57:41.830,4139
12549.95,85.32,2024-03-17 17:49:33.890,4140
12550.32,85.32,2024-03-17 18:03:41.330,4141
12550.18,85.33,2024-03-17 19:27:19.000,4142
12550.48,85.32,2024-03-17 20:05:20.850,4143
12550.79,85.32,2024-03-17 21:07:19.640,4144
12550.18,85.33,2024-03-17 21:28:44.020,4145
12545.78,85.32,2024-03-17 21:39:05.320,4146
12551.7,85.32,2024-03-17 22:51:24.910,4147
12550.46,85.32,2024-03-17 23:11:51.090,4148
12551.58,85.32,2024-03-18 00:13:03.970,4149
12551.56,85.33,2024-03-18 00:38:56.760,4150
12550.38,85.32,2024-03-18 00:44:51.630,4151
12546.35,85.32,2024-03-18 02:18:46.580,4152
12550.5,85.34,2024-03-18 02:10:41.410,4153
12550.65,85.33,2024-03-18 03:14:25.700,4154
12550.97,85.33,2024-03-18 03:41:01.840,4155
12551.34,85.34,2024-03-18 04:33:50.860,4156
12545.56,85.33,2024-03-18 05:39:30.790,4157
12550.56,85.33,2024-03-18 06:27:38.720,4158
12550.65,85.33,2024-03-18 06:43:14.780,4159
12545.96,85.32,2024-03-18 07:46:28.700,4160
12545.97,85.32,2024-03-18 08:00:43.320,4161
12550.57,85.33,2024-03-18 08:12:37.110,4162
12550.47,85.34,2024-03-18 09:50:58.430,4163
12551.62,85.32,2024-03-18 09:31:16.580,4164
12550.66,85.33,2024-03-18 11:24:10.020,4165
12550.72,85.32,2024-03-18 10:43:46.330,4166
12551.52,85.37,2024-03-18 11:37:22.330,4167
12550.71,85.34,2024-03-18 12:55:07.350,4168
12550.59,85.32,2024-03-18 13:00:12.820,4169
12550.39,85.32,2024-03-18 13:41:34.380,4170
12550.61,85.33,2024-03-18 14:02:58.090,4171
12550.53,85.32,2024-03-18 14:57:51.140,4172
12551.33,85.32,2024-03-18 15:59:30.850,4173
12551.33,85.32,2024-03-18 16:03:48.450,4174
12545.39,85.37,2024-03-18 16:52:16.010,4175
12550.87,85.33,2024-03-18 17:34:38.580,4176
12547.34,85.31,2024-03-18 17:58:34.000,4177
12550.5,85.33,2024-03-18 19:24:09.430,4178
12551.18,85.33,2024-03-18 19:55:19.630,4179
12550.53,85.34,2024-03-18 21:18:44.640,4180
12546.0,85.35,2024-03-18 22:02:05.160,4181
12551.06,85.32,2024-03-18 22:11:50.160,4182
12547.3,85.34,2024-03-18 22:17:41.170,4183
12550.4,85.32,2024-03-18 23:10:34.580,4184
12551.32,85.32,2024-03-18 23:46:45.110,4185
12551.1,85.33,2024-03-19 00:49:21.030,4186
12551.21,85.33,2024-03-19 01:47:12.590,4187
12551.06,85.33,2024-03-19 01:38:14.770,4188
12550.57,85.32,2024-03-19 02:51:27.420,4189
12550.42,85.33,2024-03-19 03:59:52.560,4190
12550.72,85.34,2024-03-19 03:21:20.570,4191
12550.92,85.33,2024-03-19 04:04:18.750,4192
12550.52,85.32,2024-03-19 05:47:18.740,4193
12550.45,85.32,2024-03-19 06:11:41.380,4194
12550.45,85.32,2024-03-19 07:11:22.480,4195
12546.3,85.32,2024-03-19 06:41:50.320,4196
12550.9,85.36,2024-03-19 07:38:31.840,4197
12550.94,85.32,2024-03-19 08:58:55.340,4198
12550.25,85.33,2024-03-19 09:37:17.400,4199
12550.37,85.34,2024-03-19 09:39:34.190,4200
12550.56,85.33,2024-03-19 10:44:03.620,4201
12550.7,85.33,2024-03-19 11:41:41.640,4202
12550.45,85.33,2024-03-19 11:40:30.550,4203
12550.6,85.38,2024-03-19 12:51:07.270,4204
12550.79,85.33,2024-03-19 13:23:45.320,4205
12550.52,85.35,2024-03-19 14:43:50.390,4206
12545.76,85.32,2024-03-19 14:23:07.920,4207
12550.99,85.32,2024-03-19 15:49:05.650,4208
12550.43,85.32,2024-03-19 15:42:54.950,4209
12550.97,85.36,2024-03-19 17:13:04.900,4210
12550.2,85.33,2024-03-19 16:42:20.670,4211
12550.33,85.32,2024-03-19 17:33:15.950,4212
12546.77,85.33,2024-03-19 18:00:40.000,4213
12550.55,85.34,2024-03-19 18:58:30.230,4214
12550.78,85.32,2024-03-19 20:43:12.050,4215
12551.24,85.32,2024-03-19 20:21:31.210,4216
12551.03,85.33,2024-03-19 21:28:05.090,4217
12545.89,85.32,2024-03-19 22:38:58.690,4218
12550.77,85.33,2024-03-19 22:21:59.510,4219
12550.4,85.31,2024-03-19 22:49:47.450,4220
12550.6,85.31,2024-03-19 23:47:48.240,4221
12550.34,85.32,2024-03-20 01:09:44.640,4222
12550.29,85.32,2024-03-20 01:14:37.770,4223
12550.54,85.34,2024-03-20 01:25:14.790,4224
12551.42,85.33,2024-03-20 02:09:58.010,4225
12546.05,85.33,2024-03-20 03:47:53.410,4226
12546.06,85.32,2024-03-20 04:00:54.200,4227
12550.61,85.32,2024-03-20 04:58:13.120,4228
12551.31,85.34,2024-03-20 05:08:17.900,4229
12550.46,85.33,2024-03-20 05:22:07.330,4230
12545.8,85.33,2024-03-20 07:07:10.610,4231
12546.66,85.32,2024-03-20 07:58:29.040,4232
12550.63,85.32,2024-03-20 08:44:17.620,4233
12545.91,85.32,2024-03-20 08:18:08.170,4234
12550.32,85.32,2024-03-20 10:05:20.090,4235
12550.61,85.32,2024-03-20 10:00:20.050,4236
12546.04,85.33,2024-03-20 10:18:49.620,4237
12550.63,85.33,2024-03-20 10:57:14.200,4238
12550.4,85.33,2024-03-20 11:21:44.000,4239
12546.49,85.33,2024-03-20 11:59:55.330,4240
12551.46,85.33,2024-03-20 12:45:25.280,4241
12550.42,85.32,2024-03-20 14:19:50.860,4242
12550.74,85.34,2024-03-20 14:46:25.010,4243
12550.82,85.32,2024-03-20 14:55:17.350,4244
12550.49,85.34,2024-03-20 16:27:22.750,4245
12550.79,85.33,2024-03-20 17:26:59.130,4246
12550.8,85.33,2024-03-20 17:54:15.880,4247
12549.91,85.34,2024-03-20 18:02:20.940,4248
12545.75,85.32,2024-03-20 18:32:16.780,4249
12546.77,85.32,2024-03-20 18:41:42.320,4250
12550.8,85.34,2024-03-20 19:43:18.180,4251
12550.54,85.32,2024-03-20 20:15:51.220,4252
12550.3,85.32,2024-03-20 22:00:35.630,4253
12550.51,85.34,2024-03-20 22:00:57.090,4254
12550.99,85.33,2024-03-20 22:31:21.460,4255
12550.35,85.32,2024-03-20 23:36:28.090,4256
12550.7,85.35,2024-03-20 23:52:19.350,4257
12550.2,85.32,2024-03-21 00:19:40.960,4258
12550.77,85.33,2024-03-21 01:22:26.830,4259
12549.58,85.33,2024-03-21 01:21:37.000,4260
12550.94,85.33,2024-03-21 02:11:57.950,4261
12550.6,85.32,2024-03-21 02:48:18.400,4262
12550.42,85.32,2024-03-21 03:23:33.070,4263
12550.92,85.34,2024-03-21 04:46:25.620,4264
12550.76,85.32,2024-03-21 05:48:32.070,4265
12551.41,85.33,2024-03-21 05:48:14.810,4266
12550.9,85.32,2024-03-21 06:57:55.350,4267
12551.35,85.32,2024-03-21 06:49:01.350,4268
12550.53,85.31,2024-03-21 08:09:49.180,4269
12550.7,85.32,2024-03-21 08:49:26.840,4270
12550.29,85.33,2024-03-21 09:30:06.840,4271
12550.32,85.32,2024-03-21 10:30:46.950,4272
12550.97,85.34,2024-03-21 10:52:16.620,4273
12551.08,85.33,2024-03-21 10:52:56.830,4274
12550.5,85.34,2024-03-21 12:33:40.490,4275
12546.07,85.32,2024-03-21 12:23:38.620,4276
12551.18,85.32,2024-03-21 13:38:57.270,4277
12551.26,85.32,2024-03-21 14:10:59.720,4278
12550.85,85.33,2024-03-21 14:11:22.910,4279
12550.94,85.33,2024-03-21 15:44:08.760,4280
12545.64,85.34,2024-03-21 16:25:21.870,4281
12551.01,85.33,2024-03-21 16:02:44.090,4282
12550.69,85.31,2024-03-21 17:55:18.250,4283
12551.31,85.37,2024-03-21 17:22:15.370,4284
12550.58,85.33,2024-03-21 19:21:27.020,4285
12550.46,85.33,2024-03-21 19:18:37.080,4286
12550.43,85.32,2024-03-21 20:25:31.770,4287
12550.33,85.32,2024-03-21 21:10:57.190,4288
12546.87,85.33,2024-03-21 20:39:39.000,4289
12550.63,85.33,2024-03-21 22:18:53.100,4290
12551.55,85.32,2024-03-21 22:06:30.890,4291
12547.08,85.33,2024-03-21 23:29:21.100,4292
12550.75,85.33,2024-03-21 23:27:29.170,4293
12550.46,85.32,2024-03-22 00:18:57.120,4294
12550.68,85.33,2024-03-22 01:19:47.410,4295
12550.87,85.32,2024-03-22 02:22:47.190,4296
12546.18,85.33,2024-03-22 02:35:49.270,4297
12550.69,85.32,2024-03-22 03:00:05.730,4298
12545.86,85.33,2024-03-22 04:11:51.860,4299
12550.8,85.32,2024-03-22 04:38:57.860,4300
12546.24,85.34,2024-03-22 05:51:03.160,4301
12550.28,85.32,2024-03-22 06:43:58.200,4302
12550.22,85.32,2024-03-22 07:25:06.860,4303
12550.81,85.33,2024-03-22 07:35:28.970,4304
12550.53,85.31,2024-03-22 07:55:55.830,4305
12550.56,85.32,2024-03-22 08:04:52.320,4306
12546.1,85.33,2024-03-22 09:57:48.780,4307
12550.55,85.32,2024-03-22 09:28:25.700,4308
12551.42,85.35,2024-03-22 10:51:38.390,4309
12547.98,85.32,2024-03-22 10:40:33.000,4310
12550.49,85.32,2024-03-22 12:28:37.280,4311
12551.16,85.33,2024-03-22 14:06:35.450,4312
12545.97,85.33,2024-03-22 13:30:27.190,4313
12550.38,85.32,2024-03-22 18:48:08.620,4314
12550.49,85.33,2024-03-22 19:42:12.700,4315
12550.51,85.35,2024-03-22 20:36:22.630,4316
12550.71,85.32,2024-03-22 21:50:59.080,4317
12550.54,85.33,2024-03-22 21:58:31.120,4318
12550.44,85.34,2024-03-22 22:30:22.810,4319
12550.72,85.32,2024-03-22 22:59:19.870,4320
12550.44,85.32,2024-03-22 23:40:16.680,4321
12550.63,85.33,2024-03-23 00:47:48.480,4322
12551.0,85.34,2024-03-23 01:27:52.100,4323
12551.34,85.34,2024-03-23 01:45:45.230,4324
12545.9,85.32,2024-03-23 02:31:26.310,4325
12545.69,85.33,2024-03-23 03:52:33.460,4326
12545.4,85.33,2024-03-23 04:33:32.030,4327
12550.55,85.33,2024-03-23 04:36:35.760,4328
12550.64,85.32,2024-03-23 04:48:23.140,4329
12550.75,85.32,2024-03-23 05:24:33.680,4330
12550.74,85.32,2024-03-23 06:44:41.870,4331
12550.06,85.32,2024-03-23 06:43:05.350,4332
12551.23,85.33,2024-03-23 07:55:41.890,4333
12545.98,85.34,2024-03-23 08:56:48.800,4334
12550.54,85.32,2024-03-23 08:49:33.470,4335
12550.56,85.33,2024-03-23 09:49:59.310,4336
12546.73,85.32,2024-03-23 10:01:35.000,4337
12551.53,85.33,2024-03-23 11:19:15.340,4338
12551.35,85.33,2024-03-23 11:27:23.080,4339
12550.75,85.32,2024-03-23 12:45:40.030,4340
12550.57,85.33,2024-03-23 13:19:19.250,4341
12546.04,85.34,2024-03-23 13:37:02.720,4342
12550.53,85.32,2024-03-23 15:22:24.730,4343
12550.37,85.33,2024-03-23 14:44:55.970,4344
12551.09,85.32,2024-03-23 15:24:03.320,4345
12550.37,85.33,2024-03-23 16:34:22.390,4346
12550.65,85.32,2024-03-23 17:06:44.400,4347
12545.92,85.32,2024-03-23 18:18:56.950,4348
12550.81,85.32,2024-03-23 18:55:33.850,4349
12550.8,85.34,2024-03-23 19:18:34.960,4350
12546.27,85.32,2024-03-23 20:10:08.880,4351
12551.11,85.33,2024-03-23 20:26:04.210,4352
12551.22,85.32,2024-03-23 20:44:22.370,4353
12550.51,85.32,2024-03-23 21:52:23.680,4354
12550.48,85.33,2024-03-23 22:01:04.340,4355
12546.95,85.33,2024-03-23 23:07:44.890,4356
12550.67,85.33,2024-03-24 00:33:34.250,4357
12550.39,85.32,2024-03-24 00:01:25.930,4358
12545.67,85.33,2024-03-24 02:05:12.860,4359
12546.06,85.33,2024-03-24 01:57:58.880,4360
12550.71,85.32,2024-03-24 03:21:02.450,4361
12550.64,85.32,2024-03-24 02:50:16.660,4362
12551.29,85.32,2024-03-24 04:06:57.170,4363
12550.56,85.32,2024-03-24 04:10:30.690,4364
12546.07,85.34,2024-03-24 05:19:10.910,4365
12550.55,85.33,2024-03-24 06:34:22.170,4366
12550.69,85.33,2024-03-24 06:02:25.480,4367
12550.58,85.33,2024-03-24 08:03:53.990,4368
12550.83,85.33,2024-03-24 07:21:24.350,4369
12546.27,85.32,2024-03-24 08:13:29.950,4370
12550.46,85.32,2024-03-24 08:56:07.810,4371
12552.25,85.33,2024-03-24 09:19:49.000,4372
12550.84,85.33,2024-03-24 10:57:13.280,4373
12550.82,85.33,2024-03-24 11:44:40.610,4374
12550.57,85.35,2024-03-24 11:40:27.970,4375
12550.13,85.32,2024-03-24 13:09:49.190,4376
12550.46,85.32,2024-03-24 13:42:00.100,4377
12551.5,85.33,2024-03-24 13:25:49.360,4378
12550.62,85.33,2024-03-24 14:18:17.760,4379
12550.18,85.33,2024-03-24 16:23:46.430,4380
12550.29,85.34,2024-03-24 17:03:44.750,4381
12550.7,85.33,2024-03-24 17:02:40.720,4382
12550.77,85.33,2024-03-24 18:06:27.220,4383
12550.52,85.32,2024-03-24 18:04:59.460,4384
12550.57,85.32,2024-03-24 19:55:46.080,4385
12546.74,85.32,2024-03-24 19:48:01.040,4386
12550.34,85.32,2024-03-24 21:00:40.320,4387
12550.47,85.32,2024-03-24 20:41:20.320,4388
12550.37,85.32,2024-03-24 21:48:14.110,4389
12545.84,85.32,2024-03-24 22:06:54.560,4390
12550.34,85.32,2024-03-24 23:05:43.330,4391
12550.92,85.31,2024-03-24 23:50:04.350,4392
12551.31,85.34,2024-03-25 01:12:22.840,4393
12550.56,85.33,2024-03-25 01:26:33.980,4394
12550.67,85.32,2024-03-25 02:35:39.240,4395
12550.26,85.32,2024-03-25 03:07:47.330,4396
12550.84,85.33,2024-03-25 02:40:49.330,4397
12550.52,85.32,2024-03-25 03:43:53.120,4398
12545.98,85.35,2024-03-25 05:04:16.570,4399
12550.63,85.33,2024-03-25 05:39:01.850,4400
12550.46,85.33,2024-03-25 06:44:15.110,4401
12550.57,85.33,2024-03-25 06:02:15.420,4402
12545.84,85.32,2024-03-25 07:00:11.620,4403
12545.96,85.34,2024-03-25 08:41:58.620,4404
12550.33,85.33,2024-03-25 08:25:19.670,4405
12550.69,85.33,2024-03-25 09:23:03.780,4406
12550.56,85.32,2024-03-25 09:26:14.690,4407
12546.28,85.33,2024-03-25 10:01:02.000,4408
12546.42,85.32,2024-03-25 11:08:46.140,4409
12550.67,85.33,2024-03-25 12:21:38.290,4410
12550.54,85.33,2024-03-25 12:09:13.940,4411
12550.68,85.33,2024-03-25 13:51:21.450,4412
12551.13,85.33,2024-03-25 14:28:13.450,4413
12551.02,85.31,2024-03-25 14:01:33.310,4414
12546.33,85.33,2024-03-25 14:58:20.880,4415
12550.4,85.33,2024-03-25 16:35:33.260,4416
12546.06,85.32,2024-03-25 16:32:13.240,4417
12550.5,85.33,2024-03-25 17:50:49.390,4418
12550.93,85.32,2024-03-25 18:21:33.690,4419
12550.63,85.32,2024-03-25 18:32:15.870,4420
12550.69,85.35,2024-03-25 19:35:09.950,4421
12550.03,85.32,2024-03-25 19:24:20.840,4422
12550.47,85.32,2024-03-25 20:34:37.700,4423
12550.45,85.32,2024-03-25 21:11:28.090,4424
12550.63,85.31,2024-03-25 21:36:05.310,4425
12550.95,85.33,2024-03-25 23:10:56.510,4426
12550.04,85.34,2024-03-25 22:53:40.450,4427
12550.74,85.32,2024-03-25 23:45:21.610,4428
12549.56,85.33,2024-03-26 00:07:16.800,4429
12546.23,85.32,2024-03-26 00:57:57.600,4430
12545.92,85.31,2024-03-26 01:40:05.640,4431
12550.8,85.33,2024-03-26 03:24:55.950,4432
12551.07,85.33,2024-03-26 03:17:42.290,4433
12550.71,85.33,2024-03-26 03:25:19.320,4434
