value,runtime,starttime,VM_id
20562.65,88.05,2024-05-05 13:03:17.170,3607
20562.71,88.05,2024-05-05 14:10:29.710,3608
20552.72,88.01,2024-05-05 14:09:55.150,3609
20562.73,88.05,2024-05-05 15:34:17.510,3610
20552.43,88.04,2024-05-05 16:05:35.000,3611
20563.14,88.1,2024-05-05 17:39:10.450,3612
20563.65,88.05,2024-05-05 19:47:02.270,3613
20563.61,88.01,2024-05-05 20:07:06.010,3614
20563.2,88.05,2024-05-05 22:25:18.190,3615
20562.74,88.04,2024-05-06 00:01:25.460,3616
20562.86,88.04,2024-05-06 01:19:04.990,3617
20562.78,88.03,2024-05-06 01:59:14.330,3618
20562.76,88.03,2024-05-06 02:33:58.610,3619
20552.17,88.05,2024-05-06 03:23:29.540,3620
20562.46,88.06,2024-05-06 05:06:16.030,3621
20563.13,88.03,2024-05-06 06:08:56.600,3622
20563.85,88.07,2024-05-06 07:50:24.270,3623
20562.94,88.06,2024-05-06 07:59:36.100,3624
20563.13,88.06,2024-05-06 09:17:08.890,3625
20562.82,88.07,2024-05-06 09:59:29.160,3626
20563.69,88.06,2024-05-06 10:55:56.650,3627
20563.11,88.0,2024-05-06 10:56:57.430,3628
20552.75,88.03,2024-05-06 13:47:32.670,3629
20562.99,88.05,2024-05-06 16:44:19.350,3630
20563.0,88.03,2024-05-06 17:07:39.360,3631
20563.04,88.14,2024-05-06 18:05:21.530,3632
20563.45,88.05,2024-05-06 18:40:17.350,3633
20562.31,88.05,2024-05-06 20:01:37.910,3634
20552.06,88.01,2024-05-06 21:30:31.710,3635
20563.04,88.07,2024-05-07 00:03:29.670,3636
20553.47,88.03,2024-05-06 23:29:23.790,3637
20563.5,88.01,2024-05-07 00:06:37.010,3638
20562.77,88.02,2024-05-07 01:44:25.500,3639
20563.07,88.04,2024-05-07 02:26:07.620,3640
20562.58,88.06,2024-05-07 04:24:46.720,3641
20562.96,88.01,2024-05-07 04:35:13.210,3642
20563.1,88.02,2024-05-07 06:11:46.320,3643
20562.98,88.05,2024-05-07 08:20:15.870,3644
20563.11,88.09,2024-05-07 08:47:45.090,3645
20563.31,87.99,2024-05-07 10:42:52.450,3646
20563.36,88.04,2024-05-07 11:51:37.310,3647
20563.01,88.06,2024-05-07 11:58:37.210,3648
20562.82,88.03,2024-05-07 13:32:29.880,3649
20563.76,88.05,2024-05-07 15:26:13.370,3650
20562.2,88.04,2024-05-07 15:21:42.130,3651
20563.59,88.05,2024-05-07 16:50:57.340,3652
20562.5,88.05,2024-05-07 17:22:47.540,3653
20562.99,88.07,2024-05-07 18:11:26.710,3654
20562.84,88.03,2024-05-07 21:16:08.650,3655
20564.61,88.04,2024-05-07 22:11:36.580,3656
20553.04,88.06,2024-05-07 22:48:02.100,3657
20563.17,88.04,2024-05-07 23:26:51.040,3658
20562.87,88.0,2024-05-08 01:49:42.930,3659
20563.32,87.99,2024-05-08 02:31:03.980,3660
20563.29,88.04,2024-05-08 03:32:36.150,3661
20554.7,88.01,2024-05-08 04:07:14.000,3662
20561.58,88.17,2024-05-08 04:52:42.930,3663
20563.53,88.06,2024-05-08 06:48:10.520,3664
20563.07,88.03,2024-05-08 08:35:35.220,3665
20563.66,88.07,2024-05-08 08:40:10.130,3666
20562.93,88.01,2024-05-08 08:54:04.580,3667
20563.99,88.02,2024-05-08 11:38:31.560,3668
20563.11,87.99,2024-05-08 12:36:11.920,3669
20562.51,88.01,2024-05-08 13:30:42.070,3670
20564.09,88.01,2024-05-08 14:09:31.270,3671
20562.59,88.05,2024-05-08 16:12:54.490,3672
20552.65,88.05,2024-05-08 17:25:54.950,3673
20553.04,88.04,2024-05-08 18:19:57.710,3674
20562.41,88.04,2024-05-08 19:14:30.480,3675
20553.08,88.1,2024-05-08 21:18:13.460,3676
20562.47,88.04,2024-05-08 21:52:10.790,3677
20563.2,88.05,2024-05-08 22:51:29.450,3678
20563.1,88.04,2024-05-08 22:44:16.710,3679
20562.63,88.02,2024-05-09 00:13:48.580,3680
20564.57,88.04,2024-05-09 01:49:41.490,3681
20554.13,88.05,2024-05-09 02:27:25.400,3682
20562.79,88.04,2024-05-09 04:16:00.290,3683
20552.37,88.06,2024-05-09 04:45:14.800,3684
20552.75,88.03,2024-05-09 05:48:03.150,3685
20564.76,88.11,2024-05-09 08:31:14.240,3686
20562.76,88.05,2024-05-09 09:11:18.300,3687
20563.58,88.08,2024-05-09 12:04:44.220,3688
20552.5,88.06,2024-05-09 13:00:59.390,3689
20562.74,88.0,2024-05-09 14:05:02.710,3690
20562.48,88.01,2024-05-09 13:28:57.020,3691
20562.96,88.06,2024-05-09 15:20:49.790,3692
20552.62,88.06,2024-05-09 16:15:40.060,3693
20552.58,88.05,2024-05-09 17:25:42.690,3694
20563.15,88.02,2024-05-09 16:50:48.790,3695
20562.56,88.07,2024-05-09 21:16:00.530,3696
20562.55,88.0,2024-05-09 21:28:10.000,3697
20562.61,88.05,2024-05-09 23:12:44.440,3698
20554.46,88.12,2024-05-09 22:46:43.000,3699
20562.8,88.06,2024-05-10 02:08:50.640,3700
20563.97,88.05,2024-05-10 02:50:33.810,3701
20563.33,88.08,2024-05-10 02:27:14.760,3702
20563.64,88.01,2024-05-10 03:31:07.920,3703
20563.12,88.01,2024-05-10 05:29:06.010,3704
20564.02,88.04,2024-05-10 07:22:13.230,3705
20563.33,88.06,2024-05-10 08:25:55.960,3706
20552.19,88.03,2024-05-10 08:14:14.670,3707
20562.29,88.04,2024-05-10 10:13:18.060,3708
20562.57,88.05,2024-05-10 11:29:05.390,3709
20563.04,88.01,2024-05-10 12:57:11.790,3710
20562.99,88.03,2024-05-10 14:48:09.570,3711
20562.19,88.05,2024-05-10 14:45:05.940,3712
20552.5,88.07,2024-05-10 15:15:39.840,3713
20563.05,88.04,2024-05-10 16:36:04.060,3714
20552.95,87.99,2024-05-10 18:29:28.680,3715
20563.06,87.99,2024-05-10 20:24:57.520,3716
20552.41,88.06,2024-05-10 21:02:28.310,3717
20562.67,88.03,2024-05-10 21:56:38.490,3718
20562.38,88.06,2024-05-10 23:41:22.540,3719
20563.16,88.06,2024-05-11 02:48:02.640,3720
20552.89,88.06,2024-05-11 03:14:37.690,3721
20563.38,88.04,2024-05-11 06:18:51.030,3722
20562.39,88.04,2024-05-11 07:27:41.360,3723
20563.04,88.12,2024-05-11 08:34:59.720,3724
20562.7,88.05,2024-05-11 08:42:07.270,3725
20562.8,88.02,2024-05-11 10:49:53.020,3726
20563.83,88.05,2024-05-11 13:04:45.500,3727
20563.16,88.05,2024-05-11 13:41:29.230,3728
20552.57,88.07,2024-05-11 14:27:57.440,3729
20551.88,88.04,2024-05-11 14:59:44.280,3730
20563.32,88.05,2024-05-11 16:09:27.270,3731
20563.28,88.02,2024-05-11 16:37:55.360,3732
20562.74,88.03,2024-05-11 19:30:35.980,3733
20562.83,88.08,2024-05-11 19:37:06.090,3734
20562.71,88.05,2024-05-11 22:44:37.510,3735
20562.98,88.02,2024-05-11 22:10:09.350,3736
20562.74,88.09,2024-05-12 00:12:32.110,3737
20563.0,88.04,2024-05-12 00:05:07.790,3738
20562.78,88.1,2024-05-12 02:00:00.200,3739
20562.74,88.06,2024-05-12 01:57:09.440,3740
20563.79,88.06,2024-05-12 03:03:46.460,3741
20562.96,88.08,2024-05-12 06:23:47.860,3742
20552.22,88.1,2024-05-12 06:52:56.400,3743
20563.02,88.04,2024-05-12 08:40:11.380,3744
20563.68,88.04,2024-05-12 09:59:23.850,3745
20563.17,88.04,2024-05-12 09:49:41.160,3746
20562.79,88.04,2024-05-12 10:29:15.890,3747
20554.41,88.01,2024-05-12 12:06:54.000,3748
20553.12,88.04,2024-05-12 15:16:16.150,3749
20562.92,88.05,2024-05-12 15:51:04.430,3750
20562.48,88.03,2024-05-12 16:41:59.190,3751
20562.93,88.08,2024-05-12 17:28:10.540,3752
20562.98,88.04,2024-05-12 18:10:05.380,3753
20552.34,88.06,2024-05-12 19:03:31.360,3754
20563.25,88.06,2024-05-12 19:52:44.580,3755
20562.71,88.01,2024-05-12 21:07:17.790,3756
20562.79,88.05,2024-05-13 00:05:58.930,3757
20554.15,88.04,2024-05-12 23:44:49.120,3758
20563.09,88.0,2024-05-13 00:13:04.690,3759
20563.29,88.01,2024-05-13 01:29:03.030,3760
20562.74,88.0,2024-05-13 02:15:16.850,3761
20562.65,88.04,2024-05-13 04:51:38.490,3762
20562.57,88.05,2024-05-13 06:20:34.390,3763
20551.84,88.06,2024-05-13 07:04:34.430,3764
20552.24,88.03,2024-05-13 07:16:51.230,3765
20563.38,88.08,2024-05-13 09:11:56.370,3766
20563.77,88.06,2024-05-13 09:55:12.410,3767
20552.54,88.05,2024-05-13 09:58:38.480,3768
20552.56,88.06,2024-05-13 11:50:18.690,3769
20563.09,88.05,2024-05-13 13:33:37.230,3770
20551.28,88.04,2024-05-13 14:47:38.310,3771
20553.76,88.06,2024-05-13 15:13:59.890,3772
20562.89,88.06,2024-05-13 16:10:32.620,3773
20562.7,88.06,2024-05-13 17:28:46.000,3774
20563.58,88.03,2024-05-13 17:45:45.770,3775
20551.72,88.07,2024-05-13 19:52:59.970,3776
20563.35,88.06,2024-05-13 21:29:12.060,3777
20563.68,88.02,2024-05-13 22:15:40.900,3778
20563.06,88.02,2024-05-13 22:51:13.230,3779
20563.21,88.05,2024-05-13 23:28:38.310,3780
20562.62,88.06,2024-05-14 01:21:59.950,3781
20562.79,88.06,2024-05-14 02:10:27.000,3782
20562.08,88.0,2024-05-14 03:52:32.530,3783
20553.03,88.05,2024-05-14 03:30:59.570,3784
20562.84,88.08,2024-05-14 05:35:12.270,3785
20564.05,88.07,2024-05-14 06:16:34.490,3786
20552.29,88.05,2024-05-14 07:43:08.580,3787
20562.78,88.06,2024-05-14 09:56:43.470,3788
20563.03,88.05,2024-05-14 10:41:41.780,3789
20562.91,88.05,2024-05-14 10:32:39.900,3790
20562.71,88.08,2024-05-14 12:05:05.460,3791
20552.1,88.01,2024-05-14 11:33:59.030,3792
20563.08,88.04,2024-05-14 14:08:23.290,3793
20562.77,88.01,2024-05-14 15:02:18.710,3794
20562.83,88.05,2024-05-14 16:30:57.450,3795
20562.56,87.84,2024-05-14 17:34:07.490,3796
20562.72,88.02,2024-05-14 18:08:02.020,3797
20560.0,88.06,2024-05-14 19:40:56.010,3798
20562.6,88.04,2024-05-14 20:48:38.190,3799
20562.64,88.07,2024-05-14 21:26:19.100,3800
20562.36,88.04,2024-05-15 00:07:56.690,3801
20563.78,88.05,2024-05-15 00:33:38.050,3802
20563.04,88.03,2024-05-15 01:11:58.140,3803
20562.82,88.07,2024-05-15 02:33:32.920,3804
20562.94,88.01,2024-05-15 02:30:46.550,3805
20562.87,88.01,2024-05-15 03:15:12.470,3806
20552.09,88.06,2024-05-15 05:04:42.820,3807
20562.19,88.08,2024-05-15 20:34:00.490,3808
20562.6,88.05,2024-05-15 21:59:09.120,3809
20563.59,88.05,2024-05-16 01:39:58.210,3810
20563.01,88.04,2024-05-16 03:36:53.280,3811
20562.25,88.06,2024-05-16 03:57:37.330,3812
20560.0,88.07,2024-05-16 05:29:33.940,3813
20563.76,88.06,2024-05-16 08:02:15.250,3814
20562.86,88.05,2024-05-16 09:38:11.230,3815
20563.06,88.04,2024-05-16 10:13:26.880,3816
20562.46,88.05,2024-05-16 12:38:07.190,3817
20562.24,88.06,2024-05-16 13:23:52.510,3818
20563.25,88.04,2024-05-16 16:13:46.100,3819
20562.86,88.05,2024-05-16 17:50:31.610,3820
20562.78,88.05,2024-05-16 19:29:05.880,3821
20563.03,88.05,2024-05-16 21:13:09.010,3822
20563.41,88.02,2024-05-16 21:22:21.130,3823
20562.72,88.07,2024-05-17 02:17:18.740,3824
20563.11,88.07,2024-05-28 17:55:17.060,3825
20563.19,88.07,2024-05-28 19:15:40.870,3826
20562.95,88.01,2024-05-28 19:48:04.520,3827
20552.08,88.01,2024-05-28 20:39:57.440,3828
20562.95,88.05,2024-05-28 21:58:50.340,3829
20562.94,88.03,2024-05-29 00:07:45.410,3830
20563.45,88.05,2024-05-29 01:44:15.310,3831
20562.83,88.0,2024-05-29 02:33:21.580,3832
20562.47,88.08,2024-05-29 03:31:53.610,3833
20563.82,88.09,2023-09-09 15:05:15.620,3834
20562.97,88.04,2023-09-09 17:03:28.310,3835
20563.05,88.08,2023-09-09 17:09:42.990,3836
20563.22,88.06,2023-09-09 18:28:10.970,3837
20562.69,88.04,2023-09-09 20:53:42.760,3838
20563.1,88.07,2023-09-09 21:25:56.640,3839
20563.05,88.04,2023-09-09 23:09:22.260,3840
20554.74,88.02,2023-09-09 23:18:23.000,3841
20563.1,88.05,2023-09-10 00:40:06.390,3842
20552.71,88.06,2023-09-10 03:20:39.830,3843
20563.5,88.04,2023-09-10 04:19:20.440,3844
20563.21,88.12,2023-09-10 05:49:57.350,3845
20562.96,88.02,2023-09-10 07:00:09.300,3846
20563.04,88.03,2023-09-10 08:02:28.760,3847
20563.06,88.01,2023-09-10 10:40:50.890,3848
20562.83,88.04,2023-09-10 11:52:53.550,3849
20563.08,88.04,2023-09-10 12:44:30.360,3850
20563.07,88.03,2023-09-10 13:33:24.860,3851
20552.53,88.01,2023-09-10 14:49:18.080,3852
20562.67,88.07,2023-09-10 15:40:57.750,3853
20552.06,88.06,2023-09-10 16:31:01.560,3854
20562.76,88.05,2023-09-10 18:17:56.960,3855
20563.36,88.04,2023-09-10 20:02:20.260,3856
20562.85,88.06,2023-09-10 22:41:24.900,3857
20562.6,88.05,2024-03-09 19:34:13.420,3858
20562.73,88.04,2024-03-09 19:43:26.190,3859
20563.58,88.04,2024-03-09 20:13:36.720,3860
20563.4,88.05,2024-03-09 20:50:15.910,3861
20562.8,88.06,2024-03-09 21:28:10.440,3862
20562.68,88.04,2024-03-09 22:31:32.970,3863
20563.31,88.05,2024-03-09 22:41:04.270,3864
20563.12,88.06,2024-03-09 22:59:59.060,3865
20562.81,88.06,2024-03-10 00:58:53.090,3866
20552.3,88.01,2024-03-10 00:21:38.710,3867
20563.22,88.04,2024-03-10 02:02:51.840,3868
20563.03,88.04,2024-03-10 02:37:46.930,3869
20562.98,88.05,2024-03-10 03:45:42.290,3870
20562.91,88.04,2024-03-10 04:36:59.600,3871
20565.63,88.07,2024-03-10 05:43:38.430,3872
20562.59,88.03,2024-03-10 05:33:56.070,3873
20563.02,88.08,2024-03-10 06:11:41.930,3874
20562.9,88.03,2024-03-10 07:22:12.370,3875
20563.36,88.07,2024-03-10 08:34:45.920,3876
20562.67,88.04,2024-03-10 09:19:09.680,3877
20562.86,88.05,2024-03-10 09:21:57.740,3878
20560.0,88.06,2024-03-10 10:00:30.970,3879
20562.81,88.05,2024-03-10 10:45:00.840,3880
20563.03,88.07,2024-03-10 11:59:43.320,3881
20562.96,88.06,2024-03-10 12:13:01.500,3882
20563.25,88.06,2024-03-10 13:09:44.180,3883
20563.04,88.03,2024-03-10 13:15:49.740,3884
20562.63,88.1,2024-03-10 14:15:30.550,3885
20564.11,88.04,2024-03-10 14:10:54.300,3886
20552.53,88.06,2024-03-10 15:39:07.840,3887
20563.19,88.06,2024-03-10 16:27:09.360,3888
20552.12,88.03,2024-03-10 16:49:54.640,3889
20563.0,88.04,2024-03-10 16:45:52.860,3890
20563.23,88.05,2024-03-10 18:12:43.410,3891
20552.64,88.05,2024-03-10 19:14:49.970,3892
20563.17,88.05,2024-03-10 19:20:59.640,3893
20562.98,88.03,2024-03-10 19:48:17.280,3894
20552.65,88.02,2024-03-10 20:13:26.650,3895
20563.04,88.05,2024-03-10 22:01:55.070,3896
20562.81,88.02,2024-03-10 21:26:00.870,3897
20562.93,88.05,2024-03-10 23:03:46.740,3898
20563.37,88.05,2024-03-10 23:45:48.030,3899
20557.59,88.0,2024-03-10 23:17:10.000,3900
20563.01,88.03,2024-03-11 01:22:17.450,3901
20552.54,88.03,2024-03-11 01:45:06.590,3902
20552.5,88.04,2024-03-11 01:35:45.500,3903
20562.71,88.06,2024-03-11 02:52:40.410,3904
20552.57,88.02,2024-03-11 02:57:01.290,3905
20562.93,88.07,2024-03-11 04:33:55.320,3906
20562.46,88.02,2024-03-11 04:10:05.690,3907
20562.96,88.09,2024-03-11 05:56:01.490,3908
20562.73,88.05,2024-03-11 06:30:03.580,3909
20562.98,88.0,2024-03-11 06:06:19.810,3910
20562.68,88.06,2024-03-11 07:54:23.570,3911
20552.33,88.04,2024-03-11 07:36:06.300,3912
20562.98,88.05,2024-03-11 09:22:32.030,3913
20552.33,88.03,2024-03-11 08:43:56.000,3914
20563.15,88.05,2024-03-11 10:31:46.330,3915
20563.52,88.12,2024-03-11 10:36:39.530,3916
20563.31,88.06,2024-03-11 11:02:14.360,3917
20562.9,88.1,2024-03-11 12:11:27.710,3918
20552.7,88.03,2024-03-11 13:21:15.200,3919
20562.85,88.05,2024-03-11 13:15:16.560,3920
20562.81,88.05,2024-03-11 13:46:38.300,3921
20563.17,88.05,2024-03-11 15:18:22.710,3922
20552.83,88.07,2024-03-11 15:21:11.740,3923
20563.11,88.05,2024-03-11 15:44:41.520,3924
20563.01,88.01,2024-03-11 16:16:41.100,3925
20562.66,88.06,2024-03-11 16:55:58.270,3926
20562.89,88.03,2024-03-11 17:23:18.130,3927
20562.57,88.1,2024-03-11 18:31:46.200,3928
20563.81,88.05,2024-03-11 18:55:39.460,3929
20551.84,88.06,2024-03-11 19:41:58.460,3930
20552.74,88.13,2024-03-11 20:28:35.120,3931
20562.89,88.04,2024-03-11 21:49:19.070,3932
20563.13,88.07,2024-03-11 22:23:22.090,3933
20562.72,88.04,2024-03-11 23:18:12.450,3934
20562.62,88.07,2024-03-11 23:04:01.900,3935
20563.09,88.02,2024-03-11 23:34:39.640,3936
20562.81,88.11,2024-03-12 00:42:42.750,3937
20563.74,88.04,2024-03-12 01:27:50.390,3938
20562.77,88.04,2024-03-12 01:54:53.040,3939
20563.07,88.07,2024-03-12 02:35:59.450,3940
20562.84,88.09,2024-03-12 02:56:02.830,3941
20562.77,88.06,2024-03-12 04:05:29.670,3942
20562.77,88.09,2024-03-12 05:04:47.460,3943
20562.71,88.07,2024-03-12 05:52:21.940,3944
20552.61,88.0,2024-03-12 05:32:57.520,3945
20562.93,88.04,2024-03-12 06:47:25.760,3946
20563.81,88.07,2024-03-12 07:10:35.580,3947
20562.65,88.05,2024-03-12 07:55:56.620,3948
20562.51,88.05,2024-03-12 08:13:59.210,3949
20563.09,88.02,2024-03-12 09:41:58.400,3950
20552.56,88.06,2024-03-12 09:30:26.760,3951
20562.81,88.08,2024-03-12 10:35:09.940,3952
20562.86,88.06,2024-03-12 11:00:36.990,3953
20563.02,88.04,2024-03-12 12:33:10.850,3954
20552.79,88.07,2024-03-12 12:35:56.730,3955
20562.64,88.07,2024-03-12 13:09:35.600,3956
20562.81,88.01,2024-03-12 13:22:17.230,3957
20552.83,88.04,2024-03-12 15:02:00.150,3958
20552.91,88.06,2024-03-12 16:02:01.220,3959
20563.09,88.01,2024-03-12 15:32:21.290,3960
20552.76,88.01,2024-03-12 16:04:28.710,3961
20563.07,88.03,2024-03-12 16:47:32.760,3962
20563.37,88.07,2024-03-12 18:09:45.200,3963
20562.6,88.04,2024-03-12 18:55:57.680,3964
20563.27,88.06,2024-03-12 19:50:52.090,3965
20563.09,88.04,2024-03-12 19:38:31.490,3966
20563.21,88.01,2024-03-12 20:04:16.800,3967
20552.98,88.0,2024-03-12 20:41:21.690,3968
20552.54,88.0,2024-03-12 21:50:18.460,3969
20562.73,88.04,2024-03-12 23:00:40.730,3970
20562.9,88.05,2024-03-12 23:28:07.350,3971
20563.44,88.05,2024-03-12 23:47:54.880,3972
20562.77,88.02,2024-03-13 00:07:37.990,3973
20562.59,88.03,2024-03-13 00:41:25.030,3974
20563.29,88.0,2024-03-13 02:22:35.420,3975
20563.16,88.04,2024-03-13 03:12:13.020,3976
20562.48,88.05,2024-03-13 03:08:37.720,3977
20562.79,88.08,2024-03-13 03:46:22.780,3978
20563.14,88.05,2024-03-13 04:32:38.970,3979
20552.62,88.06,2024-03-13 05:09:14.980,3980
20562.87,88.07,2024-03-13 05:51:05.860,3981
20563.1,88.16,2024-03-13 06:16:18.550,3982
20563.4,88.07,2024-03-13 07:44:39.570,3983
20552.5,88.13,2024-03-13 08:32:36.430,3984
20563.15,88.04,2024-03-13 08:51:33.380,3985
20562.73,88.05,2024-03-13 09:37:49.250,3986
20553.72,88.05,2024-03-13 09:40:29.700,3987
20563.19,88.06,2024-03-13 10:02:03.100,3988
20563.12,88.05,2024-03-13 11:12:08.700,3989
20563.14,88.07,2024-03-13 11:46:44.580,3990
20563.25,88.07,2024-03-13 12:32:49.770,3991
20562.99,88.04,2024-03-13 13:42:03.790,3992
20562.89,88.07,2024-03-13 14:04:44.450,3993
20563.05,88.03,2024-03-13 15:09:08.720,3994
20553.02,88.04,2024-03-13 15:29:36.930,3995
20562.66,88.01,2024-03-13 16:37:29.730,3996
20552.49,88.01,2024-03-13 17:11:14.850,3997
20562.68,88.0,2024-03-13 17:56:38.570,3998
20563.38,88.05,2024-03-13 18:18:21.730,3999
20552.28,88.01,2024-03-13 18:53:12.250,4000
20553.48,88.05,2024-03-13 18:42:32.720,4001
20552.61,88.04,2024-03-13 19:58:23.450,4002
20563.01,88.01,2024-03-13 20:07:05.750,4003
20562.8,88.07,2024-03-13 21:29:44.990,4004
20563.05,88.04,2024-03-13 22:06:20.380,4005
20562.76,88.07,2024-03-13 22:46:38.600,4006
20562.56,88.02,2024-03-13 23:38:51.940,4007
20562.22,88.03,2024-03-13 23:21:55.170,4008
20563.01,88.05,2024-03-14 00:54:42.410,4009
20562.69,88.06,2024-03-14 01:34:48.760,4010
20562.5,88.05,2024-03-14 02:05:07.190,4011
20563.37,88.01,2024-03-14 02:13:17.160,4012
20553.1,88.02,2024-03-14 03:37:40.450,4013
20563.07,88.1,2024-03-14 04:02:24.550,4014
20562.63,88.05,2024-03-14 04:42:59.550,4015
20563.26,88.08,2024-03-14 05:10:22.290,4016
20562.35,88.05,2024-03-14 06:06:11.400,4017
20552.56,88.05,2024-03-14 07:42:35.180,4018
20553.33,88.04,2024-03-14 07:37:20.750,4019
20562.26,88.06,2024-03-14 08:17:15.620,4020
20563.18,88.09,2024-03-14 10:04:37.680,4021
20562.44,88.03,2024-03-14 09:33:08.040,4022
20552.65,88.29,2024-03-14 09:58:11.000,4023
20563.87,88.03,2024-03-14 10:42:54.940,4024
20562.8,88.05,2024-03-14 11:25:32.050,4025
20562.63,87.99,2024-03-14 13:13:33.580,4026
20563.26,88.07,2024-03-14 13:14:49.740,4027
20551.86,88.07,2024-03-14 13:31:02.170,4028
20563.06,88.05,2024-03-14 14:17:06.860,4029
20562.92,88.05,2024-03-14 14:42:23.860,4030
20562.64,88.04,2024-03-14 16:11:04.230,4031
20562.68,88.06,2024-03-14 16:29:36.600,4032
20563.1,88.05,2024-03-14 17:43:19.820,4033
20563.61,88.05,2024-03-14 18:39:20.640,4034
20563.13,88.06,2024-03-14 18:30:30.600,4035
20562.87,88.06,2024-03-14 18:59:24.540,4036
20563.06,88.01,2024-03-14 19:38:05.700,4037
20562.98,88.06,2024-03-14 20:16:33.540,4038
20563.06,88.05,2024-03-14 21:17:54.500,4039
20562.61,88.07,2024-03-14 22:22:45.190,4040
20562.9,88.03,2024-03-14 22:37:04.080,4041
20562.97,88.05,2024-03-14 23:11:11.040,4042
20563.6,88.07,2024-03-15 00:19:23.890,4043
20552.25,88.08,2024-03-15 00:27:05.890,4044
20563.48,88.03,2024-03-15 01:58:30.300,4045
20562.43,88.06,2024-03-15 02:18:49.970,4046
20563.15,88.04,2024-03-15 02:13:32.280,4047
20562.75,88.07,2024-03-15 03:13:00.450,4048
20552.36,88.04,2024-03-15 04:08:59.260,4049
20552.29,88.05,2024-03-15 04:51:23.800,4050
20552.47,88.05,2024-03-15 04:59:40.010,4051
20552.77,88.04,2024-03-15 05:36:48.810,4052
20562.89,88.04,2024-03-15 06:03:45.680,4053
20552.3,88.06,2024-03-15 07:13:01.940,4054
20562.72,88.03,2024-03-15 07:27:47.770,4055
20552.97,88.05,2024-03-15 09:15:26.800,4056
20563.02,88.05,2024-03-15 09:08:45.600,4057
20552.47,88.06,2024-03-15 09:47:31.580,4058
20562.93,88.05,2024-03-15 11:11:55.060,4059
20562.81,88.05,2024-03-15 12:04:50.200,4060
20563.15,88.01,2024-03-15 11:23:25.390,4061
20552.67,88.08,2024-03-15 13:15:17.780,4062
20562.93,88.05,2024-03-15 13:17:44.010,4063
20563.03,88.07,2024-03-15 14:32:15.240,4064
20552.51,88.04,2024-03-15 14:46:07.570,4065
20563.19,88.06,2024-03-15 15:32:31.050,4066
20552.6,88.05,2024-03-15 16:10:45.140,4067
20562.78,88.04,2024-03-15 17:01:21.030,4068
20563.01,88.06,2024-03-15 17:17:47.170,4069
20563.38,88.04,2024-03-15 18:16:31.100,4070
20562.17,88.06,2024-03-15 18:51:30.210,4071
20562.88,88.02,2024-03-15 18:50:37.560,4072
20562.56,88.08,2024-03-15 20:39:45.700,4073
20562.51,88.05,2024-03-15 20:22:46.710,4074
20563.05,88.04,2024-03-15 21:49:58.310,4075
20552.13,88.04,2024-03-15 21:26:58.200,4076
20562.66,88.01,2024-03-15 22:03:36.630,4077
20563.09,88.06,2024-03-15 23:49:29.610,4078
20562.9,88.05,2024-03-15 23:44:08.490,4079
20552.25,88.01,2024-03-16 00:19:08.690,4080
20562.47,88.03,2024-03-16 00:41:16.520,4081
20563.13,88.03,2024-03-16 01:59:18.990,4082
20552.34,88.08,2024-03-16 03:20:04.190,4083
20562.89,88.05,2024-03-16 03:35:50.180,4084
20552.88,88.09,2024-03-16 04:04:52.900,4085
20563.06,88.14,2024-03-16 03:59:36.000,4086
20552.39,88.04,2024-03-16 06:03:09.090,4087
20562.73,88.03,2024-03-16 06:02:02.200,4088
20562.48,88.04,2024-03-16 06:26:36.250,4089
20552.89,88.05,2024-03-16 08:03:33.430,4090
20552.51,88.05,2024-03-16 08:42:39.420,4091
20563.1,88.01,2024-03-16 08:05:49.690,4092
20563.51,88.06,2024-03-16 09:32:47.610,4093
20563.04,88.04,2024-03-16 10:06:06.390,4094
20563.18,88.04,2024-03-16 10:58:19.000,4095
20563.15,88.0,2024-03-16 11:26:16.380,4096
20562.66,88.05,2024-03-16 11:46:56.320,4097
20562.94,88.06,2024-03-16 12:49:09.430,4098
20562.92,88.01,2024-03-16 12:47:44.640,4099
20563.5,88.03,2024-03-16 13:23:47.150,4100
20563.2,88.07,2024-03-16 15:14:07.710,4101
20553.47,88.03,2024-03-16 14:39:16.030,4102
20563.78,88.04,2024-03-16 15:59:54.000,4103
20563.11,88.06,2024-03-16 18:04:31.480,4104
20562.72,88.05,2024-03-16 17:36:41.330,4105
20562.33,88.07,2024-03-16 19:05:59.020,4106
20563.71,88.06,2024-03-16 19:38:57.310,4107
20563.34,88.03,2024-03-16 19:44:38.050,4108
20552.91,88.03,2024-03-16 20:05:40.710,4109
20563.34,88.05,2024-03-16 21:11:16.440,4110
20552.43,88.07,2024-03-16 22:27:25.500,4111
20552.33,88.04,2024-03-16 23:15:31.980,4112
20552.07,88.06,2024-03-16 23:09:36.070,4113
20562.99,88.04,2024-03-16 23:36:29.450,4114
20562.94,88.04,2024-03-17 00:56:32.680,4115
20562.96,88.04,2024-03-17 01:46:19.600,4116
20562.75,88.05,2024-03-17 02:01:02.260,4117
20562.59,88.05,2024-03-17 02:23:37.690,4118
20562.93,88.07,2024-03-17 03:32:56.080,4119
20563.37,88.05,2024-03-17 04:10:27.020,4120
20563.52,88.06,2024-03-17 04:59:26.820,4121
20562.71,88.05,2024-03-17 05:13:31.470,4122
20563.23,88.07,2024-03-17 06:30:11.970,4123
