value,runtime,starttime,VM_id
812560.25,67.79,2023-12-12 20:01:14.970,5068
798022.5,68.99,2023-12-12 21:20:13.620,5069
1090984.12,51.96,2023-12-12 21:34:05.000,5070
1596299.75,37.35,2023-12-12 22:35:52.660,5071
809429.62,68.13,2023-12-13 00:04:24.590,5072
824213.25,66.92,2023-12-13 02:22:24.390,5073
784561.56,69.99,2023-12-13 03:07:29.710,5074
1648127.62,36.4,2023-06-23 05:46:31.890,5075
793992.69,69.22,2023-12-13 05:08:33.180,5076
807612.69,68.16,2023-12-13 05:18:01.470,5077
1328518.12,43.69,2023-12-13 07:08:27.170,5078
1285832.75,45.04,2023-12-13 07:56:16.630,5079
812547.06,67.83,2023-12-13 10:40:33.050,5080
1216803.75,47.16,2023-12-13 09:30:44.000,5081
1610905.5,37.11,2023-06-23 05:56:19.080,5082
906815.44,61.43,2023-12-13 12:34:39.880,5083
1404756.25,41.63,2023-12-13 12:49:40.000,5084
1268028.38,45.55,2023-12-13 15:44:59.340,5085
1274492.75,45.29,2023-12-13 17:17:27.290,5086
1096030.25,51.84,2023-06-23 07:05:57.810,5087
1352801.5,43.06,2023-12-13 19:06:09.420,5088
1262234.5,45.75,2023-12-13 19:13:35.900,5089
804493.75,68.47,2023-12-13 20:21:51.430,5090
774451.19,70.8,2023-12-13 21:55:33.800,5091
1308341.75,44.3,2023-12-13 22:14:27.350,5092
1306188.5,44.39,2023-12-13 23:30:36.390,5093
1235077.88,46.59,2023-12-14 03:10:09.330,5094
1231094.25,46.71,2023-12-14 02:18:05.770,5095
771594.94,71.03,2023-12-14 06:01:02.770,5096
1280826.38,45.18,2023-12-14 07:12:04.670,5097
1059565.5,53.32,2023-06-23 08:36:12.150,5098
1260103.25,45.71,2023-12-14 07:33:30.930,5099
1223783.25,46.89,2023-12-14 08:14:41.390,5100
1097931.5,51.67,2023-12-14 09:59:16.560,5101
1603929.5,37.22,2023-12-14 09:51:22.520,5102
810150.94,68.06,2023-12-14 12:43:07.820,5103
904977.25,61.51,2023-12-14 14:09:37.190,5104
863931.44,64.21,2023-12-14 16:01:50.640,5105
1252570.5,46.03,2023-12-14 16:01:04.690,5106
807077.88,68.3,2023-12-14 18:37:12.850,5107
801746.06,68.63,2023-12-14 18:34:34.750,5108
1274992.62,45.24,2023-12-14 19:31:36.950,5109
1272902.88,45.38,2023-12-14 21:45:46.840,5110
1620669.5,36.92,2023-12-14 21:44:11.390,5111
1256063.25,45.92,2023-12-15 00:57:51.720,5112
1076011.62,52.69,2023-06-23 10:22:18.300,5113
1260262.0,45.73,2023-12-15 03:51:41.830,5114
1068281.12,53.01,2023-12-15 05:03:20.880,5115
1090722.38,51.99,2023-12-15 05:49:04.140,5116
1319090.12,44.0,2023-12-15 05:45:23.650,5117
1398079.0,41.9,2023-12-15 07:20:02.680,5118
1312187.25,44.22,2023-12-15 07:36:08.110,5119
1303749.75,44.44,2023-12-15 09:24:15.740,5120
778236.19,70.5,2023-12-15 10:14:39.950,5121
891585.38,62.42,2023-12-15 10:26:07.450,5122
909901.31,61.21,2023-12-15 12:29:46.840,5123
1282995.38,45.0,2023-12-15 12:04:59.770,5124
1264948.75,45.64,2023-12-15 12:41:56.480,5125
1664532.62,36.11,2023-06-23 11:54:25.810,5126
1189044.38,48.15,2023-12-15 16:24:40.330,5127
891170.38,62.36,2023-12-15 18:07:39.640,5128
809285.5,68.03,2023-12-15 20:11:19.620,5129
771499.75,71.13,2023-12-15 22:03:00.930,5130
867604.19,63.87,2023-06-23 12:46:01.770,5131
1109503.75,51.21,2023-12-16 00:15:27.080,5132
1636208.5,36.65,2023-12-16 00:09:30.910,5133
1684552.88,35.75,2023-12-16 01:55:03.230,5134
1107096.25,51.4,2023-12-16 02:44:40.530,5135
1599107.62,37.31,2023-12-16 04:46:36.290,5136
1651993.75,36.37,2023-12-16 05:32:42.190,5137
1090912.75,51.99,2023-12-16 07:24:20.170,5138
1694658.5,35.61,2023-12-16 08:07:17.840,5139
1652812.88,36.3,2023-12-16 10:08:52.010,5140
1683305.12,35.8,2023-12-16 10:39:18.550,5141
1592841.75,37.45,2023-06-23 13:26:24.280,5142
1632149.38,36.73,2023-12-16 12:11:06.540,5143
1657030.62,36.26,2023-12-16 12:26:05.290,5144
1680758.88,35.85,2023-12-16 13:19:48.280,5145
1673222.12,35.97,2023-12-16 14:47:49.770,5146
1066390.0,53.11,2023-12-16 17:17:56.860,5147
1616843.88,37.05,2023-12-16 20:29:16.920,5148
1082434.5,52.41,2023-12-16 21:11:22.850,5149
1055383.38,53.54,2023-12-16 21:23:33.580,5150
1680645.88,35.86,2023-12-16 20:58:12.200,5151
1068766.62,52.97,2023-12-16 23:54:03.710,5152
1670538.75,35.98,2023-12-17 00:21:38.070,5153
1080796.62,52.44,2023-12-17 01:53:08.920,5154
1606506.12,37.15,2023-06-23 14:16:42.890,5155
1637441.0,36.62,2023-12-17 03:30:15.180,5156
1085920.25,52.22,2023-12-17 06:37:01.690,5157
1071302.38,52.8,2023-06-23 15:50:38.750,5158
1087259.62,52.12,2023-12-17 09:18:07.210,5159
1072474.25,52.75,2023-12-17 09:48:06.000,5160
1604444.12,37.27,2023-12-17 09:30:39.440,5161
1659340.12,36.17,2023-12-17 12:11:42.960,5162
1084241.75,52.27,2023-06-23 17:15:55.250,5163
1691963.12,35.66,2023-12-17 14:11:43.290,5164
1083490.0,52.27,2023-12-17 15:31:55.790,5165
1081381.0,52.39,2023-12-17 17:10:46.790,5166
811795.12,67.83,2023-12-17 17:10:07.320,5167
1102847.38,51.48,2023-12-17 17:37:12.160,5168
1080259.62,52.42,2023-12-17 20:21:18.350,5169
1073625.75,52.83,2023-06-23 17:19:02.490,5170
1568655.5,37.92,2023-12-17 21:13:52.790,5171
1620406.88,36.89,2023-12-17 22:52:50.500,5172
1086480.0,52.25,2023-12-18 00:17:45.550,5173
1645849.12,36.43,2023-12-18 01:23:38.200,5174
1685518.12,35.77,2023-12-18 03:45:33.470,5175
1082504.88,52.31,2023-06-23 17:52:55.810,5176
1550511.5,38.28,2023-12-18 05:11:41.380,5177
1663923.38,36.1,2023-12-18 05:24:35.530,5178
808252.06,68.11,2023-12-18 08:01:50.780,5179
1244949.25,46.21,2023-12-18 10:32:03.430,5180
1321691.0,43.9,2023-12-18 11:16:39.270,5181
822653.81,67.05,2023-12-18 11:58:55.770,5182
1399017.75,41.79,2023-12-18 12:24:35.940,5183
802634.12,68.55,2023-12-18 13:43:50.400,5184
824444.31,66.99,2023-12-18 15:17:55.980,5185
923855.25,60.38,2023-12-18 14:27:14.520,5186
1673054.12,35.92,2023-12-18 16:18:45.260,5187
800847.44,68.77,2023-12-18 18:42:53.240,5188
1248461.88,46.15,2023-12-18 21:08:14.530,5189
1261438.38,45.76,2023-12-18 21:58:45.580,5190
1696613.5,35.5,2023-12-18 22:42:41.190,5191
1628004.38,36.82,2023-12-18 23:24:19.000,5192
1323895.75,43.79,2023-12-19 00:53:52.490,5193
822897.44,66.98,2023-12-19 03:17:30.130,5194
1282172.88,45.04,2023-12-19 03:01:26.330,5195
1251242.38,46.04,2023-12-19 04:11:43.130,5196
817408.81,67.44,2023-12-19 07:56:09.010,5197
1370788.88,42.58,2023-12-19 07:59:30.370,5198
1362645.0,42.81,2023-12-19 09:12:03.650,5199
1390613.38,42.0,2023-12-19 09:12:02.150,5200
917144.69,60.75,2023-12-19 11:21:15.620,5201
1356030.0,42.95,2023-12-19 11:11:38.060,5202
1271187.62,45.36,2023-12-19 12:50:24.240,5203
1346934.25,43.22,2023-12-19 13:35:05.740,5204
800872.88,68.68,2023-12-19 16:06:55.470,5205
814891.0,67.58,2023-12-19 15:10:55.300,5206
1312290.5,44.15,2023-12-19 15:31:01.310,5207
1292914.88,44.8,2023-12-19 16:34:43.100,5208
811729.19,67.85,2023-12-19 19:58:36.190,5209
1619304.88,36.98,2023-06-23 21:24:41.250,5210
1074918.25,52.65,2023-12-19 22:09:39.580,5211
1612568.0,37.12,2023-12-19 23:24:29.940,5212
1083355.5,52.29,2023-12-20 01:30:23.770,5213
1094950.12,51.79,2023-12-20 01:07:31.190,5214
1088371.88,52.06,2023-12-20 01:27:53.720,5215
1619357.25,36.99,2023-06-23 22:13:44.710,5216
1268929.5,45.43,2023-12-20 03:41:36.770,5217
789654.06,69.55,2023-12-20 06:17:31.070,5218
807821.12,68.12,2023-12-20 08:06:11.640,5219
766085.94,71.61,2023-12-20 08:46:38.300,5220
899749.81,61.82,2023-12-20 10:18:49.990,5221
1396322.12,41.85,2023-12-20 10:38:58.570,5222
804804.56,68.34,2023-12-20 12:42:47.860,5223
1239056.75,46.47,2023-12-20 13:58:41.260,5224
698492.62,77.61,2023-12-20 14:51:27.610,5225
1072635.25,52.75,2023-06-23 23:56:11.650,5226
818412.25,67.42,2023-12-20 17:50:05.440,5227
1669813.5,36.01,2023-12-20 18:53:27.280,5228
1266787.62,45.6,2023-12-20 19:55:20.920,5229
1054671.0,53.54,2023-12-20 21:34:53.570,5230
1088253.5,52.15,2023-12-20 22:15:36.910,5231
1064777.75,53.09,2023-06-24 00:40:39.820,5232
792620.81,69.34,2023-12-20 23:41:48.320,5233
792369.56,69.38,2023-12-21 02:32:21.350,5234
1270509.38,45.45,2023-12-21 01:35:41.610,5235
800693.31,68.8,2023-12-21 02:39:54.680,5236
1666196.62,36.11,2023-06-24 00:37:12.650,5237
1070133.0,52.87,2023-12-21 06:37:44.800,5238
1686996.75,35.66,2023-12-21 05:26:37.000,5239
780459.12,70.36,2023-12-21 08:55:18.080,5240
1304586.75,44.43,2023-12-21 08:10:23.430,5241
1356671.0,42.93,2023-12-21 11:02:16.290,5242
882863.81,62.89,2023-12-21 12:22:07.520,5243
1063418.88,53.26,2023-06-24 01:56:15.330,5244
1245290.25,46.27,2023-12-21 14:00:49.640,5245
733452.12,74.5,2023-12-21 15:12:43.790,5246
1211243.0,47.34,2023-12-21 15:54:11.260,5247
795717.56,69.08,2023-12-21 17:52:12.720,5248
1304144.38,44.4,2023-12-21 16:50:19.400,5249
1649541.25,36.42,2023-06-24 01:39:25.130,5250
1644982.75,36.51,2023-12-21 21:12:01.320,5251
1635298.75,36.61,2023-12-21 23:45:22.040,5252
1586322.88,37.6,2023-12-22 01:48:30.290,5253
1594213.0,37.47,2023-06-24 02:37:39.300,5254
1681719.88,35.8,2023-12-22 01:09:26.770,5255
1648699.5,36.42,2023-12-22 02:14:44.400,5256
1049799.38,53.76,2023-12-22 04:21:28.690,5257
1086338.38,52.16,2023-12-22 05:16:50.100,5258
1251837.5,46.06,2023-12-22 06:58:35.550,5259
1391581.0,42.03,2023-12-22 07:30:58.470,5260
800398.5,68.71,2023-12-22 10:40:39.610,5261
804778.62,68.39,2023-12-22 10:25:24.040,5262
1247651.88,46.19,2023-12-22 10:28:18.800,5263
790778.06,69.52,2023-12-22 13:17:20.460,5264
813525.31,67.71,2023-12-22 14:08:19.630,5265
832488.0,66.4,2023-12-22 14:44:35.020,5266
799764.94,68.78,2023-12-22 16:23:26.980,5267
1271575.62,45.38,2023-12-22 17:53:25.100,5268
1063396.38,53.15,2023-12-22 19:29:51.550,5269
1093561.12,51.9,2023-12-22 21:09:06.560,5270
1057459.12,53.51,2023-12-22 21:05:49.690,5271
1681863.12,35.78,2023-06-24 04:18:49.860,5272
1676955.62,35.88,2023-12-22 20:57:56.700,5273
1650630.38,36.41,2023-12-23 00:58:25.140,5274
1634924.5,36.7,2023-12-23 02:38:10.160,5275
1082668.88,52.37,2023-06-24 05:13:10.730,5276
1653031.5,36.31,2023-12-23 03:27:00.310,5277
1696325.75,35.59,2023-12-23 04:21:28.110,5278
1651011.88,36.37,2023-12-23 06:12:21.160,5279
1092891.88,51.9,2023-12-23 09:17:55.390,5280
1077248.75,52.55,2023-12-23 09:02:37.150,5281
1658129.5,36.27,2023-06-24 06:10:29.830,5282
1652212.12,36.39,2023-12-23 12:23:18.060,5283
1070110.12,52.85,2023-12-23 14:30:29.580,5284
1089462.75,52.02,2023-12-23 14:55:33.950,5285
1633802.62,36.69,2023-12-23 15:48:24.500,5286
1598392.0,37.39,2023-12-23 16:52:15.240,5287
1131377.75,50.42,2023-06-06 01:34:02.270,5288
1073741.0,52.7,2023-12-23 17:50:27.100,5289
1099911.88,51.64,2023-12-23 18:23:23.550,5290
1658019.62,36.21,2023-12-23 19:52:51.250,5291
1093106.88,51.89,2023-12-23 21:12:45.470,5292
1671097.12,36.02,2023-12-24 00:18:01.370,5293
1623405.75,36.83,2023-12-24 00:36:20.190,5294
1080446.38,52.42,2023-12-24 01:27:46.580,5295
1085890.12,52.18,2023-12-24 03:16:13.230,5296
1636529.88,36.67,2023-12-24 03:26:23.670,5297
1649269.25,36.39,2023-12-24 04:55:39.200,5298
1079163.75,52.46,2023-12-24 06:41:40.760,5299
1684155.62,35.8,2023-12-24 07:31:51.210,5300
1081802.12,52.35,2023-12-24 09:50:27.620,5301
1655604.0,36.29,2023-12-24 09:59:19.730,5302
1088158.75,52.08,2023-12-24 11:12:21.700,5303
1088182.38,52.13,2023-12-24 14:02:35.260,5304
1644712.25,36.51,2023-06-24 08:42:05.410,5305
1072865.5,52.73,2023-12-24 15:25:08.280,5306
1650684.88,36.34,2023-12-24 15:53:16.840,5307
1093011.38,51.88,2023-12-24 18:39:12.000,5308
1096703.25,51.72,2023-12-24 19:32:03.980,5309
1086126.0,52.17,2023-06-24 09:21:49.110,5310
1635673.25,36.59,2023-12-24 20:05:12.720,5311
1675352.5,35.97,2023-12-24 20:20:18.370,5312
1059880.0,53.33,2023-12-24 23:52:40.930,5313
1625041.38,36.88,2023-12-25 00:37:34.810,5314
1704304.88,35.42,2023-12-25 02:32:05.300,5315
1084665.25,52.23,2023-12-25 04:18:27.310,5316
1643793.0,36.54,2023-12-25 04:26:07.540,5317
1080703.25,52.41,2023-12-25 06:31:21.190,5318
1086645.25,52.14,2023-12-25 06:52:41.230,5319
1648236.25,36.39,2023-12-25 07:44:52.010,5320
1087236.0,52.12,2023-12-25 09:43:27.280,5321
1095094.0,51.79,2023-12-25 12:32:46.640,5322
690219.69,78.63,2023-12-25 12:19:42.610,5323
1685461.38,35.79,2023-12-25 13:37:59.490,5324
1612100.0,37.04,2023-12-25 13:43:10.160,5325
1637226.38,36.57,2023-12-25 15:02:46.190,5326
1637548.12,36.65,2023-12-25 16:27:04.570,5327
1088869.75,52.12,2023-12-25 16:51:20.730,5328
1702100.25,35.43,2023-12-25 17:46:45.820,5329
1090199.25,52.09,2023-12-25 18:50:34.590,5330
1097545.88,51.75,2023-12-25 20:23:20.170,5331
1651284.5,36.33,2023-12-25 21:34:29.350,5332
1092844.12,51.89,2023-06-24 12:43:10.140,5333
1044645.19,54.11,2023-12-26 00:27:44.560,5334
1097401.38,51.7,2023-12-26 02:31:57.490,5335
1679122.0,35.86,2023-12-26 02:03:07.540,5336
1616634.75,37.01,2023-12-26 03:45:44.280,5337
1617314.5,36.98,2023-12-26 04:15:53.680,5338
1099404.0,51.84,2023-06-24 13:19:41.700,5339
817021.44,67.55,2023-12-26 07:53:57.240,5340
1253061.12,46.02,2023-12-26 07:07:37.620,5341
1261852.25,45.69,2023-12-26 09:21:37.350,5342
1302276.25,44.43,2023-12-26 11:14:56.490,5343
1333997.62,43.63,2023-12-26 11:08:40.800,5344
1101123.0,51.54,2023-06-24 14:23:19.340,5345
1304484.62,44.4,2023-12-26 14:27:32.720,5346
1637816.38,36.64,2023-12-26 14:38:32.730,5347
1088774.88,52.05,2023-12-26 16:10:54.540,5348
1087431.62,52.16,2023-12-26 17:11:23.640,5349
1637119.25,36.58,2023-12-26 17:28:25.730,5350
1078774.25,52.56,2023-06-24 13:58:31.070,5351
1295393.62,44.68,2023-12-26 19:16:58.620,5352
1281121.62,45.07,2023-12-26 19:59:21.520,5353
1618361.5,36.92,2023-12-26 22:07:38.000,5354
1074110.0,52.74,2023-12-27 00:24:26.120,5355
1107709.38,51.27,2023-12-27 00:48:26.390,5356
1080820.0,52.4,2023-12-27 02:46:39.610,5357
1229973.88,46.74,2023-12-27 02:52:07.000,5358
1081006.88,52.38,2023-12-27 04:55:03.240,5359
1244732.38,46.2,2023-12-27 04:59:11.590,5360
1625569.62,36.83,2023-12-27 05:42:38.030,5361
1088087.75,52.16,2023-12-27 08:45:21.290,5362
1332043.0,43.6,2023-12-27 08:52:15.600,5363
805452.75,68.31,2023-12-27 10:32:14.860,5364
1254412.88,45.96,2023-12-27 12:23:05.970,5365
1265012.75,45.58,2023-12-27 13:53:34.790,5366
812652.69,67.78,2023-12-27 15:13:39.910,5367
1273194.5,45.36,2023-12-27 15:18:02.730,5368
798761.88,68.86,2023-12-27 16:15:31.730,5369
1027936.69,54.81,2023-12-27 17:54:39.170,5370
811136.62,67.89,2023-12-27 18:13:10.890,5371
1650303.5,36.34,2023-12-27 19:31:12.140,5372
1063192.88,53.21,2023-12-27 21:43:34.270,5373
1649704.62,36.37,2023-12-27 21:27:15.370,5374
1070705.88,52.83,2023-12-27 23:08:49.540,5375
1665475.25,36.15,2023-12-28 02:45:23.730,5376
1677319.62,35.93,2023-12-28 04:07:02.380,5377
1620249.38,36.88,2023-12-28 05:05:11.910,5378
1643036.88,36.54,2023-12-28 04:57:53.420,5379
1677769.75,35.82,2023-12-28 05:27:34.820,5380
1270929.25,45.42,2023-12-28 06:15:47.480,5381
828227.06,66.59,2023-12-28 10:21:55.440,5382
1645361.62,36.43,2023-06-24 17:54:28.200,5383
1258085.88,45.85,2023-12-28 11:35:45.860,5384
811097.19,67.9,2023-12-28 15:20:22.010,5385
1235017.0,46.54,2023-12-28 15:10:31.800,5386
1281778.5,45.07,2023-12-28 14:57:47.410,5387
755643.0,72.41,2023-12-28 16:38:06.740,5388
789442.12,69.68,2023-12-28 18:38:05.220,5389
1591169.0,37.55,2023-12-28 19:33:00.780,5390
1631137.75,36.75,2023-12-28 20:12:25.720,5391
1654782.12,36.34,2023-12-28 20:42:53.230,5392
1675071.88,35.91,2023-12-28 20:51:11.190,5393
1068532.25,53.02,2023-06-24 19:40:29.940,5394
1015122.94,55.39,2023-12-29 00:27:59.580,5395
1599977.5,37.35,2023-12-29 03:20:05.100,5396
1255799.0,45.91,2023-12-29 03:11:30.680,5397
1062430.62,53.25,2023-12-29 06:19:40.690,5398
1076978.88,52.56,2023-12-29 06:10:23.210,5399
1063554.62,53.16,2023-06-24 21:04:09.580,5400
1659175.0,36.23,2023-12-29 06:44:43.170,5401
1096270.5,51.85,2023-12-29 07:34:16.180,5402
772274.19,71.02,2023-12-29 10:02:32.440,5403
1639319.88,36.63,2023-12-29 13:18:06.680,5404
1098076.12,51.66,2023-12-29 15:08:52.900,5405
805076.69,68.36,2023-12-29 15:23:43.320,5406
1255893.75,45.86,2023-12-29 16:32:09.430,5407
1091150.75,51.96,2023-12-29 18:33:36.470,5408
1629171.25,36.74,2023-12-29 18:25:47.700,5409
962332.94,58.09,2023-12-29 18:28:10.350,5410
1640180.25,36.59,2023-12-29 20:29:50.180,5411
1106410.25,51.32,2023-12-29 21:31:35.970,5412
1065004.5,53.13,2023-12-29 23:58:48.750,5413
1661821.88,36.21,2023-12-30 01:35:13.380,5414
1077791.38,52.54,2023-06-24 22:20:31.800,5415
1592334.5,37.42,2023-12-30 02:13:22.360,5416
1620091.88,36.91,2023-12-30 03:49:14.890,5417
1676082.5,35.93,2023-12-30 05:25:15.670,5418
1074156.12,52.69,2023-12-30 07:51:18.200,5419
1666529.88,36.06,2023-12-30 07:31:09.720,5420
1096438.75,51.74,2023-12-30 10:31:00.500,5421
1661490.5,36.2,2023-12-30 10:02:08.240,5422
1674679.12,35.94,2023-12-30 10:51:52.150,5423
1076886.0,52.56,2023-12-30 12:27:37.670,5424
1089890.25,52.02,2023-12-30 14:35:39.620,5425
1675857.88,35.93,2023-12-30 15:41:08.700,5426
1084271.75,52.27,2023-12-30 16:50:48.590,5427
1672103.0,36.01,2023-12-30 17:09:06.810,5428
1091532.0,51.95,2023-12-30 19:54:01.430,5429
1047841.44,53.84,2023-12-30 20:07:31.840,5430
1630233.62,36.74,2023-12-30 21:12:27.330,5431
1705874.75,35.41,2023-12-30 21:48:03.660,5432
1680420.0,35.85,2023-12-30 23:11:19.130,5433
1585015.38,37.64,2023-12-31 00:33:15.000,5434
1612360.0,37.12,2023-12-31 01:04:59.190,5435
1096992.0,51.74,2023-12-31 05:17:19.540,5436
1102725.88,51.52,2023-12-31 05:07:09.630,5437
1045021.69,54.04,2023-12-31 05:34:00.330,5438
1079163.75,52.57,2023-12-31 06:34:48.490,5439
1064687.0,53.1,2023-12-31 09:21:56.690,5440
1103188.0,51.46,2023-12-31 10:42:35.380,5441
1077582.25,52.56,2023-12-31 10:51:55.790,5442
1089106.88,52.04,2023-12-31 12:04:56.170,5443
1653851.62,36.34,2023-12-31 15:23:10.330,5444
1052030.25,53.73,2023-12-31 15:08:47.510,5445
1063238.0,53.16,2023-12-31 18:02:23.300,5446
1084665.25,52.23,2023-12-31 18:17:03.410,5447
1091675.0,51.95,2023-12-31 18:40:25.360,5448
1088466.75,52.07,2023-12-31 20:10:00.180,5449
1095046.0,51.78,2023-12-31 21:49:27.920,5450
1684212.38,35.78,2023-12-31 21:31:00.590,5451
1074479.38,52.67,2024-01-01 00:01:26.560,5452
1690247.25,35.63,2023-12-31 23:34:50.820,5453
926783.5,60.09,2023-06-25 03:45:32.830,5454
1094279.12,51.83,2024-01-01 01:56:58.830,5455
1107120.88,51.39,2024-01-01 06:40:46.070,5456
1639481.25,36.57,2024-01-01 05:36:52.410,5457
1676532.25,35.84,2024-01-01 06:11:03.110,5458
1647476.0,36.48,2024-01-01 07:05:19.640,5459
1653031.5,36.36,2023-06-25 04:18:46.630,5460
1667030.0,36.03,2024-01-01 07:35:30.320,5461
1648019.0,36.42,2024-01-01 10:19:16.360,5462
1602130.62,37.24,2024-01-01 13:31:49.640,5463
1062537.62,53.2,2023-06-25 04:57:35.530,5464
1682568.88,35.8,2024-01-01 14:09:19.000,5465
1701289.5,35.47,2024-01-01 16:48:14.310,5466
1062063.75,53.21,2024-01-01 19:18:16.540,5467
1657140.38,36.27,2024-01-01 19:03:31.050,5468
1060650.12,53.37,2024-01-01 20:31:38.160,5469
1628296.75,36.8,2024-01-01 21:24:52.300,5470
1657470.0,36.21,2024-01-01 22:06:19.080,5471
1609660.88,37.08,2024-01-02 00:21:35.220,5472
1100178.12,51.57,2024-01-02 00:14:12.500,5473
1607280.75,37.17,2024-01-02 02:08:55.170,5474
1682342.25,35.82,2024-01-02 03:18:31.510,5475
1088300.88,52.08,2024-01-02 05:05:20.510,5476
778563.38,70.51,2024-01-02 06:40:20.510,5477
1044099.81,54.11,2024-01-02 07:11:28.770,5478
1219920.88,47.08,2024-01-02 07:13:12.190,5479
779267.12,70.45,2024-01-02 09:45:48.080,5480
1356913.25,42.92,2024-01-02 11:10:08.140,5481
797755.12,68.93,2024-01-02 13:21:00.330,5482
1282448.62,45.01,2024-01-02 13:30:56.480,5483
810650.06,68.04,2024-01-02 13:55:50.410,5484
833431.62,66.25,2024-01-02 16:14:22.770,5485
796217.94,69.06,2024-01-02 17:10:22.470,5486
1209357.75,47.39,2024-01-02 17:54:16.280,5487
1299446.62,44.54,2024-01-02 18:42:46.040,5488
1672047.12,36.01,2024-01-02 19:18:57.470,5489
1260198.5,45.74,2024-01-02 20:13:36.000,5490
1076700.5,52.65,2024-01-02 22:27:43.830,5491
1635619.75,36.61,2024-01-02 21:29:30.000,5492
804947.06,68.36,2024-01-02 22:59:50.650,5493
799349.31,68.89,2024-01-03 00:52:02.090,5494
803756.62,68.46,2024-01-03 00:50:13.520,5495
804908.19,68.37,2024-01-03 02:12:29.190,5496
827062.56,66.75,2024-01-03 02:31:05.870,5497
786239.38,69.83,2024-01-03 04:52:13.420,5498
1621615.62,36.95,2024-01-03 07:08:32.790,5499
1246811.88,46.17,2024-01-03 08:53:52.100,5500
807038.81,68.31,2024-01-03 10:40:45.700,5501
1151060.0,49.55,2024-01-03 10:20:24.330,5502
783418.38,70.12,2024-01-03 12:23:25.730,5503
778527.0,70.47,2024-01-03 13:35:56.520,5504
1647964.75,36.41,2023-06-25 08:31:18.370,5505
790803.06,69.59,2024-01-03 14:49:57.150,5506
823161.94,66.98,2024-01-03 18:06:34.940,5507
1282284.25,45.06,2024-01-03 19:07:07.340,5508
1672550.38,36.01,2023-06-06 03:51:25.430,5509
1609868.12,37.18,2023-06-25 10:10:25.470,5510
1257125.25,45.9,2024-01-03 19:59:36.290,5511
1282304.38,45.12,2024-01-03 20:58:10.940,5512
1199791.38,47.73,2024-01-04 00:11:03.220,5513
1204724.75,47.56,2024-01-04 00:43:46.260,5514
1279548.0,45.1,2024-01-04 02:54:52.100,5515
790590.56,69.48,2024-01-04 04:27:37.720,5516
825260.69,66.89,2024-01-04 05:30:25.680,5517
1218790.88,47.15,2024-01-04 07:15:49.800,5518
1359347.88,42.89,2024-01-04 06:59:54.800,5519
756020.0,72.43,2024-01-04 08:34:31.740,5520
1289580.38,44.8,2024-01-04 08:18:30.670,5521
1075959.12,52.7,2023-06-25 10:41:16.690,5522
1193661.88,47.94,2024-01-04 14:02:11.480,5523
1259658.75,45.81,2024-01-04 13:32:54.000,5524
898747.12,61.89,2024-01-04 15:53:31.790,5525
1190082.12,48.12,2024-01-04 16:17:57.910,5526
808918.94,68.15,2024-01-04 19:14:40.980,5527
782731.62,70.14,2024-01-04 18:47:24.090,5528
1255641.38,45.87,2024-01-04 18:56:57.780,5529
1089012.0,52.06,2024-01-05 00:44:03.050,5530
1270025.38,45.39,2024-01-05 01:00:16.470,5531
788981.19,69.63,2024-01-05 02:32:49.480,5532
806258.0,68.26,2024-01-05 03:58:01.050,5533
1094542.62,51.83,2024-01-05 04:33:18.350,5534
1216448.38,47.14,2024-01-05 04:20:57.510,5535
1310742.62,44.21,2024-01-05 06:50:26.300,5536
1248617.75,46.08,2024-01-05 08:07:19.280,5537
1305642.75,44.38,2024-01-05 08:55:38.260,5538
1236544.0,46.46,2024-01-05 11:01:33.100,5539
1294789.75,44.72,2024-01-05 11:23:52.390,5540
797157.31,68.97,2024-01-05 13:44:05.930,5541
1311326.88,44.22,2024-01-05 14:19:11.430,5542
827843.12,66.73,2024-01-05 16:36:27.640,5543
809193.81,68.06,2024-01-05 16:44:13.520,5544
799323.69,68.9,2024-01-05 18:15:02.770,5545
838659.81,65.84,2024-01-05 18:15:11.250,5546
1678051.25,35.88,2023-06-25 13:36:57.990,5547
1658184.5,36.19,2024-01-05 19:30:31.190,5548
1089486.5,52.14,2024-01-05 21:07:21.310,5549
1622457.5,36.93,2024-01-05 23:15:52.400,5550
1095934.0,51.76,2023-06-25 15:41:04.160,5551
1065413.0,53.11,2024-01-06 03:22:12.110,5552
1046197.06,53.91,2024-01-06 03:19:59.110,5553
1594975.75,37.44,2024-01-06 04:40:24.650,5554
1399252.62,41.83,2024-01-06 04:46:36.960,5555
1096967.88,51.7,2024-01-06 05:04:58.850,5556
1686712.25,35.68,2024-01-06 06:25:26.480,5557
1064505.62,53.11,2024-01-06 08:15:38.910,5558
1085707.88,52.19,2024-01-06 13:55:42.010,5559
1090246.75,51.99,2024-01-06 13:23:43.420,5560
1688135.88,35.64,2024-01-06 14:00:49.160,5561
1653523.5,36.27,2024-01-06 14:40:33.980,5562
1082739.12,52.33,2024-01-06 16:02:18.350,5563
1591270.25,37.45,2024-01-06 16:07:35.820,5564
1086645.25,52.15,2024-01-06 16:22:30.070,5565
1694945.62,35.61,2024-01-06 19:05:50.500,5566
1080329.62,52.41,2024-01-06 21:12:23.670,5567
1084241.75,52.27,2024-01-06 20:44:31.570,5568
1101195.88,51.54,2023-06-25 17:19:15.340,5569
1587985.38,37.6,2024-01-06 22:40:11.950,5570
