value,runtime,starttime,VM_id
178.0,91.07,2024-02-02 04:37:23.810,1
195.0,90.99,2024-02-03 06:45:49.000,1
119.0,91.08,2024-02-03 13:00:03.970,1
74.4,91.1,2024-02-03 19:25:34.900,1
159.0,91.08,2024-02-03 19:46:41.800,1
195.0,91.05,2024-02-04 03:01:17.380,1
195.0,91.0,2024-02-04 12:44:20.480,1
195.0,91.05,2023-11-01 20:24:41.470,1
195.0,90.99,2023-11-02 13:48:07.280,1
194.0,90.93,2024-02-04 19:08:35.830,1
146.0,91.12,2024-02-05 04:43:54.360,1
195.0,90.99,2024-02-06 16:27:43.780,1
195.0,91.01,2024-02-06 19:44:00.740,1
195.0,91.04,2024-02-06 22:23:02.380,1
152.0,91.07,2024-02-07 03:31:00.680,1
195.0,91.01,2024-02-07 05:58:04.870,1
195.0,91.0,2024-02-07 11:14:56.370,1
195.0,91.01,2024-02-07 14:22:46.820,1
133.0,91.06,2024-02-08 12:37:09.180,1
194.0,91.05,2024-02-09 02:30:43.820,1
195.0,91.04,2024-02-09 06:01:36.980,1
195.0,91.0,2023-11-03 08:46:21.950,1
112.0,91.12,2023-11-03 12:37:59.300,1
195.0,90.98,2023-11-04 00:32:15.870,1
68.2,91.08,2023-11-04 05:33:12.730,1
195.0,91.04,2023-11-04 17:39:28.680,1
195.0,91.08,2023-11-05 00:43:26.140,1
195.0,91.1,2023-11-05 08:01:44.070,1
178.0,91.06,2024-02-09 11:50:31.780,1
195.0,91.01,2024-02-09 21:32:42.060,1
195.0,91.02,2024-02-10 06:14:05.490,1
195.0,90.98,2024-02-10 11:12:55.280,1
152.0,91.08,2024-02-11 04:28:15.600,1
195.0,91.14,2023-11-05 16:22:39.620,1
51.9,92.34,2024-02-11 09:37:06.240,1
105.0,91.17,2024-02-11 13:16:42.670,1
195.0,91.06,2024-02-12 05:05:08.000,1
195.0,90.96,2024-02-12 06:23:06.220,1
195.0,91.02,2024-02-12 10:11:21.180,1
52.8,91.1,2024-02-12 17:23:35.310,1
186.0,91.1,2024-02-12 19:00:55.760,1
160.0,91.17,2023-11-05 20:57:00.540,1
194.0,91.06,2024-02-14 03:32:06.040,1
195.0,91.02,2024-02-14 08:04:54.830,1
195.0,91.0,2024-02-14 19:13:08.030,1
101.0,91.13,2024-02-15 05:00:17.410,1
176.0,91.12,2024-02-15 06:38:24.870,1
195.0,91.01,2024-02-15 12:48:01.790,1
195.0,91.05,2024-02-15 19:37:46.030,1
195.0,91.0,2023-11-06 11:43:36.220,1
102.0,91.08,2023-11-06 14:55:02.040,1
52.0,91.89,2023-11-07 01:55:09.210,1
117.0,91.09,2024-02-16 07:42:03.580,1
195.0,91.02,2023-11-07 05:42:48.490,1
53.0,91.09,2024-02-17 12:30:29.340,1
195.0,91.03,2024-02-18 06:11:22.670,1
52.0,92.42,2024-02-18 11:30:11.910,1
195.0,91.03,2024-02-18 15:25:51.330,1
195.0,91.01,2024-02-18 17:15:37.450,1
195.0,91.07,2024-02-18 22:56:25.150,1
195.0,90.97,2024-02-19 02:36:39.250,1
195.0,91.03,2023-11-07 20:15:27.410,1
195.0,91.04,2024-02-19 08:17:24.620,1
195.0,91.0,2024-02-20 01:06:44.380,1
195.0,90.98,2024-02-20 22:10:19.640,1
85.6,91.05,2024-02-20 23:07:39.050,1
195.0,90.98,2024-02-21 05:21:48.000,1
195.0,91.02,2024-02-21 22:53:09.410,1
67.2,91.13,2024-02-22 04:40:49.230,1
121.0,91.1,2023-11-07 22:53:14.740,1
192.0,91.12,2024-02-22 13:32:22.340,1
195.0,90.98,2024-02-22 19:22:56.020,1
195.0,91.09,2024-02-23 07:19:26.990,1
195.0,91.01,2024-02-23 13:44:15.730,1
67.8,91.1,2024-02-23 17:00:11.930,1
140.0,91.05,2023-11-08 15:48:39.120,1
96.5,91.14,2023-11-08 16:27:23.430,1
195.0,90.97,2024-02-24 03:38:05.490,1
194.0,91.01,2024-02-24 08:34:56.410,1
195.0,90.86,2024-02-24 12:38:38.390,1
195.0,90.99,2024-02-26 11:10:01.520,1
176.0,91.17,2024-02-26 16:26:11.360,1
195.0,91.01,2024-02-26 22:42:46.190,1
195.0,90.98,2024-02-27 02:12:39.990,1
195.0,91.11,2023-11-08 20:12:27.880,1
52.0,92.53,2024-02-27 05:06:14.570,1
195.0,90.99,2024-02-28 01:17:49.800,1
194.0,90.99,2024-02-28 04:29:36.480,1
170.0,91.11,2024-02-28 06:25:14.020,1
177.0,91.12,2024-02-28 16:46:56.600,1
113.0,91.01,2024-02-29 08:48:43.910,1
165.0,91.11,2024-02-29 19:47:17.970,1
195.0,91.09,2024-03-01 07:22:53.820,1
195.0,90.99,2024-03-01 17:26:28.770,1
73.5,91.13,2024-03-01 23:32:20.910,1
122.0,91.06,2024-03-02 00:31:49.840,1
195.0,91.05,2024-03-02 06:29:05.620,1
195.0,91.1,2023-11-09 04:14:44.510,1
78.6,91.21,2023-11-09 09:22:29.970,1
195.0,90.97,2024-03-02 19:37:13.490,1
195.0,90.97,2024-03-03 03:34:15.250,1
52.0,92.98,2024-03-04 09:12:38.980,1
195.0,91.01,2024-03-04 14:09:18.030,1
170.0,91.02,2024-03-04 16:23:33.510,1
195.0,90.98,2024-03-04 23:43:19.770,1
195.0,91.0,2024-03-05 03:31:05.810,1
195.0,91.11,2024-03-05 09:26:24.950,1
195.0,90.97,2024-03-05 16:30:01.580,1
52.4,91.21,2023-11-10 09:41:16.750,1
195.0,91.03,2024-03-05 22:12:21.690,1
195.0,91.1,2024-03-06 07:48:41.980,1
195.0,91.07,2024-03-07 09:08:23.360,1
195.0,91.04,2024-03-07 18:35:19.530,1
52.1,92.88,2024-03-08 06:47:47.220,1
195.0,91.04,2024-03-08 13:18:14.890,1
141.0,91.08,2023-11-10 13:26:55.900,1
195.0,91.03,2024-03-08 16:44:42.780,1
195.0,90.96,2024-03-08 21:17:08.240,1
195.0,91.01,2024-03-09 07:12:13.850,1
76.0,91.11,2024-03-09 19:16:18.210,1
163.0,91.17,2023-11-11 11:45:09.000,1
195.0,91.1,2023-11-11 16:48:39.390,1
52.0,92.44,2023-11-11 19:05:48.480,1
195.0,91.01,2024-03-09 21:00:22.200,1
195.0,91.03,2024-03-10 06:52:13.340,1
195.0,90.96,2024-03-11 04:42:53.420,1
52.5,91.17,2024-03-11 09:52:37.480,1
195.0,91.08,2023-11-11 22:14:50.460,1
195.0,90.99,2024-03-11 11:13:17.510,1
195.0,91.02,2024-03-11 15:00:50.410,1
52.0,92.81,2024-03-12 16:52:18.060,1
171.0,91.12,2024-03-13 01:35:02.500,1
195.0,91.09,2023-11-12 06:51:56.200,1
173.0,91.05,2023-11-13 06:03:28.720,1
178.0,91.07,2023-11-13 17:30:57.260,1
195.0,91.04,2023-11-14 06:16:17.210,1
195.0,91.09,2023-11-14 19:47:38.470,1
87.0,91.08,2023-11-14 23:56:31.790,1
112.0,91.14,2024-03-13 06:33:25.830,1
194.0,91.06,2024-03-13 08:26:05.430,1
195.0,90.99,2024-03-13 22:56:04.490,1
183.0,91.0,2024-03-14 01:20:32.170,1
178.0,91.01,2024-03-14 06:08:59.540,1
159.0,91.13,2024-03-14 23:09:17.980,1
194.0,91.03,2024-03-15 17:26:29.890,1
195.0,91.08,2024-03-16 00:27:05.040,1
195.0,90.98,2024-03-16 09:34:33.650,1
195.0,91.06,2023-11-15 05:35:20.870,1
195.0,90.88,2024-03-16 19:14:48.810,1
89.3,91.12,2024-03-16 20:56:01.120,1
182.0,91.18,2023-11-15 16:42:58.400,1
187.0,91.01,2024-03-17 01:48:41.170,1
195.0,91.02,2024-03-18 02:10:17.020,1
158.0,91.08,2024-03-18 09:18:34.040,1
195.0,91.01,2024-03-18 19:37:05.000,1
195.0,91.06,2023-11-15 19:24:32.820,1
96.6,91.1,2024-03-19 08:16:42.250,1
195.0,91.05,2024-03-19 14:38:01.460,1
52.0,92.44,2024-03-19 17:35:14.440,1
195.0,91.08,2024-03-20 00:43:21.290,1
195.0,90.95,2024-03-20 03:21:24.970,1
194.0,91.06,2024-03-20 16:26:48.710,1
195.0,91.11,2024-03-21 05:14:53.720,1
87.5,90.96,2024-03-21 10:35:28.580,1
135.0,91.11,2024-03-21 16:22:38.700,1
195.0,90.98,2024-03-22 20:00:33.180,1
52.0,92.51,2024-03-22 20:15:06.640,1
195.0,91.01,2024-03-23 17:15:37.590,1
195.0,91.03,2024-03-23 18:54:02.410,1
153.0,91.1,2023-11-16 08:37:55.500,1
147.0,91.1,2024-03-24 00:54:11.090,1
195.0,91.03,2024-03-24 08:28:30.230,1
121.0,91.14,2023-11-16 16:35:39.740,1
51.9,92.27,2024-03-24 12:35:08.900,1
195.0,90.96,2024-03-24 18:08:30.880,1
195.0,91.05,2024-03-25 21:07:18.620,1
194.0,91.01,2024-03-26 00:15:19.710,1
111.0,91.04,2024-03-26 04:51:25.310,1
195.0,91.01,2024-03-26 12:22:39.250,1
195.0,91.01,2024-03-26 15:42:57.590,1
195.0,91.01,2024-03-26 23:45:58.330,1
66.7,91.13,2024-03-27 03:05:14.230,1
145.0,91.1,2024-03-27 23:34:19.210,1
195.0,91.02,2024-03-28 06:55:50.890,1
194.0,90.97,2024-03-28 10:11:53.820,1
195.0,91.01,2024-03-28 14:31:22.790,1
195.0,91.06,2023-11-16 21:08:33.710,1
191.0,91.18,2024-03-29 08:22:17.460,1
173.0,91.01,2024-03-30 03:09:46.210,1
195.0,91.02,2024-03-30 06:08:39.310,1
195.0,91.04,2024-03-30 17:56:16.520,1
52.0,92.38,2024-03-31 03:05:23.010,1
195.0,91.06,2024-03-31 03:21:23.600,1
194.0,91.04,2024-03-31 08:38:01.680,1
195.0,90.92,2024-04-01 05:42:14.620,1
195.0,91.01,2024-04-01 12:34:41.860,1
54.3,91.15,2023-11-17 17:52:29.460,1
172.0,91.06,2024-04-01 19:15:21.480,1
195.0,91.01,2024-04-02 00:41:57.160,1
150.0,91.07,2024-04-02 10:45:02.070,1
195.0,91.05,2024-04-03 04:26:13.120,1
195.0,91.03,2024-04-03 18:38:13.750,1
104.0,91.12,2023-11-18 03:41:32.080,1
195.0,90.99,2024-04-04 01:12:20.270,1
195.0,91.01,2024-04-04 11:17:56.000,1
125.0,91.11,2023-11-18 04:40:23.280,1
148.0,91.08,2024-04-04 15:21:52.090,1
111.0,91.05,2024-04-05 05:12:30.160,1
195.0,91.04,2024-04-05 08:00:17.530,1
85.9,91.07,2023-11-18 16:52:11.730,1
195.0,91.07,2024-04-05 09:43:25.050,1
52.0,92.58,2024-04-05 21:52:38.740,1
195.0,91.01,2024-04-06 08:01:17.480,1
195.0,90.99,2024-04-06 16:07:30.000,1
131.0,91.05,2024-04-07 12:15:56.050,1
157.0,91.15,2023-11-19 04:12:10.710,1
52.0,92.55,2024-04-07 13:57:38.450,1
195.0,91.09,2024-04-07 17:12:43.320,1
194.0,90.96,2024-04-08 10:16:42.810,1
195.0,90.99,2024-04-08 15:29:21.360,1
195.0,91.1,2024-04-09 08:17:38.790,1
52.0,92.69,2024-04-09 19:15:26.050,1
110.0,91.16,2024-04-09 21:39:10.500,1
195.0,90.97,2023-11-19 09:18:25.770,1
86.0,91.13,2024-04-10 14:57:30.090,1
52.0,92.65,2024-04-10 19:26:48.090,1
112.0,91.07,2024-04-11 08:21:49.640,1
136.0,91.2,2023-11-19 15:18:57.450,1
195.0,91.04,2024-04-11 12:07:28.190,1
195.0,91.14,2023-11-19 17:23:46.350,1
195.0,91.04,2024-04-11 17:42:35.640,1
195.0,91.03,2024-04-12 07:30:05.580,1
195.0,91.07,2024-04-12 10:25:33.070,1
195.0,91.04,2024-04-12 19:29:53.380,1
195.0,91.08,2024-04-13 08:35:53.680,1
195.0,91.0,2023-11-20 02:48:41.410,1
172.0,91.14,2024-04-14 11:08:11.700,1
195.0,91.07,2024-04-14 13:18:30.770,1
52.9,91.13,2024-04-14 16:55:36.510,1
195.0,91.05,2024-04-14 17:52:04.380,1
195.0,91.05,2024-04-15 00:05:17.050,1
194.0,91.04,2024-04-15 14:51:03.000,1
195.0,91.0,2024-04-15 18:02:53.000,1
79.9,91.01,2024-04-16 15:20:41.540,1
195.0,91.1,2024-04-17 07:22:23.370,1
195.0,91.07,2024-04-17 09:10:25.490,1
168.0,91.1,2024-04-17 12:26:48.110,1
150.0,91.15,2024-04-17 14:46:29.010,1
195.0,91.03,2024-04-17 17:34:43.510,1
53.5,91.07,2023-11-20 03:44:30.740,1
71.2,91.21,2023-11-20 15:56:10.590,1
195.0,91.09,2024-04-17 21:19:11.320,1
195.0,91.01,2024-04-18 19:58:42.000,1
195.0,91.08,2024-04-19 12:48:28.420,1
195.0,91.07,2024-04-19 20:21:15.740,1
195.0,91.08,2024-04-20 18:32:06.860,1
194.0,91.08,2024-04-21 08:43:11.990,1
126.0,91.13,2024-04-21 17:43:18.640,1
195.0,91.01,2024-04-21 19:45:24.640,1
188.0,91.09,2024-04-21 22:04:45.160,1
167.0,91.09,2024-04-22 02:52:27.750,1
195.0,91.06,2024-04-22 17:18:22.650,1
195.0,91.07,2024-04-22 19:55:22.670,1
52.0,92.51,2024-04-23 07:18:52.130,1
195.0,91.02,2023-11-20 19:19:03.050,1
64.0,91.17,2024-04-23 17:01:09.460,1
195.0,91.08,2024-04-24 19:33:57.250,1
195.0,91.01,2024-04-24 22:50:57.560,1
117.0,91.1,2024-04-25 05:06:28.960,1
195.0,91.14,2023-11-22 02:33:25.180,1
195.0,91.0,2023-11-22 06:35:56.890,1
195.0,91.02,2024-04-25 06:28:56.810,1
195.0,91.09,2024-04-25 12:26:23.070,1
67.9,91.1,2023-11-22 08:22:30.070,1
195.0,91.1,2023-11-23 03:35:08.240,1
52.0,92.36,2024-04-26 05:16:52.370,1
67.3,91.14,2024-04-26 19:07:00.170,1
54.7,91.07,2024-04-26 21:26:26.000,1
195.0,91.05,2024-04-27 12:08:42.490,1
160.0,91.02,2024-04-27 15:21:48.830,1
195.0,91.09,2024-04-28 07:59:38.380,1
195.0,91.04,2024-04-28 11:23:04.710,1
88.5,91.04,2024-04-28 22:25:54.390,1
195.0,91.09,2024-04-29 10:12:11.040,1
195.0,91.09,2024-04-29 18:14:33.360,1
191.0,91.08,2024-04-29 21:30:09.940,1
160.0,91.08,2024-04-30 00:42:40.340,1
136.0,91.1,2024-04-30 09:41:28.600,1
52.9,91.1,2024-05-01 07:45:46.620,1
195.0,91.03,2023-11-23 07:59:31.030,1
195.0,91.03,2024-05-01 08:18:37.570,1
138.0,91.14,2023-11-23 09:56:42.770,1
119.0,91.09,2024-05-01 22:59:41.970,1
195.0,91.05,2024-05-02 07:41:54.320,1
195.0,91.02,2024-05-02 09:34:47.540,1
64.5,91.14,2024-05-02 11:53:35.490,1
193.0,91.0,2024-05-02 18:05:28.870,1
52.0,92.01,2023-11-23 23:54:06.320,1
58.2,91.1,2023-11-24 03:08:44.260,1
195.0,91.0,2023-11-24 23:52:45.200,1
195.0,91.08,2024-05-03 03:45:02.800,1
85.9,91.06,2024-05-03 12:07:38.530,1
195.0,91.02,2024-05-04 09:22:45.370,1
195.0,91.01,2024-05-04 20:23:37.270,1
195.0,91.13,2024-05-05 05:26:15.450,1
67.0,91.16,2024-05-05 19:11:20.840,1
104.0,91.07,2024-05-05 22:27:08.160,1
52.0,92.75,2024-05-06 01:32:13.400,1
155.0,91.1,2024-05-06 02:27:41.530,1
195.0,90.99,2023-11-25 07:14:07.030,1
67.0,91.08,2024-05-06 09:35:30.190,1
195.0,91.06,2024-05-07 12:29:14.160,1
195.0,91.08,2024-05-08 06:39:55.260,1
195.0,91.06,2024-05-08 12:05:51.640,1
187.0,91.11,2024-05-08 15:31:35.600,1
52.1,91.9,2023-11-25 15:21:51.010,1
195.0,91.02,2024-05-08 19:26:05.020,1
81.2,90.99,2024-05-09 00:12:24.810,1
112.0,91.2,2024-05-09 15:05:22.320,1
195.0,91.0,2024-05-10 04:43:06.990,1
195.0,90.96,2024-05-10 21:36:11.040,1
107.0,91.08,2023-11-25 22:29:28.900,1
195.0,91.03,2023-11-26 07:00:04.140,1
195.0,91.06,2024-05-11 04:00:30.700,1
135.0,90.98,2024-05-11 08:34:56.350,1
195.0,91.12,2024-05-11 10:34:09.830,1
183.0,91.13,2024-05-11 14:31:58.700,1
195.0,91.08,2024-05-11 15:54:11.170,1
194.0,91.03,2024-05-12 05:39:37.700,1
75.2,91.13,2024-05-12 12:37:41.270,1
195.0,91.11,2023-11-26 13:26:49.490,1
195.0,91.11,2024-05-12 19:56:37.980,1
73.3,91.14,2024-05-13 13:44:26.310,1
195.0,91.04,2024-05-14 00:55:34.230,1
195.0,91.07,2024-05-14 03:33:38.700,1
114.0,91.09,2024-05-14 14:02:34.080,1
85.5,91.17,2024-05-14 15:40:27.130,1
163.0,91.09,2024-05-14 21:40:40.640,1
195.0,91.1,2024-05-15 07:34:54.020,1
195.0,91.06,2024-05-15 20:48:01.000,1
195.0,91.01,2024-05-16 12:53:38.560,1
195.0,91.07,2024-05-16 14:27:57.860,1
141.0,91.13,2024-05-16 19:09:11.030,1
139.0,91.06,2023-11-26 17:26:32.880,1
135.0,91.07,2023-11-26 20:40:51.340,1
195.0,91.19,2023-11-27 23:48:49.040,1
195.0,91.19,2023-11-28 04:21:38.740,1
195.0,91.06,2024-05-16 19:33:44.520,1
195.0,91.06,2024-05-17 21:36:56.780,1
53.2,91.14,2024-05-18 05:50:27.810,1
66.8,91.1,2024-05-18 10:31:37.740,1
88.1,91.19,2024-05-18 22:02:32.940,1
195.0,91.04,2024-05-18 23:31:54.450,1
122.0,91.08,2024-05-19 04:03:31.010,1
195.0,91.04,2024-05-19 17:34:39.300,1
195.0,91.1,2024-05-20 00:39:02.290,1
195.0,91.06,2024-05-20 05:41:02.390,1
129.0,91.09,2024-05-20 13:35:46.420,1
195.0,91.08,2024-05-20 20:37:11.600,1
144.0,91.01,2024-05-21 12:09:52.560,1
128.0,91.08,2024-05-21 14:30:18.310,1
195.0,90.99,2024-05-22 07:34:38.000,1
195.0,91.03,2024-05-22 12:07:51.320,1
195.0,91.08,2024-05-22 22:41:08.240,1
195.0,91.05,2023-11-28 15:24:30.650,1
195.0,91.09,2024-05-23 02:34:10.270,1
195.0,91.07,2024-05-23 07:21:01.170,1
195.0,91.06,2023-11-28 16:47:50.990,1
195.0,91.03,2023-11-29 05:10:41.790,1
126.0,91.16,2024-05-23 21:44:10.670,1
195.0,91.07,2024-05-24 04:21:01.150,1
52.0,91.38,2023-11-29 12:54:48.390,1
195.0,91.11,2024-05-24 11:57:43.880,1
52.0,91.91,2024-05-24 19:45:45.790,1
136.0,91.15,2024-05-24 22:04:36.180,1
195.0,91.03,2024-05-25 00:47:42.240,1
179.0,91.17,2024-05-25 07:30:31.010,1
195.0,91.05,2024-05-25 13:13:18.340,1
195.0,91.11,2023-11-29 15:42:04.950,1
160.0,91.17,2023-11-30 02:07:23.550,1
195.0,90.97,2023-11-30 20:34:51.960,1
195.0,91.02,2023-12-01 00:34:18.540,1
188.0,91.11,2024-05-25 18:00:26.380,1
195.0,91.07,2024-05-26 23:54:45.620,1
62.6,91.11,2024-05-27 02:11:01.530,1
195.0,91.01,2024-05-27 16:13:52.770,1
195.0,91.04,2024-05-28 00:17:17.920,1
195.0,91.01,2024-05-28 08:20:36.860,1
166.0,91.11,2023-12-01 10:09:25.810,1
195.0,91.04,2024-05-28 20:12:18.950,1
96.8,91.14,2024-05-29 00:51:19.270,1
188.0,91.16,2024-05-29 02:32:44.380,1
195.0,91.07,2024-05-29 17:56:56.680,1
195.0,91.04,2024-05-30 10:46:45.340,1
195.0,91.01,2024-05-30 13:50:43.140,1
51.9,92.45,2024-05-30 16:18:19.990,1
52.0,93.07,2024-05-30 19:24:14.660,1
70.0,91.13,2024-05-31 18:29:59.130,1
195.0,91.19,2023-12-01 14:16:29.470,1
194.0,91.01,2024-05-31 22:38:59.650,1
143.0,91.06,2024-06-01 04:14:47.660,1
195.0,91.0,2024-06-01 12:47:20.200,1
52.0,92.25,2024-06-01 13:50:26.870,1
191.0,91.12,2024-06-02 05:40:14.320,1
195.0,90.85,2024-06-02 11:48:24.180,1
195.0,91.08,2024-06-02 17:17:37.540,1
53.3,91.07,2024-06-03 10:22:20.390,1
195.0,91.09,2024-06-03 21:37:35.830,1
195.0,91.17,2024-06-04 01:28:04.680,1
169.0,91.24,2024-06-04 02:40:23.520,1
52.0,91.91,2024-06-04 06:42:44.010,1
151.0,91.1,2024-06-04 09:13:28.060,1
194.0,91.15,2024-06-04 18:39:53.770,1
195.0,91.06,2023-12-02 02:56:44.800,1
133.0,91.16,2024-06-05 11:43:49.690,1
64.7,91.21,2024-06-06 04:31:03.180,1
88.1,91.21,2024-06-06 14:55:20.920,1
195.0,91.05,2023-12-02 10:23:18.660,1
102.0,91.16,2023-12-02 13:41:50.610,1
110.0,91.23,2024-06-06 19:49:25.770,1
194.0,91.17,2024-06-06 22:22:26.710,1
195.0,91.06,2024-06-08 00:03:29.720,1
195.0,91.14,2024-06-08 03:22:39.890,1
195.0,91.15,2024-06-09 00:52:12.380,1
195.0,91.16,2024-06-09 02:50:10.440,1
195.0,91.14,2024-06-09 06:50:41.380,1
195.0,91.08,2024-06-09 10:47:24.300,1
195.0,91.07,2024-06-09 14:48:07.210,1
195.0,91.2,2024-06-10 10:49:01.520,1
195.0,91.22,2024-06-10 21:10:03.790,1
180.0,91.21,2024-06-10 23:44:24.200,1
108.0,91.2,2024-06-11 12:11:20.990,1
181.0,91.29,2024-06-11 20:32:29.030,1
195.0,91.13,2024-06-12 07:03:50.670,1
162.0,91.09,2024-06-12 14:25:41.000,1
86.8,91.16,2024-06-13 09:34:32.950,1
195.0,91.11,2024-06-13 13:06:18.000,1
173.0,91.23,2024-06-13 23:14:06.050,1
195.0,91.16,2023-12-02 23:59:32.750,1
195.0,91.08,2024-06-14 11:33:33.000,1
195.0,91.03,2023-12-03 19:56:23.670,1
136.0,91.24,2024-06-14 17:08:37.940,1
195.0,91.16,2024-06-14 18:20:56.630,1
194.0,91.16,2024-06-15 16:16:13.500,1
195.0,91.26,2024-06-15 19:00:07.230,1
185.0,91.23,2024-06-15 20:38:53.500,1
119.0,91.19,2024-06-16 02:57:21.420,1
195.0,91.16,2024-06-16 13:15:46.550,1
143.0,91.13,2024-06-16 20:34:33.690,1
185.0,91.13,2024-06-17 10:29:24.220,1
195.0,91.14,2024-06-17 17:07:47.690,1
195.0,91.13,2023-12-03 22:18:56.760,1
53.8,91.16,2023-12-04 11:53:36.070,1
195.0,91.03,2023-12-04 17:43:33.360,1
166.0,91.14,2023-12-04 21:33:53.670,1
195.0,91.0,2023-12-05 15:38:23.410,1
195.0,91.1,2023-12-05 20:53:36.990,1
195.0,90.99,2023-12-06 06:45:01.300,1
195.0,91.03,2023-12-06 15:14:30.300,1
195.0,91.0,2023-12-06 21:53:43.890,1
195.0,91.19,2023-12-07 13:05:04.050,1
191.0,91.13,2024-06-17 21:21:26.610,1
195.0,91.07,2024-06-18 20:35:09.890,1
195.0,91.12,2024-06-19 00:31:36.800,1
195.0,91.2,2024-06-19 06:17:58.510,1
195.0,91.16,2024-06-20 00:19:42.000,1
149.0,91.23,2024-06-21 17:44:07.740,1
75.7,91.32,2024-06-21 20:08:23.560,1
195.0,91.04,2024-06-21 23:22:11.000,1
80.8,91.3,2024-06-22 02:37:41.970,1
195.0,91.18,2024-06-22 04:28:17.240,1
159.0,91.24,2024-06-22 10:18:37.320,1
108.0,91.1,2023-12-08 02:49:50.050,1
194.0,91.1,2024-06-22 18:28:24.850,1
195.0,91.16,2023-12-08 15:45:26.420,1
195.0,91.05,2023-12-08 22:51:18.340,1
195.0,91.02,2023-12-09 00:55:10.100,1
195.0,91.18,2024-06-23 08:51:25.670,1
195.0,91.29,2024-06-23 21:54:02.480,1
195.0,91.14,2024-06-24 20:36:09.320,1
195.0,91.06,2024-06-25 00:01:05.890,1
195.0,91.17,2024-06-25 05:05:38.990,1
195.0,91.22,2024-06-25 07:29:13.840,1
195.0,91.17,2024-06-25 17:17:19.700,1
195.0,91.01,2024-06-25 23:05:28.020,1
195.0,91.06,2024-06-26 12:32:20.710,1
67.7,91.19,2024-06-27 03:22:31.910,1
195.0,91.29,2024-06-27 06:04:10.270,1
195.0,91.16,2024-06-27 15:48:17.270,1
137.0,91.18,2024-06-28 07:10:20.970,1
112.0,91.18,2024-06-28 14:58:55.470,1
195.0,91.08,2024-06-28 18:10:58.690,1
195.0,91.13,2024-06-28 20:45:30.650,1
52.0,92.14,2024-06-29 18:36:52.860,1
195.0,91.16,2024-06-29 23:07:15.090,1
52.0,91.69,2024-06-30 11:53:23.370,1
134.0,91.1,2024-06-30 12:27:15.400,1
54.8,91.3,2024-07-01 07:40:08.000,1
195.0,91.14,2024-07-01 23:49:18.000,1
195.0,91.15,2024-07-02 08:33:38.510,1
195.0,91.14,2024-07-02 13:03:16.510,1
153.0,91.15,2024-07-02 17:25:22.120,1
195.0,91.12,2024-07-02 21:27:59.680,1
109.0,91.16,2024-07-03 04:21:54.150,1
194.0,91.25,2024-07-04 06:19:29.320,1
115.0,91.33,2024-07-04 18:22:49.930,1
89.6,91.27,2024-07-04 19:29:13.000,1
195.0,91.03,2023-12-09 20:46:10.610,1
195.0,91.23,2024-07-05 01:08:56.530,1
52.0,91.9,2024-07-05 08:37:38.120,1
195.0,91.01,2024-07-06 02:55:56.450,1
195.0,91.16,2024-07-06 07:22:23.280,1
195.0,91.19,2024-07-06 11:27:12.240,1
195.0,91.09,2024-07-06 20:07:14.380,1
195.0,91.2,2024-07-07 07:57:04.890,1
192.0,91.17,2024-07-07 17:30:31.570,1
195.0,91.0,2024-07-07 22:02:53.730,1
134.0,91.3,2024-07-08 09:47:27.930,1
52.0,92.27,2024-07-08 10:52:33.620,1
195.0,91.01,2023-12-10 00:56:53.070,1
121.0,91.22,2024-07-10 02:16:35.590,1
195.0,91.06,2023-12-10 04:49:56.300,1
195.0,91.26,2024-07-10 09:33:39.370,1
171.0,91.11,2023-12-10 09:08:57.000,1
195.0,91.01,2023-12-11 07:33:36.990,1
52.0,92.07,2023-12-11 13:45:52.260,1
164.0,91.09,2023-12-11 17:49:55.960,1
195.0,91.07,2023-12-11 21:47:16.830,1
194.0,91.14,2023-12-12 18:43:40.010,1
195.0,91.04,2023-12-12 23:43:28.110,1
195.0,91.05,2023-12-13 14:01:55.790,1
195.0,91.12,2023-12-13 17:09:10.350,1
52.1,91.63,2023-12-13 23:23:07.130,1
194.0,91.06,2023-12-14 04:46:26.290,1
174.0,91.14,2023-12-14 07:44:33.560,1
195.0,91.03,2023-12-15 11:32:08.580,1
195.0,91.02,2023-12-16 00:34:17.570,1
194.0,91.25,2024-07-10 11:19:40.410,1
105.0,91.21,2024-07-11 07:19:39.550,1
195.0,91.08,2024-07-11 10:40:26.720,1
195.0,91.18,2024-07-11 19:26:19.310,1
195.0,91.17,2024-07-11 20:33:51.200,1
130.0,91.19,2023-12-16 05:23:03.610,1
105.0,91.13,2023-12-16 07:39:51.910,1
172.0,91.02,2023-12-16 18:11:42.950,1
77.3,91.25,2024-07-12 03:28:42.710,1
194.0,91.07,2024-07-12 14:45:31.510,1
166.0,91.17,2024-07-14 04:10:18.980,1
195.0,91.14,2024-07-14 10:42:32.040,1
195.0,91.04,2023-12-17 06:04:49.010,1
195.0,91.09,2023-12-17 11:09:11.900,1
195.0,91.02,2023-12-18 01:30:54.560,1
99.2,91.16,2023-12-18 03:07:53.730,1
163.0,91.07,2023-12-18 14:25:46.480,1
195.0,91.06,2023-12-18 16:56:54.510,1
195.0,91.05,2023-12-19 23:57:36.740,1
193.0,91.07,2023-12-20 06:02:27.380,1
195.0,91.07,2023-12-20 18:57:14.000,1
195.0,91.05,2023-12-20 21:23:24.420,1
