value,runtime,starttime,VM_id
1045228.94,54.55,2023-11-19 17:18:47.930,1
1032138.06,55.13,2023-11-21 05:52:20.930,1
1049416.12,54.33,2023-11-21 12:13:00.110,1
1032649.69,55.08,2023-11-21 15:30:19.650,1
1041078.06,54.39,2023-11-21 18:55:22.170,1
1043751.12,54.28,2023-11-22 18:40:16.480,1
1032138.06,55.13,2023-11-22 23:24:59.820,1
1040168.44,54.38,2023-11-23 18:15:44.550,1
1040817.94,54.75,2023-11-23 20:36:36.230,1
1016919.12,55.52,2023-11-24 02:24:53.110,1
1033866.75,55.02,2023-11-24 11:25:56.200,1
1041078.06,54.63,2023-11-24 22:56:53.160,1
1024062.94,55.49,2023-11-25 02:15:38.140,1
1013970.12,56.03,2023-11-25 10:04:48.860,1
1004195.38,56.16,2023-11-25 14:01:20.910,1
998819.31,56.65,2023-11-25 21:04:19.630,1
1021844.56,55.25,2023-11-26 11:23:05.760,1
1044056.25,54.27,2023-11-26 13:01:53.780,1
1030542.56,55.17,2023-11-26 19:07:05.610,1
1022575.94,55.5,2023-11-28 01:41:00.170,1
1050130.12,54.01,2023-11-28 09:01:52.020,1
1042554.12,54.6,2023-11-29 05:18:14.620,1
1030091.06,55.14,2023-11-29 12:17:37.790,1
1047528.31,54.32,2023-11-29 15:23:01.150,1
1010384.5,56.13,2023-11-29 16:35:17.940,1
1052118.88,53.93,2023-11-30 19:59:07.160,1
1054293.0,53.82,2023-11-30 21:10:07.730,1
1053804.0,53.79,2023-12-01 11:34:20.730,1
1012122.88,56.0,2023-12-02 19:37:50.760,1
1047204.94,54.13,2023-12-03 09:42:16.280,1
1056989.62,53.61,2023-12-03 12:37:39.670,1
1047204.94,54.15,2023-12-03 20:07:40.570,1
1034358.62,55.04,2023-12-04 02:50:52.050,1
1060734.38,53.81,2023-12-04 06:40:54.480,1
1034615.5,54.99,2023-12-04 21:40:21.810,1
1056377.88,53.72,2023-12-05 01:11:58.050,1
1045016.31,54.51,2023-12-05 16:03:57.330,1
1038785.44,54.53,2023-12-06 02:01:07.550,1
1039779.06,54.49,2023-12-06 22:10:57.800,1
1041555.12,54.69,2023-12-06 23:04:29.350,1
1047468.19,54.13,2023-12-07 15:48:44.800,1
1042880.31,54.52,2023-12-07 23:05:18.460,1
1070935.25,53.36,2023-12-08 06:24:18.970,1
1057056.75,53.94,2023-12-08 07:25:58.430,1
1077396.5,52.79,2023-12-09 01:51:37.790,1
1069606.5,53.37,2023-12-09 14:28:11.070,1
1078349.25,53.04,2023-12-09 23:50:26.020,1
1073556.5,53.17,2023-12-10 06:18:12.460,1
1072957.5,53.27,2023-12-10 08:29:34.270,1
1036416.88,54.85,2023-12-10 18:46:55.670,1
1056157.75,54.02,2023-12-11 03:39:35.820,1
1074941.38,53.26,2023-12-11 15:05:53.340,1
1066458.25,53.28,2023-12-12 00:33:49.940,1
1071532.0,53.06,2023-12-12 16:11:59.520,1
1042076.12,54.61,2023-12-13 00:59:35.280,1
1064493.88,53.36,2023-12-13 09:10:48.360,1
1030287.81,55.21,2023-12-13 18:07:54.700,1
1067733.62,53.15,2023-12-14 05:00:10.010,1
1060149.62,53.47,2023-12-14 09:20:33.090,1
1070728.75,53.31,2023-12-14 17:32:52.440,1
1024503.56,55.19,2023-12-15 17:13:42.870,1
1062574.0,53.36,2023-12-15 19:55:49.850,1
1059318.62,53.51,2023-12-16 01:37:06.790,1
1024650.5,55.18,2023-12-16 13:39:45.330,1
1063305.88,53.71,2023-12-16 14:48:41.710,1
1058937.25,53.8,2023-12-16 23:52:04.740,1
1036481.31,54.92,2023-12-18 07:27:40.220,1
1062244.25,53.43,2023-12-18 12:13:14.590,1
1073187.88,52.93,2023-12-19 00:46:02.550,1
1061905.88,53.49,2023-12-19 02:20:54.850,1
1057235.5,54.38,2023-12-19 09:37:23.000,1
1060576.88,53.79,2023-12-19 19:21:15.320,1
1066913.38,53.54,2023-12-20 08:19:26.740,1
1075195.5,52.85,2023-12-20 17:33:50.510,1
1066020.38,53.58,2023-12-21 02:26:32.530,1
1039044.38,54.44,2023-12-21 09:54:11.290,1
1062537.62,53.74,2023-12-21 23:59:20.320,1
1063373.75,53.37,2023-12-22 10:47:42.560,1
1062108.75,53.76,2023-12-22 22:03:17.770,1
1066526.5,53.22,2023-12-23 00:29:45.710,1
987048.06,57.28,2023-12-23 05:44:08.400,1
1028698.06,55.24,2023-12-23 23:43:16.580,1
1041490.06,54.34,2023-12-24 06:51:04.050,1
1054092.88,54.13,2023-12-24 14:48:45.710,1
1059385.88,53.53,2023-12-24 16:54:18.520,1
1039044.38,54.54,2023-12-24 22:21:48.530,1
1063192.88,53.68,2023-12-24 22:31:54.680,1
1051455.12,53.91,2023-12-25 19:34:10.880,1
1067596.88,53.5,2023-12-26 11:35:17.840,1
1041056.38,54.73,2023-12-27 13:00:40.640,1
1073741.0,53.21,2023-12-27 17:49:21.040,1
1071440.12,53.3,2023-12-28 11:26:07.120,1
1069835.38,53.14,2023-12-28 21:23:24.610,1
1043816.44,54.22,2023-12-29 03:28:58.470,1
1059655.25,53.89,2023-12-29 04:52:36.760,1
1058533.62,53.64,2023-12-29 16:06:15.710,1
1039022.81,54.49,2023-12-30 20:46:38.000,1
1044514.25,54.55,2023-12-31 11:38:10.890,1
1057548.62,53.88,2023-12-31 15:51:25.540,1
1052606.12,53.86,2023-12-31 22:15:00.210,1
1045497.0,54.17,2024-01-01 08:27:22.080,1
1060680.5,53.53,2024-01-01 11:39:39.410,1
1043533.25,54.55,2024-01-02 02:51:07.240,1
1064052.62,53.65,2024-01-02 09:20:40.650,1
1062379.62,53.73,2024-01-02 19:07:41.640,1
1049573.25,54.29,2024-01-02 22:25:54.020,1
1047139.19,54.42,2024-01-03 01:42:40.000,1
1057727.5,53.95,2024-01-03 06:51:48.450,1
1063373.75,54.19,2024-01-04 01:03:32.000,1
1043533.25,54.31,2024-01-04 15:46:22.060,1
1064551.0,53.57,2024-01-04 21:28:41.880,1
1054181.75,54.08,2024-01-05 05:03:49.550,1
1068326.75,53.4,2024-01-05 16:47:26.290,1
1062650.5,53.39,2024-01-06 02:07:08.510,1
1013990.69,55.98,2024-01-06 15:40:08.550,1
1043533.25,54.55,2024-01-07 01:30:56.070,1
1050174.25,53.98,2024-01-07 05:45:27.040,1
1056113.12,54.07,2024-01-07 15:45:51.640,1
1078605.12,52.73,2024-01-07 22:15:50.370,1
1060441.88,53.55,2024-01-08 17:05:39.900,1
1066936.25,53.55,2024-01-09 21:39:04.860,1
1056141.25,53.7,2024-01-10 08:27:10.830,1
1061838.12,53.51,2024-01-10 17:07:05.190,1
1033482.06,54.78,2024-01-11 02:28:51.830,1
1052185.25,54.13,2024-01-11 12:11:40.940,1
1071692.75,53.04,2024-01-11 18:42:47.560,1
1061207.12,53.44,2024-01-12 05:27:32.380,1
1055405.62,54.06,2024-01-13 04:37:06.280,1
1048852.5,54.27,2024-01-13 11:20:58.850,1
1063871.5,53.39,2024-01-13 17:42:23.380,1
1056007.5,54.04,2024-01-13 21:24:48.290,1
1073118.75,52.99,2024-01-14 05:14:27.830,1
1024377.62,55.48,2024-01-14 16:04:42.850,1
1030946.31,54.9,2024-01-15 05:10:38.160,1
1071072.88,53.36,2024-01-15 06:15:38.010,1
1054426.38,54.03,2024-01-16 11:39:10.490,1
1065730.88,53.28,2024-01-16 15:38:16.140,1
1044667.0,54.55,2024-01-17 01:38:09.730,1
1058533.62,53.9,2024-01-17 06:36:26.340,1
1060464.38,53.79,2024-01-17 15:25:45.220,1
1016464.25,55.58,2024-01-17 21:44:30.040,1
1069629.5,53.09,2024-01-18 05:16:33.940,1
1053959.5,53.76,2024-01-19 01:51:31.270,1
1069515.0,53.15,2024-01-19 14:44:24.780,1
1061162.12,53.73,2024-01-20 06:48:21.730,1
1036094.75,55.4,2024-01-20 10:04:48.000,1
1059004.5,54.4,2024-01-20 13:27:34.000,1
1043067.38,54.59,2024-01-20 15:29:15.590,1
1062579.88,53.46,2024-01-20 20:20:34.140,1
1071807.62,53.06,2024-01-21 07:10:03.170,1
1061229.62,53.74,2024-01-23 05:24:09.180,1
1067163.88,53.19,2024-01-23 19:43:36.050,1
997066.62,56.44,2024-01-24 06:07:44.540,1
1047973.12,54.4,2024-01-24 10:31:20.880,1
1051632.0,53.89,2024-01-24 13:02:35.590,1
1059206.38,53.56,2024-01-24 20:31:16.720,1
1066094.38,53.53,2024-01-24 20:51:29.710,1
1070820.62,53.1,2024-01-25 01:18:39.370,1
1067118.38,53.27,2024-01-26 05:27:17.020,1
1065753.62,53.55,2024-01-26 10:09:58.820,1
1065662.75,53.5,2024-01-26 18:00:28.090,1
1065821.75,53.24,2024-01-27 03:15:07.950,1
1057302.62,53.99,2024-01-27 11:22:40.300,1
1069034.88,53.38,2024-01-27 21:46:26.850,1
1062763.5,53.68,2024-01-28 11:26:49.260,1
1067642.38,53.45,2024-01-28 14:40:30.330,1
1048852.5,54.35,2024-01-29 05:12:56.820,1
1024104.81,55.49,2024-01-29 09:45:13.140,1
1060959.5,53.43,2024-01-29 15:47:39.650,1
1070912.38,53.32,2024-01-29 22:32:27.270,1
1026754.56,55.35,2024-01-30 00:45:02.380,1
1065849.5,53.57,2024-01-30 06:42:08.670,1
1045234.75,54.5,2024-01-30 20:18:16.410,1
1034380.0,54.76,2024-01-31 22:08:56.170,1
1061184.62,53.5,2024-02-01 12:26:24.080,1
1069921.0,53.4,2024-02-01 13:53:08.630,1
1068001.38,53.21,2024-02-01 23:50:21.540,1
1027197.62,55.36,2024-02-02 01:38:45.270,1
1050902.62,54.25,2024-02-02 15:23:31.650,1
1043184.94,54.57,2024-02-02 18:19:43.210,1
1060374.5,53.84,2024-02-03 02:46:28.730,1
1061567.62,53.51,2024-02-03 19:56:18.410,1
1053116.0,54.09,2024-02-04 13:50:11.410,1
1060869.38,53.52,2024-02-04 19:22:37.460,1
1065980.88,53.59,2024-02-04 21:11:43.270,1
1013867.31,55.71,2024-02-05 05:05:28.910,1
1055338.75,53.78,2024-02-05 19:58:57.860,1
1065435.62,53.29,2024-02-06 11:18:45.350,1
1013867.31,55.69,2024-02-07 00:08:59.410,1
1066299.12,53.3,2024-02-07 05:53:19.100,1
1048764.5,54.34,2024-02-07 10:23:24.250,1
1051809.0,53.97,2024-02-07 13:29:32.260,1
1062266.75,53.72,2024-02-08 01:06:39.080,1
1070866.38,53.11,2024-02-08 10:32:33.680,1
1055650.62,54.03,2024-02-08 19:10:24.140,1
1073694.88,52.92,2024-02-09 03:11:32.320,1
1028676.88,55.23,2024-02-09 14:41:57.770,1
1024000.0,55.44,2024-02-09 19:49:52.420,1
1044448.75,54.23,2024-02-10 07:23:51.890,1
1053049.5,54.64,2024-02-10 16:59:35.000,1
1065367.62,53.31,2024-02-11 10:16:44.620,1
1070018.5,53.05,2024-02-11 23:17:42.410,1
1065972.0,53.3,2024-02-12 01:01:40.450,1
1031478.06,54.8,2024-02-12 11:31:34.700,1
1063238.0,53.63,2024-02-12 14:52:18.050,1
1023078.06,55.49,2024-02-12 23:48:05.270,1
1066390.0,53.59,2024-02-13 15:10:17.300,1
1045759.44,54.5,2024-02-13 16:47:30.500,1
1063532.0,53.33,2024-02-14 01:09:23.580,1
1063826.25,53.61,2024-02-14 14:09:03.100,1
1046022.0,54.18,2024-02-15 13:46:43.680,1
1064165.88,53.66,2024-02-15 15:59:04.730,1
1068418.0,53.12,2024-02-16 07:35:17.440,1
1062289.38,53.75,2024-02-16 15:07:56.510,1
1064936.5,53.59,2024-02-16 18:07:45.100,1
1068806.25,53.18,2024-02-17 00:37:47.450,1
1070041.38,53.36,2024-02-17 11:09:08.070,1
1052894.25,53.8,2024-02-17 16:54:17.820,1
1065072.62,53.29,2024-02-18 12:57:35.170,1
1045707.0,54.13,2024-02-18 17:39:35.860,1
1052672.62,54.19,2024-02-19 05:07:03.340,1
1036964.31,54.55,2024-02-19 21:04:30.090,1
1054715.38,53.99,2024-02-20 03:02:36.290,1
1051316.62,53.98,2024-02-20 10:29:07.180,1
1058152.88,53.92,2024-02-20 13:55:14.920,1
994785.31,56.89,2024-02-20 17:22:18.470,1
1059767.62,53.53,2024-02-20 23:21:49.040,1
1050130.12,54.73,2024-02-22 03:33:28.000,1
1063571.38,53.61,2024-02-22 08:47:48.520,1
1032926.94,55.07,2024-02-22 12:42:55.050,1
1070362.12,53.1,2024-02-23 03:00:29.050,1
1051013.0,54.18,2024-02-23 05:36:44.850,1
1056989.62,53.67,2024-02-23 21:03:30.630,1
1075912.88,52.83,2024-02-24 03:22:13.980,1
1069995.62,53.41,2024-02-25 08:57:16.230,1
1048896.5,54.33,2024-02-25 13:31:58.100,1
1053315.62,53.88,2024-02-25 19:43:36.000,1
1046197.06,54.4,2024-02-25 22:50:17.480,1
1066049.0,53.56,2024-02-26 02:29:00.560,1
1054871.25,53.78,2024-02-26 08:38:52.010,1
1039822.38,54.39,2024-02-27 18:38:22.210,1
1089629.0,52.23,2023-05-28 23:54:54.550,2
1102118.12,51.74,2023-05-29 07:53:17.180,2
1099180.5,51.79,2023-05-29 14:20:07.390,2
1106655.25,51.51,2023-05-30 00:47:33.000,2
1098413.88,52.17,2023-05-30 06:51:44.170,2
1100807.88,51.77,2023-05-30 15:23:26.910,2
1066959.0,53.52,2023-05-31 10:15:43.910,2
1107832.12,51.81,2023-05-31 21:01:39.380,2
1087017.25,52.4,2023-06-01 02:22:52.680,2
1097714.5,51.93,2023-06-01 06:04:34.830,2
1095573.88,52.23,2023-06-01 08:50:50.080,2
1085701.5,52.39,2023-06-01 16:15:59.410,2
1092366.62,52.15,2023-06-02 05:22:55.000,2
1082504.88,52.84,2023-06-02 09:44:54.480,2
1077002.0,52.85,2023-06-03 05:02:57.430,2
1103398.0,52.01,2023-06-03 06:40:02.110,2
1090841.38,52.44,2023-06-03 09:30:14.500,2
1046766.56,54.34,2023-06-03 12:26:45.770,2
1097931.5,51.85,2023-06-04 04:25:27.410,2
1085630.75,52.46,2023-06-04 07:15:34.680,2
1092247.25,52.08,2023-06-04 10:09:22.780,2
1069263.38,53.39,2023-06-04 22:12:26.910,2
1107194.38,51.53,2023-06-05 04:05:42.700,2
1088371.88,52.28,2023-06-05 13:42:10.840,2
1085230.12,52.69,2023-06-05 21:27:03.120,2
1120920.38,50.93,2023-06-06 06:36:38.310,2
1089605.25,52.56,2023-06-06 14:24:58.240,2
1103943.12,51.59,2023-06-07 02:24:16.070,2
1046481.75,54.08,2023-06-07 16:27:41.990,2
1067277.75,53.53,2023-06-07 20:45:14.580,2
1063464.25,53.65,2023-06-08 11:23:29.310,2
1066162.62,53.2,2023-06-08 23:01:24.620,2
1064913.75,53.63,2023-06-09 04:04:10.510,2
1059161.5,53.6,2023-06-09 14:36:09.530,2
1042684.62,54.63,2023-06-09 20:53:38.760,2
1063622.62,53.65,2023-06-09 22:32:40.640,2
1051057.25,53.98,2023-06-10 11:31:58.870,2
1056543.0,54.0,2023-06-10 19:42:05.950,2
1046591.19,54.45,2023-06-11 04:48:31.500,2
1071279.38,53.29,2023-06-11 07:27:25.640,2
1031754.62,55.07,2023-06-11 23:12:00.220,2
1072612.25,52.97,2023-06-12 03:52:57.740,2
1066611.62,53.84,2023-06-12 06:57:27.000,2
1069012.0,53.43,2023-06-12 11:13:46.260,2
1062944.25,53.38,2023-06-12 21:35:17.470,2
1061657.75,53.47,2023-06-13 15:55:30.260,2
1053604.25,53.83,2023-06-13 23:51:47.330,2
1048830.5,54.25,2023-06-14 04:03:30.250,2
1060149.62,53.54,2023-06-14 06:46:37.540,2
1057817.0,53.6,2023-06-14 12:22:56.750,2
1066435.5,53.28,2023-06-14 18:48:02.420,2
1069057.62,53.47,2023-06-15 05:23:07.130,2
1060891.88,53.52,2023-06-16 03:55:06.750,2
1057012.0,53.92,2023-06-16 04:10:57.650,2
1056922.62,53.71,2023-06-16 09:28:29.040,2
1060486.88,53.47,2023-06-17 00:17:07.070,2
1062018.5,53.43,2023-06-17 22:01:17.370,2
1048742.5,54.34,2023-06-18 04:23:20.860,2
1068463.62,53.21,2023-06-18 11:56:37.480,2
1064528.25,53.59,2023-06-18 16:25:42.170,2
1042380.31,54.62,2023-06-19 04:16:50.840,2
1053892.88,53.83,2023-06-19 09:00:30.570,2
1042923.81,54.61,2023-06-19 09:19:11.610,2
1056788.62,53.72,2023-06-19 22:13:22.480,2
1054306.38,54.09,2023-06-20 05:15:23.470,2
1014319.88,55.96,2023-06-20 13:03:18.900,2
1054493.0,53.8,2023-06-21 14:12:21.280,2
1065117.88,53.61,2023-06-21 16:28:26.870,2
1071623.88,52.97,2023-06-21 20:43:17.630,2
1064936.5,53.28,2023-06-22 04:41:38.690,2
1030988.81,54.84,2023-06-22 05:36:56.460,2
1068184.0,53.21,2023-06-22 19:31:28.580,2
1042271.62,54.61,2023-06-23 02:11:29.860,2
1061996.0,53.67,2023-06-23 23:23:17.670,2
1070683.0,53.01,2023-06-24 02:53:33.530,2
1051388.75,53.93,2023-06-24 12:54:25.350,2
1065254.12,53.89,2023-06-24 16:28:58.000,2
1057817.0,53.94,2023-06-24 21:18:50.260,2
1065645.12,53.59,2023-06-25 00:12:23.430,2
1060382.38,53.55,2023-06-25 08:50:24.210,2
1058197.62,53.93,2023-06-25 19:31:24.670,2
992101.0,56.72,2023-06-26 06:50:55.590,2
1069217.75,53.44,2023-06-26 09:07:17.460,2
1038181.5,54.84,2023-06-26 20:35:12.380,2
1069926.88,53.35,2023-06-27 02:57:02.230,2
1056738.0,53.91,2023-06-27 15:41:44.550,2
1054826.75,53.99,2023-06-27 23:28:00.040,2
1067551.12,53.47,2023-06-28 03:46:42.950,2
1065799.0,53.57,2023-06-28 08:49:49.570,2
1052273.88,54.13,2023-06-28 18:12:30.280,2
1069286.25,53.07,2023-06-29 02:23:42.660,2
1064505.62,53.64,2023-06-30 00:45:26.320,2
1072589.25,52.96,2023-06-30 04:37:41.870,2
1067847.62,53.23,2023-06-30 11:01:43.880,2
1066162.62,53.53,2023-06-30 12:03:32.010,2
1043576.88,54.55,2023-06-30 14:05:13.550,2
1052087.88,53.94,2023-06-30 19:53:50.260,2
1065117.88,53.31,2023-06-30 22:43:20.510,2
1055739.88,53.75,2023-07-01 12:23:39.610,2
1053426.62,54.16,2023-07-01 19:42:01.390,2
1046963.81,54.15,2023-07-02 06:53:40.370,2
1049513.0,53.99,2023-07-02 17:24:08.680,2
1071027.0,52.99,2023-07-02 22:26:53.670,2
1065299.5,53.32,2023-07-02 23:55:02.880,2
1086503.62,52.44,2023-05-29 03:29:39.130,2
1068486.5,53.47,2023-07-03 05:56:57.490,2
1110686.75,51.38,2023-05-29 10:45:48.800,2
1056900.38,53.9,2023-07-03 21:41:10.120,2
1108077.62,51.71,2023-05-29 17:52:23.430,2
1043446.19,54.22,2023-07-04 03:38:05.910,2
1117188.62,51.36,2023-05-30 02:12:08.230,2
1073257.0,53.26,2023-05-30 09:38:00.080,2
1033631.62,54.71,2023-07-04 13:10:42.010,2
1084218.25,52.49,2023-05-30 18:12:39.870,2
1082598.5,52.85,2023-05-31 03:09:39.300,2
1071279.38,53.35,2023-07-05 01:43:16.890,2
1097907.38,52.2,2023-05-31 11:54:26.900,2
1055784.38,54.06,2023-07-05 07:00:56.320,2
1114027.5,51.3,2023-05-31 15:56:35.530,2
1107145.38,51.48,2023-06-01 10:44:57.240,2
1030691.25,55.12,2023-07-05 10:25:36.570,2
1113109.88,51.23,2023-06-01 12:14:45.520,2
1060644.38,53.82,2023-07-05 14:27:45.870,2
1112441.25,51.62,2023-06-01 19:54:17.190,2
1047292.69,54.36,2023-07-05 19:07:40.570,2
1025112.69,55.1,2023-07-06 02:44:11.960,2
1050041.88,54.01,2023-07-06 08:35:40.540,2
1028070.5,55.31,2023-07-07 15:50:43.440,2
1033546.19,54.77,2023-07-07 19:23:41.570,2
1120393.0,51.3,2023-06-02 04:03:02.170,2
1057190.75,53.67,2023-07-08 01:26:56.770,2
1114449.62,51.26,2023-06-02 12:39:13.760,2
1067050.0,53.47,2023-07-08 09:39:37.300,2
1113432.12,51.23,2023-06-02 14:58:05.410,2
1116639.75,51.1,2023-06-02 19:40:38.300,2
1015968.62,55.61,2023-07-08 11:19:11.180,2
1082223.62,52.8,2023-06-03 00:19:52.950,2
1091174.62,52.13,2023-06-03 15:05:12.330,2
1067163.88,53.2,2023-07-08 17:50:28.790,2
1095694.0,52.33,2023-06-04 15:57:59.470,2
1042119.56,54.36,2023-07-09 16:07:41.720,2
1066867.88,53.48,2023-06-04 18:17:27.920,2
1035279.5,54.92,2023-06-04 23:46:33.890,2
1040969.62,54.43,2023-07-10 09:20:30.140,2
1066481.0,53.56,2023-07-10 13:30:38.540,2
1054092.88,54.06,2023-07-10 15:31:19.470,2
1058354.38,53.65,2023-07-11 08:55:36.320,2
1073049.62,52.94,2023-07-11 14:52:56.260,2
1050748.12,54.16,2023-07-11 21:45:50.510,2
1050792.25,53.99,2023-07-12 02:12:06.370,2
1051607.0,53.93,2023-07-12 08:15:38.800,2
1051654.12,53.84,2023-07-12 19:22:19.430,2
1070958.25,53.31,2023-07-13 03:57:21.600,2
1064052.62,53.38,2023-07-13 10:54:35.500,2
1068509.38,53.41,2023-07-13 14:57:55.230,2
1061094.5,53.75,2023-07-13 17:40:28.750,2
1027324.19,55.33,2023-07-13 23:34:04.630,2
1069789.62,53.07,2023-07-14 18:48:43.610,2
1052872.0,53.87,2023-07-15 03:05:28.570,2
1067528.38,53.51,2023-07-15 05:15:10.740,2
1059655.25,53.81,2023-07-15 20:56:02.900,2
1066526.5,53.2,2023-07-16 06:25:05.880,2
1067733.62,53.19,2023-07-16 09:35:19.460,2
1059835.0,53.81,2023-07-16 09:51:48.760,2
1055396.88,54.01,2023-07-17 01:52:55.350,2
1050792.25,53.92,2023-07-17 09:33:07.560,2
1068509.38,53.11,2023-07-17 19:36:24.000,2
1033204.44,54.78,2023-07-18 01:01:10.070,2
1060599.38,53.77,2023-07-18 02:31:52.870,2
1071302.38,53.3,2023-07-18 05:31:39.480,2
1056230.5,53.73,2023-07-19 05:15:04.990,2
1049143.25,54.02,2023-07-19 12:11:33.910,2
1065072.62,53.58,2023-07-19 17:57:17.770,2
1052473.25,53.91,2023-07-20 10:06:59.450,2
1052340.25,54.2,2023-07-20 10:55:11.560,2
1044165.19,54.57,2023-07-20 14:40:50.550,2
1049777.38,54.22,2023-07-20 22:22:04.550,2
1070064.25,53.38,2023-07-21 12:16:07.900,2
1060824.38,53.52,2023-07-21 16:03:33.070,2
1041186.44,55.04,2023-07-22 04:07:39.000,2
1065503.88,53.6,2023-07-22 07:45:47.830,2
1036846.75,54.86,2023-07-22 12:47:58.940,2
1068874.88,53.46,2023-07-22 22:11:26.380,2
1066845.12,53.17,2023-07-23 13:30:28.880,2
1058914.75,53.62,2023-07-23 16:55:03.750,2
1062966.75,53.39,2023-07-24 03:43:40.040,2
1062018.5,53.41,2023-07-24 08:16:30.540,2
1036159.12,54.59,2023-07-24 22:36:28.440,2
1057615.62,53.58,2023-07-25 01:19:02.370,2
1064188.5,53.67,2023-07-25 05:20:56.060,2
1059489.38,53.83,2023-07-26 05:51:47.500,2
1038073.69,54.5,2023-07-26 08:05:09.340,2
1060307.0,53.53,2023-07-26 11:07:01.060,2
1071302.38,52.99,2023-07-26 15:36:26.860,2
1054381.88,53.82,2023-07-27 10:15:29.270,2
1070660.12,53.1,2023-07-27 19:49:19.330,2
1066799.62,53.55,2023-07-28 01:39:14.960,2
1068144.12,53.21,2023-07-28 06:14:14.110,2
1070958.25,53.11,2023-07-28 20:46:29.160,2
1063034.62,53.65,2023-07-28 22:41:48.650,2
1054448.62,54.05,2023-07-30 07:59:18.300,2
1061612.75,53.79,2023-07-30 20:44:15.790,2
1071922.5,53.04,2023-07-30 22:56:54.860,2
1067619.62,53.2,2023-07-31 03:25:24.490,2
1055628.38,53.7,2023-07-31 06:58:55.820,2
1014649.19,55.88,2023-07-31 07:18:20.260,2
1072336.38,53.25,2023-07-31 19:07:04.250,2
1071417.12,53.07,2023-07-31 22:54:21.100,2
1026143.5,55.37,2023-08-02 06:12:23.920,2
1054248.38,54.07,2023-08-02 07:47:28.890,2
1058085.62,53.65,2023-08-02 12:07:23.240,2
1057347.25,53.68,2023-08-02 15:06:05.380,2
1047358.5,54.12,2023-08-03 00:26:38.760,2
1066208.12,53.28,2023-08-03 06:10:02.240,2
1057861.88,53.95,2023-08-03 10:30:32.320,2
1056587.62,53.95,2023-08-03 11:53:53.720,2
1068532.25,53.13,2023-08-04 01:09:18.130,2
1052761.25,54.57,2023-08-04 01:56:07.000,2
1050880.5,53.95,2023-08-04 06:01:08.310,2
1070407.88,53.38,2023-08-04 20:10:31.410,2
1035858.62,54.96,2023-08-05 12:27:25.680,2
1110711.5,51.7,2023-05-29 05:04:44.250,2
1051455.12,53.93,2023-08-06 04:03:15.430,2
1050350.75,54.28,2023-08-06 05:34:20.310,2
1069437.5,53.46,2023-05-29 12:48:00.480,2
1057190.75,53.92,2023-08-06 18:41:02.690,2
1059700.25,53.57,2023-08-07 03:06:16.850,2
1049292.75,54.04,2023-08-07 07:44:51.960,2
1083513.5,52.83,2023-05-29 19:20:58.420,2
1048698.5,54.07,2023-08-07 08:43:10.210,2
1093489.38,52.4,2023-05-30 03:51:20.120,2
1066754.0,53.33,2023-08-08 04:26:02.020,2
1070683.0,53.3,2023-08-09 00:41:12.900,2
1097473.5,52.55,2023-05-30 11:08:28.000,2
1094758.25,52.29,2023-05-30 19:37:34.290,2
1073856.25,52.87,2023-08-09 17:47:51.090,2
1081100.5,52.65,2023-05-31 00:19:57.990,2
1110878.12,51.58,2023-05-31 05:16:36.410,2
1070958.25,53.34,2023-05-31 08:30:17.830,2
1059610.38,53.55,2023-08-10 01:12:02.860,2
1060877.25,53.71,2023-08-10 02:11:54.150,2
1057280.25,53.64,2023-08-10 08:26:40.440,2
1060689.38,53.77,2023-08-10 09:34:26.900,2
1069743.75,53.36,2023-08-10 20:48:21.100,2
1089225.5,52.5,2023-05-31 17:21:19.790,2
1110390.75,51.67,2023-05-31 23:03:08.250,2
1064363.75,53.33,2023-08-11 07:37:13.820,2
1105969.88,51.79,2023-06-01 17:47:48.730,2
1067522.5,53.15,2023-08-11 18:13:55.240,2
1117938.0,51.04,2023-06-02 00:36:26.270,2
1068007.25,53.18,2023-08-11 20:57:52.970,2
1110859.5,51.99,2023-06-02 10:03:20.000,2
1045387.69,54.22,2023-08-12 02:16:08.460,2
1074248.5,52.87,2023-08-12 12:14:57.770,2
1050372.75,54.23,2023-08-13 05:09:32.690,2
1100202.38,51.74,2023-06-02 20:58:23.830,2
1041208.12,54.65,2023-08-13 08:22:03.120,2
1080960.25,52.93,2023-06-02 21:45:40.810,2
1064097.88,53.29,2023-08-13 14:39:40.890,2
1096102.25,51.95,2023-06-03 16:31:21.900,2
1054004.0,53.83,2023-08-13 20:02:35.220,2
1097979.62,51.88,2023-06-03 20:45:15.680,2
1054671.0,53.8,2023-08-14 13:09:06.530,2
1099500.75,52.14,2023-06-03 21:36:47.830,2
1107292.5,51.81,2023-06-03 23:55:28.100,2
1001379.81,56.32,2023-08-15 04:50:34.020,2
1026038.31,55.06,2023-08-15 18:13:52.030,2
1069583.62,53.14,2023-08-16 02:21:24.840,2
975798.56,57.6,2023-08-16 06:20:22.510,2
1070774.75,52.99,2023-08-16 10:00:12.120,2
1060172.12,53.76,2023-08-16 14:25:23.760,2
1059767.62,53.52,2023-08-16 23:20:01.510,2
1060307.0,53.54,2023-08-17 09:39:24.670,2
1055895.88,54.03,2023-08-17 16:22:43.050,2
1066344.62,53.28,2023-08-18 01:26:27.180,2
1063192.88,53.69,2023-08-18 04:17:47.430,2
1045847.0,54.2,2023-08-18 12:07:29.500,2
