value,runtime,starttime,VM_id
39.8,36.13,2023-07-05 10:08:14.690,2
39.8,36.11,2023-07-05 13:02:26.730,2
39.8,36.12,2023-07-05 17:42:46.470,2
39.8,36.14,2023-07-06 02:33:29.000,2
39.8,36.12,2023-07-06 10:02:42.480,2
39.8,36.07,2023-07-07 16:32:11.120,2
39.8,36.11,2023-07-07 19:35:13.990,2
39.8,36.1,2023-07-07 23:31:26.610,2
39.8,36.11,2023-07-08 09:51:44.850,2
39.8,36.14,2023-07-08 11:13:14.570,2
39.8,36.12,2023-07-08 17:56:32.110,2
39.8,36.12,2023-07-09 16:45:03.250,2
39.8,36.19,2023-07-10 09:55:36.670,2
39.8,36.08,2023-07-10 13:38:22.980,2
39.8,36.11,2023-07-10 15:41:36.550,2
39.8,36.11,2023-07-11 06:20:27.570,2
39.9,36.15,2023-07-11 13:31:16.280,2
39.8,36.11,2023-07-11 22:26:39.600,2
39.8,36.16,2023-07-12 00:42:49.150,2
39.8,40.24,2023-07-12 10:18:35.200,2
39.8,36.18,2023-07-12 17:55:10.180,2
39.8,36.13,2023-07-13 03:52:46.670,2
39.8,36.1,2023-07-13 08:57:52.940,2
39.8,36.14,2023-07-13 14:53:54.670,2
39.8,36.11,2023-07-13 19:13:15.820,2
39.8,36.14,2023-07-14 00:57:45.270,2
39.8,36.12,2023-07-14 16:04:06.420,2
39.8,36.13,2023-07-15 01:31:08.430,2
39.8,36.15,2023-07-15 05:50:16.030,2
39.8,36.15,2023-07-15 20:17:59.150,2
39.8,36.17,2023-07-16 05:14:40.640,2
39.9,36.14,2023-07-16 09:33:50.650,2
39.9,36.16,2023-07-16 09:44:18.160,2
39.8,36.08,2023-07-17 01:49:28.700,2
39.8,36.15,2023-07-17 08:17:51.340,2
39.8,36.1,2023-07-17 18:59:53.780,2
39.8,36.1,2023-07-18 00:57:49.080,2
39.8,36.07,2023-07-18 03:06:55.740,2
39.8,36.15,2023-07-18 05:32:15.630,2
39.8,36.11,2023-07-19 05:04:45.650,2
39.8,36.12,2023-07-19 12:07:31.850,2
39.8,36.1,2023-07-19 17:20:56.890,2
39.8,36.11,2023-07-20 09:25:34.980,2
39.8,36.17,2023-07-20 10:56:59.810,2
39.8,36.1,2023-07-20 14:48:13.300,2
39.8,36.14,2023-07-20 22:13:16.310,2
39.8,36.12,2023-07-21 12:24:05.810,2
39.8,36.07,2023-07-21 16:07:20.740,2
39.8,36.17,2023-07-22 04:50:53.390,2
39.8,36.13,2023-07-22 09:09:31.010,2
39.8,36.11,2023-07-22 14:43:22.530,2
39.8,36.11,2023-07-22 21:32:15.450,2
39.8,36.15,2023-07-23 12:52:09.150,2
39.8,36.12,2023-07-23 18:14:49.070,2
39.8,36.16,2023-07-24 03:40:02.420,2
39.9,36.14,2023-07-24 06:59:22.920,2
39.9,36.13,2023-07-24 22:29:15.020,2
39.8,36.14,2023-07-25 01:28:21.330,2
39.8,36.11,2023-07-25 06:31:58.230,2
39.8,36.13,2023-07-26 05:09:29.640,2
39.8,36.17,2023-07-26 08:47:06.920,2
39.8,36.16,2023-07-26 11:41:44.960,2
39.8,36.15,2023-07-26 15:34:11.380,2
39.8,36.13,2023-07-27 10:04:06.620,2
39.8,36.12,2023-07-27 21:06:32.570,2
39.8,36.13,2023-07-28 02:19:22.520,2
39.8,36.17,2023-07-28 06:17:02.180,2
39.8,36.12,2023-07-28 21:11:07.190,2
39.8,36.13,2023-07-29 00:48:15.060,2
39.8,36.09,2023-07-30 08:48:00.230,2
39.8,36.15,2023-07-30 21:21:43.080,2
39.8,36.15,2023-07-30 22:58:01.990,2
39.8,36.12,2023-07-31 03:21:38.720,2
39.8,36.12,2023-07-31 05:08:57.030,2
39.8,36.16,2023-07-31 09:24:13.900,2
39.8,36.18,2023-07-31 20:29:55.280,2
39.8,36.07,2023-07-31 23:20:26.320,2
39.8,37.31,2023-08-02 06:48:14.460,2
39.8,36.13,2023-08-02 09:06:28.190,2
39.8,36.12,2023-08-02 12:04:19.690,2
39.8,36.16,2023-08-02 15:38:02.970,2
39.8,36.0,2023-08-03 00:25:44.640,2
39.8,36.12,2023-08-03 06:00:15.810,2
39.8,36.15,2023-08-03 10:21:39.710,2
39.8,36.13,2023-08-03 13:20:37.630,2
39.8,36.09,2023-08-04 01:10:44.550,2
39.8,36.16,2023-08-04 02:47:44.420,2
39.8,36.17,2023-08-04 06:03:56.670,2
39.8,36.12,2023-08-04 20:05:16.190,2
39.8,36.08,2023-08-05 12:25:36.320,2
39.8,36.07,2023-08-06 04:00:57.670,2
39.8,36.12,2023-08-06 05:48:56.120,2
39.8,36.14,2023-08-06 19:52:27.820,2
39.8,36.12,2023-08-07 00:59:14.960,2
39.9,36.15,2023-08-07 07:43:05.140,2
39.8,36.11,2023-08-07 08:06:58.510,2
39.8,36.13,2023-08-08 02:20:23.150,2
39.9,36.16,2023-08-09 02:10:33.900,2
39.8,36.18,2023-08-09 19:14:56.100,2
39.8,36.13,2023-08-10 01:13:42.260,2
39.8,36.16,2023-08-10 02:11:00.440,2
39.8,36.16,2023-08-10 08:24:54.910,2
39.8,36.12,2023-08-10 09:06:12.050,2
39.9,36.14,2023-08-10 20:49:28.250,2
39.8,36.16,2023-08-11 06:50:27.190,2
39.8,36.1,2023-08-11 18:07:33.800,2
39.9,36.13,2023-08-11 20:12:17.060,2
39.8,36.12,2023-08-12 00:49:13.980,2
39.8,36.1,2023-08-12 12:08:40.110,2
39.8,36.14,2023-08-13 07:18:14.850,2
39.8,36.14,2023-08-13 08:06:04.140,2
39.8,36.12,2023-08-13 13:21:05.370,2
39.8,36.14,2023-08-13 19:18:40.460,2
39.8,36.19,2023-08-14 12:00:26.190,2
39.8,36.1,2023-08-15 04:51:10.120,2
39.8,36.13,2023-08-15 16:56:37.460,2
39.8,36.16,2023-08-16 02:22:31.270,2
39.8,36.14,2023-08-16 06:20:58.650,2
39.9,36.15,2023-08-16 09:15:13.150,2
39.8,36.13,2023-08-16 14:45:14.220,2
39.8,36.1,2023-08-16 22:42:18.020,2
39.9,36.11,2023-08-17 07:34:15.480,2
39.8,36.15,2023-08-17 15:58:57.270,2
39.8,36.12,2023-08-18 00:40:32.370,2
39.8,36.13,2023-08-18 03:40:08.190,2
39.8,36.1,2023-08-18 12:09:51.690,2
39.8,36.12,2023-08-18 19:17:58.490,2
39.9,36.16,2023-08-19 20:35:54.160,2
39.8,36.19,2023-08-20 06:53:23.410,2
39.8,36.14,2023-08-20 11:15:31.670,2
39.8,36.13,2023-08-20 19:12:48.870,2
39.8,36.16,2023-08-20 20:27:16.630,2
39.8,36.14,2023-08-20 23:18:15.490,2
39.8,36.15,2023-08-21 03:51:04.490,2
39.8,36.13,2023-08-22 10:44:01.120,2
39.8,36.16,2023-08-22 19:50:32.230,2
39.9,36.09,2023-08-23 00:06:32.420,2
39.9,36.11,2023-08-23 00:27:00.540,2
39.9,36.11,2023-08-23 11:20:45.310,2
39.9,36.16,2023-08-23 18:46:34.860,2
39.8,36.16,2023-08-23 22:37:16.900,2
39.8,36.11,2023-08-24 01:25:18.700,2
39.8,36.09,2023-08-24 06:00:38.280,2
39.8,36.09,2023-08-24 11:09:55.760,2
39.8,36.16,2023-08-25 05:36:14.230,2
39.9,36.14,2023-08-25 06:07:15.350,2
39.8,36.1,2023-08-25 11:48:32.190,2
39.8,36.13,2023-08-25 15:33:58.180,2
39.8,36.14,2023-08-26 04:42:43.520,2
39.8,36.14,2023-08-26 18:51:47.890,2
39.8,36.05,2023-08-26 19:40:52.300,2
39.8,36.06,2023-08-27 04:10:34.140,2
39.8,36.11,2023-08-27 11:25:23.970,2
39.8,36.14,2023-08-27 22:30:32.840,2
39.8,37.02,2023-08-28 01:25:14.780,2
39.8,36.15,2023-08-28 02:17:32.760,2
39.8,36.14,2023-08-29 05:07:16.870,2
39.8,36.1,2023-08-30 05:12:24.600,2
39.8,36.1,2023-08-30 11:37:22.290,2
39.8,36.16,2023-08-30 21:25:28.810,2
39.8,36.14,2023-08-31 00:49:52.710,2
39.8,36.13,2023-08-31 06:00:42.520,2
39.8,36.15,2023-08-31 08:17:23.830,2
39.8,36.12,2023-09-01 02:23:58.180,2
39.8,36.15,2023-09-01 08:50:25.190,2
39.8,36.14,2023-09-02 11:48:33.490,2
39.8,36.14,2023-09-02 17:43:31.140,2
39.8,91.04,2023-09-02 23:51:15.420,2
39.8,90.99,2023-09-03 01:48:17.020,2
39.9,90.96,2023-09-03 06:17:39.520,2
39.8,91.0,2023-09-04 01:55:45.240,2
39.8,91.05,2023-09-04 04:24:31.120,2
39.8,91.04,2023-09-04 05:33:28.050,2
39.8,91.05,2023-09-05 01:07:03.450,2
39.9,90.99,2023-09-05 09:00:43.110,2
39.8,90.97,2023-09-05 16:21:57.740,2
39.8,92.3,2023-09-05 17:51:47.210,2
39.8,91.04,2023-09-05 22:02:31.420,2
39.8,91.01,2023-09-06 06:19:46.790,2
39.8,91.03,2023-09-06 20:06:29.890,2
39.8,94.9,2023-09-07 03:30:48.350,2
39.9,91.03,2023-09-07 12:55:48.690,2
39.9,90.97,2023-09-08 05:15:45.550,2
39.9,91.03,2023-09-09 05:36:18.280,2
39.8,91.04,2023-09-09 13:35:04.540,2
39.8,90.98,2023-09-09 15:18:09.960,2
39.8,91.04,2023-09-10 05:23:56.320,2
39.8,90.81,2023-09-10 07:52:22.160,2
39.8,90.97,2023-09-10 11:40:37.950,2
39.8,91.01,2023-09-11 12:28:13.290,2
39.8,90.95,2023-09-11 20:32:51.610,2
39.8,90.97,2023-09-12 03:22:42.000,2
39.8,91.0,2023-09-12 16:12:14.260,2
39.8,90.99,2023-09-13 06:36:12.100,2
39.8,90.98,2023-09-13 10:25:11.290,2
39.8,91.0,2023-09-13 13:46:47.780,2
39.9,92.01,2023-09-14 11:23:17.000,2
39.8,94.38,2023-09-14 15:24:24.580,2
39.9,91.03,2023-09-15 00:42:50.740,2
39.8,91.03,2023-09-15 05:24:23.740,2
39.8,90.99,2023-09-15 18:28:26.840,2
39.8,90.89,2023-09-16 02:20:09.000,2
39.8,91.0,2023-09-17 00:49:36.960,2
39.8,90.98,2023-09-17 14:35:34.180,2
39.8,91.05,2023-09-17 20:05:31.080,2
39.8,91.03,2023-09-17 21:43:00.640,2
39.8,91.05,2023-09-18 00:08:13.580,2
39.8,91.04,2023-09-18 02:45:58.060,2
39.8,91.0,2023-09-18 14:21:23.260,2
39.9,90.96,2023-09-18 21:08:21.840,2
39.9,91.01,2023-09-20 00:25:31.610,2
39.8,90.99,2023-09-20 05:22:18.660,2
39.8,90.98,2023-09-20 14:19:19.830,2
39.8,90.98,2023-09-21 13:48:43.050,2
39.8,91.04,2023-09-21 14:06:50.210,2
39.9,91.03,2023-09-21 18:14:17.940,2
39.8,91.07,2023-09-22 03:34:39.530,2
39.8,91.02,2023-09-22 17:00:48.600,2
39.8,91.0,2023-09-23 11:39:49.410,2
39.8,91.06,2023-09-23 16:24:06.160,2
39.8,91.03,2023-09-23 20:10:42.250,2
39.9,91.05,2023-09-23 23:29:49.580,2
39.9,91.04,2023-09-24 02:39:08.280,2
39.8,91.02,2023-09-24 09:27:58.000,2
39.9,91.02,2023-09-25 02:05:32.000,2
39.9,94.14,2023-09-25 08:35:58.730,2
39.8,91.01,2023-09-25 19:40:56.530,2
39.8,91.04,2023-09-25 19:50:50.040,2
39.9,91.01,2023-09-26 07:24:04.000,2
39.8,90.94,2023-09-26 13:48:53.940,2
39.8,91.02,2023-09-26 18:24:56.040,2
39.8,91.02,2023-09-27 01:19:21.440,2
39.8,91.06,2023-09-27 23:03:05.170,2
39.9,91.01,2023-09-27 23:51:54.300,2
39.8,90.98,2023-09-28 13:53:53.530,2
39.9,91.04,2023-09-29 06:23:27.140,2
39.8,91.04,2023-09-29 13:31:57.520,2
39.9,91.0,2023-09-29 15:30:48.680,2
39.8,91.02,2023-09-29 18:34:48.430,2
39.8,91.07,2023-09-30 12:42:02.000,2
39.8,91.02,2023-09-30 23:09:15.430,2
39.8,90.98,2023-10-02 09:30:20.770,2
39.8,91.01,2023-10-02 13:22:23.410,2
39.8,94.52,2023-10-02 17:48:31.630,2
39.9,91.02,2023-10-03 03:01:17.110,2
39.8,91.03,2023-10-03 10:56:57.590,2
39.8,91.05,2023-10-03 14:34:17.080,2
39.8,91.06,2023-10-03 23:20:21.130,2
39.8,90.95,2023-10-05 04:33:55.950,2
39.8,91.09,2023-10-05 10:09:46.370,2
39.8,91.05,2023-10-05 14:01:48.470,2
39.8,91.07,2023-10-05 16:57:58.750,2
39.8,90.98,2023-10-06 08:32:54.310,2
39.8,94.89,2023-10-06 11:39:40.480,2
39.8,90.97,2023-10-06 14:55:49.170,2
39.9,91.06,2023-10-07 04:06:02.380,2
39.8,91.03,2023-10-07 19:31:17.230,2
39.8,91.02,2023-10-08 17:34:27.190,2
39.8,90.97,2023-10-08 20:21:53.890,2
39.8,94.78,2023-10-09 03:37:04.980,2
39.8,91.02,2023-10-09 13:54:00.750,2
39.8,94.67,2023-10-10 06:42:19.750,2
39.8,91.04,2023-10-10 12:52:34.400,2
39.8,91.01,2023-10-10 14:28:50.740,2
39.8,93.91,2023-10-10 21:07:20.900,2
39.8,91.06,2023-10-11 19:09:31.810,2
39.8,91.06,2023-10-11 22:48:48.370,2
39.9,90.98,2023-10-12 01:16:17.010,2
39.8,91.04,2023-10-12 06:47:58.310,2
39.8,91.03,2023-10-13 09:52:12.630,2
39.8,91.04,2023-10-13 13:47:06.060,2
39.8,91.01,2023-10-13 20:11:17.170,2
39.8,91.01,2023-10-14 10:29:15.010,2
39.8,36.06,2023-06-19 17:27:27.000,2
39.8,90.98,2023-10-14 21:04:46.040,2
39.8,36.15,2023-06-20 08:39:41.030,2
39.8,91.04,2023-10-15 01:20:08.660,2
39.8,36.14,2023-06-20 10:55:02.950,2
39.9,91.04,2023-10-15 08:53:08.620,2
39.8,36.07,2023-06-20 22:33:47.070,2
39.9,91.0,2023-10-15 09:35:29.580,2
39.8,91.01,2023-10-16 01:34:48.230,2
39.8,36.15,2023-06-21 02:45:28.800,2
39.8,91.01,2023-10-16 11:39:50.230,2
39.8,36.16,2023-06-21 06:57:03.470,2
39.8,91.04,2023-10-16 13:05:21.730,2
39.8,36.14,2023-06-21 19:27:48.890,2
39.9,91.04,2023-10-16 17:00:08.640,2
39.8,36.09,2023-06-22 07:46:10.240,2
39.8,91.0,2023-10-17 03:33:55.620,2
39.8,91.04,2023-10-17 12:24:09.760,2
39.8,91.05,2023-10-18 01:25:33.090,2
39.8,91.06,2023-10-18 04:41:06.650,2
39.9,91.04,2023-10-18 10:26:29.210,2
39.8,91.03,2023-10-19 00:16:55.560,2
39.8,91.0,2023-10-19 04:10:52.980,2
39.8,36.13,2023-06-22 16:12:06.710,2
39.9,91.01,2023-10-19 06:58:49.510,2
39.8,91.02,2023-10-19 22:37:03.770,2
39.8,36.06,2023-06-23 01:53:48.720,2
39.8,90.99,2023-10-20 06:35:27.690,2
39.8,36.17,2023-06-23 06:51:30.910,2
39.8,91.05,2023-10-20 09:27:46.150,2
39.8,36.16,2023-06-23 11:52:32.980,2
39.8,91.01,2023-10-20 18:17:21.730,2
39.8,36.14,2023-06-23 20:30:58.430,2
39.9,91.09,2023-10-21 14:31:28.520,2
39.8,36.12,2023-06-23 22:35:35.620,2
39.8,90.95,2023-10-22 01:06:30.720,2
39.8,36.15,2023-06-24 09:20:34.930,2
39.9,91.05,2023-10-22 04:21:23.090,2
39.8,36.11,2023-06-24 15:02:29.700,2
39.9,91.08,2023-10-22 09:14:07.560,2
39.9,36.15,2023-06-25 07:23:04.260,2
39.8,91.03,2023-10-22 17:37:01.670,2
39.8,91.0,2023-10-23 10:10:06.000,2
39.8,94.41,2023-10-24 04:21:55.030,2
39.8,91.01,2023-10-24 10:34:16.760,2
39.8,91.03,2023-10-24 16:58:11.780,2
39.8,94.31,2023-10-24 22:04:25.780,2
39.8,91.04,2023-10-25 14:04:00.220,2
39.8,91.06,2023-10-25 22:02:21.860,2
39.8,91.04,2023-10-26 05:35:23.840,2
39.8,91.71,2023-10-26 16:28:53.000,2
39.8,91.06,2023-10-27 03:05:32.540,2
39.8,91.02,2023-10-27 10:38:30.160,2
39.8,91.03,2023-10-27 17:19:16.320,2
39.8,90.99,2023-10-28 00:31:46.110,2
39.8,91.09,2023-10-28 03:50:16.680,2
39.8,90.97,2023-10-28 16:15:19.000,2
39.8,91.02,2023-10-29 08:57:28.620,2
39.8,90.96,2023-10-29 14:22:53.840,2
39.8,91.02,2023-10-29 15:31:44.670,2
39.8,94.77,2023-10-30 14:02:12.770,2
39.8,91.04,2023-10-31 01:58:57.490,2
39.8,91.02,2023-10-31 03:33:26.070,2
39.8,90.97,2023-10-31 05:05:15.000,2
39.8,91.03,2023-10-31 08:18:57.650,2
39.8,91.02,2023-11-01 05:56:29.070,2
39.8,91.04,2023-11-01 13:23:59.140,2
39.9,93.4,2023-11-01 15:49:15.820,2
39.9,91.04,2023-11-01 22:58:34.350,2
39.8,90.97,2023-11-02 18:41:01.870,2
39.8,91.02,2023-11-02 22:19:02.780,2
39.8,91.0,2023-11-03 10:39:52.520,2
39.8,91.01,2023-11-03 12:59:18.750,2
39.8,91.05,2023-11-04 02:25:46.800,2
39.8,90.98,2023-11-04 08:01:19.750,2
39.9,90.94,2023-11-04 13:30:36.000,2
39.8,90.98,2023-11-05 08:41:02.920,2
39.8,91.01,2023-11-05 14:49:35.370,2
39.8,91.01,2023-11-05 18:12:41.530,2
39.8,94.67,2023-11-06 17:49:51.280,2
39.9,90.97,2023-11-06 21:43:31.340,2
39.8,91.03,2023-11-07 01:15:40.460,2
39.8,90.97,2023-11-07 17:31:45.840,2
39.8,91.04,2023-11-08 06:34:17.740,2
39.8,91.01,2023-11-08 06:56:02.450,2
39.8,91.04,2023-11-08 12:17:03.350,2
39.8,90.95,2023-11-09 18:37:20.970,2
39.8,91.0,2023-11-10 00:55:14.650,2
39.9,91.04,2023-11-10 02:02:30.270,2
39.8,91.07,2023-11-10 21:44:45.330,2
39.8,91.06,2023-11-11 00:08:03.920,2
39.8,94.36,2023-11-11 04:52:33.160,2
39.8,91.03,2023-11-11 08:32:50.090,2
39.8,91.03,2023-11-11 16:33:56.000,2
39.8,91.01,2023-11-12 08:47:05.410,2
39.9,91.02,2023-11-12 09:51:57.110,2
39.8,90.96,2023-11-13 08:26:27.260,2
39.8,91.03,2023-11-13 17:58:26.530,2
39.8,91.07,2023-11-13 22:20:35.730,2
39.9,91.01,2023-11-14 12:40:41.110,2
39.9,91.01,2023-11-14 22:19:43.770,2
39.9,91.01,2023-11-15 05:20:05.010,2
39.9,91.03,2023-11-15 13:06:55.540,2
39.8,93.87,2023-11-15 16:11:29.340,2
39.8,91.03,2023-11-15 22:52:50.260,2
39.8,91.05,2023-11-16 15:02:35.440,2
39.8,91.0,2023-11-16 16:27:48.320,2
39.8,91.07,2023-11-17 09:20:15.190,2
39.9,91.03,2023-11-17 16:31:37.230,2
39.8,91.02,2023-11-18 03:47:04.190,2
39.8,91.02,2023-11-18 06:59:21.090,2
39.8,91.04,2023-11-18 12:23:36.250,2
39.9,91.18,2023-11-19 03:29:19.720,2
39.8,90.96,2023-11-20 01:35:24.960,2
39.8,94.45,2023-11-20 03:10:38.880,2
39.8,91.03,2023-11-20 18:13:34.350,2
39.9,91.84,2023-11-21 03:42:30.730,2
39.9,91.03,2023-11-21 06:27:06.950,2
39.8,91.05,2023-11-21 12:19:19.670,2
39.8,91.05,2023-11-21 21:01:31.520,2
39.8,91.06,2023-11-22 05:09:25.590,2
39.8,91.07,2023-11-22 18:46:06.130,2
39.8,91.03,2023-11-22 22:09:15.170,2
39.8,91.01,2023-11-23 14:03:16.060,2
39.8,91.02,2023-11-23 18:38:37.280,2
39.8,91.05,2023-11-23 20:15:41.080,2
39.9,91.06,2023-11-23 23:22:52.670,2
39.9,90.95,2023-11-24 21:38:07.500,2
39.8,91.02,2023-11-25 00:54:42.380,2
39.8,91.06,2023-11-25 11:32:31.240,2
39.8,91.04,2023-11-25 20:43:47.110,2
39.8,91.07,2023-11-25 22:23:09.110,2
39.8,91.0,2023-11-26 01:16:36.830,2
39.8,91.03,2023-11-26 07:50:06.840,2
39.8,91.06,2023-11-26 12:38:08.970,2
39.9,93.49,2023-11-27 00:35:22.000,2
39.8,90.95,2023-11-27 05:06:49.320,2
39.8,94.94,2023-11-28 17:40:43.420,2
39.8,91.01,2023-11-28 19:34:13.860,2
39.8,91.06,2023-11-29 04:39:24.440,2
39.8,91.03,2023-11-29 05:58:10.840,2
39.8,91.01,2023-11-29 13:09:02.420,2
39.9,91.04,2023-11-30 06:48:16.320,2
39.8,91.04,2023-11-30 14:49:13.240,2
39.9,91.07,2023-11-30 21:15:31.200,2
39.9,91.0,2023-12-01 06:06:33.220,2
39.8,91.03,2023-12-01 12:36:00.160,2
39.9,91.81,2023-12-01 23:11:09.550,2
39.8,91.01,2023-12-02 03:42:53.500,2
39.8,91.04,2023-12-02 08:37:55.900,2
39.9,91.01,2023-12-02 23:19:59.560,2
39.8,91.01,2023-12-03 13:39:07.930,2
39.8,91.04,2023-12-03 18:15:01.170,2
39.8,91.05,2023-12-04 01:44:07.510,2
39.8,94.74,2023-12-04 05:33:56.360,2
39.8,91.02,2023-12-05 00:37:57.160,2
39.8,91.07,2023-12-05 13:22:32.900,2
39.8,91.03,2023-12-05 15:58:02.320,2
39.9,91.04,2023-12-05 20:16:17.130,2
39.9,91.04,2023-12-06 14:11:29.330,2
39.8,91.03,2023-12-06 15:54:16.390,2
39.8,91.05,2023-12-06 22:23:14.820,2
39.8,92.97,2023-12-07 21:25:27.920,2
39.8,91.04,2023-12-08 00:44:52.770,2
39.8,90.94,2023-12-08 07:12:40.610,2
39.8,91.0,2023-12-08 12:09:11.830,2
39.8,90.97,2023-12-08 23:44:42.000,2
39.9,91.04,2023-12-09 10:16:06.900,2
39.8,90.97,2023-12-09 12:04:42.680,2
39.8,94.05,2023-12-09 21:57:16.960,2
39.9,91.03,2023-12-10 11:08:28.250,2
39.8,91.05,2023-12-11 02:36:25.820,2
39.8,91.02,2023-12-11 09:45:29.010,2
39.8,91.01,2023-12-11 12:14:41.860,2
39.8,91.0,2023-12-11 20:58:41.430,2
39.9,91.09,2023-12-12 01:34:54.620,2
39.8,91.01,2023-12-12 12:32:18.640,2
39.8,91.02,2023-12-12 20:06:27.620,2
39.9,91.07,2023-12-13 03:11:53.910,2
39.8,91.0,2023-12-13 20:07:56.400,2
39.8,91.09,2023-12-14 03:11:50.020,2
39.8,90.99,2023-12-14 06:28:23.850,2
39.8,91.08,2023-12-14 16:50:06.830,2
39.8,91.03,2023-12-15 12:55:15.240,2
39.8,91.04,2023-12-15 14:39:03.210,2
39.8,91.02,2023-12-15 18:45:53.880,2
39.8,91.07,2023-12-15 23:24:15.250,2
39.8,91.04,2023-12-16 07:29:52.920,2
39.8,90.96,2023-12-16 14:57:16.620,2
39.8,91.06,2023-12-16 20:56:01.270,2
39.8,91.05,2023-12-17 01:14:38.970,2
39.8,91.03,2023-12-17 11:10:06.030,2
39.8,91.07,2023-12-17 14:07:39.110,2
39.8,90.83,2023-12-18 08:08:32.420,2
39.8,90.99,2023-12-18 18:25:51.170,2
39.8,91.01,2023-12-18 20:07:47.070,2
39.8,91.02,2023-12-19 02:13:33.100,2
39.8,91.05,2023-12-19 19:39:30.670,2
39.8,90.91,2023-12-20 00:43:34.510,2
39.9,95.04,2023-12-20 03:56:40.920,2
39.8,91.01,2023-12-20 08:01:27.090,2
39.8,91.02,2023-12-20 21:35:00.270,2
39.8,91.06,2023-12-21 03:43:31.730,2
39.8,91.05,2023-12-21 16:19:02.280,2
39.9,91.01,2023-12-21 22:08:16.240,2
39.8,91.04,2023-12-22 01:15:34.980,2
39.9,90.99,2023-12-22 10:21:54.670,2
39.8,90.98,2023-12-22 11:01:04.880,2
39.8,91.02,2023-12-23 10:14:14.270,2
39.8,91.03,2023-12-23 15:11:33.510,2
39.8,91.03,2023-12-23 17:13:05.320,2
39.8,91.02,2023-12-24 16:58:51.420,2
39.8,91.03,2023-12-24 20:01:13.410,2
39.8,91.02,2023-12-25 00:15:15.100,2
39.8,91.0,2023-12-26 00:28:05.630,2
39.8,90.97,2023-12-26 08:37:22.300,2
39.8,91.01,2023-12-26 10:54:30.460,2
39.8,90.99,2023-12-26 19:23:56.620,2
39.9,91.04,2023-12-26 21:07:28.370,2
39.8,91.0,2023-12-27 12:12:03.520,2
39.8,91.01,2023-12-27 14:16:08.180,2
39.9,91.02,2023-12-27 19:23:29.990,2
39.8,94.35,2023-12-28 05:42:55.940,2
39.9,94.85,2023-12-28 13:35:07.210,2
39.8,90.95,2023-12-29 01:09:05.640,2
39.8,91.05,2023-12-29 06:10:30.930,2
39.8,91.05,2023-12-29 21:39:19.830,2
39.9,91.0,2023-12-30 02:45:54.700,2
39.9,91.03,2023-12-30 08:20:18.160,2
39.9,91.02,2023-12-31 00:10:24.240,2
39.8,91.04,2023-12-31 01:32:20.890,2
39.8,91.03,2023-12-31 04:57:23.800,2
39.9,91.06,2023-12-31 09:52:49.230,2
39.8,91.06,2024-01-01 14:46:04.310,2
39.8,91.02,2024-01-01 21:47:13.060,2
39.8,91.0,2024-01-02 02:19:25.000,2
39.8,91.03,2024-01-02 10:38:50.660,2
39.8,91.02,2024-01-02 18:04:03.540,2
39.9,91.04,2024-01-03 05:56:23.580,2
39.8,91.02,2024-01-03 08:35:05.750,2
39.9,91.03,2024-01-04 03:19:32.250,2
39.8,91.01,2024-01-04 15:50:39.740,2
39.8,91.05,2024-01-05 02:22:42.150,2
39.8,91.01,2024-01-05 06:24:24.120,2
39.8,91.07,2024-01-05 07:20:20.070,2
39.8,91.04,2024-01-05 11:28:30.790,2
39.8,91.01,2024-01-06 01:41:44.900,2
39.8,91.06,2024-01-06 18:58:34.950,2
39.8,90.99,2024-01-06 23:14:24.700,2
39.8,91.03,2024-01-07 01:30:50.460,2
39.8,91.03,2024-01-07 05:35:03.360,2
39.8,91.02,2024-01-07 16:32:00.640,2
39.8,91.06,2024-01-07 22:55:56.990,2
39.8,91.07,2024-01-09 00:26:42.170,2
39.9,91.02,2024-01-09 04:53:29.780,2
39.8,91.04,2024-01-09 17:17:45.280,2
39.9,94.87,2024-01-09 21:39:30.640,2
39.8,91.08,2024-01-10 01:52:17.060,2
39.9,91.05,2024-01-10 05:09:33.320,2
39.9,94.32,2024-01-10 20:15:39.040,2
39.9,91.08,2024-01-11 07:18:41.850,2
39.9,91.01,2024-01-11 14:20:01.640,2
39.8,90.97,2024-01-12 03:09:55.170,2
39.8,91.04,2024-01-12 10:23:49.510,2
39.8,91.04,2024-01-12 18:14:24.300,2
39.8,91.09,2024-01-13 02:31:58.030,2
39.9,91.05,2024-01-13 05:57:08.790,2
39.8,94.9,2024-01-13 19:09:49.550,2
39.9,90.96,2024-01-14 03:14:30.600,2
39.9,92.14,2024-01-15 10:33:30.390,2
39.9,91.04,2024-01-15 13:02:57.210,2
39.8,91.07,2024-01-15 22:42:41.690,2
39.8,91.07,2024-01-16 04:03:04.420,2
39.8,91.05,2024-01-16 12:13:53.940,2
39.8,91.03,2024-01-16 15:29:41.880,2
39.8,91.03,2024-01-16 23:27:04.010,2
39.8,91.06,2024-01-17 01:48:30.570,2
39.9,91.01,2024-01-17 04:28:08.200,2
39.8,91.01,2024-01-17 14:14:19.060,2
39.8,91.02,2024-01-17 23:58:09.020,2
39.8,91.02,2024-01-18 23:16:37.560,2
39.9,91.01,2024-01-19 03:59:47.970,2
39.8,91.03,2024-01-19 13:22:06.900,2
39.8,91.07,2024-01-19 19:37:20.730,2
39.8,90.99,2024-01-19 23:27:03.450,2
39.8,91.04,2024-01-20 01:57:02.220,2
