value,runtime,starttime,VM_id
1241.98,30.01,2023-06-27 16:38:35.810,6547
1241.91,30.04,2024-01-27 01:04:11.850,6548
1239.75,30.02,2024-01-27 02:26:49.990,6549
1241.36,30.01,2024-01-27 03:29:18.000,6550
1236.6,30.05,2024-01-27 05:01:19.410,6551
1244.77,30.02,2024-01-27 05:45:20.850,6552
1243.7,30.02,2024-01-27 06:35:34.820,6553
1240.09,30.02,2023-06-27 16:36:51.750,6554
1244.3,30.02,2023-06-13 04:48:19.880,6555
1238.3,30.02,2023-09-03 16:02:17.730,6556
1248.3,30.05,2024-01-27 10:13:35.810,6557
1241.91,30.02,2023-09-03 15:58:12.020,6558
1241.99,30.02,2023-09-03 18:44:11.440,6559
1244.11,30.01,2023-09-03 20:26:43.640,6560
1239.1,30.04,2024-01-27 10:43:40.780,6561
1243.43,30.04,2023-09-03 21:07:47.100,6562
1241.6,30.02,2023-06-13 05:06:27.160,6563
1245.12,30.04,2024-01-27 12:51:39.390,6564
1241.39,30.02,2023-09-03 23:06:13.560,6565
1232.73,30.03,2023-09-04 03:17:26.030,6566
1240.1,30.01,2024-01-27 12:42:32.610,6567
1238.64,30.01,2023-06-13 05:37:34.550,6568
1242.34,30.03,2023-09-04 04:15:29.930,6569
1245.65,30.02,2023-09-04 07:56:43.270,6570
1238.7,30.02,2023-09-04 08:37:07.940,6571
1244.96,30.02,2023-06-27 17:45:36.730,6572
1243.28,30.02,2024-01-27 15:21:11.290,6573
1241.38,30.02,2024-01-27 15:33:39.570,6574
1236.28,30.02,2024-01-27 17:02:48.900,6575
1245.19,30.02,2024-01-27 17:26:45.510,6576
1242.05,30.04,2024-01-27 19:48:09.630,6577
1243.24,30.02,2024-01-27 22:13:41.270,6578
1244.05,30.01,2024-01-27 21:41:30.210,6579
1242.91,30.02,2024-01-27 22:39:46.520,6580
1244.92,30.03,2024-01-28 00:31:06.600,6581
1241.4,30.02,2023-09-04 09:55:20.980,6582
1238.3,30.02,2023-06-13 06:31:14.640,6583
1243.65,30.05,2023-09-04 12:28:02.610,6584
1241.39,30.02,2023-09-04 13:02:26.980,6585
1242.41,30.05,2024-01-28 01:28:50.000,6586
1242.18,30.02,2023-09-04 14:02:03.810,6587
1242.64,30.01,2023-09-04 14:41:44.040,6588
1242.63,30.02,2023-09-04 15:25:20.000,6589
1238.01,30.02,2024-01-28 02:46:41.050,6590
1242.08,30.06,2024-01-28 02:29:59.600,6591
1245.23,30.02,2024-01-28 04:37:19.530,6592
1241.21,30.02,2024-01-28 05:23:04.900,6593
1243.85,30.02,2024-01-28 06:52:47.230,6594
1248.68,30.01,2024-01-28 07:53:12.080,6595
1238.14,30.05,2024-01-28 09:21:53.960,6596
1245.65,30.01,2024-01-28 10:12:19.900,6597
1244.66,30.02,2023-06-27 19:18:05.700,6598
1244.3,30.02,2024-01-28 13:12:50.930,6599
1244.88,30.04,2024-01-28 14:15:55.700,6600
1241.22,30.02,2024-01-28 15:12:27.920,6601
1246.88,30.04,2024-01-28 17:14:37.000,6602
1237.12,30.02,2024-01-28 16:56:31.410,6603
1233.72,30.02,2024-01-28 19:07:52.430,6604
1241.22,30.02,2024-01-28 19:41:29.580,6605
1245.14,30.04,2024-01-28 20:04:28.640,6606
1236.0,30.02,2024-01-28 22:36:11.950,6607
1242.11,30.05,2024-01-28 23:36:26.680,6608
1244.44,30.02,2024-01-29 00:56:17.770,6609
1239.02,30.01,2024-01-29 00:54:26.220,6610
1241.11,30.04,2024-01-29 02:26:23.740,6611
1245.73,30.01,2023-09-04 17:31:09.660,6612
1242.07,30.02,2023-09-04 17:49:54.880,6613
1245.59,30.04,2023-09-04 20:18:01.990,6614
1242.34,30.02,2023-09-04 20:19:08.650,6615
1242.34,30.01,2023-09-04 23:15:59.080,6616
1242.11,30.04,2024-01-29 05:13:22.140,6617
1243.0,30.04,2023-09-05 00:25:15.630,6618
1243.27,30.01,2023-09-05 00:53:14.380,6619
1244.98,30.02,2023-09-05 01:22:40.600,6620
1242.24,30.01,2023-06-06 10:06:31.970,6621
1239.72,30.03,2023-09-05 03:06:10.430,6622
1219.61,30.03,2023-06-27 21:04:44.330,6623
1246.2,30.01,2023-09-05 03:58:56.930,6624
1240.61,30.03,2023-09-05 07:39:49.060,6625
1238.4,30.03,2023-09-05 07:35:56.460,6626
1241.42,30.03,2023-09-05 09:01:40.320,6627
1242.03,30.06,2023-09-05 10:03:27.410,6628
1247.96,30.02,2023-09-05 12:47:18.510,6629
1241.21,30.02,2024-01-29 06:55:09.010,6630
1243.38,30.05,2024-01-29 10:15:36.990,6631
1089.79,30.02,2024-01-29 09:40:04.710,6632
1239.25,30.05,2024-01-29 10:24:37.680,6633
1241.08,30.05,2024-01-29 11:47:46.580,6634
1241.24,30.03,2024-01-29 11:30:35.030,6635
1241.52,30.03,2024-01-29 13:16:36.120,6636
1228.6,30.01,2024-01-29 15:33:47.620,6637
1247.53,30.01,2024-01-29 16:44:44.290,6638
1241.34,30.01,2024-01-29 18:17:53.790,6639
1242.68,30.03,2023-06-27 23:00:55.090,6640
1239.59,30.02,2024-01-29 21:33:53.330,6641
1248.57,30.04,2024-01-29 21:45:39.120,6642
1236.76,30.01,2024-01-29 22:10:47.000,6643
1241.35,30.02,2024-01-29 23:03:23.760,6644
1240.75,30.04,2024-01-30 00:00:51.860,6645
1242.82,30.02,2024-01-30 03:59:38.200,6646
1241.53,30.01,2023-06-13 09:28:05.260,6647
1238.76,30.01,2023-09-05 13:42:07.930,6648
1242.98,30.01,2023-09-05 15:41:14.370,6649
1242.16,30.05,2023-09-05 17:53:33.540,6650
1240.0,30.04,2023-09-05 18:50:10.930,6651
1240.24,30.04,2023-09-05 19:17:22.260,6652
1244.68,30.04,2023-09-05 20:33:15.980,6653
1241.02,30.02,2024-01-30 04:56:41.640,6654
1243.9,30.01,2023-09-05 23:51:53.980,6655
1239.64,30.01,2023-09-06 00:04:33.680,6656
1245.02,30.01,2023-09-06 02:27:49.610,6657
1243.14,30.04,2023-09-06 03:32:30.320,6658
1240.07,30.01,2023-09-06 03:19:28.000,6659
1244.78,30.01,2024-01-30 07:18:55.770,6660
1237.89,30.01,2024-01-30 06:50:48.000,6661
1242.92,30.08,2024-01-30 08:20:07.270,6662
1246.0,30.07,2023-06-28 00:24:17.970,6663
1241.54,30.02,2024-01-30 08:33:42.320,6664
1240.34,30.02,2024-01-30 13:41:22.430,6665
1242.99,30.04,2024-01-30 14:25:22.560,6666
1240.99,30.06,2024-01-30 15:34:31.720,6667
1248.19,30.05,2024-01-30 15:51:46.740,6668
1238.58,30.01,2024-01-30 16:05:36.400,6669
1242.23,30.01,2024-01-30 17:30:13.010,6670
1241.16,30.06,2024-01-30 20:12:53.520,6671
1241.35,30.01,2024-01-30 20:12:42.120,6672
1243.5,30.06,2024-01-30 21:39:42.010,6673
1239.38,30.02,2024-01-30 22:40:25.640,6674
1243.41,30.01,2024-01-31 00:39:08.970,6675
1240.76,30.05,2024-01-31 00:46:39.730,6676
1242.25,30.01,2024-01-31 02:09:04.050,6677
1237.95,30.01,2024-01-31 02:27:36.980,6678
1236.57,30.04,2024-01-31 04:08:37.190,6679
1242.96,30.06,2024-01-31 03:33:22.750,6680
1238.66,30.04,2024-01-31 06:13:22.960,6681
1237.84,30.09,2024-01-31 07:52:55.890,6682
1242.64,30.02,2024-01-31 10:55:47.010,6683
1244.01,30.02,2024-01-31 12:12:12.860,6684
1237.62,30.05,2024-01-31 12:10:03.360,6685
1243.55,30.03,2024-01-31 12:25:12.140,6686
1243.05,30.02,2024-01-31 13:01:16.700,6687
1241.12,30.02,2024-01-31 16:08:04.690,6688
1236.53,30.03,2023-09-06 04:30:58.310,6689
1241.26,30.02,2023-09-06 05:08:42.460,6690
1246.0,30.02,2023-09-06 07:19:04.000,6691
1244.48,30.02,2023-06-13 10:54:58.770,6692
1237.48,30.02,2023-09-06 09:48:41.000,6693
1242.48,30.04,2024-01-31 17:02:34.120,6694
1245.55,30.05,2024-01-31 19:18:06.140,6695
1244.41,30.03,2024-01-31 19:24:35.170,6696
1243.91,30.02,2024-01-31 19:45:40.750,6697
1243.2,30.05,2024-01-31 21:36:38.640,6698
1243.89,30.04,2024-01-31 22:56:25.220,6699
1239.47,30.01,2024-01-31 23:41:27.570,6700
1239.77,30.01,2023-06-28 03:48:19.050,6701
1242.3,30.02,2024-02-01 02:21:57.200,6702
1246.73,30.02,2024-02-01 02:17:11.580,6703
1240.19,30.01,2024-02-01 04:55:10.220,6704
1241.44,30.04,2024-02-01 05:49:40.200,6705
1235.65,30.02,2024-02-01 08:15:19.270,6706
1240.94,30.04,2024-02-01 08:43:09.750,6707
1240.58,30.04,2024-02-01 09:31:49.000,6708
1237.75,30.02,2024-02-01 09:30:54.000,6709
1237.65,30.01,2024-02-01 13:37:08.950,6710
1235.73,30.02,2024-02-01 13:10:25.370,6711
1241.98,30.02,2023-06-28 05:24:10.220,6712
1245.98,30.01,2024-02-01 13:35:00.900,6713
1240.86,30.02,2024-02-01 14:26:20.110,6714
1240.95,30.04,2024-02-01 15:59:08.150,6715
1240.59,30.02,2024-02-01 16:13:42.160,6716
1244.24,30.01,2024-02-01 19:58:29.900,6717
1239.04,30.03,2024-02-01 20:35:16.220,6718
1244.68,30.02,2023-09-06 12:58:13.160,6719
1241.19,30.03,2023-06-13 11:12:14.750,6720
1241.41,30.04,2023-09-06 17:10:32.000,6721
1249.21,30.03,2024-02-01 21:21:25.990,6722
1243.85,30.02,2024-02-01 22:37:35.910,6723
1244.77,30.04,2024-02-01 23:42:06.360,6724
1241.09,30.04,2024-02-02 00:58:28.180,6725
1244.21,30.02,2024-02-02 01:12:23.990,6726
1244.64,30.02,2024-02-02 04:28:27.090,6727
1244.4,30.02,2024-02-02 05:32:04.000,6728
1241.86,30.01,2024-02-02 08:37:32.310,6729
1245.07,30.03,2024-02-02 08:31:44.600,6730
1246.77,30.04,2024-02-02 10:05:03.930,6731
1246.73,30.01,2024-02-02 10:15:10.330,6732
1244.93,30.02,2024-02-02 11:39:16.550,6733
1243.61,30.03,2024-02-02 12:31:29.710,6734
1236.85,30.01,2024-02-02 13:38:02.220,6735
1237.23,30.04,2024-02-02 15:19:56.450,6736
1252.09,30.03,2024-02-02 15:09:34.440,6737
1240.86,30.03,2024-02-02 15:50:32.300,6738
1245.61,30.03,2024-02-02 17:14:53.050,6739
1244.69,30.04,2024-02-02 20:39:36.410,6740
1240.75,30.02,2024-02-02 20:17:31.260,6741
1242.43,30.03,2024-02-02 21:13:53.740,6742
1245.71,30.02,2024-02-02 23:40:28.120,6743
1247.45,30.01,2024-02-03 00:17:00.310,6744
1246.58,30.05,2024-02-03 01:59:41.970,6745
1246.87,30.01,2024-02-03 02:18:05.390,6746
1241.84,30.08,2024-02-03 04:09:02.140,6747
1239.51,30.04,2024-02-03 05:25:01.440,6748
1240.66,30.01,2023-06-28 08:59:49.010,6749
1240.26,30.06,2024-02-03 08:05:03.160,6750
1245.69,30.01,2024-02-03 10:14:48.460,6751
1240.22,30.04,2024-02-03 11:11:04.430,6752
1242.25,30.05,2024-02-03 13:49:14.250,6753
1238.14,30.02,2024-02-03 14:19:57.300,6754
1241.46,30.02,2024-02-03 14:30:56.760,6755
1238.16,30.04,2024-02-03 16:43:35.290,6756
1242.53,30.02,2024-02-03 17:06:44.670,6757
1240.79,30.04,2024-02-03 17:28:45.210,6758
1238.9,30.02,2024-02-03 18:14:11.030,6759
1247.49,30.01,2024-02-03 19:37:25.080,6760
1242.51,30.01,2024-02-03 19:35:59.360,6761
1242.33,30.02,2024-02-03 21:53:44.230,6762
1238.73,30.02,2024-02-04 00:13:02.360,6763
1238.98,30.02,2023-06-28 11:34:11.350,6764
1240.63,30.01,2023-09-06 17:37:52.000,6765
1244.93,30.04,2023-09-06 18:16:09.000,6766
1245.05,30.01,2023-09-06 19:06:31.450,6767
1242.24,30.04,2023-09-06 21:23:01.280,6768
1240.07,30.03,2023-09-06 21:38:18.420,6769
1239.48,30.01,2023-09-06 23:11:38.780,6770
1244.12,30.01,2023-09-07 01:51:02.080,6771
1241.45,30.05,2024-02-04 02:37:48.940,6772
1242.02,30.01,2023-09-07 03:02:10.560,6773
1240.17,30.01,2023-09-07 03:22:59.980,6774
1243.46,30.05,2023-09-07 04:16:01.300,6775
1239.88,30.06,2023-06-13 12:45:30.460,6776
1240.48,30.01,2024-02-04 03:37:18.630,6777
1243.37,30.02,2023-09-07 07:38:42.830,6778
1242.97,30.02,2023-09-07 08:23:40.780,6779
1236.62,30.03,2023-09-07 11:52:35.200,6780
1244.23,30.01,2023-09-07 11:37:11.710,6781
1240.82,30.11,2024-02-04 04:36:57.480,6782
1239.56,30.02,2024-02-04 05:35:44.580,6783
1235.71,30.02,2024-02-04 06:57:35.280,6784
1244.95,30.03,2024-02-04 08:02:35.360,6785
1242.9,30.03,2024-02-04 09:19:33.120,6786
1240.89,30.02,2024-02-04 09:59:36.830,6787
1241.12,30.03,2023-09-07 12:13:21.120,6788
1242.01,30.01,2023-09-07 14:13:59.310,6789
1242.07,30.01,2023-09-07 15:49:44.220,6790
1242.7,30.06,2024-02-04 11:03:15.000,6791
1242.6,30.02,2023-09-07 16:33:06.310,6792
1241.53,30.04,2023-09-07 17:11:12.680,6793
1242.39,30.02,2023-09-07 20:59:26.670,6794
1245.43,30.01,2023-09-07 22:28:39.740,6795
1244.34,30.02,2024-02-04 12:49:21.710,6796
1246.26,30.02,2024-02-04 13:10:34.040,6797
1241.79,30.05,2024-02-04 15:03:12.470,6798
1238.54,30.05,2023-06-28 13:15:04.800,6799
1245.35,30.02,2024-02-04 14:58:50.680,6800
1243.64,30.01,2024-02-04 18:27:48.610,6801
1235.12,30.01,2024-02-04 19:59:31.030,6802
1243.64,30.01,2024-02-04 19:41:13.310,6803
1242.34,30.11,2024-02-04 21:16:59.050,6804
1241.71,30.02,2023-06-28 13:53:41.390,6805
1242.33,30.04,2024-02-04 21:54:38.080,6806
1246.57,30.04,2024-02-04 23:37:51.950,6807
1242.64,30.04,2024-02-04 23:34:15.300,6808
1238.47,30.02,2024-02-05 03:05:41.560,6809
1240.62,30.04,2023-06-28 14:08:09.800,6810
1240.77,30.02,2024-02-05 04:16:41.610,6811
1244.1,30.01,2023-09-07 22:40:28.280,6812
1238.96,30.11,2023-09-07 22:44:32.380,6813
1244.8,30.01,2024-02-05 05:00:43.370,6814
1245.34,30.05,2024-02-05 07:18:41.370,6815
1242.77,30.01,2023-09-08 01:20:30.420,6816
1236.11,30.01,2024-02-05 08:52:19.540,6817
1245.82,30.01,2023-09-08 02:00:31.000,6818
1242.09,30.01,2023-09-08 08:39:11.000,6819
1243.14,30.01,2024-02-05 08:23:51.960,6820
1244.49,30.01,2024-02-05 10:20:50.040,6821
1239.23,30.03,2024-02-05 12:53:20.750,6822
1240.46,30.05,2024-02-05 14:08:48.910,6823
1243.91,30.02,2024-02-05 15:02:49.440,6824
1245.46,30.02,2024-02-05 15:42:23.410,6825
1239.26,30.03,2023-09-08 13:38:11.340,6826
1240.3,30.04,2023-06-13 16:23:18.540,6827
1245.47,30.05,2024-02-05 17:34:31.550,6828
1240.08,30.05,2023-06-28 15:35:30.880,6829
1239.99,30.01,2024-02-05 17:35:02.000,6830
1245.03,30.06,2024-02-05 19:42:30.140,6831
1195.41,30.01,2024-02-05 20:55:07.000,6832
1242.84,30.05,2024-02-05 22:59:56.390,6833
1243.39,30.02,2024-02-05 22:41:23.210,6834
1241.56,30.07,2023-06-28 16:35:53.400,6835
1239.85,30.02,2024-02-06 01:09:04.470,6836
1238.8,30.1,2024-02-06 01:49:44.340,6837
1239.25,30.01,2024-02-06 03:28:58.740,6838
1243.85,30.02,2024-02-06 05:50:22.610,6839
1238.92,30.03,2024-02-06 06:45:48.450,6840
1245.49,30.05,2024-02-06 07:34:39.040,6841
1243.36,30.02,2024-02-06 07:59:21.690,6842
1242.79,30.01,2024-02-06 08:18:12.880,6843
1244.46,30.02,2024-02-06 10:18:30.400,6844
1240.88,30.03,2024-02-06 11:11:31.680,6845
1244.3,30.05,2024-02-06 11:56:25.980,6846
1240.67,30.03,2023-06-06 11:00:42.710,6847
1242.75,30.04,2024-02-06 16:52:48.430,6848
1244.91,30.02,2024-02-06 17:29:41.700,6849
1241.36,30.05,2024-02-06 18:51:02.080,6850
1241.05,30.03,2024-02-06 20:34:00.710,6851
1240.85,30.08,2023-06-28 18:03:42.700,6852
1234.13,30.01,2024-02-06 20:52:21.090,6853
1243.45,30.04,2024-02-06 22:09:01.300,6854
1243.3,30.05,2024-02-06 23:50:49.260,6855
1242.72,30.02,2024-02-06 23:36:06.000,6856
1238.74,30.01,2024-02-07 02:42:11.480,6857
1227.18,30.04,2023-06-28 19:25:07.480,6858
1242.45,30.01,2023-09-09 00:02:02.740,6859
1240.34,30.11,2024-02-07 03:28:51.960,6860
1238.83,30.11,2024-02-07 04:55:29.750,6861
1238.86,30.02,2024-02-07 04:20:29.900,6862
1241.15,30.01,2023-06-13 18:35:25.470,6863
1246.95,30.04,2023-09-09 14:25:02.110,6864
1237.99,30.04,2023-09-09 15:20:26.030,6865
1241.33,30.02,2023-09-09 16:50:34.470,6866
1239.27,30.02,2023-06-13 18:28:03.180,6867
1242.82,30.04,2024-02-07 06:33:51.850,6868
1243.87,30.03,2024-02-07 08:46:37.500,6869
1243.76,30.01,2024-02-07 10:15:08.830,6870
1239.84,30.01,2024-02-07 09:40:43.350,6871
1239.9,30.02,2024-02-07 12:19:46.360,6872
1239.4,30.02,2024-02-07 12:43:13.400,6873
1236.79,30.04,2024-02-07 14:07:20.400,6874
1241.61,30.02,2024-02-07 16:27:04.150,6875
1242.57,30.02,2023-06-28 20:00:06.750,6876
1241.19,30.02,2024-02-07 17:02:45.850,6877
1238.7,30.01,2024-02-07 18:45:03.460,6878
1243.67,30.04,2024-02-07 21:01:23.360,6879
1237.96,30.01,2024-02-07 22:05:38.400,6880
1244.9,30.05,2024-02-07 21:51:51.720,6881
1241.55,30.02,2024-02-08 00:17:35.370,6882
1239.62,30.04,2024-02-08 01:19:03.430,6883
1240.36,30.04,2024-02-08 02:46:15.820,6884
1243.86,30.01,2024-02-08 02:59:25.240,6885
1242.92,30.01,2024-02-08 03:48:06.780,6886
1240.72,30.02,2024-02-08 05:13:29.250,6887
1239.22,30.05,2024-02-08 07:42:08.010,6888
1238.57,30.06,2024-02-08 07:57:12.980,6889
1243.69,30.01,2024-02-08 09:33:42.070,6890
1243.58,30.01,2024-02-08 11:18:13.550,6891
1241.74,30.01,2024-02-08 11:46:08.830,6892
1243.71,30.01,2023-06-28 22:04:09.100,6893
1242.52,30.05,2024-02-08 14:08:22.560,6894
1243.16,30.02,2023-09-09 19:19:14.900,6895
1242.94,30.02,2023-09-09 20:12:41.610,6896
1245.46,30.01,2024-02-08 15:42:49.680,6897
1242.04,30.02,2023-09-09 20:52:35.650,6898
1238.77,30.01,2023-09-09 21:19:51.010,6899
1245.27,30.01,2023-09-09 22:44:10.370,6900
1241.8,30.02,2024-02-08 17:35:56.930,6901
1237.2,30.04,2023-09-10 00:23:44.630,6902
1242.95,30.03,2023-09-10 02:13:23.950,6903
1239.7,30.05,2024-02-08 18:26:22.870,6904
1241.41,30.02,2024-02-08 18:31:26.580,6905
1244.91,30.03,2023-09-10 03:22:25.220,6906
1245.35,30.04,2023-09-10 04:45:28.180,6907
1243.99,30.01,2023-09-10 05:13:11.110,6908
1238.44,30.01,2023-09-10 06:38:49.000,6909
1245.12,30.01,2024-02-08 19:49:02.510,6910
1245.63,30.02,2023-09-10 08:49:38.610,6911
1241.8,30.02,2023-09-10 10:44:34.970,6912
1243.08,30.02,2023-09-10 12:40:07.300,6913
1241.74,30.02,2023-09-10 12:28:25.710,6914
1244.53,30.03,2024-02-08 20:53:24.310,6915
1245.53,30.02,2023-06-13 20:55:08.990,6916
1239.86,30.05,2024-02-08 22:13:29.330,6917
1242.85,30.03,2024-02-09 00:41:07.350,6918
1242.38,30.01,2024-02-09 01:15:02.290,6919
1234.58,30.05,2024-02-09 02:25:36.050,6920
1241.45,30.01,2024-02-09 02:14:55.630,6921
1242.26,30.02,2024-02-09 04:13:36.550,6922
1241.81,30.05,2024-02-09 05:07:53.070,6923
1242.36,30.02,2024-02-09 05:38:16.260,6924
1243.27,30.02,2024-02-09 07:13:36.280,6925
1235.89,30.03,2023-06-06 11:55:51.930,6926
1241.45,30.02,2023-06-28 23:54:33.470,6927
1238.05,30.02,2024-02-09 10:15:10.350,6928
1246.75,30.02,2024-02-09 11:32:49.020,6929
1243.03,30.02,2024-02-09 13:07:57.960,6930
1240.88,30.06,2024-02-09 12:59:48.870,6931
1240.99,30.01,2024-02-09 16:40:45.560,6932
1240.74,30.01,2024-02-09 17:29:35.810,6933
1241.07,30.02,2024-02-09 19:03:01.250,6934
1240.8,30.02,2024-02-09 20:46:28.900,6935
1246.03,30.06,2024-02-09 21:03:15.560,6936
1244.15,30.06,2024-02-09 22:16:55.150,6937
1238.38,30.03,2024-02-09 22:12:16.530,6938
1242.29,30.02,2024-02-09 22:33:26.140,6939
1242.29,30.03,2024-02-10 01:39:11.070,6940
1243.18,30.05,2024-02-10 03:11:00.160,6941
1247.25,30.03,2024-02-10 03:29:51.030,6942
1245.07,30.05,2024-02-10 04:30:28.970,6943
1241.45,30.04,2023-09-10 14:44:19.900,6944
1237.86,30.04,2023-09-10 15:21:17.870,6945
1239.25,30.04,2023-09-10 17:48:11.020,6946
1239.56,30.04,2023-09-10 20:14:44.740,6947
1244.01,30.01,2023-09-10 20:07:17.670,6948
1243.18,30.03,2023-09-10 22:15:29.390,6949
1242.1,30.02,2023-09-10 22:30:04.910,6950
1240.2,30.02,2023-09-10 23:22:47.720,6951
1247.03,30.04,2023-09-11 00:28:46.760,6952
1241.89,30.04,2023-09-11 00:51:28.700,6953
1246.5,30.02,2023-09-11 04:01:13.860,6954
1240.5,30.03,2023-09-11 05:47:40.810,6955
1242.3,30.04,2023-09-11 06:17:30.620,6956
1247.78,30.02,2023-09-11 07:35:44.870,6957
1245.61,30.05,2023-09-11 07:54:42.880,6958
1241.19,30.02,2023-09-11 09:29:13.860,6959
1241.82,30.02,2023-06-13 22:22:18.400,6960
1246.56,30.02,2023-09-11 12:01:30.870,6961
1243.4,30.03,2023-09-11 12:12:55.360,6962
1243.94,30.02,2024-02-10 05:13:15.070,6963
1243.64,30.04,2024-02-10 05:53:47.360,6964
1247.73,30.01,2024-02-10 07:27:43.710,6965
1245.31,30.03,2024-02-10 09:10:22.290,6966
1240.36,30.02,2024-02-10 09:51:00.430,6967
1245.06,30.02,2024-02-10 10:31:50.030,6968
1236.03,30.02,2023-06-29 02:51:45.850,6969
1242.92,30.04,2024-02-10 12:54:32.870,6970
1240.05,30.02,2024-02-10 13:55:59.650,6971
1241.1,30.04,2024-02-10 15:02:56.570,6972
1240.66,30.12,2024-02-10 15:40:54.780,6973
1239.6,30.02,2023-06-29 03:00:27.020,6974
1243.35,30.02,2024-02-10 19:19:34.530,6975
1239.6,30.02,2024-02-10 18:58:46.180,6976
1242.65,30.05,2024-02-10 22:06:24.100,6977
1241.31,30.03,2024-02-10 22:31:38.850,6978
1242.25,30.05,2024-02-10 23:18:08.210,6979
1240.96,30.03,2024-02-11 00:06:15.200,6980
1245.28,30.03,2024-02-11 03:04:32.810,6981
1243.8,30.04,2023-09-11 14:46:20.790,6982
1243.73,30.04,2023-09-11 15:58:20.120,6983
1242.93,30.04,2023-09-11 17:21:29.430,6984
1240.98,30.01,2023-09-11 17:33:57.670,6985
1243.3,30.04,2023-09-11 19:25:45.490,6986
1241.48,30.04,2023-09-11 19:43:49.060,6987
1240.34,30.01,2024-02-11 03:35:04.660,6988
1243.23,30.01,2023-06-14 00:40:59.350,6989
1241.1,30.02,2024-02-11 05:02:41.460,6990
1235.7,30.02,2023-09-11 23:21:38.740,6991
1241.59,30.02,2023-06-29 04:26:27.910,6992
1243.17,30.03,2023-09-11 23:39:59.480,6993
1246.36,30.04,2023-09-12 01:46:00.600,6994
1239.11,30.01,2023-09-12 02:39:23.740,6995
1241.11,30.01,2023-09-12 03:30:56.420,6996
1242.76,30.02,2023-09-12 04:41:58.070,6997
1242.88,30.04,2023-09-12 08:31:11.550,6998
1244.37,30.02,2024-02-11 07:32:14.470,6999
1240.0,30.04,2023-09-12 09:21:17.190,7000
1234.34,30.05,2023-09-12 10:03:54.840,7001
1242.51,30.06,2024-02-11 08:37:39.350,7002
1245.5,30.01,2023-09-12 09:27:28.700,7003
1081.17,30.04,2023-09-12 10:36:16.830,7004
1242.35,30.04,2024-02-11 09:28:43.580,7005
1243.27,30.01,2024-02-11 09:36:40.270,7006
1245.5,30.02,2024-02-11 10:26:29.140,7007
1241.29,30.02,2024-02-11 11:50:04.330,7008
1242.69,30.01,2024-02-11 14:22:56.430,7009
1245.08,30.02,2024-02-11 15:38:28.190,7010
1243.81,30.02,2024-02-11 16:12:29.800,7011
1244.88,30.04,2024-02-11 17:32:45.290,7012
1239.77,30.04,2024-02-11 18:06:02.170,7013
1243.69,30.05,2024-02-11 20:10:29.350,7014
1242.61,30.02,2024-02-11 20:26:18.150,7015
1242.25,30.05,2024-02-11 21:37:38.030,7016
1244.3,30.06,2024-02-12 00:04:32.120,7017
1244.31,30.02,2024-02-12 01:13:24.090,7018
1239.5,30.03,2024-02-12 01:44:50.310,7019
1242.76,30.01,2024-02-12 02:19:10.090,7020
1239.98,30.01,2023-06-06 12:38:15.130,7021
1239.43,30.01,2023-06-29 06:50:37.400,7022
1241.92,30.02,2024-02-12 06:08:31.010,7023
1242.9,30.05,2024-02-12 08:12:27.410,7024
1241.56,30.06,2024-02-12 09:00:57.550,7025
1239.13,30.02,2024-02-12 10:02:45.080,7026
1240.78,30.11,2023-06-29 07:09:35.590,7027
1242.19,30.02,2024-02-12 10:29:32.100,7028
1243.39,30.04,2023-09-12 11:57:02.480,7029
1243.6,30.01,2023-09-12 13:52:18.750,7030
1239.82,30.04,2023-09-12 14:19:29.710,7031
1242.21,30.01,2024-02-12 10:57:06.550,7032
1238.18,30.02,2023-09-12 15:09:31.220,7033
1240.79,30.02,2023-09-12 17:39:56.920,7034
1243.31,30.04,2023-09-12 19:42:23.060,7035
1246.06,30.02,2023-09-12 20:44:14.060,7036
1238.88,30.04,2023-09-12 21:31:48.170,7037
1244.34,30.01,2023-09-12 21:23:50.790,7038
1244.77,30.01,2023-09-13 00:29:36.510,7039
1238.04,30.02,2024-02-12 12:54:31.480,7040
1237.89,30.03,2024-02-12 16:15:36.990,7041
1241.25,30.04,2023-06-14 03:06:02.420,7042
1240.7,30.02,2023-09-13 02:26:22.470,7043
1241.15,30.02,2023-09-13 03:29:46.220,7044
1242.28,30.02,2023-09-13 04:33:49.300,7045
1238.23,30.04,2023-09-13 06:32:41.030,7046
1251.56,30.02,2024-02-12 16:14:01.000,7047
1245.24,30.01,2023-06-14 03:03:25.010,7048
1242.83,30.03,2024-02-12 18:11:01.730,7049
1243.03,30.14,2024-02-12 19:24:59.880,7050
1247.06,30.01,2024-02-12 18:58:15.360,7051
1238.04,30.01,2024-02-12 20:38:41.190,7052
1243.56,30.02,2024-02-12 21:21:09.400,7053
1245.27,30.23,2024-02-12 20:57:15.370,7054
1243.97,30.03,2024-02-12 23:35:07.460,7055
1241.3,30.02,2024-02-13 01:26:07.690,7056
1241.36,30.01,2024-02-13 02:19:22.380,7057
1243.07,30.01,2024-02-13 03:45:16.470,7058
1240.23,30.05,2024-02-13 05:07:07.810,7059
1241.52,30.03,2023-06-29 09:36:49.060,7060
1242.44,30.05,2024-02-13 07:03:36.230,7061
1245.99,30.02,2024-02-13 08:33:19.840,7062
1240.96,30.02,2024-02-13 09:42:36.710,7063
