value,runtime,starttime,VM_id
12510.69,90.01,2023-12-10 03:07:06.490,2
12511.82,90.01,2024-05-02 19:17:50.400,2
12512.17,90.01,2023-12-27 19:07:38.010,2
12508.71,90.01,2024-05-02 23:39:53.880,2
12509.69,90.01,2024-05-03 06:15:57.400,2
12509.73,90.01,2023-08-06 21:19:58.570,2
12506.48,90.02,2024-05-03 14:49:23.640,2
12510.57,90.01,2024-05-03 16:30:12.440,2
12509.14,90.01,2023-08-07 00:12:41.030,2
12510.52,90.01,2024-05-04 14:11:14.920,2
12509.64,90.01,2024-05-04 15:00:59.050,2
12510.03,90.01,2023-08-07 01:36:12.150,2
12509.98,90.01,2024-05-04 17:53:39.970,2
12509.22,90.01,2023-08-07 02:44:54.920,2
12513.23,90.01,2024-05-05 02:55:24.340,2
12508.0,90.01,2023-08-07 06:07:13.260,2
12507.29,90.01,2024-05-05 12:51:35.960,2
12506.54,90.01,2024-05-05 15:00:14.570,2
12503.84,90.01,2023-08-07 08:17:47.560,2
12506.92,90.01,2024-05-06 07:41:15.300,2
12506.36,90.01,2023-08-07 10:21:05.970,2
12508.93,90.01,2024-05-06 10:11:22.670,2
12507.37,90.01,2024-05-06 12:34:50.940,2
12507.3,90.01,2023-08-07 11:37:21.520,2
12506.71,90.01,2024-05-06 17:04:47.690,2
12514.47,90.01,2024-05-07 02:28:12.740,2
12508.3,90.01,2024-05-07 09:32:06.880,2
12508.76,90.01,2024-05-07 14:45:08.510,2
12504.66,90.01,2023-08-07 12:32:27.010,2
12512.11,90.01,2024-05-07 23:38:05.280,2
12507.64,90.01,2024-05-08 16:16:38.890,2
12508.53,90.01,2023-08-07 14:21:30.020,2
12513.46,90.01,2024-05-08 22:01:18.360,2
12510.32,90.01,2023-08-07 15:35:29.910,2
12513.07,90.01,2024-05-08 23:18:52.150,2
12508.78,90.01,2023-08-07 16:52:51.180,2
12512.79,90.01,2024-05-09 06:08:55.310,2
12508.49,90.01,2023-08-07 23:06:33.890,2
12509.52,90.01,2024-05-09 17:38:14.780,2
12511.83,90.01,2024-05-10 02:21:46.920,2
12510.08,90.01,2024-05-10 12:00:07.970,2
12509.22,90.01,2023-08-08 01:05:42.420,2
12507.54,90.01,2024-05-10 13:24:46.990,2
12510.73,90.01,2024-05-11 07:41:18.430,2
12509.3,90.01,2023-08-08 04:24:43.640,2
12512.59,90.01,2024-05-11 09:12:46.700,2
12510.77,90.01,2024-05-11 10:07:36.190,2
12513.27,90.01,2024-05-11 18:37:42.660,2
12513.11,90.01,2024-05-11 22:39:59.380,2
12507.53,90.01,2023-08-08 07:02:25.290,2
12511.95,90.01,2024-05-12 01:04:07.240,2
12500.71,90.01,2024-05-12 15:46:24.280,2
12512.43,90.01,2024-05-13 03:58:14.180,2
12500.13,90.01,2024-05-13 13:48:10.670,2
12506.32,90.01,2023-08-08 08:22:59.110,2
12508.38,90.21,2024-05-13 17:03:40.000,2
12507.26,90.02,2024-05-14 12:13:37.710,2
12506.43,90.01,2023-08-08 10:03:37.240,2
12507.0,90.01,2024-05-14 13:03:49.750,2
12506.19,90.01,2023-08-08 11:21:17.050,2
12504.03,90.01,2024-05-14 14:44:59.210,2
12508.77,90.01,2024-05-14 16:51:31.160,2
12513.42,90.01,2024-05-14 22:18:31.590,2
12503.5,90.01,2024-05-15 10:03:01.810,2
12509.4,90.01,2024-05-15 10:58:06.710,2
12513.7,90.01,2024-05-15 22:17:06.970,2
12506.45,90.01,2024-05-16 06:46:13.120,2
12508.38,90.01,2024-05-16 18:50:45.650,2
12508.77,90.01,2023-08-08 14:12:18.700,2
12512.11,90.02,2024-05-17 00:58:58.340,2
12511.7,90.01,2024-05-17 05:32:07.680,2
12506.93,90.01,2023-08-08 15:21:27.160,2
12510.68,90.01,2024-05-17 07:36:55.520,2
12507.62,90.01,2024-05-17 11:45:31.180,2
12512.63,90.01,2023-08-08 17:17:59.590,2
12509.44,90.01,2024-05-17 15:05:22.930,2
12511.14,90.0,2024-05-17 18:28:18.100,2
12511.81,90.01,2023-08-08 17:42:54.620,2
12512.9,90.01,2024-05-19 04:17:43.860,2
12514.57,90.23,2024-05-19 05:38:52.000,2
12508.15,90.01,2024-05-19 11:42:01.440,2
12510.55,90.01,2023-12-10 06:18:25.120,2
12509.66,90.01,2024-05-19 14:28:07.450,2
12512.12,90.01,2024-05-20 05:16:07.650,2
12508.68,90.01,2023-08-14 20:14:32.020,2
12503.1,90.01,2024-05-20 07:19:53.770,2
12511.16,90.01,2023-12-10 11:30:16.950,2
12506.4,90.02,2024-05-20 07:57:38.450,2
12511.76,90.01,2023-12-27 20:52:21.810,2
12474.72,90.01,2024-05-20 20:38:11.200,2
12510.85,90.01,2024-05-21 04:40:28.040,2
12510.16,90.01,2023-12-10 14:03:04.060,2
12510.24,90.01,2024-05-21 09:43:19.030,2
12510.08,90.01,2023-08-15 20:12:36.390,2
12508.2,90.01,2024-05-21 16:30:53.430,2
12508.42,90.01,2023-08-08 19:57:16.370,2
12513.64,90.01,2024-05-22 04:12:37.340,2
12509.8,90.01,2023-08-16 06:29:37.510,2
12511.64,90.01,2024-05-22 18:05:23.470,2
12510.01,90.21,2023-12-11 03:30:27.000,2
12512.73,90.01,2024-05-22 19:59:02.340,2
12510.73,90.03,2023-12-28 09:40:18.070,2
12513.78,90.01,2024-05-23 02:15:35.560,2
12511.25,90.01,2023-12-11 12:46:52.000,2
12512.93,90.01,2024-05-23 04:06:11.200,2
12506.22,90.01,2023-08-16 07:06:52.690,2
12509.21,90.01,2024-05-23 12:25:44.820,2
12513.07,90.01,2024-05-24 00:39:24.650,2
12503.5,90.01,2023-08-16 09:09:16.150,2
12507.8,90.01,2024-05-24 16:55:20.020,2
12511.82,90.01,2024-05-24 22:58:35.130,2
12510.16,90.01,2024-05-25 14:48:11.900,2
12507.87,90.01,2023-08-16 11:00:13.010,2
12510.52,90.01,2024-05-25 18:56:14.740,2
12509.31,90.01,2023-08-16 16:43:57.010,2
12513.57,90.01,2024-05-25 22:16:48.640,2
12510.98,90.01,2023-08-16 20:01:49.180,2
12513.62,90.01,2024-05-25 23:17:05.010,2
12509.93,90.01,2023-08-17 00:55:30.310,2
12511.14,90.01,2024-05-27 02:33:21.370,2
12510.78,90.01,2023-08-17 17:30:26.790,2
12507.98,90.01,2024-05-27 08:51:06.430,2
12510.25,90.01,2024-05-27 13:58:57.010,2
12505.29,90.23,2023-08-18 12:50:48.000,2
12506.11,90.01,2024-05-27 15:23:20.110,2
12509.93,90.03,2023-08-08 22:41:04.710,2
12508.45,90.01,2024-05-28 10:14:40.040,2
12509.39,90.01,2023-08-18 18:02:17.900,2
12508.88,90.01,2024-05-28 11:50:35.250,2
12510.94,90.01,2023-12-11 20:16:14.600,2
12508.01,90.01,2024-05-28 13:01:35.930,2
12512.09,90.01,2024-05-28 20:23:43.180,2
12510.87,90.01,2023-12-28 20:02:51.080,2
12513.59,90.01,2024-05-29 02:53:40.320,2
12507.67,90.22,2023-12-12 09:03:46.000,2
12507.7,90.01,2024-05-29 08:02:52.450,2
12507.99,90.01,2023-08-18 19:46:51.010,2
12505.51,90.01,2024-05-29 15:44:38.450,2
12508.84,90.01,2023-08-09 00:03:34.780,2
12513.26,90.01,2024-05-29 21:36:37.550,2
12509.2,90.0,2023-08-09 02:15:07.980,2
12513.45,90.01,2024-05-30 02:51:24.120,2
12508.95,90.01,2023-08-09 05:27:58.060,2
12505.42,90.01,2023-08-09 05:55:02.150,2
12510.49,90.01,2024-05-30 11:31:13.320,2
12506.61,90.01,2023-08-09 09:16:43.360,2
12505.56,90.01,2024-05-30 16:39:29.040,2
12513.09,90.01,2024-05-30 22:28:13.250,2
12508.38,90.01,2023-08-09 11:01:53.730,2
12511.37,90.01,2024-05-31 05:20:12.030,2
12508.17,90.01,2024-05-31 08:38:04.440,2
12513.01,90.01,2024-05-31 23:05:22.910,2
12514.56,90.01,2024-06-01 23:18:22.750,2
12514.83,90.01,2024-06-02 04:56:35.970,2
12512.9,90.01,2024-06-02 17:15:31.180,2
12510.47,90.01,2023-12-12 11:12:06.710,2
12511.75,90.01,2024-06-02 23:32:18.700,2
12510.53,90.01,2023-12-28 22:23:58.570,2
12514.74,90.01,2024-06-03 02:16:07.670,2
12510.96,90.01,2023-08-18 21:58:03.280,2
12512.23,90.01,2024-06-03 04:12:58.000,2
12506.08,90.01,2024-06-03 09:14:03.780,2
12509.54,90.01,2023-08-19 00:14:29.170,2
12511.88,90.01,2023-08-19 09:52:26.930,2
12506.13,90.22,2024-06-03 11:42:32.000,2
12509.0,90.01,2023-08-19 11:25:56.740,2
12513.18,90.01,2024-06-04 04:54:37.030,2
12509.57,90.01,2023-08-19 19:08:34.080,2
12503.81,90.01,2024-06-04 10:57:00.820,2
12509.06,90.01,2023-08-20 02:53:05.350,2
12508.13,90.01,2024-06-04 17:26:46.710,2
12510.07,90.01,2023-08-20 17:17:33.370,2
12513.15,90.01,2024-06-05 04:14:05.660,2
12511.94,90.01,2023-08-20 18:39:58.890,2
12509.11,90.01,2024-06-05 07:24:41.130,2
12511.21,90.01,2024-06-05 08:36:06.240,2
12506.15,90.02,2024-06-06 08:48:17.020,2
12508.41,90.01,2023-08-20 23:42:18.550,2
12510.4,90.01,2024-06-06 16:27:42.990,2
12507.0,90.01,2023-08-21 07:58:58.410,2
12510.95,90.01,2024-06-06 17:24:31.340,2
12506.71,90.01,2023-08-21 19:47:36.110,2
12510.51,90.01,2024-06-06 19:26:27.060,2
12511.19,90.01,2023-12-12 14:31:29.840,2
12512.74,90.01,2024-06-08 05:21:12.880,2
12513.97,90.01,2024-06-08 06:28:22.150,2
12510.4,90.01,2023-08-21 23:43:46.810,2
12512.1,90.02,2024-06-08 16:40:21.330,2
12509.56,90.01,2024-06-09 03:29:07.610,2
12511.52,90.01,2023-08-22 00:46:23.220,2
12506.43,90.01,2024-06-09 15:47:49.730,2
12509.43,90.01,2023-08-22 02:29:28.980,2
12509.29,90.01,2024-06-09 17:29:19.800,2
12502.67,90.01,2023-08-22 10:01:42.930,2
12512.91,90.01,2024-06-09 21:34:17.280,2
12511.42,90.01,2024-06-09 23:50:47.370,2
12505.79,90.01,2023-08-22 11:51:07.470,2
12512.99,90.01,2024-06-10 23:46:46.150,2
12510.9,90.01,2023-12-28 23:18:27.520,2
12514.52,90.01,2024-06-11 05:16:09.870,2
12510.22,90.01,2023-08-22 17:31:13.770,2
12513.24,90.01,2024-06-11 21:42:49.970,2
12510.3,90.01,2023-08-22 20:41:17.000,2
12504.01,90.26,2024-06-12 07:01:52.000,2
12511.19,90.01,2023-12-12 20:45:50.780,2
12508.39,90.01,2024-06-12 08:49:23.270,2
12510.07,90.01,2023-08-23 06:37:51.530,2
12507.0,90.01,2024-06-12 13:28:27.430,2
12508.78,90.01,2023-08-23 14:14:17.060,2
12511.24,90.01,2024-06-12 14:28:43.310,2
12507.29,90.01,2023-08-23 17:44:02.760,2
12510.25,90.01,2024-06-12 18:06:44.010,2
12510.96,90.01,2023-08-23 19:33:09.360,2
12512.71,90.01,2024-06-13 03:30:03.110,2
12505.67,90.22,2023-08-23 20:11:14.000,2
12511.16,90.02,2024-06-13 08:21:56.540,2
12513.26,90.01,2024-06-14 05:49:48.160,2
12511.12,90.01,2023-12-29 03:35:16.950,2
12505.95,90.01,2024-06-14 11:38:22.370,2
12509.26,90.01,2023-08-24 05:43:45.750,2
12505.51,90.01,2024-06-14 14:02:11.000,2
12510.34,90.01,2023-12-13 14:14:09.570,2
12510.52,90.01,2024-06-14 22:36:40.010,2
12511.45,90.21,2023-12-13 15:58:24.000,2
12510.53,90.01,2023-12-13 23:00:11.020,2
12510.49,90.01,2024-06-15 17:02:14.520,2
12509.7,90.01,2024-06-15 19:44:00.260,2
12510.73,90.01,2023-12-14 06:02:09.020,2
12514.19,90.01,2024-06-16 05:01:21.420,2
12510.34,90.01,2023-08-24 14:01:52.150,2
12509.51,90.01,2024-06-16 08:17:07.170,2
12507.01,90.01,2023-08-24 14:26:53.920,2
12513.04,90.02,2024-06-17 01:54:16.380,2
12509.44,90.01,2023-08-24 16:01:46.190,2
12510.22,90.01,2024-06-17 07:49:29.630,2
12509.97,90.01,2023-12-29 04:56:36.570,2
12509.66,90.01,2024-06-17 13:39:19.100,2
12508.65,90.01,2023-12-29 12:02:04.740,2
12502.51,90.01,2024-06-17 16:20:33.030,2
12507.87,90.01,2024-06-18 08:05:40.330,2
12510.14,90.01,2023-12-29 19:48:34.820,2
12509.21,90.01,2024-06-18 11:06:42.410,2
12511.4,90.01,2023-12-29 21:17:51.490,2
12507.56,90.01,2024-06-18 13:37:30.230,2
12509.98,90.01,2023-12-30 12:58:02.410,2
12511.69,90.01,2023-12-30 16:12:08.910,2
12509.76,90.01,2024-06-18 16:38:00.730,2
12511.66,90.01,2023-12-30 21:10:47.810,2
12510.4,90.01,2024-06-19 07:22:08.490,2
12507.41,90.01,2024-06-19 16:20:46.590,2
12512.64,90.02,2023-12-30 22:20:54.790,2
12511.23,90.01,2023-12-31 00:05:57.910,2
12508.27,90.01,2024-06-19 18:39:01.680,2
12509.53,90.01,2023-12-31 15:36:55.580,2
12511.12,90.01,2023-12-31 18:12:40.020,2
12511.56,90.01,2023-12-31 22:26:56.470,2
12512.28,90.02,2024-01-01 01:42:23.520,2
12511.91,90.01,2024-01-01 03:43:30.780,2
12511.66,90.01,2024-01-01 10:37:49.680,2
12511.45,90.01,2024-01-01 15:53:46.720,2
12510.35,90.02,2024-01-02 05:17:41.330,2
12510.01,90.01,2024-01-02 09:47:16.300,2
12510.05,90.01,2024-01-02 10:50:41.140,2
12508.11,90.01,2024-01-03 08:12:16.990,2
12511.65,90.01,2024-01-03 21:35:46.000,2
12509.92,90.02,2024-01-04 02:18:16.310,2
12510.77,90.01,2024-01-04 02:37:18.550,2
12512.07,90.01,2024-01-04 04:50:36.750,2
12511.89,90.01,2024-01-04 06:23:58.060,2
12509.56,90.01,2024-01-04 14:06:51.320,2
12508.74,90.01,2024-01-04 16:00:08.010,2
12510.38,90.01,2023-08-25 06:22:33.920,2
12510.12,90.01,2023-12-15 21:12:18.430,2
12507.46,90.01,2023-08-25 09:07:55.380,2
12511.1,90.03,2023-12-16 01:28:47.910,2
12510.52,90.01,2023-12-16 08:40:10.570,2
12512.01,90.01,2023-12-16 15:33:28.960,2
12511.53,90.01,2023-12-17 03:27:44.230,2
12507.81,90.01,2024-01-04 17:56:43.550,2
12510.74,90.01,2023-12-17 13:09:06.590,2
12511.77,90.01,2024-01-05 03:24:52.220,2
12510.4,90.01,2023-08-25 14:13:02.520,2
12509.94,90.01,2024-01-05 04:22:42.970,2
12512.34,90.01,2023-12-17 14:48:14.190,2
12510.93,90.01,2024-01-05 06:03:07.870,2
12511.95,90.01,2023-08-25 21:33:00.640,2
12509.92,90.01,2024-01-05 19:39:29.110,2
12508.73,90.01,2023-08-26 02:00:24.700,2
12509.58,90.01,2023-08-26 04:44:06.790,2
12509.63,90.01,2023-08-26 09:08:39.010,2
12508.63,90.01,2023-08-26 11:41:33.970,2
12508.63,90.22,2023-08-26 16:02:16.000,2
12510.97,90.01,2023-08-26 20:48:45.710,2
12510.76,90.01,2023-08-27 03:44:33.260,2
12511.09,90.01,2023-08-27 08:22:18.450,2
12510.59,90.01,2023-08-27 14:57:07.370,2
12508.2,90.01,2023-08-27 16:24:36.300,2
12509.28,90.01,2023-08-28 02:09:04.900,2
12508.48,90.01,2023-08-28 14:55:35.820,2
12510.41,90.01,2023-08-28 19:02:41.180,2
12510.88,90.01,2023-08-28 20:25:12.270,2
12511.46,90.01,2023-08-28 20:38:53.010,2
12508.85,90.01,2023-08-29 02:49:41.890,2
12508.49,90.01,2023-08-29 04:29:00.320,2
12508.58,90.01,2023-08-29 07:57:34.540,2
12509.64,90.01,2023-08-29 15:18:26.120,2
12508.87,90.01,2023-08-29 23:38:40.940,2
12509.07,90.01,2023-08-30 05:29:58.820,2
12508.67,90.01,2023-08-30 07:39:13.440,2
12510.06,90.01,2023-08-30 09:49:10.520,2
12508.83,90.01,2023-08-30 12:21:58.420,2
12510.46,90.01,2023-08-31 03:39:20.240,2
12508.95,90.01,2023-08-31 04:53:50.890,2
12508.92,90.01,2023-08-31 06:19:10.780,2
12504.53,90.01,2023-08-31 12:05:47.590,2
12506.74,90.01,2023-08-31 17:58:48.160,2
12510.06,90.01,2023-09-01 08:17:38.840,2
12506.29,90.01,2023-09-01 09:19:36.950,2
12509.26,90.01,2023-09-01 13:55:35.070,2
12510.17,90.01,2023-09-01 15:31:27.490,2
12508.96,90.01,2023-09-01 16:47:33.670,2
12511.07,90.23,2023-09-01 17:23:34.000,2
12510.46,90.01,2023-09-02 01:57:09.090,2
12504.59,90.01,2023-09-02 12:02:21.990,2
12509.94,90.01,2023-09-03 00:24:38.810,2
12510.39,90.01,2023-09-03 10:28:41.810,2
12509.87,90.01,2023-09-03 12:47:38.270,2
12510.08,90.01,2023-09-03 15:10:47.230,2
12510.09,90.01,2023-09-03 20:55:19.380,2
12507.52,90.01,2023-09-03 23:15:56.580,2
12511.75,90.01,2023-09-04 03:14:00.150,2
12508.04,90.01,2023-09-04 14:09:28.730,2
12509.74,90.22,2023-09-04 15:26:54.000,2
12508.77,90.01,2023-09-05 01:54:00.560,2
12504.72,90.01,2023-09-05 03:31:16.820,2
12507.14,90.01,2023-09-05 05:42:13.640,2
12508.16,90.01,2023-09-05 14:39:20.910,2
12507.29,90.01,2023-09-05 17:40:27.570,2
12509.06,90.01,2023-09-06 05:39:21.300,2
12510.22,90.01,2023-09-06 08:05:16.270,2
12504.04,90.01,2023-09-06 09:20:24.340,2
12508.74,90.01,2023-09-06 10:15:16.850,2
12509.76,90.01,2023-09-06 16:48:06.980,2
12511.16,90.01,2023-09-06 23:29:35.790,2
12508.44,90.01,2023-09-07 05:36:40.980,2
12507.74,90.01,2023-09-07 07:39:17.870,2
12509.17,90.01,2023-09-07 19:12:42.320,2
12510.31,90.01,2023-09-07 20:47:09.790,2
12509.6,90.01,2023-09-08 04:00:11.220,2
12508.68,90.01,2023-09-08 11:54:05.960,2
12510.0,90.01,2023-09-09 00:14:28.280,2
12506.88,90.01,2023-09-09 02:59:58.280,2
12510.36,90.01,2023-09-09 05:11:38.790,2
12508.47,90.01,2023-09-09 12:05:54.030,2
12510.4,90.01,2023-09-09 16:08:47.460,2
12510.69,90.01,2023-09-10 00:37:02.020,2
12509.4,90.01,2023-09-10 13:25:50.810,2
12508.0,90.01,2023-09-10 21:53:41.610,2
12510.19,90.01,2023-09-11 00:43:21.160,2
12506.25,90.01,2023-09-11 02:58:03.950,2
12507.32,90.01,2023-09-11 06:33:16.430,2
12507.49,90.01,2023-09-11 10:33:45.770,2
12509.17,90.01,2023-09-11 18:05:32.290,2
12510.53,90.01,2023-09-12 00:25:47.710,2
12508.08,90.01,2023-09-12 10:19:36.770,2
12505.45,90.01,2023-09-12 12:18:04.630,2
12511.78,90.01,2023-09-13 13:56:58.310,2
12510.7,90.01,2023-09-13 17:27:26.580,2
12511.17,90.01,2023-09-13 19:37:12.010,2
12509.91,90.01,2023-09-13 22:14:28.620,2
12506.99,90.01,2023-09-14 02:19:52.830,2
12506.48,90.01,2023-09-14 08:10:01.010,2
12505.85,90.01,2023-09-14 10:07:02.870,2
12509.95,90.01,2023-09-14 13:38:20.510,2
12510.81,90.01,2023-09-14 22:18:51.010,2
12511.06,90.01,2023-09-15 05:38:04.840,2
12505.21,90.02,2023-09-15 11:48:09.330,2
12509.6,90.01,2023-09-15 13:45:24.500,2
12512.08,90.01,2023-09-15 23:02:42.570,2
12511.47,90.01,2023-09-15 23:53:51.720,2
12512.1,90.01,2023-09-16 02:09:05.890,2
12511.25,90.01,2023-09-16 03:26:53.090,2
12511.57,90.01,2023-09-16 05:55:45.080,2
12509.71,90.01,2023-09-17 17:49:00.010,2
12510.09,90.01,2023-09-17 19:31:08.190,2
12511.19,90.01,2023-09-17 22:53:06.030,2
12509.07,90.01,2023-09-18 02:59:51.160,2
12506.43,90.01,2023-09-18 03:35:46.020,2
12507.76,90.01,2023-09-18 12:04:36.680,2
12510.67,90.01,2023-09-19 07:31:54.050,2
12509.44,90.01,2023-09-19 10:07:30.620,2
12509.74,90.01,2023-09-19 11:19:41.860,2
12509.14,90.01,2023-09-19 12:17:33.810,2
12512.24,90.01,2023-09-19 18:00:32.850,2
12512.9,90.01,2023-09-20 01:06:05.930,2
12510.61,90.01,2023-09-20 05:07:38.310,2
12510.29,90.01,2023-09-20 06:38:32.780,2
12506.89,90.01,2023-09-20 18:55:18.840,2
12506.08,90.01,2023-09-20 19:51:21.600,2
12512.31,90.01,2023-09-22 01:11:27.380,2
12511.52,90.01,2023-09-22 02:36:33.360,2
12510.4,90.01,2023-09-22 03:31:27.120,2
12511.45,90.01,2023-09-22 07:18:25.990,2
12511.04,90.01,2023-09-22 08:59:09.220,2
12511.03,90.21,2023-09-22 18:42:10.000,2
12511.15,90.01,2023-09-23 11:41:17.940,2
12512.76,90.01,2023-09-23 15:19:58.900,2
12511.42,90.01,2023-09-23 18:53:40.820,2
12512.51,90.01,2023-09-23 23:13:55.160,2
12510.21,90.01,2023-09-24 00:48:54.910,2
12512.21,90.01,2023-09-24 02:06:42.300,2
12511.65,90.01,2023-09-24 04:46:49.980,2
12513.17,90.01,2023-09-24 11:46:33.560,2
12510.94,90.01,2023-09-25 00:20:49.730,2
12505.9,90.01,2023-09-25 16:28:02.920,2
12508.71,90.01,2023-09-25 18:15:16.350,2
12511.28,90.01,2023-09-25 19:18:13.790,2
12512.2,90.01,2023-09-26 08:38:33.260,2
12512.16,90.01,2023-09-26 17:52:52.190,2
12510.52,90.01,2023-09-26 19:09:46.240,2
12505.56,90.01,2023-09-26 21:48:46.370,2
12507.39,90.01,2023-09-26 23:32:43.880,2
12505.99,90.01,2023-09-27 23:13:03.500,2
12506.61,90.01,2023-09-28 00:44:45.500,2
12506.14,90.01,2023-09-28 03:55:08.680,2
12511.52,90.01,2023-12-17 17:56:03.070,2
12512.24,90.01,2024-01-05 20:53:59.200,2
12511.07,90.01,2023-12-18 10:05:43.780,2
12510.96,90.01,2024-01-06 02:25:24.380,2
12510.05,90.01,2023-12-18 15:59:38.820,2
12510.13,90.01,2024-01-06 08:33:53.700,2
12507.32,90.0,2023-09-28 06:21:10.480,2
12512.85,90.01,2023-12-19 04:13:51.390,2
12504.74,90.01,2023-09-28 07:05:49.740,2
12511.43,90.01,2024-01-07 01:22:41.490,2
12507.13,90.01,2023-09-28 14:05:04.290,2
12509.24,90.01,2023-12-19 05:08:52.130,2
12511.75,90.01,2024-01-07 09:28:51.780,2
12505.16,90.01,2023-09-28 14:35:47.010,2
12510.71,90.03,2023-12-19 15:51:20.590,2
12506.24,90.01,2023-09-29 09:51:55.910,2
12504.91,90.01,2023-09-29 12:22:47.780,2
12509.03,90.01,2024-01-07 10:17:06.030,2
12505.38,90.01,2023-09-30 00:17:29.130,2
12510.38,90.01,2023-12-19 23:05:59.910,2
12512.04,90.01,2024-01-08 00:04:20.210,2
12503.7,90.01,2023-09-30 05:07:07.120,2
12509.49,90.01,2024-01-08 01:43:38.440,2
12510.46,90.03,2023-12-20 08:57:14.510,2
12510.69,90.01,2024-01-08 07:25:25.470,2
12507.25,90.01,2023-09-30 15:29:34.340,2
12508.93,90.01,2024-01-08 10:00:10.120,2
12511.02,90.03,2024-01-08 18:57:58.750,2
12509.8,90.01,2024-01-09 09:40:27.790,2
12509.13,90.01,2024-01-09 11:01:53.580,2
12509.1,90.01,2024-01-09 12:24:14.300,2
12508.99,90.01,2024-01-09 16:20:06.090,2
12511.53,90.01,2024-01-10 02:04:35.840,2
12509.69,90.01,2024-01-10 11:33:34.440,2
12508.27,90.01,2024-01-10 13:11:49.430,2
12511.57,90.01,2024-01-10 14:21:53.860,2
12511.27,90.01,2024-01-11 00:26:46.820,2
12510.57,90.01,2024-01-11 07:08:15.480,2
12511.98,90.01,2024-01-11 08:02:30.390,2
12511.17,90.01,2024-01-11 14:51:18.230,2
12512.0,90.01,2023-12-20 11:27:59.390,2
12512.93,90.01,2024-01-12 05:04:02.480,2
12506.06,90.01,2023-09-30 20:07:34.260,2
12508.64,90.01,2024-01-12 17:23:03.290,2
12509.84,90.01,2023-12-20 15:25:45.890,2
12510.73,90.24,2024-01-12 22:25:33.000,2
12505.42,90.01,2023-10-01 05:04:03.710,2
12511.72,90.01,2024-01-13 02:28:13.010,2
12505.38,90.01,2023-10-01 06:51:18.040,2
12510.19,90.01,2023-12-21 01:21:46.200,2
12511.13,90.01,2024-01-13 04:28:31.150,2
12507.0,90.01,2023-10-01 11:20:21.360,2
12510.63,90.01,2024-01-13 08:58:53.950,2
12504.73,90.01,2023-10-01 12:34:17.440,2
12511.26,90.01,2023-12-21 21:48:44.100,2
12509.69,90.01,2024-01-13 11:05:31.710,2
12510.66,90.01,2023-12-22 12:48:32.660,2
12510.23,90.01,2024-01-13 17:13:14.020,2
12506.51,90.01,2023-10-02 05:24:13.520,2
12508.58,90.21,2023-10-02 06:35:48.000,2
12511.74,90.01,2024-01-14 04:50:23.990,2
12509.51,90.01,2023-12-22 14:28:17.720,2
12511.34,90.01,2024-01-14 10:56:47.140,2
12505.28,90.01,2023-10-02 10:19:26.460,2
12511.96,90.01,2024-01-14 13:01:40.010,2
12511.66,90.01,2023-12-23 08:02:25.010,2
12510.68,90.01,2023-12-23 12:18:05.650,2
12508.0,90.01,2023-10-03 13:19:42.250,2
12511.37,90.02,2023-12-23 16:22:32.240,2
12511.49,90.01,2024-01-14 16:16:26.050,2
12511.31,90.01,2023-12-23 19:16:24.340,2
12505.9,90.01,2023-10-03 15:09:36.150,2
12511.09,90.01,2024-01-14 17:16:55.010,2
12511.32,90.01,2023-12-24 01:34:00.870,2
12510.24,90.01,2024-01-15 00:52:02.580,2
12509.69,90.02,2024-01-15 03:29:58.160,2
12506.7,90.01,2023-10-03 17:51:37.690,2
12509.7,90.01,2024-01-15 08:39:15.550,2
12509.41,90.01,2023-12-24 08:09:16.880,2
12509.88,90.01,2024-01-15 13:04:27.700,2
12504.51,90.01,2023-10-03 19:37:41.560,2
12509.38,90.02,2024-01-16 06:48:09.410,2
12508.56,90.01,2023-12-08 10:01:37.610,2
12511.26,90.01,2023-12-25 04:02:33.710,2
12508.78,90.01,2024-01-16 09:06:58.880,2
12511.79,90.01,2023-12-25 11:43:41.680,2
12511.06,90.01,2024-01-16 15:37:04.430,2
12510.3,90.01,2023-12-08 12:11:08.250,2
12511.64,90.23,2024-01-16 20:08:31.000,2
12512.3,90.01,2023-12-26 20:23:36.150,2
12511.97,90.02,2024-01-16 22:09:03.930,2
12507.84,90.01,2023-12-08 13:21:01.570,2
12462.67,90.01,2024-01-17 05:17:21.500,2
12510.57,90.01,2023-12-27 02:15:50.560,2
12508.66,90.01,2024-01-17 06:37:34.190,2
12510.6,90.01,2023-12-08 23:40:51.000,2
12509.87,90.01,2023-12-09 03:16:45.100,2
12508.58,90.01,2024-01-17 07:11:04.110,2
12510.55,90.01,2023-12-27 04:40:16.800,2
12510.86,90.01,2024-01-17 20:53:49.560,2
12507.59,90.01,2024-01-18 01:37:07.010,2
12511.13,90.04,2024-01-18 04:55:03.260,2
12510.93,90.01,2023-12-09 05:17:49.430,2
12511.07,90.01,2023-12-27 06:01:20.900,2
12512.25,90.01,2023-12-09 13:42:29.900,2
12510.5,90.01,2024-01-18 07:34:48.760,2
12511.61,90.01,2023-12-09 17:25:38.950,2
12509.76,90.01,2023-12-27 10:07:05.310,2
12510.27,90.01,2023-12-09 20:23:12.670,2
12507.89,90.01,2024-01-18 14:02:05.160,2
12511.34,90.01,2024-01-18 15:28:06.940,2
12510.47,90.01,2023-12-27 12:13:34.670,2
