value,runtime,starttime,VM_id
11.6,33.16,2023-07-27 15:47:58.280,1
11.6,33.16,2024-08-05 06:56:09.830,1
11.6,33.16,2023-07-27 18:04:26.520,1
11.7,33.16,2023-07-27 19:29:32.460,1
11.7,33.14,2023-07-27 19:48:15.640,1
11.5,33.16,2024-08-05 09:46:26.660,1
11.6,33.09,2023-07-27 22:17:03.460,1
11.6,33.16,2023-07-27 23:01:31.660,1
11.6,33.17,2024-08-05 11:24:05.300,1
11.6,33.16,2024-08-05 14:06:22.050,1
11.5,33.15,2023-07-28 00:42:29.630,1
11.5,33.14,2023-07-28 01:31:38.150,1
11.6,33.17,2024-08-05 15:48:35.720,1
11.3,33.15,2023-07-28 03:08:12.320,1
11.6,33.17,2023-07-28 05:19:42.260,1
11.6,33.15,2023-07-28 05:36:13.070,1
11.6,33.16,2024-08-05 20:54:28.760,1
11.3,33.16,2023-07-28 06:58:36.000,1
11.3,33.16,2023-07-28 09:12:22.230,1
11.6,33.18,2024-08-06 03:05:53.920,1
11.7,33.15,2023-07-28 09:52:56.420,1
11.6,33.15,2024-08-06 04:18:03.870,1
11.7,33.17,2024-08-06 05:09:53.710,1
11.6,33.16,2023-07-28 11:14:20.000,1
11.3,33.14,2023-07-28 12:55:35.940,1
11.7,33.15,2024-08-06 14:39:55.210,1
11.5,33.14,2023-07-28 15:03:24.960,1
11.7,33.16,2024-08-06 19:23:40.310,1
11.4,33.15,2023-07-28 16:40:36.210,1
11.4,33.15,2023-07-28 16:55:59.240,1
11.5,33.14,2023-07-28 19:17:00.790,1
11.6,33.16,2024-08-07 06:13:17.780,1
11.4,33.15,2023-07-28 20:11:51.420,1
11.6,33.16,2024-08-07 14:43:53.830,1
11.3,33.15,2023-07-28 21:29:26.580,1
11.6,33.2,2024-08-07 22:03:31.150,1
11.5,33.15,2023-07-28 23:34:39.460,1
11.5,33.14,2023-07-29 00:27:56.350,1
11.7,33.16,2024-08-08 01:29:55.240,1
11.6,33.17,2023-07-29 01:43:04.930,1
11.5,33.16,2023-07-29 03:25:49.240,1
11.6,33.16,2024-08-08 04:23:01.050,1
11.4,33.18,2023-07-29 05:17:06.590,1
11.3,33.17,2023-07-29 06:34:56.020,1
11.2,33.18,2024-08-08 09:43:37.760,1
11.3,33.16,2023-07-29 07:55:06.730,1
11.6,33.15,2024-08-08 11:53:59.770,1
11.3,33.15,2023-07-29 09:09:35.160,1
11.3,33.16,2023-07-29 09:48:59.750,1
11.7,33.15,2024-08-08 13:48:42.600,1
11.5,33.14,2023-07-29 12:12:59.750,1
11.5,33.17,2023-07-29 13:46:56.660,1
11.5,33.15,2024-08-09 10:27:40.610,1
11.4,33.15,2023-07-29 14:30:27.720,1
11.4,33.16,2023-07-29 15:30:50.950,1
11.5,33.16,2024-08-10 00:45:04.680,1
11.5,33.16,2023-07-29 17:02:53.220,1
11.5,33.14,2023-07-29 18:32:05.000,1
11.6,33.15,2024-08-10 02:16:44.360,1
11.6,33.14,2024-08-10 03:47:50.530,1
11.5,33.17,2023-07-29 20:32:15.560,1
11.7,33.15,2024-08-10 05:15:10.120,1
11.5,33.16,2023-07-29 21:59:41.420,1
11.7,33.14,2023-07-29 22:28:25.150,1
11.7,33.19,2024-08-10 08:19:57.620,1
11.5,33.16,2023-07-30 00:08:20.880,1
11.5,33.16,2023-07-30 02:27:53.060,1
11.6,33.18,2024-08-10 09:06:05.570,1
11.6,33.16,2023-07-30 03:28:14.120,1
11.4,33.16,2023-07-30 05:09:36.630,1
11.6,33.15,2024-08-10 10:23:27.200,1
11.4,33.17,2023-07-30 05:48:07.730,1
11.6,33.14,2024-08-10 20:43:39.590,1
11.5,33.15,2024-08-11 14:58:03.010,1
11.5,33.15,2023-07-30 06:55:56.440,1
11.5,33.16,2023-07-30 09:08:14.150,1
11.7,33.16,2024-08-11 15:30:35.010,1
11.6,33.16,2024-08-11 17:02:41.480,1
11.6,33.17,2023-07-30 10:47:41.050,1
11.3,33.16,2023-07-30 11:54:16.330,1
11.7,33.14,2023-07-30 12:45:56.170,1
11.5,33.17,2023-07-30 14:19:32.610,1
11.6,33.14,2024-08-12 00:32:13.010,1
11.5,33.15,2023-07-30 15:21:25.420,1
11.5,33.17,2023-07-30 16:43:55.170,1
11.9,88.08,2023-12-14 15:11:33.010,1
11.6,33.15,2024-08-12 01:36:57.620,1
11.6,33.14,2023-07-30 18:38:06.990,1
11.8,33.16,2023-07-30 19:34:11.160,1
11.7,33.15,2023-07-30 22:00:46.630,1
11.6,33.16,2023-07-30 23:33:20.000,1
11.6,33.16,2023-07-31 00:04:03.910,1
11.8,33.15,2024-08-12 07:27:29.080,1
11.6,33.14,2024-08-12 13:22:13.970,1
11.8,88.07,2023-12-15 02:55:58.940,1
11.7,33.14,2023-07-31 01:30:27.710,1
11.7,33.16,2024-08-12 15:09:07.370,1
11.9,88.06,2023-12-15 03:30:27.190,1
11.7,33.13,2023-07-31 03:36:28.660,1
11.7,33.15,2024-08-12 22:24:40.300,1
11.6,33.14,2023-07-31 04:49:33.130,1
11.7,33.15,2023-07-31 05:35:26.850,1
11.6,33.15,2024-08-13 01:15:58.210,1
11.6,33.16,2023-07-31 07:19:49.850,1
11.9,88.07,2023-12-15 16:17:42.070,1
11.6,33.16,2024-08-13 12:07:24.630,1
11.6,33.15,2023-07-31 09:06:10.500,1
11.6,33.17,2023-07-31 10:10:12.120,1
11.7,33.16,2024-08-13 21:24:57.780,1
11.8,88.07,2023-12-16 06:04:15.290,1
11.5,33.16,2023-07-31 11:14:13.240,1
11.7,33.15,2024-08-14 02:22:21.570,1
11.8,88.07,2023-12-17 07:48:13.890,1
11.6,33.15,2023-07-31 12:53:54.730,1
11.7,33.15,2024-08-14 04:47:58.690,1
11.1,33.17,2023-07-31 14:51:28.670,1
11.7,33.16,2024-08-14 05:20:54.000,1
11.8,88.07,2023-12-17 09:05:39.800,1
11.2,33.14,2024-08-14 15:01:49.780,1
11.4,33.15,2024-08-14 15:50:51.900,1
11.3,33.15,2023-07-31 15:52:48.480,1
11.7,33.15,2024-08-14 16:54:59.020,1
11.4,33.16,2023-07-31 16:49:18.450,1
11.6,33.19,2024-08-15 05:55:27.920,1
11.3,33.14,2023-07-31 18:27:35.750,1
11.6,33.14,2024-08-15 06:58:11.040,1
11.6,33.17,2023-07-31 20:05:37.350,1
11.5,33.17,2023-07-31 21:14:20.910,1
11.5,33.17,2024-08-15 20:17:47.700,1
11.4,33.18,2023-07-31 22:27:30.180,1
11.4,33.17,2023-08-01 00:18:15.310,1
11.6,33.16,2024-08-15 20:47:21.140,1
11.4,33.15,2023-08-01 01:59:49.130,1
11.7,33.17,2024-08-16 08:15:29.470,1
11.7,33.16,2024-08-16 09:44:35.360,1
11.4,33.18,2023-08-01 03:43:41.350,1
11.7,33.16,2024-08-16 13:22:15.020,1
11.4,33.15,2023-08-01 05:19:24.200,1
11.5,33.16,2024-08-16 13:58:36.830,1
11.4,33.18,2023-08-01 05:56:14.530,1
11.6,33.14,2024-08-17 00:30:50.210,1
11.2,33.17,2023-08-01 07:02:42.100,1
11.5,33.17,2023-08-01 08:59:31.560,1
11.4,33.15,2023-08-01 10:16:37.380,1
11.7,33.15,2024-08-17 20:25:01.400,1
11.5,33.12,2023-08-01 11:37:21.510,1
11.4,33.15,2023-08-01 13:04:21.490,1
11.7,33.15,2024-08-17 21:09:33.910,1
11.5,33.17,2024-08-17 22:02:45.000,1
12.0,88.07,2023-12-17 19:04:46.160,1
11.3,33.16,2023-08-01 14:05:59.900,1
11.9,88.07,2023-12-18 08:20:02.370,1
11.3,33.16,2023-08-01 15:41:05.560,1
11.7,33.14,2024-08-18 18:03:11.080,1
11.9,88.08,2023-12-18 09:53:52.070,1
11.4,33.17,2023-08-01 17:21:37.710,1
11.7,33.15,2024-08-19 05:15:56.270,1
11.6,33.18,2023-08-01 18:30:05.260,1
11.9,88.07,2023-12-18 13:11:13.540,1
11.7,33.19,2024-08-19 13:51:48.710,1
11.4,33.18,2023-08-01 19:48:50.410,1
11.9,88.08,2023-12-19 06:01:41.170,1
11.3,33.18,2023-08-01 21:55:12.610,1
11.7,33.18,2024-08-19 18:14:42.420,1
11.9,88.07,2023-12-19 11:27:23.990,1
11.6,33.15,2023-08-01 22:52:32.650,1
11.6,33.15,2024-08-19 20:06:03.350,1
11.6,33.15,2024-08-20 00:30:17.700,1
11.7,33.15,2024-08-20 01:55:14.920,1
11.7,33.17,2024-08-20 13:59:55.710,1
11.4,33.15,2023-08-02 00:01:42.490,1
11.7,33.15,2024-08-20 20:08:33.150,1
11.9,88.09,2023-12-20 17:08:52.670,1
11.6,33.18,2023-08-02 01:36:11.260,1
11.7,33.15,2024-08-21 03:10:56.550,1
11.6,33.16,2024-08-21 06:47:25.490,1
12.0,88.06,2023-12-20 19:47:42.630,1
11.7,33.14,2024-08-21 16:09:54.240,1
11.6,33.17,2023-08-02 02:49:49.650,1
11.9,88.07,2023-12-20 21:03:40.060,1
11.4,33.18,2023-08-02 05:27:30.840,1
11.6,33.18,2024-08-21 19:41:50.010,1
11.9,88.05,2023-12-21 07:22:39.110,1
11.4,33.15,2023-08-02 06:40:51.990,1
11.7,33.16,2024-08-21 22:21:35.010,1
11.9,88.07,2023-12-21 12:53:46.480,1
11.4,33.15,2023-08-02 08:17:43.970,1
11.7,33.15,2024-08-22 04:16:59.910,1
11.9,88.08,2023-12-22 05:52:41.910,1
11.4,33.17,2023-08-02 08:57:05.900,1
11.8,33.15,2024-08-22 04:51:12.860,1
11.9,88.06,2023-12-22 11:41:32.270,1
11.4,33.16,2023-08-02 10:19:40.550,1
11.6,33.17,2024-08-22 21:13:07.310,1
11.6,33.16,2024-08-22 23:24:50.540,1
11.6,33.15,2024-08-23 00:55:17.220,1
11.8,88.07,2023-12-22 16:19:51.990,1
11.6,33.14,2024-08-24 06:20:16.170,1
11.5,33.17,2023-08-02 11:38:46.520,1
11.6,33.16,2024-08-24 08:42:26.720,1
11.8,88.05,2023-12-22 17:04:06.030,1
11.5,33.14,2023-08-02 13:30:27.090,1
11.8,88.08,2023-12-23 15:26:30.080,1
11.5,33.14,2023-08-02 14:08:40.460,1
11.9,88.05,2023-12-24 02:22:10.140,1
11.6,33.16,2024-08-24 10:42:25.290,1
11.5,33.15,2023-08-02 15:50:17.390,1
11.8,88.05,2023-12-24 03:31:07.480,1
11.2,33.15,2023-08-02 17:47:45.300,1
11.7,33.17,2024-08-24 19:08:13.320,1
11.9,88.05,2023-12-24 08:40:43.220,1
11.5,33.14,2023-08-02 19:04:18.260,1
11.7,33.14,2024-08-24 20:14:26.010,1
11.5,33.16,2023-08-02 19:53:35.140,1
11.6,33.14,2023-08-02 22:14:52.220,1
11.6,33.14,2024-08-24 21:39:00.250,1
11.7,33.14,2024-08-25 00:35:24.010,1
11.7,33.17,2024-08-25 11:53:36.380,1
11.5,33.14,2023-08-02 23:14:47.600,1
11.5,33.13,2024-08-25 14:28:41.000,1
11.4,33.16,2023-08-03 00:57:13.510,1
11.4,33.15,2023-08-03 01:26:12.150,1
11.3,33.17,2023-08-03 03:09:59.960,1
11.8,33.15,2024-08-25 21:49:45.120,1
11.5,33.15,2023-08-03 04:33:14.840,1
11.4,33.15,2023-08-03 05:38:52.000,1
11.6,33.17,2024-08-26 07:10:05.510,1
11.5,33.17,2023-08-03 08:07:10.840,1
11.5,33.15,2023-08-03 08:50:47.270,1
11.5,33.18,2023-08-03 10:28:24.390,1
11.6,33.16,2023-08-03 11:54:41.180,1
11.6,33.16,2023-08-03 13:46:47.310,1
11.5,33.15,2023-08-03 14:07:43.930,1
11.5,33.18,2023-08-03 15:35:34.060,1
11.5,33.16,2023-08-03 17:17:19.820,1
11.6,33.15,2024-08-26 14:03:33.790,1
11.6,33.15,2023-08-03 19:31:38.860,1
11.8,88.05,2023-12-24 17:58:01.060,1
11.6,33.17,2024-08-26 14:49:31.000,1
11.6,33.14,2023-08-03 20:17:21.490,1
11.7,33.16,2024-08-26 19:17:30.580,1
11.8,88.06,2023-12-25 10:29:18.420,1
11.6,33.15,2023-08-03 21:41:10.140,1
11.8,33.18,2024-08-27 03:13:30.470,1
11.8,88.05,2023-12-25 14:49:07.490,1
11.6,33.16,2023-08-03 22:36:06.240,1
11.7,33.16,2024-08-27 09:29:09.770,1
11.6,33.18,2023-08-04 00:38:24.180,1
11.8,33.15,2024-08-27 11:46:55.240,1
11.8,88.05,2023-12-25 17:06:52.000,1
11.7,33.14,2023-08-04 01:23:43.140,1
11.8,33.15,2024-08-27 23:17:35.840,1
11.9,88.06,2023-12-26 09:10:24.020,1
11.7,33.18,2023-08-04 03:49:18.990,1
11.9,88.08,2023-12-26 13:24:26.930,1
11.8,33.16,2024-08-28 05:49:10.500,1
11.6,33.16,2023-08-04 04:32:39.260,1
11.9,88.05,2023-12-26 20:58:45.720,1
11.6,33.17,2024-08-28 08:02:35.170,1
11.6,33.17,2023-08-04 06:03:02.190,1
11.9,88.09,2023-12-27 17:11:01.690,1
11.7,33.16,2024-08-29 01:25:31.160,1
11.4,33.14,2023-08-04 07:25:28.500,1
11.7,33.19,2024-08-29 05:10:20.520,1
11.8,88.1,2023-12-27 18:21:08.290,1
11.5,33.17,2023-08-04 08:44:51.110,1
11.8,33.15,2024-08-29 06:19:12.440,1
11.8,88.06,2023-12-28 11:59:28.490,1
11.3,33.16,2024-08-29 13:24:53.970,1
11.5,33.14,2023-08-04 09:56:40.680,1
11.8,88.07,2023-12-28 13:37:45.880,1
11.8,33.15,2023-08-04 11:29:10.370,1
11.8,88.05,2023-12-28 20:22:26.310,1
11.7,33.14,2023-08-04 12:59:54.040,1
11.5,32.84,2024-08-29 15:30:58.270,1
11.5,33.15,2023-08-04 14:35:21.400,1
11.8,88.06,2023-12-29 00:30:31.740,1
11.7,33.17,2024-08-29 19:11:23.370,1
11.6,33.15,2023-08-04 20:01:38.730,1
11.8,88.07,2023-12-29 03:03:36.000,1
11.7,33.18,2024-08-29 22:21:51.540,1
11.6,33.16,2023-08-05 05:14:44.910,1
11.9,88.07,2023-12-30 15:29:57.690,1
11.8,33.17,2024-08-30 02:20:37.340,1
11.7,33.15,2024-08-30 19:46:33.700,1
11.5,33.17,2023-08-05 06:06:55.230,1
11.8,33.15,2024-08-30 22:20:16.750,1
11.9,88.07,2023-12-30 20:24:16.700,1
11.6,33.15,2023-08-05 07:41:51.270,1
11.8,33.15,2024-08-31 03:43:38.200,1
11.9,88.09,2023-12-30 20:40:28.090,1
11.6,33.16,2023-08-05 09:04:34.100,1
11.8,33.18,2024-08-31 04:32:11.760,1
11.5,33.19,2023-08-05 09:59:21.440,1
11.7,33.19,2023-08-05 12:16:51.010,1
11.8,33.16,2024-08-31 08:45:04.690,1
11.9,88.06,2023-12-31 14:00:13.250,1
11.6,33.15,2024-08-31 13:59:01.000,1
11.6,33.18,2023-08-05 13:59:18.910,1
11.5,33.15,2024-08-31 21:49:33.840,1
11.8,88.05,2023-12-31 16:55:20.580,1
11.6,33.17,2023-08-05 15:11:47.670,1
11.8,33.15,2024-09-01 05:15:36.390,1
11.7,88.06,2024-01-01 05:55:15.780,1
11.6,33.16,2023-08-05 15:35:39.150,1
11.8,33.16,2024-09-01 14:32:56.720,1
11.8,88.05,2024-01-01 13:45:18.670,1
11.6,33.14,2023-08-05 17:21:12.220,1
11.8,33.17,2024-09-01 15:21:07.630,1
11.6,33.16,2023-08-05 18:36:07.510,1
11.9,88.06,2024-01-02 00:30:02.080,1
11.6,33.16,2023-08-05 20:17:12.380,1
11.9,88.08,2024-01-02 08:41:36.320,1
11.4,33.17,2023-08-05 22:09:56.250,1
11.9,33.16,2024-09-01 18:25:09.640,1
11.5,33.16,2023-08-05 23:45:30.290,1
11.5,33.15,2023-08-06 01:17:02.280,1
11.9,33.15,2024-09-01 19:37:12.540,1
11.5,33.14,2023-08-06 01:53:06.730,1
11.8,33.14,2024-09-02 01:42:05.340,1
11.9,33.15,2024-09-02 06:32:44.550,1
11.8,88.07,2024-01-02 16:34:25.880,1
11.5,33.17,2023-08-06 02:54:58.840,1
11.9,33.17,2024-09-02 10:06:07.010,1
11.5,88.08,2024-01-02 18:27:06.230,1
11.9,33.18,2024-09-03 09:45:52.110,1
11.6,33.16,2023-08-06 04:45:47.250,1
11.7,33.16,2024-09-03 10:59:44.050,1
11.9,88.07,2024-01-03 11:29:44.750,1
11.6,33.16,2023-08-06 06:49:53.200,1
11.7,87.79,2024-01-03 20:14:32.940,1
11.8,33.15,2024-09-03 19:22:42.320,1
11.6,33.15,2023-08-06 08:06:21.760,1
11.9,88.01,2024-01-04 07:02:36.180,1
11.8,33.15,2024-09-04 03:20:37.300,1
11.6,33.17,2023-08-06 08:30:43.170,1
11.9,88.05,2024-01-04 07:44:46.630,1
11.8,33.15,2024-09-04 05:14:14.300,1
11.6,33.14,2023-08-06 10:16:29.060,1
11.9,88.09,2024-01-04 15:28:56.970,1
11.5,33.18,2023-08-06 11:27:27.760,1
11.5,33.15,2023-08-06 13:16:10.600,1
11.7,33.18,2023-08-06 20:54:55.840,1
11.8,33.15,2024-09-04 07:20:29.220,1
12.0,88.07,2024-01-05 18:14:58.420,1
11.7,33.16,2023-08-06 22:28:31.770,1
11.8,33.15,2024-09-04 13:08:54.520,1
12.0,88.05,2024-01-05 22:19:21.940,1
11.8,33.15,2023-08-06 23:41:46.770,1
11.8,33.17,2024-09-04 21:29:50.070,1
11.9,88.1,2024-01-06 01:48:00.580,1
11.8,32.98,2023-08-07 04:02:30.860,1
11.0,33.15,2024-09-05 00:35:50.150,1
11.8,88.1,2024-01-06 15:30:39.420,1
11.8,33.16,2023-08-07 06:24:08.240,1
11.8,33.15,2023-08-07 08:19:18.300,1
11.9,33.17,2024-09-05 06:17:42.110,1
11.8,33.15,2024-09-05 09:18:11.150,1
11.9,88.06,2024-01-06 23:48:50.420,1
11.8,88.01,2024-01-07 07:25:25.420,1
11.7,33.16,2024-09-05 17:28:48.460,1
11.9,88.07,2024-01-07 09:21:22.080,1
11.8,33.16,2024-09-06 00:54:28.820,1
11.9,88.1,2024-01-07 21:19:26.140,1
11.8,33.16,2024-09-06 03:11:31.090,1
11.9,88.11,2024-01-08 08:17:29.670,1
11.9,33.15,2024-09-06 05:08:43.810,1
11.8,33.16,2024-09-06 06:46:07.060,1
11.9,88.06,2024-01-08 19:48:27.220,1
11.9,88.05,2024-01-08 21:29:12.710,1
11.9,33.16,2024-09-06 11:21:40.740,1
11.9,88.04,2024-01-09 12:35:10.650,1
11.7,33.15,2024-09-06 20:44:28.350,1
11.9,33.15,2024-09-08 01:48:47.530,1
11.9,88.08,2024-01-09 15:28:41.670,1
11.9,87.99,2024-01-09 17:42:08.820,1
11.8,33.18,2024-09-08 02:07:18.530,1
11.9,88.06,2024-01-10 06:10:42.650,1
11.9,33.16,2024-09-08 09:20:18.540,1
11.8,88.07,2024-01-11 00:49:20.980,1
11.8,87.78,2024-01-11 04:05:06.830,1
11.6,33.15,2024-09-08 14:41:55.730,1
11.8,88.09,2024-01-11 04:43:55.500,1
11.9,88.08,2024-01-12 06:31:17.760,1
11.9,33.15,2024-09-08 16:03:34.640,1
11.8,33.16,2024-09-08 17:41:43.780,1
11.7,33.17,2024-09-08 22:55:07.750,1
11.9,88.08,2024-01-12 12:02:19.020,1
11.9,88.07,2024-01-12 20:47:16.730,1
11.9,88.09,2024-01-12 22:52:03.720,1
11.7,33.16,2024-09-09 09:17:53.680,1
11.9,88.04,2024-01-13 08:31:13.340,1
11.9,88.05,2024-01-13 12:40:50.690,1
11.6,33.16,2024-09-09 12:58:56.330,1
11.7,33.15,2024-09-09 18:02:43.160,1
11.8,88.05,2024-01-14 01:55:11.970,1
11.6,33.15,2024-09-09 23:45:31.650,1
11.9,88.08,2024-01-14 09:42:08.200,1
11.4,33.17,2024-09-10 03:20:36.350,1
11.2,33.16,2024-09-10 04:59:25.670,1
11.9,88.07,2024-01-14 17:48:16.440,1
11.3,33.16,2024-09-10 08:20:25.360,1
11.9,88.06,2024-01-14 20:54:55.550,1
11.8,88.07,2024-01-15 04:54:38.160,1
11.7,33.17,2024-09-10 15:04:18.430,1
11.6,33.15,2024-09-11 01:48:30.960,1
11.7,33.17,2024-09-11 03:10:58.250,1
11.9,88.06,2024-01-15 13:21:56.540,1
11.9,88.09,2024-01-16 05:42:43.260,1
11.8,33.18,2024-09-11 05:00:16.780,1
11.9,88.07,2024-01-16 07:07:21.440,1
11.7,33.15,2024-09-11 08:04:09.840,1
12.0,88.08,2024-01-16 16:37:43.750,1
11.7,33.16,2024-09-11 10:28:29.890,1
11.9,88.06,2024-01-16 20:33:59.370,1
11.8,33.16,2024-09-11 12:13:26.350,1
11.9,88.07,2024-01-17 14:36:00.660,1
11.7,33.15,2024-09-12 07:39:40.800,1
11.8,33.16,2024-09-12 15:20:35.090,1
12.0,88.06,2024-01-17 16:42:09.200,1
12.0,88.09,2024-01-17 18:14:32.770,1
12.0,88.09,2024-01-18 00:40:21.780,1
11.9,88.04,2024-01-18 09:17:56.400,1
12.0,88.07,2024-01-18 10:44:21.260,1
11.9,88.07,2024-01-19 01:50:17.230,1
11.8,33.16,2024-09-12 15:46:48.350,1
11.9,88.08,2024-01-19 12:28:36.970,1
11.9,88.07,2024-01-20 00:46:36.230,1
11.8,88.07,2024-01-20 04:58:37.400,1
11.8,33.18,2024-09-12 17:24:07.960,1
11.9,88.06,2024-01-20 06:18:03.780,1
11.8,88.06,2024-01-20 10:57:00.090,1
11.8,33.17,2024-09-12 23:34:18.610,1
11.9,33.16,2024-09-13 09:47:42.570,1
11.9,88.08,2024-01-20 22:55:16.230,1
11.8,33.17,2024-09-13 16:52:16.160,1
12.0,88.06,2024-01-21 09:19:25.000,1
11.8,33.16,2024-09-13 20:14:32.130,1
11.8,33.16,2024-09-13 21:57:38.340,1
11.8,33.15,2024-09-14 00:05:01.370,1
12.0,88.04,2024-01-21 13:50:34.040,1
11.8,33.14,2024-09-14 01:52:14.170,1
12.0,88.07,2024-01-22 07:11:22.500,1
11.9,88.02,2024-01-22 21:09:16.290,1
11.7,33.16,2024-09-14 10:46:57.010,1
11.9,88.05,2024-01-22 23:53:11.750,1
11.7,33.16,2024-09-14 21:42:11.430,1
11.9,88.07,2024-01-23 02:57:59.660,1
11.7,33.14,2024-09-15 02:31:06.380,1
11.8,33.17,2024-09-15 04:39:04.280,1
12.0,88.08,2024-01-23 15:59:44.850,1
11.8,33.15,2024-09-15 11:39:57.090,1
11.9,88.1,2024-01-24 03:55:54.300,1
11.9,88.06,2024-01-24 13:07:11.530,1
11.8,33.17,2024-09-15 13:05:12.120,1
11.8,33.16,2024-09-15 15:54:51.700,1
11.7,33.16,2024-09-15 20:48:53.340,1
11.8,33.15,2024-09-15 23:17:29.950,1
11.8,88.07,2024-01-24 18:12:32.280,1
11.7,33.15,2024-09-17 02:03:45.600,1
11.9,88.06,2024-01-25 06:51:35.050,1
11.9,88.08,2024-01-25 21:02:57.080,1
11.9,88.08,2024-01-25 22:47:47.080,1
11.8,88.07,2024-01-26 01:29:59.960,1
11.9,88.08,2024-01-26 21:16:13.530,1
12.0,88.06,2024-01-26 23:22:55.440,1
11.5,33.16,2024-09-17 04:26:08.160,1
11.7,33.17,2024-09-17 11:52:22.670,1
11.7,33.18,2024-09-17 13:20:03.190,1
11.9,88.04,2024-01-27 14:41:37.970,1
11.7,33.17,2024-09-17 14:00:38.510,1
11.7,33.17,2024-09-17 15:12:07.360,1
11.9,88.08,2024-01-27 23:46:51.150,1
11.7,33.15,2024-09-17 17:48:26.690,1
12.0,88.08,2024-01-28 06:07:57.160,1
11.6,33.15,2024-09-17 22:26:28.640,1
11.5,33.19,2024-04-26 18:30:01.290,1
11.9,33.15,2024-09-18 15:22:56.900,1
12.0,88.05,2024-01-28 12:14:13.110,1
11.4,33.16,2024-04-27 18:17:12.480,1
11.9,33.17,2024-09-18 17:27:30.930,1
12.0,88.07,2024-01-28 13:49:29.120,1
12.0,88.07,2024-01-29 02:08:29.890,1
11.9,88.1,2024-01-29 08:59:38.160,1
11.7,88.08,2024-01-30 00:43:13.740,1
12.0,88.06,2024-01-30 03:36:36.780,1
12.0,88.06,2024-01-30 13:41:51.730,1
11.9,88.07,2024-01-30 14:41:42.610,1
11.9,88.1,2024-01-31 00:52:01.500,1
11.8,88.03,2024-01-31 05:36:13.150,1
11.9,88.07,2024-02-01 05:52:45.900,1
11.9,88.07,2024-02-01 08:44:47.200,1
12.0,88.08,2024-02-01 17:28:59.520,1
11.2,33.14,2024-04-27 20:19:22.870,1
12.0,88.07,2024-02-01 22:18:43.390,1
11.2,33.16,2024-04-27 20:48:55.920,1
12.0,88.06,2024-02-02 01:38:22.440,1
11.3,33.16,2024-04-28 08:20:54.820,1
12.0,88.07,2024-02-02 14:10:24.000,1
11.4,33.14,2024-04-28 10:37:24.830,1
11.9,88.07,2024-02-03 04:14:29.010,1
11.4,33.15,2024-04-28 11:32:15.250,1
12.0,88.01,2024-02-03 08:21:51.570,1
12.0,88.06,2024-02-03 13:42:12.980,1
11.5,33.16,2024-04-28 16:34:33.750,1
11.5,33.15,2024-04-28 19:33:49.520,1
11.3,33.16,2024-04-29 06:17:20.910,1
11.5,33.14,2024-04-29 18:28:46.130,1
11.9,88.08,2024-02-04 15:03:12.290,1
11.4,33.16,2024-04-29 19:50:15.940,1
11.5,33.18,2024-04-29 20:42:32.830,1
12.0,88.05,2024-02-04 23:11:00.770,1
12.0,88.07,2024-02-05 10:08:51.050,1
11.9,88.1,2024-02-05 12:37:27.920,1
11.8,88.06,2024-02-05 15:08:36.910,1
11.8,88.05,2024-02-06 04:33:44.970,1
11.9,88.08,2024-02-06 12:46:20.070,1
11.5,33.17,2024-04-29 23:20:37.400,1
11.5,33.11,2024-04-30 15:11:59.180,1
11.9,87.97,2024-02-06 15:36:00.700,1
11.7,33.16,2024-04-30 16:13:22.150,1
11.7,33.15,2024-04-30 18:46:40.360,1
11.8,88.08,2024-02-07 02:34:57.000,1
11.9,88.07,2024-02-07 06:27:47.670,1
11.8,88.08,2024-02-07 21:21:34.950,1
11.9,88.09,2024-02-08 04:38:39.180,1
11.8,88.06,2024-02-08 08:38:24.600,1
11.9,88.05,2024-02-08 17:16:58.650,1
11.9,88.09,2024-02-08 22:29:15.610,1
11.9,88.09,2024-02-09 06:58:20.750,1
11.9,88.07,2024-02-09 17:43:23.430,1
11.9,88.05,2024-02-09 18:32:52.790,1
11.9,88.07,2024-02-10 03:25:20.370,1
11.8,88.08,2024-02-10 06:34:25.660,1
12.0,88.09,2024-02-11 09:49:42.400,1
11.7,33.16,2024-04-30 22:42:20.580,1
12.0,88.06,2024-02-11 14:24:28.980,1
11.8,33.17,2024-05-01 04:52:15.730,1
11.8,88.08,2024-02-11 15:09:13.440,1
11.7,33.18,2024-05-01 14:58:50.930,1
11.7,33.15,2024-05-01 23:03:20.970,1
11.7,33.15,2024-05-02 02:16:57.620,1
11.6,33.18,2024-05-02 03:46:18.120,1
11.6,33.15,2024-05-02 12:14:46.700,1
11.8,33.17,2024-05-02 16:20:26.990,1
11.9,88.06,2024-02-12 01:33:43.010,1
11.7,33.17,2024-05-02 22:51:52.000,1
11.9,88.05,2024-02-12 07:35:58.320,1
11.7,33.16,2024-05-03 01:23:38.580,1
11.6,88.08,2024-02-12 21:04:40.500,1
11.6,33.16,2024-05-03 10:42:55.230,1
11.7,88.01,2024-02-13 00:16:20.850,1
11.7,88.05,2024-02-13 19:02:56.000,1
11.8,88.05,2024-02-13 23:03:50.300,1
11.9,88.1,2024-02-14 01:04:42.960,1
11.9,88.05,2024-02-14 16:22:17.000,1
11.9,88.06,2024-02-14 18:04:48.430,1
12.0,88.06,2024-02-14 21:44:42.670,1
11.9,88.08,2024-02-15 10:10:54.030,1
