value,runtime,starttime,VM_id
52936.4,23.22,2023-11-28 20:10:50.570,4767
90069.8,23.15,2023-11-28 22:24:34.440,4768
90850.8,23.12,2023-11-28 23:58:17.280,4769
90399.6,23.1,2023-06-21 19:27:05.150,4770
91471.4,23.31,2023-11-29 01:04:03.000,4771
89841.0,23.09,2023-11-29 00:50:41.470,4772
68983.2,23.64,2023-11-29 03:24:06.010,4773
48341.4,23.4,2023-11-29 07:16:38.760,4774
89807.6,23.46,2023-11-29 07:30:19.860,4775
88251.7,23.34,2023-11-29 08:41:54.240,4776
50867.0,23.31,2023-11-29 08:54:05.700,4777
89195.9,23.1,2023-11-29 10:27:24.460,4778
90062.9,23.28,2023-11-29 12:50:12.680,4779
86768.8,23.32,2023-11-29 11:58:54.700,4780
77965.8,23.26,2023-06-21 21:14:47.990,4781
51764.6,23.22,2023-11-29 15:29:02.570,4782
49733.9,23.25,2023-11-29 16:36:27.510,4783
87891.4,23.37,2023-11-29 17:20:05.240,4784
87850.4,23.31,2023-11-29 18:20:40.600,4785
91286.4,23.47,2023-11-29 18:29:11.730,4786
76064.1,23.32,2023-06-21 21:18:21.580,4787
52697.8,23.16,2023-11-29 20:04:58.300,4788
91262.9,23.07,2023-11-30 00:23:37.680,4789
90157.8,23.11,2023-11-30 01:05:44.410,4790
89754.3,23.11,2023-11-30 02:36:45.750,4791
89219.7,23.21,2023-11-30 01:59:54.000,4792
48825.9,23.44,2023-11-30 03:37:24.510,4793
51350.6,23.23,2023-11-30 03:45:19.240,4794
52560.1,23.21,2023-11-30 07:41:52.730,4795
111229.7,28.19,2023-11-30 07:43:31.560,4796
51482.6,23.24,2023-11-30 08:07:06.760,4797
89593.3,23.27,2023-11-30 10:07:32.630,4798
89563.8,23.42,2023-11-30 09:58:12.620,4799
50890.5,23.28,2023-11-30 11:25:24.680,4800
49365.0,23.28,2023-11-30 13:35:21.080,4801
86774.5,23.56,2023-11-30 13:24:50.590,4802
52401.5,23.15,2023-11-30 16:35:29.100,4803
86381.7,23.35,2023-11-30 16:55:49.540,4804
52730.4,23.21,2023-11-30 17:37:11.760,4805
87740.1,23.36,2023-11-30 18:16:55.460,4806
51336.9,23.21,2023-11-30 18:45:22.000,4807
89839.3,23.11,2023-11-30 21:51:29.970,4808
79259.0,23.33,2023-06-21 23:56:07.510,4809
90020.5,23.24,2023-12-01 00:17:14.270,4810
90528.8,23.08,2023-12-01 00:14:35.150,4811
113062.8,28.42,2023-12-01 02:12:55.620,4812
90391.1,23.11,2023-12-01 03:01:13.610,4813
52470.9,23.2,2023-12-01 04:43:31.020,4814
81736.0,23.31,2023-06-22 01:36:40.050,4815
82969.6,23.24,2023-12-01 05:04:29.020,4816
112178.3,28.29,2023-12-01 07:11:11.530,4817
51656.3,23.24,2023-12-01 08:36:11.350,4818
50876.3,23.15,2023-12-01 07:46:05.510,4819
90574.3,23.09,2023-06-22 01:10:34.360,4820
90187.6,23.13,2023-12-01 12:14:53.360,4821
51841.6,23.19,2023-12-01 13:16:26.030,4822
90059.7,23.36,2023-12-01 14:24:21.490,4823
92328.9,23.2,2023-12-01 15:08:44.560,4824
51081.1,23.25,2023-12-01 15:09:01.130,4825
78361.6,23.58,2023-06-22 03:05:05.870,4826
90312.1,23.14,2023-12-01 19:34:06.310,4827
88471.5,23.09,2023-12-01 21:41:59.370,4828
90636.7,23.11,2023-12-01 22:12:09.780,4829
78392.0,23.36,2023-12-01 23:37:05.880,4830
90575.0,23.12,2023-12-01 23:33:07.480,4831
90448.0,23.21,2023-12-02 00:18:55.830,4832
91663.1,23.1,2023-12-02 01:18:03.940,4833
86882.5,23.2,2023-06-22 02:18:03.000,4834
88782.1,23.12,2023-12-02 02:10:56.390,4835
90946.8,23.09,2023-12-02 07:15:47.080,4836
67376.1,23.44,2023-12-02 08:19:06.900,4837
90167.4,23.11,2023-12-02 08:04:38.500,4838
81885.8,23.42,2023-12-02 08:13:40.230,4839
90003.1,23.11,2023-12-02 08:43:23.640,4840
90801.1,23.08,2023-12-02 11:07:42.940,4841
90334.1,23.1,2023-12-02 11:51:16.960,4842
90832.1,23.17,2023-12-02 11:37:10.680,4843
90044.4,23.09,2023-12-02 14:43:30.070,4844
90050.3,23.38,2023-12-02 16:16:01.660,4845
91192.1,23.11,2023-12-02 17:08:44.630,4846
90276.9,23.11,2023-12-02 18:18:25.130,4847
87108.4,23.21,2023-12-02 19:06:34.040,4848
90975.4,23.08,2023-06-22 05:05:55.130,4849
91014.9,23.17,2023-12-02 21:22:22.850,4850
90112.3,23.25,2023-12-02 22:40:07.520,4851
90476.7,23.13,2023-12-03 01:46:53.220,4852
89387.6,23.11,2023-12-03 02:46:14.290,4853
87059.2,23.14,2023-12-03 03:03:35.600,4854
91707.2,23.11,2023-06-22 05:57:22.640,4855
78296.6,23.31,2023-12-03 05:27:26.100,4856
91363.1,23.08,2023-12-03 07:25:15.160,4857
88745.3,23.19,2023-12-03 09:15:23.560,4858
92210.4,23.09,2023-12-03 09:39:14.690,4859
90198.3,23.17,2023-12-03 10:21:46.960,4860
90702.2,23.12,2023-12-03 10:56:11.240,4861
83852.8,23.13,2023-12-03 12:35:12.680,4862
89876.0,23.12,2023-12-03 16:11:10.380,4863
89841.5,23.12,2023-12-03 16:57:11.960,4864
90838.4,23.12,2023-06-22 07:44:27.850,4865
91567.5,23.11,2023-12-03 17:32:17.840,4866
88101.7,23.11,2023-12-03 17:40:12.020,4867
91004.0,23.12,2023-12-03 18:27:48.460,4868
91613.0,23.32,2023-12-03 21:28:37.550,4869
90838.5,23.13,2023-12-03 21:23:21.130,4870
88665.7,23.12,2023-12-04 00:34:47.380,4871
88921.5,23.11,2023-06-22 07:21:04.550,4872
82576.5,23.26,2023-12-04 00:06:31.330,4873
92709.0,23.08,2023-12-04 00:42:59.410,4874
86403.8,23.11,2023-12-04 01:33:54.560,4875
111844.0,28.36,2023-12-04 03:04:10.210,4876
86910.9,23.4,2023-12-04 03:41:23.110,4877
52071.7,23.23,2023-12-04 06:20:45.750,4878
90677.3,23.1,2023-12-04 06:27:54.720,4879
88706.2,23.12,2023-06-05 21:19:27.600,4880
49361.2,23.21,2023-12-04 08:50:21.350,4881
52803.5,23.15,2023-12-04 10:06:44.160,4882
51221.2,23.27,2023-12-04 10:43:54.330,4883
108733.3,28.32,2023-12-04 12:22:34.430,4884
78157.6,23.39,2023-12-04 13:11:11.750,4885
49536.1,23.62,2023-12-04 15:26:16.650,4886
76936.0,23.33,2023-12-04 14:43:07.670,4887
51286.8,23.21,2023-12-04 17:04:19.960,4888
51968.2,23.3,2023-12-04 17:49:19.650,4889
52608.4,23.17,2023-12-04 18:10:45.210,4890
51410.3,23.18,2023-12-04 18:10:39.690,4891
52457.5,23.18,2023-12-04 19:25:42.000,4892
89133.6,23.15,2023-12-04 22:36:57.160,4893
89769.3,23.12,2023-12-05 00:04:07.090,4894
89729.0,23.1,2023-12-05 00:20:24.300,4895
91316.2,23.31,2023-12-05 02:38:30.830,4896
90727.3,23.29,2023-12-05 02:32:57.750,4897
78959.9,23.36,2023-12-05 03:52:56.400,4898
88417.0,23.11,2023-12-05 04:47:25.830,4899
91742.7,23.11,2023-12-05 04:42:36.000,4900
98814.0,28.38,2023-12-05 07:41:45.090,4901
89277.9,23.13,2023-12-05 06:43:01.130,4902
19471.5,23.04,2023-12-05 08:31:47.920,4903
89005.9,23.15,2023-12-05 08:47:21.040,4904
88059.6,23.19,2023-12-05 09:09:59.340,4905
52378.9,23.24,2023-12-05 10:29:33.060,4906
91602.0,23.35,2023-12-05 11:53:23.290,4907
113718.3,28.17,2023-12-05 12:35:47.510,4908
86118.4,23.37,2023-12-05 12:47:45.480,4909
91233.0,23.39,2023-12-05 15:12:54.150,4910
52571.8,23.22,2023-12-05 18:40:31.660,4911
51102.5,23.21,2023-12-05 18:54:49.030,4912
52311.8,23.22,2023-12-05 18:25:39.300,4913
48599.3,23.31,2023-12-05 19:56:27.070,4914
52421.1,23.24,2023-12-05 21:26:39.740,4915
50605.1,23.2,2023-12-05 22:34:21.530,4916
85545.6,23.47,2023-06-22 12:43:38.870,4917
52725.8,23.41,2023-12-05 23:23:19.500,4918
53104.1,23.18,2023-12-06 01:42:15.910,4919
50490.6,23.41,2023-12-06 02:56:47.350,4920
51237.7,23.2,2023-12-06 03:23:50.780,4921
90559.1,23.11,2023-06-22 12:44:47.960,4922
52643.6,23.36,2023-12-06 06:11:03.100,4923
90129.7,23.29,2023-12-06 06:16:03.900,4924
47299.5,23.37,2023-12-06 07:07:06.490,4925
44636.1,24.03,2023-12-06 07:47:15.050,4926
50197.1,23.24,2023-12-06 09:54:56.410,4927
89921.1,23.36,2023-12-06 11:27:38.750,4928
52875.0,23.16,2023-12-06 12:56:18.650,4929
48840.7,23.52,2023-12-06 14:29:56.230,4930
52509.5,23.21,2023-12-06 15:05:03.890,4931
52456.5,23.19,2023-12-06 14:40:39.420,4932
53329.9,23.21,2023-12-06 15:40:45.020,4933
51058.6,23.22,2023-12-06 16:01:10.650,4934
51901.2,23.29,2023-12-06 17:47:53.920,4935
49325.3,23.3,2023-12-06 17:51:53.920,4936
53287.6,23.38,2023-12-06 18:24:00.060,4937
52466.0,23.36,2023-12-06 20:30:12.470,4938
52027.6,23.22,2023-12-06 23:33:39.150,4939
52262.7,23.17,2023-12-06 23:30:28.160,4940
88281.1,23.16,2023-06-05 22:28:23.170,4941
90759.4,23.14,2023-06-22 14:58:40.020,4942
52687.6,23.2,2023-12-07 01:29:49.470,4943
51914.9,23.23,2023-12-07 02:52:15.970,4944
52430.3,23.39,2023-12-07 04:09:49.090,4945
51754.5,23.2,2023-12-07 05:44:40.550,4946
88037.1,23.31,2023-12-07 07:03:59.410,4947
49994.6,23.17,2023-06-22 16:28:50.880,4948
85174.6,23.74,2023-12-07 08:06:03.740,4949
90080.6,23.45,2023-12-07 09:54:36.590,4950
76857.1,23.33,2023-12-07 11:33:13.680,4951
51238.1,23.6,2023-12-07 10:53:05.390,4952
53963.7,23.11,2023-12-07 14:37:59.730,4953
81148.4,23.31,2023-06-22 16:02:55.640,4954
52871.2,23.18,2023-12-07 14:11:53.220,4955
90549.0,24.32,2023-12-07 15:54:29.350,4956
52457.1,23.24,2023-12-07 17:24:58.720,4957
87197.0,23.26,2023-12-07 17:45:51.690,4958
51507.9,23.38,2023-12-07 18:57:51.640,4959
53130.9,23.37,2023-12-07 20:02:14.230,4960
51855.6,23.21,2023-12-07 20:06:27.210,4961
87421.8,23.13,2023-06-22 16:16:48.130,4962
49918.6,23.24,2023-12-07 21:56:33.800,4963
52020.3,23.18,2023-12-07 22:29:51.780,4964
89805.0,23.15,2023-12-08 00:20:42.840,4965
51833.2,23.21,2023-12-08 01:18:40.420,4966
50507.0,23.24,2023-12-08 02:39:48.160,4967
90161.7,23.11,2023-12-08 04:34:19.960,4968
49710.5,23.28,2023-12-08 05:01:01.890,4969
51878.1,23.22,2023-12-08 05:42:51.600,4970
52492.3,23.15,2023-12-08 07:34:40.000,4971
53426.7,23.15,2023-12-08 09:41:13.150,4972
51530.4,23.26,2023-12-08 11:41:41.250,4973
78827.5,23.34,2023-12-08 11:44:27.980,4974
86078.5,23.4,2023-12-08 13:16:03.410,4975
46000.7,23.37,2023-12-08 15:21:57.360,4976
48619.7,23.27,2023-12-08 15:55:53.260,4977
52749.2,23.25,2023-12-08 16:25:28.880,4978
45650.9,23.23,2023-12-08 16:48:25.000,4979
88830.7,23.11,2023-12-08 18:56:01.960,4980
51677.5,23.23,2023-12-08 18:50:31.190,4981
52358.8,23.13,2023-12-08 21:40:41.640,4982
53150.4,23.16,2023-12-08 20:48:21.010,4983
90046.7,23.29,2023-12-08 21:58:47.340,4984
74741.2,23.33,2023-12-08 22:37:19.950,4985
53065.2,23.16,2023-12-09 00:07:17.790,4986
52180.6,23.22,2023-12-09 00:07:26.250,4987
91644.3,23.13,2023-12-09 01:49:31.540,4988
89761.4,23.08,2023-12-09 02:02:29.090,4989
89482.1,23.14,2023-12-09 06:34:30.220,4990
89761.1,23.1,2023-12-09 07:12:12.350,4991
77678.0,23.42,2023-06-22 20:36:12.990,4992
53117.1,23.16,2023-12-09 06:25:08.460,4993
53151.3,23.2,2023-12-09 07:01:46.400,4994
91208.4,23.1,2023-12-09 09:41:01.790,4995
50471.6,23.25,2023-12-09 11:03:41.900,4996
88424.3,23.27,2023-12-09 11:23:22.000,4997
90077.7,23.14,2023-06-22 20:58:49.460,4998
81414.3,23.25,2023-12-09 14:44:37.300,4999
52065.7,23.21,2023-12-09 16:07:51.590,5000
52547.2,23.19,2023-12-09 16:54:36.240,5001
53352.2,23.18,2023-12-09 17:24:04.650,5002
88946.4,23.08,2023-06-05 21:58:35.140,5003
89701.7,23.11,2023-12-09 20:41:34.000,5004
89700.1,23.09,2023-12-09 23:06:31.190,5005
78777.0,23.31,2023-12-09 22:59:21.510,5006
91149.5,23.12,2023-12-09 23:26:13.040,5007
90428.2,23.13,2023-12-10 01:26:14.210,5008
79192.9,23.52,2023-12-10 02:52:01.780,5009
89877.3,23.09,2023-12-10 02:35:40.930,5010
91306.9,23.12,2023-12-10 04:21:59.510,5011
88472.5,23.14,2023-12-10 05:12:23.660,5012
89315.2,23.16,2023-12-10 08:10:26.530,5013
89761.4,24.09,2023-12-10 08:40:30.330,5014
89573.5,23.14,2023-12-10 09:44:53.070,5015
90785.2,23.12,2023-12-10 09:26:52.600,5016
89385.9,23.21,2023-12-10 11:49:16.900,5017
87384.6,23.11,2023-12-10 11:30:18.650,5018
89655.6,23.32,2023-12-10 14:09:56.600,5019
90015.6,23.1,2023-12-10 16:11:11.870,5020
89353.4,23.15,2023-12-10 16:07:05.420,5021
88792.2,23.12,2023-12-10 17:54:04.600,5022
88024.1,23.15,2023-12-10 17:31:01.540,5023
90198.8,23.29,2023-12-10 18:49:40.580,5024
80501.5,23.29,2023-12-10 20:49:31.540,5025
86933.9,23.17,2023-12-10 21:35:41.680,5026
90929.3,23.11,2023-12-10 23:27:18.220,5027
91867.9,23.27,2023-12-11 00:23:59.800,5028
52286.6,23.18,2023-12-11 01:45:05.010,5029
52195.1,23.28,2023-12-11 03:21:17.150,5030
52743.8,23.22,2023-12-11 03:04:03.500,5031
51155.4,23.19,2023-12-11 03:41:24.150,5032
87973.3,23.14,2023-06-23 01:04:51.660,5033
51638.2,23.25,2023-12-11 06:34:01.350,5034
51748.4,23.21,2023-12-11 10:37:22.910,5035
86843.9,23.31,2023-12-11 12:18:06.540,5036
79236.7,23.36,2023-06-23 01:30:14.430,5037
38398.6,23.24,2023-12-11 12:11:37.270,5038
90888.9,23.39,2023-12-11 13:54:05.780,5039
51831.1,23.32,2023-12-11 13:30:13.850,5040
87217.7,23.28,2023-12-11 14:17:55.530,5041
89279.3,23.28,2023-12-11 14:54:55.090,5042
88000.0,23.35,2023-12-11 17:28:02.390,5043
89672.5,23.14,2023-06-23 03:03:21.740,5044
50189.7,23.33,2023-12-11 18:33:36.120,5045
52696.6,23.26,2023-12-11 19:50:38.520,5046
52437.1,23.17,2023-12-11 21:38:07.060,5047
89560.3,23.11,2023-12-11 23:51:33.130,5048
52424.1,23.38,2023-12-12 00:01:55.840,5049
88787.5,23.25,2023-06-23 03:04:27.560,5050
89291.8,23.13,2023-12-12 02:15:06.190,5051
90367.5,23.1,2023-12-12 03:29:09.490,5052
91210.6,23.1,2023-12-12 04:22:44.800,5053
51951.8,23.15,2023-12-12 06:05:42.490,5054
51689.7,23.41,2023-12-12 04:50:05.440,5055
49883.6,23.21,2023-12-12 06:24:35.330,5056
90354.1,23.38,2023-12-12 06:48:44.410,5057
89165.9,23.35,2023-12-12 08:46:28.410,5058
53767.4,23.36,2023-12-12 08:07:47.000,5059
51342.5,23.22,2023-12-12 10:30:34.580,5060
51736.3,23.2,2023-12-12 12:13:34.450,5061
89283.1,23.09,2023-06-05 22:35:03.210,5062
89068.8,23.1,2023-06-23 04:08:34.400,5063
52752.0,23.19,2023-12-12 15:04:08.550,5064
52547.9,23.19,2023-12-12 15:57:16.680,5065
52502.7,23.23,2023-12-12 17:54:17.340,5066
52783.1,23.21,2023-12-12 19:29:44.530,5067
51482.4,23.2,2023-12-12 20:05:09.400,5068
50175.0,23.25,2023-12-12 21:22:02.190,5069
90800.3,23.1,2023-12-12 22:39:42.060,5070
74761.3,23.15,2023-12-12 22:08:02.470,5071
51824.5,23.21,2023-12-12 22:48:18.210,5072
52082.7,23.2,2023-12-13 02:19:17.990,5073
50173.7,23.29,2023-12-13 04:10:33.670,5074
88289.8,23.12,2023-06-23 06:21:38.890,5075
45523.1,23.27,2023-12-13 04:30:06.290,5076
52383.5,23.18,2023-12-13 05:49:14.610,5077
51466.3,23.2,2023-12-13 07:37:13.340,5078
49922.0,23.3,2023-12-13 09:03:40.750,5079
53313.7,23.19,2023-12-13 09:19:56.260,5080
50048.9,23.38,2023-12-13 09:46:12.100,5081
90552.5,23.15,2023-06-23 07:11:12.730,5082
85525.2,23.33,2023-12-13 10:58:42.980,5083
91648.1,23.52,2023-12-13 14:35:20.830,5084
52343.1,23.44,2023-12-13 15:44:13.790,5085
51845.9,23.21,2023-12-13 16:34:21.840,5086
88825.3,23.09,2023-06-23 07:14:14.020,5087
88329.1,23.42,2023-12-13 19:11:07.410,5088
53295.6,23.2,2023-12-13 19:38:24.410,5089
50328.9,23.16,2023-12-13 20:41:34.630,5090
52274.7,23.43,2023-12-13 21:32:28.960,5091
52074.4,23.14,2023-12-13 22:10:46.900,5092
50535.4,23.46,2023-12-14 00:29:05.130,5093
50924.6,23.23,2023-12-14 02:37:02.020,5094
52089.1,23.23,2023-12-14 02:11:46.980,5095
53187.8,23.2,2023-12-14 04:50:16.510,5096
50770.3,23.39,2023-12-14 05:33:32.520,5097
90697.7,23.09,2023-06-23 08:38:05.250,5098
50878.4,23.23,2023-12-14 07:30:48.230,5099
50434.3,23.64,2023-12-14 08:13:19.430,5100
90386.1,23.09,2023-12-14 09:35:31.260,5101
90299.9,23.08,2023-12-14 09:59:32.930,5102
49560.5,23.21,2023-12-14 13:29:59.800,5103
85795.1,23.38,2023-12-14 14:31:22.510,5104
92543.9,23.22,2023-12-14 15:12:40.350,5105
52256.0,23.23,2023-12-14 15:35:35.430,5106
52867.7,23.15,2023-12-14 17:41:06.710,5107
52671.8,23.22,2023-12-14 19:13:49.160,5108
53635.4,23.16,2023-12-14 20:25:03.400,5109
52501.9,23.37,2023-12-14 20:49:45.670,5110
90631.0,23.14,2023-12-14 22:16:23.090,5111
52327.6,23.23,2023-12-15 01:16:42.840,5112
87223.9,23.29,2023-06-23 10:20:31.370,5113
52639.9,23.36,2023-12-15 02:28:25.140,5114
81405.5,23.33,2023-12-15 03:56:38.310,5115
91310.6,23.1,2023-12-15 06:42:53.430,5116
52156.1,23.36,2023-12-15 05:28:34.000,5117
76138.7,23.34,2023-12-15 08:27:53.360,5118
90053.5,23.45,2023-12-15 08:44:26.940,5119
47551.6,23.29,2023-12-15 09:47:32.550,5120
46616.4,23.29,2023-12-15 10:19:40.930,5121
85151.9,23.32,2023-12-15 10:24:35.010,5122
90667.9,23.3,2023-12-15 12:37:54.430,5123
52067.3,23.17,2023-12-15 12:42:49.610,5124
52241.6,23.2,2023-12-15 13:37:55.370,5125
89679.8,23.18,2023-06-23 11:45:18.530,5126
48900.7,23.29,2023-12-15 16:43:55.410,5127
90251.7,23.34,2023-12-15 17:36:52.530,5128
51324.3,23.23,2023-12-15 20:18:52.450,5129
52094.4,23.26,2023-12-15 21:39:20.050,5130
83362.3,23.46,2023-06-23 11:41:48.980,5131
76746.8,23.23,2023-12-16 00:23:11.710,5132
90613.6,23.09,2023-12-16 00:53:10.940,5133
90380.6,23.11,2023-12-16 03:07:17.620,5134
89915.1,23.3,2023-12-16 03:45:48.680,5135
90207.0,23.13,2023-12-16 06:01:30.630,5136
89864.6,23.11,2023-12-16 06:07:24.540,5137
91505.4,23.27,2023-12-16 06:47:42.990,5138
89423.7,23.12,2023-12-16 09:02:38.460,5139
75120.2,23.16,2023-12-16 09:28:05.460,5140
89420.1,23.09,2023-12-16 10:05:43.090,5141
87605.6,23.33,2023-06-23 13:29:57.080,5142
89736.8,23.09,2023-12-16 12:53:01.900,5143
87591.9,23.1,2023-12-16 12:11:53.460,5144
89830.2,23.33,2023-12-16 13:44:01.820,5145
75753.9,23.47,2023-12-16 14:47:13.800,5146
90873.0,23.11,2023-12-16 16:23:18.550,5147
86539.5,23.16,2023-12-16 18:53:47.910,5148
91285.3,23.11,2023-12-16 20:01:54.400,5149
90682.4,23.09,2023-12-16 20:46:00.940,5150
75174.5,23.42,2023-12-16 21:02:33.770,5151
90887.8,23.09,2023-12-16 22:36:14.480,5152
80019.5,23.26,2023-12-16 23:39:46.620,5153
89941.3,23.12,2023-12-17 01:52:16.480,5154
90789.0,23.34,2023-06-23 15:37:47.110,5155
89682.0,23.71,2023-12-17 03:02:24.230,5156
90129.4,23.1,2023-12-17 05:26:58.000,5157
74930.5,23.16,2023-06-23 15:01:45.890,5158
88981.5,23.12,2023-12-17 08:18:23.710,5159
89438.3,23.13,2023-12-17 10:29:15.580,5160
81383.1,23.16,2023-12-17 10:28:49.500,5161
91304.5,23.13,2023-12-17 12:08:03.020,5162
81596.3,23.33,2023-06-23 15:43:23.740,5163
88695.3,23.12,2023-12-17 15:14:05.370,5164
90423.4,23.14,2023-12-17 14:49:37.190,5165
79073.3,23.36,2023-12-17 16:33:28.290,5166
51987.2,23.16,2023-12-17 16:11:42.500,5167
79436.0,23.29,2023-12-17 18:28:10.340,5168
89660.7,23.07,2023-12-17 18:47:25.780,5169
89910.4,23.11,2023-06-23 17:15:24.060,5170
71842.3,23.37,2023-12-17 20:55:59.110,5171
88313.2,23.13,2023-12-17 23:34:15.260,5172
89252.8,23.09,2023-12-18 00:22:52.800,5173
86947.1,23.16,2023-12-18 02:33:28.090,5174
78582.3,23.26,2023-12-18 04:39:26.440,5175
79165.7,23.13,2023-06-23 17:09:18.890,5176
87711.1,23.12,2023-12-18 04:11:51.740,5177
90437.9,23.08,2023-12-18 05:27:48.880,5178
49429.2,23.16,2023-12-18 08:12:21.180,5179
49493.1,23.27,2023-12-18 10:54:06.010,5180
86631.6,23.36,2023-12-18 11:49:25.900,5181
53742.2,23.23,2023-12-18 11:55:18.760,5182
89673.4,23.38,2023-12-18 12:08:53.000,5183
49544.7,23.23,2023-12-18 14:08:08.940,5184
50441.1,24.03,2023-12-18 13:31:22.000,5185
86582.4,23.33,2023-12-18 14:17:04.090,5186
109622.6,28.19,2023-12-18 15:46:21.590,5187
50018.6,23.31,2023-12-18 18:46:22.670,5188
50553.4,23.22,2023-12-18 21:32:54.770,5189
52373.2,23.17,2023-12-18 22:06:02.060,5190
89170.5,23.07,2023-12-18 22:12:27.220,5191
88703.5,23.13,2023-12-19 01:10:31.870,5192
51678.8,23.16,2023-12-19 02:31:34.890,5193
53074.9,23.54,2023-12-19 02:08:31.920,5194
52322.3,23.21,2023-12-19 03:55:05.270,5195
50070.8,23.25,2023-12-19 04:19:46.400,5196
49668.7,23.3,2023-12-19 06:13:57.800,5197
82803.6,23.35,2023-12-19 08:03:33.430,5198
89312.5,23.23,2023-12-19 09:17:47.410,5199
90310.8,23.25,2023-12-19 10:31:49.400,5200
92376.6,23.37,2023-12-19 10:25:06.270,5201
83972.1,23.46,2023-12-19 10:53:43.810,5202
52963.8,23.22,2023-12-19 12:27:18.420,5203
88141.8,23.27,2023-12-19 14:18:03.880,5204
49945.7,23.4,2023-12-19 15:58:41.360,5205
53017.5,23.19,2023-12-19 16:08:14.540,5206
51194.1,23.43,2023-12-19 15:31:24.740,5207
53945.5,23.18,2023-12-19 17:55:51.660,5208
52624.6,23.22,2023-12-19 18:43:13.870,5209
90119.0,23.17,2023-06-23 20:56:44.180,5210
81631.1,23.23,2023-12-19 23:14:32.270,5211
90125.9,23.33,2023-12-19 23:33:36.250,5212
82744.2,23.15,2023-12-20 00:05:17.180,5213
88696.2,23.13,2023-12-20 00:45:59.130,5214
88786.3,23.12,2023-12-20 03:12:23.530,5215
91222.4,23.16,2023-06-23 22:07:50.620,5216
52597.9,23.35,2023-12-20 03:42:30.170,5217
51479.8,23.3,2023-12-20 07:53:33.920,5218
52895.2,23.18,2023-12-20 06:49:42.000,5219
48537.7,23.27,2023-12-20 09:25:36.790,5220
73456.9,23.33,2023-12-20 09:44:24.210,5221
87855.2,23.37,2023-12-20 11:48:07.310,5222
52048.9,23.19,2023-12-20 12:05:49.790,5223
52947.9,23.17,2023-12-20 14:37:11.330,5224
51291.0,23.17,2023-12-20 15:31:29.100,5225
89919.4,23.28,2023-06-24 00:19:38.130,5226
50395.7,23.17,2023-12-20 17:19:38.800,5227
90225.4,23.14,2023-12-20 18:51:31.360,5228
52832.9,23.51,2023-12-20 20:02:20.500,5229
88537.8,23.32,2023-12-20 20:13:29.810,5230
90846.2,23.25,2023-12-20 21:43:12.240,5231
91111.2,23.11,2023-06-24 00:06:03.800,5232
52082.8,23.2,2023-12-20 23:46:45.250,5233
52423.4,23.2,2023-12-21 01:22:32.700,5234
52053.8,23.26,2023-12-21 02:20:00.000,5235
51865.2,23.34,2023-12-21 02:41:54.290,5236
89228.7,23.11,2023-06-24 00:16:06.000,5237
76464.9,23.33,2023-12-21 05:16:13.390,5238
91185.0,23.11,2023-12-21 07:15:39.670,5239
46714.1,23.36,2023-12-21 08:44:19.600,5240
51681.4,23.23,2023-12-21 08:34:06.520,5241
90328.6,23.4,2023-12-21 10:15:23.730,5242
87707.7,23.37,2023-12-21 11:20:33.620,5243
87861.8,23.16,2023-06-24 01:21:37.660,5244
51770.1,23.23,2023-12-21 14:01:19.090,5245
52142.2,23.34,2023-12-21 14:21:15.210,5246
51561.0,23.2,2023-12-21 15:57:42.040,5247
48845.7,23.28,2023-12-21 16:57:05.820,5248
52380.0,23.18,2023-12-21 18:45:48.980,5249
90284.5,23.18,2023-06-24 02:09:48.580,5250
91011.8,23.08,2023-12-21 22:35:56.220,5251
87364.6,23.14,2023-12-21 23:10:35.100,5252
88898.6,23.14,2023-12-22 01:51:54.860,5253
89520.6,23.12,2023-06-24 02:16:35.000,5254
90364.4,23.3,2023-12-22 01:27:17.760,5255
90572.1,23.11,2023-12-22 02:53:55.200,5256
91192.7,23.11,2023-12-22 04:29:32.720,5257
89943.7,23.13,2023-12-22 03:25:11.000,5258
51733.5,23.21,2023-12-22 07:27:49.660,5259
72950.4,23.33,2023-12-22 07:52:26.940,5260
50919.2,23.24,2023-12-22 10:35:44.850,5261
51283.8,23.33,2023-12-22 10:52:24.040,5262
51587.6,23.41,2023-12-22 11:59:21.490,5263
52991.9,23.28,2023-12-22 12:03:53.490,5264
47918.8,23.52,2023-12-22 13:49:04.770,5265
52239.1,23.59,2023-12-22 15:53:41.220,5266
51271.2,23.26,2023-12-22 15:47:58.470,5267
52164.1,23.17,2023-12-22 18:05:37.530,5268
78840.2,23.16,2023-12-22 19:21:46.720,5269
90178.0,23.14,2023-12-22 19:27:14.000,5270
89781.4,23.22,2023-12-22 21:14:16.270,5271
89975.0,23.11,2023-06-24 05:05:26.850,5272
89965.5,23.1,2023-12-22 21:34:06.800,5273
91025.9,23.1,2023-12-23 00:57:48.730,5274
89793.8,23.15,2023-12-23 02:22:00.120,5275
80811.5,23.24,2023-06-24 05:58:59.840,5276
89019.1,23.13,2023-12-23 03:35:35.090,5277
90454.1,23.08,2023-12-23 04:31:15.050,5278
90272.7,23.15,2023-12-23 07:11:40.580,5279
91015.9,23.15,2023-12-23 08:33:25.080,5280
89745.2,23.11,2023-12-23 09:05:19.420,5281
90073.0,23.13,2023-06-24 06:28:44.140,5282
78990.4,23.33,2023-12-23 13:54:34.820,5283
