value,runtime,starttime,VM_id
1.59,832.01,2023-10-23 09:17:15.470,7195
1.752,1721.53,2023-10-23 10:32:42.220,7196
1.565,764.65,2023-10-23 11:30:02.910,7197
2.433,819.87,2023-10-23 13:12:47.050,7198
2.425,818.81,2023-10-23 13:45:32.930,7199
1.47,782.24,2023-10-23 16:43:43.820,7200
1.537,756.06,2023-10-23 16:36:12.530,7201
2.612,813.25,2023-10-23 17:56:58.280,7202
1.752,775.84,2023-10-23 19:06:03.800,7203
1.752,777.74,2023-10-23 20:16:39.370,7204
1.629,785.15,2023-10-23 22:04:50.870,7205
1.669,2090.22,2023-10-24 01:18:47.870,7206
1.736,779.24,2023-10-24 02:20:48.200,7207
1.677,776.98,2023-10-24 04:06:09.860,7208
1.73,959.85,2023-06-18 06:17:49.590,7209
1.664,775.23,2023-10-24 04:59:47.710,7210
1.519,771.65,2023-10-24 04:59:31.650,7211
1.515,780.33,2023-10-24 07:41:21.730,7212
2.468,819.22,2023-10-24 10:51:43.000,7213
2.533,815.5,2023-10-24 11:52:03.710,7214
2.46,819.09,2023-10-24 12:32:41.710,7215
2.466,827.65,2023-10-24 13:48:25.490,7216
2.466,814.01,2023-10-24 14:13:11.470,7217
2.343,1846.7,2023-10-24 17:07:39.940,7218
1.485,757.71,2023-10-24 17:22:50.780,7219
2.965,831.18,2023-10-24 17:46:44.950,7220
2.984,2337.96,2023-10-24 20:47:24.690,7221
1.755,778.55,2023-10-24 20:09:24.770,7222
1.728,899.12,2023-10-24 22:28:24.970,7223
1.795,773.84,2023-10-24 22:54:05.450,7224
1.709,781.23,2023-10-25 00:22:51.500,7225
1.766,770.86,2023-10-25 01:47:38.420,7226
1.628,776.68,2023-10-25 03:52:02.360,7227
1.652,2275.43,2023-10-25 05:18:45.400,7228
3.018,884.07,2023-10-25 06:14:04.500,7229
1.733,792.37,2023-06-18 08:07:55.550,7230
1.996,778.08,2023-10-25 08:28:34.270,7231
2.95,868.56,2023-10-25 10:49:38.850,7232
2.415,816.59,2023-10-25 11:44:59.590,7233
2.494,825.28,2023-10-25 13:12:07.420,7234
1.46,2241.44,2023-10-25 16:10:56.700,7235
2.99,890.25,2023-10-25 15:28:29.300,7236
2.489,813.22,2023-10-25 15:54:47.180,7237
2.448,1923.82,2023-10-25 19:21:44.530,7238
1.734,2353.58,2023-10-25 20:46:44.210,7239
2.072,775.6,2023-10-25 20:30:55.340,7240
1.715,775.72,2023-10-25 22:48:52.840,7241
1.638,777.27,2023-10-25 23:39:53.270,7242
1.611,2103.11,2023-10-26 03:19:22.660,7243
1.937,779.62,2023-10-26 03:07:20.850,7244
1.655,2219.91,2023-06-18 11:12:17.900,7245
1.73,774.17,2023-10-26 04:18:37.330,7246
1.683,774.09,2023-10-26 06:38:39.870,7247
2.959,877.73,2023-10-26 07:23:41.220,7248
2.829,1803.78,2023-10-26 09:52:26.910,7249
2.411,824.98,2023-10-26 12:04:35.020,7250
2.946,864.86,2023-10-26 13:56:44.530,7251
2.425,814.04,2023-10-26 14:49:03.360,7252
1.705,800.19,2023-10-26 15:48:18.690,7253
1.729,795.71,2023-06-18 11:53:24.060,7254
1.426,762.09,2023-10-26 17:42:09.380,7255
1.648,778.07,2023-10-26 20:46:43.110,7256
1.675,911.54,2023-10-26 21:35:44.900,7257
1.656,787.34,2023-10-26 22:48:43.390,7258
1.69,1444.49,2023-06-18 12:55:33.440,7259
1.697,779.29,2023-10-27 00:33:16.000,7260
1.907,771.63,2023-10-27 02:53:43.000,7261
1.666,775.12,2023-10-27 03:12:15.650,7262
3.054,1461.94,2023-10-27 06:24:24.120,7263
1.769,786.85,2023-06-18 12:36:51.120,7264
2.644,819.33,2023-10-27 10:11:08.000,7265
2.941,1814.67,2023-10-27 12:29:35.470,7266
3.196,1430.85,2023-10-27 13:05:34.570,7267
1.561,787.39,2023-06-18 13:09:49.760,7268
2.468,811.41,2023-10-27 14:33:53.720,7269
2.441,820.67,2023-10-27 15:18:52.820,7270
2.816,1042.61,2023-10-27 17:03:47.260,7271
1.708,776.15,2023-10-27 16:55:11.270,7272
1.73,780.2,2023-10-27 17:01:45.950,7273
2.987,842.03,2023-10-27 17:46:08.030,7274
1.679,773.46,2023-10-27 18:25:30.390,7275
1.733,798.1,2023-06-18 14:32:22.660,7276
1.618,2304.67,2023-10-28 00:45:15.260,7277
1.617,777.16,2023-10-28 01:51:54.940,7278
1.581,782.75,2023-10-28 02:41:12.080,7279
1.709,772.57,2023-10-28 02:41:06.480,7280
1.671,783.94,2023-10-28 03:03:22.960,7281
1.607,774.32,2023-10-28 04:42:50.470,7282
1.667,1896.46,2023-10-28 06:03:39.920,7283
1.606,835.42,2023-10-28 09:18:51.780,7284
1.654,2376.76,2023-10-28 12:44:06.880,7285
1.88,776.31,2023-10-28 12:35:46.800,7286
1.865,774.86,2023-10-28 13:32:40.060,7287
1.611,791.41,2023-06-18 16:34:41.000,7288
1.585,1924.28,2023-10-28 16:32:11.560,7289
1.632,1987.59,2023-10-28 16:59:31.380,7290
1.556,776.13,2023-10-28 17:43:15.020,7291
1.657,1821.19,2023-10-28 20:32:37.020,7292
1.658,772.36,2023-10-28 21:44:36.780,7293
1.713,775.51,2023-10-28 23:19:51.360,7294
1.773,779.64,2023-10-28 23:58:05.610,7295
1.607,786.22,2023-10-29 01:08:53.510,7296
1.627,777.59,2023-10-29 02:52:37.610,7297
1.768,771.56,2023-10-29 04:09:55.500,7298
1.588,797.37,2023-10-29 05:54:37.530,7299
1.666,1817.62,2023-10-29 07:54:43.070,7300
1.506,777.14,2023-10-29 07:01:36.330,7301
1.665,1749.76,2023-10-29 09:11:06.120,7302
1.709,2246.86,2023-10-29 09:41:31.350,7303
1.754,776.21,2023-10-29 09:35:46.650,7304
1.84,771.81,2023-10-29 11:17:39.350,7305
1.763,779.32,2023-10-29 11:47:34.830,7306
1.813,780.25,2023-10-29 15:52:25.550,7307
1.65,2395.55,2023-10-29 17:24:02.800,7308
1.764,780.73,2023-10-29 18:08:00.570,7309
1.627,773.83,2023-10-29 19:53:23.910,7310
1.603,773.54,2023-10-29 20:21:34.370,7311
1.679,785.18,2023-10-29 21:52:46.070,7312
1.687,787.45,2023-10-29 22:18:20.820,7313
1.818,785.25,2023-10-30 01:06:58.740,7314
2.184,776.74,2023-10-30 03:14:29.870,7315
1.859,776.79,2023-10-30 04:23:41.750,7316
1.569,776.83,2023-10-30 06:11:05.490,7317
1.576,2229.05,2023-10-30 07:59:59.770,7318
1.773,798.53,2023-06-18 20:35:26.350,7319
2.926,884.15,2023-10-30 08:34:33.220,7320
2.826,1839.63,2023-10-30 10:01:10.820,7321
2.345,814.02,2023-10-30 10:41:02.450,7322
1.523,1707.53,2023-10-30 15:02:59.830,7323
2.268,1554.53,2023-10-30 16:35:32.550,7324
1.577,779.54,2023-10-30 16:09:20.240,7325
1.48,761.77,2023-10-30 18:03:48.320,7326
1.516,763.4,2023-10-30 18:35:49.740,7327
1.727,785.5,2023-06-18 21:14:51.960,7328
1.674,778.44,2023-10-30 22:21:38.760,7329
1.699,2148.52,2023-10-31 01:10:32.830,7330
1.7,769.81,2023-10-31 00:43:58.460,7331
1.979,782.28,2023-10-31 01:09:16.920,7332
1.77,792.84,2023-06-18 22:33:32.620,7333
1.659,785.35,2023-10-31 04:31:10.930,7334
1.727,778.06,2023-10-31 05:07:34.040,7335
3.218,926.79,2023-10-31 08:49:33.180,7336
2.959,892.94,2023-10-31 08:39:27.370,7337
1.755,776.45,2023-10-31 09:50:55.860,7338
1.66,778.34,2023-10-31 13:13:08.870,7339
1.695,773.21,2023-10-31 13:57:27.440,7340
1.925,780.71,2023-10-31 13:51:12.600,7341
1.461,898.89,2023-10-31 15:19:38.360,7342
2.975,921.4,2023-10-31 16:36:42.190,7343
2.586,823.81,2023-10-31 18:13:38.610,7344
2.934,1745.22,2023-10-31 19:48:56.520,7345
1.726,787.06,2023-06-19 00:14:41.290,7346
1.818,775.67,2023-11-01 00:56:47.300,7347
1.69,785.58,2023-06-19 00:33:33.140,7348
1.838,1530.63,2023-06-19 03:03:33.200,7349
1.759,792.84,2023-06-19 03:46:55.290,7350
1.709,1179.81,2023-06-19 06:51:37.420,7351
1.737,1043.27,2023-06-19 07:36:34.300,7352
1.703,795.83,2023-06-19 07:09:26.460,7353
1.717,794.8,2023-06-19 09:10:21.580,7354
2.582,835.34,2023-06-19 09:14:57.340,7355
1.636,791.3,2023-06-19 10:28:53.360,7356
1.671,797.11,2023-06-19 11:11:11.130,7357
1.797,789.45,2023-06-19 14:01:40.790,7358
1.435,767.81,2023-06-19 14:22:29.990,7359
1.825,1701.79,2023-06-19 16:58:45.960,7360
1.696,773.05,2023-11-07 16:45:51.690,7361
1.499,772.73,2023-11-07 19:56:32.880,7362
1.634,794.09,2023-06-19 17:00:54.730,7363
1.586,778.66,2023-11-07 21:53:04.460,7364
1.628,782.98,2023-11-07 22:31:49.350,7365
3.238,933.18,2023-11-08 07:18:35.000,7366
2.816,1459.29,2023-11-08 10:48:24.800,7367
1.541,797.97,2023-06-19 19:11:46.200,7368
1.616,785.06,2023-06-05 15:53:30.010,7369
1.674,795.02,2023-06-19 21:16:18.160,7370
1.735,800.07,2023-06-19 23:41:27.710,7371
1.827,1735.0,2023-06-20 00:57:39.230,7372
1.735,792.52,2023-06-20 01:17:56.100,7373
1.748,795.22,2023-06-20 03:15:28.970,7374
1.557,802.28,2023-06-20 03:35:53.000,7375
1.738,793.47,2023-06-20 05:17:05.280,7376
1.7,1380.77,2023-11-13 06:05:06.700,7377
1.757,1789.1,2023-11-13 06:43:31.800,7378
2.917,869.19,2023-11-13 06:12:42.030,7379
1.853,794.89,2023-11-13 07:29:20.790,7380
2.995,1925.91,2023-11-13 08:54:38.710,7381
2.967,906.68,2023-11-13 08:46:34.470,7382
3.11,888.59,2023-11-13 09:44:27.080,7383
2.83,858.73,2023-06-20 06:00:21.690,7384
2.717,2025.65,2023-11-13 14:56:49.270,7385
2.91,868.88,2023-11-13 15:13:15.870,7386
2.709,833.16,2023-11-13 17:43:12.770,7387
2.67,831.66,2023-11-13 19:11:47.160,7388
1.765,806.43,2023-11-13 20:07:10.700,7389
1.641,795.4,2023-11-13 20:09:02.230,7390
1.956,838.36,2023-11-13 21:43:16.580,7391
1.668,1431.41,2023-11-13 23:32:56.620,7392
1.724,789.69,2023-11-14 01:06:19.700,7393
1.947,783.58,2023-11-14 03:47:30.010,7394
2.561,842.71,2023-11-14 05:15:53.960,7395
1.58,796.34,2023-11-14 05:40:22.030,7396
3.12,892.25,2023-06-20 07:59:19.590,7397
2.961,864.9,2023-11-14 06:26:14.100,7398
2.693,872.33,2023-11-14 08:22:55.030,7399
2.565,848.89,2023-11-14 08:37:04.030,7400
2.747,892.57,2023-11-14 13:11:43.290,7401
2.836,854.2,2023-11-14 13:19:35.320,7402
2.636,832.3,2023-11-14 14:00:38.890,7403
2.985,871.17,2023-11-14 14:19:41.270,7404
2.662,845.97,2023-11-14 16:18:33.410,7405
2.958,1055.52,2023-11-14 18:16:45.570,7406
1.466,767.92,2023-11-14 18:49:44.390,7407
1.682,788.98,2023-11-14 18:46:51.980,7408
1.654,784.49,2023-11-14 21:25:38.640,7409
1.829,2119.53,2023-11-14 23:33:14.940,7410
2.577,832.09,2023-11-15 00:14:43.160,7411
2.572,1683.47,2023-11-15 03:01:31.640,7412
2.81,1857.16,2023-11-15 03:43:26.510,7413
2.618,824.48,2023-11-15 03:38:41.290,7414
1.651,800.84,2023-11-15 04:54:39.890,7415
3.139,1539.78,2023-11-15 08:22:23.660,7416
3.049,865.18,2023-11-15 08:00:49.780,7417
2.595,835.96,2023-11-15 09:19:26.720,7418
2.543,1739.07,2023-11-15 12:26:39.890,7419
2.478,805.31,2023-11-15 12:07:07.280,7420
2.948,894.86,2023-11-15 13:29:32.090,7421
2.607,1880.75,2023-11-15 16:07:24.100,7422
2.946,875.87,2023-11-15 15:56:41.060,7423
1.472,777.49,2023-11-15 16:53:48.860,7424
2.828,854.84,2023-11-15 18:12:25.270,7425
3.017,886.8,2023-11-15 20:26:52.080,7426
1.499,773.37,2023-11-15 20:37:53.000,7427
1.666,793.43,2023-11-15 21:43:03.600,7428
2.515,831.59,2023-06-20 12:38:19.560,7429
2.946,854.61,2023-11-16 02:47:20.770,7430
1.761,1621.84,2023-11-16 04:06:28.960,7431
1.757,791.11,2023-11-16 04:59:41.420,7432
1.469,769.18,2023-06-20 12:32:03.180,7433
1.658,792.03,2023-11-16 05:24:36.900,7434
3.013,832.18,2023-11-16 05:48:27.530,7435
2.682,835.49,2023-11-16 07:04:30.400,7436
3.089,859.8,2023-11-16 06:59:54.070,7437
2.622,839.96,2023-11-16 08:21:02.190,7438
2.546,830.14,2023-11-16 08:37:45.000,7439
2.627,826.56,2023-11-16 11:57:52.660,7440
1.408,1245.06,2023-06-20 14:16:13.130,7441
3.12,837.73,2023-11-16 14:57:39.780,7442
3.025,874.14,2023-11-16 16:25:55.010,7443
2.758,872.49,2023-11-16 16:40:02.350,7444
2.861,879.28,2023-11-16 17:09:29.810,7445
2.77,849.77,2023-06-20 14:39:31.710,7446
2.485,1579.34,2023-11-16 19:50:32.120,7447
1.86,791.85,2023-11-16 20:45:07.690,7448
2.965,1432.63,2023-11-16 22:15:13.850,7449
1.607,775.58,2023-06-20 14:38:18.640,7450
3.088,1513.83,2023-11-17 02:57:02.420,7451
1.823,797.11,2023-11-17 02:53:35.130,7452
2.848,860.87,2023-11-17 04:24:34.350,7453
1.664,2398.23,2023-11-17 05:46:45.830,7454
3.062,859.48,2023-06-20 16:26:45.920,7455
2.865,883.27,2023-11-17 08:44:01.200,7456
2.725,818.0,2023-11-17 11:26:39.490,7457
2.913,876.3,2023-11-17 11:37:07.300,7458
2.914,826.79,2023-11-17 12:45:48.420,7459
1.687,799.45,2023-11-17 12:56:25.020,7460
2.936,876.09,2023-11-17 13:37:49.250,7461
1.692,784.55,2023-06-05 17:02:59.540,7462
2.912,834.28,2023-11-17 15:41:44.960,7463
2.772,830.75,2023-11-17 16:58:08.070,7464
1.914,1935.68,2023-11-17 20:28:26.570,7465
1.455,776.32,2023-11-17 20:08:43.800,7466
1.781,1739.26,2023-11-17 21:44:51.890,7467
1.537,789.53,2023-06-20 16:30:00.530,7468
1.708,789.41,2023-11-17 21:32:31.970,7469
1.727,792.92,2023-11-17 21:56:28.000,7470
1.624,784.1,2023-11-18 02:53:56.580,7471
1.669,773.55,2023-06-20 17:11:29.550,7472
1.688,803.5,2023-11-18 04:47:16.530,7473
1.803,800.74,2023-11-18 05:18:03.890,7474
1.694,799.89,2023-11-18 05:46:31.680,7475
1.636,1028.3,2023-11-18 07:06:34.870,7476
1.764,798.21,2023-11-18 10:06:29.550,7477
1.71,791.27,2023-11-18 10:47:56.460,7478
1.722,784.38,2023-11-18 10:59:31.550,7479
1.625,790.15,2023-11-18 14:55:21.080,7480
1.655,794.27,2023-11-18 15:30:15.170,7481
1.74,788.89,2023-06-20 18:47:03.360,7482
1.841,782.62,2023-11-18 16:51:31.460,7483
1.59,793.27,2023-11-18 20:28:11.940,7484
1.531,796.45,2023-11-18 20:58:01.610,7485
1.781,789.11,2023-11-18 20:54:03.770,7486
1.713,793.12,2023-11-18 21:30:47.120,7487
1.776,1847.28,2023-11-19 00:18:50.630,7488
1.724,791.44,2023-11-19 02:52:06.130,7489
1.697,793.63,2023-11-19 04:06:30.490,7490
1.598,799.83,2023-11-19 04:55:29.590,7491
1.857,790.0,2023-11-19 06:29:56.720,7492
1.656,791.65,2023-06-20 20:21:37.180,7493
1.872,802.16,2023-11-19 06:30:32.690,7494
1.812,794.96,2023-11-19 07:41:23.040,7495
1.692,794.34,2023-11-19 08:36:10.020,7496
1.584,784.01,2023-11-19 12:47:38.960,7497
1.77,811.11,2023-06-20 21:12:01.030,7498
1.605,791.81,2023-11-19 13:01:31.500,7499
1.726,795.56,2023-11-19 14:52:13.920,7500
1.748,796.35,2023-11-19 15:32:27.350,7501
1.641,806.14,2023-11-19 17:27:19.630,7502
1.69,1998.71,2023-11-19 19:11:30.780,7503
1.592,1509.2,2023-06-20 22:17:40.890,7504
1.817,2277.47,2023-11-19 21:00:36.290,7505
1.968,793.97,2023-11-19 20:26:12.750,7506
1.698,803.31,2023-11-19 23:26:15.360,7507
1.571,2266.79,2023-11-20 02:26:23.440,7508
1.878,2134.42,2023-11-20 02:48:34.450,7509
1.684,2047.29,2023-11-20 04:12:38.970,7510
1.738,798.56,2023-11-20 04:49:48.290,7511
3.207,860.71,2023-11-20 06:17:02.710,7512
2.685,819.05,2023-11-20 07:26:27.050,7513
2.971,873.16,2023-11-20 09:28:32.390,7514
2.796,824.05,2023-11-20 09:06:48.070,7515
2.481,1990.59,2023-11-20 11:09:51.800,7516
2.781,830.23,2023-11-20 11:36:52.230,7517
2.786,1533.28,2023-11-20 14:21:55.640,7518
1.472,777.65,2023-11-20 13:59:36.940,7519
2.959,843.1,2023-11-20 14:49:15.790,7520
1.588,795.68,2023-06-21 00:13:27.640,7521
1.325,1817.17,2023-11-20 16:56:33.690,7522
2.693,834.68,2023-11-20 17:38:06.340,7523
2.862,1640.39,2023-11-20 19:49:55.870,7524
3.212,859.41,2023-11-20 20:34:19.520,7525
1.766,795.97,2023-06-20 23:57:20.360,7526
1.726,868.53,2023-11-20 23:21:48.840,7527
1.95,789.94,2023-11-21 01:33:32.950,7528
1.729,794.23,2023-11-21 03:24:19.330,7529
1.859,797.38,2023-11-21 04:06:20.430,7530
1.595,1984.32,2023-11-21 05:46:15.610,7531
1.839,796.25,2023-11-21 05:15:19.290,7532
2.705,834.38,2023-11-21 08:51:41.010,7533
1.812,787.96,2023-11-21 08:54:03.290,7534
1.88,795.06,2023-06-21 01:43:22.760,7535
2.712,840.03,2023-11-21 12:23:31.920,7536
2.62,1606.48,2023-11-21 14:28:41.500,7537
2.617,926.02,2023-11-21 14:06:43.630,7538
2.707,870.2,2023-11-21 17:14:31.350,7539
1.751,800.19,2023-06-21 02:54:38.780,7540
1.78,1536.73,2023-11-21 20:19:05.240,7541
1.659,792.79,2023-11-21 19:48:38.680,7542
1.74,787.94,2023-11-21 21:46:23.950,7543
1.777,1939.36,2023-11-21 23:39:28.890,7544
1.753,1910.69,2023-11-22 01:03:06.330,7545
1.759,784.48,2023-06-21 02:38:02.230,7546
1.83,2283.7,2023-11-22 02:01:34.440,7547
1.625,2046.39,2023-11-22 04:22:16.990,7548
2.836,838.65,2023-11-22 05:26:47.140,7549
3.056,869.63,2023-11-22 06:40:46.240,7550
2.765,1917.95,2023-11-22 09:53:40.520,7551
2.815,884.85,2023-11-22 09:31:08.230,7552
2.722,823.32,2023-11-22 11:16:00.650,7553
2.602,818.54,2023-11-22 11:52:22.200,7554
2.647,832.62,2023-11-22 11:39:04.180,7555
2.629,862.07,2023-11-22 12:46:34.110,7556
3.007,1737.06,2023-11-22 15:05:16.100,7557
2.852,863.9,2023-11-22 15:34:26.460,7558
2.784,1354.5,2023-11-22 18:24:32.390,7559
1.608,791.04,2023-11-22 18:17:21.610,7560
1.819,796.45,2023-11-22 20:18:59.980,7561
1.773,791.84,2023-11-22 21:08:17.870,7562
1.694,792.26,2023-11-22 22:45:53.380,7563
1.914,798.08,2023-11-22 23:37:27.310,7564
1.705,2406.78,2023-11-23 01:43:09.160,7565
1.746,2110.8,2023-11-23 04:17:03.160,7566
1.81,783.25,2023-06-05 18:22:30.800,7567
1.835,1646.74,2023-11-23 05:42:19.050,7568
1.683,798.56,2023-11-23 05:36:26.830,7569
1.615,792.14,2023-11-23 07:27:29.950,7570
1.547,787.03,2023-11-23 10:34:59.420,7571
1.693,1522.24,2023-06-21 06:56:48.380,7572
2.887,869.11,2023-11-23 11:03:26.980,7573
1.689,2169.76,2023-11-23 13:09:08.700,7574
1.643,2374.49,2023-11-23 16:28:17.300,7575
1.772,786.16,2023-11-23 16:13:27.830,7576
1.734,2172.0,2023-11-23 17:39:38.350,7577
1.876,789.17,2023-11-23 18:58:26.950,7578
1.666,1536.25,2023-11-23 20:56:37.810,7579
1.676,791.1,2023-11-23 20:44:45.880,7580
1.713,784.4,2023-11-23 22:06:47.980,7581
1.728,789.9,2023-11-23 22:18:22.760,7582
1.556,794.67,2023-06-21 07:37:02.040,7583
1.794,804.63,2023-11-24 00:03:48.400,7584
1.695,2330.39,2023-11-24 03:57:52.210,7585
2.129,2137.22,2023-11-24 04:24:36.120,7586
1.789,1911.4,2023-11-24 05:45:00.110,7587
1.862,798.62,2023-11-24 05:47:43.160,7588
2.84,1343.81,2023-06-21 09:06:37.310,7589
1.407,2240.77,2023-11-24 09:12:46.650,7590
2.992,866.89,2023-11-24 08:57:53.820,7591
1.81,794.75,2023-11-24 12:14:12.090,7592
1.526,790.31,2023-11-24 13:09:56.300,7593
1.781,784.39,2023-11-24 14:11:19.390,7594
1.7,793.72,2023-11-24 15:10:25.680,7595
1.7,795.84,2023-11-24 16:19:03.620,7596
1.801,795.14,2023-11-24 17:30:39.580,7597
1.85,794.52,2023-11-24 18:00:17.980,7598
1.814,1876.05,2023-11-24 19:42:41.110,7599
1.549,788.61,2023-11-24 22:28:42.130,7600
1.76,2061.48,2023-11-25 00:28:55.510,7601
1.708,796.01,2023-11-24 23:35:20.770,7602
1.809,1379.3,2023-11-25 03:25:05.430,7603
1.753,2154.19,2023-11-25 04:17:34.550,7604
1.734,2086.5,2023-11-25 05:09:14.600,7605
1.622,794.4,2023-11-25 04:29:55.490,7606
1.71,2079.61,2023-11-25 06:27:35.200,7607
1.722,794.73,2023-11-25 08:18:33.020,7608
1.642,786.43,2023-06-21 10:41:41.830,7609
1.667,787.7,2023-11-25 08:55:28.630,7610
1.759,2417.25,2023-11-25 11:00:19.160,7611
1.614,793.24,2023-11-25 10:59:14.870,7612
1.908,795.18,2023-11-25 12:30:50.450,7613
1.776,793.61,2023-11-25 15:33:31.250,7614
1.707,785.25,2023-06-21 11:13:53.030,7615
1.76,791.98,2023-11-25 18:26:23.420,7616
1.866,790.6,2023-11-25 18:13:05.830,7617
1.627,783.58,2023-11-25 19:10:18.300,7618
1.67,1929.77,2023-11-25 22:06:43.560,7619
1.727,791.56,2023-11-25 22:04:12.430,7620
1.623,788.29,2023-06-05 18:37:45.290,7621
1.66,1602.19,2023-11-25 23:37:03.710,7622
1.862,799.71,2023-11-26 00:55:33.510,7623
1.819,2015.7,2023-11-26 02:57:34.970,7624
1.71,793.2,2023-11-26 02:58:40.550,7625
1.732,792.01,2023-11-26 06:32:46.190,7626
1.764,2082.11,2023-11-26 08:18:40.900,7627
1.592,798.23,2023-11-26 08:35:34.080,7628
1.814,851.89,2023-11-26 09:37:40.970,7629
1.946,1671.47,2023-11-26 12:27:05.560,7630
2.551,842.54,2023-06-21 13:46:02.390,7631
1.907,1911.82,2023-11-26 15:31:02.790,7632
2.092,790.68,2023-11-26 14:58:12.080,7633
1.739,789.43,2023-11-26 17:38:38.180,7634
1.898,787.82,2023-11-26 17:45:52.270,7635
1.774,2258.94,2023-11-26 19:56:32.910,7636
1.845,791.6,2023-11-26 19:30:53.970,7637
1.719,795.37,2023-11-26 20:22:45.400,7638
1.951,788.07,2023-11-26 21:15:03.170,7639
1.685,801.71,2023-11-26 23:51:01.380,7640
3.008,882.24,2023-06-21 15:09:00.920,7641
1.646,1753.56,2023-11-27 02:26:15.880,7642
2.1,795.25,2023-11-27 03:39:14.160,7643
1.859,796.66,2023-11-27 04:16:06.720,7644
1.665,793.58,2023-11-27 05:23:40.110,7645
1.829,798.21,2023-11-27 06:00:32.040,7646
1.733,1413.45,2023-06-21 16:26:07.440,7647
2.984,884.08,2023-11-27 07:58:34.440,7648
2.908,1092.0,2023-11-27 09:09:53.450,7649
2.829,1425.75,2023-11-27 13:06:46.510,7650
2.762,1534.16,2023-11-27 14:10:38.670,7651
2.81,832.9,2023-11-27 15:04:11.980,7652
1.609,789.19,2023-11-27 16:16:12.070,7653
2.886,877.42,2023-11-27 17:12:12.840,7654
2.81,1945.87,2023-11-27 21:12:52.480,7655
1.601,785.46,2023-11-27 21:23:03.460,7656
1.577,2277.2,2023-11-27 22:17:34.090,7657
1.726,2006.65,2023-11-27 23:01:04.470,7658
1.832,859.29,2023-11-28 00:32:14.160,7659
1.686,793.09,2023-11-28 00:35:53.740,7660
1.883,793.63,2023-11-28 01:14:37.050,7661
1.753,789.86,2023-06-21 17:50:41.510,7662
3.061,914.1,2023-11-28 04:40:29.440,7663
2.949,875.08,2023-11-28 06:40:53.370,7664
2.805,868.53,2023-11-28 07:53:23.210,7665
3.08,896.9,2023-11-28 09:17:08.450,7666
2.781,866.76,2023-11-28 10:11:59.120,7667
2.407,825.3,2023-06-21 17:57:24.630,7668
2.781,1859.31,2023-11-28 11:50:49.910,7669
2.835,878.62,2023-11-28 11:54:51.950,7670
2.697,847.47,2023-11-28 12:17:56.250,7671
2.424,792.83,2023-11-28 13:24:23.380,7672
1.73,793.8,2023-06-21 19:10:02.690,7673
3.065,844.72,2023-11-28 17:07:11.180,7674
2.778,1186.2,2023-11-28 19:02:48.960,7675
2.455,1887.39,2023-11-28 20:26:04.710,7676
3.131,860.72,2023-11-28 20:03:44.000,7677
1.749,795.77,2023-11-28 21:38:37.760,7678
1.786,795.1,2023-11-28 22:19:56.690,7679
1.656,807.85,2023-11-29 00:50:16.120,7680
1.679,1811.52,2023-11-29 03:00:28.380,7681
1.771,795.07,2023-11-29 04:21:48.420,7682
1.541,794.22,2023-11-29 04:35:21.410,7683
1.799,794.96,2023-11-29 05:32:23.430,7684
2.927,871.41,2023-11-29 05:42:15.110,7685
1.619,795.94,2023-06-21 20:00:21.590,7686
2.693,831.41,2023-11-29 10:17:04.800,7687
2.667,1707.07,2023-11-29 11:43:22.500,7688
2.689,827.75,2023-11-29 12:03:26.000,7689
2.93,1358.9,2023-11-29 14:28:56.180,7690
2.775,1721.4,2023-11-29 15:13:39.890,7691
2.852,868.74,2023-11-29 15:15:20.690,7692
2.687,1924.82,2023-11-29 18:27:32.510,7693
2.758,1771.32,2023-11-29 20:27:32.660,7694
2.961,895.01,2023-11-29 20:32:26.820,7695
2.903,1391.33,2023-11-29 22:32:09.030,7696
1.748,2048.19,2023-11-29 23:08:15.900,7697
1.78,786.41,2023-11-29 22:45:30.540,7698
1.76,791.07,2023-11-29 23:19:33.730,7699
1.642,1729.47,2023-11-30 01:49:37.420,7700
1.85,794.81,2023-06-21 22:07:02.930,7701
1.491,2155.43,2023-11-30 05:56:53.550,7702
3.107,873.58,2023-11-30 05:11:22.610,7703
3.028,879.06,2023-11-30 06:06:25.280,7704
2.916,941.24,2023-11-30 08:54:44.880,7705
1.757,793.19,2023-06-21 23:01:34.030,7706
2.801,1555.68,2023-11-30 11:52:37.090,7707
3.093,929.61,2023-11-30 12:27:13.490,7708
2.941,876.88,2023-11-30 12:04:09.000,7709
2.572,832.67,2023-11-30 15:30:54.930,7710
1.715,788.96,2023-06-22 00:01:33.010,7711
1.422,769.42,2023-11-30 16:11:15.040,7712
2.898,888.38,2023-11-30 16:58:51.380,7713
1.762,793.86,2023-11-30 19:39:46.060,7714
1.699,1689.68,2023-11-30 21:45:56.180,7715
1.727,792.92,2023-11-30 22:20:07.410,7716
1.713,792.76,2023-11-30 23:06:54.180,7717
1.765,802.41,2023-12-01 01:44:27.570,7718
1.66,1768.09,2023-12-01 02:48:26.270,7719
2.916,864.75,2023-12-01 04:29:29.830,7720
2.958,872.82,2023-12-01 05:50:48.010,7721
1.744,785.22,2023-12-01 09:08:43.480,7722
3.001,1316.7,2023-12-01 10:30:53.140,7723
2.633,828.57,2023-12-01 10:58:45.120,7724
2.537,1951.52,2023-12-01 11:58:44.400,7725
2.983,1714.29,2023-12-01 12:27:54.670,7726
