value,runtime,starttime,VM_id
20.664681,5.67,2023-12-31 16:33:23.720,5828
21.17719,5.69,2023-12-31 18:55:22.370,5829
20.839546,5.59,2023-06-25 02:47:19.190,5830
20.801706,5.55,2023-12-31 22:00:58.210,5831
21.713677,5.83,2023-12-31 22:50:54.960,5832
21.552324,5.82,2023-12-31 23:36:58.290,5833
20.763939,5.54,2023-12-31 22:53:04.180,5834
21.145651,5.7,2023-06-25 03:28:03.870,5835
21.099248,5.6,2024-01-01 01:56:03.100,5836
21.017289,5.63,2024-01-01 01:41:49.160,5837
20.884287,5.56,2024-01-01 04:37:05.560,5838
21.029083,5.66,2024-01-01 06:13:19.190,5839
20.683658,5.6,2024-01-01 06:52:27.770,5840
20.663197,5.57,2023-06-25 03:32:48.780,5841
21.084248,5.77,2024-01-01 07:32:59.000,5842
21.20899,5.67,2024-01-01 09:30:08.430,5843
20.849453,5.55,2024-01-01 10:19:11.460,5844
21.901821,5.85,2024-01-01 11:03:36.670,5845
21.142552,5.78,2024-01-01 13:18:04.770,5846
20.892513,5.58,2023-06-25 03:55:36.960,5847
21.411054,5.73,2024-01-01 14:37:07.620,5848
21.386471,5.66,2024-01-01 17:59:01.140,5849
20.930131,5.6,2024-01-01 17:50:45.930,5850
21.200736,5.61,2024-01-01 18:59:16.960,5851
20.853833,5.61,2024-01-01 19:52:30.760,5852
21.312982,5.63,2024-01-01 21:08:39.200,5853
21.278667,5.65,2024-01-01 22:14:54.310,5854
20.796824,5.73,2024-01-01 23:45:15.100,5855
20.985826,5.58,2024-01-02 02:55:15.720,5856
20.206322,5.5,2024-01-02 03:01:32.520,5857
21.349224,5.73,2024-01-02 04:11:14.370,5858
21.032609,5.71,2024-01-02 05:18:58.650,5859
21.027483,5.59,2024-01-02 05:01:37.420,5860
21.120745,5.67,2024-01-02 06:56:43.830,5861
20.725165,5.61,2024-01-02 06:51:46.000,5862
21.365185,5.68,2024-01-02 08:52:50.940,5863
21.030091,5.68,2024-01-02 11:38:46.980,5864
21.073886,5.67,2024-01-02 10:53:33.260,5865
21.053393,5.58,2024-01-02 12:37:49.850,5866
20.41783,5.48,2024-01-02 12:55:45.150,5867
21.136509,5.65,2024-01-02 16:10:55.030,5868
20.994965,5.64,2024-01-02 16:51:47.810,5869
20.972718,5.59,2024-01-02 17:43:08.980,5870
21.398284,5.78,2024-01-02 20:56:55.970,5871
21.26115,5.66,2024-01-02 21:15:44.980,5872
21.285532,5.65,2024-01-02 23:06:05.440,5873
20.757896,5.66,2023-06-25 07:46:30.760,5874
21.194373,5.81,2024-01-02 23:52:59.530,5875
20.814476,5.63,2024-01-03 00:38:29.740,5876
20.838633,5.57,2024-01-03 02:02:45.790,5877
20.843941,5.56,2024-01-03 05:20:00.490,5878
21.660146,5.76,2024-01-03 06:43:23.140,5879
20.919555,5.64,2024-01-03 07:13:11.120,5880
21.088122,5.67,2024-01-03 08:56:11.130,5881
20.769415,5.62,2024-01-03 08:57:34.880,5882
20.718543,5.58,2024-01-03 10:43:33.010,5883
20.950391,5.62,2024-01-03 11:32:08.980,5884
20.758369,5.55,2024-01-03 12:00:01.690,5885
21.1939,5.67,2024-01-03 12:48:32.440,5886
20.872769,5.57,2024-01-03 15:32:11.300,5887
21.041202,5.59,2024-01-03 18:00:02.200,5888
20.953382,5.58,2024-01-03 18:13:25.590,5889
20.60506,5.48,2023-06-06 03:35:30.250,5890
20.796609,5.56,2024-01-03 20:11:21.420,5891
20.876844,5.72,2024-01-03 21:14:57.360,5892
20.738153,5.53,2024-01-03 21:31:23.530,5893
20.822989,5.6,2024-01-03 23:15:42.200,5894
21.011642,5.61,2023-08-23 19:00:31.620,5895
21.108874,5.67,2024-01-04 00:46:31.550,5896
21.121145,5.64,2023-08-23 19:33:01.400,5897
20.941176,5.65,2023-08-23 20:01:26.430,5898
21.368634,5.67,2023-08-23 20:37:51.610,5899
21.165381,5.67,2023-08-24 01:09:51.110,5900
21.169255,5.63,2023-06-25 10:02:47.070,5901
21.080188,5.61,2023-06-12 02:42:32.810,5902
21.397869,5.7,2023-08-24 03:19:09.570,5903
21.015699,5.78,2023-08-24 04:11:20.600,5904
21.16251,5.69,2024-01-04 03:35:09.430,5905
20.680394,5.59,2024-01-04 04:06:34.810,5906
20.632433,5.54,2023-08-24 04:35:49.540,5907
20.886456,5.63,2023-08-24 05:48:24.130,5908
21.355387,5.67,2023-06-12 02:59:18.070,5909
21.400158,5.8,2024-01-04 05:35:20.600,5910
20.266318,5.45,2023-08-24 08:01:11.310,5911
20.933605,5.56,2023-08-24 12:08:24.710,5912
20.513031,5.49,2023-08-24 12:59:53.230,5913
20.62702,5.64,2023-08-24 14:09:18.230,5914
21.216405,5.62,2023-06-12 04:36:11.010,5915
20.532866,5.66,2024-01-04 06:58:58.910,5916
20.723597,5.55,2024-01-04 08:57:08.650,5917
21.690313,5.72,2023-08-24 16:50:04.670,5918
20.898436,5.54,2023-08-24 17:19:27.470,5919
21.308481,5.71,2023-08-24 19:03:32.420,5920
21.293147,5.69,2023-08-24 19:46:33.840,5921
21.174014,5.67,2023-08-24 19:40:52.400,5922
20.693306,5.62,2023-06-25 10:20:27.000,5923
20.769615,5.56,2023-08-24 22:29:48.020,5924
20.649802,5.61,2023-08-24 22:31:52.920,5925
21.173406,5.6,2023-08-24 22:36:07.750,5926
20.873286,5.55,2023-08-25 00:45:14.290,5927
21.349192,5.69,2024-01-04 09:39:46.640,5928
20.764059,5.58,2023-08-25 01:57:22.000,5929
21.130666,5.7,2023-06-12 05:13:19.680,5930
21.070041,5.63,2024-01-04 10:23:00.880,5931
20.784371,5.73,2023-08-25 04:47:29.240,5932
20.839455,5.69,2024-01-04 11:00:25.350,5933
21.171042,5.7,2024-01-04 12:45:19.960,5934
21.064791,5.63,2024-01-04 14:46:03.690,5935
20.860483,5.72,2024-01-04 15:39:45.820,5936
21.535171,5.81,2024-01-04 16:33:07.270,5937
20.643802,5.53,2024-01-04 17:18:49.440,5938
22.275933,5.97,2024-01-04 19:51:05.540,5939
21.150596,5.66,2024-01-04 21:07:41.040,5940
21.277521,5.66,2024-01-04 21:46:24.490,5941
21.572345,5.77,2024-01-05 00:11:14.500,5942
20.763801,5.55,2024-01-05 00:37:30.720,5943
21.130695,5.66,2024-01-05 01:02:36.480,5944
21.078678,5.64,2024-01-05 02:24:14.890,5945
21.016008,5.59,2023-06-25 12:43:08.150,5946
21.019577,5.58,2024-01-05 05:18:38.560,5947
21.029331,5.59,2024-01-05 06:36:51.600,5948
20.924299,5.56,2024-01-05 08:43:53.430,5949
21.364894,5.75,2024-01-05 09:46:04.400,5950
21.086551,5.6,2024-01-05 09:32:04.600,5951
21.089388,5.71,2023-06-25 14:04:17.030,5952
20.873439,5.53,2024-01-05 12:24:59.310,5953
21.055529,5.89,2024-01-05 13:01:52.850,5954
21.369212,5.77,2024-01-05 14:38:08.810,5955
20.763372,5.66,2024-01-05 15:40:42.920,5956
20.701542,5.52,2024-01-05 17:30:18.090,5957
20.814112,5.54,2024-01-05 17:31:56.000,5958
20.807411,5.54,2024-01-05 19:53:28.910,5959
21.190374,5.71,2024-01-05 21:34:28.800,5960
20.741114,5.54,2024-01-05 21:45:03.570,5961
21.31141,5.64,2024-01-05 23:36:46.530,5962
21.45848,5.77,2024-01-06 01:34:53.460,5963
21.172475,5.66,2024-01-06 02:04:25.950,5964
20.905945,5.6,2024-01-06 03:30:37.870,5965
20.767436,5.53,2024-01-06 05:26:11.180,5966
20.744683,5.61,2024-01-06 05:04:40.910,5967
20.891156,5.62,2024-01-06 06:15:05.320,5968
20.723044,5.53,2023-06-25 15:54:05.230,5969
21.093816,5.61,2024-01-06 10:57:56.360,5970
20.873286,5.58,2024-01-06 11:10:21.940,5971
21.341381,5.67,2024-01-06 13:09:30.260,5972
20.866926,5.6,2024-01-06 13:01:25.730,5973
20.533874,5.58,2023-06-25 15:59:46.120,5974
21.180715,5.63,2024-01-06 14:59:42.020,5975
20.917678,5.62,2024-01-06 14:52:48.000,5976
20.985201,5.65,2024-01-06 15:46:55.690,5977
20.964766,5.59,2024-01-06 19:30:14.980,5978
20.970244,5.59,2024-01-06 22:07:50.020,5979
20.849896,5.6,2024-01-06 21:37:47.120,5980
20.450285,5.47,2024-01-06 23:20:49.960,5981
20.9082,5.58,2024-01-06 23:46:00.940,5982
21.321957,5.8,2024-01-07 00:32:05.280,5983
20.698126,5.59,2024-01-07 02:15:03.800,5984
20.960491,5.64,2024-01-07 01:34:55.710,5985
20.964995,5.57,2024-01-07 02:46:19.280,5986
20.951858,5.61,2023-06-25 17:47:32.650,5987
21.317635,5.71,2024-01-07 03:57:04.160,5988
21.51877,5.81,2024-01-07 06:27:40.480,5989
20.71572,5.59,2024-01-07 07:51:43.560,5990
20.832303,5.58,2023-06-25 17:47:30.830,5991
20.810849,5.62,2024-01-07 10:35:40.620,5992
20.93872,5.72,2024-01-07 11:29:51.740,5993
21.160007,5.73,2024-01-07 13:32:37.570,5994
20.87254,5.63,2024-01-07 14:03:56.700,5995
21.124241,5.63,2024-01-07 15:37:10.850,5996
20.683203,5.52,2024-01-07 14:55:04.580,5997
21.418472,5.71,2024-01-07 15:52:48.340,5998
20.603914,5.58,2024-01-07 16:51:14.030,5999
21.414546,5.7,2024-01-07 16:53:22.700,6000
21.151327,5.66,2024-01-07 21:19:07.330,6001
21.544037,5.77,2024-01-07 22:44:23.870,6002
20.580249,5.48,2024-01-07 22:54:34.750,6003
20.761313,5.66,2023-06-25 19:58:46.360,6004
21.223608,5.65,2024-01-08 01:35:21.850,6005
20.6856,5.56,2023-08-25 05:27:05.690,6006
20.839946,5.54,2024-01-08 01:43:10.180,6007
21.234137,5.65,2024-01-08 05:55:52.420,6008
20.968324,5.59,2024-01-08 05:58:04.620,6009
20.549838,5.52,2023-08-25 07:57:03.870,6010
21.006287,5.65,2023-08-25 09:13:02.620,6011
20.844814,5.73,2023-06-25 20:21:24.030,6012
21.333064,5.77,2023-08-25 09:53:19.670,6013
20.62766,5.56,2023-08-25 12:27:08.610,6014
21.266119,5.83,2023-08-25 11:55:40.000,6015
21.07393,5.71,2023-08-25 14:36:18.000,6016
20.698184,5.56,2023-08-25 17:04:27.550,6017
20.753105,5.56,2024-01-08 07:58:23.410,6018
20.755823,5.54,2023-06-12 06:33:54.940,6019
21.049333,5.64,2024-01-08 07:54:44.380,6020
21.244484,5.73,2024-01-08 10:19:51.090,6021
21.207877,5.66,2023-08-25 19:09:06.920,6022
21.448773,5.69,2023-08-25 19:47:47.070,6023
21.185186,5.76,2024-01-08 13:11:53.430,6024
20.913388,5.61,2023-08-25 23:04:19.950,6025
20.603092,5.52,2023-08-26 00:11:43.520,6026
20.917478,5.59,2023-08-26 01:08:31.080,6027
20.652072,5.54,2023-08-26 04:07:19.830,6028
21.267433,5.68,2023-08-26 05:06:54.310,6029
20.573383,5.66,2023-06-25 20:34:43.960,6030
20.805017,5.57,2023-08-26 06:38:43.820,6031
20.180379,5.49,2024-01-08 13:32:35.000,6032
21.193154,5.67,2023-06-05 00:30:23.370,6033
20.603045,5.61,2024-01-08 16:13:50.250,6034
20.85646,5.6,2023-06-12 08:16:17.870,6035
20.992189,5.62,2023-08-26 09:58:06.360,6036
20.851726,5.64,2023-08-26 11:03:41.170,6037
20.882807,5.65,2023-08-26 11:16:29.660,6038
21.002594,5.68,2023-08-26 14:23:46.080,6039
20.758861,5.59,2023-08-26 13:57:48.590,6040
20.950057,5.62,2024-01-08 16:28:04.050,6041
20.985015,5.63,2023-08-26 16:07:27.730,6042
21.544251,5.69,2024-01-08 17:34:03.980,6043
20.872249,5.67,2024-01-08 17:56:40.780,6044
20.790828,5.52,2024-01-08 18:15:37.530,6045
20.794943,5.52,2023-06-25 21:37:27.650,6046
20.84298,5.75,2024-01-08 19:47:05.770,6047
20.812522,5.6,2024-01-08 21:35:35.270,6048
20.872263,5.64,2024-01-08 21:59:21.620,6049
21.151189,5.77,2024-01-08 22:57:36.870,6050
22.248775,5.98,2024-01-09 00:38:25.920,6051
20.501466,5.52,2024-01-09 00:56:05.520,6052
20.96466,5.76,2023-06-25 22:46:33.550,6053
21.166094,5.72,2024-01-09 02:55:10.160,6054
21.240991,5.7,2024-01-09 05:38:34.390,6055
20.86932,5.59,2024-01-09 04:53:30.000,6056
20.886532,5.55,2024-01-09 06:19:36.980,6057
21.171253,5.64,2024-01-09 07:24:44.550,6058
20.86299,5.66,2024-01-09 08:59:41.100,6059
20.731484,5.62,2023-06-25 23:29:08.110,6060
21.329142,5.87,2024-01-09 12:54:40.000,6061
20.847146,5.57,2024-01-09 14:35:31.760,6062
20.809092,5.57,2024-01-09 14:16:35.660,6063
20.807767,5.64,2024-01-09 16:01:35.380,6064
20.598439,5.72,2024-01-09 16:15:06.720,6065
21.000321,5.62,2024-01-09 16:54:12.620,6066
20.543122,5.58,2024-01-09 18:44:31.520,6067
21.283073,5.68,2023-08-26 17:28:05.350,6068
20.906931,5.62,2023-08-26 18:12:16.250,6069
21.207739,5.75,2023-08-26 18:42:53.340,6070
21.047241,5.63,2023-08-26 20:57:15.510,6071
21.36378,5.72,2024-01-09 18:17:34.800,6072
21.355085,5.69,2023-08-27 00:12:33.030,6073
21.252648,5.7,2023-08-27 02:17:23.050,6074
20.862652,5.55,2023-08-27 03:06:30.760,6075
20.903424,5.56,2024-01-09 20:51:11.260,6076
21.734367,5.86,2024-01-09 22:07:53.200,6077
21.227727,5.69,2024-01-09 22:51:44.900,6078
20.911387,5.71,2023-06-12 09:50:36.960,6079
20.986037,6.09,2023-08-27 03:14:17.980,6080
21.502806,5.77,2024-01-09 23:25:27.210,6081
20.582613,5.54,2023-08-27 06:11:31.930,6082
21.089421,5.66,2023-08-27 07:16:27.900,6083
20.722098,5.61,2024-01-10 00:01:32.550,6084
20.913068,5.58,2024-01-10 03:24:30.110,6085
21.500092,5.71,2024-01-10 03:46:43.240,6086
20.978652,5.63,2024-01-10 04:14:03.150,6087
21.055863,5.57,2024-01-10 06:04:02.590,6088
21.349603,5.72,2024-01-10 07:07:37.430,6089
21.030182,5.6,2024-01-10 08:37:40.700,6090
20.734518,5.58,2024-01-10 10:00:55.470,6091
21.254066,5.68,2024-01-10 11:01:42.230,6092
20.809488,5.59,2023-06-26 01:42:46.200,6093
20.251685,5.58,2024-01-10 13:09:15.310,6094
20.885295,5.65,2024-01-10 15:35:30.590,6095
21.077346,5.67,2024-01-10 16:01:11.410,6096
20.750464,5.51,2024-01-10 17:18:43.160,6097
20.730476,5.66,2024-01-10 18:06:10.110,6098
20.987624,5.6,2023-06-26 02:39:32.550,6099
20.91882,5.6,2024-01-10 18:54:39.790,6100
20.721963,5.66,2024-01-10 22:48:58.240,6101
21.159367,5.76,2024-01-10 23:36:08.310,6102
21.075749,5.69,2024-01-11 00:58:05.110,6103
21.306862,5.72,2024-01-11 02:49:54.870,6104
21.212789,5.86,2024-01-11 04:04:53.160,6105
20.988278,5.58,2023-08-27 09:21:16.690,6106
21.335843,5.69,2023-06-12 11:08:29.820,6107
20.833354,5.56,2023-08-27 10:19:34.130,6108
21.128971,5.74,2023-08-27 12:56:30.190,6109
21.322153,5.69,2024-01-11 04:38:45.760,6110
20.877317,5.69,2024-01-11 05:47:20.950,6111
21.498612,5.79,2024-01-11 08:24:06.110,6112
20.734827,5.57,2024-01-11 08:17:29.750,6113
21.462311,5.75,2023-08-27 14:44:55.850,6114
20.831128,5.59,2023-08-27 15:20:45.670,6115
21.425963,5.79,2023-08-27 16:12:34.320,6116
20.758446,5.62,2023-06-12 11:59:38.100,6117
21.245244,5.69,2023-08-27 17:32:38.200,6118
21.435225,5.76,2024-01-11 10:16:15.930,6119
21.403134,5.69,2023-08-27 18:13:04.870,6120
21.041307,5.68,2023-08-27 18:43:38.200,6121
21.103246,5.71,2023-08-27 21:16:22.760,6122
20.786124,5.58,2024-01-11 10:37:20.060,6123
21.158148,5.64,2024-01-11 12:09:36.370,6124
21.355817,5.71,2024-01-11 13:03:01.360,6125
20.892346,5.64,2023-06-26 04:25:02.370,6126
22.210105,5.91,2024-01-11 15:27:48.460,6127
21.555911,5.8,2024-01-11 15:51:20.490,6128
20.780009,5.6,2024-01-11 18:57:41.380,6129
21.510435,5.78,2024-01-11 19:02:10.780,6130
20.694572,5.62,2024-01-11 20:28:05.110,6131
20.740379,5.68,2024-01-11 22:14:16.680,6132
20.801659,5.56,2024-01-11 23:24:25.890,6133
21.191058,5.71,2024-01-12 00:30:41.640,6134
20.591905,5.66,2024-01-12 01:14:18.480,6135
21.315303,5.7,2024-01-12 02:30:27.240,6136
21.348002,5.82,2024-01-12 02:49:14.160,6137
21.179402,5.66,2024-01-12 03:04:59.540,6138
20.692116,5.54,2023-06-26 05:00:33.000,6139
21.510788,5.85,2024-01-12 06:59:22.250,6140
20.844876,5.71,2024-01-12 07:36:42.720,6141
21.133289,5.73,2024-01-12 09:32:39.910,6142
21.082552,5.65,2024-01-12 10:13:32.150,6143
20.94699,5.65,2023-06-26 06:45:15.830,6144
21.716573,5.78,2024-01-12 11:04:57.250,6145
20.779201,5.56,2024-01-12 11:49:15.280,6146
21.213796,5.65,2024-01-12 13:41:07.810,6147
21.329448,5.73,2024-01-12 15:45:34.410,6148
20.787714,5.57,2023-08-27 22:06:47.890,6149
20.941405,5.6,2023-06-12 11:40:52.910,6150
21.145695,5.64,2023-08-27 23:19:51.810,6151
20.624379,5.59,2023-08-28 04:58:44.630,6152
21.155612,5.67,2023-08-28 05:16:06.850,6153
20.739448,5.59,2023-08-28 06:11:56.340,6154
21.052967,5.59,2023-08-28 07:07:04.620,6155
20.781395,5.63,2023-08-28 08:10:09.670,6156
20.752206,5.55,2024-01-12 15:56:53.400,6157
21.148991,5.66,2023-06-26 07:14:24.660,6158
20.730673,5.81,2024-01-12 18:17:57.530,6159
20.860898,5.58,2023-08-28 09:36:10.460,6160
20.75312,5.56,2023-08-28 10:19:46.990,6161
20.797159,5.57,2023-08-28 12:03:03.870,6162
20.870877,5.61,2024-01-12 18:32:53.230,6163
20.82722,5.57,2023-08-28 13:33:26.750,6164
20.823557,5.54,2023-08-28 14:43:57.160,6165
21.186911,5.69,2023-08-28 15:47:25.880,6166
20.775232,5.58,2024-01-12 19:36:31.750,6167
20.917449,5.59,2023-08-28 18:32:25.440,6168
21.392619,5.67,2023-06-12 13:39:41.690,6169
20.920865,5.68,2024-01-12 23:15:03.090,6170
20.888897,5.6,2023-08-28 18:58:49.080,6171
21.233297,5.72,2023-08-28 20:54:03.920,6172
22.402553,6.01,2023-08-28 21:16:17.940,6173
20.63964,5.65,2023-08-28 23:15:13.000,6174
20.792673,5.56,2023-06-26 06:59:05.000,6175
20.854764,5.67,2024-01-13 00:46:37.680,6176
20.665744,5.55,2024-01-13 01:02:59.600,6177
20.835719,5.55,2024-01-13 02:14:35.020,6178
21.407496,5.69,2024-01-13 04:47:38.620,6179
21.789499,5.9,2024-01-13 06:12:45.570,6180
20.677207,5.55,2024-01-13 06:58:57.300,6181
21.467346,5.71,2023-06-26 08:12:08.540,6182
21.131474,5.63,2024-01-13 08:16:06.470,6183
21.62995,5.79,2024-01-13 08:31:20.570,6184
21.176655,5.65,2024-01-13 10:21:43.140,6185
20.992339,5.63,2024-01-13 11:33:06.000,6186
21.109165,5.62,2024-01-13 13:25:47.060,6187
20.906843,5.55,2023-06-26 08:18:52.550,6188
21.118795,5.68,2024-01-13 13:33:25.680,6189
21.75489,5.88,2024-01-13 15:09:50.230,6190
20.653341,5.6,2024-01-13 18:04:33.150,6191
20.935282,5.68,2024-01-13 17:52:39.830,6192
20.885692,5.59,2024-01-13 18:52:21.160,6193
20.847575,5.59,2024-01-13 20:31:00.080,6194
21.374691,5.73,2024-01-13 20:34:51.410,6195
20.892804,5.57,2024-01-13 22:15:20.860,6196
21.13863,5.72,2024-01-13 22:14:16.000,6197
20.914549,5.66,2023-06-26 09:49:16.390,6198
20.920501,5.74,2024-01-14 02:23:32.350,6199
21.442272,5.73,2024-01-14 03:57:29.640,6200
20.748587,5.56,2024-01-14 04:50:01.550,6201
21.246848,5.72,2024-01-14 05:51:39.650,6202
20.664601,5.56,2024-01-14 07:38:08.620,6203
20.919508,5.63,2024-01-14 09:25:48.840,6204
21.228476,5.83,2023-06-26 11:29:11.960,6205
20.974821,5.59,2024-01-14 09:56:19.740,6206
20.957075,5.65,2024-01-14 10:15:26.980,6207
21.381083,5.72,2024-01-14 11:56:24.180,6208
20.77752,5.75,2024-01-14 12:53:16.000,6209
22.028307,5.93,2024-01-14 13:58:23.100,6210
21.085954,5.66,2024-01-14 16:04:43.250,6211
20.722938,5.55,2024-01-14 18:12:28.170,6212
20.670615,5.78,2024-01-14 18:30:09.170,6213
20.51735,5.47,2024-01-14 20:31:39.480,6214
20.913541,5.54,2024-01-14 20:53:13.260,6215
20.759148,5.55,2024-01-14 22:22:38.490,6216
20.887125,5.54,2023-06-26 11:56:28.440,6217
21.409009,5.7,2024-01-14 22:17:28.070,6218
20.788584,5.59,2024-01-15 00:38:30.450,6219
20.944087,5.56,2024-01-15 01:44:16.880,6220
22.151023,5.9,2024-01-15 02:22:51.700,6221
21.392299,5.72,2024-01-15 05:10:16.210,6222
22.250132,5.98,2024-01-15 05:56:15.890,6223
21.014786,5.64,2024-01-15 06:15:45.640,6224
21.05626,5.73,2024-01-15 07:48:53.770,6225
21.380257,5.67,2024-01-15 09:37:28.750,6226
20.970885,5.67,2024-01-15 12:15:44.530,6227
20.5813,5.55,2024-01-15 12:54:13.830,6228
21.407925,5.73,2024-01-15 14:16:13.930,6229
21.588305,5.78,2024-01-15 15:19:40.740,6230
21.061204,5.63,2024-01-15 17:34:13.710,6231
20.87437,5.62,2024-01-15 16:54:52.000,6232
20.637425,5.59,2024-01-15 17:38:57.820,6233
20.470426,5.53,2023-06-26 13:42:56.610,6234
21.371686,5.72,2024-01-15 18:45:45.710,6235
20.971387,5.67,2024-01-15 22:14:52.890,6236
20.885128,5.71,2024-01-16 00:17:07.950,6237
20.966275,5.58,2024-01-16 00:46:19.640,6238
20.830837,5.55,2023-06-26 14:25:03.290,6239
21.083164,5.58,2024-01-16 00:58:20.710,6240
20.689828,5.55,2024-01-16 01:40:03.390,6241
22.099915,5.93,2024-01-16 03:23:06.130,6242
21.535767,5.82,2024-01-16 05:08:09.720,6243
22.013736,5.85,2024-01-16 06:18:56.390,6244
21.336771,5.67,2023-06-26 15:15:00.910,6245
20.852032,5.62,2024-01-16 08:54:46.760,6246
20.935377,5.66,2024-01-16 10:02:21.310,6247
21.617603,5.76,2024-01-16 11:56:59.570,6248
20.989759,5.62,2024-01-16 14:04:54.150,6249
20.739128,5.55,2024-01-16 13:41:59.710,6250
21.026537,5.75,2023-06-26 16:33:45.680,6251
20.957719,5.65,2024-01-16 15:11:53.350,6252
20.795573,5.6,2024-01-16 16:59:43.890,6253
21.217857,5.78,2024-01-16 17:07:28.810,6254
20.746207,5.58,2024-01-16 17:09:37.000,6255
20.89427,5.6,2024-01-16 21:55:53.800,6256
21.43492,5.7,2024-01-16 23:22:04.630,6257
21.04663,5.63,2024-01-16 23:11:37.470,6258
20.419751,5.53,2024-01-17 01:26:28.380,6259
21.104192,5.64,2024-01-17 02:42:14.490,6260
20.540652,5.58,2024-01-17 02:14:11.580,6261
20.852701,5.68,2024-01-17 04:11:15.670,6262
21.120305,5.68,2024-01-17 05:09:30.570,6263
21.36433,5.7,2024-01-17 06:32:34.540,6264
20.854517,5.64,2024-01-17 09:17:59.430,6265
20.887492,5.55,2023-06-26 18:36:15.460,6266
20.968214,5.57,2024-01-17 10:16:47.930,6267
21.025147,5.63,2024-01-17 12:16:18.290,6268
22.312158,5.99,2024-01-17 14:15:24.220,6269
21.486177,5.72,2024-01-17 15:26:58.210,6270
21.767372,5.8,2024-01-17 14:58:24.600,6271
22.15322,5.97,2024-01-17 16:17:22.500,6272
20.795449,5.59,2024-01-17 16:31:13.550,6273
21.199288,5.75,2024-01-17 20:12:39.520,6274
20.742486,5.53,2024-01-17 20:33:59.600,6275
20.717139,5.57,2024-01-17 21:14:54.920,6276
20.974486,5.62,2024-01-17 22:19:01.620,6277
21.691259,5.74,2023-06-26 19:19:03.860,6278
20.811595,5.73,2024-01-18 00:14:21.000,6279
21.394497,5.84,2024-01-18 01:23:42.270,6280
20.563615,5.55,2024-01-18 02:23:27.580,6281
20.689078,5.53,2024-01-18 06:01:40.670,6282
20.970474,5.65,2023-06-26 20:31:34.040,6283
20.737694,5.63,2024-01-18 07:09:09.660,6284
20.972395,5.58,2024-01-18 07:42:58.600,6285
21.250221,5.67,2024-01-18 08:39:30.090,6286
21.082643,5.63,2024-01-18 09:49:36.640,6287
21.38801,5.71,2024-01-18 11:54:26.210,6288
21.043552,5.63,2023-06-26 21:13:45.580,6289
20.885219,5.58,2024-01-18 15:58:19.260,6290
20.745032,5.6,2024-01-18 18:08:56.280,6291
20.979598,5.66,2024-01-18 18:07:37.730,6292
21.133016,5.63,2023-08-29 00:43:58.660,6293
20.894041,5.61,2023-08-29 01:52:49.600,6294
21.321546,5.66,2023-08-29 01:58:56.700,6295
20.857875,5.59,2023-08-29 02:37:07.010,6296
20.97998,5.57,2023-08-29 05:58:44.320,6297
20.799662,5.66,2023-08-29 06:55:11.920,6298
20.659719,5.64,2023-08-29 07:31:33.960,6299
20.716928,5.6,2023-08-29 09:03:30.680,6300
20.673071,5.53,2023-08-29 08:56:14.940,6301
20.781915,5.54,2023-08-29 11:49:47.010,6302
21.607441,5.76,2023-08-29 13:33:26.730,6303
22.13686,5.88,2023-08-29 14:37:28.490,6304
21.02777,5.59,2023-06-12 16:45:58.900,6305
21.009383,5.66,2023-08-29 16:26:32.340,6306
21.167425,5.64,2023-08-29 18:02:49.150,6307
21.109805,5.64,2023-08-29 18:59:02.940,6308
21.314189,5.79,2023-08-29 21:07:59.010,6309
20.490541,5.55,2023-08-29 21:56:19.080,6310
20.808146,5.56,2023-08-29 23:55:19.410,6311
21.178929,5.65,2023-08-30 01:29:50.580,6312
20.797741,5.56,2023-08-30 01:16:52.560,6313
21.745096,5.78,2023-08-30 02:43:05.120,6314
21.535385,5.74,2023-08-30 03:32:14.960,6315
21.552688,5.7,2023-08-30 05:09:02.650,6316
20.456954,5.49,2023-08-30 07:37:19.260,6317
21.57515,5.74,2024-01-18 18:28:14.340,6318
21.427716,5.72,2024-01-18 19:45:29.660,6319
20.843275,5.55,2023-08-30 08:30:41.650,6320
20.827344,5.67,2023-08-30 11:19:28.240,6321
21.2282,5.68,2023-08-30 13:07:19.470,6322
21.364362,5.65,2023-08-30 13:44:47.290,6323
20.533099,5.54,2023-08-30 14:15:42.870,6324
21.354456,5.75,2023-08-30 15:00:34.880,6325
20.91731,5.55,2023-08-30 16:39:45.180,6326
21.046644,5.65,2023-06-12 18:31:17.270,6327
21.079958,5.66,2024-01-18 21:03:20.960,6328
20.890287,5.61,2023-08-30 17:19:18.000,6329
20.982727,5.69,2024-01-18 22:12:58.980,6330
21.568405,5.8,2024-01-18 22:55:55.780,6331
21.327967,5.68,2024-01-19 00:41:24.450,6332
20.987169,5.69,2023-06-26 22:18:05.470,6333
21.050875,5.72,2024-01-19 03:15:49.040,6334
20.936108,5.7,2024-01-19 05:37:43.710,6335
20.848765,5.61,2024-01-19 06:23:45.650,6336
21.857156,5.9,2024-01-19 07:30:16.920,6337
21.043108,5.6,2024-01-19 07:12:08.920,6338
21.292474,5.7,2023-06-26 22:38:46.710,6339
21.328593,5.66,2024-01-19 11:07:05.350,6340
21.327418,5.72,2024-01-19 12:03:26.540,6341
20.970903,5.63,2024-01-19 12:25:35.900,6342
21.279762,5.75,2024-01-19 14:59:12.770,6343
20.92491,5.58,2023-06-26 23:21:57.800,6344
