value,runtime,starttime,VM_id
12550.53,90.96,2024-02-04 14:22:46.460,4393
12550.3,91.05,2024-02-04 15:45:23.800,4394
12550.04,91.02,2024-02-04 16:42:28.750,4395
12550.46,90.98,2024-02-04 18:31:36.630,4396
12550.28,91.05,2024-02-04 21:11:59.320,4397
12550.18,91.11,2024-02-04 21:47:01.020,4398
12550.3,91.06,2024-02-04 22:24:36.830,4399
12550.19,90.97,2024-02-04 23:03:12.570,4400
12549.97,90.94,2024-02-05 02:00:17.730,4401
12550.19,91.02,2024-02-05 02:37:13.500,4402
12550.0,90.95,2024-02-05 04:00:56.410,4403
12550.27,95.26,2024-02-05 05:11:10.210,4404
12549.24,91.22,2024-02-05 05:13:12.230,4405
12549.56,91.16,2024-02-05 07:58:19.870,4406
12549.63,91.27,2024-02-05 10:00:58.060,4407
12549.73,91.3,2024-02-05 11:22:13.690,4408
12550.25,91.05,2024-02-05 12:06:34.480,4409
12550.8,91.19,2024-02-05 11:58:19.990,4410
12550.02,91.16,2024-02-05 16:39:13.460,4411
12545.75,91.1,2024-02-05 16:22:56.090,4412
12549.49,91.18,2024-02-05 17:42:43.020,4413
12549.48,91.27,2024-02-05 19:14:33.380,4414
12551.06,91.07,2024-02-05 23:19:47.040,4415
12550.13,91.03,2024-02-06 00:26:35.800,4416
12551.11,92.26,2024-02-06 01:07:57.330,4417
12549.45,91.23,2024-02-06 01:39:25.290,4418
12549.44,91.29,2024-02-06 04:50:04.960,4419
12549.53,91.21,2024-02-06 07:06:29.470,4420
12549.56,91.28,2024-02-06 06:18:10.000,4421
12550.0,91.22,2024-02-06 08:17:13.380,4422
12549.99,91.07,2024-02-06 09:28:25.240,4423
12550.15,90.91,2024-02-06 12:01:09.180,4424
12550.24,91.17,2024-02-06 11:36:24.540,4425
12549.16,91.26,2024-02-06 14:08:20.430,4426
12549.24,91.3,2024-02-06 15:43:10.820,4427
12550.02,90.97,2024-02-06 16:47:41.320,4428
12549.89,91.34,2024-02-06 18:06:41.100,4429
12550.23,91.03,2024-02-06 20:46:24.440,4430
12544.75,91.27,2024-02-06 20:24:17.280,4431
12549.41,91.38,2024-02-06 23:22:42.900,4432
12550.1,91.05,2024-02-06 23:00:37.910,4433
12550.26,91.01,2024-02-07 00:48:20.920,4434
12550.65,91.05,2024-02-07 00:08:30.820,4435
12549.4,91.34,2024-02-07 02:29:04.180,4436
12544.94,90.96,2024-02-07 02:33:52.690,4437
12549.75,91.23,2024-02-07 05:47:02.190,4438
12549.53,91.45,2024-02-07 07:15:34.700,4439
12549.27,91.31,2024-02-07 09:25:28.760,4440
12550.73,91.19,2024-02-07 09:50:53.360,4441
12550.71,91.11,2024-02-07 09:47:32.120,4442
12544.9,91.2,2024-02-07 12:46:55.990,4443
12550.53,90.97,2024-02-07 13:35:09.970,4444
12549.36,91.26,2024-02-07 14:59:53.330,4445
12549.67,91.25,2024-02-07 16:44:25.870,4446
12545.22,91.19,2024-02-07 16:21:40.230,4447
12549.44,91.32,2024-02-07 18:00:09.590,4448
12549.22,91.22,2024-02-07 18:01:52.660,4449
12550.25,90.98,2024-02-07 18:35:28.520,4450
12550.49,90.97,2024-02-07 20:19:07.410,4451
12550.57,91.08,2024-02-07 22:29:59.580,4452
12550.19,91.04,2024-02-08 01:41:21.710,4453
12549.93,91.06,2024-02-08 01:44:16.910,4454
12549.45,91.29,2024-02-08 02:22:13.310,4455
12551.13,90.98,2024-02-08 02:53:03.000,4456
12549.11,91.29,2024-02-08 04:41:08.410,4457
12549.54,91.3,2024-02-08 07:24:44.340,4458
12549.45,91.25,2024-02-08 08:00:56.520,4459
12545.02,91.24,2024-02-08 09:09:39.810,4460
12550.35,91.08,2024-02-08 10:21:10.120,4461
12546.45,91.03,2024-02-08 12:48:47.330,4462
12549.43,91.23,2024-02-08 11:45:55.980,4463
12550.2,91.04,2024-02-08 14:42:21.050,4464
12550.64,91.11,2024-02-08 15:57:42.100,4465
12549.27,91.35,2024-02-08 18:45:39.130,4466
12549.7,91.26,2024-02-08 20:51:18.750,4467
12549.48,91.27,2024-02-08 20:52:45.360,4468
12550.19,91.0,2024-02-08 20:59:37.320,4469
12551.47,90.98,2024-02-08 21:31:05.980,4470
12550.44,90.99,2024-02-08 22:50:04.410,4471
12550.05,91.03,2024-02-08 23:59:41.490,4472
12549.96,91.01,2024-02-09 01:05:47.350,4473
12545.78,91.06,2024-02-09 02:30:54.410,4474
12545.67,90.99,2024-02-09 03:24:12.670,4475
12549.75,91.47,2024-02-09 06:37:24.670,4476
12549.5,91.34,2024-02-09 07:32:44.070,4477
12550.93,91.1,2024-02-09 08:13:57.000,4478
12544.53,91.21,2024-02-09 11:24:09.390,4479
12550.3,91.14,2024-02-09 12:57:43.620,4480
12549.37,91.39,2024-02-09 13:49:08.120,4481
12551.92,90.96,2024-02-09 16:10:54.410,4482
12545.01,91.21,2024-02-09 17:03:10.100,4483
12549.69,91.34,2024-02-09 18:09:47.780,4484
12549.81,91.26,2024-02-09 18:20:04.670,4485
12550.19,90.98,2024-02-09 21:00:24.490,4486
12550.48,91.06,2024-02-09 22:39:38.930,4487
12550.25,91.03,2024-02-10 02:45:06.320,4488
12550.18,91.07,2024-02-10 03:17:02.160,4489
12546.1,91.02,2024-02-10 03:20:55.090,4490
12545.48,91.07,2024-02-10 04:35:50.630,4491
12550.27,91.0,2024-02-10 04:23:43.570,4492
12550.09,90.97,2024-02-10 04:56:39.980,4493
12550.28,91.03,2024-02-10 08:33:10.610,4494
12550.17,91.02,2024-02-10 08:37:47.310,4495
12550.23,91.02,2024-02-10 12:06:44.620,4496
12550.13,91.01,2024-02-10 13:58:40.250,4497
12545.52,91.06,2024-02-10 14:11:19.440,4498
12550.19,95.05,2024-02-10 16:00:05.610,4499
12550.02,91.03,2024-02-10 19:18:20.910,4500
12546.52,91.04,2024-02-10 19:43:13.300,4501
12550.27,90.98,2024-02-10 19:41:19.910,4502
12550.14,91.05,2024-02-10 21:19:51.630,4503
12550.03,91.0,2024-02-10 22:47:31.810,4504
12551.17,91.02,2024-02-11 00:24:01.690,4505
12550.18,91.02,2024-02-11 01:43:58.320,4506
12550.35,90.94,2024-02-11 03:08:11.780,4507
12550.29,91.03,2024-02-11 05:13:57.850,4508
12550.23,91.0,2024-02-11 04:35:08.410,4509
12545.35,91.03,2024-02-11 06:26:23.170,4510
12550.06,91.01,2024-02-11 06:47:46.400,4511
12550.12,91.04,2024-02-11 08:05:44.190,4512
12545.51,91.01,2024-02-11 08:33:59.960,4513
12549.72,91.0,2024-02-11 10:38:00.310,4514
12550.32,91.0,2024-02-11 12:36:59.140,4515
12550.08,91.03,2024-02-11 13:30:24.930,4516
12545.41,91.04,2024-02-11 16:41:42.120,4517
12551.64,91.0,2024-02-11 16:30:27.110,4518
12550.2,91.02,2024-02-11 18:34:15.720,4519
12550.0,90.97,2024-02-11 18:11:25.750,4520
12550.37,91.06,2024-02-11 19:47:50.600,4521
12550.36,90.99,2024-02-11 21:03:45.230,4522
12545.47,91.02,2024-02-11 22:38:45.200,4523
12550.06,90.91,2024-02-11 23:49:41.100,4524
12549.65,91.25,2024-02-12 01:19:26.960,4525
12549.65,91.14,2024-02-12 01:45:11.090,4526
12545.1,92.12,2024-02-12 05:00:13.370,4527
12549.96,91.32,2024-02-12 04:37:58.470,4528
12549.39,91.22,2024-02-12 06:50:03.190,4529
12549.44,91.24,2024-02-12 07:13:49.570,4530
12549.23,95.06,2024-02-12 09:16:30.830,4531
12549.61,91.22,2024-02-12 09:02:33.870,4532
12549.88,91.1,2024-02-12 12:21:22.010,4533
12550.21,91.4,2024-02-12 13:43:00.070,4534
12549.33,91.25,2024-02-12 15:06:06.780,4535
12550.8,91.06,2024-02-12 15:52:01.980,4536
12549.92,91.09,2024-02-12 16:19:00.940,4537
12549.18,95.12,2024-02-12 19:18:04.270,4538
12549.47,91.27,2024-02-12 19:35:07.880,4539
12549.83,91.32,2024-02-12 20:01:21.890,4540
12549.71,91.34,2024-02-12 20:49:53.300,4541
12549.28,91.23,2024-02-12 23:54:28.180,4542
12545.32,91.29,2024-02-12 23:37:07.660,4543
12549.45,91.29,2024-02-13 00:49:34.150,4544
12549.47,91.34,2024-02-13 03:09:48.370,4545
12549.52,91.45,2024-02-13 04:38:55.470,4546
12549.57,91.29,2024-02-13 06:16:20.360,4547
12549.83,91.2,2024-02-13 07:03:40.270,4548
12549.53,91.21,2024-02-13 07:28:38.400,4549
12550.67,91.18,2024-02-13 10:08:11.070,4550
12550.0,91.16,2024-02-13 10:43:46.030,4551
12549.91,91.14,2024-02-13 11:46:39.280,4552
12549.31,91.22,2024-02-13 13:10:59.770,4553
12550.09,91.06,2024-02-13 14:27:47.850,4554
12552.18,91.02,2024-02-13 14:55:02.000,4555
12550.03,91.3,2024-02-13 17:03:30.440,4556
12550.2,91.14,2024-02-13 19:10:11.580,4557
12549.46,91.28,2024-02-13 19:21:37.340,4558
12549.32,91.34,2024-02-13 21:32:32.310,4559
12550.14,91.02,2024-02-13 23:41:26.360,4560
12550.2,91.0,2024-02-14 00:29:23.680,4561
12549.27,91.26,2024-02-14 02:46:45.970,4562
12549.51,91.28,2024-02-14 03:44:46.720,4563
12549.13,91.26,2024-02-14 05:32:51.650,4564
12545.14,91.17,2024-02-14 05:59:42.930,4565
12549.74,91.28,2024-02-14 06:56:03.110,4566
12551.14,91.14,2024-02-14 09:00:05.490,4567
12549.53,91.3,2024-02-14 09:52:37.890,4568
12549.16,91.22,2024-02-14 09:54:50.330,4569
12550.34,90.92,2024-02-14 10:22:27.490,4570
12549.89,91.0,2024-02-14 11:01:25.590,4571
12549.36,91.22,2024-02-14 12:13:05.970,4572
12549.38,91.41,2024-02-14 15:10:59.110,4573
12549.51,91.18,2024-02-14 17:33:56.650,4574
12544.44,91.11,2024-02-14 20:44:11.190,4575
12550.21,90.96,2024-02-14 19:43:22.130,4576
12549.5,91.31,2024-02-14 22:04:11.830,4577
12550.05,90.94,2024-02-14 22:36:31.730,4578
12549.8,91.26,2024-02-14 22:28:16.720,4579
12550.16,91.02,2024-02-15 00:08:25.960,4580
12549.35,91.22,2024-02-15 03:46:30.080,4581
12545.33,91.3,2024-02-15 02:59:59.920,4582
12549.33,91.32,2024-02-15 04:01:47.400,4583
12545.97,91.32,2024-02-15 06:46:50.330,4584
12549.65,91.32,2024-02-15 06:55:36.000,4585
12549.91,91.22,2024-02-15 09:27:36.610,4586
12549.41,91.4,2024-02-15 10:44:47.760,4587
12550.24,91.03,2024-02-15 11:47:01.810,4588
12549.69,91.19,2024-02-15 11:46:31.110,4589
12551.26,91.01,2024-02-15 12:55:43.170,4590
12549.48,91.21,2024-02-15 14:31:04.030,4591
12549.37,91.2,2024-02-15 15:45:19.790,4592
12550.44,90.97,2024-02-15 17:53:27.780,4593
12549.23,91.2,2024-02-15 18:17:39.200,4594
12549.32,91.29,2024-02-15 19:44:40.240,4595
12550.77,90.95,2024-02-15 20:54:28.130,4596
12545.47,91.07,2024-02-15 23:03:25.280,4597
12551.01,91.24,2024-02-16 00:15:29.150,4598
12550.32,91.05,2024-02-16 02:29:17.050,4599
12550.26,91.27,2024-02-16 02:16:36.000,4600
12549.18,91.25,2024-02-16 03:15:13.160,4601
12544.38,91.22,2024-02-16 07:06:27.390,4602
12544.56,91.27,2024-02-16 07:36:58.220,4603
12549.5,91.23,2024-02-16 08:01:20.490,4604
12545.41,91.1,2024-02-16 08:54:33.950,4605
12549.41,91.29,2024-02-16 10:38:31.770,4606
12545.01,91.16,2024-02-16 12:23:30.310,4607
12550.5,91.16,2024-02-16 14:38:42.540,4608
12549.29,91.24,2024-02-16 14:06:29.620,4609
12549.7,91.26,2024-02-16 14:21:16.910,4610
12545.56,91.27,2024-02-16 17:08:10.510,4611
12544.67,91.23,2024-02-16 18:24:30.420,4612
12549.27,91.29,2024-02-16 18:22:55.770,4613
12549.23,91.21,2024-02-16 18:48:48.220,4614
12549.53,91.26,2024-02-16 22:10:12.230,4615
12550.1,91.05,2024-02-16 23:51:43.810,4616
12550.19,91.01,2024-02-17 01:18:38.700,4617
12550.26,91.01,2024-02-17 01:47:18.980,4618
12549.85,90.96,2024-02-17 02:52:51.960,4619
12550.18,91.03,2024-02-17 05:31:56.240,4620
12550.77,91.07,2024-02-17 08:47:18.750,4621
12551.33,90.98,2024-02-17 08:18:40.740,4622
12545.54,94.85,2024-02-17 13:23:49.740,4623
12550.1,90.99,2024-02-17 12:13:11.100,4624
12550.54,91.04,2024-02-17 14:11:43.630,4625
12550.06,91.01,2024-02-17 15:20:35.700,4626
12546.23,90.92,2024-02-17 15:33:41.900,4627
12550.25,91.04,2024-02-17 18:24:04.550,4628
12550.17,91.03,2024-02-17 19:11:14.200,4629
12550.16,91.02,2024-02-17 18:56:09.610,4630
12545.49,91.05,2024-02-17 21:58:57.350,4631
12550.5,91.0,2024-02-17 23:27:38.160,4632
12550.14,91.0,2024-02-17 23:51:53.230,4633
12545.17,91.11,2024-02-18 00:38:00.420,4634
12550.31,90.97,2024-02-18 02:27:20.130,4635
12550.37,91.03,2024-02-18 03:51:52.560,4636
12550.29,90.99,2024-02-18 06:09:32.400,4637
12550.19,91.03,2024-02-18 05:46:24.260,4638
12550.03,91.01,2024-02-18 07:24:15.140,4639
12550.27,90.96,2024-02-18 09:57:09.880,4640
12550.34,91.07,2024-02-18 10:37:35.980,4641
12550.33,91.07,2024-02-18 11:35:42.550,4642
12550.73,91.03,2024-02-18 13:11:25.400,4643
12550.22,91.06,2024-02-18 13:11:17.490,4644
12545.92,91.04,2024-02-18 14:28:16.960,4645
12550.92,90.99,2024-02-18 14:25:57.490,4646
12550.36,91.01,2024-02-18 16:14:05.870,4647
12550.18,91.07,2024-02-18 17:25:58.360,4648
12550.11,91.03,2024-02-18 19:55:32.550,4649
12550.25,91.04,2024-02-18 21:46:20.360,4650
12550.21,91.02,2024-02-18 22:25:31.530,4651
12550.2,90.98,2024-02-18 22:58:43.210,4652
12550.37,91.02,2024-02-18 23:51:54.170,4653
12549.47,91.2,2024-02-19 05:46:17.990,4654
12545.33,91.28,2024-02-19 06:29:29.690,4655
12168.5,91.39,2024-02-19 06:19:04.610,4656
12549.83,91.42,2024-02-19 07:52:44.520,4657
12549.19,91.28,2024-02-19 08:31:48.100,4658
12549.63,91.28,2024-02-19 08:57:07.910,4659
12545.05,91.21,2024-02-19 12:25:54.040,4660
12544.78,91.28,2024-02-19 14:38:44.150,4661
12549.35,91.31,2024-02-19 16:15:00.380,4662
12549.45,91.39,2024-02-19 17:18:33.080,4663
12550.17,91.13,2024-02-19 16:20:41.720,4664
12550.06,90.97,2024-02-19 17:37:51.840,4665
12550.82,90.95,2024-02-19 18:18:47.080,4666
12550.55,90.98,2024-02-19 20:54:48.320,4667
12550.16,91.01,2024-02-19 23:14:48.060,4668
12550.53,91.01,2024-02-19 22:16:49.280,4669
12545.75,91.04,2024-02-19 23:57:30.570,4670
12550.1,90.98,2024-02-19 23:33:46.990,4671
12549.94,90.99,2024-02-20 01:25:55.490,4672
12545.53,90.96,2024-02-20 03:39:37.360,4673
12550.86,90.99,2024-02-20 05:23:19.920,4674
12549.56,91.34,2024-02-20 06:18:00.590,4675
12549.82,91.28,2024-02-20 08:08:35.360,4676
12549.24,91.44,2024-02-20 08:36:55.840,4677
12546.51,91.15,2024-02-20 10:15:40.170,4678
12550.52,91.13,2024-02-20 11:38:42.760,4679
12550.85,91.18,2024-02-20 13:57:46.750,4680
12549.29,91.18,2024-02-20 13:02:51.230,4681
12550.09,91.24,2024-02-20 17:30:59.600,4682
12545.0,91.26,2024-02-20 19:59:49.000,4683
12544.79,91.17,2024-02-20 19:45:35.960,4684
12545.06,91.31,2024-02-20 20:51:34.360,4685
12550.42,91.0,2024-02-21 00:31:30.390,4686
12549.32,91.33,2024-02-21 01:14:20.590,4687
12550.76,90.93,2024-02-21 02:16:24.930,4688
12546.01,90.94,2024-02-21 04:03:29.110,4689
12545.6,91.05,2024-02-21 04:29:45.120,4690
12550.6,91.13,2024-02-21 06:20:19.270,4691
12549.89,91.14,2024-02-21 07:41:43.500,4692
12550.35,91.1,2024-02-21 08:25:23.550,4693
12549.58,91.34,2024-02-21 09:15:40.690,4694
12550.81,91.07,2024-02-21 11:25:40.050,4695
12549.69,91.97,2024-02-21 13:29:59.490,4696
12549.5,91.26,2024-02-21 12:59:39.430,4697
12545.04,91.18,2024-02-21 13:15:04.260,4698
12550.1,90.94,2024-02-21 15:54:36.420,4699
12544.55,91.21,2024-02-21 18:18:33.790,4700
12549.23,91.25,2024-02-21 18:39:36.010,4701
12549.27,91.27,2024-02-21 19:57:29.180,4702
12544.79,91.25,2024-02-21 20:41:25.990,4703
12549.42,91.13,2024-02-21 22:19:11.080,4704
12549.86,91.04,2024-02-21 23:22:25.390,4705
12545.31,91.01,2024-02-21 23:03:07.920,4706
12550.98,91.96,2024-02-22 00:55:02.250,4707
12550.1,91.06,2024-02-22 05:03:24.420,4708
12549.94,91.0,2024-02-22 04:16:28.140,4709
12550.18,90.98,2024-02-22 06:38:10.650,4710
12544.96,91.28,2024-02-22 06:20:36.320,4711
12549.35,91.23,2024-02-22 07:49:29.420,4712
12549.63,91.19,2024-02-22 07:58:42.690,4713
12549.21,91.28,2024-02-22 09:04:03.870,4714
12550.79,91.14,2024-02-22 13:21:43.180,4715
12550.67,91.08,2024-02-22 12:35:31.310,4716
12550.68,91.16,2024-02-22 13:56:09.200,4717
12550.1,91.13,2024-02-22 15:16:26.940,4718
12551.13,91.21,2024-02-22 15:33:19.130,4719
12550.31,90.97,2024-02-22 18:16:51.260,4720
12550.43,91.43,2024-02-22 22:03:57.850,4721
12550.04,90.91,2024-02-22 21:32:28.960,4722
12544.54,91.26,2024-02-22 22:00:00.200,4723
12545.62,91.05,2024-02-22 22:54:48.480,4724
12550.12,91.0,2024-02-22 23:01:38.650,4725
12550.12,91.01,2024-02-23 03:10:46.200,4726
12550.5,90.93,2024-02-23 04:54:17.760,4727
12544.78,91.24,2024-02-23 06:44:54.800,4728
12544.91,91.27,2024-02-23 07:00:58.840,4729
12550.15,91.05,2024-02-23 07:50:20.730,4730
12550.71,91.06,2024-02-23 09:03:08.530,4731
12549.91,91.06,2024-02-23 10:17:51.000,4732
12549.43,91.26,2024-02-23 12:20:43.270,4733
12550.73,91.02,2024-02-23 15:25:15.450,4734
12549.52,91.31,2024-02-23 15:09:54.220,4735
12551.35,91.07,2024-02-23 16:22:44.720,4736
12549.35,91.28,2024-02-23 18:10:34.100,4737
12549.74,91.07,2024-02-23 17:38:32.090,4738
12550.1,91.04,2024-02-23 19:59:37.210,4739
12549.93,90.94,2024-02-23 22:30:56.650,4740
12550.38,91.01,2024-02-23 22:18:22.210,4741
12550.85,90.97,2024-02-24 00:15:18.120,4742
12550.8,90.94,2024-02-24 00:52:26.000,4743
12550.31,91.01,2024-02-24 03:25:13.130,4744
12545.64,91.02,2024-02-24 05:21:49.900,4745
12551.01,92.45,2024-02-24 06:23:16.100,4746
12550.62,91.02,2024-02-24 07:44:22.730,4747
12545.57,91.04,2024-02-24 09:18:45.340,4748
12550.33,90.97,2024-02-24 08:21:26.090,4749
12549.88,90.94,2024-02-24 10:45:55.930,4750
12550.15,91.0,2024-02-24 11:48:55.180,4751
12550.21,90.99,2024-02-24 12:07:59.710,4752
12550.16,91.06,2024-02-24 14:49:14.680,4753
12550.11,90.95,2024-02-24 15:40:55.140,4754
12550.17,90.98,2024-02-24 16:55:07.930,4755
12550.17,90.95,2024-02-24 18:18:31.750,4756
12550.09,90.99,2024-02-24 19:17:17.450,4757
12550.22,91.0,2024-02-24 21:05:45.710,4758
12550.28,91.05,2024-02-24 21:32:03.500,4759
12549.99,90.94,2024-02-24 21:56:22.400,4760
12550.52,91.03,2024-02-25 00:37:53.190,4761
12550.34,91.07,2024-02-25 05:09:59.490,4762
12551.19,91.02,2024-02-25 06:14:23.200,4763
12545.47,91.06,2024-02-25 08:11:36.560,4764
12550.28,91.02,2024-02-25 09:24:16.310,4765
12550.38,91.01,2024-02-25 09:44:46.120,4766
12550.33,90.97,2024-02-25 10:29:14.440,4767
12550.02,95.09,2024-02-25 13:06:04.860,4768
12549.9,91.0,2024-02-25 12:55:42.520,4769
12550.11,91.06,2024-02-25 13:19:01.560,4770
12550.08,91.02,2024-02-25 14:53:11.740,4771
12550.2,91.02,2024-02-25 17:17:50.140,4772
12550.2,91.03,2024-02-25 18:13:12.640,4773
12549.96,90.95,2024-02-25 19:45:34.790,4774
12550.09,91.0,2024-02-25 21:48:01.560,4775
12549.96,91.04,2024-02-26 00:03:50.130,4776
12550.43,91.01,2024-02-26 01:18:47.650,4777
12550.23,91.02,2024-02-26 01:24:14.780,4778
12549.82,91.31,2024-02-26 02:52:38.830,4779
12549.93,91.33,2024-02-26 02:21:31.570,4780
12549.32,91.26,2024-02-26 03:19:12.770,4781
12549.63,91.29,2024-02-26 05:05:17.340,4782
12549.57,91.3,2024-02-26 07:23:58.410,4783
12550.0,91.16,2024-02-26 10:53:28.950,4784
12544.84,91.31,2024-02-26 09:56:08.690,4785
12550.12,91.15,2024-02-26 11:44:52.300,4786
12549.62,91.23,2024-02-26 14:03:06.970,4787
12550.56,91.02,2024-02-26 15:16:41.740,4788
12551.57,91.13,2024-02-26 15:51:57.530,4789
12550.54,91.15,2024-02-26 16:25:58.680,4790
12545.14,91.37,2024-02-26 17:24:35.370,4791
12545.1,91.29,2024-02-26 18:22:04.820,4792
12550.19,91.04,2024-02-26 19:46:34.250,4793
12549.17,91.19,2024-02-26 21:53:44.500,4794
12549.46,91.3,2024-02-26 22:08:46.530,4795
12549.45,91.21,2024-02-26 22:22:14.900,4796
12550.94,91.08,2024-02-26 23:48:35.150,4797
12549.38,91.32,2024-02-27 02:15:14.300,4798
12545.14,91.29,2024-02-27 02:49:33.680,4799
12549.33,91.26,2024-02-27 06:06:53.100,4800
12549.76,91.23,2024-02-27 07:00:30.110,4801
12550.95,91.11,2024-02-27 07:07:16.480,4802
12549.75,91.2,2024-02-27 09:34:35.590,4803
12545.7,91.09,2024-02-27 10:08:16.290,4804
12550.16,91.03,2024-02-27 10:35:05.230,4805
12550.74,93.72,2024-02-27 13:25:20.670,4806
12544.7,91.34,2024-02-27 15:01:08.390,4807
12550.74,91.14,2024-02-27 14:39:48.940,4808
12549.28,91.09,2024-02-27 15:45:20.710,4809
12549.85,91.28,2024-02-27 17:17:26.910,4810
12550.66,91.03,2024-02-27 19:13:28.900,4811
12549.46,91.29,2024-02-27 19:01:16.090,4812
12549.09,91.31,2024-02-27 20:38:45.160,4813
12550.88,91.13,2024-02-27 20:30:26.210,4814
12545.35,90.95,2024-02-28 00:11:00.710,4815
12549.66,91.25,2024-02-28 00:30:52.270,4816
12549.3,91.29,2024-02-28 01:46:00.100,4817
12545.72,90.94,2024-02-28 02:38:40.990,4818
12549.57,91.28,2024-02-28 03:08:44.200,4819
12546.33,91.11,2024-02-28 04:24:55.460,4820
12548.94,91.3,2024-02-28 05:06:53.750,4821
12550.05,90.99,2024-02-28 06:09:56.840,4822
12550.43,91.18,2024-02-28 08:42:58.420,4823
12550.33,91.12,2024-02-28 09:01:01.500,4824
12545.63,91.0,2024-02-28 10:08:52.250,4825
12545.55,90.99,2024-02-28 10:32:46.190,4826
12550.24,91.0,2024-02-28 12:26:19.540,4827
12549.66,91.18,2024-02-28 12:59:45.440,4828
12550.62,90.99,2024-02-28 15:02:55.840,4829
12549.53,91.25,2024-02-28 14:18:39.250,4830
12550.27,91.06,2024-02-28 18:19:34.180,4831
12545.32,90.94,2024-02-28 19:30:04.480,4832
12549.39,91.26,2024-02-28 21:10:36.000,4833
12549.42,91.23,2024-02-28 21:56:22.610,4834
12549.04,91.25,2024-02-28 22:45:07.530,4835
12549.41,91.29,2024-02-28 23:45:43.470,4836
12549.96,90.98,2024-02-29 01:15:10.820,4837
12550.2,91.16,2024-02-29 02:31:46.630,4838
12550.19,91.17,2024-02-29 04:47:09.260,4839
12550.07,90.98,2024-02-29 05:07:49.740,4840
12550.76,91.19,2024-02-29 06:57:34.670,4841
12550.09,91.35,2024-02-29 07:17:53.780,4842
12545.19,91.16,2024-02-29 09:35:21.790,4843
12544.97,91.24,2024-02-29 09:44:30.640,4844
12550.57,91.16,2024-02-29 12:48:18.470,4845
12550.19,91.04,2024-02-29 13:50:48.260,4846
12550.35,90.98,2024-02-29 14:56:33.540,4847
12545.7,91.0,2024-02-29 15:06:39.240,4848
12545.27,91.28,2024-02-29 18:55:59.200,4849
12549.89,91.35,2024-02-29 19:14:17.170,4850
12544.76,91.36,2024-02-29 21:12:08.150,4851
12550.58,91.11,2024-02-29 21:24:54.730,4852
12549.54,91.28,2024-02-29 21:41:09.760,4853
12550.36,90.94,2024-02-29 23:06:25.450,4854
12549.87,90.91,2024-03-01 00:54:32.920,4855
12550.16,90.99,2024-03-01 02:06:39.990,4856
12549.76,91.23,2024-03-01 04:40:29.240,4857
12549.72,91.27,2024-03-01 05:40:15.190,4858
12549.48,91.18,2024-03-01 05:09:03.060,4859
12550.6,91.23,2024-03-01 08:48:14.900,4860
12549.98,91.31,2024-03-01 10:14:16.790,4861
12550.32,91.04,2024-03-01 11:09:03.320,4862
12550.2,90.93,2024-03-01 10:22:35.510,4863
12550.12,91.05,2024-03-01 12:08:19.620,4864
12549.3,91.23,2024-03-01 12:09:02.920,4865
12549.32,91.01,2024-03-01 14:26:48.150,4866
12544.83,91.36,2024-03-01 17:30:13.960,4867
12549.78,91.17,2024-03-01 17:16:35.930,4868
12545.73,90.92,2024-03-01 18:14:47.370,4869
12550.07,91.02,2024-03-01 19:49:06.260,4870
12550.13,91.04,2024-03-01 21:30:49.510,4871
12546.48,91.04,2024-03-01 21:16:22.810,4872
12550.15,91.01,2024-03-01 21:57:35.470,4873
12550.03,91.01,2024-03-01 23:22:32.730,4874
12550.02,91.04,2024-03-02 03:09:39.750,4875
12545.95,91.06,2024-03-02 03:15:16.730,4876
12549.93,91.0,2024-03-02 03:22:55.830,4877
12550.16,90.98,2024-03-02 05:45:52.270,4878
12550.05,90.95,2024-03-02 05:41:06.450,4879
12550.83,91.04,2024-03-02 06:53:09.660,4880
12549.99,90.95,2024-03-02 08:59:06.620,4881
12550.71,91.0,2024-03-02 12:03:10.250,4882
12550.1,90.92,2024-03-06 01:25:12.290,4883
12550.27,91.01,2024-03-02 14:00:37.300,4884
12550.33,91.03,2024-03-02 14:00:48.130,4885
12550.2,91.03,2024-03-02 14:17:34.900,4886
12550.44,91.04,2024-03-02 16:10:11.080,4887
12550.32,90.97,2024-03-02 19:14:45.300,4888
12545.5,91.01,2024-03-02 21:09:55.520,4889
12549.95,91.0,2024-03-02 22:09:16.190,4890
12550.21,91.01,2024-03-02 22:35:41.090,4891
12550.18,91.01,2024-03-03 02:06:00.990,4892
12550.19,91.06,2024-03-03 01:19:57.060,4893
12550.18,91.05,2024-03-03 02:39:06.550,4894
12550.28,91.02,2024-03-03 03:06:35.780,4895
12550.39,90.99,2024-03-03 03:42:15.360,4896
12550.76,91.06,2024-03-03 06:00:19.740,4897
12545.31,91.05,2024-03-03 07:34:12.200,4898
12545.49,91.04,2024-03-03 09:51:57.270,4899
12550.12,91.04,2024-03-03 10:46:11.580,4900
12550.16,91.0,2024-03-03 11:52:13.120,4901
12550.66,90.98,2024-03-03 12:29:42.090,4902
12550.26,91.03,2024-03-03 13:23:41.040,4903
12550.27,90.95,2024-03-03 13:42:37.720,4904
12546.22,90.96,2024-03-03 16:26:56.670,4905
12550.34,91.01,2024-03-03 16:52:06.540,4906
12550.48,91.08,2024-03-03 19:00:20.190,4907
12550.69,91.03,2024-03-03 21:49:20.460,4908
12550.69,91.01,2024-03-03 22:51:45.170,4909
