value,runtime,starttime,VM_id
62700.0,85.96,2024-01-10 21:05:04.390,5091
57400.0,85.25,2024-01-10 22:40:10.610,5092
59800.0,85.46,2024-01-11 01:56:47.670,5093
58200.0,31.19,2023-06-26 03:09:17.570,5094
67900.0,88.96,2024-01-11 02:40:36.730,5095
46000.0,88.96,2024-01-11 07:00:50.080,5096
49200.0,89.2,2024-01-11 06:40:10.760,5097
89800.0,30.71,2023-06-26 02:58:40.690,5098
66800.0,89.74,2024-01-11 08:00:19.870,5099
56000.0,89.36,2024-01-11 08:56:47.260,5100
66900.0,88.42,2024-01-11 11:01:46.820,5101
65800.0,85.35,2024-01-11 12:37:22.100,5102
53500.0,85.23,2024-01-11 13:19:00.150,5103
66600.0,93.12,2024-01-11 17:14:56.250,5104
63700.0,88.82,2024-01-11 19:51:11.080,5105
28500.0,85.23,2024-01-11 21:08:12.100,5106
68200.0,31.02,2023-06-26 04:37:22.580,5107
45700.0,88.78,2024-01-11 21:20:17.450,5108
55400.0,85.27,2024-01-11 23:08:08.040,5109
59600.0,85.26,2024-01-11 23:52:32.730,5110
49800.0,89.95,2024-01-12 03:50:48.300,5111
63000.0,85.23,2024-01-12 04:47:57.050,5112
51900.0,85.23,2024-01-12 08:39:59.710,5113
72600.0,88.25,2024-01-12 09:46:16.370,5114
70500.0,30.66,2023-06-26 05:44:50.010,5115
65800.0,85.22,2024-01-12 11:12:54.440,5116
45200.0,100.9,2024-01-12 13:17:51.240,5117
59000.0,85.22,2024-01-12 13:22:42.870,5118
66900.0,89.65,2024-01-12 15:17:52.010,5119
56300.0,31.2,2023-06-26 07:42:58.160,5120
50800.0,85.22,2024-01-12 18:04:28.200,5121
26700.0,86.41,2024-01-12 19:17:17.590,5122
60500.0,86.02,2024-01-12 20:04:32.940,5123
51300.0,89.84,2024-01-12 22:48:00.890,5124
43900.0,85.24,2024-01-13 00:20:05.590,5125
50900.0,85.23,2024-01-13 01:01:13.020,5126
57100.0,85.61,2024-01-13 02:07:29.390,5127
49200.0,89.68,2024-01-13 04:37:06.180,5128
56600.0,85.22,2024-01-13 06:47:31.250,5129
52700.0,30.92,2023-06-26 07:44:15.520,5130
72800.0,87.56,2024-01-13 06:22:34.050,5131
44100.0,88.81,2024-01-13 10:38:01.130,5132
68200.0,88.66,2024-01-13 11:35:15.680,5133
65200.0,85.25,2024-01-13 12:26:45.720,5134
64200.0,88.45,2024-01-13 15:13:44.800,5135
59000.0,85.52,2024-01-13 15:24:03.370,5136
83600.0,88.38,2024-01-13 16:52:59.380,5137
65300.0,88.56,2024-01-13 19:09:51.000,5138
63400.0,30.89,2023-06-26 10:04:28.900,5139
50100.0,88.78,2024-01-13 22:18:43.830,5140
52500.0,90.18,2024-01-13 23:58:19.090,5141
57400.0,89.1,2024-01-13 23:18:25.460,5142
56300.0,85.24,2024-01-14 00:52:00.690,5143
60300.0,90.06,2024-01-14 01:18:25.080,5144
50100.0,88.71,2024-01-14 06:53:24.200,5145
49900.0,104.47,2024-01-14 08:38:25.410,5146
62600.0,89.88,2024-01-14 08:41:02.620,5147
62600.0,30.63,2023-06-26 11:13:08.720,5148
60800.0,85.24,2024-01-14 12:05:39.130,5149
50000.0,89.03,2024-01-14 15:27:58.570,5150
57000.0,31.52,2023-06-26 11:39:45.070,5151
57800.0,85.23,2024-01-14 17:47:09.680,5152
55300.0,85.24,2024-01-14 17:54:38.110,5153
70900.0,89.0,2024-01-14 19:45:14.090,5154
72900.0,87.61,2024-01-14 20:17:26.620,5155
67900.0,87.92,2024-01-14 22:18:42.030,5156
57500.0,85.56,2024-01-14 23:50:51.540,5157
72500.0,87.66,2024-01-15 00:23:33.420,5158
59200.0,85.23,2024-01-15 04:00:46.090,5159
64300.0,85.22,2024-01-15 04:11:06.210,5160
50200.0,88.82,2024-01-15 06:05:02.440,5161
57600.0,85.24,2024-01-15 09:49:34.010,5162
51600.0,89.12,2024-01-15 11:09:33.100,5163
72900.0,88.15,2024-01-15 11:05:05.830,5164
77900.0,30.76,2023-06-26 12:58:11.700,5165
59000.0,85.25,2024-01-15 12:36:06.730,5166
46000.0,88.98,2024-01-15 13:23:29.090,5167
28800.0,85.92,2024-01-15 16:41:13.140,5168
52700.0,85.24,2024-01-15 18:45:04.320,5169
49500.0,89.81,2024-01-15 20:01:44.960,5170
51200.0,90.44,2024-01-15 22:00:28.160,5171
46100.0,89.14,2024-01-15 23:51:02.880,5172
53000.0,85.23,2024-01-15 23:27:40.350,5173
63200.0,31.29,2023-06-26 15:47:13.430,5174
72400.0,87.69,2024-01-16 01:46:32.040,5175
61300.0,85.27,2024-01-16 04:15:18.680,5176
51000.0,85.25,2024-01-16 04:30:24.510,5177
48600.0,88.36,2024-01-16 05:53:56.650,5178
57200.0,85.3,2024-01-16 10:05:50.930,5179
59300.0,89.72,2024-01-16 11:37:54.580,5180
48900.0,88.31,2024-01-16 15:33:45.590,5181
70700.0,85.23,2024-01-16 14:19:12.230,5182
60300.0,85.22,2024-01-16 16:13:02.360,5183
51100.0,90.24,2024-01-16 17:04:22.910,5184
38600.0,101.88,2024-01-16 20:27:10.200,5185
72400.0,87.91,2024-01-16 19:48:19.150,5186
62800.0,31.08,2023-06-26 17:23:23.490,5187
83700.0,87.96,2024-01-16 21:33:43.960,5188
60200.0,85.28,2024-01-16 23:08:47.500,5189
35800.0,88.55,2024-01-17 00:17:05.310,5190
67800.0,87.81,2024-01-17 02:57:42.810,5191
53200.0,90.15,2024-01-17 07:00:47.560,5192
46100.0,89.07,2024-01-17 08:41:51.890,5193
54000.0,85.23,2024-01-17 09:21:59.380,5194
59100.0,85.23,2024-01-17 10:39:18.910,5195
52600.0,31.19,2023-06-26 18:08:40.460,5196
54600.0,85.24,2024-01-17 12:07:06.540,5197
54100.0,89.15,2024-01-17 12:32:16.330,5198
52900.0,85.23,2024-01-17 13:48:21.530,5199
65800.0,94.57,2024-01-17 15:00:02.840,5200
88900.0,31.76,2023-06-26 18:18:50.010,5201
52800.0,90.36,2024-01-17 18:47:34.160,5202
85800.0,88.16,2024-01-17 19:35:44.950,5203
61200.0,85.22,2024-01-17 23:21:06.590,5204
61300.0,85.3,2024-01-17 23:49:59.990,5205
53800.0,85.23,2024-01-17 23:34:12.980,5206
61300.0,85.25,2024-01-18 01:03:01.490,5207
68300.0,87.71,2024-01-18 03:12:12.880,5208
68500.0,87.6,2024-01-18 03:41:15.700,5209
67000.0,89.56,2024-01-18 06:36:19.000,5210
59200.0,89.64,2024-01-18 09:05:14.060,5211
62200.0,85.22,2024-01-18 10:01:07.000,5212
47500.0,89.19,2024-01-18 12:08:52.180,5213
58800.0,85.23,2024-01-18 13:30:54.600,5214
44400.0,88.57,2024-01-18 14:31:30.550,5215
57900.0,85.23,2024-01-18 15:29:07.070,5216
75900.0,88.22,2024-01-18 16:25:50.790,5217
63800.0,31.07,2023-06-26 21:25:17.270,5218
56700.0,85.23,2024-01-18 20:36:39.240,5219
51500.0,89.97,2024-01-18 21:27:27.350,5220
55700.0,85.23,2024-01-18 23:23:48.450,5221
48500.0,88.8,2024-01-19 01:38:21.190,5222
25500.0,98.59,2024-01-19 02:31:50.000,5223
61400.0,85.36,2024-01-19 03:26:19.000,5224
57300.0,85.22,2024-01-19 05:25:23.710,5225
56200.0,85.23,2024-01-19 07:15:10.530,5226
69700.0,85.22,2024-01-19 09:59:20.460,5227
57600.0,85.26,2024-01-19 12:01:43.210,5228
65000.0,89.74,2024-01-19 13:06:41.870,5229
66800.0,85.23,2024-01-19 14:17:28.260,5230
56300.0,85.23,2024-01-19 15:17:17.500,5231
69600.0,31.01,2023-06-27 00:01:33.370,5232
57100.0,89.99,2024-01-19 17:33:45.720,5233
49400.0,89.77,2024-01-19 19:27:31.130,5234
67000.0,90.0,2024-01-19 20:38:09.810,5235
44100.0,88.94,2024-01-19 21:02:03.240,5236
81500.0,88.11,2024-01-19 22:59:12.860,5237
53100.0,85.37,2024-01-20 03:28:46.980,5238
64200.0,85.23,2024-01-20 05:08:33.980,5239
45800.0,89.48,2024-01-20 05:30:05.290,5240
77800.0,88.15,2024-01-20 06:26:59.560,5241
66100.0,85.23,2024-01-20 07:25:25.250,5242
44300.0,88.61,2024-01-20 11:04:52.120,5243
53600.0,90.02,2024-01-20 12:17:46.050,5244
37400.0,93.37,2024-01-20 14:02:10.580,5245
66000.0,85.22,2024-01-20 14:14:46.740,5246
51000.0,90.24,2024-01-20 16:08:25.630,5247
49000.0,89.82,2024-01-20 16:53:52.560,5248
62900.0,31.71,2023-06-27 02:25:59.590,5249
58500.0,31.33,2023-06-27 03:41:38.130,5250
69200.0,31.07,2023-06-27 03:20:45.440,5251
58100.0,31.13,2023-06-27 04:45:21.380,5252
68400.0,87.82,2024-01-22 13:31:25.280,5253
62100.0,85.24,2024-01-22 15:03:53.880,5254
72400.0,88.11,2024-01-22 15:10:04.440,5255
56600.0,85.47,2024-01-22 15:55:50.620,5256
35800.0,87.92,2024-01-22 17:44:51.510,5257
58600.0,90.08,2024-01-22 17:37:34.600,5258
63200.0,89.57,2024-01-22 18:30:23.700,5259
47900.0,88.66,2024-01-22 20:25:49.930,5260
79800.0,87.93,2024-01-22 22:05:39.930,5261
48800.0,90.04,2024-01-22 23:19:53.020,5262
66800.0,89.63,2024-01-23 01:18:08.370,5263
59300.0,85.22,2024-01-23 01:34:49.520,5264
68500.0,88.35,2024-01-23 03:11:30.260,5265
67300.0,89.27,2024-01-23 04:25:59.800,5266
61600.0,88.6,2024-01-23 05:50:01.590,5267
58800.0,85.63,2024-01-23 06:04:04.460,5268
47600.0,88.77,2024-01-23 06:54:31.870,5269
30900.0,85.9,2024-01-23 09:54:22.210,5270
63900.0,89.61,2024-01-23 10:20:46.470,5271
50600.0,85.22,2024-01-23 11:11:09.640,5272
34100.0,90.76,2024-01-23 12:29:07.770,5273
72000.0,88.05,2024-01-23 13:41:08.940,5274
80100.0,87.83,2024-01-23 14:46:44.830,5275
67500.0,85.22,2024-01-23 16:39:07.360,5276
68600.0,30.78,2023-06-06 07:39:19.000,5277
66800.0,31.14,2023-06-27 09:06:02.930,5278
30700.0,86.91,2024-01-23 17:35:39.050,5279
64900.0,90.03,2024-01-23 21:51:06.150,5280
67800.0,88.62,2024-01-23 22:12:59.620,5281
71000.0,30.78,2023-06-27 09:12:01.680,5282
67500.0,88.87,2024-01-24 00:12:47.190,5283
73000.0,88.19,2024-01-24 00:18:22.260,5284
69800.0,85.24,2024-01-24 01:25:10.690,5285
50500.0,85.24,2024-01-24 03:50:12.200,5286
56100.0,85.23,2024-01-24 03:47:36.390,5287
59000.0,85.23,2024-01-24 07:13:47.900,5288
54000.0,86.3,2024-01-24 08:30:55.510,5289
66900.0,90.06,2024-01-24 08:15:22.760,5290
88100.0,88.0,2024-01-24 08:48:44.000,5291
64800.0,89.98,2024-01-24 10:14:30.700,5292
29500.0,85.23,2024-01-24 12:24:50.960,5293
63500.0,88.89,2024-01-24 11:55:06.380,5294
38500.0,85.22,2024-01-24 15:38:15.030,5295
50200.0,88.47,2024-01-24 16:32:22.840,5296
64500.0,85.22,2024-01-24 17:06:52.270,5297
65100.0,85.24,2024-01-24 17:50:13.860,5298
70300.0,30.61,2023-06-27 10:58:09.920,5299
57400.0,90.3,2024-01-24 19:13:04.530,5300
52300.0,85.23,2024-01-24 19:50:05.060,5301
57400.0,89.99,2024-01-24 20:29:55.840,5302
51100.0,90.03,2024-01-24 21:33:01.230,5303
45800.0,89.67,2024-01-24 22:47:57.890,5304
47000.0,102.39,2024-01-25 01:15:33.490,5305
55200.0,85.37,2024-01-25 04:11:28.520,5306
40200.0,95.7,2024-01-25 05:55:21.700,5307
49500.0,89.92,2024-01-25 05:51:41.560,5308
57800.0,85.22,2024-01-25 06:14:29.930,5309
69100.0,87.76,2024-01-25 06:32:23.300,5310
52600.0,30.85,2023-06-27 11:53:07.560,5311
67500.0,85.23,2024-01-25 09:42:26.240,5312
33000.0,85.24,2024-01-25 11:46:35.310,5313
56200.0,88.76,2024-01-25 13:15:39.790,5314
51300.0,89.83,2024-01-25 14:43:59.860,5315
49700.0,88.82,2024-01-25 14:31:29.910,5316
78500.0,30.77,2023-06-27 12:18:48.770,5317
58700.0,85.92,2024-01-25 16:02:56.750,5318
35300.0,85.23,2024-01-25 17:44:27.590,5319
63400.0,85.27,2024-01-25 19:57:14.800,5320
79200.0,88.72,2024-01-25 20:15:58.030,5321
61300.0,31.63,2023-06-27 14:30:44.180,5322
58900.0,85.22,2024-01-25 23:13:42.650,5323
57600.0,88.93,2024-01-25 22:36:53.520,5324
59200.0,88.99,2024-01-26 01:11:15.150,5325
65100.0,89.8,2024-01-26 01:40:21.590,5326
57600.0,87.2,2024-01-26 01:40:01.570,5327
59100.0,89.61,2024-01-26 03:47:34.330,5328
51800.0,85.22,2024-01-26 07:40:20.650,5329
71900.0,88.08,2024-01-26 07:00:17.070,5330
55300.0,85.22,2024-01-26 08:57:44.240,5331
54900.0,85.47,2024-01-26 09:41:10.850,5332
43800.0,89.1,2024-01-26 10:32:55.040,5333
59100.0,85.53,2024-01-26 12:32:24.800,5334
67300.0,88.38,2024-01-26 13:02:39.540,5335
56500.0,85.55,2024-01-26 14:51:09.230,5336
59400.0,85.44,2024-01-26 15:40:19.740,5337
59900.0,88.69,2024-01-26 17:20:41.520,5338
48500.0,85.23,2024-01-26 17:10:54.450,5339
83000.0,89.48,2024-01-26 18:55:30.830,5340
51000.0,89.64,2024-01-26 23:20:24.610,5341
60200.0,88.68,2024-01-26 23:10:16.490,5342
35700.0,103.07,2024-01-27 00:40:52.270,5343
46600.0,88.39,2024-01-26 23:53:34.240,5344
56600.0,86.19,2024-01-27 00:46:11.080,5345
72100.0,87.92,2024-01-27 01:10:52.860,5346
72700.0,87.68,2024-01-27 01:40:24.940,5347
58200.0,85.23,2024-01-27 05:02:06.480,5348
46600.0,88.7,2024-01-27 05:34:29.150,5349
44500.0,88.58,2024-01-27 06:24:29.140,5350
59100.0,85.4,2024-01-27 08:20:26.640,5351
70100.0,87.69,2024-01-27 08:32:46.340,5352
54000.0,85.23,2024-01-27 10:08:42.490,5353
62000.0,88.53,2024-01-27 10:46:29.570,5354
47900.0,89.82,2024-01-27 11:43:33.670,5355
70100.0,87.96,2024-01-27 14:12:27.000,5356
51800.0,85.22,2024-01-27 16:14:06.490,5357
59800.0,85.23,2024-01-27 17:02:19.830,5358
46000.0,96.56,2024-01-27 18:30:30.770,5359
72600.0,87.95,2024-01-27 17:36:12.770,5360
67600.0,88.5,2024-01-27 19:00:44.730,5361
69100.0,31.42,2023-06-27 19:01:46.240,5362
60100.0,85.24,2024-01-27 20:39:38.670,5363
52200.0,85.23,2024-01-27 22:37:16.230,5364
67500.0,89.56,2024-01-28 00:30:28.420,5365
72500.0,88.04,2024-01-28 01:34:00.310,5366
50800.0,89.79,2024-01-28 02:39:49.660,5367
66000.0,30.81,2023-06-27 19:20:04.940,5368
70700.0,89.22,2024-01-28 04:55:57.120,5369
52100.0,88.95,2024-01-28 06:03:36.280,5370
30600.0,86.44,2024-01-28 07:57:07.420,5371
60900.0,89.78,2024-01-28 08:48:35.830,5372
51400.0,89.94,2024-01-28 10:33:49.530,5373
49600.0,89.66,2024-01-28 11:19:04.870,5374
47800.0,89.27,2024-01-28 12:37:33.810,5375
71100.0,88.82,2024-01-28 13:35:55.430,5376
59000.0,85.22,2024-01-28 14:58:38.050,5377
55400.0,85.24,2024-01-28 16:04:00.250,5378
68700.0,30.74,2023-06-27 19:54:36.700,5379
53000.0,89.71,2024-01-28 18:50:54.450,5380
72500.0,88.46,2024-01-28 18:21:41.880,5381
56800.0,85.61,2024-01-28 21:13:52.530,5382
72400.0,87.72,2024-01-28 20:52:39.000,5383
58500.0,85.22,2024-01-29 00:03:42.400,5384
72200.0,87.97,2024-01-28 23:43:42.220,5385
51700.0,89.63,2024-01-29 01:07:27.940,5386
53400.0,85.22,2024-01-29 02:11:30.020,5387
70100.0,85.22,2024-01-29 02:55:33.900,5388
60900.0,85.9,2024-01-29 03:21:50.420,5389
32000.0,85.24,2024-01-29 05:45:58.550,5390
47100.0,31.14,2023-06-06 10:18:20.920,5391
59800.0,85.22,2024-01-29 06:07:24.980,5392
50900.0,89.75,2024-01-29 07:30:12.770,5393
59000.0,85.69,2024-01-29 09:18:41.360,5394
56900.0,92.4,2024-01-29 11:45:12.650,5395
59700.0,85.23,2024-01-29 13:27:14.940,5396
54000.0,85.23,2024-01-29 14:04:07.950,5397
56500.0,89.83,2024-01-29 14:33:01.400,5398
51800.0,85.22,2024-01-29 19:04:53.430,5399
62800.0,89.81,2024-01-29 18:49:02.910,5400
89800.0,30.81,2023-06-27 22:19:19.820,5401
61000.0,85.23,2024-01-29 20:14:55.490,5402
39300.0,88.25,2024-01-29 22:11:41.940,5403
50600.0,85.26,2024-01-30 00:03:29.440,5404
68000.0,87.98,2024-01-30 00:40:51.620,5405
56400.0,31.23,2023-06-28 00:38:50.590,5406
72000.0,85.22,2024-01-30 03:49:15.620,5407
82400.0,89.5,2024-01-30 03:17:27.180,5408
68300.0,88.12,2024-01-30 03:38:28.980,5409
54400.0,85.26,2024-01-30 06:03:13.360,5410
50800.0,90.03,2024-01-30 06:23:21.450,5411
70900.0,89.36,2024-01-30 06:19:39.150,5412
48600.0,91.42,2024-01-30 09:12:14.240,5413
67100.0,85.24,2024-01-30 08:30:26.370,5414
55300.0,90.22,2024-01-30 09:55:42.880,5415
53400.0,85.24,2024-01-30 12:28:14.970,5416
92000.0,88.14,2024-01-30 13:05:50.310,5417
60100.0,85.22,2024-01-30 14:41:21.300,5418
77600.0,30.58,2023-06-28 00:17:24.580,5419
55700.0,85.26,2024-01-30 16:41:41.090,5420
58000.0,89.0,2024-01-30 18:15:08.320,5421
67700.0,85.26,2024-01-30 18:59:36.940,5422
92700.0,88.02,2024-01-30 19:30:48.280,5423
81200.0,88.15,2024-01-30 20:48:43.960,5424
45900.0,104.14,2024-01-30 23:21:56.200,5425
60700.0,86.08,2024-01-30 22:51:54.820,5426
51900.0,85.23,2024-01-30 23:58:45.600,5427
59200.0,85.23,2024-01-31 03:50:08.160,5428
58400.0,31.1,2023-06-28 02:43:36.880,5429
48200.0,88.79,2024-01-31 07:09:38.600,5430
68000.0,88.6,2024-01-31 06:28:19.620,5431
53800.0,88.74,2024-01-31 08:26:15.430,5432
50000.0,89.39,2024-01-31 10:38:53.240,5433
50900.0,89.71,2024-01-31 11:25:33.570,5434
70200.0,30.66,2023-06-28 03:02:08.130,5435
87600.0,88.23,2024-01-31 13:30:44.230,5436
59600.0,89.64,2024-01-31 14:53:06.360,5437
71200.0,89.25,2024-01-31 16:12:24.220,5438
83900.0,87.85,2024-01-31 16:49:22.230,5439
52900.0,30.73,2023-06-28 03:47:23.310,5440
49800.0,89.38,2024-01-31 18:33:30.690,5441
64200.0,85.22,2024-01-31 19:33:15.350,5442
47500.0,89.79,2024-01-31 23:07:15.890,5443
69700.0,88.26,2024-01-31 23:42:15.150,5444
50700.0,31.09,2023-06-06 10:29:20.950,5445
47500.0,31.03,2023-06-28 05:12:00.450,5446
52100.0,93.16,2024-02-01 01:50:30.470,5447
52200.0,85.23,2024-02-01 03:11:55.020,5448
57600.0,88.37,2024-02-01 04:39:57.370,5449
90500.0,87.74,2024-02-01 03:30:41.750,5450
72400.0,88.0,2024-02-01 05:33:15.160,5451
47300.0,30.9,2023-06-28 05:54:54.190,5452
47500.0,89.47,2024-02-01 07:30:23.960,5453
64600.0,85.22,2024-02-01 07:58:22.850,5454
73000.0,87.72,2024-02-01 08:35:43.270,5455
53500.0,89.02,2024-02-01 10:40:22.470,5456
55600.0,89.64,2024-02-01 10:55:07.840,5457
59700.0,89.01,2024-02-01 15:14:18.360,5458
45300.0,89.51,2024-02-01 16:52:39.730,5459
78800.0,88.62,2024-02-01 16:17:30.380,5460
53900.0,85.24,2024-02-01 17:40:57.600,5461
85600.0,88.27,2024-02-01 18:20:29.610,5462
67400.0,89.52,2024-02-01 19:57:18.180,5463
89500.0,30.91,2023-06-28 05:42:09.090,5464
54800.0,85.24,2024-02-01 22:53:10.800,5465
72000.0,87.73,2024-02-01 23:06:20.350,5466
44400.0,88.7,2024-02-02 00:40:14.440,5467
50500.0,88.19,2024-02-02 01:57:06.920,5468
68300.0,88.6,2024-02-02 02:24:39.790,5469
66600.0,30.51,2023-06-28 07:20:06.590,5470
61500.0,85.28,2024-02-02 04:34:44.280,5471
52200.0,89.06,2024-02-02 06:30:06.360,5472
71800.0,88.11,2024-02-02 07:07:32.830,5473
50000.0,85.23,2024-02-02 09:23:06.330,5474
58900.0,85.67,2024-02-02 09:43:13.770,5475
68000.0,88.04,2024-02-02 10:58:19.610,5476
48000.0,89.48,2024-02-02 12:20:18.770,5477
60700.0,85.24,2024-02-02 12:58:32.890,5478
83500.0,90.04,2024-02-02 13:01:41.140,5479
74400.0,87.79,2024-02-02 13:31:55.000,5480
67200.0,88.47,2024-02-02 15:05:27.290,5481
42300.0,86.07,2024-02-02 17:59:29.100,5482
60300.0,85.23,2024-02-02 18:50:58.560,5483
58100.0,85.27,2024-02-02 20:00:28.330,5484
63300.0,85.62,2024-02-02 22:39:35.280,5485
48000.0,89.06,2024-02-02 23:27:56.650,5486
72600.0,87.63,2024-02-02 23:37:45.240,5487
50700.0,88.29,2024-02-03 02:00:58.760,5488
41800.0,104.93,2024-02-03 04:51:17.840,5489
47500.0,89.15,2024-02-03 05:36:08.130,5490
72400.0,87.91,2024-02-03 05:36:53.910,5491
51000.0,88.51,2024-02-03 07:59:26.900,5492
47300.0,89.77,2024-02-03 09:12:48.870,5493
49400.0,89.27,2024-02-03 09:13:08.390,5494
56500.0,90.2,2024-02-03 10:53:18.060,5495
61500.0,85.22,2024-02-03 11:27:10.820,5496
67600.0,31.55,2023-06-28 10:12:52.880,5497
55300.0,85.24,2024-02-03 12:48:24.600,5498
71800.0,85.23,2024-02-03 13:22:35.710,5499
50900.0,85.26,2024-02-03 13:51:47.990,5500
58500.0,85.23,2024-02-03 15:50:55.470,5501
72400.0,87.93,2024-02-03 15:39:05.310,5502
52000.0,89.16,2024-02-03 19:22:31.910,5503
90500.0,30.67,2023-06-28 10:18:24.670,5504
49300.0,89.76,2024-02-03 21:00:09.340,5505
67600.0,88.35,2024-02-03 21:50:54.610,5506
29000.0,86.1,2024-02-03 23:54:59.090,5507
52700.0,85.6,2024-02-04 00:48:22.410,5508
49800.0,89.75,2024-02-04 02:48:37.780,5509
59300.0,85.55,2024-02-04 02:50:39.840,5510
58900.0,85.63,2024-02-04 03:47:38.470,5511
56600.0,85.22,2024-02-04 05:02:08.890,5512
59100.0,85.68,2024-02-04 07:53:18.200,5513
51700.0,88.66,2024-02-04 07:52:25.660,5514
45700.0,49.5,2023-06-28 13:01:40.240,5515
46400.0,89.39,2024-02-04 09:45:51.790,5516
65000.0,85.22,2024-02-04 10:59:24.550,5517
72600.0,87.61,2024-02-04 11:37:08.870,5518
58000.0,89.14,2024-02-04 12:45:29.790,5519
49300.0,89.13,2024-02-04 15:04:29.210,5520
72500.0,88.34,2024-02-04 15:32:58.000,5521
56500.0,85.22,2024-02-04 18:14:24.160,5522
56700.0,85.83,2024-02-04 19:28:09.030,5523
52200.0,89.13,2024-02-04 19:36:10.510,5524
61000.0,85.33,2024-02-04 20:20:09.530,5525
72900.0,87.69,2024-02-04 21:48:57.940,5526
68600.0,85.28,2024-02-04 22:48:17.620,5527
53400.0,90.04,2024-02-05 00:53:46.660,5528
58400.0,85.24,2024-02-05 02:24:07.500,5529
68400.0,31.33,2023-06-28 14:18:18.830,5530
49900.0,89.66,2024-02-05 05:03:26.430,5531
54700.0,85.23,2024-02-05 07:13:39.240,5532
50200.0,88.97,2024-02-05 08:04:42.030,5533
56400.0,85.22,2024-02-05 09:15:12.930,5534
68600.0,88.48,2024-02-05 10:58:43.680,5535
46200.0,88.83,2024-02-05 12:22:24.470,5536
62900.0,85.23,2024-02-05 14:01:25.230,5537
59300.0,85.25,2024-02-05 16:53:53.590,5538
57300.0,85.26,2024-02-05 18:35:08.330,5539
63900.0,85.23,2024-02-05 20:47:36.160,5540
68200.0,87.89,2024-02-05 19:41:38.140,5541
60700.0,85.23,2024-02-05 21:35:05.010,5542
48200.0,85.22,2024-02-05 23:26:32.650,5543
51100.0,30.76,2023-06-28 16:32:56.100,5544
58100.0,85.23,2024-02-06 03:48:38.670,5545
72400.0,87.72,2024-02-06 03:40:43.040,5546
36700.0,85.25,2024-02-06 07:49:40.360,5547
52900.0,85.26,2024-02-06 08:45:48.490,5548
72600.0,87.77,2024-02-06 08:20:58.780,5549
61200.0,85.5,2024-02-06 09:52:35.900,5550
63800.0,85.23,2024-02-06 12:28:06.850,5551
47800.0,45.34,2023-06-06 12:19:42.730,5552
29900.0,87.36,2024-02-06 16:44:09.910,5553
64800.0,85.23,2024-02-06 17:01:14.320,5554
51500.0,89.91,2024-02-06 18:05:50.320,5555
59300.0,85.23,2024-02-06 18:07:11.270,5556
67600.0,31.85,2023-06-28 17:57:53.290,5557
72800.0,88.28,2024-02-06 20:23:58.280,5558
70800.0,85.23,2024-02-07 00:28:56.170,5559
59300.0,85.23,2024-02-07 03:15:05.610,5560
52900.0,90.06,2024-02-07 04:15:56.090,5561
67700.0,88.01,2024-02-07 05:48:15.800,5562
72600.0,87.64,2024-02-07 06:24:08.940,5563
63700.0,85.22,2024-02-07 09:48:33.720,5564
49000.0,90.11,2024-02-07 09:30:20.640,5565
64800.0,30.98,2023-06-28 20:03:14.260,5566
30200.0,100.39,2024-02-07 11:20:47.600,5567
45200.0,92.95,2024-02-07 12:38:54.910,5568
56700.0,31.05,2023-06-28 20:24:11.760,5569
52900.0,85.22,2024-02-07 18:15:24.790,5570
59400.0,85.28,2024-02-07 18:38:07.720,5571
65500.0,88.7,2024-02-07 20:17:06.000,5572
72400.0,87.89,2024-02-07 22:29:49.110,5573
89300.0,31.01,2023-06-28 20:17:56.020,5574
68700.0,88.28,2024-02-07 23:09:45.030,5575
67300.0,85.23,2024-02-08 01:48:35.780,5576
57800.0,85.26,2024-02-08 03:23:54.600,5577
48200.0,89.16,2024-02-08 05:03:54.730,5578
70800.0,85.23,2024-02-08 06:26:14.280,5579
71600.0,88.32,2024-02-08 08:40:59.470,5580
61800.0,85.22,2024-02-08 11:46:42.360,5581
57700.0,85.22,2024-02-08 12:08:47.390,5582
70900.0,89.27,2024-02-08 12:24:46.650,5583
52800.0,90.31,2024-02-08 14:21:57.370,5584
47800.0,89.35,2024-02-08 15:28:27.190,5585
71900.0,88.11,2024-02-08 15:13:51.230,5586
61100.0,85.33,2024-02-08 17:23:07.630,5587
56500.0,85.23,2024-02-08 19:45:44.660,5588
72500.0,88.48,2024-02-08 20:21:04.850,5589
61700.0,85.24,2024-02-08 22:23:57.360,5590
52200.0,89.32,2024-02-08 23:05:39.440,5591
54100.0,88.64,2024-02-09 02:21:12.980,5592
73300.0,88.09,2024-02-09 03:13:36.990,5593
56700.0,85.52,2024-02-09 05:05:35.690,5594
60900.0,90.19,2024-02-09 07:16:53.860,5595
51100.0,30.84,2023-06-29 00:02:08.070,5596
70000.0,90.08,2024-02-09 08:54:28.000,5597
50100.0,85.23,2024-02-09 11:09:02.030,5598
58700.0,85.86,2024-02-09 11:54:04.650,5599
56300.0,85.22,2024-02-09 13:48:32.290,5600
69300.0,31.07,2023-06-29 00:59:30.380,5601
47800.0,89.83,2024-02-09 15:57:39.910,5602
50100.0,88.69,2024-02-09 18:08:54.190,5603
83800.0,30.83,2023-06-29 00:59:34.080,5604
59600.0,85.23,2024-02-09 21:55:23.460,5605
52900.0,88.16,2024-02-09 23:45:29.320,5606
61100.0,85.22,2024-02-10 00:49:55.690,5607
