value,runtime,starttime,VM_id
54553.0,28.42,2024-06-09 10:48:08.880,1
53690.0,28.61,2024-04-13 10:11:43.870,1
53519.2,28.77,2024-06-09 15:08:22.220,1
54434.7,28.33,2024-04-14 04:33:54.660,1
53294.6,28.78,2024-06-09 19:20:37.520,1
55462.1,27.94,2024-04-14 06:51:02.040,1
53285.8,28.79,2024-06-10 03:44:05.700,1
55646.7,28.03,2024-04-14 16:37:03.000,1
54379.5,28.45,2024-04-14 18:24:53.080,1
53416.5,28.76,2024-06-10 04:57:49.430,1
53182.4,28.62,2024-04-15 01:39:12.390,1
53904.8,28.62,2024-06-10 07:46:31.610,1
54543.2,28.27,2024-04-15 02:28:34.410,1
53257.0,28.75,2024-06-10 12:53:52.700,1
53562.5,28.61,2024-04-15 06:27:29.840,1
53440.4,28.79,2024-06-11 03:34:51.870,1
53915.6,28.6,2024-04-15 19:23:56.170,1
53451.0,28.77,2024-06-11 09:15:18.400,1
55361.2,28.16,2024-04-16 09:11:33.360,1
53761.2,28.55,2024-06-11 14:43:57.380,1
54823.7,28.2,2024-04-16 14:29:48.550,1
53998.2,28.37,2024-04-17 08:29:45.090,1
53562.3,28.61,2024-04-17 09:18:51.940,1
52841.6,28.89,2024-06-11 16:03:48.720,1
53329.7,28.76,2024-06-11 20:35:06.640,1
53437.8,28.58,2024-04-17 17:31:28.850,1
53539.4,28.53,2024-04-17 17:45:43.380,1
54662.9,28.24,2024-04-17 19:24:37.060,1
53371.7,28.59,2024-04-17 22:24:19.120,1
55202.0,28.21,2024-04-18 19:57:18.720,1
55678.4,27.85,2024-04-19 04:14:25.420,1
54384.8,28.35,2024-04-19 10:19:26.250,1
53859.1,28.61,2024-04-19 12:57:39.020,1
53935.8,28.52,2024-04-19 14:49:54.470,1
54143.4,28.52,2024-04-19 23:59:13.800,1
55029.8,28.1,2024-04-20 01:06:32.400,1
53516.7,28.54,2024-04-20 06:23:50.580,1
53661.3,28.47,2024-04-21 07:02:54.370,1
54607.2,28.3,2024-06-11 21:16:02.510,1
54431.4,28.27,2024-04-21 10:25:09.290,1
54680.7,28.36,2024-06-12 00:46:04.410,1
53828.6,28.53,2024-04-21 14:08:50.900,1
52644.4,28.85,2024-06-12 04:39:09.530,1
53647.7,28.55,2024-04-21 21:56:34.960,1
54477.9,28.42,2024-06-12 17:10:32.610,1
52991.5,28.85,2024-06-12 19:27:40.850,1
54825.6,28.24,2024-04-21 23:14:06.490,1
54115.2,30.56,2024-04-22 11:45:31.300,1
53473.9,28.65,2024-04-22 13:44:18.360,1
55510.7,28.18,2024-04-22 16:53:25.870,1
53473.1,28.64,2024-06-13 00:35:43.150,1
53399.0,28.76,2024-06-13 10:54:15.000,1
54045.2,28.34,2024-06-13 20:27:31.210,1
53773.7,29.6,2024-04-23 08:33:08.400,1
53293.7,28.74,2024-04-23 13:05:13.790,1
53824.9,28.62,2024-04-23 17:32:37.830,1
53744.0,28.63,2024-06-13 21:45:11.000,1
53898.6,28.65,2024-04-24 02:48:59.450,1
55221.8,28.3,2024-06-13 22:53:04.430,1
54097.9,28.49,2024-06-13 23:45:13.260,1
53690.9,28.67,2024-06-14 06:18:22.530,1
54993.9,28.25,2024-04-24 07:29:00.930,1
53294.1,28.72,2024-06-14 12:34:51.060,1
53642.4,28.63,2024-04-24 22:58:58.720,1
53417.3,28.8,2024-06-14 19:58:24.350,1
54403.3,28.46,2024-04-25 02:59:12.400,1
53393.7,28.77,2024-06-14 21:49:05.780,1
54893.5,28.38,2024-04-25 07:33:22.290,1
53536.2,29.69,2024-06-15 02:42:08.710,1
53523.1,28.69,2024-04-25 11:28:09.700,1
54665.5,28.37,2024-04-25 23:13:01.420,1
53906.2,28.63,2024-06-16 01:20:44.840,1
53709.0,28.66,2024-04-26 02:31:28.920,1
53752.1,28.6,2024-06-16 12:49:59.840,1
53894.6,28.62,2024-04-26 06:01:16.890,1
53511.2,28.68,2024-06-16 13:22:32.780,1
53386.7,28.81,2024-06-16 18:56:16.810,1
54687.3,28.31,2024-06-17 02:38:24.080,1
53043.7,28.79,2024-06-17 04:45:57.790,1
53288.7,28.83,2024-06-17 06:11:36.840,1
53472.7,28.76,2024-06-17 19:08:17.370,1
53657.7,28.61,2024-04-26 11:44:19.040,1
54324.2,28.5,2024-06-18 01:37:25.840,1
53897.9,28.53,2024-04-27 00:55:51.520,1
53026.2,28.71,2024-06-18 06:48:57.770,1
55578.4,28.22,2024-04-27 03:22:53.200,1
54562.2,28.49,2024-06-18 08:05:15.320,1
54524.6,28.33,2024-04-27 06:01:48.470,1
52908.1,28.81,2024-06-18 11:14:37.600,1
56058.5,27.99,2024-04-27 10:09:34.080,1
53431.4,28.79,2024-06-18 17:40:30.460,1
53894.2,28.6,2024-04-27 22:41:48.200,1
53037.4,28.78,2024-06-18 20:58:49.160,1
53662.5,28.69,2024-04-28 00:59:57.000,1
54299.0,28.45,2024-06-19 08:23:12.720,1
54711.5,28.35,2024-04-28 05:13:45.590,1
53248.2,28.77,2024-06-19 13:01:06.790,1
53472.0,28.71,2024-06-19 19:25:36.710,1
54555.4,28.46,2024-04-29 00:26:57.620,1
52418.5,29.27,2024-04-29 00:51:53.450,1
53768.2,28.65,2024-04-29 06:27:48.000,1
54905.6,28.36,2024-04-29 08:41:18.400,1
55964.8,28.16,2024-04-29 11:07:58.390,1
55137.5,28.29,2024-04-30 04:44:19.730,1
53774.1,28.6,2024-04-30 05:20:54.760,1
53492.7,28.65,2024-04-30 08:26:12.110,1
54820.8,28.28,2024-05-01 02:01:54.050,1
52601.6,28.84,2024-05-01 04:17:18.330,1
52868.4,28.81,2024-05-01 07:35:39.810,1
53227.9,28.73,2024-05-01 14:13:02.440,1
53276.0,28.78,2024-05-01 17:32:42.020,1
53394.4,28.81,2024-05-01 22:50:38.960,1
53739.8,28.65,2024-05-02 07:13:04.500,1
53090.6,28.78,2024-05-02 13:48:16.040,1
53884.6,28.56,2024-05-03 03:18:50.370,1
53028.3,28.74,2024-05-03 05:42:19.130,1
53325.4,28.77,2024-06-19 21:08:49.950,1
53346.0,28.75,2024-05-03 05:54:15.770,1
53178.3,28.76,2024-06-20 01:51:49.120,1
53741.3,28.64,2024-05-03 17:58:46.610,1
53178.8,28.78,2024-06-20 20:53:30.210,1
53887.0,28.62,2024-05-03 19:18:46.030,1
53531.7,28.62,2024-06-21 02:40:36.720,1
53611.4,28.71,2024-05-04 13:55:51.160,1
52734.9,28.87,2024-06-21 03:32:06.910,1
54453.5,28.41,2024-05-04 15:23:33.650,1
53257.9,28.76,2024-06-21 04:41:29.700,1
53134.0,28.8,2024-06-21 15:40:59.340,1
53417.4,28.74,2024-05-04 15:35:29.820,1
53664.4,28.68,2024-06-21 21:34:27.390,1
53314.2,28.78,2024-05-05 09:50:36.180,1
54434.9,28.39,2024-06-22 06:53:22.350,1
53364.4,28.73,2024-06-22 08:03:51.410,1
53354.6,28.76,2024-05-05 12:25:09.460,1
53162.7,28.89,2024-06-22 08:52:45.030,1
53290.9,28.72,2024-05-05 16:40:04.760,1
53108.5,28.75,2024-06-22 12:52:51.440,1
53493.2,28.8,2024-05-05 19:39:15.800,1
53285.6,28.72,2024-06-22 14:23:36.720,1
53994.3,28.56,2024-05-06 02:39:54.560,1
53372.4,28.72,2024-06-22 17:21:06.000,1
53363.8,28.77,2024-05-06 05:04:25.330,1
53812.1,28.69,2024-06-23 04:45:00.130,1
55688.7,28.09,2024-05-06 06:26:58.330,1
53206.4,28.79,2024-06-23 17:24:18.820,1
53528.6,28.78,2024-06-23 22:31:15.600,1
53961.6,28.6,2024-05-07 03:29:23.440,1
54122.4,28.5,2024-06-24 03:02:27.740,1
54174.5,28.42,2024-05-07 04:10:12.010,1
53682.0,28.61,2024-06-24 06:10:18.310,1
53326.9,28.79,2024-06-24 10:50:03.720,1
53419.2,28.74,2024-06-24 15:57:16.390,1
53100.0,28.82,2024-06-24 20:47:53.230,1
53905.9,28.49,2024-06-25 10:34:31.680,1
53356.8,28.74,2024-06-25 13:40:09.640,1
53381.9,28.78,2024-06-25 21:54:56.570,1
53429.7,28.8,2024-06-25 22:27:01.970,1
52892.7,28.81,2024-06-25 23:45:44.820,1
53260.6,28.75,2024-06-26 04:20:59.420,1
53303.2,28.79,2024-06-26 06:48:39.920,1
53442.0,28.79,2024-06-26 14:55:14.430,1
53137.5,28.86,2024-06-26 18:19:48.690,1
53195.0,28.74,2024-06-26 21:16:03.140,1
53529.4,28.73,2024-06-27 19:15:13.770,1
53191.5,28.83,2024-06-27 19:59:13.370,1
53428.0,28.8,2024-06-27 22:56:41.690,1
53451.2,28.78,2024-06-28 01:19:46.800,1
52996.7,28.8,2024-06-28 03:22:29.310,1
53183.8,28.78,2024-06-28 04:50:44.740,1
53337.1,28.76,2024-06-28 22:52:48.570,1
52820.8,28.88,2024-06-29 00:18:18.910,1
53110.0,28.76,2024-06-29 07:47:17.160,1
53117.5,28.79,2024-06-29 11:13:44.680,1
53115.2,28.79,2024-06-29 23:04:13.660,1
53197.7,28.8,2024-06-30 01:23:08.430,1
53287.9,28.82,2024-06-30 02:35:23.410,1
52956.8,28.77,2024-06-30 10:49:34.800,1
54134.2,28.55,2024-05-07 12:40:38.040,1
53030.3,28.67,2023-08-07 10:17:39.930,1
53325.4,28.69,2024-05-07 15:13:14.240,1
53529.9,28.53,2023-08-07 12:18:21.570,1
54252.4,28.38,2024-05-07 22:12:37.380,1
52632.6,28.77,2023-08-07 13:15:04.860,1
53877.7,28.64,2024-05-08 03:32:49.960,1
53262.7,28.55,2023-08-07 14:58:32.620,1
53525.9,28.77,2024-05-08 05:28:09.670,1
53534.5,28.67,2023-08-07 16:07:07.930,1
52849.3,28.7,2024-05-08 11:06:37.910,1
53349.6,28.63,2023-08-07 19:37:16.690,1
53258.1,28.6,2023-08-07 19:55:00.990,1
53423.4,28.75,2024-05-08 20:15:45.220,1
55697.5,28.19,2024-05-09 01:15:27.760,1
54457.3,28.29,2023-08-07 22:10:47.840,1
53753.2,28.45,2024-05-09 03:33:24.500,1
53776.5,28.46,2023-08-07 23:40:32.250,1
53227.9,28.61,2023-08-08 03:10:18.580,1
53581.8,28.7,2024-05-10 01:45:18.930,1
52904.6,28.68,2023-08-08 05:05:06.070,1
53537.2,28.59,2023-08-08 07:50:46.630,1
52813.0,29.16,2023-08-08 11:02:18.930,1
52692.4,28.72,2023-08-08 15:43:02.000,1
52890.2,28.8,2024-06-30 12:42:33.540,1
53316.0,28.46,2023-08-08 17:12:41.470,1
53187.5,28.79,2024-06-30 16:51:26.850,1
52966.5,28.81,2024-06-30 18:52:40.030,1
53414.7,28.61,2023-08-08 18:36:03.650,1
53220.2,28.82,2024-07-01 08:58:46.160,1
54951.6,27.95,2023-08-08 20:35:33.540,1
53216.1,28.82,2024-07-01 16:50:49.150,1
53134.9,28.63,2023-08-08 22:33:56.750,1
53103.0,28.79,2024-07-01 20:10:44.730,1
53297.9,28.65,2023-08-08 22:47:50.280,1
53291.1,28.83,2024-07-02 01:17:47.890,1
52602.0,28.73,2023-08-09 00:21:16.700,1
53133.7,28.84,2024-07-02 07:36:10.550,1
52545.4,28.75,2023-08-09 02:48:58.720,1
53324.2,28.6,2023-08-09 03:15:40.820,1
53337.5,28.7,2023-08-09 05:10:44.730,1
53231.7,28.84,2024-07-02 09:45:12.640,1
52813.7,28.83,2024-07-02 11:53:03.900,1
53138.8,28.82,2024-07-02 12:46:02.520,1
52996.4,28.82,2024-07-02 13:45:02.980,1
50951.9,29.12,2023-08-09 07:29:28.400,1
53060.3,28.77,2024-07-03 05:20:58.600,1
52581.1,28.69,2023-08-09 09:43:26.550,1
53203.5,28.8,2024-07-03 08:45:43.530,1
52121.5,28.85,2023-08-09 11:04:33.710,1
52977.2,30.93,2024-07-03 09:38:51.060,1
52568.1,28.84,2023-08-09 11:36:27.760,1
51855.8,28.88,2023-08-09 13:20:11.630,1
53414.3,28.66,2024-05-10 03:26:16.020,1
51837.4,28.84,2023-08-09 17:50:52.570,1
53539.8,28.74,2024-05-10 06:25:45.000,1
53371.8,28.62,2024-05-10 08:49:45.150,1
52207.9,28.91,2023-08-09 20:31:43.900,1
53669.5,28.51,2024-05-10 15:50:50.290,1
53728.0,28.5,2023-08-10 00:47:57.990,1
53690.6,28.71,2024-05-10 16:16:49.390,1
53230.2,28.71,2024-05-11 00:00:36.200,1
53180.8,28.59,2023-08-10 02:07:21.260,1
54217.0,28.56,2024-05-11 08:22:22.030,1
53790.5,28.56,2023-08-10 05:25:57.030,1
53532.9,28.75,2024-05-11 12:18:53.440,1
51903.2,28.9,2023-08-10 08:25:03.890,1
53011.7,28.78,2024-05-11 20:09:08.120,1
52220.7,28.83,2023-08-10 09:02:09.130,1
53530.5,28.76,2024-05-12 13:12:47.690,1
53441.6,28.5,2023-08-10 10:24:30.700,1
52852.9,28.75,2024-05-12 15:00:29.170,1
52753.3,28.78,2023-08-10 12:10:56.860,1
53433.2,28.72,2024-05-12 16:13:30.260,1
51223.8,29.05,2023-08-10 13:52:12.830,1
53516.0,28.68,2024-05-12 18:18:32.620,1
54597.3,28.44,2024-05-13 02:04:03.660,1
52859.6,28.84,2023-08-10 14:56:45.140,1
54390.1,28.49,2024-05-13 09:06:57.840,1
52520.4,28.85,2023-08-10 16:04:06.200,1
53309.9,28.76,2024-05-13 20:55:25.820,1
53597.9,28.68,2023-08-10 19:41:34.660,1
53977.7,28.6,2024-05-13 22:28:27.050,1
53205.3,28.73,2023-08-10 19:59:43.050,1
53631.8,28.66,2024-05-14 06:32:35.880,1
53626.0,28.61,2024-05-14 11:03:53.810,1
52835.0,29.14,2023-08-10 22:07:07.190,1
54127.9,28.54,2024-05-15 03:41:58.990,1
52351.2,28.83,2023-08-10 23:35:51.500,1
53620.1,28.49,2023-08-11 03:52:06.170,1
52103.1,28.97,2023-08-11 07:41:42.170,1
52361.5,29.11,2023-08-11 11:01:45.170,1
52260.0,28.78,2023-08-11 11:59:40.740,1
52025.7,28.79,2023-08-11 13:23:29.140,1
52436.2,28.84,2023-08-12 05:06:33.010,1
53781.1,28.39,2023-08-12 06:07:06.650,1
52331.0,28.7,2023-08-12 07:45:57.620,1
54142.5,28.12,2023-08-12 09:40:27.790,1
52030.2,29.04,2023-08-12 11:16:15.900,1
52815.9,28.88,2024-07-04 04:22:55.980,1
52331.2,28.97,2023-08-12 12:50:39.190,1
53342.6,28.82,2024-07-04 08:00:50.820,1
52060.9,28.84,2023-08-12 13:14:12.000,1
52768.4,29.83,2024-07-04 16:20:49.320,1
53483.5,28.7,2023-08-13 00:01:27.320,1
53168.3,29.9,2024-07-04 18:01:38.120,1
52857.4,28.69,2023-08-13 02:05:07.390,1
53236.4,28.83,2024-07-04 20:30:43.080,1
53292.5,28.62,2023-08-13 03:14:25.660,1
53113.2,28.83,2024-07-05 00:22:23.670,1
53169.9,28.67,2023-08-13 04:51:35.690,1
53098.8,28.81,2024-07-05 01:55:29.630,1
53029.0,28.71,2023-08-13 06:32:56.940,1
52970.7,28.81,2024-07-05 05:59:07.660,1
53702.1,28.49,2023-08-13 07:51:42.170,1
52906.9,28.81,2024-07-05 11:49:01.690,1
53369.1,28.68,2023-08-13 10:36:23.850,1
53208.0,28.88,2024-07-05 14:44:08.990,1
53307.9,28.65,2023-08-13 13:13:26.080,1
52922.5,29.92,2024-07-05 21:31:42.140,1
53181.8,28.73,2023-08-13 15:17:56.220,1
53402.2,28.59,2023-08-13 17:12:08.270,1
53799.4,28.43,2023-08-13 20:01:26.710,1
52917.6,28.86,2024-07-05 23:42:29.720,1
52375.4,28.79,2023-08-13 20:38:50.640,1
52992.2,28.9,2024-07-06 02:02:27.100,1
53638.1,28.61,2023-08-14 01:52:12.000,1
53488.8,28.59,2023-08-14 03:20:45.970,1
53738.9,28.56,2023-08-14 05:31:10.150,1
53745.0,28.7,2023-08-14 07:05:54.390,1
54182.4,28.58,2023-08-14 15:14:26.300,1
52750.7,28.78,2023-08-14 19:44:30.950,1
53789.1,28.6,2024-05-15 06:13:39.980,1
53140.4,28.72,2023-08-14 23:06:58.960,1
53753.9,28.65,2024-05-15 16:33:30.110,1
52999.6,28.67,2023-08-15 01:06:44.740,1
54825.0,28.38,2024-05-15 20:07:20.570,1
54336.0,28.52,2023-08-15 02:48:59.210,1
54914.4,28.33,2024-05-15 23:39:40.850,1
56038.5,28.04,2024-05-16 00:28:38.540,1
53793.2,29.66,2024-05-16 14:52:46.660,1
54388.8,28.45,2024-05-16 18:56:39.370,1
54012.5,28.53,2024-05-16 21:45:31.220,1
53759.0,28.66,2024-05-17 00:46:26.190,1
55673.7,28.23,2024-05-17 22:09:53.280,1
53534.0,28.73,2024-05-17 23:40:32.570,1
53527.1,28.65,2024-05-18 07:13:00.550,1
54842.3,28.37,2024-05-18 08:35:29.900,1
54234.6,28.55,2024-05-18 14:06:06.620,1
53548.1,28.74,2024-05-19 00:13:43.350,1
53033.5,28.8,2024-07-06 10:09:23.520,1
52563.0,28.85,2024-07-06 22:14:35.850,1
53104.3,28.9,2024-07-07 01:18:01.530,1
54188.2,28.13,2023-08-15 09:34:57.590,1
53051.6,28.76,2023-08-15 11:54:22.330,1
53046.9,28.79,2024-07-07 08:13:28.120,1
52489.7,28.85,2023-08-15 14:41:45.240,1
53068.1,28.82,2024-07-07 10:16:36.240,1
53066.1,28.63,2023-08-15 17:51:41.940,1
53226.4,28.82,2024-07-07 11:30:47.570,1
53097.7,28.87,2024-07-07 16:07:30.180,1
53562.8,28.56,2023-08-15 21:29:14.360,1
52659.7,28.85,2024-07-07 17:40:37.510,1
53775.2,28.54,2023-08-15 21:39:43.000,1
53096.7,28.87,2024-07-08 14:01:02.380,1
52784.8,28.68,2023-08-15 23:52:38.280,1
52832.5,28.83,2024-07-08 22:15:58.540,1
54999.5,28.02,2023-08-16 01:10:09.490,1
52885.3,28.84,2024-07-08 23:52:22.000,1
53092.8,28.69,2023-08-16 06:21:54.180,1
53606.8,28.42,2023-08-16 08:41:46.160,1
52744.8,28.79,2023-08-16 12:03:45.280,1
54526.8,28.2,2023-08-16 13:32:03.520,1
52615.3,28.57,2023-08-16 15:01:27.410,1
52986.6,28.81,2024-07-09 01:25:18.290,1
54576.0,27.87,2023-08-16 23:18:14.340,1
53007.1,28.85,2024-07-09 04:55:47.790,1
53235.3,28.72,2023-08-17 05:02:36.370,1
53139.3,28.84,2024-07-09 08:33:35.360,1
52972.2,28.82,2024-07-09 12:34:49.400,1
53236.1,28.87,2024-07-09 19:41:35.340,1
53116.9,28.83,2024-07-10 05:18:07.100,1
52999.6,28.83,2024-07-10 07:21:40.330,1
52675.6,28.87,2024-07-10 09:04:28.890,1
52814.9,28.78,2023-08-17 08:06:29.610,1
53300.0,28.51,2023-08-17 10:39:01.610,1
53300.5,28.58,2023-08-17 15:35:26.000,1
53274.1,28.83,2024-07-10 10:48:44.370,1
52299.3,28.77,2023-08-17 18:07:15.840,1
53167.4,28.8,2024-07-10 14:21:33.800,1
52978.9,28.66,2023-08-17 19:47:01.730,1
53074.5,28.79,2024-07-10 21:11:54.100,1
53149.4,28.57,2023-08-17 20:44:30.770,1
53256.2,29.2,2023-08-17 22:00:36.400,1
53257.6,28.78,2024-07-11 01:15:55.260,1
53093.5,28.71,2023-08-17 23:54:36.880,1
52759.2,28.8,2024-07-11 04:46:08.140,1
52829.1,28.83,2024-07-11 15:50:34.500,1
52205.5,28.89,2024-07-11 17:11:46.070,1
52949.5,28.81,2024-07-12 04:25:56.130,1
52374.7,28.6,2023-08-18 00:53:14.990,1
53293.0,28.84,2024-07-12 06:29:26.840,1
52314.8,28.79,2023-08-18 04:05:24.310,1
52919.1,28.83,2024-07-12 16:29:04.390,1
54704.5,28.15,2023-08-18 08:04:24.870,1
53449.7,28.82,2024-07-12 17:39:15.100,1
52963.3,28.63,2023-08-18 10:17:28.120,1
53168.0,28.85,2024-07-12 20:40:03.110,1
53358.4,28.77,2024-07-12 23:30:08.840,1
52930.8,28.78,2023-08-18 10:39:26.000,1
53073.8,28.81,2024-07-13 09:44:33.270,1
54459.5,27.94,2023-08-18 12:30:26.170,1
54260.1,28.38,2023-08-18 15:50:01.210,1
52922.0,28.82,2023-08-18 20:39:30.210,1
53588.6,28.67,2024-05-19 03:13:37.970,1
54481.7,28.24,2023-08-18 22:03:42.750,1
53356.5,28.65,2023-08-19 11:02:37.880,1
54167.3,28.42,2023-08-19 13:04:41.260,1
53441.7,28.68,2024-05-19 09:43:03.810,1
53214.8,28.59,2023-08-19 13:38:56.390,1
53706.0,28.71,2024-05-20 03:45:10.860,1
53628.0,28.64,2023-08-19 14:54:40.640,1
54735.0,28.35,2024-05-20 04:53:12.470,1
53392.0,28.7,2023-08-19 18:41:18.440,1
53664.4,28.66,2024-05-20 12:22:31.620,1
53078.2,28.74,2023-08-19 21:25:11.520,1
53776.1,28.66,2024-05-20 15:08:54.740,1
54250.8,28.31,2023-08-20 00:05:14.160,1
55920.5,28.1,2024-05-20 20:33:07.850,1
53601.3,28.66,2024-05-21 00:13:37.110,1
53799.4,28.62,2024-05-21 02:47:07.960,1
53278.0,28.63,2023-08-20 03:46:03.010,1
54925.3,28.29,2024-05-21 07:37:19.160,1
53327.5,28.58,2023-08-20 05:19:07.310,1
55897.8,28.08,2024-05-21 22:29:24.630,1
54844.0,28.28,2023-08-20 07:00:04.150,1
53746.0,28.67,2024-05-22 04:18:34.900,1
53415.1,28.59,2023-08-20 08:39:49.080,1
53539.0,30.78,2024-05-22 11:38:12.260,1
53648.6,28.58,2023-08-20 19:07:56.110,1
55252.0,28.31,2024-05-22 21:03:57.370,1
53464.9,28.59,2023-08-20 21:52:49.000,1
54085.3,28.5,2024-05-22 23:47:22.300,1
53284.5,28.97,2023-08-21 00:29:41.600,1
53495.6,28.7,2024-05-23 03:29:39.000,1
53823.0,28.51,2023-08-21 02:14:57.240,1
53909.6,28.54,2024-05-23 08:16:20.700,1
53432.3,28.73,2024-05-23 10:14:31.000,1
53300.1,28.8,2024-05-23 18:26:27.990,1
53489.4,28.48,2023-08-21 06:22:34.260,1
54003.9,28.61,2024-05-24 10:07:13.410,1
53218.0,28.6,2023-08-21 08:59:12.380,1
53749.6,28.5,2024-05-24 16:54:44.430,1
52983.1,28.74,2023-08-21 10:22:47.780,1
53737.2,28.65,2024-05-24 18:18:23.240,1
53663.4,28.63,2023-08-21 15:51:03.190,1
53832.0,28.64,2024-05-25 05:09:39.130,1
54080.0,28.39,2023-08-21 18:11:09.990,1
53441.3,28.73,2024-05-25 14:11:39.540,1
53300.0,28.68,2023-08-21 19:13:52.340,1
54996.1,28.32,2024-05-25 19:36:04.260,1
54122.2,28.4,2023-08-21 21:38:18.080,1
53639.9,28.49,2023-08-21 23:40:30.840,1
53591.0,28.83,2023-08-22 03:45:23.800,1
54072.3,28.77,2023-08-22 05:32:33.450,1
55533.1,27.67,2023-08-22 07:11:42.260,1
53659.8,28.54,2023-08-22 13:53:24.280,1
53370.5,28.58,2023-08-22 16:57:57.930,1
55595.7,27.86,2023-08-22 22:20:54.940,1
52252.8,28.9,2023-08-23 02:49:22.140,1
53053.6,28.78,2024-07-13 14:10:41.080,1
53083.1,28.82,2024-07-13 17:52:26.230,1
53313.3,28.81,2024-07-13 18:22:01.900,1
53147.2,28.67,2023-08-23 03:34:05.070,1
53175.8,28.8,2024-07-14 03:36:51.060,1
53546.8,28.63,2023-08-23 05:17:14.130,1
52832.3,29.8,2024-07-14 05:57:19.870,1
53857.4,28.47,2023-08-23 06:48:47.300,1
52850.3,28.81,2024-07-14 10:46:33.040,1
53629.5,28.65,2023-08-23 12:17:33.520,1
53236.5,28.81,2024-07-14 13:16:31.520,1
54040.6,28.59,2023-08-23 22:50:01.340,1
52891.6,28.81,2024-07-14 21:17:07.880,1
53561.2,28.66,2023-08-24 00:52:45.980,1
54857.5,28.15,2023-08-24 02:28:24.420,1
53561.3,28.63,2023-08-24 03:54:44.330,1
53221.6,28.8,2024-07-15 07:09:50.010,1
53352.0,28.85,2024-07-15 11:48:33.650,1
55644.8,28.19,2023-08-24 07:10:26.620,1
53477.3,28.77,2024-07-15 13:15:10.800,1
54343.8,28.33,2023-08-24 09:37:04.470,1
53417.1,28.78,2024-07-15 15:35:21.260,1
54117.7,28.8,2023-08-24 14:40:54.150,1
53085.2,28.82,2024-07-15 17:22:09.460,1
55173.6,28.25,2023-08-24 18:16:29.570,1
53158.1,28.81,2024-07-16 01:14:54.820,1
53215.9,28.81,2023-08-24 20:54:50.240,1
52924.0,28.84,2024-07-16 09:12:51.950,1
54634.4,28.34,2023-08-25 01:42:55.500,1
53044.7,28.83,2024-07-16 17:07:39.330,1
55108.5,27.83,2023-08-25 03:07:23.750,1
55330.7,28.6,2023-08-25 04:46:01.420,1
53327.9,28.8,2024-07-16 18:10:13.030,1
53062.8,28.83,2024-07-16 20:39:25.630,1
53942.8,28.46,2023-08-25 06:03:59.040,1
53237.9,28.79,2024-07-17 02:57:45.950,1
54343.2,28.27,2023-08-25 07:32:34.240,1
53227.5,28.78,2024-07-17 06:32:19.910,1
54163.1,28.44,2023-08-25 13:43:03.770,1
52955.2,28.83,2024-07-17 07:21:41.430,1
54610.9,28.68,2023-08-25 23:47:15.160,1
53316.7,28.83,2024-07-17 19:55:36.190,1
54824.1,28.36,2023-08-26 05:45:01.620,1
53056.9,28.9,2024-07-18 00:35:20.100,1
54090.9,28.46,2023-08-26 07:37:47.490,1
52913.4,28.81,2024-07-18 06:01:49.180,1
54337.3,28.42,2023-08-26 07:52:59.280,1
53151.6,29.84,2024-07-18 09:26:31.850,1
54367.8,28.7,2023-08-26 10:11:46.200,1
52824.9,28.84,2024-07-18 10:49:49.000,1
54663.8,28.45,2023-08-26 11:52:09.540,1
52983.9,28.76,2024-07-18 20:40:04.000,1
54273.1,28.39,2023-08-26 12:37:20.530,1
53106.9,28.78,2024-07-19 01:19:30.900,1
54268.6,28.44,2023-08-26 18:13:58.990,1
53260.1,28.8,2024-07-19 02:56:29.150,1
54211.8,28.42,2023-08-26 21:30:31.650,1
53185.2,28.75,2024-07-19 08:11:12.890,1
53882.6,28.54,2023-08-27 04:34:29.090,1
53102.3,28.81,2024-07-19 16:52:55.080,1
55332.5,28.02,2023-08-27 07:11:33.120,1
53177.9,28.8,2024-07-19 18:20:27.430,1
54051.1,28.53,2023-08-27 08:08:22.750,1
53203.6,28.78,2024-07-20 12:31:30.000,1
53156.0,28.77,2024-07-20 13:38:43.990,1
55129.2,27.72,2023-08-27 10:21:54.710,1
55438.4,27.96,2023-08-27 14:24:03.170,1
54064.1,28.42,2023-08-27 14:51:22.000,1
54045.3,28.47,2023-08-27 17:56:45.350,1
53945.1,28.55,2024-05-26 01:42:22.000,1
54095.6,28.46,2023-08-27 22:00:16.900,1
53405.1,29.77,2024-05-26 05:09:55.080,1
55668.1,28.1,2023-08-28 00:45:31.160,1
55180.6,28.33,2024-05-26 06:43:27.760,1
53812.3,28.54,2023-08-28 03:18:51.300,1
53432.5,28.76,2024-05-26 13:19:31.420,1
55392.8,28.0,2023-08-28 04:01:33.940,1
53421.1,28.75,2024-05-27 01:10:29.140,1
53740.7,28.61,2024-05-27 02:16:51.200,1
54184.1,28.53,2024-05-27 04:01:59.160,1
54442.0,28.44,2023-08-28 07:52:52.340,1
53147.3,28.76,2024-05-27 17:05:30.060,1
53471.9,28.39,2023-08-28 10:16:54.570,1
53554.2,28.61,2024-05-27 22:08:15.160,1
54430.9,28.24,2023-08-28 14:30:07.700,1
55374.3,28.21,2024-05-28 02:02:56.170,1
54534.8,28.43,2023-08-29 02:00:51.850,1
53254.2,28.82,2024-05-28 06:32:48.290,1
53662.6,28.47,2023-08-29 03:59:57.390,1
53423.6,28.76,2024-05-28 09:26:41.670,1
