value,runtime,starttime,VM_id
0.053,134.58,2023-06-29 23:47:17.760,1
0.055,134.52,2023-06-30 09:58:25.390,1
0.054,134.33,2023-06-30 14:38:52.400,1
0.053,134.28,2023-06-30 16:55:30.020,1
0.053,134.3,2023-07-01 02:45:35.150,1
0.053,134.3,2023-07-01 03:03:50.310,1
0.053,134.44,2023-07-01 13:07:01.490,1
0.054,134.89,2023-07-01 20:37:53.000,1
0.053,134.18,2023-07-02 08:35:55.350,1
0.054,134.29,2023-07-03 04:13:36.000,1
0.053,134.27,2023-07-03 09:57:39.370,1
0.054,134.54,2023-07-03 11:31:32.300,1
0.053,134.49,2023-07-03 22:30:15.030,1
0.054,134.62,2023-07-04 00:02:39.390,1
0.054,134.59,2023-07-04 03:31:42.690,1
0.055,134.3,2023-07-04 16:06:48.430,1
0.056,134.3,2023-07-05 04:17:30.830,1
0.056,134.43,2023-07-05 19:52:05.740,1
0.055,134.22,2023-07-06 00:36:26.390,1
0.056,134.58,2023-07-06 06:11:57.460,1
0.057,134.64,2023-07-06 12:19:01.100,1
0.057,134.56,2023-07-06 17:24:37.850,1
0.056,134.32,2023-08-20 05:39:43.520,1
0.056,134.56,2023-08-20 17:22:10.000,1
0.056,134.51,2023-08-20 22:38:52.780,1
0.056,134.76,2023-08-21 00:54:10.880,1
0.057,134.44,2023-08-21 06:50:25.700,1
0.058,134.47,2023-08-21 16:58:49.620,1
0.057,134.48,2023-08-22 03:28:56.830,1
0.057,134.38,2023-08-22 16:26:48.740,1
0.055,134.65,2023-07-07 02:24:13.640,1
0.058,134.72,2023-07-07 11:40:49.130,1
0.056,134.81,2023-07-07 18:56:34.810,1
0.056,134.62,2023-08-22 21:24:02.840,1
0.055,134.5,2023-07-08 01:57:29.850,1
0.056,134.57,2023-08-23 00:47:50.240,1
0.056,134.42,2023-08-23 06:36:05.220,1
0.056,134.3,2023-08-24 16:57:12.730,1
0.062,134.38,2023-08-24 21:22:11.770,1
0.055,134.58,2023-08-25 00:54:12.520,1
0.055,134.61,2023-07-08 10:36:49.750,1
0.055,134.44,2023-07-08 15:53:57.280,1
0.055,134.46,2023-07-09 01:36:08.770,1
0.054,134.75,2023-07-09 03:46:28.000,1
0.055,134.73,2023-07-09 06:38:38.340,1
0.055,134.78,2023-07-09 13:47:28.070,1
0.053,134.4,2023-07-09 16:38:46.360,1
0.055,134.56,2023-07-11 00:10:04.350,1
0.056,134.44,2023-07-11 05:21:26.770,1
0.055,134.75,2023-08-25 12:01:34.750,1
0.056,134.43,2023-08-25 16:51:18.410,1
0.055,134.61,2023-08-25 19:12:59.980,1
0.058,134.53,2023-07-11 17:14:28.240,1
0.057,134.78,2023-07-11 20:04:43.340,1
0.056,134.41,2023-07-11 20:44:00.070,1
0.056,134.45,2023-07-12 07:50:26.810,1
0.055,134.28,2023-07-12 18:52:49.560,1
0.057,134.72,2023-07-13 08:56:21.860,1
0.056,134.27,2023-07-13 23:57:11.680,1
0.056,134.56,2023-07-14 02:08:14.410,1
0.056,134.61,2023-07-14 07:42:38.140,1
0.055,134.4,2023-07-14 12:47:22.560,1
0.056,134.57,2023-07-14 17:40:21.940,1
0.054,134.45,2023-07-15 01:13:08.750,1
0.053,134.48,2023-07-15 19:47:00.210,1
0.056,134.4,2023-08-26 08:49:21.150,1
0.056,134.49,2023-08-26 15:18:12.530,1
0.056,134.57,2023-08-27 16:35:54.090,1
0.055,134.33,2023-08-27 17:34:40.450,1
0.056,134.57,2023-08-27 19:31:35.640,1
0.055,134.52,2023-08-28 04:49:53.180,1
0.057,134.33,2023-08-28 19:57:37.910,1
0.058,134.44,2023-08-28 20:37:03.150,1
0.056,134.69,2023-08-29 00:08:15.860,1
0.057,134.8,2023-08-29 08:23:21.610,1
0.057,134.3,2023-08-30 05:14:17.780,1
0.058,134.77,2023-08-30 12:24:30.910,1
0.058,134.85,2023-08-30 20:51:14.010,1
0.061,134.85,2023-08-31 04:09:04.880,1
0.057,135.02,2023-08-31 12:13:39.320,1
0.057,134.59,2023-07-16 09:53:34.440,1
0.054,134.37,2023-07-16 19:41:42.140,1
0.059,134.34,2023-08-31 14:37:21.710,1
0.055,134.83,2023-07-16 23:50:19.310,1
0.056,134.76,2023-09-01 12:55:15.830,1
0.055,134.51,2023-07-17 11:58:29.560,1
0.057,134.64,2023-07-17 15:17:16.640,1
0.055,134.81,2023-07-17 20:10:55.040,1
0.055,134.28,2023-07-18 09:48:59.160,1
0.055,134.86,2023-07-18 13:35:22.000,1
0.055,134.46,2023-07-19 06:23:49.480,1
0.055,134.62,2023-07-19 09:20:27.190,1
0.055,134.72,2023-07-19 13:21:54.690,1
0.055,134.35,2023-07-19 20:40:34.460,1
0.053,134.55,2023-07-20 06:17:19.030,1
0.055,134.59,2023-07-20 13:08:28.900,1
0.056,134.74,2023-07-20 20:43:42.340,1
0.057,134.62,2023-09-01 20:53:29.900,1
0.054,134.33,2023-07-21 11:11:44.700,1
0.056,134.4,2023-09-02 04:34:49.280,1
0.054,134.65,2023-07-21 19:37:38.930,1
0.058,134.84,2023-09-02 07:24:24.840,1
0.056,134.72,2023-09-02 14:00:55.610,1
0.056,134.58,2023-09-02 22:08:36.530,1
0.056,134.62,2023-09-03 05:01:52.090,1
0.055,134.5,2023-07-21 22:47:52.230,1
0.056,134.37,2023-09-03 06:42:25.370,1
0.056,134.61,2023-07-22 00:51:34.750,1
0.056,134.72,2023-07-22 08:09:19.390,1
0.055,134.71,2023-07-22 09:13:02.980,1
0.055,134.37,2023-07-22 18:23:39.420,1
0.057,134.44,2023-09-03 13:28:07.480,1
0.056,134.43,2023-09-05 02:35:28.020,1
0.055,134.74,2023-07-23 00:42:50.330,1
0.058,134.56,2023-09-05 11:43:20.100,1
0.055,134.55,2023-07-24 08:03:18.430,1
0.055,134.56,2023-07-24 13:18:36.350,1
0.053,134.52,2023-07-24 14:02:29.710,1
0.057,134.65,2023-09-05 14:25:35.210,1
0.053,134.58,2023-07-25 03:46:05.700,1
0.054,134.71,2023-07-25 07:32:50.750,1
0.058,134.71,2023-07-25 13:10:54.760,1
0.057,134.58,2023-09-05 19:34:50.700,1
0.056,134.47,2023-09-05 20:35:37.470,1
0.055,134.63,2023-09-06 02:58:23.550,1
0.055,134.61,2023-07-25 17:42:26.900,1
0.055,134.8,2023-07-26 01:53:47.970,1
0.054,134.6,2023-07-26 16:37:51.910,1
0.055,134.55,2023-07-26 19:40:49.680,1
0.057,134.56,2023-09-07 04:53:37.740,1
0.055,134.82,2023-07-27 01:29:30.560,1
0.059,134.42,2023-09-07 18:47:26.390,1
0.055,134.54,2023-07-27 12:43:56.480,1
0.055,134.68,2023-07-27 23:51:23.510,1
0.055,134.43,2023-07-28 02:03:38.910,1
0.054,134.36,2023-07-28 04:29:45.920,1
0.054,134.68,2023-07-28 08:40:31.140,1
0.056,134.61,2023-07-28 23:37:31.860,1
0.057,134.98,2023-07-29 17:36:45.000,1
0.055,134.74,2023-07-30 01:04:51.630,1
0.057,134.49,2023-09-08 01:40:00.290,1
0.057,134.56,2023-09-08 09:33:11.690,1
0.057,134.37,2023-09-08 10:21:54.380,1
0.055,134.64,2023-07-30 16:44:16.240,1
0.056,134.27,2023-09-09 10:57:15.180,1
0.056,134.32,2023-07-31 02:54:17.910,1
0.054,134.6,2023-07-31 07:45:42.050,1
0.056,134.59,2023-07-31 14:22:45.090,1
0.055,134.61,2023-07-31 15:17:33.420,1
0.055,134.3,2023-08-01 01:41:30.960,1
0.055,134.43,2023-08-01 03:59:59.070,1
0.06,134.87,2023-09-10 11:59:48.970,1
0.056,134.64,2023-08-01 13:27:40.010,1
0.056,134.87,2023-08-02 09:28:07.990,1
0.055,134.55,2023-08-02 20:00:47.860,1
0.055,134.7,2023-08-02 21:50:42.800,1
0.054,134.33,2023-08-03 05:06:52.980,1
0.054,134.4,2023-08-03 21:27:48.260,1
0.058,134.51,2023-09-10 17:59:30.200,1
0.055,134.66,2023-08-03 23:36:27.510,1
0.055,134.84,2023-08-04 12:13:03.360,1
0.055,134.68,2023-08-04 15:50:30.060,1
0.055,134.5,2023-09-10 19:36:03.320,1
0.056,134.58,2023-08-05 00:55:58.130,1
0.055,134.78,2023-08-05 17:06:23.450,1
0.054,134.63,2023-08-05 21:02:13.120,1
0.054,134.4,2023-08-06 13:34:03.900,1
0.055,134.35,2023-08-06 22:21:14.700,1
0.057,134.35,2023-09-11 07:30:09.040,1
0.054,134.46,2023-08-07 01:23:01.530,1
0.055,134.36,2023-08-07 03:42:37.440,1
0.056,134.78,2023-08-07 10:06:13.460,1
0.054,134.53,2023-08-07 23:34:07.210,1
0.055,134.59,2023-08-09 03:36:05.330,1
0.057,134.45,2023-08-09 08:17:30.450,1
0.056,134.6,2023-08-09 11:50:19.560,1
0.056,134.52,2023-08-09 16:49:15.020,1
0.056,134.56,2023-08-10 03:34:04.240,1
0.055,134.33,2023-08-10 04:05:17.520,1
0.055,134.45,2023-08-10 13:15:32.570,1
0.053,134.26,2023-08-11 07:53:56.430,1
0.054,134.83,2023-08-12 01:27:08.120,1
0.054,134.37,2023-08-12 01:56:07.110,1
0.055,134.89,2023-08-12 06:00:24.800,1
0.053,134.35,2023-08-12 15:50:01.270,1
0.052,134.25,2023-08-13 01:20:25.680,1
0.057,134.48,2023-09-11 10:02:08.340,1
0.055,134.6,2023-08-13 06:14:08.070,1
0.055,134.78,2023-09-11 19:21:43.410,1
0.053,134.47,2023-08-13 08:48:24.930,1
0.057,134.33,2023-09-11 20:26:47.860,1
0.055,134.32,2023-08-14 00:17:26.880,1
0.059,134.7,2023-09-12 04:28:19.550,1
0.056,134.57,2023-08-14 01:55:29.920,1
0.058,134.95,2023-09-12 11:29:27.540,1
0.058,134.84,2023-08-14 15:13:47.440,1
0.056,134.81,2023-09-12 15:31:12.810,1
0.057,134.54,2023-09-13 18:37:53.520,1
0.054,134.29,2023-08-15 14:53:21.970,1
0.055,134.65,2023-08-15 18:27:49.640,1
0.053,134.57,2023-08-15 20:48:07.310,1
0.059,134.6,2023-09-14 13:13:00.090,1
0.058,134.77,2023-09-14 17:20:36.690,1
0.056,134.66,2023-08-16 00:35:48.310,1
0.057,134.46,2023-08-16 08:55:29.150,1
0.055,134.66,2023-08-16 17:39:11.660,1
0.055,134.55,2023-08-17 14:20:15.940,1
0.057,134.42,2023-09-15 06:08:49.160,1
0.056,134.64,2023-08-17 20:58:04.300,1
0.055,134.64,2023-08-17 23:51:29.860,1
0.056,134.55,2023-08-18 00:20:50.020,1
0.059,134.54,2023-08-18 12:36:02.190,1
0.056,134.51,2023-09-15 09:12:05.710,1
0.058,134.93,2023-09-15 09:56:40.010,1
0.055,134.65,2023-09-16 09:52:36.330,1
0.054,134.75,2023-09-17 00:28:03.210,1
0.057,134.53,2023-09-17 11:46:09.470,1
0.056,134.46,2023-08-18 23:00:51.360,1
0.056,134.49,2023-08-19 10:50:32.820,1
0.057,134.67,2023-08-19 12:10:14.720,1
0.056,134.31,2023-08-19 14:54:28.950,1
0.056,134.35,2023-08-20 04:42:04.530,1
0.056,134.46,2023-08-20 11:50:10.910,1
0.056,134.54,2023-08-20 14:36:39.010,1
0.059,134.82,2023-08-21 13:11:59.050,1
0.057,134.42,2023-09-17 20:04:13.860,1
0.055,134.68,2023-08-21 22:12:26.650,1
0.055,134.65,2023-08-22 01:56:10.420,1
0.057,134.8,2023-08-22 13:38:14.320,1
0.055,134.61,2023-08-23 11:23:54.070,1
0.056,134.58,2023-08-23 12:27:39.840,1
0.054,134.68,2023-08-23 14:45:00.350,1
0.056,134.58,2023-08-23 17:32:44.940,1
0.056,134.85,2023-08-23 22:31:50.500,1
0.055,134.4,2023-08-24 03:15:05.290,1
0.056,134.81,2023-08-24 04:40:40.230,1
0.057,134.72,2023-09-17 23:21:15.580,1
0.057,134.77,2023-09-18 08:08:19.670,1
0.058,134.46,2023-09-18 10:17:21.290,1
0.056,134.69,2023-08-24 07:39:45.770,1
0.057,134.38,2023-08-24 11:28:41.850,1
0.057,134.44,2023-08-26 02:55:47.700,1
0.057,134.77,2023-08-26 11:33:38.080,1
0.056,134.82,2023-09-18 23:44:06.380,1
0.057,134.62,2023-08-26 16:49:03.600,1
0.058,134.59,2023-08-26 20:26:34.070,1
0.055,134.38,2023-08-27 01:19:07.040,1
0.057,134.93,2023-08-27 22:56:09.590,1
0.058,134.66,2023-09-19 10:47:44.180,1
0.058,134.24,2023-09-19 13:46:17.710,1
0.055,134.38,2023-08-28 07:47:27.750,1
0.057,134.68,2023-08-28 15:09:34.690,1
0.056,134.61,2023-08-29 02:38:15.560,1
0.057,134.7,2023-08-29 06:04:33.370,1
0.06,134.43,2023-08-29 14:31:25.670,1
0.058,134.66,2023-08-30 03:34:19.710,1
0.058,134.68,2023-08-30 13:24:40.960,1
0.059,134.7,2023-08-30 17:49:17.890,1
0.056,134.65,2023-09-20 05:02:34.210,1
0.058,134.86,2023-08-31 09:16:39.930,1
0.057,134.89,2023-09-01 02:29:20.120,1
0.056,134.32,2023-09-01 06:17:42.300,1
0.058,134.25,2023-09-20 19:06:13.510,1
0.057,134.83,2023-09-01 12:01:06.160,1
0.058,134.71,2023-09-01 15:48:56.980,1
0.056,134.66,2023-09-01 22:39:52.660,1
0.056,134.56,2023-09-02 00:26:04.400,1
0.059,134.56,2023-09-02 03:18:23.690,1
0.057,134.8,2023-09-02 23:02:17.300,1
0.055,134.4,2023-09-04 00:59:19.100,1
0.056,134.59,2023-09-04 03:50:01.610,1
0.056,134.54,2023-09-04 07:40:49.770,1
0.056,134.83,2023-09-04 13:09:19.190,1
0.057,134.74,2023-09-04 19:39:12.750,1
0.056,134.49,2023-09-21 12:45:36.570,1
0.056,134.74,2023-09-21 22:12:33.050,1
0.056,134.52,2023-09-22 01:05:49.840,1
0.056,134.81,2023-09-04 22:57:51.370,1
0.055,134.53,2023-09-05 01:21:41.770,1
0.055,134.41,2023-09-06 01:28:00.230,1
0.056,134.43,2023-09-07 00:19:02.880,1
0.055,134.52,2023-09-22 05:07:03.250,1
0.058,134.45,2023-09-07 01:20:40.980,1
0.061,134.95,2023-09-07 07:10:30.990,1
0.056,134.65,2023-09-07 13:04:41.080,1
0.057,134.34,2023-09-07 17:52:53.070,1
0.055,134.55,2023-09-22 07:33:34.590,1
0.056,134.46,2023-09-07 22:24:15.070,1
0.055,134.46,2023-09-22 19:17:17.600,1
0.055,135.0,2023-09-08 03:56:14.010,1
0.056,134.81,2023-09-08 16:38:13.150,1
0.056,134.71,2023-09-09 00:51:05.130,1
0.055,134.53,2023-09-09 12:46:22.600,1
0.056,134.48,2023-09-10 01:36:05.050,1
0.055,134.5,2023-09-10 04:18:04.530,1
0.056,134.52,2023-09-10 06:51:01.060,1
0.056,134.5,2023-09-22 21:52:49.000,1
0.056,134.47,2023-09-10 14:43:11.260,1
0.056,134.69,2023-09-23 12:04:48.670,1
0.055,134.47,2023-09-23 21:24:49.770,1
0.057,134.92,2023-09-11 02:03:09.910,1
0.057,134.77,2023-09-11 05:07:36.320,1
0.058,134.35,2023-09-11 13:09:29.290,1
0.056,134.38,2023-09-12 08:30:47.310,1
0.057,134.45,2023-09-13 00:34:58.250,1
0.063,134.71,2023-09-13 05:10:59.730,1
0.058,134.71,2023-09-13 12:00:53.450,1
0.057,134.57,2023-09-13 22:23:54.590,1
0.056,134.4,2023-09-14 00:54:19.560,1
0.059,134.72,2023-09-14 05:31:34.120,1
0.057,135.03,2023-09-14 09:15:35.940,1
0.056,134.52,2023-09-15 18:38:57.670,1
0.057,134.25,2023-09-24 05:29:56.190,1
0.058,134.76,2023-09-15 19:54:43.920,1
0.057,134.88,2023-09-16 00:17:31.820,1
0.057,134.64,2023-09-25 00:09:46.250,1
0.056,134.85,2023-09-16 18:04:10.770,1
0.066,135.01,2023-09-25 00:30:50.000,1
0.057,134.52,2023-09-16 20:22:59.710,1
0.056,134.75,2023-09-17 07:40:29.760,1
0.056,134.64,2023-09-17 08:45:08.910,1
0.057,134.54,2023-09-25 09:19:55.960,1
0.057,134.59,2023-09-18 01:47:39.930,1
0.059,134.29,2023-09-25 16:30:38.120,1
0.056,134.54,2023-09-18 04:12:39.200,1
0.057,134.96,2023-09-19 03:03:35.700,1
0.058,134.3,2023-09-19 18:29:50.300,1
0.057,134.24,2023-09-19 22:30:40.620,1
0.058,134.7,2023-09-20 13:45:24.000,1
0.056,134.26,2023-09-26 03:32:46.310,1
0.057,134.53,2023-09-20 18:12:49.740,1
0.055,134.46,2023-09-20 22:24:15.310,1
0.056,134.72,2023-09-21 02:54:09.920,1
0.056,134.26,2023-09-21 18:40:49.760,1
0.055,134.24,2023-09-22 12:53:20.550,1
0.056,134.51,2023-09-26 06:48:05.900,1
0.056,135.04,2023-09-22 23:28:05.000,1
0.057,134.51,2023-09-23 02:50:40.510,1
0.056,134.42,2023-09-23 08:56:40.410,1
0.057,134.28,2023-09-23 12:33:09.280,1
0.056,134.51,2023-09-24 02:57:56.220,1
0.056,134.2,2023-09-24 08:01:07.950,1
0.058,134.33,2023-09-25 03:41:31.550,1
0.057,134.71,2023-09-25 21:11:40.820,1
0.055,134.4,2023-09-28 01:43:49.510,1
0.055,134.51,2023-09-25 22:09:13.520,1
0.056,134.67,2023-09-26 09:57:40.680,1
0.057,134.61,2023-09-26 13:25:13.100,1
0.055,134.58,2023-09-28 05:05:46.490,1
0.056,134.48,2023-09-26 21:04:10.860,1
0.056,134.61,2023-09-27 09:21:03.670,1
0.055,134.33,2023-09-28 07:52:07.280,1
0.057,134.67,2023-09-28 11:21:40.110,1
0.057,134.25,2023-09-28 20:56:21.520,1
0.055,134.45,2023-09-27 14:47:02.170,1
0.056,134.65,2023-09-27 19:24:38.760,1
0.057,134.49,2023-09-28 22:19:06.990,1
0.055,134.28,2023-09-29 06:26:31.140,1
0.057,134.35,2023-09-30 02:25:22.660,1
0.056,134.66,2023-09-30 07:52:06.810,1
0.056,134.25,2023-09-30 10:28:24.510,1
0.059,134.5,2023-09-30 15:10:27.670,1
0.058,134.53,2023-10-01 07:38:24.110,1
0.058,134.18,2023-09-29 10:40:11.010,1
0.058,134.5,2023-10-01 09:29:21.300,1
0.057,134.55,2023-10-01 19:47:51.450,1
0.058,134.65,2023-10-02 13:08:30.610,1
0.056,134.29,2023-10-02 19:58:27.220,1
0.057,134.65,2023-10-03 00:46:46.000,1
0.056,134.47,2023-10-03 06:33:21.230,1
0.058,134.87,2023-10-03 14:36:48.810,1
0.058,134.47,2023-10-03 17:19:14.110,1
0.056,134.95,2023-10-04 10:52:04.460,1
0.058,134.52,2023-10-04 18:50:54.850,1
0.056,134.57,2023-10-04 21:58:48.230,1
0.058,134.23,2023-10-05 19:05:35.250,1
0.057,134.48,2023-10-06 00:50:45.810,1
0.057,134.65,2023-10-06 14:48:24.760,1
0.056,134.41,2023-10-06 20:34:35.540,1
0.056,134.48,2023-10-06 21:27:16.000,1
0.056,134.59,2023-10-07 08:34:03.140,1
0.058,134.27,2023-10-08 11:02:14.050,1
0.058,134.59,2023-10-08 14:57:53.700,1
0.056,134.51,2023-10-09 09:52:10.950,1
0.058,134.59,2023-10-09 14:57:42.590,1
0.056,134.3,2023-09-29 15:14:22.810,1
0.06,134.51,2023-09-29 21:38:44.370,1
0.057,134.61,2023-09-30 19:08:02.390,1
0.057,134.63,2023-10-01 00:42:47.170,1
0.057,134.53,2023-10-01 01:31:30.530,1
0.056,134.68,2023-10-01 11:13:41.180,1
0.056,134.77,2023-10-02 03:29:15.770,1
0.057,134.55,2023-10-10 03:19:53.650,1
0.056,134.3,2023-10-02 11:25:52.550,1
0.056,134.69,2023-10-10 08:23:43.990,1
0.057,134.35,2023-10-10 15:27:34.380,1
0.055,134.35,2023-10-10 22:27:48.800,1
0.056,134.85,2023-10-11 23:04:32.930,1
0.057,134.68,2023-10-12 07:04:09.340,1
0.055,134.69,2023-10-12 08:09:35.980,1
0.057,134.72,2023-10-13 04:46:45.730,1
0.056,134.58,2023-10-13 08:43:21.570,1
0.057,134.59,2023-10-13 15:54:48.320,1
0.056,134.69,2023-10-14 04:06:55.420,1
0.056,134.5,2023-10-14 06:15:26.130,1
0.056,134.84,2023-10-14 09:30:46.020,1
0.057,134.32,2023-10-03 00:22:33.420,1
0.056,134.61,2023-10-03 09:47:41.560,1
0.056,134.2,2023-10-14 12:44:46.300,1
0.054,134.66,2023-10-14 16:33:11.230,1
0.055,134.45,2023-10-14 23:47:26.050,1
0.055,134.49,2023-10-16 12:45:38.980,1
0.057,134.8,2023-10-16 17:05:01.370,1
0.057,134.34,2023-10-16 23:03:06.100,1
0.055,134.82,2023-10-17 07:35:19.000,1
0.056,134.22,2023-10-17 12:02:20.110,1
0.057,134.44,2023-10-17 19:55:46.810,1
0.058,134.59,2023-10-18 17:28:24.400,1
0.058,134.61,2023-10-03 21:44:28.380,1
0.056,134.3,2023-10-18 20:41:00.720,1
0.056,134.71,2023-10-19 00:11:25.000,1
0.058,134.75,2023-10-04 00:32:13.990,1
0.06,134.54,2023-10-04 03:42:25.930,1
0.058,134.45,2023-10-04 04:47:14.120,1
0.056,134.62,2023-10-19 08:24:59.890,1
0.057,134.65,2023-10-20 03:21:32.500,1
0.056,134.48,2023-10-20 11:25:28.520,1
0.056,134.24,2023-10-20 15:10:37.870,1
0.056,134.6,2023-10-21 00:06:44.030,1
0.055,134.27,2023-10-21 06:44:55.280,1
0.056,134.5,2023-10-21 12:45:32.250,1
0.056,134.65,2023-10-22 02:20:49.730,1
0.056,134.23,2023-10-22 15:36:09.890,1
0.057,134.46,2023-10-05 03:00:03.190,1
0.058,134.4,2023-10-05 06:31:06.710,1
0.057,134.55,2023-10-05 09:27:58.540,1
0.057,134.59,2023-10-05 20:54:49.380,1
0.057,134.47,2023-10-06 10:13:14.690,1
0.057,134.23,2023-10-07 02:49:08.960,1
0.057,134.61,2023-10-07 04:24:45.120,1
0.055,134.84,2023-10-07 21:01:21.540,1
0.057,134.43,2023-10-08 04:17:08.840,1
0.056,134.52,2023-10-23 01:59:14.850,1
0.056,134.72,2023-10-23 07:08:04.390,1
0.058,134.32,2023-10-23 11:15:27.390,1
0.059,134.58,2023-10-23 14:47:33.270,1
0.057,134.61,2023-10-24 05:56:03.980,1
0.056,134.22,2023-10-24 07:51:27.800,1
0.056,134.47,2023-10-25 04:28:13.190,1
0.056,134.53,2023-10-08 05:46:39.950,1
0.057,134.45,2023-10-25 07:50:24.420,1
0.057,134.57,2023-10-25 13:56:22.140,1
0.055,134.59,2023-10-25 21:24:09.000,1
0.055,134.35,2023-10-26 12:24:06.680,1
0.057,134.46,2023-10-26 14:59:59.240,1
0.056,134.39,2023-10-26 16:48:34.330,1
0.058,134.36,2023-10-26 22:37:33.670,1
0.056,134.49,2023-10-08 17:37:07.970,1
0.058,134.26,2023-10-27 06:33:06.070,1
0.057,134.76,2023-10-28 08:15:57.770,1
0.056,134.52,2023-10-28 10:55:21.820,1
0.057,134.34,2023-10-28 19:58:43.340,1
0.056,134.44,2023-10-29 01:46:20.920,1
0.056,134.7,2023-10-09 07:26:45.740,1
0.056,134.3,2023-10-29 17:59:52.690,1
0.056,134.51,2023-10-29 22:34:03.620,1
0.056,134.56,2023-10-30 00:56:20.470,1
0.056,134.64,2023-10-30 05:34:13.600,1
0.056,134.37,2023-10-30 19:38:01.370,1
0.055,134.77,2023-10-31 01:10:01.500,1
0.058,134.3,2023-10-31 04:33:21.690,1
0.055,134.19,2023-10-31 22:39:11.420,1
0.056,134.45,2023-11-01 22:19:52.220,1
0.056,134.52,2023-11-02 01:26:44.100,1
0.059,134.48,2023-10-09 13:13:06.490,1
0.056,134.23,2023-11-02 10:15:04.590,1
0.057,134.64,2023-10-10 16:20:16.370,1
0.056,134.68,2023-10-11 01:02:47.950,1
0.055,134.23,2023-10-11 08:24:16.070,1
0.057,134.24,2023-11-02 10:43:24.900,1
0.058,134.41,2023-11-02 23:07:43.260,1
0.056,134.45,2023-11-03 05:24:52.740,1
0.056,134.5,2023-11-03 22:21:19.070,1
0.056,134.46,2023-10-11 13:21:59.730,1
0.056,134.34,2023-11-04 02:21:51.580,1
0.057,134.66,2023-11-04 14:45:05.380,1
0.056,134.78,2023-11-04 20:29:42.430,1
0.057,134.56,2023-11-05 02:21:01.930,1
0.057,134.73,2023-11-05 11:04:49.140,1
0.057,134.24,2023-11-06 00:43:02.310,1
0.06,134.47,2023-11-06 18:11:22.060,1
0.057,134.38,2023-11-06 20:06:46.390,1
0.056,134.26,2023-10-11 19:44:21.830,1
0.055,134.32,2023-10-11 19:59:24.860,1
0.055,134.47,2023-10-12 01:41:05.070,1
0.057,134.25,2023-11-07 08:28:10.770,1
0.057,134.7,2023-11-07 12:06:42.600,1
0.058,134.28,2023-11-07 12:24:42.280,1
0.058,134.3,2023-11-07 18:37:07.810,1
0.057,134.27,2023-11-08 02:25:22.490,1
0.058,134.55,2023-11-08 09:30:15.150,1
0.058,134.24,2023-11-08 23:37:34.390,1
0.058,134.5,2023-11-09 02:23:47.250,1
0.059,134.63,2023-11-09 21:53:36.480,1
0.057,134.75,2023-11-10 02:24:35.030,1
0.058,134.76,2023-11-10 06:18:00.580,1
0.059,134.6,2023-11-10 15:52:56.980,1
0.058,134.34,2023-11-11 04:07:34.650,1
0.058,134.52,2023-11-11 07:31:41.300,1
0.059,134.24,2023-11-11 08:39:19.350,1
0.055,134.61,2023-10-12 11:26:42.240,1
0.056,134.54,2023-10-12 23:31:48.570,1
0.058,134.28,2023-11-12 01:05:46.910,1
0.058,134.47,2023-11-12 13:48:29.990,1
0.058,134.24,2023-11-12 22:14:55.560,1
0.055,134.66,2023-11-13 06:36:33.060,1
0.06,134.6,2023-11-13 11:11:06.860,1
0.057,134.3,2023-11-14 03:24:57.140,1
0.059,134.49,2023-11-14 07:06:19.750,1
0.058,134.42,2023-11-14 13:16:18.690,1
0.058,134.29,2023-11-14 14:06:52.390,1
0.056,134.52,2023-11-14 22:15:53.130,1
0.055,134.46,2023-11-15 06:24:24.180,1
0.056,134.58,2023-10-13 03:40:51.370,1
0.056,134.47,2023-10-13 12:46:49.570,1
0.057,134.26,2023-10-13 18:03:39.760,1
0.058,134.6,2023-11-15 14:04:21.990,1
0.057,134.54,2023-11-16 03:40:05.000,1
0.056,134.29,2023-10-13 23:22:54.930,1
0.057,134.51,2023-11-16 07:36:44.890,1
0.057,134.74,2023-11-16 11:48:56.740,1
0.055,134.7,2023-10-14 19:46:23.920,1
0.056,134.71,2023-10-15 08:12:06.870,1
0.057,134.52,2023-11-17 08:55:51.950,1
0.058,134.52,2023-11-17 19:07:39.220,1
0.058,134.56,2023-11-18 01:15:02.340,1
0.057,134.81,2023-11-18 11:46:15.980,1
0.056,134.44,2023-11-18 13:44:45.890,1
0.056,134.22,2023-11-19 00:51:38.530,1
0.057,134.39,2023-11-19 11:32:30.320,1
0.055,134.52,2023-11-19 20:33:50.640,1
0.056,134.54,2023-11-20 07:04:17.970,1
0.055,134.82,2023-11-20 11:01:18.480,1
0.057,134.31,2023-11-20 21:05:30.370,1
0.056,134.97,2023-11-21 03:19:37.000,1
0.056,134.53,2023-11-21 14:32:34.080,1
0.055,134.33,2023-11-21 16:05:45.900,1
0.055,134.47,2023-11-22 11:58:50.330,1
0.057,134.66,2023-11-22 13:25:16.150,1
0.055,134.35,2023-11-23 13:52:50.570,1
0.056,134.6,2023-11-24 12:46:38.730,1
0.055,134.5,2023-11-24 16:45:49.980,1
0.056,134.48,2023-10-15 21:29:32.400,1
0.056,134.62,2023-11-24 19:17:17.210,1
0.056,134.5,2023-11-24 22:42:07.650,1
0.056,134.64,2023-11-25 10:47:07.970,1
0.056,134.69,2023-11-25 13:01:36.260,1
0.055,134.49,2023-10-15 23:47:47.930,1
0.059,135.26,2023-11-27 00:53:22.000,1
