value,runtime,starttime,VM_id
88316.9,23.78,2024-02-20 07:40:14.860,1
88489.5,23.5,2024-02-20 15:23:06.810,1
87718.3,23.58,2024-02-20 18:00:12.570,1
87307.2,23.69,2024-02-20 20:33:02.490,1
87012.3,23.45,2024-02-22 05:36:12.130,1
85940.7,23.54,2024-02-22 10:10:49.500,1
88215.6,23.79,2024-02-22 12:43:18.840,1
84223.3,23.58,2024-02-23 03:53:04.340,1
87949.8,23.58,2024-02-23 04:09:48.340,1
88656.5,23.22,2024-02-23 20:55:56.690,1
87346.3,23.84,2024-02-24 02:22:39.850,1
87346.2,23.73,2024-02-25 08:16:49.730,1
87212.8,23.68,2024-02-25 16:35:03.080,1
89629.2,23.58,2024-02-25 19:06:02.290,1
89146.1,23.14,2024-02-25 22:49:10.810,1
87871.9,23.73,2024-02-26 02:29:24.290,1
88648.3,23.76,2024-02-26 08:36:33.630,1
87767.4,23.73,2024-02-27 18:37:15.460,1
90686.1,23.09,2023-05-28 23:51:32.190,2
91444.3,23.1,2023-05-29 06:14:21.000,2
89007.6,23.12,2023-05-29 13:42:01.000,2
90595.1,23.09,2023-05-30 00:47:56.090,2
88799.3,23.11,2023-05-30 08:11:20.050,2
89802.9,23.13,2023-05-30 14:41:31.310,2
89759.0,23.11,2023-05-31 11:01:00.000,2
92263.2,23.37,2023-05-31 22:14:09.750,2
91581.1,23.22,2023-06-01 02:28:19.980,2
91876.2,23.11,2023-06-01 05:19:32.990,2
91326.7,23.11,2023-06-01 09:34:16.310,2
89828.1,23.1,2023-06-01 16:15:07.020,2
91406.8,23.09,2023-06-02 04:54:52.610,2
91116.8,23.09,2023-06-02 09:43:25.570,2
89994.8,23.1,2023-06-03 02:48:23.840,2
89016.2,23.11,2023-06-03 08:09:19.830,2
89715.3,23.15,2023-06-03 08:24:10.150,2
89524.4,23.13,2023-06-03 12:27:08.900,2
89607.0,23.11,2023-06-04 02:43:38.370,2
86867.5,23.11,2023-06-04 05:29:05.240,2
88850.1,23.11,2023-06-04 08:58:22.650,2
89846.4,23.11,2023-06-04 22:10:01.940,2
90827.3,23.12,2023-06-05 04:44:16.220,2
90595.8,23.09,2023-06-05 10:57:58.050,2
90448.5,23.1,2023-06-05 22:09:38.950,2
91540.4,23.08,2023-06-06 05:21:19.150,2
91443.9,23.12,2023-06-06 15:53:38.570,2
91576.4,23.1,2023-06-07 02:20:05.310,2
91949.0,23.1,2023-06-07 16:21:29.610,2
89274.6,23.09,2023-06-07 18:08:05.910,2
91553.2,23.26,2023-06-08 13:44:06.300,2
91956.2,23.09,2023-06-08 23:35:05.020,2
91604.0,23.1,2023-06-09 04:03:16.880,2
91489.5,23.09,2023-06-09 14:32:06.310,2
91459.5,23.08,2023-06-09 21:32:23.480,2
91970.4,23.11,2023-06-09 23:34:56.060,2
90667.4,23.28,2023-06-10 11:29:17.690,2
90395.2,23.09,2023-06-10 22:25:52.130,2
91561.2,23.3,2023-06-11 06:21:00.300,2
91957.8,23.1,2023-06-11 08:03:01.270,2
91583.7,23.11,2023-06-11 23:46:19.930,2
91069.5,23.1,2023-06-12 01:23:02.080,2
90275.4,23.1,2023-06-12 07:32:06.830,2
90796.9,23.11,2023-06-12 12:28:32.280,2
91066.3,23.1,2023-06-12 19:45:18.980,2
89881.5,23.12,2023-06-13 14:31:54.270,2
91325.8,23.09,2023-06-13 23:50:53.500,2
89486.7,23.17,2023-06-14 06:07:28.250,2
90769.2,23.15,2023-06-14 06:51:05.250,2
90998.3,23.09,2023-06-14 12:21:33.130,2
91556.4,23.32,2023-06-14 18:48:30.470,2
91059.1,23.1,2023-06-15 05:17:48.460,2
90850.9,23.12,2023-06-16 01:48:38.700,2
90550.6,23.12,2023-06-16 05:55:47.370,2
89420.1,23.23,2023-06-16 09:36:32.980,2
91660.6,23.12,2023-06-17 00:17:57.150,2
87644.2,23.13,2023-06-17 22:01:40.500,2
89398.7,23.09,2023-06-18 04:19:18.960,2
88966.9,23.14,2023-06-18 10:40:15.700,2
89664.4,23.13,2023-06-18 16:28:10.370,2
90473.2,23.27,2023-06-19 04:53:35.090,2
90389.3,23.11,2023-06-19 09:09:56.480,2
91416.7,23.12,2023-06-19 09:49:35.310,2
91264.9,23.12,2023-06-19 22:46:31.220,2
91295.7,23.12,2023-06-20 04:31:10.980,2
91863.7,23.29,2023-06-20 13:48:34.890,2
90460.0,23.11,2023-06-21 14:15:39.400,2
89061.0,23.1,2023-06-21 15:45:51.040,2
90186.2,23.1,2023-06-21 20:19:42.380,2
90439.1,23.11,2023-06-22 04:37:10.280,2
89560.6,23.33,2023-06-22 06:56:48.990,2
91890.8,23.1,2023-06-22 19:30:05.350,2
91129.2,23.1,2023-06-23 02:56:37.130,2
90884.5,23.09,2023-06-23 23:25:00.780,2
91699.5,23.11,2023-06-24 02:23:37.490,2
90152.3,23.12,2023-06-24 12:48:54.880,2
89333.9,23.1,2023-06-24 18:23:49.890,2
90971.4,23.12,2023-06-24 19:27:20.880,2
90808.3,23.11,2023-06-25 02:18:34.290,2
88879.0,23.11,2023-06-25 08:51:23.450,2
90737.4,23.11,2023-06-25 22:09:03.090,2
90980.9,23.25,2023-06-26 07:30:47.690,2
90885.9,23.14,2023-06-26 09:12:38.910,2
90546.0,23.11,2023-06-26 22:29:24.780,2
90958.9,23.1,2023-06-27 02:55:54.000,2
91067.0,23.1,2023-06-27 14:24:17.820,2
90873.3,23.12,2023-06-27 23:25:59.940,2
90011.0,23.37,2023-06-28 05:07:53.840,2
91620.6,23.1,2023-06-28 09:24:38.480,2
91089.7,23.13,2023-06-28 18:17:21.370,2
90719.2,23.11,2023-06-29 02:17:04.430,2
91546.9,23.22,2023-06-30 01:29:26.880,2
88110.1,23.11,2023-06-30 03:44:50.490,2
90661.7,23.11,2023-06-30 11:02:06.990,2
90728.1,23.38,2023-06-30 13:55:03.360,2
91320.2,23.13,2023-06-30 14:06:54.870,2
89634.9,23.1,2023-06-30 19:16:50.330,2
90722.6,23.09,2023-06-30 21:19:12.510,2
90564.0,23.1,2023-07-01 10:07:13.760,2
90622.9,23.11,2023-07-01 20:26:40.150,2
89944.7,23.1,2023-07-02 06:51:40.120,2
91287.1,23.11,2023-07-02 18:07:34.290,2
91295.2,23.12,2023-07-02 20:20:24.900,2
90911.8,23.09,2023-07-03 00:35:04.000,2
91302.9,23.08,2023-05-29 01:35:59.790,2
90770.8,23.22,2023-07-03 05:57:20.710,2
91331.2,23.29,2023-05-29 10:42:16.340,2
91448.1,23.11,2023-07-03 20:56:19.760,2
90052.8,23.1,2023-05-29 17:54:48.870,2
91133.9,23.11,2023-07-04 03:33:05.200,2
91681.4,23.09,2023-05-30 02:21:56.000,2
91618.8,23.09,2023-05-30 09:02:01.580,2
90784.8,23.09,2023-07-04 13:13:40.570,2
89309.6,23.11,2023-05-30 17:31:26.140,2
91373.5,23.09,2023-05-31 03:15:42.090,2
90074.1,23.13,2023-07-05 02:27:04.340,2
86191.6,23.14,2023-05-31 13:15:01.490,2
90085.8,23.11,2023-07-05 09:05:42.650,2
92280.6,23.07,2023-05-31 15:55:44.230,2
91372.4,23.09,2023-06-01 10:05:28.190,2
90328.7,23.11,2023-07-05 10:27:29.700,2
91583.2,23.1,2023-06-01 12:13:54.290,2
90939.3,23.1,2023-07-05 11:43:42.460,2
91471.4,23.09,2023-06-01 22:24:45.470,2
90116.7,23.09,2023-07-05 17:41:40.090,2
91208.6,23.09,2023-07-06 03:20:45.330,2
90816.3,23.11,2023-07-06 08:46:14.590,2
89158.6,23.12,2023-07-07 16:29:05.750,2
90772.6,23.11,2023-07-07 19:35:37.100,2
90945.7,23.19,2023-06-02 04:08:51.590,2
91508.5,23.09,2023-07-07 23:21:06.000,2
91876.2,23.07,2023-06-02 11:38:08.000,2
88601.7,23.38,2023-07-08 09:35:50.690,2
89662.5,23.14,2023-06-02 16:49:35.740,2
89967.7,23.21,2023-06-02 18:54:56.070,2
90708.0,23.11,2023-07-08 12:36:33.190,2
89160.4,23.13,2023-06-03 02:18:35.120,2
89836.1,23.15,2023-06-03 15:03:48.210,2
90590.5,23.32,2023-07-08 17:59:23.730,2
85949.1,23.18,2023-06-04 16:06:40.860,2
90862.1,23.09,2023-07-09 15:27:22.930,2
91019.3,23.22,2023-06-04 18:14:20.740,2
90893.3,23.11,2023-06-05 02:16:24.090,2
89939.7,23.12,2023-07-10 09:23:05.910,2
90435.5,23.13,2023-07-10 10:54:25.230,2
89871.8,23.11,2023-07-10 14:28:24.820,2
90440.9,23.11,2023-07-11 08:55:59.430,2
90615.6,23.33,2023-07-11 14:14:42.800,2
90424.4,23.1,2023-07-11 23:12:24.610,2
91010.7,23.1,2023-07-12 00:54:54.290,2
89812.4,23.16,2023-07-12 08:17:43.420,2
91388.3,23.12,2023-07-12 19:22:42.550,2
91202.0,25.11,2023-07-13 03:56:28.290,2
90477.3,23.14,2023-07-13 10:15:40.320,2
84445.2,23.36,2023-07-13 14:55:00.230,2
90200.5,23.12,2023-07-13 19:47:47.460,2
84408.4,23.15,2023-07-14 01:00:18.240,2
90167.2,23.1,2023-07-14 18:43:13.750,2
90743.1,23.1,2023-07-15 02:56:46.420,2
89670.4,23.21,2023-07-15 04:33:08.380,2
90435.5,23.1,2023-07-15 22:21:48.550,2
90881.2,23.11,2023-07-16 05:39:20.450,2
91584.2,23.1,2023-07-16 07:08:45.000,2
91143.0,23.13,2023-07-16 11:59:26.470,2
84153.5,23.34,2023-07-17 01:50:49.970,2
91099.7,23.09,2023-07-17 08:17:15.190,2
90141.1,23.13,2023-07-17 17:39:06.320,2
91556.4,23.19,2023-07-17 23:28:01.430,2
90930.5,23.17,2023-07-18 02:29:31.610,2
90917.5,23.2,2023-07-18 04:53:48.710,2
90932.5,23.43,2023-07-19 05:13:35.230,2
90693.3,23.33,2023-07-19 10:40:01.410,2
83431.8,23.3,2023-07-19 17:58:12.140,2
90600.3,23.33,2023-07-20 09:28:04.710,2
89280.1,23.14,2023-07-20 11:29:12.570,2
90825.6,23.37,2023-07-20 13:58:40.660,2
89940.6,23.4,2023-07-20 22:23:40.560,2
88115.4,23.45,2023-07-21 12:20:23.420,2
91191.5,23.23,2023-07-21 15:15:36.710,2
89255.1,23.47,2023-07-22 05:31:20.970,2
90406.0,23.42,2023-07-22 09:50:32.420,2
90417.9,23.36,2023-07-22 14:48:39.340,2
91253.4,23.36,2023-07-22 21:22:49.430,2
89188.2,23.56,2023-07-23 12:49:15.350,2
87528.4,23.53,2023-07-23 16:06:07.000,2
87737.2,23.77,2023-07-24 00:57:40.000,2
89125.3,23.56,2023-07-24 07:33:18.760,2
89605.6,23.73,2023-07-24 20:58:34.630,2
89057.7,23.58,2023-07-24 23:14:51.580,2
87014.5,23.79,2023-07-25 07:18:52.390,2
88027.7,23.62,2023-07-26 05:02:35.070,2
88864.3,23.49,2023-07-26 08:11:15.800,2
89239.1,23.54,2023-07-26 12:23:47.730,2
90727.2,23.34,2023-07-26 15:40:45.130,2
89009.7,23.45,2023-07-27 09:59:02.510,2
89516.8,23.41,2023-07-27 19:03:58.410,2
87821.6,23.66,2023-07-28 03:06:51.390,2
88672.6,23.58,2023-07-28 04:36:08.620,2
91282.2,23.38,2023-07-28 20:17:50.400,2
91692.0,23.33,2023-07-29 00:47:38.930,2
90859.6,23.36,2023-07-30 07:59:41.660,2
91454.1,23.41,2023-07-30 22:09:51.370,2
90031.5,23.37,2023-07-31 01:09:52.950,2
89097.9,23.64,2023-07-31 03:20:06.390,2
90196.2,23.51,2023-07-31 06:18:27.950,2
90047.2,23.41,2023-07-31 08:39:54.910,2
84693.0,23.3,2023-07-31 19:08:03.670,2
84405.2,23.34,2023-07-31 22:53:23.020,2
89314.0,23.46,2023-08-02 04:44:40.560,2
90909.3,23.31,2023-08-02 09:05:52.060,2
91314.6,23.36,2023-08-02 10:38:52.460,2
89074.3,23.38,2023-08-02 14:14:16.690,2
91660.5,23.32,2023-08-02 23:07:37.430,2
90490.2,23.41,2023-08-03 08:07:53.340,2
90274.7,23.37,2023-08-03 10:25:09.480,2
89628.8,23.32,2023-08-03 14:04:51.110,2
89685.6,23.48,2023-08-04 01:06:59.310,2
91376.6,23.37,2023-08-04 02:31:09.950,2
90573.8,23.37,2023-08-04 04:39:10.700,2
83439.2,23.39,2023-08-04 19:24:51.800,2
84132.7,23.41,2023-08-05 12:26:30.720,2
92162.0,23.08,2023-05-29 04:20:59.800,2
90979.2,23.34,2023-08-06 01:55:08.000,2
91103.5,23.34,2023-08-06 05:41:48.500,2
91264.0,23.12,2023-05-29 11:28:25.650,2
89908.4,23.29,2023-08-06 19:52:51.110,2
90972.9,23.37,2023-08-07 01:43:42.030,2
90272.9,23.41,2023-08-07 07:39:09.860,2
91545.3,23.09,2023-05-29 19:57:50.720,2
91347.0,23.4,2023-08-07 08:44:58.160,2
91921.5,23.22,2023-05-30 03:54:05.610,2
89705.9,23.53,2023-08-08 04:26:57.370,2
89476.6,23.44,2023-08-09 02:13:41.580,2
89408.6,23.13,2023-05-30 13:53:55.600,2
90124.3,23.21,2023-05-30 20:56:22.990,2
90761.5,23.6,2023-08-09 16:31:06.600,2
90517.3,23.15,2023-05-31 00:16:58.490,2
91501.5,23.1,2023-05-31 06:05:02.050,2
90800.7,23.12,2023-05-31 08:42:04.480,2
90711.5,23.46,2023-08-09 22:24:49.500,2
90175.7,23.48,2023-08-10 02:12:44.480,2
89162.7,23.62,2023-08-10 08:06:01.170,2
89110.0,23.53,2023-08-10 10:53:43.580,2
90750.1,23.38,2023-08-10 20:47:27.740,2
92012.3,23.08,2023-05-31 18:05:21.060,2
92525.2,23.3,2023-05-31 22:28:22.000,2
89422.8,23.36,2023-08-11 06:54:41.140,2
91562.2,23.08,2023-06-01 19:02:35.320,2
88670.8,23.48,2023-08-11 17:21:04.950,2
91235.4,23.09,2023-06-02 00:38:10.600,2
90549.0,23.48,2023-08-11 19:32:40.460,2
90539.7,23.09,2023-06-02 11:28:02.990,2
91657.6,23.38,2023-08-12 02:14:08.110,2
88579.3,23.51,2023-08-12 12:49:31.830,2
90225.7,23.5,2023-08-13 06:38:28.800,2
87662.0,23.53,2023-06-02 20:54:53.070,2
88989.0,23.52,2023-08-13 08:10:56.270,2
90193.7,23.1,2023-06-02 22:13:45.580,2
89394.3,23.58,2023-08-13 12:44:50.390,2
89641.6,23.24,2023-06-03 17:55:24.220,2
88280.2,23.4,2023-08-13 21:19:26.510,2
89203.1,23.23,2023-06-03 19:23:55.560,2
90745.0,23.59,2023-08-14 12:32:33.260,2
91027.9,23.1,2023-06-03 21:10:57.820,2
90290.0,23.28,2023-06-03 23:55:51.380,2
89814.6,23.49,2023-08-15 06:10:53.860,2
89144.4,23.45,2023-08-15 18:14:45.550,2
90262.4,23.56,2023-08-16 01:01:18.160,2
90366.1,23.64,2023-08-16 05:20:30.020,2
89983.0,23.48,2023-08-16 12:00:10.640,2
91179.8,23.42,2023-08-16 14:46:08.080,2
89259.9,23.53,2023-08-16 23:26:07.500,2
89677.3,23.55,2023-08-17 09:00:39.410,2
91028.8,23.33,2023-08-17 15:44:41.350,2
88789.8,23.52,2023-08-18 00:02:14.330,2
88320.1,23.56,2023-08-18 03:41:47.480,2
90740.1,23.4,2023-08-18 11:57:23.980,2
88192.1,23.54,2023-08-18 19:22:13.480,2
89862.1,23.46,2023-08-19 21:33:26.160,2
90908.4,23.39,2023-08-20 05:35:01.150,2
89674.2,23.53,2023-08-20 08:31:00.530,2
88028.5,23.73,2023-08-20 17:59:15.400,2
90442.4,23.19,2023-08-20 19:50:00.810,2
87807.5,23.63,2023-08-20 23:17:39.350,2
89240.9,23.61,2023-08-21 05:08:34.870,2
89384.9,23.73,2023-08-22 09:24:07.360,2
90201.1,23.67,2023-08-22 19:57:49.060,2
88028.7,23.54,2023-08-22 21:36:53.580,2
88977.3,23.59,2023-08-23 03:10:37.680,2
89121.8,23.61,2023-08-23 11:28:12.720,2
87618.3,23.7,2023-08-23 19:34:45.260,2
89208.3,23.63,2023-08-23 22:48:39.180,2
83776.8,23.7,2023-08-24 01:32:22.060,2
88530.7,23.6,2023-08-24 05:59:26.830,2
89829.6,23.49,2023-08-24 13:10:54.510,2
88300.7,23.59,2023-08-25 03:40:48.670,2
88368.5,23.56,2023-08-25 06:37:49.840,2
90279.0,23.48,2023-08-25 14:37:27.250,2
90030.3,23.45,2023-08-25 14:56:13.030,2
90538.6,23.4,2023-08-26 06:12:58.030,2
88694.0,23.51,2023-08-26 16:39:58.050,2
89635.8,23.51,2023-08-26 21:46:10.720,2
90631.8,23.36,2023-08-27 03:56:40.640,2
89801.3,23.46,2023-08-27 09:55:41.410,2
87601.9,23.69,2023-08-27 23:12:43.950,2
88547.0,23.63,2023-08-28 00:05:29.690,2
85357.0,23.58,2023-08-28 02:25:47.870,2
88187.8,23.73,2023-08-29 03:50:25.620,2
89097.2,23.56,2023-08-30 05:05:06.270,2
88565.0,23.64,2023-08-30 11:30:09.810,2
88457.5,23.64,2023-08-30 22:40:02.660,2
89424.1,23.57,2023-08-31 00:50:16.280,2
88574.3,23.69,2023-08-31 05:44:20.530,2
89679.2,23.55,2023-08-31 09:05:33.500,2
89025.2,23.59,2023-09-01 02:28:34.170,2
88924.8,23.74,2023-09-01 07:10:17.290,2
88329.7,23.62,2023-09-02 11:59:44.710,2
88674.5,23.71,2023-09-02 16:20:40.920,2
88921.4,23.67,2023-09-03 00:35:34.040,2
89212.3,23.6,2023-09-03 01:36:19.210,2
89216.0,23.61,2023-09-03 06:15:53.550,2
89238.7,23.71,2023-09-04 01:10:59.750,2
89435.3,23.57,2023-09-04 05:09:46.480,2
89782.8,23.56,2023-09-04 07:35:14.130,2
89114.5,23.66,2023-09-04 23:19:10.740,2
88839.4,23.55,2023-09-05 08:57:40.950,2
89749.9,23.54,2023-09-05 16:23:16.590,2
89862.3,23.5,2023-09-05 19:17:20.090,2
89191.9,23.67,2023-09-05 23:31:53.080,2
89190.0,23.59,2023-09-06 07:57:42.180,2
90684.8,23.08,2023-06-05 06:04:50.770,2
89342.1,23.65,2023-09-06 20:53:11.720,2
91558.5,23.32,2023-06-05 08:13:20.320,2
88826.4,23.71,2023-09-07 01:11:21.630,2
88833.9,23.62,2023-09-07 11:34:47.160,2
90491.2,23.22,2023-06-05 15:51:39.640,2
88738.6,23.65,2023-09-08 06:31:55.370,2
89798.4,23.1,2023-06-06 11:02:40.070,2
90159.1,23.31,2023-09-09 05:39:35.820,2
87128.9,23.77,2023-09-09 13:32:44.930,2
90853.5,23.28,2023-06-07 05:08:33.020,2
91164.2,23.1,2023-09-09 15:02:00.720,2
91538.1,23.14,2023-06-07 05:50:56.860,2
89262.4,23.14,2023-06-08 03:10:29.110,2
87168.9,23.81,2023-09-10 02:16:50.000,2
90499.7,23.37,2023-09-10 07:16:35.200,2
88703.8,23.5,2023-09-10 08:48:27.240,2
89363.6,23.46,2023-09-11 11:24:49.530,2
89362.0,23.58,2023-09-11 20:43:13.140,2
88785.0,23.68,2023-09-12 03:17:26.940,2
90892.3,23.38,2023-09-12 13:13:15.380,2
90636.9,23.38,2023-09-13 06:28:23.650,2
89424.9,23.58,2023-09-13 08:15:39.310,2
89400.8,23.54,2023-09-13 13:42:20.050,2
88273.3,23.53,2023-09-14 11:30:25.130,2
89560.6,23.49,2023-09-14 14:40:36.350,2
89205.1,23.55,2023-09-15 01:19:49.650,2
89451.4,23.58,2023-09-15 02:30:24.100,2
88977.2,23.54,2023-09-15 16:10:31.110,2
88886.0,23.61,2023-09-16 01:14:59.650,2
89610.5,23.33,2023-09-17 00:36:54.490,2
89681.2,23.59,2023-09-17 14:40:37.840,2
91337.8,23.28,2023-06-08 08:01:39.460,2
88929.2,23.64,2023-09-17 17:09:31.750,2
89551.5,23.12,2023-06-08 08:51:07.570,2
88750.9,23.74,2023-09-17 22:28:52.970,2
90693.5,23.11,2023-06-08 14:31:31.480,2
89633.9,23.49,2023-09-18 02:35:12.790,2
91172.7,23.09,2023-06-09 02:37:02.370,2
89080.3,23.77,2023-09-18 03:57:05.750,2
91458.3,23.32,2023-06-09 09:33:24.140,2
87843.5,23.71,2023-09-18 15:52:42.080,2
90723.0,23.08,2023-06-10 08:02:34.160,2
89195.2,23.59,2023-09-18 20:50:34.100,2
92129.2,23.08,2023-06-10 14:49:56.160,2
88047.9,23.69,2023-09-19 22:51:53.830,2
88817.8,23.62,2023-09-20 04:06:58.560,2
87293.6,23.72,2023-09-20 15:21:37.360,2
88090.4,23.78,2023-09-21 13:50:32.650,2
88531.7,23.76,2023-09-21 15:37:04.420,2
88137.1,23.87,2023-09-21 16:58:39.640,2
89188.1,23.81,2023-09-22 04:28:34.550,2
88673.0,23.64,2023-09-22 16:57:54.490,2
89156.8,23.72,2023-09-23 09:17:09.710,2
89440.6,23.56,2023-09-23 17:57:20.220,2
91375.0,23.25,2023-06-10 17:41:50.060,2
87669.2,23.62,2023-09-23 19:02:53.700,2
89751.4,23.09,2023-06-10 22:40:18.290,2
87426.2,23.71,2023-09-23 21:58:33.530,2
90555.5,23.11,2023-06-11 10:32:10.190,2
88325.6,23.74,2023-09-24 01:16:32.500,2
88684.4,23.33,2023-06-11 14:05:10.910,2
88477.7,23.65,2023-09-24 11:37:51.280,2
89338.4,23.11,2023-06-11 21:11:19.640,2
91556.9,23.09,2023-06-12 18:45:43.870,2
87890.9,23.76,2023-09-25 01:22:09.040,2
91454.5,23.11,2023-06-13 00:26:50.720,2
87322.6,23.76,2023-09-25 09:19:33.690,2
90898.1,23.11,2023-06-13 04:03:19.710,2
87492.6,23.7,2023-09-25 16:40:29.700,2
88369.6,23.63,2023-09-25 21:09:19.210,2
88854.5,23.58,2023-09-26 10:13:53.910,2
88999.2,23.7,2023-09-26 14:28:25.260,2
88632.5,23.51,2023-09-26 18:23:25.020,2
88210.8,23.66,2023-09-27 01:19:45.100,2
88457.3,23.67,2023-09-27 20:51:28.380,2
90512.6,23.4,2023-09-27 23:54:29.400,2
88632.7,23.81,2023-09-28 13:56:31.160,2
86325.5,23.8,2023-09-29 06:31:59.430,2
87869.3,23.16,2023-06-13 08:08:43.120,2
85879.4,23.92,2023-09-29 13:30:26.480,2
90083.9,23.09,2023-06-13 18:44:50.940,2
87811.7,23.82,2023-09-29 15:22:03.820,2
91564.4,23.11,2023-06-13 19:30:37.110,2
88723.9,23.59,2023-09-29 20:10:50.470,2
88914.6,23.35,2023-09-30 15:49:13.650,2
88890.9,23.1,2023-06-14 10:39:59.150,2
90092.7,23.1,2023-06-14 15:17:44.900,2
89598.5,23.28,2023-09-30 22:29:54.160,2
90080.4,23.13,2023-06-15 12:18:39.530,2
88557.1,23.72,2023-10-02 10:21:03.700,2
90083.3,23.11,2023-06-15 16:37:31.820,2
90313.3,23.45,2023-10-02 12:25:23.340,2
91959.3,23.3,2023-06-15 20:10:23.550,2
90141.0,23.13,2023-06-15 23:10:31.880,2
87394.2,23.68,2023-10-02 17:53:26.020,2
88568.1,23.6,2023-10-03 01:33:52.450,2
87914.7,23.67,2023-10-03 11:44:42.540,2
87336.4,23.72,2023-10-03 14:42:59.660,2
88559.1,23.63,2023-10-03 23:49:00.230,2
88572.9,23.61,2023-10-05 06:03:49.440,2
89748.1,23.26,2023-10-05 10:47:10.770,2
87888.9,23.62,2023-10-05 14:37:02.560,2
88315.9,23.66,2023-10-05 18:22:52.450,2
88423.3,23.7,2023-10-06 08:36:19.590,2
87816.3,23.62,2023-10-06 12:22:24.210,2
89059.2,23.71,2023-10-06 15:50:57.120,2
90083.1,23.12,2023-06-16 12:20:29.980,2
87844.1,23.59,2023-10-07 02:44:11.680,2
89723.2,23.14,2023-06-16 13:06:57.330,2
87152.1,23.78,2023-10-07 17:39:16.890,2
91056.7,23.1,2023-06-16 20:45:07.920,2
88162.1,23.66,2023-10-08 16:23:56.190,2
90642.8,23.21,2023-06-17 03:09:28.960,2
87841.7,23.65,2023-10-08 21:07:32.650,2
88694.3,23.12,2023-06-17 07:22:11.560,2
90098.4,23.13,2023-06-17 16:18:29.050,2
89552.1,23.13,2023-06-18 07:58:14.770,2
89793.7,23.26,2023-10-09 01:17:32.840,2
88701.3,23.11,2023-06-18 14:08:26.180,2
87715.7,23.69,2023-10-09 13:43:27.000,2
90542.8,23.09,2023-06-18 16:42:19.090,2
88433.3,23.49,2023-10-10 05:51:29.770,2
89937.7,23.38,2023-10-10 14:10:01.140,2
87816.3,23.67,2023-10-10 16:36:36.920,2
86954.3,23.78,2023-10-10 20:13:25.450,2
88593.2,23.71,2023-10-11 19:55:54.210,2
84463.0,23.86,2023-10-11 22:51:48.340,2
87601.3,23.59,2023-10-12 00:27:24.350,2
87339.9,23.59,2023-10-12 08:29:09.590,2
88620.6,23.59,2023-10-13 12:41:20.410,2
88641.3,23.61,2023-10-13 16:10:04.580,2
89484.8,23.1,2023-06-19 12:39:14.820,2
88556.6,23.53,2023-10-13 20:24:31.350,2
91018.5,23.1,2023-06-19 16:05:42.590,2
88868.1,23.73,2023-10-14 11:48:35.630,2
89568.9,23.2,2023-06-19 17:47:33.520,2
88442.9,23.57,2023-10-14 21:00:56.050,2
91726.4,23.27,2023-06-20 07:18:14.960,2
87836.6,23.57,2023-10-15 02:22:18.420,2
90835.3,23.1,2023-06-20 11:02:53.950,2
86644.9,23.87,2023-10-15 07:19:22.870,2
90419.8,23.23,2023-06-21 00:45:36.050,2
87984.1,23.65,2023-10-15 09:23:24.620,2
87654.0,23.71,2023-10-16 01:36:40.010,2
90707.4,23.1,2023-06-21 01:26:42.100,2
87154.4,23.86,2023-10-16 11:09:40.790,2
90952.6,23.12,2023-06-21 05:36:56.630,2
87905.2,23.65,2023-10-16 12:15:48.010,2
90565.8,23.25,2023-06-21 19:10:44.110,2
88372.7,23.57,2023-10-16 17:14:11.600,2
90248.2,23.09,2023-06-22 08:11:27.930,2
89742.8,23.59,2023-10-17 04:53:52.240,2
88486.1,23.55,2023-10-17 09:59:33.420,2
87190.6,23.77,2023-10-18 01:21:48.070,2
88328.5,23.67,2023-10-18 06:09:02.310,2
86751.8,23.71,2023-10-18 10:31:19.550,2
82105.0,24.44,2023-10-19 00:06:35.030,2
89287.8,23.4,2023-10-19 03:19:56.460,2
91065.4,23.09,2023-06-22 16:10:05.090,2
87245.9,23.67,2023-10-19 06:13:00.580,2
88052.4,23.57,2023-10-19 20:44:05.790,2
90279.2,23.09,2023-06-22 23:17:58.070,2
88441.0,23.69,2023-10-20 06:58:35.710,2
90753.8,23.1,2023-06-23 06:56:17.250,2
87899.3,23.66,2023-10-20 08:45:29.620,2
91481.6,23.1,2023-06-23 13:11:22.700,2
87790.1,23.71,2023-10-20 20:26:09.500,2
90697.3,23.12,2023-06-23 19:51:59.850,2
88636.9,23.58,2023-10-21 14:56:17.770,2
89268.0,23.1,2023-06-23 22:31:42.170,2
87152.2,23.65,2023-10-21 22:09:21.530,2
91430.9,23.35,2023-06-24 08:32:49.740,2
88062.0,23.73,2023-10-22 05:16:02.040,2
90827.2,23.13,2023-06-24 15:00:02.410,2
88105.0,23.6,2023-10-22 06:23:51.600,2
89690.8,23.13,2023-06-25 07:16:15.130,2
87872.8,23.75,2023-10-22 16:46:23.580,2
87733.6,23.74,2023-10-23 13:19:51.210,2
88436.2,23.83,2023-10-24 04:22:18.860,2
88064.4,23.63,2023-10-24 08:21:32.870,2
88163.5,23.69,2023-10-24 16:56:40.750,2
87121.8,23.68,2023-10-24 21:58:24.980,2
90067.4,23.31,2023-10-25 14:04:23.530,2
88209.6,23.84,2023-10-25 21:04:21.780,2
88272.4,23.7,2023-10-26 04:42:09.700,2
87241.0,23.52,2023-10-26 18:01:39.350,2
88536.2,23.74,2023-10-27 04:30:21.940,2
87456.0,23.74,2023-10-27 08:27:59.400,2
