value,runtime,starttime,VM_id
160334.0,31.05,2023-12-25 12:56:51.030,5705
170719.0,31.05,2023-12-25 16:30:26.710,5706
167991.0,31.05,2023-12-25 16:46:21.890,5707
153884.0,31.05,2023-12-25 18:17:26.130,5708
166310.0,31.07,2023-12-25 20:10:12.270,5709
182146.0,31.07,2023-12-25 20:33:25.040,5710
152816.0,31.03,2023-12-25 21:33:23.510,5711
128229.0,31.08,2023-06-24 12:39:07.350,5712
170059.0,31.03,2023-12-25 22:25:37.210,5713
171720.0,31.06,2023-12-26 01:35:37.050,5714
169534.0,31.07,2023-12-26 01:50:20.380,5715
173418.0,31.07,2023-12-26 03:08:04.140,5716
156800.0,31.07,2023-12-26 03:19:32.170,5717
161224.0,31.04,2023-12-26 05:25:55.570,5718
168174.0,31.04,2023-12-26 05:47:57.830,5719
155533.0,31.04,2023-12-26 06:51:30.710,5720
152766.0,31.04,2023-12-26 07:34:40.250,5721
170923.0,31.05,2023-12-26 08:51:51.300,5722
171152.0,31.07,2023-12-26 11:23:04.540,5723
169753.0,31.03,2023-06-06 01:03:15.050,5724
168715.0,31.05,2023-06-24 13:00:19.050,5725
165062.0,31.05,2023-12-26 11:34:10.040,5726
169678.0,31.07,2023-12-26 13:33:14.820,5727
168844.0,31.04,2023-12-26 16:16:30.030,5728
175353.0,31.04,2023-12-26 16:51:51.010,5729
173318.0,31.05,2023-12-26 17:37:31.760,5730
156100.0,31.06,2023-12-26 19:34:44.700,5731
157812.0,31.05,2023-12-26 22:45:48.990,5732
184398.0,31.06,2023-12-26 23:43:33.130,5733
172086.0,31.04,2023-12-26 23:30:27.000,5734
147769.0,31.06,2023-12-27 00:30:00.390,5735
166502.0,31.06,2023-06-24 14:36:58.260,5736
161059.0,31.1,2023-12-27 01:42:52.710,5737
161623.0,31.05,2023-12-27 01:48:56.380,5738
172448.0,31.04,2023-12-27 04:46:26.210,5739
172238.0,31.08,2023-12-27 07:07:31.910,5740
177714.0,31.06,2023-06-24 15:32:52.190,5741
166637.0,31.06,2023-12-27 09:34:43.970,5742
168942.0,31.07,2023-12-27 09:27:26.200,5743
167632.0,31.05,2023-12-27 10:28:58.530,5744
169183.0,31.07,2023-12-27 11:52:04.450,5745
169531.0,31.04,2023-12-27 14:27:00.190,5746
165559.0,31.04,2023-12-27 15:32:11.750,5747
172189.0,31.04,2023-12-27 17:11:22.620,5748
169124.0,31.07,2023-12-27 18:13:45.860,5749
155171.0,31.04,2023-12-27 19:34:15.420,5750
162982.0,31.05,2023-12-27 18:51:49.610,5751
157757.0,31.09,2023-12-27 20:33:21.390,5752
157035.0,31.04,2023-12-27 20:43:00.120,5753
171281.0,31.08,2023-12-28 00:23:03.780,5754
163023.0,31.03,2023-12-28 01:13:12.130,5755
175408.0,31.04,2023-12-28 02:11:30.000,5756
168691.0,31.05,2023-12-28 03:54:16.260,5757
172606.0,31.06,2023-06-24 17:31:06.970,5758
177912.0,31.08,2023-12-28 03:52:27.580,5759
165579.0,31.07,2023-12-28 05:29:32.470,5760
176120.0,31.07,2023-12-28 06:46:05.630,5761
162357.0,31.06,2023-12-28 06:45:20.360,5762
168217.0,31.04,2023-12-28 11:03:05.280,5763
176477.0,31.05,2023-12-28 12:15:12.770,5764
149931.0,31.05,2023-12-28 13:32:49.050,5765
175431.0,31.07,2023-12-28 14:36:48.650,5766
170141.0,31.08,2023-12-28 15:23:53.690,5767
177471.0,31.06,2023-12-28 16:32:05.690,5768
164343.0,31.05,2023-12-28 16:28:49.530,5769
166034.0,31.05,2023-12-28 19:22:15.920,5770
162870.0,31.09,2023-12-28 20:26:59.870,5771
174979.0,31.07,2023-12-28 22:02:32.740,5772
172088.0,31.04,2023-12-28 22:52:17.720,5773
170453.0,31.03,2023-06-24 19:06:36.610,5774
154373.0,31.04,2023-12-29 00:57:52.010,5775
162177.0,31.03,2023-12-29 01:33:17.860,5776
167932.0,31.05,2023-12-29 03:34:13.040,5777
168541.0,31.06,2023-12-29 05:31:06.010,5778
175431.0,31.05,2023-12-29 06:00:17.560,5779
169779.0,31.06,2023-06-06 02:01:28.670,5780
172016.0,31.07,2023-12-29 07:18:57.310,5781
172878.0,31.06,2023-12-29 07:45:24.780,5782
164456.0,31.05,2023-12-29 09:33:54.530,5783
171228.0,31.04,2023-12-29 09:50:51.780,5784
166284.0,31.07,2023-12-29 12:12:00.350,5785
157227.0,31.06,2023-06-24 20:47:24.160,5786
160091.0,31.06,2023-12-29 14:03:40.650,5787
165549.0,31.06,2023-12-29 15:16:17.870,5788
171354.0,31.06,2023-12-29 15:55:57.460,5789
164974.0,31.04,2023-12-29 17:30:46.700,5790
160454.0,31.05,2023-12-29 19:07:37.610,5791
174637.0,31.08,2023-06-24 21:21:56.830,5792
160755.0,31.07,2023-12-29 23:12:23.020,5793
168357.0,31.05,2023-12-30 00:14:49.540,5794
164552.0,31.06,2023-12-30 01:37:35.120,5795
164806.0,31.07,2023-12-30 01:24:28.990,5796
163457.0,31.08,2023-06-24 22:40:11.560,5797
172051.0,31.04,2023-12-30 04:16:17.250,5798
177144.0,31.06,2023-12-30 04:44:49.330,5799
155781.0,31.06,2023-12-30 05:50:35.290,5800
163874.0,31.04,2023-12-30 06:14:28.860,5801
170750.0,31.04,2023-12-30 07:54:30.450,5802
176947.0,31.08,2023-12-30 10:13:55.860,5803
166073.0,31.05,2023-12-30 10:27:26.670,5804
158067.0,31.05,2023-12-30 11:32:33.030,5805
157695.0,31.06,2023-12-30 14:24:53.970,5806
161875.0,31.06,2023-12-30 15:17:16.200,5807
174646.0,31.06,2023-12-30 15:52:40.250,5808
163502.0,31.06,2023-12-30 17:09:42.650,5809
166486.0,31.07,2023-12-30 18:06:05.020,5810
172738.0,31.07,2023-12-30 19:59:23.540,5811
171469.0,31.05,2023-12-30 20:23:06.790,5812
167688.0,31.04,2023-12-30 21:49:40.270,5813
165377.0,31.06,2023-12-31 00:14:26.870,5814
167368.0,31.05,2023-12-31 00:49:01.250,5815
160155.0,31.06,2023-12-31 02:48:44.340,5816
158169.0,31.07,2023-12-31 03:56:51.420,5817
171587.0,31.06,2023-06-25 01:30:35.010,5818
175944.0,31.06,2023-12-31 05:34:04.210,5819
171759.0,31.08,2023-12-31 07:54:33.930,5820
161476.0,31.06,2023-12-31 09:00:44.030,5821
178309.0,31.03,2023-12-31 10:25:31.220,5822
159593.0,31.04,2023-12-31 13:29:42.520,5823
168759.0,31.03,2023-12-31 13:30:56.000,5824
168781.0,31.06,2023-12-31 14:57:19.130,5825
170521.0,31.07,2023-12-31 15:12:04.870,5826
164877.0,31.07,2023-12-31 15:53:43.160,5827
159840.0,31.06,2023-12-31 18:12:44.830,5828
166852.0,31.06,2023-06-25 02:30:50.900,5829
169308.0,31.07,2023-12-31 21:41:22.490,5830
165613.0,31.05,2023-12-31 21:34:17.370,5831
161984.0,31.05,2023-12-31 23:37:29.340,5832
166741.0,31.07,2023-12-31 23:47:18.240,5833
162133.0,31.05,2023-06-25 02:47:48.280,5834
170420.0,31.1,2024-01-01 02:01:15.830,5835
177337.0,31.06,2024-01-01 01:44:47.830,5836
181555.0,31.05,2024-01-01 04:14:28.500,5837
172955.0,31.05,2024-01-01 04:53:27.410,5838
155938.0,31.04,2024-01-01 05:35:03.910,5839
167016.0,31.04,2023-06-25 03:54:37.670,5840
167545.0,31.09,2024-01-01 08:59:08.070,5841
167439.0,31.07,2024-01-01 08:50:11.210,5842
173431.0,31.09,2024-01-01 10:19:42.550,5843
156613.0,31.04,2024-01-01 11:19:39.880,5844
166856.0,31.06,2024-01-01 13:50:33.770,5845
158581.0,31.04,2023-06-25 04:45:25.380,5846
172612.0,31.03,2024-01-01 14:18:22.680,5847
172584.0,31.04,2024-01-01 16:53:20.050,5848
172851.0,31.07,2024-01-01 18:06:20.600,5849
152336.0,31.09,2024-01-01 18:57:43.260,5850
164579.0,31.06,2024-01-01 19:53:31.870,5851
168602.0,31.05,2024-01-01 21:09:10.250,5852
167398.0,31.05,2024-01-01 21:12:00.050,5853
171171.0,31.04,2024-01-01 22:52:35.000,5854
166782.0,31.04,2024-01-02 02:28:36.630,5855
177077.0,31.05,2024-01-02 02:50:52.050,5856
164215.0,31.06,2024-01-02 04:32:26.680,5857
168830.0,31.06,2024-01-02 05:05:03.000,5858
178667.0,31.04,2024-01-02 04:52:28.000,5859
166255.0,31.06,2024-01-02 06:57:14.890,5860
166737.0,31.05,2024-01-02 07:36:26.180,5861
154990.0,31.04,2024-01-02 09:25:49.530,5862
172670.0,31.05,2024-01-02 10:27:17.760,5863
167823.0,31.05,2024-01-02 10:54:04.310,5864
178857.0,31.06,2024-01-02 11:32:26.060,5865
170087.0,31.06,2024-01-02 13:13:56.940,5866
169903.0,31.07,2024-01-02 15:45:52.700,5867
169606.0,31.07,2024-01-02 16:36:33.200,5868
175478.0,31.07,2024-01-02 18:41:59.030,5869
155328.0,31.06,2024-01-02 20:24:17.910,5870
162072.0,31.04,2024-01-02 22:16:07.110,5871
166121.0,31.04,2024-01-02 23:07:02.620,5872
162765.0,31.05,2023-06-25 07:03:55.000,5873
156121.0,31.05,2024-01-03 00:42:21.180,5874
165771.0,31.06,2024-01-03 01:31:09.790,5875
173589.0,31.05,2024-01-03 00:55:22.530,5876
168441.0,31.06,2024-01-03 04:14:03.240,5877
169062.0,31.05,2024-01-03 06:05:48.250,5878
173777.0,31.06,2024-01-03 06:28:00.870,5879
173376.0,31.04,2024-01-03 07:32:51.040,5880
179546.0,31.09,2024-01-03 09:15:59.720,5881
170485.0,31.05,2024-01-03 10:18:35.240,5882
166099.0,31.03,2024-01-03 12:11:55.200,5883
172298.0,31.06,2024-01-03 11:57:43.530,5884
162157.0,31.04,2024-01-03 13:18:54.990,5885
175957.0,31.1,2024-01-03 16:14:51.140,5886
178282.0,31.04,2024-01-03 16:59:13.860,5887
167097.0,31.08,2024-01-03 19:12:17.120,5888
168491.0,31.06,2023-06-06 03:53:12.580,5889
162463.0,31.06,2024-01-03 20:46:07.060,5890
164689.0,31.06,2024-01-03 20:57:44.380,5891
175046.0,31.03,2024-01-03 21:37:11.030,5892
161672.0,31.05,2024-01-03 22:16:26.270,5893
167706.0,31.06,2023-08-23 18:52:14.430,5894
169877.0,31.04,2024-01-04 01:04:03.440,5895
169441.0,31.04,2023-08-23 19:58:50.740,5896
160100.0,31.05,2023-08-23 20:02:05.080,5897
173629.0,31.06,2023-08-23 21:41:57.740,5898
172412.0,31.04,2023-08-24 01:18:03.760,5899
168209.0,31.05,2023-06-25 10:08:23.870,5900
168358.0,31.07,2023-06-12 02:20:17.270,5901
174184.0,31.06,2023-08-24 02:54:48.570,5902
162269.0,31.06,2023-08-24 04:08:29.070,5903
166145.0,31.06,2024-01-04 02:47:39.170,5904
177730.0,31.07,2024-01-04 04:04:16.080,5905
165294.0,31.08,2023-08-24 04:55:49.880,5906
169160.0,31.03,2023-08-24 05:14:49.000,5907
168300.0,31.05,2023-06-12 03:38:55.050,5908
164589.0,31.04,2024-01-04 04:17:26.860,5909
182885.0,31.06,2023-08-24 09:07:10.800,5910
173458.0,31.06,2023-08-24 12:04:44.710,5911
161440.0,31.06,2023-08-24 13:30:46.740,5912
162033.0,31.05,2023-08-24 13:57:14.110,5913
162937.0,31.06,2023-06-12 04:35:32.360,5914
164106.0,31.06,2024-01-04 06:34:18.720,5915
171649.0,31.07,2024-01-04 08:29:28.550,5916
163711.0,31.08,2023-08-24 16:50:35.750,5917
182203.0,31.06,2023-08-24 18:03:28.690,5918
162636.0,31.05,2023-08-24 17:57:15.330,5919
167936.0,31.04,2023-08-24 19:46:28.150,5920
171845.0,31.06,2023-08-24 19:35:57.490,5921
159192.0,31.04,2023-06-25 11:30:21.630,5922
169069.0,31.06,2023-08-24 22:29:42.460,5923
163633.0,31.07,2023-08-24 22:13:17.670,5924
174962.0,31.07,2023-08-24 23:17:56.500,5925
163274.0,31.07,2023-08-25 01:01:14.480,5926
170863.0,31.05,2024-01-04 09:32:13.920,5927
155507.0,31.06,2023-08-25 02:20:29.310,5928
172638.0,31.07,2023-06-12 06:04:20.790,5929
171811.0,31.07,2024-01-04 10:37:23.310,5930
158752.0,31.06,2023-08-25 04:47:23.510,5931
168029.0,31.05,2024-01-04 11:37:58.320,5932
169031.0,31.05,2024-01-04 12:38:34.130,5933
160037.0,31.06,2024-01-04 14:51:23.040,5934
182780.0,31.05,2024-01-04 15:40:16.870,5935
177266.0,31.04,2024-01-04 16:35:14.570,5936
169465.0,31.08,2024-01-04 16:53:22.080,5937
153542.0,31.08,2024-01-04 19:32:18.080,5938
175686.0,31.04,2024-01-04 21:17:19.620,5939
164498.0,31.07,2024-01-04 21:37:34.220,5940
175276.0,31.07,2024-01-04 23:14:58.070,5941
155200.0,31.04,2024-01-05 00:14:25.370,5942
169056.0,31.04,2024-01-05 00:54:54.700,5943
175772.0,31.05,2024-01-05 01:52:05.280,5944
171116.0,31.05,2023-06-25 12:34:04.240,5945
150868.0,31.08,2024-01-05 05:08:07.290,5946
170252.0,31.04,2024-01-05 06:17:02.950,5947
169659.0,31.04,2024-01-05 07:59:38.510,5948
168039.0,31.05,2024-01-05 10:04:15.900,5949
169378.0,31.06,2024-01-05 10:23:52.890,5950
169758.0,31.06,2023-06-25 13:26:25.120,5951
173421.0,31.04,2024-01-05 11:50:46.730,5952
159131.0,31.05,2024-01-05 13:20:55.760,5953
161216.0,31.06,2024-01-05 14:19:25.370,5954
164220.0,31.05,2024-01-05 15:41:13.970,5955
171089.0,31.07,2024-01-05 17:30:49.160,5956
158306.0,31.05,2024-01-05 18:29:36.690,5957
162775.0,31.07,2024-01-05 19:49:08.170,5958
169651.0,31.06,2024-01-05 21:11:00.690,5959
173564.0,31.09,2024-01-05 21:24:49.430,5960
172619.0,31.05,2024-01-05 22:58:29.600,5961
174261.0,31.07,2024-01-06 01:10:55.260,5962
166379.0,31.06,2024-01-06 02:21:51.040,5963
168760.0,31.05,2024-01-06 02:59:53.880,5964
160641.0,31.09,2024-01-06 04:16:13.090,5965
172342.0,31.05,2024-01-06 04:52:28.050,5966
164093.0,31.08,2024-01-06 06:14:59.700,5967
158178.0,31.07,2023-06-25 15:56:09.900,5968
162993.0,31.03,2024-01-06 10:20:59.510,5969
175815.0,31.07,2024-01-06 10:54:54.680,5970
177837.0,31.05,2024-01-06 12:33:54.630,5971
165094.0,31.07,2024-01-06 13:36:20.310,5972
177577.0,31.07,2023-06-25 15:52:42.570,5973
167862.0,31.07,2024-01-06 15:18:10.080,5974
174520.0,31.03,2024-01-06 15:17:04.090,5975
166234.0,31.08,2024-01-06 16:18:32.420,5976
181150.0,31.08,2024-01-06 19:32:58.980,5977
165502.0,31.06,2024-01-06 20:59:04.410,5978
173218.0,31.09,2024-01-06 22:41:47.500,5979
168419.0,31.07,2024-01-06 23:04:13.800,5980
164544.0,31.04,2024-01-06 22:52:12.000,5981
163730.0,31.04,2024-01-07 00:03:07.020,5982
162544.0,31.04,2024-01-07 01:22:55.240,5983
160124.0,31.04,2024-01-07 02:33:06.210,5984
172194.0,31.06,2024-01-07 02:43:25.670,5985
157932.0,31.06,2023-06-25 18:09:45.530,5986
155052.0,31.04,2024-01-07 03:32:59.040,5987
165507.0,31.05,2024-01-07 07:30:57.580,5988
168176.0,31.08,2024-01-07 07:51:37.970,5989
161373.0,31.06,2023-06-25 18:48:45.950,5990
159160.0,31.06,2024-01-07 11:17:16.180,5991
178848.0,31.07,2024-01-07 11:35:16.830,5992
171580.0,31.08,2024-01-07 13:13:25.270,5993
170997.0,31.05,2024-01-07 14:29:51.570,5994
170610.0,31.04,2024-01-07 15:24:57.960,5995
162630.0,31.06,2024-01-07 16:05:18.370,5996
158522.0,31.03,2024-01-07 15:35:49.570,5997
166584.0,31.07,2024-01-07 16:51:08.450,5998
170725.0,31.09,2024-01-07 17:34:15.540,5999
175589.0,31.07,2024-01-07 20:42:53.950,6000
167666.0,31.04,2024-01-07 23:25:59.500,6001
166361.0,31.06,2024-01-07 23:11:44.220,6002
177887.0,31.06,2023-06-25 19:22:36.450,6003
165849.0,31.05,2024-01-08 01:25:59.510,6004
160230.0,31.04,2023-08-25 04:37:29.040,6005
180155.0,31.12,2024-01-08 02:52:36.640,6006
171136.0,31.07,2024-01-08 05:22:58.890,6007
170561.0,31.06,2024-01-08 05:58:35.680,6008
154694.0,31.05,2023-08-25 07:59:11.840,6009
170069.0,31.07,2023-08-25 09:34:07.800,6010
163722.0,31.07,2023-06-25 19:55:52.410,6011
161972.0,31.09,2023-08-25 09:33:15.770,6012
159271.0,31.07,2023-08-25 12:14:47.510,6013
161857.0,31.04,2023-08-25 11:56:11.040,6014
161456.0,31.04,2023-08-25 14:41:10.530,6015
173682.0,31.04,2023-08-25 17:32:36.890,6016
153165.0,31.05,2024-01-08 08:04:04.370,6017
174706.0,31.06,2023-06-12 07:25:32.710,6018
168180.0,31.04,2024-01-08 07:45:09.700,6019
166918.0,31.04,2024-01-08 11:01:23.400,6020
162736.0,31.1,2023-08-25 19:08:20.680,6021
160694.0,31.04,2023-08-25 19:16:37.870,6022
179019.0,31.07,2024-01-08 13:37:53.240,6023
170900.0,31.03,2023-08-25 22:52:20.780,6024
168567.0,31.04,2023-08-25 23:55:21.000,6025
174600.0,31.03,2023-08-26 01:32:04.220,6026
169174.0,31.04,2023-08-26 03:22:20.360,6027
166897.0,31.04,2023-08-26 04:36:17.000,6028
160084.0,31.06,2023-06-25 21:06:23.310,6029
171749.0,31.05,2023-08-26 06:38:38.250,6030
171774.0,31.04,2024-01-08 14:21:10.390,6031
164284.0,31.04,2023-06-04 23:51:04.040,6032
173331.0,31.05,2024-01-08 15:44:58.340,6033
162725.0,31.06,2023-06-12 07:42:49.400,6034
165480.0,31.06,2023-08-26 09:52:31.050,6035
161803.0,31.06,2023-08-26 10:59:43.190,6036
174222.0,31.03,2023-08-26 11:32:41.560,6037
165318.0,31.04,2023-08-26 13:34:13.990,6038
168865.0,31.06,2023-08-26 14:17:08.220,6039
175047.0,31.05,2024-01-08 16:06:00.900,6040
164292.0,31.04,2023-08-26 15:30:33.700,6041
147385.0,31.07,2024-01-08 17:23:05.720,6042
153025.0,31.03,2024-01-08 16:59:08.880,6043
177439.0,31.05,2024-01-08 18:20:42.300,6044
170142.0,31.06,2023-06-25 21:53:29.800,6045
172406.0,31.04,2024-01-08 20:13:25.720,6046
169047.0,31.04,2024-01-08 20:23:18.670,6047
144385.0,31.04,2024-01-08 21:27:33.980,6048
157843.0,31.04,2024-01-08 21:43:58.020,6049
172470.0,31.03,2024-01-09 00:38:56.950,6050
161779.0,31.05,2024-01-09 01:29:26.380,6051
160848.0,31.04,2023-06-25 22:01:23.520,6052
176519.0,31.06,2024-01-09 02:27:06.710,6053
160310.0,31.08,2024-01-09 04:41:03.920,6054
173373.0,31.07,2024-01-09 05:43:05.860,6055
168929.0,31.06,2024-01-09 06:32:39.500,6056
164434.0,31.06,2024-01-09 08:13:51.410,6057
153888.0,31.06,2024-01-09 08:41:18.830,6058
162161.0,31.06,2023-06-25 23:30:17.550,6059
158352.0,31.07,2024-01-09 13:29:53.940,6060
169692.0,31.07,2024-01-09 14:22:02.140,6061
161646.0,31.05,2024-01-09 15:36:03.820,6062
165182.0,31.06,2024-01-09 15:36:44.790,6063
177468.0,31.05,2024-01-09 17:15:41.360,6064
167750.0,31.07,2024-01-09 16:54:43.690,6065
158168.0,31.06,2024-01-09 18:48:05.990,6066
168946.0,31.11,2023-08-26 17:36:00.840,6067
159038.0,31.06,2023-08-26 17:55:36.190,6068
152063.0,31.06,2023-08-26 19:42:44.960,6069
164257.0,31.04,2023-08-26 20:40:09.740,6070
159642.0,31.07,2024-01-09 19:01:05.160,6071
167732.0,31.06,2023-08-27 00:13:04.090,6072
172709.0,31.05,2023-08-27 02:22:59.160,6073
169723.0,31.08,2023-08-27 03:05:07.080,6074
166249.0,31.06,2024-01-09 20:52:16.180,6075
172375.0,31.07,2024-01-09 20:55:10.070,6076
153229.0,31.09,2024-01-09 23:30:08.690,6077
170054.0,31.05,2023-06-12 09:50:31.250,6078
147407.0,31.07,2023-08-27 03:05:00.920,6079
174239.0,31.08,2024-01-09 23:16:31.520,6080
159488.0,31.04,2023-08-27 05:18:21.040,6081
171618.0,31.06,2023-08-27 07:09:08.680,6082
168928.0,31.08,2024-01-10 00:04:07.100,6083
159697.0,31.1,2024-01-10 03:38:59.720,6084
161814.0,31.05,2024-01-10 03:57:52.600,6085
161744.0,31.05,2024-01-10 04:36:49.060,6086
158952.0,31.05,2024-01-10 05:36:42.690,6087
173494.0,31.09,2024-01-10 07:39:54.490,6088
172752.0,31.05,2024-01-10 08:21:30.540,6089
159237.0,31.05,2024-01-10 10:21:37.650,6090
159419.0,31.06,2024-01-10 10:36:28.100,6091
172963.0,31.04,2023-06-26 01:25:35.120,6092
164331.0,31.07,2024-01-10 14:11:21.000,6093
159524.0,31.08,2024-01-10 14:26:54.010,6094
173214.0,31.05,2024-01-10 15:23:33.440,6095
164332.0,31.04,2024-01-10 17:25:46.550,6096
165160.0,31.04,2024-01-10 17:33:30.000,6097
174501.0,31.05,2023-06-26 01:41:37.510,6098
161711.0,31.05,2024-01-10 18:40:38.150,6099
164800.0,31.03,2024-01-10 23:07:34.440,6100
168207.0,31.04,2024-01-11 00:02:47.110,6101
168853.0,31.06,2024-01-11 01:31:23.360,6102
159639.0,31.03,2024-01-11 02:59:51.910,6103
171351.0,31.06,2024-01-11 04:05:53.570,6104
171406.0,31.07,2023-08-27 09:02:42.820,6105
155697.0,31.05,2023-06-12 11:28:22.250,6106
170212.0,31.07,2023-08-27 10:17:13.550,6107
162307.0,31.04,2023-08-27 12:56:24.450,6108
172044.0,31.07,2024-01-11 04:34:46.010,6109
166594.0,31.06,2024-01-11 06:46:06.180,6110
169032.0,31.07,2024-01-11 08:02:36.110,6111
160232.0,31.06,2024-01-11 08:48:28.220,6112
168059.0,31.04,2023-08-27 14:04:37.820,6113
171736.0,31.07,2023-08-27 15:20:09.780,6114
149607.0,31.09,2023-08-27 15:46:42.310,6115
174092.0,31.04,2023-06-12 12:08:43.530,6116
171645.0,31.04,2023-08-27 16:41:55.740,6117
162594.0,31.06,2024-01-11 10:17:18.370,6118
171706.0,31.07,2023-08-27 18:06:16.330,6119
164606.0,31.06,2023-08-27 19:08:35.990,6120
174446.0,31.05,2023-08-27 21:41:15.150,6121
168349.0,31.06,2024-01-11 09:39:08.550,6122
181369.0,31.08,2024-01-11 12:01:21.240,6123
172849.0,31.04,2024-01-11 13:03:32.400,6124
170016.0,31.05,2023-06-26 04:32:02.610,6125
171359.0,31.05,2024-01-11 14:42:17.290,6126
151757.0,31.05,2024-01-11 16:40:14.040,6127
153727.0,31.08,2024-01-11 18:00:45.720,6128
167296.0,31.07,2024-01-11 19:42:53.710,6129
171668.0,31.07,2024-01-11 21:02:38.280,6130
149395.0,31.05,2024-01-11 23:39:07.560,6131
173068.0,31.06,2024-01-12 00:17:46.670,6132
169497.0,31.05,2024-01-12 00:53:20.360,6133
165109.0,31.05,2024-01-12 00:54:43.000,6134
167415.0,31.06,2024-01-12 02:03:43.150,6135
166311.0,31.06,2024-01-12 03:21:28.480,6136
165836.0,31.06,2024-01-12 03:46:12.870,6137
168359.0,31.05,2023-06-26 05:33:23.240,6138
164569.0,31.04,2024-01-12 05:41:46.100,6139
165289.0,31.05,2024-01-12 07:37:51.890,6140
158484.0,31.06,2024-01-12 09:12:26.580,6141
166274.0,31.07,2024-01-12 10:17:01.700,6142
162140.0,31.07,2023-06-26 06:51:18.380,6143
158154.0,31.05,2024-01-12 11:17:31.440,6144
168144.0,31.03,2024-01-12 11:40:04.880,6145
172479.0,31.05,2024-01-12 13:41:38.860,6146
155857.0,31.06,2024-01-12 15:59:23.320,6147
167091.0,31.03,2023-08-27 22:25:50.190,6148
154170.0,31.06,2023-06-12 12:07:25.680,6149
171191.0,31.05,2023-08-27 23:37:08.400,6150
169708.0,31.06,2023-08-28 04:59:48.880,6151
164749.0,31.05,2023-08-28 05:33:42.520,6152
174379.0,31.04,2023-08-28 05:55:03.020,6153
178528.0,31.06,2023-08-28 07:23:50.210,6154
169405.0,31.07,2023-08-28 07:30:27.170,6155
165724.0,31.03,2024-01-12 15:34:57.000,6156
164274.0,31.07,2023-06-26 06:19:28.080,6157
171150.0,31.03,2024-01-12 18:38:39.830,6158
161419.0,31.04,2023-08-28 09:44:25.270,6159
160785.0,31.05,2023-08-28 10:20:59.280,6160
171951.0,31.05,2023-08-28 13:08:41.270,6161
167787.0,31.09,2024-01-12 18:32:47.620,6162
164736.0,31.07,2023-08-28 13:36:48.440,6163
162652.0,31.05,2023-08-28 15:06:05.010,6164
176339.0,31.07,2023-08-28 15:47:56.950,6165
147020.0,31.06,2024-01-12 20:33:18.710,6166
159512.0,31.05,2023-08-28 18:12:26.590,6167
165241.0,31.05,2023-06-12 14:16:20.840,6168
161368.0,31.06,2024-01-12 23:57:34.050,6169
174304.0,31.07,2023-08-28 18:56:30.970,6170
167649.0,31.07,2023-08-28 20:26:01.710,6171
175049.0,31.07,2023-08-28 21:40:58.040,6172
149517.0,31.05,2023-08-28 23:56:42.850,6173
168501.0,31.06,2023-06-26 07:49:52.080,6174
158471.0,31.05,2024-01-13 01:04:49.940,6175
170154.0,31.1,2024-01-13 01:26:01.540,6176
175169.0,31.05,2024-01-13 02:47:53.850,6177
168024.0,31.04,2024-01-13 04:18:21.930,6178
157448.0,31.04,2024-01-13 06:19:40.790,6179
174344.0,31.06,2024-01-13 06:03:05.260,6180
168700.0,31.04,2023-06-26 07:39:30.040,6181
156461.0,31.04,2024-01-13 07:54:42.430,6182
165248.0,31.05,2024-01-13 09:20:32.220,6183
171452.0,31.08,2024-01-13 10:31:38.380,6184
177607.0,31.05,2024-01-13 11:53:00.060,6185
160775.0,31.04,2024-01-13 12:15:20.000,6186
165904.0,31.06,2023-06-26 09:28:47.790,6187
168399.0,31.04,2024-01-13 14:57:29.350,6188
162343.0,31.06,2024-01-13 14:46:15.020,6189
172743.0,31.04,2024-01-13 17:04:48.360,6190
170583.0,31.04,2024-01-13 17:45:03.620,6191
174337.0,31.03,2024-01-13 18:15:30.030,6192
171464.0,31.08,2024-01-13 20:29:39.570,6193
159130.0,31.06,2024-01-13 20:57:35.880,6194
165011.0,31.03,2024-01-13 21:54:30.530,6195
173627.0,31.05,2024-01-13 23:39:30.200,6196
160379.0,31.04,2023-06-26 10:18:51.960,6197
165772.0,31.04,2024-01-14 02:23:26.610,6198
166279.0,31.07,2024-01-14 04:41:21.180,6199
173733.0,31.08,2024-01-14 04:35:13.070,6200
173412.0,31.08,2024-01-14 05:34:43.270,6201
171679.0,31.07,2024-01-14 07:24:34.640,6202
166305.0,31.07,2024-01-14 08:35:17.970,6203
166180.0,31.04,2023-06-26 10:21:17.200,6204
167516.0,31.04,2024-01-14 08:55:07.000,6205
173527.0,31.04,2024-01-14 10:38:19.930,6206
174392.0,31.04,2024-01-14 11:37:09.580,6207
172887.0,31.04,2024-01-14 13:13:42.840,6208
166822.0,31.06,2024-01-14 13:35:19.060,6209
173210.0,31.05,2024-01-14 15:01:48.240,6210
168201.0,31.03,2024-01-14 17:00:14.930,6211
167193.0,31.07,2024-01-14 18:29:33.320,6212
160582.0,31.07,2024-01-14 20:40:55.250,6213
167544.0,31.04,2024-01-14 20:41:54.800,6214
175304.0,31.04,2024-01-14 22:41:13.960,6215
173789.0,31.06,2023-06-26 12:50:12.540,6216
170690.0,31.07,2024-01-14 23:13:45.510,6217
169419.0,31.05,2024-01-15 00:51:03.180,6218
171362.0,31.09,2024-01-15 01:47:31.260,6219
165302.0,31.06,2024-01-15 02:23:22.760,6220
165435.0,31.04,2024-01-15 05:09:57.490,6221
