value,runtime,starttime,VM_id
5093.0,30.25,2023-07-03 22:57:22.680,2
5094.0,30.25,2023-07-04 05:34:54.770,2
5095.0,30.25,2023-07-04 12:24:00.320,2
5096.0,30.25,2023-07-05 01:48:40.380,2
5093.0,30.25,2023-07-05 07:05:18.430,2
5094.0,30.24,2023-07-05 10:32:10.570,2
5096.0,30.26,2023-07-05 13:03:42.730,2
5096.0,30.24,2023-07-05 20:31:01.340,2
5095.0,30.26,2023-07-06 03:58:37.840,2
5096.0,30.25,2023-07-06 08:44:25.990,2
5096.0,30.24,2023-07-07 14:25:42.490,2
5096.0,30.24,2023-07-07 19:38:51.510,2
5094.0,30.24,2023-07-08 02:08:18.800,2
5096.0,30.24,2023-07-08 08:56:16.050,2
5093.0,30.26,2023-07-08 12:38:09.790,2
5102.0,30.24,2023-07-08 15:44:45.670,2
5092.0,30.26,2023-07-09 15:26:59.840,2
5099.0,30.25,2023-07-10 09:22:01.470,2
5088.0,30.25,2023-07-10 12:07:18.360,2
5096.0,30.25,2023-07-10 15:42:06.800,2
5094.0,30.24,2023-07-11 06:47:54.580,2
5095.0,30.25,2023-07-11 12:18:45.040,2
5092.0,30.26,2023-07-11 21:09:37.820,2
5094.0,30.24,2023-07-12 00:53:13.980,2
5099.0,30.26,2023-07-12 07:38:56.060,2
5096.0,30.24,2023-07-12 18:36:14.050,2
5093.0,30.25,2023-07-13 04:34:21.670,2
5093.0,30.24,2023-07-13 08:46:48.240,2
5096.0,30.25,2023-07-13 14:53:18.530,2
5093.0,30.25,2023-07-13 18:30:51.650,2
5095.0,30.24,2023-07-14 01:47:02.620,2
5096.0,30.25,2023-07-14 17:59:51.520,2
5092.0,30.26,2023-07-15 02:54:54.200,2
5096.0,30.25,2023-07-15 03:47:54.090,2
5093.0,30.24,2023-07-15 20:57:56.590,2
5096.0,30.25,2023-07-16 05:38:21.320,2
5093.0,30.25,2023-07-16 09:24:44.430,2
5099.0,30.27,2023-07-16 11:14:24.280,2
5096.0,30.25,2023-07-17 01:51:56.320,2
5096.0,30.24,2023-07-17 09:24:33.190,2
5095.0,30.24,2023-07-17 16:50:43.000,2
5094.0,30.26,2023-07-18 00:14:44.330,2
5095.0,30.25,2023-07-18 02:30:59.100,2
5093.0,30.26,2023-07-18 04:54:59.000,2
5096.0,30.25,2023-07-19 04:24:14.240,2
5093.0,30.24,2023-07-19 10:41:43.270,2
5093.0,30.25,2023-07-19 17:14:12.680,2
5094.0,30.24,2023-07-20 09:29:11.040,2
5092.0,30.25,2023-07-20 11:45:30.740,2
5095.0,30.26,2023-07-20 13:56:32.800,2
5093.0,30.26,2023-07-20 22:16:44.950,2
5096.0,30.25,2023-07-21 12:38:32.980,2
5093.0,30.24,2023-07-21 13:22:53.510,2
5093.0,30.25,2023-07-22 04:49:10.880,2
5096.0,30.26,2023-07-22 10:03:13.520,2
5094.0,30.25,2023-07-22 14:32:55.830,2
5096.0,30.25,2023-07-22 21:27:41.370,2
5092.0,30.24,2023-07-23 12:10:10.190,2
5093.0,30.25,2023-07-23 18:15:55.380,2
5093.0,30.24,2023-07-24 02:21:41.250,2
5093.0,30.24,2023-07-24 08:26:51.620,2
5096.0,30.26,2023-07-24 22:28:33.880,2
5096.0,30.25,2023-07-25 02:05:41.690,2
5092.0,30.26,2023-07-25 06:31:22.120,2
5093.0,30.24,2023-07-26 05:03:05.310,2
5096.0,30.26,2023-07-26 06:42:05.330,2
5094.0,30.26,2023-07-26 12:24:22.710,2
5096.0,30.24,2023-07-26 16:27:40.240,2
5093.0,30.25,2023-07-27 09:53:37.150,2
5096.0,30.24,2023-07-27 21:09:47.210,2
5093.0,30.24,2023-07-28 02:24:30.490,2
5093.0,30.23,2023-07-28 04:37:50.180,2
5094.0,30.25,2023-07-28 20:34:49.260,2
5102.0,30.26,2023-07-29 00:50:28.450,2
5093.0,30.24,2023-07-30 08:00:18.150,2
5099.0,30.25,2023-07-30 21:25:16.140,2
5096.0,30.26,2023-07-31 00:57:18.550,2
5096.0,30.24,2023-07-31 04:04:07.050,2
5093.0,30.24,2023-07-31 04:19:29.520,2
5093.0,30.25,2023-07-31 07:58:42.980,2
5096.0,30.25,2023-07-31 20:24:17.370,2
5096.0,30.24,2023-07-31 23:21:28.640,2
5096.0,30.24,2023-08-02 04:43:35.980,2
5095.0,30.26,2023-08-02 07:00:30.450,2
5093.0,30.26,2023-08-02 12:07:53.500,2
5095.0,30.24,2023-08-02 13:34:00.530,2
5096.0,30.24,2023-08-02 23:01:55.900,2
5102.0,30.26,2023-08-03 07:26:48.320,2
5096.0,30.24,2023-08-03 09:41:59.620,2
5093.0,30.25,2023-08-03 13:20:01.500,2
5100.0,30.25,2023-08-04 00:37:18.300,2
5093.0,30.24,2023-08-04 02:02:26.470,2
5093.0,30.24,2023-08-04 06:43:41.240,2
5096.0,30.24,2023-08-04 19:17:41.010,2
5096.0,30.25,2023-08-05 12:28:26.810,2
5093.0,30.25,2023-08-06 03:41:01.320,2
5093.0,30.26,2023-08-06 05:44:33.060,2
5096.0,30.25,2023-08-06 18:38:33.760,2
5096.0,30.24,2023-08-07 01:40:33.630,2
5096.0,30.24,2023-08-07 07:46:07.950,2
5093.0,30.24,2023-08-07 08:18:36.730,2
5102.0,30.25,2023-08-08 04:29:56.360,2
5096.0,30.24,2023-08-09 00:46:51.310,2
5094.0,30.24,2023-08-09 17:50:17.410,2
5096.0,30.26,2023-08-09 22:29:22.780,2
5093.0,30.27,2023-08-10 01:59:08.700,2
5096.0,30.24,2023-08-10 08:06:31.410,2
5093.0,30.26,2023-08-10 09:02:31.390,2
5096.0,30.25,2023-08-10 22:45:18.620,2
5096.0,30.27,2023-08-11 07:37:44.090,2
5093.0,30.24,2023-08-11 15:58:52.240,2
5093.0,30.26,2023-08-11 20:58:23.230,2
5093.0,30.25,2023-08-12 00:47:47.290,2
5096.0,30.25,2023-08-12 11:21:49.000,2
5100.0,30.25,2023-08-13 05:17:22.750,2
5093.0,30.25,2023-08-13 09:32:24.300,2
5096.0,30.24,2023-08-13 14:40:47.200,2
5093.0,30.27,2023-08-13 21:27:01.570,2
5099.0,30.24,2023-08-14 12:49:35.730,2
5094.0,30.24,2023-08-15 04:54:29.610,2
5099.0,30.25,2023-08-15 15:35:49.560,2
5099.0,30.27,2023-08-16 02:20:31.700,2
5096.0,30.25,2023-08-16 06:21:58.920,2
5092.0,30.24,2023-08-16 12:02:36.340,2
5099.0,30.25,2023-08-16 14:25:54.010,2
5095.0,30.24,2023-08-16 23:25:07.890,2
5096.0,30.24,2023-08-17 09:06:24.460,2
5095.0,30.24,2023-08-17 16:23:13.290,2
5096.0,30.25,2023-08-18 02:45:34.750,2
5097.0,30.26,2023-08-18 05:41:26.770,2
5095.0,30.24,2023-08-18 12:00:38.500,2
5093.0,30.24,2023-08-18 20:00:36.430,2
5092.0,30.24,2023-08-19 21:20:36.540,2
5094.0,30.24,2023-08-20 07:04:01.380,2
5096.0,30.25,2023-08-20 11:07:43.250,2
5093.0,30.26,2023-08-20 19:06:59.660,2
5093.0,30.24,2023-08-20 19:51:59.450,2
5096.0,30.25,2023-08-20 21:56:44.570,2
5096.0,30.24,2023-08-21 06:36:14.840,2
5096.0,30.24,2023-08-22 09:25:48.750,2
5096.0,30.25,2023-08-22 21:10:20.010,2
5093.0,30.24,2023-08-22 21:39:47.820,2
5096.0,30.25,2023-08-23 01:45:23.120,2
5093.0,30.24,2023-08-23 10:38:22.880,2
5093.0,30.24,2023-08-23 20:15:13.360,2
5093.0,30.24,2023-08-23 21:42:36.000,2
5096.0,30.26,2023-08-24 00:04:50.130,2
5093.0,30.24,2023-08-24 06:01:08.520,2
5094.0,30.24,2023-08-24 12:39:44.970,2
5096.0,30.24,2023-08-25 03:35:47.080,2
5093.0,30.25,2023-08-25 05:54:10.500,2
5096.0,30.25,2023-08-25 12:30:41.530,2
5093.0,30.24,2023-08-25 14:56:43.270,2
5096.0,30.23,2023-08-26 05:02:04.900,2
5093.0,30.25,2023-08-26 16:07:40.500,2
5094.0,30.24,2023-08-26 19:04:00.040,2
5096.0,30.24,2023-08-27 04:05:37.990,2
5095.0,30.25,2023-08-27 09:50:46.450,2
5096.0,30.25,2023-08-27 23:21:52.820,2
5093.0,30.26,2023-08-28 00:01:39.130,2
5096.0,30.23,2023-08-28 02:21:49.230,2
5093.0,30.24,2023-08-29 03:18:47.000,2
5094.0,30.25,2023-08-30 05:11:48.500,2
5093.0,30.25,2023-08-30 10:08:27.600,2
5093.0,30.24,2023-08-30 21:20:28.240,2
5096.0,30.25,2023-08-31 01:30:17.770,2
5094.0,30.25,2023-08-31 06:50:28.150,2
5096.0,30.25,2023-08-31 09:49:22.150,2
5096.0,30.25,2023-09-01 02:28:10.580,2
5093.0,30.24,2023-09-01 07:11:43.920,2
5096.0,30.24,2023-09-02 10:27:20.670,2
5093.0,30.24,2023-09-02 19:07:58.680,2
5100.0,85.26,2023-09-03 00:41:29.690,2
5098.0,85.25,2023-09-03 03:53:39.400,2
5099.0,85.26,2023-09-03 06:25:52.270,2
5098.0,85.27,2023-09-04 01:04:50.820,2
5100.0,85.26,2023-09-04 05:15:50.110,2
5097.0,85.26,2023-09-04 06:10:36.150,2
5097.0,85.26,2023-09-05 00:22:39.360,2
5098.0,85.26,2023-09-05 09:07:50.350,2
5098.0,85.27,2023-09-05 15:01:29.980,2
5098.0,85.27,2023-09-05 19:34:29.430,2
5097.0,85.27,2023-09-05 21:14:20.280,2
5097.0,85.26,2023-09-06 07:59:07.440,2
5097.0,85.27,2023-09-06 20:14:33.640,2
5097.0,85.27,2023-09-07 02:39:55.400,2
5098.0,85.25,2023-09-07 12:53:32.790,2
5099.0,85.26,2023-09-08 05:07:29.430,2
5097.0,85.28,2023-09-09 05:46:36.910,2
5097.0,85.27,2023-09-09 11:54:16.030,2
5098.0,85.26,2023-09-09 15:16:38.980,2
5098.0,85.28,2023-09-10 03:05:18.680,2
5098.0,85.27,2023-09-10 08:31:57.060,2
5098.0,85.25,2023-09-10 11:48:40.850,2
5098.0,85.28,2023-09-11 12:17:47.830,2
5097.0,85.27,2023-09-11 18:01:37.270,2
5100.0,85.26,2023-09-12 03:24:07.260,2
5098.0,85.28,2023-09-12 16:02:05.180,2
5098.0,85.27,2023-09-13 05:39:00.780,2
5097.0,85.27,2023-09-13 09:01:27.000,2
5097.0,85.26,2023-09-13 13:53:32.680,2
5097.0,85.27,2023-09-14 11:25:17.370,2
5097.0,85.26,2023-09-14 14:54:13.540,2
5098.0,85.28,2023-09-15 00:32:51.900,2
5100.0,85.26,2023-09-15 02:26:29.130,2
5099.0,85.27,2023-09-15 18:23:29.380,2
5098.0,85.27,2023-09-16 02:18:38.110,2
5097.0,85.26,2023-09-16 22:37:31.410,2
5100.0,85.28,2023-09-17 16:06:38.340,2
5098.0,85.26,2023-09-17 17:10:57.010,2
5097.0,85.26,2023-09-17 23:17:00.870,2
5098.0,85.26,2023-09-18 00:09:38.840,2
5097.0,85.27,2023-09-18 02:59:12.430,2
5097.0,85.26,2023-09-18 15:49:54.480,2
5098.0,85.27,2023-09-18 21:55:14.880,2
5098.0,85.26,2023-09-19 22:56:19.180,2
5099.0,85.28,2023-09-20 04:41:15.680,2
5097.0,85.26,2023-09-20 15:25:58.830,2
5096.0,85.26,2023-09-21 13:04:33.370,2
5098.0,85.27,2023-09-21 15:27:05.430,2
5097.0,85.28,2023-09-21 18:09:40.070,2
5097.0,85.27,2023-09-22 01:31:36.720,2
5098.0,85.27,2023-09-22 16:55:51.890,2
5097.0,85.27,2023-09-23 09:14:51.750,2
5098.0,85.26,2023-09-23 18:13:11.240,2
5098.0,85.26,2023-09-23 19:02:30.080,2
5098.0,85.26,2023-09-23 22:53:00.500,2
5098.0,85.26,2023-09-24 02:55:45.950,2
5098.0,85.31,2023-09-24 10:49:30.000,2
5099.0,85.26,2023-09-25 01:14:20.330,2
5097.0,85.27,2023-09-25 08:30:19.180,2
5098.0,85.26,2023-09-25 18:11:06.160,2
5097.0,85.27,2023-09-25 20:03:49.660,2
5097.0,85.27,2023-09-26 08:50:38.340,2
5097.0,85.26,2023-09-26 14:02:46.080,2
5097.0,85.26,2023-09-26 16:51:39.460,2
5097.0,85.28,2023-09-27 04:13:34.440,2
5098.0,85.26,2023-09-27 20:42:54.920,2
5097.0,85.29,2023-09-28 00:37:09.540,2
5098.0,85.28,2023-09-28 13:36:52.320,2
5097.0,85.26,2023-09-29 06:26:38.000,2
5098.0,85.27,2023-09-29 15:10:31.360,2
5099.0,85.26,2023-09-29 17:41:12.550,2
5097.0,85.3,2023-09-29 19:55:56.160,2
5098.0,85.28,2023-09-30 13:39:59.250,2
5098.0,85.27,2023-10-01 01:28:28.690,2
5100.0,85.27,2023-10-02 10:24:29.290,2
5097.0,85.26,2023-10-02 14:01:21.180,2
5097.0,85.27,2023-10-02 18:40:42.820,2
5099.0,85.29,2023-10-03 01:38:57.150,2
5098.0,85.26,2023-10-03 10:34:28.050,2
5100.0,85.27,2023-10-03 14:40:52.690,2
5097.0,85.26,2023-10-03 23:35:56.260,2
5098.0,85.26,2023-10-05 07:02:09.630,2
5100.0,85.26,2023-10-05 08:42:04.690,2
5098.0,85.27,2023-10-05 14:21:21.880,2
5098.0,85.26,2023-10-05 17:40:23.920,2
5097.0,85.27,2023-10-06 09:57:02.560,2
5098.0,85.26,2023-10-06 14:34:16.220,2
5097.0,85.26,2023-10-06 15:29:15.370,2
5098.0,85.26,2023-10-07 04:45:18.770,2
5098.0,85.26,2023-10-07 17:35:10.440,2
5098.0,85.26,2023-10-08 17:08:22.860,2
5097.0,85.28,2023-10-08 20:13:38.100,2
5097.0,85.26,2023-10-09 01:20:23.400,2
5100.0,85.26,2023-10-09 13:47:21.600,2
5098.0,85.27,2023-10-10 07:03:40.970,2
5099.0,85.28,2023-10-10 14:09:37.760,2
5097.0,85.26,2023-10-10 16:29:29.360,2
5097.0,85.27,2023-10-10 20:43:54.440,2
5097.0,85.27,2023-10-11 19:58:13.310,2
5099.0,85.26,2023-10-11 21:41:30.260,2
5098.0,85.26,2023-10-12 01:17:42.270,2
5097.0,85.26,2023-10-12 06:50:54.610,2
5093.0,85.26,2023-10-13 09:58:12.480,2
5097.0,85.26,2023-10-13 13:03:10.260,2
5098.0,85.28,2023-10-13 22:28:10.570,2
5098.0,85.27,2023-10-14 12:35:49.960,2
5092.0,30.25,2023-06-19 19:06:07.900,2
5099.0,85.28,2023-10-14 22:34:00.150,2
5093.0,30.25,2023-06-20 07:59:05.440,2
5099.0,85.27,2023-10-15 02:11:32.250,2
5093.0,30.25,2023-06-20 11:31:08.640,2
5097.0,85.26,2023-10-15 09:04:31.590,2
5093.0,30.24,2023-06-21 00:45:12.820,2
5098.0,85.26,2023-10-15 09:24:49.880,2
5097.0,85.25,2023-10-16 01:24:18.960,2
5093.0,30.25,2023-06-21 03:24:32.560,2
5097.0,85.26,2023-10-16 10:21:46.300,2
5093.0,30.24,2023-06-21 04:20:12.090,2
5098.0,85.27,2023-10-16 13:02:19.660,2
5100.0,30.24,2023-06-21 20:06:25.680,2
5098.0,85.26,2023-10-16 17:01:33.900,2
5096.0,30.25,2023-06-22 07:30:15.250,2
5096.0,85.28,2023-10-17 06:29:56.110,2
5100.0,85.26,2023-10-17 12:25:35.020,2
5097.0,85.27,2023-10-18 01:34:37.920,2
5097.0,85.29,2023-10-18 06:03:51.820,2
5100.0,85.27,2023-10-18 10:30:55.840,2
5098.0,85.26,2023-10-18 21:57:32.330,2
5097.0,85.26,2023-10-19 01:14:13.000,2
5096.0,30.25,2023-06-22 17:58:05.910,2
5098.0,85.27,2023-10-19 06:17:31.810,2
5097.0,85.27,2023-10-19 20:47:02.020,2
5093.0,30.25,2023-06-22 23:11:45.290,2
5098.0,85.26,2023-10-20 05:15:03.350,2
5095.0,30.25,2023-06-23 05:32:41.880,2
5098.0,85.26,2023-10-20 08:37:26.760,2
5096.0,30.25,2023-06-23 13:12:24.230,2
5098.0,85.27,2023-10-20 18:56:16.250,2
5093.0,30.25,2023-06-23 19:54:17.280,2
5097.0,85.26,2023-10-21 12:25:16.630,2
5095.0,30.24,2023-06-23 22:34:29.450,2
5098.0,85.27,2023-10-22 00:16:23.150,2
5096.0,30.25,2023-06-24 09:14:54.900,2
5097.0,85.27,2023-10-22 04:28:53.850,2
5094.0,30.25,2023-06-24 15:01:53.590,2
5097.0,85.27,2023-10-22 08:30:00.980,2
5096.0,30.25,2023-06-25 07:25:29.480,2
5097.0,85.26,2023-10-22 18:19:02.820,2
5096.0,85.26,2023-10-23 13:19:27.470,2
5099.0,85.28,2023-10-24 03:38:37.380,2
5098.0,85.27,2023-10-24 08:27:18.760,2
5100.0,85.25,2023-10-24 16:14:54.790,2
5099.0,85.27,2023-10-24 21:59:50.250,2
5100.0,85.26,2023-10-25 13:13:52.950,2
5098.0,85.27,2023-10-25 19:47:22.640,2
5098.0,85.27,2023-10-26 05:31:38.810,2
5098.0,85.27,2023-10-26 18:53:19.900,2
5097.0,85.27,2023-10-27 04:33:05.230,2
5097.0,85.26,2023-10-27 08:27:35.660,2
5097.0,85.26,2023-10-27 19:19:22.000,2
5100.0,85.25,2023-10-27 23:46:24.250,2
5098.0,85.26,2023-10-28 03:51:41.940,2
5097.0,85.26,2023-10-28 14:41:08.500,2
5097.0,85.26,2023-10-29 09:02:44.840,2
5097.0,85.27,2023-10-29 15:05:51.950,2
5100.0,85.26,2023-10-29 15:34:49.640,2
5098.0,85.27,2023-10-30 14:14:07.690,2
5099.0,85.27,2023-10-31 01:54:05.370,2
5097.0,85.26,2023-10-31 03:09:29.140,2
5097.0,85.27,2023-10-31 05:14:43.450,2
5099.0,85.26,2023-10-31 08:22:21.040,2
5099.0,85.25,2023-11-01 08:12:19.970,2
5098.0,85.28,2023-11-01 14:47:06.780,2
5097.0,85.26,2023-11-01 16:44:16.220,2
5098.0,85.28,2023-11-01 22:13:24.190,2
5099.0,85.27,2023-11-02 16:16:20.350,2
5097.0,85.26,2023-11-03 00:18:41.660,2
5096.0,85.28,2023-11-03 09:37:47.120,2
5097.0,85.26,2023-11-03 13:04:41.170,2
5097.0,85.26,2023-11-04 04:09:32.200,2
5097.0,85.27,2023-11-04 05:00:33.270,2
5099.0,85.27,2023-11-04 15:44:15.110,2
5098.0,85.28,2023-11-05 08:44:36.620,2
5099.0,85.26,2023-11-05 13:23:21.400,2
5097.0,85.26,2023-11-05 18:08:28.530,2
5098.0,85.27,2023-11-06 17:13:03.410,2
5099.0,85.27,2023-11-06 21:52:06.760,2
5098.0,85.27,2023-11-07 02:43:19.730,2
5098.0,85.28,2023-11-07 17:30:14.870,2
5098.0,85.28,2023-11-08 04:11:23.670,2
5097.0,85.26,2023-11-08 06:54:31.440,2
5098.0,85.27,2023-11-08 11:57:55.230,2
5098.0,85.27,2023-11-09 16:13:13.340,2
5097.0,85.26,2023-11-09 21:57:50.660,2
5097.0,85.26,2023-11-10 02:05:20.800,2
5098.0,85.26,2023-11-10 20:15:53.020,2
5098.0,85.28,2023-11-11 00:58:13.770,2
5098.0,85.26,2023-11-11 04:49:27.800,2
5098.0,85.26,2023-11-11 10:34:17.480,2
5098.0,85.28,2023-11-11 18:59:59.490,2
5097.0,85.29,2023-11-12 08:39:19.370,2
5097.0,85.26,2023-11-12 09:07:52.360,2
5098.0,85.26,2023-11-13 05:59:11.620,2
5097.0,85.26,2023-11-13 17:48:08.920,2
5097.0,85.28,2023-11-13 22:25:02.080,2
5098.0,85.26,2023-11-14 09:56:38.430,2
5097.0,85.31,2023-11-14 22:18:12.760,2
5100.0,85.27,2023-11-15 08:09:25.180,2
5099.0,85.27,2023-11-15 13:31:01.180,2
5098.0,85.27,2023-11-15 15:17:09.890,2
5098.0,85.27,2023-11-15 22:07:00.180,2
5098.0,85.27,2023-11-16 14:42:37.190,2
5097.0,85.25,2023-11-16 16:30:43.930,2
5098.0,85.28,2023-11-17 06:16:47.000,2
5099.0,85.27,2023-11-17 16:54:41.480,2
5098.0,85.28,2023-11-18 04:34:37.960,2
5097.0,85.28,2023-11-18 06:57:50.070,2
5098.0,85.28,2023-11-18 12:22:00.200,2
5100.0,85.29,2023-11-19 04:13:07.740,2
5100.0,85.26,2023-11-19 22:52:48.230,2
5099.0,85.26,2023-11-20 03:12:49.490,2
5098.0,85.27,2023-11-20 18:17:01.430,2
5097.0,85.27,2023-11-21 04:30:44.790,2
5098.0,85.27,2023-11-21 05:36:45.210,2
5097.0,85.26,2023-11-21 12:16:08.860,2
5098.0,85.3,2023-11-21 21:00:00.470,2
5097.0,85.26,2023-11-22 02:59:18.000,2
5100.0,85.27,2023-11-22 16:27:15.840,2
5097.0,85.27,2023-11-22 22:24:03.080,2
5097.0,85.27,2023-11-23 14:04:58.480,2
5097.0,85.26,2023-11-23 18:36:56.240,2
5098.0,85.26,2023-11-23 19:32:21.260,2
5098.0,85.26,2023-11-24 00:16:22.690,2
5098.0,85.28,2023-11-24 21:36:26.720,2
5098.0,85.27,2023-11-25 00:19:38.220,2
5098.0,85.27,2023-11-25 12:02:56.380,2
5097.0,85.25,2023-11-25 17:47:41.550,2
5098.0,85.26,2023-11-25 22:30:28.810,2
5098.0,85.27,2023-11-26 01:37:13.010,2
5099.0,85.28,2023-11-26 06:54:38.970,2
5098.0,85.27,2023-11-26 12:42:55.580,2
5098.0,85.26,2023-11-27 02:21:32.270,2
5098.0,85.26,2023-11-27 03:09:24.280,2
5097.0,85.26,2023-11-28 16:22:46.390,2
5097.0,85.27,2023-11-28 22:18:32.900,2
5098.0,85.27,2023-11-29 03:14:30.140,2
5099.0,85.26,2023-11-29 06:10:25.560,2
5098.0,85.26,2023-11-29 13:05:20.630,2
5099.0,85.27,2023-11-30 06:55:56.060,2
5098.0,85.26,2023-11-30 15:37:34.920,2
5099.0,85.27,2023-11-30 20:28:11.500,2
5097.0,85.25,2023-12-01 06:07:58.470,2
5098.0,85.26,2023-12-01 11:51:35.000,2
5100.0,85.27,2023-12-02 00:02:57.600,2
5098.0,85.26,2023-12-02 03:54:35.950,2
5098.0,85.28,2023-12-02 07:18:13.840,2
5098.0,85.27,2023-12-02 22:17:52.400,2
5098.0,85.26,2023-12-03 13:33:00.950,2
5098.0,85.27,2023-12-03 17:32:23.310,2
5098.0,85.28,2023-12-04 03:00:20.960,2
5097.0,85.28,2023-12-04 07:01:21.470,2
5098.0,85.27,2023-12-05 01:18:00.990,2
5097.0,85.27,2023-12-05 11:49:41.280,2
5097.0,85.26,2023-12-05 16:49:30.340,2
5097.0,85.27,2023-12-05 22:44:36.380,2
5098.0,85.29,2023-12-06 13:01:31.810,2
5099.0,85.27,2023-12-06 17:27:24.520,2
5100.0,85.28,2023-12-06 23:47:37.880,2
5098.0,85.25,2023-12-07 23:49:49.590,2
5098.0,85.3,2023-12-08 03:41:39.960,2
5097.0,85.29,2023-12-08 09:22:38.540,2
5098.0,85.29,2023-12-08 12:04:39.860,2
5097.0,85.27,2023-12-08 23:47:32.640,2
5097.0,85.27,2023-12-09 10:30:38.230,2
5097.0,85.27,2023-12-09 12:03:11.710,2
5098.0,85.27,2023-12-09 21:50:21.230,2
5096.0,85.27,2023-12-10 09:25:50.610,2
5100.0,85.28,2023-12-11 02:37:51.100,2
5098.0,85.27,2023-12-11 09:42:22.960,2
5099.0,85.26,2023-12-11 12:04:35.260,2
5098.0,85.28,2023-12-11 21:07:42.230,2
5098.0,85.27,2023-12-12 01:36:19.890,2
5098.0,85.27,2023-12-12 12:26:30.000,2
5098.0,85.28,2023-12-12 20:12:45.750,2
5097.0,85.27,2023-12-13 01:27:27.170,2
5098.0,85.26,2023-12-13 21:46:01.520,2
5098.0,85.28,2023-12-14 03:08:41.740,2
5097.0,85.29,2023-12-14 04:54:33.090,2
5098.0,85.27,2023-12-14 15:26:19.680,2
5098.0,85.29,2023-12-15 14:21:30.200,2
5097.0,85.27,2023-12-15 14:41:58.860,2
5098.0,85.28,2023-12-15 19:29:11.610,2
5098.0,85.27,2023-12-15 21:15:55.730,2
5100.0,85.27,2023-12-16 08:26:36.330,2
5100.0,85.26,2023-12-16 15:04:34.690,2
5097.0,85.28,2023-12-16 21:38:17.110,2
5097.0,85.27,2023-12-17 01:19:56.730,2
5097.0,85.29,2023-12-17 10:53:13.500,2
5098.0,85.28,2023-12-17 12:44:58.690,2
5098.0,85.27,2023-12-18 07:51:11.000,2
5097.0,85.26,2023-12-18 19:01:59.520,2
5097.0,85.26,2023-12-18 21:31:33.610,2
5098.0,85.29,2023-12-19 02:09:38.190,2
5100.0,85.26,2023-12-19 18:55:21.730,2
5098.0,85.26,2023-12-20 00:52:13.120,2
5098.0,85.27,2023-12-20 03:15:26.000,2
5098.0,85.25,2023-12-20 09:22:12.300,2
5099.0,85.26,2023-12-20 22:27:57.990,2
5098.0,85.28,2023-12-21 01:22:50.860,2
5098.0,85.27,2023-12-21 15:33:08.660,2
5097.0,85.26,2023-12-21 23:24:58.020,2
5098.0,85.29,2023-12-22 04:04:17.820,2
5100.0,85.27,2023-12-22 10:17:52.300,2
5099.0,85.27,2023-12-22 11:03:48.080,2
5100.0,85.28,2023-12-23 10:11:58.370,2
5098.0,85.29,2023-12-23 15:54:46.140,2
5098.0,85.27,2023-12-23 17:04:59.640,2
5098.0,85.27,2023-12-24 16:53:52.770,2
5097.0,85.26,2023-12-24 23:07:33.230,2
5098.0,85.25,2023-12-25 00:16:40.350,2
5098.0,85.28,2023-12-26 01:52:06.420,2
5098.0,85.27,2023-12-26 06:13:22.270,2
5100.0,85.27,2023-12-26 11:50:33.060,2
5098.0,85.26,2023-12-26 20:07:59.140,2
5098.0,85.25,2023-12-26 23:21:32.980,2
5099.0,85.26,2023-12-27 13:03:44.580,2
5097.0,85.26,2023-12-27 15:52:37.170,2
5097.0,85.27,2023-12-27 16:44:10.730,2
5100.0,85.26,2023-12-28 04:53:42.040,2
5100.0,85.27,2023-12-28 12:59:56.430,2
5100.0,85.28,2023-12-28 22:44:39.880,2
5098.0,85.28,2023-12-29 07:38:23.930,2
5098.0,85.26,2023-12-29 21:41:16.140,2
5097.0,85.27,2023-12-30 03:31:42.270,2
5098.0,85.29,2023-12-30 06:41:06.010,2
5099.0,85.26,2023-12-31 00:23:20.790,2
5097.0,85.26,2023-12-31 00:41:49.910,2
5098.0,85.28,2023-12-31 05:40:24.930,2
5098.0,85.26,2023-12-31 09:59:59.870,2
5098.0,85.27,2024-01-01 16:28:26.770,2
5097.0,85.26,2024-01-01 19:52:26.320,2
5098.0,85.27,2024-01-02 02:54:50.970,2
5098.0,85.28,2024-01-02 10:34:13.100,2
5098.0,85.29,2024-01-02 20:22:28.640,2
5098.0,85.26,2024-01-03 06:04:39.230,2
5098.0,85.27,2024-01-03 08:29:17.730,2
5098.0,85.25,2024-01-04 03:16:18.330,2
5098.0,85.31,2024-01-04 13:33:23.530,2
5100.0,85.27,2024-01-05 02:20:26.070,2
5099.0,85.27,2024-01-05 07:05:58.730,2
5098.0,85.27,2024-01-05 08:12:13.900,2
5098.0,85.28,2024-01-05 11:22:38.060,2
5098.0,85.27,2024-01-06 02:30:58.310,2
5097.0,85.26,2024-01-06 19:10:16.700,2
5097.0,85.27,2024-01-06 22:57:57.130,2
5098.0,85.29,2024-01-07 00:44:27.570,2
5098.0,85.29,2024-01-07 08:19:27.640,2
5097.0,85.28,2024-01-07 15:29:44.690,2
5098.0,85.26,2024-01-07 22:02:55.480,2
5097.0,85.26,2024-01-09 00:33:27.320,2
5100.0,85.25,2024-01-09 06:49:25.380,2
5098.0,85.26,2024-01-09 17:19:10.540,2
5098.0,85.28,2024-01-09 22:40:22.880,2
5097.0,85.28,2024-01-10 01:06:53.860,2
5098.0,85.3,2024-01-10 03:43:36.490,2
