value,runtime,starttime,VM_id
86971.61,144.87,2024-03-24 18:05:28.800,1
87642.88,144.67,2024-03-25 20:51:14.130,1
87912.2,144.69,2024-03-26 01:46:54.020,1
87281.58,144.36,2024-03-26 04:55:25.780,1
88620.15,144.3,2024-03-26 14:32:31.690,1
86792.51,144.56,2024-03-26 17:54:27.060,1
86599.81,143.88,2024-03-27 00:22:05.800,1
87144.65,144.99,2024-03-27 03:56:11.890,1
88092.78,144.54,2024-03-27 22:56:20.450,1
88562.28,145.63,2024-03-28 07:47:11.810,1
87947.13,145.57,2024-03-28 10:14:19.390,1
87490.29,144.56,2024-03-28 14:28:21.470,1
86549.64,144.79,2023-11-16 21:18:36.920,1
86502.19,144.67,2024-03-29 09:49:56.060,1
86896.63,144.54,2024-03-30 02:29:44.610,1
87064.27,144.78,2024-03-30 06:58:28.460,1
87608.25,144.57,2024-03-30 20:44:46.800,1
86825.57,144.36,2024-03-31 02:27:29.610,1
87307.69,144.14,2024-03-31 05:00:03.300,1
86688.19,144.55,2024-03-31 08:49:51.180,1
87071.9,144.57,2024-04-01 05:40:43.700,1
86743.72,143.71,2024-04-01 10:51:34.050,1
86451.83,144.66,2023-11-17 16:26:19.490,1
87887.7,144.46,2024-04-01 20:09:32.330,1
87496.97,144.18,2024-04-02 01:20:28.330,1
87402.65,144.54,2024-04-02 10:02:44.760,1
88360.91,144.24,2024-04-03 04:20:38.580,1
87584.85,144.34,2024-04-03 20:01:33.580,1
87161.91,144.14,2023-11-18 02:57:55.570,1
87245.31,144.64,2024-04-04 01:00:09.980,1
86566.09,144.5,2024-04-04 11:20:20.500,1
87962.26,144.77,2023-11-18 05:39:21.710,1
86919.81,144.79,2024-04-04 17:01:07.370,1
86500.01,144.52,2024-04-05 04:55:39.150,1
88127.59,144.51,2024-04-05 07:38:51.170,1
87110.03,144.63,2023-11-18 17:00:15.890,1
86087.27,144.44,2024-04-05 09:41:53.980,1
87038.05,144.76,2024-04-06 00:21:00.670,1
87591.44,144.49,2024-04-06 07:32:04.290,1
88378.7,144.13,2024-04-06 18:45:08.490,1
87439.98,144.43,2024-04-07 13:10:01.700,1
85810.13,144.46,2023-11-19 02:11:09.430,1
88653.91,144.61,2024-04-07 16:16:11.120,1
88042.74,144.57,2024-04-07 18:54:09.330,1
86665.29,144.65,2024-04-08 09:38:07.960,1
86576.02,144.54,2024-04-08 15:36:14.560,1
85473.26,144.9,2024-04-09 08:20:33.030,1
86112.02,144.61,2024-04-09 20:03:36.450,1
85808.92,144.82,2024-04-09 21:01:55.100,1
86550.96,147.67,2023-11-19 09:16:49.790,1
85686.52,144.04,2024-04-10 15:51:41.070,1
86203.01,144.78,2024-04-10 18:49:07.610,1
83003.2,144.76,2024-04-11 09:32:23.750,1
87223.63,144.96,2023-11-19 15:21:22.410,1
84887.85,143.97,2024-04-11 12:09:52.160,1
86918.42,144.7,2023-11-19 18:36:42.150,1
84995.92,144.64,2024-04-11 16:57:47.040,1
85010.39,144.48,2024-04-12 07:25:28.320,1
85214.21,144.61,2024-04-12 07:43:54.610,1
85937.01,144.63,2024-04-12 20:15:27.240,1
85081.38,144.71,2024-04-13 08:19:56.710,1
87127.19,144.68,2023-11-20 02:46:46.080,1
85306.93,144.61,2024-04-14 09:47:18.980,1
85280.63,143.86,2024-04-14 12:26:56.330,1
86006.61,144.68,2024-04-14 14:12:55.890,1
83957.61,144.51,2024-04-14 20:16:42.080,1
84520.3,144.65,2024-04-14 23:55:54.830,1
85584.38,144.46,2024-04-15 17:43:39.780,1
85622.18,144.78,2024-04-15 18:20:56.140,1
85332.01,145.74,2024-04-16 13:50:50.320,1
85327.5,144.45,2024-04-17 05:56:29.560,1
85682.15,144.33,2024-04-17 08:25:20.680,1
85736.65,144.73,2024-04-17 11:47:43.870,1
85852.05,144.77,2024-04-17 14:09:00.070,1
85079.35,144.54,2024-04-17 18:31:14.700,1
86562.77,144.46,2023-11-20 05:23:37.420,1
87174.02,144.56,2023-11-20 16:01:23.350,1
86028.71,144.21,2024-04-17 19:52:46.140,1
84905.45,144.61,2024-04-18 21:09:39.110,1
85325.1,144.59,2024-04-19 13:40:22.930,1
86089.2,144.6,2024-04-19 22:36:15.660,1
84961.41,146.64,2024-04-20 16:12:21.050,1
85335.64,144.6,2024-04-21 09:32:33.160,1
84779.09,145.0,2024-04-21 18:31:28.110,1
84391.99,144.16,2024-04-21 19:41:52.780,1
85484.83,145.13,2024-04-21 23:28:40.080,1
85146.32,145.23,2024-04-22 03:42:10.250,1
86531.75,145.06,2024-04-22 17:12:31.080,1
85466.78,144.57,2024-04-22 17:38:45.160,1
85354.25,144.71,2024-04-23 06:34:19.720,1
86385.7,144.5,2023-11-20 17:47:08.540,1
85364.19,144.01,2024-04-23 14:48:32.020,1
86139.9,144.57,2024-04-24 21:02:34.620,1
85799.42,144.74,2024-04-24 22:59:50.680,1
84944.81,144.68,2024-04-25 03:45:07.430,1
87141.7,144.54,2023-11-22 02:40:29.150,1
86999.62,144.58,2023-11-22 06:29:46.750,1
85452.26,144.62,2024-04-25 07:14:46.540,1
85901.76,144.43,2024-04-25 12:18:36.950,1
87013.35,144.68,2023-11-22 08:34:42.360,1
86086.97,144.58,2023-11-23 04:52:16.770,1
86023.13,145.03,2024-04-26 03:05:42.750,1
86087.71,144.59,2024-04-26 19:16:02.010,1
86093.01,146.19,2024-04-27 00:24:05.680,1
86320.2,144.78,2024-04-27 12:04:27.400,1
86223.75,144.66,2024-04-27 18:31:53.960,1
86177.65,144.57,2024-04-28 07:09:43.390,1
86411.89,144.34,2024-04-28 11:05:43.430,1
85700.98,143.72,2024-04-28 20:15:41.390,1
86491.72,144.43,2024-04-29 10:18:41.760,1
87378.67,144.63,2024-04-29 18:10:00.370,1
87203.59,144.16,2024-04-29 22:13:09.390,1
87989.86,144.55,2024-04-29 23:26:09.180,1
87535.33,144.27,2024-04-30 10:33:50.050,1
85774.01,144.83,2024-05-01 07:11:17.970,1
86673.28,144.47,2023-11-23 07:16:48.200,1
86610.8,144.73,2024-05-01 08:17:06.540,1
86703.82,144.97,2023-11-23 09:11:57.180,1
87115.08,144.96,2024-05-01 23:04:51.500,1
86921.77,144.69,2024-05-02 06:35:10.890,1
86055.41,144.7,2024-05-02 09:28:08.990,1
86333.16,144.97,2024-05-02 14:12:37.180,1
86371.98,144.64,2024-05-02 15:53:55.490,1
85870.66,144.64,2023-11-23 23:57:56.220,1
86600.92,144.5,2023-11-24 03:14:02.020,1
85792.34,144.8,2023-11-25 01:20:30.400,1
85992.57,144.76,2024-05-03 01:28:38.120,1
86483.37,169.59,2024-05-03 12:10:28.120,1
86675.72,144.92,2024-05-04 08:28:34.260,1
86825.45,145.48,2024-05-04 20:11:18.600,1
86006.82,144.44,2024-05-05 07:36:02.970,1
82686.22,144.73,2024-05-05 17:01:19.370,1
86518.95,144.36,2024-05-05 20:12:10.690,1
86255.45,144.74,2024-05-06 00:12:18.760,1
86469.87,144.62,2024-05-06 04:11:37.950,1
86310.33,144.76,2023-11-25 06:59:21.150,1
86259.72,144.67,2024-05-06 10:06:03.130,1
87247.89,144.59,2024-05-07 14:43:19.270,1
86943.57,145.52,2024-05-08 06:46:50.970,1
86903.14,144.71,2024-05-08 12:34:44.800,1
86440.45,144.43,2024-05-08 15:39:29.260,1
86021.9,145.28,2023-11-25 16:54:32.340,1
87099.92,144.15,2024-05-08 19:24:29.460,1
86910.71,144.87,2024-05-08 22:12:47.700,1
85554.47,144.16,2024-05-09 15:09:49.130,1
86254.54,144.57,2024-05-10 03:20:12.310,1
86992.23,144.66,2024-05-10 21:38:35.700,1
85354.89,145.07,2023-11-25 20:58:27.000,1
86595.37,144.35,2023-11-26 06:50:58.240,1
86331.78,144.42,2024-05-11 04:47:55.230,1
86012.85,148.65,2024-05-11 07:12:21.780,1
85836.23,147.65,2024-05-11 10:37:33.070,1
86564.31,144.41,2024-05-11 15:15:04.600,1
86862.35,144.58,2024-05-11 16:21:34.400,1
85748.71,144.7,2024-05-12 04:06:24.380,1
85537.5,143.99,2024-05-12 11:03:10.760,1
85529.21,144.7,2023-11-26 14:22:27.030,1
86129.32,144.82,2024-05-12 21:32:47.790,1
85595.73,144.58,2024-05-13 12:08:37.940,1
86114.73,145.66,2024-05-13 22:41:11.730,1
85784.57,145.33,2024-05-14 02:52:00.750,1
85770.32,144.4,2024-05-14 13:03:59.210,1
86243.05,144.1,2024-05-14 15:47:22.740,1
85660.36,144.58,2024-05-14 22:25:04.660,1
84920.42,144.69,2024-05-15 06:05:28.920,1
86283.28,144.44,2024-05-15 21:29:16.810,1
86300.09,144.69,2024-05-16 12:48:17.320,1
86248.84,144.55,2024-05-16 14:22:55.560,1
86305.43,144.17,2024-05-16 16:09:29.170,1
86020.6,145.07,2023-11-26 16:05:51.960,1
85918.36,145.3,2023-11-26 20:05:09.650,1
85807.4,144.68,2023-11-27 22:51:34.910,1
86134.07,145.71,2023-11-28 03:29:53.610,1
85985.13,144.6,2024-05-16 20:45:03.650,1
85710.88,169.37,2024-05-17 20:39:06.470,1
84786.5,144.42,2024-05-18 05:52:52.230,1
86419.11,162.63,2024-05-18 09:57:00.970,1
86659.59,144.54,2024-05-18 22:26:51.730,1
85930.52,144.62,2024-05-19 00:48:14.040,1
86008.93,144.57,2024-05-19 04:05:55.580,1
86524.36,144.52,2024-05-19 15:51:22.100,1
85553.44,143.76,2024-05-20 00:44:34.030,1
85289.82,144.5,2024-05-20 07:11:32.860,1
86253.09,144.79,2024-05-20 15:13:59.250,1
86127.44,145.3,2024-05-20 19:55:04.650,1
86142.02,144.75,2024-05-21 12:12:17.310,1
86153.43,144.54,2024-05-21 15:17:26.660,1
84734.56,145.67,2024-05-22 07:28:46.790,1
85944.42,144.58,2024-05-22 10:09:32.570,1
85650.52,144.13,2024-05-22 22:04:12.910,1
85797.14,144.74,2023-11-28 15:31:46.300,1
85416.68,145.62,2024-05-23 03:09:22.720,1
85804.24,143.78,2024-05-23 10:18:48.780,1
86137.35,144.56,2023-11-28 18:56:54.080,1
85097.51,144.81,2023-11-29 07:21:28.030,1
86040.93,144.19,2024-05-23 21:48:07.220,1
85950.11,144.74,2024-05-24 04:16:02.450,1
85676.48,145.02,2023-11-29 12:22:59.340,1
85812.92,144.56,2024-05-24 11:13:20.780,1
85317.54,144.85,2024-05-24 19:59:17.150,1
86617.12,147.46,2024-05-24 20:41:40.000,1
85499.04,144.91,2024-05-25 00:44:16.760,1
84799.69,144.92,2024-05-25 07:39:31.440,1
86110.18,144.31,2024-05-25 14:06:50.920,1
86041.05,145.28,2023-11-29 15:44:30.230,1
85711.47,144.75,2023-11-30 02:14:04.590,1
86094.81,144.95,2023-11-30 22:37:29.790,1
86302.28,144.54,2023-12-01 00:28:16.050,1
86489.65,144.56,2024-05-25 16:39:28.150,1
86352.0,145.97,2024-05-26 22:38:29.730,1
85495.0,144.85,2024-05-27 03:59:30.900,1
86045.55,144.55,2024-05-27 15:31:08.960,1
86052.35,144.63,2024-05-28 01:42:17.940,1
86058.13,144.62,2024-05-28 08:23:01.480,1
86414.51,144.57,2023-12-01 11:46:33.310,1
85927.22,144.81,2024-05-28 20:21:44.840,1
85092.1,144.57,2024-05-29 00:19:42.540,1
86006.46,144.41,2024-05-29 03:21:19.130,1
86051.13,144.44,2024-05-29 18:08:33.280,1
85650.64,144.32,2024-05-30 10:40:42.580,1
85895.47,144.21,2024-05-30 13:47:41.240,1
85629.53,144.51,2024-05-30 14:57:24.430,1
85094.74,144.61,2024-05-30 18:00:08.610,1
82794.36,145.43,2024-05-31 20:57:58.100,1
85980.63,144.69,2023-12-01 14:18:54.160,1
85774.2,144.75,2024-06-01 00:06:59.120,1
85513.24,144.92,2024-06-01 07:11:57.450,1
86067.43,144.61,2024-06-01 12:52:55.170,1
85656.29,144.46,2024-06-01 16:04:49.530,1
84750.23,144.54,2024-06-02 02:46:52.000,1
86393.93,144.67,2024-06-02 11:44:29.900,1
86404.16,145.7,2024-06-02 18:55:59.600,1
86232.84,144.5,2024-06-03 09:33:47.450,1
96613.0,145.51,2024-06-03 21:27:15.480,1
95691.21,145.36,2024-06-04 00:49:56.660,1
96023.6,145.02,2024-06-04 01:55:40.790,1
94860.84,144.97,2024-06-04 05:49:33.540,1
94057.33,144.93,2024-06-04 10:01:42.390,1
93042.17,144.92,2024-06-04 20:20:13.940,1
85448.7,144.67,2023-12-02 00:05:14.590,1
95055.86,144.97,2024-06-05 13:14:59.850,1
94745.66,145.08,2024-06-06 05:19:50.370,1
99515.45,144.36,2024-06-06 14:57:45.280,1
86037.95,144.72,2023-12-02 11:49:37.220,1
85800.68,144.35,2023-12-02 13:00:38.180,1
96323.32,144.95,2024-06-06 20:10:14.030,1
96765.63,144.98,2024-06-07 00:35:28.310,1
93281.2,144.95,2024-06-08 02:29:09.980,1
92705.41,144.53,2024-06-08 05:33:24.040,1
94836.73,144.95,2024-06-08 22:39:36.950,1
93093.83,144.58,2024-06-09 02:37:12.700,1
95742.05,144.5,2024-06-09 07:36:30.330,1
78318.19,145.78,2024-06-09 11:33:34.400,1
97179.87,145.04,2024-06-09 14:38:11.820,1
92569.44,145.21,2024-06-10 10:36:49.210,1
92278.69,144.85,2024-06-10 21:22:52.410,1
93789.09,144.95,2024-06-10 23:49:54.120,1
96150.69,144.93,2024-06-11 11:19:25.030,1
95966.01,144.11,2024-06-11 21:28:10.850,1
93542.56,144.59,2024-06-12 07:52:19.660,1
91740.29,144.67,2024-06-12 16:08:48.190,1
99206.52,144.96,2024-06-13 08:44:09.150,1
92629.19,145.12,2024-06-13 13:19:51.670,1
95764.14,144.94,2024-06-13 23:19:51.450,1
85403.1,144.03,2023-12-02 21:38:25.030,1
94428.19,144.98,2024-06-14 13:08:35.770,1
85706.88,150.12,2023-12-03 19:54:52.640,1
94750.85,144.91,2024-06-14 15:46:07.080,1
95910.93,144.89,2024-06-14 19:45:44.000,1
95225.87,145.03,2024-06-15 15:27:44.690,1
100435.06,146.31,2024-06-15 19:38:26.090,1
93114.31,144.56,2024-06-15 20:37:22.270,1
93382.68,144.96,2024-06-16 03:09:52.060,1
91813.43,145.47,2024-06-16 14:06:31.400,1
93456.84,144.85,2024-06-16 18:37:00.250,1
95959.25,145.1,2024-06-17 13:29:40.720,1
94703.31,145.25,2024-06-17 20:00:48.670,1
86356.19,144.37,2023-12-03 22:17:25.630,1
86154.95,144.7,2023-12-04 12:47:45.190,1
85668.88,145.93,2023-12-04 17:45:59.290,1
85474.1,145.05,2023-12-04 21:46:30.200,1
85536.12,144.65,2023-12-05 16:01:40.380,1
86149.54,144.95,2023-12-05 22:17:41.260,1
86638.89,144.73,2023-12-06 06:47:26.030,1
86100.11,144.74,2023-12-06 15:08:14.320,1
85878.71,144.88,2023-12-06 23:11:53.170,1
85731.32,144.53,2023-12-07 14:28:13.110,1
94624.08,144.98,2024-06-17 20:43:32.450,1
95612.46,145.0,2024-06-18 19:06:24.000,1
93930.15,144.76,2024-06-19 01:21:45.180,1
94661.63,145.01,2024-06-19 06:25:15.790,1
100119.6,144.2,2024-06-20 01:44:39.600,1
95106.44,144.73,2024-06-21 18:27:30.720,1
94965.57,144.62,2024-06-21 19:32:23.830,1
94812.11,145.18,2024-06-21 23:18:08.120,1
96971.34,145.07,2024-06-22 01:10:15.680,1
94587.36,144.98,2024-06-22 05:04:36.270,1
95093.68,144.37,2024-06-22 09:02:37.950,1
86296.68,144.59,2023-12-08 02:09:48.600,1
95925.11,145.06,2024-06-22 19:20:03.970,1
85552.74,144.72,2023-12-08 16:37:09.050,1
86164.18,144.65,2023-12-08 22:48:56.980,1
85719.78,144.63,2023-12-08 23:47:13.310,1
94378.51,144.99,2024-06-23 09:03:55.920,1
93273.59,144.6,2024-06-23 21:16:13.120,1
95837.06,144.95,2024-06-24 19:09:11.660,1
97124.53,145.17,2024-06-25 00:03:31.060,1
93428.83,144.41,2024-06-25 06:32:31.260,1
94331.3,145.25,2024-06-25 06:45:10.250,1
95889.52,145.2,2024-06-25 17:19:44.900,1
96007.77,144.95,2024-06-25 23:57:36.490,1
96039.94,144.38,2024-06-26 13:59:47.820,1
97099.93,144.87,2024-06-27 03:34:58.850,1
92408.44,145.14,2024-06-27 04:00:28.390,1
98243.67,145.06,2024-06-27 13:44:07.440,1
94455.93,144.79,2024-06-28 07:14:48.340,1
101178.64,144.53,2024-06-28 14:10:39.070,1
97011.87,144.55,2024-06-28 18:09:22.490,1
96260.51,144.88,2024-06-28 20:49:28.900,1
96578.62,144.91,2024-06-29 18:39:17.770,1
91487.77,145.79,2024-06-29 22:19:20.250,1
96102.16,144.89,2024-06-30 11:58:19.540,1
95817.05,145.05,2024-06-30 14:38:01.000,1
98258.06,144.25,2024-07-01 09:50:10.000,1
96117.01,144.99,2024-07-02 00:31:34.780,1
95497.4,144.92,2024-07-02 08:29:47.840,1
90213.55,145.27,2024-07-02 15:06:19.120,1
93863.62,144.47,2024-07-02 19:04:01.750,1
96912.05,144.88,2024-07-02 19:51:14.420,1
96354.16,145.07,2024-07-03 02:14:10.810,1
94101.8,144.95,2024-07-04 03:22:39.520,1
91673.37,145.17,2024-07-04 16:25:51.500,1
97354.97,145.03,2024-07-04 20:22:27.730,1
85773.56,144.95,2023-12-09 20:50:57.550,1
94648.62,145.15,2024-07-05 01:12:40.410,1
97602.2,145.77,2024-07-05 08:42:25.220,1
94590.64,144.98,2024-07-06 01:24:42.190,1
96564.12,144.99,2024-07-06 10:12:12.760,1
95165.46,144.56,2024-07-06 10:45:39.640,1
94715.56,144.94,2024-07-06 20:20:12.030,1
94924.99,144.99,2024-07-07 08:01:11.230,1
92671.32,144.61,2024-07-07 18:17:17.570,1
95677.91,144.48,2024-07-07 23:26:01.900,1
96733.62,145.0,2024-07-08 09:03:59.330,1
94023.74,144.94,2024-07-08 13:54:41.970,1
86120.95,144.7,2023-12-10 00:55:22.060,1
95841.19,144.86,2024-07-10 04:28:16.410,1
85134.94,144.76,2023-12-10 04:06:45.980,1
93961.89,145.24,2024-07-10 10:18:56.590,1
85662.44,144.9,2023-12-10 11:23:59.070,1
86243.32,144.74,2023-12-11 07:17:24.120,1
85703.13,144.8,2023-12-11 15:16:47.990,1
86368.04,144.8,2023-12-11 16:30:51.040,1
86040.64,144.84,2023-12-11 21:52:43.510,1
85838.07,144.68,2023-12-12 17:17:17.740,1
86119.53,144.8,2023-12-12 23:39:27.580,1
84832.27,144.73,2023-12-13 16:08:24.280,1
86013.39,144.81,2023-12-13 18:32:08.710,1
85876.02,145.26,2023-12-14 00:17:09.990,1
86062.32,144.71,2023-12-14 04:51:02.730,1
85941.51,144.66,2023-12-14 10:44:37.950,1
86010.66,144.77,2023-12-15 11:22:00.140,1
85369.71,154.69,2023-12-16 00:39:07.150,1
98995.8,144.98,2024-07-10 12:54:52.340,1
96153.11,145.26,2024-07-11 09:03:39.950,1
95885.25,145.04,2024-07-11 09:52:38.000,1
92795.04,145.37,2024-07-11 17:04:18.260,1
94887.93,145.91,2024-07-11 20:38:32.010,1
85318.32,144.74,2023-12-16 04:37:55.600,1
85791.39,144.75,2023-12-16 05:37:25.750,1
85404.45,144.17,2023-12-16 15:20:52.000,1
102213.72,144.4,2024-07-12 05:07:39.030,1
99055.27,144.93,2024-07-12 14:29:25.820,1
91564.81,145.59,2024-07-14 04:18:26.890,1
96373.65,145.16,2024-07-14 11:18:06.080,1
85356.92,144.46,2023-12-17 05:58:20.570,1
84635.17,144.88,2023-12-17 11:12:06.280,1
86050.3,144.85,2023-12-18 01:17:38.250,1
86010.56,144.77,2023-12-18 04:11:26.020,1
85946.52,144.77,2023-12-18 15:53:30.880,1
85555.48,144.8,2023-12-18 17:52:57.000,1
85610.51,144.71,2023-12-20 00:41:30.520,1
86194.08,144.66,2023-12-20 05:56:13.500,1
85623.9,144.81,2023-12-20 18:05:34.770,1
85033.53,145.62,2023-12-20 22:06:38.920,1
85955.73,147.01,2023-12-21 10:16:23.150,1
85189.5,144.6,2023-12-21 13:50:40.690,1
84657.24,144.71,2023-12-21 15:16:10.950,1
85253.72,144.49,2023-12-23 00:36:40.520,1
86275.26,144.52,2023-12-23 08:30:20.880,1
87005.21,153.64,2023-12-23 10:05:23.930,1
85374.72,144.73,2023-12-23 12:14:27.000,1
85161.19,144.27,2023-12-23 20:02:10.510,1
98377.14,144.93,2024-07-14 18:36:59.380,1
86462.14,144.37,2023-12-23 22:01:40.340,1
85293.01,144.61,2023-12-24 10:44:00.430,1
86013.73,146.7,2023-12-24 20:14:34.040,1
85424.66,144.44,2023-12-25 12:35:29.330,1
85802.23,145.55,2023-12-25 20:58:37.420,1
96000.93,144.92,2024-07-15 01:21:47.200,1
96413.27,145.11,2024-07-15 17:15:34.370,1
93487.89,144.9,2024-07-15 18:49:56.000,1
96188.6,144.93,2024-07-16 01:53:31.160,1
95875.14,144.6,2024-07-16 13:39:43.910,1
96936.57,145.07,2024-07-16 19:11:18.120,1
85484.62,144.53,2023-12-25 23:55:17.140,1
97015.69,144.93,2024-07-17 08:02:33.880,1
84133.11,144.4,2023-12-26 03:07:39.520,1
85279.02,144.56,2023-12-27 14:20:15.070,1
96221.38,144.87,2024-07-17 08:29:54.540,1
96075.36,144.97,2024-07-17 11:38:31.560,1
96093.61,144.51,2024-07-18 00:16:11.810,1
97196.26,144.88,2024-07-18 09:53:25.540,1
96529.18,145.12,2024-07-18 21:22:44.250,1
97210.82,144.85,2024-07-19 06:27:09.520,1
85036.33,144.56,2023-12-28 04:19:59.220,1
85323.1,144.35,2023-12-28 09:47:30.000,1
95505.2,145.18,2024-07-19 14:26:36.260,1
96717.31,145.28,2024-07-20 02:47:01.350,1
85170.38,144.67,2023-12-28 13:13:48.300,1
94747.27,144.87,2024-07-20 05:23:20.700,1
97629.22,144.76,2024-07-20 14:19:40.120,1
85063.09,144.19,2023-12-28 14:53:05.510,1
95769.96,145.12,2024-07-21 05:38:33.000,1
96145.37,144.41,2024-07-21 07:59:38.380,1
96500.75,145.3,2024-07-21 19:13:58.100,1
96121.79,145.11,2024-07-22 08:14:28.510,1
97305.73,145.02,2024-07-22 14:46:05.720,1
95747.28,144.63,2024-07-23 00:40:32.840,1
86802.68,144.64,2023-12-29 03:32:41.440,1
93903.67,144.94,2024-07-23 10:10:06.940,1
94979.48,145.03,2024-07-23 20:51:18.330,1
84897.53,144.71,2023-12-29 07:22:43.880,1
94226.08,144.52,2024-07-25 02:52:15.620,1
84723.35,144.06,2023-12-29 13:41:42.900,1
86444.49,144.39,2023-12-29 17:14:12.460,1
96525.19,145.16,2024-07-25 04:41:29.160,1
94613.09,145.14,2024-07-25 10:57:12.670,1
83782.73,144.76,2023-12-30 21:40:16.610,1
93298.33,144.92,2024-07-25 16:53:48.310,1
96230.82,145.12,2024-07-26 04:56:23.880,1
86502.0,144.71,2023-12-31 05:23:13.870,1
94512.29,144.82,2024-07-26 10:00:53.010,1
95559.03,145.09,2024-07-27 02:13:07.830,1
86198.74,144.48,2023-12-31 14:45:35.010,1
85216.05,144.59,2023-12-31 19:52:33.000,1
95084.68,144.97,2024-07-27 08:24:40.810,1
95500.17,145.02,2024-07-27 13:16:38.200,1
92591.02,144.99,2024-07-28 07:53:44.140,1
96762.49,144.82,2024-07-28 11:51:47.030,1
94320.27,144.99,2024-07-28 13:50:49.030,1
85730.4,145.61,2024-01-01 08:49:35.910,1
96394.98,144.97,2024-07-29 00:42:20.940,1
96979.68,145.01,2024-07-29 03:33:41.460,1
83085.96,144.32,2024-01-02 02:30:41.370,1
96223.45,145.24,2024-07-29 08:02:16.740,1
95812.82,144.97,2024-07-30 16:19:50.130,1
93014.8,145.64,2024-07-31 00:21:35.880,1
95262.8,144.72,2024-07-31 11:50:58.100,1
93831.37,144.94,2024-07-31 16:13:10.560,1
86326.75,144.42,2024-01-02 08:10:30.070,1
86981.25,144.71,2024-01-02 15:49:44.140,1
97191.23,144.88,2024-07-31 22:37:46.490,1
96819.05,145.62,2024-08-01 13:48:13.450,1
85538.26,144.78,2024-01-03 13:22:23.850,1
95490.59,145.06,2024-08-01 15:37:24.290,1
94739.76,144.97,2024-08-02 04:19:44.960,1
85764.9,144.4,2024-01-03 20:22:56.910,1
85809.35,144.43,2024-01-04 02:49:34.210,1
97684.94,145.11,2024-08-02 09:49:57.130,1
96924.57,144.94,2024-08-02 11:01:31.390,1
84791.14,144.56,2024-01-04 06:42:38.760,1
85366.54,151.3,2024-01-04 10:02:34.610,1
94060.6,144.9,2024-08-03 08:52:17.590,1
95155.84,145.0,2024-08-03 17:35:34.670,1
95571.74,144.93,2024-08-04 08:17:24.170,1
85341.71,144.44,2024-01-04 16:18:40.880,1
95247.68,144.96,2024-08-04 23:19:21.270,1
97437.69,145.51,2024-08-05 05:23:19.060,1
84876.17,144.84,2024-01-04 16:54:50.940,1
85463.91,144.42,2024-01-04 20:01:44.320,1
84835.41,144.68,2024-01-05 18:15:02.780,1
94401.13,145.0,2024-08-06 08:54:41.930,1
85519.97,144.35,2024-01-05 20:44:09.870,1
99290.13,144.38,2024-08-06 22:26:42.260,1
91223.77,146.07,2024-08-07 02:44:29.670,1
96696.14,144.84,2024-08-07 03:29:08.000,1
94786.81,145.06,2024-08-07 16:43:30.430,1
99066.85,144.91,2024-08-08 02:20:28.730,1
84512.13,143.96,2024-01-06 10:09:02.070,1
94583.46,145.06,2024-08-08 12:01:03.400,1
90964.97,144.88,2024-08-08 19:04:35.050,1
86712.89,144.48,2024-01-07 00:43:40.150,1
97130.71,144.9,2024-08-09 04:04:11.950,1
84457.48,144.45,2024-01-07 23:42:11.870,1
92855.78,144.4,2024-08-09 08:50:58.810,1
85474.92,144.56,2024-01-08 02:55:07.830,1
95701.29,144.78,2024-08-10 00:13:12.530,1
85144.17,144.5,2024-01-08 06:25:19.580,1
85996.05,144.89,2024-01-09 01:20:58.920,1
95387.45,145.01,2024-08-10 05:32:09.390,1
94404.6,145.04,2024-08-10 10:43:46.760,1
96389.11,145.1,2024-08-10 19:49:34.390,1
93688.0,145.01,2024-08-11 11:16:44.470,1
95841.34,145.08,2024-08-11 15:04:34.730,1
95717.74,144.98,2024-08-11 18:34:34.430,1
93050.97,145.05,2024-08-12 18:44:55.930,1
94245.31,146.62,2024-08-12 23:40:53.930,1
94532.76,144.78,2024-08-13 05:20:19.780,1
85665.79,144.11,2024-01-09 16:42:07.960,1
85118.57,144.58,2024-01-09 21:00:37.710,1
86055.97,144.67,2024-01-09 23:44:46.730,1
97218.92,144.97,2024-08-13 13:37:34.320,1
95946.29,144.83,2024-08-13 17:18:06.070,1
97606.09,144.49,2024-08-14 03:15:35.560,1
94458.67,144.52,2024-08-14 08:12:06.620,1
85762.36,144.57,2024-01-10 12:38:16.090,1
94949.01,145.14,2024-08-14 11:23:20.350,1
85924.84,144.84,2024-01-10 18:33:42.160,1
85559.94,145.2,2024-01-11 03:30:48.250,1
92636.08,144.68,2024-08-15 16:18:27.010,1
94914.55,145.17,2024-08-16 08:39:22.790,1
92369.85,144.83,2024-08-16 11:49:02.770,1
86213.32,144.87,2024-01-11 23:52:55.690,1
93296.6,144.99,2024-08-16 21:28:45.610,1
86794.08,145.11,2024-01-12 06:16:02.700,1
92666.86,144.84,2024-08-17 03:34:17.490,1
86141.94,144.61,2024-01-12 13:46:44.270,1
87099.4,144.5,2024-01-12 21:00:12.560,1
93374.37,144.79,2024-08-17 22:58:21.270,1
96107.25,145.13,2024-08-18 07:40:42.770,1
86227.6,144.61,2024-01-13 07:55:26.900,1
86773.08,144.62,2024-01-13 17:40:21.370,1
91730.88,144.97,2024-08-18 17:22:01.370,1
97099.6,145.05,2024-08-19 01:29:36.480,1
95813.89,145.1,2024-08-19 06:55:08.530,1
94400.97,145.0,2024-08-19 13:34:50.330,1
