value,runtime,starttime,VM_id
91735.0,31.04,2023-12-23 08:58:30.090,1
91383.0,31.06,2023-12-23 15:29:18.660,1
91369.0,31.08,2023-12-23 20:04:52.700,1
92426.0,31.07,2023-12-24 03:18:24.020,1
92422.0,31.05,2023-12-25 06:35:08.590,1
91603.0,31.04,2023-12-25 10:23:19.840,1
84859.0,31.08,2023-07-15 02:32:24.940,1
91219.0,31.04,2023-12-25 12:32:53.520,1
93782.0,31.07,2023-12-25 15:33:57.910,1
91062.0,31.52,2023-12-26 05:37:01.000,1
91914.0,31.05,2023-12-26 14:49:47.950,1
93296.0,31.08,2023-07-15 10:51:06.650,1
93328.0,31.06,2023-12-26 20:59:57.710,1
92454.0,31.09,2023-07-15 13:50:15.210,1
91927.0,31.07,2023-12-27 01:44:13.460,1
91186.0,31.08,2023-12-27 10:44:56.840,1
92301.0,31.04,2023-12-27 17:30:05.820,1
93664.0,31.09,2023-12-28 23:46:14.590,1
90800.0,31.08,2023-12-29 08:52:12.230,1
93086.0,31.08,2023-07-15 21:07:11.950,1
94353.0,31.04,2023-12-29 16:30:14.040,1
93330.0,31.08,2023-12-29 19:28:23.160,1
93702.0,31.08,2023-12-30 02:08:47.230,1
92258.0,31.07,2023-07-16 01:40:05.170,1
94405.0,31.05,2023-12-30 14:58:08.400,1
93989.0,31.07,2023-12-31 00:17:27.800,1
94201.0,31.07,2023-12-31 02:28:22.490,1
92904.0,31.08,2023-07-16 09:40:38.240,1
91469.0,31.04,2023-12-31 06:47:44.140,1
93108.0,31.1,2023-07-16 15:43:06.050,1
94157.0,31.08,2023-12-31 23:09:18.950,1
85091.0,31.05,2024-01-01 15:03:46.780,1
92820.0,31.04,2024-01-01 15:43:59.930,1
92258.0,31.09,2024-01-01 20:42:00.360,1
93179.0,31.04,2024-01-02 01:05:29.650,1
93091.0,31.04,2023-07-17 08:03:27.440,1
92707.0,31.07,2024-01-02 06:28:35.210,1
92318.0,31.09,2024-01-03 05:52:44.390,1
94164.0,31.07,2023-07-17 10:59:19.840,1
93132.0,31.04,2024-01-03 20:15:36.020,1
92716.0,31.04,2023-07-17 19:37:20.470,1
93891.0,31.04,2024-01-04 00:45:55.810,1
92632.0,31.09,2024-01-04 07:20:05.740,1
93669.0,31.07,2024-01-04 10:02:54.180,1
91431.0,31.04,2024-01-04 13:14:17.600,1
91373.0,31.04,2023-07-17 23:22:08.530,1
93419.0,31.08,2023-07-18 20:27:55.080,1
93898.0,31.52,2023-07-19 00:17:35.000,1
88291.0,31.08,2024-01-04 17:20:28.140,1
92638.0,31.05,2024-01-04 23:51:38.000,1
94936.0,31.04,2023-07-19 04:57:52.520,1
92438.0,31.07,2024-01-06 10:43:20.850,1
92519.0,31.05,2024-01-06 13:27:18.240,1
94330.0,31.04,2024-01-06 18:18:59.430,1
92080.0,31.08,2024-01-07 08:19:51.120,1
93565.0,31.07,2024-01-07 12:22:34.810,1
91427.0,31.05,2024-01-07 21:59:47.680,1
92562.0,31.09,2023-07-19 12:57:58.700,1
91718.0,31.05,2024-01-08 04:34:58.440,1
93241.0,31.09,2024-01-08 19:32:23.750,1
92616.0,31.08,2024-01-09 06:48:33.800,1
91905.0,31.04,2024-01-09 10:10:41.360,1
92021.0,31.05,2023-07-20 18:43:09.750,1
91043.0,31.08,2023-07-21 13:29:48.880,1
92969.0,31.08,2024-01-09 12:12:07.360,1
93374.0,31.04,2024-01-10 02:29:51.820,1
92696.0,31.04,2024-01-10 02:50:25.580,1
94142.0,31.05,2023-07-21 17:46:46.410,1
91276.0,31.09,2024-01-10 09:06:33.970,1
90469.0,31.08,2024-01-10 19:56:45.660,1
93267.0,31.06,2024-01-11 04:03:56.570,1
91989.0,31.08,2024-01-11 19:38:10.530,1
91115.0,31.09,2023-07-21 22:54:30.770,1
94792.0,31.04,2024-01-11 23:21:31.710,1
92173.0,31.09,2024-01-12 10:36:08.430,1
92849.0,31.07,2023-07-22 03:16:26.620,1
91225.0,31.09,2024-01-12 20:00:07.320,1
89550.0,31.05,2024-01-13 11:00:36.970,1
91678.0,31.04,2024-01-14 04:00:42.910,1
91105.0,31.04,2023-07-22 14:27:19.510,1
91530.0,31.1,2024-01-14 09:38:08.290,1
91472.0,31.05,2024-01-14 19:41:01.990,1
91610.0,31.04,2023-07-22 16:44:13.230,1
94387.0,31.08,2024-01-14 21:13:43.730,1
92777.0,31.05,2024-01-15 03:24:56.740,1
90996.0,31.52,2024-01-15 08:38:11.000,1
93243.0,31.08,2024-01-15 22:50:06.130,1
93474.0,31.07,2023-07-22 18:18:06.760,1
91915.0,31.06,2024-01-16 05:50:41.270,1
93205.0,31.05,2023-07-23 22:25:13.360,1
91455.0,31.54,2024-01-16 15:52:15.000,1
92514.0,31.05,2024-01-17 12:51:00.610,1
93518.0,31.05,2024-01-17 23:00:46.760,1
91021.0,31.51,2024-01-18 13:52:55.000,1
91500.0,31.08,2023-07-24 06:35:25.650,1
91153.0,31.08,2024-01-18 19:33:40.420,1
94292.0,31.05,2024-01-18 22:27:42.940,1
90804.0,31.08,2024-01-19 07:42:25.120,1
91315.0,31.04,2024-01-19 12:06:48.570,1
93655.0,31.06,2024-01-19 19:13:36.920,1
90566.0,31.05,2024-01-21 03:12:09.990,1
91783.0,31.08,2023-07-24 15:00:27.210,1
92967.0,31.05,2024-01-21 15:08:21.670,1
95016.0,31.05,2023-07-25 00:33:54.400,1
93482.0,31.08,2024-01-21 16:41:25.880,1
90427.0,31.1,2024-01-22 00:03:07.360,1
93960.0,31.07,2024-01-22 09:47:19.180,1
91022.0,31.04,2023-07-25 02:13:09.540,1
92808.0,31.08,2024-01-22 18:25:46.620,1
94837.0,31.07,2023-07-25 10:53:09.930,1
91493.0,31.06,2024-01-22 20:30:45.670,1
91386.0,31.05,2024-01-23 03:46:50.760,1
92323.0,31.04,2024-01-23 11:53:23.480,1
94232.0,31.08,2024-01-23 22:51:38.370,1
91571.0,31.07,2023-07-26 00:34:51.550,1
94203.0,31.04,2024-01-24 05:26:56.500,1
93781.0,31.07,2024-01-24 15:26:50.400,1
92921.0,31.05,2024-01-25 12:01:14.070,1
92172.0,31.1,2023-07-26 06:19:04.400,1
92475.0,31.08,2024-01-25 16:42:44.800,1
92714.0,31.1,2024-01-26 02:57:21.980,1
90920.0,31.04,2024-01-26 16:15:34.530,1
94379.0,31.04,2024-01-26 20:45:01.820,1
92211.0,31.08,2024-01-26 23:14:46.480,1
90539.0,31.04,2024-01-27 05:50:32.970,1
92068.0,31.07,2023-07-26 09:09:51.580,1
92429.0,31.04,2024-01-27 17:01:49.820,1
90718.0,31.04,2024-01-28 00:47:55.710,1
91440.0,31.05,2024-01-28 05:48:13.720,1
85668.0,31.07,2024-01-28 09:39:34.580,1
91471.0,31.07,2024-01-30 05:42:49.210,1
92889.0,31.04,2024-01-30 15:24:31.280,1
90881.0,31.08,2023-07-26 20:30:09.990,1
92510.0,31.09,2024-01-31 00:26:50.380,1
91705.0,31.04,2024-01-31 03:32:59.860,1
90948.0,31.55,2024-01-31 06:29:09.000,1
94414.0,31.05,2024-01-31 10:15:46.100,1
93919.0,31.05,2024-01-31 14:54:25.600,1
91615.0,31.04,2024-02-01 04:00:27.200,1
91718.0,31.04,2024-02-01 21:48:41.390,1
91426.0,31.09,2024-02-02 07:02:39.870,1
94216.0,31.04,2023-07-27 03:43:44.180,1
90167.0,31.08,2023-07-27 09:37:04.200,1
92676.0,31.05,2023-07-28 00:49:11.780,1
92637.0,31.05,2024-02-02 08:42:45.020,1
91402.0,31.08,2024-02-02 22:15:20.480,1
93647.0,31.09,2024-02-03 05:57:13.720,1
93232.0,31.06,2024-02-03 09:59:46.550,1
94217.0,31.04,2024-02-03 17:10:09.900,1
89966.0,31.05,2024-02-04 04:55:17.520,1
92164.0,31.48,2023-07-28 12:00:09.000,1
90353.0,31.04,2024-02-04 11:07:57.500,1
90764.0,31.06,2024-02-05 01:49:34.270,1
89419.0,31.04,2024-02-05 10:18:59.770,1
91149.0,31.05,2024-02-05 11:15:50.890,1
89680.0,31.08,2024-02-05 21:40:04.600,1
90136.0,31.07,2024-02-06 04:46:13.310,1
91894.0,31.07,2024-02-06 13:05:57.190,1
90958.0,31.07,2024-02-06 20:52:38.000,1
90895.0,31.08,2023-07-28 17:02:06.210,1
92105.0,31.05,2023-07-28 21:00:18.260,1
91562.0,31.53,2024-02-07 15:13:38.000,1
92454.0,31.05,2023-07-29 03:42:52.880,1
91633.0,31.04,2024-02-07 19:19:56.090,1
90800.0,31.05,2024-02-08 08:20:57.860,1
92961.0,31.09,2024-02-08 18:01:49.520,1
93101.0,31.51,2024-02-09 04:52:49.000,1
92009.0,31.04,2024-02-09 17:53:14.990,1
94045.0,31.04,2024-02-10 12:23:39.100,1
92764.0,31.06,2024-02-10 16:50:37.650,1
94857.0,31.09,2024-02-10 22:36:34.080,1
92906.0,31.09,2023-07-30 01:16:34.200,1
93143.0,31.04,2024-02-11 06:39:07.220,1
94364.0,31.05,2023-07-30 02:47:09.640,1
91234.0,31.04,2023-07-30 14:42:49.230,1
93970.0,31.07,2024-02-11 13:48:42.640,1
94600.0,31.05,2023-07-30 19:35:49.250,1
93749.0,31.1,2024-02-11 16:01:26.640,1
90211.0,31.04,2024-02-12 06:46:35.830,1
91395.0,31.04,2024-02-12 16:15:52.950,1
91881.0,31.07,2024-02-13 07:03:16.300,1
91544.0,31.04,2024-02-13 10:28:41.820,1
91338.0,31.05,2024-02-13 21:05:57.050,1
91284.0,31.06,2024-02-14 07:51:40.790,1
89914.0,31.06,2024-02-14 11:46:36.290,1
92048.0,31.08,2024-02-14 20:41:45.150,1
94442.0,31.06,2023-07-31 13:40:56.860,1
90637.0,31.08,2024-02-14 23:13:04.060,1
89250.0,31.07,2024-02-15 02:24:33.090,1
87379.0,31.08,2024-02-15 17:47:18.500,1
91340.0,31.04,2024-02-16 03:34:06.870,1
89453.0,31.08,2024-02-16 08:40:42.000,1
90508.0,31.05,2023-07-31 22:39:04.690,1
91694.0,31.08,2024-02-16 13:06:33.570,1
91946.0,31.04,2024-02-16 21:20:13.490,1
90820.0,31.07,2024-02-17 07:53:49.290,1
91823.0,31.09,2024-02-17 20:07:49.380,1
92552.0,31.49,2023-08-02 09:34:21.000,1
89531.0,31.08,2024-02-18 00:31:07.390,1
93516.0,31.08,2024-02-18 06:18:19.600,1
90747.0,31.1,2024-02-18 11:44:30.680,1
93770.0,31.06,2024-02-19 01:33:16.460,1
90703.0,31.04,2024-02-19 14:06:49.240,1
93087.0,31.05,2024-02-20 05:36:24.150,1
92601.0,31.05,2024-02-21 01:11:13.280,1
91165.0,31.05,2023-08-02 18:13:57.440,1
88722.0,31.1,2024-02-21 03:33:48.210,1
91686.0,31.08,2024-02-21 07:52:49.950,1
92628.0,31.1,2024-02-21 10:12:51.720,1
92018.0,31.05,2024-02-21 16:21:25.710,1
92860.0,31.09,2024-02-21 18:47:07.890,1
93102.0,31.05,2024-02-22 17:35:58.010,1
92518.0,31.04,2024-02-23 10:03:50.030,1
93655.0,31.07,2023-08-02 22:45:06.710,1
89783.0,31.04,2024-02-23 14:39:59.130,1
90058.0,31.05,2024-02-23 16:13:12.430,1
94026.0,31.5,2023-08-03 04:50:34.000,1
89294.0,31.07,2024-02-24 05:05:46.960,1
91752.0,31.07,2024-02-24 09:02:51.470,1
93064.0,31.05,2024-02-24 18:29:18.310,1
93010.0,31.05,2024-02-24 22:31:46.120,1
91217.0,31.09,2024-02-25 03:53:41.280,1
93926.0,31.04,2023-08-03 10:58:46.540,1
92064.0,31.08,2024-02-25 11:36:18.450,1
90467.0,31.09,2024-02-26 00:35:03.080,1
93084.0,31.05,2024-02-26 09:38:58.030,1
92794.0,31.09,2024-02-26 18:08:02.080,1
92288.0,31.08,2023-08-03 15:56:45.470,1
90838.0,31.08,2024-02-26 20:34:30.220,1
91450.0,31.07,2024-02-27 13:45:35.760,1
92680.0,31.08,2023-08-04 04:22:13.360,1
91769.0,31.04,2024-02-27 23:07:39.250,1
92818.0,31.09,2024-02-28 02:04:49.120,1
92904.0,31.04,2023-08-04 10:34:49.180,1
93453.0,31.04,2023-08-05 07:56:33.360,1
91679.0,31.09,2023-08-05 10:28:31.770,1
91484.0,31.06,2023-08-05 18:24:16.140,1
92536.0,31.48,2023-08-05 19:13:56.000,1
92539.0,31.1,2023-08-06 09:52:21.310,1
94884.0,31.08,2023-08-06 16:06:25.830,1
91402.0,31.04,2023-08-07 02:36:48.250,1
91617.0,31.07,2023-08-07 06:55:12.120,1
94165.0,31.05,2023-08-08 23:47:41.200,1
94703.0,31.07,2023-08-09 05:00:43.950,1
91562.0,31.05,2023-08-09 08:33:55.460,1
94012.0,31.04,2023-08-09 12:12:52.950,1
94490.0,31.06,2023-08-09 19:10:13.220,1
92448.0,31.05,2023-08-09 22:56:21.110,1
93392.0,31.07,2023-08-10 12:12:41.660,1
91037.0,31.1,2023-08-11 06:40:47.370,1
92832.0,31.04,2023-08-11 09:46:46.500,1
93224.0,31.07,2023-08-11 12:05:35.600,1
92771.0,31.09,2023-08-11 15:35:48.150,1
93494.0,31.07,2023-08-13 01:03:08.780,1
92316.0,31.05,2023-08-13 07:45:12.800,1
93215.0,31.06,2023-08-14 04:57:01.130,1
93220.0,31.04,2023-08-14 23:03:22.990,1
93312.0,31.06,2023-08-15 07:44:32.370,1
91205.0,31.04,2023-08-15 12:14:55.960,1
92865.0,31.05,2023-08-15 14:26:42.370,1
93160.0,31.07,2023-08-15 18:08:17.510,1
92512.0,31.09,2023-08-16 01:57:32.710,1
91323.0,31.04,2023-08-16 04:51:35.330,1
90757.0,31.07,2023-08-16 16:40:48.170,1
92232.0,31.07,2023-08-17 03:16:15.360,1
91864.0,31.04,2023-08-18 00:14:03.420,1
94726.0,31.07,2023-08-18 03:23:15.510,1
92850.0,31.07,2023-08-18 04:12:41.530,1
92743.0,31.04,2023-08-19 04:58:11.270,1
94340.0,31.04,2023-08-19 05:27:00.030,1
92916.0,31.07,2023-08-19 11:49:09.700,1
92286.0,31.07,2023-08-19 23:42:57.950,1
90582.0,31.07,2023-08-20 08:52:20.040,1
91446.0,31.05,2023-08-20 20:19:52.100,1
93127.0,31.07,2023-08-21 07:40:32.380,1
92463.0,31.08,2023-08-21 09:18:26.180,1
94295.0,31.08,2023-08-21 15:15:05.430,1
94361.0,31.05,2023-08-22 06:16:47.470,1
92509.0,31.05,2023-08-22 14:05:45.680,1
93644.0,31.07,2023-08-23 04:42:50.940,1
92337.0,31.08,2023-08-23 12:52:42.120,1
93254.0,31.05,2023-08-23 17:21:52.460,1
92885.0,31.07,2023-08-24 04:19:58.430,1
91805.0,31.04,2023-08-24 06:46:15.300,1
93320.0,31.07,2023-08-24 23:43:35.020,1
92713.0,31.07,2023-08-25 03:42:34.690,1
91870.0,31.05,2023-08-25 10:43:34.570,1
91541.0,31.04,2023-08-26 05:51:08.740,1
92961.0,31.04,2023-08-26 17:21:49.820,1
94241.0,31.05,2023-08-26 23:21:14.470,1
91441.0,31.05,2023-08-27 10:01:02.500,1
92313.0,31.05,2023-08-27 12:48:44.480,1
93797.0,31.07,2023-08-27 17:47:47.930,1
92514.0,31.06,2023-08-28 00:40:51.480,1
92969.0,31.05,2023-08-28 02:12:44.130,1
91532.0,31.08,2023-08-29 05:37:05.370,1
93215.0,31.05,2023-08-29 17:28:46.410,1
91635.0,31.05,2023-08-29 19:43:17.390,1
92545.0,31.04,2023-08-29 22:51:21.950,1
94558.0,31.07,2023-08-30 01:11:16.300,1
91515.0,31.04,2023-08-30 18:43:17.850,1
92630.0,31.05,2023-08-31 07:28:31.400,1
92253.0,31.07,2023-08-31 13:31:21.370,1
92601.0,31.05,2023-09-01 16:34:48.730,1
91239.0,31.05,2023-09-01 20:11:46.300,1
93991.0,31.05,2023-09-01 23:56:44.110,1
93768.0,31.04,2023-09-02 03:01:33.340,1
93384.0,31.06,2023-09-02 03:31:02.890,1
93699.0,31.07,2023-09-02 13:04:51.390,1
92142.0,31.06,2023-09-07 20:30:56.930,1
95238.0,31.04,2023-09-08 17:46:57.980,1
92830.0,31.05,2023-09-08 21:59:27.710,1
91710.0,31.05,2023-09-09 05:19:51.220,1
93084.0,31.07,2023-09-09 20:42:26.020,1
92529.0,31.07,2023-09-10 01:21:21.140,1
95338.0,31.04,2023-09-10 08:03:23.530,1
93582.0,31.05,2023-09-10 20:23:05.870,1
90952.0,31.46,2023-09-10 20:35:01.000,1
92129.0,31.07,2023-09-11 14:09:09.170,1
93333.0,31.05,2023-09-12 03:29:08.050,1
91457.0,31.04,2023-09-12 11:39:01.610,1
91449.0,31.04,2023-09-12 16:36:12.110,1
92501.0,31.45,2023-09-13 13:55:27.000,1
93475.0,31.07,2023-09-13 19:09:09.890,1
93339.0,31.05,2023-09-14 02:07:38.800,1
92010.0,31.06,2023-09-14 06:10:49.600,1
92699.0,31.05,2023-09-14 11:18:04.680,1
92566.0,31.06,2023-09-15 05:54:08.640,1
94631.0,31.04,2023-09-15 10:42:09.320,1
92416.0,31.08,2023-09-15 14:54:25.090,1
94708.0,31.45,2023-09-15 23:44:13.000,1
92282.0,31.05,2023-09-16 18:45:10.240,1
92419.0,31.04,2023-09-16 21:51:22.720,1
93005.0,31.05,2023-09-16 22:52:26.070,1
94591.0,31.08,2023-09-17 01:27:43.990,1
95590.0,31.06,2023-09-17 19:00:56.370,1
94843.0,31.06,2023-09-18 01:51:28.340,1
92090.0,31.07,2023-09-18 04:33:07.940,1
92583.0,31.04,2023-09-19 07:52:46.300,1
94316.0,31.07,2023-09-19 10:55:58.350,1
93010.0,31.05,2023-09-19 16:26:53.280,1
94096.0,31.46,2023-09-20 08:21:04.000,1
94328.0,31.06,2023-09-20 12:48:22.860,1
91406.0,31.05,2023-09-20 17:46:05.630,1
92263.0,31.07,2023-09-21 08:33:03.320,1
91309.0,31.06,2023-09-21 10:11:54.490,1
93463.0,31.04,2023-09-22 07:13:14.850,1
92206.0,31.07,2023-09-22 17:48:35.240,1
94035.0,31.04,2023-09-23 01:11:19.880,1
94313.0,31.05,2023-09-23 02:36:09.940,1
94006.0,31.07,2023-09-23 07:57:31.780,1
91612.0,31.04,2023-09-23 10:25:38.320,1
93510.0,31.04,2023-09-23 13:55:53.660,1
88680.0,31.07,2023-09-24 11:27:17.370,1
93349.0,31.04,2023-09-24 14:54:20.510,1
91228.0,31.04,2023-09-24 21:18:20.090,1
95774.0,31.07,2023-09-25 16:23:37.160,1
93304.0,31.08,2023-09-25 22:03:55.290,1
93438.0,31.07,2023-09-26 12:40:06.900,1
92866.0,31.05,2023-09-26 13:01:03.820,1
92796.0,31.07,2023-09-27 07:05:34.070,1
91027.0,31.07,2023-09-27 11:15:36.230,1
93570.0,31.04,2023-09-27 14:38:51.400,1
92938.0,31.08,2023-09-28 06:44:43.500,1
93731.0,31.05,2023-09-28 11:36:28.860,1
92192.0,31.07,2023-09-28 18:32:22.610,1
94216.0,31.05,2023-09-28 21:29:35.970,1
92392.0,31.07,2023-09-29 07:14:55.960,1
93679.0,31.07,2023-09-30 20:48:52.020,1
90799.0,31.06,2023-09-30 21:40:29.700,1
93569.0,31.05,2023-10-01 01:28:44.380,1
93552.0,31.06,2023-10-01 10:06:40.550,1
92381.0,31.07,2023-10-01 21:23:39.630,1
93704.0,31.04,2023-10-01 23:02:51.450,1
89948.0,31.07,2023-10-02 04:38:29.760,1
90048.0,31.05,2023-10-02 18:27:15.080,1
93244.0,31.09,2023-10-03 09:00:06.510,1
93892.0,31.09,2023-10-03 17:46:41.820,1
90424.0,31.07,2023-10-03 22:50:26.860,1
92472.0,31.08,2023-10-04 19:42:26.270,1
94328.0,31.05,2023-10-04 21:31:53.340,1
91963.0,31.09,2023-10-05 01:02:16.550,1
91268.0,31.05,2023-10-05 02:42:36.440,1
92787.0,31.08,2023-10-06 09:23:44.470,1
91349.0,31.07,2023-10-06 15:02:24.620,1
92713.0,31.04,2023-10-06 16:10:01.640,1
91422.0,31.11,2023-10-08 00:33:00.330,1
93313.0,31.05,2023-10-08 17:48:11.700,1
93162.0,31.07,2023-10-09 01:27:20.040,1
93262.0,31.04,2023-10-09 02:44:36.690,1
92690.0,31.04,2023-10-09 04:59:49.130,1
93011.0,31.05,2023-10-09 17:00:21.580,1
93608.0,31.07,2023-10-09 21:52:24.290,1
92693.0,31.07,2023-10-10 05:32:16.230,1
93075.0,31.06,2023-10-11 18:20:50.250,1
93531.0,31.06,2023-10-11 21:48:01.360,1
92028.0,31.06,2023-10-11 22:39:42.070,1
93205.0,31.04,2023-10-12 13:18:42.040,1
90821.0,31.04,2023-10-13 02:18:07.520,1
92994.0,31.05,2023-10-13 05:43:23.060,1
93978.0,31.04,2023-10-14 07:18:55.360,1
93693.0,31.05,2023-10-15 06:21:28.590,1
92603.0,31.04,2023-10-15 17:35:29.640,1
92727.0,31.05,2023-10-15 19:41:50.780,1
93970.0,31.04,2023-10-16 03:45:58.540,1
93881.0,31.04,2023-10-16 07:48:26.200,1
92194.0,31.06,2023-10-16 20:31:42.770,1
93914.0,31.07,2023-10-16 21:57:41.060,1
93481.0,31.08,2023-10-17 16:47:54.820,1
90527.0,31.09,2023-10-18 14:37:17.330,1
92905.0,31.07,2023-10-18 20:50:23.890,1
90978.0,31.07,2023-10-19 02:45:34.910,1
91651.0,31.07,2023-10-19 09:02:46.070,1
94470.0,31.08,2023-10-20 07:04:02.810,1
93772.0,31.08,2023-10-20 09:32:39.430,1
92183.0,31.05,2023-10-20 11:21:12.000,1
93449.0,31.08,2023-10-20 17:56:05.400,1
93838.0,31.07,2023-10-21 09:01:12.510,1
92786.0,31.05,2023-10-21 21:16:39.540,1
94804.0,31.06,2023-10-22 03:12:54.920,1
92153.0,31.06,2023-10-22 09:48:40.700,1
91022.0,31.07,2023-10-22 16:38:07.330,1
91948.0,31.04,2023-10-23 01:06:45.450,1
95063.0,31.07,2023-10-23 05:03:49.620,1
94197.0,31.07,2023-10-23 09:25:01.200,1
92183.0,31.04,2023-10-24 19:08:51.580,1
88553.0,31.07,2023-10-24 21:20:50.210,1
94387.0,31.08,2023-10-25 01:51:05.360,1
92031.0,31.04,2023-10-25 19:05:00.500,1
93455.0,31.05,2023-10-26 05:12:05.570,1
94495.0,31.05,2023-10-26 10:00:16.830,1
93051.0,31.04,2023-10-27 02:18:09.210,1
93998.0,31.06,2023-10-27 12:39:38.690,1
93493.0,31.49,2023-10-27 13:42:10.000,1
91768.0,31.05,2023-10-27 20:22:51.360,1
92441.0,31.08,2023-10-28 11:36:41.350,1
91570.0,31.07,2023-10-28 18:59:43.320,1
91046.0,31.08,2023-10-29 04:18:42.010,1
92410.0,31.04,2023-10-29 21:16:51.720,1
92500.0,31.08,2023-10-30 14:04:09.290,1
92804.0,31.05,2023-10-30 15:52:55.940,1
92846.0,31.47,2023-10-31 01:23:41.000,1
94306.0,31.06,2023-10-31 08:19:16.230,1
92122.0,31.07,2023-10-31 13:58:05.500,1
91042.0,31.04,2023-10-31 16:36:56.830,1
93652.0,31.05,2023-11-01 10:52:28.400,1
91849.0,31.53,2023-11-01 20:21:37.000,1
93289.0,31.09,2023-11-02 16:53:59.810,1
92862.0,31.04,2023-11-03 00:11:20.380,1
92221.0,31.04,2023-11-03 00:33:53.210,1
94140.0,31.06,2023-11-03 08:28:22.120,1
91646.0,31.08,2023-11-03 14:59:09.570,1
92262.0,31.04,2023-11-04 01:06:56.790,1
91983.0,31.08,2023-11-04 13:26:39.640,1
94645.0,31.45,2023-11-04 22:27:07.000,1
93390.0,31.05,2023-11-05 04:30:55.430,1
93114.0,31.08,2023-11-05 18:38:35.660,1
92839.0,31.06,2023-11-06 09:04:33.000,1
94543.0,31.04,2023-11-06 10:57:21.040,1
94237.0,31.07,2023-11-07 12:07:44.590,1
92927.0,31.07,2023-11-07 22:39:04.150,1
94439.0,31.07,2023-11-08 04:22:36.350,1
92929.0,31.08,2023-11-08 19:46:56.130,1
94827.0,31.08,2023-11-09 02:05:58.050,1
90899.0,31.04,2023-11-09 04:17:08.010,1
93883.0,31.06,2023-11-10 00:19:47.330,1
92107.0,31.05,2023-11-10 01:27:20.490,1
89740.0,31.06,2023-11-10 06:06:30.180,1
91964.0,31.04,2023-11-10 23:37:21.520,1
95059.0,31.05,2023-11-11 11:50:17.510,1
92951.0,31.08,2023-11-12 00:59:27.780,1
92435.0,31.07,2023-11-12 13:28:47.400,1
94737.0,31.06,2023-11-12 20:36:12.530,1
91638.0,31.07,2023-11-13 00:53:03.600,1
92900.0,31.07,2023-11-13 09:57:15.130,1
90618.0,31.04,2023-11-13 16:39:29.940,1
91825.0,31.04,2023-11-14 04:13:18.540,1
92472.0,31.04,2023-11-14 17:50:20.530,1
93032.0,31.07,2023-11-15 06:55:34.920,1
90545.0,31.08,2023-11-15 20:24:14.370,1
92531.0,31.05,2023-11-16 06:01:57.020,1
91613.0,31.05,2023-11-17 00:45:58.560,1
93269.0,31.04,2023-11-17 07:56:11.760,1
91830.0,31.04,2023-11-17 22:41:46.140,1
90826.0,31.07,2023-11-17 23:59:02.160,1
91469.0,31.04,2023-11-18 05:30:20.670,1
93905.0,31.05,2023-11-18 23:23:07.060,1
91803.0,31.09,2023-11-19 02:44:48.720,1
93096.0,31.07,2023-11-19 14:50:41.020,1
89898.0,31.04,2023-11-19 18:42:43.140,1
91893.0,31.05,2023-11-21 05:39:34.740,1
93748.0,31.08,2023-11-21 14:29:09.490,1
90830.0,31.08,2023-11-21 14:49:31.820,1
93732.0,31.08,2023-11-21 17:59:02.910,1
91857.0,31.05,2023-11-22 21:31:55.950,1
93153.0,31.09,2023-11-23 00:02:58.200,1
91250.0,31.07,2023-11-23 16:50:24.090,1
92522.0,31.08,2023-11-23 22:06:54.720,1
92195.0,31.05,2023-11-24 01:47:51.110,1
90979.0,31.08,2023-11-24 13:01:37.730,1
90016.0,31.08,2023-11-24 22:59:38.310,1
89774.0,31.04,2023-11-25 02:12:17.920,1
93044.0,31.05,2023-11-25 10:25:10.130,1
91415.0,31.05,2023-11-25 14:37:19.490,1
90937.0,31.07,2023-11-25 22:37:49.810,1
92877.0,31.04,2023-11-26 10:37:49.510,1
92981.0,31.04,2023-11-26 12:04:55.980,1
91558.0,31.08,2023-11-26 20:47:41.500,1
94344.0,31.07,2023-11-28 03:02:39.570,1
91690.0,31.04,2023-11-28 08:59:44.980,1
93925.0,31.05,2023-11-29 05:07:06.540,1
90200.0,31.05,2023-11-29 13:01:43.880,1
92082.0,31.07,2023-11-29 14:47:21.440,1
92833.0,31.08,2023-11-29 19:21:20.930,1
91887.0,31.05,2023-11-30 18:45:49.110,1
91784.0,31.04,2023-11-30 21:09:08.900,1
93662.0,31.07,2023-12-01 10:06:07.980,1
92299.0,31.04,2023-12-02 19:36:54.760,1
91360.0,31.05,2023-12-03 07:36:36.770,1
93354.0,31.07,2023-12-03 12:30:59.090,1
92252.0,31.04,2023-12-03 17:22:46.410,1
93266.0,31.08,2023-12-04 04:33:06.710,1
92457.0,31.04,2023-12-04 06:37:16.580,1
91421.0,31.04,2023-12-04 23:06:40.030,1
91227.0,31.06,2023-12-05 01:10:59.320,1
92989.0,31.04,2023-12-05 18:20:51.560,1
93914.0,31.04,2023-12-06 01:13:49.120,1
91492.0,31.05,2023-12-06 19:18:53.140,1
90546.0,31.04,2023-12-07 01:22:01.660,1
93293.0,31.04,2023-12-07 15:01:53.300,1
91160.0,31.5,2023-12-07 22:59:44.000,1
93301.0,31.08,2023-12-08 06:21:06.530,1
93549.0,31.08,2023-12-08 07:40:48.660,1
94619.0,31.08,2023-12-08 23:34:15.170,1
94877.0,31.48,2023-12-09 14:27:03.000,1
93467.0,31.04,2023-12-09 20:55:47.150,1
92013.0,31.1,2023-12-10 04:50:33.720,1
