value,runtime,starttime,VM_id
61.068535,5.0,2024-02-17 18:38:46.080,1
61.511993,5.0,2023-12-12 08:11:46.000,1
61.120987,5.01,2024-02-19 22:15:30.020,1
60.839653,5.22,2024-02-20 03:25:18.000,1
62.23917,5.23,2024-05-07 17:02:02.000,1
61.922073,5.0,2024-05-07 23:56:43.320,1
61.359406,5.01,2023-12-12 20:19:38.340,1
61.388016,5.0,2024-02-21 02:58:30.580,1
61.268806,5.01,2024-02-23 16:16:19.840,1
60.908794,5.0,2023-12-13 18:01:26.150,1
63.199997,5.01,2024-05-10 06:33:02.260,1
61.130524,5.01,2023-12-13 20:38:08.400,1
61.268806,5.0,2024-02-23 17:30:15.750,1
61.159134,5.01,2023-12-14 16:54:01.760,1
61.430931,5.01,2024-02-24 12:27:10.560,1
61.559677,5.01,2024-02-25 14:18:59.890,1
61.359406,5.0,2024-02-25 15:38:01.150,1
63.288212,5.01,2024-05-12 09:40:58.930,1
62.530041,5.24,2024-05-13 05:24:11.000,1
62.940121,5.01,2024-05-14 05:27:10.010,1
60.939789,5.01,2024-02-28 22:19:16.310,1
62.940121,5.01,2024-05-16 01:33:54.010,1
61.280727,5.01,2023-12-17 18:41:10.930,1
62.830448,5.01,2024-05-16 08:15:17.250,1
63.261986,5.24,2024-05-17 01:36:11.000,1
62.921047,5.01,2024-05-17 02:59:01.620,1
63.331127,5.01,2024-05-18 06:09:22.930,1
61.14006,5.01,2024-03-01 05:49:51.980,1
62.189102,5.22,2024-03-01 22:05:50.000,1
60.229301,5.2,2023-12-19 22:06:09.000,1
61.030388,5.01,2023-12-20 11:08:03.400,1
61.159134,5.01,2023-12-20 18:55:33.780,1
62.589645,5.01,2024-05-20 08:32:20.020,1
62.541962,5.0,2024-05-21 03:17:04.850,1
62.680244,5.01,2024-05-24 04:52:49.520,1
61.368942,5.0,2023-12-21 06:41:46.980,1
62.661171,5.01,2024-05-24 12:47:21.010,1
60.720444,5.01,2023-12-22 18:07:56.380,1
62.220097,5.01,2024-05-25 08:51:07.010,1
61.240196,5.01,2023-12-23 22:09:06.540,1
62.749386,5.01,2024-05-29 05:09:17.180,1
61.018467,5.01,2023-12-24 19:20:24.910,1
62.78038,5.01,2024-05-29 19:19:04.600,1
63.660145,5.01,2024-05-29 19:54:21.580,1
60.98032,5.01,2023-12-24 23:07:49.270,1
62.270164,5.01,2024-05-31 17:21:38.970,1
61.321259,5.01,2023-12-26 11:00:44.870,1
62.10804,5.01,2024-03-07 02:34:19.750,1
62.389374,5.01,2024-06-02 20:11:02.290,1
62.279701,5.01,2024-03-07 04:53:16.460,1
62.170029,5.01,2024-03-07 13:52:22.010,1
61.461926,5.01,2023-12-27 14:12:59.340,1
61.14006,5.0,2024-03-08 20:57:39.000,1
61.769485,5.01,2024-03-09 12:55:05.510,1
61.788559,5.01,2024-06-07 16:29:53.360,1
62.160492,5.01,2023-12-29 23:24:00.890,1
61.538219,5.01,2023-12-30 22:43:01.880,1
62.3703,5.01,2024-06-08 10:25:12.720,1
61.519146,5.01,2023-12-31 14:08:08.010,1
61.41901,5.01,2023-12-31 15:25:49.010,1
61.109066,5.01,2024-03-11 23:49:34.390,1
61.199665,5.0,2024-01-01 17:32:30.050,1
62.308311,5.01,2024-06-11 19:23:47.010,1
61.531067,5.01,2024-03-12 15:58:10.290,1
61.120987,5.01,2024-03-12 16:37:51.010,1
61.240196,5.0,2024-01-02 15:23:38.550,1
62.179565,5.24,2024-06-13 07:30:02.000,1
61.55014,5.01,2024-01-03 05:37:19.010,1
61.850548,5.22,2024-03-15 00:27:58.000,1
61.00893,5.0,2024-03-15 03:22:04.090,1
61.440468,5.0,2024-03-15 19:18:00.890,1
62.448978,5.0,2024-06-15 02:20:06.680,1
61.640739,5.01,2024-03-16 16:41:06.100,1
61.349869,5.01,2024-03-16 20:37:37.010,1
61.769485,5.01,2024-03-17 19:26:26.230,1
62.060356,5.01,2024-06-17 18:38:23.430,1
61.919689,5.01,2024-01-05 04:20:28.010,1
62.060356,5.01,2024-06-18 22:38:33.080,1
60.880184,5.22,2024-03-19 08:48:48.000,1
61.171055,5.01,2024-03-19 22:12:18.230,1
62.131882,5.0,2024-06-19 20:10:07.060,1
61.509609,5.21,2024-01-08 01:04:44.000,1
61.199665,5.01,2024-01-08 10:26:34.530,1
61.528683,5.01,2024-01-08 13:10:34.030,1
61.540604,5.01,2024-01-08 19:24:31.720,1
61.540604,5.01,2024-03-23 10:27:19.770,1
60.970783,5.01,2024-03-23 15:42:50.010,1
61.898232,5.01,2024-03-25 02:28:20.740,1
61.55014,5.01,2024-01-11 01:46:44.690,1
61.230659,5.01,2024-03-25 22:49:30.490,1
61.690807,5.01,2024-01-12 05:49:32.840,1
60.911179,5.01,2024-01-13 21:20:56.890,1
61.120987,5.01,2024-01-15 18:42:25.210,1
61.171055,5.01,2024-01-16 03:58:35.490,1
61.469078,5.0,2024-01-16 04:57:55.000,1
62.379837,5.01,2024-04-01 22:57:11.260,1
61.759949,5.01,2024-01-16 17:59:18.930,1
62.000751,5.01,2024-04-03 01:55:10.300,1
61.28788,5.02,2024-04-03 12:44:25.720,1
64.499378,5.0,2024-04-04 03:09:57.870,1
61.469078,5.0,2024-04-05 02:07:46.830,1
62.019825,5.01,2024-04-05 11:15:16.450,1
62.170029,5.0,2024-04-06 07:29:30.990,1
62.940121,5.01,2024-04-08 06:32:45.650,1
61.900616,5.01,2024-04-08 19:27:53.150,1
62.429905,5.01,2024-04-09 04:49:15.990,1
61.678886,5.01,2024-04-09 18:51:18.380,1
63.269138,5.01,2024-04-11 07:29:44.750,1
63.459873,5.01,2024-04-11 23:47:37.530,1
61.841011,5.01,2024-04-13 16:58:16.930,1
63.569546,5.01,2024-04-15 06:19:01.010,1
62.451363,5.01,2024-04-15 22:26:24.200,1
61.559677,5.0,2024-01-21 21:14:34.670,1
60.920715,5.01,2024-01-22 14:03:49.910,1
62.59203,5.01,2024-04-21 02:39:42.720,1
62.100887,5.01,2024-04-21 07:59:32.010,1
62.069893,5.01,2024-04-21 14:11:03.710,1
61.490536,5.01,2024-01-23 22:24:44.980,1
61.819553,5.01,2024-01-23 23:00:15.730,1
61.96022,5.21,2024-01-24 18:25:36.000,1
62.07943,5.21,2024-01-25 09:57:56.000,1
62.320232,5.01,2024-04-24 08:23:31.920,1
61.728954,5.01,2024-01-26 06:43:34.280,1
61.981678,5.01,2024-01-26 22:30:19.960,1
62.520504,5.01,2024-04-27 16:26:45.010,1
61.411858,5.01,2024-01-28 15:45:12.440,1
62.060356,5.01,2024-04-28 08:34:51.940,1
61.55014,5.21,2024-01-28 23:25:17.000,1
61.819553,5.0,2024-04-29 07:16:33.310,1
62.100887,5.01,2024-01-29 12:42:03.040,1
62.558651,5.01,2024-01-30 07:34:35.570,1
63.169003,5.01,2024-04-30 20:41:01.550,1
63.049793,5.23,2024-05-01 16:44:23.000,1
62.589645,5.25,2024-05-03 04:49:34.000,1
61.340332,5.01,2024-02-02 16:54:46.320,1
61.991215,5.01,2024-02-03 11:37:14.620,1
62.520504,5.01,2024-05-05 00:54:51.010,1
60.868263,5.01,2024-02-04 10:51:48.160,1
61.910152,5.01,2024-05-05 07:50:12.590,1
62.458515,5.01,2024-05-05 09:17:18.580,1
62.720776,5.01,2024-05-05 17:01:24.140,1
62.379837,5.01,2024-05-05 22:17:31.010,1
63.109398,5.01,2024-05-08 10:57:31.590,1
62.241554,5.01,2024-05-08 23:50:33.300,1
62.479973,5.01,2024-05-11 04:13:18.570,1
60.999393,5.01,2024-02-09 22:51:45.350,1
61.788559,5.01,2024-02-10 14:23:43.110,1
60.911179,5.0,2024-02-12 18:06:32.200,1
61.769485,5.0,2024-02-13 12:12:22.000,1
70.209503,5.01,2024-02-13 20:14:40.050,1
61.950684,5.01,2024-05-11 12:05:36.830,1
62.119961,5.01,2024-05-11 13:23:07.410,1
61.531067,5.01,2024-02-17 17:15:54.010,1
61.149597,5.0,2024-02-17 20:00:43.350,1
61.299801,5.22,2024-02-20 07:17:52.000,1
62.041283,5.0,2024-02-21 15:52:05.800,1
62.179565,5.01,2024-05-12 22:46:17.260,1
61.180592,5.01,2024-02-21 18:23:51.560,1
63.300133,5.01,2024-05-13 13:28:31.060,1
61.569214,5.01,2024-02-22 09:47:07.080,1
60.470104,5.01,2024-02-23 23:16:14.010,1
61.979294,5.01,2024-05-14 12:08:24.860,1
63.111782,5.01,2024-05-15 03:07:24.440,1
62.530041,5.01,2024-05-15 04:24:58.340,1
62.599182,5.0,2024-05-15 10:51:51.000,1
62.439442,5.01,2024-05-16 17:37:35.730,1
62.358379,5.01,2024-05-16 20:21:42.090,1
61.569214,5.01,2024-02-24 17:56:03.680,1
61.321259,5.01,2024-02-25 01:10:10.470,1
62.429905,5.0,2024-05-19 01:48:34.480,1
62.730312,5.01,2024-05-19 06:01:15.190,1
62.410831,5.01,2024-05-20 02:09:21.980,1
60.350895,5.01,2024-02-27 01:05:50.040,1
61.559677,5.0,2024-02-27 16:46:32.480,1
62.64925,5.0,2024-05-22 16:41:24.130,1
62.329769,5.01,2024-05-22 19:52:54.300,1
62.880516,5.01,2024-05-23 12:59:31.400,1
61.290264,5.0,2024-02-29 19:50:13.300,1
61.099529,5.01,2024-03-01 04:16:05.150,1
61.268806,5.0,2024-03-02 19:03:13.560,1
61.120987,5.0,2024-03-03 14:41:29.970,1
61.25927,5.01,2024-03-04 15:10:24.360,1
62.010288,5.01,2024-03-05 06:29:45.970,1
61.621666,5.01,2024-03-06 06:49:46.870,1
61.268806,5.0,2024-03-06 08:10:47.660,1
62.451363,5.01,2024-05-24 22:28:57.340,1
62.348843,5.0,2024-05-25 04:52:37.630,1
62.448978,5.0,2024-05-25 10:11:38.120,1
62.611103,5.01,2024-05-26 05:26:36.360,1
62.680244,5.01,2024-05-26 17:28:46.400,1
61.650276,5.22,2024-03-07 21:38:22.000,1
61.991215,5.22,2024-03-08 01:31:55.000,1
61.938763,5.01,2024-03-08 09:31:27.010,1
61.330795,5.01,2024-03-08 22:43:56.580,1
61.001778,5.01,2024-03-09 16:42:12.830,1
61.299801,5.01,2024-03-10 10:16:10.010,1
63.128471,5.26,2024-05-28 21:07:16.000,1
61.280727,5.01,2024-03-11 06:00:56.380,1
62.761307,5.01,2024-05-29 12:01:32.330,1
61.268806,5.01,2024-03-12 07:35:12.330,1
60.839653,5.22,2024-03-12 19:12:53.000,1
61.240196,5.0,2024-05-30 09:14:43.140,1
62.060356,5.01,2024-03-13 03:15:23.640,1
62.580109,5.0,2024-05-31 13:29:07.160,1
61.69796,5.0,2024-03-13 17:25:01.830,1
61.120987,5.01,2024-03-13 21:13:37.170,1
61.750412,5.22,2024-03-14 11:16:16.000,1
61.280727,5.01,2024-03-15 04:41:48.300,1
61.93161,5.25,2024-06-03 05:27:27.000,1
62.241554,5.01,2024-06-03 11:01:47.880,1
62.539577,5.01,2024-06-03 19:12:56.880,1
61.261654,5.01,2024-03-15 15:12:16.010,1
62.601566,5.24,2024-06-05 14:56:33.000,1
61.581135,5.01,2024-03-18 06:19:53.620,1
61.337948,5.01,2024-03-18 19:31:40.540,1
61.612129,5.01,2024-06-06 07:23:49.870,1
61.659813,5.01,2024-06-07 03:18:36.020,1
61.981678,5.01,2024-06-07 10:06:04.920,1
62.069893,5.0,2024-06-09 06:28:44.830,1
62.048435,5.0,2024-06-09 23:35:19.790,1
62.34169,5.01,2024-06-10 03:28:43.010,1
61.469078,5.01,2024-06-13 19:46:57.530,1
62.229633,5.01,2024-06-15 08:58:51.450,1
61.969757,5.0,2024-06-18 02:41:19.780,1
60.918331,5.01,2024-03-23 11:42:40.010,1
61.438084,5.01,2024-03-27 11:56:57.170,1
62.329769,5.01,2024-03-28 17:21:05.020,1
61.531067,5.0,2024-03-28 18:49:06.390,1
61.509609,5.01,2024-03-31 04:45:22.560,1
62.549114,5.23,2024-04-01 00:12:00.000,1
61.268806,5.01,2024-04-01 20:44:50.050,1
62.439442,5.01,2024-04-02 05:51:38.880,1
61.891079,5.01,2024-04-02 12:33:07.400,1
63.691139,5.01,2024-04-05 07:11:36.010,1
61.528683,5.01,2023-12-30 00:33:54.190,1
61.480999,5.0,2023-12-30 19:04:05.450,1
61.96022,5.01,2023-12-31 10:17:43.010,1
61.838627,5.22,2023-12-31 21:54:40.000,1
61.721802,5.21,2024-01-01 14:45:04.000,1
61.359406,5.01,2024-01-01 22:48:01.870,1
61.709881,5.01,2024-01-01 23:51:49.920,1
61.488152,5.01,2024-01-02 17:07:01.720,1
61.650276,5.01,2024-01-04 21:52:28.030,1
61.569214,5.0,2024-01-06 06:47:55.920,1
61.609745,5.01,2024-01-06 18:00:23.690,1
60.830116,5.21,2024-01-06 20:34:38.000,1
61.891079,5.01,2024-01-07 01:50:05.050,1
61.228275,5.01,2024-01-07 03:18:57.920,1
61.068535,5.01,2024-01-11 20:12:20.830,1
61.700344,5.0,2024-01-11 23:50:15.000,1
61.621666,5.01,2024-01-15 06:28:53.510,1
61.221123,5.01,2024-01-17 08:24:25.890,1
61.540604,5.01,2024-01-17 12:16:16.480,1
61.759949,5.01,2024-01-21 10:52:56.350,1
62.129498,5.0,2024-01-23 00:33:36.620,1
61.690807,5.01,2024-01-23 04:33:45.510,1
61.950684,5.21,2024-01-23 14:59:16.000,1
62.198639,5.01,2024-01-25 07:39:50.900,1
62.050819,5.01,2024-01-25 22:19:25.070,1
61.891079,5.01,2024-01-26 21:16:37.150,1
61.998367,5.0,2024-01-28 05:19:12.000,1
61.678886,5.01,2024-02-03 14:25:37.590,1
61.352253,5.0,2024-02-04 17:31:21.020,1
62.069893,5.01,2024-02-05 08:51:44.370,1
61.459541,5.01,2024-02-05 14:27:08.030,1
61.578751,5.01,2024-02-06 12:15:28.280,1
61.271191,5.01,2024-02-06 19:01:10.630,1
61.261654,5.01,2024-02-10 04:30:29.790,1
61.178207,5.22,2024-02-10 20:49:43.000,1
61.159134,5.01,2024-02-12 20:41:27.630,1
61.209202,5.21,2024-02-16 01:06:49.000,1
61.302185,5.01,2024-02-19 23:35:42.800,1
62.310696,5.01,2024-02-29 03:26:45.270,1
61.66935,5.01,2024-02-29 04:49:46.990,1
61.490536,5.21,2024-03-03 05:05:48.000,1
61.151981,5.01,2024-03-05 15:29:23.100,1
62.241554,5.0,2024-03-08 18:40:02.770,1
61.020851,5.0,2024-03-13 10:48:45.650,1
61.171055,5.22,2024-03-15 21:53:09.000,1
61.14006,5.0,2024-03-16 05:56:42.940,1
61.199665,5.01,2024-03-18 10:13:32.360,1
60.710907,5.01,2024-03-24 02:30:36.820,1
62.038898,5.01,2024-03-24 12:03:31.840,1
61.3904,5.01,2024-03-24 23:49:32.260,1
61.919689,5.01,2024-03-27 01:32:44.950,1
62.479973,5.22,2024-03-27 07:54:42.000,1
61.562061,5.01,2024-03-27 17:54:52.140,1
61.860085,5.0,2024-03-29 22:51:59.110,1
61.688423,5.01,2024-03-30 04:05:19.010,1
62.098503,5.01,2024-03-30 06:49:21.450,1
61.819553,5.01,2024-03-31 12:26:16.400,1
62.081814,5.24,2024-04-01 08:13:46.000,1
62.248707,5.01,2024-04-01 10:00:43.040,1
63.121319,5.02,2024-04-02 19:23:42.830,1
62.158108,5.01,2024-04-02 23:32:59.710,1
61.25927,5.06,2024-04-03 00:29:27.810,1
63.071251,5.01,2024-04-03 03:53:35.490,1
63.149929,5.0,2024-04-03 05:08:03.040,1
62.849522,5.27,2024-04-04 00:26:58.000,1
61.881542,5.01,2024-04-04 16:57:08.710,1
61.941147,5.01,2024-04-06 09:04:16.050,1
61.888695,5.01,2024-04-08 10:28:05.780,1
62.730312,5.01,2024-04-09 07:36:18.830,1
62.730312,5.01,2024-04-11 04:51:02.900,1
62.119961,5.01,2024-04-12 19:34:35.030,1
61.950684,5.01,2024-04-13 07:33:03.010,1
62.320232,5.22,2024-04-14 10:17:18.000,1
62.479973,5.01,2024-04-16 09:31:17.530,1
62.389374,5.01,2024-04-18 23:51:39.010,1
61.738491,5.01,2024-04-20 09:21:17.710,1
63.269138,5.24,2024-04-24 01:29:44.000,1
61.93161,5.01,2024-04-24 18:56:33.640,1
62.141418,5.0,2024-04-25 02:56:15.600,1
62.479973,5.01,2024-04-26 05:57:04.140,1
62.191486,5.0,2024-04-26 08:33:47.020,1
62.64925,5.01,2024-04-26 15:35:18.560,1
63.19046,5.0,2024-04-28 00:27:57.000,1
62.289238,5.01,2024-04-28 18:07:31.950,1
62.150955,5.01,2024-04-29 15:18:38.900,1
62.398911,5.0,2024-04-30 18:03:03.850,1
62.999725,5.01,2024-05-01 08:54:49.530,1
62.980652,5.25,2024-05-02 10:07:06.000,1
63.32159,5.01,2024-05-02 15:41:45.890,1
61.869621,5.0,2024-05-04 03:35:34.830,1
62.730312,5.01,2024-05-05 06:31:17.160,1
63.331127,5.01,2024-05-07 00:19:20.370,1
62.758923,5.01,2024-05-07 06:22:26.070,1
62.680244,5.01,2024-05-08 08:17:52.870,1
62.248707,5.01,2024-05-09 09:52:12.550,1
63.009262,5.0,2024-05-12 10:42:16.150,1
62.770844,5.01,2024-05-12 13:38:45.760,1
62.358379,5.01,2024-05-12 14:54:28.790,1
62.510967,5.01,2024-05-13 00:19:15.520,1
62.10804,5.01,2024-05-13 16:08:55.440,1
62.479973,5.01,2024-05-14 00:28:07.860,1
62.720776,5.01,2024-05-15 17:47:40.890,1
62.258244,5.01,2024-05-15 18:54:20.320,1
62.601566,5.0,2024-05-19 00:26:50.910,1
63.021183,5.01,2024-05-25 19:33:07.010,1
62.031746,5.01,2024-05-26 22:46:26.490,1
63.109398,5.25,2024-05-27 18:22:35.000,1
63.040257,5.0,2024-05-28 02:25:21.320,1
61.891079,5.01,2024-05-29 17:11:56.360,1
61.349869,5.23,2024-05-30 06:33:56.000,1
62.010288,5.0,2024-06-01 21:38:09.720,1
62.491894,5.01,2024-06-02 04:04:40.010,1
62.689781,5.01,2024-06-03 01:53:34.280,1
63.078403,5.24,2024-06-03 21:29:47.000,1
61.41901,5.01,2024-06-07 02:00:19.140,1
62.248707,5.23,2024-06-08 05:48:10.000,1
62.441826,5.01,2024-06-09 00:30:27.010,1
62.379837,5.24,2024-06-10 09:56:36.000,1
63.238144,5.01,2024-06-10 23:19:19.010,1
62.75177,5.0,2024-06-11 06:12:49.450,1
62.291622,5.01,2024-06-12 19:29:59.350,1
62.580109,5.01,2024-06-13 04:02:38.590,1
62.401295,5.0,2024-06-15 15:40:01.940,1
62.439442,5.01,2024-06-16 19:43:43.200,1
61.850548,5.01,2024-06-19 14:51:16.670,1
60.961246,5.01,2023-06-25 12:57:01.280,2
61.628819,5.0,2023-06-25 14:36:31.140,2
61.578751,5.01,2023-06-25 15:53:26.360,2
61.709881,5.01,2023-06-25 16:28:33.730,2
60.57024,5.01,2023-06-25 17:55:03.000,2
62.291622,5.01,2023-06-25 19:36:38.200,2
61.450005,5.01,2023-06-25 20:31:35.480,2
61.171055,5.27,2023-06-25 21:26:34.000,2
62.270164,5.0,2023-08-04 11:57:04.710,2
62.680244,5.01,2023-08-04 13:12:35.050,2
62.091351,5.01,2023-08-04 14:37:21.360,2
62.069893,5.01,2023-08-04 15:21:11.800,2
61.910152,5.01,2023-08-04 17:42:54.280,2
61.979294,5.01,2023-08-04 19:06:07.820,2
62.201023,5.01,2023-08-04 20:02:19.890,2
62.23917,5.0,2023-08-04 20:40:37.750,2
61.750412,5.0,2023-08-06 11:53:39.750,2
63.080788,5.0,2023-08-06 13:10:26.620,2
62.3703,5.0,2024-06-16 16:52:34.630,2
62.348843,5.01,2023-08-06 14:14:42.200,2
61.898232,5.01,2023-08-06 16:17:25.710,2
62.420368,5.01,2023-08-06 18:49:57.470,2
62.139034,5.01,2023-08-06 22:32:15.320,2
61.981678,5.01,2023-08-07 05:16:33.790,2
61.860085,5.01,2023-08-07 07:46:08.980,2
61.750412,5.01,2023-08-07 19:07:56.410,2
62.570572,5.01,2023-08-07 19:38:50.860,2
62.460899,5.0,2024-06-17 01:08:17.770,2
62.589645,5.0,2023-08-07 21:31:22.790,2
62.220097,5.01,2023-08-08 00:09:03.990,2
63.068867,5.01,2024-06-17 18:29:00.650,2
61.850548,5.01,2023-08-08 02:13:19.310,2
62.110424,5.01,2024-06-17 21:47:01.100,2
62.010288,5.01,2023-08-08 06:09:30.510,2
61.979294,5.01,2023-08-08 12:30:08.330,2
62.711239,5.01,2024-06-18 05:08:22.690,2
61.910152,5.01,2023-08-08 20:12:39.320,2
63.57193,5.01,2024-06-18 13:03:23.800,2
61.759949,5.01,2023-08-09 01:15:45.140,2
62.539577,5.01,2023-08-09 03:10:04.780,2
62.141418,5.0,2023-08-09 08:01:51.640,2
62.260628,5.01,2024-06-18 20:02:47.510,2
61.168671,5.01,2023-08-09 11:33:25.100,2
61.759949,5.24,2023-08-09 15:34:15.000,2
61.559677,5.01,2023-08-09 17:34:12.600,2
62.499046,5.01,2024-06-18 21:14:01.060,2
62.48951,5.01,2023-08-09 22:33:02.460,2
61.519146,5.01,2023-08-10 02:05:22.520,2
61.471462,5.01,2023-08-10 05:13:03.850,2
62.129498,5.01,2023-08-10 07:48:13.350,2
62.179565,5.01,2023-08-11 10:14:43.360,2
62.301159,5.01,2023-08-11 11:03:34.910,2
61.979294,5.01,2024-06-19 04:08:43.540,2
62.179565,5.01,2023-08-11 12:07:45.210,2
61.330795,5.01,2023-08-11 14:02:20.010,2
61.848164,5.0,2023-08-11 20:29:53.190,2
61.969757,5.01,2023-08-12 00:38:13.410,2
63.259602,5.01,2024-06-19 08:26:28.870,2
62.158108,5.0,2023-08-12 03:12:47.100,2
61.399937,5.01,2023-08-12 06:12:03.620,2
61.719418,5.01,2023-08-12 20:03:23.850,2
62.139034,5.01,2023-08-13 01:53:03.620,2
61.700344,5.01,2023-08-13 04:09:51.440,2
61.168671,5.01,2023-08-13 08:14:24.080,2
61.459541,5.01,2023-08-13 10:27:22.940,2
61.337948,5.01,2023-08-13 12:38:57.760,2
61.430931,5.01,2023-08-13 13:51:26.120,2
61.860085,5.01,2023-08-13 18:39:48.390,2
61.628819,5.01,2023-08-14 13:25:19.530,2
61.910152,5.01,2023-08-14 17:58:16.280,2
61.872005,5.01,2023-08-14 18:48:15.560,2
61.831474,5.01,2023-08-15 00:30:25.950,2
61.810017,5.01,2023-08-15 02:55:48.060,2
62.201023,5.01,2023-08-15 10:42:36.240,2
62.940121,5.0,2023-08-15 12:50:56.650,2
61.991215,5.01,2023-08-15 14:18:47.650,2
61.860085,5.01,2023-08-15 21:50:33.010,2
62.129498,5.01,2023-08-16 02:22:31.090,2
62.348843,5.01,2023-08-16 03:47:03.660,2
62.830448,5.01,2023-08-16 13:01:15.050,2
61.900616,5.0,2023-08-16 22:27:46.850,2
62.439442,5.01,2023-08-17 06:10:50.260,2
62.379837,5.01,2023-08-17 06:37:29.530,2
62.298775,5.03,2023-08-17 09:37:41.060,2
61.519146,5.01,2023-08-17 11:22:32.670,2
62.439442,5.01,2023-08-17 15:09:06.270,2
62.170029,5.22,2023-08-17 20:13:54.000,2
61.609745,5.01,2023-08-17 21:40:55.840,2
61.879158,5.01,2023-08-18 01:28:22.730,2
62.010288,5.0,2023-08-18 06:51:51.850,2
62.742233,5.01,2023-08-18 15:59:32.590,2
61.991215,5.01,2023-08-18 18:22:23.010,2
62.89959,5.01,2023-08-18 23:05:51.150,2
62.029362,5.0,2023-08-19 02:29:16.230,2
62.580109,5.01,2023-08-19 05:33:38.390,2
61.650276,5.0,2023-08-19 07:27:59.630,2
61.781406,5.0,2023-08-19 19:28:15.060,2
62.091351,5.01,2023-08-19 21:11:33.940,2
62.150955,5.02,2023-08-19 23:18:20.830,2
61.810017,5.01,2023-08-20 08:38:59.020,2
62.07943,5.01,2023-08-20 09:59:13.190,2
62.289238,5.03,2023-08-20 12:38:43.990,2
62.229633,5.01,2023-08-20 14:00:41.410,2
62.391758,5.01,2023-08-20 19:02:42.590,2
62.189102,5.01,2023-08-21 01:20:39.060,2
62.67786,5.0,2023-08-21 12:01:57.630,2
63.259602,5.01,2023-08-21 13:26:45.290,2
63.199997,5.01,2023-08-21 14:14:33.960,2
62.260628,5.01,2023-08-21 15:35:44.010,2
61.41901,5.01,2023-08-21 19:10:32.220,2
61.078072,5.01,2023-08-22 05:18:04.130,2
62.62064,5.01,2023-08-22 15:19:08.080,2
61.850548,5.01,2023-08-22 19:19:47.950,2
61.738491,5.01,2023-08-22 22:39:14.020,2
62.708855,5.01,2023-08-22 23:59:44.590,2
61.769485,5.01,2023-08-23 02:27:49.540,2
62.23917,5.01,2023-08-23 05:24:21.710,2
62.551498,5.01,2023-08-23 09:28:27.230,2
62.069893,5.01,2023-08-23 15:21:25.900,2
61.96022,5.01,2023-08-23 16:39:26.810,2
61.600208,5.01,2023-08-24 00:47:52.890,2
61.82909,5.0,2023-08-24 02:51:24.690,2
62.060356,5.01,2023-08-24 09:36:32.210,2
61.919689,5.01,2023-08-24 18:09:41.060,2
62.21056,5.01,2023-08-25 00:49:57.910,2
62.060356,5.0,2023-08-25 03:45:44.290,2
62.158108,5.01,2023-08-25 08:01:34.350,2
62.320232,5.01,2023-08-25 10:31:22.930,2
62.599182,5.01,2023-08-25 16:46:08.050,2
61.55014,5.0,2023-08-25 22:43:02.290,2
62.499046,5.0,2023-08-26 02:51:40.960,2
61.199665,5.01,2023-08-26 06:52:23.570,2
61.779022,5.01,2023-08-26 11:55:53.760,2
61.919689,5.01,2023-08-26 14:42:40.800,2
62.439442,5.01,2023-08-26 19:40:36.040,2
61.898232,5.01,2023-08-27 02:41:19.840,2
62.260628,5.01,2023-08-27 06:53:16.280,2
62.429905,5.0,2023-08-27 11:12:12.340,2
62.839985,5.01,2023-08-27 13:23:43.070,2
61.55014,5.0,2023-08-27 17:21:07.660,2
61.650276,5.01,2023-08-27 23:27:58.340,2
61.678886,5.01,2023-08-28 00:15:10.580,2
62.100887,5.01,2023-08-28 03:25:17.470,2
61.769485,5.01,2023-08-28 12:50:13.360,2
61.948299,5.01,2023-08-29 00:19:58.360,2
62.129498,5.01,2023-08-29 07:21:58.400,2
63.040257,5.01,2023-08-29 10:06:27.630,2
62.339306,5.01,2023-08-29 10:40:33.480,2
62.379837,5.01,2023-08-29 12:21:05.650,2
62.909126,5.01,2023-08-29 16:42:26.380,2
62.708855,5.01,2023-08-29 20:01:46.780,2
62.389374,5.01,2023-08-29 22:11:01.390,2
62.470436,5.01,2023-08-30 14:14:13.530,2
61.790943,5.01,2023-08-30 16:29:55.230,2
61.509609,5.01,2023-08-30 20:26:19.270,2
62.160492,5.0,2023-08-30 21:42:29.130,2
61.471462,5.01,2023-08-31 00:47:31.150,2
61.399937,5.01,2023-08-31 06:48:54.120,2
61.631203,5.22,2023-08-31 15:05:00.000,2
62.050819,5.01,2023-08-31 20:14:51.840,2
61.819553,5.01,2023-09-01 01:29:45.200,2
61.590672,5.01,2023-09-01 04:39:46.580,2
61.759949,5.0,2023-09-01 06:00:52.740,2
62.460899,5.22,2023-09-01 06:18:19.000,2
62.818527,5.01,2023-09-01 10:46:45.460,2
62.091351,5.01,2023-09-01 21:43:41.590,2
61.299801,5.01,2023-09-02 08:41:05.090,2
61.559677,5.01,2023-07-10 10:48:23.500,2
61.609745,5.01,2023-09-02 17:25:27.790,2
61.66935,5.01,2023-07-10 11:58:14.390,2
61.819553,5.01,2023-09-02 23:20:56.110,2
61.309338,5.01,2023-07-10 13:41:09.240,2
61.600208,5.01,2023-09-03 03:21:56.120,2
62.260628,5.01,2023-09-03 05:01:11.260,2
61.41901,5.01,2023-07-10 15:00:28.090,2
61.36179,5.0,2023-07-10 16:46:59.260,2
62.270164,5.01,2023-09-03 08:19:49.650,2
61.612129,5.01,2023-07-10 18:15:08.410,2
