value,runtime,starttime,VM_id
12550.43,88.1,2023-12-28 19:12:57.650,3787
12550.76,88.11,2023-12-28 21:12:17.710,3788
12550.19,88.09,2023-12-28 21:47:09.560,3789
12550.26,88.1,2023-12-28 23:17:38.430,3790
12545.98,88.16,2023-12-29 00:42:44.070,3791
12550.12,88.09,2023-12-29 02:54:41.870,3792
12546.68,88.14,2023-12-29 03:29:33.070,3793
12545.53,88.06,2023-12-29 04:14:23.650,3794
12550.43,88.14,2023-12-29 06:23:58.410,3795
12550.09,88.11,2023-12-29 07:23:19.210,3796
12551.22,88.07,2023-12-29 07:39:39.790,3797
12549.8,88.1,2023-12-29 09:21:31.020,3798
12550.77,88.08,2023-12-29 09:21:08.160,3799
12551.01,88.06,2023-12-29 11:33:37.080,3800
12550.34,88.09,2023-12-29 14:50:14.110,3801
12545.87,88.1,2023-12-29 14:39:22.700,3802
12545.38,88.17,2023-12-29 16:48:03.870,3803
12550.29,88.08,2023-12-29 16:52:49.910,3804
12550.17,88.11,2023-12-29 19:04:37.840,3805
12550.48,88.12,2023-12-29 22:59:27.480,3806
12549.97,88.08,2023-12-29 23:48:22.180,3807
12545.48,88.05,2023-12-30 00:20:59.600,3808
12550.33,88.08,2023-12-30 00:53:39.640,3809
12550.26,88.1,2023-12-30 03:42:43.020,3810
12545.24,88.12,2023-12-30 04:25:53.340,3811
12550.51,88.06,2023-12-30 05:33:47.060,3812
12550.26,88.08,2023-12-30 07:32:55.600,3813
12549.98,88.07,2023-12-30 07:58:33.100,3814
12550.04,88.1,2023-12-30 10:15:30.940,3815
12550.5,88.11,2023-12-30 11:22:18.040,3816
12550.48,88.07,2023-12-30 11:31:37.070,3817
12550.64,88.08,2023-12-30 14:31:32.910,3818
12550.09,88.11,2023-12-30 15:21:44.490,3819
12550.15,88.1,2023-12-30 16:52:25.080,3820
12549.86,88.12,2023-12-30 17:34:42.910,3821
12549.8,88.08,2023-12-30 17:51:36.950,3822
12550.31,88.12,2023-12-30 20:21:55.270,3823
12549.87,88.08,2023-12-30 21:24:04.600,3824
12550.53,88.06,2023-12-30 21:49:04.150,3825
12550.2,88.09,2023-12-31 00:06:33.360,3826
12550.08,88.11,2023-12-31 00:44:04.570,3827
12550.22,88.13,2023-12-31 03:13:51.380,3828
12550.66,88.11,2023-12-31 04:02:07.060,3829
12550.06,88.11,2023-12-31 05:58:36.370,3830
12550.14,88.09,2023-12-31 08:16:38.020,3831
12546.57,88.05,2023-12-31 08:11:25.000,3832
12549.89,88.08,2023-12-31 10:21:31.830,3833
12550.26,88.09,2023-12-31 13:36:02.420,3834
12545.52,88.08,2023-12-31 14:40:07.920,3835
12545.47,88.09,2023-12-31 14:41:55.050,3836
12551.39,88.06,2023-12-31 14:52:58.060,3837
12545.57,88.09,2023-12-31 16:36:06.750,3838
12551.15,88.11,2023-12-31 17:55:18.830,3839
12549.61,88.1,2023-12-31 21:43:20.610,3840
12549.88,88.09,2023-12-31 22:46:25.400,3841
12550.17,88.13,2023-12-31 22:41:00.620,3842
12549.94,88.1,2023-12-31 23:59:51.740,3843
12549.87,88.1,2024-01-01 01:17:19.550,3844
12549.82,88.08,2024-01-01 01:37:45.590,3845
12550.18,88.05,2024-01-01 04:15:56.550,3846
12550.23,88.1,2024-01-01 05:51:41.600,3847
12550.23,88.07,2024-01-01 05:32:04.100,3848
12550.06,88.11,2024-01-01 08:50:39.870,3849
12550.27,88.08,2024-01-01 09:05:08.890,3850
12550.2,88.08,2024-01-01 10:13:12.580,3851
12550.53,88.14,2024-01-01 10:51:09.400,3852
12550.03,88.1,2024-01-01 13:50:02.710,3853
12545.69,88.1,2024-01-01 15:16:34.080,3854
12550.66,88.11,2024-01-01 18:03:25.460,3855
12550.06,88.1,2024-01-01 18:47:22.210,3856
12545.67,88.09,2024-01-01 18:59:11.350,3857
12549.78,88.07,2024-01-01 18:57:50.740,3858
12545.29,88.07,2024-01-01 20:59:22.730,3859
12550.25,88.09,2024-01-01 21:30:10.810,3860
12550.45,88.11,2024-01-02 00:17:14.170,3861
12549.97,88.08,2024-01-02 02:02:54.690,3862
12550.21,88.07,2024-01-02 03:06:23.950,3863
12550.23,88.1,2024-01-02 03:47:26.420,3864
12550.03,88.11,2024-01-02 05:24:26.170,3865
12549.92,88.05,2024-01-02 04:56:24.640,3866
12549.91,88.09,2024-01-02 06:27:27.350,3867
12546.47,88.08,2024-01-02 06:53:14.080,3868
12550.34,88.08,2024-01-02 09:11:42.850,3869
12550.46,88.09,2024-01-02 10:47:55.910,3870
12549.72,88.13,2024-01-02 11:54:52.290,3871
12550.18,88.07,2024-01-02 12:17:03.030,3872
12545.65,88.08,2024-01-02 13:18:29.560,3873
12549.96,88.09,2024-01-02 15:58:38.710,3874
12550.3,88.1,2024-01-02 15:59:36.920,3875
12545.24,88.1,2024-01-02 17:51:20.760,3876
12545.36,88.11,2024-01-02 20:49:04.710,3877
12550.19,88.12,2024-01-02 21:10:32.370,3878
12549.92,88.07,2024-01-02 23:02:58.750,3879
12550.26,88.08,2024-01-02 23:51:25.680,3880
12549.8,88.09,2024-01-03 00:35:12.710,3881
12549.84,88.1,2024-01-03 01:46:50.150,3882
12550.1,88.07,2024-01-03 05:24:35.790,3883
12550.31,88.06,2024-01-03 05:33:48.290,3884
12550.41,88.05,2024-01-03 06:25:37.300,3885
12545.94,88.07,2024-01-03 07:36:32.220,3886
12550.14,88.12,2024-01-03 09:41:26.350,3887
12550.19,88.08,2024-01-03 10:34:38.950,3888
12545.43,88.1,2024-01-03 11:33:37.080,3889
12546.27,88.05,2024-01-03 11:31:39.000,3890
12550.17,88.09,2024-01-03 12:51:28.580,3891
12550.13,88.08,2024-01-03 14:58:29.630,3892
12546.13,88.07,2024-01-03 17:00:41.930,3893
12550.32,88.09,2024-01-03 18:54:18.860,3894
12550.23,88.11,2024-01-03 20:30:35.850,3895
12550.37,88.09,2024-01-03 22:13:15.730,3896
12545.09,88.05,2024-01-03 21:36:34.990,3897
12549.74,88.07,2024-01-03 22:18:02.390,3898
12545.54,88.12,2024-01-04 01:34:17.140,3899
12545.48,88.09,2024-01-04 03:02:15.110,3900
12550.36,88.09,2024-01-04 03:36:47.090,3901
12551.41,88.06,2024-01-04 04:24:26.790,3902
12550.27,88.08,2024-01-04 06:38:44.860,3903
12549.78,88.1,2024-01-04 08:07:46.950,3904
12550.04,88.11,2024-01-04 09:22:14.940,3905
12550.23,88.11,2024-01-04 09:50:45.770,3906
12549.71,88.07,2024-01-04 12:05:45.510,3907
12550.23,88.13,2024-01-04 12:46:48.090,3908
12545.97,88.13,2024-01-04 15:07:53.960,3909
12550.0,88.1,2024-01-04 16:59:34.230,3910
12550.79,88.13,2024-01-04 16:49:16.930,3911
12549.98,88.09,2024-01-04 17:38:56.510,3912
12551.5,88.18,2024-01-04 20:38:23.870,3913
12550.33,88.11,2024-01-04 20:36:36.080,3914
12550.31,88.09,2024-01-04 20:57:20.030,3915
12550.63,88.16,2024-01-05 00:12:42.660,3916
12551.33,88.11,2024-01-05 01:32:51.250,3917
12550.49,88.09,2024-01-05 01:11:24.850,3918
12550.28,88.1,2024-01-05 02:37:39.440,3919
12545.32,88.09,2024-01-05 05:18:32.980,3920
12550.43,88.09,2024-01-05 06:12:47.210,3921
12549.91,88.09,2024-01-05 07:59:07.470,3922
12550.15,88.16,2024-01-05 09:47:32.560,3923
12550.57,88.12,2024-01-05 10:32:41.410,3924
12550.03,88.05,2024-01-05 11:48:02.970,3925
12550.46,88.12,2024-01-05 13:27:49.450,3926
12550.36,88.09,2024-01-05 14:38:03.040,3927
12550.04,88.1,2024-01-05 15:54:01.430,3928
12545.18,88.05,2024-01-05 17:00:17.870,3929
12550.61,88.1,2024-01-05 18:43:58.410,3930
12545.62,88.07,2024-01-05 19:36:32.580,3931
12550.4,88.05,2024-01-05 20:17:02.590,3932
12550.64,88.07,2024-01-05 21:42:24.900,3933
12550.08,88.06,2024-01-05 22:16:16.400,3934
12550.27,88.08,2024-01-06 01:34:37.490,3935
12549.98,88.13,2024-01-06 01:50:58.210,3936
12550.38,88.1,2024-01-06 03:15:52.060,3937
12550.64,88.08,2024-01-06 05:13:17.730,3938
12550.83,88.08,2024-01-06 05:25:52.610,3939
12545.65,88.09,2024-01-06 07:23:42.500,3940
12550.42,88.08,2024-01-06 09:41:40.650,3941
12550.15,88.08,2024-01-06 10:41:47.300,3942
12545.58,88.07,2024-01-06 12:15:02.430,3943
12551.33,88.09,2024-01-06 14:17:19.530,3944
12549.97,88.09,2024-01-06 15:14:39.530,3945
12550.66,88.08,2024-01-06 15:35:38.670,3946
12550.67,88.13,2024-01-06 16:16:42.630,3947
12550.4,88.09,2024-01-06 19:29:41.770,3948
12550.49,88.09,2024-01-06 21:28:00.500,3949
12550.37,88.1,2024-01-06 22:41:16.410,3950
12545.39,88.08,2024-01-06 22:48:50.960,3951
12549.99,88.1,2024-01-06 23:40:29.210,3952
12549.84,88.05,2024-01-06 23:36:15.170,3953
12550.56,88.1,2024-01-07 01:25:51.400,3954
12550.06,88.06,2024-01-07 01:34:50.070,3955
12549.95,88.11,2024-01-07 03:17:54.630,3956
12550.09,88.06,2024-01-07 03:42:14.640,3957
12546.29,88.06,2024-01-07 06:21:47.530,3958
12545.11,88.08,2024-01-07 08:51:36.350,3959
12550.19,88.06,2024-01-07 10:20:49.210,3960
12545.32,88.09,2024-01-07 11:29:18.330,3961
12545.54,88.1,2024-01-07 13:26:41.950,3962
12550.25,88.09,2024-01-07 14:58:38.000,3963
12550.01,88.07,2024-01-07 14:37:03.860,3964
12550.03,88.1,2024-01-07 16:13:33.070,3965
12545.72,88.14,2024-01-07 15:56:22.730,3966
12550.28,88.09,2024-01-07 17:12:06.990,3967
12549.97,88.1,2024-01-07 17:39:59.600,3968
12545.52,88.15,2024-01-07 21:14:42.290,3969
12550.01,88.07,2024-01-07 22:45:51.940,3970
12545.51,88.11,2024-01-08 01:29:40.360,3971
12550.12,87.77,2024-01-08 02:47:23.670,3972
12545.26,88.11,2024-01-08 06:03:09.510,3973
12549.76,88.06,2024-01-08 05:38:08.130,3974
12545.21,88.1,2024-01-08 08:01:21.920,3975
12545.57,88.08,2024-01-08 07:50:16.370,3976
12546.13,88.07,2024-01-08 10:12:22.000,3977
12549.99,88.08,2024-01-08 12:27:53.950,3978
12550.03,88.09,2024-01-08 14:40:47.010,3979
12550.88,88.1,2024-01-08 15:47:45.290,3980
12550.04,88.05,2024-01-08 15:36:47.050,3981
12545.05,88.09,2024-01-08 17:32:30.240,3982
12551.08,88.12,2024-01-08 18:12:32.390,3983
12546.09,88.09,2024-01-08 19:29:31.830,3984
12551.1,88.16,2024-01-08 20:55:13.140,3985
12545.01,88.1,2024-01-08 21:32:41.640,3986
12550.52,88.09,2024-01-08 21:59:15.980,3987
12550.61,88.06,2024-01-08 21:51:37.460,3988
12550.18,88.17,2024-01-09 01:20:55.160,3989
12550.16,88.13,2024-01-09 02:09:07.750,3990
12550.15,88.11,2024-01-09 03:25:00.340,3991
12550.07,88.1,2024-01-09 05:03:40.580,3992
12549.97,88.05,2024-01-09 05:09:23.400,3993
12549.91,87.83,2024-01-09 07:01:21.560,3994
12550.36,88.1,2024-01-09 07:41:54.520,3995
12550.2,88.11,2024-01-09 09:24:19.020,3996
12550.38,88.13,2024-01-09 13:45:54.070,3997
12550.25,88.11,2024-01-09 14:44:00.750,3998
12550.69,88.1,2024-01-09 15:33:35.510,3999
12545.68,88.07,2024-01-09 14:53:16.000,4000
12550.08,88.1,2024-01-09 17:17:09.460,4001
12550.26,88.1,2024-01-09 17:36:57.420,4002
12550.33,88.11,2024-01-09 18:08:29.880,4003
12545.4,88.1,2024-01-09 18:55:03.650,4004
12550.2,88.08,2024-01-09 20:58:40.230,4005
12549.94,88.13,2024-01-09 21:11:06.440,4006
12550.22,88.07,2024-01-09 22:22:32.930,4007
12550.03,88.11,2024-01-09 23:25:21.440,4008
12550.56,88.08,2024-01-10 00:24:14.320,4009
12545.59,88.09,2024-01-10 03:37:58.570,4010
12549.96,88.08,2024-01-10 04:01:16.450,4011
12549.79,88.09,2024-01-10 05:18:32.550,4012
12549.78,88.08,2024-01-10 05:38:10.770,4013
12550.32,88.09,2024-01-10 07:36:04.870,4014
12550.61,88.05,2024-01-10 07:35:25.790,4015
12549.91,88.09,2024-01-10 10:23:05.740,4016
12549.98,88.1,2024-01-10 11:35:38.910,4017
12545.55,88.09,2024-01-10 13:24:05.660,4018
12550.31,88.11,2024-01-10 14:46:00.580,4019
12545.25,88.09,2024-01-10 16:02:44.510,4020
12550.04,88.08,2024-01-10 17:52:25.080,4021
12550.19,88.08,2024-01-10 17:53:08.000,4022
12550.29,88.09,2024-01-10 19:14:17.220,4023
12549.94,88.08,2024-01-10 23:09:55.840,4024
12550.07,88.09,2024-01-10 23:56:37.830,4025
12545.58,88.09,2024-01-11 01:36:42.350,4026
12550.14,88.09,2024-01-11 03:38:53.910,4027
12545.29,88.13,2024-01-11 03:53:20.710,4028
12550.3,88.08,2024-01-11 03:59:36.550,4029
12546.22,88.06,2024-01-11 05:33:59.000,4030
12545.52,88.08,2024-01-11 07:39:52.130,4031
12550.07,88.11,2024-01-11 09:03:58.980,4032
12550.17,88.09,2024-01-11 09:34:05.200,4033
12550.62,88.11,2024-01-11 09:58:05.440,4034
12550.19,88.1,2024-01-11 11:45:20.150,4035
12547.17,88.07,2024-01-11 12:13:58.000,4036
12549.89,88.16,2024-01-11 14:58:41.930,4037
12550.4,88.08,2024-01-11 16:44:18.650,4038
12545.45,88.11,2024-01-11 18:30:59.100,4039
12545.72,88.1,2024-01-11 19:48:11.030,4040
12549.67,88.08,2024-01-11 21:04:42.710,4041
12549.94,88.14,2024-01-11 22:43:55.800,4042
12550.3,88.09,2024-01-11 23:34:16.670,4043
12546.69,88.1,2024-01-12 00:20:10.780,4044
12550.52,88.1,2024-01-12 02:00:01.480,4045
12550.13,88.1,2024-01-12 02:03:04.010,4046
12550.28,88.13,2024-01-12 03:37:26.130,4047
12550.5,88.06,2024-01-12 03:17:50.530,4048
12545.67,88.1,2024-01-12 06:53:21.790,4049
12550.35,88.08,2024-01-12 06:48:26.220,4050
12550.16,88.09,2024-01-12 09:34:08.000,4051
12549.95,88.11,2024-01-12 10:39:18.050,4052
12550.29,88.07,2024-01-12 10:25:10.400,4053
12549.82,88.04,2024-01-12 11:37:07.420,4054
12545.37,88.09,2024-01-12 14:38:16.940,4055
12550.18,88.13,2024-01-12 16:04:57.080,4056
12550.76,88.06,2024-01-12 15:38:55.100,4057
12550.17,88.11,2024-01-12 18:10:07.020,4058
12550.29,88.09,2024-01-12 19:16:26.130,4059
12550.04,88.06,2024-01-12 19:40:53.190,4060
12550.26,88.05,2024-01-12 22:57:35.390,4061
12550.41,88.08,2024-01-13 01:06:18.020,4062
12545.85,88.08,2024-01-13 01:11:18.420,4063
12550.07,88.1,2024-01-13 02:43:28.540,4064
12550.13,88.1,2024-01-13 04:47:32.930,4065
12550.12,88.08,2024-01-13 05:06:14.360,4066
12550.13,88.08,2024-01-13 06:00:21.390,4067
12550.21,88.1,2024-01-13 08:35:12.330,4068
12550.07,88.09,2024-01-13 08:52:44.400,4069
12549.98,88.04,2024-01-13 11:00:07.520,4070
12550.1,88.12,2024-01-13 11:49:28.650,4071
12550.26,88.09,2024-01-13 13:04:37.500,4072
12545.31,88.05,2024-01-13 13:37:22.500,4073
12545.56,88.12,2024-01-13 15:26:37.450,4074
12550.55,88.06,2024-01-13 17:04:17.320,4075
12545.28,88.15,2024-01-13 18:25:19.620,4076
12545.5,88.13,2024-01-13 19:18:30.110,4077
12550.01,88.12,2024-01-13 20:34:01.300,4078
12550.26,88.12,2024-01-13 21:39:20.340,4079
12549.85,88.11,2024-01-13 22:26:14.800,4080
12550.3,88.07,2024-01-13 23:25:03.060,4081
12550.29,88.09,2024-01-14 03:34:09.200,4082
12549.9,88.13,2024-01-14 03:49:48.190,4083
12550.09,88.11,2024-01-14 05:27:07.270,4084
12549.93,88.09,2024-01-14 05:49:50.740,4085
12550.15,88.11,2024-01-14 07:26:02.750,4086
12550.15,88.09,2024-01-14 08:58:02.800,4087
12549.88,88.1,2024-01-14 10:03:07.620,4088
12550.12,88.09,2024-01-14 10:35:01.910,4089
12545.1,88.11,2024-01-14 12:55:46.630,4090
12550.29,88.09,2024-01-14 13:34:20.320,4091
12549.86,88.11,2024-01-14 13:43:20.420,4092
12545.61,88.09,2024-01-14 15:31:09.320,4093
12550.18,88.11,2024-01-14 18:15:52.730,4094
12550.46,88.08,2024-01-14 18:03:13.260,4095
12550.69,88.11,2024-01-14 20:09:30.460,4096
12549.9,88.12,2024-01-14 20:43:22.920,4097
12550.39,88.1,2024-01-14 22:08:52.650,4098
12549.99,88.05,2024-01-14 22:17:15.050,4099
12550.3,88.11,2024-01-15 01:33:37.670,4100
12550.5,88.08,2024-01-15 00:58:37.150,4101
12545.2,88.17,2024-01-15 02:16:06.240,4102
12549.85,88.13,2024-01-15 06:19:12.490,4103
12550.01,88.08,2024-01-15 05:35:24.080,4104
12545.49,88.12,2024-01-15 07:37:12.560,4105
12550.25,88.1,2024-01-15 07:50:56.920,4106
12550.19,88.09,2024-01-15 08:40:21.890,4107
12549.87,88.1,2024-01-15 12:17:12.630,4108
12549.92,88.1,2024-01-15 13:30:04.690,4109
12550.31,88.1,2024-01-15 14:57:15.520,4110
12551.2,88.13,2024-01-15 14:33:54.200,4111
12550.23,88.11,2024-01-15 17:11:25.230,4112
12550.17,88.08,2024-01-15 18:14:06.090,4113
12550.47,88.09,2024-01-15 18:53:01.070,4114
12550.02,88.1,2024-01-15 19:24:25.160,4115
12545.49,88.11,2024-01-15 21:26:47.070,4116
12550.83,88.1,2024-01-16 00:16:54.230,4117
12545.69,88.08,2024-01-16 00:35:56.450,4118
12550.18,88.1,2024-01-16 01:18:23.460,4119
12550.26,88.14,2024-01-16 02:51:23.050,4120
12545.44,88.16,2024-01-16 03:22:02.430,4121
12550.04,88.12,2024-01-16 05:17:14.940,4122
12550.42,88.1,2024-01-16 05:21:11.780,4123
12550.07,88.1,2024-01-16 08:34:58.760,4124
12550.05,88.14,2024-01-16 08:59:20.150,4125
12549.98,88.1,2024-01-16 12:20:06.540,4126
12550.16,88.08,2024-01-16 13:37:10.640,4127
12550.39,88.06,2024-01-16 13:57:22.270,4128
12545.55,88.06,2024-01-16 15:08:41.640,4129
12550.19,88.05,2024-01-16 15:36:12.050,4130
12551.29,88.12,2024-01-16 16:49:54.150,4131
12549.94,88.12,2024-01-16 17:47:56.810,4132
12549.63,88.09,2024-01-16 22:21:54.740,4133
12550.86,88.09,2024-01-16 23:38:17.690,4134
12550.29,88.1,2024-01-16 23:48:20.270,4135
12549.9,88.1,2024-01-17 01:26:22.850,4136
12545.02,88.11,2024-01-17 02:54:22.300,4137
12550.16,88.1,2024-01-17 02:41:18.000,4138
12550.03,88.1,2024-01-17 04:48:31.030,4139
12549.98,88.12,2024-01-17 05:50:41.980,4140
12550.09,88.13,2024-01-17 07:15:58.060,4141
12550.06,88.03,2024-01-17 09:17:53.790,4142
12550.2,88.06,2024-01-17 10:19:19.460,4143
12550.33,88.11,2024-01-17 12:37:23.980,4144
12550.09,88.17,2024-01-17 14:15:18.230,4145
12550.13,88.15,2024-01-17 15:36:40.050,4146
12545.65,88.12,2024-01-17 16:17:07.660,4147
12550.48,88.18,2024-01-17 16:18:55.690,4148
12549.87,88.11,2024-01-17 17:38:39.220,4149
12546.57,88.09,2024-01-17 19:35:52.370,4150
12550.19,88.09,2024-01-17 20:30:33.430,4151
12549.95,88.07,2024-01-17 20:44:41.280,4152
12550.32,88.09,2024-01-17 22:17:20.750,4153
12551.5,88.08,2024-01-18 00:37:55.760,4154
12545.29,88.14,2024-01-18 01:25:10.410,4155
12550.7,88.08,2024-01-18 03:18:44.110,4156
12534.07,88.17,2024-01-18 05:51:14.830,4157
12550.5,88.1,2024-01-18 06:51:13.790,4158
12550.03,88.09,2024-01-18 07:59:55.570,4159
12545.33,88.12,2024-01-18 08:32:15.920,4160
12545.75,88.13,2024-01-18 10:39:50.240,4161
12550.31,88.05,2024-01-18 10:57:11.190,4162
12549.79,88.08,2024-01-18 16:18:28.470,4163
12545.46,88.1,2024-01-18 17:40:51.470,4164
12545.61,88.14,2024-01-18 18:01:46.500,4165
12550.21,88.1,2024-01-18 19:25:51.240,4166
12550.26,88.18,2024-01-18 20:29:20.470,4167
12550.13,88.08,2024-01-18 20:35:40.520,4168
12547.22,88.07,2024-01-18 20:58:00.070,4169
12550.29,88.05,2024-01-18 21:36:48.050,4170
12550.29,88.11,2024-01-19 00:46:52.510,4171
12550.74,88.11,2024-01-19 03:46:59.040,4172
12550.25,88.09,2024-01-19 04:55:13.460,4173
12551.31,88.05,2024-01-19 05:40:34.230,4174
12550.17,88.11,2024-01-19 06:39:51.860,4175
12550.34,88.12,2024-01-19 08:14:12.110,4176
12550.09,88.08,2024-01-19 11:29:22.140,4177
12549.96,88.09,2024-01-19 12:22:30.280,4178
12551.9,88.05,2024-01-19 12:19:51.050,4179
12549.93,88.05,2024-01-19 15:01:18.970,4180
12549.77,88.1,2024-01-19 17:02:13.900,4181
12545.55,88.09,2024-01-19 17:53:39.210,4182
12545.08,88.09,2024-01-19 18:14:52.520,4183
12550.04,88.14,2024-01-19 19:17:49.480,4184
12545.54,88.29,2024-01-19 19:35:06.000,4185
12545.82,88.08,2024-01-19 20:35:15.250,4186
12550.27,88.09,2024-01-19 21:52:04.470,4187
12550.23,88.07,2024-01-19 22:35:39.790,4188
12550.32,88.06,2024-01-19 22:58:10.060,4189
12550.42,88.06,2024-01-20 01:37:33.060,4190
12550.06,88.11,2024-01-20 03:39:13.270,4191
12545.78,88.07,2024-01-20 03:37:19.000,4192
12546.42,88.11,2024-01-20 06:18:44.340,4193
12550.32,88.06,2024-01-20 07:10:26.340,4194
12545.56,88.09,2024-01-20 08:05:07.740,4195
12550.23,88.1,2024-01-20 10:01:28.890,4196
12550.36,88.08,2024-01-20 11:02:16.270,4197
12550.28,88.08,2024-01-20 11:42:48.540,4198
12550.1,88.08,2024-01-20 14:48:47.160,4199
12550.16,88.09,2024-01-20 15:22:16.330,4200
12545.05,88.09,2024-01-20 16:25:17.800,4201
12550.48,88.11,2024-01-20 18:39:05.660,4202
12550.26,88.07,2024-01-20 19:38:39.950,4203
12545.31,88.11,2024-01-20 20:19:18.230,4204
12550.21,88.16,2024-01-21 20:11:25.250,4205
12550.2,88.09,2024-01-21 20:23:46.500,4206
12549.81,88.1,2024-01-21 21:34:40.290,4207
12550.37,88.15,2024-01-21 22:48:24.160,4208
12545.39,88.09,2024-01-21 23:50:17.880,4209
12550.3,88.1,2024-01-22 00:32:25.810,4210
12550.13,88.06,2024-01-22 02:08:29.080,4211
12545.26,88.08,2024-01-22 03:33:04.870,4212
12550.02,88.07,2024-01-22 04:38:21.220,4213
12549.94,88.08,2024-01-22 04:53:11.720,4214
12550.21,88.12,2024-01-22 07:23:45.100,4215
12545.87,88.11,2024-01-22 08:29:25.240,4216
12550.26,88.11,2024-01-22 10:06:55.070,4217
12545.62,88.09,2024-01-22 13:54:20.270,4218
12550.03,88.1,2024-01-22 15:06:43.820,4219
12549.87,88.09,2024-01-22 15:19:32.510,4220
12550.01,88.1,2024-01-22 17:18:14.540,4221
12549.85,88.04,2024-01-22 16:52:07.940,4222
12550.09,88.12,2024-01-22 18:39:03.040,4223
12549.98,88.09,2024-01-22 18:53:46.720,4224
12550.34,88.11,2024-01-22 20:10:15.730,4225
12550.06,88.08,2024-01-22 22:11:20.480,4226
12546.4,88.05,2024-01-22 21:31:09.000,4227
12550.06,88.08,2024-01-22 23:13:35.900,4228
12550.38,88.08,2024-01-23 00:10:20.080,4229
12550.31,88.09,2024-01-23 01:54:51.950,4230
12550.03,88.09,2024-01-23 03:18:27.340,4231
12545.52,88.09,2024-01-23 03:48:22.440,4232
12550.23,88.08,2024-01-23 04:36:11.940,4233
12550.06,88.1,2024-01-23 06:24:21.400,4234
12550.27,88.07,2024-01-23 07:23:24.590,4235
12550.35,88.08,2024-01-23 07:54:34.880,4236
12549.75,88.09,2024-01-23 09:52:06.450,4237
12545.55,88.05,2024-01-23 10:22:47.810,4238
12550.02,88.09,2024-01-23 12:13:05.660,4239
12549.99,88.08,2024-01-23 13:13:44.910,4240
12550.17,88.12,2024-01-23 13:57:57.270,4241
12550.73,88.1,2024-01-23 15:28:00.610,4242
12545.47,88.07,2024-01-23 18:36:55.570,4243
12550.5,88.08,2024-01-23 19:13:22.550,4244
12549.84,88.1,2024-01-23 20:32:46.290,4245
12549.48,88.09,2024-01-23 22:03:15.300,4246
12549.83,88.09,2024-01-23 22:32:51.160,4247
12545.32,88.3,2024-01-23 22:10:42.000,4248
12549.91,88.11,2024-01-24 02:38:09.440,4249
12545.28,88.09,2024-01-24 03:16:02.220,4250
12545.75,88.11,2024-01-24 04:04:02.810,4251
12545.5,88.09,2024-01-24 05:43:58.690,4252
12546.31,88.1,2024-01-24 06:40:04.530,4253
12549.98,88.08,2024-01-24 08:50:54.010,4254
12550.82,88.07,2024-01-24 08:31:47.320,4255
12549.91,88.11,2024-01-24 11:07:31.670,4256
12550.2,88.11,2024-01-24 11:52:47.370,4257
12550.36,88.06,2024-01-24 13:40:13.700,4258
12550.22,88.1,2024-01-24 14:53:24.510,4259
12550.05,88.1,2024-01-24 16:08:35.160,4260
12550.22,88.09,2024-01-24 17:57:58.670,4261
12550.14,88.09,2024-01-24 19:06:09.960,4262
12550.37,88.08,2024-01-24 20:44:37.470,4263
12550.26,88.08,2024-01-24 20:49:57.880,4264
12550.45,88.05,2024-01-24 21:34:09.110,4265
12550.46,88.11,2024-01-24 23:21:31.250,4266
12550.22,88.07,2024-01-24 22:55:22.800,4267
12551.3,88.09,2024-01-25 02:34:54.030,4268
12549.94,88.17,2024-01-25 03:54:19.960,4269
12550.36,88.11,2024-01-25 04:21:31.210,4270
12550.37,88.14,2024-01-25 05:48:10.890,4271
12550.78,88.06,2024-01-25 05:35:45.100,4272
12549.92,88.09,2024-01-25 07:05:49.750,4273
12545.16,88.11,2024-01-25 07:37:41.200,4274
12545.44,88.09,2024-01-25 08:38:13.520,4275
12550.22,88.07,2024-01-25 10:54:48.150,4276
12545.35,88.1,2024-01-25 13:59:15.530,4277
12550.28,88.1,2024-01-25 14:52:20.890,4278
12551.0,88.05,2024-01-25 14:13:55.070,4279
12550.09,88.06,2024-01-25 15:03:34.800,4280
12545.37,88.05,2024-01-25 16:57:02.410,4281
12550.34,88.1,2024-01-25 20:06:17.310,4282
12549.74,88.15,2024-01-25 22:08:49.350,4283
12550.11,88.09,2024-01-25 22:41:55.560,4284
12546.17,88.05,2024-01-25 22:18:18.040,4285
12549.95,88.05,2024-01-25 23:36:49.490,4286
12549.86,88.11,2024-01-26 03:15:44.950,4287
12550.45,88.12,2024-01-26 04:45:45.840,4288
12550.0,88.06,2024-01-26 04:28:48.520,4289
12545.61,88.1,2024-01-26 06:25:01.370,4290
12550.15,88.1,2024-01-26 09:23:53.060,4291
12549.88,88.08,2024-01-26 10:25:29.680,4292
12550.2,88.09,2024-01-26 11:21:08.560,4293
12550.3,88.09,2024-01-26 13:22:19.820,4294
12550.23,88.06,2024-01-26 13:44:35.390,4295
12550.25,88.09,2024-01-26 14:40:09.430,4296
12550.14,88.09,2024-01-26 16:37:46.850,4297
12546.1,88.11,2024-01-26 17:12:12.130,4298
12550.07,88.06,2024-01-26 18:19:15.570,4299
12545.02,88.1,2024-01-26 20:18:41.110,4300
12550.09,88.08,2024-01-26 22:04:28.530,4301
12550.17,88.06,2024-01-27 00:14:30.780,4302
12550.45,88.11,2024-01-27 02:28:18.100,4303
