value,runtime,starttime,VM_id
716771.68,30.02,2024-01-17 04:35:55.030,1
568044.94,30.04,2023-11-29 10:00:21.460,1
795842.77,30.05,2024-01-18 01:45:25.740,1
701194.47,30.02,2023-06-15 20:54:34.040,1
693848.52,30.06,2024-01-18 03:01:37.220,1
693157.41,30.02,2023-11-29 12:07:56.820,1
662102.94,30.02,2024-01-18 12:27:14.570,1
741305.56,30.02,2024-04-13 11:45:30.730,1
689703.9,30.16,2024-01-18 17:04:39.160,1
730391.27,30.05,2023-06-15 22:28:50.970,1
728935.27,30.05,2024-01-18 22:27:50.350,1
784451.36,30.02,2024-04-13 16:10:22.280,1
670335.04,30.02,2024-01-19 07:46:31.090,1
654418.72,30.02,2023-06-15 23:43:58.170,1
654010.19,30.02,2024-01-19 09:17:57.170,1
626223.76,30.52,2024-04-13 19:47:46.130,1
860373.43,30.03,2024-01-19 11:39:18.430,1
709909.5,30.02,2023-06-16 01:39:45.630,1
716884.23,30.02,2024-01-19 19:53:16.030,1
671495.22,30.02,2024-01-19 22:13:55.480,1
796651.42,30.02,2024-01-20 09:16:01.660,1
606533.4,30.04,2024-01-20 20:14:22.040,1
784485.1,30.04,2024-01-20 23:26:18.010,1
776703.12,30.04,2024-01-21 03:11:34.170,1
573052.33,30.05,2024-01-21 05:52:39.720,1
680968.99,30.05,2024-01-21 11:46:17.340,1
759391.49,30.02,2024-04-14 01:15:04.540,1
676728.74,30.02,2024-01-21 17:13:02.350,1
832463.1,30.06,2024-01-22 10:24:04.470,1
656536.61,30.02,2024-01-22 10:50:26.850,1
580975.24,30.03,2023-11-30 08:53:20.650,1
672207.62,30.12,2024-01-22 17:19:42.380,1
656430.4,30.02,2024-01-23 01:11:03.170,1
622229.94,30.03,2024-01-23 07:02:47.630,1
760409.7,30.05,2024-04-14 05:24:52.050,1
785379.58,30.02,2024-01-23 08:20:15.730,1
797140.31,30.02,2024-01-24 00:26:29.610,1
718802.34,30.05,2023-12-01 01:52:00.510,1
723724.85,30.02,2024-04-14 09:40:12.090,1
763293.73,30.05,2024-01-24 03:15:37.830,1
889800.6,30.02,2023-12-01 03:04:16.990,1
646653.27,30.04,2024-01-24 06:52:06.980,1
790617.68,30.04,2024-04-14 11:19:17.370,1
656481.48,30.02,2023-12-01 13:48:19.150,1
673063.46,30.11,2024-01-24 10:24:41.380,1
776036.53,30.02,2024-04-14 20:52:43.870,1
610388.66,30.05,2024-01-24 19:44:31.600,1
610082.33,30.05,2023-12-01 16:00:31.490,1
1451338.13,30.14,2024-01-24 23:07:50.840,1
785882.44,30.05,2024-01-25 00:52:57.950,1
653811.57,30.27,2024-01-25 08:15:02.000,1
597418.89,30.03,2023-12-02 08:54:29.540,1
719713.69,30.05,2024-01-25 15:38:54.220,1
722701.59,30.04,2024-01-26 04:37:46.810,1
585740.5,30.02,2024-04-14 22:15:49.600,1
579913.83,30.04,2024-01-26 07:28:02.030,1
725478.57,30.02,2023-12-02 16:39:48.710,1
723107.3,30.05,2024-01-26 09:09:43.960,1
753587.11,30.02,2024-04-15 06:43:28.010,1
813768.65,30.02,2024-01-26 10:59:18.970,1
801224.31,30.02,2024-01-27 01:17:52.640,1
713749.29,30.02,2023-06-16 02:34:41.690,1
841240.73,30.02,2024-04-15 10:29:57.170,1
648957.01,30.25,2024-01-27 09:46:14.000,1
776774.65,30.02,2024-01-27 13:16:04.300,1
825597.16,30.02,2023-06-16 03:48:18.290,1
882858.57,30.05,2024-01-27 20:33:21.630,1
788180.35,30.04,2024-04-15 21:26:31.220,1
780926.6,30.02,2024-01-28 02:39:38.230,1
820373.19,30.02,2023-06-16 05:02:50.020,1
680509.0,30.02,2024-01-28 03:44:11.950,1
761933.91,30.05,2024-04-16 00:05:58.200,1
824502.61,30.05,2024-01-28 07:45:06.300,1
646050.14,30.05,2023-06-16 07:20:46.660,1
696708.68,30.05,2024-01-28 10:34:50.190,1
606806.57,30.02,2024-01-28 21:06:17.950,1
757297.29,30.05,2024-04-16 02:10:20.930,1
869830.37,30.05,2024-01-29 05:27:00.820,1
655708.29,30.05,2023-06-16 08:56:23.120,1
626993.86,30.05,2024-01-29 11:26:41.040,1
669206.32,30.05,2024-04-16 12:01:13.800,1
622248.97,30.02,2024-01-29 13:48:52.210,1
736529.35,30.05,2024-01-29 15:15:52.610,1
618774.68,30.02,2023-12-02 19:27:35.460,1
773419.31,30.05,2024-01-29 18:42:08.530,1
778494.75,30.02,2024-04-16 16:00:34.480,1
660477.38,30.06,2024-01-30 01:51:12.590,1
593525.06,30.02,2023-12-03 19:29:53.670,1
795844.94,30.05,2023-06-16 09:31:17.350,1
697426.39,30.06,2024-04-16 17:14:03.470,1
752282.61,30.02,2024-01-30 07:07:27.030,1
638139.69,30.04,2023-06-16 10:40:08.380,1
672752.22,30.1,2024-01-30 12:31:18.810,1
914354.6,30.02,2024-04-16 20:50:30.160,1
619176.42,30.02,2024-01-30 23:04:54.570,1
797456.09,30.02,2023-06-16 12:50:09.580,1
702846.27,30.04,2024-01-31 03:22:02.140,1
732956.6,30.02,2024-04-17 00:59:45.540,1
698941.24,30.02,2024-01-31 10:33:50.460,1
632222.46,30.54,2023-06-16 14:16:49.250,1
691729.66,30.02,2024-01-31 14:07:47.100,1
830791.18,30.02,2024-04-17 12:52:24.420,1
824757.46,30.06,2024-01-31 16:40:40.250,1
704341.94,30.06,2024-01-31 18:02:50.630,1
651181.22,30.02,2023-06-16 14:34:04.350,1
801954.32,30.02,2024-04-17 13:40:52.610,1
605494.0,30.02,2024-02-01 03:52:21.580,1
676585.68,30.05,2024-02-01 14:30:23.800,1
715240.9,30.12,2023-06-16 16:02:50.270,1
632706.34,30.05,2024-02-01 15:50:12.050,1
692639.6,30.05,2024-04-17 23:25:37.940,1
653459.5,30.02,2024-02-02 00:53:20.690,1
773181.97,30.02,2023-06-16 17:30:55.680,1
679599.41,30.08,2024-02-02 11:38:47.050,1
708466.37,30.02,2024-04-18 05:18:36.620,1
714839.84,30.03,2024-02-02 18:37:10.410,1
690164.17,30.02,2023-06-16 19:12:23.010,1
623824.12,30.02,2024-02-02 19:00:41.110,1
683375.9,30.05,2024-04-18 06:22:47.050,1
639988.99,30.05,2024-02-03 00:51:39.010,1
773150.55,30.05,2024-02-03 06:57:57.830,1
683057.19,30.02,2023-12-03 21:15:00.030,1
619146.47,30.05,2024-02-03 11:21:35.060,1
978475.05,30.12,2023-06-16 20:50:01.600,1
786165.14,30.02,2024-02-03 14:14:24.950,1
700341.55,30.04,2024-04-18 12:49:46.270,1
571246.27,30.07,2024-02-03 21:35:47.690,1
707867.6,30.05,2023-06-16 22:02:16.250,1
868284.3,30.05,2024-02-04 04:28:10.370,1
729824.77,30.02,2023-06-16 23:36:55.250,1
714918.0,30.02,2024-02-04 17:12:09.020,1
722798.83,30.02,2024-02-04 20:10:35.210,1
749060.12,30.02,2023-06-17 00:52:30.110,1
655532.07,30.02,2024-02-04 20:37:20.300,1
716613.79,30.35,2024-04-18 13:24:01.000,1
855288.75,30.05,2024-02-05 02:07:11.520,1
698317.5,30.05,2023-06-17 02:00:44.640,1
667175.6,30.05,2024-02-05 12:08:50.420,1
842103.97,30.05,2024-04-18 18:44:16.220,1
735755.33,30.02,2024-02-05 21:28:29.480,1
1010265.17,30.05,2023-06-17 03:36:03.930,1
663289.71,30.02,2024-02-06 02:48:59.840,1
719921.85,30.02,2024-02-06 12:03:17.050,1
701799.91,30.05,2024-04-19 01:12:34.710,1
745487.88,30.02,2024-02-06 13:59:50.300,1
775200.94,30.02,2023-06-17 04:24:06.110,1
893125.03,30.06,2024-02-06 21:33:09.540,1
820720.78,30.03,2024-04-19 06:30:17.090,1
630414.25,30.06,2024-02-06 23:59:21.130,1
797887.7,30.04,2023-06-17 06:15:06.170,1
761327.07,30.05,2024-04-19 18:32:10.750,1
618481.72,30.05,2024-02-07 01:26:34.040,1
717202.07,30.06,2024-02-07 15:08:36.060,1
694506.23,30.05,2024-02-07 16:32:32.800,1
762914.4,30.05,2024-02-07 22:05:35.300,1
804966.91,30.05,2023-12-04 10:06:41.060,1
609621.82,30.02,2024-02-08 11:40:16.850,1
796732.19,30.02,2023-06-17 08:03:12.480,1
652457.51,30.05,2023-12-04 13:39:07.680,1
596601.58,30.05,2024-02-08 13:31:39.310,1
678583.71,30.02,2023-06-17 09:11:32.730,1
573789.39,30.07,2023-12-04 22:19:06.200,1
650565.63,30.05,2024-02-08 16:35:32.160,1
748627.04,30.05,2023-06-17 10:23:36.510,1
806289.7,30.14,2024-04-19 20:06:52.480,1
814853.25,30.05,2023-06-17 11:53:06.590,1
685787.51,30.02,2024-04-19 21:34:22.580,1
620958.51,30.07,2023-06-17 13:11:10.670,1
638319.39,30.02,2023-12-05 06:33:50.220,1
691700.26,30.02,2023-06-17 14:01:29.300,1
872603.28,30.05,2023-12-05 18:47:27.450,1
805239.86,30.02,2023-06-17 15:40:33.940,1
691008.02,30.02,2023-12-05 20:27:50.180,1
757210.28,30.07,2024-02-09 04:54:12.240,1
777089.8,30.02,2023-06-17 17:04:38.020,1
680476.42,30.02,2024-02-09 11:14:24.360,1
989326.88,30.05,2023-12-06 07:20:53.260,1
697055.13,30.02,2023-06-17 18:58:46.280,1
738291.31,30.04,2024-04-20 02:24:14.050,1
605777.84,30.02,2023-06-17 19:12:18.190,1
662037.31,30.05,2024-04-20 12:40:36.410,1
680999.54,30.02,2023-06-17 20:51:35.630,1
680377.62,30.05,2024-04-20 15:34:48.340,1
676503.12,30.04,2023-06-17 21:57:31.590,1
667767.39,30.05,2024-04-20 19:41:49.970,1
690500.64,30.02,2023-06-17 23:43:34.610,1
765866.06,30.02,2024-04-20 21:10:20.980,1
606781.55,30.06,2023-06-18 01:30:36.790,1
962327.98,30.05,2024-04-21 05:20:52.040,1
789242.98,30.02,2023-06-18 02:41:08.880,1
690044.64,30.04,2024-04-21 08:44:14.870,1
778726.27,30.04,2023-06-18 04:09:27.390,1
862169.64,30.02,2024-04-21 15:15:16.950,1
790582.68,30.02,2023-12-06 12:14:24.800,1
686158.9,30.02,2024-04-21 17:14:06.820,1
822184.05,30.02,2023-12-06 17:41:52.090,1
887238.01,30.04,2024-04-22 01:20:19.870,1
568804.68,30.04,2023-12-07 07:46:34.430,1
788578.68,30.02,2024-04-22 06:08:21.110,1
753951.45,30.02,2023-06-18 05:08:39.240,1
693223.92,30.06,2024-04-22 10:02:39.460,1
707490.89,30.05,2023-06-18 07:12:57.990,1
710625.92,30.05,2024-04-22 11:24:53.960,1
665426.42,30.02,2023-06-18 08:31:30.360,1
638511.79,30.02,2024-04-23 04:04:59.940,1
1006391.71,30.15,2023-06-18 09:29:19.750,1
577287.79,30.06,2024-04-23 11:36:09.060,1
944793.53,30.02,2023-06-18 10:58:20.550,1
824843.79,30.05,2024-04-23 15:03:11.270,1
715718.23,30.05,2023-06-18 12:05:32.600,1
646439.7,30.05,2023-12-08 04:26:45.200,1
767503.67,30.02,2023-06-18 13:36:43.950,1
856945.41,30.05,2023-12-08 13:04:05.420,1
905897.34,30.02,2024-04-23 20:01:44.790,1
710328.87,30.02,2023-12-08 15:01:01.750,1
667590.81,30.03,2024-04-24 00:33:12.260,1
871130.75,30.26,2024-04-24 04:24:26.000,1
716457.27,30.02,2023-12-08 21:55:41.420,1
800906.0,30.02,2024-04-24 11:25:01.020,1
595897.11,30.02,2023-12-09 04:48:48.170,1
660778.22,30.05,2023-06-18 15:09:35.310,1
671085.6,30.06,2023-12-09 18:36:29.390,1
830106.1,30.05,2024-04-24 15:08:45.610,1
675161.43,30.05,2023-06-18 16:40:46.350,1
738499.45,30.02,2024-04-24 16:50:00.660,1
610326.96,30.14,2023-06-18 17:39:09.360,1
743084.58,30.05,2024-04-24 18:39:16.690,1
705427.03,30.02,2023-06-18 19:21:15.740,1
696629.57,30.02,2024-04-25 02:09:21.240,1
776761.08,30.12,2024-04-25 10:50:44.490,1
600675.43,30.02,2023-06-18 20:09:51.000,1
798949.14,30.02,2024-02-09 22:16:25.580,1
672077.83,30.07,2024-02-10 04:16:35.200,1
789789.19,30.02,2024-04-25 15:28:16.020,1
834984.07,30.24,2024-02-10 07:11:22.000,1
1025775.65,30.05,2024-04-26 03:15:44.830,1
687983.81,30.02,2024-02-10 08:49:45.080,1
837633.52,30.05,2024-04-26 04:08:00.920,1
605894.39,30.05,2024-02-10 12:39:01.610,1
750850.32,30.02,2024-04-26 09:46:50.730,1
767348.73,30.06,2024-02-10 17:39:21.980,1
852674.34,30.02,2024-04-26 15:03:18.760,1
705623.41,30.05,2024-02-11 08:23:00.760,1
783176.43,30.02,2024-04-26 16:12:21.540,1
643667.49,30.02,2024-02-11 17:51:19.960,1
774302.85,30.02,2024-04-26 17:46:17.130,1
640375.98,30.05,2024-02-11 18:54:52.110,1
621601.84,30.07,2024-02-11 21:58:05.680,1
617082.9,30.02,2024-02-12 06:21:09.970,1
684265.23,30.04,2024-02-12 13:20:54.120,1
864876.22,30.02,2024-02-12 16:22:15.250,1
630841.25,30.05,2024-02-12 18:13:28.260,1
798538.8,30.03,2024-02-13 03:48:41.630,1
663825.41,30.02,2024-02-13 12:42:59.310,1
656370.76,30.06,2024-02-13 14:13:45.640,1
774523.73,30.05,2024-02-13 16:03:37.580,1
716077.7,30.07,2024-02-13 20:21:30.240,1
679852.86,30.02,2024-02-14 12:30:45.960,1
855567.68,30.12,2024-02-14 13:20:28.000,1
636957.84,30.02,2024-02-15 03:34:08.140,1
625803.79,30.02,2024-02-15 05:31:16.290,1
709722.82,30.04,2024-02-15 07:06:26.590,1
668770.4,30.02,2024-02-15 12:41:07.800,1
764585.71,30.04,2024-02-15 15:51:27.730,1
614837.43,30.02,2024-02-15 21:55:49.520,1
719715.69,30.06,2024-02-16 03:06:16.990,1
637054.46,30.04,2024-02-16 08:03:06.070,1
738094.4,30.05,2024-02-16 13:51:15.390,1
685225.14,30.05,2024-02-16 14:39:46.050,1
690393.0,30.02,2024-02-16 19:43:07.150,1
761899.82,30.07,2024-02-16 23:47:13.910,1
866847.03,30.06,2024-02-17 16:18:49.130,1
640666.1,30.02,2024-02-17 18:33:00.530,1
632510.1,30.05,2024-02-18 17:35:24.200,1
819865.08,30.04,2024-02-18 18:24:33.200,1
734117.01,30.07,2024-02-18 19:42:52.660,1
771191.73,30.06,2024-02-18 23:47:18.490,1
854140.56,30.05,2024-02-19 00:24:32.340,1
749034.53,30.02,2024-02-19 03:30:35.880,1
673442.2,30.02,2024-02-19 10:57:43.260,1
654695.99,30.05,2024-02-19 23:31:30.040,1
752176.85,30.05,2024-02-20 10:07:52.030,1
657838.53,30.06,2024-02-20 12:31:49.590,1
776563.51,30.03,2024-02-20 15:47:13.700,1
747633.31,30.05,2024-02-20 18:35:15.320,1
599160.7,30.06,2024-02-21 01:16:59.370,1
685514.42,30.06,2024-02-21 05:20:49.190,1
614964.3,30.28,2024-02-21 12:42:36.000,1
665647.93,30.07,2024-02-21 19:47:17.180,1
876011.95,30.02,2024-02-22 00:11:01.170,1
788871.0,30.08,2024-02-22 17:44:09.530,1
601894.76,30.02,2024-02-22 19:38:32.220,1
820645.8,30.02,2024-02-22 23:21:34.880,1
933409.37,30.02,2024-02-23 04:24:39.590,1
707938.01,30.02,2023-12-09 19:57:57.290,1
764422.32,30.06,2024-02-24 03:27:24.780,1
646891.31,30.02,2023-06-18 21:54:31.650,1
738862.69,30.02,2023-12-10 04:11:37.310,1
685565.45,30.08,2024-02-24 05:17:53.910,1
816129.68,30.05,2023-06-18 23:06:35.700,1
815005.27,30.02,2024-02-24 13:54:19.340,1
720396.9,30.02,2023-12-11 05:13:15.550,1
603867.45,30.02,2024-02-24 14:23:31.240,1
758595.64,30.05,2023-12-11 20:55:59.260,1
862379.27,30.02,2023-06-18 23:54:09.000,1
654251.92,30.02,2024-02-24 15:45:26.750,1
660415.92,30.05,2023-12-12 03:08:39.890,1
743902.95,30.05,2023-06-19 01:25:48.470,1
898774.61,30.05,2024-02-24 18:28:15.820,1
753355.35,30.05,2023-12-12 05:50:08.650,1
894571.89,30.02,2024-02-24 22:19:59.940,1
739276.53,30.05,2023-12-12 11:12:26.420,1
771948.28,30.02,2024-02-25 02:04:54.770,1
660531.61,30.22,2023-06-19 02:20:44.000,1
643107.04,30.02,2024-02-25 20:50:14.520,1
668984.03,30.11,2023-12-12 18:23:54.810,1
782473.34,30.02,2023-06-19 03:46:31.950,1
679628.12,30.02,2024-02-25 23:52:25.090,1
623499.92,30.02,2023-12-13 03:05:44.160,1
736456.42,30.05,2024-02-26 04:05:39.730,1
678384.65,30.05,2023-06-19 06:01:16.580,1
620339.25,30.02,2024-02-26 06:57:26.640,1
906491.63,30.02,2023-06-19 06:49:07.240,1
589628.77,30.05,2024-02-26 07:57:19.650,1
687575.2,30.05,2023-12-14 04:34:40.150,1
711289.6,30.06,2023-06-19 08:53:19.860,1
708086.31,30.07,2024-02-26 11:39:12.430,1
759916.3,30.02,2023-12-14 07:41:54.720,1
711706.41,30.02,2024-02-26 19:43:05.260,1
753934.62,30.02,2023-06-19 10:16:16.300,1
862817.33,30.02,2023-12-14 09:15:57.980,1
748960.09,30.12,2024-02-27 06:18:43.690,1
684851.24,30.05,2023-06-19 10:29:43.050,1
580232.83,30.18,2024-02-27 15:34:55.400,1
671761.22,30.06,2024-02-27 17:19:41.330,1
806448.15,30.02,2024-02-27 20:48:22.490,1
894882.51,30.02,2023-06-19 11:52:14.320,1
765801.22,30.05,2024-02-27 23:56:10.050,1
643499.75,30.04,2023-06-19 13:29:19.050,1
728549.33,30.02,2024-02-28 11:45:27.260,1
844299.0,30.02,2024-02-28 19:06:12.120,1
759688.0,30.05,2024-02-29 03:29:09.530,1
777447.09,30.05,2024-02-29 11:29:23.200,1
660829.36,30.02,2024-02-29 18:32:17.560,1
762577.52,30.02,2024-02-29 22:17:30.420,1
690251.98,30.02,2023-06-19 14:36:09.770,1
580899.7,30.08,2024-03-01 02:27:34.170,1
666090.91,30.06,2024-03-01 10:11:55.040,1
698774.11,30.12,2023-06-19 15:59:47.820,1
770783.23,30.02,2023-06-19 17:51:44.600,1
732044.59,30.25,2024-03-01 10:23:06.000,1
664171.28,30.02,2023-06-19 18:43:35.450,1
645192.67,30.06,2024-03-01 13:09:08.780,1
722377.75,30.02,2023-06-19 21:06:51.650,1
841569.52,30.02,2024-03-02 06:02:39.570,1
708241.76,30.04,2023-06-19 21:28:11.090,1
641677.79,30.02,2024-03-02 14:49:25.340,1
727162.92,30.05,2023-06-19 22:55:58.190,1
741013.03,30.06,2024-03-03 04:21:17.820,1
781099.36,30.02,2023-06-20 00:55:08.860,1
751718.9,30.02,2024-03-03 06:01:30.880,1
710340.05,30.05,2024-03-03 07:31:38.180,1
697726.16,30.05,2024-03-03 11:26:24.730,1
836151.1,30.02,2024-03-03 14:32:57.780,1
596623.6,30.05,2024-03-03 16:52:40.880,1
651202.64,30.14,2023-06-20 01:25:27.140,1
585175.08,30.02,2024-03-04 09:22:37.570,1
666941.74,30.05,2024-03-05 00:05:54.720,1
679705.93,30.02,2023-06-20 02:48:35.660,1
796960.81,30.05,2024-03-05 07:14:52.590,1
793516.37,30.05,2023-06-20 04:39:51.270,1
724271.82,30.02,2024-03-05 12:08:58.570,1
922397.18,30.15,2023-06-20 06:38:08.370,1
656219.92,30.02,2024-03-05 17:22:08.100,1
888704.4,30.02,2023-06-20 08:02:40.130,1
734618.16,30.03,2024-03-05 23:53:06.590,1
772819.27,30.05,2023-06-20 08:47:19.130,1
728122.59,30.06,2024-03-06 04:08:59.200,1
753367.23,30.05,2024-03-06 09:20:46.720,1
720041.91,30.02,2024-03-06 15:14:03.030,1
897751.9,30.02,2023-06-20 09:46:23.450,1
667491.19,30.53,2024-03-06 18:07:48.410,1
728903.01,30.02,2024-03-07 05:20:17.470,1
991121.77,30.02,2023-06-20 10:58:32.820,1
674785.07,30.05,2024-03-07 16:30:54.810,1
690356.11,30.09,2024-03-08 04:56:11.470,1
649404.44,30.02,2024-03-08 16:55:59.640,1
804892.21,30.15,2024-03-08 18:06:49.030,1
611666.47,30.02,2024-03-08 20:30:52.820,1
733586.17,30.02,2024-03-08 21:42:30.470,1
692403.76,30.02,2024-03-08 22:27:26.930,1
661371.95,30.02,2023-06-20 13:23:21.660,1
598703.29,30.02,2024-03-09 00:58:17.200,1
720562.69,30.02,2024-03-09 12:18:16.040,1
650442.57,30.05,2024-03-10 13:02:56.940,1
706945.18,30.02,2023-06-20 13:57:17.000,1
692133.12,30.05,2024-03-10 18:49:41.350,1
727642.64,30.02,2023-06-20 15:39:40.320,1
839943.19,30.05,2024-03-11 03:37:09.720,1
759407.35,30.05,2023-06-20 16:29:33.960,1
741346.11,30.02,2024-03-11 07:17:26.010,1
599435.01,30.05,2024-03-11 09:48:26.380,1
727137.29,30.05,2023-06-20 18:12:58.720,1
828120.97,30.05,2024-03-11 13:04:26.710,1
620837.66,30.07,2023-06-20 19:46:58.790,1
816748.86,30.05,2024-03-11 16:05:08.190,1
561957.96,30.02,2023-06-20 21:32:33.440,1
704186.6,30.05,2024-03-11 17:29:22.480,1
709695.75,30.02,2023-06-20 22:34:42.030,1
687836.23,30.02,2024-03-12 04:31:20.290,1
709637.0,30.06,2024-03-12 12:06:51.260,1
867693.89,30.02,2024-03-12 19:45:29.040,1
728135.39,30.06,2024-03-13 08:56:03.450,1
911385.44,30.04,2023-06-21 00:21:31.740,1
781813.0,30.02,2024-03-13 10:14:58.130,1
688881.33,30.02,2023-06-21 00:33:00.190,1
752388.6,30.06,2024-03-13 12:17:45.620,1
808880.38,30.06,2024-03-13 19:37:37.380,1
670008.3,30.02,2023-06-21 01:54:19.340,1
824183.66,30.05,2024-03-14 08:38:36.960,1
771644.82,30.02,2023-06-21 03:40:41.000,1
638477.08,30.02,2023-06-21 05:05:59.690,1
727198.67,30.06,2024-03-14 10:16:09.010,1
763318.98,30.05,2023-06-21 06:43:49.740,1
684870.58,30.05,2024-03-14 11:40:22.190,1
642970.51,30.02,2024-03-14 17:05:11.260,1
588327.37,30.05,2023-06-21 08:05:20.370,1
777981.15,30.06,2024-03-15 11:40:50.210,1
717704.6,30.02,2023-06-21 09:20:28.070,1
632496.84,30.07,2024-03-15 12:02:24.070,1
779332.36,30.05,2024-03-15 16:30:36.310,1
793947.7,30.05,2024-03-15 23:43:46.990,1
871585.8,30.04,2024-03-16 04:07:48.410,1
672039.03,30.05,2024-03-16 06:00:24.600,1
619935.67,30.02,2024-03-16 06:35:08.720,1
845311.42,30.06,2024-03-16 20:02:19.210,1
648705.55,30.02,2024-03-17 06:54:44.180,1
869827.02,30.02,2024-03-17 09:14:47.270,1
754450.87,30.05,2023-06-21 10:47:07.470,1
616286.72,30.02,2024-03-17 12:42:37.250,1
847183.21,30.02,2024-03-17 14:28:03.700,1
703378.54,30.05,2023-06-21 11:33:08.840,1
691810.99,30.02,2024-03-17 16:55:04.280,1
654670.17,30.05,2023-06-21 13:25:21.880,1
723189.12,30.02,2024-03-17 20:18:04.940,1
585380.35,30.06,2024-03-18 01:38:41.930,1
634404.3,30.05,2023-06-21 15:14:39.380,1
689452.94,30.05,2024-03-18 06:55:35.130,1
636693.27,30.02,2023-06-21 15:29:56.680,1
669526.22,30.05,2024-03-18 09:56:56.910,1
700487.78,30.04,2023-06-21 17:45:21.200,1
667237.46,30.05,2024-03-18 17:58:39.000,1
755030.9,30.04,2023-06-21 18:55:33.240,1
610555.23,30.05,2024-03-19 03:31:59.670,1
590707.58,30.04,2024-03-19 08:28:07.920,1
675701.39,30.02,2023-06-21 19:50:32.170,1
669794.45,30.05,2024-03-19 15:09:15.950,1
678188.57,30.02,2024-03-19 17:27:21.070,1
724118.16,30.02,2024-03-19 21:39:59.880,1
728491.41,30.04,2023-06-21 21:42:00.350,1
586008.25,30.02,2024-03-20 01:00:52.340,1
772160.59,30.05,2023-06-21 22:27:29.240,1
709423.45,30.02,2024-03-20 03:04:04.790,1
649837.14,30.02,2023-06-21 23:51:49.190,1
827222.02,30.05,2024-03-20 10:16:36.400,1
978949.12,30.04,2023-06-22 01:57:52.150,1
785642.02,30.02,2024-03-20 15:29:41.660,1
777841.35,30.02,2023-06-22 02:15:35.030,1
760107.45,30.07,2024-03-20 19:09:01.110,1
799231.51,30.02,2023-06-22 14:43:22.750,1
742225.83,30.04,2024-03-21 02:21:01.010,1
614151.7,30.02,2023-06-22 16:38:37.710,1
991576.45,30.11,2024-03-21 03:03:41.370,1
701278.13,30.04,2023-06-22 17:26:41.890,1
607733.37,30.02,2024-03-21 07:25:31.590,1
592885.75,30.03,2024-03-21 12:08:11.760,1
663061.78,30.02,2024-03-21 19:54:01.600,1
767185.03,30.12,2024-03-22 03:54:37.010,1
633172.16,30.02,2024-03-22 08:35:58.090,1
676193.06,30.02,2023-06-22 18:58:13.790,1
755285.92,30.04,2024-03-22 10:28:03.490,1
666486.87,30.05,2024-03-22 12:00:47.810,1
711577.82,30.02,2024-03-22 14:18:29.300,1
637037.5,30.02,2024-03-23 05:04:59.510,1
740016.2,30.05,2023-06-22 20:46:34.880,1
642695.72,30.26,2024-03-23 09:44:31.000,1
714648.05,30.05,2024-03-23 12:23:02.000,1
1050618.96,30.02,2023-06-22 22:16:53.740,1
744384.7,30.12,2023-06-22 23:03:14.880,1
788057.02,30.02,2024-03-23 15:56:24.190,1
571879.58,30.05,2024-03-23 20:47:03.330,1
649156.66,30.05,2024-03-23 22:10:00.600,1
669184.66,30.04,2023-06-23 00:35:43.110,1
653393.09,30.05,2024-03-24 00:22:18.730,1
757860.75,30.02,2023-06-23 01:47:16.190,1
689109.28,30.05,2024-03-24 01:26:01.010,1
638306.79,30.02,2023-06-23 03:40:03.410,1
604227.78,30.02,2024-03-24 12:23:07.320,1
712284.16,30.05,2023-06-23 04:37:08.830,1
687769.59,30.02,2024-03-24 23:43:16.620,1
781277.24,30.05,2024-03-25 01:25:15.400,1
738790.5,30.02,2024-03-25 03:20:21.230,1
674716.44,30.05,2024-03-25 07:36:20.440,1
687037.6,30.04,2023-06-23 05:42:46.430,1
861342.35,30.02,2024-03-25 10:08:53.240,1
636140.31,30.02,2023-06-23 07:46:04.080,1
771619.54,30.02,2024-03-25 15:30:47.920,1
803030.03,30.05,2023-06-23 08:51:13.460,1
816135.3,30.05,2024-03-25 21:12:09.840,1
722594.55,30.05,2023-06-23 10:05:42.920,1
710005.29,30.06,2024-03-26 02:34:20.750,1
905442.25,30.02,2023-06-23 11:45:19.000,1
843433.48,30.02,2024-03-26 06:45:34.750,1
932371.63,30.03,2024-03-26 19:17:15.780,1
644000.36,30.05,2024-03-26 21:18:32.420,1
724269.81,30.02,2023-06-23 13:07:57.990,1
659995.14,30.11,2024-03-26 22:27:56.550,1
766699.74,30.12,2023-06-23 14:00:49.110,1
635025.98,30.02,2024-03-27 05:39:03.610,1
772611.62,30.05,2023-06-23 16:04:11.770,1
780042.78,30.06,2024-03-27 07:09:08.300,1
711459.2,30.05,2023-06-23 17:21:28.420,1
676231.09,30.12,2024-03-27 08:10:18.730,1
911205.42,30.05,2024-03-27 15:50:23.360,1
794503.0,30.05,2024-03-27 22:52:14.740,1
837246.39,30.02,2024-03-28 04:32:29.590,1
688986.27,30.02,2024-03-28 10:51:51.850,1
632108.31,30.05,2024-03-28 14:55:18.380,1
883598.01,30.05,2023-06-23 18:50:41.040,1
669765.28,30.07,2024-03-28 17:15:47.450,1
785404.59,30.04,2024-03-28 19:11:44.760,1
720094.89,30.05,2023-06-23 19:52:18.670,1
741494.84,30.05,2024-03-28 20:39:03.420,1
696105.89,30.02,2023-06-23 20:22:44.040,1
625014.04,30.02,2024-03-29 01:38:29.290,1
984922.81,30.02,2024-03-29 09:51:33.230,1
713264.37,30.06,2023-06-23 21:55:57.810,1
