value,runtime,starttime,VM_id
8.436,715.89,2024-02-12 22:15:43.280,2
8.18,716.06,2023-09-11 22:20:40.230,2
8.38,715.79,2024-02-13 00:31:46.620,2
8.274,717.95,2023-12-15 12:38:32.730,2
8.207,713.09,2024-02-13 01:20:00.470,2
8.162,714.96,2023-09-12 01:46:49.650,2
8.31,714.27,2024-02-13 06:36:26.730,2
8.341,722.16,2023-12-15 17:49:27.980,2
8.456,716.12,2024-02-13 12:58:06.280,2
8.372,720.73,2024-02-13 22:22:58.220,2
8.294,714.44,2023-09-12 02:57:07.440,2
8.484,718.77,2024-02-14 16:33:15.790,2
8.166,718.05,2023-12-15 21:55:09.140,2
8.336,713.83,2024-02-15 11:24:39.370,2
8.295,715.14,2023-12-16 04:17:46.000,2
8.406,714.6,2024-02-15 14:44:36.750,2
8.34,713.92,2024-02-15 20:28:53.440,2
8.137,710.28,2023-09-12 06:37:07.780,2
8.492,717.26,2024-02-16 03:06:17.120,2
8.247,714.79,2023-12-16 06:29:44.220,2
8.497,711.81,2024-02-16 14:55:01.790,2
8.179,717.16,2023-09-12 17:26:16.880,2
8.327,714.77,2024-02-16 22:12:37.190,2
8.264,714.75,2023-12-16 07:58:53.510,2
8.466,717.54,2024-02-17 08:28:00.460,2
8.484,714.63,2024-02-17 17:27:53.890,2
8.208,719.84,2023-09-13 01:40:39.530,2
8.444,718.84,2024-02-18 06:10:17.260,2
8.26,714.35,2023-12-16 18:35:05.750,2
8.391,714.76,2024-02-18 14:53:33.020,2
8.148,712.62,2023-09-13 05:03:01.890,2
8.371,718.63,2024-02-18 17:45:18.750,2
8.427,717.89,2024-02-19 03:09:53.690,2
8.299,716.55,2023-12-17 04:56:23.070,2
8.411,723.5,2024-02-19 07:52:55.580,2
8.342,717.25,2024-02-19 20:42:53.590,2
8.149,716.14,2023-09-13 19:13:32.170,2
8.357,720.32,2024-02-20 04:43:05.920,2
8.229,715.68,2023-12-17 10:49:11.060,2
8.469,716.32,2024-02-20 08:43:10.900,2
8.173,712.99,2023-09-16 21:36:26.990,2
8.489,721.35,2024-02-20 22:59:22.110,2
8.365,719.9,2023-12-17 11:29:11.890,2
8.391,712.54,2024-02-22 08:42:36.280,2
8.209,713.93,2023-09-17 01:21:02.340,2
8.311,714.86,2024-02-22 11:05:09.590,2
8.324,716.27,2023-12-17 17:12:08.360,2
8.408,712.74,2024-02-22 14:12:50.940,2
8.328,715.39,2024-02-22 16:04:39.890,2
8.256,715.74,2023-12-18 01:03:16.020,2
8.418,717.13,2024-02-22 19:48:37.670,2
8.115,712.25,2023-09-17 05:32:11.430,2
8.409,719.3,2024-02-23 08:06:50.030,2
8.258,716.71,2023-12-18 05:34:16.270,2
8.406,719.83,2024-02-23 09:02:52.430,2
8.333,718.28,2024-02-24 16:58:26.660,2
8.2,714.95,2023-09-17 11:05:05.670,2
8.344,728.46,2024-02-24 17:59:23.880,2
8.334,723.21,2023-12-18 14:27:51.330,2
8.462,717.62,2024-02-24 20:18:43.040,2
8.426,714.83,2024-02-25 04:19:28.600,2
8.127,712.16,2023-09-17 17:20:49.000,2
8.436,715.86,2024-02-25 08:49:51.350,2
8.204,715.24,2023-12-18 17:46:35.410,2
8.417,713.99,2024-02-25 10:36:53.400,2
8.408,720.93,2024-02-25 13:00:04.130,2
8.284,718.28,2023-12-18 22:18:28.390,2
8.309,714.26,2024-02-25 15:22:36.260,2
8.316,721.34,2023-12-18 23:54:55.320,2
8.41,718.28,2024-02-25 18:46:42.800,2
8.327,717.02,2023-12-19 06:43:52.320,2
8.41,716.98,2024-02-25 19:23:24.480,2
8.315,717.48,2023-12-19 19:20:22.660,2
8.514,714.95,2024-02-27 04:05:41.300,2
8.179,714.8,2023-12-19 20:03:39.310,2
8.367,716.84,2024-02-27 10:09:11.840,2
8.261,711.41,2023-12-20 01:07:14.680,2
8.259,718.69,2024-03-15 02:53:49.800,2
8.426,718.38,2023-12-20 04:34:29.260,2
8.286,714.13,2024-03-15 04:18:40.210,2
8.336,715.55,2023-12-20 08:30:07.180,2
8.179,722.1,2024-03-15 10:00:32.270,2
8.238,712.16,2024-03-16 01:03:36.260,2
8.375,721.55,2023-12-20 20:44:40.160,2
8.196,717.67,2024-03-16 13:20:58.850,2
8.301,719.91,2023-12-21 11:38:51.730,2
8.207,720.16,2024-03-16 14:46:47.860,2
8.288,722.75,2023-12-21 14:58:01.700,2
8.214,716.69,2024-03-16 19:17:15.920,2
8.304,726.45,2023-12-21 17:42:38.010,2
8.171,713.36,2024-03-17 08:49:51.760,2
8.19,713.22,2023-12-21 23:04:16.390,2
8.285,719.91,2023-06-29 20:44:37.300,2
8.112,714.76,2023-09-18 05:33:26.300,2
8.227,712.56,2023-09-18 09:05:59.750,2
8.189,716.09,2024-03-17 15:16:43.330,2
8.15,716.65,2023-09-18 16:58:48.780,2
8.302,718.88,2024-03-18 08:23:17.350,2
8.173,713.52,2023-09-20 22:08:10.640,2
8.166,714.57,2024-03-18 18:57:42.730,2
8.214,718.06,2023-09-20 23:37:59.040,2
8.181,714.36,2024-03-18 20:28:43.250,2
8.256,715.29,2024-03-19 06:43:10.590,2
8.262,729.99,2024-03-19 17:46:54.830,2
8.256,720.63,2023-09-21 04:33:24.130,2
8.196,715.01,2024-03-20 01:48:32.270,2
8.325,725.1,2024-03-20 23:35:19.390,2
8.114,716.42,2023-09-21 05:56:26.260,2
8.315,715.4,2024-03-22 15:48:25.990,2
8.184,712.93,2023-09-21 17:13:46.020,2
8.237,713.21,2024-03-22 16:38:49.210,2
8.195,715.49,2023-09-21 19:44:53.330,2
8.413,718.91,2024-03-22 18:22:45.490,2
8.234,712.81,2023-09-21 22:35:37.090,2
8.303,713.77,2024-03-23 01:54:03.650,2
8.313,714.59,2023-09-22 11:43:35.920,2
8.399,714.99,2024-03-23 03:42:51.310,2
8.21,717.67,2023-09-24 09:28:50.740,2
8.283,716.21,2024-03-23 13:42:40.130,2
8.396,722.69,2024-03-23 14:53:26.070,2
8.364,714.3,2024-03-24 11:53:18.960,2
8.23,723.94,2024-03-24 15:14:27.960,2
8.339,715.38,2024-03-24 20:24:49.780,2
8.342,715.16,2024-03-25 12:23:23.280,2
8.347,726.03,2023-12-22 01:01:23.960,2
8.186,720.47,2024-03-25 14:35:32.480,2
8.246,714.57,2023-06-29 22:32:13.620,2
8.181,714.73,2023-12-22 02:32:50.000,2
8.286,726.69,2023-06-29 23:48:12.740,2
8.27,716.27,2023-12-22 06:57:32.070,2
8.341,715.15,2023-06-30 00:35:20.320,2
8.381,712.5,2023-06-30 02:43:35.960,2
8.285,713.71,2024-03-25 22:58:44.620,2
8.356,711.83,2023-12-22 08:32:18.620,2
8.273,720.31,2024-03-26 02:33:26.330,2
8.21,712.52,2023-08-10 22:35:10.170,2
8.261,721.52,2023-12-22 16:47:06.890,2
8.175,713.64,2023-08-11 00:05:36.560,2
8.432,718.51,2023-12-22 19:57:22.000,2
8.207,715.3,2023-08-11 00:46:47.000,2
8.33,720.21,2023-12-23 03:47:10.840,2
8.181,712.69,2024-03-26 23:11:56.400,2
8.282,710.2,2023-12-23 04:23:42.580,2
8.378,718.06,2023-08-11 02:26:13.260,2
8.303,722.05,2023-12-23 11:42:23.950,2
8.28,715.31,2023-08-11 04:30:08.210,2
8.253,715.54,2023-12-24 04:18:22.550,2
8.279,715.89,2023-08-11 05:35:59.130,2
8.413,716.65,2024-03-27 00:02:24.000,2
8.298,715.75,2023-12-24 10:09:38.770,2
8.293,713.6,2023-08-11 07:19:42.220,2
8.193,714.82,2023-08-11 08:45:59.860,2
8.195,714.37,2023-09-24 15:28:17.820,2
8.356,716.82,2024-03-27 05:22:06.400,2
8.136,716.77,2023-09-24 19:00:45.670,2
8.363,713.43,2024-03-28 05:31:38.110,2
8.34,714.07,2024-03-28 08:55:19.530,2
8.359,721.86,2023-12-24 11:58:26.010,2
8.285,714.6,2023-12-24 15:58:35.510,2
8.294,713.11,2024-03-28 15:37:56.990,2
8.121,715.67,2023-09-24 21:46:03.960,2
8.31,717.23,2024-03-29 10:21:15.930,2
8.19,712.31,2023-08-13 23:13:58.800,2
8.377,718.35,2024-03-29 16:03:08.630,2
8.258,713.84,2023-09-25 10:38:35.360,2
8.312,718.69,2024-03-30 07:04:02.010,2
8.299,716.81,2023-12-24 17:10:46.680,2
8.348,715.51,2024-03-30 11:11:53.410,2
8.442,718.92,2024-03-30 12:33:29.620,2
8.238,718.56,2023-08-06 00:00:20.140,2
8.367,719.56,2024-03-30 14:51:32.240,2
8.378,715.82,2024-03-31 05:57:19.220,2
8.312,715.84,2023-12-24 23:28:00.630,2
8.298,714.8,2024-04-01 02:18:13.650,2
8.143,715.35,2023-09-25 21:31:39.620,2
8.459,731.35,2024-04-01 08:24:29.070,2
8.253,712.32,2023-08-14 00:18:20.400,2
8.359,715.63,2024-04-02 01:19:51.700,2
8.313,716.6,2023-09-25 22:36:23.860,2
8.373,728.88,2024-04-02 03:32:52.000,2
8.273,713.76,2024-04-02 13:49:21.630,2
8.335,719.62,2023-12-25 05:09:55.200,2
8.36,723.06,2024-04-02 15:11:22.140,2
8.309,717.37,2024-04-02 17:29:29.810,2
8.316,715.69,2023-08-06 01:30:43.050,2
8.282,713.43,2024-04-02 19:39:09.210,2
8.379,722.78,2023-12-25 19:21:22.230,2
8.324,713.5,2024-04-04 05:55:14.280,2
8.249,720.29,2024-04-04 10:30:43.090,2
8.217,713.26,2023-09-26 12:31:11.740,2
8.191,713.27,2024-04-04 14:10:13.230,2
8.102,714.14,2023-08-14 01:47:52.990,2
8.258,713.15,2024-04-05 03:29:59.350,2
8.228,718.62,2023-09-27 16:59:05.100,2
8.212,712.54,2024-04-05 22:37:13.490,2
8.374,723.29,2023-12-25 21:24:22.470,2
8.251,711.79,2024-04-06 01:03:11.470,2
8.351,731.99,2024-04-06 11:07:58.530,2
8.298,714.88,2023-12-26 05:17:24.770,2
8.289,713.58,2024-04-06 14:53:35.110,2
8.27,711.93,2023-08-06 02:44:43.420,2
8.326,714.14,2024-04-06 19:15:10.650,2
8.194,713.82,2024-04-07 13:07:42.040,2
8.241,714.94,2023-12-26 06:13:53.450,2
8.255,714.34,2024-04-08 08:45:37.850,2
8.286,714.83,2024-04-08 09:34:05.580,2
8.112,719.49,2023-09-27 18:40:41.280,2
8.341,717.07,2024-04-08 22:46:32.900,2
8.225,715.25,2023-08-14 03:07:52.890,2
8.43,718.39,2024-04-09 01:11:17.610,2
8.123,721.22,2023-09-28 02:14:09.170,2
8.273,717.05,2024-04-09 05:05:04.150,2
8.292,720.36,2024-04-09 07:53:22.410,2
8.336,719.69,2023-12-26 12:08:15.510,2
8.265,712.74,2024-04-10 14:09:02.730,2
8.279,714.48,2023-08-06 03:53:17.170,2
8.267,716.29,2024-04-10 20:04:02.630,2
8.262,720.89,2023-12-26 17:02:24.240,2
8.232,712.72,2024-04-10 20:45:17.470,2
8.244,722.77,2024-04-11 04:36:18.740,2
8.177,730.49,2023-09-28 10:03:00.490,2
8.232,722.81,2024-04-11 06:48:50.170,2
8.207,713.3,2024-04-13 03:09:29.150,2
8.333,715.99,2023-12-26 17:56:29.500,2
8.284,713.98,2024-04-13 03:59:04.000,2
8.177,711.84,2024-04-13 10:25:45.310,2
8.277,714.06,2023-12-26 22:34:49.710,2
8.298,711.0,2024-04-13 14:38:07.340,2
8.294,728.0,2023-08-06 05:43:33.790,2
8.252,711.85,2024-04-13 19:34:03.310,2
8.282,714.21,2023-08-14 04:32:34.200,2
8.348,716.68,2024-04-13 21:29:49.770,2
8.3,712.24,2023-08-06 06:33:20.400,2
8.207,715.38,2024-04-14 16:10:23.440,2
8.27,712.8,2023-08-06 07:50:11.750,2
8.286,715.37,2024-04-14 17:17:28.390,2
8.248,712.45,2024-04-15 10:17:40.810,2
8.319,716.36,2023-08-06 08:52:45.690,2
8.28,716.99,2024-04-15 15:19:07.990,2
8.307,715.92,2024-04-15 20:50:14.920,2
8.352,713.76,2024-04-16 02:45:36.500,2
8.282,714.92,2024-04-16 18:17:26.090,2
8.379,715.39,2024-04-16 20:28:24.620,2
8.255,714.08,2024-04-16 23:05:03.900,2
8.328,715.01,2024-04-17 05:06:02.730,2
8.293,714.95,2023-12-27 08:38:30.680,2
8.309,712.52,2024-04-18 01:48:18.610,2
8.319,717.73,2024-04-18 07:49:24.190,2
8.131,715.88,2023-09-28 11:25:33.000,2
8.266,715.74,2024-04-18 12:19:50.740,2
8.241,721.04,2023-09-28 18:15:25.050,2
8.426,717.69,2024-04-18 19:31:05.480,2
8.176,713.75,2023-09-28 19:53:48.160,2
8.416,729.41,2024-04-19 20:26:12.910,2
8.233,714.67,2024-04-19 22:27:58.830,2
8.192,712.37,2023-09-30 01:27:45.130,2
8.229,716.03,2024-04-20 08:04:08.740,2
8.273,713.62,2024-04-20 15:55:06.180,2
8.296,712.44,2024-04-20 20:58:24.840,2
8.341,715.09,2024-04-21 15:47:16.640,2
8.116,711.49,2023-09-30 08:10:53.060,2
8.392,717.56,2024-04-21 20:56:17.610,2
8.38,717.33,2024-04-21 23:24:03.130,2
8.184,711.52,2023-09-30 13:33:54.080,2
8.189,714.13,2023-09-30 13:44:03.000,2
8.262,716.21,2023-10-01 15:13:22.740,2
8.413,713.98,2024-04-22 01:17:37.070,2
8.201,715.69,2023-10-01 18:53:30.050,2
8.319,713.96,2024-04-22 10:26:46.230,2
8.112,715.5,2023-10-01 22:17:00.230,2
8.282,712.97,2024-04-22 12:03:01.080,2
8.186,716.95,2023-10-02 17:15:16.670,2
8.382,717.85,2024-04-23 00:11:40.000,2
8.274,712.13,2024-04-23 10:26:45.410,2
8.188,718.67,2024-04-23 14:24:15.810,2
8.274,713.87,2024-04-24 02:37:43.850,2
8.19,721.34,2023-10-03 20:31:47.730,2
8.397,715.56,2024-04-24 18:36:09.850,2
8.293,718.39,2024-04-24 19:37:36.270,2
8.326,715.19,2023-12-07 20:47:48.030,2
8.237,717.5,2024-04-25 06:43:05.720,2
8.346,717.16,2024-04-25 12:20:47.860,2
8.25,722.06,2023-12-08 02:23:03.100,2
8.377,720.72,2024-04-26 02:16:18.260,2
8.376,718.64,2024-04-26 10:14:00.160,2
8.209,717.3,2023-12-08 07:55:11.540,2
8.321,718.16,2024-04-26 16:10:51.290,2
8.33,717.17,2024-04-26 16:53:36.310,2
8.196,715.93,2023-08-06 10:21:55.630,2
8.3,712.42,2024-04-27 05:24:36.670,2
8.317,722.85,2023-08-06 17:54:28.260,2
8.259,717.2,2024-04-27 16:33:38.370,2
8.338,717.52,2023-08-14 11:43:47.820,2
8.321,714.99,2024-04-27 22:55:48.110,2
8.102,713.98,2023-12-08 15:33:42.440,2
8.352,717.1,2024-04-29 03:28:30.850,2
8.313,721.58,2024-04-29 06:14:26.750,2
8.229,714.52,2024-04-29 10:58:14.290,2
8.209,720.79,2023-12-08 20:55:36.940,2
8.347,716.78,2024-04-29 23:27:05.710,2
8.178,715.43,2023-12-09 15:29:26.910,2
8.248,712.43,2024-04-30 01:20:50.330,2
8.369,724.31,2024-04-30 03:05:00.670,2
8.163,717.52,2023-12-10 01:23:25.920,2
8.382,715.46,2024-04-30 03:39:10.460,2
8.324,715.37,2024-04-30 13:13:28.790,2
8.151,712.09,2024-05-01 08:57:28.010,2
8.275,715.99,2024-05-01 15:41:51.570,2
8.339,715.1,2023-08-06 20:06:00.920,2
8.3,714.97,2024-05-01 16:51:32.030,2
8.318,715.0,2023-12-27 18:05:27.670,2
8.291,717.12,2024-05-01 21:26:57.510,2
8.187,713.56,2023-08-14 17:05:17.680,2
8.211,713.19,2024-05-02 08:33:30.810,2
8.175,720.44,2023-12-10 02:33:22.190,2
8.259,714.29,2024-05-02 19:31:32.060,2
8.212,714.57,2023-12-27 19:20:03.650,2
8.368,724.24,2024-05-02 23:06:33.240,2
8.17,715.1,2024-05-03 06:01:19.270,2
8.226,715.68,2023-08-06 22:19:23.800,2
8.187,714.99,2024-05-03 14:47:23.590,2
8.205,718.67,2024-05-03 15:54:35.130,2
8.278,714.1,2023-08-07 00:28:36.680,2
8.348,721.13,2024-05-04 14:09:14.880,2
8.272,717.06,2024-05-04 15:43:37.330,2
8.335,718.06,2023-08-07 02:31:08.830,2
8.21,712.02,2024-05-04 18:19:09.910,2
8.205,714.94,2023-08-07 03:32:19.000,2
8.319,716.4,2024-05-05 03:08:30.970,2
8.272,713.57,2023-08-07 05:40:27.150,2
8.197,714.99,2024-05-05 11:50:28.990,2
8.168,712.49,2024-05-05 15:20:12.860,2
8.271,726.91,2023-08-07 08:13:16.000,2
8.242,713.43,2024-05-06 07:57:10.800,2
8.252,715.27,2023-08-07 10:19:35.960,2
8.17,712.9,2024-05-06 10:43:45.270,2
8.216,715.6,2024-05-06 13:22:38.290,2
8.229,718.89,2023-08-07 11:14:17.910,2
8.194,712.6,2024-05-06 17:46:44.550,2
8.278,714.07,2024-05-07 02:40:06.810,2
8.303,714.12,2024-05-07 10:12:31.620,2
8.197,714.83,2024-05-07 15:13:20.880,2
8.276,713.41,2023-08-07 13:21:05.890,2
8.218,724.6,2024-05-07 23:29:27.440,2
8.295,715.04,2024-05-08 15:46:15.040,2
8.273,716.37,2023-08-07 14:41:57.700,2
8.242,719.21,2024-05-08 21:19:34.510,2
8.153,717.45,2023-08-07 16:20:43.100,2
8.291,713.86,2024-05-08 23:16:18.680,2
8.25,718.13,2023-08-07 17:19:55.520,2
8.335,716.78,2024-05-09 06:20:59.240,2
8.283,717.75,2023-08-07 23:00:37.390,2
8.303,716.63,2024-05-09 17:30:58.900,2
8.314,713.0,2024-05-10 03:15:49.170,2
8.289,720.57,2024-05-10 12:21:49.350,2
8.231,719.5,2023-08-08 01:02:25.660,2
8.214,714.93,2024-05-10 13:59:28.030,2
8.285,714.24,2024-05-11 07:58:09.610,2
8.301,718.09,2023-08-08 04:37:12.050,2
8.281,711.47,2024-05-11 08:38:18.470,2
8.378,721.05,2024-05-11 10:40:34.480,2
8.215,715.58,2024-05-11 18:55:24.310,2
8.278,711.9,2024-05-11 22:32:41.540,2
8.2,714.94,2023-08-08 06:35:45.670,2
8.278,717.91,2024-05-12 01:24:27.420,2
8.31,721.35,2024-05-12 15:30:14.500,2
8.204,718.17,2024-05-13 03:56:14.820,2
8.299,716.81,2024-05-13 13:27:53.950,2
8.34,713.14,2023-08-08 08:09:40.460,2
8.242,716.25,2024-05-13 17:33:01.570,2
8.312,710.84,2024-05-14 12:12:07.690,2
8.202,715.73,2023-08-08 10:21:26.040,2
8.226,718.47,2024-05-14 12:34:39.190,2
8.213,713.01,2023-08-08 11:44:53.400,2
8.266,719.1,2024-05-14 14:59:30.870,2
8.242,713.53,2024-05-14 16:49:02.460,2
8.274,714.23,2024-05-14 23:14:57.790,2
8.188,714.86,2024-05-15 09:37:42.670,2
8.248,717.21,2024-05-15 11:17:04.040,2
8.236,713.41,2024-05-15 22:31:29.960,2
8.214,715.36,2024-05-16 06:39:47.060,2
8.221,713.14,2024-05-16 18:29:01.020,2
8.266,714.67,2023-08-08 13:31:52.110,2
8.241,713.45,2024-05-17 00:28:24.360,2
8.169,716.91,2024-05-17 06:07:37.230,2
8.276,718.58,2023-08-08 15:36:07.810,2
8.18,714.09,2024-05-17 07:49:28.010,2
8.218,716.62,2024-05-17 12:00:43.670,2
8.287,717.34,2023-08-08 17:03:32.300,2
8.221,712.7,2024-05-17 15:35:10.450,2
8.398,717.71,2024-05-17 18:11:56.080,2
8.339,714.59,2023-08-08 17:26:09.000,2
8.2,713.49,2024-05-19 04:37:26.460,2
8.18,713.01,2024-05-19 06:28:39.720,2
8.24,714.06,2024-05-19 11:37:03.080,2
8.225,717.47,2023-12-10 06:30:57.620,2
8.207,716.78,2024-05-19 14:12:27.760,2
8.333,712.72,2024-05-20 05:30:37.910,2
8.232,716.57,2023-08-14 21:20:29.680,2
8.269,715.91,2024-05-20 07:35:00.960,2
8.185,718.61,2023-12-10 12:05:32.390,2
8.272,712.28,2024-05-20 08:38:01.860,2
8.34,722.66,2023-12-27 21:04:24.470,2
8.26,722.81,2024-05-20 20:31:50.560,2
8.218,713.38,2024-05-21 05:08:02.990,2
8.138,713.71,2023-12-10 14:52:23.790,2
8.279,719.66,2024-05-21 09:56:19.050,2
8.196,715.79,2023-08-15 20:53:43.670,2
8.122,714.5,2024-05-21 15:52:04.500,2
8.257,714.44,2023-08-08 19:08:00.150,2
8.105,713.98,2024-05-22 05:05:47.360,2
8.238,716.51,2023-08-16 05:40:19.340,2
8.295,718.46,2024-05-22 19:02:05.090,2
8.227,718.66,2023-12-11 04:38:29.940,2
8.239,715.73,2024-05-22 19:31:21.160,2
8.398,717.95,2023-12-28 09:08:37.260,2
8.282,715.99,2024-05-23 03:11:56.310,2
8.374,717.05,2023-12-11 12:34:14.890,2
8.225,720.04,2024-05-23 03:52:12.640,2
8.222,718.85,2023-08-16 07:46:39.170,2
8.247,712.47,2024-05-23 12:23:39.690,2
8.349,719.11,2024-05-24 00:29:56.240,2
8.227,715.9,2023-08-16 08:42:05.120,2
8.342,720.75,2024-05-24 17:32:53.060,2
8.316,717.64,2024-05-24 22:42:52.770,2
8.23,713.13,2024-05-25 14:26:05.110,2
8.293,715.96,2023-08-16 12:13:22.620,2
8.349,725.38,2024-05-25 18:11:40.310,2
8.314,718.82,2023-08-16 17:13:40.370,2
8.211,717.54,2024-05-25 23:05:23.040,2
8.221,712.77,2023-08-16 20:17:54.390,2
8.193,713.8,2024-05-25 23:52:46.930,2
8.233,715.93,2023-08-17 01:51:48.020,2
8.291,719.38,2024-05-27 01:59:47.270,2
8.234,715.93,2023-08-17 17:56:12.560,2
8.317,719.64,2024-05-27 08:42:14.380,2
8.255,712.46,2024-05-27 14:59:01.110,2
8.276,715.75,2023-08-18 13:38:23.500,2
8.179,712.94,2024-05-27 15:51:08.450,2
8.325,712.43,2023-08-08 22:37:00.530,2
8.279,716.35,2024-05-28 09:50:24.490,2
8.284,721.83,2023-08-18 17:24:51.030,2
8.326,717.89,2024-05-28 11:03:46.910,2
8.11,714.22,2023-12-11 20:48:19.480,2
8.163,715.16,2024-05-28 13:13:31.090,2
8.268,713.81,2024-05-28 20:54:58.900,2
8.263,713.69,2023-12-28 19:45:30.940,2
8.271,717.65,2024-05-29 02:51:07.100,2
8.146,714.93,2023-12-12 09:22:27.980,2
8.321,714.58,2024-05-29 07:35:43.580,2
8.348,714.92,2023-08-18 20:30:47.020,2
8.228,713.35,2024-05-29 15:41:24.000,2
8.189,715.96,2023-08-08 23:19:59.870,2
8.213,711.96,2024-05-29 22:21:39.160,2
8.373,721.78,2023-08-09 01:55:55.780,2
8.256,712.8,2024-05-30 03:37:53.370,2
8.258,711.92,2023-08-09 04:53:52.690,2
8.306,714.78,2023-08-09 06:14:16.560,2
8.294,720.44,2024-05-30 11:47:11.770,2
8.25,716.36,2023-08-09 08:52:20.790,2
8.255,714.96,2024-05-30 16:53:36.500,2
8.332,720.16,2024-05-30 22:43:24.370,2
8.134,714.58,2023-08-09 10:15:25.700,2
8.08,714.85,2024-05-31 06:12:28.720,2
8.295,715.95,2024-05-31 08:23:31.370,2
8.35,712.73,2024-05-31 23:43:58.280,2
8.323,715.85,2024-06-01 23:16:19.570,2
8.2,711.51,2024-06-02 04:31:56.040,2
8.211,710.4,2024-06-02 16:33:25.400,2
8.178,713.03,2023-12-12 11:08:58.110,2
8.207,716.51,2024-06-02 23:45:32.260,2
8.283,714.37,2023-12-28 22:40:17.930,2
8.284,719.19,2024-06-03 03:09:30.780,2
8.246,714.11,2023-08-18 22:21:14.500,2
8.266,717.24,2024-06-03 03:50:57.470,2
8.232,712.4,2024-06-03 09:34:30.510,2
8.296,717.31,2023-08-19 00:30:14.980,2
8.276,718.49,2023-08-19 10:12:20.260,2
8.29,713.16,2024-06-03 11:59:50.550,2
8.224,718.6,2023-08-19 11:11:59.330,2
8.335,716.04,2024-06-04 05:21:26.650,2
8.265,715.12,2023-08-19 18:41:32.640,2
8.285,719.81,2024-06-04 10:21:44.130,2
8.324,713.5,2023-08-20 02:12:16.000,2
8.303,714.32,2024-06-04 17:07:39.670,2
8.233,716.97,2023-08-20 16:44:48.670,2
8.239,720.74,2024-06-05 04:04:41.980,2
8.339,716.35,2023-08-20 17:53:19.690,2
8.164,720.24,2024-06-05 06:56:22.940,2
8.227,720.23,2024-06-05 09:06:40.320,2
8.297,716.67,2024-06-06 09:57:13.370,2
8.257,716.18,2023-08-20 23:31:09.820,2
8.227,714.96,2024-06-06 15:54:47.910,2
8.246,713.45,2023-08-21 07:31:06.320,2
8.318,713.45,2024-06-06 17:53:50.440,2
8.299,717.48,2023-08-21 20:13:09.480,2
8.324,715.36,2024-06-06 19:24:18.920,2
8.146,713.81,2023-12-12 15:32:35.570,2
8.368,716.91,2024-06-08 05:18:34.550,2
8.189,715.7,2024-06-08 07:12:25.440,2
8.264,716.88,2023-08-21 22:44:50.900,2
8.171,712.9,2024-06-08 17:13:27.640,2
8.182,716.59,2024-06-09 03:17:39.330,2
8.442,714.46,2023-08-22 00:27:32.800,2
8.245,718.8,2024-06-09 16:39:49.350,2
8.281,718.58,2023-08-22 01:47:17.390,2
8.224,715.69,2024-06-09 17:27:16.840,2
8.356,715.71,2023-08-22 10:26:33.030,2
8.26,716.85,2024-06-09 21:29:59.230,2
8.367,725.84,2024-06-10 00:35:41.790,2
8.347,715.36,2023-08-22 12:10:01.920,2
8.197,716.14,2024-06-10 23:27:37.140,2
8.348,715.02,2023-12-28 23:30:22.540,2
8.271,710.56,2024-06-11 05:57:58.070,2
8.251,718.15,2023-08-22 17:43:45.780,2
8.124,713.45,2024-06-11 21:37:09.550,2
8.215,714.8,2023-08-22 21:29:58.160,2
8.27,716.82,2024-06-12 08:13:36.200,2
8.148,717.84,2023-12-12 20:59:00.790,2
8.189,714.08,2024-06-12 09:05:06.920,2
8.253,713.44,2023-08-23 06:49:44.970,2
8.293,712.67,2024-06-12 12:48:17.530,2
8.315,714.17,2023-08-23 14:26:11.230,2
8.244,718.77,2024-06-12 14:27:13.300,2
8.275,714.45,2023-08-23 18:34:12.430,2
8.152,719.53,2024-06-12 18:28:34.240,2
8.405,713.97,2023-08-23 19:03:38.920,2
8.403,718.41,2024-06-13 02:34:17.480,2
8.3,716.06,2023-08-23 20:41:32.210,2
8.175,715.31,2024-06-13 07:53:33.000,2
8.179,710.32,2024-06-14 04:49:41.320,2
8.298,724.72,2023-12-29 03:58:37.870,2
8.364,718.51,2024-06-14 11:52:42.150,2
8.219,713.67,2023-08-24 04:47:56.790,2
8.124,715.43,2024-06-14 13:58:08.110,2
8.137,714.12,2023-12-13 13:55:24.920,2
8.15,711.8,2024-06-14 23:35:55.880,2
8.095,713.63,2023-12-13 17:09:03.980,2
8.123,714.73,2023-12-13 23:35:18.460,2
8.285,716.15,2024-06-15 17:14:40.680,2
8.253,711.43,2024-06-15 20:25:14.370,2
8.131,712.72,2023-12-14 06:28:38.060,2
8.368,718.12,2024-06-16 04:58:05.000,2
8.311,724.13,2023-08-24 13:38:11.430,2
8.149,714.65,2024-06-16 08:44:52.090,2
8.242,715.87,2023-08-24 14:53:01.370,2
8.215,716.36,2024-06-17 01:52:46.360,2
8.334,716.74,2023-08-24 15:59:45.850,2
8.148,716.14,2024-06-17 07:34:16.270,2
8.366,713.18,2023-12-29 04:52:25.810,2
8.275,716.72,2024-06-17 13:07:25.650,2
8.382,717.28,2023-12-29 11:32:02.050,2
8.102,712.14,2024-06-17 16:01:27.800,2
8.167,713.45,2024-06-18 08:19:09.320,2
8.22,714.91,2023-12-29 20:00:34.800,2
8.238,716.24,2024-06-18 11:44:47.960,2
8.221,718.95,2023-12-29 21:11:36.150,2
8.237,716.51,2024-06-18 14:17:59.570,2
8.294,717.67,2023-12-30 13:44:09.160,2
