value,runtime,starttime,VM_id
88618.5,23.12,2023-06-05 21:19:27.600,4880
50013.4,23.21,2023-12-04 08:50:21.350,4881
53650.5,23.15,2023-12-04 10:06:44.160,4882
53031.4,23.27,2023-12-04 10:43:54.330,4883
108236.4,28.32,2023-12-04 12:22:34.430,4884
78024.4,23.39,2023-12-04 13:11:11.750,4885
49945.4,23.62,2023-12-04 15:26:16.650,4886
74103.2,23.33,2023-12-04 14:43:07.670,4887
52153.7,23.21,2023-12-04 17:04:19.960,4888
51977.3,23.3,2023-12-04 17:49:19.650,4889
54143.8,23.17,2023-12-04 18:10:45.210,4890
52847.7,23.18,2023-12-04 18:10:39.690,4891
53328.8,23.18,2023-12-04 19:25:42.000,4892
89320.3,23.15,2023-12-04 22:36:57.160,4893
89280.4,23.12,2023-12-05 00:04:07.090,4894
88886.4,23.1,2023-12-05 00:20:24.300,4895
91310.6,23.31,2023-12-05 02:38:30.830,4896
89968.7,23.29,2023-12-05 02:32:57.750,4897
77377.5,23.36,2023-12-05 03:52:56.400,4898
90764.6,23.11,2023-12-05 04:47:25.830,4899
91119.6,23.11,2023-12-05 04:42:36.000,4900
99419.2,28.38,2023-12-05 07:41:45.090,4901
88780.2,23.13,2023-12-05 06:43:01.130,4902
19155.3,23.04,2023-12-05 08:31:47.920,4903
88780.0,23.15,2023-12-05 08:47:21.040,4904
87632.6,23.19,2023-12-05 09:09:59.340,4905
53698.6,23.24,2023-12-05 10:29:33.060,4906
89540.6,23.35,2023-12-05 11:53:23.290,4907
112431.7,28.17,2023-12-05 12:35:47.510,4908
84570.2,23.37,2023-12-05 12:47:45.480,4909
91337.1,23.39,2023-12-05 15:12:54.150,4910
53591.7,23.22,2023-12-05 18:40:31.660,4911
50778.5,23.21,2023-12-05 18:54:49.030,4912
51818.6,23.22,2023-12-05 18:25:39.300,4913
50081.9,23.31,2023-12-05 19:56:27.070,4914
53416.1,23.24,2023-12-05 21:26:39.740,4915
51741.4,23.2,2023-12-05 22:34:21.530,4916
84692.9,23.47,2023-06-22 12:43:38.870,4917
53626.1,23.41,2023-12-05 23:23:19.500,4918
54073.0,23.18,2023-12-06 01:42:15.910,4919
52454.1,23.41,2023-12-06 02:56:47.350,4920
52345.2,23.2,2023-12-06 03:23:50.780,4921
90042.8,23.11,2023-06-22 12:44:47.960,4922
54307.1,23.36,2023-12-06 06:11:03.100,4923
89515.5,23.29,2023-12-06 06:16:03.900,4924
45827.5,23.37,2023-12-06 07:07:06.490,4925
44156.2,24.03,2023-12-06 07:47:15.050,4926
51181.0,23.24,2023-12-06 09:54:56.410,4927
87517.3,23.36,2023-12-06 11:27:38.750,4928
53240.0,23.16,2023-12-06 12:56:18.650,4929
49617.9,23.52,2023-12-06 14:29:56.230,4930
52978.1,23.21,2023-12-06 15:05:03.890,4931
53550.5,23.19,2023-12-06 14:40:39.420,4932
54174.2,23.21,2023-12-06 15:40:45.020,4933
52075.2,23.22,2023-12-06 16:01:10.650,4934
53310.0,23.29,2023-12-06 17:47:53.920,4935
49108.5,23.3,2023-12-06 17:51:53.920,4936
54269.1,23.38,2023-12-06 18:24:00.060,4937
53221.1,23.36,2023-12-06 20:30:12.470,4938
52305.3,23.22,2023-12-06 23:33:39.150,4939
53384.2,23.17,2023-12-06 23:30:28.160,4940
88492.0,23.16,2023-06-05 22:28:23.170,4941
90818.9,23.14,2023-06-22 14:58:40.020,4942
53608.6,23.2,2023-12-07 01:29:49.470,4943
52967.2,23.23,2023-12-07 02:52:15.970,4944
53302.3,23.39,2023-12-07 04:09:49.090,4945
52581.5,23.2,2023-12-07 05:44:40.550,4946
86925.7,23.31,2023-12-07 07:03:59.410,4947
50643.0,23.17,2023-06-22 16:28:50.880,4948
84300.1,23.74,2023-12-07 08:06:03.740,4949
89351.1,23.45,2023-12-07 09:54:36.590,4950
77101.0,23.33,2023-12-07 11:33:13.680,4951
51144.5,23.6,2023-12-07 10:53:05.390,4952
55250.5,23.11,2023-12-07 14:37:59.730,4953
79687.9,23.31,2023-06-22 16:02:55.640,4954
53350.4,23.18,2023-12-07 14:11:53.220,4955
89199.7,24.32,2023-12-07 15:54:29.350,4956
53721.9,23.24,2023-12-07 17:24:58.720,4957
86130.4,23.26,2023-12-07 17:45:51.690,4958
52298.5,23.38,2023-12-07 18:57:51.640,4959
53843.5,23.37,2023-12-07 20:02:14.230,4960
53048.3,23.21,2023-12-07 20:06:27.210,4961
86961.8,23.13,2023-06-22 16:16:48.130,4962
49656.7,23.24,2023-12-07 21:56:33.800,4963
52307.0,23.18,2023-12-07 22:29:51.780,4964
89365.2,23.15,2023-12-08 00:20:42.840,4965
53120.9,23.21,2023-12-08 01:18:40.420,4966
51631.2,23.24,2023-12-08 02:39:48.160,4967
89075.5,23.11,2023-12-08 04:34:19.960,4968
49188.7,23.28,2023-12-08 05:01:01.890,4969
52689.8,23.22,2023-12-08 05:42:51.600,4970
53431.4,23.15,2023-12-08 07:34:40.000,4971
54642.9,23.15,2023-12-08 09:41:13.150,4972
53021.5,23.26,2023-12-08 11:41:41.250,4973
77800.2,23.34,2023-12-08 11:44:27.980,4974
85470.2,23.4,2023-12-08 13:16:03.410,4975
46428.3,23.37,2023-12-08 15:21:57.360,4976
49105.5,23.27,2023-12-08 15:55:53.260,4977
53277.7,23.25,2023-12-08 16:25:28.880,4978
46833.6,23.23,2023-12-08 16:48:25.000,4979
89019.8,23.11,2023-12-08 18:56:01.960,4980
52906.9,23.23,2023-12-08 18:50:31.190,4981
53475.8,23.13,2023-12-08 21:40:41.640,4982
53758.0,23.16,2023-12-08 20:48:21.010,4983
90389.3,23.29,2023-12-08 21:58:47.340,4984
75255.0,23.33,2023-12-08 22:37:19.950,4985
53678.1,23.16,2023-12-09 00:07:17.790,4986
53522.7,23.22,2023-12-09 00:07:26.250,4987
91500.8,23.13,2023-12-09 01:49:31.540,4988
89813.5,23.08,2023-12-09 02:02:29.090,4989
90329.9,23.14,2023-12-09 06:34:30.220,4990
88997.7,23.1,2023-12-09 07:12:12.350,4991
77328.5,23.42,2023-06-22 20:36:12.990,4992
54169.9,23.16,2023-12-09 06:25:08.460,4993
53924.6,23.2,2023-12-09 07:01:46.400,4994
90828.3,23.1,2023-12-09 09:41:01.790,4995
51848.3,23.25,2023-12-09 11:03:41.900,4996
86073.0,23.27,2023-12-09 11:23:22.000,4997
90063.6,23.14,2023-06-22 20:58:49.460,4998
80016.0,23.25,2023-12-09 14:44:37.300,4999
52850.2,23.21,2023-12-09 16:07:51.590,5000
53976.3,23.19,2023-12-09 16:54:36.240,5001
54480.2,23.18,2023-12-09 17:24:04.650,5002
88927.6,23.08,2023-06-05 21:58:35.140,5003
89421.9,23.11,2023-12-09 20:41:34.000,5004
90250.0,23.09,2023-12-09 23:06:31.190,5005
77694.2,23.31,2023-12-09 22:59:21.510,5006
90961.5,23.12,2023-12-09 23:26:13.040,5007
89829.0,23.13,2023-12-10 01:26:14.210,5008
77739.5,23.52,2023-12-10 02:52:01.780,5009
90685.6,23.09,2023-12-10 02:35:40.930,5010
90639.6,23.12,2023-12-10 04:21:59.510,5011
88279.0,23.14,2023-12-10 05:12:23.660,5012
87659.7,23.16,2023-12-10 08:10:26.530,5013
89205.9,24.09,2023-12-10 08:40:30.330,5014
89898.2,23.14,2023-12-10 09:44:53.070,5015
89024.7,23.12,2023-12-10 09:26:52.600,5016
89411.0,23.21,2023-12-10 11:49:16.900,5017
87366.4,23.11,2023-12-10 11:30:18.650,5018
88622.1,23.32,2023-12-10 14:09:56.600,5019
89795.9,23.1,2023-12-10 16:11:11.870,5020
84406.1,23.15,2023-12-10 16:07:05.420,5021
87879.1,23.12,2023-12-10 17:54:04.600,5022
87161.6,23.15,2023-12-10 17:31:01.540,5023
89197.2,23.29,2023-12-10 18:49:40.580,5024
78871.7,23.29,2023-12-10 20:49:31.540,5025
85484.1,23.17,2023-12-10 21:35:41.680,5026
89987.8,23.11,2023-12-10 23:27:18.220,5027
91324.4,23.27,2023-12-11 00:23:59.800,5028
52730.3,23.18,2023-12-11 01:45:05.010,5029
52788.7,23.28,2023-12-11 03:21:17.150,5030
53389.4,23.22,2023-12-11 03:04:03.500,5031
52816.7,23.19,2023-12-11 03:41:24.150,5032
88007.2,23.14,2023-06-23 01:04:51.660,5033
52084.6,23.25,2023-12-11 06:34:01.350,5034
53178.6,23.21,2023-12-11 10:37:22.910,5035
86660.5,23.31,2023-12-11 12:18:06.540,5036
78485.9,23.36,2023-06-23 01:30:14.430,5037
52138.2,23.24,2023-12-11 12:11:37.270,5038
89342.1,23.39,2023-12-11 13:54:05.780,5039
52706.5,23.32,2023-12-11 13:30:13.850,5040
85922.2,23.28,2023-12-11 14:17:55.530,5041
88323.8,23.28,2023-12-11 14:54:55.090,5042
86938.4,23.35,2023-12-11 17:28:02.390,5043
90098.0,23.14,2023-06-23 03:03:21.740,5044
51540.8,23.33,2023-12-11 18:33:36.120,5045
53644.6,23.26,2023-12-11 19:50:38.520,5046
53348.1,23.17,2023-12-11 21:38:07.060,5047
88827.7,23.11,2023-12-11 23:51:33.130,5048
53528.6,23.38,2023-12-12 00:01:55.840,5049
88263.8,23.25,2023-06-23 03:04:27.560,5050
89289.3,23.13,2023-12-12 02:15:06.190,5051
90370.8,23.1,2023-12-12 03:29:09.490,5052
90890.1,23.1,2023-12-12 04:22:44.800,5053
52383.3,23.15,2023-12-12 06:05:42.490,5054
52777.5,23.41,2023-12-12 04:50:05.440,5055
51450.0,23.21,2023-12-12 06:24:35.330,5056
87765.4,23.38,2023-12-12 06:48:44.410,5057
86182.6,23.35,2023-12-12 08:46:28.410,5058
55289.2,23.36,2023-12-12 08:07:47.000,5059
51931.8,23.22,2023-12-12 10:30:34.580,5060
52797.8,23.2,2023-12-12 12:13:34.450,5061
89986.3,23.09,2023-06-05 22:35:03.210,5062
89469.7,23.1,2023-06-23 04:08:34.400,5063
52753.4,23.19,2023-12-12 15:04:08.550,5064
53159.9,23.19,2023-12-12 15:57:16.680,5065
53415.1,23.23,2023-12-12 17:54:17.340,5066
52800.5,23.21,2023-12-12 19:29:44.530,5067
52613.1,23.2,2023-12-12 20:05:09.400,5068
51159.6,23.25,2023-12-12 21:22:02.190,5069
91338.5,23.1,2023-12-12 22:39:42.060,5070
76212.1,23.15,2023-12-12 22:08:02.470,5071
52516.8,23.21,2023-12-12 22:48:18.210,5072
53158.1,23.2,2023-12-13 02:19:17.990,5073
50963.6,23.29,2023-12-13 04:10:33.670,5074
90268.3,23.12,2023-06-23 06:21:38.890,5075
47775.3,23.27,2023-12-13 04:30:06.290,5076
52518.4,23.18,2023-12-13 05:49:14.610,5077
52003.2,23.2,2023-12-13 07:37:13.340,5078
49223.4,23.3,2023-12-13 09:03:40.750,5079
54259.1,23.19,2023-12-13 09:19:56.260,5080
50840.6,23.38,2023-12-13 09:46:12.100,5081
90608.4,23.15,2023-06-23 07:11:12.730,5082
85993.4,23.33,2023-12-13 10:58:42.980,5083
90683.2,23.52,2023-12-13 14:35:20.830,5084
53207.3,23.44,2023-12-13 15:44:13.790,5085
51904.0,23.21,2023-12-13 16:34:21.840,5086
88588.4,23.09,2023-06-23 07:14:14.020,5087
87338.6,23.42,2023-12-13 19:11:07.410,5088
54186.3,23.2,2023-12-13 19:38:24.410,5089
50991.4,23.16,2023-12-13 20:41:34.630,5090
53043.3,23.43,2023-12-13 21:32:28.960,5091
52658.7,23.14,2023-12-13 22:10:46.900,5092
51809.6,23.46,2023-12-14 00:29:05.130,5093
52246.6,23.23,2023-12-14 02:37:02.020,5094
53372.8,23.23,2023-12-14 02:11:46.980,5095
54146.1,23.2,2023-12-14 04:50:16.510,5096
51969.8,23.39,2023-12-14 05:33:32.520,5097
90455.4,23.09,2023-06-23 08:38:05.250,5098
50811.3,23.23,2023-12-14 07:30:48.230,5099
49433.8,23.64,2023-12-14 08:13:19.430,5100
91243.5,23.09,2023-12-14 09:35:31.260,5101
90615.4,23.08,2023-12-14 09:59:32.930,5102
52031.5,23.21,2023-12-14 13:29:59.800,5103
83876.7,23.38,2023-12-14 14:31:22.510,5104
90723.2,23.22,2023-12-14 15:12:40.350,5105
52550.8,23.23,2023-12-14 15:35:35.430,5106
54078.8,23.15,2023-12-14 17:41:06.710,5107
53738.6,23.22,2023-12-14 19:13:49.160,5108
54289.9,23.16,2023-12-14 20:25:03.400,5109
53075.8,23.37,2023-12-14 20:49:45.670,5110
89738.4,23.14,2023-12-14 22:16:23.090,5111
53301.0,23.23,2023-12-15 01:16:42.840,5112
86777.7,23.29,2023-06-23 10:20:31.370,5113
52062.7,23.36,2023-12-15 02:28:25.140,5114
78902.7,23.33,2023-12-15 03:56:38.310,5115
90812.1,23.1,2023-12-15 06:42:53.430,5116
51736.0,23.36,2023-12-15 05:28:34.000,5117
75752.3,23.34,2023-12-15 08:27:53.360,5118
88858.4,23.45,2023-12-15 08:44:26.940,5119
48760.4,23.29,2023-12-15 09:47:32.550,5120
47709.0,23.29,2023-12-15 10:19:40.930,5121
83681.3,23.32,2023-12-15 10:24:35.010,5122
89066.4,23.3,2023-12-15 12:37:54.430,5123
52805.2,23.17,2023-12-15 12:42:49.610,5124
52446.6,23.2,2023-12-15 13:37:55.370,5125
88348.2,23.18,2023-06-23 11:45:18.530,5126
47839.3,23.29,2023-12-15 16:43:55.410,5127
88691.3,23.34,2023-12-15 17:36:52.530,5128
52678.0,23.23,2023-12-15 20:18:52.450,5129
52896.5,23.26,2023-12-15 21:39:20.050,5130
81241.1,23.46,2023-06-23 11:41:48.980,5131
77642.4,23.23,2023-12-16 00:23:11.710,5132
91220.5,23.09,2023-12-16 00:53:10.940,5133
89703.0,23.11,2023-12-16 03:07:17.620,5134
89051.0,23.3,2023-12-16 03:45:48.680,5135
89996.5,23.13,2023-12-16 06:01:30.630,5136
89100.2,23.11,2023-12-16 06:07:24.540,5137
90236.5,23.27,2023-12-16 06:47:42.990,5138
90795.3,23.12,2023-12-16 09:02:38.460,5139
75805.3,23.16,2023-12-16 09:28:05.460,5140
88893.8,23.09,2023-12-16 10:05:43.090,5141
87803.8,23.33,2023-06-23 13:29:57.080,5142
88872.6,23.09,2023-12-16 12:53:01.900,5143
85358.3,23.1,2023-12-16 12:11:53.460,5144
89684.4,23.33,2023-12-16 13:44:01.820,5145
73890.9,23.47,2023-12-16 14:47:13.800,5146
89741.3,23.11,2023-12-16 16:23:18.550,5147
88844.8,23.16,2023-12-16 18:53:47.910,5148
89802.9,23.11,2023-12-16 20:01:54.400,5149
89850.2,23.09,2023-12-16 20:46:00.940,5150
71874.9,23.42,2023-12-16 21:02:33.770,5151
90502.6,23.09,2023-12-16 22:36:14.480,5152
78659.9,23.26,2023-12-16 23:39:46.620,5153
89606.8,23.12,2023-12-17 01:52:16.480,5154
90005.9,23.34,2023-06-23 15:37:47.110,5155
86945.0,23.71,2023-12-17 03:02:24.230,5156
90396.4,23.1,2023-12-17 05:26:58.000,5157
75807.5,23.16,2023-06-23 15:01:45.890,5158
89684.7,23.12,2023-12-17 08:18:23.710,5159
89099.6,23.13,2023-12-17 10:29:15.580,5160
83811.5,23.16,2023-12-17 10:28:49.500,5161
90507.8,23.13,2023-12-17 12:08:03.020,5162
79548.2,23.33,2023-06-23 15:43:23.740,5163
88403.0,23.12,2023-12-17 15:14:05.370,5164
90613.6,23.14,2023-12-17 14:49:37.190,5165
78886.1,23.36,2023-12-17 16:33:28.290,5166
53111.9,23.16,2023-12-17 16:11:42.500,5167
78255.9,23.29,2023-12-17 18:28:10.340,5168
90451.7,23.07,2023-12-17 18:47:25.780,5169
89962.6,23.11,2023-06-23 17:15:24.060,5170
69302.4,23.37,2023-12-17 20:55:59.110,5171
88456.2,23.13,2023-12-17 23:34:15.260,5172
89804.6,23.09,2023-12-18 00:22:52.800,5173
87083.2,23.16,2023-12-18 02:33:28.090,5174
76789.8,23.26,2023-12-18 04:39:26.440,5175
76223.6,23.13,2023-06-23 17:09:18.890,5176
87325.7,23.12,2023-12-18 04:11:51.740,5177
89948.6,23.08,2023-12-18 05:27:48.880,5178
48790.4,23.16,2023-12-18 08:12:21.180,5179
51502.8,23.27,2023-12-18 10:54:06.010,5180
86559.7,23.36,2023-12-18 11:49:25.900,5181
54240.5,23.23,2023-12-18 11:55:18.760,5182
90538.6,23.38,2023-12-18 12:08:53.000,5183
52409.5,23.23,2023-12-18 14:08:08.940,5184
47833.1,24.03,2023-12-18 13:31:22.000,5185
85106.9,23.33,2023-12-18 14:17:04.090,5186
109887.5,28.19,2023-12-18 15:46:21.590,5187
50526.6,23.31,2023-12-18 18:46:22.670,5188
51292.0,23.22,2023-12-18 21:32:54.770,5189
53335.1,23.17,2023-12-18 22:06:02.060,5190
89525.8,23.07,2023-12-18 22:12:27.220,5191
87841.1,23.13,2023-12-19 01:10:31.870,5192
52105.2,23.16,2023-12-19 02:31:34.890,5193
53609.7,23.54,2023-12-19 02:08:31.920,5194
52303.7,23.21,2023-12-19 03:55:05.270,5195
51389.0,23.25,2023-12-19 04:19:46.400,5196
50283.9,23.3,2023-12-19 06:13:57.800,5197
79691.3,23.35,2023-12-19 08:03:33.430,5198
88188.2,23.23,2023-12-19 09:17:47.410,5199
88199.6,23.25,2023-12-19 10:31:49.400,5200
90234.2,23.37,2023-12-19 10:25:06.270,5201
82871.1,23.46,2023-12-19 10:53:43.810,5202
54518.9,23.22,2023-12-19 12:27:18.420,5203
87002.3,23.27,2023-12-19 14:18:03.880,5204
49995.0,23.4,2023-12-19 15:58:41.360,5205
54510.0,23.19,2023-12-19 16:08:14.540,5206
52467.6,23.43,2023-12-19 15:31:24.740,5207
54972.3,23.18,2023-12-19 17:55:51.660,5208
53143.2,23.22,2023-12-19 18:43:13.870,5209
88878.2,23.17,2023-06-23 20:56:44.180,5210
79945.8,23.23,2023-12-19 23:14:32.270,5211
89321.2,23.33,2023-12-19 23:33:36.250,5212
84880.1,23.15,2023-12-20 00:05:17.180,5213
88157.0,23.13,2023-12-20 00:45:59.130,5214
88359.9,23.12,2023-12-20 03:12:23.530,5215
90748.5,23.16,2023-06-23 22:07:50.620,5216
53751.2,23.35,2023-12-20 03:42:30.170,5217
51733.8,23.3,2023-12-20 07:53:33.920,5218
53518.9,23.18,2023-12-20 06:49:42.000,5219
50180.7,23.27,2023-12-20 09:25:36.790,5220
72738.7,23.33,2023-12-20 09:44:24.210,5221
86648.3,23.37,2023-12-20 11:48:07.310,5222
52766.1,23.19,2023-12-20 12:05:49.790,5223
53744.8,23.17,2023-12-20 14:37:11.330,5224
52408.9,23.17,2023-12-20 15:31:29.100,5225
89585.7,23.28,2023-06-24 00:19:38.130,5226
52066.3,23.17,2023-12-20 17:19:38.800,5227
90029.6,23.14,2023-12-20 18:51:31.360,5228
53967.6,23.51,2023-12-20 20:02:20.500,5229
88004.8,23.32,2023-12-20 20:13:29.810,5230
90016.5,23.25,2023-12-20 21:43:12.240,5231
90635.6,23.11,2023-06-24 00:06:03.800,5232
52232.4,23.2,2023-12-20 23:46:45.250,5233
52640.6,23.2,2023-12-21 01:22:32.700,5234
53745.0,23.26,2023-12-21 02:20:00.000,5235
51851.6,23.34,2023-12-21 02:41:54.290,5236
89238.1,23.11,2023-06-24 00:16:06.000,5237
76280.9,23.33,2023-12-21 05:16:13.390,5238
90348.4,23.11,2023-12-21 07:15:39.670,5239
46238.2,23.36,2023-12-21 08:44:19.600,5240
53045.2,23.23,2023-12-21 08:34:06.520,5241
89767.0,23.4,2023-12-21 10:15:23.730,5242
86275.2,23.37,2023-12-21 11:20:33.620,5243
87826.8,23.16,2023-06-24 01:21:37.660,5244
51050.3,23.23,2023-12-21 14:01:19.090,5245
52820.0,23.34,2023-12-21 14:21:15.210,5246
50151.6,23.2,2023-12-21 15:57:42.040,5247
48579.4,23.28,2023-12-21 16:57:05.820,5248
53581.2,23.18,2023-12-21 18:45:48.980,5249
90000.3,23.18,2023-06-24 02:09:48.580,5250
90947.4,23.08,2023-12-21 22:35:56.220,5251
86525.5,23.14,2023-12-21 23:10:35.100,5252
87558.7,23.14,2023-12-22 01:51:54.860,5253
88196.2,23.12,2023-06-24 02:16:35.000,5254
89747.8,23.3,2023-12-22 01:27:17.760,5255
90272.1,23.11,2023-12-22 02:53:55.200,5256
90965.9,23.11,2023-12-22 04:29:32.720,5257
89525.1,23.13,2023-12-22 03:25:11.000,5258
53181.9,23.21,2023-12-22 07:27:49.660,5259
72959.7,23.33,2023-12-22 07:52:26.940,5260
51795.4,23.24,2023-12-22 10:35:44.850,5261
52397.1,23.33,2023-12-22 10:52:24.040,5262
52273.2,23.41,2023-12-22 11:59:21.490,5263
54378.5,23.28,2023-12-22 12:03:53.490,5264
50116.2,23.52,2023-12-22 13:49:04.770,5265
54436.3,23.59,2023-12-22 15:53:41.220,5266
53092.7,23.26,2023-12-22 15:47:58.470,5267
53360.5,23.17,2023-12-22 18:05:37.530,5268
79986.4,23.16,2023-12-22 19:21:46.720,5269
89823.4,23.14,2023-12-22 19:27:14.000,5270
89928.2,23.22,2023-12-22 21:14:16.270,5271
90792.2,23.11,2023-06-24 05:05:26.850,5272
89860.3,23.1,2023-12-22 21:34:06.800,5273
90112.1,23.1,2023-12-23 00:57:48.730,5274
89989.4,23.15,2023-12-23 02:22:00.120,5275
79273.5,23.24,2023-06-24 05:58:59.840,5276
89612.6,23.13,2023-12-23 03:35:35.090,5277
90115.3,23.08,2023-12-23 04:31:15.050,5278
89585.2,23.15,2023-12-23 07:11:40.580,5279
90425.0,23.15,2023-12-23 08:33:25.080,5280
89736.5,23.11,2023-12-23 09:05:19.420,5281
90046.9,23.13,2023-06-24 06:28:44.140,5282
77077.3,23.33,2023-12-23 13:54:34.820,5283
89875.1,23.14,2023-12-23 14:45:11.760,5284
89054.0,23.11,2023-12-23 14:10:00.630,5285
90593.9,23.12,2023-12-23 16:30:17.690,5286
79780.3,23.28,2023-12-23 16:09:57.790,5287
91099.9,23.11,2023-06-06 01:31:35.480,5288
88459.6,23.1,2023-12-23 17:50:50.200,5289
85767.6,23.1,2023-12-23 17:46:53.060,5290
79103.9,23.32,2023-12-23 20:14:37.450,5291
89047.3,23.31,2023-12-23 20:48:47.880,5292
89699.9,23.08,2023-12-23 22:48:54.390,5293
77047.7,23.32,2023-12-24 00:59:04.000,5294
75314.8,23.33,2023-12-24 01:28:09.910,5295
89727.3,23.12,2023-12-24 03:15:07.020,5296
91323.0,23.08,2023-12-24 05:01:59.720,5297
89829.2,23.2,2023-12-24 05:00:28.550,5298
89033.3,23.46,2023-12-24 05:25:46.000,5299
88617.6,23.25,2023-12-24 07:35:43.390,5300
90015.8,23.3,2023-12-24 09:14:04.920,5301
87083.3,23.81,2023-12-24 09:29:02.970,5302
89021.5,23.11,2023-12-24 11:48:09.200,5303
89023.1,23.09,2023-12-24 12:13:55.640,5304
89931.1,23.11,2023-06-24 09:01:14.420,5305
90628.4,23.13,2023-12-24 15:07:08.310,5306
88602.1,23.35,2023-12-24 15:34:14.440,5307
81668.1,23.18,2023-12-24 17:50:01.210,5308
91767.2,23.11,2023-12-24 19:52:17.900,5309
92621.6,23.3,2023-06-24 09:20:56.940,5310
89312.4,23.16,2023-12-24 20:20:22.820,5311
89591.4,23.13,2023-12-24 20:33:56.680,5312
76288.8,23.35,2023-12-25 00:13:36.400,5313
89460.4,23.18,2023-12-25 00:12:32.370,5314
80450.8,23.25,2023-12-25 02:06:48.000,5315
88650.6,23.12,2023-12-25 04:41:35.220,5316
89490.9,23.17,2023-12-25 04:25:31.000,5317
91176.1,23.11,2023-12-25 05:51:46.720,5318
90660.3,23.11,2023-12-25 08:01:57.090,5319
90317.3,23.11,2023-12-25 07:40:43.700,5320
90506.8,23.25,2023-12-25 08:57:54.660,5321
91569.0,23.11,2023-12-25 11:08:04.530,5322
84273.8,23.25,2023-12-25 13:18:01.810,5323
72005.0,23.36,2023-12-25 12:47:05.000,5324
87557.4,23.18,2023-12-25 13:59:36.520,5325
90213.7,23.35,2023-12-25 15:00:32.160,5326
89832.8,23.12,2023-12-25 17:22:45.120,5327
88672.1,23.08,2023-12-25 17:32:25.070,5328
89300.2,23.11,2023-12-25 17:49:23.200,5329
90733.6,23.26,2023-12-25 18:32:49.220,5330
91079.2,23.13,2023-12-25 20:21:03.160,5331
90222.5,23.12,2023-12-25 21:54:49.360,5332
89684.2,23.1,2023-06-24 12:28:59.030,5333
90565.9,23.11,2023-12-25 23:12:32.350,5334
87348.3,23.1,2023-12-26 01:27:49.790,5335
90286.1,23.1,2023-12-26 02:12:59.010,5336
76613.5,23.26,2023-12-26 03:54:42.600,5337
88535.8,23.21,2023-12-26 03:29:49.850,5338
88616.6,23.1,2023-06-24 12:33:29.140,5339
53224.1,23.21,2023-12-26 06:12:23.000,5340
53266.4,23.28,2023-12-26 07:15:14.010,5341
52738.3,23.19,2023-12-26 10:00:36.910,5342
50958.8,23.2,2023-12-26 11:59:44.990,5343
54353.6,23.15,2023-12-26 12:25:35.220,5344
90150.6,23.12,2023-06-24 14:26:13.130,5345
53734.7,23.18,2023-12-26 14:26:48.320,5346
75534.4,23.39,2023-12-26 14:31:45.060,5347
89871.3,23.12,2023-12-26 17:03:16.320,5348
89332.2,23.32,2023-12-26 17:17:42.950,5349
89976.6,23.13,2023-12-26 19:19:49.060,5350
79051.4,23.32,2023-06-24 14:06:56.590,5351
53553.2,23.16,2023-12-26 20:05:07.270,5352
53517.9,23.21,2023-12-26 20:03:18.110,5353
89492.7,23.1,2023-12-26 22:28:49.880,5354
89606.1,23.14,2023-12-27 00:21:19.160,5355
89740.1,23.12,2023-12-27 01:24:22.390,5356
88859.7,23.14,2023-12-27 01:53:12.820,5357
52042.6,23.21,2023-12-27 04:39:20.310,5358
89764.3,23.14,2023-12-27 05:02:09.790,5359
54103.9,23.19,2023-12-27 04:23:23.150,5360
85511.1,23.09,2023-12-27 06:33:42.810,5361
91437.9,23.09,2023-12-27 08:51:12.640,5362
48723.7,23.21,2023-12-27 09:02:23.280,5363
53571.9,23.39,2023-12-27 11:58:04.000,5364
53699.4,23.23,2023-12-27 13:15:39.020,5365
53358.8,23.39,2023-12-27 12:16:34.120,5366
52727.2,23.27,2023-12-27 14:19:41.910,5367
51101.2,23.25,2023-12-27 14:57:14.720,5368
50822.5,23.21,2023-12-27 16:37:04.840,5369
77859.8,23.26,2023-12-27 18:02:58.200,5370
54142.4,23.21,2023-12-27 19:50:01.610,5371
88145.3,23.23,2023-12-27 20:31:23.430,5372
87409.1,23.61,2023-12-27 20:48:27.000,5373
89595.0,23.34,2023-12-27 21:48:56.620,5374
85461.4,23.19,2023-12-27 23:00:27.230,5375
89399.3,23.1,2023-12-28 02:12:09.360,5376
91337.0,23.07,2023-12-28 04:10:41.890,5377
76472.7,23.37,2023-12-28 04:50:35.390,5378
90007.5,23.1,2023-12-28 04:53:36.960,5379
90234.9,23.18,2023-12-28 06:11:59.850,5380
52253.4,23.22,2023-12-28 06:15:02.060,5381
53459.8,23.26,2023-12-28 11:20:36.520,5382
89200.7,23.13,2023-06-24 18:40:49.530,5383
53261.9,23.23,2023-12-28 11:23:54.530,5384
53130.5,23.19,2023-12-28 13:54:42.090,5385
53808.0,23.19,2023-12-28 14:42:38.670,5386
53595.7,23.24,2023-12-28 16:40:40.310,5387
53440.2,23.26,2023-12-28 16:42:37.290,5388
52376.1,23.51,2023-12-28 17:32:17.480,5389
76990.3,23.36,2023-12-28 20:26:31.650,5390
90256.0,23.1,2023-12-28 19:56:55.910,5391
90348.4,23.09,2023-12-28 21:13:08.910,5392
90232.4,23.1,2023-12-28 21:13:05.590,5393
88408.2,23.13,2023-06-24 20:24:35.030,5394
90528.9,23.12,2023-12-29 00:02:49.250,5395
77412.2,23.34,2023-12-29 02:28:02.910,5396
