value,runtime,starttime,VM_id
8195.39,90.02,2023-12-21 17:19:21.570,1
8190.94,90.02,2023-12-21 23:38:06.350,1
8195.16,90.01,2023-07-14 03:40:11.600,1
8181.26,90.02,2023-12-22 20:48:40.080,1
8195.66,90.02,2023-12-23 07:19:30.640,1
8144.44,90.03,2023-12-23 10:41:24.560,1
8180.51,90.02,2023-12-23 15:18:11.460,1
8183.74,90.02,2023-12-23 20:07:05.590,1
8195.84,90.02,2023-12-24 03:28:58.240,1
8194.76,90.01,2023-12-25 05:45:32.380,1
8195.55,90.01,2023-12-25 08:20:13.390,1
8195.3,90.01,2023-07-15 00:31:56.980,1
8196.09,90.01,2023-12-25 13:09:13.600,1
8197.32,90.01,2023-12-25 14:45:45.620,1
8064.92,90.01,2023-12-26 05:52:30.350,1
8191.06,90.01,2023-12-26 13:57:38.100,1
8182.86,90.04,2023-07-15 09:32:04.770,1
8193.49,90.46,2023-12-26 20:15:54.000,1
8192.5,90.01,2023-07-15 13:45:43.540,1
8196.87,90.02,2023-12-26 23:35:21.310,1
8184.64,90.02,2023-12-27 10:50:43.490,1
8172.47,90.02,2023-12-27 15:24:41.380,1
8188.53,90.02,2023-12-28 21:46:22.840,1
8191.42,90.01,2023-12-29 09:51:15.180,1
8198.16,90.02,2023-07-15 23:11:20.340,1
8192.7,90.02,2023-12-29 17:03:32.460,1
8191.87,90.02,2023-12-29 20:18:54.260,1
8197.14,90.02,2023-12-30 04:24:39.620,1
8193.31,90.01,2023-07-16 01:54:06.810,1
8185.84,90.02,2023-12-30 14:59:38.420,1
8191.14,90.02,2023-12-30 23:24:51.530,1
8196.08,90.02,2023-12-31 03:34:53.060,1
8196.02,90.01,2023-07-16 07:14:22.520,1
8190.22,90.01,2023-12-31 05:12:06.380,1
8180.92,90.02,2023-07-16 15:46:41.680,1
8172.69,90.02,2023-12-31 23:08:47.870,1
8194.88,90.01,2024-01-01 12:01:36.870,1
8192.81,90.01,2024-01-01 15:31:03.160,1
8193.17,90.02,2024-01-01 20:23:40.670,1
8197.59,90.02,2024-01-02 02:28:54.590,1
8054.11,90.02,2023-07-17 06:00:54.500,1
8138.82,90.01,2024-01-02 06:11:45.460,1
8190.83,90.01,2024-01-03 05:34:13.130,1
8183.22,90.02,2023-07-17 09:03:19.500,1
8192.22,90.01,2024-01-03 20:47:29.900,1
8188.74,90.01,2023-07-17 19:17:04.540,1
8190.75,90.02,2024-01-04 00:50:27.970,1
8181.64,90.02,2024-01-04 06:32:25.770,1
8200.81,90.02,2024-01-04 08:42:55.830,1
8196.55,90.01,2024-01-04 12:27:11.890,1
8190.66,90.02,2023-07-18 01:53:33.340,1
8191.55,90.02,2023-07-18 20:26:00.970,1
8193.82,90.01,2023-07-19 03:09:00.880,1
8186.25,90.02,2024-01-04 18:05:06.110,1
8196.47,90.01,2024-01-05 00:43:41.010,1
8192.25,90.01,2023-07-19 04:57:21.480,1
8193.04,90.02,2024-01-06 10:00:43.280,1
8176.56,90.01,2024-01-06 14:08:44.720,1
8195.36,90.02,2024-01-06 19:02:28.270,1
8195.51,90.01,2024-01-07 06:02:52.820,1
8191.86,90.01,2024-01-07 12:24:04.820,1
8196.52,90.02,2024-01-07 21:57:38.410,1
8178.23,90.02,2023-07-19 12:49:38.240,1
8196.73,90.02,2024-01-08 02:56:32.020,1
8188.04,90.02,2024-01-08 22:41:21.920,1
8194.11,90.01,2024-01-09 06:48:02.720,1
8197.33,90.02,2024-01-09 10:15:38.070,1
8188.66,90.01,2023-07-20 19:29:48.170,1
8185.68,90.02,2023-07-21 14:49:58.700,1
8185.62,90.01,2024-01-09 11:19:29.510,1
8197.53,90.01,2024-01-10 02:34:36.120,1
8197.6,90.02,2024-01-10 05:06:51.620,1
8176.8,90.01,2023-07-21 18:27:19.640,1
8190.33,90.02,2024-01-10 11:00:33.080,1
8196.68,90.02,2024-01-10 18:31:28.530,1
8183.89,90.02,2024-01-11 06:15:39.060,1
8190.07,90.02,2024-01-11 19:48:30.500,1
8181.48,90.01,2023-07-22 01:01:12.910,1
8192.12,90.02,2024-01-11 23:11:29.190,1
8196.67,90.02,2024-01-12 12:20:28.200,1
8196.27,90.01,2023-07-22 03:36:12.880,1
8188.62,90.01,2024-01-12 19:14:56.420,1
8192.49,90.02,2024-01-13 10:43:32.550,1
8191.2,90.01,2024-01-14 03:31:10.010,1
8194.53,90.02,2023-07-22 14:33:40.370,1
8188.39,90.02,2024-01-14 10:15:59.720,1
8186.87,90.01,2024-01-14 18:50:50.670,1
8188.12,90.01,2023-07-22 15:13:38.610,1
8193.9,90.02,2024-01-14 21:16:44.860,1
8194.55,90.02,2024-01-15 02:38:09.900,1
8188.9,90.02,2024-01-15 10:53:10.910,1
8070.05,90.02,2024-01-15 22:57:35.300,1
8185.64,90.01,2023-07-22 17:36:58.540,1
8192.61,90.01,2024-01-16 05:54:42.460,1
8196.42,90.02,2023-07-23 23:14:17.430,1
8186.96,90.01,2024-01-16 17:37:56.800,1
8090.07,90.02,2024-01-17 12:58:12.670,1
8192.46,90.04,2024-01-18 00:30:23.920,1
8193.39,90.01,2024-01-18 15:17:51.030,1
8190.77,90.04,2023-07-24 06:29:59.250,1
8189.24,90.02,2024-01-18 17:21:43.720,1
8166.15,90.02,2024-01-18 22:30:00.530,1
8186.58,90.02,2024-01-19 08:34:49.990,1
8174.96,90.49,2024-01-19 09:23:08.000,1
8165.65,90.01,2024-01-19 19:27:34.990,1
8193.5,90.02,2024-01-21 04:04:04.840,1
8194.47,90.02,2023-07-24 15:39:32.170,1
8196.22,90.01,2024-01-21 14:04:01.240,1
8187.11,90.01,2023-07-25 01:24:44.950,1
8194.96,90.01,2024-01-21 16:58:23.930,1
8189.1,90.02,2024-01-22 00:01:05.200,1
8187.52,90.48,2024-01-22 08:06:46.000,1
8164.2,90.01,2023-07-25 02:11:22.010,1
8193.33,90.02,2024-01-22 19:21:32.980,1
8183.61,90.02,2023-07-25 09:24:35.490,1
8194.14,90.01,2024-01-22 20:44:46.180,1
8190.7,90.01,2024-01-23 02:21:38.830,1
8194.44,90.02,2024-01-23 13:11:54.560,1
8181.77,90.01,2024-01-23 20:53:39.730,1
8174.41,90.01,2023-07-26 01:17:06.790,1
8191.48,90.02,2024-01-24 05:39:49.520,1
8192.08,90.01,2024-01-24 16:13:39.760,1
8194.82,90.01,2024-01-25 09:41:49.350,1
8184.98,90.02,2023-07-26 05:23:21.870,1
8193.35,90.02,2024-01-25 18:26:00.120,1
8194.38,90.02,2024-01-26 01:57:00.020,1
8086.63,90.02,2024-01-26 15:32:04.940,1
8194.02,90.02,2024-01-26 20:43:40.950,1
8193.76,90.01,2024-01-26 23:19:18.480,1
8191.03,90.01,2024-01-27 04:26:16.930,1
8194.18,90.01,2023-07-26 07:51:24.620,1
8193.28,90.02,2024-01-27 13:58:47.020,1
8191.62,90.02,2024-01-28 00:25:39.330,1
8186.34,90.02,2024-01-28 05:37:29.050,1
8194.82,90.01,2024-01-28 08:54:32.860,1
8197.08,90.01,2024-01-30 04:04:22.840,1
8193.49,90.47,2024-01-30 12:17:52.000,1
8192.29,90.01,2023-07-26 20:36:22.160,1
8161.19,90.02,2024-01-30 22:07:38.900,1
8186.68,90.02,2024-01-31 03:40:58.780,1
8192.83,90.01,2024-01-31 08:42:23.700,1
8187.65,90.02,2024-01-31 11:02:41.700,1
8159.9,90.01,2024-01-31 14:15:33.900,1
8194.2,90.02,2024-02-01 03:59:56.160,1
8126.38,90.02,2024-02-01 21:01:09.580,1
8188.94,90.02,2024-02-02 06:57:30.160,1
8197.73,90.01,2023-07-27 04:24:12.640,1
8198.15,90.01,2023-07-27 10:26:03.520,1
8191.16,90.01,2023-07-28 03:05:38.760,1
8190.08,90.02,2024-02-02 09:27:03.170,1
8194.83,90.02,2024-02-02 20:50:32.740,1
8187.1,90.02,2024-02-03 05:55:11.580,1
8190.14,90.02,2024-02-03 10:09:31.180,1
8193.43,90.02,2024-02-03 17:09:38.860,1
8189.87,90.01,2024-02-04 04:54:46.470,1
8198.07,90.02,2023-07-28 13:27:16.330,1
8194.96,90.02,2024-02-04 10:47:31.340,1
8188.11,90.02,2024-02-05 01:54:49.610,1
8190.07,90.01,2024-02-05 10:20:34.790,1
8194.38,90.01,2024-02-05 14:13:50.000,1
8178.36,90.01,2024-02-05 20:52:51.030,1
8195.05,90.01,2024-02-06 03:31:12.970,1
8190.1,90.02,2024-02-06 13:44:16.360,1
8196.41,90.02,2024-02-06 19:59:41.630,1
8197.59,90.01,2023-07-28 17:00:13.200,1
8197.26,90.02,2023-07-28 20:57:28.690,1
8187.93,90.02,2024-02-07 15:29:36.790,1
8195.76,90.02,2023-07-29 03:39:28.350,1
8192.13,90.02,2024-02-07 20:09:31.210,1
8190.25,90.02,2024-02-08 09:30:41.810,1
8193.61,90.01,2024-02-08 15:53:22.010,1
8193.48,90.02,2024-02-09 05:37:17.530,1
8191.9,90.01,2024-02-09 18:13:34.580,1
8195.87,90.02,2024-02-10 13:14:48.850,1
8190.2,90.01,2024-02-10 15:09:07.260,1
8190.55,90.02,2024-02-10 20:15:50.040,1
8194.77,90.02,2023-07-30 01:12:00.250,1
8191.97,90.01,2024-02-11 08:13:53.180,1
8195.29,90.02,2023-07-30 05:25:58.880,1
8195.57,90.02,2023-07-30 15:52:47.100,1
8199.57,90.02,2024-02-11 12:22:38.020,1
8194.59,90.02,2023-07-30 19:37:19.270,1
8183.42,90.02,2024-02-11 15:04:02.060,1
8196.65,90.01,2024-02-12 08:58:06.780,1
8197.94,90.01,2024-02-12 18:10:55.250,1
8196.63,90.02,2024-02-13 06:16:11.380,1
8190.27,90.02,2024-02-13 12:42:51.640,1
8194.62,90.02,2024-02-13 20:52:16.380,1
8194.23,90.02,2024-02-14 07:39:39.170,1
8193.99,90.02,2024-02-14 12:28:48.030,1
8190.89,90.03,2024-02-14 21:33:56.350,1
8200.5,90.01,2023-07-31 12:55:27.290,1
8191.03,90.02,2024-02-14 23:28:02.060,1
8196.16,90.02,2024-02-15 02:27:47.120,1
8186.4,90.02,2024-02-15 17:48:48.520,1
8186.07,90.02,2024-02-16 02:52:52.300,1
8192.84,90.01,2024-02-16 11:36:10.710,1
8200.67,90.01,2023-07-31 22:42:30.250,1
8191.44,90.02,2024-02-16 13:54:39.380,1
8185.89,90.02,2024-02-16 22:58:22.460,1
8190.87,90.01,2024-02-17 08:04:13.290,1
8192.88,90.04,2024-02-17 21:28:14.300,1
8196.42,90.01,2023-08-02 11:38:40.890,1
8186.97,90.02,2024-02-18 01:54:59.360,1
8185.44,90.02,2024-02-18 06:59:46.910,1
8194.9,90.02,2024-02-18 11:43:59.580,1
8190.91,90.03,2024-02-19 02:14:07.870,1
8184.49,90.02,2024-02-19 16:22:13.400,1
8188.9,90.01,2024-02-20 04:12:33.010,1
8141.55,90.02,2024-02-21 00:24:45.150,1
8183.15,90.01,2023-08-02 16:48:31.200,1
8188.14,90.01,2024-02-21 03:39:21.390,1
8194.29,90.01,2024-02-21 05:41:15.650,1
8192.08,90.01,2024-02-21 10:57:57.710,1
8185.76,90.02,2024-02-21 17:07:41.710,1
8175.69,90.01,2024-02-21 17:58:46.010,1
8194.49,90.03,2024-02-22 17:34:09.290,1
8182.7,90.02,2024-02-23 11:24:43.960,1
8199.35,90.01,2023-08-02 21:29:48.740,1
8187.45,90.02,2024-02-23 13:44:09.150,1
8193.66,90.02,2024-02-23 18:44:05.570,1
8200.68,90.01,2023-08-03 05:33:29.140,1
8190.28,90.02,2024-02-24 07:26:43.160,1
8191.58,90.02,2024-02-24 09:00:19.200,1
8195.49,90.01,2024-02-24 18:11:59.190,1
8191.06,90.01,2024-02-24 22:38:58.550,1
8192.72,90.02,2024-02-25 04:58:34.820,1
8091.95,90.01,2023-08-03 13:09:19.340,1
8196.86,90.02,2024-02-25 12:42:24.600,1
8189.18,90.02,2024-02-26 02:17:19.620,1
8131.65,90.02,2024-02-26 11:18:42.970,1
8184.28,90.01,2024-02-26 18:04:59.810,1
8200.03,90.01,2023-08-03 16:32:41.000,1
8191.55,90.01,2024-02-26 23:01:19.500,1
8194.29,90.01,2024-02-27 13:47:05.770,1
8199.01,90.02,2023-08-04 04:23:43.380,1
8194.79,90.01,2024-02-27 22:59:15.940,1
8191.55,90.51,2024-02-28 00:30:26.000,1
8197.36,90.01,2023-08-04 11:12:49.360,1
8186.6,90.01,2023-08-05 07:54:17.010,1
8186.03,90.01,2023-08-05 11:07:12.870,1
8194.93,90.01,2023-08-05 18:26:40.720,1
8194.5,90.01,2023-08-05 20:13:56.420,1
8198.86,90.01,2023-08-06 11:22:14.740,1
8198.21,90.02,2023-08-06 14:42:47.540,1
8190.31,90.01,2023-08-07 05:24:31.780,1
8197.86,90.01,2023-08-07 07:38:39.670,1
8196.82,90.01,2023-08-09 00:22:18.250,1
8183.99,90.01,2023-08-09 04:53:18.010,1
8198.6,90.01,2023-08-09 08:36:36.790,1
8193.96,90.01,2023-08-09 12:15:29.730,1
8203.18,90.02,2023-08-09 20:35:23.230,1
8182.72,90.01,2023-08-09 21:32:42.630,1
8196.15,90.01,2023-08-10 14:24:40.050,1
8198.23,90.02,2023-08-11 05:25:01.620,1
8191.28,90.02,2023-08-11 09:43:41.490,1
8197.09,90.02,2023-08-11 12:02:09.010,1
8194.4,90.01,2023-08-11 14:15:45.260,1
8166.56,90.01,2023-08-13 01:22:53.630,1
8193.59,90.01,2023-08-13 07:34:09.320,1
8193.35,90.01,2023-08-14 04:46:36.170,1
8194.89,90.02,2023-08-15 00:21:09.390,1
8197.07,90.45,2023-08-15 07:03:26.000,1
8192.86,90.02,2023-08-15 12:14:24.920,1
8191.95,90.02,2023-08-15 14:28:12.390,1
8196.18,90.02,2023-08-15 16:39:18.270,1
8196.78,90.02,2023-08-16 02:37:35.700,1
8193.69,90.02,2023-08-16 04:03:50.150,1
8191.52,90.02,2023-08-16 16:43:43.740,1
8195.45,90.02,2023-08-17 04:05:46.460,1
8196.01,90.02,2023-08-18 00:08:05.790,1
8189.72,90.02,2023-08-18 02:28:57.310,1
8197.59,90.02,2023-08-18 03:35:42.080,1
8196.57,90.02,2023-08-19 04:18:41.710,1
8185.67,90.02,2023-08-19 06:04:32.730,1
8158.51,90.01,2023-08-19 12:00:43.130,1
8191.22,90.01,2023-08-19 23:44:27.960,1
8185.89,90.02,2023-08-20 10:57:41.160,1
8195.12,90.01,2023-08-20 20:16:21.330,1
8192.98,90.01,2023-08-21 07:44:25.330,1
8192.86,90.01,2023-08-21 08:26:46.670,1
8195.52,90.02,2023-08-21 13:18:20.500,1
8193.86,90.02,2023-08-22 06:14:23.020,1
8195.97,90.01,2023-08-22 14:01:53.010,1
8197.52,90.02,2023-08-23 05:23:13.690,1
8197.57,90.01,2023-08-23 13:38:57.300,1
8190.8,90.01,2023-08-23 16:02:26.600,1
8196.44,90.01,2023-08-24 03:07:59.140,1
8152.46,90.01,2023-08-24 08:46:34.450,1
8192.27,90.02,2023-08-25 01:08:37.960,1
8195.16,90.01,2023-08-25 02:56:43.240,1
8190.47,90.01,2023-08-25 11:17:43.680,1
8200.24,90.01,2023-08-26 05:49:55.460,1
8188.89,90.02,2023-08-26 17:20:48.760,1
8179.21,90.02,2023-08-27 00:46:32.330,1
8166.22,90.01,2023-08-27 12:32:16.320,1
8199.16,90.01,2023-08-27 15:36:38.290,1
8199.91,90.01,2023-08-27 17:52:02.240,1
8196.81,90.01,2023-08-28 00:33:10.080,1
8187.56,90.01,2023-08-28 04:19:47.220,1
8185.8,90.02,2023-08-29 05:32:28.580,1
8195.23,90.01,2023-08-29 15:20:29.010,1
8196.39,90.01,2023-08-29 19:47:31.670,1
8197.98,90.01,2023-08-29 22:52:51.960,1
8193.73,90.01,2023-08-29 23:14:42.190,1
8194.74,90.02,2023-08-30 19:24:34.140,1
8186.37,90.01,2023-08-31 08:04:51.740,1
8198.18,90.01,2023-08-31 13:27:35.640,1
8200.36,90.02,2023-09-01 17:50:51.800,1
8196.78,90.02,2023-09-01 20:03:03.630,1
8192.0,90.01,2023-09-02 00:27:22.700,1
8192.27,90.01,2023-09-02 02:52:55.720,1
8200.45,90.01,2023-09-02 03:30:01.550,1
8202.36,90.02,2023-09-02 14:35:39.440,1
8172.79,90.01,2023-09-07 21:23:05.390,1
8199.0,90.02,2023-09-08 18:45:13.520,1
8194.71,90.01,2023-09-08 20:15:48.290,1
8199.99,90.41,2023-09-09 05:04:50.000,1
8192.86,90.01,2023-09-09 22:10:52.830,1
8197.26,90.01,2023-09-09 23:20:11.900,1
8199.7,90.01,2023-09-10 08:10:28.480,1
8193.7,90.02,2023-09-10 19:38:50.230,1
8198.16,90.01,2023-09-10 22:49:23.050,1
8199.83,90.01,2023-09-11 15:48:27.820,1
8202.8,90.01,2023-09-12 06:33:00.780,1
8195.87,90.01,2023-09-12 13:03:00.220,1
8197.51,90.01,2023-09-12 16:35:41.070,1
8198.56,90.01,2023-09-13 14:03:48.290,1
8201.4,90.02,2023-09-13 19:12:05.190,1
8195.21,90.01,2023-09-14 02:07:07.750,1
8197.46,90.01,2023-09-14 07:09:00.950,1
8197.23,90.01,2023-09-14 12:53:27.890,1
8174.67,90.02,2023-09-15 05:55:38.660,1
8197.42,90.02,2023-09-15 10:40:31.340,1
8198.31,90.02,2023-09-15 13:12:13.200,1
8196.76,90.01,2023-09-16 01:28:03.750,1
8190.97,90.01,2023-09-16 17:51:54.330,1
8196.51,90.02,2023-09-16 19:01:08.310,1
8194.01,90.01,2023-09-17 00:36:49.600,1
8178.99,90.01,2023-09-17 02:18:32.270,1
8194.47,90.01,2023-09-17 19:13:58.530,1
8196.55,90.01,2023-09-18 02:43:10.950,1
8195.79,90.01,2023-09-18 03:45:10.010,1
8186.84,90.02,2023-09-19 07:36:11.200,1
8181.23,90.02,2023-09-19 12:28:32.230,1
8197.94,90.01,2023-09-19 14:08:51.460,1
8195.34,90.01,2023-09-20 09:00:13.350,1
8198.2,90.01,2023-09-20 14:27:02.560,1
8199.13,90.01,2023-09-20 15:29:43.380,1
8194.26,90.01,2023-09-21 06:56:30.690,1
8199.85,90.01,2023-09-21 10:58:19.460,1
8196.18,90.01,2023-09-22 06:52:09.560,1
8200.24,90.01,2023-09-22 17:55:24.860,1
8184.0,90.02,2023-09-23 01:16:33.730,1
8143.62,90.4,2023-09-23 01:30:52.000,1
8196.34,90.01,2023-09-23 09:25:36.760,1
8197.92,90.01,2023-09-23 10:27:08.330,1
8197.05,90.01,2023-09-23 13:10:50.010,1
8200.58,90.02,2023-09-24 10:57:21.440,1
8184.24,90.01,2023-09-24 14:36:22.360,1
8188.65,90.01,2023-09-24 21:14:59.940,1
8193.35,90.02,2023-09-25 15:41:27.060,1
8183.79,90.02,2023-09-25 22:16:59.100,1
8199.86,90.01,2023-09-26 09:42:55.010,1
8196.87,90.01,2023-09-26 14:37:40.000,1
8192.23,90.02,2023-09-27 10:12:24.320,1
8195.67,90.02,2023-09-27 12:52:10.200,1
8169.04,90.01,2023-09-27 16:05:02.650,1
8165.81,90.01,2023-09-28 04:30:02.400,1
8166.47,90.01,2023-09-28 12:30:05.810,1
8161.5,90.02,2023-09-28 18:00:38.840,1
8167.87,90.02,2023-09-28 21:25:50.690,1
8166.19,90.02,2023-09-29 07:13:10.410,1
8162.69,90.01,2023-09-30 20:47:50.890,1
8172.66,90.02,2023-09-30 21:37:06.020,1
8174.07,90.02,2023-10-01 01:28:13.330,1
8172.55,90.01,2023-10-01 11:36:31.950,1
8159.04,90.01,2023-10-01 19:00:52.670,1
8159.01,90.01,2023-10-01 22:20:49.850,1
8169.7,90.01,2023-10-02 07:28:24.880,1
8174.08,90.01,2023-10-02 17:10:07.010,1
8169.84,90.01,2023-10-03 08:17:24.140,1
8161.89,90.01,2023-10-03 17:03:03.650,1
8171.92,90.02,2023-10-03 21:48:22.170,1
8170.34,90.01,2023-10-04 18:35:47.150,1
8166.4,90.01,2023-10-04 20:42:56.470,1
8165.25,90.02,2023-10-05 00:19:17.910,1
8166.95,90.01,2023-10-05 02:44:06.450,1
8168.61,90.01,2023-10-06 07:49:03.400,1
8174.97,90.02,2023-10-06 13:02:26.070,1
8171.24,90.01,2023-10-06 16:15:10.850,1
8172.63,90.01,2023-10-07 23:32:09.400,1
8156.76,90.01,2023-10-08 19:18:34.280,1
8174.26,90.01,2023-10-08 23:25:03.250,1
8164.91,90.02,2023-10-09 02:25:38.950,1
8171.3,90.02,2023-10-09 05:47:11.440,1
8161.15,90.02,2023-10-09 15:21:51.010,1
8165.96,90.02,2023-10-09 22:37:58.840,1
8167.83,90.02,2023-10-10 05:35:47.430,1
8168.43,90.01,2023-10-11 16:25:42.220,1
8163.08,90.01,2023-10-11 20:02:47.670,1
8171.48,90.02,2023-10-12 00:47:07.200,1
8070.49,90.01,2023-10-12 14:39:59.370,1
8162.01,90.01,2023-10-13 02:56:11.660,1
8170.87,90.02,2023-10-13 05:46:55.750,1
8169.87,90.01,2023-10-14 07:20:25.370,1
8170.04,90.02,2023-10-15 06:13:52.230,1
8168.04,90.01,2023-10-15 17:53:55.580,1
8163.21,90.01,2023-10-15 20:57:44.850,1
8166.86,90.02,2023-10-16 06:02:24.070,1
8172.02,90.01,2023-10-16 09:50:46.390,1
8163.27,90.01,2023-10-16 20:09:56.950,1
8165.17,90.01,2023-10-16 22:08:21.930,1
8154.42,90.42,2023-10-17 14:07:40.000,1
8173.48,90.01,2023-10-18 16:02:06.450,1
8070.27,90.01,2023-10-18 18:03:41.630,1
8168.68,90.02,2023-10-19 00:28:05.160,1
8166.02,90.01,2023-10-19 09:08:55.880,1
8177.01,90.02,2023-10-20 06:11:07.800,1
8160.77,90.01,2023-10-20 09:32:08.350,1
8166.64,90.01,2023-10-20 10:23:38.230,1
8167.4,90.01,2023-10-20 15:40:00.330,1
8174.07,90.02,2023-10-21 10:28:16.790,1
8168.28,90.01,2023-10-21 21:15:25.190,1
8168.14,90.01,2023-10-22 04:33:26.000,1
8158.04,90.01,2023-10-22 09:48:09.640,1
8172.3,90.02,2023-10-22 16:37:36.260,1
8168.02,90.02,2023-10-23 01:16:08.920,1
8173.62,90.02,2023-10-23 04:22:24.590,1
8167.57,90.01,2023-10-23 11:03:33.650,1
8169.08,90.01,2023-10-24 19:27:01.020,1
8175.98,90.02,2023-10-24 23:43:36.290,1
8164.7,90.01,2023-10-25 02:46:45.420,1
8155.34,90.01,2023-10-25 19:06:30.510,1
8167.63,90.01,2023-10-26 05:07:21.380,1
8174.29,90.01,2023-10-26 12:53:48.610,1
8171.15,90.02,2023-10-27 02:23:21.710,1
8158.86,90.01,2023-10-27 11:04:34.170,1
8168.0,90.02,2023-10-27 16:05:24.430,1
8172.52,90.01,2023-10-27 20:36:58.560,1
8173.92,90.02,2023-10-28 13:09:20.420,1
8170.02,90.01,2023-10-28 20:27:38.220,1
8161.0,90.01,2023-10-29 02:34:44.410,1
8172.77,90.02,2023-10-29 18:50:26.950,1
8167.02,90.01,2023-10-30 14:07:10.370,1
8174.11,90.02,2023-10-30 17:18:16.080,1
8165.88,90.02,2023-10-31 02:12:58.140,1
8171.37,90.01,2023-10-31 06:54:53.040,1
8171.17,90.01,2023-10-31 14:50:33.930,1
8168.5,90.02,2023-10-31 19:26:17.970,1
8168.76,90.01,2023-11-01 10:42:02.010,1
8171.13,90.01,2023-11-01 22:03:47.940,1
8161.76,90.01,2023-11-02 15:20:32.730,1
8147.78,90.02,2023-11-03 00:10:49.340,1
8175.19,90.02,2023-11-03 01:52:36.440,1
8171.0,90.01,2023-11-03 08:27:51.060,1
8162.51,90.01,2023-11-03 12:50:59.750,1
8170.9,90.01,2023-11-04 01:00:39.260,1
8173.63,90.02,2023-11-04 15:37:41.110,1
8169.16,90.02,2023-11-05 00:44:25.580,1
8161.28,90.01,2023-11-05 05:17:03.490,1
8169.24,90.01,2023-11-05 15:49:47.960,1
8160.17,90.02,2023-11-06 09:53:22.720,1
8174.48,90.01,2023-11-06 11:30:21.490,1
8160.7,90.01,2023-11-07 11:27:13.500,1
8167.4,90.01,2023-11-07 22:43:11.220,1
8137.91,90.01,2023-11-08 03:37:03.830,1
8171.4,90.01,2023-11-08 19:54:38.470,1
8164.61,90.01,2023-11-09 02:50:02.010,1
8169.33,90.01,2023-11-09 04:16:36.970,1
8154.31,90.44,2023-11-09 22:07:34.000,1
8160.57,90.01,2023-11-10 03:02:23.640,1
8156.42,90.02,2023-11-10 06:13:35.840,1
8176.9,90.04,2023-11-10 23:52:30.410,1
8162.34,90.01,2023-11-11 12:37:02.000,1
8174.13,90.02,2023-11-11 23:26:22.970,1
8170.14,90.03,2023-11-12 13:35:28.240,1
8166.24,90.43,2023-11-12 17:29:35.000,1
8167.3,90.01,2023-11-13 00:18:14.590,1
8169.07,90.02,2023-11-13 12:08:29.570,1
8171.54,90.02,2023-11-13 17:46:47.370,1
8170.95,90.01,2023-11-14 05:23:05.380,1
8162.01,90.01,2023-11-14 17:15:20.700,1
8164.32,90.03,2023-11-15 04:41:34.650,1
8169.02,90.02,2023-11-15 22:08:15.210,1
8170.58,90.02,2023-11-16 06:50:55.050,1
8168.34,90.02,2023-11-17 02:16:33.670,1
8165.99,90.01,2023-11-17 05:44:00.770,1
8161.71,90.02,2023-11-17 23:12:57.750,1
8166.7,90.02,2023-11-17 23:57:00.020,1
8148.96,90.44,2023-11-18 03:15:05.000,1
8169.64,90.01,2023-11-18 23:59:40.280,1
8164.6,90.02,2023-11-19 00:57:15.870,1
8170.63,90.02,2023-11-19 14:07:11.020,1
8166.58,90.02,2023-11-19 18:58:52.450,1
8169.89,90.02,2023-11-21 05:55:21.260,1
8165.72,90.02,2023-11-21 14:26:37.210,1
8170.47,90.01,2023-11-21 16:28:06.100,1
8167.33,90.02,2023-11-21 19:34:07.670,1
8171.77,90.01,2023-11-22 19:17:23.460,1
8170.89,90.01,2023-11-23 00:53:02.920,1
8165.3,90.02,2023-11-23 17:33:34.870,1
8168.84,90.01,2023-11-23 19:49:26.050,1
8167.51,90.02,2023-11-24 01:43:34.910,1
8166.62,90.02,2023-11-24 10:40:31.900,1
8164.4,90.02,2023-11-25 01:10:50.760,1
8169.13,90.02,2023-11-25 05:10:00.690,1
8169.4,90.01,2023-11-25 10:08:38.070,1
8167.9,90.02,2023-11-25 16:01:51.840,1
8160.93,90.02,2023-11-25 22:02:00.550,1
8167.47,90.01,2023-11-26 11:28:16.980,1
8166.92,90.01,2023-11-26 11:58:38.300,1
8162.75,90.02,2023-11-26 19:14:16.160,1
8159.38,90.02,2023-11-28 03:05:37.800,1
8170.51,90.01,2023-11-28 09:05:23.340,1
8166.46,90.02,2023-11-29 06:36:06.530,1
8170.26,90.02,2023-11-29 11:34:16.200,1
8168.09,90.02,2023-11-29 15:39:30.220,1
8165.88,90.02,2023-11-29 18:39:33.660,1
8181.78,90.02,2023-11-30 18:35:42.680,1
8192.48,90.02,2023-11-30 20:33:40.520,1
8189.11,90.02,2023-12-01 10:55:06.900,1
8183.77,90.02,2023-12-02 20:41:51.690,1
8194.0,90.48,2023-12-03 07:13:11.000,1
8198.47,90.02,2023-12-03 11:11:00.450,1
8191.55,90.01,2023-12-03 17:27:12.540,1
8200.03,90.01,2023-12-04 01:38:28.480,1
8194.48,90.01,2023-12-04 06:19:56.870,1
8192.87,90.01,2023-12-04 23:10:54.830,1
8192.43,90.02,2023-12-05 01:58:34.520,1
8193.53,90.02,2023-12-05 16:01:01.730,1
8188.32,90.01,2023-12-06 02:47:42.970,1
8192.23,90.02,2023-12-06 21:15:28.290,1
8191.18,90.02,2023-12-07 00:36:00.950,1
8192.46,90.02,2023-12-07 15:42:57.520,1
8198.25,90.02,2023-12-07 23:06:48.480,1
8191.86,90.01,2023-12-08 05:32:42.620,1
