value,runtime,starttime,VM_id
1168.0,36.23,2023-06-26 15:30:18.170,1
1142.0,36.27,2023-06-27 03:50:45.540,1
1156.0,36.19,2023-06-27 09:43:46.700,1
1153.0,36.2,2023-06-27 15:59:48.440,1
1165.0,36.2,2023-06-28 08:58:38.270,1
1186.0,36.26,2023-06-28 14:17:14.510,1
1181.0,36.18,2023-06-28 18:22:38.270,1
1165.0,36.27,2023-06-29 03:00:31.000,1
1168.0,36.29,2023-06-29 08:51:18.630,1
1175.0,36.24,2023-06-29 17:42:09.240,1
1197.0,36.2,2023-06-29 23:55:55.050,1
1154.0,36.26,2023-06-30 07:13:36.920,1
1162.0,36.24,2023-06-30 13:45:28.530,1
1170.0,36.2,2023-06-30 16:04:14.200,1
1149.0,36.29,2023-07-01 01:47:04.460,1
1195.0,36.22,2023-07-01 04:58:35.180,1
1173.0,36.24,2023-07-01 13:08:13.970,1
1147.0,37.95,2023-07-01 23:22:55.550,1
1161.0,36.22,2023-07-02 09:08:38.850,1
1181.0,36.2,2023-07-03 04:30:16.580,1
1170.0,36.26,2023-07-03 09:50:06.210,1
1172.0,36.16,2023-07-03 12:55:58.440,1
1168.0,36.28,2023-07-03 22:24:11.670,1
1157.0,36.27,2023-07-03 23:57:51.620,1
1168.0,36.1,2023-07-04 03:36:56.470,1
1116.0,36.27,2023-07-04 17:52:57.630,1
1133.0,36.22,2023-07-05 05:17:55.090,1
1151.0,36.27,2023-07-05 18:22:56.950,1
1163.0,36.29,2023-07-05 23:48:36.500,1
1152.0,36.25,2023-07-06 05:40:11.530,1
1152.0,36.24,2023-07-06 12:21:51.710,1
1106.0,36.17,2023-07-06 15:29:46.980,1
1117.0,36.24,2023-08-20 05:45:36.820,1
1049.0,36.19,2023-08-20 16:12:16.310,1
1117.0,36.27,2023-08-20 22:04:09.520,1
1112.0,36.32,2023-08-21 03:33:13.590,1
1126.0,36.22,2023-08-21 08:12:43.660,1
1089.0,36.26,2023-08-21 14:09:19.000,1
1110.0,36.22,2023-08-22 03:33:00.550,1
1093.0,36.27,2023-08-22 17:01:28.740,1
1146.0,36.31,2023-07-07 03:05:04.780,1
1183.0,36.24,2023-07-07 12:26:51.080,1
1179.0,36.18,2023-07-07 19:36:35.370,1
1057.0,36.35,2023-08-22 19:52:40.180,1
1100.0,36.22,2023-07-08 01:58:11.080,1
1109.0,36.27,2023-08-23 00:42:40.350,1
1100.0,36.15,2023-08-23 06:29:20.400,1
1128.0,36.21,2023-08-24 16:58:30.510,1
1172.0,36.29,2023-08-24 21:54:41.260,1
1080.0,36.38,2023-08-25 00:05:45.380,1
1128.0,36.21,2023-07-08 10:38:17.220,1
1102.0,36.24,2023-07-08 15:54:48.330,1
1111.0,36.3,2023-07-09 00:05:02.300,1
1120.0,36.23,2023-07-09 03:43:13.630,1
1091.0,36.25,2023-07-09 05:56:13.250,1
1103.0,36.18,2023-07-09 13:52:17.540,1
1098.0,36.25,2023-07-09 19:11:34.020,1
1113.0,36.26,2023-07-10 23:30:08.060,1
1136.0,36.31,2023-07-11 05:28:36.760,1
1118.0,36.35,2023-08-25 14:47:19.820,1
1098.0,36.25,2023-08-25 15:35:21.800,1
1107.0,36.21,2023-08-25 17:43:22.700,1
1134.0,36.25,2023-07-11 17:27:30.720,1
1147.0,36.24,2023-07-11 20:13:51.290,1
1115.0,36.27,2023-07-11 20:35:00.990,1
1133.0,36.26,2023-07-12 09:10:41.690,1
1101.0,36.2,2023-07-12 18:42:41.660,1
1102.0,36.27,2023-07-13 10:19:41.430,1
1118.0,36.24,2023-07-13 23:43:38.370,1
1111.0,36.26,2023-07-14 04:53:47.690,1
1110.0,36.2,2023-07-14 07:45:08.970,1
1097.0,36.29,2023-07-14 12:47:58.850,1
1081.0,36.22,2023-07-14 15:31:42.220,1
1085.0,36.17,2023-07-15 00:27:27.090,1
1114.0,36.25,2023-07-15 19:33:59.040,1
1092.0,36.22,2023-08-26 08:42:47.560,1
1097.0,36.26,2023-08-26 13:17:26.350,1
1086.0,36.24,2023-08-27 16:32:38.920,1
1081.0,36.24,2023-08-27 18:20:24.810,1
1072.0,36.17,2023-08-27 19:35:21.250,1
1134.0,38.1,2023-08-28 06:07:47.100,1
1085.0,36.24,2023-08-28 19:54:53.520,1
1151.0,36.25,2023-08-28 22:34:33.150,1
1079.0,36.24,2023-08-28 23:30:19.560,1
1089.0,36.31,2023-08-29 09:14:03.410,1
1098.0,36.29,2023-08-30 05:16:37.850,1
1122.0,36.2,2023-08-30 10:19:43.810,1
1077.0,36.16,2023-08-30 21:39:38.740,1
1101.0,36.32,2023-08-31 04:45:25.920,1
940.0,36.37,2023-08-31 10:55:20.400,1
1191.0,38.09,2023-07-16 11:52:17.100,1
1173.0,36.26,2023-07-16 19:44:32.890,1
1110.0,36.24,2023-08-31 15:09:37.990,1
1146.0,38.17,2023-07-16 21:02:08.980,1
1092.0,36.18,2023-09-01 14:09:08.380,1
1160.0,36.24,2023-07-17 11:59:55.300,1
1140.0,36.22,2023-07-17 15:56:30.240,1
1259.0,36.19,2023-07-17 20:11:31.230,1
1109.0,36.23,2023-07-18 10:16:03.600,1
1139.0,36.27,2023-07-18 13:50:37.440,1
1139.0,36.25,2023-07-19 04:58:41.980,1
1148.0,38.13,2023-07-19 08:31:05.190,1
1112.0,36.2,2023-07-19 14:00:05.280,1
1102.0,36.24,2023-07-19 19:54:00.100,1
1148.0,36.2,2023-07-20 07:05:49.730,1
1118.0,36.24,2023-07-20 13:09:10.150,1
1072.0,36.19,2023-07-20 19:18:00.630,1
1100.0,36.23,2023-09-01 20:58:06.140,1
1079.0,36.27,2023-07-21 11:13:21.050,1
1091.0,36.23,2023-09-02 05:05:59.820,1
1034.0,36.2,2023-07-21 19:35:19.270,1
1135.0,36.33,2023-09-02 10:12:01.830,1
1083.0,36.22,2023-09-02 16:05:46.470,1
1079.0,36.15,2023-09-02 21:25:46.500,1
1078.0,91.19,2023-09-03 04:59:37.470,1
1046.0,36.25,2023-07-21 22:43:40.630,1
1070.0,91.06,2023-09-03 09:41:26.270,1
1047.0,36.19,2023-07-22 01:33:33.890,1
1054.0,36.22,2023-07-22 08:07:04.670,1
1080.0,36.25,2023-07-22 09:13:39.230,1
1007.0,36.09,2023-07-22 17:30:12.100,1
1057.0,91.09,2023-09-03 16:18:28.580,1
1096.0,91.09,2023-09-05 02:31:48.320,1
1077.0,36.23,2023-07-22 23:55:23.420,1
1108.0,91.13,2023-09-05 11:40:48.570,1
1039.0,36.29,2023-07-24 07:18:26.680,1
1056.0,37.86,2023-07-24 13:12:54.650,1
1060.0,36.14,2023-07-24 14:00:15.190,1
1102.0,91.12,2023-09-05 14:08:29.550,1
1027.0,36.2,2023-07-25 05:03:33.120,1
983.0,36.2,2023-07-25 06:48:11.470,1
995.0,36.31,2023-07-25 14:13:33.060,1
1094.0,91.15,2023-09-05 20:11:50.410,1
1077.0,91.1,2023-09-05 20:45:32.650,1
1061.0,91.18,2023-09-06 02:48:24.120,1
983.0,36.23,2023-07-25 19:08:33.570,1
984.0,36.2,2023-07-26 02:51:02.980,1
997.0,36.22,2023-07-26 16:49:09.370,1
991.0,36.25,2023-07-26 19:55:19.690,1
1119.0,91.13,2023-09-07 03:23:03.630,1
978.0,36.23,2023-07-27 02:56:49.980,1
1106.0,91.2,2023-09-07 18:40:47.240,1
996.0,36.26,2023-07-27 15:00:53.060,1
980.0,36.3,2023-07-27 23:53:40.710,1
967.0,36.35,2023-07-28 02:04:30.520,1
989.0,36.29,2023-07-28 04:27:31.560,1
1025.0,36.38,2023-07-28 07:23:45.380,1
978.0,36.28,2023-07-28 23:33:34.410,1
989.0,36.28,2023-07-29 17:37:21.280,1
974.0,36.23,2023-07-29 22:52:32.680,1
1082.0,91.14,2023-09-08 02:31:39.960,1
1095.0,91.18,2023-09-08 09:51:52.090,1
1115.0,91.01,2023-09-08 11:41:17.930,1
989.0,36.28,2023-07-30 18:05:02.040,1
1068.0,91.11,2023-09-09 07:55:43.130,1
986.0,36.21,2023-07-31 02:49:48.860,1
970.0,36.15,2023-07-31 06:18:23.220,1
1007.0,36.2,2023-07-31 11:36:57.950,1
949.0,36.25,2023-07-31 15:54:37.750,1
966.0,36.19,2023-08-01 02:54:24.230,1
976.0,36.15,2023-08-01 04:31:36.550,1
1076.0,91.15,2023-09-10 10:40:54.850,1
956.0,36.21,2023-08-01 14:14:21.030,1
972.0,36.17,2023-08-02 09:23:39.770,1
981.0,36.2,2023-08-02 19:58:33.310,1
971.0,36.3,2023-08-02 22:48:18.080,1
992.0,36.29,2023-08-03 04:50:56.500,1
965.0,36.17,2023-08-03 22:35:51.470,1
1064.0,92.3,2023-09-10 17:52:26.950,1
1035.0,36.28,2023-08-04 01:34:40.940,1
1099.0,36.23,2023-08-04 12:55:42.270,1
1079.0,36.22,2023-08-04 15:58:07.910,1
1050.0,91.05,2023-09-10 20:09:54.760,1
1109.0,36.19,2023-08-05 00:32:38.710,1
1072.0,36.22,2023-08-05 15:01:17.830,1
1069.0,36.3,2023-08-05 20:57:04.310,1
1051.0,36.24,2023-08-06 14:06:15.080,1
1104.0,36.23,2023-08-07 00:23:44.090,1
1096.0,91.16,2023-09-11 08:44:35.860,1
1137.0,36.26,2023-08-07 02:03:28.200,1
1081.0,36.23,2023-08-07 02:46:14.230,1
1085.0,36.26,2023-08-07 10:42:24.100,1
1063.0,36.31,2023-08-07 23:35:49.090,1
971.0,36.24,2023-08-09 05:04:28.370,1
1073.0,36.27,2023-08-09 10:57:22.880,1
1026.0,36.2,2023-08-09 11:55:34.460,1
1093.0,36.21,2023-08-09 16:05:37.880,1
983.0,36.17,2023-08-10 03:14:58.930,1
959.0,36.19,2023-08-10 05:38:01.500,1
1035.0,36.33,2023-08-10 15:11:12.100,1
958.0,36.26,2023-08-11 08:36:17.240,1
1065.0,36.26,2023-08-12 00:41:07.540,1
1071.0,36.37,2023-08-12 03:40:24.760,1
1104.0,36.27,2023-08-12 05:26:01.340,1
1015.0,36.13,2023-08-12 17:47:21.230,1
938.0,36.17,2023-08-13 01:28:23.420,1
1095.0,91.17,2023-09-11 11:23:05.860,1
1050.0,36.23,2023-08-13 06:40:41.000,1
1072.0,91.13,2023-09-11 18:27:30.640,1
1059.0,36.29,2023-08-13 08:05:33.450,1
1069.0,91.15,2023-09-11 21:14:00.300,1
983.0,36.25,2023-08-14 00:11:02.370,1
1071.0,91.07,2023-09-12 02:25:39.210,1
999.0,36.23,2023-08-14 01:46:46.380,1
1083.0,91.06,2023-09-12 11:16:55.910,1
992.0,36.24,2023-08-14 16:37:30.300,1
1083.0,91.09,2023-09-12 14:36:51.960,1
1072.0,91.15,2023-09-13 18:05:42.840,1
983.0,36.13,2023-08-15 14:06:35.780,1
1080.0,36.22,2023-08-15 18:41:57.920,1
1058.0,36.22,2023-08-15 21:21:44.610,1
1069.0,91.07,2023-09-14 11:49:59.070,1
1011.0,91.11,2023-09-14 14:57:47.000,1
1092.0,36.33,2023-08-16 00:40:21.180,1
1005.0,36.21,2023-08-16 07:49:10.340,1
1097.0,36.21,2023-08-16 17:36:26.740,1
1110.0,36.34,2023-08-17 12:51:42.830,1
1019.0,91.15,2023-09-15 05:20:51.080,1
1115.0,36.23,2023-08-17 20:54:17.480,1
1039.0,36.26,2023-08-17 23:52:06.120,1
1085.0,36.25,2023-08-18 00:16:15.820,1
1139.0,36.39,2023-08-18 12:31:27.910,1
1030.0,91.18,2023-09-15 09:19:02.810,1
1036.0,91.16,2023-09-15 12:01:20.470,1
994.0,91.14,2023-09-16 09:54:07.470,1
1004.0,90.94,2023-09-16 22:53:38.570,1
1024.0,91.11,2023-09-17 12:04:16.300,1
1085.0,36.2,2023-08-18 23:09:02.130,1
1095.0,36.22,2023-08-19 10:56:28.530,1
1086.0,36.21,2023-08-19 12:15:26.830,1
1124.0,36.28,2023-08-19 16:14:28.750,1
1082.0,36.25,2023-08-20 02:28:31.380,1
1086.0,36.18,2023-08-20 12:25:15.320,1
1118.0,36.27,2023-08-20 14:37:15.280,1
1122.0,36.34,2023-08-21 12:48:36.020,1
1006.0,91.07,2023-09-17 19:15:14.520,1
1109.0,36.26,2023-08-21 20:07:33.880,1
1082.0,36.26,2023-08-22 01:06:13.000,1
1104.0,36.29,2023-08-22 14:25:14.120,1
1089.0,36.23,2023-08-23 09:58:10.540,1
1009.0,36.2,2023-08-23 14:30:27.980,1
1021.0,36.25,2023-08-23 15:04:52.660,1
1082.0,36.23,2023-08-23 18:14:06.190,1
1013.0,36.26,2023-08-23 20:35:02.410,1
1051.0,36.28,2023-08-24 03:12:20.240,1
1047.0,36.32,2023-08-24 05:26:47.890,1
1005.0,91.1,2023-09-17 22:25:39.930,1
1045.0,91.07,2023-09-18 08:21:13.420,1
1046.0,91.21,2023-09-18 11:28:44.750,1
1087.0,36.3,2023-08-24 10:22:45.750,1
1098.0,36.19,2023-08-24 12:40:05.990,1
1120.0,36.23,2023-08-26 02:40:45.140,1
1115.0,36.32,2023-08-26 13:04:22.870,1
1036.0,91.12,2023-09-18 23:46:07.530,1
1089.0,36.26,2023-08-26 16:08:41.930,1
1083.0,36.21,2023-08-26 19:00:57.400,1
1094.0,36.24,2023-08-27 01:52:29.800,1
1082.0,36.25,2023-08-28 00:17:16.560,1
1063.0,91.03,2023-09-19 10:49:20.450,1
1039.0,91.15,2023-09-19 12:52:55.150,1
1093.0,36.37,2023-08-28 07:00:30.000,1
1083.0,36.24,2023-08-28 12:55:26.210,1
1089.0,36.2,2023-08-29 03:12:19.370,1
1089.0,36.28,2023-08-29 06:46:59.230,1
1140.0,36.21,2023-08-29 14:29:11.240,1
1035.0,36.21,2023-08-30 00:52:29.760,1
1114.0,36.24,2023-08-30 14:05:10.770,1
1096.0,36.27,2023-08-30 15:32:27.270,1
1006.0,91.18,2023-09-20 05:11:20.720,1
1122.0,36.3,2023-08-31 09:54:31.260,1
1121.0,36.24,2023-09-01 03:03:39.100,1
1139.0,36.24,2023-09-01 03:57:51.300,1
1059.0,91.13,2023-09-20 19:52:41.560,1
1107.0,36.2,2023-09-01 11:58:21.260,1
1100.0,36.21,2023-09-01 16:28:55.160,1
1097.0,36.24,2023-09-01 22:40:28.900,1
1107.0,36.2,2023-09-02 01:03:23.670,1
1101.0,36.19,2023-09-02 01:35:58.430,1
1077.0,91.11,2023-09-02 22:26:46.780,1
1096.0,91.19,2023-09-04 01:02:08.820,1
1058.0,91.04,2023-09-04 05:28:26.970,1
1087.0,91.06,2023-09-04 09:53:52.940,1
1112.0,91.16,2023-09-04 12:26:04.240,1
1110.0,91.14,2023-09-04 19:31:05.370,1
1015.0,90.99,2023-09-21 14:02:46.870,1
1115.0,91.14,2023-09-21 22:29:18.330,1
1107.0,91.08,2023-09-21 23:34:24.040,1
1086.0,91.21,2023-09-04 23:02:37.140,1
1062.0,91.21,2023-09-05 00:44:27.260,1
1056.0,91.06,2023-09-06 01:18:44.290,1
1085.0,91.11,2023-09-06 22:58:02.920,1
1126.0,91.17,2023-09-22 04:17:24.260,1
1119.0,91.03,2023-09-07 02:56:14.530,1
1114.0,91.08,2023-09-07 07:22:48.740,1
1081.0,91.18,2023-09-07 12:16:07.180,1
1124.0,91.22,2023-09-07 15:25:04.170,1
1121.0,91.2,2023-09-22 06:43:08.330,1
1080.0,91.07,2023-09-07 22:29:41.810,1
1046.0,91.05,2023-09-22 17:04:53.850,1
1073.0,91.02,2023-09-08 04:28:28.400,1
1105.0,91.07,2023-09-08 17:35:26.860,1
1080.0,91.14,2023-09-09 01:46:53.090,1
1143.0,91.17,2023-09-09 13:31:07.640,1
1070.0,91.12,2023-09-10 03:12:50.860,1
1084.0,91.05,2023-09-10 05:22:53.810,1
1091.0,91.15,2023-09-10 08:18:29.370,1
1045.0,91.07,2023-09-22 21:03:09.910,1
1067.0,91.12,2023-09-10 13:44:33.880,1
1027.0,91.11,2023-09-23 10:12:22.470,1
1065.0,91.11,2023-09-23 23:44:59.510,1
1063.0,91.13,2023-09-11 02:04:41.040,1
1105.0,91.08,2023-09-11 05:38:51.260,1
1099.0,91.2,2023-09-11 14:36:14.020,1
1099.0,91.09,2023-09-12 08:05:59.820,1
1086.0,91.15,2023-09-12 23:36:40.150,1
1087.0,91.08,2023-09-13 05:13:56.080,1
1063.0,91.12,2023-09-13 12:04:08.560,1
990.0,91.18,2023-09-13 22:32:40.610,1
990.0,91.13,2023-09-14 01:03:27.190,1
1008.0,91.05,2023-09-14 03:23:49.050,1
1051.0,91.12,2023-09-14 10:35:31.860,1
1041.0,91.13,2023-09-15 16:24:39.090,1
1114.0,91.08,2023-09-24 04:42:33.680,1
1022.0,91.12,2023-09-15 19:49:50.610,1
1006.0,91.08,2023-09-16 00:14:26.150,1
1093.0,91.13,2023-09-24 22:10:24.260,1
996.0,91.11,2023-09-16 16:20:53.790,1
1122.0,91.14,2023-09-25 00:34:57.290,1
1045.0,91.17,2023-09-16 20:28:35.040,1
1007.0,91.12,2023-09-17 07:45:16.520,1
1008.0,91.12,2023-09-17 08:49:24.510,1
1143.0,91.19,2023-09-25 07:57:16.260,1
1002.0,91.12,2023-09-18 00:25:16.530,1
1129.0,91.47,2023-09-25 16:24:07.940,1
1009.0,91.19,2023-09-18 05:01:00.490,1
1001.0,91.12,2023-09-19 03:28:36.940,1
1020.0,91.15,2023-09-19 18:34:41.850,1
1060.0,92.0,2023-09-19 23:15:19.650,1
1041.0,91.09,2023-09-20 13:47:25.110,1
1051.0,91.12,2023-09-26 03:22:07.220,1
1029.0,91.12,2023-09-20 15:50:35.600,1
1029.0,92.29,2023-09-21 00:32:16.500,1
1023.0,91.13,2023-09-21 02:58:33.100,1
1028.0,91.52,2023-09-21 17:51:28.230,1
1028.0,91.11,2023-09-22 13:35:25.650,1
1050.0,91.2,2023-09-26 05:27:48.990,1
1029.0,91.13,2023-09-23 01:48:04.900,1
1020.0,91.08,2023-09-23 05:04:52.770,1
1006.0,91.1,2023-09-23 06:07:21.420,1
1028.0,91.03,2023-09-23 13:24:50.780,1
1046.0,91.05,2023-09-24 00:53:04.000,1
1118.0,91.08,2023-09-24 06:41:35.710,1
1149.0,91.07,2023-09-25 04:33:55.980,1
1101.0,91.16,2023-09-25 20:17:31.080,1
1115.0,91.09,2023-09-27 23:45:25.600,1
1029.0,91.12,2023-09-26 01:02:41.370,1
1045.0,91.15,2023-09-26 07:53:07.150,1
1052.0,91.01,2023-09-26 11:54:16.260,1
1122.0,91.13,2023-09-28 02:45:14.230,1
1126.0,91.97,2023-09-26 21:45:03.280,1
1095.0,91.63,2023-09-27 11:23:50.820,1
1098.0,91.1,2023-09-28 08:26:21.070,1
1116.0,91.05,2023-09-28 10:00:06.630,1
1113.0,91.11,2023-09-28 20:10:41.110,1
1080.0,91.2,2023-09-27 13:59:09.670,1
1057.0,91.26,2023-09-27 19:22:24.110,1
1105.0,91.16,2023-09-28 22:24:23.600,1
1112.0,91.11,2023-09-29 06:29:05.600,1
1138.0,91.11,2023-09-30 01:35:29.020,1
1149.0,91.09,2023-09-30 10:08:36.750,1
1125.0,91.24,2023-09-30 13:14:40.510,1
1165.0,91.72,2023-09-30 14:20:36.580,1
1089.0,91.21,2023-10-01 07:36:09.580,1
1123.0,91.24,2023-09-29 11:18:47.670,1
1145.0,91.16,2023-10-01 09:25:57.690,1
1133.0,91.11,2023-10-01 18:31:47.770,1
1165.0,91.15,2023-10-02 13:14:39.350,1
1164.0,91.09,2023-10-02 18:23:17.200,1
1137.0,91.14,2023-10-03 03:31:16.490,1
1138.0,91.07,2023-10-03 06:31:06.760,1
1138.0,91.02,2023-10-03 16:14:11.360,1
1150.0,91.2,2023-10-03 16:52:43.000,1
1128.0,91.19,2023-10-04 08:35:25.690,1
1156.0,91.17,2023-10-04 18:55:21.980,1
1140.0,91.04,2023-10-04 21:53:40.070,1
1117.0,91.1,2023-10-05 18:57:09.130,1
1125.0,91.02,2023-10-06 01:52:11.880,1
1136.0,91.17,2023-10-06 14:44:40.090,1
1192.0,91.14,2023-10-06 19:39:41.880,1
1122.0,91.13,2023-10-06 23:41:09.870,1
1134.0,91.15,2023-10-07 09:56:57.480,1
1121.0,91.08,2023-10-08 10:57:27.680,1
1124.0,91.13,2023-10-08 16:52:53.220,1
1155.0,91.15,2023-10-09 08:32:23.710,1
1137.0,91.16,2023-10-09 15:00:59.170,1
1107.0,91.08,2023-09-29 14:29:15.120,1
1132.0,91.12,2023-09-29 21:18:29.050,1
1131.0,91.09,2023-09-30 17:05:06.160,1
1120.0,91.1,2023-10-01 00:39:34.380,1
1123.0,91.18,2023-10-01 02:48:47.140,1
1141.0,92.15,2023-10-01 12:37:29.190,1
1134.0,91.18,2023-10-02 03:25:29.870,1
1118.0,91.13,2023-10-10 05:02:18.250,1
1146.0,91.1,2023-10-02 12:08:27.470,1
1122.0,91.07,2023-10-10 08:25:15.060,1
1153.0,91.14,2023-10-10 14:42:10.650,1
1101.0,91.09,2023-10-10 22:41:34.030,1
1040.0,91.1,2023-10-11 23:33:20.720,1
1085.0,91.09,2023-10-12 04:17:58.240,1
1106.0,91.11,2023-10-12 08:05:51.020,1
1089.0,91.47,2023-10-13 04:54:22.300,1
1121.0,90.99,2023-10-13 08:59:55.440,1
1196.0,91.01,2023-10-13 15:10:40.120,1
1129.0,91.14,2023-10-14 04:09:00.600,1
1074.0,91.11,2023-10-14 06:18:38.510,1
1082.0,90.96,2023-10-14 08:46:47.940,1
1174.0,91.22,2023-10-03 00:30:34.990,1
1143.0,91.07,2023-10-03 09:45:26.950,1
1133.0,91.1,2023-10-14 12:57:12.260,1
1096.0,91.05,2023-10-14 17:53:48.950,1
1148.0,91.13,2023-10-14 22:10:04.120,1
1073.0,91.15,2023-10-16 09:50:54.000,1
1086.0,91.13,2023-10-16 17:08:21.570,1
1057.0,91.18,2023-10-16 23:07:39.570,1
1068.0,91.19,2023-10-17 08:37:23.400,1
1097.0,91.07,2023-10-17 10:36:52.060,1
1099.0,91.14,2023-10-17 18:23:17.620,1
1085.0,91.16,2023-10-18 15:23:33.340,1
1117.0,91.11,2023-10-03 20:15:08.450,1
1090.0,91.18,2023-10-18 20:35:53.700,1
1060.0,91.11,2023-10-19 02:24:10.080,1
1142.0,91.14,2023-10-04 01:11:45.320,1
1133.0,91.17,2023-10-04 01:36:35.080,1
1132.0,91.15,2023-10-04 07:38:57.290,1
1047.0,91.13,2023-10-19 07:16:30.440,1
1156.0,91.08,2023-10-20 03:36:05.730,1
1126.0,91.18,2023-10-20 11:17:44.070,1
1168.0,91.17,2023-10-20 14:14:54.930,1
1134.0,91.1,2023-10-21 00:51:04.530,1
1133.0,91.1,2023-10-21 06:36:51.800,1
1137.0,91.07,2023-10-21 11:57:21.160,1
1115.0,91.23,2023-10-22 04:40:35.480,1
1134.0,91.11,2023-10-22 14:47:49.190,1
1163.0,91.07,2023-10-05 03:17:13.830,1
1116.0,91.8,2023-10-05 06:17:35.140,1
1127.0,91.09,2023-10-05 09:32:20.040,1
1139.0,91.12,2023-10-05 23:24:15.570,1
1135.0,91.18,2023-10-06 11:47:10.300,1
1130.0,91.12,2023-10-07 01:11:21.820,1
1129.0,91.05,2023-10-07 06:00:28.790,1
1164.0,91.04,2023-10-07 20:30:24.510,1
1143.0,91.12,2023-10-08 02:43:46.300,1
1145.0,91.13,2023-10-23 02:02:43.690,1
1154.0,91.15,2023-10-23 06:28:05.290,1
1130.0,91.14,2023-10-23 09:31:22.770,1
1101.0,91.21,2023-10-23 17:08:45.210,1
1111.0,91.17,2023-10-24 05:52:00.820,1
1150.0,91.16,2023-10-24 09:21:39.820,1
1087.0,91.14,2023-10-25 04:25:58.720,1
1127.0,91.09,2023-10-08 07:30:02.500,1
1065.0,91.19,2023-10-25 09:22:09.790,1
1087.0,91.18,2023-10-25 15:19:34.220,1
1076.0,91.08,2023-10-25 21:46:11.100,1
1104.0,91.16,2023-10-26 12:27:07.670,1
1075.0,91.17,2023-10-26 15:41:09.510,1
1081.0,91.11,2023-10-26 16:01:25.110,1
1080.0,91.16,2023-10-27 00:37:16.770,1
1130.0,91.13,2023-10-08 18:19:17.040,1
1078.0,91.11,2023-10-27 07:53:28.000,1
1078.0,91.22,2023-10-28 08:24:06.170,1
1140.0,91.18,2023-10-28 09:37:30.660,1
1127.0,91.19,2023-10-28 20:45:41.170,1
1143.0,91.2,2023-10-29 02:57:28.290,1
1151.0,91.18,2023-10-09 07:23:05.770,1
1145.0,91.1,2023-10-29 16:29:21.270,1
1160.0,91.07,2023-10-29 19:44:07.070,1
1148.0,91.16,2023-10-30 02:03:49.520,1
1139.0,91.1,2023-10-30 05:38:21.560,1
1120.0,91.19,2023-10-30 17:56:19.160,1
1165.0,91.19,2023-10-31 01:57:55.380,1
1134.0,91.07,2023-10-31 05:08:53.390,1
1153.0,91.08,2023-10-31 22:00:28.690,1
1104.0,91.21,2023-11-01 22:49:33.760,1
1168.0,91.13,2023-11-02 02:59:19.660,1
1117.0,91.18,2023-10-09 12:31:37.120,1
1125.0,91.06,2023-11-02 07:23:19.080,1
1139.0,91.12,2023-10-10 17:17:26.460,1
1123.0,92.17,2023-10-11 01:07:16.640,1
1152.0,91.13,2023-10-11 07:01:59.180,1
1147.0,91.18,2023-11-02 11:27:18.810,1
1117.0,91.09,2023-11-02 23:01:57.570,1
1182.0,91.19,2023-11-03 05:33:25.720,1
1140.0,91.16,2023-11-03 22:57:10.100,1
1177.0,91.14,2023-10-11 16:10:04.180,1
1107.0,91.15,2023-11-04 05:14:20.380,1
1126.0,91.12,2023-11-04 14:50:51.000,1
1124.0,91.08,2023-11-04 19:02:48.100,1
1134.0,91.13,2023-11-05 01:41:12.000,1
1104.0,91.12,2023-11-05 11:01:06.390,1
1136.0,91.08,2023-11-06 01:05:24.740,1
1118.0,91.12,2023-11-06 17:24:32.440,1
1118.0,91.02,2023-11-06 19:18:10.290,1
1075.0,91.07,2023-10-11 19:27:39.530,1
1044.0,91.12,2023-10-11 20:57:12.060,1
1079.0,91.14,2023-10-12 03:10:36.280,1
1121.0,91.15,2023-11-07 08:33:27.450,1
1123.0,91.23,2023-11-07 10:05:07.950,1
1133.0,91.14,2023-11-07 13:58:59.900,1
1177.0,91.18,2023-11-07 17:39:03.350,1
1178.0,91.09,2023-11-08 02:17:15.720,1
1206.0,91.14,2023-11-08 07:12:10.690,1
1121.0,91.17,2023-11-09 01:44:13.370,1
1111.0,91.16,2023-11-09 02:48:28.680,1
1153.0,91.12,2023-11-09 20:20:15.390,1
1135.0,91.02,2023-11-10 02:35:22.370,1
1132.0,91.18,2023-11-10 05:32:38.400,1
1131.0,91.21,2023-11-10 17:32:56.810,1
1113.0,91.2,2023-11-11 03:25:49.890,1
1116.0,91.07,2023-11-11 06:09:46.210,1
1112.0,91.13,2023-11-11 08:31:11.730,1
1054.0,91.06,2023-10-12 11:32:12.580,1
1108.0,91.11,2023-10-13 01:09:19.300,1
1116.0,91.15,2023-11-12 02:16:59.100,1
1123.0,91.14,2023-11-12 12:17:08.000,1
1138.0,91.05,2023-11-13 00:28:43.160,1
1152.0,91.18,2023-11-13 08:46:17.150,1
1137.0,91.18,2023-11-13 11:04:26.730,1
1096.0,91.08,2023-11-14 03:22:42.840,1
1099.0,91.11,2023-11-14 07:52:02.790,1
1114.0,91.14,2023-11-14 11:06:03.110,1
1134.0,91.18,2023-11-14 16:18:41.210,1
1106.0,91.09,2023-11-14 20:41:25.330,1
1123.0,91.11,2023-11-15 06:41:27.110,1
1122.0,91.11,2023-10-13 01:36:01.000,1
1089.0,91.6,2023-10-13 12:36:12.980,1
1137.0,91.08,2023-10-13 17:55:46.300,1
1117.0,91.16,2023-11-15 12:39:42.870,1
1057.0,91.06,2023-11-16 06:17:21.620,1
1098.0,91.16,2023-10-13 22:28:34.720,1
