value,runtime,starttime,VM_id
773.0,133.69,2023-10-13 07:17:23.240,7007
671.0,134.22,2023-10-13 07:41:34.940,7008
769.0,133.85,2023-06-17 03:08:15.190,7009
753.0,134.09,2023-10-13 10:59:39.540,7010
803.0,134.02,2023-10-13 11:30:43.630,7011
806.0,133.83,2023-10-13 13:50:30.380,7012
844.0,134.0,2023-10-13 14:22:06.620,7013
760.0,134.53,2023-10-13 14:09:20.910,7014
814.0,133.88,2023-06-17 04:36:15.520,7015
830.0,133.93,2023-10-13 18:21:57.160,7016
802.0,133.77,2023-10-13 19:57:29.580,7017
787.0,133.67,2023-10-13 20:43:00.620,7018
771.0,134.12,2023-06-17 05:38:33.250,7019
808.0,133.61,2023-10-13 21:42:38.410,7020
755.0,133.95,2023-10-14 01:51:27.800,7021
768.0,133.93,2023-10-14 01:38:44.810,7022
766.0,134.36,2023-10-14 02:08:48.620,7023
780.0,133.73,2023-06-17 05:28:09.740,7024
794.0,133.81,2023-10-14 04:26:33.290,7025
797.0,134.89,2023-10-14 04:51:15.890,7026
855.0,133.71,2023-10-14 07:38:18.040,7027
742.0,133.91,2023-10-14 11:16:17.920,7028
771.0,133.79,2023-06-17 05:56:57.350,7029
742.0,134.07,2023-10-14 12:19:01.460,7030
757.0,133.92,2023-10-14 12:31:57.730,7031
731.0,133.8,2023-10-14 13:36:39.330,7032
768.0,133.78,2023-10-14 13:59:12.700,7033
778.0,133.75,2023-10-14 15:16:46.430,7034
748.0,134.27,2023-10-14 15:39:40.080,7035
792.0,133.99,2023-10-14 19:06:12.320,7036
774.0,133.76,2023-10-14 21:55:39.240,7037
786.0,133.93,2023-10-14 22:10:01.500,7038
706.0,134.04,2023-10-14 22:59:15.430,7039
739.0,133.74,2023-10-14 23:14:52.260,7040
797.0,133.76,2023-10-15 00:31:34.790,7041
818.0,133.76,2023-06-17 06:57:40.760,7042
792.0,134.18,2023-10-15 02:02:03.210,7043
790.0,133.74,2023-10-15 05:54:43.080,7044
790.0,134.01,2023-10-15 05:59:58.970,7045
782.0,134.06,2023-10-15 07:35:44.020,7046
765.0,133.9,2023-10-15 08:05:09.080,7047
718.0,133.67,2023-10-15 08:25:59.790,7048
767.0,133.7,2023-10-15 09:37:00.170,7049
734.0,133.78,2023-10-15 10:35:33.830,7050
775.0,134.0,2023-10-15 11:40:03.530,7051
789.0,133.69,2023-10-15 13:33:23.370,7052
733.0,133.63,2023-10-15 14:14:14.340,7053
755.0,134.23,2023-10-15 17:18:17.760,7054
738.0,133.95,2023-10-15 18:25:55.920,7055
760.0,134.24,2023-10-15 19:17:22.730,7056
778.0,133.84,2023-10-15 20:05:33.120,7057
768.0,133.8,2023-10-15 21:58:59.560,7058
791.0,134.16,2023-10-15 22:03:34.310,7059
768.0,133.71,2023-10-15 23:29:26.160,7060
765.0,133.79,2023-10-16 01:46:03.150,7061
806.0,133.77,2023-10-16 02:17:27.110,7062
741.0,133.78,2023-10-16 03:34:03.270,7063
565.0,134.93,2023-10-16 04:52:31.170,7064
780.0,133.75,2023-10-16 04:19:12.400,7065
786.0,134.35,2023-10-16 04:53:07.290,7066
862.0,133.44,2023-10-16 10:03:03.160,7067
758.0,135.64,2023-06-17 10:14:36.000,7068
781.0,134.18,2023-10-16 11:41:03.050,7069
623.0,133.67,2023-10-16 13:51:23.580,7070
631.0,133.72,2023-10-16 14:59:17.850,7071
716.0,134.15,2023-10-16 15:47:21.410,7072
857.0,133.43,2023-10-16 17:35:12.430,7073
875.0,133.63,2023-10-16 17:49:35.820,7074
796.0,133.77,2023-10-16 18:12:25.160,7075
792.0,134.23,2023-10-16 20:30:43.950,7076
868.0,133.66,2023-10-16 23:10:25.910,7077
755.0,133.97,2023-10-16 23:05:15.180,7078
771.0,133.69,2023-10-16 23:48:53.350,7079
781.0,134.06,2023-10-17 02:36:39.470,7080
795.0,134.08,2023-10-17 03:29:40.260,7081
880.0,134.24,2023-10-17 03:30:06.000,7082
757.0,133.62,2023-10-17 05:29:17.840,7083
861.0,133.92,2023-10-17 06:58:51.470,7084
768.0,134.38,2023-10-17 08:07:43.380,7085
917.0,133.73,2023-10-17 11:15:40.680,7086
784.0,134.51,2023-10-17 10:06:16.000,7087
547.0,135.0,2023-10-17 12:43:13.700,7088
882.0,133.44,2023-10-17 14:26:03.140,7089
797.0,134.11,2023-10-17 17:52:16.470,7090
879.0,134.27,2023-10-17 16:52:42.140,7091
886.0,134.03,2023-10-17 17:47:32.720,7092
857.0,133.7,2023-10-17 18:47:17.480,7093
777.0,134.13,2023-10-17 19:23:12.320,7094
795.0,133.73,2023-10-17 20:17:48.060,7095
787.0,133.84,2023-10-18 01:33:25.350,7096
838.0,134.49,2023-06-17 14:17:31.730,7097
745.0,134.13,2023-10-18 04:02:31.520,7098
786.0,134.11,2023-10-18 03:45:39.330,7099
761.0,134.14,2023-10-18 05:43:19.410,7100
700.0,134.15,2023-10-18 07:02:26.130,7101
886.0,133.49,2023-10-18 08:02:04.220,7102
758.0,134.4,2023-06-17 16:16:48.910,7103
902.0,133.55,2023-10-18 09:50:48.740,7104
560.0,134.37,2023-10-18 10:59:22.130,7105
537.0,134.81,2023-10-18 13:01:07.640,7106
773.0,134.37,2023-10-18 13:32:32.160,7107
743.0,134.32,2023-10-18 15:33:11.760,7108
719.0,133.65,2023-10-18 17:49:38.760,7109
777.0,133.96,2023-10-18 18:34:58.810,7110
747.0,134.08,2023-10-18 19:13:57.470,7111
810.0,134.04,2023-10-18 21:07:20.250,7112
805.0,134.28,2023-06-17 16:52:21.560,7113
837.0,134.02,2023-10-18 21:51:54.270,7114
754.0,134.4,2023-10-18 22:52:45.540,7115
785.0,134.49,2023-10-19 02:23:55.750,7116
743.0,133.78,2023-10-19 02:55:01.260,7117
801.0,133.81,2023-10-19 04:22:35.770,7118
750.0,133.78,2023-10-19 04:24:59.480,7119
759.0,133.82,2023-10-19 05:51:13.230,7120
541.0,134.98,2023-10-19 09:20:19.260,7121
875.0,133.53,2023-10-19 09:13:20.370,7122
517.0,134.65,2023-10-19 10:15:40.870,7123
602.0,134.74,2023-10-19 13:14:25.470,7124
542.0,135.52,2023-10-19 14:32:17.410,7125
566.0,134.66,2023-10-19 13:49:48.780,7126
800.0,134.07,2023-10-19 16:39:59.380,7127
778.0,134.19,2023-10-19 19:11:12.840,7128
793.0,133.67,2023-10-19 20:33:36.700,7129
746.0,134.0,2023-10-19 21:30:45.590,7130
814.0,133.7,2023-10-19 23:13:57.810,7131
733.0,134.41,2023-10-19 23:27:05.000,7132
770.0,133.89,2023-06-17 20:27:30.400,7133
777.0,133.71,2023-10-20 01:03:08.380,7134
771.0,134.15,2023-10-20 03:18:18.490,7135
816.0,133.96,2023-10-20 04:51:30.150,7136
875.0,133.46,2023-10-20 08:01:53.180,7137
803.0,133.93,2023-06-17 20:24:13.510,7138
714.0,133.9,2023-10-20 08:40:28.100,7139
543.0,134.75,2023-10-20 08:29:17.490,7140
685.0,134.02,2023-10-20 09:09:11.110,7141
880.0,133.54,2023-10-20 09:19:36.210,7142
606.0,134.68,2023-10-20 12:51:38.500,7143
854.0,133.69,2023-10-20 12:42:54.070,7144
841.0,135.49,2023-06-17 20:17:26.840,7145
791.0,134.13,2023-10-20 14:23:55.080,7146
540.0,135.17,2023-10-20 14:55:44.960,7147
788.0,133.87,2023-10-20 19:09:25.960,7148
837.0,133.65,2023-10-20 18:13:10.700,7149
841.0,133.87,2023-06-04 12:19:41.870,7150
739.0,133.82,2023-10-20 20:54:27.050,7151
787.0,134.13,2023-10-20 21:58:59.190,7152
805.0,134.46,2023-10-20 22:48:04.460,7153
787.0,133.61,2023-10-21 00:19:36.490,7154
789.0,134.01,2023-10-21 02:00:05.480,7155
762.0,134.02,2023-10-21 03:37:59.420,7156
770.0,133.74,2023-10-21 05:50:40.880,7157
754.0,133.7,2023-10-21 05:44:38.310,7158
778.0,133.7,2023-10-21 08:20:37.540,7159
701.0,134.03,2023-10-21 09:29:51.490,7160
784.0,134.44,2023-06-17 22:18:26.660,7161
772.0,133.78,2023-10-21 09:57:57.160,7162
762.0,134.29,2023-10-21 12:17:29.110,7163
759.0,134.52,2023-10-21 13:25:18.000,7164
797.0,134.12,2023-10-21 15:22:59.570,7165
828.0,134.09,2023-06-17 23:16:31.380,7166
758.0,133.92,2023-10-21 16:33:36.890,7167
807.0,134.17,2023-10-21 18:25:30.340,7168
741.0,133.81,2023-10-21 18:21:14.510,7169
708.0,134.11,2023-10-21 21:44:54.470,7170
816.0,133.77,2023-06-18 00:30:38.690,7171
791.0,133.86,2023-10-21 23:23:03.580,7172
811.0,133.8,2023-10-22 01:12:09.680,7173
751.0,134.01,2023-10-22 00:27:05.830,7174
842.0,134.54,2023-10-22 00:46:10.000,7175
808.0,133.82,2023-10-22 04:06:10.120,7176
859.0,134.14,2023-10-22 05:27:40.360,7177
795.0,133.82,2023-10-22 07:49:59.380,7178
788.0,133.93,2023-10-22 09:23:26.950,7179
815.0,133.85,2023-10-22 10:32:28.440,7180
726.0,134.05,2023-10-22 11:20:49.080,7181
773.0,133.9,2023-10-22 12:06:53.900,7182
741.0,133.75,2023-10-22 12:39:14.620,7183
755.0,133.66,2023-10-22 15:58:44.070,7184
735.0,133.99,2023-10-22 15:24:50.310,7185
777.0,134.41,2023-10-22 16:09:57.190,7186
775.0,134.51,2023-10-22 17:26:25.000,7187
791.0,134.4,2023-10-22 18:48:44.400,7188
826.0,134.31,2023-10-22 19:56:35.030,7189
787.0,133.64,2023-10-22 22:35:03.600,7190
792.0,134.05,2023-10-23 01:50:04.630,7191
808.0,134.4,2023-06-18 03:06:07.090,7192
794.0,134.09,2023-10-23 04:00:57.170,7193
765.0,133.78,2023-10-23 03:38:31.480,7194
825.0,134.5,2023-10-23 04:06:41.000,7195
735.0,133.71,2023-10-23 07:54:40.580,7196
876.0,133.68,2023-10-23 08:12:04.550,7197
786.0,133.81,2023-06-18 04:05:21.430,7198
831.0,133.98,2023-10-23 08:59:53.080,7199
733.0,133.97,2023-10-23 09:18:14.230,7200
783.0,134.27,2023-10-23 10:49:55.000,7201
528.0,134.65,2023-10-23 13:15:01.700,7202
543.0,134.58,2023-10-23 13:12:19.370,7203
813.0,133.73,2023-10-23 16:21:44.180,7204
813.0,133.62,2023-10-23 17:18:02.720,7205
492.0,134.19,2023-10-23 18:37:31.950,7206
762.0,133.96,2023-10-23 18:53:07.960,7207
758.0,134.17,2023-10-23 19:59:57.940,7208
798.0,133.89,2023-10-23 21:47:12.760,7209
745.0,134.21,2023-10-24 00:43:51.240,7210
752.0,134.5,2023-10-24 02:06:18.000,7211
771.0,134.11,2023-10-24 03:49:22.740,7212
787.0,133.97,2023-06-18 05:30:08.560,7213
779.0,134.68,2023-10-24 04:16:07.000,7214
852.0,133.64,2023-10-24 06:42:22.620,7215
772.0,134.06,2023-10-24 08:38:18.570,7216
527.0,134.43,2023-10-24 12:19:05.260,7217
554.0,134.74,2023-10-24 12:13:48.410,7218
540.0,134.81,2023-10-24 13:36:08.540,7219
557.0,134.38,2023-10-24 14:47:13.470,7220
522.0,134.27,2023-10-24 15:24:35.740,7221
550.0,134.33,2023-10-24 16:25:30.990,7222
863.0,133.42,2023-10-24 16:40:43.210,7223
569.0,134.6,2023-10-24 17:21:18.220,7224
540.0,134.46,2023-10-24 19:03:34.990,7225
826.0,133.72,2023-10-24 19:53:48.550,7226
756.0,133.97,2023-10-24 23:21:10.160,7227
723.0,134.1,2023-10-24 22:23:21.390,7228
800.0,133.82,2023-10-25 01:53:50.830,7229
760.0,134.12,2023-10-25 03:03:57.290,7230
800.0,133.97,2023-10-25 03:56:13.430,7231
781.0,133.68,2023-10-25 04:33:08.000,7232
535.0,135.65,2023-10-25 05:32:40.000,7233
768.0,133.78,2023-06-18 08:14:22.390,7234
699.0,133.95,2023-10-25 08:30:48.220,7235
548.0,134.92,2023-10-25 09:37:50.780,7236
546.0,134.83,2023-10-25 11:49:29.630,7237
521.0,134.54,2023-10-25 12:55:21.010,7238
866.0,133.52,2023-10-25 14:24:15.370,7239
564.0,135.14,2023-10-25 16:26:22.700,7240
547.0,135.02,2023-10-25 15:37:47.520,7241
561.0,134.49,2023-10-25 18:09:07.500,7242
784.0,134.55,2023-10-25 18:48:18.000,7243
631.0,134.52,2023-10-25 20:17:05.890,7244
784.0,134.17,2023-10-25 23:49:33.790,7245
777.0,133.99,2023-10-26 00:27:26.360,7246
774.0,134.54,2023-10-26 01:30:19.540,7247
689.0,134.51,2023-10-26 02:13:45.440,7248
808.0,134.32,2023-06-18 11:15:53.160,7249
780.0,133.61,2023-10-26 03:40:21.890,7250
770.0,134.12,2023-10-26 06:12:17.480,7251
572.0,135.19,2023-10-26 08:26:57.320,7252
581.0,135.16,2023-10-26 08:56:06.770,7253
530.0,134.38,2023-10-26 11:45:56.990,7254
569.0,134.78,2023-10-26 14:32:34.040,7255
532.0,134.78,2023-10-26 15:19:52.980,7256
772.0,133.99,2023-10-26 15:59:24.450,7257
788.0,134.03,2023-06-18 11:33:07.780,7258
909.0,133.65,2023-10-26 17:22:59.020,7259
796.0,133.75,2023-10-26 20:08:28.300,7260
765.0,133.79,2023-10-26 21:20:33.360,7261
788.0,134.1,2023-10-26 23:43:06.040,7262
779.0,133.9,2023-06-18 12:31:14.140,7263
770.0,134.13,2023-10-27 01:13:20.610,7264
741.0,134.41,2023-10-27 02:13:26.470,7265
788.0,133.65,2023-10-27 02:57:08.490,7266
530.0,134.62,2023-10-27 06:35:49.470,7267
766.0,134.04,2023-06-18 12:40:18.150,7268
656.0,134.38,2023-10-27 10:14:38.500,7269
554.0,135.6,2023-10-27 10:54:51.130,7270
553.0,136.05,2023-10-27 13:09:48.880,7271
756.0,134.38,2023-06-18 13:36:12.950,7272
540.0,134.35,2023-10-27 13:38:41.530,7273
525.0,134.48,2023-10-27 14:18:09.270,7274
582.0,135.52,2023-10-27 17:06:26.050,7275
766.0,133.87,2023-10-27 17:39:21.020,7276
754.0,133.89,2023-10-27 17:37:47.540,7277
552.0,134.67,2023-10-27 19:13:03.940,7278
779.0,134.09,2023-10-27 18:40:40.650,7279
766.0,134.43,2023-06-18 13:37:51.800,7280
808.0,133.86,2023-10-27 22:55:49.250,7281
731.0,134.0,2023-10-28 00:48:59.240,7282
794.0,133.69,2023-10-28 00:50:59.690,7283
856.0,133.81,2023-10-28 02:25:25.910,7284
791.0,133.78,2023-10-28 02:55:54.530,7285
775.0,134.1,2023-10-28 03:11:27.410,7286
792.0,133.75,2023-10-28 04:10:05.210,7287
781.0,134.41,2023-10-28 04:12:13.410,7288
800.0,134.55,2023-10-28 08:12:02.550,7289
786.0,134.49,2023-10-28 10:52:15.590,7290
748.0,134.17,2023-10-28 13:56:03.750,7291
727.0,134.21,2023-10-28 14:29:12.920,7292
805.0,134.17,2023-06-18 16:18:29.590,7293
806.0,133.79,2023-10-28 15:18:56.860,7294
740.0,133.84,2023-10-28 17:16:46.720,7295
836.0,134.04,2023-10-28 18:21:22.420,7296
808.0,133.79,2023-10-28 19:58:30.990,7297
789.0,134.39,2023-10-28 21:31:27.390,7298
764.0,133.81,2023-10-28 23:36:03.300,7299
744.0,133.86,2023-10-29 00:07:19.210,7300
807.0,133.83,2023-10-29 02:16:17.820,7301
782.0,133.97,2023-10-29 02:38:14.720,7302
782.0,133.76,2023-10-29 04:35:33.220,7303
826.0,134.45,2023-10-29 04:50:30.450,7304
782.0,134.13,2023-10-29 06:33:01.840,7305
836.0,133.68,2023-10-29 07:10:09.770,7306
787.0,133.98,2023-10-29 08:16:24.410,7307
763.0,134.23,2023-10-29 08:51:51.420,7308
743.0,133.97,2023-10-29 09:40:10.540,7309
699.0,134.51,2023-10-29 10:55:58.390,7310
762.0,133.99,2023-10-29 12:17:45.700,7311
713.0,133.77,2023-10-29 15:22:18.110,7312
781.0,133.89,2023-10-29 16:20:05.690,7313
754.0,134.16,2023-10-29 18:10:14.730,7314
806.0,134.01,2023-10-29 20:23:36.270,7315
818.0,133.98,2023-10-29 21:54:47.940,7316
776.0,133.74,2023-10-29 21:32:13.120,7317
777.0,134.15,2023-10-29 21:54:12.890,7318
681.0,134.23,2023-10-30 00:48:56.280,7319
608.0,134.23,2023-10-30 02:51:38.950,7320
702.0,134.02,2023-10-30 05:12:24.710,7321
794.0,133.95,2023-10-30 06:44:38.400,7322
755.0,133.93,2023-10-30 06:52:12.740,7323
756.0,134.71,2023-06-18 19:39:34.970,7324
549.0,135.02,2023-10-30 08:05:12.960,7325
576.0,135.15,2023-10-30 09:15:35.830,7326
540.0,134.67,2023-10-30 11:40:35.180,7327
867.0,133.58,2023-10-30 14:34:32.300,7328
563.0,134.55,2023-10-30 15:17:59.690,7329
824.0,133.66,2023-10-30 15:47:05.350,7330
876.0,133.45,2023-10-30 17:46:05.390,7331
881.0,134.33,2023-10-30 18:12:56.000,7332
765.0,134.39,2023-06-18 21:01:41.450,7333
776.0,133.97,2023-10-30 23:15:30.280,7334
751.0,134.46,2023-10-30 23:29:37.000,7335
764.0,133.74,2023-10-31 00:53:30.180,7336
684.0,133.84,2023-10-31 02:41:27.780,7337
774.0,134.41,2023-06-18 21:42:05.270,7338
756.0,133.79,2023-10-31 04:17:35.560,7339
772.0,133.85,2023-10-31 05:32:26.620,7340
547.0,135.31,2023-10-31 08:02:22.890,7341
555.0,134.83,2023-10-31 10:00:48.470,7342
775.0,133.76,2023-10-31 09:26:49.150,7343
781.0,133.95,2023-10-31 13:23:08.020,7344
781.0,134.57,2023-10-31 12:53:26.420,7345
716.0,134.12,2023-10-31 14:24:11.970,7346
938.0,133.64,2023-10-31 15:35:05.810,7347
550.0,135.05,2023-10-31 17:37:58.000,7348
459.0,134.59,2023-10-31 19:14:06.530,7349
556.0,135.44,2023-10-31 19:14:56.310,7350
752.0,133.95,2023-06-19 00:22:24.930,7351
773.0,134.05,2023-11-01 02:04:22.990,7352
787.0,134.39,2023-06-19 00:50:40.680,7353
751.0,134.33,2023-06-19 02:18:16.070,7354
772.0,133.81,2023-06-19 03:04:55.290,7355
789.0,134.41,2023-06-19 06:30:44.820,7356
740.0,133.87,2023-06-19 06:19:47.040,7357
780.0,133.77,2023-06-19 07:24:55.910,7358
790.0,134.55,2023-06-19 08:17:36.550,7359
684.0,134.62,2023-06-19 09:21:31.230,7360
806.0,134.26,2023-06-19 10:36:39.380,7361
805.0,134.19,2023-06-19 11:37:49.080,7362
708.0,134.44,2023-06-19 12:59:34.440,7363
893.0,133.68,2023-06-19 14:25:41.590,7364
798.0,134.34,2023-06-19 15:58:15.220,7365
781.0,133.93,2023-11-07 17:04:57.990,7366
841.0,133.83,2023-11-07 20:16:21.390,7367
811.0,133.97,2023-06-19 16:42:44.320,7368
800.0,134.12,2023-11-07 22:49:31.880,7369
790.0,134.05,2023-11-07 23:30:10.350,7370
546.0,136.16,2023-11-08 08:23:22.000,7371
584.0,135.07,2023-11-08 11:04:22.090,7372
845.0,134.25,2023-06-19 19:14:00.450,7373
821.0,134.2,2023-06-05 16:41:20.080,7374
789.0,134.21,2023-06-19 22:23:53.350,7375
762.0,134.17,2023-06-19 23:19:50.140,7376
717.0,134.1,2023-06-20 00:59:53.330,7377
763.0,134.03,2023-06-20 00:36:04.940,7378
756.0,134.32,2023-06-20 02:33:45.740,7379
819.0,133.9,2023-06-20 04:23:04.340,7380
774.0,134.19,2023-06-20 05:33:42.530,7381
754.0,134.19,2023-11-13 05:20:35.320,7382
748.0,134.29,2023-11-13 06:49:35.020,7383
557.0,134.72,2023-11-13 06:26:44.440,7384
747.0,134.56,2023-11-13 06:33:42.000,7385
538.0,135.48,2023-11-13 08:58:25.500,7386
530.0,135.02,2023-11-13 09:11:29.740,7387
518.0,134.92,2023-11-13 08:41:09.620,7388
664.0,134.82,2023-06-20 06:32:44.770,7389
534.0,134.77,2023-11-13 15:13:27.850,7390
548.0,135.26,2023-11-13 15:22:09.950,7391
668.0,134.45,2023-11-13 17:21:55.120,7392
650.0,135.12,2023-11-13 18:40:28.120,7393
746.0,133.89,2023-11-13 19:26:40.350,7394
805.0,133.81,2023-11-13 21:46:30.100,7395
703.0,133.83,2023-11-13 22:27:32.390,7396
815.0,134.28,2023-11-13 22:19:21.740,7397
796.0,134.77,2023-11-13 23:54:23.000,7398
684.0,133.68,2023-11-14 02:48:02.870,7399
675.0,134.56,2023-11-14 04:42:11.670,7400
752.0,134.02,2023-11-14 05:25:34.700,7401
569.0,135.07,2023-06-20 08:36:26.390,7402
554.0,134.75,2023-11-14 07:00:35.680,7403
654.0,135.07,2023-11-14 07:21:15.680,7404
689.0,134.56,2023-11-14 09:10:38.890,7405
661.0,135.6,2023-11-14 13:38:59.770,7406
580.0,135.48,2023-11-14 13:51:46.550,7407
689.0,134.9,2023-11-14 13:17:22.000,7408
534.0,134.88,2023-11-14 14:30:24.270,7409
625.0,134.67,2023-11-14 16:31:45.160,7410
560.0,134.64,2023-11-14 17:04:15.160,7411
882.0,133.8,2023-11-14 19:51:34.590,7412
802.0,133.89,2023-11-14 18:56:07.150,7413
820.0,134.26,2023-11-14 21:33:46.580,7414
746.0,134.48,2023-11-14 23:44:23.280,7415
643.0,134.56,2023-11-15 00:16:57.720,7416
684.0,135.13,2023-11-15 01:28:11.830,7417
633.0,134.67,2023-11-15 02:13:21.700,7418
660.0,134.45,2023-11-15 03:10:56.320,7419
792.0,133.9,2023-11-15 04:41:19.050,7420
519.0,134.69,2023-11-15 07:09:18.770,7421
537.0,135.3,2023-11-15 08:17:25.980,7422
664.0,135.08,2023-11-15 09:41:21.920,7423
690.0,134.68,2023-11-15 11:39:23.920,7424
652.0,134.52,2023-11-15 11:30:55.190,7425
543.0,135.69,2023-11-15 12:37:34.000,7426
670.0,134.91,2023-11-15 15:25:57.660,7427
562.0,134.93,2023-11-15 16:09:56.490,7428
882.0,133.99,2023-11-15 18:18:20.170,7429
561.0,135.03,2023-11-15 18:34:25.090,7430
528.0,135.08,2023-11-15 20:11:01.450,7431
859.0,133.71,2023-11-15 20:54:32.620,7432
807.0,133.84,2023-11-15 22:25:04.680,7433
682.0,134.67,2023-06-20 12:21:59.210,7434
553.0,135.24,2023-11-16 02:18:41.410,7435
768.0,134.2,2023-11-16 03:35:32.340,7436
759.0,133.88,2023-11-16 04:02:14.550,7437
820.0,133.6,2023-06-20 12:43:02.290,7438
766.0,133.86,2023-11-16 04:52:13.100,7439
574.0,134.94,2023-11-16 05:50:42.470,7440
657.0,135.2,2023-11-16 06:03:10.100,7441
534.0,134.9,2023-11-16 07:32:49.070,7442
639.0,134.83,2023-11-16 08:24:48.090,7443
681.0,134.73,2023-11-16 09:19:46.800,7444
564.0,134.66,2023-11-16 11:04:27.110,7445
914.0,133.77,2023-06-20 14:18:43.480,7446
621.0,134.72,2023-11-16 15:03:37.200,7447
506.0,135.6,2023-11-16 15:34:10.670,7448
591.0,135.05,2023-11-16 18:00:22.050,7449
550.0,135.55,2023-11-16 16:49:43.660,7450
571.0,134.65,2023-06-20 13:48:47.330,7451
672.0,134.37,2023-11-16 19:21:52.190,7452
731.0,134.24,2023-11-16 21:39:55.880,7453
561.0,135.51,2023-11-16 20:44:17.680,7454
851.0,133.77,2023-06-20 15:01:50.320,7455
539.0,134.7,2023-11-17 02:08:16.840,7456
738.0,134.22,2023-11-17 04:15:42.720,7457
561.0,134.98,2023-11-17 05:01:10.340,7458
793.0,133.93,2023-11-17 05:55:40.770,7459
531.0,135.05,2023-06-20 16:09:47.080,7460
531.0,135.37,2023-11-17 07:25:26.620,7461
637.0,134.29,2023-11-17 10:53:43.120,7462
589.0,134.65,2023-11-17 12:24:54.960,7463
610.0,134.45,2023-11-17 12:32:01.630,7464
786.0,133.97,2023-11-17 12:43:05.570,7465
562.0,135.18,2023-11-17 14:10:24.220,7466
804.0,134.07,2023-06-05 17:58:03.520,7467
603.0,134.82,2023-11-17 15:12:25.010,7468
631.0,134.53,2023-11-17 16:44:12.300,7469
738.0,134.1,2023-11-17 19:01:22.490,7470
885.0,133.66,2023-11-17 19:42:22.340,7471
763.0,133.94,2023-11-17 21:00:06.380,7472
867.0,134.1,2023-06-20 17:36:40.270,7473
779.0,134.31,2023-11-17 22:58:12.310,7474
772.0,134.3,2023-11-17 22:13:28.360,7475
813.0,133.9,2023-11-18 03:40:16.700,7476
786.0,133.74,2023-06-20 18:26:29.110,7477
791.0,134.18,2023-11-18 04:52:08.330,7478
758.0,134.02,2023-11-18 05:29:13.770,7479
790.0,134.04,2023-11-18 06:13:20.010,7480
779.0,134.27,2023-11-18 06:29:19.980,7481
758.0,133.98,2023-11-18 10:30:41.380,7482
772.0,133.97,2023-11-18 11:45:25.690,7483
798.0,134.15,2023-11-18 11:48:09.990,7484
817.0,134.23,2023-11-18 15:47:45.640,7485
821.0,134.01,2023-11-18 15:12:59.630,7486
765.0,134.26,2023-06-20 19:38:26.610,7487
738.0,134.62,2023-11-18 16:38:28.840,7488
828.0,133.84,2023-11-18 19:42:53.890,7489
864.0,134.89,2023-11-18 19:58:29.890,7490
758.0,134.19,2023-11-18 22:22:43.500,7491
761.0,134.33,2023-11-18 22:59:19.450,7492
750.0,134.55,2023-11-18 22:51:14.990,7493
787.0,134.32,2023-11-19 02:54:50.500,7494
782.0,134.34,2023-11-19 05:05:14.510,7495
829.0,133.87,2023-11-19 05:24:16.230,7496
716.0,133.92,2023-11-19 05:50:22.020,7497
805.0,134.38,2023-06-20 20:08:25.530,7498
728.0,134.5,2023-11-19 06:14:54.530,7499
744.0,134.08,2023-11-19 07:08:37.990,7500
790.0,134.43,2023-11-19 08:17:00.950,7501
820.0,133.79,2023-11-19 12:05:37.070,7502
757.0,135.78,2023-06-20 20:17:51.790,7503
833.0,134.58,2023-11-19 12:42:11.140,7504
778.0,134.41,2023-11-19 14:02:38.460,7505
773.0,134.21,2023-11-19 16:49:17.670,7506
788.0,134.26,2023-11-19 17:08:40.600,7507
799.0,133.76,2023-11-19 17:43:24.400,7508
801.0,134.12,2023-06-20 21:36:09.350,7509
742.0,133.9,2023-11-19 21:12:57.900,7510
714.0,134.07,2023-11-19 21:44:13.530,7511
780.0,133.75,2023-11-20 00:07:14.950,7512
823.0,134.12,2023-11-20 02:28:37.560,7513
689.0,134.0,2023-11-20 03:03:19.450,7514
790.0,133.98,2023-11-20 04:29:50.690,7515
781.0,134.29,2023-11-20 05:34:46.110,7516
540.0,135.11,2023-11-20 06:02:42.000,7517
647.0,134.57,2023-11-20 07:02:16.190,7518
539.0,135.29,2023-11-20 08:51:52.770,7519
640.0,134.94,2023-11-20 08:41:12.000,7520
697.0,134.48,2023-11-20 09:25:22.670,7521
725.0,134.88,2023-11-20 12:41:45.600,7522
572.0,134.63,2023-11-20 13:06:07.040,7523
893.0,133.71,2023-11-20 14:14:55.130,7524
551.0,134.72,2023-11-20 15:02:22.660,7525
814.0,134.3,2023-06-20 23:13:54.840,7526
927.0,133.85,2023-11-20 17:03:22.040,7527
654.0,134.52,2023-11-20 17:44:37.350,7528
566.0,134.92,2023-11-20 18:27:17.120,7529
494.0,135.49,2023-11-20 19:25:35.490,7530
763.0,133.96,2023-06-21 00:37:15.890,7531
786.0,133.89,2023-11-21 00:13:46.620,7532
707.0,134.21,2023-11-21 02:10:30.520,7533
780.0,134.05,2023-11-21 04:14:00.860,7534
759.0,134.39,2023-11-21 03:22:10.610,7535
824.0,134.3,2023-11-21 04:00:42.000,7536
714.0,134.15,2023-11-21 06:07:38.980,7537
631.0,134.53,2023-11-21 09:03:30.420,7538
742.0,134.4,2023-11-21 09:34:21.020,7539
725.0,134.14,2023-06-21 02:14:28.250,7540
657.0,134.97,2023-11-21 13:04:53.970,7541
650.0,134.54,2023-11-21 13:24:24.020,7542
625.0,134.68,2023-11-21 13:33:02.430,7543
