value,runtime,starttime,VM_id
7364.0,13.91,2023-11-20 22:13:29.420,4308
6121.12,16.74,2023-11-19 01:09:06.220,4309
7026.74,14.58,2023-11-19 00:09:14.900,4310
5919.73,17.31,2023-11-20 23:55:49.350,4311
6249.78,16.39,2023-11-21 01:44:53.750,4312
6236.21,16.44,2023-11-21 02:28:15.870,4313
6150.14,16.66,2023-11-19 02:58:01.350,4314
6212.99,16.5,2023-11-21 04:58:50.880,4315
6299.36,16.26,2023-11-19 04:58:21.110,4316
6129.49,16.72,2023-06-20 20:52:39.650,4317
6207.64,16.51,2023-11-19 07:49:08.310,4318
6181.7,16.57,2023-11-21 04:43:22.580,4319
5935.12,17.26,2023-11-19 09:52:09.950,4320
5671.12,18.06,2023-11-19 09:22:14.000,4321
6880.38,14.9,2023-11-19 11:42:53.340,4322
5836.56,17.56,2023-11-21 06:57:46.550,4323
6320.94,16.21,2023-11-19 13:18:44.200,4324
6112.51,16.77,2023-11-21 07:12:47.570,4325
6358.89,16.11,2023-11-21 07:04:09.820,4326
6829.32,15.01,2023-11-21 07:30:00.370,4327
6131.02,16.71,2023-11-21 09:36:18.130,4328
7004.1,14.62,2023-06-20 20:17:25.620,4329
6274.0,16.33,2023-11-19 13:39:51.810,4330
6218.23,16.48,2023-11-21 11:15:25.490,4331
6328.14,16.2,2023-11-19 17:45:33.000,4332
6240.22,16.42,2023-11-19 18:03:45.150,4333
6020.06,17.02,2023-11-19 18:01:14.460,4334
6250.1,16.4,2023-11-19 21:04:42.890,4335
6376.11,16.08,2023-11-19 21:16:16.600,4336
6167.46,16.62,2023-11-21 11:57:57.740,4337
6080.4,16.85,2023-11-19 21:22:26.850,4338
6069.5,16.88,2023-11-19 23:45:08.630,4339
6156.25,16.64,2023-11-21 13:17:58.360,4340
5994.51,17.09,2023-06-20 22:44:46.910,4341
6053.34,16.92,2023-11-20 03:43:47.580,4342
6074.48,16.87,2023-11-20 04:16:30.020,4343
7154.24,14.33,2023-11-20 04:28:45.920,4344
5919.44,17.3,2023-11-21 13:41:45.150,4345
6184.17,16.56,2023-11-20 05:24:44.900,4346
6243.87,16.41,2023-11-20 07:19:02.080,4347
6112.87,16.76,2023-11-21 15:16:22.850,4348
6158.37,16.64,2023-11-21 16:48:36.210,4349
6265.97,16.35,2023-11-20 08:18:50.400,4350
7051.8,14.53,2023-11-20 08:16:45.130,4351
6033.67,16.98,2023-06-20 23:00:03.070,4352
7150.76,14.33,2023-11-20 09:12:13.150,4353
6132.54,16.7,2023-11-21 18:12:47.990,4354
5943.98,17.24,2023-11-20 13:03:21.810,4355
7359.98,13.93,2023-11-20 14:02:50.270,4356
6201.99,16.52,2023-06-20 23:01:20.570,4357
5998.1,17.09,2023-11-21 19:16:20.260,4358
6111.53,16.76,2023-11-21 20:52:44.910,4359
7188.91,14.25,2023-11-21 22:14:44.930,4360
6158.03,16.64,2023-11-20 16:34:14.330,4361
6087.38,16.84,2023-11-20 17:56:43.930,4362
5986.13,17.11,2023-11-20 18:07:45.000,4363
6194.18,16.54,2023-11-20 20:00:07.150,4364
6055.26,16.93,2023-11-21 23:34:31.240,4365
6291.9,16.28,2023-11-20 21:59:16.670,4366
5959.58,17.2,2023-11-21 00:04:07.110,4367
6025.67,17.0,2023-11-21 01:46:35.440,4368
6269.81,16.35,2023-11-21 01:30:42.760,4369
5928.26,17.29,2023-11-22 00:34:59.120,4370
6417.43,15.97,2023-11-22 01:03:36.550,4371
6185.58,16.57,2023-11-21 04:21:32.870,4372
7220.5,14.2,2023-11-22 03:44:53.060,4373
6072.71,16.87,2023-11-21 04:14:37.480,4374
6679.19,15.34,2023-06-21 00:52:54.040,4375
7269.32,14.1,2023-11-21 08:49:28.770,4376
7030.23,14.58,2023-11-21 10:20:27.610,4377
7028.73,14.58,2023-06-21 01:10:08.570,4378
7267.09,14.1,2023-11-22 04:25:50.400,4379
6495.56,15.77,2023-11-21 13:07:31.550,4380
6865.66,14.92,2023-11-22 05:30:58.410,4381
7264.33,14.1,2023-11-22 05:48:24.320,4382
6085.21,16.84,2023-11-21 12:34:37.530,4383
6005.83,17.06,2023-11-21 15:28:28.140,4384
6293.76,16.28,2023-11-21 17:14:02.420,4385
6172.81,16.6,2023-11-21 18:08:09.720,4386
6221.9,16.46,2023-11-22 06:47:06.430,4387
7114.87,14.4,2023-06-21 02:21:54.220,4388
6327.34,16.2,2023-11-21 20:10:06.360,4389
6974.12,14.69,2023-11-21 21:15:41.490,4390
6741.62,15.2,2023-11-21 23:02:19.180,4391
5991.76,17.1,2023-06-21 04:02:20.690,4392
6815.78,15.04,2023-11-22 08:53:51.240,4393
7024.99,14.59,2023-06-21 03:43:54.490,4394
6162.04,16.63,2023-11-22 02:10:18.880,4395
7103.32,14.43,2023-11-22 09:27:23.210,4396
6115.29,16.76,2023-11-22 02:25:48.550,4397
6246.32,16.4,2023-11-22 02:11:45.430,4398
6123.96,16.73,2023-11-22 06:22:15.200,4399
6166.22,16.62,2023-11-22 07:05:01.960,4400
5989.16,17.11,2023-11-22 12:33:36.000,4401
6167.25,16.62,2023-11-22 08:43:44.390,4402
6080.23,16.85,2023-11-22 13:56:04.230,4403
7076.61,14.47,2023-11-22 13:25:00.170,4404
6146.71,16.67,2023-11-22 09:31:51.700,4405
6179.54,16.59,2023-11-22 10:51:55.880,4406
6884.86,14.88,2023-11-22 11:31:02.590,4407
6821.12,15.03,2023-11-22 13:08:23.880,4408
6381.7,16.05,2023-11-22 14:04:50.060,4409
6302.16,16.26,2023-06-21 04:46:04.610,4410
7051.01,14.54,2023-11-22 15:20:14.870,4411
6139.44,16.69,2023-11-22 15:54:27.120,4412
6095.42,16.81,2023-11-22 16:48:24.330,4413
5993.29,17.09,2023-11-22 18:05:49.110,4414
7226.59,14.17,2023-11-22 19:11:55.480,4415
7310.62,14.02,2023-11-22 17:34:39.780,4416
6029.19,17.0,2023-11-22 18:52:15.890,4417
7181.81,14.27,2023-11-22 20:36:47.870,4418
6139.46,16.69,2023-11-22 21:40:12.130,4419
6330.96,16.18,2023-11-22 20:48:25.650,4420
6285.09,16.3,2023-11-22 23:09:43.760,4421
6095.7,16.81,2023-11-23 00:01:00.010,4422
6709.9,15.27,2023-06-21 05:41:17.420,4423
6089.87,16.83,2023-11-23 01:02:29.410,4424
6253.52,16.39,2023-11-22 22:36:50.960,4425
6168.94,16.61,2023-11-23 01:43:00.840,4426
6179.01,16.58,2023-11-23 00:06:37.030,4427
6124.34,16.73,2023-11-23 02:06:57.490,4428
6983.26,14.67,2023-06-05 19:03:11.900,4429
6298.27,16.27,2023-11-23 02:04:34.560,4430
6190.26,16.56,2023-11-23 06:28:39.720,4431
7265.42,14.1,2023-11-23 06:24:45.130,4432
7061.95,14.51,2023-11-23 03:23:17.940,4433
6069.74,16.88,2023-11-23 07:16:21.600,4434
6307.72,16.24,2023-11-23 08:33:37.540,4435
6270.16,16.34,2023-06-21 05:27:58.620,4436
7257.46,14.12,2023-11-23 05:03:50.690,4437
6785.09,15.1,2023-11-23 04:12:01.350,4438
7158.7,14.32,2023-11-23 09:53:27.940,4439
7386.21,13.88,2023-06-21 05:54:00.600,4440
6805.14,15.05,2023-11-23 10:09:13.750,4441
6080.85,16.85,2023-11-23 14:37:43.550,4442
6278.54,16.32,2023-11-23 06:34:26.380,4443
6128.86,16.71,2023-11-23 15:49:58.450,4444
5996.14,17.08,2023-11-23 16:02:45.000,4445
6181.51,16.57,2023-11-23 08:11:42.020,4446
6392.35,16.03,2023-11-23 09:04:11.100,4447
6250.5,16.39,2023-11-23 11:47:54.040,4448
6026.73,17.0,2023-11-23 12:51:58.130,4449
6174.95,16.59,2023-11-23 12:24:40.140,4450
6294.95,16.28,2023-11-23 13:58:35.200,4451
5841.94,17.54,2023-11-23 14:27:55.150,4452
6022.24,17.02,2023-11-23 16:26:21.720,4453
6885.48,14.88,2023-06-21 06:40:42.570,4454
6133.45,16.71,2023-11-23 19:01:19.430,4455
6837.51,14.98,2023-11-23 19:23:43.010,4456
7158.25,14.31,2023-11-23 20:41:14.420,4457
6371.66,16.08,2023-11-23 22:33:34.290,4458
6117.8,16.75,2023-11-23 22:16:39.920,4459
6267.01,16.34,2023-11-23 23:30:02.860,4460
6144.24,16.67,2023-11-24 00:51:59.130,4461
6373.63,16.08,2023-11-24 02:16:55.100,4462
6269.41,16.34,2023-11-24 03:59:22.320,4463
6239.04,16.43,2023-11-24 05:28:01.050,4464
7181.75,14.27,2023-06-21 08:43:35.590,4465
5988.87,17.11,2023-11-24 06:47:03.360,4466
6239.52,16.42,2023-11-24 08:19:03.100,4467
6097.68,16.81,2023-11-24 10:19:32.720,4468
6004.41,17.06,2023-11-24 12:18:06.970,4469
6019.33,17.02,2023-11-24 12:34:29.800,4470
6763.74,15.15,2023-06-21 09:09:45.340,4471
6049.75,16.93,2023-11-24 12:48:17.360,4472
6039.62,16.97,2023-11-24 15:55:01.470,4473
6143.58,16.68,2023-11-24 17:14:16.540,4474
6140.26,16.69,2023-11-24 16:25:29.450,4475
6219.1,16.47,2023-11-24 17:04:08.590,4476
6205.86,16.51,2023-11-24 20:22:26.780,4477
7147.41,14.34,2023-11-24 21:48:19.690,4478
6295.53,16.28,2023-11-24 22:44:10.880,4479
6229.03,16.45,2023-11-24 22:20:12.200,4480
6064.94,16.89,2023-11-25 00:04:42.920,4481
7114.48,14.41,2023-06-21 10:57:52.640,4482
6261.04,16.36,2023-11-25 04:44:47.080,4483
6334.51,16.18,2023-11-25 05:46:15.700,4484
6061.3,16.9,2023-11-25 05:23:45.900,4485
6100.31,16.79,2023-11-25 06:19:36.630,4486
6199.76,16.53,2023-11-25 07:27:50.890,4487
6058.34,16.91,2023-11-25 09:11:45.790,4488
7011.83,14.62,2023-11-25 09:01:01.790,4489
6089.99,16.83,2023-06-21 11:08:31.170,4490
6126.16,16.72,2023-11-25 11:35:34.530,4491
6284.12,16.3,2023-11-25 14:05:40.280,4492
5920.58,17.3,2023-11-25 15:16:12.190,4493
6239.11,16.42,2023-11-25 16:02:38.460,4494
6207.01,16.51,2023-11-25 16:42:39.340,4495
5951.49,17.21,2023-11-25 17:08:46.500,4496
6198.24,16.53,2023-11-25 18:03:42.820,4497
6129.27,16.71,2023-11-25 19:48:00.060,4498
6265.51,16.36,2023-11-25 21:55:13.630,4499
6220.38,16.48,2023-06-21 12:14:31.280,4500
5849.71,17.52,2023-11-25 23:57:29.290,4501
5862.3,17.48,2023-11-26 00:05:50.780,4502
6301.03,16.26,2023-11-26 01:08:02.040,4503
6204.03,16.51,2023-11-26 02:36:33.490,4504
6184.53,16.56,2023-11-26 02:23:18.770,4505
6164.48,16.62,2023-11-26 05:43:38.080,4506
6366.79,16.09,2023-11-26 08:03:02.200,4507
6080.48,16.85,2023-11-26 09:59:51.530,4508
6104.58,16.78,2023-11-26 09:51:55.160,4509
6264.82,16.35,2023-11-26 10:32:07.520,4510
6254.68,16.39,2023-11-26 11:41:16.250,4511
6242.35,16.42,2023-11-26 12:24:49.320,4512
6186.2,16.56,2023-11-26 12:28:28.830,4513
7158.79,14.31,2023-11-26 13:26:38.170,4514
6068.61,16.89,2023-11-26 15:51:21.830,4515
7545.24,13.58,2023-06-21 15:02:44.860,4516
6304.85,16.26,2023-11-26 18:39:59.170,4517
6765.28,15.15,2023-11-26 21:44:28.020,4518
6376.41,16.07,2023-11-26 21:46:06.720,4519
6033.54,16.98,2023-11-26 22:17:02.500,4520
6269.52,16.34,2023-11-26 23:17:37.360,4521
6715.91,15.26,2023-11-27 02:57:13.150,4522
5862.97,17.48,2023-11-27 03:07:42.190,4523
6403.74,16.0,2023-11-27 04:19:26.960,4524
5893.2,17.39,2023-11-27 05:58:11.970,4525
5923.52,17.3,2023-11-27 07:07:37.450,4526
6268.21,16.34,2023-11-27 06:45:25.070,4527
6127.44,16.72,2023-11-27 08:29:42.090,4528
7123.97,14.39,2023-06-21 14:55:34.510,4529
6248.41,16.4,2023-11-27 09:10:15.670,4530
6814.98,15.04,2023-11-27 10:01:10.010,4531
5979.06,17.14,2023-11-27 11:21:51.320,4532
6050.96,16.93,2023-11-27 13:00:53.360,4533
6200.4,16.53,2023-11-27 13:46:32.860,4534
6192.78,16.55,2023-11-27 14:41:03.690,4535
6788.63,15.09,2023-11-27 15:27:52.260,4536
6238.11,16.43,2023-11-27 17:22:21.780,4537
6356.62,16.12,2023-11-27 19:18:03.640,4538
6149.38,16.66,2023-06-21 16:44:59.300,4539
6269.95,16.34,2023-11-27 21:04:36.410,4540
5937.11,17.26,2023-11-27 23:15:43.420,4541
5967.55,17.17,2023-11-27 22:56:34.500,4542
7200.32,14.23,2023-11-28 01:03:57.780,4543
7304.22,14.03,2023-11-28 00:35:24.110,4544
5662.17,18.09,2023-11-28 01:23:23.270,4545
6382.54,16.06,2023-11-28 02:35:30.050,4546
6245.14,16.41,2023-11-28 04:39:41.400,4547
6159.83,16.64,2023-11-28 07:05:12.980,4548
6158.78,16.64,2023-11-28 07:03:17.220,4549
6917.71,14.81,2023-11-28 07:43:25.500,4550
7267.68,14.11,2023-11-28 10:29:01.310,4551
6101.04,16.8,2023-06-21 18:59:26.260,4552
6260.64,16.37,2023-11-28 10:19:44.890,4553
6139.7,16.69,2023-11-28 12:12:07.490,4554
6203.72,16.52,2023-11-28 13:52:39.440,4555
6299.85,16.27,2023-11-28 15:02:03.440,4556
6857.74,14.95,2023-11-28 14:35:15.080,4557
6207.29,16.5,2023-11-28 14:54:46.560,4558
6175.09,16.62,2023-11-28 15:59:18.430,4559
5976.94,17.14,2023-06-05 19:10:39.000,4560
6229.54,16.44,2023-11-28 17:16:37.780,4561
6139.08,16.69,2023-11-28 19:44:22.570,4562
6157.24,16.64,2023-11-28 21:05:32.700,4563
6051.15,16.93,2023-11-28 21:31:26.530,4564
6220.8,16.47,2023-11-28 22:49:51.490,4565
6001.9,17.07,2023-06-21 19:28:09.780,4566
5830.67,17.58,2023-11-29 00:50:49.010,4567
6040.06,16.96,2023-11-29 01:08:24.450,4568
6164.38,16.62,2023-11-29 01:39:03.870,4569
6247.91,16.4,2023-11-29 05:46:08.110,4570
6930.71,14.79,2023-11-29 06:32:32.730,4571
6252.43,16.39,2023-11-29 08:44:12.520,4572
7231.08,14.17,2023-11-29 08:44:33.090,4573
7111.77,14.43,2023-11-29 10:04:53.070,4574
7087.31,14.45,2023-11-29 10:05:50.330,4575
6170.94,16.6,2023-11-29 10:52:28.690,4576
6247.5,16.41,2023-11-29 13:10:35.630,4577
6127.77,16.72,2023-11-29 15:11:48.740,4578
6042.38,16.96,2023-11-29 15:58:25.970,4579
6149.51,16.66,2023-11-29 15:29:15.920,4580
6126.23,16.72,2023-11-29 17:35:03.710,4581
7250.38,14.13,2023-11-29 17:20:50.130,4582
6183.93,16.57,2023-11-29 21:09:45.140,4583
6237.32,16.42,2023-11-29 20:14:59.710,4584
6168.35,16.62,2023-11-29 23:30:38.690,4585
6176.52,16.6,2023-11-30 01:09:56.970,4586
6248.27,16.39,2023-11-30 00:10:25.330,4587
6045.78,16.95,2023-11-30 03:08:27.060,4588
6343.02,16.16,2023-06-21 21:57:39.260,4589
6125.21,16.72,2023-11-30 02:06:07.830,4590
6132.77,16.7,2023-11-30 02:58:10.080,4591
6321.3,16.21,2023-11-30 06:53:14.100,4592
7384.19,13.88,2023-11-30 06:52:31.180,4593
6298.39,16.27,2023-11-30 08:52:59.470,4594
6019.32,17.02,2023-11-30 10:27:37.120,4595
6128.28,16.72,2023-11-30 10:27:05.240,4596
6202.11,16.52,2023-11-30 11:51:12.650,4597
7276.47,14.09,2023-11-30 11:39:38.110,4598
7390.24,13.86,2023-11-30 13:20:23.000,4599
7144.89,14.34,2023-11-30 14:19:44.020,4600
6869.22,14.91,2023-11-30 17:47:10.960,4601
7412.82,13.83,2023-11-30 19:00:54.400,4602
7239.39,14.16,2023-11-30 19:27:26.130,4603
6308.77,16.24,2023-11-30 20:28:44.120,4604
7095.73,14.44,2023-06-22 00:17:26.980,4605
6133.57,16.7,2023-11-30 22:33:28.020,4606
5938.86,17.25,2023-12-01 00:29:25.590,4607
6227.44,16.46,2023-12-01 00:49:06.390,4608
6201.44,16.52,2023-12-01 00:56:04.880,4609
7210.52,14.22,2023-12-01 04:32:03.520,4610
6064.21,16.9,2023-12-01 05:33:53.930,4611
6134.25,16.71,2023-12-01 07:26:56.300,4612
7064.1,14.51,2023-12-01 07:35:30.230,4613
7164.1,14.31,2023-12-01 09:30:21.950,4614
6864.41,14.92,2023-12-01 11:10:05.410,4615
6167.59,16.62,2023-06-05 21:13:53.540,4616
6055.28,16.92,2023-12-01 11:26:58.010,4617
7148.7,14.33,2023-12-01 13:20:41.000,4618
6840.8,14.97,2023-12-01 14:21:12.840,4619
5881.24,17.43,2023-12-01 16:45:55.930,4620
6253.91,16.38,2023-12-01 17:53:18.440,4621
6202.37,16.52,2023-06-22 01:47:32.560,4622
6001.84,17.07,2023-12-01 19:17:54.020,4623
6279.49,16.32,2023-12-01 19:57:57.900,4624
6023.39,17.02,2023-12-01 21:52:55.500,4625
6937.39,14.79,2023-12-01 21:01:16.910,4626
5901.0,17.36,2023-12-02 00:20:54.250,4627
6339.93,16.16,2023-06-22 03:04:30.560,4628
6103.95,16.79,2023-12-02 01:15:00.740,4629
6159.79,16.64,2023-12-02 03:49:29.790,4630
6208.28,16.51,2023-12-02 04:25:08.910,4631
6086.26,16.83,2023-12-02 05:40:32.750,4632
6226.22,16.45,2023-12-02 06:06:42.170,4633
6221.84,16.47,2023-12-02 08:42:27.800,4634
6183.86,16.58,2023-12-02 10:29:48.590,4635
5921.91,17.3,2023-12-02 10:39:30.740,4636
6371.99,16.08,2023-12-02 12:20:06.690,4637
6085.8,16.84,2023-12-02 12:45:36.140,4638
6270.99,16.34,2023-12-02 12:53:37.100,4639
6175.77,16.6,2023-12-02 17:08:24.250,4640
5536.61,18.5,2023-12-02 16:49:38.370,4641
7064.15,14.5,2023-12-02 18:54:09.350,4642
6016.01,17.03,2023-12-02 20:34:44.890,4643
6992.67,14.65,2023-06-22 04:28:14.410,4644
6098.45,16.8,2023-12-02 21:29:24.220,4645
6128.85,16.72,2023-12-02 23:07:26.190,4646
6257.71,16.38,2023-12-03 01:14:37.870,4647
7212.53,14.21,2023-12-03 01:07:06.390,4648
6270.09,16.34,2023-12-03 01:50:50.680,4649
6197.69,16.53,2023-12-03 02:51:45.670,4650
5984.17,17.12,2023-12-03 06:13:24.880,4651
6155.85,16.64,2023-12-03 05:51:05.380,4652
6293.72,16.3,2023-12-03 07:38:47.650,4653
6180.3,16.58,2023-12-03 08:47:08.410,4654
6274.72,16.32,2023-12-03 09:46:26.340,4655
6369.3,16.08,2023-12-03 09:49:11.320,4656
6125.34,16.72,2023-12-03 11:55:05.860,4657
6141.87,16.69,2023-12-03 13:46:07.930,4658
5949.75,17.22,2023-12-03 13:52:12.220,4659
6173.47,16.59,2023-12-03 14:46:23.590,4660
6181.39,16.58,2023-12-03 16:56:17.860,4661
7098.28,14.44,2023-06-22 06:29:17.640,4662
6379.07,16.07,2023-12-03 20:38:38.810,4663
6118.08,16.75,2023-12-03 20:43:56.230,4664
6106.96,16.78,2023-12-03 21:17:24.790,4665
6313.43,16.22,2023-12-03 23:28:10.060,4666
5869.01,17.46,2023-12-04 00:07:29.910,4667
6270.29,16.34,2023-12-04 00:49:47.420,4668
6175.36,16.62,2023-12-04 01:58:17.330,4669
5882.73,17.41,2023-12-04 02:05:49.410,4670
6280.83,16.32,2023-12-04 03:05:00.530,4671
6276.11,16.34,2023-12-04 05:23:59.540,4672
5991.25,17.1,2023-12-04 06:07:08.790,4673
6271.98,16.33,2023-12-04 08:09:34.500,4674
6249.66,16.39,2023-12-04 08:50:09.400,4675
6213.98,16.49,2023-12-04 10:30:15.540,4676
6112.37,16.76,2023-12-04 11:07:34.660,4677
5975.11,17.15,2023-12-04 12:15:29.580,4678
6033.54,16.98,2023-06-22 09:09:48.130,4679
6048.63,16.95,2023-12-04 14:45:18.730,4680
6234.56,16.46,2023-12-04 15:22:56.130,4681
7264.87,14.11,2023-12-04 17:33:39.110,4682
6078.32,16.85,2023-12-04 17:36:30.080,4683
6198.46,16.53,2023-12-04 18:16:45.830,4684
6303.71,16.26,2023-12-04 21:35:48.400,4685
6101.34,16.79,2023-12-04 21:25:26.000,4686
6032.74,17.01,2023-12-04 23:45:56.090,4687
6120.17,16.74,2023-12-04 23:30:07.850,4688
5996.64,17.09,2023-12-05 00:42:05.530,4689
6223.89,16.47,2023-06-22 10:36:47.890,4690
7182.94,14.27,2023-12-05 03:17:01.870,4691
6236.59,16.43,2023-12-05 03:34:45.230,4692
5850.85,17.52,2023-12-05 06:33:25.490,4693
6384.27,16.05,2023-12-05 06:23:52.240,4694
6212.17,16.5,2023-12-05 08:41:05.380,4695
7181.49,14.27,2023-12-05 08:28:14.570,4696
6043.32,16.96,2023-12-05 10:18:14.480,4697
6244.72,16.41,2023-12-05 11:09:42.910,4698
7427.82,13.8,2023-12-05 12:22:53.670,4699
6077.4,16.86,2023-12-05 13:54:07.350,4700
6117.44,16.75,2023-12-05 14:55:41.300,4701
6204.02,16.51,2023-12-05 14:46:55.520,4702
7050.82,14.56,2023-12-05 16:32:27.090,4703
6076.79,16.86,2023-12-05 16:09:13.420,4704
6030.88,16.98,2023-12-05 16:48:13.340,4705
6327.62,16.2,2023-12-05 19:21:06.050,4706
6200.12,16.52,2023-12-05 22:42:09.800,4707
6056.42,16.91,2023-12-05 22:45:11.000,4708
6225.61,16.46,2023-12-06 01:01:34.920,4709
6264.18,16.36,2023-12-06 02:35:27.520,4710
6167.61,16.62,2023-12-06 01:46:26.470,4711
5918.49,17.32,2023-12-06 02:50:54.790,4712
6155.17,16.65,2023-12-06 03:27:56.020,4713
5921.4,17.3,2023-12-06 03:43:40.750,4714
6963.36,14.71,2023-12-06 06:06:34.750,4715
6076.79,16.87,2023-12-06 06:57:58.640,4716
6263.02,16.36,2023-12-06 07:29:30.310,4717
6253.06,16.38,2023-12-06 08:48:05.940,4718
7379.48,13.89,2023-12-06 09:48:58.120,4719
6198.93,16.53,2023-12-06 10:51:14.940,4720
7176.98,14.28,2023-12-06 13:02:33.080,4721
6815.52,15.04,2023-12-06 13:25:45.770,4722
6246.88,16.4,2023-12-06 14:48:33.530,4723
6114.83,16.76,2023-06-22 15:02:17.200,4724
6019.31,17.02,2023-12-06 18:46:05.970,4725
5969.16,17.16,2023-12-06 19:44:55.630,4726
6062.79,16.91,2023-12-06 21:49:20.800,4727
6374.95,16.07,2023-12-06 20:58:44.980,4728
6290.97,16.29,2023-12-06 23:12:41.920,4729
5971.4,17.16,2023-12-06 22:29:07.830,4730
5948.17,17.22,2023-06-05 21:20:30.860,4731
5875.85,17.44,2023-12-07 03:51:45.900,4732
6891.0,14.87,2023-12-07 04:52:17.440,4733
6141.39,16.68,2023-12-07 06:03:31.020,4734
6137.78,16.7,2023-06-22 15:38:41.700,4735
6817.38,15.04,2023-12-07 08:13:47.370,4736
6140.06,16.69,2023-12-07 08:52:27.450,4737
6174.27,16.6,2023-12-07 10:28:36.920,4738
6022.86,17.02,2023-12-07 10:27:29.610,4739
6102.56,16.79,2023-12-07 12:20:38.150,4740
6087.73,16.83,2023-06-22 15:58:15.680,4741
7011.02,14.62,2023-12-07 15:43:13.610,4742
7050.58,14.53,2023-12-07 14:48:01.280,4743
7191.81,14.25,2023-12-07 17:30:48.700,4744
6106.75,16.77,2023-12-07 19:14:11.850,4745
5965.07,17.18,2023-12-07 19:47:41.860,4746
6318.8,16.22,2023-12-07 21:00:35.820,4747
7048.37,14.53,2023-06-22 16:19:03.220,4748
7118.77,14.39,2023-12-07 20:43:01.400,4749
6347.51,16.14,2023-12-07 21:32:11.490,4750
6287.34,16.3,2023-12-08 00:56:01.790,4751
6316.0,16.23,2023-12-08 02:30:57.790,4752
6148.81,16.66,2023-12-08 02:20:59.850,4753
7002.22,14.64,2023-12-08 04:25:11.660,4754
6282.55,16.31,2023-12-08 06:41:37.410,4755
6404.91,16.0,2023-12-08 07:54:11.760,4756
5932.09,17.27,2023-12-08 09:36:37.690,4757
6071.04,16.87,2023-12-08 08:49:12.570,4758
6039.26,16.96,2023-12-08 09:34:47.310,4759
6377.54,16.07,2023-12-08 11:27:07.740,4760
6207.85,16.51,2023-12-08 12:23:16.970,4761
6240.01,16.42,2023-12-08 13:33:38.610,4762
7034.17,14.56,2023-12-08 16:32:45.990,4763
7053.98,14.53,2023-12-08 16:53:49.190,4764
6021.7,17.01,2023-12-08 17:17:53.400,4765
6450.12,15.88,2023-12-08 17:31:17.680,4766
6340.55,16.17,2023-12-08 20:33:22.210,4767
6321.81,16.22,2023-12-08 22:19:14.110,4768
6184.0,16.57,2023-12-08 22:13:12.660,4769
6306.03,16.24,2023-12-08 23:30:22.120,4770
5960.2,17.2,2023-12-09 00:51:57.000,4771
6143.28,16.68,2023-12-09 01:36:46.160,4772
6224.68,16.46,2023-12-09 03:52:52.380,4773
6290.02,16.3,2023-12-09 04:12:48.620,4774
6038.14,16.97,2023-12-09 05:24:33.650,4775
6265.7,16.35,2023-12-09 06:10:05.110,4776
6340.31,16.16,2023-12-09 07:41:52.090,4777
6258.55,16.38,2023-12-09 09:55:18.640,4778
6179.11,16.58,2023-12-09 10:56:13.370,4779
6375.14,16.07,2023-12-09 11:08:12.050,4780
6391.53,16.04,2023-12-09 12:34:30.930,4781
6012.12,17.04,2023-12-09 12:42:02.780,4782
6208.02,16.51,2023-06-22 21:22:05.800,4783
6125.61,16.72,2023-12-09 18:24:21.800,4784
6020.06,17.03,2023-12-09 18:33:50.590,4785
6341.18,16.16,2023-12-09 19:24:15.590,4786
7081.37,14.46,2023-06-22 21:50:46.850,4787
6390.68,16.04,2023-12-09 21:15:05.140,4788
6286.96,16.3,2023-12-09 20:44:40.390,4789
6278.57,16.32,2023-12-09 21:29:39.310,4790
6307.05,16.25,2023-12-10 00:09:56.630,4791
6029.54,16.99,2023-12-10 00:35:08.650,4792
5923.11,17.3,2023-12-10 03:59:03.960,4793
6189.91,16.56,2023-12-10 04:53:21.100,4794
6062.23,16.9,2023-12-10 05:17:00.250,4795
6034.59,16.98,2023-12-10 06:30:42.680,4796
6012.85,17.05,2023-12-10 08:04:24.070,4797
6196.39,16.53,2023-12-10 08:25:54.990,4798
5945.67,17.23,2023-12-10 09:46:07.480,4799
5971.16,17.17,2023-12-10 10:22:58.880,4800
6205.52,16.51,2023-12-10 12:05:13.250,4801
6058.25,16.92,2023-12-10 13:26:39.670,4802
6293.19,16.28,2023-12-10 14:43:54.160,4803
6255.85,16.38,2023-12-10 15:16:45.180,4804
5930.61,17.27,2023-12-10 15:01:08.870,4805
6132.57,16.71,2023-12-10 17:11:48.780,4806
6266.95,16.35,2023-12-10 19:06:51.090,4807
6237.59,16.44,2023-12-10 21:37:53.130,4808
6257.85,16.38,2023-12-10 22:26:31.000,4809
5962.32,17.18,2023-12-10 21:48:48.620,4810
7119.55,14.39,2023-06-23 00:19:27.430,4811
6336.32,16.17,2023-12-11 00:35:03.650,4812
6263.51,16.37,2023-12-11 00:59:27.100,4813
6246.03,16.4,2023-12-11 01:29:11.400,4814
6027.09,17.0,2023-06-23 00:31:22.550,4815
5999.21,17.08,2023-12-11 06:04:02.530,4816
6221.66,16.47,2023-12-11 06:44:19.520,4817
6066.82,16.88,2023-12-11 08:16:09.570,4818
6264.17,16.36,2023-12-11 09:53:58.000,4819
5898.73,17.37,2023-12-11 09:52:48.390,4820
6341.86,16.15,2023-12-11 10:16:25.640,4821
6120.93,16.74,2023-12-11 11:09:26.550,4822
6201.13,16.53,2023-12-11 15:13:01.180,4823
6348.85,16.13,2023-12-11 15:28:36.810,4824
