value,runtime,starttime,VM_id
63300.0,85.22,2023-10-30 13:12:16.530,1
41400.0,105.34,2023-10-30 17:16:46.060,1
25900.0,88.44,2023-10-31 03:00:10.730,1
54700.0,85.22,2023-10-31 08:57:54.310,1
55800.0,85.23,2023-10-31 13:59:30.730,1
66800.0,93.78,2023-10-31 16:29:41.940,1
67300.0,89.48,2023-11-01 10:55:33.870,1
59300.0,89.01,2023-11-01 21:56:37.290,1
39600.0,99.96,2023-11-02 15:19:02.720,1
66900.0,85.22,2023-11-02 21:23:42.460,1
67000.0,89.68,2023-11-03 00:35:22.890,1
68700.0,85.23,2023-11-03 07:54:26.840,1
52000.0,85.23,2023-11-03 15:00:34.800,1
61500.0,85.22,2023-11-04 01:06:25.750,1
66600.0,85.22,2023-11-04 13:17:07.760,1
35100.0,89.42,2023-11-05 00:42:55.560,1
53700.0,100.47,2023-11-05 06:46:48.890,1
72700.0,87.81,2023-11-05 15:54:13.690,1
34400.0,100.3,2023-11-06 10:05:06.510,1
34600.0,90.02,2023-11-06 12:35:16.250,1
57100.0,85.22,2023-11-07 12:50:35.980,1
58900.0,90.39,2023-11-07 22:46:34.400,1
51300.0,90.19,2023-11-08 03:42:40.890,1
34500.0,91.58,2023-11-08 19:06:20.820,1
33200.0,89.7,2023-11-09 02:07:27.750,1
45700.0,88.99,2023-11-09 04:08:35.870,1
44400.0,88.51,2023-11-10 00:22:33.730,1
60800.0,89.64,2023-11-10 03:08:39.230,1
70600.0,85.24,2023-11-10 07:08:44.670,1
41500.0,94.81,2023-11-10 22:52:40.810,1
53900.0,85.23,2023-11-11 11:54:51.100,1
24400.0,86.43,2023-11-12 01:35:01.100,1
51500.0,85.22,2023-11-12 15:12:57.770,1
45400.0,97.88,2023-11-12 19:42:33.970,1
60700.0,85.23,2023-11-13 00:10:39.560,1
48300.0,85.22,2023-11-13 09:58:40.350,1
49800.0,89.58,2023-11-13 17:26:24.300,1
64400.0,85.22,2023-11-14 04:23:01.790,1
70900.0,85.23,2023-11-14 17:09:28.830,1
55900.0,85.22,2023-11-15 06:13:31.500,1
61100.0,85.76,2023-11-15 20:25:40.130,1
65500.0,85.22,2023-11-16 06:45:47.070,1
64300.0,86.09,2023-11-16 23:18:58.940,1
66900.0,85.25,2023-11-17 07:59:04.810,1
63200.0,85.87,2023-11-17 22:46:40.320,1
17200.0,96.07,2023-11-18 02:40:13.820,1
60800.0,85.22,2023-11-18 03:32:19.270,1
68000.0,85.25,2023-11-19 00:23:45.670,1
69200.0,85.22,2023-11-19 01:02:12.920,1
55400.0,85.24,2023-11-19 14:09:50.180,1
65700.0,85.23,2023-11-19 19:11:17.410,1
59600.0,85.33,2023-11-21 05:46:15.240,1
67100.0,85.22,2023-11-21 12:24:33.350,1
61000.0,85.23,2023-11-21 14:42:50.520,1
61300.0,85.22,2023-11-21 18:12:47.510,1
56800.0,85.8,2023-11-22 19:18:49.260,1
25400.0,89.05,2023-11-22 22:25:51.310,1
63300.0,88.99,2023-11-23 16:49:53.020,1
56700.0,85.63,2023-11-23 19:50:51.680,1
43100.0,100.85,2023-11-24 03:13:20.650,1
52100.0,85.33,2023-11-24 12:12:58.390,1
53300.0,85.22,2023-11-24 23:44:38.920,1
61300.0,88.94,2023-11-25 05:16:37.140,1
61400.0,85.39,2023-11-25 10:22:54.230,1
56600.0,85.51,2023-11-25 13:55:20.780,1
59700.0,85.22,2023-11-25 21:45:06.720,1
60500.0,85.22,2023-11-26 10:48:45.950,1
65000.0,85.22,2023-11-26 13:07:57.060,1
57300.0,86.04,2023-11-26 19:57:41.680,1
36500.0,88.21,2023-11-28 03:04:07.780,1
57300.0,85.24,2023-11-28 08:56:54.740,1
44000.0,88.36,2023-11-29 06:34:36.510,1
47900.0,88.9,2023-11-29 14:28:52.860,1
48400.0,98.94,2023-11-29 16:18:16.720,1
62800.0,85.24,2023-11-29 16:37:18.230,1
70700.0,85.24,2023-11-30 17:44:50.250,1
64300.0,90.02,2023-11-30 21:21:07.500,1
51100.0,92.0,2023-12-01 12:13:25.260,1
54900.0,85.49,2023-12-02 20:26:20.960,1
57400.0,88.83,2023-12-03 07:38:05.600,1
42800.0,88.13,2023-12-03 13:34:16.630,1
67200.0,85.22,2023-12-03 17:24:11.630,1
47600.0,89.47,2023-12-04 04:30:26.480,1
62600.0,85.26,2023-12-04 06:26:14.150,1
65900.0,85.26,2023-12-04 23:13:53.740,1
49600.0,90.02,2023-12-05 02:05:50.840,1
66300.0,89.73,2023-12-05 18:14:44.940,1
51800.0,85.23,2023-12-06 00:55:41.560,1
67400.0,85.23,2023-12-06 22:10:03.310,1
44200.0,94.47,2023-12-07 00:34:30.930,1
65300.0,85.22,2023-12-07 15:00:47.230,1
41400.0,96.37,2023-12-08 01:10:07.980,1
26400.0,85.26,2023-12-08 05:22:19.190,1
60600.0,85.22,2023-12-08 07:27:23.650,1
32600.0,90.97,2023-12-09 01:50:45.000,1
55400.0,85.49,2023-12-09 14:29:49.430,1
71700.0,85.22,2023-12-09 23:54:05.600,1
62300.0,89.85,2023-12-10 06:17:19.290,1
29300.0,88.95,2023-12-10 09:14:57.860,1
34200.0,100.01,2023-12-10 20:52:11.340,1
57900.0,104.15,2023-12-11 04:24:22.890,1
43900.0,85.23,2023-12-11 16:38:45.290,1
34700.0,102.78,2023-12-11 22:15:00.340,1
25000.0,89.67,2023-12-12 17:39:51.660,1
67500.0,85.22,2023-12-12 22:59:00.430,1
51600.0,85.22,2023-12-13 08:26:50.140,1
60900.0,85.24,2023-12-13 20:52:31.460,1
23300.0,94.51,2023-12-14 03:57:10.060,1
53800.0,85.22,2023-12-14 06:57:51.000,1
59200.0,88.8,2023-12-14 17:46:08.560,1
65000.0,89.67,2023-12-15 15:25:52.150,1
58300.0,85.22,2023-12-15 19:34:33.230,1
53200.0,85.24,2023-12-16 01:34:42.300,1
39600.0,91.71,2023-12-16 14:33:14.250,1
22100.0,88.58,2023-12-16 17:00:40.710,1
59100.0,85.23,2023-12-16 23:48:56.510,1
60900.0,90.01,2023-12-18 08:58:40.230,1
59100.0,93.71,2023-12-18 11:20:14.500,1
62500.0,89.75,2023-12-19 00:58:08.470,1
65300.0,88.95,2023-12-19 01:13:22.000,1
52400.0,95.95,2023-12-19 12:35:34.250,1
31500.0,88.77,2023-12-19 20:18:34.140,1
63400.0,85.23,2023-12-20 09:08:04.710,1
64200.0,90.12,2023-12-20 17:32:57.660,1
51600.0,90.04,2023-12-21 04:13:12.350,1
46800.0,90.16,2023-12-21 09:50:55.290,1
35300.0,89.61,2023-12-22 02:47:17.890,1
69600.0,85.35,2023-12-22 10:52:31.790,1
47800.0,89.66,2023-12-23 00:17:17.680,1
56300.0,88.74,2023-12-23 01:13:51.060,1
66900.0,89.91,2023-12-23 03:44:53.910,1
56800.0,85.76,2023-12-23 22:52:26.290,1
46000.0,88.92,2023-12-24 04:29:40.590,1
50500.0,98.63,2023-12-24 14:06:27.250,1
51100.0,89.98,2023-12-24 15:59:53.000,1
66700.0,85.23,2023-12-24 20:36:41.610,1
56800.0,85.67,2023-12-25 00:04:59.950,1
24900.0,89.08,2023-12-25 19:27:02.560,1
58500.0,85.23,2023-12-26 12:00:50.380,1
64800.0,89.45,2023-12-27 13:02:10.090,1
66700.0,85.22,2023-12-27 20:51:06.510,1
60500.0,88.69,2023-12-28 09:57:24.700,1
30000.0,85.48,2023-12-28 20:20:44.850,1
66700.0,85.22,2023-12-29 01:10:55.380,1
50200.0,85.23,2023-12-29 04:51:42.870,1
50000.0,85.23,2023-12-29 16:10:47.030,1
45300.0,89.29,2023-12-30 20:54:49.170,1
66700.0,89.97,2023-12-31 13:18:43.430,1
39100.0,89.85,2023-12-31 15:37:35.600,1
39700.0,102.69,2023-12-31 19:50:54.000,1
61200.0,88.71,2024-01-01 05:33:43.040,1
44900.0,98.85,2024-01-01 11:38:45.880,1
66900.0,85.22,2024-01-02 03:52:26.790,1
57500.0,85.37,2024-01-02 09:23:36.040,1
57400.0,88.67,2024-01-02 21:48:45.910,1
53000.0,90.14,2024-01-02 23:14:44.490,1
57300.0,88.78,2024-01-03 02:02:00.270,1
66700.0,89.66,2024-01-03 07:00:16.650,1
71200.0,85.22,2024-01-04 01:58:55.470,1
65500.0,85.22,2024-01-04 15:49:18.300,1
23300.0,89.06,2024-01-04 22:53:08.120,1
65700.0,85.24,2024-01-05 05:42:36.890,1
68400.0,85.22,2024-01-05 14:39:04.950,1
44600.0,91.23,2024-01-06 00:56:45.270,1
63700.0,88.93,2024-01-06 17:10:18.840,1
50000.0,85.23,2024-01-07 02:17:50.800,1
53200.0,90.2,2024-01-07 03:34:32.000,1
59700.0,88.46,2024-01-07 16:33:53.630,1
61400.0,85.45,2024-01-07 23:00:19.610,1
49900.0,89.27,2024-01-08 17:02:50.070,1
48200.0,104.47,2024-01-09 22:23:27.460,1
61800.0,85.25,2024-01-10 06:37:57.540,1
70300.0,85.23,2024-01-10 14:27:48.290,1
42500.0,85.26,2024-01-11 00:48:00.730,1
24600.0,89.3,2024-01-11 12:10:46.810,1
66800.0,89.62,2024-01-11 16:31:03.730,1
44000.0,88.74,2024-01-12 05:26:38.940,1
54600.0,85.25,2024-01-13 06:20:27.830,1
47900.0,105.52,2024-01-13 13:06:25.610,1
57600.0,85.22,2024-01-13 19:45:41.430,1
65100.0,85.22,2024-01-13 21:37:05.130,1
62900.0,86.14,2024-01-14 05:56:06.400,1
51000.0,90.2,2024-01-14 16:11:23.540,1
48200.0,88.99,2024-01-15 05:52:01.890,1
65600.0,88.73,2024-01-15 06:14:44.650,1
48100.0,99.25,2024-01-16 12:27:37.910,1
47000.0,96.58,2024-01-16 15:27:40.630,1
28900.0,86.47,2024-01-17 03:49:37.600,1
26400.0,86.98,2024-01-17 07:07:11.040,1
59700.0,88.69,2024-01-17 13:36:11.370,1
57600.0,89.53,2024-01-17 22:05:58.600,1
64000.0,85.22,2024-01-18 05:19:29.480,1
37500.0,92.24,2024-01-19 00:19:38.110,1
37300.0,88.57,2024-01-19 15:35:18.430,1
34200.0,85.22,2024-01-20 06:53:20.540,1
64900.0,85.23,2024-01-20 10:08:32.290,1
52700.0,85.23,2024-01-20 14:21:08.520,1
56500.0,85.23,2024-01-20 16:52:01.340,1
69900.0,88.74,2024-01-20 18:41:34.820,1
31400.0,95.17,2024-01-21 05:44:31.600,1
32400.0,91.12,2024-01-23 07:42:26.460,1
62100.0,85.23,2024-01-23 19:06:28.690,1
71100.0,85.23,2024-01-24 06:00:15.930,1
62200.0,85.23,2024-01-24 09:01:05.550,1
44700.0,95.81,2024-01-24 12:51:29.580,1
36100.0,91.15,2024-01-24 19:24:48.310,1
60300.0,85.22,2024-01-24 23:36:23.990,1
46000.0,89.51,2024-01-25 01:24:17.500,1
64200.0,85.22,2024-01-26 06:13:46.650,1
41500.0,85.22,2024-01-26 10:12:49.400,1
58500.0,85.82,2024-01-26 18:04:26.080,1
62300.0,88.67,2024-01-27 03:16:36.620,1
66600.0,89.9,2024-01-27 13:46:22.080,1
62200.0,88.89,2024-01-27 23:28:09.600,1
46800.0,101.36,2024-01-28 14:23:58.920,1
60000.0,85.22,2024-01-28 14:35:57.290,1
24300.0,86.59,2024-01-29 06:44:05.020,1
46400.0,88.93,2024-01-29 11:32:54.850,1
64200.0,88.76,2024-01-29 16:37:54.170,1
27600.0,88.59,2024-01-29 21:34:03.230,1
49800.0,85.25,2024-01-30 02:26:32.580,1
55200.0,85.24,2024-01-30 07:27:42.240,1
69300.0,89.13,2024-01-30 19:30:36.710,1
50000.0,85.23,2024-01-31 19:22:06.060,1
63700.0,88.9,2024-02-01 10:02:03.060,1
48600.0,85.23,2024-02-01 13:56:34.990,1
49900.0,104.56,2024-02-01 23:49:28.330,1
61700.0,85.22,2024-02-02 01:44:54.310,1
55800.0,85.22,2024-02-02 16:45:11.590,1
44500.0,91.61,2024-02-02 17:38:24.000,1
53600.0,85.25,2024-02-03 03:28:34.840,1
60100.0,85.22,2024-02-03 21:27:28.620,1
51200.0,102.09,2024-02-04 14:34:37.490,1
39500.0,95.9,2024-02-04 19:16:59.690,1
65200.0,85.3,2024-02-04 22:45:04.400,1
46100.0,88.89,2024-02-05 03:33:46.390,1
59000.0,85.23,2024-02-05 17:50:12.450,1
28200.0,86.83,2024-02-06 10:32:37.420,1
52500.0,85.22,2024-02-06 21:11:30.470,1
58700.0,85.64,2024-02-07 03:43:39.260,1
57000.0,85.41,2024-02-07 10:16:35.300,1
64200.0,85.23,2024-02-07 14:17:27.090,1
65500.0,85.22,2024-02-08 01:01:31.230,1
27500.0,89.77,2024-02-08 12:17:40.460,1
61400.0,90.87,2024-02-08 19:53:32.330,1
19400.0,95.99,2024-02-09 03:00:27.970,1
56700.0,85.27,2024-02-09 14:30:16.730,1
28800.0,88.97,2024-02-09 19:42:29.180,1
55000.0,85.23,2024-02-10 08:17:42.940,1
27400.0,89.67,2024-02-10 18:23:37.320,1
62300.0,89.94,2024-02-11 10:10:38.150,1
56300.0,85.22,2024-02-11 20:59:13.610,1
45500.0,93.02,2024-02-12 01:41:45.060,1
61500.0,85.45,2024-02-12 12:22:22.480,1
65800.0,85.23,2024-02-12 13:13:52.070,1
61500.0,85.34,2024-02-12 21:51:53.650,1
30400.0,89.99,2024-02-13 15:07:25.050,1
52200.0,85.57,2024-02-13 18:22:59.110,1
38400.0,93.48,2024-02-14 02:33:10.030,1
51300.0,94.74,2024-02-14 14:50:03.370,1
29900.0,86.35,2024-02-15 13:36:38.400,1
61400.0,85.22,2024-02-15 16:02:54.140,1
23400.0,89.63,2024-02-16 05:26:14.350,1
57600.0,88.73,2024-02-16 15:00:43.960,1
53500.0,85.22,2024-02-16 19:38:35.570,1
59600.0,85.22,2024-02-16 23:12:46.000,1
52300.0,85.23,2024-02-17 11:05:46.590,1
51300.0,90.17,2024-02-17 16:09:42.610,1
63500.0,85.22,2024-02-18 13:09:48.970,1
65500.0,85.22,2024-02-18 17:41:45.040,1
27600.0,87.5,2024-02-19 04:23:03.570,1
63300.0,85.8,2024-02-19 20:29:44.770,1
45900.0,88.79,2024-02-20 03:27:47.240,1
57700.0,85.22,2024-02-20 10:32:56.070,1
51900.0,103.06,2024-02-20 15:24:49.870,1
63700.0,85.24,2024-02-20 17:50:40.620,1
44100.0,92.57,2024-02-20 21:10:42.700,1
61900.0,85.22,2024-02-22 05:45:52.390,1
37400.0,92.01,2024-02-22 08:46:54.910,1
23100.0,89.61,2024-02-22 11:57:31.560,1
30600.0,88.54,2024-02-23 02:56:14.300,1
64400.0,85.22,2024-02-23 04:07:16.800,1
49600.0,89.65,2024-02-23 20:03:57.130,1
63100.0,86.12,2024-02-24 02:24:05.970,1
62900.0,85.25,2024-02-25 09:10:40.430,1
57300.0,85.71,2024-02-25 14:21:30.640,1
61500.0,85.22,2024-02-25 17:43:31.970,1
64800.0,85.54,2024-02-25 22:53:49.200,1
40500.0,100.41,2024-02-26 05:23:50.600,1
60300.0,88.86,2024-02-26 07:14:50.620,1
59700.0,85.26,2024-02-27 18:36:51.730,1
83500.0,30.96,2023-05-28 20:40:11.000,2
71200.0,30.63,2023-05-28 22:40:55.470,2
69300.0,31.08,2023-05-28 23:56:01.740,2
69600.0,30.76,2023-05-29 07:12:56.800,2
68900.0,31.01,2023-05-29 14:21:20.680,2
69700.0,30.92,2023-05-29 22:14:34.530,2
67000.0,30.98,2023-05-30 08:10:21.880,2
68100.0,31.25,2023-05-30 14:05:26.290,2
62100.0,30.84,2023-05-31 09:23:48.490,2
62200.0,30.91,2023-05-31 20:52:02.970,2
70500.0,31.03,2023-06-01 03:43:19.230,2
68700.0,30.88,2023-06-01 04:42:00.610,2
57200.0,31.01,2023-06-01 09:36:45.480,2
49600.0,49.77,2023-06-01 15:30:38.900,2
69700.0,30.7,2023-06-02 04:30:33.710,2
63600.0,30.65,2023-06-02 09:03:08.320,2
69400.0,31.18,2023-06-03 03:12:35.670,2
68300.0,30.87,2023-06-03 07:26:15.320,2
50500.0,49.54,2023-06-03 10:47:04.550,2
68400.0,31.14,2023-06-03 11:04:59.000,2
70100.0,30.73,2023-06-04 02:41:01.520,2
71500.0,30.21,2023-06-04 06:34:18.250,2
63000.0,30.83,2023-06-04 08:57:59.540,2
63900.0,31.21,2023-06-04 22:06:53.200,2
47400.0,43.65,2023-06-05 03:19:38.470,2
68400.0,31.09,2023-06-05 11:39:30.560,2
69400.0,31.0,2023-06-05 22:05:02.060,2
69800.0,30.65,2023-06-06 06:37:08.960,2
69500.0,30.95,2023-06-06 16:00:56.480,2
30500.0,37.39,2023-06-07 01:34:39.030,2
64300.0,31.06,2023-06-07 14:56:31.320,2
69200.0,31.25,2023-06-07 18:09:26.570,2
69600.0,30.99,2023-06-08 13:54:46.390,2
67400.0,30.52,2023-06-08 23:06:42.050,2
69100.0,31.08,2023-06-09 03:54:25.080,2
63700.0,30.8,2023-06-09 15:20:24.250,2
69000.0,31.1,2023-06-09 20:54:16.150,2
68900.0,31.16,2023-06-09 23:35:27.220,2
40500.0,31.17,2023-06-10 11:26:40.170,2
65900.0,30.74,2023-06-10 19:55:43.770,2
70000.0,30.83,2023-06-11 06:25:09.770,2
70600.0,31.25,2023-06-11 08:00:52.290,2
65500.0,30.66,2023-06-12 01:08:52.370,2
68300.0,31.52,2023-06-12 02:31:53.250,2
70100.0,30.98,2023-06-12 07:01:33.980,2
70000.0,31.04,2023-06-12 11:45:13.400,2
69600.0,30.94,2023-06-12 20:59:39.230,2
65200.0,30.91,2023-06-13 15:56:01.170,2
68900.0,31.48,2023-06-13 23:09:32.040,2
70100.0,30.93,2023-06-14 04:06:24.760,2
98100.0,30.2,2023-06-14 09:23:41.800,2
63400.0,30.88,2023-06-14 12:32:15.770,2
67600.0,31.08,2023-06-14 17:26:10.620,2
65500.0,31.61,2023-06-15 06:02:43.390,2
63200.0,31.18,2023-06-16 01:57:38.180,2
69700.0,30.89,2023-06-16 04:07:22.820,2
62700.0,30.94,2023-06-16 09:27:05.270,2
64700.0,31.02,2023-06-16 22:53:44.880,2
68900.0,31.11,2023-06-17 19:56:12.130,2
63600.0,31.47,2023-06-18 03:40:24.000,2
64000.0,30.69,2023-06-18 11:57:49.430,2
45700.0,32.67,2023-06-18 15:35:08.830,2
69200.0,30.76,2023-06-19 03:35:39.000,2
62000.0,31.07,2023-06-19 07:01:07.490,2
61900.0,31.2,2023-06-19 10:33:31.280,2
61800.0,31.29,2023-06-20 00:13:55.320,2
43300.0,34.44,2023-06-20 05:07:52.010,2
58300.0,31.12,2023-06-20 13:04:03.850,2
69500.0,31.09,2023-06-21 14:18:12.030,2
69000.0,31.19,2023-06-21 15:58:56.910,2
69500.0,31.18,2023-06-21 20:17:46.610,2
61800.0,30.98,2023-06-22 01:44:09.020,2
62300.0,30.77,2023-06-22 04:59:39.080,2
68400.0,31.28,2023-06-22 18:53:01.840,2
63700.0,31.03,2023-06-23 03:02:02.290,2
62900.0,31.09,2023-06-23 23:22:24.000,2
70100.0,30.8,2023-06-24 02:49:00.040,2
44800.0,34.03,2023-06-24 11:23:37.220,2
68700.0,31.21,2023-06-24 18:35:22.220,2
62700.0,30.88,2023-06-24 21:17:56.320,2
67100.0,31.48,2023-06-25 01:33:57.050,2
66600.0,30.8,2023-06-25 08:49:18.670,2
62400.0,30.2,2023-06-25 19:25:20.000,2
62000.0,31.32,2023-06-26 05:30:15.020,2
68900.0,30.92,2023-06-26 08:31:44.040,2
68600.0,31.25,2023-06-26 20:27:58.420,2
52700.0,50.38,2023-06-27 03:27:20.760,2
67300.0,30.51,2023-06-27 16:59:20.150,2
66300.0,31.67,2023-06-27 23:31:38.150,2
68700.0,31.43,2023-06-28 05:06:54.380,2
64800.0,30.89,2023-06-28 09:31:31.140,2
62900.0,31.2,2023-06-28 18:13:01.480,2
57700.0,30.97,2023-06-28 23:33:12.920,2
67200.0,31.63,2023-06-30 03:29:39.020,2
70100.0,30.8,2023-06-30 03:43:57.360,2
63500.0,31.22,2023-06-30 10:59:44.280,2
74500.0,30.52,2023-06-30 12:08:32.630,2
28800.0,35.8,2023-06-30 14:47:43.500,2
62200.0,30.89,2023-06-30 17:05:45.890,2
58400.0,30.99,2023-06-30 22:41:29.850,2
62400.0,31.02,2023-07-01 09:24:43.020,2
63100.0,31.01,2023-07-01 19:43:22.130,2
70200.0,30.79,2023-07-02 06:37:48.150,2
68000.0,30.51,2023-07-02 18:07:11.180,2
44600.0,30.2,2023-07-02 21:00:11.880,2
85000.0,30.67,2023-05-28 22:58:00.610,2
63900.0,31.19,2023-07-02 23:56:24.710,2
69900.0,30.91,2023-05-29 02:10:15.690,2
63200.0,30.95,2023-07-03 06:37:11.120,2
68200.0,31.09,2023-05-29 10:41:53.050,2
68300.0,31.27,2023-07-03 21:32:50.090,2
69800.0,30.87,2023-05-29 16:29:02.090,2
33000.0,30.2,2023-07-04 05:31:18.690,2
64900.0,31.11,2023-05-30 03:25:06.430,2
33300.0,48.57,2023-05-30 09:37:06.820,2
44100.0,48.96,2023-07-04 12:13:08.050,2
70300.0,30.71,2023-05-30 16:51:24.180,2
69400.0,31.0,2023-05-31 03:16:57.930,2
69100.0,31.08,2023-07-05 03:52:45.420,2
70000.0,30.61,2023-05-31 12:09:04.660,2
68400.0,31.59,2023-07-05 07:05:50.020,2
66400.0,31.33,2023-05-31 15:58:13.160,2
69700.0,30.92,2023-06-01 10:48:51.080,2
63500.0,30.89,2023-07-05 10:00:27.040,2
67800.0,30.66,2023-06-01 11:32:48.950,2
64100.0,30.91,2023-07-05 11:40:35.000,2
48800.0,49.8,2023-06-01 20:22:04.000,2
67600.0,31.27,2023-07-05 17:45:31.860,2
69000.0,31.14,2023-07-06 04:03:57.900,2
35700.0,43.7,2023-07-06 09:15:20.020,2
85600.0,30.93,2023-07-07 15:11:37.920,2
68700.0,30.9,2023-07-07 19:28:08.390,2
69100.0,30.81,2023-06-02 02:42:23.180,2
67800.0,31.51,2023-07-08 01:28:13.590,2
55500.0,31.12,2023-06-02 13:18:06.740,2
38100.0,48.9,2023-07-08 09:34:41.340,2
69500.0,31.31,2023-06-02 14:52:05.410,2
63400.0,30.94,2023-06-02 18:18:05.500,2
69100.0,31.1,2023-07-08 11:13:45.670,2
65100.0,30.79,2023-06-03 00:58:35.880,2
66800.0,30.57,2023-06-03 15:15:10.640,2
80300.0,30.77,2023-07-08 17:55:05.170,2
69700.0,30.93,2023-06-04 17:56:15.960,2
61000.0,31.33,2023-07-09 16:44:27.130,2
63500.0,30.85,2023-06-04 19:23:05.850,2
56900.0,30.96,2023-06-05 00:15:02.260,2
38500.0,48.69,2023-07-10 08:33:37.630,2
68600.0,31.35,2023-07-10 11:28:57.570,2
66700.0,31.2,2023-07-10 15:56:51.860,2
67600.0,30.65,2023-07-11 08:59:59.870,2
81300.0,30.6,2023-07-11 12:10:38.600,2
68100.0,31.38,2023-07-11 21:02:29.470,2
41300.0,42.16,2023-07-12 00:44:01.630,2
61600.0,31.1,2023-07-12 09:37:19.820,2
111000.0,30.2,2023-07-12 18:35:12.730,2
69900.0,30.88,2023-07-13 04:26:07.110,2
67700.0,31.4,2023-07-13 10:13:58.110,2
66300.0,30.66,2023-07-13 14:56:00.900,2
70500.0,30.68,2023-07-13 18:39:07.570,2
66400.0,30.73,2023-07-14 01:00:48.970,2
68100.0,30.41,2023-07-14 18:52:32.700,2
73100.0,30.71,2023-07-15 02:17:04.910,2
46200.0,45.43,2023-07-15 04:29:33.000,2
69100.0,31.07,2023-07-15 20:15:18.000,2
64000.0,30.67,2023-07-16 05:12:01.540,2
51800.0,30.78,2023-07-16 09:34:21.430,2
62300.0,31.38,2023-07-16 09:49:09.140,2
73800.0,30.2,2023-07-17 03:12:53.540,2
73200.0,30.7,2023-07-17 08:18:55.040,2
63800.0,31.35,2023-07-17 18:12:45.810,2
63800.0,31.25,2023-07-18 00:06:56.020,2
35600.0,39.91,2023-07-18 02:23:36.100,2
69200.0,31.03,2023-07-18 04:46:59.660,2
70100.0,31.12,2023-07-19 05:05:23.000,2
68100.0,30.5,2023-07-19 10:41:08.020,2
66900.0,31.47,2023-07-19 17:12:32.310,2
67900.0,31.44,2023-07-20 10:11:24.640,2
65800.0,30.87,2023-07-20 11:40:59.000,2
67200.0,31.34,2023-07-20 13:57:46.990,2
63900.0,31.17,2023-07-20 23:41:04.730,2
69200.0,30.91,2023-07-21 13:09:07.890,2
70000.0,30.79,2023-07-21 15:16:37.510,2
66800.0,30.51,2023-07-22 05:32:21.540,2
57600.0,30.2,2023-07-22 07:04:16.000,2
63600.0,31.25,2023-07-22 14:31:55.310,2
68700.0,31.67,2023-07-22 22:06:53.780,2
65000.0,31.09,2023-07-23 12:06:40.330,2
67000.0,30.53,2023-07-23 18:14:12.950,2
39500.0,46.54,2023-07-24 03:00:01.080,2
67400.0,30.21,2023-07-24 07:34:25.070,2
69400.0,30.2,2023-07-24 23:04:28.350,2
68300.0,31.33,2023-07-25 01:29:28.780,2
63600.0,31.0,2023-07-25 07:20:44.800,2
66600.0,30.8,2023-07-26 05:08:41.200,2
69100.0,30.46,2023-07-26 08:00:34.620,2
69500.0,31.23,2023-07-26 10:18:13.530,2
63200.0,31.23,2023-07-26 15:33:35.230,2
67800.0,31.41,2023-07-27 09:53:06.900,2
57500.0,30.78,2023-07-27 21:10:17.990,2
68200.0,30.45,2023-07-28 02:39:44.560,2
66700.0,30.92,2023-07-28 04:36:39.540,2
68000.0,30.47,2023-07-28 20:19:35.110,2
72700.0,30.72,2023-07-28 23:26:51.280,2
69500.0,30.49,2023-07-30 08:06:02.180,2
67400.0,30.49,2023-07-30 20:53:13.830,2
70000.0,30.89,2023-07-31 00:59:55.570,2
65500.0,30.95,2023-07-31 02:35:30.950,2
67400.0,30.43,2023-07-31 05:08:20.910,2
44500.0,38.21,2023-07-31 07:13:54.940,2
67100.0,30.78,2023-07-31 19:46:12.170,2
59500.0,30.74,2023-07-31 22:59:25.080,2
63600.0,31.48,2023-08-02 05:24:08.860,2
66900.0,30.75,2023-08-02 07:55:17.120,2
67500.0,30.44,2023-08-02 10:00:59.300,2
70700.0,30.2,2023-08-02 14:15:22.970,2
63700.0,31.24,2023-08-03 00:20:52.510,2
67500.0,30.43,2023-08-03 05:59:34.660,2
66700.0,30.75,2023-08-03 08:19:27.840,2
68800.0,31.52,2023-08-03 13:14:20.630,2
69500.0,31.09,2023-08-04 01:02:47.780,2
66800.0,31.83,2023-08-04 02:02:58.300,2
69100.0,31.12,2023-08-04 03:58:47.550,2
69800.0,30.94,2023-08-04 19:18:11.950,2
72300.0,30.88,2023-08-05 12:27:56.560,2
77800.0,30.76,2023-05-28 22:28:20.410,2
76200.0,31.21,2023-05-28 23:11:05.620,2
63000.0,30.79,2023-05-29 04:21:30.590,2
67100.0,30.59,2023-08-06 03:40:01.050,2
69800.0,30.87,2023-08-06 05:47:48.960,2
63400.0,30.91,2023-05-29 12:07:14.560,2
68300.0,30.51,2023-08-06 18:35:44.570,2
63600.0,30.86,2023-08-07 01:38:00.050,2
69600.0,30.96,2023-08-07 05:47:30.240,2
69500.0,30.95,2023-05-29 20:40:28.240,2
66700.0,30.54,2023-08-07 08:27:45.260,2
55600.0,30.66,2023-05-30 04:21:28.940,2
69300.0,31.02,2023-08-08 03:45:32.180,2
65100.0,31.1,2023-08-09 02:03:10.540,2
26600.0,48.65,2023-05-30 13:07:00.350,2
71200.0,32.16,2023-05-30 20:51:38.760,2
67100.0,31.12,2023-08-09 17:44:57.960,2
70200.0,30.9,2023-05-30 22:27:00.000,2
68500.0,31.05,2023-05-31 05:17:07.460,2
70200.0,30.67,2023-05-31 08:10:54.590,2
67300.0,30.47,2023-08-10 01:09:30.100,2
68000.0,30.55,2023-08-10 02:17:45.700,2
