value,runtime,starttime,VM_id
3111.0,88.07,2024-03-10 05:43:38.430,3872
3111.0,88.03,2024-03-10 05:33:56.070,3873
3111.0,88.08,2024-03-10 06:11:41.930,3874
3111.0,88.03,2024-03-10 07:22:12.370,3875
3111.0,88.07,2024-03-10 08:34:45.920,3876
3111.0,88.04,2024-03-10 09:19:09.680,3877
3111.0,88.05,2024-03-10 09:21:57.740,3878
3111.0,88.06,2024-03-10 10:00:30.970,3879
3111.0,88.05,2024-03-10 10:45:00.840,3880
3111.0,88.07,2024-03-10 11:59:43.320,3881
3111.0,88.06,2024-03-10 12:13:01.500,3882
3111.0,88.06,2024-03-10 13:09:44.180,3883
3111.0,88.03,2024-03-10 13:15:49.740,3884
3111.0,88.1,2024-03-10 14:15:30.550,3885
3111.0,88.04,2024-03-10 14:10:54.300,3886
3113.0,88.06,2024-03-10 15:39:07.840,3887
3111.0,88.06,2024-03-10 16:27:09.360,3888
3113.0,88.03,2024-03-10 16:49:54.640,3889
3111.0,88.04,2024-03-10 16:45:52.860,3890
3111.0,88.05,2024-03-10 18:12:43.410,3891
3113.0,88.05,2024-03-10 19:14:49.970,3892
3111.0,88.05,2024-03-10 19:20:59.640,3893
3111.0,88.03,2024-03-10 19:48:17.280,3894
3113.0,88.02,2024-03-10 20:13:26.650,3895
3111.0,88.05,2024-03-10 22:01:55.070,3896
3111.0,88.02,2024-03-10 21:26:00.870,3897
3111.0,88.05,2024-03-10 23:03:46.740,3898
3111.0,88.05,2024-03-10 23:45:48.030,3899
3112.0,88.0,2024-03-10 23:17:10.000,3900
3111.0,88.03,2024-03-11 01:22:17.450,3901
3113.0,88.03,2024-03-11 01:45:06.590,3902
3113.0,88.04,2024-03-11 01:35:45.500,3903
3111.0,88.06,2024-03-11 02:52:40.410,3904
3113.0,88.02,2024-03-11 02:57:01.290,3905
3111.0,88.07,2024-03-11 04:33:55.320,3906
3111.0,88.02,2024-03-11 04:10:05.690,3907
3111.0,88.09,2024-03-11 05:56:01.490,3908
3111.0,88.05,2024-03-11 06:30:03.580,3909
3111.0,88.0,2024-03-11 06:06:19.810,3910
3111.0,88.06,2024-03-11 07:54:23.570,3911
3113.0,88.04,2024-03-11 07:36:06.300,3912
3111.0,88.05,2024-03-11 09:22:32.030,3913
3113.0,88.03,2024-03-11 08:43:56.000,3914
3111.0,88.05,2024-03-11 10:31:46.330,3915
3111.0,88.12,2024-03-11 10:36:39.530,3916
3111.0,88.06,2024-03-11 11:02:14.360,3917
3111.0,88.1,2024-03-11 12:11:27.710,3918
3113.0,88.03,2024-03-11 13:21:15.200,3919
3111.0,88.05,2024-03-11 13:15:16.560,3920
3111.0,88.05,2024-03-11 13:46:38.300,3921
3111.0,88.05,2024-03-11 15:18:22.710,3922
3113.0,88.07,2024-03-11 15:21:11.740,3923
3111.0,88.05,2024-03-11 15:44:41.520,3924
3111.0,88.01,2024-03-11 16:16:41.100,3925
3111.0,88.06,2024-03-11 16:55:58.270,3926
3111.0,88.03,2024-03-11 17:23:18.130,3927
3111.0,88.1,2024-03-11 18:31:46.200,3928
3111.0,88.05,2024-03-11 18:55:39.460,3929
3113.0,88.06,2024-03-11 19:41:58.460,3930
3113.0,88.13,2024-03-11 20:28:35.120,3931
3111.0,88.04,2024-03-11 21:49:19.070,3932
3111.0,88.07,2024-03-11 22:23:22.090,3933
3111.0,88.04,2024-03-11 23:18:12.450,3934
3111.0,88.07,2024-03-11 23:04:01.900,3935
3111.0,88.02,2024-03-11 23:34:39.640,3936
3111.0,88.11,2024-03-12 00:42:42.750,3937
3111.0,88.04,2024-03-12 01:27:50.390,3938
3111.0,88.04,2024-03-12 01:54:53.040,3939
3111.0,88.07,2024-03-12 02:35:59.450,3940
3111.0,88.09,2024-03-12 02:56:02.830,3941
3111.0,88.06,2024-03-12 04:05:29.670,3942
3111.0,88.09,2024-03-12 05:04:47.460,3943
3111.0,88.07,2024-03-12 05:52:21.940,3944
3113.0,88.0,2024-03-12 05:32:57.520,3945
3111.0,88.04,2024-03-12 06:47:25.760,3946
3111.0,88.07,2024-03-12 07:10:35.580,3947
3111.0,88.05,2024-03-12 07:55:56.620,3948
3111.0,88.05,2024-03-12 08:13:59.210,3949
3111.0,88.02,2024-03-12 09:41:58.400,3950
3113.0,88.06,2024-03-12 09:30:26.760,3951
3111.0,88.08,2024-03-12 10:35:09.940,3952
3111.0,88.06,2024-03-12 11:00:36.990,3953
3111.0,88.04,2024-03-12 12:33:10.850,3954
3113.0,88.07,2024-03-12 12:35:56.730,3955
3111.0,88.07,2024-03-12 13:09:35.600,3956
3111.0,88.01,2024-03-12 13:22:17.230,3957
3113.0,88.04,2024-03-12 15:02:00.150,3958
3113.0,88.06,2024-03-12 16:02:01.220,3959
3111.0,88.01,2024-03-12 15:32:21.290,3960
3113.0,88.01,2024-03-12 16:04:28.710,3961
3111.0,88.03,2024-03-12 16:47:32.760,3962
3111.0,88.07,2024-03-12 18:09:45.200,3963
3111.0,88.04,2024-03-12 18:55:57.680,3964
3111.0,88.06,2024-03-12 19:50:52.090,3965
3111.0,88.04,2024-03-12 19:38:31.490,3966
3111.0,88.01,2024-03-12 20:04:16.800,3967
3113.0,88.0,2024-03-12 20:41:21.690,3968
3113.0,88.0,2024-03-12 21:50:18.460,3969
3111.0,88.04,2024-03-12 23:00:40.730,3970
3111.0,88.05,2024-03-12 23:28:07.350,3971
3111.0,88.05,2024-03-12 23:47:54.880,3972
3111.0,88.02,2024-03-13 00:07:37.990,3973
3111.0,88.03,2024-03-13 00:41:25.030,3974
3111.0,88.0,2024-03-13 02:22:35.420,3975
3111.0,88.04,2024-03-13 03:12:13.020,3976
3111.0,88.05,2024-03-13 03:08:37.720,3977
3111.0,88.08,2024-03-13 03:46:22.780,3978
3111.0,88.05,2024-03-13 04:32:38.970,3979
3113.0,88.06,2024-03-13 05:09:14.980,3980
3111.0,88.07,2024-03-13 05:51:05.860,3981
3111.0,88.16,2024-03-13 06:16:18.550,3982
3111.0,88.07,2024-03-13 07:44:39.570,3983
3113.0,88.13,2024-03-13 08:32:36.430,3984
3111.0,88.04,2024-03-13 08:51:33.380,3985
3111.0,88.05,2024-03-13 09:37:49.250,3986
3113.0,88.05,2024-03-13 09:40:29.700,3987
3111.0,88.06,2024-03-13 10:02:03.100,3988
3111.0,88.05,2024-03-13 11:12:08.700,3989
3111.0,88.07,2024-03-13 11:46:44.580,3990
3111.0,88.07,2024-03-13 12:32:49.770,3991
3111.0,88.04,2024-03-13 13:42:03.790,3992
3111.0,88.07,2024-03-13 14:04:44.450,3993
3111.0,88.03,2024-03-13 15:09:08.720,3994
3113.0,88.04,2024-03-13 15:29:36.930,3995
3111.0,88.01,2024-03-13 16:37:29.730,3996
3113.0,88.01,2024-03-13 17:11:14.850,3997
3111.0,88.0,2024-03-13 17:56:38.570,3998
3111.0,88.05,2024-03-13 18:18:21.730,3999
3113.0,88.01,2024-03-13 18:53:12.250,4000
3113.0,88.05,2024-03-13 18:42:32.720,4001
3113.0,88.04,2024-03-13 19:58:23.450,4002
3111.0,88.01,2024-03-13 20:07:05.750,4003
3111.0,88.07,2024-03-13 21:29:44.990,4004
3111.0,88.04,2024-03-13 22:06:20.380,4005
3111.0,88.07,2024-03-13 22:46:38.600,4006
3111.0,88.02,2024-03-13 23:38:51.940,4007
3111.0,88.03,2024-03-13 23:21:55.170,4008
3111.0,88.05,2024-03-14 00:54:42.410,4009
3111.0,88.06,2024-03-14 01:34:48.760,4010
3111.0,88.05,2024-03-14 02:05:07.190,4011
3111.0,88.01,2024-03-14 02:13:17.160,4012
3113.0,88.02,2024-03-14 03:37:40.450,4013
3111.0,88.1,2024-03-14 04:02:24.550,4014
3111.0,88.05,2024-03-14 04:42:59.550,4015
3111.0,88.08,2024-03-14 05:10:22.290,4016
3111.0,88.05,2024-03-14 06:06:11.400,4017
3113.0,88.05,2024-03-14 07:42:35.180,4018
3113.0,88.04,2024-03-14 07:37:20.750,4019
3111.0,88.06,2024-03-14 08:17:15.620,4020
3111.0,88.09,2024-03-14 10:04:37.680,4021
3111.0,88.03,2024-03-14 09:33:08.040,4022
3113.0,88.29,2024-03-14 09:58:11.000,4023
3111.0,88.03,2024-03-14 10:42:54.940,4024
3111.0,88.05,2024-03-14 11:25:32.050,4025
3111.0,87.99,2024-03-14 13:13:33.580,4026
3111.0,88.07,2024-03-14 13:14:49.740,4027
3113.0,88.07,2024-03-14 13:31:02.170,4028
3111.0,88.05,2024-03-14 14:17:06.860,4029
3111.0,88.05,2024-03-14 14:42:23.860,4030
3111.0,88.04,2024-03-14 16:11:04.230,4031
3111.0,88.06,2024-03-14 16:29:36.600,4032
3111.0,88.05,2024-03-14 17:43:19.820,4033
3111.0,88.05,2024-03-14 18:39:20.640,4034
3111.0,88.06,2024-03-14 18:30:30.600,4035
3111.0,88.06,2024-03-14 18:59:24.540,4036
3111.0,88.01,2024-03-14 19:38:05.700,4037
3111.0,88.06,2024-03-14 20:16:33.540,4038
3111.0,88.05,2024-03-14 21:17:54.500,4039
3111.0,88.07,2024-03-14 22:22:45.190,4040
3111.0,88.03,2024-03-14 22:37:04.080,4041
3111.0,88.05,2024-03-14 23:11:11.040,4042
3111.0,88.07,2024-03-15 00:19:23.890,4043
3113.0,88.08,2024-03-15 00:27:05.890,4044
3111.0,88.03,2024-03-15 01:58:30.300,4045
3111.0,88.06,2024-03-15 02:18:49.970,4046
3111.0,88.04,2024-03-15 02:13:32.280,4047
3111.0,88.07,2024-03-15 03:13:00.450,4048
3113.0,88.04,2024-03-15 04:08:59.260,4049
3113.0,88.05,2024-03-15 04:51:23.800,4050
3113.0,88.05,2024-03-15 04:59:40.010,4051
3113.0,88.04,2024-03-15 05:36:48.810,4052
3111.0,88.04,2024-03-15 06:03:45.680,4053
3113.0,88.06,2024-03-15 07:13:01.940,4054
3111.0,88.03,2024-03-15 07:27:47.770,4055
3113.0,88.05,2024-03-15 09:15:26.800,4056
3111.0,88.05,2024-03-15 09:08:45.600,4057
3113.0,88.06,2024-03-15 09:47:31.580,4058
3111.0,88.05,2024-03-15 11:11:55.060,4059
3111.0,88.05,2024-03-15 12:04:50.200,4060
3111.0,88.01,2024-03-15 11:23:25.390,4061
3113.0,88.08,2024-03-15 13:15:17.780,4062
3111.0,88.05,2024-03-15 13:17:44.010,4063
3111.0,88.07,2024-03-15 14:32:15.240,4064
3113.0,88.04,2024-03-15 14:46:07.570,4065
3111.0,88.06,2024-03-15 15:32:31.050,4066
3113.0,88.05,2024-03-15 16:10:45.140,4067
3111.0,88.04,2024-03-15 17:01:21.030,4068
3111.0,88.06,2024-03-15 17:17:47.170,4069
3111.0,88.04,2024-03-15 18:16:31.100,4070
3111.0,88.06,2024-03-15 18:51:30.210,4071
3111.0,88.02,2024-03-15 18:50:37.560,4072
3111.0,88.08,2024-03-15 20:39:45.700,4073
3111.0,88.05,2024-03-15 20:22:46.710,4074
3111.0,88.04,2024-03-15 21:49:58.310,4075
3113.0,88.04,2024-03-15 21:26:58.200,4076
3111.0,88.01,2024-03-15 22:03:36.630,4077
3111.0,88.06,2024-03-15 23:49:29.610,4078
3111.0,88.05,2024-03-15 23:44:08.490,4079
3113.0,88.01,2024-03-16 00:19:08.690,4080
3111.0,88.03,2024-03-16 00:41:16.520,4081
3111.0,88.03,2024-03-16 01:59:18.990,4082
3113.0,88.08,2024-03-16 03:20:04.190,4083
3111.0,88.05,2024-03-16 03:35:50.180,4084
3113.0,88.09,2024-03-16 04:04:52.900,4085
3111.0,88.14,2024-03-16 03:59:36.000,4086
3113.0,88.04,2024-03-16 06:03:09.090,4087
3111.0,88.03,2024-03-16 06:02:02.200,4088
3111.0,88.04,2024-03-16 06:26:36.250,4089
3113.0,88.05,2024-03-16 08:03:33.430,4090
3113.0,88.05,2024-03-16 08:42:39.420,4091
3111.0,88.01,2024-03-16 08:05:49.690,4092
3111.0,88.06,2024-03-16 09:32:47.610,4093
3111.0,88.04,2024-03-16 10:06:06.390,4094
3111.0,88.04,2024-03-16 10:58:19.000,4095
3111.0,88.0,2024-03-16 11:26:16.380,4096
3111.0,88.05,2024-03-16 11:46:56.320,4097
3111.0,88.06,2024-03-16 12:49:09.430,4098
3111.0,88.01,2024-03-16 12:47:44.640,4099
3111.0,88.03,2024-03-16 13:23:47.150,4100
3111.0,88.07,2024-03-16 15:14:07.710,4101
3113.0,88.03,2024-03-16 14:39:16.030,4102
3111.0,88.04,2024-03-16 15:59:54.000,4103
3111.0,88.06,2024-03-16 18:04:31.480,4104
3111.0,88.05,2024-03-16 17:36:41.330,4105
3111.0,88.07,2024-03-16 19:05:59.020,4106
3111.0,88.06,2024-03-16 19:38:57.310,4107
3111.0,88.03,2024-03-16 19:44:38.050,4108
3113.0,88.03,2024-03-16 20:05:40.710,4109
3111.0,88.05,2024-03-16 21:11:16.440,4110
3113.0,88.07,2024-03-16 22:27:25.500,4111
3113.0,88.04,2024-03-16 23:15:31.980,4112
3113.0,88.06,2024-03-16 23:09:36.070,4113
3111.0,88.04,2024-03-16 23:36:29.450,4114
3111.0,88.04,2024-03-17 00:56:32.680,4115
3111.0,88.04,2024-03-17 01:46:19.600,4116
3111.0,88.05,2024-03-17 02:01:02.260,4117
3111.0,88.05,2024-03-17 02:23:37.690,4118
3111.0,88.07,2024-03-17 03:32:56.080,4119
3111.0,88.05,2024-03-17 04:10:27.020,4120
3111.0,88.06,2024-03-17 04:59:26.820,4121
3111.0,88.05,2024-03-17 05:13:31.470,4122
3111.0,88.07,2024-03-17 06:30:11.970,4123
3111.0,88.07,2024-03-17 07:07:29.750,4124
3113.0,88.04,2024-03-17 07:24:23.330,4125
3111.0,88.05,2024-03-17 08:09:32.800,4126
3111.0,88.02,2024-03-17 08:03:26.350,4127
3111.0,88.02,2024-03-17 08:48:44.590,4128
3111.0,88.06,2024-03-17 10:42:45.740,4129
3111.0,88.07,2024-03-17 10:38:11.980,4130
3113.0,88.07,2024-03-17 11:22:51.610,4131
3111.0,88.0,2024-03-17 11:26:31.570,4132
3111.0,88.07,2024-03-17 13:19:16.590,4133
3111.0,88.03,2024-03-17 12:59:02.500,4134
3111.0,88.1,2024-03-17 14:38:02.300,4135
3111.0,88.06,2024-03-17 14:43:42.740,4136
3111.0,88.07,2024-03-17 16:01:19.830,4137
3111.0,88.02,2024-03-17 16:11:23.050,4138
3113.0,88.06,2024-03-17 16:22:54.640,4139
3113.0,88.05,2024-03-17 17:54:48.450,4140
3113.0,88.06,2024-03-17 17:48:03.560,4141
3111.0,88.04,2024-03-17 18:25:22.990,4142
3113.0,88.03,2024-03-17 18:44:05.340,4143
3111.0,88.07,2024-03-17 20:28:28.330,4144
3111.0,88.06,2024-03-17 21:10:50.860,4145
3111.0,88.06,2024-03-17 21:31:47.780,4146
3111.0,88.06,2024-03-17 22:07:58.540,4147
3111.0,88.05,2024-03-17 22:42:05.400,4148
3111.0,88.03,2024-03-17 23:42:32.160,4149
3111.0,88.01,2024-03-17 23:21:54.020,4150
3111.0,88.03,2024-03-18 00:47:24.490,4151
3113.0,88.01,2024-03-18 00:38:34.000,4152
3111.0,88.05,2024-03-18 02:29:17.750,4153
3113.0,88.01,2024-03-18 02:03:35.090,4154
3111.0,88.05,2024-03-18 02:56:22.200,4155
3113.0,88.05,2024-03-18 04:19:53.980,4156
3111.0,88.03,2024-03-18 04:30:12.720,4157
3113.0,88.09,2024-03-18 05:21:19.110,4158
3111.0,88.0,2024-03-18 05:45:56.830,4159
3111.0,88.06,2024-03-18 06:17:46.110,4160
3111.0,88.1,2024-03-18 07:01:42.300,4161
3111.0,88.04,2024-03-18 08:06:57.410,4162
3111.0,88.06,2024-03-18 08:27:39.760,4163
3111.0,88.02,2024-03-18 08:42:58.860,4164
3113.0,88.07,2024-03-18 09:32:44.650,4165
3111.0,88.0,2024-03-18 10:57:16.550,4166
3111.0,88.06,2024-03-18 11:57:50.730,4167
3111.0,88.06,2024-03-18 12:16:11.480,4168
3111.0,88.03,2024-03-18 12:05:29.750,4169
3111.0,88.02,2024-03-18 12:46:41.120,4170
3111.0,88.07,2024-03-18 14:04:26.940,4171
3111.0,88.03,2024-03-18 14:07:15.880,4172
3111.0,87.97,2024-03-18 14:56:25.820,4173
3111.0,88.04,2024-03-18 15:55:09.210,4174
3111.0,88.06,2024-03-18 16:56:50.540,4175
3111.0,87.99,2024-03-18 17:30:56.870,4176
3111.0,88.1,2024-03-18 17:42:48.000,4177
3111.0,88.04,2024-03-18 18:35:19.840,4178
3111.0,88.06,2024-03-18 20:01:22.760,4179
3111.0,88.05,2024-03-18 19:57:12.090,4180
3111.0,88.11,2024-03-18 20:37:45.170,4181
3111.0,88.03,2024-03-18 20:46:52.360,4182
3113.0,88.01,2024-03-18 21:27:07.240,4183
3111.0,88.06,2024-03-18 23:08:58.070,4184
3111.0,88.06,2024-03-18 22:42:26.740,4185
3111.0,88.0,2024-03-18 23:52:04.310,4186
3111.0,88.05,2024-03-19 00:53:37.430,4187
3111.0,88.03,2024-03-19 00:45:59.440,4188
3111.0,88.04,2024-03-19 02:03:25.260,4189
3111.0,87.94,2024-03-19 03:11:11.710,4190
3111.0,88.06,2024-03-19 03:05:44.700,4191
3111.0,88.0,2024-03-19 04:14:55.530,4192
3111.0,88.06,2024-03-19 04:55:36.020,4193
3112.0,88.18,2024-03-19 04:39:40.000,4194
3111.0,88.05,2024-03-19 06:08:50.720,4195
3111.0,88.06,2024-03-19 06:51:40.370,4196
3111.0,88.06,2024-03-19 07:58:21.880,4197
3111.0,88.06,2024-03-19 07:44:10.730,4198
3111.0,88.07,2024-03-19 08:30:59.700,4199
3111.0,88.07,2024-03-19 09:45:48.290,4200
3111.0,88.1,2024-03-19 10:31:05.150,4201
3111.0,88.06,2024-03-19 10:42:38.290,4202
3111.0,88.03,2024-03-19 10:57:00.550,4203
3111.0,88.06,2024-03-19 12:45:03.050,4204
3113.0,88.08,2024-03-19 13:17:55.100,4205
3113.0,88.03,2024-03-19 12:44:25.210,4206
3111.0,88.08,2024-03-19 13:31:21.610,4207
3111.0,88.07,2024-03-19 15:09:14.070,4208
3111.0,88.05,2024-03-19 16:02:40.190,4209
3111.0,88.12,2024-03-19 15:57:45.910,4210
3111.0,88.07,2024-03-19 17:20:50.150,4211
3113.0,88.07,2024-03-19 17:38:33.760,4212
3111.0,88.04,2024-03-19 17:22:36.020,4213
3111.0,88.06,2024-03-19 18:43:20.420,4214
3113.0,88.06,2024-03-19 20:03:44.570,4215
3111.0,88.07,2024-03-19 20:24:15.910,4216
3111.0,88.04,2024-03-19 20:16:07.100,4217
3113.0,88.02,2024-03-19 20:45:02.680,4218
3111.0,88.08,2024-03-19 22:36:57.300,4219
3111.0,88.02,2024-03-19 22:01:58.020,4220
3113.0,88.04,2024-03-19 23:26:23.830,4221
3111.0,88.06,2024-03-19 23:45:44.010,4222
3111.0,88.04,2024-03-20 00:16:53.980,4223
3111.0,88.06,2024-03-20 01:51:03.740,4224
3111.0,88.04,2024-03-20 02:43:04.230,4225
3113.0,88.05,2024-03-20 02:26:33.520,4226
3111.0,88.04,2024-03-20 03:00:28.560,4227
3111.0,88.04,2024-03-20 03:43:56.840,4228
3111.0,88.11,2024-03-20 04:07:01.240,4229
3111.0,88.04,2024-03-20 05:01:55.860,4230
3111.0,88.05,2024-03-20 05:38:33.350,4231
3111.0,88.06,2024-03-20 07:00:35.370,4232
3111.0,87.99,2024-03-20 06:44:18.370,4233
3111.0,88.02,2024-03-20 07:29:21.730,4234
3111.0,88.03,2024-03-20 08:02:53.030,4235
3113.0,88.06,2024-03-20 08:59:41.190,4236
3111.0,88.04,2024-03-20 10:11:26.450,4237
3111.0,88.05,2024-03-20 10:33:54.940,4238
3111.0,88.07,2024-03-20 11:57:53.280,4239
3111.0,88.04,2024-03-20 12:11:52.930,4240
3111.0,88.02,2024-03-20 12:14:48.600,4241
3111.0,88.02,2024-03-20 12:53:09.380,4242
3111.0,88.06,2024-03-20 14:41:22.790,4243
3111.0,88.03,2024-03-20 14:28:34.050,4244
3111.0,88.05,2024-03-20 15:58:33.610,4245
3111.0,88.08,2024-03-20 16:44:55.300,4246
3111.0,88.05,2024-03-20 16:30:43.040,4247
3111.0,88.02,2024-03-20 16:42:03.020,4248
3111.0,88.05,2024-03-20 18:06:01.800,4249
3111.0,88.02,2024-03-20 18:04:12.290,4250
3113.0,88.0,2024-03-20 18:50:39.770,4251
3111.0,88.02,2024-03-20 19:22:19.020,4252
3111.0,88.04,2024-03-20 20:05:39.380,4253
3111.0,88.07,2024-03-20 22:03:40.630,4254
3111.0,88.06,2024-03-20 22:43:36.220,4255
3111.0,88.06,2024-03-20 22:27:43.390,4256
3111.0,88.08,2024-03-20 23:18:54.330,4257
3111.0,87.76,2024-03-20 23:57:27.960,4258
3111.0,88.11,2024-03-21 00:16:47.120,4259
3111.0,88.06,2024-03-21 01:23:54.890,4260
3111.0,88.01,2024-03-21 01:24:35.370,4261
3111.0,88.02,2024-03-21 02:16:38.090,4262
3113.0,87.76,2024-03-21 03:59:19.270,4263
3111.0,88.03,2024-03-21 03:51:24.980,4264
3111.0,88.06,2024-03-21 05:00:51.680,4265
3113.0,88.05,2024-03-21 05:50:08.230,4266
3111.0,88.04,2024-03-21 06:05:58.700,4267
3111.0,88.04,2024-03-21 06:48:56.020,4268
3111.0,88.05,2024-03-21 07:24:13.450,4269
3111.0,88.02,2024-03-21 07:25:18.780,4270
3111.0,88.04,2024-03-21 09:13:39.910,4271
3111.0,88.12,2024-03-21 09:00:33.870,4272
3111.0,88.04,2024-03-21 09:45:52.480,4273
3111.0,88.03,2024-03-21 10:02:33.980,4274
3111.0,88.01,2024-03-21 11:05:53.830,4275
3111.0,87.99,2024-03-21 11:43:51.010,4276
3111.0,88.05,2024-03-21 12:37:12.410,4277
3111.0,88.05,2024-03-21 13:47:28.350,4278
3111.0,88.06,2024-03-21 14:35:40.130,4279
3111.0,88.07,2024-03-21 14:39:57.730,4280
3113.0,88.01,2024-03-21 14:43:44.050,4281
3111.0,88.05,2024-03-21 16:27:21.010,4282
3111.0,88.07,2024-03-21 16:56:49.440,4283
3111.0,88.03,2024-03-21 17:12:39.780,4284
3111.0,88.09,2024-03-21 17:37:42.970,4285
3111.0,88.06,2024-03-21 18:45:28.230,4286
3111.0,88.05,2024-03-21 19:12:13.090,4287
3111.0,88.05,2024-03-21 20:29:03.580,4288
3113.0,88.08,2024-03-21 20:38:32.430,4289
3111.0,88.01,2024-03-21 20:54:04.120,4290
3113.0,88.11,2024-03-21 22:27:21.320,4291
3113.0,88.05,2024-03-21 22:24:28.720,4292
3111.0,88.05,2024-03-22 00:03:42.850,4293
3110.0,88.02,2024-03-21 23:18:59.000,4294
3113.0,88.02,2024-03-22 00:30:19.830,4295
3111.0,88.02,2024-03-22 00:46:23.230,4296
3111.0,88.06,2024-03-22 02:19:14.960,4297
3111.0,88.07,2024-03-22 02:17:24.620,4298
3111.0,88.03,2024-03-22 03:01:33.760,4299
3111.0,88.07,2024-03-22 04:17:12.880,4300
3111.0,88.03,2024-03-22 04:36:36.660,4301
3111.0,88.07,2024-03-22 06:01:11.510,4302
3111.0,88.01,2024-03-22 05:23:24.340,4303
3111.0,88.06,2024-03-22 06:35:12.410,4304
3111.0,88.03,2024-03-22 06:38:18.000,4305
3111.0,88.03,2024-03-22 07:20:38.000,4306
3111.0,88.02,2024-03-22 08:10:42.730,4307
3113.0,88.04,2024-03-22 09:49:49.830,4308
3111.0,88.0,2024-03-22 09:31:01.790,4309
3113.0,88.05,2024-03-22 11:15:58.520,4310
3111.0,88.04,2024-03-22 11:49:19.150,4311
3113.0,88.03,2024-03-22 11:57:49.000,4312
3111.0,88.04,2024-03-22 12:43:18.690,4313
3111.0,88.09,2024-03-22 13:46:57.650,4314
3111.0,88.03,2024-03-22 19:05:04.930,4315
3111.0,88.08,2024-03-22 20:30:51.020,4316
3111.0,88.06,2024-03-22 20:02:01.060,4317
3111.0,88.05,2024-03-22 21:00:06.720,4318
3111.0,88.06,2024-03-22 22:02:16.320,4319
3111.0,88.09,2024-03-22 22:11:15.180,4320
3111.0,88.04,2024-03-22 23:58:59.150,4321
3113.0,88.08,2024-03-23 00:38:30.920,4322
3111.0,87.86,2024-03-23 00:36:11.770,4323
3113.0,88.07,2024-03-23 00:48:54.870,4324
3113.0,88.05,2024-03-23 01:51:05.620,4325
3111.0,88.01,2024-03-23 02:11:24.090,4326
3111.0,88.06,2024-03-23 03:37:31.380,4327
3111.0,88.03,2024-03-23 04:09:17.530,4328
3111.0,88.06,2024-03-23 04:40:57.610,4329
3111.0,88.07,2024-03-23 05:24:54.900,4330
3111.0,88.06,2024-03-23 06:02:38.040,4331
3113.0,88.04,2024-03-23 06:28:09.240,4332
3111.0,88.03,2024-03-23 06:53:58.650,4333
3111.0,88.05,2024-03-23 07:57:09.940,4334
3111.0,88.05,2024-03-23 08:35:17.290,4335
3111.0,88.01,2024-03-23 09:58:22.130,4336
3111.0,88.05,2024-03-23 09:53:22.010,4337
3111.0,88.14,2024-03-23 10:49:14.030,4338
3111.0,88.05,2024-03-23 11:15:37.390,4339
3111.0,88.02,2024-03-23 11:31:04.650,4340
3113.0,88.02,2024-03-23 12:01:56.020,4341
3111.0,88.05,2024-03-23 13:14:55.580,4342
3111.0,88.08,2024-03-23 13:42:29.890,4343
3111.0,88.07,2024-03-23 14:28:50.410,4344
3111.0,88.06,2024-03-23 15:36:56.240,4345
3111.0,88.0,2024-03-23 15:25:31.320,4346
3111.0,88.0,2024-03-23 16:04:07.270,4347
3111.0,88.06,2024-03-23 17:10:03.910,4348
3113.0,88.01,2024-03-23 17:21:10.000,4349
3111.0,88.04,2024-03-23 18:25:21.960,4350
3113.0,88.06,2024-03-23 19:43:51.250,4351
3111.0,88.06,2024-03-23 19:54:44.210,4352
3113.0,88.05,2024-03-23 20:20:28.590,4353
3111.0,88.02,2024-03-23 20:45:58.450,4354
3111.0,88.04,2024-03-23 21:32:14.050,4355
3113.0,88.01,2024-03-23 22:02:55.820,4356
3111.0,88.05,2024-03-24 00:02:15.200,4357
3111.0,88.05,2024-03-23 23:39:56.670,4358
3111.0,88.04,2024-03-24 00:33:46.210,4359
3111.0,88.06,2024-03-24 01:15:36.440,4360
3111.0,88.02,2024-03-24 01:22:48.020,4361
3111.0,88.15,2024-03-24 02:42:24.800,4362
3111.0,88.04,2024-03-24 02:51:44.700,4363
3111.0,88.05,2024-03-24 03:37:49.060,4364
3111.0,88.06,2024-03-24 04:55:08.120,4365
3111.0,88.08,2024-03-24 04:57:46.400,4366
3111.0,88.02,2024-03-24 05:31:40.050,4367
3111.0,88.05,2024-03-24 07:13:38.300,4368
3113.0,88.06,2024-03-24 07:23:07.650,4369
3111.0,88.06,2024-03-24 07:57:03.840,4370
3111.0,87.99,2024-03-24 08:41:21.230,4371
3111.0,88.05,2024-03-24 09:30:13.880,4372
3111.0,88.06,2024-03-24 10:14:08.490,4373
3111.0,88.01,2024-03-24 10:02:55.050,4374
3111.0,88.05,2024-03-24 12:02:24.170,4375
3113.0,88.07,2024-03-24 11:42:56.720,4376
3113.0,88.03,2024-03-24 13:13:58.380,4377
3111.0,88.05,2024-03-24 13:14:24.770,4378
3111.0,88.05,2024-03-24 13:45:52.320,4379
3111.0,88.05,2024-03-24 15:03:34.820,4380
3111.0,88.02,2024-03-24 15:20:59.020,4381
3111.0,88.05,2024-03-24 16:31:33.930,4382
3111.0,88.02,2024-03-24 16:42:36.850,4383
3113.0,88.07,2024-03-24 18:44:11.680,4384
3113.0,88.07,2024-03-24 18:41:14.970,4385
3111.0,88.05,2024-03-24 19:44:43.270,4386
3111.0,88.07,2024-03-24 19:40:40.670,4387
3111.0,88.05,2024-03-24 20:59:15.000,4388
