value,runtime,starttime,VM_id
195.0,88.05,2024-05-10 09:18:54.350,3707
195.0,88.05,2024-05-10 10:14:46.110,3708
195.0,88.04,2024-05-10 10:43:15.900,3709
195.0,88.04,2024-05-10 13:36:22.920,3710
195.0,87.98,2024-05-10 14:19:03.630,3711
195.0,88.04,2024-05-10 14:50:11.960,3712
195.0,88.04,2024-05-10 16:09:12.780,3713
195.0,88.06,2024-05-10 17:01:34.990,3714
195.0,88.03,2024-05-10 18:28:00.690,3715
195.0,88.04,2024-05-10 19:56:52.230,3716
195.0,88.08,2024-05-10 20:30:19.980,3717
195.0,88.05,2024-05-10 21:16:14.120,3718
195.0,88.05,2024-05-10 23:42:58.620,3719
195.0,88.05,2024-05-11 02:12:30.570,3720
195.0,88.08,2024-05-11 03:12:39.620,3721
195.0,88.08,2024-05-11 06:51:56.420,3722
195.0,88.0,2024-05-11 07:30:34.680,3723
195.0,88.07,2024-05-11 08:20:59.810,3724
195.0,88.04,2024-05-11 09:30:47.150,3725
195.0,88.05,2024-05-11 12:05:04.980,3726
195.0,88.05,2024-05-11 12:31:06.080,3727
195.0,88.07,2024-05-11 13:44:27.550,3728
195.0,88.05,2024-05-11 13:59:19.570,3729
195.0,88.05,2024-05-11 15:33:38.220,3730
195.0,88.05,2024-05-11 15:31:31.600,3731
195.0,88.06,2024-05-11 16:24:48.460,3732
195.0,88.03,2024-05-11 18:46:02.310,3733
195.0,88.07,2024-05-11 19:33:27.900,3734
195.0,88.01,2024-05-11 21:31:28.980,3735
195.0,88.06,2024-05-11 22:40:55.030,3736
195.0,88.03,2024-05-11 22:56:57.970,3737
195.0,88.01,2024-05-11 23:32:39.230,3738
195.0,88.11,2024-05-12 02:11:07.590,3739
195.0,88.03,2024-05-12 02:12:10.450,3740
195.0,88.0,2024-05-12 02:28:02.380,3741
195.0,88.06,2024-05-12 05:30:55.670,3742
195.0,88.05,2024-05-12 06:06:59.050,3743
195.0,88.07,2024-05-12 07:32:55.110,3744
195.0,88.04,2024-05-12 09:31:34.790,3745
195.0,88.04,2024-05-12 10:46:01.810,3746
195.0,88.06,2024-05-12 10:27:47.850,3747
195.0,88.06,2024-05-12 13:24:24.610,3748
195.0,88.05,2024-05-12 14:50:21.770,3749
195.0,88.05,2024-05-12 15:58:18.810,3750
195.0,88.04,2024-05-12 15:51:26.800,3751
195.0,88.05,2024-05-12 16:25:27.800,3752
195.0,88.01,2024-05-12 16:52:00.040,3753
195.0,88.05,2024-05-12 19:29:09.100,3754
195.0,88.05,2024-05-12 18:47:49.640,3755
195.0,88.04,2024-05-12 20:11:21.340,3756
195.0,88.07,2024-05-12 23:36:10.170,3757
195.0,88.04,2024-05-12 23:52:39.520,3758
195.0,88.0,2024-05-13 00:05:45.000,3759
195.0,88.05,2024-05-13 01:57:05.410,3760
195.0,88.04,2024-05-13 03:15:27.410,3761
195.0,88.05,2024-05-13 04:50:10.450,3762
195.0,88.06,2024-05-13 06:55:04.640,3763
195.0,87.33,2024-05-13 06:24:44.230,3764
195.0,88.02,2024-05-13 08:08:35.420,3765
195.0,88.05,2024-05-13 09:28:54.380,3766
195.0,88.06,2024-05-13 09:58:13.580,3767
195.0,88.06,2024-05-13 09:56:05.310,3768
195.0,88.06,2024-05-13 12:26:07.170,3769
195.0,87.72,2024-05-13 12:10:08.720,3770
195.0,88.04,2024-05-13 14:45:00.930,3771
195.0,88.0,2024-05-13 15:10:56.810,3772
195.0,88.0,2024-05-13 16:44:03.330,3773
195.0,88.06,2024-05-13 17:07:08.320,3774
195.0,88.01,2024-05-13 17:50:11.680,3775
195.0,88.02,2024-05-13 18:53:44.840,3776
195.0,87.99,2024-05-13 22:15:28.150,3777
195.0,88.1,2024-05-13 23:11:34.360,3778
195.0,88.01,2024-05-13 22:53:44.290,3779
195.0,88.12,2024-05-14 00:18:00.390,3780
195.0,88.02,2024-05-14 01:04:32.110,3781
195.0,88.04,2024-05-14 02:26:46.700,3782
195.0,88.05,2024-05-14 03:19:12.590,3783
195.0,88.07,2024-05-14 04:50:03.350,3784
195.0,88.01,2024-05-14 04:45:58.000,3785
195.0,88.04,2024-05-14 06:37:43.280,3786
195.0,88.06,2024-05-14 07:53:50.040,3787
195.0,88.08,2024-05-14 09:29:39.510,3788
195.0,88.06,2024-05-14 10:48:33.280,3789
195.0,88.04,2024-05-14 11:05:59.280,3790
195.0,88.06,2024-05-14 11:34:47.430,3791
195.0,88.05,2024-05-14 12:35:13.880,3792
195.0,88.02,2024-05-14 12:52:30.240,3793
195.0,88.05,2024-05-14 15:04:14.260,3794
195.0,88.04,2024-05-14 15:28:36.630,3795
195.0,88.02,2024-05-14 17:26:40.000,3796
195.0,88.06,2024-05-14 18:59:08.800,3797
195.0,88.04,2024-05-14 19:53:38.470,3798
195.0,88.08,2024-05-14 20:29:28.850,3799
195.0,88.05,2024-05-14 22:08:34.310,3800
195.0,88.05,2024-05-15 00:33:19.250,3801
195.0,88.05,2024-05-15 01:03:56.770,3802
195.0,87.79,2024-05-15 01:19:11.760,3803
195.0,88.01,2024-05-15 01:31:13.330,3804
195.0,88.04,2024-05-15 03:34:06.040,3805
195.0,88.02,2024-05-15 03:04:29.740,3806
195.0,88.05,2024-05-15 05:40:20.370,3807
195.0,88.05,2024-05-15 21:39:50.400,3808
195.0,88.04,2024-05-15 22:32:14.220,3809
195.0,88.05,2024-05-16 02:06:34.880,3810
195.0,88.01,2024-05-16 02:34:33.010,3811
195.0,88.02,2024-05-16 03:14:30.020,3812
195.0,88.04,2024-05-16 06:10:04.470,3813
195.0,88.01,2024-05-16 07:20:53.440,3814
195.0,88.07,2024-05-16 08:57:39.900,3815
195.0,88.04,2024-05-16 09:55:43.320,3816
195.0,88.02,2024-05-16 11:38:12.650,3817
195.0,88.09,2024-05-16 13:47:45.400,3818
195.0,88.04,2024-05-16 15:38:10.310,3819
195.0,88.06,2024-05-16 17:38:02.250,3820
195.0,88.06,2024-05-16 20:38:29.310,3821
195.0,88.05,2024-05-16 21:54:49.220,3822
195.0,88.04,2024-05-16 22:34:48.330,3823
195.0,88.02,2024-05-17 01:12:47.610,3824
195.0,88.11,2024-05-28 17:22:03.400,3825
195.0,88.05,2024-05-28 18:32:22.200,3826
195.0,88.04,2024-05-28 20:13:41.590,3827
195.0,88.01,2024-05-28 20:32:03.650,3828
195.0,88.05,2024-05-28 22:17:50.770,3829
195.0,88.06,2024-05-29 00:19:10.570,3830
195.0,88.07,2024-05-29 01:39:44.140,3831
195.0,88.06,2024-05-29 03:17:00.630,3832
195.0,88.06,2024-05-29 03:54:13.480,3833
195.0,88.03,2023-09-09 15:13:11.020,3834
195.0,88.05,2023-09-09 16:43:39.140,3835
195.0,88.05,2023-09-09 16:41:16.450,3836
195.0,88.05,2023-09-09 18:22:25.240,3837
195.0,88.05,2023-09-09 20:50:15.170,3838
195.0,88.04,2023-09-09 21:12:27.910,3839
195.0,88.06,2023-09-09 23:29:10.520,3840
195.0,88.02,2023-09-09 23:30:14.300,3841
195.0,88.02,2023-09-10 00:01:39.990,3842
195.0,88.05,2023-09-10 03:11:43.280,3843
195.0,88.06,2023-09-10 05:05:03.780,3844
195.0,88.14,2023-09-10 06:37:46.220,3845
195.0,88.01,2023-09-10 06:50:03.350,3846
195.0,88.05,2023-09-10 08:47:27.670,3847
195.0,88.04,2023-09-10 11:56:36.780,3848
195.0,88.0,2023-09-10 11:26:11.190,3849
195.0,88.05,2023-09-10 13:24:18.490,3850
195.0,88.07,2023-09-10 14:19:40.810,3851
195.0,88.05,2023-09-10 15:10:26.670,3852
195.0,88.06,2023-09-10 15:52:15.490,3853
195.0,88.07,2023-09-10 16:55:08.120,3854
195.0,88.06,2023-09-10 18:22:46.120,3855
195.0,88.1,2023-09-10 20:44:53.390,3856
195.0,88.08,2023-09-10 23:05:17.220,3857
195.0,88.05,2024-03-09 18:55:33.390,3858
195.0,88.03,2024-03-09 19:50:50.020,3859
195.0,88.05,2024-03-09 20:48:43.890,3860
195.0,88.07,2024-03-09 21:41:21.830,3861
195.0,88.07,2024-03-09 22:21:40.430,3862
195.0,88.06,2024-03-09 22:37:34.710,3863
195.0,88.05,2024-03-09 22:58:19.240,3864
195.0,88.07,2024-03-10 00:05:07.790,3865
195.0,88.01,2024-03-09 23:38:42.010,3866
195.0,88.05,2024-03-10 01:41:08.500,3867
195.0,88.04,2024-03-10 02:16:49.010,3868
195.0,88.04,2024-03-10 02:58:58.550,3869
195.0,88.08,2024-03-10 04:27:36.420,3870
195.0,88.07,2024-03-10 04:40:03.010,3871
195.0,88.01,2024-03-10 04:39:33.420,3872
195.0,88.06,2024-03-10 06:29:05.360,3873
195.0,88.05,2024-03-10 07:04:24.100,3874
195.0,88.05,2024-03-10 07:00:56.750,3875
195.0,88.04,2024-03-10 07:26:14.710,3876
195.0,88.06,2024-03-10 09:22:03.070,3877
195.0,88.09,2024-03-10 09:15:50.650,3878
195.0,88.05,2024-03-10 09:33:39.900,3879
195.0,88.06,2024-03-10 10:51:54.210,3880
195.0,88.03,2024-03-10 10:39:52.100,3881
195.0,88.07,2024-03-10 11:27:03.550,3882
195.0,88.07,2024-03-10 12:22:13.360,3883
195.0,88.02,2024-03-10 12:51:06.980,3884
195.0,88.08,2024-03-10 14:04:32.450,3885
195.0,87.94,2024-03-10 15:07:55.770,3886
195.0,88.03,2024-03-10 15:44:32.910,3887
195.0,88.09,2024-03-10 15:45:12.760,3888
195.0,88.05,2024-03-10 16:55:39.140,3889
195.0,88.03,2024-03-10 16:57:36.300,3890
195.0,88.04,2024-03-10 18:42:12.970,3891
195.0,88.05,2024-03-10 19:20:30.270,3892
195.0,88.01,2024-03-10 19:18:35.720,3893
195.0,88.05,2024-03-10 19:46:14.690,3894
195.0,88.04,2024-03-10 20:48:45.270,3895
195.0,88.05,2024-03-10 21:51:15.640,3896
195.0,88.04,2024-03-10 21:45:18.960,3897
195.0,88.05,2024-03-10 22:58:56.960,3898
195.0,88.01,2024-03-10 22:39:39.000,3899
195.0,88.01,2024-03-10 23:23:57.290,3900
195.0,88.06,2024-03-11 01:19:49.360,3901
195.0,88.07,2024-03-11 01:13:13.270,3902
195.0,88.06,2024-03-11 02:41:15.570,3903
195.0,88.08,2024-03-11 02:50:38.290,3904
195.0,88.04,2024-03-11 03:10:25.160,3905
195.0,88.09,2024-03-11 04:41:20.960,3906
195.0,88.28,2024-03-11 03:59:37.280,3907
195.0,88.01,2024-03-11 04:40:45.790,3908
195.0,88.06,2024-03-11 05:32:36.870,3909
195.0,88.0,2024-03-11 05:59:10.000,3910
195.0,88.02,2024-03-11 06:43:03.920,3911
195.0,88.04,2024-03-11 08:08:59.680,3912
195.0,88.06,2024-03-11 08:26:58.780,3913
195.0,88.05,2024-03-11 09:53:16.200,3914
195.0,88.05,2024-03-11 09:54:52.530,3915
195.0,88.11,2024-03-11 10:39:57.740,3916
195.0,88.06,2024-03-11 11:50:00.920,3917
195.0,88.06,2024-03-11 12:36:52.050,3918
195.0,88.05,2024-03-11 12:50:08.060,3919
195.0,88.04,2024-03-11 12:53:37.900,3920
195.0,88.04,2024-03-11 13:40:56.620,3921
195.0,88.02,2024-03-11 13:58:54.020,3922
195.0,88.09,2024-03-11 15:59:33.290,3923
195.0,88.06,2024-03-11 16:41:58.920,3924
195.0,88.0,2024-03-11 16:03:58.020,3925
195.0,88.04,2024-03-11 17:54:58.660,3926
195.0,88.05,2024-03-11 18:02:51.050,3927
195.0,88.06,2024-03-11 18:54:58.340,3928
195.0,88.05,2024-03-11 20:04:25.710,3929
195.0,88.05,2024-03-11 20:27:16.770,3930
195.0,88.1,2024-03-11 20:12:16.190,3931
195.0,88.06,2024-03-11 20:45:27.700,3932
195.0,88.04,2024-03-11 22:02:59.000,3933
195.0,88.06,2024-03-11 23:12:21.010,3934
195.0,88.03,2024-03-11 22:41:20.810,3935
195.0,88.02,2024-03-11 23:30:01.230,3936
195.0,88.12,2024-03-12 01:15:20.970,3937
195.0,88.06,2024-03-12 01:51:25.630,3938
195.0,88.04,2024-03-12 01:56:26.080,3939
195.0,88.04,2024-03-12 02:17:54.420,3940
195.0,88.01,2024-03-12 03:19:20.020,3941
195.0,88.05,2024-03-12 04:25:42.190,3942
195.0,88.06,2024-03-12 04:13:05.150,3943
195.0,88.04,2024-03-12 04:49:29.140,3944
195.0,88.05,2024-03-12 05:31:29.520,3945
195.0,88.0,2024-03-12 06:14:47.080,3946
195.0,88.06,2024-03-12 06:57:46.180,3947
195.0,88.04,2024-03-12 07:53:57.810,3948
195.0,88.06,2024-03-12 09:17:53.560,3949
195.0,88.04,2024-03-12 09:59:08.330,3950
195.0,88.06,2024-03-12 10:30:24.300,3951
195.0,88.04,2024-03-12 11:10:33.630,3952
195.0,88.06,2024-03-12 11:47:15.410,3953
195.0,88.05,2024-03-12 12:28:48.810,3954
195.0,88.0,2024-03-12 12:04:05.020,3955
195.0,88.06,2024-03-12 13:48:10.440,3956
195.0,88.04,2024-03-12 14:10:46.420,3957
195.0,88.04,2024-03-12 15:03:33.210,3958
195.0,88.04,2024-03-12 15:40:04.120,3959
195.0,88.0,2024-03-12 15:25:06.540,3960
195.0,88.06,2024-03-12 17:02:10.700,3961
195.0,88.03,2024-03-12 16:44:01.190,3962
195.0,88.04,2024-03-12 18:16:14.070,3963
195.0,88.03,2024-03-12 19:22:49.740,3964
195.0,88.07,2024-03-12 19:03:35.850,3965
195.0,88.06,2024-03-12 20:19:37.090,3966
195.0,88.03,2024-03-12 21:06:06.120,3967
195.0,88.04,2024-03-12 21:25:06.410,3968
195.0,88.05,2024-03-12 22:34:50.000,3969
195.0,88.03,2024-03-12 22:44:43.010,3970
195.0,88.06,2024-03-12 23:31:03.470,3971
195.0,87.99,2024-03-13 00:00:10.620,3972
195.0,88.04,2024-03-13 01:00:50.100,3973
195.0,88.02,2024-03-13 00:39:52.000,3974
195.0,88.05,2024-03-13 02:21:07.420,3975
195.0,88.06,2024-03-13 02:00:20.080,3976
195.0,88.07,2024-03-13 03:27:07.100,3977
195.0,88.09,2024-03-13 04:41:36.360,3978
195.0,88.06,2024-03-13 04:43:17.280,3979
195.0,88.02,2024-03-13 04:41:20.230,3980
195.0,88.05,2024-03-13 05:41:22.710,3981
195.0,88.1,2024-03-13 07:04:09.130,3982
195.0,88.04,2024-03-13 08:02:33.320,3983
195.0,88.06,2024-03-13 08:35:29.820,3984
195.0,88.03,2024-03-13 08:47:06.630,3985
195.0,88.03,2024-03-13 08:59:22.630,3986
195.0,88.01,2024-03-13 09:17:29.000,3987
195.0,88.06,2024-03-13 10:34:40.420,3988
195.0,88.04,2024-03-13 10:41:59.780,3989
195.0,88.04,2024-03-13 11:51:59.400,3990
195.0,88.06,2024-03-13 12:54:30.850,3991
195.0,88.02,2024-03-13 12:46:34.860,3992
195.0,88.03,2024-03-13 14:30:37.010,3993
195.0,88.05,2024-03-13 14:58:50.560,3994
195.0,88.08,2024-03-13 14:57:09.120,3995
195.0,88.05,2024-03-13 16:42:36.350,3996
195.0,88.04,2024-03-13 16:57:05.380,3997
195.0,88.06,2024-03-13 17:41:45.430,3998
195.0,88.06,2024-03-13 18:29:26.230,3999
195.0,88.06,2024-03-13 18:24:31.550,4000
195.0,88.05,2024-03-13 19:12:46.640,4001
195.0,88.06,2024-03-13 19:56:55.410,4002
195.0,88.04,2024-03-13 20:48:17.210,4003
195.0,88.06,2024-03-13 21:37:30.010,4004
195.0,88.07,2024-03-13 22:39:48.450,4005
195.0,88.07,2024-03-13 22:32:44.720,4006
195.0,88.09,2024-03-13 23:37:23.920,4007
195.0,88.03,2024-03-14 00:20:12.980,4008
195.0,88.06,2024-03-14 00:36:54.280,4009
195.0,88.0,2024-03-14 00:41:55.620,4010
195.0,88.06,2024-03-14 01:42:04.460,4011
195.0,88.07,2024-03-14 02:48:37.100,4012
195.0,88.05,2024-03-14 03:59:28.590,4013
195.0,88.04,2024-03-14 04:08:36.200,4014
195.0,88.04,2024-03-14 04:39:03.520,4015
195.0,88.05,2024-03-14 05:06:53.070,4016
195.0,88.06,2024-03-14 05:41:55.180,4017
195.0,88.01,2024-03-14 06:42:18.910,4018
195.0,88.06,2024-03-14 07:28:14.200,4019
195.0,88.05,2024-03-14 08:27:21.170,4020
195.0,88.04,2024-03-14 09:09:56.090,4021
195.0,88.04,2024-03-14 10:22:39.690,4022
195.0,88.07,2024-03-14 10:28:43.600,4023
195.0,88.04,2024-03-14 10:55:02.670,4024
195.0,88.05,2024-03-14 11:24:04.000,4025
195.0,88.05,2024-03-14 12:49:23.950,4026
195.0,88.05,2024-03-14 14:02:21.060,4027
195.0,88.05,2024-03-14 14:38:11.270,4028
195.0,88.06,2024-03-14 14:28:26.130,4029
195.0,88.03,2024-03-14 14:53:27.110,4030
195.0,88.07,2024-03-14 15:39:01.920,4031
195.0,88.01,2024-03-14 16:03:42.530,4032
195.0,88.05,2024-03-14 17:13:51.070,4033
195.0,88.05,2024-03-14 17:32:03.420,4034
195.0,88.01,2024-03-14 17:59:45.010,4035
195.0,88.05,2024-03-14 18:55:10.810,4036
195.0,88.06,2024-03-14 19:39:39.460,4037
195.0,88.04,2024-03-14 20:41:05.990,4038
195.0,88.04,2024-03-14 21:56:15.980,4039
195.0,88.05,2024-03-14 21:55:26.440,4040
195.0,88.05,2024-03-14 23:20:53.260,4041
195.0,88.03,2024-03-14 23:08:14.900,4042
195.0,88.06,2024-03-14 23:50:40.360,4043
195.0,88.1,2024-03-15 01:22:31.230,4044
195.0,88.04,2024-03-15 01:56:47.050,4045
195.0,88.01,2024-03-15 01:20:46.010,4046
195.0,88.06,2024-03-15 02:54:55.770,4047
195.0,88.05,2024-03-15 03:02:55.050,4048
195.0,88.04,2024-03-15 03:37:16.760,4049
195.0,88.04,2024-03-15 05:09:38.740,4050
195.0,88.01,2024-03-15 04:44:17.130,4051
195.0,88.06,2024-03-15 05:52:01.650,4052
195.0,88.07,2024-03-15 06:59:28.060,4053
195.0,88.05,2024-03-15 07:57:20.010,4054
195.0,88.05,2024-03-15 08:44:34.980,4055
195.0,88.05,2024-03-15 09:21:30.910,4056
195.0,88.05,2024-03-15 09:04:43.280,4057
195.0,88.05,2024-03-15 09:48:59.630,4058
195.0,88.04,2024-03-15 10:40:02.320,4059
195.0,88.04,2024-03-15 11:02:18.160,4060
195.0,88.05,2024-03-15 11:51:48.360,4061
195.0,88.09,2024-03-15 12:31:16.180,4062
195.0,88.04,2024-03-15 12:41:05.190,4063
195.0,88.08,2024-03-15 14:33:43.320,4064
195.0,88.11,2024-03-15 15:08:13.840,4065
195.0,88.06,2024-03-15 14:54:01.670,4066
195.0,88.05,2024-03-15 16:43:36.270,4067
195.0,88.04,2024-03-15 17:11:15.600,4068
195.0,88.07,2024-03-15 17:51:58.110,4069
195.0,88.06,2024-03-15 17:58:38.200,4070
195.0,88.06,2024-03-15 18:09:39.500,4071
195.0,88.02,2024-03-15 18:48:33.500,4072
195.0,88.07,2024-03-15 19:51:38.230,4073
195.0,88.07,2024-03-15 19:59:50.070,4074
195.0,88.05,2024-03-15 21:43:43.260,4075
195.0,88.01,2024-03-15 21:25:30.160,4076
195.0,88.02,2024-03-15 23:02:26.720,4077
195.0,88.02,2024-03-15 23:00:39.160,4078
195.0,88.05,2024-03-16 00:36:31.560,4079
195.0,88.09,2024-03-16 00:34:50.360,4080
195.0,88.04,2024-03-16 01:11:35.740,4081
195.0,88.07,2024-03-16 01:27:09.480,4082
195.0,88.02,2024-03-16 02:00:34.030,4083
195.0,88.06,2024-03-16 03:25:24.740,4084
195.0,88.07,2024-03-16 03:38:17.650,4085
195.0,88.04,2024-03-16 04:16:21.020,4086
195.0,87.8,2024-03-16 05:52:59.530,4087
195.0,88.04,2024-03-16 05:47:25.070,4088
195.0,88.04,2024-03-16 06:22:19.280,4089
195.0,88.07,2024-03-16 07:39:54.890,4090
195.0,88.1,2024-03-16 08:26:13.660,4091
195.0,88.04,2024-03-16 09:23:35.420,4092
195.0,88.03,2024-03-16 08:41:24.030,4093
195.0,88.05,2024-03-16 10:07:41.640,4094
195.0,88.06,2024-03-16 11:12:31.560,4095
195.0,88.01,2024-03-16 10:42:17.500,4096
195.0,88.05,2024-03-16 11:54:00.440,4097
195.0,88.06,2024-03-16 13:03:01.930,4098
195.0,88.0,2024-03-16 12:39:19.280,4099
195.0,88.06,2024-03-16 14:41:17.480,4100
195.0,88.01,2024-03-16 14:05:27.810,4101
195.0,88.03,2024-03-16 14:47:01.910,4102
195.0,88.05,2024-03-16 17:15:26.250,4103
195.0,88.05,2024-03-16 17:23:08.620,4104
195.0,88.05,2024-03-16 18:44:05.780,4105
195.0,88.01,2024-03-16 18:04:30.140,4106
195.0,88.05,2024-03-16 19:46:07.650,4107
195.0,88.02,2024-03-16 19:23:55.510,4108
195.0,88.04,2024-03-16 21:14:42.500,4109
195.0,88.05,2024-03-16 21:39:27.810,4110
195.0,88.06,2024-03-16 22:33:20.280,4111
195.0,88.04,2024-03-16 22:01:49.040,4112
195.0,88.05,2024-03-17 00:01:56.890,4113
195.0,88.05,2024-03-16 23:37:57.500,4114
195.0,88.06,2024-03-17 00:40:28.420,4115
195.0,88.05,2024-03-17 01:18:48.440,4116
195.0,88.02,2024-03-17 01:28:02.660,4117
195.0,88.06,2024-03-17 03:12:51.420,4118
195.0,88.06,2024-03-17 03:44:42.040,4119
195.0,88.04,2024-03-17 03:39:23.950,4120
195.0,88.05,2024-03-17 05:09:16.200,4121
195.0,88.04,2024-03-17 05:07:31.770,4122
195.0,88.05,2024-03-17 06:14:26.060,4123
195.0,88.05,2024-03-17 06:37:20.600,4124
195.0,88.06,2024-03-17 07:36:03.480,4125
195.0,88.01,2024-03-17 07:20:58.110,4126
195.0,88.01,2024-03-17 08:00:33.010,4127
195.0,88.04,2024-03-17 09:11:52.610,4128
195.0,88.03,2024-03-17 10:28:24.140,4129
195.0,88.06,2024-03-17 11:16:48.080,4130
195.0,88.04,2024-03-17 10:55:35.710,4131
195.0,88.05,2024-03-17 11:56:10.610,4132
195.0,88.06,2024-03-17 12:56:24.860,4133
195.0,88.05,2024-03-17 12:57:34.470,4134
195.0,88.12,2024-03-17 13:49:17.530,4135
195.0,88.08,2024-03-17 15:23:54.550,4136
195.0,88.06,2024-03-17 15:22:38.370,4137
195.0,88.08,2024-03-17 16:09:55.030,4138
195.0,88.01,2024-03-17 16:01:45.580,4139
195.0,88.02,2024-03-17 16:51:47.900,4140
195.0,88.03,2024-03-17 17:43:51.770,4141
195.0,88.03,2024-03-17 18:10:54.140,4142
195.0,88.03,2024-03-17 19:18:37.000,4143
195.0,88.05,2024-03-17 19:55:10.110,4144
195.0,88.04,2024-03-17 20:46:41.040,4145
195.0,88.05,2024-03-17 21:13:57.410,4146
195.0,88.07,2024-03-17 21:49:21.060,4147
195.0,88.04,2024-03-17 23:07:38.600,4148
195.0,88.06,2024-03-17 23:45:30.370,4149
195.0,88.07,2024-03-18 00:08:25.240,4150
195.0,88.03,2024-03-18 00:43:43.590,4151
195.0,88.03,2024-03-18 01:04:35.250,4152
195.0,88.06,2024-03-18 02:31:44.020,4153
195.0,88.01,2024-03-18 02:16:48.640,4154
195.0,88.02,2024-03-18 02:41:27.160,4155
195.0,88.0,2024-03-18 03:27:03.200,4156
195.0,88.02,2024-03-18 04:21:30.210,4157
195.0,88.06,2024-03-18 05:48:06.500,4158
195.0,88.09,2024-03-18 06:42:34.160,4159
195.0,87.85,2024-03-18 06:59:07.480,4160
195.0,88.08,2024-03-18 07:25:39.980,4161
195.0,88.03,2024-03-18 07:21:18.030,4162
195.0,88.08,2024-03-18 08:58:55.010,4163
195.0,88.02,2024-03-18 08:54:12.160,4164
195.0,88.07,2024-03-18 10:29:20.880,4165
195.0,88.06,2024-03-18 11:04:51.510,4166
195.0,88.07,2024-03-18 12:01:26.910,4167
195.0,88.05,2024-03-18 11:43:48.250,4168
195.0,88.06,2024-03-18 12:40:37.220,4169
195.0,88.01,2024-03-18 12:48:19.750,4170
195.0,88.06,2024-03-18 13:59:00.510,4171
195.0,88.03,2024-03-18 14:27:53.010,4172
195.0,88.01,2024-03-18 15:43:19.120,4173
195.0,88.05,2024-03-18 16:02:24.220,4174
195.0,88.07,2024-03-18 16:51:09.540,4175
195.0,88.04,2024-03-18 17:11:57.420,4176
195.0,88.08,2024-03-18 17:30:19.650,4177
195.0,88.04,2024-03-18 18:12:31.420,4178
195.0,88.04,2024-03-18 20:02:50.800,4179
195.0,88.07,2024-03-18 20:20:25.120,4180
195.0,88.02,2024-03-18 20:00:05.020,4181
195.0,88.1,2024-03-18 21:36:00.890,4182
195.0,88.06,2024-03-18 21:47:13.980,4183
195.0,88.06,2024-03-18 22:42:02.920,4184
195.0,88.06,2024-03-18 23:36:26.750,4185
195.0,88.06,2024-03-18 23:50:36.310,4186
195.0,88.08,2024-03-19 01:22:41.030,4187
195.0,88.01,2024-03-19 00:43:36.370,4188
195.0,88.03,2024-03-19 02:39:55.820,4189
195.0,88.04,2024-03-19 02:52:55.460,4190
195.0,88.06,2024-03-19 03:26:23.070,4191
195.0,88.1,2024-03-19 03:59:56.370,4192
195.0,88.05,2024-03-19 05:13:11.570,4193
195.0,88.04,2024-03-19 04:54:13.350,4194
195.0,88.05,2024-03-19 06:01:13.290,4195
195.0,87.86,2024-03-19 07:20:10.790,4196
195.0,88.05,2024-03-19 06:58:29.120,4197
195.0,88.07,2024-03-19 08:42:10.810,4198
195.0,88.07,2024-03-19 08:29:24.440,4199
195.0,88.04,2024-03-19 08:59:36.370,4200
195.0,88.11,2024-03-19 10:17:29.280,4201
195.0,88.06,2024-03-19 10:57:07.660,4202
195.0,88.04,2024-03-19 11:22:21.310,4203
195.0,88.04,2024-03-19 11:39:05.220,4204
195.0,88.01,2024-03-19 12:03:30.420,4205
195.0,88.03,2024-03-19 12:42:57.180,4206
195.0,88.08,2024-03-19 13:34:20.120,4207
195.0,88.04,2024-03-19 14:08:58.540,4208
195.0,88.06,2024-03-19 15:52:49.890,4209
195.0,88.08,2024-03-19 15:28:26.050,4210
195.0,88.07,2024-03-19 16:56:22.440,4211
195.0,88.06,2024-03-19 17:41:31.830,4212
195.0,88.05,2024-03-19 17:49:20.410,4213
195.0,88.05,2024-03-19 19:19:22.710,4214
195.0,88.05,2024-03-19 19:00:27.470,4215
195.0,88.06,2024-03-19 20:26:57.550,4216
195.0,88.04,2024-03-19 20:17:53.210,4217
195.0,88.03,2024-03-19 21:19:46.090,4218
195.0,88.05,2024-03-19 22:16:18.620,4219
195.0,88.04,2024-03-19 22:49:34.890,4220
195.0,88.03,2024-03-19 22:40:57.000,4221
195.0,88.03,2024-03-20 00:19:27.970,4222
195.0,88.03,2024-03-20 00:00:12.000,4223
195.0,88.05,2024-03-20 01:18:03.260,4224
195.0,88.06,2024-03-20 02:41:31.180,4225
195.0,88.06,2024-03-20 03:06:50.320,4226
195.0,88.06,2024-03-20 02:54:12.280,4227
195.0,88.05,2024-03-20 04:05:05.480,4228
195.0,88.1,2024-03-20 04:46:38.330,4229
195.0,88.05,2024-03-20 05:03:23.910,4230
195.0,88.04,2024-03-20 06:15:37.960,4231
195.0,88.06,2024-03-20 06:59:07.310,4232
195.0,88.07,2024-03-20 07:37:41.080,4233
195.0,88.0,2024-03-20 07:22:08.000,4234
195.0,88.01,2024-03-20 08:04:37.090,4235
195.0,88.06,2024-03-20 09:02:39.620,4236
195.0,88.08,2024-03-20 09:37:28.860,4237
195.0,88.04,2024-03-20 10:32:01.820,4238
195.0,88.04,2024-03-20 11:43:04.290,4239
195.0,88.05,2024-03-20 12:10:24.890,4240
195.0,88.03,2024-03-20 12:01:33.730,4241
195.0,88.01,2024-03-20 12:47:28.300,4242
195.0,88.06,2024-03-20 13:49:58.410,4243
