value,runtime,starttime,VM_id
177690.0,134.07,2023-12-11 09:10:31.410,1
176638.0,134.1,2023-07-09 23:07:57.340,1
177872.0,134.01,2023-12-11 19:45:41.200,1
173956.0,134.19,2023-12-12 03:14:12.210,1
174870.0,134.07,2023-07-10 22:58:55.850,1
176137.0,134.43,2023-12-12 21:54:04.570,1
174407.0,134.31,2023-12-13 03:37:16.190,1
173815.0,134.38,2023-07-11 07:45:27.830,1
172444.0,134.24,2023-12-13 04:35:37.520,1
174660.0,134.25,2023-12-13 09:40:21.400,1
172425.0,134.54,2023-12-14 00:06:19.730,1
172616.0,134.15,2023-12-14 03:39:12.310,1
176707.0,134.44,2023-07-11 10:51:31.650,1
174103.0,133.98,2023-12-14 12:42:32.980,1
175801.0,134.4,2023-12-14 15:08:32.320,1
174439.0,134.34,2023-12-15 22:24:50.150,1
174856.0,134.36,2023-07-11 17:34:54.770,1
176321.0,134.12,2023-07-12 02:26:18.660,1
170983.0,134.1,2023-12-16 19:27:19.140,1
173659.0,134.02,2023-12-16 21:10:29.620,1
174467.0,134.26,2023-12-17 03:02:11.490,1
173569.0,134.09,2023-12-17 10:22:54.940,1
172683.0,134.32,2023-12-17 15:56:47.080,1
172498.0,134.02,2023-07-12 20:06:03.940,1
176178.0,134.0,2023-12-17 23:45:53.530,1
172820.0,134.1,2023-12-18 00:56:30.100,1
176154.0,134.27,2023-07-12 21:00:55.540,1
173066.0,134.19,2023-12-19 13:08:13.240,1
174632.0,134.62,2023-12-20 01:33:52.650,1
174966.0,134.05,2023-12-20 10:53:10.580,1
174974.0,134.41,2023-12-20 14:07:38.410,1
174864.0,134.36,2023-12-21 01:54:08.260,1
178640.0,134.45,2023-07-13 05:57:06.660,1
179016.0,134.34,2023-07-13 15:30:42.770,1
173010.0,134.19,2023-12-21 04:54:15.340,1
173280.0,134.05,2023-12-21 17:32:24.500,1
173272.0,134.33,2023-12-21 22:03:22.130,1
176306.0,134.43,2023-07-14 03:34:57.010,1
176309.0,134.44,2023-12-22 20:58:09.980,1
176445.0,134.12,2023-12-23 07:11:33.820,1
175295.0,134.01,2023-12-23 09:03:56.080,1
173047.0,134.34,2023-12-23 15:20:25.800,1
176696.0,134.41,2023-12-23 20:17:01.450,1
176474.0,134.57,2023-12-24 03:22:14.880,1
176144.0,134.41,2023-12-25 06:34:37.540,1
174748.0,134.37,2023-12-25 10:17:38.400,1
178872.0,134.31,2023-07-15 01:11:00.540,1
172830.0,134.23,2023-12-25 12:22:58.190,1
176415.0,134.06,2023-12-25 13:24:57.300,1
173606.0,134.33,2023-12-26 08:30:39.300,1
173331.0,134.07,2023-12-26 14:05:42.080,1
177511.0,134.01,2023-07-15 09:28:20.650,1
175743.0,134.36,2023-12-26 23:11:11.580,1
178317.0,134.47,2023-07-15 12:57:07.750,1
175187.0,134.4,2023-12-27 01:43:42.390,1
173680.0,134.38,2023-12-27 11:24:32.960,1
174928.0,134.31,2023-12-27 16:45:49.760,1
171049.0,134.14,2023-12-29 00:41:02.180,1
174807.0,134.47,2023-12-29 08:03:48.780,1
178944.0,134.25,2023-07-15 20:28:04.250,1
170713.0,133.93,2023-12-29 16:32:27.970,1
175052.0,134.26,2023-12-29 20:59:42.180,1
172201.0,134.04,2023-12-30 01:23:34.790,1
176283.0,134.16,2023-07-16 01:09:36.160,1
171945.0,134.19,2023-12-30 15:06:21.120,1
173059.0,134.52,2023-12-30 22:42:15.020,1
176741.0,134.39,2023-12-31 03:13:59.210,1
176802.0,134.18,2023-07-16 07:07:49.040,1
173068.0,134.28,2023-12-31 05:10:13.200,1
180500.0,134.19,2023-07-16 12:53:49.200,1
171511.0,134.17,2023-12-31 23:53:20.320,1
172004.0,134.17,2024-01-01 14:59:03.560,1
171574.0,134.45,2024-01-01 16:59:22.400,1
169080.0,134.47,2024-01-01 19:10:46.830,1
175481.0,133.97,2024-01-01 23:50:27.130,1
177664.0,133.96,2023-07-17 05:22:26.370,1
171608.0,134.31,2024-01-02 08:31:54.130,1
171157.0,134.52,2024-01-03 03:36:07.040,1
176875.0,134.35,2023-07-17 09:42:05.600,1
171446.0,134.0,2024-01-03 20:14:21.760,1
178101.0,134.03,2023-07-17 19:35:38.290,1
173647.0,134.3,2024-01-04 00:06:54.860,1
174706.0,134.46,2024-01-04 04:57:31.060,1
173643.0,134.56,2024-01-04 08:25:01.890,1
173841.0,134.55,2024-01-04 12:13:32.090,1
175435.0,134.34,2023-07-17 23:44:07.180,1
177873.0,134.03,2023-07-18 20:38:48.710,1
176186.0,134.12,2023-07-19 03:04:31.020,1
175221.0,134.69,2024-01-04 19:42:14.310,1
173663.0,134.04,2024-01-04 23:51:06.950,1
178844.0,134.05,2023-07-19 03:22:59.050,1
171923.0,134.13,2024-01-06 10:53:02.470,1
169835.0,134.3,2024-01-06 13:12:16.530,1
170128.0,134.42,2024-01-06 19:39:08.680,1
172438.0,134.27,2024-01-07 06:47:45.170,1
169839.0,134.26,2024-01-07 13:05:04.510,1
172694.0,134.36,2024-01-07 21:47:47.680,1
176177.0,134.1,2023-07-19 13:04:25.900,1
173530.0,134.13,2024-01-08 03:40:57.610,1
171826.0,134.39,2024-01-08 21:48:30.500,1
173091.0,134.27,2024-01-09 05:19:02.430,1
173400.0,134.4,2024-01-09 10:02:53.350,1
177695.0,134.03,2023-07-20 20:52:56.260,1
177278.0,134.36,2023-07-21 14:54:36.860,1
171441.0,134.19,2024-01-09 11:16:34.280,1
170933.0,134.08,2024-01-10 02:25:46.650,1
174457.0,134.26,2024-01-10 05:49:43.910,1
174147.0,134.07,2023-07-21 17:49:00.480,1
172752.0,134.31,2024-01-10 09:37:28.780,1
173354.0,134.0,2024-01-10 17:52:33.630,1
174994.0,134.76,2024-01-11 03:22:07.000,1
173316.0,134.06,2024-01-11 19:47:00.480,1
181594.0,134.27,2023-07-22 00:24:19.650,1
172376.0,133.97,2024-01-11 23:25:07.000,1
170671.0,134.32,2024-01-12 10:51:52.300,1
174561.0,134.4,2023-07-22 01:14:10.490,1
175324.0,134.43,2024-01-12 17:43:39.990,1
170914.0,134.12,2024-01-13 10:51:24.160,1
173181.0,134.44,2024-01-14 03:50:19.700,1
177354.0,134.67,2023-07-22 13:00:45.060,1
173654.0,134.03,2024-01-14 09:36:14.510,1
171576.0,134.09,2024-01-14 18:44:25.550,1
177849.0,134.31,2023-07-22 16:39:06.810,1
171768.0,134.27,2024-01-14 21:13:12.650,1
170868.0,134.31,2024-01-15 03:19:43.720,1
170715.0,134.01,2024-01-15 11:05:53.090,1
174759.0,134.35,2024-01-15 22:12:57.720,1
177133.0,134.24,2023-07-22 20:24:48.720,1
172894.0,134.27,2024-01-16 05:48:34.400,1
178011.0,134.3,2023-07-23 23:50:06.270,1
173366.0,133.97,2024-01-16 15:55:59.900,1
173998.0,134.11,2024-01-17 11:25:33.060,1
176490.0,134.09,2024-01-17 23:03:29.180,1
171763.0,134.48,2024-01-18 16:41:46.940,1
178545.0,134.49,2023-07-24 05:40:49.430,1
174745.0,134.09,2024-01-18 18:16:00.650,1
171843.0,134.32,2024-01-18 20:58:04.120,1
171234.0,134.01,2024-01-19 06:16:41.010,1
173861.0,134.28,2024-01-19 09:26:43.620,1
172323.0,134.3,2024-01-19 19:12:58.710,1
172910.0,134.15,2024-01-21 03:08:55.120,1
176072.0,134.5,2023-07-24 16:21:54.010,1
175592.0,134.52,2024-01-21 13:59:05.000,1
178363.0,134.49,2023-07-24 23:54:21.680,1
174633.0,134.28,2024-01-21 16:53:22.420,1
171060.0,134.32,2024-01-22 01:19:40.910,1
171320.0,134.02,2024-01-22 08:51:33.290,1
178045.0,134.31,2023-07-25 02:47:06.050,1
173261.0,134.4,2024-01-22 19:26:53.790,1
177749.0,134.33,2023-07-25 10:11:15.710,1
174766.0,134.54,2024-01-22 21:19:30.810,1
172511.0,134.04,2024-01-23 02:13:23.040,1
174497.0,134.46,2024-01-23 13:14:09.020,1
172619.0,134.25,2024-01-23 20:49:11.830,1
175487.0,134.36,2023-07-26 02:36:01.540,1
172329.0,134.09,2024-01-24 05:42:03.610,1
175513.0,134.48,2024-01-24 16:21:57.570,1
174530.0,134.46,2024-01-25 11:56:10.290,1
176525.0,134.05,2023-07-26 06:23:52.200,1
171860.0,134.57,2024-01-25 18:10:22.380,1
171523.0,133.99,2024-01-26 02:54:55.650,1
174130.0,134.01,2024-01-26 16:22:29.640,1
171832.0,134.03,2024-01-26 20:58:22.620,1
171765.0,134.26,2024-01-26 23:14:15.400,1
173342.0,134.11,2024-01-27 04:21:58.570,1
175679.0,134.0,2023-07-26 06:34:17.000,1
173311.0,134.31,2024-01-27 16:51:04.280,1
172904.0,134.05,2024-01-28 00:29:18.700,1
170024.0,134.25,2024-01-28 06:30:12.430,1
170458.0,134.33,2024-01-28 08:09:12.940,1
173693.0,134.27,2024-01-30 03:59:20.900,1
172906.0,134.5,2024-01-30 14:28:26.620,1
174773.0,134.07,2023-07-26 21:20:21.170,1
174870.0,134.48,2024-01-30 23:00:35.520,1
171507.0,134.5,2024-01-31 02:47:59.630,1
173773.0,134.44,2024-01-31 09:21:26.730,1
172599.0,134.56,2024-01-31 10:56:37.940,1
170347.0,134.46,2024-01-31 14:07:04.630,1
173831.0,134.17,2024-02-01 04:49:08.980,1
170251.0,134.24,2024-02-01 21:55:27.560,1
172219.0,134.12,2024-02-02 04:56:46.660,1
179080.0,134.23,2023-07-27 02:25:52.760,1
175792.0,134.22,2023-07-27 08:18:06.440,1
178419.0,134.03,2023-07-28 02:55:19.480,1
172075.0,134.14,2024-02-02 07:17:57.480,1
173799.0,134.55,2024-02-02 22:19:12.050,1
171899.0,134.1,2024-02-03 06:58:41.560,1
170963.0,134.42,2024-02-03 10:05:36.850,1
172051.0,134.32,2024-02-03 17:19:43.630,1
169983.0,134.47,2024-02-04 04:57:31.990,1
178869.0,134.15,2023-07-28 12:46:29.760,1
169016.0,134.23,2024-02-04 10:57:20.250,1
171399.0,134.31,2024-02-05 00:20:45.130,1
174527.0,134.62,2024-02-05 08:47:33.350,1
172077.0,134.43,2024-02-05 11:21:10.530,1
171896.0,134.67,2024-02-05 23:07:28.900,1
173422.0,134.44,2024-02-06 04:03:06.940,1
173401.0,134.09,2024-02-06 13:00:26.060,1
173738.0,134.47,2024-02-06 17:52:30.470,1
176880.0,134.32,2023-07-28 15:01:12.320,1
177722.0,134.62,2023-07-28 22:20:23.610,1
171105.0,134.38,2024-02-07 16:11:44.560,1
176244.0,134.42,2023-07-29 01:29:54.380,1
171260.0,134.31,2024-02-07 20:15:00.240,1
169776.0,134.09,2024-02-08 07:44:10.420,1
173839.0,134.59,2024-02-08 18:11:31.560,1
171396.0,134.53,2024-02-09 05:32:09.520,1
170136.0,134.2,2024-02-09 16:32:26.000,1
168344.0,134.12,2024-02-10 13:29:17.950,1
173651.0,134.34,2024-02-10 16:11:21.070,1
171202.0,134.34,2024-02-10 21:03:40.530,1
177540.0,134.46,2023-07-30 01:08:59.200,1
169567.0,134.42,2024-02-11 07:21:40.240,1
177043.0,134.44,2023-07-30 02:44:53.000,1
175834.0,134.5,2023-07-30 14:40:08.000,1
171818.0,134.13,2024-02-11 13:58:39.130,1
180271.0,134.18,2023-07-30 19:45:02.540,1
172545.0,134.13,2024-02-11 16:00:55.540,1
169431.0,134.49,2024-02-12 09:03:28.330,1
174080.0,134.14,2024-02-12 16:26:22.670,1
167636.0,134.54,2024-02-13 06:32:34.690,1
174348.0,134.35,2024-02-13 12:41:21.620,1
171858.0,134.18,2024-02-13 19:25:34.590,1
170738.0,134.07,2024-02-14 07:47:03.580,1
172002.0,134.54,2024-02-14 10:48:13.570,1
173106.0,134.51,2024-02-14 20:44:14.640,1
178220.0,134.07,2023-07-31 13:38:06.730,1
173603.0,134.34,2024-02-14 23:12:32.980,1
170405.0,134.57,2024-02-15 02:16:09.790,1
174852.0,134.54,2024-02-15 20:00:52.070,1
172297.0,134.2,2024-02-16 04:59:47.910,1
172128.0,134.07,2024-02-16 08:37:13.790,1
177918.0,134.01,2023-07-31 22:35:11.390,1
173937.0,134.46,2024-02-16 13:06:02.490,1
166819.0,134.17,2024-02-16 23:02:56.100,1
170556.0,134.21,2024-02-17 06:25:50.090,1
169562.0,134.12,2024-02-17 21:32:58.180,1
178274.0,134.16,2023-08-02 10:59:44.400,1
169883.0,134.47,2024-02-18 00:34:11.770,1
170190.0,134.46,2024-02-18 07:54:10.990,1
174332.0,134.32,2024-02-18 11:56:21.190,1
169671.0,134.22,2024-02-19 01:37:18.170,1
172569.0,134.1,2024-02-19 14:13:25.070,1
168205.0,134.41,2024-02-20 05:35:53.100,1
161204.0,134.39,2024-02-21 00:27:42.670,1
177646.0,134.29,2023-08-02 18:16:59.330,1
171649.0,134.07,2024-02-21 03:46:04.020,1
172893.0,134.42,2024-02-21 06:38:11.190,1
174820.0,133.93,2024-02-21 11:09:16.980,1
168287.0,134.38,2024-02-21 17:03:50.340,1
168025.0,134.28,2024-02-21 18:34:16.980,1
168104.0,134.21,2024-02-22 15:09:31.350,1
170028.0,134.34,2024-02-23 09:12:23.340,1
178560.0,134.1,2023-08-02 21:25:57.100,1
170214.0,134.5,2024-02-23 14:31:23.760,1
167567.0,134.23,2024-02-23 18:38:10.900,1
179130.0,134.29,2023-08-03 06:16:24.490,1
172215.0,134.4,2024-02-24 04:19:29.550,1
171666.0,134.19,2024-02-24 08:40:35.210,1
172347.0,134.09,2024-02-24 18:25:41.470,1
170831.0,134.39,2024-02-25 01:33:59.210,1
170280.0,134.21,2024-02-25 04:04:40.600,1
178495.0,134.47,2023-08-03 10:57:45.480,1
173349.0,134.42,2024-02-25 12:33:22.060,1
170215.0,134.44,2024-02-26 02:02:15.540,1
174070.0,134.31,2024-02-26 09:48:05.270,1
169818.0,134.3,2024-02-26 18:47:28.530,1
177415.0,134.0,2023-08-03 14:02:15.770,1
169826.0,134.22,2024-02-26 21:25:30.860,1
172125.0,134.2,2024-02-27 13:29:06.930,1
178466.0,134.22,2023-08-04 01:45:13.690,1
170577.0,134.31,2024-02-27 22:50:56.180,1
178343.0,134.15,2023-08-04 11:18:59.180,1
175524.0,134.14,2023-08-05 08:57:20.500,1
181369.0,134.48,2023-08-05 13:11:52.600,1
177573.0,134.48,2023-08-05 17:02:56.730,1
177418.0,134.55,2023-08-05 22:06:19.630,1
179999.0,134.4,2023-08-06 10:33:35.510,1
178584.0,134.22,2023-08-06 16:09:25.100,1
178263.0,134.12,2023-08-07 02:40:43.400,1
176201.0,134.06,2023-08-07 05:41:34.820,1
177141.0,134.31,2023-08-08 23:40:13.050,1
177073.0,134.35,2023-08-09 07:03:54.800,1
177654.0,134.21,2023-08-09 10:41:19.390,1
175972.0,134.1,2023-08-09 10:53:28.310,1
177317.0,134.31,2023-08-09 18:28:07.610,1
175641.0,134.34,2023-08-09 21:24:56.460,1
175897.0,134.26,2023-08-10 14:21:08.790,1
177440.0,133.98,2023-08-11 07:28:11.230,1
176440.0,134.12,2023-08-11 09:49:00.620,1
174583.0,134.34,2023-08-11 11:22:19.990,1
177228.0,134.34,2023-08-11 13:31:52.060,1
176116.0,134.05,2023-08-13 01:17:54.730,1
176456.0,134.19,2023-08-13 07:30:38.590,1
173038.0,134.6,2023-08-14 04:44:34.290,1
175764.0,134.32,2023-08-14 23:31:29.080,1
178221.0,134.25,2023-08-15 09:06:58.980,1
175488.0,134.06,2023-08-15 12:08:52.870,1
176925.0,134.09,2023-08-15 14:34:43.740,1
175200.0,134.03,2023-08-15 17:26:28.180,1
174709.0,133.99,2023-08-16 00:52:43.710,1
173540.0,134.45,2023-08-16 04:48:03.990,1
176263.0,134.37,2023-08-16 16:01:47.610,1
174071.0,134.15,2023-08-17 02:52:58.620,1
176793.0,134.28,2023-08-17 22:43:05.200,1
175523.0,134.35,2023-08-18 02:33:36.700,1
177010.0,134.06,2023-08-18 03:34:12.060,1
175650.0,134.03,2023-08-19 02:21:17.190,1
175163.0,134.28,2023-08-19 06:37:31.680,1
176065.0,134.43,2023-08-19 11:57:50.600,1
166074.0,133.97,2023-08-19 21:50:58.570,1
175610.0,134.25,2023-08-20 08:56:47.620,1
175261.0,134.3,2023-08-20 20:09:03.500,1
177678.0,134.12,2023-08-21 07:38:42.530,1
175825.0,134.06,2023-08-21 08:00:13.860,1
168329.0,134.2,2023-08-21 14:37:09.720,1
173084.0,134.23,2023-08-22 07:02:47.710,1
174916.0,134.25,2023-08-22 14:04:07.260,1
174731.0,134.4,2023-08-23 06:05:34.100,1
178151.0,134.39,2023-08-23 12:58:14.490,1
176499.0,134.07,2023-08-23 16:45:37.770,1
174511.0,134.16,2023-08-24 03:04:56.160,1
173833.0,134.08,2023-08-24 08:55:32.740,1
177440.0,134.19,2023-08-25 01:12:41.300,1
170408.0,134.16,2023-08-25 03:48:27.330,1
171633.0,134.15,2023-08-25 10:49:26.870,1
178015.0,134.16,2023-08-26 05:45:41.130,1
173334.0,134.41,2023-08-26 18:02:18.230,1
177444.0,134.49,2023-08-26 23:19:13.830,1
176210.0,134.14,2023-08-27 11:11:44.790,1
177199.0,133.9,2023-08-27 12:50:58.380,1
176054.0,134.29,2023-08-27 17:50:32.230,1
176676.0,134.11,2023-08-27 23:55:43.510,1
178527.0,134.18,2023-08-28 05:08:02.190,1
178160.0,134.24,2023-08-29 04:53:17.350,1
176282.0,133.86,2023-08-29 17:31:30.300,1
179770.0,134.11,2023-08-29 19:45:31.500,1
179248.0,134.18,2023-08-29 21:53:10.920,1
177374.0,134.05,2023-08-30 01:18:44.850,1
177045.0,134.32,2023-08-30 19:29:17.220,1
177063.0,134.09,2023-08-31 08:11:19.110,1
178678.0,133.93,2023-08-31 14:18:43.580,1
176956.0,133.91,2023-09-01 16:31:58.890,1
179982.0,133.96,2023-09-01 21:33:32.330,1
175959.0,133.93,2023-09-01 23:45:45.470,1
180815.0,133.92,2023-09-02 02:37:07.330,1
178690.0,134.11,2023-09-02 03:48:07.470,1
178775.0,134.11,2023-09-02 13:51:53.570,1
178524.0,134.18,2023-09-07 21:26:04.880,1
179361.0,134.16,2023-09-08 18:38:02.320,1
180855.0,133.94,2023-09-08 21:56:59.370,1
179864.0,134.04,2023-09-09 05:15:28.430,1
178086.0,133.92,2023-09-09 20:07:29.090,1
180729.0,134.11,2023-09-09 23:11:34.110,1
183080.0,134.12,2023-09-10 05:45:18.380,1
177345.0,133.98,2023-09-10 17:22:00.090,1
180886.0,133.97,2023-09-10 22:14:37.010,1
179508.0,134.11,2023-09-11 12:46:41.110,1
179965.0,134.28,2023-09-12 04:15:26.060,1
180564.0,133.88,2023-09-12 11:30:02.080,1
178275.0,133.9,2023-09-12 18:05:26.910,1
176898.0,134.12,2023-09-13 16:04:36.650,1
179880.0,134.1,2023-09-13 17:46:39.080,1
181936.0,134.23,2023-09-14 01:27:03.870,1
179434.0,134.01,2023-09-14 06:09:50.290,1
179964.0,133.88,2023-09-14 11:23:10.730,1
178762.0,134.02,2023-09-15 07:30:40.050,1
179832.0,134.2,2023-09-15 09:15:11.570,1
175804.0,134.23,2023-09-15 12:29:08.610,1
178141.0,134.09,2023-09-15 23:47:27.130,1
178588.0,134.27,2023-09-16 18:37:34.980,1
179144.0,134.33,2023-09-16 21:50:23.910,1
177169.0,133.9,2023-09-16 23:02:33.220,1
180510.0,134.25,2023-09-17 00:54:00.170,1
175313.0,133.89,2023-09-17 19:22:30.440,1
179319.0,133.92,2023-09-18 02:47:00.920,1
176201.0,133.99,2023-09-18 04:36:57.220,1
182339.0,133.88,2023-09-19 07:45:45.890,1
178017.0,134.11,2023-09-19 12:27:02.210,1
180197.0,134.04,2023-09-19 14:14:08.390,1
177734.0,134.12,2023-09-20 09:02:27.470,1
178194.0,134.29,2023-09-20 12:04:36.740,1
179516.0,134.11,2023-09-20 14:44:17.770,1
183009.0,133.96,2023-09-21 06:45:03.960,1
180155.0,134.15,2023-09-21 11:02:47.550,1
180823.0,134.33,2023-09-22 06:54:23.890,1
181972.0,134.14,2023-09-22 19:00:48.210,1
179653.0,134.15,2023-09-23 01:09:12.760,1
179865.0,134.32,2023-09-23 04:37:12.360,1
178098.0,133.93,2023-09-23 09:38:59.110,1
180422.0,134.16,2023-09-23 12:52:05.320,1
179109.0,133.9,2023-09-23 15:31:03.490,1
179808.0,134.37,2023-09-24 11:26:46.300,1
173653.0,134.18,2023-09-24 15:29:08.970,1
174408.0,134.02,2023-09-24 21:31:10.390,1
180283.0,133.92,2023-09-25 14:58:57.820,1
178890.0,134.0,2023-09-25 23:02:26.990,1
176409.0,134.55,2023-09-26 09:41:25.000,1
179075.0,134.18,2023-09-26 15:04:01.880,1
179317.0,134.38,2023-09-27 09:12:51.420,1
180390.0,134.2,2023-09-27 12:41:31.450,1
175699.0,133.84,2023-09-27 14:46:35.510,1
174304.0,134.03,2023-09-28 04:26:33.250,1
174868.0,134.15,2023-09-28 10:50:15.140,1
174447.0,133.97,2023-09-28 17:55:38.180,1
174736.0,134.11,2023-09-28 21:24:20.670,1
172731.0,134.24,2023-09-29 05:51:33.380,1
175565.0,134.12,2023-09-30 18:36:05.350,1
174989.0,133.9,2023-10-01 00:00:38.380,1
173560.0,134.14,2023-10-01 02:06:19.070,1
174539.0,133.92,2023-10-01 10:08:54.470,1
174050.0,134.0,2023-10-01 18:58:59.000,1
175509.0,134.22,2023-10-01 22:56:04.260,1
176785.0,134.36,2023-10-02 07:37:43.660,1
175590.0,134.1,2023-10-02 19:03:28.900,1
176546.0,133.87,2023-10-03 09:04:34.410,1
175190.0,134.2,2023-10-03 16:19:18.420,1
174458.0,134.36,2023-10-03 22:35:26.070,1
177319.0,133.97,2023-10-04 18:32:41.280,1
178157.0,134.07,2023-10-04 21:35:38.530,1
176799.0,134.06,2023-10-04 23:35:29.070,1
173684.0,134.18,2023-10-05 05:37:17.000,1
174806.0,134.17,2023-10-06 09:17:13.640,1
174994.0,134.17,2023-10-06 15:39:57.440,1
170989.0,133.93,2023-10-06 16:19:49.390,1
175348.0,134.1,2023-10-07 22:50:17.100,1
176134.0,134.67,2023-10-08 16:53:41.000,1
178161.0,134.17,2023-10-09 01:35:22.770,1
176284.0,133.92,2023-10-09 02:30:29.020,1
174531.0,134.03,2023-10-09 04:56:00.280,1
176946.0,134.35,2023-10-09 16:59:50.530,1
176918.0,134.16,2023-10-09 21:16:28.930,1
174257.0,134.31,2023-10-10 05:38:06.750,1
176527.0,134.3,2023-10-11 18:24:04.610,1
177105.0,134.16,2023-10-11 19:23:28.560,1
175123.0,134.24,2023-10-12 01:28:28.410,1
172642.0,134.13,2023-10-12 14:42:13.500,1
176084.0,134.28,2023-10-13 04:26:44.580,1
175321.0,133.99,2023-10-13 05:36:58.820,1
173320.0,133.95,2023-10-14 08:48:50.790,1
173924.0,133.94,2023-10-15 04:08:16.250,1
171501.0,133.99,2023-10-15 17:51:00.280,1
174245.0,134.14,2023-10-15 19:51:01.730,1
175522.0,134.12,2023-10-16 05:51:58.580,1
173205.0,134.11,2023-10-16 09:57:32.800,1
175888.0,133.9,2023-10-16 21:19:06.580,1
174503.0,133.96,2023-10-16 22:02:52.960,1
175124.0,134.27,2023-10-17 16:10:53.940,1
175275.0,133.95,2023-10-18 17:09:04.470,1
174404.0,134.08,2023-10-18 18:14:40.890,1
173689.0,134.23,2023-10-19 01:57:34.490,1
171309.0,134.29,2023-10-19 09:11:55.890,1
174807.0,134.12,2023-10-20 07:08:23.030,1
174110.0,134.09,2023-10-20 08:09:23.480,1
173441.0,133.93,2023-10-20 10:21:33.360,1
176206.0,134.13,2023-10-20 17:55:34.320,1
173624.0,134.14,2023-10-21 08:08:17.920,1
175812.0,134.16,2023-10-21 22:05:06.560,1
172256.0,133.93,2023-10-22 02:32:17.570,1
174446.0,134.09,2023-10-22 09:51:24.810,1
175464.0,133.92,2023-10-22 16:33:14.090,1
172586.0,133.97,2023-10-22 23:01:17.800,1
172469.0,133.97,2023-10-23 03:00:57.540,1
176120.0,134.12,2023-10-23 10:53:16.250,1
175323.0,133.9,2023-10-24 19:11:05.480,1
173986.0,133.95,2023-10-24 21:25:23.320,1
173546.0,133.99,2023-10-24 23:56:58.570,1
172314.0,134.34,2023-10-25 20:08:49.480,1
171111.0,134.21,2023-10-26 05:11:06.730,1
174496.0,134.17,2023-10-26 10:31:49.090,1
172813.0,134.28,2023-10-27 03:09:20.160,1
172846.0,134.09,2023-10-27 12:39:07.630,1
174397.0,133.91,2023-10-27 16:09:57.570,1
174915.0,134.2,2023-10-27 20:18:00.340,1
172847.0,133.94,2023-10-28 11:47:57.110,1
171123.0,134.25,2023-10-28 20:32:47.970,1
173727.0,134.21,2023-10-29 03:22:43.960,1
176179.0,134.32,2023-10-29 18:48:03.610,1
171824.0,134.31,2023-10-30 13:54:30.070,1
177056.0,134.1,2023-10-30 17:23:45.080,1
172527.0,134.35,2023-10-31 03:43:44.610,1
174941.0,134.15,2023-10-31 08:14:54.970,1
176786.0,133.88,2023-10-31 13:25:06.670,1
174606.0,134.11,2023-10-31 18:43:55.080,1
172843.0,133.88,2023-11-01 10:50:26.380,1
173584.0,134.0,2023-11-01 21:49:52.880,1
176330.0,134.16,2023-11-02 17:35:16.320,1
170821.0,133.89,2023-11-02 21:14:15.670,1
175272.0,134.32,2023-11-03 02:37:25.510,1
172713.0,133.94,2023-11-03 08:34:43.820,1
175557.0,134.11,2023-11-03 12:44:54.950,1
176154.0,133.97,2023-11-04 03:16:48.040,1
172785.0,134.34,2023-11-04 13:19:22.100,1
170999.0,133.88,2023-11-04 23:22:42.510,1
172100.0,133.9,2023-11-05 06:50:38.750,1
177409.0,133.94,2023-11-05 16:38:09.990,1
177661.0,134.13,2023-11-06 09:13:13.500,1
177010.0,134.32,2023-11-06 12:02:31.270,1
173851.0,134.28,2023-11-07 13:09:17.480,1
174863.0,133.95,2023-11-07 20:33:19.370,1
175690.0,133.99,2023-11-08 02:54:42.840,1
173183.0,134.18,2023-11-08 21:22:53.950,1
175194.0,134.19,2023-11-09 02:09:41.940,1
175814.0,134.2,2023-11-09 05:30:58.340,1
173645.0,134.25,2023-11-10 01:01:39.370,1
174884.0,134.15,2023-11-10 04:29:14.190,1
171505.0,134.32,2023-11-10 06:10:17.220,1
175274.0,134.22,2023-11-10 23:42:56.210,1
176872.0,134.4,2023-11-11 12:40:29.580,1
172778.0,134.35,2023-11-12 01:38:46.000,1
172935.0,134.31,2023-11-12 15:04:21.690,1
175358.0,134.18,2023-11-12 19:54:26.610,1
175873.0,134.18,2023-11-13 03:08:20.090,1
172263.0,134.45,2023-11-13 12:14:03.650,1
176985.0,134.09,2023-11-13 17:07:50.820,1
174160.0,134.1,2023-11-14 05:15:22.410,1
173218.0,134.06,2023-11-14 17:03:46.060,1
172831.0,134.14,2023-11-15 05:34:43.930,1
172248.0,134.18,2023-11-15 22:00:55.550,1
175494.0,134.62,2023-11-16 08:16:04.390,1
172454.0,134.31,2023-11-17 00:49:44.120,1
173472.0,134.5,2023-11-17 07:50:49.060,1
175903.0,134.23,2023-11-17 22:32:45.630,1
172550.0,135.11,2023-11-17 23:55:30.000,1
169593.0,134.1,2023-11-18 03:18:16.890,1
172717.0,134.24,2023-11-18 23:32:18.190,1
172865.0,134.06,2023-11-19 01:13:01.450,1
172156.0,134.03,2023-11-19 16:37:58.550,1
173434.0,134.15,2023-11-19 19:01:06.600,1
172669.0,134.24,2023-11-21 05:50:00.530,1
172415.0,134.03,2023-11-21 12:23:08.130,1
172924.0,134.22,2023-11-21 15:38:56.680,1
171912.0,134.32,2023-11-21 18:06:17.690,1
173465.0,134.07,2023-11-22 19:23:17.520,1
174415.0,134.09,2023-11-22 23:23:20.860,1
174443.0,134.45,2023-11-23 17:32:00.000,1
172553.0,134.02,2023-11-23 19:11:25.020,1
