value,runtime,starttime,VM_id
5096.0,33.2,2023-08-03 20:04:43.280,5458
5096.0,33.21,2023-08-03 21:52:57.530,5459
5096.0,33.21,2023-08-03 22:45:53.410,5460
5096.0,33.18,2023-08-03 22:57:51.250,5461
5096.0,33.18,2023-08-03 23:26:07.000,5462
5096.0,33.18,2023-08-04 00:07:25.560,5463
5096.0,33.2,2023-08-04 05:29:05.370,5464
5095.0,33.19,2023-08-04 07:39:29.510,5465
5096.0,33.22,2023-08-04 07:08:16.000,5466
5096.0,33.17,2023-08-04 08:38:03.670,5467
5095.0,33.2,2023-08-04 09:28:39.430,5468
5096.0,33.19,2023-08-04 10:05:16.030,5469
5095.0,33.15,2023-08-04 09:49:54.820,5470
5101.0,33.19,2023-08-04 12:54:21.820,5471
5096.0,33.17,2023-08-04 13:10:21.180,5472
5097.0,33.18,2023-08-04 15:09:11.840,5473
5095.0,33.15,2023-08-04 15:48:19.880,5474
5096.0,33.18,2023-08-04 17:11:48.030,5475
5096.0,33.17,2023-08-04 18:06:30.330,5476
5096.0,33.24,2023-08-04 18:59:05.000,5477
5096.0,33.2,2023-08-04 21:28:58.390,5478
5096.0,33.2,2023-08-04 22:54:45.460,5479
5096.0,33.21,2023-08-05 00:04:22.430,5480
5094.0,33.15,2023-08-05 01:56:46.390,5481
5094.0,33.18,2023-08-05 04:18:08.330,5482
5095.0,33.2,2023-08-05 05:57:42.360,5483
5096.0,33.18,2023-08-05 06:13:31.990,5484
5095.0,33.17,2023-08-05 08:50:36.360,5485
5090.0,33.16,2023-08-05 09:10:16.000,5486
5096.0,33.21,2023-08-05 11:42:57.520,5487
5096.0,33.2,2023-08-05 13:53:35.640,5488
5096.0,33.21,2023-08-05 14:47:45.130,5489
5095.0,33.19,2023-08-05 15:13:19.230,5490
5096.0,33.18,2023-08-05 15:57:05.280,5491
5096.0,33.2,2023-08-05 16:46:08.240,5492
5095.0,33.18,2023-08-05 16:42:00.670,5493
5096.0,33.2,2023-08-05 17:29:02.650,5494
5095.0,33.18,2023-08-05 20:10:37.110,5495
5096.0,33.2,2023-08-05 22:19:42.400,5496
5096.0,33.19,2023-08-05 22:17:44.280,5497
5096.0,33.14,2023-08-05 23:15:02.580,5498
5095.0,33.17,2023-08-06 00:26:01.160,5499
5096.0,33.16,2023-08-06 02:09:44.500,5500
5096.0,33.14,2023-08-06 02:30:26.220,5501
5096.0,33.21,2023-08-06 04:52:27.480,5502
5096.0,33.21,2023-08-06 05:46:12.690,5503
5096.0,33.17,2023-08-06 06:23:01.160,5504
5096.0,33.2,2023-08-06 09:16:13.350,5505
5096.0,33.2,2023-08-06 09:36:05.070,5506
5096.0,33.2,2023-08-06 12:21:08.000,5507
5102.0,33.19,2023-08-06 13:00:23.960,5508
5095.0,33.19,2023-08-06 14:31:15.040,5509
5096.0,33.2,2023-08-06 16:18:43.390,5510
5096.0,33.19,2023-08-06 16:41:22.190,5511
5096.0,33.17,2023-08-06 18:07:46.110,5512
5096.0,33.17,2023-08-06 18:23:30.200,5513
5096.0,33.19,2023-08-06 20:43:18.100,5514
5095.0,33.19,2023-08-06 21:27:15.050,5515
5095.0,33.21,2023-08-06 22:01:08.840,5516
5095.0,33.15,2023-08-06 21:50:47.150,5517
5096.0,33.18,2023-08-07 00:03:21.690,5518
5100.0,33.19,2023-08-07 01:05:42.500,5519
5096.0,33.18,2023-08-07 03:01:27.720,5520
5095.0,33.2,2023-08-07 04:12:08.570,5521
5096.0,33.17,2023-08-07 04:06:08.220,5522
5096.0,33.2,2023-08-07 06:37:33.470,5523
5095.0,33.21,2023-08-07 07:37:54.270,5524
5096.0,33.24,2023-08-07 08:20:25.540,5525
5096.0,33.18,2023-08-07 08:59:40.170,5526
5096.0,33.12,2023-08-07 08:43:43.500,5527
5096.0,33.21,2023-08-07 13:16:48.780,5528
5096.0,33.15,2023-08-07 13:14:03.880,5529
5095.0,33.2,2023-08-07 14:41:18.270,5530
5096.0,33.19,2023-08-07 15:18:00.410,5531
5091.0,33.18,2023-08-07 16:30:06.000,5532
5096.0,33.19,2023-08-07 18:06:42.910,5533
5096.0,33.17,2023-08-07 18:58:45.930,5534
5096.0,33.17,2023-08-07 19:50:03.000,5535
5095.0,33.2,2023-08-07 21:07:10.990,5536
5102.0,33.2,2023-08-07 21:35:02.290,5537
5095.0,33.2,2023-08-07 23:19:14.380,5538
5102.0,33.16,2023-08-07 23:14:23.780,5539
5095.0,33.19,2023-08-08 00:54:25.520,5540
5095.0,33.18,2023-08-08 03:46:56.340,5541
5096.0,33.24,2023-08-08 05:12:23.380,5542
5096.0,33.19,2023-08-08 05:23:37.140,5543
5096.0,33.15,2023-08-08 07:56:12.640,5544
5095.0,33.21,2023-08-08 08:45:15.970,5545
5096.0,33.19,2023-08-08 09:11:22.380,5546
5094.0,33.2,2023-08-08 11:40:51.160,5547
5096.0,33.25,2023-08-08 14:16:15.300,5548
5095.0,33.18,2023-08-08 14:06:48.950,5549
5096.0,33.2,2023-08-08 15:53:45.190,5550
5096.0,33.18,2023-08-08 15:49:42.180,5551
5096.0,33.15,2023-08-08 17:52:34.770,5552
5095.0,33.16,2023-08-08 18:39:26.500,5553
5096.0,33.19,2023-08-08 21:40:09.500,5554
5096.0,33.18,2023-08-08 22:00:52.790,5555
5096.0,33.15,2023-08-08 21:50:25.150,5556
5096.0,33.17,2023-08-08 23:04:35.280,5557
5101.0,33.18,2023-08-08 23:48:11.270,5558
5096.0,33.2,2023-08-09 01:25:47.400,5559
5096.0,33.18,2023-08-09 02:51:17.050,5560
5096.0,33.15,2023-08-09 03:50:49.150,5561
5095.0,33.2,2023-08-09 06:44:57.620,5562
5096.0,33.19,2023-08-09 07:07:24.410,5563
5096.0,33.2,2023-08-09 08:23:33.830,5564
5096.0,33.16,2023-08-09 09:19:57.960,5565
5096.0,33.2,2023-08-09 10:44:22.100,5566
5096.0,33.18,2023-08-09 13:34:08.810,5567
5096.0,33.15,2023-08-09 14:33:13.520,5568
5096.0,33.2,2023-08-09 16:06:11.030,5569
5101.0,33.19,2023-08-09 16:17:45.250,5570
5095.0,33.19,2023-08-09 17:00:56.730,5571
5095.0,33.15,2023-08-09 21:10:41.170,5572
5096.0,33.17,2023-08-09 22:52:50.200,5573
5095.0,33.2,2023-08-09 23:39:50.670,5574
5096.0,33.16,2023-08-09 23:35:50.080,5575
5095.0,33.21,2023-08-10 01:39:08.520,5576
5095.0,33.18,2023-08-10 02:17:51.750,5577
5096.0,33.19,2023-08-10 03:16:27.460,5578
5096.0,33.2,2023-08-10 04:20:22.330,5579
5095.0,33.25,2023-08-10 06:20:34.580,5580
5096.0,33.15,2023-08-10 05:51:27.150,5581
5096.0,33.16,2023-08-10 09:12:26.930,5582
5095.0,33.19,2023-08-10 17:46:49.160,5583
5096.0,33.2,2023-08-10 18:46:21.120,5584
5096.0,33.19,2023-08-10 19:30:53.250,5585
5096.0,33.19,2023-08-10 23:32:37.320,5586
5102.0,33.2,2023-08-11 01:01:24.310,5587
5096.0,33.17,2023-08-11 01:27:09.470,5588
5096.0,33.14,2023-08-11 01:14:41.990,5589
5096.0,33.19,2023-08-11 05:23:21.470,5590
5096.0,33.19,2023-08-11 06:16:52.660,5591
5096.0,33.19,2023-08-11 06:04:58.670,5592
5095.0,33.2,2023-08-11 07:28:59.020,5593
5096.0,33.17,2023-08-11 08:50:59.430,5594
5096.0,33.21,2023-08-11 10:20:43.800,5595
5096.0,33.2,2023-08-11 11:25:33.930,5596
5096.0,33.17,2023-08-11 12:04:18.500,5597
5101.0,33.15,2023-08-11 15:17:57.910,5598
5096.0,33.2,2023-08-11 17:41:27.820,5599
5102.0,33.19,2023-08-11 18:47:19.850,5600
5096.0,33.19,2023-08-11 20:31:55.160,5601
5096.0,33.18,2023-08-11 21:30:10.940,5602
5095.0,33.21,2023-08-11 23:22:50.100,5603
5096.0,33.21,2023-08-11 23:37:20.450,5604
5096.0,33.18,2023-08-12 00:57:19.770,5605
5096.0,33.07,2023-08-12 02:10:44.010,5606
5096.0,33.18,2023-08-12 03:53:21.460,5607
5095.0,33.19,2023-08-12 05:24:51.550,5608
5096.0,33.16,2023-08-12 05:14:53.460,5609
5096.0,33.2,2023-08-12 06:21:32.390,5610
5096.0,33.2,2023-08-12 06:42:48.400,5611
5094.0,33.27,2023-08-12 07:13:56.000,5612
5095.0,33.19,2023-08-12 12:21:21.600,5613
5096.0,33.19,2023-08-12 12:08:00.950,5614
5095.0,33.18,2023-08-12 13:39:24.660,5615
5095.0,33.2,2023-08-12 14:22:23.590,5616
5097.0,33.18,2023-08-12 13:56:51.500,5617
5096.0,33.21,2023-08-12 15:14:29.320,5618
5096.0,33.19,2023-08-12 16:46:24.780,5619
5096.0,33.15,2023-08-12 18:26:29.740,5620
5096.0,33.19,2023-08-12 19:11:22.650,5621
5096.0,33.19,2023-08-12 19:49:42.660,5622
5096.0,33.2,2023-08-12 20:58:51.580,5623
5095.0,33.2,2023-08-12 22:21:47.690,5624
5095.0,33.19,2023-08-12 23:37:22.930,5625
5096.0,33.18,2023-08-13 02:02:46.560,5626
5096.0,33.19,2023-08-13 02:21:05.860,5627
5096.0,32.78,2023-08-13 03:20:03.330,5628
5096.0,33.17,2023-08-13 06:26:52.820,5629
5095.0,33.19,2023-08-13 07:24:55.880,5630
5096.0,33.19,2023-08-13 09:02:18.880,5631
5096.0,33.2,2023-08-13 09:47:55.410,5632
5096.0,33.19,2023-08-13 10:09:34.330,5633
5096.0,33.21,2023-08-13 12:16:34.720,5634
5095.0,33.19,2023-08-13 14:05:52.700,5635
5096.0,33.18,2023-08-13 15:27:50.340,5636
5094.0,33.16,2023-08-13 16:32:35.000,5637
5096.0,33.19,2023-08-13 18:24:02.010,5638
5096.0,33.2,2023-08-13 18:17:05.400,5639
5096.0,33.16,2023-08-13 19:14:01.580,5640
5095.0,33.21,2023-08-13 20:48:51.550,5641
5096.0,33.16,2023-08-13 22:41:18.990,5642
5096.0,33.17,2023-08-13 23:31:46.280,5643
5096.0,33.15,2023-08-14 00:32:38.000,5644
5095.0,33.19,2023-08-14 02:32:32.650,5645
5096.0,33.2,2023-08-14 04:11:28.400,5646
5095.0,33.2,2023-08-14 04:52:14.350,5647
5096.0,33.17,2023-08-14 05:53:46.770,5648
5096.0,33.18,2023-08-14 07:12:08.230,5649
5096.0,33.18,2023-08-14 09:01:38.580,5650
5095.0,33.15,2023-08-14 09:13:36.150,5651
5096.0,33.18,2023-08-14 11:39:29.650,5652
5096.0,33.18,2023-08-14 12:13:46.300,5653
5095.0,33.19,2023-08-14 14:36:56.760,5654
5095.0,33.16,2023-08-14 15:17:23.830,5655
5100.0,33.22,2023-08-14 17:37:04.400,5656
5095.0,33.2,2023-08-14 18:09:48.400,5657
5096.0,33.18,2023-08-14 20:54:07.320,5658
5095.0,33.16,2023-08-14 21:21:58.780,5659
5095.0,33.19,2023-08-15 00:22:41.170,5660
5095.0,33.15,2023-08-15 00:33:45.150,5661
5096.0,33.16,2023-08-15 02:41:55.110,5662
5096.0,33.15,2023-08-15 03:23:00.950,5663
5102.0,33.15,2023-08-15 04:38:09.720,5664
5095.0,33.19,2023-08-15 06:20:36.140,5665
5101.0,33.19,2023-08-15 06:22:22.460,5666
5102.0,33.16,2023-08-15 07:13:26.000,5667
5096.0,33.19,2023-08-15 08:19:35.830,5668
5096.0,33.15,2023-08-15 09:18:53.370,5669
5096.0,33.19,2023-08-15 12:14:27.260,5670
5096.0,33.17,2023-08-15 12:23:08.580,5671
5095.0,33.16,2023-08-15 12:35:45.370,5672
5096.0,33.19,2023-08-15 13:37:49.750,5673
5096.0,33.22,2023-08-15 17:15:08.020,5674
5096.0,33.2,2023-08-15 18:08:48.040,5675
5096.0,33.19,2023-08-15 20:04:32.660,5676
5102.0,33.18,2023-08-15 20:43:31.430,5677
5096.0,33.19,2023-08-15 21:54:34.110,5678
5095.0,33.18,2023-08-15 22:20:41.610,5679
5096.0,33.15,2023-08-15 22:46:19.390,5680
5100.0,33.15,2023-08-15 23:53:49.000,5681
5095.0,33.2,2023-08-16 02:06:28.400,5682
5096.0,33.18,2023-08-16 04:08:28.380,5683
5096.0,33.15,2023-08-16 04:37:50.180,5684
5096.0,33.19,2023-08-16 06:32:53.630,5685
5096.0,33.18,2023-08-16 08:29:01.800,5686
5101.0,33.19,2023-08-16 09:45:47.010,5687
5096.0,33.18,2023-08-16 10:07:05.770,5688
5096.0,33.2,2023-08-16 10:43:54.080,5689
5096.0,33.23,2023-08-16 12:59:50.100,5690
5096.0,33.17,2023-08-16 12:59:37.040,5691
5096.0,33.24,2023-08-16 16:53:57.970,5692
5096.0,33.22,2023-08-16 17:26:45.390,5693
5101.0,33.18,2023-08-16 18:43:54.240,5694
5096.0,33.23,2023-08-16 18:48:09.070,5695
5095.0,33.18,2023-08-16 19:57:10.760,5696
5096.0,33.15,2023-08-16 20:40:54.330,5697
5095.0,33.16,2023-08-16 22:00:06.230,5698
5096.0,33.18,2023-08-16 23:47:09.440,5699
5102.0,33.22,2023-08-17 02:53:34.860,5700
5100.0,33.23,2023-08-17 04:18:48.620,5701
5101.0,33.2,2023-08-17 04:41:06.660,5702
5096.0,33.18,2023-08-17 05:47:11.170,5703
5096.0,33.18,2023-08-17 05:44:07.380,5704
5096.0,33.17,2023-08-17 06:53:53.560,5705
5101.0,33.2,2023-08-17 10:21:16.450,5706
5095.0,33.23,2023-08-17 10:14:21.100,5707
5096.0,33.18,2023-08-17 12:17:43.180,5708
5095.0,33.19,2023-08-17 13:05:02.660,5709
5096.0,33.2,2023-08-17 13:16:20.370,5710
5096.0,33.17,2023-08-17 13:44:32.210,5711
5095.0,33.23,2023-08-17 15:43:13.020,5712
5096.0,33.18,2023-08-17 17:59:38.780,5713
5095.0,33.19,2023-08-17 19:16:14.080,5714
5096.0,33.18,2023-08-17 19:44:38.420,5715
5095.0,33.19,2023-08-17 20:13:42.700,5716
5096.0,33.18,2023-08-17 20:59:49.850,5717
5095.0,33.19,2023-08-18 00:52:26.500,5718
5096.0,33.18,2023-08-18 03:44:46.030,5719
5095.0,33.24,2023-08-18 03:18:11.520,5720
5095.0,33.19,2023-08-18 04:30:14.310,5721
5096.0,33.18,2023-08-18 05:05:46.540,5722
5095.0,33.18,2023-08-18 06:12:56.590,5723
5096.0,33.17,2023-08-18 07:06:10.210,5724
5096.0,33.15,2023-08-18 08:09:46.330,5725
5095.0,33.17,2023-08-18 09:35:27.210,5726
5095.0,33.18,2023-08-18 10:33:10.440,5727
5095.0,33.25,2023-08-18 11:27:04.750,5728
5096.0,33.18,2023-08-18 11:48:37.050,5729
5096.0,33.18,2023-08-18 12:14:59.110,5730
5096.0,33.2,2023-08-18 14:34:39.280,5731
5096.0,33.18,2023-08-18 15:46:03.660,5732
5096.0,33.19,2023-08-18 16:27:02.660,5733
5095.0,33.14,2023-08-18 15:55:35.140,5734
5096.0,33.21,2023-08-18 17:46:29.900,5735
5096.0,33.18,2023-08-18 20:41:10.090,5736
5096.0,33.19,2023-08-18 21:41:31.560,5737
5096.0,33.17,2023-08-18 22:28:04.060,5738
5096.0,33.15,2023-08-18 23:16:32.020,5739
5095.0,33.2,2023-08-19 00:53:47.050,5740
5096.0,33.15,2023-08-19 00:34:52.190,5741
5095.0,33.18,2023-08-19 02:22:21.150,5742
5095.0,33.21,2023-08-19 03:09:49.300,5743
5096.0,33.18,2023-08-19 06:21:53.190,5744
5096.0,33.18,2023-08-19 06:45:18.440,5745
5095.0,33.2,2023-08-19 07:00:06.770,5746
5095.0,33.01,2023-08-19 07:16:23.040,5747
5096.0,33.19,2023-08-19 10:12:39.280,5748
5096.0,33.2,2023-08-19 12:21:01.040,5749
5096.0,33.19,2023-08-19 13:34:10.290,5750
5102.0,33.08,2023-08-19 13:15:05.000,5751
5096.0,33.15,2023-08-19 13:58:55.820,5752
5096.0,33.22,2023-08-19 17:02:18.540,5753
5102.0,33.19,2023-08-19 17:50:24.480,5754
5095.0,33.17,2023-08-19 18:07:46.670,5755
5095.0,33.28,2023-08-19 19:32:00.460,5756
5096.0,33.19,2023-08-19 20:02:39.920,5757
5096.0,33.21,2023-08-19 20:28:40.960,5758
5102.0,33.18,2023-08-19 22:07:31.870,5759
5095.0,33.2,2023-08-19 23:43:06.520,5760
5096.0,33.19,2023-08-20 00:50:54.800,5761
5095.0,33.19,2023-08-20 01:28:59.680,5762
5096.0,33.18,2023-08-20 03:45:07.420,5763
5096.0,33.17,2023-08-20 04:41:33.530,5764
5096.0,33.19,2023-08-20 05:20:06.860,5765
5095.0,33.19,2023-08-20 06:25:07.000,5766
5096.0,33.15,2023-08-20 06:06:07.260,5767
5096.0,33.18,2023-08-20 09:18:26.720,5768
5096.0,33.15,2023-08-20 10:03:02.780,5769
5095.0,33.21,2023-08-20 13:32:40.970,5770
5096.0,33.19,2023-08-20 14:47:52.390,5771
5095.0,33.19,2023-08-20 15:16:30.190,5772
5095.0,33.21,2023-08-20 16:02:38.320,5773
5096.0,33.2,2023-08-20 18:21:31.960,5774
5096.0,33.19,2023-08-20 19:07:36.010,5775
5096.0,33.18,2023-08-20 19:36:41.130,5776
5096.0,33.17,2023-08-20 21:36:24.610,5777
5096.0,33.18,2023-08-20 23:37:54.250,5778
5096.0,33.2,2023-08-20 23:50:15.620,5779
5096.0,33.17,2023-08-21 00:22:17.680,5780
5096.0,33.18,2023-08-21 00:37:01.200,5781
5095.0,33.2,2023-08-21 03:40:38.290,5782
5096.0,33.19,2023-08-21 06:07:00.630,5783
5096.0,33.17,2023-08-21 06:50:37.940,5784
5096.0,33.16,2023-08-21 06:36:25.460,5785
5101.0,33.23,2023-08-21 09:32:49.050,5786
5096.0,33.18,2023-08-21 10:20:42.780,5787
5096.0,33.19,2023-08-21 11:10:47.700,5788
5095.0,33.19,2023-08-21 12:52:02.190,5789
5096.0,33.16,2023-08-21 13:58:17.600,5790
5096.0,33.22,2023-08-21 16:27:08.670,5791
5094.0,33.18,2023-08-21 16:35:32.050,5792
5096.0,33.18,2023-08-21 17:45:49.680,5793
5096.0,33.21,2023-08-21 19:12:47.010,5794
5095.0,33.18,2023-08-21 21:06:11.130,5795
5096.0,33.18,2023-08-21 21:14:23.630,5796
5096.0,33.17,2023-08-21 22:30:45.260,5797
5096.0,33.21,2023-08-21 23:33:34.280,5798
5096.0,33.2,2023-08-22 00:05:45.540,5799
5095.0,33.19,2023-08-22 00:23:52.510,5800
5096.0,33.19,2023-08-22 02:11:16.060,5801
5096.0,33.19,2023-08-22 04:51:16.190,5802
5095.0,33.17,2023-08-22 07:35:08.210,5803
5101.0,33.2,2023-08-22 08:22:46.150,5804
5095.0,33.16,2023-08-22 08:38:20.550,5805
5096.0,33.2,2023-08-22 09:42:33.730,5806
5096.0,33.17,2023-08-22 09:55:05.000,5807
5099.0,33.2,2023-08-22 13:30:27.140,5808
5095.0,33.19,2023-08-22 15:08:16.260,5809
5095.0,33.27,2023-08-22 17:47:04.560,5810
5096.0,33.18,2023-08-22 17:31:42.390,5811
5097.0,32.92,2023-08-22 21:07:02.340,5812
5095.0,33.19,2023-08-22 21:44:47.940,5813
5095.0,33.18,2023-08-22 22:54:32.540,5814
5095.0,33.19,2023-08-22 23:35:29.470,5815
5095.0,33.2,2023-08-23 00:28:47.770,5816
5096.0,33.2,2023-08-23 01:17:32.620,5817
5102.0,33.14,2023-08-23 01:22:36.600,5818
5095.0,33.2,2023-08-23 02:34:08.510,5819
5096.0,33.2,2023-08-23 03:36:02.820,5820
5095.0,33.19,2023-08-23 05:15:58.280,5821
5096.0,33.19,2023-08-23 08:49:52.130,5822
5096.0,33.29,2023-08-23 09:46:21.970,5823
5095.0,33.16,2023-08-23 10:19:27.100,5824
5096.0,33.17,2023-08-23 10:42:09.530,5825
5095.0,33.18,2023-08-23 11:34:17.590,5826
5097.0,33.18,2023-08-23 14:26:43.360,5827
5096.0,33.19,2023-08-23 15:13:50.770,5828
5096.0,33.25,2023-08-23 16:15:39.320,5829
5096.0,33.23,2023-08-23 18:25:32.510,5830
5095.0,33.2,2023-08-23 19:29:25.900,5831
5096.0,33.18,2023-08-23 19:42:47.200,5832
5096.0,33.19,2023-08-24 00:33:52.600,5833
5102.0,33.18,2023-08-24 01:29:22.000,5834
5095.0,33.16,2023-08-24 01:26:07.640,5835
5096.0,33.19,2023-08-24 02:39:25.520,5836
5095.0,33.18,2023-08-24 03:27:17.320,5837
5096.0,33.15,2023-08-24 05:31:26.850,5838
5096.0,33.19,2023-08-24 08:05:22.130,5839
5096.0,33.17,2023-08-24 09:16:17.170,5840
5096.0,33.16,2023-08-24 10:39:03.330,5841
5095.0,33.16,2023-08-24 11:30:17.820,5842
5096.0,33.16,2023-08-24 11:59:49.300,5843
5095.0,33.17,2023-08-24 12:48:23.780,5844
5096.0,33.18,2023-08-24 15:51:20.100,5845
5095.0,33.15,2023-08-24 15:55:15.160,5846
5095.0,33.2,2023-08-24 20:29:38.600,5847
5096.0,33.03,2023-08-24 20:27:16.270,5848
5096.0,33.2,2023-08-24 21:45:13.350,5849
5096.0,33.15,2023-08-24 21:59:56.540,5850
5096.0,33.19,2023-08-24 23:20:46.800,5851
5096.0,33.15,2023-08-25 00:02:31.290,5852
5096.0,33.19,2023-08-25 03:36:38.260,5853
5095.0,33.21,2023-08-25 04:24:45.560,5854
5094.0,33.19,2023-08-25 05:00:34.630,5855
5096.0,33.18,2023-08-25 05:37:45.730,5856
5096.0,33.19,2023-08-25 06:11:27.250,5857
5095.0,33.19,2023-08-25 06:12:56.760,5858
5095.0,33.18,2023-08-25 07:50:10.250,5859
5096.0,33.19,2023-08-25 12:50:25.310,5860
5096.0,33.22,2023-08-25 13:13:32.590,5861
5101.0,33.22,2023-08-25 14:47:56.340,5862
5095.0,33.2,2023-08-25 15:28:25.470,5863
5096.0,33.18,2023-08-25 16:20:11.060,5864
5102.0,33.17,2023-08-25 16:11:07.700,5865
5096.0,33.16,2023-08-25 18:00:47.010,5866
5095.0,33.21,2023-08-25 18:57:41.680,5867
5096.0,33.15,2023-08-25 22:04:02.150,5868
5096.0,33.2,2023-08-25 23:10:49.780,5869
5096.0,33.17,2023-08-25 23:24:59.920,5870
5095.0,33.24,2023-08-26 00:35:11.630,5871
5095.0,33.19,2023-08-26 03:03:40.460,5872
5095.0,33.18,2023-08-26 04:12:02.920,5873
5095.0,33.24,2023-08-26 04:23:08.480,5874
5102.0,33.19,2023-08-26 05:47:37.650,5875
5096.0,33.19,2023-08-26 05:28:25.320,5876
5095.0,33.15,2023-08-26 06:40:54.360,5877
5095.0,33.22,2023-08-26 10:44:03.890,5878
5095.0,33.18,2023-08-26 11:27:22.530,5879
5095.0,33.18,2023-08-26 12:17:52.050,5880
5096.0,33.15,2023-08-26 13:57:50.190,5881
5096.0,33.17,2023-08-26 15:58:22.000,5882
5096.0,33.17,2023-08-26 17:06:06.750,5883
5095.0,33.16,2023-08-26 18:04:25.360,5884
5095.0,33.17,2023-08-26 20:14:02.890,5885
5095.0,33.16,2023-08-26 20:40:05.340,5886
5096.0,33.15,2023-08-26 21:22:43.950,5887
5094.0,33.14,2023-08-26 22:35:59.000,5888
5096.0,33.21,2023-08-27 00:17:55.210,5889
5096.0,33.23,2023-08-27 01:43:51.360,5890
5096.0,33.16,2023-08-27 01:17:00.460,5891
5096.0,33.18,2023-08-27 04:11:31.790,5892
5089.0,33.15,2023-08-27 03:57:58.000,5893
5090.0,33.16,2023-08-27 06:38:22.000,5894
5096.0,33.18,2023-08-27 08:14:05.850,5895
5096.0,33.23,2023-08-27 09:44:20.280,5896
5096.0,33.2,2023-08-27 10:30:38.690,5897
5096.0,33.18,2023-08-27 11:07:55.160,5898
5095.0,33.16,2023-08-27 11:21:52.280,5899
5095.0,33.2,2023-08-27 12:16:04.210,5900
5096.0,33.18,2023-08-27 17:07:01.300,5901
5096.0,33.2,2023-08-27 16:52:40.310,5902
5102.0,33.19,2023-08-27 18:49:27.180,5903
5096.0,33.19,2023-08-27 19:03:13.940,5904
5095.0,33.21,2023-08-27 20:13:59.770,5905
5095.0,33.2,2023-08-27 20:53:42.750,5906
5096.0,33.18,2023-08-27 22:10:03.610,5907
5096.0,33.16,2023-08-27 22:38:08.390,5908
5095.0,33.23,2023-08-28 01:09:29.420,5909
5096.0,33.2,2023-08-28 02:43:36.020,5910
5102.0,33.18,2023-08-28 03:58:30.740,5911
5096.0,33.2,2023-08-28 04:41:21.810,5912
5096.0,33.2,2023-08-28 05:21:21.430,5913
5095.0,33.21,2023-08-28 06:21:16.810,5914
5096.0,33.15,2023-08-28 06:04:20.340,5915
5096.0,33.19,2023-08-28 11:48:47.110,5916
5096.0,33.19,2023-08-28 12:05:09.830,5917
5096.0,33.15,2023-08-28 13:18:22.160,5918
5096.0,33.15,2023-08-28 13:56:27.190,5919
5095.0,33.2,2023-08-28 17:52:48.050,5920
5096.0,33.16,2023-08-28 19:18:28.960,5921
5096.0,33.19,2023-08-28 20:21:26.720,5922
5095.0,33.17,2023-08-28 20:36:52.170,5923
5096.0,33.19,2023-08-28 22:26:52.550,5924
5096.0,33.23,2023-08-29 00:00:39.020,5925
5095.0,33.19,2023-08-29 02:06:09.910,5926
5096.0,33.2,2023-08-29 03:36:35.480,5927
5096.0,33.2,2023-08-29 04:56:38.810,5928
5096.0,33.2,2023-08-29 06:27:34.720,5929
5095.0,33.19,2023-08-29 06:38:22.120,5930
5095.0,33.19,2023-08-29 07:35:09.580,5931
5096.0,33.19,2023-08-29 09:23:03.110,5932
5101.0,33.19,2023-08-29 11:04:48.470,5933
5095.0,33.21,2023-08-29 12:28:39.710,5934
5096.0,33.18,2023-08-29 14:05:08.110,5935
5096.0,33.15,2023-08-29 15:29:44.390,5936
5096.0,33.28,2023-08-29 16:52:01.630,5937
5096.0,33.2,2023-08-29 18:50:59.240,5938
5096.0,33.19,2023-08-29 19:21:46.660,5939
5096.0,33.21,2023-08-29 21:01:18.040,5940
5096.0,33.26,2023-08-29 22:42:31.750,5941
5095.0,33.12,2023-08-29 22:36:53.120,5942
5095.0,33.18,2023-08-30 00:16:01.670,5943
5096.0,33.25,2023-08-30 01:29:15.680,5944
5096.0,33.15,2023-08-30 02:06:33.710,5945
5096.0,33.15,2023-08-30 02:53:27.270,5946
5096.0,33.22,2023-08-30 04:13:26.330,5947
5096.0,33.18,2023-08-30 07:16:37.690,5948
5095.0,33.24,2023-08-30 08:01:35.290,5949
5096.0,33.2,2023-08-30 09:10:39.720,5950
5095.0,33.19,2023-08-30 09:57:48.090,5951
5101.0,33.17,2023-08-30 10:41:03.000,5952
5095.0,33.21,2023-08-30 12:51:13.100,5953
5096.0,33.19,2023-08-30 13:40:49.610,5954
5095.0,33.18,2023-08-30 14:49:51.120,5955
5101.0,33.19,2023-08-30 15:31:04.810,5956
5094.0,33.21,2023-08-30 17:09:09.070,5957
5095.0,33.18,2023-08-30 17:28:25.410,5958
5096.0,33.41,2023-08-30 19:57:15.000,5959
5095.0,33.2,2023-08-30 21:43:13.910,5960
5102.0,33.2,2023-08-30 22:33:06.630,5961
5102.0,33.19,2023-08-30 23:48:30.620,5962
5095.0,33.17,2023-08-31 00:37:46.200,5963
5096.0,33.23,2023-08-31 01:48:24.980,5964
5095.0,33.19,2023-08-31 03:04:18.180,5965
5096.0,33.19,2023-08-31 04:57:11.800,5966
5094.0,33.2,2023-08-31 06:27:19.040,5967
5096.0,33.19,2023-08-31 07:00:35.920,5968
5096.0,33.2,2023-08-31 08:03:00.870,5969
5096.0,33.18,2023-08-31 10:44:57.660,5970
5096.0,33.15,2023-08-31 10:38:26.610,5971
5096.0,33.2,2023-08-31 11:40:09.610,5972
5096.0,33.17,2023-08-31 12:54:20.360,5973
5096.0,33.19,2023-08-31 13:42:03.300,5974
