value,runtime,starttime,VM_id
3111.0,88.05,2024-02-08 16:50:49.530,4541
3111.0,88.05,2023-09-09 20:55:31.780,4542
3111.0,88.07,2023-09-09 22:21:30.680,4543
3111.0,88.04,2023-09-09 22:59:41.170,4544
3113.0,88.06,2024-02-08 17:08:48.470,4545
3111.0,88.08,2023-09-10 00:42:14.150,4546
3111.0,88.05,2023-09-10 01:59:27.330,4547
3111.0,88.04,2024-02-08 18:50:44.340,4548
3111.0,88.06,2024-02-08 18:32:54.640,4549
3111.0,88.07,2023-09-10 04:01:59.480,4550
3111.0,88.07,2023-09-10 04:49:25.230,4551
3111.0,88.05,2023-09-10 05:16:51.640,4552
3113.0,88.04,2023-09-10 06:58:45.960,4553
3111.0,88.04,2024-02-08 19:50:30.550,4554
3111.0,88.02,2023-09-10 08:44:30.690,4555
3111.0,88.08,2023-09-10 10:10:50.810,4556
3113.0,88.06,2023-09-10 12:31:00.970,4557
3111.0,88.0,2023-09-10 12:45:40.320,4558
3111.0,88.11,2024-02-08 21:23:47.470,4559
3111.0,88.04,2024-02-08 22:09:32.570,4560
3111.0,88.04,2024-02-09 00:44:48.150,4561
3111.0,88.08,2024-02-09 02:16:47.350,4562
3111.0,88.09,2024-02-09 02:51:56.740,4563
3111.0,88.03,2024-02-09 02:23:28.620,4564
3111.0,88.04,2024-02-09 04:30:32.720,4565
3111.0,88.06,2024-02-09 04:15:49.910,4566
3111.0,88.05,2024-02-09 05:13:16.730,4567
3111.0,88.05,2024-02-09 06:50:08.880,4568
3111.0,88.02,2024-02-09 10:16:38.370,4569
3111.0,88.04,2024-02-09 12:08:30.820,4570
3111.0,88.07,2024-02-09 13:36:39.900,4571
3113.0,88.05,2024-02-09 14:05:31.540,4572
3111.0,88.05,2024-02-09 17:19:09.960,4573
3113.0,88.04,2024-02-09 17:51:44.780,4574
3111.0,88.09,2024-02-09 20:03:25.370,4575
3111.0,88.05,2024-02-09 20:07:53.240,4576
3111.0,88.01,2024-02-09 20:23:13.370,4577
3111.0,88.01,2024-02-09 20:55:58.070,4578
3111.0,88.02,2024-02-09 21:37:46.360,4579
3111.0,88.05,2024-02-09 22:38:03.060,4580
3111.0,88.02,2024-02-10 00:59:09.370,4581
3111.0,88.1,2024-02-10 02:50:22.440,4582
3111.0,88.03,2024-02-10 03:10:16.220,4583
3111.0,88.04,2024-02-10 04:01:30.810,4584
3111.0,88.05,2023-09-10 13:49:50.770,4585
3111.0,88.05,2023-09-10 14:21:43.840,4586
3111.0,88.05,2023-09-10 16:53:51.060,4587
3113.0,87.98,2023-09-10 19:26:36.200,4588
3111.0,88.01,2023-09-10 20:10:15.690,4589
3111.0,88.05,2023-09-10 22:11:39.120,4590
3111.0,88.04,2023-09-10 22:26:23.230,4591
3113.0,88.03,2023-09-10 22:54:30.620,4592
3111.0,88.09,2023-09-11 00:26:04.000,4593
3111.0,88.05,2023-09-11 01:06:51.620,4594
3111.0,88.01,2023-09-11 04:07:37.500,4595
3113.0,88.05,2023-09-11 05:49:43.890,4596
3111.0,88.01,2023-09-11 05:25:58.890,4597
3111.0,88.08,2023-09-11 07:30:23.340,4598
3111.0,88.07,2023-09-11 08:09:21.000,4599
3111.0,88.07,2023-09-11 09:24:27.090,4600
3111.0,88.05,2023-09-11 11:10:20.060,4601
3111.0,88.06,2023-09-11 12:33:53.020,4602
3111.0,88.04,2024-02-10 05:12:45.050,4603
3111.0,88.05,2024-02-10 05:39:37.440,4604
3111.0,88.06,2024-02-10 07:26:43.560,4605
3113.0,88.05,2024-02-10 09:50:31.490,4606
3111.0,88.06,2024-02-10 09:48:26.740,4607
3113.0,88.06,2024-02-10 10:59:55.750,4608
3111.0,88.06,2024-02-10 12:45:44.190,4609
3113.0,88.04,2024-02-10 14:21:26.890,4610
3111.0,88.04,2024-02-10 14:15:44.080,4611
3111.0,88.06,2024-02-10 15:32:38.430,4612
3111.0,88.09,2024-02-10 18:55:31.090,4613
3111.0,88.06,2024-02-10 18:55:52.160,4614
3111.0,88.06,2024-02-10 22:49:54.090,4615
3111.0,88.1,2024-02-10 23:30:59.370,4616
3113.0,88.28,2024-02-10 22:53:11.000,4617
3111.0,88.01,2024-02-10 23:37:06.020,4618
3111.0,88.07,2024-02-11 02:51:47.110,4619
3113.0,88.0,2023-09-11 13:26:04.850,4620
3111.0,88.05,2023-09-11 16:15:45.080,4621
3113.0,88.02,2023-09-11 16:00:20.020,4622
3111.0,88.01,2023-09-11 17:32:49.250,4623
3113.0,88.03,2023-09-11 18:45:07.130,4624
3113.0,88.05,2023-09-11 19:09:55.730,4625
3111.0,88.01,2024-02-11 03:49:49.480,4626
3111.0,88.04,2024-02-11 05:34:11.500,4627
3111.0,88.08,2023-09-11 23:19:43.380,4628
3111.0,88.06,2023-09-12 00:37:15.510,4629
3111.0,88.04,2023-09-12 01:42:43.900,4630
3111.0,88.04,2023-09-12 02:33:38.690,4631
3113.0,88.06,2023-09-12 03:25:54.470,4632
3111.0,88.05,2023-09-12 06:00:39.190,4633
3111.0,88.06,2023-09-12 07:50:12.920,4634
3113.0,88.06,2024-02-11 06:57:51.900,4635
3111.0,88.04,2023-09-12 09:20:39.060,4636
3113.0,88.06,2023-09-12 08:54:05.590,4637
3111.0,88.06,2024-02-11 07:48:17.500,4638
3111.0,88.08,2023-09-12 10:42:33.860,4639
3113.0,88.06,2023-09-12 10:56:36.700,4640
3111.0,88.11,2024-02-11 09:30:43.920,4641
3111.0,88.03,2024-02-11 09:40:21.520,4642
3111.0,88.03,2024-02-11 10:46:20.380,4643
3111.0,88.08,2024-02-11 12:03:33.050,4644
3111.0,88.1,2024-02-11 14:59:36.250,4645
3111.0,88.02,2024-02-11 14:57:22.690,4646
3113.0,88.06,2024-02-11 16:23:43.140,4647
3113.0,88.03,2024-02-11 16:49:41.290,4648
3111.0,88.05,2024-02-11 18:39:20.590,4649
3111.0,88.05,2024-02-11 19:43:00.830,4650
3111.0,88.05,2024-02-11 21:17:43.040,4651
3111.0,88.06,2024-02-11 22:01:13.180,4652
3111.0,88.07,2024-02-12 00:15:02.590,4653
3111.0,88.03,2024-02-12 01:12:46.190,4654
3111.0,88.04,2024-02-12 01:46:18.350,4655
3111.0,88.06,2024-02-12 02:39:32.450,4656
3111.0,88.05,2024-02-12 06:55:16.920,4657
3111.0,88.06,2024-02-12 07:25:35.590,4658
3111.0,88.07,2024-02-12 09:37:18.530,4659
3111.0,88.05,2024-02-12 09:28:12.550,4660
3111.0,88.05,2024-02-12 11:22:30.600,4661
3111.0,88.03,2023-09-12 11:10:31.710,4662
3111.0,88.04,2023-09-12 13:37:25.030,4663
3111.0,88.03,2023-09-12 13:25:14.170,4664
3111.0,88.07,2024-02-12 11:17:47.540,4665
3111.0,88.06,2023-09-12 15:03:44.350,4666
3111.0,88.02,2023-09-12 17:37:14.390,4667
3111.0,88.03,2023-09-12 19:34:03.330,4668
3111.0,88.06,2023-09-12 19:55:28.980,4669
3113.0,88.04,2023-09-12 21:03:56.580,4670
3111.0,88.0,2023-09-12 21:25:18.790,4671
3111.0,88.02,2023-09-13 00:09:54.660,4672
3111.0,88.07,2024-02-12 12:56:30.620,4673
3111.0,88.05,2024-02-12 15:45:59.000,4674
3111.0,88.04,2023-09-13 02:27:50.510,4675
3113.0,88.01,2023-09-13 02:41:39.360,4676
3113.0,88.1,2023-09-13 04:38:10.880,4677
3113.0,88.02,2023-09-13 05:22:06.020,4678
3113.0,88.04,2024-02-12 16:49:19.580,4679
3111.0,88.05,2024-02-12 18:03:27.020,4680
3113.0,88.07,2024-02-12 18:34:39.080,4681
3111.0,88.06,2024-02-12 19:16:03.560,4682
3111.0,88.07,2024-02-12 20:42:46.880,4683
3113.0,88.01,2024-02-12 20:19:53.560,4684
3113.0,88.1,2024-02-12 21:05:05.830,4685
3111.0,88.05,2024-02-12 23:38:42.960,4686
3111.0,88.06,2024-02-13 01:36:56.950,4687
3111.0,88.06,2024-02-13 03:22:45.990,4688
3111.0,88.02,2024-02-13 03:37:35.020,4689
3111.0,88.06,2024-02-13 05:06:29.890,4690
3111.0,88.07,2024-02-13 06:20:21.110,4691
3111.0,88.04,2024-02-13 08:31:47.660,4692
3111.0,88.04,2024-02-13 09:21:52.910,4693
3111.0,88.02,2024-02-13 10:30:19.190,4694
3111.0,88.03,2024-02-13 12:30:58.100,4695
3113.0,88.06,2024-02-13 12:36:40.170,4696
3111.0,88.05,2024-02-13 13:23:37.010,4697
3111.0,88.04,2024-02-13 14:38:51.680,4698
3111.0,88.06,2024-02-13 15:34:40.990,4699
3111.0,88.02,2024-02-13 16:15:11.300,4700
3111.0,88.05,2024-02-13 17:58:53.920,4701
3111.0,88.02,2024-02-13 17:41:06.270,4702
3111.0,88.08,2024-02-13 19:29:35.830,4703
3111.0,88.04,2024-02-13 21:22:03.730,4704
3111.0,88.07,2024-02-13 22:05:13.690,4705
3111.0,88.07,2024-02-13 22:57:30.950,4706
3111.0,88.04,2024-02-14 01:04:10.500,4707
3111.0,88.03,2024-02-14 01:28:09.300,4708
3113.0,88.05,2024-02-14 02:14:15.000,4709
3113.0,88.03,2024-02-14 04:21:03.040,4710
3113.0,88.03,2024-02-14 05:35:53.200,4711
3111.0,88.07,2023-09-13 10:32:25.910,4712
3111.0,88.04,2023-09-13 11:08:08.650,4713
3111.0,88.04,2023-09-13 12:01:06.180,4714
3113.0,88.02,2024-02-14 06:58:15.880,4715
3111.0,88.04,2023-09-13 15:24:29.840,4716
3111.0,88.02,2023-09-13 14:52:46.240,4717
3111.0,88.05,2023-09-13 16:47:10.300,4718
3111.0,88.04,2023-09-13 18:45:20.330,4719
3111.0,88.02,2024-02-14 09:09:03.580,4720
3111.0,88.02,2024-02-14 09:36:55.830,4721
3113.0,88.04,2023-09-13 19:12:36.890,4722
3111.0,88.07,2023-09-13 19:28:05.680,4723
3111.0,88.06,2024-02-14 10:52:00.360,4724
3111.0,88.04,2023-09-13 20:59:11.120,4725
3111.0,88.06,2023-09-13 22:41:04.430,4726
3111.0,88.04,2023-09-13 23:38:25.030,4727
3111.0,88.02,2023-09-14 00:06:49.240,4728
3111.0,88.04,2023-09-14 02:42:43.470,4729
3113.0,88.09,2024-02-14 11:39:37.580,4730
3111.0,88.04,2023-09-14 03:40:07.030,4731
3113.0,88.01,2023-09-14 04:05:13.610,4732
3111.0,88.06,2024-02-14 12:13:44.000,4733
3111.0,88.06,2023-09-14 06:33:11.010,4734
3113.0,88.04,2023-09-14 07:44:32.620,4735
3111.0,88.09,2023-09-14 09:30:25.250,4736
3111.0,88.06,2024-02-14 13:04:32.570,4737
3111.0,88.04,2024-02-14 18:23:31.960,4738
3111.0,88.08,2024-02-14 18:56:28.550,4739
3111.0,88.05,2024-02-14 20:05:34.820,4740
3113.0,88.07,2024-02-14 20:19:11.490,4741
3111.0,88.02,2024-02-14 20:19:00.280,4742
3111.0,88.0,2024-02-14 21:36:26.630,4743
3111.0,88.04,2024-02-14 23:39:23.170,4744
3113.0,88.05,2024-02-15 01:53:10.370,4745
3111.0,88.06,2024-02-15 03:30:28.360,4746
3111.0,88.06,2024-02-15 03:07:25.790,4747
3111.0,88.05,2024-02-15 04:12:15.080,4748
3113.0,88.05,2024-02-15 06:56:03.200,4749
3111.0,88.06,2024-02-15 06:59:42.750,4750
3111.0,88.07,2024-02-15 07:48:45.790,4751
3113.0,88.03,2024-02-15 11:39:39.100,4752
3111.0,88.06,2024-02-15 12:44:07.010,4753
3111.0,88.04,2024-02-15 13:21:42.360,4754
3111.0,88.07,2024-02-15 14:17:38.450,4755
3111.0,88.14,2024-02-15 14:54:09.480,4756
3113.0,88.04,2024-02-15 15:17:32.430,4757
3111.0,88.04,2024-02-15 19:53:42.260,4758
3111.0,88.05,2024-02-15 20:35:48.090,4759
3111.0,88.06,2024-02-15 20:46:50.880,4760
3111.0,88.01,2024-02-15 20:54:18.000,4761
3113.0,88.04,2024-02-15 22:15:16.000,4762
3111.0,88.01,2024-02-15 22:56:28.590,4763
3111.0,88.06,2024-02-16 03:02:19.980,4764
3111.0,88.07,2023-09-14 12:40:46.040,4765
3111.0,88.1,2023-09-14 14:53:37.470,4766
3111.0,88.04,2023-09-14 15:37:00.250,4767
3113.0,88.03,2023-09-14 16:29:26.500,4768
3111.0,88.11,2023-09-14 16:49:36.770,4769
3113.0,88.07,2024-02-16 03:59:48.390,4770
3113.0,88.01,2024-02-16 03:37:42.420,4771
3111.0,88.03,2023-09-14 19:44:47.130,4772
3111.0,88.05,2023-09-14 21:22:35.180,4773
3113.0,88.06,2024-02-16 05:24:29.510,4774
3113.0,88.05,2023-09-14 21:06:21.400,4775
3111.0,88.06,2023-09-14 23:47:06.590,4776
3111.0,88.06,2023-09-15 01:24:32.420,4777
3111.0,88.04,2023-09-15 00:59:38.290,4778
3111.0,88.04,2024-02-16 06:05:03.730,4779
3111.0,88.05,2023-09-15 02:27:00.910,4780
3111.0,88.06,2024-02-16 07:46:04.920,4781
3111.0,88.06,2024-02-16 08:38:26.870,4782
3111.0,88.04,2023-09-15 04:29:10.780,4783
3111.0,88.04,2024-02-16 08:51:14.900,4784
3111.0,88.05,2023-09-15 05:04:03.150,4785
3111.0,88.04,2023-09-15 05:27:03.950,4786
3111.0,88.01,2023-09-15 08:45:42.990,4787
3111.0,88.05,2023-09-15 10:30:56.560,4788
3111.0,88.08,2023-09-15 10:50:43.010,4789
3111.0,88.02,2024-02-16 10:23:53.170,4790
3111.0,88.06,2024-02-16 10:56:42.060,4791
3113.0,88.05,2024-02-16 13:00:14.450,4792
3111.0,88.11,2024-02-16 16:00:12.620,4793
3111.0,88.05,2024-02-16 16:37:22.540,4794
3111.0,88.05,2024-02-16 17:11:05.200,4795
3113.0,88.03,2024-02-16 18:13:42.380,4796
3113.0,88.06,2024-02-16 20:17:16.480,4797
3113.0,88.04,2024-02-16 21:14:05.200,4798
3111.0,88.04,2024-02-16 22:58:41.980,4799
3111.0,88.04,2024-02-17 00:07:08.020,4800
3111.0,88.05,2024-02-17 00:30:08.130,4801
3111.0,88.01,2024-02-17 01:51:08.150,4802
3113.0,88.04,2024-02-17 03:04:55.050,4803
3113.0,88.04,2024-02-17 03:09:06.730,4804
3111.0,88.04,2024-02-17 06:45:31.180,4805
3111.0,88.06,2024-02-17 08:41:49.630,4806
3111.0,88.02,2024-02-17 09:39:57.130,4807
3111.0,88.02,2024-02-17 10:59:44.400,4808
3110.0,88.03,2024-02-17 11:35:28.000,4809
3111.0,88.08,2024-02-17 13:36:17.460,4810
3111.0,88.06,2024-02-17 13:27:22.880,4811
3111.0,88.06,2024-02-17 14:50:39.870,4812
3111.0,88.05,2024-02-17 17:48:12.660,4813
3111.0,88.03,2024-02-17 18:55:44.530,4814
3111.0,88.02,2024-02-17 19:02:03.440,4815
3111.0,88.07,2024-02-17 22:02:29.480,4816
3111.0,88.06,2024-02-17 21:50:36.990,4817
3113.0,88.05,2024-02-17 22:19:05.190,4818
3111.0,88.06,2023-09-15 12:08:52.130,4819
3113.0,88.06,2023-09-15 12:33:00.530,4820
3111.0,88.09,2023-09-15 12:53:09.160,4821
3113.0,88.07,2024-02-18 01:26:04.260,4822
3111.0,88.03,2024-02-18 05:33:18.180,4823
3111.0,88.06,2023-09-15 13:08:52.600,4824
3111.0,88.06,2023-09-15 16:42:44.750,4825
3113.0,88.04,2023-09-15 16:47:25.500,4826
3113.0,88.03,2023-09-15 18:17:55.220,4827
3111.0,88.03,2024-02-18 06:56:49.870,4828
3111.0,88.04,2023-09-15 19:16:14.720,4829
3113.0,88.07,2024-02-18 06:38:38.970,4830
3111.0,88.04,2023-09-15 20:33:16.840,4831
3111.0,88.05,2023-09-15 22:49:57.390,4832
3111.0,88.05,2023-09-15 23:18:16.150,4833
3111.0,88.05,2023-09-16 02:55:15.730,4834
3111.0,88.05,2024-02-18 07:19:03.760,4835
3111.0,88.04,2023-09-16 04:03:07.160,4836
3111.0,88.13,2023-09-16 06:06:20.570,4837
3111.0,88.06,2024-02-18 08:43:30.800,4838
3111.0,88.06,2024-02-18 10:55:00.200,4839
3111.0,88.03,2024-02-18 11:57:11.980,4840
3111.0,88.01,2024-02-18 12:17:15.010,4841
3111.0,88.11,2024-02-18 13:20:13.240,4842
3111.0,88.04,2024-02-18 17:34:23.280,4843
3111.0,88.04,2024-02-18 17:33:38.520,4844
3111.0,88.05,2024-02-18 18:27:15.440,4845
3113.0,88.03,2024-02-18 18:56:12.070,4846
3111.0,88.02,2024-02-18 19:15:26.330,4847
3111.0,88.02,2024-02-18 21:07:01.310,4848
3111.0,88.02,2024-02-18 21:37:42.020,4849
3111.0,88.05,2024-02-18 22:51:01.010,4850
3111.0,88.04,2024-02-19 00:04:09.320,4851
3111.0,88.11,2024-02-19 01:51:25.030,4852
3114.0,89.13,2024-02-19 05:17:39.160,4853
3111.0,88.06,2024-02-19 06:36:41.800,4854
3111.0,88.01,2024-02-19 06:32:24.710,4855
3113.0,88.01,2024-02-19 08:08:59.780,4856
3111.0,88.03,2024-02-19 08:26:00.340,4857
3111.0,88.04,2024-02-19 09:28:30.530,4858
3111.0,88.06,2024-02-19 11:03:23.320,4859
3111.0,88.01,2024-02-19 13:42:24.030,4860
3111.0,88.05,2024-02-19 14:36:11.210,4861
3111.0,88.06,2024-02-19 16:26:09.410,4862
3111.0,88.07,2024-02-19 18:16:47.920,4863
3111.0,88.05,2024-02-19 18:01:17.290,4864
3111.0,88.07,2023-09-16 06:31:14.570,4865
3111.0,88.05,2023-09-16 08:03:02.240,4866
3111.0,88.04,2024-02-19 19:18:19.320,4867
3111.0,88.01,2023-09-16 07:24:32.020,4868
3111.0,88.06,2023-09-16 11:23:48.950,4869
3111.0,88.03,2024-02-19 23:40:11.460,4870
3113.0,88.05,2024-02-20 01:22:19.130,4871
3111.0,88.06,2023-09-16 11:06:52.890,4872
3111.0,88.07,2023-09-16 12:26:22.760,4873
3111.0,88.04,2024-02-20 01:09:03.220,4874
3111.0,88.05,2023-09-16 18:37:20.390,4875
3111.0,88.02,2023-09-16 19:00:17.340,4876
3113.0,88.23,2023-09-16 19:23:17.230,4877
3111.0,88.02,2024-02-20 02:24:12.220,4878
3113.0,88.05,2024-02-20 04:57:34.690,4879
3113.0,88.03,2024-02-20 04:24:40.640,4880
3111.0,88.04,2024-02-20 05:19:03.280,4881
3111.0,88.06,2024-02-20 07:35:56.480,4882
3111.0,88.06,2024-02-20 08:42:41.620,4883
3111.0,88.08,2023-09-16 21:26:44.470,4884
3111.0,88.02,2024-02-20 08:16:10.070,4885
3113.0,88.09,2023-09-16 21:34:11.440,4886
3111.0,88.04,2024-02-20 10:44:46.630,4887
3111.0,88.06,2024-02-20 10:49:53.930,4888
3113.0,88.08,2023-09-16 23:51:07.250,4889
3111.0,88.06,2023-09-17 00:29:07.770,4890
3113.0,88.02,2023-09-17 00:02:00.020,4891
3111.0,88.01,2023-09-17 00:43:52.870,4892
3111.0,88.04,2023-09-17 02:42:26.790,4893
3113.0,88.05,2023-09-17 04:05:51.030,4894
3111.0,87.7,2023-09-17 05:49:08.520,4895
3111.0,88.06,2023-09-17 07:49:22.240,4896
3111.0,88.01,2023-09-17 08:03:01.060,4897
3111.0,88.06,2023-09-17 10:33:06.350,4898
3111.0,88.1,2024-02-20 13:08:38.570,4899
3112.0,88.04,2024-02-20 13:35:34.000,4900
3113.0,88.04,2024-02-20 17:12:31.560,4901
3111.0,88.05,2024-02-20 18:45:22.720,4902
3111.0,88.03,2024-02-20 20:15:58.740,4903
3113.0,88.04,2024-02-20 19:36:14.000,4904
3111.0,88.02,2024-02-20 22:30:26.350,4905
3113.0,88.09,2024-02-21 00:35:01.540,4906
3111.0,88.05,2024-02-21 02:16:34.770,4907
3111.0,88.06,2024-02-21 02:27:17.720,4908
3111.0,88.07,2024-02-21 03:24:21.460,4909
3111.0,88.07,2024-02-21 04:47:37.270,4910
3111.0,88.14,2024-02-21 04:29:58.860,4911
3111.0,88.1,2024-02-21 06:25:56.770,4912
3111.0,88.08,2024-02-21 10:05:58.960,4913
3111.0,88.04,2024-02-21 10:33:46.190,4914
3111.0,88.04,2024-02-21 12:38:02.300,4915
3111.0,88.08,2024-02-21 13:00:41.500,4916
3111.0,88.07,2024-02-21 13:29:08.930,4917
3111.0,88.08,2023-09-17 13:33:09.990,4918
3113.0,88.06,2023-09-17 14:42:25.630,4919
3111.0,88.04,2023-09-17 16:04:18.200,4920
3111.0,88.07,2023-09-17 19:53:46.600,4921
3111.0,88.04,2023-09-17 20:03:42.530,4922
3111.0,88.03,2023-09-17 20:44:59.480,4923
3111.0,88.03,2023-09-17 21:22:37.040,4924
3111.0,88.08,2023-09-17 22:37:16.480,4925
3111.0,88.05,2023-09-17 23:11:29.310,4926
3111.0,88.05,2023-09-18 01:04:59.440,4927
3111.0,88.06,2024-02-21 14:19:35.930,4928
3113.0,88.05,2024-02-21 17:16:17.400,4929
3111.0,88.06,2023-09-18 01:39:08.210,4930
3113.0,88.06,2023-09-18 03:59:14.400,4931
3111.0,88.01,2023-09-18 05:23:33.010,4932
3111.0,88.0,2023-09-18 07:07:53.000,4933
3111.0,88.02,2024-02-21 19:42:13.500,4934
3111.0,88.04,2023-09-18 07:55:41.710,4935
3113.0,88.0,2023-09-18 07:31:54.360,4936
3111.0,88.1,2023-09-18 10:47:38.650,4937
3111.0,88.01,2023-09-18 10:08:05.110,4938
3111.0,88.07,2024-02-21 21:51:28.240,4939
3111.0,88.01,2024-02-21 22:00:23.570,4940
3111.0,88.05,2024-02-22 00:14:44.440,4941
3111.0,88.06,2024-02-21 23:54:03.070,4942
3113.0,88.09,2024-02-22 01:32:19.980,4943
3111.0,88.08,2024-02-22 03:22:32.440,4944
3111.0,88.03,2024-02-22 03:00:18.600,4945
3111.0,88.01,2024-02-22 04:59:54.250,4946
3111.0,88.1,2024-02-22 06:35:44.260,4947
3113.0,88.07,2024-02-22 08:12:01.990,4948
3113.0,88.04,2024-02-22 09:38:22.280,4949
3113.0,88.09,2024-02-22 10:22:11.540,4950
3113.0,88.05,2024-02-22 12:14:29.430,4951
3111.0,88.04,2024-02-22 11:52:02.740,4952
3113.0,88.01,2024-02-22 12:28:05.210,4953
3113.0,88.05,2024-02-22 13:55:03.640,4954
3113.0,88.03,2024-02-22 14:55:44.000,4955
3111.0,88.04,2024-02-22 18:55:59.310,4956
3111.0,88.08,2024-02-22 19:47:34.050,4957
3113.0,88.06,2024-02-22 20:50:57.050,4958
3113.0,88.01,2024-02-22 21:36:07.010,4959
3111.0,88.06,2024-02-22 23:43:35.700,4960
3113.0,88.05,2024-02-23 01:49:40.140,4961
3113.0,88.0,2024-02-23 02:35:46.040,4962
3111.0,88.05,2024-02-23 03:34:12.360,4963
3111.0,88.07,2024-02-23 05:11:00.360,4964
3111.0,88.09,2024-02-23 05:44:24.280,4965
3113.0,88.03,2024-02-23 07:10:34.570,4966
3113.0,88.09,2024-02-23 09:13:06.760,4967
3111.0,88.07,2023-09-18 13:25:25.510,4968
3113.0,88.03,2023-09-18 13:22:12.000,4969
3111.0,88.06,2023-09-18 14:56:59.590,4970
3111.0,88.02,2023-09-18 19:22:55.840,4971
3111.0,88.0,2023-09-18 20:10:14.920,4972
3111.0,88.05,2024-02-23 09:33:02.640,4973
3111.0,88.02,2023-09-18 21:38:09.610,4974
3111.0,88.11,2023-09-18 23:26:28.490,4975
3111.0,88.04,2023-09-18 23:32:51.330,4976
3113.0,88.05,2023-09-19 00:46:08.460,4977
3113.0,88.05,2023-09-19 04:44:51.960,4978
3111.0,88.02,2024-02-23 11:43:37.090,4979
3111.0,88.05,2023-09-19 04:55:57.290,4980
3111.0,88.05,2023-09-19 05:34:33.010,4981
3111.0,88.05,2023-09-19 06:41:27.660,4982
3113.0,88.07,2023-09-19 07:22:36.210,4983
3111.0,88.02,2023-09-19 08:43:35.520,4984
3111.0,88.07,2024-02-23 12:53:13.410,4985
3113.0,88.06,2023-09-19 10:09:03.760,4986
3111.0,88.04,2023-09-19 12:40:25.730,4987
3111.0,88.04,2024-02-23 14:45:35.310,4988
3111.0,88.04,2024-02-23 15:26:54.420,4989
3111.0,88.06,2024-02-23 17:34:52.880,4990
3111.0,88.05,2024-02-23 17:47:17.060,4991
2947.0,88.05,2024-02-23 19:39:59.050,4992
3111.0,88.1,2024-02-23 19:43:30.300,4993
3111.0,88.07,2024-02-23 20:06:58.170,4994
3113.0,88.05,2024-02-23 20:29:35.520,4995
3111.0,88.07,2024-02-23 21:25:15.000,4996
3111.0,88.08,2024-02-23 23:56:28.170,4997
3111.0,88.05,2024-02-24 01:53:28.560,4998
3112.0,88.06,2024-02-24 02:15:59.000,4999
3113.0,88.06,2024-02-24 03:54:35.140,5000
3111.0,88.07,2024-02-24 04:41:23.180,5001
3111.0,88.05,2024-02-24 06:22:46.760,5002
3113.0,88.03,2024-02-24 07:51:58.330,5003
3111.0,88.04,2024-02-24 11:15:10.930,5004
3111.0,88.01,2024-02-24 11:36:22.010,5005
3111.0,88.05,2024-02-24 12:37:42.270,5006
3111.0,88.08,2024-02-24 14:19:51.310,5007
3113.0,88.01,2024-02-24 14:19:22.720,5008
3111.0,88.06,2024-02-24 16:06:54.230,5009
3111.0,88.1,2024-02-24 15:54:49.520,5010
3111.0,88.0,2024-02-24 18:31:02.890,5011
3111.0,88.04,2024-02-24 19:45:55.360,5012
3113.0,88.04,2024-02-24 22:24:40.350,5013
3111.0,88.04,2024-02-24 23:41:15.590,5014
3111.0,88.01,2024-02-25 00:21:14.500,5015
3111.0,88.1,2023-09-19 12:32:33.240,5016
3111.0,88.04,2023-09-19 15:35:52.090,5017
3111.0,88.04,2023-09-19 16:30:47.660,5018
3111.0,88.04,2024-02-25 01:23:45.690,5019
3113.0,88.02,2023-09-19 19:15:52.200,5020
3111.0,88.02,2023-09-19 18:50:26.640,5021
3111.0,88.04,2023-09-19 22:03:37.040,5022
3111.0,88.05,2023-09-19 23:47:44.000,5023
3111.0,88.01,2023-09-19 23:31:01.230,5024
3111.0,88.04,2024-02-25 02:51:15.480,5025
3111.0,88.07,2023-09-20 00:43:51.350,5026
3111.0,88.05,2023-09-20 02:51:48.820,5027
3111.0,88.04,2024-02-25 04:38:29.060,5028
3111.0,88.0,2023-09-20 02:08:18.220,5029
3111.0,88.05,2023-09-20 04:04:52.750,5030
3111.0,88.05,2023-09-20 04:36:35.480,5031
3111.0,88.05,2023-09-20 06:04:32.350,5032
3111.0,88.06,2023-09-20 07:47:07.660,5033
3113.0,88.04,2023-09-20 09:03:13.610,5034
3111.0,88.06,2023-09-20 10:15:17.680,5035
3113.0,88.02,2023-09-20 11:26:24.700,5036
3111.0,88.05,2024-02-25 05:29:29.500,5037
3113.0,88.03,2024-02-25 06:14:38.870,5038
3111.0,88.05,2024-02-25 09:19:05.600,5039
3111.0,88.04,2024-02-25 10:55:11.150,5040
3111.0,88.05,2024-02-25 12:15:51.620,5041
3113.0,88.07,2024-02-25 12:30:30.080,5042
3113.0,88.06,2024-02-25 14:06:44.330,5043
3111.0,88.06,2024-02-25 14:51:21.360,5044
3111.0,88.06,2024-02-25 15:28:47.580,5045
3111.0,88.05,2024-02-25 17:18:13.270,5046
3111.0,88.04,2024-02-25 18:38:37.910,5047
3111.0,88.04,2024-02-25 20:35:43.510,5048
3113.0,88.06,2024-02-25 22:30:58.640,5049
3113.0,88.06,2024-02-25 23:17:44.810,5050
3111.0,88.04,2024-02-26 01:05:47.150,5051
3113.0,88.11,2024-02-26 03:00:14.900,5052
3111.0,88.05,2024-02-26 04:08:31.700,5053
3113.0,88.06,2024-02-26 04:45:39.610,5054
3111.0,88.03,2024-02-26 05:01:42.730,5055
3113.0,88.05,2024-02-26 06:46:31.970,5056
3111.0,88.03,2024-02-26 07:24:51.260,5057
