value,runtime,starttime,VM_id
1511.0,88.08,2023-12-20 03:38:04.930,5594
1506.0,88.01,2023-12-20 04:08:57.000,5595
1526.0,88.13,2023-12-20 06:31:47.280,5596
1508.0,88.05,2023-12-20 07:32:35.190,5597
1343.0,33.12,2023-06-23 23:16:46.260,5598
1433.0,88.02,2023-12-20 08:59:13.460,5599
1496.0,88.03,2023-12-20 09:34:19.560,5600
1542.0,88.06,2023-12-20 11:09:26.860,5601
1459.0,88.06,2023-12-20 12:20:26.660,5602
1453.0,88.1,2023-12-20 14:41:44.870,5603
1533.0,88.09,2023-12-20 16:55:54.820,5604
1504.0,88.04,2023-12-20 17:37:31.960,5605
1535.0,88.05,2023-12-20 20:01:47.860,5606
1476.0,88.06,2023-12-20 20:33:05.090,5607
1507.0,88.12,2023-12-20 21:49:35.060,5608
1441.0,33.14,2023-06-06 00:02:43.780,5609
1389.0,33.15,2023-06-24 00:24:11.130,5610
1510.0,88.05,2023-12-20 23:10:48.180,5611
1462.0,88.05,2023-12-21 00:28:11.090,5612
1494.0,88.03,2023-12-21 02:04:29.260,5613
1478.0,88.05,2023-12-21 02:46:15.050,5614
1459.0,88.04,2023-12-21 03:34:07.160,5615
1530.0,88.08,2023-12-21 05:12:38.730,5616
1495.0,88.05,2023-12-21 06:30:18.180,5617
1540.0,88.08,2023-12-21 07:22:42.490,5618
1513.0,88.1,2023-12-21 08:24:56.320,5619
1537.0,88.03,2023-12-21 10:49:47.030,5620
1460.0,33.14,2023-06-24 01:36:53.790,5621
1529.0,88.04,2023-12-21 13:51:53.950,5622
1364.0,88.04,2023-12-21 13:45:25.390,5623
1489.0,88.06,2023-12-21 15:06:40.390,5624
1533.0,88.07,2023-12-21 16:07:48.920,5625
1473.0,88.05,2023-12-21 17:34:26.660,5626
1503.0,88.06,2023-12-21 16:50:46.000,5627
1430.0,88.02,2023-12-21 18:50:48.230,5628
1528.0,88.05,2023-12-21 20:39:03.090,5629
1503.0,88.04,2023-12-21 21:50:33.380,5630
1431.0,88.04,2023-12-21 23:10:53.500,5631
1468.0,88.06,2023-12-22 00:25:08.710,5632
1516.0,88.05,2023-12-22 01:33:05.090,5633
1534.0,88.01,2023-12-22 01:21:20.510,5634
1497.0,88.05,2023-12-22 04:09:41.350,5635
1444.0,88.04,2023-12-22 05:27:14.000,5636
1383.0,88.07,2023-12-22 07:31:50.300,5637
1512.0,88.07,2023-12-22 08:17:19.990,5638
1467.0,88.08,2023-12-22 09:39:48.460,5639
1364.0,88.03,2023-12-22 10:23:26.460,5640
1520.0,88.07,2023-12-22 10:51:43.300,5641
1466.0,88.01,2023-12-22 11:29:04.000,5642
1535.0,88.07,2023-12-22 13:51:01.330,5643
1468.0,88.05,2023-12-22 15:47:58.490,5644
1443.0,88.07,2023-12-22 17:32:02.740,5645
1511.0,88.06,2023-12-22 17:28:51.300,5646
1533.0,88.06,2023-12-22 18:20:52.180,5647
1461.0,88.04,2023-12-22 20:01:31.690,5648
1533.0,88.05,2023-12-22 21:04:51.210,5649
1527.0,88.03,2023-12-22 21:34:44.400,5650
1419.0,88.06,2023-12-22 23:30:29.560,5651
1544.0,88.0,2023-12-23 00:50:38.000,5652
1357.0,88.06,2023-12-23 01:55:09.410,5653
1461.0,88.05,2023-12-23 02:34:26.090,5654
1537.0,33.14,2023-06-24 05:32:19.700,5655
1461.0,88.04,2023-12-23 04:46:32.580,5656
1535.0,88.05,2023-12-23 06:53:20.900,5657
1472.0,88.04,2023-12-23 06:45:41.730,5658
1435.0,88.05,2023-12-23 10:12:28.570,5659
1507.0,88.06,2023-12-23 11:02:39.890,5660
1521.0,88.01,2023-12-23 11:38:52.920,5661
1379.0,88.06,2023-12-23 13:24:55.910,5662
1513.0,88.03,2023-12-23 14:11:43.330,5663
1487.0,88.06,2023-12-23 14:43:44.200,5664
1414.0,88.04,2023-12-23 15:20:02.890,5665
1419.0,33.14,2023-06-06 00:43:05.490,5666
1518.0,88.06,2023-12-23 18:11:24.230,5667
1527.0,88.08,2023-12-23 19:09:44.280,5668
1491.0,88.05,2023-12-23 21:23:32.810,5669
1447.0,88.05,2023-12-23 23:12:43.470,5670
1487.0,88.04,2023-12-23 23:23:22.940,5671
1503.0,33.14,2023-06-24 07:58:11.420,5672
1479.0,88.05,2023-12-24 00:23:46.910,5673
1517.0,88.04,2023-12-24 01:34:15.610,5674
1432.0,88.05,2023-12-24 04:09:09.700,5675
1514.0,88.03,2023-12-24 05:09:06.960,5676
1497.0,88.04,2023-12-24 06:17:26.530,5677
1510.0,88.04,2023-12-24 07:31:05.000,5678
1472.0,88.01,2023-12-24 07:42:58.660,5679
1474.0,88.04,2023-12-24 08:10:50.070,5680
1423.0,88.06,2023-12-24 11:29:07.370,5681
1537.0,88.05,2023-12-24 12:48:27.560,5682
1462.0,33.15,2023-06-24 09:29:10.250,5683
1509.0,88.04,2023-12-24 14:02:49.240,5684
1482.0,88.05,2023-12-24 15:08:07.490,5685
1467.0,88.07,2023-12-24 16:38:57.500,5686
1516.0,88.06,2023-12-24 17:09:24.690,5687
1544.0,88.07,2023-12-24 18:08:44.680,5688
1519.0,88.05,2023-12-24 19:11:24.500,5689
1492.0,88.06,2023-12-24 20:00:04.840,5690
1423.0,33.15,2023-06-24 09:28:49.270,5691
1458.0,88.04,2023-12-24 21:05:38.320,5692
1519.0,88.06,2023-12-25 01:07:34.720,5693
1472.0,88.11,2023-12-25 01:51:42.150,5694
1461.0,88.09,2023-12-25 02:12:02.500,5695
1419.0,33.14,2023-06-24 10:35:29.250,5696
1525.0,88.04,2023-12-25 03:09:25.580,5697
1489.0,88.03,2023-12-25 08:29:04.080,5698
1477.0,33.12,2023-06-24 10:25:42.340,5699
1462.0,88.04,2023-12-25 09:40:37.890,5700
1474.0,88.04,2023-12-25 10:05:02.350,5701
1410.0,88.06,2023-12-25 10:44:45.760,5702
1438.0,88.05,2023-12-25 11:54:58.090,5703
1463.0,88.05,2023-12-25 12:28:52.990,5704
1494.0,88.04,2023-12-25 16:32:27.460,5705
1399.0,88.1,2023-12-25 16:38:17.710,5706
1449.0,88.07,2023-12-25 19:08:05.760,5707
1498.0,88.06,2023-12-25 19:57:08.830,5708
1512.0,88.12,2023-12-25 20:00:54.980,5709
1441.0,88.02,2023-12-25 21:50:47.230,5710
1443.0,33.15,2023-06-24 12:10:44.960,5711
1441.0,88.04,2023-12-25 22:40:31.060,5712
1452.0,88.05,2023-12-26 00:55:41.880,5713
1491.0,88.02,2023-12-26 00:56:10.200,5714
1417.0,88.02,2023-12-26 02:10:26.000,5715
1433.0,88.06,2023-12-26 04:12:05.250,5716
1495.0,88.05,2023-12-26 05:29:41.340,5717
1553.0,88.01,2023-12-26 05:00:11.500,5718
1418.0,88.05,2023-12-26 07:11:18.170,5719
1487.0,88.06,2023-12-26 08:00:31.490,5720
1381.0,88.03,2023-12-26 08:30:46.150,5721
1549.0,88.01,2023-12-26 11:03:43.180,5722
1460.0,33.11,2023-06-06 01:07:05.320,5723
1532.0,33.15,2023-06-24 14:08:52.020,5724
1517.0,88.01,2023-12-26 11:32:10.970,5725
1526.0,88.04,2023-12-26 12:27:26.990,5726
1478.0,88.04,2023-12-26 16:57:09.220,5727
1459.0,88.05,2023-12-26 17:52:55.720,5728
1497.0,88.05,2023-12-26 18:09:23.090,5729
1494.0,88.04,2023-12-26 19:03:33.590,5730
1564.0,88.06,2023-12-26 22:45:17.940,5731
1466.0,88.07,2023-12-27 00:00:37.320,5732
1501.0,88.03,2023-12-27 00:02:30.870,5733
1463.0,88.05,2023-12-27 01:32:08.380,5734
1523.0,33.15,2023-06-24 15:05:53.900,5735
1460.0,88.03,2023-12-27 00:51:59.130,5736
1501.0,88.04,2023-12-27 02:29:12.870,5737
1493.0,88.06,2023-12-27 04:45:42.080,5738
1494.0,88.05,2023-12-27 08:11:42.500,5739
1491.0,33.14,2023-06-24 15:48:40.670,5740
1538.0,88.06,2023-12-27 09:18:33.640,5741
1482.0,88.06,2023-12-27 09:43:29.920,5742
1480.0,88.08,2023-12-27 11:29:54.190,5743
1525.0,88.06,2023-12-27 11:14:02.410,5744
1488.0,88.01,2023-12-27 13:56:56.680,5745
1426.0,88.04,2023-12-27 15:15:37.110,5746
1435.0,88.03,2023-12-27 16:54:23.860,5747
1520.0,88.17,2023-12-27 17:30:10.000,5748
1472.0,88.04,2023-12-27 18:52:18.470,5749
1547.0,88.01,2023-12-27 18:56:16.360,5750
1466.0,88.04,2023-12-27 20:54:56.240,5751
1525.0,88.05,2023-12-27 21:24:15.640,5752
1460.0,88.07,2023-12-28 01:12:24.720,5753
1530.0,88.05,2023-12-28 01:05:46.470,5754
1482.0,88.06,2023-12-28 02:47:23.150,5755
1456.0,88.05,2023-12-28 04:14:24.040,5756
1353.0,33.14,2023-06-24 17:02:44.680,5757
1486.0,88.05,2023-12-28 04:08:25.280,5758
1451.0,88.04,2023-12-28 05:07:54.580,5759
1540.0,88.06,2023-12-28 05:36:06.080,5760
1498.0,88.05,2023-12-28 06:57:42.670,5761
1428.0,88.01,2023-12-28 10:56:12.850,5762
1426.0,88.05,2023-12-28 13:14:41.890,5763
1442.0,88.06,2023-12-28 14:53:38.370,5764
1427.0,88.06,2023-12-28 14:50:17.380,5765
1503.0,88.1,2023-12-28 15:55:22.500,5766
1467.0,88.01,2023-12-28 15:34:06.010,5767
1456.0,88.04,2023-12-28 16:49:07.190,5768
1570.0,88.04,2023-12-28 18:56:34.980,5769
1534.0,88.06,2023-12-28 20:26:28.780,5770
1465.0,88.01,2023-12-28 20:51:42.010,5771
1557.0,88.03,2023-12-28 22:50:13.690,5772
1329.0,33.14,2023-06-24 19:26:22.230,5773
1494.0,88.11,2023-12-29 00:57:20.970,5774
1379.0,88.04,2023-12-29 02:32:37.860,5775
1539.0,88.04,2023-12-29 02:58:53.560,5776
1427.0,88.04,2023-12-29 04:33:50.590,5777
1554.0,88.08,2023-12-29 06:54:24.430,5778
1374.0,33.13,2023-06-06 02:32:47.250,5779
1550.0,88.04,2023-12-29 07:21:51.100,5780
1470.0,88.01,2023-12-29 07:41:35.470,5781
1500.0,88.04,2023-12-29 09:00:24.480,5782
1452.0,88.03,2023-12-29 08:50:08.000,5783
1487.0,88.02,2023-12-29 11:40:42.180,5784
1450.0,33.15,2023-06-24 20:47:57.310,5785
1519.0,88.04,2023-12-29 14:53:20.610,5786
1506.0,88.07,2023-12-29 15:15:46.810,5787
1534.0,88.13,2023-12-29 16:12:15.030,5788
1474.0,88.1,2023-12-29 17:00:10.910,5789
1467.0,88.04,2023-12-29 18:30:48.730,5790
1524.0,33.14,2023-06-24 21:14:47.350,5791
1499.0,88.03,2023-12-29 22:21:21.690,5792
1461.0,88.05,2023-12-29 23:05:53.890,5793
1449.0,88.08,2023-12-30 00:12:57.080,5794
1533.0,88.05,2023-12-30 01:55:13.020,5795
1442.0,33.14,2023-06-24 22:41:44.760,5796
1501.0,88.06,2023-12-30 03:41:14.920,5797
1439.0,88.01,2023-12-30 03:40:45.720,5798
1492.0,88.04,2023-12-30 06:22:16.320,5799
1494.0,88.07,2023-12-30 06:27:54.510,5800
1471.0,88.06,2023-12-30 08:31:43.560,5801
1485.0,88.05,2023-12-30 09:51:22.660,5802
1441.0,88.01,2023-12-30 10:16:37.150,5803
1515.0,88.1,2023-12-30 12:24:39.510,5804
1533.0,88.06,2023-12-30 14:42:44.800,5805
1405.0,88.05,2023-12-30 14:59:21.750,5806
1478.0,88.05,2023-12-30 16:12:30.060,5807
1469.0,88.07,2023-12-30 17:32:44.780,5808
1402.0,88.06,2023-12-30 18:31:06.400,5809
1470.0,88.02,2023-12-30 19:42:04.680,5810
1460.0,88.06,2023-12-30 20:20:22.700,5811
1454.0,88.01,2023-12-30 21:57:11.670,5812
1497.0,88.05,2023-12-30 23:15:30.350,5813
1479.0,88.01,2023-12-31 00:15:55.860,5814
1413.0,88.06,2023-12-31 03:31:11.820,5815
1543.0,88.12,2023-12-31 04:38:41.710,5816
1481.0,33.15,2023-06-25 00:50:35.060,5817
1543.0,88.06,2023-12-31 05:57:08.260,5818
1533.0,88.07,2023-12-31 07:24:41.970,5819
1406.0,88.05,2023-12-31 09:04:35.920,5820
1543.0,88.01,2023-12-31 10:24:30.180,5821
1507.0,88.03,2023-12-31 13:04:45.850,5822
1498.0,88.04,2023-12-31 14:30:58.740,5823
1537.0,88.07,2023-12-31 14:50:19.310,5824
1507.0,88.04,2023-12-31 15:11:33.800,5825
1472.0,88.05,2023-12-31 16:52:36.200,5826
1500.0,88.03,2023-12-31 17:51:30.790,5827
1438.0,33.14,2023-06-25 01:59:50.250,5828
1513.0,88.05,2023-12-31 21:08:11.290,5829
1432.0,88.06,2023-12-31 22:49:18.790,5830
1511.0,88.07,2023-12-31 23:30:53.110,5831
1468.0,88.04,2023-12-31 23:58:16.310,5832
1493.0,33.12,2023-06-25 02:34:14.350,5833
1408.0,88.01,2024-01-01 00:56:22.580,5834
1420.0,88.02,2024-01-01 01:52:35.400,5835
1431.0,88.05,2024-01-01 04:38:33.610,5836
1502.0,88.04,2024-01-01 05:16:01.660,5837
1547.0,88.04,2024-01-01 06:29:47.360,5838
1511.0,33.13,2023-06-25 04:11:12.950,5839
1482.0,87.76,2024-01-01 08:48:37.700,5840
1559.0,88.04,2024-01-01 09:18:05.460,5841
1510.0,88.04,2024-01-01 10:21:10.590,5842
1503.0,88.07,2024-01-01 10:26:12.020,5843
1550.0,88.04,2024-01-01 13:11:11.880,5844
1476.0,33.2,2023-06-25 04:39:12.020,5845
1502.0,88.05,2024-01-01 15:15:05.980,5846
1449.0,88.03,2024-01-01 17:34:44.080,5847
1504.0,88.06,2024-01-01 18:14:58.370,5848
1508.0,88.05,2024-01-01 18:55:14.930,5849
1541.0,88.05,2024-01-01 19:54:59.920,5850
1539.0,88.03,2024-01-01 21:10:38.280,5851
1497.0,88.05,2024-01-01 21:16:42.000,5852
1467.0,88.01,2024-01-01 23:07:25.660,5853
1523.0,88.05,2024-01-02 02:57:13.780,5854
1525.0,88.06,2024-01-02 04:11:29.110,5855
1463.0,88.05,2024-01-02 04:14:55.240,5856
1473.0,88.05,2024-01-02 04:15:40.220,5857
1392.0,88.06,2024-01-02 06:16:27.630,5858
1501.0,88.06,2024-01-02 06:50:50.480,5859
1521.0,88.04,2024-01-02 07:34:39.600,5860
1467.0,88.04,2024-01-02 08:12:57.040,5861
1486.0,88.03,2024-01-02 10:44:14.700,5862
1508.0,88.1,2024-01-02 11:40:51.790,5863
1512.0,88.03,2024-01-02 11:49:04.210,5864
1496.0,88.03,2024-01-02 13:20:05.640,5865
1554.0,88.06,2024-01-02 15:45:13.300,5866
1531.0,88.07,2024-01-02 15:52:51.550,5867
1543.0,88.05,2024-01-02 18:41:27.960,5868
1478.0,88.03,2024-01-02 20:11:47.000,5869
1501.0,88.05,2024-01-02 22:06:46.120,5870
1458.0,88.01,2024-01-02 22:54:03.190,5871
1474.0,33.17,2023-06-25 08:11:16.360,5872
1419.0,88.04,2024-01-02 23:49:52.590,5873
1457.0,88.05,2024-01-03 01:28:40.650,5874
1478.0,88.03,2024-01-03 01:39:30.140,5875
1498.0,88.04,2024-01-03 04:16:11.780,5876
1500.0,88.05,2024-01-03 06:57:02.510,5877
1504.0,88.06,2024-01-03 07:26:47.390,5878
1519.0,88.06,2024-01-03 08:08:41.810,5879
1454.0,88.07,2024-01-03 09:22:33.730,5880
1548.0,88.01,2024-01-03 10:17:29.160,5881
1514.0,88.08,2024-01-03 11:13:08.750,5882
1530.0,88.03,2024-01-03 12:35:55.850,5883
1490.0,88.05,2024-01-03 12:50:00.490,5884
1458.0,88.04,2024-01-03 15:53:38.870,5885
1405.0,88.01,2024-01-03 16:52:52.000,5886
1523.0,88.04,2024-01-03 18:52:50.770,5887
1550.0,33.14,2023-06-06 03:37:48.960,5888
1462.0,88.03,2024-01-03 19:55:26.580,5889
1530.0,88.07,2024-01-03 21:50:27.390,5890
1561.0,88.03,2024-01-03 22:03:48.830,5891
1498.0,88.02,2024-01-03 22:13:47.030,5892
1448.0,33.14,2023-08-23 19:48:43.200,5893
1467.0,88.08,2024-01-04 01:07:26.890,5894
1511.0,33.14,2023-08-23 20:12:46.730,5895
1493.0,33.19,2023-08-23 21:05:08.850,5896
1527.0,33.11,2023-08-23 20:37:08.110,5897
1505.0,33.15,2023-08-24 01:17:32.720,5898
1450.0,33.14,2023-06-25 10:01:24.240,5899
1498.0,33.14,2023-06-12 02:43:51.360,5900
1464.0,33.15,2023-08-24 02:59:47.380,5901
1478.0,33.14,2023-08-24 04:44:27.450,5902
1524.0,88.04,2024-01-04 02:11:59.000,5903
1444.0,88.07,2024-01-04 04:39:48.360,5904
1428.0,33.11,2023-08-24 04:39:16.310,5905
1532.0,33.13,2023-08-24 05:46:54.080,5906
1417.0,33.15,2023-06-12 03:53:48.470,5907
1536.0,88.03,2024-01-04 05:06:58.380,5908
1437.0,33.15,2023-08-24 09:07:43.950,5909
1530.0,33.14,2023-08-24 11:30:53.710,5910
1544.0,33.11,2023-08-24 12:37:55.430,5911
1530.0,33.39,2023-08-24 13:55:11.000,5912
1417.0,33.12,2023-06-12 04:35:01.300,5913
1485.0,88.04,2024-01-04 06:40:45.630,5914
1400.0,88.05,2024-01-04 08:03:12.680,5915
1538.0,33.15,2023-08-24 17:07:06.520,5916
1391.0,33.15,2023-08-24 18:04:09.480,5917
1447.0,33.14,2023-08-24 19:04:05.560,5918
1409.0,33.14,2023-08-24 19:23:56.320,5919
1542.0,33.15,2023-08-24 20:01:12.220,5920
1465.0,33.14,2023-06-25 10:50:29.900,5921
1521.0,33.14,2023-08-24 22:09:36.520,5922
1504.0,33.15,2023-08-24 22:13:50.820,5923
1470.0,33.14,2023-08-24 23:40:04.710,5924
1487.0,33.13,2023-08-25 00:37:20.000,5925
1483.0,88.01,2024-01-04 08:54:01.010,5926
1523.0,33.13,2023-08-25 02:40:47.780,5927
1432.0,33.15,2023-06-12 05:25:47.460,5928
1457.0,88.05,2024-01-04 09:40:36.250,5929
1557.0,33.12,2023-08-25 03:56:42.120,5930
1466.0,88.04,2024-01-04 11:19:42.910,5931
1464.0,88.07,2024-01-04 12:38:03.080,5932
1460.0,88.04,2024-01-04 14:18:57.180,5933
1538.0,88.05,2024-01-04 16:58:06.130,5934
1485.0,88.1,2024-01-04 16:57:57.430,5935
1470.0,88.05,2024-01-04 17:44:41.040,5936
1570.0,88.13,2024-01-04 20:21:59.250,5937
1470.0,88.07,2024-01-04 21:09:09.110,5938
1466.0,88.04,2024-01-04 20:58:48.070,5939
1556.0,88.08,2024-01-05 00:10:39.350,5940
1536.0,88.07,2024-01-05 00:55:57.740,5941
1524.0,88.01,2024-01-05 01:05:32.550,5942
1532.0,88.03,2024-01-05 01:32:13.000,5943
1360.0,33.12,2023-06-25 12:41:04.790,5944
1440.0,88.02,2024-01-05 04:53:22.020,5945
1479.0,88.02,2024-01-05 05:32:39.000,5946
1522.0,88.06,2024-01-05 08:43:47.870,5947
1559.0,88.06,2024-01-05 09:40:10.190,5948
1509.0,88.06,2024-01-05 10:26:54.360,5949
1489.0,33.12,2023-06-25 14:09:15.980,5950
1504.0,88.02,2024-01-05 11:52:44.760,5951
1510.0,88.12,2024-01-05 13:03:20.970,5952
1535.0,88.05,2024-01-05 13:58:12.870,5953
1352.0,88.28,2024-01-05 14:51:40.000,5954
1414.0,88.02,2024-01-05 17:03:46.780,5955
1533.0,88.05,2024-01-05 17:50:38.360,5956
1527.0,88.06,2024-01-05 20:53:43.510,5957
1560.0,88.02,2024-01-05 20:22:57.510,5958
1370.0,88.05,2024-01-05 21:24:18.340,5959
1486.0,88.05,2024-01-05 23:31:12.310,5960
1526.0,88.05,2024-01-06 00:44:16.960,5961
1496.0,88.04,2024-01-06 02:41:39.280,5962
1481.0,88.03,2024-01-06 03:18:45.420,5963
1443.0,88.06,2024-01-06 04:42:48.410,5964
1517.0,88.04,2024-01-06 05:59:50.480,5965
1484.0,88.03,2024-01-06 06:37:29.300,5966
1389.0,33.15,2023-06-25 15:54:38.380,5967
1541.0,88.05,2024-01-06 10:14:58.340,5968
1494.0,88.03,2024-01-06 11:09:51.570,5969
1521.0,88.05,2024-01-06 12:35:22.680,5970
1523.0,88.07,2024-01-06 13:58:29.830,5971
1464.0,33.13,2023-06-25 16:14:12.950,5972
1531.0,88.05,2024-01-06 15:16:07.580,5973
1502.0,88.07,2024-01-06 16:14:25.450,5974
1557.0,88.05,2024-01-06 16:35:43.680,5975
1465.0,88.04,2024-01-06 18:50:42.270,5976
1549.0,88.01,2024-01-06 20:57:03.220,5977
1500.0,88.04,2024-01-06 22:07:30.450,5978
1478.0,88.01,2024-01-06 22:19:37.590,5979
1535.0,88.0,2024-01-06 22:57:03.630,5980
1453.0,88.04,2024-01-07 00:40:05.000,5981
1553.0,88.06,2024-01-07 01:20:23.730,5982
1398.0,88.05,2024-01-07 02:51:10.430,5983
1467.0,88.04,2024-01-07 03:22:50.770,5984
1477.0,33.14,2023-06-25 17:50:57.180,5985
1434.0,88.05,2024-01-07 04:36:16.560,5986
1434.0,88.01,2024-01-07 06:18:06.400,5987
1478.0,88.05,2024-01-07 08:10:25.560,5988
1488.0,33.1,2023-06-25 17:46:39.040,5989
1501.0,88.04,2024-01-07 11:13:51.990,5990
1428.0,88.04,2024-01-07 11:31:19.780,5991
1500.0,88.06,2024-01-07 13:32:31.840,5992
1499.0,88.07,2024-01-07 14:05:24.770,5993
1544.0,88.06,2024-01-07 15:23:52.570,5994
1473.0,88.04,2024-01-07 16:09:55.380,5995
1456.0,88.08,2024-01-07 16:54:57.790,5996
1396.0,88.06,2024-01-07 17:23:42.530,5997
1452.0,88.06,2024-01-07 17:38:26.490,5998
1412.0,88.1,2024-01-07 21:22:41.730,5999
1445.0,88.02,2024-01-07 22:22:21.680,6000
1441.0,33.14,2023-06-25 19:55:14.100,6001
1538.0,88.06,2024-01-08 01:25:28.460,6002
1555.0,33.15,2023-08-25 05:46:08.450,6003
1509.0,88.06,2024-01-08 02:21:41.550,6004
1522.0,88.01,2024-01-08 04:54:59.000,6005
1514.0,88.06,2024-01-08 06:17:06.590,6006
1522.0,33.21,2023-08-25 07:57:37.080,6007
1453.0,33.15,2023-08-25 09:48:16.580,6008
1480.0,33.13,2023-06-25 19:54:53.700,6009
1524.0,33.19,2023-08-25 09:50:20.550,6010
1482.0,33.15,2023-08-25 11:32:23.720,6011
1387.0,33.18,2023-08-25 12:16:25.030,6012
1476.0,33.1,2023-08-25 14:48:40.700,6013
1428.0,33.1,2023-08-25 16:36:04.110,6014
1542.0,88.06,2024-01-08 08:03:33.320,6015
1468.0,33.14,2023-06-12 06:47:31.560,6016
1519.0,88.01,2024-01-08 07:44:13.110,6017
1491.0,88.03,2024-01-08 10:28:47.110,6018
1513.0,33.14,2023-08-25 19:07:49.580,6019
1543.0,33.15,2023-08-25 20:14:16.460,6020
1482.0,88.06,2024-01-08 12:48:49.020,6021
1509.0,33.16,2023-08-25 22:42:48.300,6022
1465.0,33.14,2023-08-26 00:32:36.240,6023
1498.0,33.17,2023-08-26 01:10:28.240,6024
1486.0,33.14,2023-08-26 03:53:09.960,6025
1445.0,33.19,2023-08-26 05:07:27.500,6026
1519.0,33.15,2023-06-25 21:20:54.330,6027
1430.0,33.17,2023-08-26 06:54:49.530,6028
1483.0,88.05,2024-01-08 14:22:38.440,6029
1429.0,33.17,2023-06-05 00:24:57.940,6030
1477.0,88.03,2024-01-08 15:50:11.090,6031
1534.0,33.14,2023-06-12 07:42:18.340,6032
1509.0,33.14,2023-08-26 09:38:09.030,6033
1479.0,33.13,2023-08-26 11:00:49.470,6034
1561.0,33.1,2023-08-26 10:36:46.000,6035
1505.0,33.15,2023-08-26 13:59:08.960,6036
1484.0,33.13,2023-08-26 14:11:42.560,6037
1506.0,88.04,2024-01-08 16:44:37.970,6038
1390.0,33.12,2023-08-26 15:23:21.920,6039
1438.0,88.06,2024-01-08 16:30:35.330,6040
1456.0,88.01,2024-01-08 16:52:42.000,6041
1513.0,88.03,2024-01-08 19:38:26.010,6042
1504.0,33.15,2023-06-25 22:08:04.380,6043
1531.0,88.06,2024-01-08 20:00:43.670,6044
1515.0,88.02,2024-01-08 20:15:10.760,6045
1478.0,88.06,2024-01-08 21:10:04.530,6046
1483.0,88.01,2024-01-08 21:50:09.400,6047
1529.0,88.09,2024-01-09 01:18:09.300,6048
1529.0,88.06,2024-01-09 02:07:39.620,6049
1463.0,33.15,2023-06-25 22:02:29.900,6050
1496.0,88.04,2024-01-09 03:17:34.740,6051
1440.0,88.02,2024-01-09 04:21:59.670,6052
1487.0,88.05,2024-01-09 06:11:10.410,6053
1483.0,88.01,2024-01-09 06:19:31.430,6054
1545.0,88.05,2024-01-09 07:44:47.910,6055
1503.0,88.05,2024-01-09 08:35:03.660,6056
1515.0,33.1,2023-06-25 22:21:45.110,6057
1452.0,88.08,2024-01-09 13:49:35.340,6058
1510.0,88.05,2024-01-09 14:49:09.740,6059
1387.0,88.01,2024-01-09 14:20:22.000,6060
1500.0,88.07,2024-01-09 15:41:51.880,6061
1527.0,88.04,2024-01-09 17:06:43.260,6062
1464.0,88.05,2024-01-09 17:28:47.350,6063
1476.0,88.04,2024-01-09 18:07:01.770,6064
1384.0,33.14,2023-08-26 16:51:47.050,6065
1420.0,33.1,2023-08-26 17:20:23.590,6066
1523.0,33.14,2023-08-26 18:56:26.860,6067
1570.0,33.1,2023-08-26 20:39:05.590,6068
1419.0,88.05,2024-01-09 18:57:59.760,6069
1435.0,33.13,2023-08-27 00:25:10.030,6070
1538.0,33.14,2023-08-27 02:04:49.730,6071
1449.0,33.13,2023-08-27 02:02:23.670,6072
1364.0,88.04,2024-01-09 21:31:28.730,6073
1461.0,88.1,2024-01-09 22:01:24.860,6074
1543.0,88.08,2024-01-09 23:33:09.950,6075
1503.0,33.18,2023-06-12 09:59:34.530,6076
1423.0,33.19,2023-08-27 03:35:43.840,6077
1500.0,88.04,2024-01-09 23:08:54.890,6078
1506.0,33.14,2023-08-27 06:28:48.120,6079
1550.0,33.14,2023-08-27 07:07:17.610,6080
1532.0,88.03,2024-01-10 00:05:35.130,6081
1446.0,88.04,2024-01-10 02:43:38.720,6082
1494.0,88.02,2024-01-10 03:59:20.620,6083
1477.0,88.05,2024-01-10 05:05:50.730,6084
1409.0,88.05,2024-01-10 05:10:47.930,6085
1506.0,88.05,2024-01-10 07:41:22.540,6086
1557.0,88.01,2024-01-10 07:39:27.770,6087
1488.0,88.04,2024-01-10 10:04:08.890,6088
1472.0,88.05,2024-01-10 11:37:06.960,6089
1513.0,33.14,2023-06-26 01:56:25.890,6090
1546.0,88.02,2024-01-10 13:07:44.400,6091
1507.0,88.05,2024-01-10 14:59:33.020,6092
1489.0,88.0,2024-01-10 14:58:01.500,6093
1509.0,88.03,2024-01-10 16:56:55.180,6094
1493.0,88.04,2024-01-10 18:11:09.540,6095
1533.0,33.15,2023-06-26 02:22:18.690,6096
1428.0,88.03,2024-01-10 19:12:19.090,6097
1483.0,88.02,2024-01-10 22:20:37.860,6098
1443.0,88.01,2024-01-10 22:55:04.010,6099
1464.0,88.04,2024-01-11 00:56:01.330,6100
1517.0,88.03,2024-01-11 02:55:44.370,6101
1500.0,88.09,2024-01-11 04:00:24.630,6102
1443.0,33.15,2023-08-27 09:28:05.980,6103
1528.0,33.14,2023-06-12 10:38:28.940,6104
1475.0,33.11,2023-08-27 10:00:29.240,6105
1580.0,33.11,2023-08-27 12:11:42.840,6106
1506.0,88.05,2024-01-11 04:33:14.540,6107
1422.0,88.04,2024-01-11 05:39:21.300,6108
1522.0,88.04,2024-01-11 07:50:00.870,6109
1459.0,88.06,2024-01-11 09:39:52.090,6110
