value,runtime,starttime,VM_id
11.9,88.06,2023-12-07 06:08:22.990,5256
11.2,88.06,2023-12-07 06:11:33.380,5257
11.8,88.02,2023-12-07 06:50:49.640,5258
11.9,88.0,2023-12-07 07:26:17.000,5259
11.8,88.05,2023-12-07 09:01:03.190,5260
11.9,88.01,2023-12-07 09:28:22.980,5261
11.9,88.08,2023-12-07 11:34:07.720,5262
11.9,88.01,2023-12-07 12:46:14.030,5263
11.7,88.05,2023-12-07 14:35:12.000,5264
11.6,88.03,2023-12-07 16:27:33.590,5265
11.8,88.01,2023-12-07 16:08:08.090,5266
11.9,88.15,2023-12-07 17:50:42.650,5267
12.0,33.15,2023-08-19 13:39:03.590,5268
10.9,33.14,2023-08-19 16:25:02.140,5269
11.8,33.13,2023-08-19 18:12:41.470,5270
12.1,33.16,2023-08-19 20:40:21.220,5271
10.9,33.17,2023-08-19 21:29:14.380,5272
10.9,33.15,2023-06-11 16:54:59.270,5273
12.0,33.13,2023-08-19 22:20:26.780,5274
10.9,33.14,2023-08-19 23:39:53.900,5275
11.5,88.02,2023-12-07 17:27:34.020,5276
12.1,33.14,2023-08-20 01:10:30.580,5277
10.9,33.13,2023-08-20 01:43:28.760,5278
11.8,33.12,2023-08-20 03:58:38.350,5279
12.1,88.02,2023-12-07 18:07:35.690,5280
11.3,33.12,2023-08-20 04:41:01.930,5281
11.9,33.13,2023-08-20 05:54:39.000,5282
11.8,33.14,2023-08-20 08:55:47.480,5283
12.0,33.14,2023-08-20 09:04:35.110,5284
12.0,33.13,2023-06-11 17:56:50.190,5285
11.6,33.14,2023-08-20 12:49:48.520,5286
11.5,88.06,2023-12-07 22:10:47.000,5287
12.0,33.14,2023-08-20 13:32:40.580,5288
12.1,33.16,2023-08-20 14:25:28.310,5289
11.7,33.11,2023-06-11 18:27:29.650,5290
11.5,33.14,2023-08-20 18:25:24.000,5291
11.8,33.15,2023-08-20 19:30:02.860,5292
11.6,33.1,2023-08-20 19:18:02.360,5293
11.4,33.2,2023-08-20 22:17:06.950,5294
11.5,88.01,2023-12-07 21:31:19.720,5295
11.5,88.05,2023-12-07 23:15:32.140,5296
11.1,33.19,2023-08-21 00:13:22.340,5297
11.2,33.13,2023-08-21 00:50:31.890,5298
11.1,33.14,2023-08-21 01:56:05.780,5299
11.8,88.05,2023-12-08 02:09:16.310,5300
11.1,88.05,2023-12-08 03:07:52.430,5301
11.9,88.04,2023-12-08 03:27:58.780,5302
11.9,33.15,2023-06-22 17:42:44.710,5303
11.9,88.02,2023-12-08 03:25:21.000,5304
12.0,88.11,2023-12-08 06:16:23.130,5305
11.8,88.09,2023-12-08 07:26:43.090,5306
11.8,88.06,2023-12-08 08:35:21.020,5307
11.4,33.14,2023-06-22 17:43:06.360,5308
11.6,88.03,2023-12-08 11:07:53.080,5309
11.9,88.07,2023-12-08 11:56:52.910,5310
11.8,88.05,2023-12-08 14:04:49.020,5311
12.0,88.09,2023-12-08 16:56:01.450,5312
11.3,33.13,2023-06-22 18:30:55.690,5313
11.5,88.06,2023-12-08 17:36:39.230,5314
12.1,88.05,2023-12-08 20:22:09.700,5315
11.9,88.02,2023-12-08 20:50:56.390,5316
11.5,88.04,2023-12-08 22:31:45.630,5317
11.8,88.09,2023-12-08 23:11:03.300,5318
11.7,88.05,2023-12-09 00:46:42.650,5319
11.7,88.05,2023-12-09 01:00:40.000,5320
11.9,88.0,2023-12-09 01:28:01.330,5321
11.4,88.03,2023-12-09 02:22:24.480,5322
11.9,88.04,2023-12-09 04:32:50.080,5323
11.9,88.04,2023-12-09 04:27:17.050,5324
11.5,88.04,2023-12-09 05:01:56.510,5325
11.2,88.06,2023-12-09 06:51:02.710,5326
11.8,88.11,2023-12-09 10:50:26.330,5327
11.5,88.03,2023-12-09 10:09:51.190,5328
11.2,88.06,2023-12-09 11:16:44.270,5329
12.1,88.05,2023-12-09 12:25:07.910,5330
11.7,88.08,2023-12-09 14:02:18.700,5331
11.2,88.05,2023-12-09 15:50:30.480,5332
12.1,33.15,2023-08-21 02:39:21.770,5333
11.4,88.01,2023-12-09 15:32:54.370,5334
10.9,33.15,2023-08-21 03:14:56.680,5335
11.4,33.13,2023-08-21 04:31:55.520,5336
11.5,33.15,2023-06-11 20:20:00.950,5337
11.5,33.13,2023-08-21 07:30:21.670,5338
11.6,88.04,2023-12-09 19:06:22.960,5339
11.7,88.04,2023-12-09 20:05:47.780,5340
11.4,33.11,2023-06-05 21:58:05.390,5341
10.6,33.18,2023-06-22 21:56:56.470,5342
12.1,88.06,2023-12-09 20:22:23.520,5343
11.4,88.04,2023-12-10 00:11:11.990,5344
11.6,88.04,2023-12-10 01:19:26.050,5345
12.1,33.1,2023-06-22 21:44:26.600,5346
11.5,88.06,2023-12-10 04:06:00.950,5347
11.5,88.04,2023-12-10 04:30:28.160,5348
11.6,88.01,2023-12-10 04:45:07.000,5349
12.0,88.04,2023-12-10 06:51:11.630,5350
12.1,88.05,2023-12-10 08:42:42.900,5351
11.4,88.06,2023-12-10 09:25:39.490,5352
11.9,88.02,2023-12-10 11:50:36.650,5353
11.5,88.05,2023-12-10 13:10:47.000,5354
11.6,88.04,2023-12-10 13:21:49.200,5355
11.6,88.04,2023-12-10 15:26:11.790,5356
10.6,33.14,2023-06-22 23:51:53.460,5357
11.0,88.06,2023-12-10 18:05:24.050,5358
12.1,88.1,2023-12-10 19:15:17.620,5359
11.7,88.05,2023-12-10 20:05:58.870,5360
11.6,88.04,2023-12-10 21:13:33.190,5361
11.5,88.01,2023-12-10 21:00:01.140,5362
11.7,88.07,2023-12-10 22:22:01.800,5363
12.1,88.05,2023-12-11 00:50:05.000,5364
12.0,88.04,2023-12-11 00:26:38.200,5365
12.0,88.06,2023-12-11 02:36:00.010,5366
11.0,88.07,2023-12-11 03:48:34.790,5367
11.6,88.05,2023-12-11 04:52:59.780,5368
11.2,33.13,2023-06-23 01:29:45.840,5369
11.9,88.01,2023-12-11 05:34:24.460,5370
11.2,88.05,2023-12-11 07:15:07.080,5371
11.6,88.0,2023-12-11 07:29:12.330,5372
11.9,88.07,2023-12-11 11:06:51.540,5373
11.3,33.11,2023-06-23 01:13:49.780,5374
11.6,88.03,2023-12-11 12:07:25.130,5375
11.6,88.08,2023-12-11 12:43:38.220,5376
11.9,88.06,2023-12-11 14:34:12.490,5377
11.7,88.04,2023-12-11 18:11:32.220,5378
11.9,88.05,2023-12-11 18:57:53.250,5379
12.0,88.02,2023-12-11 18:48:50.140,5380
11.0,88.04,2023-12-11 19:43:05.830,5381
11.5,88.05,2023-12-11 21:12:42.090,5382
11.9,88.06,2023-12-11 23:15:23.230,5383
11.5,88.06,2023-12-11 23:51:36.000,5384
11.5,33.1,2023-06-23 02:29:32.970,5385
11.9,88.05,2023-12-12 01:14:40.420,5386
11.9,88.05,2023-12-12 04:42:39.520,5387
11.4,88.04,2023-12-12 04:25:57.170,5388
12.0,88.05,2023-12-12 05:39:10.390,5389
12.0,88.04,2023-12-12 07:12:59.120,5390
11.5,88.04,2023-12-12 07:14:41.660,5391
11.1,33.14,2023-06-23 03:30:40.070,5392
11.3,33.37,2023-08-21 09:54:18.000,5393
11.2,88.15,2023-12-12 08:38:33.750,5394
11.7,33.14,2023-08-21 12:19:11.720,5395
11.7,33.16,2023-08-21 12:54:31.950,5396
11.2,33.15,2023-08-21 14:51:00.330,5397
11.5,88.04,2023-12-12 11:23:53.610,5398
11.9,33.2,2023-08-21 14:48:43.680,5399
11.8,33.15,2023-08-21 15:58:05.300,5400
11.6,33.13,2023-08-21 17:04:21.070,5401
11.9,33.15,2023-08-21 17:18:28.030,5402
11.8,88.06,2023-12-12 12:29:34.000,5403
11.6,88.05,2023-12-12 13:09:36.850,5404
11.5,33.12,2023-08-21 18:54:08.120,5405
11.3,33.14,2023-08-21 19:45:40.980,5406
11.5,33.15,2023-06-11 21:42:52.300,5407
11.8,33.12,2023-08-21 23:15:07.120,5408
11.4,33.14,2023-08-22 00:36:38.670,5409
11.7,88.03,2023-12-12 13:54:23.130,5410
9.77,33.15,2023-08-22 04:26:33.890,5411
10.8,33.14,2023-08-22 04:24:04.050,5412
11.9,33.13,2023-08-22 05:41:13.150,5413
11.9,88.06,2023-12-12 15:00:00.650,5414
12.0,33.14,2023-08-22 05:49:51.080,5415
11.6,33.14,2023-08-22 06:19:24.190,5416
12.0,33.18,2023-08-22 07:46:40.600,5417
11.9,88.0,2023-12-12 15:31:09.640,5418
10.8,33.13,2023-08-22 07:35:39.960,5419
11.7,33.15,2023-08-22 09:50:52.820,5420
11.6,33.14,2023-08-22 13:31:22.090,5421
11.7,33.11,2023-08-22 14:40:17.040,5422
11.6,88.04,2023-12-12 16:59:23.060,5423
12.2,88.03,2023-12-12 18:30:40.030,5424
12.1,88.03,2023-12-12 19:12:06.980,5425
11.9,88.03,2023-12-12 19:53:46.750,5426
12.0,88.04,2023-12-12 23:15:13.870,5427
12.0,88.01,2023-12-12 22:51:23.780,5428
12.1,88.02,2023-12-12 23:44:19.280,5429
11.9,88.01,2023-12-13 00:12:57.780,5430
11.8,88.09,2023-12-13 01:52:15.740,5431
11.8,88.05,2023-12-13 04:25:51.930,5432
12.0,88.04,2023-12-13 04:54:48.300,5433
11.9,33.15,2023-08-22 15:56:58.230,5434
11.3,88.01,2023-12-13 05:06:45.230,5435
11.7,88.06,2023-12-13 07:07:50.780,5436
11.0,33.27,2023-06-11 22:58:27.000,5437
11.6,33.16,2023-08-22 17:42:03.120,5438
11.7,33.15,2023-08-22 19:31:23.750,5439
11.9,33.13,2023-08-22 21:03:11.670,5440
11.3,33.14,2023-08-22 21:20:55.050,5441
11.7,33.15,2023-08-22 23:11:05.480,5442
11.5,88.03,2023-12-13 07:51:51.020,5443
11.8,33.15,2023-08-23 00:00:15.470,5444
12.0,88.05,2023-12-13 08:31:12.180,5445
12.1,88.03,2023-12-13 09:49:38.090,5446
11.3,33.13,2023-08-23 01:55:05.220,5447
11.5,33.16,2023-08-23 02:52:13.810,5448
11.4,33.15,2023-08-23 04:26:31.180,5449
10.9,33.15,2023-08-23 05:27:27.460,5450
11.7,33.19,2023-08-23 06:07:44.520,5451
11.6,33.13,2023-08-23 07:46:11.120,5452
11.9,33.15,2023-08-23 07:47:41.430,5453
11.9,33.14,2023-08-23 10:14:15.570,5454
11.9,33.2,2023-08-23 10:50:10.270,5455
11.8,88.05,2023-12-13 11:55:58.020,5456
12.2,33.17,2023-08-23 12:16:58.240,5457
11.6,33.16,2023-08-23 14:46:16.190,5458
12.0,33.15,2023-08-23 15:01:41.770,5459
12.0,33.13,2023-08-23 17:04:28.130,5460
11.2,33.16,2023-06-12 02:28:04.470,5461
12.0,88.04,2023-12-13 12:09:26.350,5462
12.1,88.04,2023-12-13 14:32:52.030,5463
11.6,88.04,2023-12-13 15:01:48.470,5464
11.6,88.05,2023-12-13 16:33:17.350,5465
11.9,88.06,2023-12-13 16:26:39.470,5466
11.4,88.04,2023-12-13 17:29:03.430,5467
11.9,88.16,2023-12-13 18:48:21.140,5468
11.8,88.02,2023-12-13 19:01:27.980,5469
11.4,88.05,2023-12-13 20:24:37.720,5470
11.7,88.01,2023-12-13 22:56:02.870,5471
11.8,88.04,2023-12-14 00:17:40.740,5472
11.3,88.04,2023-12-14 01:45:25.790,5473
11.7,88.02,2023-12-14 02:18:27.940,5474
11.8,88.11,2023-12-14 03:52:03.860,5475
12.1,88.06,2023-12-14 04:50:22.680,5476
12.0,88.06,2023-12-14 04:37:30.720,5477
12.1,88.02,2023-12-14 05:30:24.060,5478
11.7,88.0,2023-12-14 07:38:48.910,5479
11.9,88.05,2023-12-14 08:51:16.000,5480
11.6,88.06,2023-12-14 11:00:35.670,5481
11.4,33.1,2023-06-23 08:24:09.810,5482
12.1,88.04,2023-12-14 13:08:30.350,5483
11.5,88.06,2023-12-14 15:31:25.520,5484
10.5,88.02,2023-12-14 14:58:33.270,5485
11.2,88.05,2023-12-14 18:07:30.060,5486
12.1,88.07,2023-12-14 19:16:18.470,5487
12.0,88.06,2023-12-14 19:53:26.230,5488
11.0,33.15,2023-06-23 10:10:19.900,5489
11.8,88.05,2023-12-14 22:55:48.270,5490
11.9,88.06,2023-12-15 00:09:46.330,5491
11.4,88.05,2023-12-15 01:12:23.920,5492
11.4,33.13,2023-06-23 10:49:52.750,5493
11.8,88.01,2023-12-15 02:18:08.070,5494
11.7,88.02,2023-12-15 04:10:46.020,5495
11.6,88.02,2023-12-15 04:52:12.160,5496
12.0,88.04,2023-12-15 05:59:23.790,5497
11.3,88.06,2023-12-15 07:26:07.100,5498
11.7,88.05,2023-12-15 08:12:19.870,5499
12.2,88.07,2023-12-15 10:21:29.070,5500
11.8,88.08,2023-12-15 10:47:41.980,5501
11.5,88.01,2023-12-15 11:12:28.210,5502
11.3,88.05,2023-12-15 14:09:24.030,5503
11.6,88.06,2023-12-15 16:52:07.610,5504
11.2,88.04,2023-12-15 16:55:58.300,5505
11.1,88.04,2023-12-15 18:01:09.260,5506
11.4,88.04,2023-12-15 18:30:54.960,5507
11.4,88.01,2023-12-15 19:30:54.010,5508
11.5,88.08,2023-12-15 22:02:57.360,5509
11.9,88.06,2023-12-15 22:20:33.810,5510
11.5,88.05,2023-12-16 00:35:39.570,5511
11.2,88.06,2023-12-16 01:41:40.920,5512
11.9,88.17,2023-12-16 02:13:46.180,5513
11.6,33.14,2023-06-23 12:56:07.710,5514
11.9,88.09,2023-12-16 07:45:28.370,5515
12.0,88.04,2023-12-16 07:32:31.260,5516
11.6,88.07,2023-12-16 09:19:09.640,5517
11.9,88.06,2023-12-16 10:05:44.480,5518
11.1,88.04,2023-12-16 10:18:18.080,5519
11.8,88.0,2023-12-16 11:00:10.990,5520
11.5,33.1,2023-06-23 13:06:19.400,5521
11.7,88.05,2023-12-16 11:49:13.890,5522
11.1,88.06,2023-12-16 14:49:39.660,5523
11.5,88.05,2023-12-16 15:29:19.000,5524
10.8,33.16,2023-06-23 14:14:06.430,5525
11.4,88.05,2023-12-16 19:32:17.900,5526
11.6,88.11,2023-12-16 20:50:49.930,5527
11.4,88.04,2023-12-16 22:46:47.670,5528
11.5,88.05,2023-12-16 23:30:48.270,5529
11.4,88.01,2023-12-17 00:10:14.040,5530
11.4,33.15,2023-06-23 15:16:14.290,5531
11.7,88.01,2023-12-17 01:30:44.940,5532
11.6,88.05,2023-12-17 05:03:03.990,5533
11.7,88.03,2023-12-17 06:33:33.500,5534
12.0,88.01,2023-12-17 06:10:02.020,5535
11.0,88.04,2023-12-17 07:50:07.240,5536
10.7,88.06,2023-12-17 10:11:20.300,5537
11.6,88.05,2023-12-17 10:04:43.330,5538
12.0,88.05,2023-12-17 11:53:14.260,5539
12.1,88.03,2023-12-17 12:02:20.560,5540
11.6,88.04,2023-12-17 12:50:53.400,5541
11.6,88.04,2023-12-17 13:50:17.640,5542
12.0,88.08,2023-12-17 14:58:18.320,5543
11.9,88.08,2023-12-17 15:42:59.010,5544
11.7,88.05,2023-12-17 15:47:29.610,5545
11.3,88.05,2023-12-17 20:41:35.740,5546
11.9,88.01,2023-12-17 20:49:51.010,5547
11.3,88.05,2023-12-17 22:35:08.600,5548
12.1,88.12,2023-12-17 23:27:07.680,5549
11.5,88.02,2023-12-17 23:33:57.800,5550
11.3,88.09,2023-12-18 00:58:32.710,5551
12.0,88.04,2023-12-18 03:51:31.200,5552
11.6,88.0,2023-12-18 03:27:06.000,5553
11.3,88.05,2023-12-18 05:25:29.270,5554
11.4,88.11,2023-12-18 06:52:49.480,5555
11.7,88.03,2023-12-18 06:49:31.840,5556
11.6,88.01,2023-12-18 08:27:45.570,5557
11.4,88.05,2023-12-18 09:35:59.170,5558
11.0,88.01,2023-12-18 10:51:42.080,5559
11.0,88.05,2023-12-18 12:31:27.640,5560
11.6,88.03,2023-12-18 13:14:03.840,5561
11.7,88.06,2023-12-18 15:30:05.370,5562
11.1,88.05,2023-12-18 16:42:24.360,5563
11.9,88.05,2023-12-18 17:31:45.880,5564
10.3,33.18,2023-06-23 19:18:20.190,5565
12.1,88.06,2023-12-18 17:42:02.990,5566
11.9,88.05,2023-12-18 20:04:51.910,5567
10.8,88.02,2023-12-18 19:43:47.430,5568
12.0,88.04,2023-12-18 23:49:48.110,5569
11.6,88.05,2023-12-19 01:02:18.110,5570
12.1,88.07,2023-12-19 01:39:39.590,5571
11.3,88.05,2023-12-19 02:50:22.100,5572
11.5,88.07,2023-12-19 03:19:14.350,5573
11.8,88.04,2023-12-19 03:38:08.650,5574
12.0,88.06,2023-12-19 05:43:21.750,5575
12.0,33.14,2023-06-23 20:50:22.560,5576
11.1,88.05,2023-12-19 11:18:26.470,5577
11.5,88.07,2023-12-19 11:56:32.710,5578
11.7,88.02,2023-12-19 11:32:51.850,5579
11.8,88.11,2023-12-19 13:44:59.810,5580
11.8,88.08,2023-12-19 13:50:19.060,5581
12.0,88.05,2023-12-19 14:48:25.360,5582
11.0,88.05,2023-12-19 15:27:48.880,5583
11.9,88.06,2023-12-19 16:21:58.450,5584
12.0,88.08,2023-12-19 18:42:43.370,5585
11.7,33.18,2023-06-23 22:11:04.570,5586
11.7,88.04,2023-12-19 21:10:24.760,5587
11.9,88.05,2023-12-19 22:34:49.260,5588
11.8,88.07,2023-12-19 23:52:15.580,5589
11.7,88.05,2023-12-20 00:39:59.050,5590
11.9,88.01,2023-12-20 00:20:23.870,5591
12.0,88.05,2023-12-20 02:48:14.590,5592
11.0,33.15,2023-06-23 22:40:14.370,5593
11.8,88.08,2023-12-20 03:38:04.930,5594
11.8,88.01,2023-12-20 04:08:57.000,5595
11.9,88.13,2023-12-20 06:31:47.280,5596
11.8,88.05,2023-12-20 07:32:35.190,5597
10.5,33.12,2023-06-23 23:16:46.260,5598
11.2,88.02,2023-12-20 08:59:13.460,5599
11.7,88.03,2023-12-20 09:34:19.560,5600
12.1,88.06,2023-12-20 11:09:26.860,5601
11.4,88.06,2023-12-20 12:20:26.660,5602
11.4,88.1,2023-12-20 14:41:44.870,5603
12.0,88.09,2023-12-20 16:55:54.820,5604
11.8,88.04,2023-12-20 17:37:31.960,5605
12.0,88.05,2023-12-20 20:01:47.860,5606
11.5,88.06,2023-12-20 20:33:05.090,5607
11.8,88.12,2023-12-20 21:49:35.060,5608
11.3,33.14,2023-06-06 00:02:43.780,5609
10.9,33.15,2023-06-24 00:24:11.130,5610
11.8,88.05,2023-12-20 23:10:48.180,5611
11.4,88.05,2023-12-21 00:28:11.090,5612
11.7,88.03,2023-12-21 02:04:29.260,5613
11.6,88.05,2023-12-21 02:46:15.050,5614
11.4,88.04,2023-12-21 03:34:07.160,5615
12.0,88.08,2023-12-21 05:12:38.730,5616
11.7,88.05,2023-12-21 06:30:18.180,5617
12.0,88.08,2023-12-21 07:22:42.490,5618
11.8,88.1,2023-12-21 08:24:56.320,5619
12.0,88.03,2023-12-21 10:49:47.030,5620
11.4,33.14,2023-06-24 01:36:53.790,5621
11.9,88.04,2023-12-21 13:51:53.950,5622
10.7,88.04,2023-12-21 13:45:25.390,5623
11.6,88.06,2023-12-21 15:06:40.390,5624
12.0,88.07,2023-12-21 16:07:48.920,5625
11.5,88.05,2023-12-21 17:34:26.660,5626
11.7,88.06,2023-12-21 16:50:46.000,5627
11.2,88.02,2023-12-21 18:50:48.230,5628
11.9,88.05,2023-12-21 20:39:03.090,5629
11.7,88.04,2023-12-21 21:50:33.380,5630
11.2,88.04,2023-12-21 23:10:53.500,5631
11.5,88.06,2023-12-22 00:25:08.710,5632
11.8,88.05,2023-12-22 01:33:05.090,5633
12.0,88.01,2023-12-22 01:21:20.510,5634
11.7,88.05,2023-12-22 04:09:41.350,5635
11.3,88.04,2023-12-22 05:27:14.000,5636
10.8,88.07,2023-12-22 07:31:50.300,5637
11.8,88.07,2023-12-22 08:17:19.990,5638
11.5,88.08,2023-12-22 09:39:48.460,5639
10.7,88.03,2023-12-22 10:23:26.460,5640
11.9,88.07,2023-12-22 10:51:43.300,5641
11.5,88.01,2023-12-22 11:29:04.000,5642
12.0,88.07,2023-12-22 13:51:01.330,5643
11.5,88.05,2023-12-22 15:47:58.490,5644
11.3,88.07,2023-12-22 17:32:02.740,5645
11.8,88.06,2023-12-22 17:28:51.300,5646
12.0,88.06,2023-12-22 18:20:52.180,5647
11.4,88.04,2023-12-22 20:01:31.690,5648
12.0,88.05,2023-12-22 21:04:51.210,5649
11.9,88.03,2023-12-22 21:34:44.400,5650
11.1,88.06,2023-12-22 23:30:29.560,5651
12.1,88.0,2023-12-23 00:50:38.000,5652
10.6,88.06,2023-12-23 01:55:09.410,5653
11.4,88.05,2023-12-23 02:34:26.090,5654
12.0,33.14,2023-06-24 05:32:19.700,5655
11.4,88.04,2023-12-23 04:46:32.580,5656
12.0,88.05,2023-12-23 06:53:20.900,5657
11.5,88.04,2023-12-23 06:45:41.730,5658
11.2,88.05,2023-12-23 10:12:28.570,5659
11.8,88.06,2023-12-23 11:02:39.890,5660
11.9,88.01,2023-12-23 11:38:52.920,5661
10.8,88.06,2023-12-23 13:24:55.910,5662
11.8,88.03,2023-12-23 14:11:43.330,5663
11.6,88.06,2023-12-23 14:43:44.200,5664
11.0,88.04,2023-12-23 15:20:02.890,5665
11.1,33.14,2023-06-06 00:43:05.490,5666
11.9,88.06,2023-12-23 18:11:24.230,5667
11.9,88.08,2023-12-23 19:09:44.280,5668
11.7,88.05,2023-12-23 21:23:32.810,5669
11.3,88.05,2023-12-23 23:12:43.470,5670
11.6,88.04,2023-12-23 23:23:22.940,5671
11.7,33.14,2023-06-24 07:58:11.420,5672
11.6,88.05,2023-12-24 00:23:46.910,5673
11.9,88.04,2023-12-24 01:34:15.610,5674
11.2,88.05,2023-12-24 04:09:09.700,5675
11.8,88.03,2023-12-24 05:09:06.960,5676
11.7,88.04,2023-12-24 06:17:26.530,5677
11.8,88.04,2023-12-24 07:31:05.000,5678
11.5,88.01,2023-12-24 07:42:58.660,5679
11.5,88.04,2023-12-24 08:10:50.070,5680
11.1,88.06,2023-12-24 11:29:07.370,5681
12.0,88.05,2023-12-24 12:48:27.560,5682
11.4,33.15,2023-06-24 09:29:10.250,5683
11.8,88.04,2023-12-24 14:02:49.240,5684
11.6,88.05,2023-12-24 15:08:07.490,5685
11.5,88.07,2023-12-24 16:38:57.500,5686
11.8,88.06,2023-12-24 17:09:24.690,5687
12.1,88.07,2023-12-24 18:08:44.680,5688
11.9,88.05,2023-12-24 19:11:24.500,5689
11.7,88.06,2023-12-24 20:00:04.840,5690
11.1,33.15,2023-06-24 09:28:49.270,5691
11.4,88.04,2023-12-24 21:05:38.320,5692
11.9,88.06,2023-12-25 01:07:34.720,5693
11.5,88.11,2023-12-25 01:51:42.150,5694
11.4,88.09,2023-12-25 02:12:02.500,5695
11.1,33.14,2023-06-24 10:35:29.250,5696
11.9,88.04,2023-12-25 03:09:25.580,5697
11.6,88.03,2023-12-25 08:29:04.080,5698
11.5,33.12,2023-06-24 10:25:42.340,5699
11.4,88.04,2023-12-25 09:40:37.890,5700
11.5,88.04,2023-12-25 10:05:02.350,5701
11.0,88.06,2023-12-25 10:44:45.760,5702
11.2,88.05,2023-12-25 11:54:58.090,5703
11.4,88.05,2023-12-25 12:28:52.990,5704
11.7,88.04,2023-12-25 16:32:27.460,5705
10.9,88.1,2023-12-25 16:38:17.710,5706
11.3,88.07,2023-12-25 19:08:05.760,5707
11.7,88.06,2023-12-25 19:57:08.830,5708
11.8,88.12,2023-12-25 20:00:54.980,5709
11.3,88.02,2023-12-25 21:50:47.230,5710
11.3,33.15,2023-06-24 12:10:44.960,5711
11.3,88.04,2023-12-25 22:40:31.060,5712
11.3,88.05,2023-12-26 00:55:41.880,5713
11.6,88.02,2023-12-26 00:56:10.200,5714
11.1,88.02,2023-12-26 02:10:26.000,5715
11.2,88.06,2023-12-26 04:12:05.250,5716
11.7,88.05,2023-12-26 05:29:41.340,5717
12.1,88.01,2023-12-26 05:00:11.500,5718
11.1,88.05,2023-12-26 07:11:18.170,5719
11.6,88.06,2023-12-26 08:00:31.490,5720
10.8,88.03,2023-12-26 08:30:46.150,5721
12.1,88.01,2023-12-26 11:03:43.180,5722
11.4,33.11,2023-06-06 01:07:05.320,5723
12.0,33.15,2023-06-24 14:08:52.020,5724
11.9,88.01,2023-12-26 11:32:10.970,5725
11.9,88.04,2023-12-26 12:27:26.990,5726
11.6,88.04,2023-12-26 16:57:09.220,5727
11.4,88.05,2023-12-26 17:52:55.720,5728
11.7,88.05,2023-12-26 18:09:23.090,5729
11.7,88.04,2023-12-26 19:03:33.590,5730
12.2,88.06,2023-12-26 22:45:17.940,5731
11.5,88.07,2023-12-27 00:00:37.320,5732
11.7,88.03,2023-12-27 00:02:30.870,5733
11.4,88.05,2023-12-27 01:32:08.380,5734
11.9,33.15,2023-06-24 15:05:53.900,5735
11.4,88.03,2023-12-27 00:51:59.130,5736
11.7,88.04,2023-12-27 02:29:12.870,5737
11.7,88.06,2023-12-27 04:45:42.080,5738
11.7,88.05,2023-12-27 08:11:42.500,5739
11.7,33.14,2023-06-24 15:48:40.670,5740
12.0,88.06,2023-12-27 09:18:33.640,5741
11.6,88.06,2023-12-27 09:43:29.920,5742
11.6,88.08,2023-12-27 11:29:54.190,5743
11.9,88.06,2023-12-27 11:14:02.410,5744
11.6,88.01,2023-12-27 13:56:56.680,5745
11.1,88.04,2023-12-27 15:15:37.110,5746
11.2,88.03,2023-12-27 16:54:23.860,5747
11.9,88.17,2023-12-27 17:30:10.000,5748
11.5,88.04,2023-12-27 18:52:18.470,5749
12.1,88.01,2023-12-27 18:56:16.360,5750
11.5,88.04,2023-12-27 20:54:56.240,5751
11.9,88.05,2023-12-27 21:24:15.640,5752
11.4,88.07,2023-12-28 01:12:24.720,5753
12.0,88.05,2023-12-28 01:05:46.470,5754
11.6,88.06,2023-12-28 02:47:23.150,5755
11.4,88.05,2023-12-28 04:14:24.040,5756
10.6,33.14,2023-06-24 17:02:44.680,5757
11.6,88.05,2023-12-28 04:08:25.280,5758
11.3,88.04,2023-12-28 05:07:54.580,5759
12.0,88.06,2023-12-28 05:36:06.080,5760
11.7,88.05,2023-12-28 06:57:42.670,5761
11.2,88.01,2023-12-28 10:56:12.850,5762
11.1,88.05,2023-12-28 13:14:41.890,5763
11.3,88.06,2023-12-28 14:53:38.370,5764
11.2,88.06,2023-12-28 14:50:17.380,5765
11.7,88.1,2023-12-28 15:55:22.500,5766
11.5,88.01,2023-12-28 15:34:06.010,5767
11.4,88.04,2023-12-28 16:49:07.190,5768
12.3,88.04,2023-12-28 18:56:34.980,5769
12.0,88.06,2023-12-28 20:26:28.780,5770
11.5,88.01,2023-12-28 20:51:42.010,5771
12.2,88.03,2023-12-28 22:50:13.690,5772
10.4,33.14,2023-06-24 19:26:22.230,5773
11.7,88.11,2023-12-29 00:57:20.970,5774
10.8,88.04,2023-12-29 02:32:37.860,5775
12.0,88.04,2023-12-29 02:58:53.560,5776
11.2,88.04,2023-12-29 04:33:50.590,5777
12.1,88.08,2023-12-29 06:54:24.430,5778
10.7,33.13,2023-06-06 02:32:47.250,5779
12.1,88.04,2023-12-29 07:21:51.100,5780
11.5,88.01,2023-12-29 07:41:35.470,5781
11.7,88.04,2023-12-29 09:00:24.480,5782
11.3,88.03,2023-12-29 08:50:08.000,5783
11.6,88.02,2023-12-29 11:40:42.180,5784
11.3,33.15,2023-06-24 20:47:57.310,5785
11.9,88.04,2023-12-29 14:53:20.610,5786
11.8,88.07,2023-12-29 15:15:46.810,5787
12.0,88.13,2023-12-29 16:12:15.030,5788
11.5,88.1,2023-12-29 17:00:10.910,5789
11.5,88.04,2023-12-29 18:30:48.730,5790
11.9,33.14,2023-06-24 21:14:47.350,5791
11.7,88.03,2023-12-29 22:21:21.690,5792
