value,runtime,starttime,VM_id
0.146,134.62,2023-08-07 11:52:57.340,1
0.143,134.47,2023-08-07 18:26:42.960,1
0.142,134.56,2023-08-08 03:37:51.470,1
0.14,134.34,2023-06-18 07:16:27.830,1
0.142,134.48,2023-06-18 16:19:45.550,1
0.142,134.81,2023-08-08 12:05:56.470,1
0.141,134.43,2023-06-18 19:03:15.940,1
0.141,134.67,2023-08-08 14:56:43.770,1
0.145,134.28,2023-06-18 20:41:48.040,1
0.143,134.36,2023-08-08 18:10:47.670,1
0.144,134.44,2023-08-09 05:27:32.830,1
0.144,134.54,2023-08-09 18:00:43.990,1
0.141,134.32,2023-08-10 01:52:14.890,1
0.14,134.33,2023-06-19 10:46:00.020,1
0.141,134.66,2023-06-19 17:09:11.630,1
0.141,134.76,2023-08-10 07:59:53.640,1
0.14,134.4,2023-06-19 22:43:16.350,1
0.143,134.54,2023-08-10 11:05:04.940,1
0.142,134.6,2023-06-20 00:47:29.880,1
0.142,134.6,2023-08-10 16:09:01.300,1
0.143,134.61,2023-06-20 13:29:51.180,1
0.146,134.56,2023-06-20 20:36:42.100,1
0.145,134.58,2023-06-20 23:31:55.890,1
0.141,134.55,2023-06-21 13:42:35.150,1
0.143,134.32,2023-06-21 20:55:46.510,1
0.144,134.61,2023-08-11 05:04:22.110,1
0.143,134.61,2023-08-11 21:12:10.100,1
0.143,134.51,2023-08-12 06:59:39.940,1
0.143,134.78,2023-08-12 10:35:33.690,1
0.144,134.76,2023-08-12 19:19:34.000,1
0.142,134.46,2023-08-12 22:13:35.320,1
0.147,134.42,2023-08-13 13:11:46.990,1
0.141,134.63,2023-08-13 16:55:55.510,1
0.144,134.78,2023-08-13 19:56:27.070,1
0.144,134.63,2023-08-14 12:56:24.940,1
0.143,134.35,2023-08-14 19:53:20.630,1
0.143,134.73,2023-08-14 22:30:29.020,1
0.143,134.81,2023-08-15 03:42:19.490,1
0.141,134.81,2023-06-21 21:15:01.000,1
0.143,134.37,2023-06-22 01:16:10.490,1
0.143,134.52,2023-06-22 20:10:46.570,1
0.142,134.35,2023-06-22 22:01:01.780,1
0.146,135.19,2023-08-15 09:44:48.000,1
0.144,134.63,2023-08-16 03:34:59.110,1
0.143,134.4,2023-08-16 14:46:54.200,1
0.143,134.65,2023-08-16 21:19:11.330,1
0.143,134.84,2023-08-17 06:09:02.800,1
0.143,134.46,2023-06-23 04:58:17.220,1
0.141,134.52,2023-06-23 07:52:53.360,1
0.142,134.86,2023-08-17 09:02:36.010,1
0.141,134.65,2023-06-23 12:11:28.680,1
0.148,134.37,2023-08-17 10:42:39.800,1
0.141,134.17,2023-06-23 20:47:52.560,1
0.145,134.95,2023-08-18 10:22:17.590,1
0.141,134.65,2023-06-24 06:57:03.100,1
0.143,134.5,2023-08-18 16:10:38.460,1
0.142,134.38,2023-06-24 21:38:40.050,1
0.145,134.55,2023-08-18 20:52:05.710,1
0.149,134.59,2023-08-19 01:23:31.590,1
0.142,134.7,2023-08-19 04:20:05.250,1
0.145,134.71,2023-08-19 23:22:00.370,1
0.142,134.82,2023-06-25 03:48:55.000,1
0.142,134.64,2023-06-25 15:06:32.710,1
0.142,134.67,2023-08-20 00:20:33.830,1
0.139,134.62,2023-06-25 23:06:36.150,1
0.14,134.46,2023-06-26 06:06:55.480,1
0.142,134.36,2023-06-26 07:10:27.190,1
0.141,134.57,2023-06-26 14:57:21.140,1
0.142,134.32,2023-06-26 17:00:31.720,1
0.145,134.6,2023-06-27 03:47:35.110,1
0.142,134.56,2023-06-27 09:26:01.970,1
0.145,134.43,2023-06-27 17:59:55.130,1
0.142,134.59,2023-06-28 09:01:33.250,1
0.145,134.58,2023-06-28 15:45:16.160,1
0.144,134.44,2023-06-28 16:37:44.920,1
0.142,134.58,2023-06-29 05:05:30.150,1
0.143,134.3,2023-06-29 09:38:27.520,1
0.142,134.63,2023-06-29 20:32:25.240,1
0.141,134.25,2023-06-29 23:53:34.480,1
0.143,134.38,2023-06-30 08:05:15.730,1
0.139,134.28,2023-06-30 13:54:13.940,1
0.143,134.43,2023-06-30 16:51:21.770,1
0.141,134.45,2023-07-01 02:41:11.010,1
0.142,134.47,2023-07-01 03:01:36.010,1
0.142,134.25,2023-07-01 13:11:03.530,1
0.141,134.54,2023-07-01 22:00:08.010,1
0.142,134.57,2023-07-02 07:46:27.600,1
0.142,134.56,2023-07-03 05:10:33.220,1
0.139,134.34,2023-07-03 09:52:20.550,1
0.141,134.44,2023-07-03 11:37:54.950,1
0.139,134.57,2023-07-03 23:05:16.750,1
0.14,134.47,2023-07-04 01:25:52.190,1
0.142,134.47,2023-07-04 04:17:20.970,1
0.14,134.53,2023-07-04 15:58:14.070,1
0.141,134.71,2023-07-05 04:13:52.590,1
0.145,134.82,2023-07-05 18:26:07.150,1
0.144,134.66,2023-07-05 23:45:45.860,1
0.144,134.59,2023-07-06 05:50:30.560,1
0.142,134.77,2023-07-06 10:55:56.040,1
0.142,134.75,2023-07-06 15:27:12.000,1
0.144,134.78,2023-08-20 05:34:03.170,1
0.145,134.4,2023-08-20 16:15:42.530,1
0.145,134.53,2023-08-20 22:03:33.250,1
0.143,134.94,2023-08-21 02:55:09.550,1
0.144,134.86,2023-08-21 08:50:08.200,1
0.144,134.69,2023-08-21 17:04:06.650,1
0.147,134.51,2023-08-22 03:26:12.130,1
0.144,134.95,2023-08-22 16:16:20.750,1
0.145,134.47,2023-07-07 02:37:47.860,1
0.141,134.59,2023-07-07 13:06:26.290,1
0.141,134.45,2023-07-07 19:01:39.840,1
0.144,134.69,2023-08-22 20:40:54.340,1
0.143,134.84,2023-07-08 03:52:45.960,1
0.144,134.46,2023-08-23 02:41:23.500,1
0.146,134.65,2023-08-23 09:08:28.450,1
0.143,134.67,2023-08-24 16:44:35.990,1
0.146,134.72,2023-08-24 21:15:38.900,1
0.145,134.73,2023-08-25 00:08:46.800,1
0.14,134.71,2023-07-08 11:59:08.120,1
0.141,134.67,2023-07-08 17:57:00.360,1
0.144,134.37,2023-07-09 01:42:26.460,1
0.143,134.52,2023-07-09 03:56:56.410,1
0.143,135.16,2023-07-09 05:55:37.000,1
0.142,134.42,2023-07-09 13:49:42.490,1
0.141,134.38,2023-07-09 19:22:12.380,1
0.145,134.41,2023-07-10 23:28:30.520,1
0.141,134.45,2023-07-11 04:42:51.620,1
0.144,134.6,2023-08-25 13:27:09.730,1
0.143,134.68,2023-08-25 16:49:03.980,1
0.143,134.89,2023-08-25 18:00:02.030,1
0.143,134.45,2023-07-11 17:20:57.160,1
0.143,134.53,2023-07-11 17:42:41.670,1
0.145,134.64,2023-07-11 21:08:49.110,1
0.144,134.45,2023-07-12 09:18:36.690,1
0.144,134.64,2023-07-12 18:38:40.170,1
0.143,134.45,2023-07-13 09:47:07.000,1
0.146,134.39,2023-07-14 01:51:41.270,1
0.143,134.76,2023-07-14 04:07:09.040,1
0.143,134.73,2023-07-14 09:13:06.880,1
0.143,134.45,2023-07-14 12:45:08.160,1
0.141,134.88,2023-07-14 18:18:19.870,1
0.143,134.58,2023-07-15 03:10:37.350,1
0.145,134.83,2023-07-15 16:48:18.830,1
0.143,134.53,2023-08-26 08:46:36.700,1
0.147,134.71,2023-08-26 15:13:39.890,1
0.144,134.71,2023-08-27 17:12:39.830,1
0.145,134.72,2023-08-27 18:00:10.470,1
0.144,134.41,2023-08-27 19:29:21.070,1
0.143,134.9,2023-08-28 06:50:32.180,1
0.146,134.68,2023-08-28 19:51:57.850,1
0.144,135.3,2023-08-28 20:27:19.000,1
0.146,134.82,2023-08-29 01:34:58.670,1
0.143,134.65,2023-08-29 10:27:42.920,1
0.144,134.92,2023-08-30 05:10:20.270,1
0.146,134.59,2023-08-30 10:22:57.730,1
0.145,134.6,2023-08-30 20:59:14.000,1
0.142,134.39,2023-08-31 04:44:49.600,1
0.145,134.53,2023-08-31 10:58:07.530,1
0.142,134.56,2023-07-16 09:49:01.080,1
0.142,134.49,2023-07-16 19:43:56.630,1
0.144,134.66,2023-08-31 14:31:31.540,1
0.143,134.45,2023-07-16 22:34:41.330,1
0.145,134.75,2023-09-01 14:15:19.610,1
0.142,134.75,2023-07-17 09:15:55.170,1
0.142,134.87,2023-07-17 15:59:13.380,1
0.14,134.5,2023-07-17 18:14:53.410,1
0.142,134.45,2023-07-18 08:53:37.060,1
0.143,134.52,2023-07-18 13:42:06.510,1
0.141,134.67,2023-07-19 06:19:02.820,1
0.141,134.39,2023-07-19 09:26:17.910,1
0.141,134.4,2023-07-19 13:27:10.320,1
0.143,134.63,2023-07-19 20:37:44.010,1
0.146,134.53,2023-07-20 07:02:18.800,1
0.14,134.87,2023-07-20 11:46:08.340,1
0.142,134.62,2023-07-20 22:06:09.440,1
0.143,134.35,2023-09-01 20:11:18.990,1
0.144,134.3,2023-07-21 11:09:30.370,1
0.143,134.62,2023-09-02 04:32:34.880,1
0.14,134.58,2023-07-21 19:02:34.850,1
0.143,134.43,2023-09-02 08:09:19.640,1
0.144,134.64,2023-09-02 16:05:10.250,1
0.145,134.61,2023-09-02 20:36:16.580,1
0.144,134.4,2023-09-03 06:28:58.730,1
0.141,134.56,2023-07-21 21:12:34.200,1
0.143,134.68,2023-09-03 07:21:51.660,1
0.143,134.43,2023-07-22 00:58:58.930,1
0.143,134.54,2023-07-22 06:06:58.570,1
0.143,134.72,2023-07-22 10:47:49.720,1
0.143,134.88,2023-07-22 18:21:25.050,1
0.14,134.88,2023-09-03 15:16:04.820,1
0.145,134.49,2023-09-05 03:30:38.240,1
0.142,134.65,2023-07-22 23:16:27.360,1
0.145,134.51,2023-09-05 11:02:34.250,1
0.142,134.82,2023-07-24 07:21:47.880,1
0.143,134.47,2023-07-24 13:42:36.440,1
0.141,134.7,2023-07-24 15:23:24.310,1
0.145,134.82,2023-09-05 14:06:58.430,1
0.142,134.85,2023-07-25 04:20:46.600,1
0.145,134.72,2023-07-25 06:50:26.190,1
0.146,134.7,2023-07-25 13:14:26.720,1
0.144,134.68,2023-09-05 17:26:28.180,1
0.144,134.55,2023-09-05 20:50:41.540,1
0.144,134.71,2023-09-06 02:22:31.430,1
0.143,134.66,2023-07-25 19:04:30.410,1
0.145,134.7,2023-07-26 04:00:54.100,1
0.143,134.52,2023-07-26 16:47:30.140,1
0.144,134.48,2023-07-26 19:43:04.160,1
0.143,134.98,2023-09-07 04:50:02.970,1
0.142,134.46,2023-07-27 02:11:03.270,1
0.144,134.75,2023-09-07 19:21:06.410,1
0.144,134.34,2023-07-27 14:59:00.480,1
0.144,134.34,2023-07-27 23:55:55.050,1
0.144,134.69,2023-07-28 02:00:54.680,1
0.142,134.94,2023-07-28 07:04:55.080,1
0.141,134.68,2023-07-28 07:57:57.380,1
0.142,134.95,2023-07-28 22:49:38.620,1
0.143,134.39,2023-07-29 17:43:57.430,1
0.139,134.82,2023-07-29 23:41:14.840,1
0.142,134.41,2023-09-08 01:42:14.700,1
0.144,134.81,2023-09-08 09:49:17.620,1
0.143,134.43,2023-09-08 10:27:05.190,1
0.142,134.97,2023-07-30 17:26:21.160,1
0.143,135.2,2023-09-09 09:24:26.540,1
0.142,134.76,2023-07-31 05:30:02.010,1
0.143,134.65,2023-07-31 06:26:58.670,1
0.142,134.6,2023-07-31 13:35:46.020,1
0.143,134.57,2023-07-31 15:19:47.990,1
0.141,134.55,2023-08-01 01:38:59.820,1
0.144,134.61,2023-08-01 03:57:14.630,1
0.141,134.74,2023-09-10 09:49:24.370,1
0.141,134.71,2023-08-01 14:09:32.020,1
0.141,134.64,2023-08-02 10:48:00.050,1
0.144,134.47,2023-08-02 20:06:03.100,1
0.148,134.53,2023-08-02 22:09:00.550,1
0.144,134.7,2023-08-03 04:48:07.680,1
0.143,134.54,2023-08-03 22:03:33.230,1
0.139,134.8,2023-09-10 17:54:41.750,1
0.141,134.39,2023-08-03 23:12:58.410,1
0.142,134.61,2023-08-04 13:01:52.580,1
0.142,134.42,2023-08-04 16:04:13.730,1
0.14,134.84,2023-09-10 19:28:19.480,1
0.144,134.68,2023-08-05 00:12:11.680,1
0.143,134.58,2023-08-05 16:24:11.130,1
0.144,134.49,2023-08-05 21:10:20.020,1
0.141,134.52,2023-08-06 13:21:48.330,1
0.143,135.07,2023-08-06 22:12:41.000,1
0.142,134.81,2023-09-11 09:26:15.880,1
0.142,134.52,2023-08-07 01:58:33.820,1
0.143,134.36,2023-08-07 03:46:34.430,1
0.142,134.66,2023-08-07 11:29:17.100,1
0.141,134.33,2023-08-07 23:39:01.460,1
0.142,134.47,2023-08-09 05:03:52.130,1
0.143,134.56,2023-08-09 08:52:55.880,1
0.144,134.37,2023-08-09 11:52:33.930,1
0.144,134.73,2023-08-09 14:13:31.500,1
0.143,134.4,2023-08-10 02:12:53.200,1
0.144,134.53,2023-08-10 04:01:26.130,1
0.142,134.64,2023-08-10 13:04:36.720,1
0.142,134.62,2023-08-11 07:51:42.170,1
0.144,134.57,2023-08-12 01:37:21.310,1
0.142,134.84,2023-08-12 03:00:39.280,1
0.145,134.77,2023-08-12 05:32:43.210,1
0.145,134.43,2023-08-12 15:47:16.670,1
0.143,134.27,2023-08-13 00:04:19.480,1
0.142,135.61,2023-09-11 11:25:21.470,1
0.143,134.63,2023-08-13 06:16:27.710,1
0.14,134.38,2023-09-11 18:38:24.700,1
0.143,134.56,2023-08-13 08:16:45.510,1
0.14,134.51,2023-09-11 20:23:08.220,1
0.144,134.63,2023-08-13 23:35:04.810,1
0.142,135.11,2023-09-12 04:26:04.850,1
0.144,134.62,2023-08-14 03:13:50.710,1
0.141,134.66,2023-09-12 11:15:07.950,1
0.144,134.37,2023-08-14 16:40:14.700,1
0.142,135.07,2023-09-12 13:42:26.000,1
0.141,134.55,2023-09-13 17:57:22.200,1
0.142,134.6,2023-08-15 14:49:28.410,1
0.144,134.61,2023-08-15 16:21:12.080,1
0.142,134.51,2023-08-15 18:57:44.250,1
0.14,134.52,2023-09-14 12:36:41.690,1
0.144,134.55,2023-09-14 16:37:32.190,1
0.145,134.59,2023-08-16 01:26:24.920,1
0.143,134.7,2023-08-16 08:18:54.280,1
0.144,134.44,2023-08-16 17:45:01.570,1
0.154,134.58,2023-08-17 14:17:01.320,1
0.145,134.48,2023-09-15 04:07:33.230,1
0.146,134.68,2023-08-17 21:01:42.840,1
0.143,134.43,2023-08-18 00:03:25.570,1
0.144,134.52,2023-08-18 00:36:32.740,1
0.145,134.69,2023-08-18 13:14:14.400,1
0.143,134.7,2023-09-15 09:25:37.270,1
0.141,134.4,2023-09-15 12:07:16.290,1
0.14,134.63,2023-09-16 09:10:19.750,1
0.141,134.49,2023-09-17 01:54:26.430,1
0.142,134.65,2023-09-17 12:06:30.950,1
0.142,134.85,2023-08-18 22:57:55.600,1
0.143,134.32,2023-08-19 10:52:52.380,1
0.144,134.65,2023-08-19 12:38:41.640,1
0.143,134.61,2023-08-19 14:50:14.590,1
0.142,134.66,2023-08-20 03:55:02.990,1
0.144,134.88,2023-08-20 11:45:41.950,1
0.143,134.47,2023-08-20 14:41:38.210,1
0.146,134.7,2023-08-21 12:53:15.330,1
0.142,134.57,2023-09-17 19:59:00.870,1
0.144,135.32,2023-08-21 21:29:56.960,1
0.145,134.65,2023-08-22 00:24:46.100,1
0.146,134.86,2023-08-22 14:05:28.800,1
0.147,134.62,2023-08-23 10:05:14.500,1
0.149,134.7,2023-08-23 12:29:54.540,1
0.144,134.45,2023-08-23 16:48:40.240,1
0.145,134.82,2023-08-23 18:16:51.030,1
0.145,134.58,2023-08-23 22:34:05.080,1
0.146,134.52,2023-08-24 02:26:46.280,1
0.143,134.41,2023-08-24 04:49:01.730,1
0.142,134.58,2023-09-17 20:58:22.060,1
0.142,134.34,2023-09-18 08:19:42.350,1
0.142,134.73,2023-09-18 10:00:21.620,1
0.145,134.77,2023-08-24 09:00:23.710,1
0.145,134.53,2023-08-24 10:40:12.040,1
0.147,134.88,2023-08-26 03:26:25.920,1
0.144,134.41,2023-08-26 11:35:52.490,1
0.144,134.67,2023-09-19 00:02:11.620,1
0.144,134.61,2023-08-26 17:46:35.360,1
0.147,134.51,2023-08-26 20:41:54.860,1
0.143,134.65,2023-08-27 01:13:26.740,1
0.145,134.59,2023-08-28 00:16:40.310,1
0.144,135.06,2023-09-19 12:36:31.030,1
0.142,134.77,2023-09-19 14:58:33.320,1
0.143,134.6,2023-08-28 07:40:57.230,1
0.146,134.65,2023-08-28 15:45:43.870,1
0.146,134.43,2023-08-29 02:42:17.970,1
0.144,134.55,2023-08-29 06:54:42.940,1
0.145,134.62,2023-08-29 15:01:31.720,1
0.144,134.45,2023-08-30 00:51:53.550,1
0.144,134.96,2023-08-30 12:42:44.960,1
0.142,134.41,2023-08-30 17:52:38.530,1
0.142,134.39,2023-09-20 04:23:47.710,1
0.144,134.79,2023-08-31 10:38:17.800,1
0.145,134.6,2023-09-01 02:34:57.490,1
0.144,134.76,2023-09-01 06:01:54.630,1
0.143,134.68,2023-09-20 21:26:04.390,1
0.143,134.45,2023-09-01 12:08:24.570,1
0.144,134.45,2023-09-01 16:34:56.750,1
0.145,134.36,2023-09-01 21:31:50.780,1
0.143,134.3,2023-09-01 22:59:36.580,1
0.144,134.44,2023-09-02 03:13:59.760,1
0.144,134.43,2023-09-02 23:09:33.590,1
0.145,135.23,2023-09-04 00:49:41.000,1
0.143,134.65,2023-09-04 05:30:41.620,1
0.144,134.41,2023-09-04 09:13:01.030,1
0.144,134.61,2023-09-04 12:28:23.990,1
0.145,134.85,2023-09-04 17:25:43.590,1
0.143,134.24,2023-09-21 11:22:53.850,1
0.143,134.5,2023-09-21 22:31:32.830,1
0.143,134.61,2023-09-21 23:32:52.960,1
0.143,134.42,2023-09-04 23:00:05.790,1
0.143,134.69,2023-09-05 01:17:31.930,1
0.144,134.65,2023-09-06 01:44:10.150,1
0.144,134.69,2023-09-07 00:15:12.060,1
0.141,134.45,2023-09-22 02:59:19.460,1
0.145,134.66,2023-09-07 02:53:43.350,1
0.141,134.64,2023-09-07 05:49:06.770,1
0.144,135.16,2023-09-07 12:14:36.000,1
0.142,134.56,2023-09-07 17:42:12.320,1
0.143,134.52,2023-09-22 08:20:06.860,1
0.14,134.43,2023-09-07 22:14:31.430,1
0.141,134.51,2023-09-22 18:39:39.730,1
0.143,134.59,2023-09-08 05:33:39.230,1
0.141,134.83,2023-09-08 17:31:25.870,1
0.141,134.43,2023-09-09 01:57:47.300,1
0.14,134.71,2023-09-09 13:54:37.460,1
0.142,134.91,2023-09-10 03:09:18.520,1
0.141,134.64,2023-09-10 04:11:56.430,1
0.141,134.9,2023-09-10 06:09:41.650,1
0.141,134.71,2023-09-22 21:14:26.620,1
0.142,134.66,2023-09-10 15:19:03.440,1
0.141,134.36,2023-09-23 12:12:18.700,1
0.143,134.43,2023-09-23 23:50:54.000,1
0.141,134.66,2023-09-11 04:18:13.170,1
0.142,134.42,2023-09-11 05:13:40.520,1
0.141,134.74,2023-09-11 16:05:16.920,1
0.142,134.42,2023-09-12 08:28:32.930,1
0.143,134.7,2023-09-13 00:21:53.180,1
0.142,134.7,2023-09-13 05:53:27.000,1
0.142,134.59,2023-09-13 11:15:47.590,1
0.141,134.85,2023-09-13 21:41:01.020,1
0.141,134.47,2023-09-14 01:13:24.380,1
0.143,134.83,2023-09-14 06:28:20.760,1
0.142,134.83,2023-09-14 11:30:45.310,1
0.143,134.82,2023-09-15 18:26:21.530,1
0.142,134.45,2023-09-24 06:20:43.840,1
0.142,134.85,2023-09-15 20:32:50.280,1
0.142,134.72,2023-09-15 22:54:16.400,1
0.145,134.43,2023-09-24 21:14:21.320,1
0.143,134.61,2023-09-16 16:34:01.940,1
0.143,134.71,2023-09-25 03:21:16.250,1
0.142,134.69,2023-09-16 20:17:54.400,1
0.141,134.82,2023-09-17 05:27:58.450,1
0.139,134.47,2023-09-17 08:47:23.380,1
0.144,134.8,2023-09-25 09:57:12.850,1
0.143,134.97,2023-09-18 01:08:50.760,1
0.144,134.37,2023-09-25 14:17:11.330,1
0.141,134.69,2023-09-18 03:28:30.770,1
0.144,134.62,2023-09-19 03:23:28.530,1
0.144,134.32,2023-09-19 18:40:20.590,1
0.143,134.63,2023-09-19 21:42:21.620,1
0.142,134.67,2023-09-20 14:53:24.550,1
0.142,134.52,2023-09-26 03:29:03.290,1
0.143,134.61,2023-09-20 18:50:49.550,1
0.14,134.73,2023-09-20 23:41:57.040,1
0.144,134.32,2023-09-21 03:15:15.400,1
0.141,134.29,2023-09-21 18:38:35.500,1
0.143,134.42,2023-09-22 11:53:57.760,1
0.142,134.25,2023-09-26 05:26:17.790,1
0.142,134.46,2023-09-22 23:38:32.260,1
0.142,134.3,2023-09-23 05:17:00.790,1
0.142,134.74,2023-09-23 06:53:21.970,1
0.14,134.31,2023-09-23 13:17:23.850,1
0.144,134.51,2023-09-24 01:29:24.960,1
0.142,134.56,2023-09-24 07:58:48.740,1
0.145,134.61,2023-09-25 06:43:10.210,1
0.141,134.52,2023-09-25 20:03:11.880,1
0.14,134.66,2023-09-28 01:41:35.110,1
0.143,134.54,2023-09-26 01:04:55.910,1
0.143,134.65,2023-09-26 09:15:03.060,1
0.141,134.53,2023-09-26 11:58:18.560,1
0.141,134.56,2023-09-28 02:48:54.750,1
0.141,134.35,2023-09-26 20:21:40.680,1
0.141,134.52,2023-09-27 10:04:05.770,1
0.141,134.69,2023-09-28 07:45:40.930,1
0.143,134.61,2023-09-28 09:20:52.610,1
0.144,134.54,2023-09-28 20:54:07.270,1
0.141,134.3,2023-09-27 11:58:02.110,1
0.142,134.69,2023-09-27 18:23:44.380,1
0.142,134.35,2023-09-28 22:22:52.440,1
0.143,134.74,2023-09-29 06:17:10.760,1
0.141,134.58,2023-09-30 01:33:18.800,1
0.143,134.61,2023-09-30 09:50:08.620,1
0.143,134.85,2023-09-30 13:23:04.510,1
0.144,134.59,2023-09-30 16:37:26.310,1
0.143,134.29,2023-10-01 07:40:38.400,1
0.143,134.26,2023-09-29 11:24:24.930,1
0.145,134.43,2023-10-01 08:02:25.060,1
0.145,134.38,2023-10-01 18:20:56.030,1
0.142,134.46,2023-10-02 13:57:58.660,1
0.142,134.54,2023-10-02 21:16:35.550,1
0.141,134.25,2023-10-03 03:36:16.400,1
0.142,134.6,2023-10-03 05:00:35.210,1
0.144,134.36,2023-10-03 15:32:26.870,1
0.143,134.51,2023-10-03 17:54:17.970,1
0.143,134.65,2023-10-04 11:04:54.080,1
0.144,134.32,2023-10-04 17:41:52.330,1
0.142,134.55,2023-10-04 19:36:18.550,1
0.142,134.74,2023-10-05 19:41:50.690,1
0.144,134.37,2023-10-06 01:42:16.920,1
0.142,134.49,2023-10-06 15:35:13.020,1
0.139,134.57,2023-10-06 20:29:51.640,1
0.14,134.59,2023-10-06 21:31:00.840,1
0.142,134.58,2023-10-07 07:01:44.580,1
0.143,134.53,2023-10-08 11:46:07.060,1
0.141,134.3,2023-10-08 17:22:34.960,1
0.142,134.28,2023-10-09 08:36:08.360,1
0.143,134.4,2023-10-09 15:10:17.290,1
0.142,134.84,2023-09-29 13:55:34.930,1
0.141,134.51,2023-09-29 21:12:43.610,1
0.144,134.3,2023-09-30 17:13:41.020,1
0.143,134.61,2023-09-30 23:39:44.600,1
0.141,134.57,2023-10-01 03:40:30.230,1
0.145,134.71,2023-10-01 12:41:09.270,1
0.14,134.59,2023-10-02 06:13:29.820,1
0.141,135.09,2023-10-10 02:42:32.000,1
0.144,134.25,2023-10-02 09:47:55.250,1
0.14,134.3,2023-10-10 08:28:54.630,1
0.144,134.64,2023-10-10 13:58:38.120,1
0.141,134.52,2023-10-10 22:30:03.320,1
0.143,134.47,2023-10-11 23:46:01.560,1
0.142,134.58,2023-10-12 05:38:12.380,1
0.142,134.54,2023-10-12 08:50:55.830,1
0.14,134.26,2023-10-13 05:06:23.310,1
0.141,134.66,2023-10-13 09:43:59.990,1
0.141,134.29,2023-10-13 16:02:59.050,1
0.142,134.25,2023-10-14 04:12:45.570,1
0.141,134.53,2023-10-14 05:31:03.270,1
0.142,134.52,2023-10-14 09:39:04.770,1
0.144,134.71,2023-10-03 00:18:01.250,1
0.14,134.5,2023-10-03 08:20:16.420,1
0.141,134.55,2023-10-14 12:26:21.980,1
0.143,134.27,2023-10-14 15:57:35.300,1
0.139,134.58,2023-10-14 22:31:12.160,1
0.141,134.64,2023-10-16 11:59:21.480,1
0.144,134.37,2023-10-16 17:16:14.700,1
0.14,134.53,2023-10-16 23:47:57.200,1
0.141,134.71,2023-10-17 07:58:41.150,1
0.142,134.56,2023-10-17 12:00:05.890,1
0.141,134.97,2023-10-17 16:47:18.000,1
0.141,134.54,2023-10-18 14:46:29.950,1
0.142,134.47,2023-10-03 21:59:24.370,1
0.143,134.57,2023-10-18 18:20:56.880,1
0.142,134.52,2023-10-19 00:49:43.620,1
0.146,134.67,2023-10-03 22:13:07.000,1
0.143,134.33,2023-10-04 04:29:22.740,1
0.143,134.72,2023-10-04 05:23:59.620,1
0.139,134.8,2023-10-19 08:44:51.140,1
0.14,134.96,2023-10-20 00:36:16.000,1
0.142,134.5,2023-10-20 12:02:05.560,1
0.143,134.58,2023-10-20 14:13:18.750,1
0.142,134.55,2023-10-20 23:19:58.910,1
0.142,134.31,2023-10-21 06:47:09.590,1
0.142,134.59,2023-10-21 11:51:48.620,1
0.142,134.84,2023-10-22 04:35:39.340,1
0.143,134.52,2023-10-22 15:28:30.880,1
0.143,134.61,2023-10-05 05:17:07.370,1
0.144,134.74,2023-10-05 07:46:51.960,1
0.144,134.59,2023-10-05 10:25:55.110,1
0.141,134.51,2023-10-05 23:10:16.300,1
0.143,134.59,2023-10-06 11:38:59.550,1
0.143,134.25,2023-10-07 00:41:20.250,1
0.14,134.65,2023-10-07 03:52:39.120,1
0.141,134.39,2023-10-07 21:05:11.220,1
0.143,134.7,2023-10-08 03:30:56.760,1
0.143,134.43,2023-10-23 02:09:22.830,1
0.143,134.49,2023-10-23 08:41:10.820,1
0.143,134.6,2023-10-23 11:09:45.340,1
0.141,134.54,2023-10-23 15:01:51.270,1
0.142,134.33,2023-10-24 06:09:20.950,1
0.143,134.52,2023-10-24 07:45:35.830,1
0.142,134.19,2023-10-25 05:25:22.600,1
0.141,134.78,2023-10-08 07:26:16.900,1
0.142,134.61,2023-10-25 09:08:50.490,1
0.143,134.63,2023-10-25 15:21:48.850,1
0.141,134.33,2023-10-25 21:39:55.890,1
0.142,134.29,2023-10-26 12:32:18.360,1
0.143,134.83,2023-10-26 14:29:19.470,1
0.144,134.52,2023-10-26 17:25:04.550,1
0.143,134.56,2023-10-26 23:57:08.950,1
0.143,134.56,2023-10-08 18:29:50.080,1
0.143,134.67,2023-10-27 06:25:15.270,1
0.144,134.6,2023-10-28 09:04:33.920,1
0.144,134.56,2023-10-28 11:46:19.250,1
0.143,134.55,2023-10-28 20:49:10.950,1
0.143,134.76,2023-10-29 03:37:59.420,1
0.141,134.39,2023-10-09 06:37:05.680,1
0.144,134.69,2023-10-29 17:56:48.620,1
0.143,134.32,2023-10-29 19:47:52.610,1
0.143,134.34,2023-10-30 02:07:56.760,1
0.141,134.56,2023-10-30 08:34:56.160,1
0.143,134.82,2023-10-30 19:27:49.860,1
0.142,134.39,2023-10-31 01:15:21.780,1
0.141,134.57,2023-10-31 04:28:22.880,1
0.142,134.63,2023-10-31 21:58:07.580,1
0.142,134.69,2023-11-02 00:24:35.970,1
0.143,134.55,2023-11-02 03:42:23.550,1
0.147,134.56,2023-10-09 11:42:19.080,1
0.141,134.83,2023-11-02 08:01:24.600,1
0.14,134.72,2023-10-10 17:57:22.270,1
0.143,134.65,2023-10-11 03:30:37.170,1
0.145,134.85,2023-10-11 06:58:54.000,1
0.141,134.62,2023-11-02 10:35:58.440,1
0.145,134.56,2023-11-03 00:13:41.350,1
