value,runtime,starttime,VM_id
195.0,33.18,2023-07-28 23:58:01.900,1
195.0,33.17,2023-07-29 01:46:18.870,1
195.0,33.17,2023-07-29 09:13:32.170,1
195.0,33.19,2023-07-29 11:13:50.790,1
195.0,33.17,2023-07-30 04:01:30.050,1
195.0,33.2,2023-07-30 06:54:15.970,1
195.0,33.18,2023-07-30 10:46:17.000,1
195.0,33.19,2023-07-30 13:16:30.240,1
195.0,33.17,2023-07-30 15:20:44.140,1
195.0,33.18,2023-07-30 17:08:38.950,1
195.0,33.16,2023-07-31 02:15:31.570,1
195.0,33.19,2023-07-31 06:46:55.910,1
195.0,33.2,2023-07-31 09:10:11.210,1
195.0,33.17,2023-07-31 13:30:49.020,1
195.0,33.21,2023-07-31 16:30:25.420,1
195.0,33.17,2023-08-31 18:34:51.170,1
195.0,33.21,2023-08-01 06:18:52.250,1
195.0,33.22,2023-08-01 08:43:52.090,1
195.0,33.19,2023-09-01 12:12:25.940,1
195.0,33.2,2023-08-01 11:56:36.230,1
195.0,33.18,2023-08-01 15:10:06.160,1
195.0,33.19,2023-08-01 17:09:53.420,1
195.0,33.16,2023-09-02 07:34:28.400,1
195.0,33.19,2023-08-01 18:24:06.210,1
195.0,33.16,2023-09-02 11:42:01.440,1
195.0,33.2,2023-09-02 19:43:54.420,1
195.0,33.2,2023-08-02 03:10:04.440,1
195.0,33.18,2023-08-02 04:05:22.000,1
195.0,88.11,2023-09-03 00:52:22.530,1
195.0,88.11,2023-09-03 04:12:43.460,1
195.0,88.06,2023-09-03 04:32:44.850,1
195.0,88.07,2023-09-03 08:40:29.220,1
195.0,33.17,2023-08-02 12:03:39.540,1
195.0,33.21,2023-08-03 03:28:00.320,1
195.0,33.22,2023-08-03 06:36:37.530,1
195.0,33.18,2023-08-03 07:40:35.260,1
195.0,33.18,2023-08-03 09:23:51.470,1
195.0,88.07,2023-09-04 03:05:27.080,1
195.0,33.16,2023-08-03 17:54:29.350,1
195.0,33.16,2023-08-04 03:10:45.960,1
195.0,33.19,2023-08-04 05:05:43.140,1
195.0,88.06,2023-09-04 23:25:16.370,1
195.0,33.22,2023-08-04 05:34:49.860,1
195.0,88.1,2023-09-05 00:53:28.010,1
195.0,33.17,2023-08-04 07:01:11.130,1
195.0,88.11,2023-09-05 02:46:12.890,1
195.0,33.16,2023-08-04 21:09:13.370,1
195.0,88.09,2023-09-05 20:20:57.800,1
195.0,33.2,2023-08-05 01:33:37.990,1
195.0,88.06,2023-09-06 09:36:09.840,1
195.0,33.18,2023-08-05 08:25:31.870,1
195.0,88.11,2023-09-06 16:53:24.850,1
195.0,88.09,2023-09-06 20:08:04.040,1
195.0,88.07,2023-09-06 21:16:48.810,1
195.0,88.06,2023-09-07 18:57:46.200,1
195.0,33.19,2023-08-05 11:08:57.820,1
195.0,88.1,2023-09-08 04:01:41.740,1
195.0,33.19,2023-08-05 12:47:13.010,1
195.0,88.08,2023-09-08 11:54:45.970,1
195.0,88.09,2023-09-08 13:04:21.700,1
195.0,33.17,2023-08-06 00:15:40.210,1
195.0,88.08,2023-09-08 19:27:10.380,1
195.0,33.19,2023-08-06 06:04:32.240,1
195.0,33.2,2023-08-06 14:52:30.330,1
195.0,33.17,2023-08-06 17:53:45.710,1
195.0,88.07,2023-09-09 01:36:43.920,1
195.0,33.15,2023-08-06 18:16:22.000,1
195.0,88.08,2023-09-09 03:24:57.720,1
195.0,33.2,2023-08-07 03:13:24.550,1
195.0,33.18,2023-08-07 06:35:03.850,1
195.0,33.21,2023-08-07 11:28:40.740,1
195.0,88.07,2023-09-09 16:41:26.140,1
195.0,33.21,2023-08-07 13:44:00.220,1
195.0,88.08,2023-09-09 21:27:09.160,1
195.0,33.17,2023-08-07 20:21:42.410,1
195.0,33.17,2023-08-07 20:37:09.000,1
195.0,33.16,2023-08-07 23:30:19.720,1
195.0,33.2,2023-08-08 01:56:52.130,1
195.0,33.19,2023-08-08 08:36:27.880,1
195.0,33.16,2023-08-08 11:08:14.560,1
195.0,33.19,2023-08-08 14:06:15.690,1
195.0,88.09,2023-09-10 04:46:22.640,1
195.0,88.05,2023-09-10 22:53:04.230,1
195.0,33.19,2023-08-08 15:01:06.570,1
195.0,88.06,2023-09-11 01:08:54.770,1
195.0,88.07,2023-09-11 13:30:07.630,1
195.0,33.18,2023-08-08 19:08:00.480,1
195.0,33.17,2023-08-09 00:54:05.670,1
195.0,33.09,2023-08-09 03:09:13.870,1
195.0,33.17,2023-08-09 09:51:44.490,1
195.0,33.22,2023-08-09 10:27:36.120,1
195.0,33.18,2023-08-09 18:11:04.300,1
195.0,88.09,2023-09-11 17:28:34.000,1
195.0,33.2,2023-08-09 22:43:36.660,1
195.0,88.1,2023-09-12 02:28:28.900,1
195.0,33.2,2023-08-10 09:24:22.470,1
195.0,88.08,2023-09-12 04:52:54.460,1
195.0,33.22,2023-08-10 10:45:12.950,1
195.0,88.09,2023-09-14 05:15:03.020,1
195.0,33.18,2023-08-10 11:16:13.000,1
195.0,88.11,2023-09-14 07:56:08.710,1
195.0,33.23,2023-08-10 18:24:47.550,1
195.0,88.12,2023-09-14 11:07:05.430,1
195.0,33.2,2023-08-10 21:40:41.680,1
195.0,88.09,2023-09-14 12:19:13.780,1
195.0,33.18,2023-08-10 22:15:13.380,1
195.0,88.04,2023-09-14 14:00:57.040,1
195.0,88.08,2023-09-14 23:11:49.490,1
195.0,33.19,2023-08-11 03:10:36.750,1
195.0,88.08,2023-09-15 16:44:23.670,1
195.0,88.11,2023-09-16 01:52:59.340,1
195.0,88.07,2023-09-16 03:00:00.180,1
195.0,88.07,2023-09-17 00:39:25.650,1
195.0,33.19,2023-08-11 06:13:09.190,1
195.0,88.1,2023-09-17 01:54:12.150,1
195.0,33.19,2023-08-11 06:47:29.820,1
195.0,88.09,2023-09-17 07:14:47.100,1
195.0,33.2,2023-08-11 13:35:00.610,1
195.0,33.17,2023-08-11 15:06:36.950,1
195.0,33.18,2023-08-12 02:07:09.240,1
195.0,33.17,2023-08-12 03:29:42.110,1
195.0,33.2,2023-08-12 07:57:47.660,1
195.0,33.18,2023-08-12 08:59:07.330,1
195.0,33.17,2023-08-12 11:51:35.330,1
195.0,33.19,2023-08-12 19:20:37.020,1
195.0,33.18,2023-08-13 07:08:37.130,1
195.0,33.22,2023-08-13 09:23:58.310,1
195.0,33.16,2023-08-13 11:56:33.170,1
195.0,33.17,2023-08-13 17:34:50.170,1
195.0,33.19,2023-08-13 18:35:09.460,1
195.0,33.18,2023-08-13 20:15:52.200,1
195.0,33.21,2023-08-14 00:15:03.980,1
195.0,33.18,2023-08-14 01:50:57.990,1
195.0,33.19,2023-08-14 08:36:19.830,1
195.0,33.18,2023-08-14 09:34:06.250,1
195.0,33.19,2023-08-14 15:39:19.950,1
195.0,33.21,2023-08-14 19:27:38.280,1
195.0,33.17,2023-08-15 03:53:09.540,1
195.0,33.17,2023-08-15 05:02:11.200,1
195.0,33.2,2023-08-15 06:03:27.730,1
195.0,33.19,2023-08-15 09:54:25.350,1
195.0,33.18,2023-08-15 22:18:32.750,1
195.0,33.21,2023-08-15 23:46:10.200,1
195.0,33.17,2023-08-16 00:31:58.890,1
195.0,33.22,2023-08-16 02:11:25.750,1
195.0,33.17,2023-08-16 18:09:57.340,1
195.0,33.17,2023-08-17 05:19:19.410,1
195.0,33.18,2023-08-17 07:25:49.330,1
195.0,33.16,2023-08-17 11:08:48.220,1
195.0,33.15,2023-08-17 12:11:34.470,1
195.0,33.18,2023-08-17 22:27:31.350,1
195.0,33.19,2023-08-18 04:25:15.580,1
195.0,33.21,2023-08-18 08:10:55.590,1
195.0,33.18,2023-08-18 11:49:17.680,1
195.0,33.23,2023-08-18 13:33:47.330,1
195.0,33.17,2023-08-18 19:00:02.050,1
195.0,33.19,2023-08-18 20:03:33.200,1
195.0,33.17,2023-08-19 03:59:28.330,1
195.0,33.22,2023-08-19 09:01:53.370,1
195.0,33.17,2023-08-19 11:07:18.680,1
195.0,33.2,2023-08-19 20:49:05.420,1
195.0,33.18,2023-08-19 22:00:32.190,1
195.0,33.17,2023-08-19 22:46:45.020,1
195.0,33.19,2023-08-20 07:54:04.270,1
195.0,33.2,2023-08-20 08:14:24.470,1
195.0,33.2,2023-08-20 13:11:11.480,1
195.0,33.22,2023-08-20 18:01:38.150,1
195.0,33.2,2023-08-21 01:10:09.790,1
195.0,33.19,2023-08-21 08:32:08.970,1
195.0,33.17,2023-08-21 11:13:34.870,1
195.0,33.19,2023-08-21 18:12:42.010,1
195.0,33.17,2023-08-22 02:41:09.130,1
195.0,33.17,2023-08-22 05:50:33.000,1
195.0,33.17,2023-08-22 08:51:35.360,1
195.0,33.18,2023-08-22 11:07:52.910,1
195.0,33.17,2023-08-22 12:13:18.100,1
195.0,33.19,2023-08-22 17:18:25.740,1
195.0,33.22,2023-08-23 02:27:15.480,1
195.0,33.18,2023-08-23 04:40:22.480,1
195.0,33.15,2023-08-23 08:10:09.000,1
195.0,33.18,2023-08-23 18:33:25.880,1
195.0,33.15,2023-08-23 21:47:47.210,1
195.0,33.18,2023-08-24 06:38:26.790,1
195.0,33.17,2023-08-24 08:16:23.240,1
195.0,33.17,2023-08-24 13:33:31.630,1
195.0,33.21,2023-08-24 14:40:29.210,1
195.0,33.17,2023-08-24 20:45:47.870,1
195.0,33.15,2023-08-25 03:51:38.010,1
195.0,33.18,2023-08-25 11:18:40.680,1
195.0,33.19,2023-08-26 00:37:45.790,1
195.0,33.16,2024-03-15 17:05:39.410,1
195.0,33.19,2023-08-26 02:17:47.870,1
195.0,33.17,2024-03-17 14:52:09.080,1
195.0,33.17,2024-03-18 03:08:27.730,1
195.0,33.19,2023-08-26 02:54:54.110,1
195.0,33.19,2023-08-26 05:48:33.330,1
195.0,33.15,2024-03-19 03:49:27.350,1
195.0,33.19,2023-08-26 10:01:03.440,1
195.0,33.16,2023-08-26 17:32:55.180,1
195.0,33.2,2024-03-20 09:00:36.510,1
195.0,33.18,2023-08-27 01:28:31.140,1
195.0,33.19,2023-08-27 04:23:06.420,1
195.0,33.19,2023-08-27 05:30:17.240,1
195.0,33.18,2023-08-27 12:27:06.200,1
195.0,33.17,2023-08-27 21:31:40.820,1
195.0,33.18,2023-08-28 04:56:20.580,1
195.0,33.15,2024-03-22 06:20:06.500,1
195.0,33.2,2023-08-28 07:10:09.510,1
195.0,33.17,2023-08-28 07:41:26.150,1
195.0,33.17,2023-08-28 18:55:11.620,1
195.0,33.18,2023-08-28 19:52:55.810,1
195.0,33.2,2023-08-28 21:31:58.740,1
195.0,33.18,2023-08-29 00:59:51.140,1
195.0,33.16,2023-08-29 16:41:42.420,1
195.0,33.2,2023-08-29 19:16:09.470,1
195.0,33.17,2024-03-24 18:27:03.000,1
195.0,33.16,2024-03-27 13:33:36.640,1
195.0,33.17,2023-08-29 19:26:52.000,1
195.0,33.15,2024-03-27 14:37:16.880,1
195.0,33.16,2023-08-29 20:53:26.540,1
195.0,33.16,2023-08-30 10:05:28.430,1
195.0,33.2,2023-08-30 15:29:10.320,1
195.0,33.17,2023-08-30 17:52:40.650,1
195.0,33.15,2024-03-28 20:13:15.880,1
195.0,33.17,2023-08-30 19:22:07.080,1
195.0,33.17,2023-08-31 03:08:51.120,1
195.0,33.14,2024-03-29 08:02:27.000,1
195.0,33.17,2023-08-31 04:08:11.770,1
195.0,33.17,2023-08-31 05:40:34.100,1
195.0,33.19,2023-08-31 16:48:22.050,1
195.0,33.17,2023-08-31 17:52:22.450,1
195.0,33.24,2023-09-01 01:57:39.440,1
195.0,33.18,2023-09-01 03:16:30.160,1
195.0,33.16,2023-09-01 12:38:36.300,1
195.0,33.14,2024-03-31 21:52:18.240,1
195.0,33.17,2023-09-01 14:00:23.980,1
195.0,33.19,2024-04-03 08:57:02.820,1
195.0,33.18,2023-09-01 18:29:03.720,1
195.0,33.19,2023-09-01 19:32:01.190,1
195.0,33.19,2023-09-02 02:17:42.910,1
195.0,33.18,2023-09-02 03:25:09.380,1
195.0,33.18,2023-09-02 12:13:24.430,1
195.0,33.16,2023-09-02 13:50:16.690,1
195.0,33.15,2023-09-02 16:39:26.570,1
195.0,88.07,2023-09-03 09:49:48.730,1
195.0,33.14,2024-04-04 21:57:36.570,1
195.0,88.08,2023-09-03 10:54:14.460,1
195.0,88.07,2023-09-03 12:15:05.590,1
195.0,88.09,2023-09-03 18:21:25.940,1
195.0,88.1,2023-09-03 19:42:22.400,1
195.0,88.06,2023-09-04 00:09:28.020,1
195.0,88.08,2023-09-04 07:17:53.350,1
195.0,88.06,2023-09-04 10:44:27.550,1
195.0,88.07,2023-09-05 06:41:37.190,1
195.0,88.08,2023-09-05 08:56:44.930,1
195.0,88.1,2023-09-05 11:42:24.750,1
195.0,88.09,2023-09-05 23:18:56.310,1
195.0,33.19,2024-04-07 07:18:41.190,1
195.0,33.16,2024-04-07 10:29:41.290,1
195.0,88.12,2023-09-06 00:23:47.410,1
195.0,88.09,2023-09-06 02:43:25.390,1
195.0,33.15,2024-04-08 08:54:07.800,1
195.0,88.11,2023-09-06 04:21:10.380,1
195.0,88.06,2023-09-06 11:30:08.400,1
195.0,88.09,2023-09-06 23:14:55.180,1
195.0,33.16,2024-04-09 19:51:22.550,1
195.0,88.09,2023-09-07 09:56:55.420,1
195.0,33.15,2024-04-09 20:47:12.140,1
195.0,88.08,2023-09-07 11:14:11.190,1
195.0,88.08,2023-09-07 13:47:28.310,1
195.0,33.18,2024-04-10 03:42:30.980,1
195.0,88.08,2023-09-07 15:36:19.620,1
195.0,33.15,2024-04-11 15:32:20.740,1
195.0,33.19,2024-04-12 11:45:19.350,1
195.0,88.08,2023-09-07 17:32:41.740,1
195.0,88.07,2023-09-07 21:11:39.790,1
195.0,88.12,2023-09-08 04:31:07.120,1
195.0,88.06,2023-09-08 14:00:52.890,1
195.0,88.12,2023-09-08 18:16:18.220,1
195.0,88.11,2023-09-09 05:48:39.810,1
195.0,88.09,2023-09-09 08:15:44.470,1
195.0,33.16,2024-04-15 05:14:12.690,1
195.0,88.09,2023-09-10 00:45:36.300,1
195.0,88.08,2023-09-10 02:24:52.230,1
195.0,88.08,2023-09-10 09:33:10.470,1
195.0,88.1,2023-09-11 02:40:01.290,1
195.0,33.16,2024-04-16 08:15:36.170,1
195.0,88.08,2023-09-11 03:37:37.420,1
195.0,88.08,2023-09-11 09:04:28.860,1
195.0,88.07,2023-09-11 10:59:25.120,1
195.0,88.06,2023-09-11 21:54:42.140,1
195.0,88.11,2023-09-11 23:13:02.110,1
195.0,88.09,2023-09-12 04:11:57.260,1
195.0,88.08,2023-09-12 13:12:10.860,1
195.0,88.09,2023-09-12 22:57:03.570,1
195.0,88.08,2023-09-13 02:54:30.980,1
195.0,88.06,2023-09-13 05:13:00.520,1
195.0,88.08,2023-09-13 21:00:32.460,1
195.0,33.13,2024-04-20 11:57:21.030,1
195.0,88.09,2023-09-14 01:55:34.030,1
195.0,88.08,2023-09-14 08:59:25.360,1
195.0,33.15,2024-04-21 17:26:52.840,1
195.0,88.08,2023-09-14 21:04:31.960,1
195.0,88.1,2023-09-15 01:23:40.700,1
195.0,33.15,2024-04-23 04:06:51.150,1
195.0,88.09,2023-09-15 02:52:32.260,1
195.0,88.1,2023-09-15 04:55:48.750,1
195.0,88.08,2023-09-15 15:33:24.860,1
195.0,88.09,2023-09-15 18:48:04.530,1
195.0,33.2,2024-04-24 02:51:24.660,1
195.0,33.16,2024-04-24 04:16:19.630,1
195.0,88.09,2023-09-16 06:40:00.200,1
195.0,88.08,2023-09-16 08:53:00.140,1
195.0,88.08,2023-09-16 10:44:35.140,1
195.0,88.09,2023-09-17 04:07:03.660,1
195.0,88.09,2023-09-17 10:31:25.890,1
195.0,33.17,2024-04-28 06:01:15.620,1
195.0,33.16,2024-05-01 00:40:50.000,1
195.0,33.18,2024-05-03 11:34:20.350,1
195.0,33.14,2024-05-03 15:34:09.260,1
195.0,33.16,2024-05-07 17:27:57.210,1
195.0,33.14,2024-05-07 23:57:16.460,1
195.0,33.18,2024-05-09 17:14:03.650,1
195.0,33.17,2024-05-10 22:51:08.570,1
195.0,33.14,2024-05-12 09:28:52.240,1
195.0,33.15,2024-05-12 16:30:05.030,1
195.0,33.14,2024-05-13 05:28:56.590,1
195.0,33.18,2024-05-16 01:53:27.450,1
195.0,33.18,2024-05-16 08:15:12.240,1
195.0,33.15,2024-05-17 23:17:17.940,1
195.0,33.16,2024-05-18 05:42:52.160,1
195.0,33.15,2024-05-18 19:04:54.000,1
195.0,33.16,2024-05-20 08:45:52.820,1
195.0,33.17,2024-05-21 03:31:44.790,1
195.0,33.18,2024-05-21 15:33:00.350,1
195.0,33.14,2024-05-21 17:57:14.160,1
195.0,33.16,2024-05-23 23:49:54.490,1
195.0,33.16,2024-05-24 04:46:11.000,1
195.0,33.14,2024-05-24 18:08:44.140,1
195.0,33.16,2024-05-29 19:34:52.680,1
195.0,33.16,2024-05-29 20:01:22.310,1
195.0,33.19,2024-06-02 02:43:45.270,1
195.0,33.14,2024-06-05 18:57:25.000,1
195.0,33.19,2024-06-06 03:23:16.190,1
195.0,33.17,2024-06-09 04:35:33.390,1
195.0,33.15,2024-06-11 00:55:33.540,1
195.0,33.17,2024-06-11 19:26:33.030,1
195.0,33.18,2024-06-12 23:28:44.000,1
195.0,33.16,2024-03-15 00:40:57.540,1
195.0,33.14,2024-03-15 03:42:22.990,1
195.0,33.14,2024-03-15 12:32:33.180,1
195.0,33.17,2024-03-15 19:14:42.820,1
195.0,33.16,2024-03-16 20:37:32.000,1
195.0,33.17,2024-06-15 11:53:45.980,1
195.0,33.16,2024-03-17 16:50:28.900,1
195.0,33.15,2024-03-17 21:15:08.510,1
195.0,33.15,2024-06-17 12:06:33.150,1
195.0,33.14,2024-03-17 22:09:20.020,1
195.0,33.18,2024-03-18 14:34:06.390,1
195.0,33.17,2024-03-25 02:36:21.700,1
195.0,33.14,2024-03-25 20:08:45.030,1
195.0,33.15,2024-03-25 22:48:03.490,1
195.0,33.15,2024-03-28 09:23:48.270,1
195.0,33.16,2024-03-28 10:58:05.880,1
195.0,33.14,2024-03-29 02:59:01.450,1
195.0,33.14,2024-03-29 04:02:03.000,1
195.0,33.17,2024-04-01 18:57:09.500,1
195.0,33.15,2024-04-03 02:08:59.530,1
195.0,33.17,2024-04-03 12:41:36.340,1
195.0,33.18,2024-04-04 03:16:29.030,1
195.0,33.16,2024-04-05 01:52:06.890,1
195.0,33.14,2024-04-07 04:38:58.620,1
195.0,33.16,2024-04-08 06:28:48.320,1
195.0,33.18,2024-04-09 02:04:26.190,1
195.0,33.15,2024-04-13 10:29:08.410,1
195.0,33.13,2024-04-13 22:21:21.160,1
195.0,33.16,2024-04-15 10:20:12.160,1
195.0,33.15,2024-04-15 22:22:53.150,1
195.0,33.15,2024-04-18 02:36:42.090,1
195.0,33.17,2024-04-25 06:55:14.170,1
195.0,33.17,2024-04-28 08:34:46.930,1
195.0,33.18,2024-04-28 20:32:18.180,1
195.0,33.16,2024-04-29 07:30:08.310,1
195.0,33.18,2024-04-30 04:38:09.000,1
195.0,33.16,2024-05-01 16:02:21.460,1
195.0,33.19,2024-05-02 12:51:10.210,1
195.0,33.15,2024-05-08 06:49:50.210,1
195.0,33.2,2024-05-10 10:35:13.210,1
195.0,33.16,2024-05-11 04:44:01.480,1
195.0,33.18,2024-05-11 13:23:40.590,1
195.0,33.18,2024-05-11 14:40:19.180,1
195.0,33.15,2024-05-13 14:09:25.520,1
195.0,33.15,2024-05-14 10:51:20.980,1
195.0,33.17,2024-05-14 12:07:41.000,1
195.0,33.14,2024-05-16 17:35:02.000,1
195.0,33.21,2024-05-16 21:50:37.930,1
195.0,33.17,2024-05-17 13:42:18.180,1
195.0,33.17,2024-05-18 07:05:16.650,1
195.0,33.14,2024-05-18 12:24:23.140,1
195.0,33.16,2024-05-19 02:01:42.320,1
195.0,33.16,2024-05-20 20:47:46.200,1
195.0,33.14,2024-05-21 09:58:17.820,1
195.0,33.19,2024-05-23 13:02:48.150,1
195.0,33.17,2024-05-23 18:07:57.320,1
195.0,33.17,2024-05-26 17:00:19.770,1
195.0,33.18,2024-05-27 05:27:46.010,1
195.0,33.17,2024-05-31 01:17:07.540,1
195.0,33.19,2024-06-01 06:41:05.510,1
195.0,33.16,2024-03-15 04:42:21.460,1
195.0,33.15,2024-03-15 07:41:25.690,1
195.0,33.16,2024-03-15 09:51:51.330,1
195.0,33.17,2024-06-03 11:20:21.710,1
195.0,33.18,2024-06-03 18:51:31.190,1
195.0,33.16,2024-03-16 23:30:45.880,1
195.0,33.18,2024-06-04 14:29:03.350,1
195.0,33.18,2024-06-05 15:03:23.340,1
195.0,33.14,2024-03-18 06:20:54.970,1
195.0,33.19,2024-03-18 16:47:52.720,1
195.0,33.16,2024-03-19 13:04:57.650,1
195.0,33.15,2024-06-06 07:28:39.600,1
195.0,33.18,2024-03-20 08:18:55.740,1
195.0,32.81,2024-06-07 03:17:57.810,1
195.0,33.16,2024-06-07 09:46:04.160,1
195.0,33.14,2024-06-08 04:31:58.130,1
195.0,33.15,2024-06-09 05:52:09.300,1
195.0,33.17,2024-06-09 16:37:44.650,1
195.0,33.18,2024-06-10 03:29:16.190,1
195.0,33.15,2024-06-13 18:15:47.840,1
195.0,33.14,2024-06-13 19:32:14.000,1
195.0,33.18,2024-03-20 10:26:55.620,1
195.0,33.15,2024-03-20 12:53:36.150,1
195.0,33.17,2024-06-17 06:25:23.170,1
195.0,33.17,2024-06-18 02:44:52.750,1
195.0,33.17,2024-06-19 09:15:55.750,1
195.0,33.14,2024-03-23 11:44:20.460,1
195.0,33.16,2024-03-26 12:00:37.190,1
195.0,33.14,2024-03-26 22:34:31.140,1
195.0,33.14,2024-03-28 17:24:42.630,1
195.0,33.13,2024-03-30 08:07:09.570,1
195.0,33.15,2024-03-30 10:59:24.320,1
195.0,33.17,2024-03-30 12:08:55.010,1
195.0,33.16,2024-03-31 04:18:09.450,1
195.0,33.17,2024-04-02 05:51:25.800,1
195.0,33.17,2024-04-02 12:46:07.310,1
195.0,33.16,2024-04-05 00:40:15.170,1
195.0,33.16,2024-03-15 21:57:58.640,1
195.0,33.16,2024-03-15 23:13:09.000,1
195.0,33.16,2024-03-16 03:32:43.600,1
195.0,33.15,2024-03-16 06:24:32.110,1
195.0,33.17,2024-03-17 05:12:29.580,1
195.0,33.14,2024-03-17 23:26:51.870,1
195.0,33.15,2024-03-19 07:54:33.540,1
195.0,33.16,2024-03-20 21:05:25.550,1
195.0,33.16,2024-03-21 17:30:08.390,1
195.0,33.14,2024-03-22 01:08:24.530,1
195.0,33.14,2024-03-22 07:55:55.190,1
195.0,33.16,2024-03-22 12:59:13.000,1
195.0,33.14,2024-03-24 02:30:31.810,1
195.0,33.15,2024-03-25 17:11:53.820,1
195.0,33.14,2024-03-27 02:40:40.340,1
195.0,33.16,2024-03-27 17:46:40.760,1
195.0,33.13,2024-03-28 14:40:11.150,1
195.0,33.15,2024-03-29 10:58:13.090,1
195.0,33.16,2024-03-29 23:36:23.040,1
195.0,33.18,2024-04-01 03:25:21.140,1
195.0,33.17,2024-04-02 19:02:53.070,1
195.0,33.16,2024-04-02 23:28:49.530,1
195.0,33.16,2024-04-03 03:50:16.300,1
195.0,33.17,2024-04-04 16:54:50.510,1
195.0,33.13,2024-04-05 21:54:41.160,1
195.0,33.14,2024-04-09 07:23:32.140,1
195.0,33.16,2024-04-09 23:25:41.160,1
195.0,33.15,2024-04-10 08:47:27.490,1
195.0,33.14,2024-04-18 23:54:49.710,1
195.0,33.16,2024-04-20 09:21:12.700,1
195.0,33.15,2024-04-21 01:19:29.390,1
195.0,33.16,2024-04-26 05:58:21.140,1
195.0,33.17,2024-04-26 09:05:05.200,1
195.0,33.16,2024-04-26 15:17:47.010,1
195.0,33.15,2024-04-30 18:19:09.820,1
195.0,33.17,2024-05-01 09:22:37.420,1
195.0,33.15,2024-05-02 10:12:45.600,1
195.0,33.15,2024-05-03 07:29:47.000,1
195.0,33.14,2024-05-03 22:11:00.000,1
195.0,33.17,2024-05-06 23:42:00.400,1
195.0,33.17,2024-05-07 07:41:43.220,1
195.0,33.16,2024-05-08 08:17:47.860,1
195.0,33.16,2024-05-11 08:01:40.280,1
195.0,33.15,2024-05-12 10:42:11.150,1
195.0,33.14,2024-05-12 13:51:36.850,1
195.0,33.17,2024-05-13 00:20:19.010,1
195.0,33.17,2024-05-15 06:51:41.170,1
195.0,33.17,2024-05-15 08:12:31.320,1
195.0,33.19,2024-05-15 17:49:48.540,1
195.0,33.17,2024-05-16 18:56:16.330,1
195.0,33.16,2024-05-17 04:19:23.030,1
195.0,33.14,2024-05-19 00:25:36.000,1
195.0,33.14,2024-05-20 15:17:12.600,1
195.0,33.2,2024-05-22 01:19:38.970,1
195.0,33.18,2024-05-22 12:39:52.000,1
195.0,33.18,2024-05-23 14:08:14.630,1
195.0,33.16,2024-05-25 19:50:36.100,1
195.0,33.17,2024-05-25 23:34:56.170,1
195.0,33.16,2024-05-26 22:46:21.480,1
195.0,33.16,2024-05-27 18:28:21.020,1
195.0,33.15,2024-05-29 07:49:39.470,1
195.0,33.16,2024-06-01 10:58:30.920,1
195.0,33.2,2024-06-02 04:03:53.210,1
195.0,33.17,2024-06-03 01:27:11.830,1
195.0,33.17,2024-06-03 22:50:07.000,1
195.0,33.16,2024-06-12 19:57:49.150,1
195.0,33.15,2024-06-13 04:00:57.260,1
195.0,33.15,2024-06-18 06:30:31.990,1
195.0,33.19,2023-08-04 11:54:27.080,2
195.0,33.15,2023-08-04 13:29:25.150,2
195.0,33.19,2023-08-04 13:47:03.490,2
195.0,33.16,2023-08-04 15:51:20.060,2
195.0,33.15,2023-08-04 17:24:50.800,2
195.0,33.16,2023-08-04 18:55:20.940,2
195.0,33.16,2023-08-04 20:08:13.160,2
195.0,33.19,2023-08-04 21:53:44.710,2
195.0,33.15,2023-08-06 12:16:17.120,2
195.0,33.15,2023-08-06 13:43:30.440,2
195.0,33.16,2024-06-16 16:18:36.460,2
195.0,33.16,2023-08-06 14:12:30.160,2
195.0,33.18,2023-08-06 15:47:59.130,2
195.0,33.14,2023-08-06 19:03:14.470,2
195.0,33.15,2023-08-06 23:24:31.480,2
195.0,33.15,2023-08-07 05:17:15.380,2
195.0,33.16,2023-08-07 07:07:54.900,2
195.0,33.18,2023-08-07 18:00:56.830,2
195.0,33.16,2023-08-07 19:56:01.130,2
195.0,33.16,2024-06-17 00:42:56.950,2
195.0,33.15,2023-08-07 21:34:36.070,2
195.0,33.16,2023-08-08 00:07:04.340,2
195.0,33.16,2024-06-17 18:17:09.380,2
195.0,33.17,2023-08-08 03:24:21.150,2
195.0,33.18,2024-06-17 22:14:28.650,2
195.0,33.16,2023-08-08 06:10:36.910,2
195.0,33.15,2023-08-08 11:56:57.280,2
195.0,33.17,2024-06-18 04:14:38.310,2
195.0,33.16,2023-08-08 21:00:04.200,2
195.0,33.16,2024-06-18 12:29:16.200,2
195.0,33.16,2023-08-09 00:42:04.090,2
195.0,33.17,2023-08-09 03:23:08.380,2
195.0,33.17,2023-08-09 07:16:13.000,2
195.0,33.14,2024-06-18 20:01:39.040,2
195.0,33.17,2023-08-09 11:30:16.130,2
195.0,33.15,2023-08-09 16:05:57.570,2
195.0,33.14,2023-08-09 17:58:29.510,2
195.0,33.16,2024-06-18 20:47:55.660,2
195.0,33.16,2023-08-09 22:31:10.430,2
195.0,33.16,2023-08-10 01:16:08.160,2
195.0,33.16,2023-08-10 04:02:10.160,2
195.0,33.16,2023-08-10 07:44:00.530,2
195.0,33.14,2023-08-11 10:18:32.760,2
195.0,33.16,2023-08-11 11:29:19.130,2
195.0,33.15,2024-06-19 03:32:52.680,2
195.0,33.2,2023-08-11 12:52:01.280,2
