value,runtime,starttime,VM_id
0.096,133.26,2024-02-12 19:25:42.260,1
0.096,133.3,2024-02-12 21:13:41.640,1
0.095,132.84,2024-02-17 00:30:46.400,1
0.096,133.13,2024-02-18 04:53:08.000,1
0.096,133.51,2024-02-19 20:57:44.000,1
0.096,132.86,2024-02-21 11:53:19.080,1
0.094,132.83,2024-02-24 01:56:46.850,1
0.097,132.88,2024-02-24 10:08:14.740,1
0.096,133.25,2024-02-25 10:13:27.000,1
0.098,133.08,2024-02-25 23:13:15.080,1
0.1,133.07,2024-02-26 16:05:17.390,1
0.097,132.9,2024-02-26 21:17:07.640,1
0.101,133.03,2024-02-27 08:48:44.000,1
0.096,133.31,2024-02-28 04:12:04.000,1
0.097,133.25,2024-02-28 19:48:49.840,1
0.098,132.98,2024-02-28 21:01:04.980,1
0.1,133.24,2024-02-29 03:42:37.250,1
0.098,132.93,2024-02-29 04:47:23.330,1
0.097,133.25,2024-03-02 02:50:08.080,1
0.096,133.02,2024-03-02 09:43:29.000,1
0.098,133.43,2024-03-04 21:13:30.570,1
0.098,133.33,2024-03-04 23:48:08.410,1
0.095,133.1,2024-03-05 15:16:58.150,1
0.096,133.37,2024-03-07 18:14:33.800,1
0.095,132.82,2024-03-08 18:39:57.770,1
0.098,132.89,2024-03-12 05:13:25.350,1
0.096,132.99,2024-03-12 06:18:45.990,1
0.095,132.91,2024-03-13 10:45:57.910,1
0.097,132.62,2024-03-17 23:31:55.560,1
0.094,132.94,2024-03-19 07:56:46.480,1
0.094,132.56,2024-03-19 19:39:09.170,1
0.097,132.83,2024-03-20 11:49:41.330,1
0.094,132.59,2024-03-20 23:40:42.660,1
0.091,132.78,2024-03-22 13:02:59.070,1
0.094,133.1,2024-03-24 02:29:21.960,1
0.096,132.78,2024-03-24 12:02:21.490,1
0.095,133.27,2024-03-25 01:15:58.430,1
0.092,132.82,2024-03-27 01:18:31.090,1
0.097,132.73,2024-03-27 02:36:54.270,1
0.096,132.74,2024-03-27 08:00:05.480,1
0.096,133.06,2024-03-27 17:33:07.370,1
0.094,133.21,2024-03-27 19:58:45.700,1
0.096,133.12,2024-03-29 12:05:41.280,1
0.095,132.81,2024-03-29 22:51:20.960,1
0.098,133.15,2024-03-30 06:48:15.790,1
0.094,133.11,2024-04-02 23:04:27.110,1
0.097,133.17,2024-04-03 00:29:22.750,1
0.1,132.81,2024-04-04 00:29:10.810,1
0.096,132.67,2024-04-06 01:57:38.020,1
0.095,132.88,2024-04-09 23:25:08.000,1
0.097,132.47,2024-04-12 12:52:53.470,1
0.096,132.5,2024-04-14 06:18:40.500,1
0.097,132.99,2024-04-14 23:38:21.000,1
0.095,132.89,2024-04-16 09:59:24.270,1
0.097,132.68,2024-04-17 03:52:47.210,1
0.097,132.65,2024-04-18 07:52:04.650,1
0.098,132.49,2024-04-18 23:59:11.500,1
0.101,132.6,2024-04-22 09:26:59.770,1
0.096,132.66,2024-04-22 23:00:42.680,1
0.097,132.76,2024-04-24 01:44:25.870,1
0.098,132.62,2024-04-26 05:56:49.070,1
0.098,132.89,2024-04-26 07:03:32.330,1
0.098,132.55,2024-04-26 15:03:34.550,1
0.098,132.59,2024-04-27 05:47:23.090,1
0.097,132.85,2024-04-28 03:08:14.000,1
0.095,132.92,2024-04-29 01:52:44.000,1
0.098,132.72,2024-04-30 00:41:30.370,1
0.098,132.57,2024-04-30 03:36:36.710,1
0.101,132.71,2024-05-01 09:38:28.110,1
0.097,132.51,2024-05-01 10:05:00.510,1
0.096,132.74,2024-05-01 19:26:53.740,1
0.099,133.0,2024-05-03 10:09:49.000,1
0.097,132.64,2024-05-05 06:33:34.860,1
0.098,132.57,2024-05-05 10:29:57.720,1
0.1,132.69,2024-05-05 12:58:49.520,1
0.099,132.8,2024-05-07 00:05:14.050,1
0.097,132.68,2024-05-08 08:16:12.660,1
0.096,132.83,2024-05-09 09:36:50.680,1
0.098,132.52,2024-05-11 08:19:53.210,1
0.1,132.52,2024-05-12 13:45:17.560,1
0.099,132.74,2024-05-15 07:41:11.360,1
0.1,132.86,2024-05-18 04:37:47.740,1
0.097,132.51,2024-05-20 15:21:48.230,1
0.099,133.11,2024-05-23 10:02:58.000,1
0.099,132.61,2024-05-23 14:10:27.240,1
0.1,132.79,2024-05-24 11:46:15.320,1
0.097,132.78,2024-05-24 20:53:17.180,1
0.097,133.0,2024-05-25 14:12:10.000,1
0.098,133.13,2024-05-25 16:52:20.000,1
0.096,132.55,2024-05-25 19:52:48.650,1
0.097,132.96,2024-05-26 06:21:32.990,1
0.099,132.66,2024-05-27 14:42:56.280,1
0.101,132.81,2024-05-29 10:29:17.000,1
0.098,132.89,2024-06-02 04:07:56.100,1
0.096,132.86,2024-06-03 01:31:22.560,1
0.098,133.08,2024-06-06 01:39:28.000,1
0.1,132.58,2024-06-07 02:09:09.480,1
0.096,132.74,2024-06-08 13:51:48.350,1
0.099,132.72,2024-06-14 21:24:20.240,1
0.099,132.88,2024-06-17 07:59:45.050,1
0.098,132.69,2024-06-17 21:10:09.170,1
0.099,132.49,2024-06-19 14:36:09.490,1
0.095,132.73,2023-06-25 12:22:39.660,2
0.094,132.64,2023-06-25 14:13:47.170,2
0.096,132.89,2023-06-25 15:53:21.350,2
0.097,132.88,2023-06-25 16:27:07.710,2
0.095,132.82,2023-06-25 18:34:27.090,2
0.094,132.92,2023-06-25 19:06:41.760,2
0.094,132.72,2023-06-25 21:02:27.270,2
0.095,132.65,2023-06-25 22:25:03.630,2
0.096,132.62,2023-08-04 11:51:17.040,2
0.094,132.99,2023-08-04 12:59:40.090,2
0.096,133.09,2023-08-04 14:59:20.640,2
0.095,132.77,2023-08-04 15:18:54.040,2
0.095,132.97,2023-08-04 17:42:49.270,2
0.093,132.62,2023-08-04 18:58:37.040,2
0.095,132.57,2023-08-04 19:19:15.570,2
0.096,132.59,2023-08-04 20:52:29.690,2
0.097,132.79,2023-08-06 12:32:01.720,2
0.095,132.67,2023-08-06 13:46:14.140,2
0.095,132.66,2024-06-16 16:03:37.330,2
0.094,133.01,2023-08-06 14:16:55.210,2
0.094,133.01,2023-08-06 16:08:51.480,2
0.095,132.59,2023-08-06 19:01:07.850,2
0.096,132.74,2023-08-06 22:51:35.720,2
0.097,132.74,2023-08-07 05:08:16.330,2
0.096,132.86,2023-08-07 07:06:46.400,2
0.094,132.63,2023-08-07 18:06:46.960,2
0.099,132.87,2023-08-07 19:38:45.850,2
0.094,132.51,2024-06-17 00:20:39.830,2
0.094,133.1,2023-08-07 20:54:54.330,2
0.096,132.79,2023-08-08 00:39:54.310,2
0.095,132.66,2024-06-17 18:22:19.860,2
0.096,132.87,2023-08-08 03:23:47.980,2
0.093,132.53,2024-06-17 21:52:30.880,2
0.099,132.87,2023-08-08 05:18:58.350,2
0.095,132.92,2023-08-08 11:56:24.130,2
0.094,132.61,2024-06-18 03:59:33.230,2
0.095,132.64,2023-08-08 21:07:33.200,2
0.095,132.64,2024-06-18 13:26:00.350,2
0.094,132.77,2023-08-09 01:20:09.130,2
0.094,132.98,2023-08-09 03:44:54.700,2
0.095,132.94,2023-08-09 07:57:26.600,2
0.094,132.48,2024-06-18 19:08:38.480,2
0.095,132.75,2023-08-09 11:37:28.370,2
0.094,132.82,2023-08-09 16:46:12.850,2
0.094,132.79,2023-08-09 17:34:07.590,2
0.094,132.72,2024-06-18 21:12:30.210,2
0.095,132.61,2023-08-09 22:43:20.060,2
0.096,132.67,2023-08-10 01:21:03.940,2
0.097,132.64,2023-08-10 04:04:22.800,2
0.097,132.79,2023-08-10 07:09:11.140,2
0.095,132.66,2023-08-11 09:57:55.700,2
0.095,132.72,2023-08-11 10:32:00.720,2
0.097,132.69,2024-06-19 04:03:30.980,2
0.098,132.81,2023-08-11 12:35:58.870,2
0.095,133.09,2023-08-11 13:46:21.260,2
0.093,132.75,2023-08-11 20:33:22.890,2
0.091,132.69,2023-08-12 01:30:27.150,2
0.096,132.55,2024-06-19 07:55:56.730,2
0.095,132.64,2023-08-12 03:35:34.190,2
0.094,132.97,2023-08-12 05:55:26.270,2
0.095,132.79,2023-08-12 20:03:10.550,2
0.096,132.82,2023-08-13 01:24:34.800,2
0.095,132.81,2023-08-13 04:58:17.500,2
0.093,132.81,2023-08-13 08:48:29.520,2
0.096,132.84,2023-08-13 10:21:42.980,2
0.095,132.6,2023-08-13 12:49:02.080,2
0.097,132.9,2023-08-13 14:57:15.590,2
0.094,132.94,2023-08-13 18:46:29.980,2
0.097,133.0,2023-08-14 13:27:32.530,2
0.093,132.77,2023-08-14 17:58:11.270,2
0.095,132.77,2023-08-14 18:58:48.180,2
0.094,132.87,2023-08-15 01:05:58.470,2
0.095,132.92,2023-08-15 01:46:28.970,2
0.097,132.66,2023-08-15 10:08:34.970,2
0.095,132.85,2023-08-15 13:47:00.520,2
0.097,133.02,2023-08-15 15:08:44.260,2
0.095,132.96,2023-08-15 21:07:16.000,2
0.095,132.97,2023-08-16 02:18:09.630,2
0.097,132.8,2023-08-16 03:54:40.160,2
0.095,133.11,2023-08-16 13:04:45.360,2
0.095,132.69,2023-08-16 22:37:48.540,2
0.097,133.11,2023-08-17 06:13:03.370,2
0.101,133.02,2023-08-17 07:08:47.760,2
0.096,133.31,2023-08-17 09:08:46.000,2
0.095,133.07,2023-08-17 10:50:43.810,2
0.097,132.82,2023-08-17 14:43:02.820,2
0.095,133.07,2023-08-17 20:29:12.100,2
0.094,132.75,2023-08-17 21:44:16.190,2
0.097,132.84,2023-08-18 00:47:45.430,2
0.096,133.03,2023-08-18 06:25:53.440,2
0.095,132.9,2023-08-18 16:37:08.290,2
0.095,132.71,2023-08-18 18:33:52.880,2
0.097,132.6,2023-08-18 22:53:18.180,2
0.093,132.95,2023-08-19 01:35:04.600,2
0.093,132.64,2023-08-19 06:22:50.950,2
0.095,132.87,2023-08-19 08:00:20.160,2
0.095,132.74,2023-08-19 19:41:31.300,2
0.095,133.02,2023-08-19 21:27:41.960,2
0.095,132.99,2023-08-19 23:03:06.000,2
0.094,132.68,2023-08-20 08:53:10.300,2
0.097,132.77,2023-08-20 10:05:20.450,2
0.095,132.91,2023-08-20 12:11:07.650,2
0.096,132.94,2023-08-20 13:19:21.630,2
0.094,132.88,2023-08-20 18:56:56.110,2
0.095,133.11,2023-08-21 00:27:37.640,2
0.098,132.79,2023-08-21 12:22:24.050,2
0.095,133.07,2023-08-21 13:26:40.280,2
0.095,132.93,2023-08-21 14:56:50.490,2
0.096,132.7,2023-08-21 15:44:44.270,2
0.095,133.12,2023-08-21 19:08:50.630,2
0.095,133.2,2023-08-22 04:20:52.220,2
0.098,132.87,2023-08-22 16:18:54.910,2
0.093,133.04,2023-08-22 19:49:38.560,2
0.095,133.02,2023-08-22 23:14:55.860,2
0.094,132.92,2023-08-23 00:03:59.340,2
0.093,132.96,2023-08-23 03:09:21.290,2
0.093,133.07,2023-08-23 06:08:46.660,2
0.096,133.0,2023-08-23 09:11:02.600,2
0.099,132.81,2023-08-23 14:53:02.330,2
0.096,132.68,2023-08-23 17:16:27.600,2
0.096,132.63,2023-08-24 00:46:43.260,2
0.094,132.79,2023-08-24 02:19:57.410,2
0.095,132.73,2023-08-24 09:23:47.740,2
0.095,132.77,2023-08-24 17:05:39.770,2
0.098,133.1,2023-08-25 01:04:06.210,2
0.096,133.28,2023-08-25 03:27:04.950,2
0.096,132.77,2023-08-25 07:13:07.160,2
0.098,133.08,2023-08-25 10:13:44.240,2
0.095,133.01,2023-08-25 17:40:50.320,2
0.095,133.0,2023-08-25 22:16:23.220,2
0.096,132.94,2023-08-26 02:47:13.800,2
0.096,132.93,2023-08-26 06:24:08.940,2
0.099,132.8,2023-08-26 12:36:47.420,2
0.096,132.96,2023-08-26 15:18:17.570,2
0.096,132.87,2023-08-26 19:58:20.700,2
0.095,132.54,2023-08-27 02:58:23.510,2
0.098,132.62,2023-08-27 06:17:56.850,2
0.094,132.71,2023-08-27 11:11:06.710,2
0.094,132.92,2023-08-27 12:52:03.160,2
0.095,132.78,2023-08-27 17:15:58.040,2
0.097,132.67,2023-08-27 23:13:36.970,2
0.094,132.52,2023-08-27 23:57:07.430,2
0.099,132.57,2023-08-28 02:40:57.580,2
0.095,132.69,2023-08-28 13:04:47.600,2
0.096,132.51,2023-08-29 00:17:07.720,2
0.098,132.53,2023-08-29 06:24:13.510,2
0.098,132.56,2023-08-29 09:12:34.380,2
0.096,132.98,2023-08-29 10:43:57.470,2
0.095,132.95,2023-08-29 12:25:36.560,2
0.094,132.68,2023-08-29 17:03:20.820,2
0.094,132.9,2023-08-29 19:54:55.460,2
0.096,132.68,2023-08-29 22:04:15.730,2
0.096,132.53,2023-08-30 14:48:56.470,2
0.095,132.51,2023-08-30 15:41:15.370,2
0.096,132.68,2023-08-30 20:26:14.260,2
0.096,132.7,2023-08-30 22:19:05.270,2
0.096,132.82,2023-08-31 00:08:42.820,2
0.093,132.76,2023-08-31 06:57:48.330,2
0.096,132.53,2023-08-31 16:17:10.020,2
0.095,132.53,2023-08-31 19:39:27.300,2
0.095,132.93,2023-09-01 01:33:32.390,2
0.094,132.89,2023-09-01 04:34:51.290,2
0.096,132.95,2023-09-01 05:24:17.440,2
0.097,132.93,2023-09-01 06:34:00.900,2
0.095,132.86,2023-09-01 11:36:14.470,2
0.094,132.53,2023-09-01 21:46:23.010,2
0.095,132.68,2023-09-02 08:40:02.210,2
0.095,132.61,2023-07-10 11:00:14.540,2
0.096,132.55,2023-09-02 17:52:04.050,2
0.098,132.98,2023-07-10 11:53:01.830,2
0.095,132.91,2023-09-02 22:45:59.250,2
0.094,132.99,2023-07-10 14:26:03.570,2
0.095,132.68,2023-09-03 03:25:36.870,2
0.095,132.87,2023-09-03 05:04:49.450,2
0.094,132.8,2023-07-10 15:31:37.570,2
0.095,132.76,2023-07-10 17:11:01.220,2
0.094,132.55,2023-09-03 08:30:55.760,2
0.095,132.62,2023-07-10 17:47:19.250,2
0.096,132.53,2023-09-03 17:41:59.470,2
0.095,132.96,2023-07-10 18:47:56.220,2
0.096,132.54,2023-09-04 09:38:48.690,2
0.094,132.65,2023-07-10 20:11:37.880,2
0.095,132.8,2023-09-04 11:05:31.270,2
0.095,133.2,2023-09-04 18:21:56.280,2
0.096,132.72,2023-09-04 21:00:50.710,2
0.095,132.7,2023-09-04 22:53:08.230,2
0.093,132.91,2023-09-05 00:04:39.920,2
0.096,132.68,2023-09-05 05:24:25.520,2
0.095,132.71,2023-09-05 08:26:37.270,2
0.093,132.92,2023-09-06 00:50:27.610,2
0.095,132.52,2023-09-06 02:25:21.540,2
0.096,132.92,2023-09-06 04:01:37.280,2
0.096,132.93,2023-09-06 15:21:23.970,2
0.096,132.74,2023-10-02 17:36:26.000,2
0.096,132.75,2023-09-06 19:18:40.000,2
0.096,132.89,2023-10-02 19:21:13.210,2
0.095,132.89,2023-10-02 22:03:26.340,2
0.096,132.53,2023-09-06 22:16:19.840,2
0.095,132.53,2023-10-02 22:27:27.190,2
0.095,132.72,2023-09-07 08:33:31.410,2
0.096,132.52,2023-10-03 02:37:19.370,2
0.095,132.52,2023-09-07 13:54:31.550,2
0.095,132.92,2023-10-03 05:25:03.150,2
0.096,132.72,2023-09-07 16:33:48.410,2
0.097,132.69,2023-10-03 09:05:47.630,2
0.095,132.57,2023-09-07 17:22:52.860,2
0.095,132.51,2023-10-03 11:13:46.820,2
0.093,133.05,2023-12-13 20:55:43.630,2
0.095,132.69,2023-09-08 07:16:22.480,2
0.092,132.83,2023-12-13 21:52:16.830,2
0.092,132.79,2023-09-08 19:12:19.750,2
0.091,132.71,2023-12-14 02:17:55.340,2
0.094,132.7,2023-09-08 22:47:48.880,2
0.095,132.88,2023-12-14 11:55:22.280,2
0.095,132.98,2023-09-09 05:41:05.790,2
0.094,132.97,2023-12-14 15:20:56.780,2
0.094,132.78,2023-09-09 11:16:50.040,2
0.092,133.07,2023-12-14 19:32:42.830,2
0.094,132.69,2023-09-09 13:50:18.100,2
0.093,132.66,2023-12-14 20:16:16.230,2
0.095,132.71,2023-09-09 23:16:57.340,2
0.095,132.87,2023-12-15 06:13:34.460,2
0.094,132.52,2023-09-10 04:38:30.950,2
0.094,132.61,2023-12-16 20:13:10.770,2
0.092,132.52,2023-09-10 06:48:18.040,2
0.095,132.82,2023-09-10 10:23:43.450,2
0.091,133.03,2023-12-17 06:46:52.890,2
0.093,132.81,2023-09-10 12:10:40.560,2
0.093,132.67,2023-12-17 19:20:36.640,2
0.095,132.53,2023-09-10 16:51:08.980,2
0.093,132.7,2023-12-17 21:59:14.590,2
0.093,132.55,2023-09-11 04:45:46.600,2
0.094,132.8,2023-09-11 12:48:07.580,2
0.093,132.94,2023-12-19 08:23:34.380,2
0.094,132.72,2023-09-11 19:09:27.360,2
0.093,132.86,2023-12-20 15:43:41.860,2
0.094,132.57,2023-09-12 11:13:27.900,2
0.093,133.05,2023-12-20 17:51:31.910,2
0.094,132.94,2023-09-12 13:53:49.110,2
0.093,133.11,2023-12-20 22:54:23.930,2
0.092,132.86,2023-12-21 00:53:51.410,2
0.095,132.69,2023-09-12 15:55:54.300,2
0.093,132.99,2023-12-22 02:01:12.660,2
0.094,132.7,2023-09-12 18:30:57.640,2
0.093,132.76,2023-12-23 09:37:04.570,2
0.094,132.66,2023-09-12 20:04:34.660,2
0.093,134.04,2023-12-23 15:02:01.170,2
0.095,132.66,2023-09-13 03:28:10.510,2
0.093,133.06,2023-12-23 22:03:28.880,2
0.093,132.64,2023-09-13 10:12:12.640,2
0.094,132.78,2023-12-24 18:54:41.190,2
0.093,132.71,2023-09-13 15:08:07.810,2
0.092,132.8,2023-09-14 00:07:03.370,2
0.095,132.9,2023-12-25 01:59:17.510,2
0.095,132.63,2023-12-25 15:51:34.350,2
0.094,132.68,2023-09-14 01:35:18.140,2
0.092,132.78,2023-12-25 23:10:38.180,2
0.097,132.95,2023-09-14 14:52:20.170,2
0.092,132.76,2023-12-26 01:15:33.230,2
0.096,132.63,2023-09-14 17:42:29.420,2
0.094,132.8,2023-12-26 08:34:31.210,2
0.095,132.69,2023-09-14 20:34:19.900,2
0.092,132.72,2023-12-27 04:00:25.540,2
0.097,132.55,2023-09-14 23:54:12.990,2
0.093,132.91,2023-12-28 12:39:27.110,2
0.095,132.68,2023-09-15 02:40:46.240,2
0.093,132.77,2023-12-28 15:57:44.590,2
0.093,132.75,2023-09-15 02:59:37.000,2
0.095,132.59,2023-09-15 09:56:26.460,2
0.095,133.1,2023-12-29 08:57:16.870,2
0.093,133.0,2023-12-30 02:01:14.000,2
0.093,132.58,2023-12-30 07:26:41.690,2
0.092,133.05,2023-12-30 18:46:04.250,2
0.096,132.81,2023-12-30 19:39:52.040,2
0.094,132.91,2023-12-31 01:32:31.350,2
0.095,132.86,2023-09-15 16:30:16.670,2
0.096,133.0,2023-12-31 17:49:01.750,2
0.093,132.85,2023-09-16 07:32:56.020,2
0.094,132.69,2024-01-01 13:20:59.140,2
0.093,132.68,2023-09-16 14:34:32.490,2
0.094,134.24,2024-01-01 19:02:02.680,2
0.095,132.52,2023-09-16 17:31:49.610,2
0.096,133.01,2024-01-02 12:39:00.400,2
0.094,132.49,2023-09-16 20:20:54.990,2
0.097,133.07,2024-01-02 16:56:52.060,2
0.095,132.51,2023-09-17 03:20:27.660,2
0.095,132.99,2024-01-03 00:09:25.930,2
0.097,132.73,2023-09-17 09:46:19.410,2
0.097,132.82,2024-01-03 02:47:57.060,2
0.095,132.76,2024-01-04 00:42:27.770,2
0.095,133.47,2024-01-04 09:22:29.360,2
0.094,132.79,2023-09-17 13:30:00.680,2
0.097,132.91,2024-01-04 11:45:26.520,2
0.095,132.9,2023-09-17 21:26:54.880,2
0.096,132.52,2023-09-18 00:36:52.980,2
0.093,132.99,2024-01-04 12:52:13.650,2
0.098,132.74,2023-09-18 10:24:14.410,2
0.096,132.65,2023-09-18 13:00:12.460,2
0.095,132.56,2023-09-18 20:41:01.880,2
0.094,132.74,2023-09-19 04:53:24.240,2
0.097,132.62,2023-09-19 07:10:23.310,2
0.094,132.72,2023-09-19 15:08:59.950,2
0.095,132.52,2023-09-19 15:29:11.370,2
0.094,132.67,2023-09-19 18:34:35.120,2
0.095,132.82,2023-09-20 11:20:57.250,2
0.097,132.54,2023-09-20 13:21:22.540,2
0.097,132.98,2023-09-20 14:55:37.980,2
0.094,132.72,2023-09-21 02:19:24.270,2
0.098,132.87,2023-09-21 08:09:20.000,2
0.095,132.92,2023-09-21 12:36:18.040,2
0.095,132.83,2023-09-21 15:33:11.490,2
0.095,132.53,2023-09-21 21:56:13.330,2
0.093,132.78,2023-09-22 10:06:16.450,2
0.095,132.84,2023-09-22 14:25:08.330,2
0.093,132.51,2023-09-22 16:17:11.970,2
0.093,132.5,2023-09-22 23:55:44.950,2
0.095,132.78,2023-09-23 03:25:44.680,2
0.093,132.98,2023-09-23 04:55:29.720,2
0.093,132.73,2023-09-23 07:40:45.500,2
0.091,132.75,2023-09-23 13:02:29.890,2
0.096,132.55,2023-09-23 14:00:35.470,2
0.095,132.62,2023-09-24 05:35:32.450,2
0.094,132.8,2023-09-24 16:45:40.550,2
0.093,132.5,2023-09-24 20:44:09.210,2
0.095,132.54,2023-09-24 23:53:20.750,2
0.098,132.88,2023-09-25 07:17:48.510,2
0.098,132.85,2023-09-25 08:01:56.300,2
0.098,132.93,2023-09-25 13:10:46.450,2
0.095,132.68,2023-09-26 04:08:58.680,2
0.092,132.67,2023-09-26 06:18:38.470,2
0.095,132.53,2023-09-26 09:07:59.530,2
0.097,132.7,2023-09-26 10:46:31.960,2
0.094,132.5,2023-09-26 14:44:08.660,2
0.096,132.67,2023-09-27 01:59:42.190,2
0.095,132.72,2023-09-27 06:52:26.390,2
0.096,132.6,2023-09-27 07:34:37.580,2
0.098,132.53,2023-09-27 14:01:50.330,2
0.097,132.62,2023-09-28 09:36:50.950,2
0.097,132.95,2023-09-29 05:41:22.520,2
0.096,132.67,2023-09-29 07:18:18.200,2
0.096,132.9,2023-09-29 07:57:05.170,2
0.097,132.53,2023-09-29 12:46:12.400,2
0.095,132.76,2023-09-29 14:58:32.520,2
0.094,132.66,2023-09-29 18:21:11.600,2
0.096,132.92,2023-09-29 19:52:53.570,2
0.094,132.86,2024-01-05 01:38:56.800,2
0.096,132.59,2023-09-30 18:59:12.020,2
0.096,132.7,2023-10-01 02:06:39.200,2
0.098,132.53,2023-10-01 07:19:20.790,2
0.097,132.53,2023-10-01 08:42:05.430,2
0.095,132.79,2023-10-01 17:51:21.290,2
0.094,132.55,2023-10-02 04:09:14.750,2
0.095,132.8,2023-10-02 12:27:16.620,2
0.096,132.79,2023-10-03 01:04:11.290,2
0.097,132.65,2023-10-03 07:17:16.090,2
0.094,133.06,2024-01-05 23:08:33.370,2
0.096,132.66,2023-10-03 09:42:39.880,2
0.095,132.7,2024-01-06 13:53:18.630,2
0.097,132.72,2023-10-03 23:39:47.730,2
0.095,132.59,2024-01-06 15:53:03.180,2
0.093,132.84,2023-12-07 23:47:40.980,2
0.094,133.05,2024-01-06 20:52:30.790,2
0.092,132.92,2023-12-08 00:23:31.560,2
0.096,132.79,2024-01-07 11:00:33.790,2
0.092,132.88,2023-12-08 05:31:07.580,2
0.099,132.97,2024-01-07 19:38:48.980,2
0.094,133.05,2023-12-08 17:14:59.260,2
0.096,133.14,2024-01-07 21:45:20.170,2
0.096,132.87,2024-01-08 22:59:59.880,2
0.094,132.83,2023-12-09 00:32:27.630,2
0.093,132.85,2024-01-09 00:20:12.870,2
0.092,132.94,2023-12-09 06:06:04.840,2
0.094,132.63,2023-06-29 17:03:02.030,2
0.096,133.11,2024-01-09 15:02:44.840,2
0.095,132.9,2023-12-09 07:17:38.720,2
0.093,132.85,2023-06-29 17:53:24.340,2
0.095,132.76,2023-12-09 21:10:53.420,2
0.093,132.98,2024-01-09 21:25:15.020,2
0.094,133.05,2024-01-10 00:01:31.030,2
0.095,132.79,2024-01-10 06:04:44.690,2
0.095,132.74,2024-01-10 07:26:08.990,2
0.097,133.07,2024-01-10 21:58:28.400,2
0.095,132.92,2024-01-11 09:26:30.440,2
0.096,132.94,2024-01-12 12:35:27.840,2
0.096,132.57,2024-01-13 00:39:11.560,2
0.094,132.7,2023-06-29 18:48:06.920,2
0.095,133.0,2024-01-13 01:46:03.450,2
0.094,132.94,2024-01-13 05:53:52.400,2
0.097,132.78,2024-01-13 20:11:01.260,2
0.096,132.7,2024-01-13 21:49:28.250,2
0.095,133.06,2024-01-14 09:28:17.980,2
0.098,133.14,2024-01-14 23:27:24.780,2
0.097,132.78,2024-01-15 01:50:21.430,2
0.094,132.74,2024-01-15 14:20:12.090,2
0.095,132.64,2024-01-16 04:40:53.720,2
0.092,132.8,2024-01-16 05:30:19.170,2
0.093,132.75,2024-01-17 02:03:37.480,2
0.094,133.11,2024-01-17 03:41:32.500,2
0.094,133.01,2024-01-17 09:34:59.160,2
0.097,132.81,2024-01-17 15:20:42.050,2
0.095,133.03,2024-01-18 03:43:53.510,2
0.095,132.89,2024-01-19 07:52:38.980,2
0.097,132.6,2024-01-20 00:46:52.910,2
0.094,132.95,2024-01-20 05:12:52.310,2
0.098,132.97,2024-01-20 07:00:56.610,2
0.097,133.08,2024-01-20 07:23:44.580,2
0.096,132.61,2024-01-20 10:16:37.140,2
0.096,132.66,2024-01-20 17:55:15.510,2
0.097,132.92,2024-01-21 02:06:21.800,2
0.095,132.72,2024-01-21 10:46:42.230,2
0.095,132.64,2024-01-22 09:06:22.260,2
0.095,133.21,2024-01-22 11:28:40.640,2
0.097,132.87,2024-01-22 13:12:32.720,2
0.093,132.87,2024-01-22 20:19:19.900,2
0.094,132.87,2024-01-23 06:50:26.840,2
0.097,132.94,2024-01-23 09:08:23.000,2
0.093,133.03,2023-12-10 08:13:55.470,2
0.095,133.01,2024-01-23 23:46:34.570,2
0.097,133.0,2023-06-27 03:05:37.080,2
0.094,132.7,2024-01-24 17:17:22.580,2
0.091,133.03,2023-12-10 08:56:45.500,2
0.096,132.88,2024-01-24 18:06:08.930,2
0.094,132.89,2023-06-27 04:31:17.080,2
0.095,132.73,2024-01-25 21:03:50.050,2
0.095,132.79,2023-12-10 10:08:44.810,2
0.096,132.76,2024-01-26 05:01:20.520,2
0.097,132.97,2023-06-27 05:30:39.000,2
0.095,132.78,2024-01-26 09:53:35.820,2
0.093,133.04,2023-12-10 19:53:20.360,2
0.096,132.85,2024-01-26 19:53:27.430,2
0.097,132.72,2024-01-27 00:54:07.310,2
0.1,132.87,2023-06-27 07:33:45.480,2
0.091,133.09,2023-12-11 03:21:41.040,2
0.095,132.91,2024-01-27 08:42:15.400,2
0.096,132.76,2024-01-27 17:33:05.250,2
0.098,132.91,2023-06-27 08:54:30.000,2
0.098,132.67,2024-01-27 19:07:02.270,2
0.096,132.92,2023-12-11 06:46:58.480,2
0.097,132.86,2024-01-28 07:32:23.350,2
0.097,132.72,2023-06-27 10:06:13.300,2
0.095,132.73,2024-01-28 16:15:47.490,2
0.091,132.89,2023-12-11 07:52:38.900,2
0.094,132.77,2024-01-28 17:04:04.140,2
0.096,133.02,2023-06-27 11:48:37.190,2
0.097,132.7,2024-01-29 01:55:00.640,2
0.093,132.8,2023-12-11 22:38:25.350,2
0.096,132.61,2024-01-29 14:44:38.390,2
0.096,132.94,2023-06-27 12:51:31.580,2
0.094,132.87,2024-01-30 12:10:02.650,2
0.096,132.83,2023-12-11 23:49:06.700,2
0.095,133.03,2024-01-30 20:37:25.370,2
0.097,133.28,2024-01-31 04:00:30.400,2
0.096,132.91,2023-09-02 00:18:58.000,2
0.098,132.74,2024-01-31 19:46:16.860,2
0.094,132.88,2023-12-12 02:11:27.630,2
0.095,132.83,2024-02-01 08:29:08.770,2
0.095,132.82,2023-09-02 05:40:00.930,2
