value,runtime,starttime,VM_id
2031648.25,30.94,2023-08-21 14:02:15.150,2
2069395.5,30.21,2023-08-21 14:47:09.690,2
2003481.75,31.29,2023-08-21 16:50:35.580,2
2038248.12,30.61,2023-08-21 19:17:57.680,2
1978334.38,31.6,2023-08-22 04:38:35.640,2
2070486.75,30.18,2023-08-22 15:09:20.110,2
2066067.38,30.49,2023-08-22 19:17:02.490,2
2079471.62,30.34,2023-08-22 22:32:48.670,2
2055366.38,30.57,2023-08-23 00:04:29.910,2
1908139.75,32.53,2023-08-23 02:50:04.940,2
2030658.25,30.96,2023-08-23 05:17:02.920,2
2115060.5,29.89,2023-08-23 10:19:51.560,2
2076094.5,30.35,2023-08-23 15:20:51.420,2
2094015.25,30.11,2023-08-23 16:02:49.110,2
2019585.5,31.05,2023-08-24 01:17:09.680,2
2012581.75,31.21,2023-08-24 02:55:52.770,2
2014430.75,31.27,2023-08-24 09:18:05.320,2
2086219.62,30.43,2023-08-24 17:06:40.520,2
2027273.0,30.96,2023-08-25 00:18:12.210,2
1967687.12,31.91,2023-08-25 03:05:25.640,2
2028680.88,30.7,2023-08-25 07:18:16.420,2
2050982.25,30.73,2023-08-25 10:44:20.000,2
2026350.0,30.94,2023-08-25 16:44:59.720,2
2059919.38,30.36,2023-08-25 22:43:32.650,2
1987238.12,31.41,2023-08-26 03:07:11.510,2
2069125.62,30.28,2023-08-26 06:56:39.010,2
2028845.38,30.75,2023-08-26 12:31:47.750,2
1955298.62,32.06,2023-08-26 14:56:20.440,2
2017629.62,31.31,2023-08-26 18:48:43.000,2
2100077.0,29.86,2023-08-27 02:02:02.210,2
2111435.25,29.96,2023-08-27 06:11:39.140,2
2090681.38,30.17,2023-08-27 11:08:54.000,2
2058243.0,30.54,2023-08-27 13:20:06.830,2
1964903.38,31.72,2023-08-27 17:37:22.610,2
1972110.75,31.6,2023-08-27 22:51:54.130,2
2054411.38,30.63,2023-08-28 00:40:35.220,2
2117784.5,30.06,2023-08-28 02:58:20.520,2
2031381.5,30.91,2023-08-28 12:32:54.580,2
2030658.25,30.93,2023-08-29 00:18:44.940,2
1977161.0,31.53,2023-08-29 07:23:04.450,2
2104946.5,30.07,2023-08-29 09:09:00.830,2
2093894.38,30.19,2023-08-29 10:39:32.580,2
2022759.0,30.74,2023-08-29 12:27:24.550,2
2103972.0,30.07,2023-08-29 16:42:56.450,2
1946847.88,31.98,2023-08-29 19:19:59.280,2
1967841.88,31.66,2023-08-29 22:04:47.390,2
2025722.0,30.75,2023-08-30 14:39:32.270,2
2083978.5,30.3,2023-08-30 16:28:20.210,2
2108740.5,29.76,2023-08-30 20:23:31.260,2
2011865.5,31.4,2023-08-30 21:47:30.600,2
2002920.0,31.53,2023-08-31 00:09:14.350,2
2040753.5,30.81,2023-08-31 07:41:17.150,2
2133144.0,29.48,2023-08-31 15:42:34.920,2
2095419.38,30.11,2023-08-31 19:30:33.170,2
1954604.5,31.68,2023-09-01 01:29:40.190,2
2043271.38,30.76,2023-09-01 03:33:30.780,2
2048965.12,30.73,2023-09-01 06:07:36.330,2
2055103.12,30.82,2023-09-01 07:18:15.230,2
1909451.38,32.65,2023-09-01 10:55:45.160,2
2053593.62,30.64,2023-09-01 22:22:26.700,2
2099378.5,30.06,2023-09-02 08:44:04.690,2
1993258.88,31.33,2023-07-10 10:30:41.880,2
2008536.25,31.22,2023-09-02 17:49:21.190,2
2069659.12,30.41,2023-07-10 11:53:32.240,2
1997160.0,31.12,2023-09-02 22:39:09.130,2
2038248.12,30.91,2023-07-10 13:30:36.890,2
2080856.38,30.33,2023-09-03 04:39:46.460,2
2044016.75,30.98,2023-09-03 06:02:44.880,2
2067861.62,30.49,2023-07-10 14:39:30.150,2
2130299.75,29.8,2023-07-10 16:03:57.780,2
2066323.5,30.46,2023-09-03 08:04:09.500,2
2022268.12,31.06,2023-07-10 18:15:39.470,2
1993815.25,31.59,2023-09-03 18:30:31.680,2
1994928.88,31.37,2023-07-10 18:51:40.790,2
2071885.62,30.4,2023-09-04 09:10:40.400,2
2090425.75,29.99,2023-07-10 20:54:32.110,2
1975617.25,31.83,2023-09-04 11:01:00.900,2
2025968.25,30.98,2023-09-04 17:17:51.820,2
2040663.75,30.77,2023-09-04 20:29:35.530,2
2043271.38,30.51,2023-09-04 22:34:42.590,2
2047706.5,30.66,2023-09-05 00:34:14.660,2
2067092.38,30.44,2023-09-05 04:00:38.440,2
2037526.25,30.84,2023-09-05 08:00:42.180,2
2137704.0,29.68,2023-09-06 01:45:36.890,2
1943744.88,32.22,2023-09-06 02:28:25.000,2
2000195.88,31.26,2023-09-06 03:53:44.480,2
1975773.38,31.59,2023-09-06 14:36:59.590,2
1994053.62,31.35,2023-10-02 18:27:03.240,2
2034707.25,30.88,2023-09-06 19:34:53.820,2
2115166.75,29.94,2023-10-02 20:35:15.680,2
2058073.5,30.38,2023-10-02 22:09:17.570,2
2076535.38,30.32,2023-09-06 21:19:15.160,2
2031978.5,30.89,2023-10-02 22:25:14.660,2
1957441.88,31.81,2023-09-07 08:48:52.080,2
2096105.5,30.19,2023-10-03 02:32:03.470,2
2072384.5,30.64,2023-09-07 13:40:33.360,2
2030658.25,30.64,2023-10-03 05:01:23.070,2
1945257.38,31.95,2023-09-07 15:43:52.950,2
2040103.38,30.84,2023-10-03 08:35:53.830,2
2024163.88,31.02,2023-09-07 18:29:07.770,2
2057311.38,30.61,2023-10-03 11:08:21.780,2
2086406.62,30.2,2023-12-13 21:09:25.640,2
2101652.75,30.1,2023-09-08 06:32:31.080,2
1979214.5,31.51,2023-12-13 21:24:23.690,2
2100083.75,30.34,2023-09-08 19:16:19.940,2
2107506.0,30.02,2023-12-14 01:49:29.190,2
2087545.75,30.29,2023-09-08 22:34:04.400,2
1961127.0,31.99,2023-12-14 10:44:02.000,2
1922519.88,32.12,2023-09-09 06:02:58.340,2
1973954.38,31.62,2023-12-14 15:46:35.920,2
2058412.38,30.57,2023-09-09 10:27:06.320,2
2129600.75,29.95,2023-12-14 19:37:13.590,2
1968213.75,31.67,2023-09-09 13:56:57.950,2
1984301.25,31.75,2023-12-14 20:13:58.560,2
2126152.75,29.8,2023-09-09 23:12:41.540,2
2004927.88,31.23,2023-12-15 06:29:46.390,2
2120928.75,29.82,2023-09-10 04:55:46.340,2
2071526.12,30.39,2023-12-16 20:16:09.960,2
1990316.75,31.57,2023-09-10 07:35:50.260,2
2087545.75,30.44,2023-09-10 11:00:26.920,2
2133235.0,29.68,2023-12-17 05:50:04.680,2
1978744.62,31.51,2023-09-10 12:42:29.510,2
2029257.25,30.97,2023-12-17 19:14:45.970,2
2151392.0,29.49,2023-09-10 16:33:56.780,2
2099643.0,29.9,2023-12-17 22:22:29.500,2
2097522.25,29.9,2023-09-11 05:22:28.930,2
2043271.38,30.77,2023-09-11 12:42:54.960,2
2085506.88,30.22,2023-12-19 08:25:40.710,2
2005651.62,30.99,2023-09-11 20:13:17.130,2
2110989.25,29.97,2023-12-20 15:52:14.200,2
2003401.5,31.41,2023-09-12 10:37:19.000,2
2094278.38,30.19,2023-12-20 17:58:08.430,2
1858700.38,32.98,2023-09-12 14:31:04.850,2
2040270.0,30.84,2023-12-20 22:50:40.810,2
1953388.88,31.87,2023-12-21 00:26:57.810,2
2097346.25,30.11,2023-09-12 15:20:30.110,2
2070601.88,30.49,2023-12-22 01:27:38.860,2
2111967.0,29.94,2023-09-12 18:28:44.940,2
2031784.5,31.09,2023-12-23 09:51:14.940,2
2067250.12,30.51,2023-09-12 20:05:05.170,2
2106897.75,30.2,2023-12-23 15:14:38.420,2
2059338.38,30.77,2023-09-13 02:19:05.000,2
2031235.62,31.06,2023-12-23 21:25:19.000,2
2059769.12,30.52,2023-09-13 10:15:56.770,2
2096561.5,30.1,2023-12-24 19:02:13.980,2
2041603.0,30.74,2023-09-13 15:48:00.960,2
2012756.5,31.32,2023-09-13 22:50:03.000,2
2119753.25,29.66,2023-12-25 02:01:40.020,2
2096825.25,30.15,2023-12-25 14:53:51.150,2
1983847.62,31.48,2023-09-14 01:04:11.910,2
2139893.0,29.84,2023-12-25 23:32:06.690,2
2030876.62,30.89,2023-09-14 14:38:37.890,2
1931344.62,32.44,2023-12-26 00:18:32.590,2
2046114.25,30.92,2023-09-14 18:29:27.470,2
2071974.75,30.41,2023-12-26 09:05:50.910,2
1948058.5,31.94,2023-09-14 20:15:14.100,2
2010490.38,31.43,2023-12-27 03:20:58.540,2
1876335.12,33.16,2023-09-15 00:39:26.310,2
2003722.62,31.22,2023-12-28 12:31:10.230,2
2036281.62,31.03,2023-09-15 01:33:21.840,2
2026543.0,30.96,2023-12-28 15:19:39.580,2
2042770.62,30.73,2023-09-15 03:15:36.440,2
2031070.62,30.92,2023-09-15 09:35:28.790,2
1926516.75,31.99,2023-12-29 09:13:43.120,2
2050982.25,30.7,2023-12-30 02:44:51.100,2
2012909.0,31.08,2023-12-30 08:18:53.740,2
1937715.62,32.28,2023-12-30 19:13:09.530,2
1880363.12,33.1,2023-12-30 20:14:35.950,2
2157718.75,29.21,2023-12-31 01:22:46.170,2
2045779.5,30.76,2023-09-15 15:39:34.870,2
2155768.5,29.26,2023-12-31 17:34:12.240,2
2000435.88,31.02,2023-09-16 07:43:40.920,2
2094099.5,30.39,2024-01-01 14:00:30.920,2
2092175.25,30.23,2023-09-16 13:35:48.980,2
1972172.88,31.65,2024-01-01 19:27:15.360,2
1936893.12,32.05,2023-09-16 16:41:04.840,2
1976851.38,31.61,2024-01-02 11:44:37.610,2
2030493.25,30.93,2023-09-16 20:18:27.000,2
2168574.25,29.37,2024-01-02 16:41:28.500,2
2068118.25,30.7,2023-09-17 02:42:49.890,2
2053742.88,30.65,2024-01-03 00:13:00.560,2
2132133.25,29.72,2023-09-17 09:05:24.350,2
2086065.12,30.28,2024-01-03 03:03:06.540,2
1885830.0,32.87,2024-01-04 00:45:29.190,2
2121545.25,30.13,2024-01-04 09:57:24.160,2
2022199.12,31.25,2023-09-17 14:02:42.550,2
2064269.5,30.54,2024-01-04 11:05:01.180,2
1988818.88,31.19,2023-09-17 21:24:33.930,2
2030740.62,30.74,2023-09-18 00:20:31.520,2
2041436.12,30.78,2024-01-04 12:19:55.400,2
2077385.0,30.39,2023-09-18 10:05:21.060,2
2137595.5,29.46,2023-09-18 12:42:35.410,2
2045695.88,30.7,2023-09-18 20:41:32.580,2
2045110.12,30.75,2023-09-19 04:38:32.320,2
2008229.38,31.44,2023-09-19 07:05:40.140,2
2057650.12,30.54,2023-09-19 14:10:59.460,2
2026296.62,30.96,2023-09-19 16:04:59.280,2
1991194.88,31.13,2023-09-19 19:04:19.730,2
2040686.25,30.6,2023-09-20 10:25:35.120,2
2007906.75,31.22,2023-09-20 14:41:04.260,2
2016002.62,31.12,2023-09-20 15:46:39.590,2
1925095.38,32.28,2023-09-21 02:26:27.110,2
1995075.38,31.38,2023-09-21 08:41:08.800,2
1987001.12,31.46,2023-09-21 12:11:04.580,2
2023017.38,31.18,2023-09-21 15:02:00.200,2
1971379.62,31.39,2023-09-21 20:59:58.500,2
2112052.75,29.98,2023-09-22 09:36:42.870,2
1993099.88,31.59,2023-09-22 14:18:59.730,2
2096737.38,30.35,2023-09-22 15:34:23.000,2
1831132.25,33.6,2023-09-22 23:24:57.600,2
2026113.38,31.21,2023-09-23 03:05:19.520,2
2017059.88,31.04,2023-09-23 04:19:36.650,2
2011461.0,31.19,2023-09-23 08:37:14.040,2
1985580.88,31.67,2023-09-23 12:41:37.320,2
2109274.25,29.75,2023-09-23 14:01:05.220,2
1968771.75,31.72,2023-09-24 05:20:29.570,2
2054508.75,30.86,2023-09-24 16:52:12.350,2
1956369.62,31.87,2023-09-24 20:32:01.630,2
1894404.0,32.95,2023-09-24 23:44:19.860,2
1884053.5,33.0,2023-09-25 06:24:57.350,2
2096991.25,30.34,2023-09-25 07:55:26.000,2
1931416.12,32.16,2023-09-25 13:27:03.390,2
2141366.0,29.9,2023-09-26 03:07:24.410,2
2084145.62,30.5,2023-09-26 06:51:24.300,2
1915302.75,32.37,2023-09-26 09:21:27.080,2
1934345.38,32.15,2023-09-26 11:43:23.820,2
1960945.38,31.83,2023-09-26 14:33:39.790,2
1918094.75,32.58,2023-09-27 00:49:17.250,2
2038670.25,30.8,2023-09-27 06:33:58.140,2
2019014.62,31.1,2023-09-27 07:27:35.090,2
1997798.38,31.35,2023-09-27 13:45:25.370,2
2061892.62,30.77,2023-09-28 08:16:24.000,2
1979292.88,31.5,2023-09-29 05:24:11.810,2
2007584.38,31.46,2023-09-29 07:16:05.530,2
2031318.12,30.94,2023-09-29 07:54:43.980,2
2060787.88,30.53,2023-09-29 13:32:13.510,2
2026378.88,30.91,2023-09-29 14:09:52.910,2
1992146.88,31.61,2023-09-29 18:03:53.530,2
1940350.75,32.02,2023-09-29 20:13:00.640,2
2051823.88,30.68,2024-01-05 02:20:51.950,2
2076001.75,30.32,2023-09-30 19:21:58.480,2
1939447.5,31.87,2023-10-01 02:00:05.300,2
2006215.0,31.38,2023-10-01 07:02:28.070,2
2032804.62,30.86,2023-10-01 09:23:58.100,2
1967764.5,31.91,2023-10-01 16:25:41.000,2
1977727.12,31.61,2023-10-02 04:09:46.360,2
2100260.25,30.11,2023-10-02 12:38:41.060,2
2055028.5,30.64,2023-10-03 01:01:58.500,2
2077484.38,30.36,2023-10-03 06:28:56.250,2
2022022.75,30.8,2024-01-05 23:25:02.940,2
2067934.12,30.42,2023-10-03 10:23:34.720,2
2107430.5,30.04,2024-01-06 13:47:58.530,2
1939974.25,32.02,2023-10-03 23:40:19.750,2
1903925.75,32.53,2024-01-06 14:54:10.530,2
2083804.75,30.08,2023-12-07 23:22:53.620,2
2080423.38,30.36,2024-01-06 20:17:50.530,2
2039018.75,30.57,2023-12-08 00:42:00.430,2
1991103.12,31.43,2024-01-07 12:11:13.150,2
2030245.88,30.74,2023-12-08 05:31:51.380,2
2014784.12,31.09,2024-01-07 19:15:14.870,2
1899730.12,32.8,2023-12-08 17:16:33.540,2
2065548.62,30.46,2024-01-07 22:39:03.170,2
2002984.5,31.05,2024-01-08 22:43:21.950,2
2025804.12,31.02,2023-12-09 01:19:32.170,2
2089018.62,30.24,2024-01-09 00:15:17.290,2
2034127.88,30.92,2023-12-09 05:59:09.100,2
2012513.5,31.31,2023-06-29 17:08:20.000,2
1965199.75,31.48,2024-01-09 14:00:04.470,2
2007826.25,31.25,2023-12-09 08:22:12.580,2
1978397.0,31.82,2023-06-29 18:15:48.720,2
2158736.75,29.46,2023-12-09 20:52:26.240,2
2068203.75,30.28,2024-01-09 20:55:27.330,2
2072232.5,30.18,2024-01-09 23:40:13.450,2
2124426.5,29.9,2024-01-10 06:43:12.110,2
1985338.0,31.66,2024-01-10 08:01:37.680,2
2002179.38,31.02,2024-01-10 20:49:02.580,2
2053340.62,30.67,2024-01-11 10:02:03.140,2
1995222.12,31.37,2024-01-12 12:09:43.190,2
2115455.0,30.13,2024-01-13 00:17:54.960,2
2047958.0,30.74,2023-06-29 18:43:41.300,2
1908649.62,32.55,2024-01-13 02:15:09.000,2
2064099.0,30.52,2024-01-13 05:23:20.360,2
1960588.75,32.0,2024-01-13 20:41:54.560,2
1961588.75,32.05,2024-01-13 21:12:12.000,2
2046030.62,30.69,2024-01-14 09:46:47.420,2
2151402.25,29.77,2024-01-14 23:24:37.900,2
1998836.62,31.3,2024-01-15 01:50:52.730,2
1969528.75,31.41,2024-01-15 13:51:44.590,2
2148440.5,29.34,2024-01-16 04:21:30.020,2
1972655.38,31.63,2024-01-16 05:25:53.630,2
2037194.25,30.87,2024-01-17 02:13:08.260,2
2145306.75,29.56,2024-01-17 03:19:14.920,2
2124894.75,29.58,2024-01-17 10:23:25.330,2
1971376.62,31.63,2024-01-17 16:01:11.650,2
2033624.88,30.89,2024-01-18 03:28:38.440,2
2009278.5,30.93,2024-01-19 07:56:03.250,2
2071631.5,30.4,2024-01-20 01:36:33.190,2
2001957.75,31.22,2024-01-20 05:16:06.340,2
2044859.12,30.78,2024-01-20 06:19:56.910,2
1984083.75,31.5,2024-01-20 08:17:06.870,2
2095673.0,29.97,2024-01-20 10:46:58.260,2
2029339.5,31.09,2024-01-20 18:50:40.480,2
2115186.5,30.1,2024-01-21 02:41:15.490,2
2151316.25,29.57,2024-01-21 10:59:48.730,2
2126598.5,29.79,2024-01-22 09:46:51.650,2
1986054.0,31.45,2024-01-22 11:36:25.840,2
2083544.38,30.28,2024-01-22 13:09:49.590,2
2086848.88,30.44,2024-01-22 20:19:50.340,2
2027529.25,30.77,2024-01-23 07:15:17.640,2
2079116.0,30.53,2024-01-23 09:39:22.610,2
2095656.38,30.34,2023-12-10 07:21:45.630,2
2117695.0,29.89,2024-01-24 00:06:45.370,2
2000115.75,31.54,2023-06-27 02:50:09.000,2
2119390.5,29.61,2024-01-24 17:11:08.170,2
1857871.5,33.39,2023-12-10 08:54:32.470,2
2053762.25,30.68,2024-01-24 18:01:18.500,2
2032798.12,31.13,2023-06-27 05:03:49.110,2
2041603.0,30.84,2024-01-25 21:37:31.650,2
2040852.88,30.79,2023-12-10 10:04:29.270,2
2056296.12,30.65,2024-01-26 05:29:46.060,2
1853257.88,33.33,2023-06-27 06:26:11.750,2
2068625.12,30.45,2024-01-26 09:50:42.200,2
1963900.12,31.79,2023-12-10 19:28:40.000,2
2064617.0,30.53,2024-01-26 19:13:44.280,2
2086326.38,30.47,2024-01-27 00:54:37.780,2
1866038.38,33.32,2023-06-27 06:51:00.000,2
2045914.5,30.77,2023-12-11 03:22:11.810,2
1954515.75,31.91,2024-01-27 08:58:57.360,2
2025541.88,30.77,2024-01-27 17:33:36.020,2
1969780.0,31.87,2023-06-27 08:49:04.150,2
2054164.75,30.89,2024-01-27 18:48:23.230,2
1995326.88,31.39,2023-12-11 06:28:56.260,2
1984710.62,31.48,2024-01-28 07:23:13.810,2
2046030.62,30.99,2023-06-27 10:08:19.300,2
2064361.25,30.5,2024-01-28 15:43:18.190,2
2000916.25,31.28,2023-12-11 07:59:30.790,2
2072490.12,30.39,2024-01-28 17:14:14.960,2
1871921.5,33.23,2023-06-27 11:09:35.430,2
2107943.75,29.78,2024-01-29 01:19:56.190,2
2100172.0,30.05,2023-12-11 22:56:15.120,2
1964826.12,31.73,2024-01-29 14:11:23.790,2
1975539.25,31.58,2023-06-27 13:11:12.380,2
2082049.75,30.1,2024-01-30 12:18:05.340,2
2016815.75,31.04,2023-12-12 00:20:50.730,2
2045110.12,30.78,2024-01-30 19:46:31.430,2
2037277.38,30.82,2024-01-31 04:40:29.910,2
2052581.88,30.45,2023-09-02 01:09:54.750,2
1985107.88,31.48,2024-01-31 20:43:14.590,2
2052410.25,30.66,2023-12-12 01:01:13.930,2
2104132.5,29.83,2024-02-01 08:22:08.420,2
1998916.5,31.12,2023-09-02 05:06:35.860,2
1909378.5,32.5,2024-02-01 09:47:36.720,2
2034360.12,30.82,2023-12-12 12:38:11.280,2
2012241.88,30.93,2024-02-01 14:36:43.010,2
2121435.0,29.87,2024-02-02 05:16:17.360,2
2016327.75,31.35,2023-09-02 13:25:07.940,2
2031813.5,30.94,2024-02-02 21:40:23.280,2
2031724.25,30.89,2023-12-12 16:26:38.120,2
2060843.5,30.53,2024-02-03 01:42:49.760,2
2042260.38,30.75,2023-09-02 14:45:58.580,2
2016734.5,30.88,2024-02-03 04:32:20.580,2
2109920.5,29.81,2023-12-12 18:37:38.540,2
1995645.38,31.35,2024-02-03 23:37:29.110,2
2024409.75,31.02,2023-09-02 16:13:19.200,2
2084847.5,30.26,2024-02-04 01:21:40.370,2
2123604.25,29.56,2023-09-02 19:20:00.650,2
2057565.38,30.78,2024-02-04 02:58:57.030,2
2070770.12,30.65,2023-09-02 19:43:58.040,2
2028104.88,31.14,2024-02-04 18:42:56.000,2
1865913.88,33.29,2023-09-02 21:43:11.590,2
2125707.75,30.06,2024-02-05 07:26:16.260,2
2074461.0,30.46,2023-09-07 11:08:29.040,2
1909889.0,32.53,2024-02-05 18:47:56.530,2
2058725.38,30.82,2023-12-13 02:56:50.860,2
1952397.25,31.94,2024-02-05 20:13:31.980,2
2022932.25,30.97,2024-02-06 15:54:18.440,2
2140140.5,29.82,2023-12-13 04:14:58.130,2
1953007.5,31.89,2024-02-06 23:51:05.980,2
2001233.38,31.32,2023-09-07 22:31:18.330,2
1930760.25,32.19,2024-02-07 02:55:42.450,2
2100868.25,29.83,2023-12-13 12:18:00.750,2
1985568.38,31.53,2024-02-07 05:20:07.890,2
2101319.5,30.03,2023-09-08 02:33:27.060,2
2085195.25,30.26,2024-02-07 05:50:50.560,2
2130746.75,29.71,2023-12-13 14:54:33.770,2
2006134.5,31.22,2024-02-08 10:12:25.600,2
1924342.25,32.51,2023-12-13 18:27:17.600,2
1992940.88,31.33,2024-02-09 06:34:06.540,2
2020793.75,31.09,2024-02-09 16:03:57.950,2
2074467.62,30.12,2023-09-08 14:43:22.170,2
1958131.88,31.82,2024-02-09 16:47:41.360,2
2116619.25,30.17,2023-12-14 07:00:30.270,2
2052834.75,30.63,2024-02-10 03:37:51.060,2
2082052.88,30.35,2023-09-08 18:28:13.350,2
2115007.5,29.95,2024-02-10 06:47:13.750,2
1947366.38,31.97,2023-12-14 14:37:44.410,2
2031565.75,30.97,2024-02-10 08:23:40.320,2
2029669.0,31.18,2023-09-08 21:07:16.480,2
1911860.88,32.49,2024-02-10 12:23:52.690,2
1879862.38,32.89,2023-12-14 16:09:08.780,2
2062972.5,30.35,2024-02-11 06:24:37.380,2
1987787.88,31.43,2023-09-09 09:04:54.940,2
2087197.25,30.22,2024-02-12 20:42:44.230,2
2004510.12,30.99,2023-12-15 07:08:00.520,2
1877756.38,33.17,2024-02-12 23:03:22.410,2
2056023.0,30.65,2023-09-11 23:25:42.510,2
2086654.88,30.07,2024-02-12 23:26:44.800,2
2071004.62,30.4,2023-12-15 12:39:33.170,2
1986843.12,31.42,2024-02-13 01:06:19.380,2
2066487.75,30.31,2023-09-12 01:58:59.000,2
2068802.75,30.49,2024-02-13 06:58:51.480,2
2146503.75,29.4,2023-12-15 18:41:47.630,2
2150915.5,29.32,2024-02-13 13:25:49.930,2
2016621.12,31.05,2024-02-13 23:08:56.390,2
2137700.5,29.63,2023-09-12 04:10:43.970,2
2047790.38,30.73,2024-02-14 15:34:07.070,2
2064190.88,30.54,2023-12-15 22:48:36.950,2
2046114.25,30.76,2024-02-15 10:18:19.760,2
2048881.25,30.97,2023-12-16 05:10:50.680,2
2010490.38,30.89,2024-02-15 14:49:19.920,2
2026214.5,31.0,2024-02-15 20:49:04.670,2
2028187.12,31.01,2023-09-12 05:55:06.910,2
2041936.38,30.77,2024-02-16 03:35:13.250,2
2096379.0,29.92,2023-12-16 06:00:11.530,2
2037583.62,30.89,2024-02-16 15:07:30.490,2
2001381.0,31.07,2023-09-12 18:04:25.530,2
2023017.38,30.97,2024-02-16 21:57:59.490,2
2007729.75,31.15,2023-12-16 07:07:27.440,2
2152705.75,29.57,2024-02-17 08:48:27.470,2
1963017.75,31.79,2024-02-17 18:10:19.710,2
2079212.25,30.33,2023-09-13 00:45:14.330,2
2087894.5,30.49,2024-02-18 06:24:42.970,2
2016978.38,31.09,2023-12-16 17:45:10.010,2
2086300.0,30.06,2024-02-18 15:38:07.870,2
1900235.5,32.81,2023-09-13 04:46:22.620,2
2022261.75,30.99,2024-02-18 18:12:51.260,2
2111167.75,29.98,2024-02-19 02:46:31.750,2
2105212.25,30.06,2023-12-17 05:32:37.830,2
2119037.75,29.91,2024-02-19 07:19:59.410,2
1886867.5,32.75,2024-02-19 21:09:03.220,2
2031730.75,30.68,2023-09-13 18:20:24.570,2
1890360.12,32.55,2024-02-20 04:28:05.230,2
2011606.75,31.35,2023-12-17 10:58:43.280,2
2027832.5,31.21,2024-02-20 08:03:10.000,2
2063679.75,30.47,2023-09-16 21:51:19.940,2
2103696.5,30.24,2024-02-20 23:03:06.990,2
1989372.75,31.41,2023-12-17 11:12:18.490,2
1909576.25,32.29,2024-02-22 08:44:09.740,2
1982353.25,31.25,2023-09-17 00:57:15.040,2
1929717.0,32.49,2024-02-22 11:09:07.150,2
1921854.75,32.57,2023-12-17 17:35:16.770,2
2057650.12,30.65,2024-02-22 14:32:45.840,2
2075759.62,30.34,2024-02-22 15:49:09.930,2
1998676.75,31.49,2023-12-18 01:43:00.980,2
2055782.25,30.6,2024-02-22 19:34:34.840,2
2035283.75,30.81,2023-09-17 05:49:36.790,2
2131416.5,29.76,2024-02-23 07:25:29.410,2
2087981.62,30.19,2023-12-18 05:00:45.660,2
2014290.62,31.11,2024-02-23 09:07:06.520,2
2095682.88,30.14,2024-02-24 16:59:43.610,2
1988502.5,31.41,2023-09-17 10:42:09.780,2
2039105.12,31.05,2024-02-24 18:12:57.520,2
2035204.12,31.03,2023-12-18 14:54:27.450,2
2019585.5,31.33,2024-02-24 19:06:07.000,2
1975929.5,31.64,2024-02-25 03:58:57.830,2
2084412.75,30.32,2023-09-17 16:15:13.870,2
1944425.25,31.76,2024-02-25 08:31:29.110,2
2096649.5,30.16,2023-12-18 17:34:40.170,2
1986606.38,31.63,2024-02-25 10:38:00.560,2
2049614.38,30.69,2024-02-25 13:41:56.670,2
2045110.12,30.73,2023-12-18 23:12:58.880,2
2025541.88,30.99,2024-02-25 15:23:12.260,2
2078520.75,30.37,2023-12-18 23:42:48.970,2
2088756.75,30.23,2024-02-25 18:34:03.380,2
2084499.88,30.26,2023-12-19 06:05:40.260,2
1982431.88,31.5,2024-02-25 19:11:27.500,2
2022117.38,31.02,2023-12-19 19:08:25.180,2
1979208.12,31.81,2024-02-27 04:08:40.550,2
1932682.25,32.18,2023-12-19 20:39:27.650,2
2060618.0,30.56,2024-02-27 10:38:38.630,2
2078507.62,30.37,2023-12-20 02:01:46.950,2
2077557.75,30.33,2024-03-15 02:39:49.390,2
1988898.0,31.23,2023-12-20 04:19:42.450,2
2027743.62,30.67,2024-03-15 03:48:02.790,2
1987396.0,31.42,2023-12-20 08:44:17.950,2
2161706.25,29.41,2024-03-15 09:47:22.820,2
2046030.62,30.51,2024-03-16 00:34:07.830,2
1937475.38,32.05,2023-12-20 20:55:33.820,2
2031565.75,30.63,2024-03-16 13:02:57.140,2
2112585.0,29.99,2023-12-21 11:17:29.270,2
2061127.62,30.58,2024-03-16 13:59:16.360,2
1997926.38,31.28,2023-12-21 14:42:18.620,2
2029751.38,30.91,2024-03-16 19:05:19.230,2
2083684.88,30.53,2023-12-21 17:25:17.030,2
1998037.88,31.42,2024-03-17 08:16:16.810,2
1931472.5,32.02,2023-12-21 22:52:23.170,2
2064190.88,30.47,2023-06-29 20:10:02.560,2
2031070.62,30.68,2023-09-18 06:06:58.790,2
1982661.38,31.76,2023-09-18 07:55:13.000,2
2047538.75,30.5,2024-03-17 15:56:21.150,2
2139255.5,29.45,2023-09-18 16:59:18.230,2
1985265.38,31.45,2024-03-18 07:27:01.330,2
1887681.0,32.74,2023-09-20 22:10:56.240,2
2072576.0,30.22,2024-03-18 19:41:24.990,2
2122802.75,29.88,2023-09-21 00:03:23.390,2
2031813.5,30.94,2024-03-18 20:50:41.150,2
2156598.5,29.51,2024-03-19 05:44:32.060,2
2120475.75,29.68,2024-03-19 17:19:22.630,2
1932625.88,32.18,2023-09-21 04:38:04.380,2
2083100.38,30.54,2024-03-20 01:00:16.880,2
1996282.75,31.32,2024-03-20 23:09:45.550,2
2107413.75,30.02,2023-09-21 05:18:03.910,2
2079990.75,30.55,2024-03-22 15:54:10.220,2
2004436.12,31.21,2023-09-21 17:26:10.200,2
2034614.75,30.81,2024-03-22 17:41:50.390,2
2029751.38,31.17,2023-09-21 19:49:40.350,2
2126611.75,29.81,2024-03-22 18:43:36.830,2
