value,runtime,starttime,VM_id
195.0,30.26,2023-07-20 08:40:35.400,2
195.0,30.33,2023-07-20 11:41:29.330,2
195.0,30.29,2023-07-20 14:00:54.230,2
195.0,30.32,2023-07-20 23:42:15.320,2
195.0,30.24,2023-07-21 12:16:38.140,2
195.0,30.29,2023-07-21 16:05:29.470,2
195.0,30.33,2023-07-22 06:16:14.140,2
195.0,30.26,2023-07-22 09:50:09.000,2
195.0,30.27,2023-07-22 14:32:25.580,2
195.0,30.29,2023-07-22 22:48:24.140,2
146.0,30.32,2023-07-23 12:49:45.670,2
195.0,30.28,2023-07-23 16:50:01.400,2
194.0,30.3,2023-07-24 03:45:21.120,2
195.0,30.3,2023-07-24 06:57:55.450,2
114.0,30.33,2023-07-24 21:41:34.810,2
195.0,30.28,2023-07-25 01:17:19.130,2
195.0,30.28,2023-07-25 06:32:55.290,2
195.0,30.24,2023-07-26 03:45:33.000,2
195.0,30.29,2023-07-26 08:01:30.640,2
195.0,30.27,2023-07-26 09:34:59.270,2
195.0,30.28,2023-07-26 17:11:12.170,2
195.0,30.3,2023-07-27 07:55:53.160,2
195.0,30.29,2023-07-27 19:03:35.000,2
195.0,30.32,2023-07-28 02:36:47.970,2
195.0,30.24,2023-07-28 06:00:34.500,2
97.7,30.32,2023-07-28 21:09:07.820,2
194.0,30.29,2023-07-29 00:56:24.260,2
195.0,30.28,2023-07-30 08:08:32.800,2
194.0,30.3,2023-07-30 22:07:17.140,2
195.0,30.25,2023-07-31 01:00:35.840,2
195.0,30.28,2023-07-31 03:25:54.770,2
195.0,30.28,2023-07-31 04:18:59.280,2
194.0,30.24,2023-07-31 07:15:15.270,2
195.0,30.26,2023-07-31 19:46:47.440,2
195.0,30.26,2023-07-31 23:18:25.980,2
195.0,30.25,2023-08-02 06:10:52.470,2
194.0,30.29,2023-08-02 09:02:33.230,2
195.0,30.25,2023-08-02 12:04:49.940,2
98.1,30.3,2023-08-02 13:32:59.230,2
195.0,30.31,2023-08-03 00:27:21.840,2
195.0,30.24,2023-08-03 06:14:14.170,2
194.0,30.28,2023-08-03 11:03:17.870,2
195.0,30.25,2023-08-03 14:03:03.650,2
194.0,30.24,2023-08-04 01:08:25.000,2
195.0,30.32,2023-08-04 02:46:20.620,2
195.0,30.27,2023-08-04 03:58:16.430,2
194.0,30.29,2023-08-04 19:19:18.640,2
195.0,30.29,2023-08-05 12:21:48.720,2
195.0,30.3,2023-08-06 02:33:07.150,2
195.0,30.29,2023-08-06 04:59:02.240,2
195.0,30.28,2023-08-06 19:11:32.140,2
194.0,30.28,2023-08-07 01:38:30.330,2
195.0,30.27,2023-08-07 06:57:02.190,2
195.0,30.27,2023-08-07 08:04:49.270,2
195.0,30.28,2023-08-08 01:39:04.460,2
195.0,30.32,2023-08-09 02:11:04.220,2
195.0,30.28,2023-08-09 17:48:21.370,2
195.0,30.3,2023-08-09 22:26:08.760,2
194.0,30.29,2023-08-10 03:27:43.240,2
195.0,30.27,2023-08-10 08:27:40.780,2
195.0,30.24,2023-08-10 09:09:41.990,2
195.0,30.27,2023-08-10 22:48:38.350,2
194.0,30.28,2023-08-11 07:36:20.490,2
195.0,30.29,2023-08-11 17:20:28.860,2
136.0,30.36,2023-08-11 20:51:49.480,2
195.0,30.32,2023-08-12 01:02:24.790,2
194.0,30.28,2023-08-12 12:00:53.640,2
195.0,30.31,2023-08-13 05:11:31.270,2
195.0,30.32,2023-08-13 08:24:01.790,2
187.0,30.38,2023-08-13 15:24:10.240,2
49.3,30.35,2023-08-13 19:53:46.430,2
195.0,30.29,2023-08-14 13:09:36.820,2
195.0,30.27,2023-08-15 04:53:59.370,2
195.0,30.23,2023-08-15 18:12:56.970,2
195.0,30.29,2023-08-16 02:23:31.820,2
194.0,30.28,2023-08-16 06:09:30.790,2
56.6,30.32,2023-08-16 11:11:28.750,2
195.0,30.31,2023-08-16 16:33:56.150,2
195.0,30.29,2023-08-16 23:16:49.310,2
195.0,30.28,2023-08-17 07:31:46.000,2
195.0,30.25,2023-08-17 16:32:21.220,2
195.0,30.26,2023-08-18 00:42:30.050,2
194.0,30.25,2023-08-18 04:19:00.260,2
195.0,30.27,2023-08-18 12:15:07.020,2
195.0,30.3,2023-08-18 19:17:22.370,2
194.0,30.28,2023-08-19 22:45:00.090,2
195.0,30.26,2023-08-20 06:56:07.660,2
161.0,30.33,2023-08-20 10:25:21.690,2
195.0,30.25,2023-08-20 18:33:27.360,2
195.0,30.26,2023-08-20 19:43:35.170,2
194.0,30.28,2023-08-21 00:42:36.270,2
195.0,30.27,2023-08-21 06:35:39.600,2
195.0,30.23,2023-08-22 09:26:46.700,2
195.0,30.26,2023-08-22 19:52:27.150,2
194.0,30.27,2023-08-22 22:47:06.080,2
195.0,30.25,2023-08-23 00:27:30.790,2
195.0,30.31,2023-08-23 11:21:45.640,2
194.0,30.27,2023-08-23 20:07:12.050,2
195.0,30.28,2023-08-23 22:06:27.540,2
195.0,30.34,2023-08-24 01:23:54.530,2
195.0,30.25,2023-08-24 06:00:02.190,2
49.8,30.31,2023-08-24 11:08:09.370,2
195.0,30.27,2023-08-25 05:38:45.640,2
194.0,30.28,2023-08-25 05:58:56.880,2
195.0,30.24,2023-08-25 11:52:37.520,2
195.0,30.31,2023-08-25 16:11:06.070,2
194.0,30.27,2023-08-26 05:03:06.210,2
195.0,30.26,2023-08-26 17:19:45.940,2
195.0,30.27,2023-08-26 21:00:34.120,2
195.0,30.26,2023-08-27 02:32:41.260,2
195.0,30.34,2023-08-27 09:55:17.950,2
195.0,30.28,2023-08-27 21:06:13.760,2
195.0,30.25,2023-08-28 01:32:24.600,2
195.0,30.28,2023-08-28 02:27:56.360,2
195.0,30.29,2023-08-29 03:21:04.670,2
195.0,30.3,2023-08-30 04:44:19.540,2
194.0,30.29,2023-08-30 09:27:23.060,2
100.0,30.31,2023-08-30 22:36:11.880,2
195.0,30.3,2023-08-31 01:30:48.070,2
195.0,30.25,2023-08-31 06:01:49.590,2
195.0,30.28,2023-08-31 09:02:45.100,2
195.0,30.27,2023-09-01 02:12:57.480,2
195.0,30.3,2023-09-01 08:06:30.640,2
195.0,30.27,2023-09-02 13:14:41.550,2
195.0,30.25,2023-09-02 19:10:23.530,2
68.7,85.34,2023-09-02 23:05:03.630,2
154.0,85.34,2023-09-03 03:52:14.150,2
127.0,85.38,2023-09-03 07:00:40.570,2
195.0,85.31,2023-09-04 00:17:28.710,2
195.0,85.3,2023-09-04 03:34:54.970,2
195.0,85.29,2023-09-04 08:21:48.110,2
77.7,85.33,2023-09-05 01:45:31.810,2
115.0,85.3,2023-09-05 09:03:49.500,2
63.4,85.35,2023-09-05 14:54:31.680,2
167.0,85.34,2023-09-05 19:22:24.550,2
179.0,85.33,2023-09-05 21:12:50.000,2
195.0,85.27,2023-09-06 09:26:09.530,2
195.0,85.26,2023-09-06 21:03:15.080,2
145.0,85.37,2023-09-07 01:53:51.770,2
195.0,85.32,2023-09-07 12:15:24.040,2
195.0,85.28,2023-09-08 05:18:36.080,2
98.0,85.31,2023-09-09 05:37:43.590,2
195.0,85.27,2023-09-09 13:36:29.810,2
195.0,85.32,2023-09-09 14:39:07.400,2
195.0,85.3,2023-09-10 03:51:18.310,2
61.2,85.39,2023-09-10 05:44:52.820,2
195.0,85.34,2023-09-10 08:47:36.340,2
145.0,85.32,2023-09-11 12:16:22.550,2
195.0,85.3,2023-09-11 20:40:29.180,2
153.0,85.33,2023-09-12 02:26:28.550,2
195.0,85.29,2023-09-12 16:13:44.660,2
195.0,85.26,2023-09-13 06:34:41.110,2
195.0,85.33,2023-09-13 07:29:34.330,2
195.0,85.35,2023-09-13 11:27:42.540,2
137.0,85.3,2023-09-14 13:00:50.130,2
61.5,85.37,2023-09-14 15:34:43.000,2
117.0,85.31,2023-09-15 00:35:52.920,2
96.2,85.35,2023-09-15 03:55:59.700,2
149.0,85.36,2023-09-15 18:24:54.740,2
150.0,85.32,2023-09-16 01:19:47.420,2
195.0,85.35,2023-09-17 00:57:15.320,2
195.0,85.35,2023-09-17 15:27:11.020,2
61.6,85.32,2023-09-17 19:20:56.310,2
77.5,85.35,2023-09-17 22:20:44.320,2
112.0,85.32,2023-09-18 01:37:42.490,2
195.0,85.26,2023-09-18 02:53:11.400,2
195.0,85.32,2023-09-18 14:28:02.850,2
195.0,85.25,2023-09-18 21:02:44.960,2
158.0,85.34,2023-09-19 22:49:34.720,2
195.0,85.32,2023-09-20 06:58:24.980,2
195.0,85.3,2023-09-20 15:23:02.660,2
145.0,85.33,2023-09-21 12:59:01.810,2
195.0,85.32,2023-09-21 15:25:13.170,2
195.0,85.26,2023-09-21 16:52:57.100,2
61.5,85.34,2023-09-22 03:42:15.290,2
195.0,85.36,2023-09-22 15:34:10.310,2
110.0,85.39,2023-09-23 10:43:09.500,2
195.0,85.26,2023-09-23 18:00:59.260,2
195.0,85.32,2023-09-23 20:14:27.320,2
195.0,85.29,2023-09-23 22:04:52.740,2
195.0,85.33,2023-09-24 02:52:55.420,2
117.0,85.39,2023-09-24 11:35:08.520,2
142.0,85.36,2023-09-25 01:10:46.560,2
120.0,85.39,2023-09-25 08:37:42.640,2
98.2,85.37,2023-09-25 18:01:45.810,2
195.0,85.32,2023-09-25 20:11:03.830,2
94.5,85.32,2023-09-26 10:12:09.470,2
195.0,85.27,2023-09-26 13:47:23.000,2
195.0,85.28,2023-09-26 17:01:05.040,2
145.0,85.32,2023-09-27 02:49:29.710,2
195.0,85.33,2023-09-27 22:21:21.640,2
155.0,85.33,2023-09-28 01:19:18.670,2
195.0,85.25,2023-09-28 13:50:08.730,2
195.0,85.31,2023-09-29 06:35:51.900,2
123.0,85.33,2023-09-29 12:07:09.330,2
195.0,85.28,2023-09-29 15:33:59.210,2
168.0,85.32,2023-09-29 21:36:07.630,2
152.0,85.42,2023-09-30 12:54:56.060,2
195.0,85.34,2023-09-30 23:15:29.180,2
195.0,85.32,2023-10-02 10:19:18.240,2
195.0,85.27,2023-10-02 12:26:48.610,2
195.0,85.32,2023-10-02 17:44:51.340,2
195.0,85.28,2023-10-03 00:06:23.310,2
195.0,85.32,2023-10-03 11:11:24.130,2
174.0,85.31,2023-10-03 13:45:05.290,2
195.0,85.32,2023-10-03 23:48:36.600,2
195.0,85.26,2023-10-05 07:00:32.300,2
64.8,85.4,2023-10-05 08:39:05.620,2
195.0,85.33,2023-10-05 13:59:24.220,2
195.0,85.3,2023-10-05 18:24:17.750,2
63.6,85.35,2023-10-06 10:43:03.110,2
168.0,85.31,2023-10-06 14:26:11.350,2
77.2,85.32,2023-10-06 16:22:36.220,2
61.3,85.31,2023-10-07 04:49:46.980,2
61.4,85.39,2023-10-07 19:34:38.020,2
195.0,85.29,2023-10-08 17:02:30.930,2
195.0,85.3,2023-10-08 21:08:57.950,2
195.0,85.3,2023-10-09 01:18:58.140,2
195.0,85.33,2023-10-09 13:51:30.630,2
195.0,85.31,2023-10-10 06:59:09.130,2
195.0,85.29,2023-10-10 11:48:52.460,2
147.0,85.33,2023-10-10 15:05:22.460,2
195.0,85.26,2023-10-10 20:19:51.000,2
195.0,85.29,2023-10-11 18:36:16.430,2
195.0,85.28,2023-10-11 22:19:14.920,2
106.0,85.35,2023-10-12 01:12:21.740,2
65.6,85.34,2023-10-12 09:05:09.470,2
194.0,85.25,2023-10-13 12:49:35.820,2
108.0,85.33,2023-10-13 15:19:25.170,2
195.0,85.26,2023-10-13 20:18:19.460,2
195.0,85.27,2023-10-14 13:22:23.830,2
145.0,85.39,2023-10-14 20:03:27.390,2
195.0,85.28,2023-10-15 01:23:54.260,2
195.0,85.28,2023-10-15 08:44:34.780,2
195.0,85.29,2023-10-15 10:41:25.170,2
195.0,85.31,2023-10-16 01:22:53.710,2
195.0,85.36,2023-10-16 11:44:17.530,2
195.0,85.35,2023-10-16 12:13:37.930,2
165.0,85.34,2023-10-16 16:49:09.350,2
195.0,85.29,2023-10-17 05:03:04.230,2
148.0,85.39,2023-10-17 09:57:44.550,2
195.0,85.32,2023-10-18 01:37:21.450,2
171.0,85.32,2023-10-18 06:54:20.420,2
195.0,85.31,2023-10-18 10:27:54.520,2
132.0,85.41,2023-10-19 00:56:19.810,2
76.5,85.34,2023-10-19 03:17:08.660,2
195.0,85.29,2023-10-19 05:58:09.420,2
195.0,85.31,2023-10-19 21:25:50.050,2
195.0,85.35,2023-10-20 07:37:03.890,2
74.5,85.39,2023-10-20 08:36:01.500,2
176.0,85.41,2023-10-20 19:45:13.010,2
154.0,85.42,2023-10-21 12:22:19.730,2
195.0,85.34,2023-10-21 23:33:54.920,2
195.0,85.29,2023-10-22 04:44:48.250,2
195.0,85.3,2023-10-22 09:26:45.850,2
77.6,85.35,2023-10-22 18:15:33.060,2
195.0,85.32,2023-10-23 11:06:37.340,2
63.6,85.35,2023-10-24 04:20:20.620,2
61.3,85.35,2023-10-24 07:39:27.200,2
135.0,85.32,2023-10-24 14:50:01.850,2
195.0,85.32,2023-10-24 21:58:01.300,2
195.0,85.28,2023-10-25 13:57:24.940,2
195.0,85.27,2023-10-25 21:56:22.290,2
195.0,85.3,2023-10-26 05:55:48.290,2
195.0,85.3,2023-10-26 18:06:44.920,2
166.0,85.38,2023-10-27 05:19:09.980,2
195.0,85.35,2023-10-27 10:30:31.060,2
195.0,85.28,2023-10-27 20:08:15.020,2
156.0,85.35,2023-10-27 23:44:59.000,2
111.0,85.39,2023-10-28 03:43:50.840,2
195.0,85.27,2023-10-28 16:09:51.480,2
195.0,85.31,2023-10-29 07:05:18.000,2
161.0,85.31,2023-10-29 15:11:17.110,2
195.0,85.28,2023-10-29 15:30:13.650,2
195.0,85.31,2023-10-30 17:06:30.200,2
195.0,85.35,2023-10-31 02:43:43.260,2
195.0,85.28,2023-10-31 03:14:27.280,2
195.0,85.32,2023-10-31 05:13:01.680,2
195.0,85.28,2023-10-31 11:00:34.550,2
195.0,85.31,2023-11-01 05:58:06.500,2
145.0,85.34,2023-11-01 13:09:56.330,2
103.0,85.35,2023-11-01 15:43:55.180,2
162.0,85.33,2023-11-02 00:26:25.650,2
175.0,85.32,2023-11-02 17:02:52.810,2
120.0,85.34,2023-11-02 23:37:35.190,2
195.0,85.28,2023-11-03 09:48:18.160,2
145.0,85.37,2023-11-03 15:08:46.680,2
127.0,85.34,2023-11-04 04:08:06.940,2
76.2,85.41,2023-11-04 07:08:43.540,2
147.0,85.39,2023-11-04 14:17:45.980,2
195.0,85.29,2023-11-05 08:04:01.320,2
116.0,85.35,2023-11-05 15:27:30.930,2
61.5,85.33,2023-11-05 17:56:22.850,2
195.0,85.25,2023-11-06 17:16:20.230,2
195.0,85.32,2023-11-06 21:50:41.490,2
136.0,85.31,2023-11-06 23:40:00.950,2
117.0,85.33,2023-11-07 14:28:02.330,2
195.0,85.3,2023-11-08 05:19:36.220,2
195.0,85.31,2023-11-08 07:43:42.070,2
195.0,85.32,2023-11-08 10:07:43.320,2
195.0,85.29,2023-11-09 16:24:00.470,2
195.0,85.26,2023-11-09 21:56:25.400,2
135.0,85.34,2023-11-10 03:25:45.510,2
195.0,85.26,2023-11-10 21:07:15.440,2
195.0,85.26,2023-11-10 22:44:11.500,2
129.0,85.32,2023-11-11 02:40:19.610,2
195.0,85.26,2023-11-11 09:45:25.170,2
195.0,85.32,2023-11-11 17:29:21.290,2
139.0,85.33,2023-11-12 07:06:06.590,2
62.0,85.32,2023-11-12 09:43:00.700,2
95.6,85.35,2023-11-13 05:57:41.350,2
61.8,85.33,2023-11-13 17:01:36.030,2
195.0,85.32,2023-11-13 22:38:38.850,2
78.7,85.46,2023-11-14 12:34:45.210,2
195.0,85.33,2023-11-14 20:07:20.480,2
195.0,85.3,2023-11-15 06:32:47.600,2
74.0,85.34,2023-11-15 11:32:21.000,2
195.0,85.28,2023-11-15 15:14:41.310,2
129.0,85.41,2023-11-15 20:31:03.450,2
195.0,85.29,2023-11-16 14:49:12.910,2
195.0,85.3,2023-11-16 16:08:45.800,2
137.0,85.33,2023-11-17 07:03:07.290,2
145.0,85.33,2023-11-17 17:36:03.940,2
76.2,85.4,2023-11-18 04:37:51.370,2
61.4,85.4,2023-11-18 07:45:35.260,2
195.0,85.32,2023-11-18 10:10:39.790,2
195.0,85.26,2023-11-19 01:58:29.710,2
195.0,85.3,2023-11-19 22:50:13.720,2
70.7,85.38,2023-11-20 03:21:20.350,2
195.0,85.33,2023-11-20 18:18:26.760,2
86.4,85.4,2023-11-21 03:43:56.130,2
195.0,85.27,2023-11-21 08:40:16.170,2
145.0,85.32,2023-11-21 15:06:40.280,2
61.8,85.38,2023-11-21 20:05:32.010,2
62.4,85.4,2023-11-22 03:40:01.820,2
195.0,85.29,2023-11-22 18:52:45.660,2
195.0,85.26,2023-11-22 22:27:06.660,2
195.0,85.28,2023-11-23 13:11:13.360,2
171.0,85.4,2023-11-23 19:14:07.240,2
125.0,85.43,2023-11-23 22:30:23.280,2
195.0,85.27,2023-11-23 23:17:32.270,2
195.0,85.28,2023-11-24 21:47:21.790,2
195.0,85.3,2023-11-25 00:05:01.910,2
87.4,85.32,2023-11-25 11:14:15.410,2
85.5,85.31,2023-11-25 18:35:38.350,2
195.0,85.27,2023-11-25 22:25:50.150,2
195.0,85.29,2023-11-26 01:47:45.910,2
192.0,85.38,2023-11-26 07:39:28.420,2
195.0,85.31,2023-11-26 12:57:09.270,2
195.0,85.28,2023-11-27 02:19:31.370,2
195.0,85.28,2023-11-27 05:45:17.580,2
173.0,85.36,2023-11-28 17:43:38.800,2
140.0,85.36,2023-11-28 20:55:38.140,2
195.0,85.31,2023-11-29 04:42:37.450,2
195.0,85.29,2023-11-29 06:01:30.840,2
195.0,85.32,2023-11-29 10:14:27.510,2
195.0,85.34,2023-11-30 06:46:45.280,2
153.0,85.32,2023-11-30 14:00:43.640,2
84.1,85.4,2023-11-30 21:18:38.360,2
195.0,85.32,2023-12-01 07:25:02.070,2
117.0,85.37,2023-12-01 11:50:09.740,2
114.0,85.39,2023-12-01 21:46:30.070,2
63.5,85.38,2023-12-02 04:27:14.970,2
195.0,85.29,2023-12-02 09:03:54.550,2
144.0,85.37,2023-12-02 23:54:52.040,2
195.0,85.29,2023-12-03 12:36:31.840,2
195.0,85.28,2023-12-03 16:49:58.460,2
195.0,85.34,2023-12-04 03:04:10.460,2
61.4,85.31,2023-12-04 05:32:21.620,2
195.0,85.33,2023-12-05 00:30:24.670,2
195.0,85.29,2023-12-05 12:36:32.110,2
195.0,85.26,2023-12-05 15:45:26.990,2
195.0,85.3,2023-12-05 22:43:11.110,2
195.0,85.27,2023-12-06 13:56:45.410,2
61.6,85.39,2023-12-06 16:39:16.570,2
195.0,85.26,2023-12-06 20:53:18.260,2
195.0,85.32,2023-12-07 22:22:12.230,2
194.0,85.31,2023-12-08 03:49:24.980,2
158.0,85.36,2023-12-08 10:17:39.530,2
188.0,85.37,2023-12-08 12:49:13.650,2
169.0,85.37,2023-12-08 23:46:07.370,2
195.0,85.28,2023-12-09 08:51:51.350,2
111.0,85.33,2023-12-09 11:20:08.330,2
195.0,85.29,2023-12-09 22:03:33.570,2
195.0,85.29,2023-12-10 10:58:59.140,2
144.0,85.39,2023-12-11 04:38:46.370,2
195.0,85.33,2023-12-11 08:55:50.330,2
107.0,85.33,2023-12-11 14:07:49.470,2
195.0,85.33,2023-12-11 20:16:51.000,2
171.0,85.41,2023-12-12 02:18:05.720,2
194.0,85.34,2023-12-12 14:35:29.580,2
195.0,85.3,2023-12-12 20:47:55.930,2
195.0,85.3,2023-12-13 01:31:34.260,2
195.0,85.28,2023-12-13 21:42:16.440,2
112.0,85.38,2023-12-14 02:09:01.440,2
195.0,85.34,2023-12-14 05:03:55.210,2
195.0,85.29,2023-12-14 15:24:54.410,2
195.0,85.29,2023-12-15 12:00:53.060,2
195.0,85.32,2023-12-15 14:48:04.550,2
195.0,85.3,2023-12-15 17:55:16.390,2
195.0,85.32,2023-12-16 00:10:43.070,2
118.0,85.33,2023-12-16 07:26:51.860,2
195.0,85.33,2023-12-16 14:11:49.040,2
195.0,85.26,2023-12-16 18:36:17.650,2
179.0,85.36,2023-12-17 01:07:02.990,2
195.0,85.29,2023-12-17 10:13:59.950,2
148.0,85.35,2023-12-17 14:09:04.460,2
194.0,85.33,2023-12-18 09:43:50.840,2
195.0,85.37,2023-12-18 17:29:43.480,2
65.4,85.41,2023-12-18 22:14:49.410,2
129.0,85.32,2023-12-18 23:05:25.320,2
112.0,85.39,2023-12-19 20:31:12.750,2
195.0,85.33,2023-12-20 00:44:59.840,2
98.1,85.37,2023-12-20 03:49:00.200,2
61.4,85.37,2023-12-20 09:20:47.050,2
194.0,85.3,2023-12-20 22:26:02.670,2
195.0,85.27,2023-12-21 02:12:59.340,2
195.0,85.26,2023-12-21 15:29:48.260,2
74.6,85.39,2023-12-21 23:20:07.270,2
195.0,85.34,2023-12-22 01:20:40.200,2
195.0,85.3,2023-12-22 10:30:35.160,2
195.0,85.33,2023-12-22 11:07:56.530,2
195.0,85.31,2023-12-23 08:40:58.750,2
146.0,85.41,2023-12-23 15:09:49.970,2
195.0,85.29,2023-12-23 17:54:15.430,2
122.0,85.35,2023-12-24 18:15:47.420,2
193.0,85.41,2023-12-24 22:55:09.710,2
195.0,85.34,2023-12-24 23:31:50.260,2
126.0,85.36,2023-12-26 02:40:27.290,2
195.0,85.28,2023-12-26 08:35:22.640,2
108.0,85.39,2023-12-26 12:30:31.380,2
189.0,85.4,2023-12-26 20:10:48.720,2
83.1,85.37,2023-12-26 21:00:55.000,2
194.0,85.31,2023-12-27 13:20:24.750,2
115.0,85.37,2023-12-27 15:35:38.690,2
146.0,85.37,2023-12-27 18:53:04.040,2
63.5,85.4,2023-12-28 04:47:34.030,2
177.0,85.45,2023-12-28 11:57:28.690,2
166.0,85.31,2023-12-29 00:12:10.390,2
135.0,85.35,2023-12-29 05:28:33.480,2
187.0,85.39,2023-12-29 21:42:41.530,2
195.0,85.3,2023-12-30 02:44:23.700,2
172.0,85.31,2023-12-30 08:23:48.930,2
195.0,85.31,2023-12-31 00:19:09.620,2
195.0,85.29,2023-12-31 00:39:29.760,2
195.0,85.3,2023-12-31 04:59:19.130,2
85.8,85.33,2023-12-31 09:54:14.560,2
194.0,85.31,2024-01-01 14:58:52.570,2
194.0,85.32,2024-01-01 20:50:22.630,2
195.0,85.32,2024-01-02 02:52:55.640,2
195.0,85.28,2024-01-02 09:38:47.620,2
61.3,85.35,2024-01-02 18:08:29.020,2
195.0,85.28,2024-01-03 05:18:01.490,2
195.0,85.32,2024-01-03 06:21:01.110,2
195.0,85.31,2024-01-04 03:10:32.320,2
167.0,85.33,2024-01-04 14:13:56.640,2
195.0,85.28,2024-01-05 02:24:07.430,2
194.0,85.31,2024-01-05 04:13:35.280,2
195.0,85.32,2024-01-05 08:13:39.220,2
61.2,85.36,2024-01-05 11:20:22.770,2
169.0,85.35,2024-01-06 00:16:08.400,2
195.0,85.28,2024-01-06 19:08:51.440,2
116.0,85.41,2024-01-06 22:56:31.860,2
194.0,85.29,2024-01-07 01:35:06.190,2
195.0,85.33,2024-01-07 05:33:32.330,2
77.2,85.43,2024-01-07 17:09:50.200,2
148.0,85.35,2024-01-07 23:38:32.120,2
178.0,85.35,2024-01-08 22:55:13.060,2
194.0,85.32,2024-01-09 07:16:05.510,2
168.0,85.32,2024-01-09 19:21:09.060,2
195.0,85.29,2024-01-09 22:36:03.060,2
195.0,85.28,2024-01-10 01:12:47.420,2
121.0,85.35,2024-01-10 03:39:46.950,2
95.0,85.38,2024-01-10 20:19:04.810,2
195.0,85.29,2024-01-11 08:21:02.640,2
194.0,85.31,2024-01-11 14:18:30.630,2
195.0,85.28,2024-01-12 03:11:20.450,2
195.0,85.27,2024-01-12 12:39:13.820,2
194.0,85.29,2024-01-12 19:40:35.760,2
127.0,85.35,2024-01-13 02:33:23.380,2
195.0,85.29,2024-01-13 04:35:02.110,2
63.3,85.34,2024-01-13 19:08:14.650,2
187.0,85.38,2024-01-14 04:02:22.700,2
61.2,85.38,2024-01-15 10:42:31.930,2
85.1,85.39,2024-01-15 13:07:52.770,2
195.0,85.34,2024-01-15 20:39:40.340,2
195.0,85.3,2024-01-16 03:05:36.000,2
95.4,85.35,2024-01-16 11:26:35.350,2
195.0,85.32,2024-01-16 15:24:36.830,2
77.3,85.33,2024-01-17 00:10:32.390,2
195.0,85.25,2024-01-17 02:43:46.500,2
195.0,85.34,2024-01-17 03:41:25.150,2
166.0,85.37,2024-01-17 14:09:35.950,2
195.0,85.29,2024-01-17 23:55:02.970,2
195.0,85.35,2024-01-18 23:56:47.350,2
112.0,85.4,2024-01-19 04:37:51.150,2
195.0,85.34,2024-01-19 11:59:21.120,2
195.0,85.29,2024-01-19 21:45:52.520,2
155.0,85.34,2024-01-20 00:22:29.800,2
109.0,85.36,2024-01-20 02:00:01.090,2
195.0,85.32,2024-01-20 09:45:59.510,2
127.0,85.38,2024-01-20 16:10:58.500,2
195.0,85.26,2024-01-22 05:07:26.080,2
195.0,85.35,2024-01-22 08:15:28.010,2
195.0,85.28,2024-01-22 16:33:17.410,2
195.0,85.36,2024-01-22 18:49:48.130,2
194.0,85.3,2024-01-22 22:04:31.980,2
195.0,85.29,2024-01-23 10:50:20.120,2
194.0,85.32,2024-01-23 19:18:38.320,2
109.0,85.36,2024-01-24 00:18:28.840,2
104.0,85.35,2024-01-24 09:27:08.220,2
195.0,85.32,2024-01-25 09:18:30.800,2
189.0,85.33,2024-01-25 14:11:17.660,2
108.0,85.38,2024-01-25 14:22:34.380,2
195.0,85.33,2024-01-25 17:44:44.740,2
195.0,85.3,2024-01-26 11:49:06.620,2
172.0,85.34,2024-01-26 15:13:39.000,2
195.0,85.33,2024-01-26 20:49:21.050,2
195.0,85.36,2024-01-27 15:01:20.010,2
90.0,85.37,2024-01-28 03:55:43.700,2
195.0,85.34,2024-01-28 10:20:55.640,2
195.0,85.28,2024-01-28 14:00:50.050,2
195.0,85.29,2024-01-28 18:04:55.230,2
195.0,85.28,2024-01-29 02:00:14.360,2
195.0,85.36,2024-01-29 03:56:36.810,2
135.0,85.31,2024-01-29 22:17:19.970,2
145.0,85.37,2024-01-30 11:36:04.060,2
195.0,85.29,2024-01-30 20:49:05.570,2
179.0,85.35,2024-01-31 07:05:21.170,2
195.0,85.31,2024-01-31 11:33:38.150,2
195.0,85.31,2024-01-31 19:44:40.630,2
194.0,85.26,2024-02-01 08:28:22.030,2
111.0,85.36,2024-02-01 16:08:02.360,2
195.0,85.26,2024-02-01 22:03:13.780,2
195.0,85.3,2024-02-02 02:32:44.210,2
194.0,85.26,2024-02-02 10:35:10.540,2
195.0,85.29,2024-02-02 14:57:58.240,2
194.0,85.34,2024-02-02 18:44:13.430,2
113.0,85.39,2024-02-03 05:03:45.390,2
63.3,85.37,2024-02-04 12:51:16.580,2
113.0,85.33,2024-02-04 18:41:30.220,2
195.0,85.32,2024-02-04 22:06:15.360,2
160.0,85.32,2024-02-05 00:26:09.210,2
195.0,85.32,2024-02-05 16:06:21.320,2
119.0,85.38,2024-02-05 19:50:08.530,2
195.0,85.33,2024-02-05 22:29:31.290,2
84.8,85.37,2024-02-06 03:29:19.480,2
195.0,85.27,2024-02-06 16:34:46.540,2
195.0,85.33,2024-02-07 14:53:45.430,2
175.0,85.35,2024-02-07 23:37:32.800,2
61.5,85.33,2024-02-08 07:09:01.920,2
184.0,85.4,2024-02-09 09:35:26.450,2
195.0,85.32,2024-02-09 11:37:55.870,2
195.0,85.34,2024-02-09 16:37:22.120,2
64.3,85.33,2024-02-09 22:04:03.460,2
195.0,85.31,2024-02-10 10:20:35.920,2
195.0,85.32,2024-02-10 13:28:37.470,2
154.0,85.36,2024-02-10 18:47:11.780,2
195.0,85.3,2024-02-10 22:39:22.160,2
