value,runtime,starttime,VM_id
798.0,717.34,2024-05-20 13:08:14.290,1
821.0,709.14,2023-08-19 20:45:07.660,1
801.0,713.77,2024-05-20 15:43:20.300,1
826.0,713.59,2023-08-20 00:17:38.060,1
796.0,714.38,2024-05-20 19:32:18.390,1
808.0,717.22,2024-05-20 23:48:48.720,1
804.0,720.52,2024-05-21 03:06:38.610,1
821.0,715.6,2023-08-20 03:57:58.610,1
797.0,712.01,2024-05-21 07:04:49.320,1
821.0,711.08,2023-08-20 05:10:47.080,1
810.0,713.92,2024-05-21 23:05:34.610,1
816.0,713.26,2023-08-20 07:12:10.990,1
805.0,714.73,2024-05-22 03:59:13.300,1
815.0,715.22,2023-08-20 08:24:47.240,1
800.0,716.94,2024-05-22 11:02:21.180,1
821.0,711.32,2023-08-20 20:15:02.440,1
807.0,712.5,2024-05-22 21:18:13.560,1
818.0,715.54,2023-08-20 22:08:52.920,1
811.0,714.04,2024-05-22 23:42:40.720,1
820.0,713.84,2023-08-21 00:25:48.040,1
802.0,712.46,2024-05-23 03:49:23.600,1
817.0,714.35,2023-08-21 02:41:44.270,1
801.0,715.36,2024-05-23 08:15:12.960,1
807.0,712.97,2024-05-23 09:36:07.810,1
809.0,714.51,2024-05-23 18:19:04.430,1
816.0,724.42,2023-08-21 06:54:21.210,1
804.0,718.53,2024-05-24 09:44:42.680,1
816.0,714.68,2023-08-21 08:06:57.480,1
802.0,714.82,2024-05-24 16:42:41.850,1
818.0,711.41,2023-08-21 09:58:09.430,1
810.0,719.46,2024-05-24 18:32:51.480,1
793.0,717.11,2023-08-21 15:30:59.410,1
808.0,711.19,2024-05-25 04:50:09.460,1
811.0,714.83,2023-08-21 18:09:19.880,1
812.0,712.36,2024-05-25 13:27:22.160,1
803.0,716.72,2023-08-21 20:14:43.290,1
806.0,710.55,2024-05-25 19:54:15.090,1
809.0,712.53,2023-08-21 20:59:19.790,1
793.0,717.06,2023-08-21 23:39:57.350,1
804.0,711.88,2023-08-22 03:44:46.710,1
827.0,711.62,2023-08-22 06:00:45.860,1
801.0,712.95,2023-08-22 07:34:45.130,1
823.0,711.8,2023-08-22 13:52:45.730,1
804.0,712.17,2023-08-22 16:30:57.300,1
813.0,713.39,2023-08-22 22:34:55.850,1
802.0,713.66,2023-08-23 03:04:01.880,1
808.0,712.93,2024-07-13 14:34:36.140,1
807.0,711.65,2024-07-13 17:39:44.900,1
811.0,713.02,2024-07-13 18:33:54.920,1
807.0,712.47,2023-08-23 03:32:31.000,1
804.0,713.21,2024-07-14 03:34:17.470,1
815.0,715.53,2023-08-23 05:13:41.550,1
807.0,711.53,2024-07-14 06:31:15.400,1
813.0,711.65,2023-08-23 07:16:00.520,1
807.0,711.26,2024-07-14 10:12:55.920,1
829.0,713.98,2023-08-23 12:45:16.750,1
810.0,712.37,2024-07-14 12:52:37.540,1
843.0,722.11,2023-08-23 22:38:14.460,1
808.0,716.64,2024-07-14 21:40:37.130,1
852.0,714.51,2023-08-24 01:48:10.550,1
849.0,714.11,2023-08-24 02:45:42.710,1
855.0,713.68,2023-08-24 04:50:03.160,1
813.0,713.65,2024-07-15 07:25:45.760,1
795.0,715.43,2024-07-15 11:34:53.620,1
850.0,712.51,2023-08-24 07:33:35.650,1
799.0,715.24,2024-07-15 12:50:19.460,1
849.0,713.88,2023-08-24 10:25:35.410,1
806.0,716.08,2024-07-15 15:47:28.500,1
852.0,714.39,2023-08-24 13:55:24.530,1
808.0,712.38,2024-07-15 17:01:19.100,1
817.0,712.76,2023-08-24 18:29:00.480,1
807.0,715.71,2024-07-16 02:17:15.290,1
821.0,714.42,2023-08-24 20:53:48.220,1
810.0,717.61,2024-07-16 08:59:49.290,1
821.0,713.97,2023-08-25 01:39:43.810,1
810.0,715.36,2024-07-16 17:35:53.820,1
825.0,712.79,2023-08-25 02:09:24.000,1
819.0,712.75,2023-08-25 04:39:36.360,1
807.0,713.84,2024-07-16 19:14:33.210,1
810.0,721.26,2024-07-16 20:26:50.770,1
810.0,726.55,2023-08-25 05:11:17.990,1
802.0,713.49,2024-07-17 03:10:01.280,1
820.0,714.3,2023-08-25 06:37:52.760,1
809.0,715.74,2024-07-17 05:56:03.610,1
816.0,717.84,2023-08-25 14:37:16.300,1
809.0,714.15,2024-07-17 07:12:20.320,1
814.0,713.2,2023-08-26 00:16:30.020,1
804.0,715.11,2024-07-17 19:34:20.320,1
823.0,716.59,2023-08-26 04:59:47.000,1
807.0,712.85,2024-07-18 00:13:25.650,1
815.0,712.75,2023-08-26 07:36:45.880,1
809.0,716.87,2024-07-18 05:57:30.900,1
820.0,713.16,2023-08-26 08:08:37.710,1
802.0,715.75,2024-07-18 09:55:29.380,1
813.0,714.13,2023-08-26 09:47:12.320,1
807.0,715.05,2024-07-18 11:32:56.650,1
812.0,716.7,2023-08-26 10:51:28.830,1
799.0,716.7,2024-07-18 20:59:27.110,1
818.0,712.44,2023-08-26 12:19:14.150,1
806.0,713.4,2024-07-19 01:11:20.220,1
817.0,714.01,2023-08-26 18:32:22.980,1
803.0,720.71,2024-07-19 03:08:29.860,1
822.0,715.66,2023-08-26 20:53:40.650,1
804.0,715.88,2024-07-19 08:36:08.330,1
812.0,715.51,2023-08-27 04:23:22.080,1
803.0,716.43,2024-07-19 16:43:30.000,1
814.0,710.52,2023-08-27 06:41:40.120,1
804.0,721.8,2024-07-19 18:37:02.850,1
817.0,712.41,2023-08-27 08:47:06.080,1
806.0,713.32,2024-07-20 13:16:49.150,1
793.0,714.51,2024-07-20 13:52:55.280,1
812.0,713.2,2023-08-27 09:49:28.920,1
820.0,711.89,2023-08-27 14:40:20.620,1
766.0,714.14,2023-08-27 15:47:53.100,1
816.0,713.06,2023-08-27 18:22:29.300,1
803.0,712.26,2024-05-26 02:56:26.750,1
819.0,715.14,2023-08-27 22:19:24.060,1
803.0,714.85,2024-05-26 04:51:07.960,1
817.0,714.02,2023-08-28 01:33:47.730,1
808.0,711.9,2024-05-26 06:10:00.780,1
819.0,713.33,2023-08-28 02:27:23.840,1
809.0,710.08,2024-05-26 14:04:49.870,1
814.0,714.77,2023-08-28 04:40:45.070,1
807.0,712.64,2024-05-27 01:25:30.890,1
804.0,715.57,2024-05-27 01:57:20.210,1
802.0,715.87,2024-05-27 03:57:39.480,1
817.0,719.22,2023-08-28 08:24:34.210,1
798.0,717.58,2024-05-27 18:04:24.690,1
815.0,715.49,2023-08-28 10:09:52.580,1
818.0,719.11,2024-05-27 22:04:30.500,1
817.0,714.18,2023-08-28 13:58:03.600,1
801.0,713.16,2024-05-28 02:38:52.090,1
814.0,712.68,2023-08-29 00:59:06.720,1
813.0,713.26,2024-05-28 06:32:08.830,1
823.0,710.24,2023-08-29 04:33:50.100,1
803.0,711.91,2024-05-28 08:41:18.340,1
824.0,714.81,2023-08-29 05:21:50.300,1
799.0,713.95,2024-05-28 15:03:57.880,1
811.0,712.18,2023-08-29 07:00:23.960,1
803.0,715.12,2024-05-28 17:12:19.750,1
824.0,716.09,2023-08-29 08:07:03.330,1
807.0,713.59,2024-05-28 23:39:27.570,1
810.0,713.55,2024-05-29 00:39:19.920,1
821.0,713.49,2023-08-29 09:29:17.810,1
813.0,717.02,2024-05-30 02:13:23.390,1
812.0,720.4,2024-05-30 04:18:11.910,1
824.0,713.87,2023-08-29 15:09:11.070,1
816.0,712.8,2024-05-30 23:21:53.880,1
822.0,718.51,2023-08-29 18:19:01.160,1
815.0,728.4,2024-05-31 00:38:20.440,1
825.0,715.55,2023-08-29 21:18:42.910,1
811.0,717.28,2024-05-31 01:17:02.280,1
818.0,712.27,2023-08-30 01:08:06.890,1
823.0,711.88,2023-08-30 03:27:24.910,1
826.0,713.8,2023-08-30 04:41:07.660,1
819.0,714.06,2024-05-31 06:17:48.720,1
814.0,711.01,2024-05-31 08:35:52.410,1
828.0,711.94,2023-08-30 08:30:04.610,1
827.0,717.92,2023-08-30 09:59:25.070,1
826.0,717.08,2023-08-30 21:28:21.190,1
831.0,713.31,2023-08-30 22:58:20.840,1
827.0,715.49,2023-08-31 04:19:35.580,1
817.0,713.67,2024-05-31 23:23:59.340,1
827.0,712.67,2023-08-31 05:49:24.190,1
818.0,713.69,2024-06-01 07:10:47.780,1
830.0,715.08,2023-08-31 09:46:22.250,1
817.0,712.29,2024-06-01 08:45:12.470,1
825.0,714.58,2023-08-31 13:00:12.040,1
820.0,711.28,2024-06-01 14:16:02.910,1
813.0,715.86,2024-06-01 15:47:18.120,1
815.0,713.27,2024-06-01 23:59:11.390,1
810.0,713.36,2024-06-02 01:03:59.360,1
813.0,712.44,2024-06-02 10:02:40.370,1
831.0,712.84,2023-08-31 20:24:17.590,1
829.0,714.76,2023-08-31 21:19:55.830,1
825.0,712.85,2023-09-01 01:12:14.390,1
825.0,714.13,2023-09-01 02:39:21.740,1
827.0,711.22,2023-09-01 04:36:26.280,1
828.0,714.0,2023-09-01 07:12:58.630,1
824.0,713.8,2023-09-01 15:46:18.900,1
828.0,716.93,2023-09-01 17:34:14.100,1
818.0,719.87,2024-06-02 13:04:07.340,1
818.0,713.3,2024-06-02 14:34:58.090,1
814.0,713.53,2024-06-02 19:54:10.690,1
808.0,715.77,2024-06-03 17:47:56.770,1
823.0,714.63,2024-06-04 07:56:06.090,1
828.0,715.18,2023-09-01 20:37:47.000,1
816.0,712.74,2024-06-04 10:55:22.930,1
823.0,712.59,2023-09-02 00:25:40.410,1
814.0,715.98,2024-06-04 12:45:47.010,1
827.0,716.81,2023-09-02 06:06:32.070,1
817.0,713.58,2024-06-04 15:34:55.430,1
834.0,710.67,2023-09-02 07:00:06.320,1
827.0,713.26,2023-09-02 10:11:07.430,1
831.0,722.07,2023-09-02 15:17:26.220,1
829.0,713.01,2023-09-02 16:44:46.870,1
834.0,713.74,2023-09-02 19:24:44.760,1
809.0,714.12,2024-06-05 08:25:21.970,1
818.0,712.36,2024-06-05 09:46:09.050,1
816.0,714.2,2024-06-05 10:59:32.330,1
814.0,714.94,2024-06-05 19:07:47.980,1
813.0,712.82,2024-06-06 08:08:39.020,1
809.0,712.95,2024-06-06 12:32:54.790,1
814.0,713.34,2024-06-06 14:53:29.620,1
823.0,716.76,2023-09-02 20:54:24.130,1
813.0,721.07,2024-06-06 16:04:13.100,1
837.0,714.68,2023-09-03 00:53:15.820,1
830.0,711.39,2023-09-03 06:36:28.440,1
833.0,713.9,2023-09-03 08:52:22.880,1
822.0,713.91,2023-09-03 14:57:04.050,1
832.0,713.72,2023-09-03 17:58:31.390,1
811.0,714.18,2024-06-07 14:33:22.870,1
813.0,713.63,2024-06-07 18:14:48.030,1
814.0,713.37,2024-06-07 20:58:18.340,1
815.0,714.34,2024-06-08 01:46:27.340,1
814.0,715.73,2024-06-08 13:25:08.020,1
831.0,715.61,2023-09-04 03:46:59.890,1
812.0,711.65,2024-06-08 16:10:01.240,1
825.0,713.26,2023-09-04 04:54:36.380,1
814.0,712.29,2024-06-08 19:29:49.540,1
833.0,714.41,2023-09-04 09:51:16.000,1
812.0,712.92,2024-06-08 22:52:47.620,1
830.0,712.57,2023-09-04 11:36:38.190,1
826.0,715.37,2023-09-04 13:51:35.990,1
828.0,713.92,2023-09-04 15:37:44.680,1
826.0,711.75,2023-09-04 23:08:45.530,1
806.0,714.43,2024-07-20 15:06:55.330,1
829.0,716.96,2023-09-05 03:58:03.780,1
810.0,711.9,2024-07-20 17:16:35.000,1
825.0,716.8,2023-09-05 10:43:21.230,1
837.0,712.33,2023-09-05 12:07:49.580,1
822.0,717.17,2023-09-05 18:38:52.970,1
829.0,713.05,2023-09-05 19:26:52.190,1
828.0,709.95,2023-09-05 21:55:44.500,1
832.0,712.78,2023-09-06 04:06:16.320,1
832.0,715.78,2023-09-06 05:52:25.730,1
828.0,710.8,2023-09-06 12:26:51.370,1
812.0,716.22,2024-07-20 22:54:10.230,1
825.0,715.6,2023-09-06 13:29:57.520,1
808.0,713.15,2024-07-21 01:45:45.790,1
831.0,714.07,2023-09-06 17:07:52.200,1
825.0,712.37,2023-09-06 17:56:04.930,1
805.0,721.2,2024-07-21 02:58:17.130,1
828.0,712.75,2023-09-07 00:37:20.860,1
815.0,710.01,2024-07-21 10:14:55.190,1
830.0,711.95,2023-09-07 01:42:20.470,1
803.0,711.59,2024-07-21 22:24:58.560,1
806.0,713.52,2024-07-22 00:25:18.620,1
806.0,721.52,2024-07-22 07:26:35.180,1
805.0,716.52,2024-07-22 10:37:58.520,1
806.0,713.51,2024-07-22 13:03:46.840,1
817.0,714.89,2023-09-07 13:06:57.400,1
807.0,718.46,2024-07-22 13:59:38.690,1
819.0,712.88,2023-09-07 15:18:46.610,1
803.0,711.69,2024-07-23 00:03:53.660,1
819.0,715.65,2023-09-07 19:57:26.660,1
806.0,716.53,2024-07-23 02:35:45.830,1
817.0,712.49,2023-09-07 21:08:23.760,1
807.0,714.42,2024-07-23 11:22:29.910,1
808.0,712.61,2024-07-23 21:24:04.410,1
803.0,714.61,2024-07-23 22:02:16.870,1
805.0,718.08,2023-09-08 03:21:55.730,1
811.0,711.61,2024-07-24 05:48:36.870,1
821.0,711.9,2023-09-08 09:00:49.130,1
813.0,716.85,2023-09-08 11:17:23.720,1
809.0,713.99,2024-07-24 07:14:44.730,1
827.0,712.02,2023-09-08 17:04:41.310,1
807.0,712.85,2024-07-24 13:30:24.890,1
830.0,717.09,2023-09-08 18:20:40.650,1
802.0,712.11,2024-07-24 23:46:52.280,1
826.0,715.08,2023-09-08 21:12:56.140,1
809.0,712.13,2024-07-25 01:01:41.510,1
819.0,712.27,2023-09-09 00:04:05.200,1
804.0,712.72,2024-07-25 03:35:00.210,1
829.0,717.66,2023-09-09 07:38:34.210,1
804.0,715.08,2024-07-25 15:08:17.650,1
828.0,711.98,2023-09-09 12:09:47.090,1
804.0,713.18,2024-07-25 21:49:33.500,1
828.0,714.1,2023-09-09 14:44:25.510,1
809.0,714.47,2024-07-25 22:48:01.000,1
801.0,712.7,2024-07-26 01:21:47.020,1
827.0,722.03,2023-09-09 16:57:28.540,1
802.0,724.22,2024-07-26 03:36:41.070,1
829.0,715.27,2023-09-09 19:48:09.990,1
806.0,715.69,2024-07-26 10:48:16.840,1
829.0,713.56,2023-09-10 01:48:38.640,1
828.0,711.79,2023-09-10 06:31:35.870,1
830.0,713.53,2023-09-10 08:11:05.640,1
829.0,717.95,2023-09-10 10:03:40.840,1
831.0,712.35,2023-09-10 22:35:52.800,1
813.0,714.28,2024-06-09 21:21:15.440,1
814.0,717.88,2024-06-10 01:45:49.570,1
825.0,712.31,2023-09-11 01:12:52.620,1
815.0,713.38,2024-06-10 06:49:17.150,1
825.0,714.4,2023-09-11 05:23:00.470,1
817.0,715.06,2024-06-10 11:01:36.910,1
825.0,712.37,2023-09-11 06:57:39.870,1
806.0,719.13,2024-06-10 16:05:26.600,1
829.0,711.81,2023-09-11 08:32:48.730,1
810.0,716.56,2024-06-10 17:51:49.500,1
825.0,715.95,2023-09-11 11:28:15.120,1
808.0,722.81,2024-06-10 22:26:23.000,1
827.0,713.28,2023-09-11 14:40:13.080,1
815.0,717.54,2024-06-11 05:59:42.160,1
832.0,714.69,2023-09-11 21:30:02.540,1
828.0,709.79,2023-09-11 22:54:30.220,1
811.0,716.11,2024-06-11 11:23:52.590,1
824.0,711.94,2023-09-12 03:14:58.500,1
821.0,717.58,2024-06-11 23:17:30.250,1
826.0,712.29,2023-09-12 11:23:06.650,1
815.0,711.21,2024-06-12 06:15:56.090,1
828.0,713.47,2023-09-12 18:35:34.150,1
823.0,714.3,2024-06-12 07:51:22.830,1
810.0,713.71,2024-06-12 13:38:13.480,1
830.0,715.59,2023-09-12 19:45:00.830,1
826.0,716.5,2023-09-13 04:04:34.490,1
833.0,717.36,2023-09-13 07:32:45.920,1
842.0,712.7,2023-09-13 08:36:26.470,1
813.0,718.18,2024-06-13 04:32:24.060,1
814.0,714.45,2024-06-13 07:07:42.590,1
818.0,713.22,2024-06-13 13:09:00.440,1
833.0,715.44,2023-09-13 09:49:03.060,1
834.0,710.93,2023-09-13 11:26:14.120,1
830.0,720.47,2023-09-13 20:31:52.510,1
833.0,713.72,2023-09-14 13:25:17.310,1
828.0,711.85,2023-09-14 15:26:17.640,1
827.0,712.17,2023-09-14 17:06:52.400,1
827.0,714.95,2023-09-14 18:30:27.060,1
807.0,715.68,2024-06-13 14:35:29.710,1
811.0,719.81,2024-06-14 04:04:10.900,1
817.0,712.71,2024-06-14 09:37:54.060,1
817.0,712.59,2024-06-14 17:28:48.670,1
825.0,712.39,2023-09-14 23:24:38.040,1
816.0,713.34,2024-06-15 05:53:17.620,1
821.0,714.38,2023-09-15 01:27:32.980,1
818.0,713.06,2024-06-15 09:14:35.000,1
825.0,715.72,2023-09-15 03:52:49.950,1
820.0,712.9,2024-06-15 10:52:01.260,1
829.0,711.14,2023-09-15 06:14:03.420,1
815.0,714.96,2024-06-15 14:23:00.680,1
834.0,713.65,2023-09-15 17:26:51.900,1
814.0,713.4,2023-09-15 18:31:30.100,1
822.0,713.53,2023-09-15 22:09:59.640,1
829.0,713.57,2023-09-16 01:59:41.890,1
818.0,712.08,2024-06-15 15:05:52.640,1
820.0,714.55,2024-06-16 05:14:21.670,1
819.0,717.0,2024-06-16 10:46:07.310,1
833.0,714.92,2023-09-16 07:22:55.610,1
812.0,714.86,2024-06-16 15:54:34.940,1
830.0,713.47,2023-09-16 10:36:42.690,1
819.0,712.9,2024-06-16 23:55:00.150,1
825.0,712.1,2023-09-16 11:28:50.730,1
809.0,711.62,2024-06-17 01:21:44.100,1
820.0,712.93,2023-09-16 14:11:01.590,1
815.0,712.94,2024-06-17 04:04:05.090,1
820.0,717.27,2023-09-16 17:07:25.900,1
830.0,715.33,2023-09-17 07:30:59.410,1
831.0,716.37,2023-09-17 08:42:40.130,1
821.0,713.38,2023-09-17 13:35:59.240,1
817.0,713.31,2023-09-17 15:14:11.000,1
824.0,714.28,2023-09-17 16:54:57.600,1
828.0,712.79,2023-09-17 23:46:39.200,1
822.0,715.23,2023-09-18 01:06:04.780,1
824.0,715.9,2023-09-18 03:39:37.910,1
826.0,711.46,2023-09-18 10:44:11.790,1
803.0,710.83,2024-07-26 14:15:28.000,1
810.0,711.99,2024-07-26 19:37:24.160,1
807.0,714.52,2024-07-27 04:06:58.380,1
822.0,715.89,2023-09-18 13:17:59.920,1
806.0,713.78,2024-07-27 07:23:15.080,1
828.0,715.1,2023-09-18 15:43:10.740,1
807.0,714.23,2024-07-27 09:12:28.340,1
821.0,712.48,2023-09-18 18:40:47.720,1
809.0,712.46,2024-07-27 16:37:37.920,1
802.0,717.15,2024-07-28 01:45:17.530,1
806.0,715.58,2024-07-28 04:33:00.250,1
808.0,713.93,2024-07-28 09:21:38.410,1
805.0,720.69,2024-07-28 13:03:35.340,1
810.0,714.88,2024-07-28 16:13:10.740,1
805.0,720.11,2024-07-29 01:56:35.740,1
805.0,716.83,2024-07-29 03:12:06.500,1
807.0,713.61,2024-07-29 06:05:59.270,1
805.0,719.88,2024-07-29 07:14:00.480,1
809.0,711.58,2024-07-29 22:11:51.680,1
804.0,712.78,2024-07-30 05:09:58.930,1
810.0,718.03,2024-07-30 08:04:25.890,1
809.0,712.53,2024-07-30 08:14:47.000,1
813.0,714.11,2024-07-30 12:58:54.860,1
809.0,714.06,2024-07-30 16:12:20.970,1
807.0,722.65,2024-07-31 00:19:23.630,1
810.0,714.55,2024-07-31 06:30:50.540,1
805.0,712.13,2024-07-31 10:34:15.990,1
815.0,710.31,2024-06-17 09:10:29.320,1
810.0,712.76,2024-06-17 15:04:13.470,1
811.0,714.92,2024-06-18 10:04:09.460,1
809.0,724.71,2024-06-18 13:36:17.900,1
811.0,711.82,2024-06-18 16:11:29.840,1
806.0,712.72,2024-06-18 19:20:02.440,1
817.0,716.47,2024-06-19 03:55:19.350,1
809.0,713.24,2024-06-19 09:16:04.070,1
810.0,714.81,2024-06-19 12:04:27.860,1
836.0,716.26,2023-09-19 02:33:09.770,1
806.0,713.8,2024-06-20 06:33:14.040,1
824.0,712.84,2023-09-19 09:20:47.790,1
809.0,712.98,2024-06-20 09:52:11.450,1
822.0,715.63,2023-09-19 11:18:49.620,1
811.0,712.96,2024-06-20 14:39:30.200,1
816.0,716.41,2023-09-19 13:49:40.890,1
812.0,713.49,2024-06-20 19:10:40.850,1
819.0,716.02,2023-09-19 15:24:06.170,1
816.0,712.33,2024-06-20 22:30:41.730,1
823.0,711.52,2023-09-20 00:51:52.810,1
809.0,718.7,2024-06-21 09:06:59.310,1
820.0,715.07,2023-09-20 06:15:18.220,1
808.0,713.5,2024-06-21 17:24:33.380,1
822.0,718.45,2023-09-20 10:44:17.220,1
812.0,715.45,2023-09-20 18:43:57.480,1
820.0,713.08,2023-09-20 20:24:54.080,1
821.0,713.33,2023-09-20 21:26:21.390,1
816.0,713.08,2023-09-20 23:20:28.250,1
820.0,721.09,2023-09-21 06:28:38.580,1
816.0,717.75,2023-09-21 08:26:18.000,1
822.0,713.4,2023-09-21 16:39:25.310,1
821.0,712.6,2023-09-21 19:49:45.440,1
822.0,714.26,2023-09-21 23:12:45.640,1
824.0,712.87,2023-09-22 02:20:24.020,1
826.0,715.27,2023-09-22 06:12:04.140,1
822.0,710.8,2023-09-22 07:00:58.460,1
831.0,714.99,2023-09-22 15:00:46.990,1
815.0,713.63,2023-09-23 03:03:38.380,1
806.0,718.56,2024-07-31 11:28:20.960,1
795.0,723.45,2024-07-31 13:31:09.000,1
811.0,715.75,2023-09-23 06:30:04.220,1
797.0,713.81,2024-07-31 18:57:45.980,1
816.0,714.66,2023-09-23 07:16:24.150,1
799.0,712.54,2024-07-31 21:58:01.290,1
827.0,715.01,2023-09-23 12:16:20.540,1
799.0,711.59,2024-08-01 10:41:48.880,1
817.0,712.8,2023-09-23 16:19:14.660,1
799.0,713.0,2024-08-01 16:55:05.410,1
810.0,717.27,2023-09-23 16:43:53.340,1
807.0,713.58,2024-08-01 23:06:23.600,1
802.0,717.72,2024-08-02 00:34:38.110,1
803.0,714.28,2024-08-02 07:41:24.860,1
816.0,713.56,2023-09-23 22:39:49.180,1
800.0,713.67,2024-08-02 10:36:26.090,1
818.0,714.53,2023-09-23 23:56:27.880,1
803.0,714.55,2024-08-02 20:25:51.640,1
820.0,716.83,2023-09-24 01:42:45.110,1
806.0,714.71,2024-08-03 04:00:59.230,1
818.0,712.4,2023-09-24 05:54:52.520,1
805.0,717.95,2024-08-03 05:47:21.170,1
823.0,710.78,2023-09-24 09:28:29.850,1
805.0,713.44,2024-08-03 10:27:34.340,1
819.0,713.5,2023-09-24 11:19:39.340,1
803.0,712.91,2024-08-03 15:28:44.510,1
820.0,712.95,2023-09-25 07:51:26.770,1
805.0,717.03,2024-08-03 19:55:03.440,1
798.0,714.89,2024-08-04 01:26:51.520,1
816.0,714.06,2023-09-25 08:57:30.070,1
803.0,717.68,2024-08-04 08:43:54.130,1
811.0,713.69,2023-09-25 10:46:31.710,1
807.0,721.57,2024-08-04 16:24:47.360,1
811.0,713.02,2023-09-25 14:22:07.520,1
801.0,718.62,2024-08-04 18:18:34.210,1
822.0,712.12,2023-09-25 17:14:07.900,1
802.0,719.23,2024-08-04 23:39:15.850,1
814.0,719.92,2023-09-25 18:20:12.390,1
805.0,715.34,2024-08-05 02:33:56.360,1
823.0,713.41,2023-09-26 11:04:10.530,1
801.0,723.29,2024-08-05 04:04:38.380,1
811.0,711.67,2023-09-26 14:50:32.210,1
801.0,713.57,2024-08-05 05:29:28.900,1
816.0,712.76,2023-09-26 18:33:08.690,1
821.0,713.41,2023-09-27 00:11:16.630,1
820.0,713.4,2023-09-27 03:31:03.650,1
814.0,710.61,2023-09-27 16:17:36.710,1
823.0,719.84,2023-09-27 18:12:22.750,1
813.0,714.21,2023-09-27 20:29:10.120,1
811.0,716.85,2024-06-21 23:55:52.820,1
815.0,713.46,2024-06-22 02:07:49.720,1
812.0,713.89,2024-06-22 10:36:56.610,1
810.0,714.23,2024-06-22 16:16:35.930,1
809.0,717.2,2024-06-22 22:16:19.590,1
817.0,714.0,2024-06-23 08:58:41.230,1
812.0,712.73,2024-06-23 10:35:01.890,1
811.0,711.3,2024-06-23 14:28:43.720,1
811.0,715.85,2024-06-23 19:54:12.320,1
811.0,717.67,2024-06-24 05:22:10.960,1
810.0,710.42,2024-06-24 14:44:04.290,1
813.0,715.84,2024-06-24 17:54:50.250,1
802.0,713.65,2024-06-25 07:54:37.220,1
802.0,713.27,2024-06-25 16:30:20.530,1
807.0,712.48,2024-06-25 17:08:40.020,1
812.0,713.6,2024-06-25 18:52:00.340,1
805.0,716.94,2024-06-25 20:46:00.610,1
806.0,713.42,2024-06-26 08:59:47.600,1
803.0,713.2,2024-06-26 11:38:32.410,1
799.0,715.63,2024-06-26 15:26:50.010,1
809.0,712.49,2024-06-26 20:32:00.130,1
800.0,710.92,2024-06-27 09:21:08.820,1
805.0,713.56,2024-06-27 12:32:59.560,1
798.0,717.18,2024-06-27 16:06:19.130,1
799.0,712.02,2024-06-27 17:05:13.610,1
804.0,710.97,2024-06-28 00:27:25.490,1
802.0,717.21,2024-06-28 18:31:29.510,1
804.0,723.99,2024-06-29 01:18:32.700,1
804.0,713.22,2024-06-29 03:18:18.330,1
804.0,713.74,2024-06-29 05:42:01.940,1
808.0,718.16,2024-06-29 09:40:16.360,1
807.0,715.49,2024-06-29 13:11:50.410,1
808.0,721.12,2024-06-29 18:23:58.790,1
811.0,715.88,2024-06-30 16:12:45.760,1
809.0,714.09,2024-06-30 22:18:50.160,1
801.0,717.13,2024-06-30 23:52:06.440,1
807.0,716.99,2024-07-01 01:28:09.210,1
801.0,717.76,2024-07-01 09:51:34.490,1
791.0,712.52,2024-07-01 11:58:37.720,1
803.0,713.23,2024-07-01 12:55:01.540,1
808.0,717.26,2024-07-02 03:53:55.860,1
795.0,710.98,2024-07-02 16:05:40.380,1
801.0,713.22,2024-07-02 18:55:49.880,1
803.0,713.36,2024-07-02 22:25:39.580,1
804.0,714.59,2024-07-03 04:48:17.690,1
810.0,718.67,2024-07-03 06:56:00.570,1
811.0,716.2,2024-07-03 11:27:06.080,1
809.0,728.59,2024-07-03 12:20:14.630,1
810.0,715.14,2024-07-03 23:53:31.700,1
810.0,721.13,2024-07-04 11:48:58.710,1
812.0,713.76,2024-07-04 14:23:38.430,1
812.0,716.37,2024-07-05 06:55:16.990,1
813.0,714.15,2024-07-05 12:52:14.630,1
810.0,714.08,2024-07-05 16:53:17.930,1
810.0,714.66,2024-07-05 18:06:27.810,1
802.0,713.6,2024-07-05 23:17:05.410,1
812.0,714.56,2024-07-06 07:39:46.090,1
809.0,714.24,2024-07-06 15:53:32.960,1
807.0,714.98,2024-07-06 16:48:13.820,1
812.0,711.92,2024-07-07 06:28:20.380,1
815.0,711.85,2024-07-07 18:05:27.000,1
811.0,715.46,2024-07-08 00:28:36.900,1
816.0,712.29,2024-07-08 01:53:28.870,1
807.0,721.97,2024-07-08 12:52:42.990,1
802.0,714.86,2024-07-08 17:04:58.910,1
806.0,724.65,2024-07-09 04:24:19.390,1
812.0,713.41,2024-07-09 06:12:54.730,1
809.0,713.02,2024-07-09 10:01:44.180,1
807.0,717.55,2024-07-09 21:58:40.620,1
796.0,722.01,2024-07-10 03:59:31.160,1
805.0,714.87,2024-07-10 16:38:10.840,1
804.0,716.63,2024-07-10 18:22:23.960,1
805.0,713.6,2024-07-11 01:53:18.950,1
803.0,715.23,2024-07-11 04:03:31.920,1
794.0,719.65,2024-07-11 08:54:12.140,1
816.0,714.04,2024-07-11 14:47:59.670,1
813.0,721.56,2024-07-11 18:49:13.780,1
805.0,711.23,2024-07-12 07:37:13.760,1
802.0,715.67,2024-07-12 10:59:09.410,1
807.0,712.57,2024-07-12 12:19:34.590,1
