value,runtime,starttime,VM_id
457.0,827.07,2023-11-20 03:34:49.070,4285
527.0,2146.8,2023-11-20 06:39:55.340,4286
556.0,820.11,2023-11-20 06:17:47.210,4287
528.0,816.82,2023-06-05 17:47:13.010,4288
535.0,815.57,2023-11-20 10:17:25.830,4289
527.0,813.44,2023-11-20 10:37:35.900,4290
498.0,817.58,2023-11-20 11:48:56.320,4291
490.0,817.1,2023-11-20 12:21:04.670,4292
540.0,780.13,2023-11-20 12:20:55.400,4293
499.0,1552.18,2023-11-20 15:28:42.000,4294
547.0,813.04,2023-11-20 15:19:52.880,4295
543.0,784.76,2023-11-20 15:35:48.520,4296
592.0,779.4,2023-11-20 17:51:41.040,4297
488.0,810.2,2023-11-20 19:24:40.440,4298
619.0,773.19,2023-11-20 21:21:12.330,4299
518.0,781.38,2023-11-20 21:32:17.070,4300
566.0,779.47,2023-06-20 19:15:26.800,4301
520.0,1101.51,2023-06-21 00:46:19.320,4302
543.0,1589.83,2023-11-18 21:01:37.360,4303
606.0,808.9,2023-11-18 20:44:08.380,4304
509.0,810.06,2023-11-18 22:36:04.430,4305
551.0,778.45,2023-06-20 19:35:46.570,4306
613.0,773.49,2023-11-20 23:00:04.400,4307
527.0,1801.85,2023-11-19 01:05:03.530,4308
532.0,780.98,2023-11-19 01:07:55.050,4309
495.0,809.96,2023-11-20 22:59:33.920,4310
511.0,813.4,2023-11-21 01:38:29.010,4311
556.0,817.21,2023-11-21 02:22:09.310,4312
552.0,819.87,2023-11-19 02:49:28.070,4313
502.0,819.58,2023-11-21 03:43:13.310,4314
534.0,1804.73,2023-11-19 06:31:14.800,4315
532.0,815.76,2023-06-20 19:56:30.050,4316
515.0,1331.38,2023-11-19 08:13:37.990,4317
499.0,918.56,2023-11-21 05:33:58.020,4318
602.0,1911.78,2023-11-19 10:25:10.120,4319
502.0,808.67,2023-11-19 09:37:12.950,4320
550.0,790.47,2023-11-19 12:02:11.550,4321
511.0,815.05,2023-11-21 05:51:12.530,4322
488.0,1581.7,2023-11-19 13:47:25.460,4323
565.0,812.15,2023-11-21 07:05:54.720,4324
560.0,815.87,2023-11-21 07:17:45.690,4325
555.0,774.26,2023-11-21 08:01:09.130,4326
556.0,816.21,2023-11-21 09:15:38.220,4327
612.0,785.09,2023-06-20 20:49:13.590,4328
494.0,821.51,2023-11-19 12:58:27.620,4329
499.0,1523.01,2023-11-21 11:48:52.830,4330
591.0,797.84,2023-11-19 17:33:51.470,4331
518.0,818.07,2023-11-19 18:21:54.600,4332
543.0,1383.29,2023-11-19 19:40:12.450,4333
528.0,821.74,2023-11-19 19:59:34.510,4334
523.0,811.16,2023-11-19 20:58:39.560,4335
535.0,1453.15,2023-11-21 12:27:15.230,4336
469.0,822.8,2023-11-19 21:46:07.100,4337
574.0,808.06,2023-11-20 00:21:08.350,4338
521.0,1177.85,2023-11-21 14:15:31.560,4339
500.0,809.12,2023-06-20 22:44:29.820,4340
493.0,809.51,2023-11-20 02:42:38.480,4341
562.0,807.89,2023-11-20 02:58:29.700,4342
627.0,1629.04,2023-11-20 05:33:55.200,4343
507.0,2031.79,2023-11-21 15:17:49.020,4344
529.0,815.02,2023-11-20 05:47:36.370,4345
489.0,813.27,2023-11-20 07:04:37.920,4346
540.0,815.79,2023-11-21 14:42:31.440,4347
514.0,822.48,2023-11-21 16:45:20.910,4348
503.0,813.12,2023-11-20 08:40:37.760,4349
547.0,789.34,2023-11-20 08:55:39.000,4350
531.0,824.89,2023-06-20 23:14:11.250,4351
588.0,779.42,2023-11-20 09:27:12.630,4352
524.0,815.11,2023-11-21 18:52:06.200,4353
541.0,835.22,2023-11-20 13:44:08.430,4354
558.0,2067.72,2023-11-20 15:08:35.040,4355
502.0,828.31,2023-06-20 23:22:54.210,4356
540.0,820.71,2023-11-21 19:16:03.170,4357
590.0,1908.06,2023-11-21 22:35:07.280,4358
628.0,771.86,2023-11-21 22:48:31.500,4359
607.0,2290.7,2023-11-20 17:54:53.750,4360
491.0,806.89,2023-11-20 17:48:43.360,4361
507.0,816.1,2023-11-20 19:17:47.470,4362
595.0,817.91,2023-11-20 19:21:52.000,4363
587.0,831.55,2023-11-21 23:26:39.440,4364
530.0,2054.82,2023-11-20 21:53:28.530,4365
547.0,838.6,2023-11-21 00:01:57.950,4366
513.0,818.47,2023-11-21 00:49:19.950,4367
598.0,809.93,2023-11-21 01:55:07.640,4368
562.0,820.96,2023-11-21 23:40:44.660,4369
536.0,809.86,2023-11-22 00:31:27.510,4370
511.0,812.07,2023-11-21 03:06:13.310,4371
558.0,773.18,2023-11-22 03:04:06.740,4372
504.0,812.18,2023-11-21 04:29:08.730,4373
615.0,781.12,2023-06-21 00:30:28.120,4374
570.0,2240.25,2023-11-21 09:30:28.430,4375
538.0,773.46,2023-11-21 10:46:19.780,4376
576.0,776.47,2023-06-21 01:29:38.330,4377
608.0,1778.18,2023-11-22 05:07:21.030,4378
529.0,2054.68,2023-11-21 12:54:04.980,4379
597.0,2253.13,2023-11-22 05:30:38.480,4380
531.0,1828.36,2023-11-22 06:21:47.420,4381
521.0,813.05,2023-11-21 12:49:41.040,4382
603.0,794.86,2023-11-21 16:14:26.110,4383
504.0,814.54,2023-11-21 17:27:36.960,4384
569.0,813.91,2023-11-21 17:53:04.640,4385
508.0,814.43,2023-11-22 07:39:25.590,4386
632.0,819.2,2023-06-21 02:56:05.640,4387
511.0,1383.76,2023-11-21 21:06:28.300,4388
570.0,776.65,2023-11-21 20:54:11.640,4389
533.0,775.15,2023-11-21 21:38:07.000,4390
512.0,1131.71,2023-06-21 04:27:23.830,4391
559.0,777.71,2023-11-22 07:59:36.510,4392
602.0,1752.65,2023-06-21 03:36:54.770,4393
504.0,811.5,2023-11-22 01:49:17.740,4394
540.0,789.59,2023-11-22 10:06:15.060,4395
514.0,822.3,2023-11-22 01:47:01.370,4396
527.0,814.04,2023-11-22 02:53:12.400,4397
571.0,821.47,2023-11-22 06:02:17.910,4398
520.0,814.51,2023-11-22 07:22:58.100,4399
546.0,1770.1,2023-11-22 12:25:03.840,4400
512.0,816.21,2023-11-22 08:58:22.450,4401
554.0,804.59,2023-11-22 13:37:25.080,4402
614.0,774.53,2023-11-22 14:21:06.210,4403
576.0,822.62,2023-11-22 09:48:33.950,4404
546.0,819.18,2023-11-22 10:22:18.180,4405
623.0,2262.35,2023-11-22 13:04:03.620,4406
565.0,774.05,2023-11-22 12:35:54.020,4407
534.0,779.75,2023-11-22 14:29:23.310,4408
538.0,813.86,2023-06-21 04:23:44.540,4409
596.0,777.87,2023-11-22 14:55:06.840,4410
562.0,811.2,2023-11-22 16:36:42.000,4411
415.0,804.0,2023-11-22 16:20:55.590,4412
544.0,813.32,2023-11-22 18:57:56.460,4413
617.0,781.21,2023-11-22 18:59:04.640,4414
544.0,775.63,2023-11-22 16:41:28.000,4415
539.0,825.86,2023-11-22 18:03:54.460,4416
615.0,1919.6,2023-11-22 21:14:23.800,4417
460.0,816.03,2023-11-22 20:24:43.480,4418
500.0,818.88,2023-11-22 21:18:26.480,4419
514.0,816.17,2023-11-22 22:24:01.310,4420
538.0,819.4,2023-11-22 23:26:05.420,4421
608.0,780.97,2023-06-21 04:55:01.370,4422
563.0,816.65,2023-11-23 00:23:11.250,4423
515.0,820.32,2023-11-22 22:51:04.360,4424
515.0,811.18,2023-11-23 01:56:55.330,4425
522.0,813.77,2023-11-23 00:03:26.000,4426
586.0,809.63,2023-11-23 02:37:19.160,4427
489.0,776.63,2023-06-05 18:17:26.120,4428
510.0,807.73,2023-11-23 01:30:06.180,4429
575.0,821.73,2023-11-23 05:47:11.610,4430
592.0,775.22,2023-11-23 06:16:20.080,4431
624.0,780.21,2023-11-23 03:37:14.800,4432
530.0,1914.67,2023-11-23 08:36:02.470,4433
526.0,810.39,2023-11-23 07:44:03.280,4434
510.0,811.65,2023-06-21 05:41:47.860,4435
601.0,773.44,2023-11-23 03:46:33.010,4436
592.0,927.29,2023-11-23 05:12:15.860,4437
574.0,774.25,2023-11-23 09:36:48.970,4438
633.0,790.35,2023-06-21 06:36:13.630,4439
659.0,782.19,2023-11-23 11:04:56.420,4440
514.0,813.92,2023-11-23 15:06:53.340,4441
521.0,1394.14,2023-11-23 07:39:21.020,4442
506.0,806.82,2023-11-23 15:11:48.380,4443
563.0,1923.09,2023-11-23 17:51:32.720,4444
492.0,813.6,2023-11-23 09:11:48.000,4445
537.0,819.62,2023-11-23 09:00:14.760,4446
542.0,818.05,2023-11-23 11:42:30.450,4447
491.0,808.33,2023-11-23 11:56:28.180,4448
517.0,2465.17,2023-11-23 13:57:05.350,4449
543.0,819.98,2023-11-23 13:52:01.820,4450
556.0,814.04,2023-11-23 13:37:27.040,4451
525.0,1704.29,2023-11-23 17:11:31.930,4452
592.0,1558.98,2023-06-21 07:37:13.910,4453
538.0,811.05,2023-11-23 18:37:41.710,4454
565.0,2021.91,2023-11-23 21:00:16.370,4455
620.0,779.38,2023-11-23 21:00:59.660,4456
502.0,806.99,2023-11-23 21:09:12.760,4457
533.0,818.08,2023-11-23 22:15:52.090,4458
504.0,809.97,2023-11-24 00:11:40.960,4459
523.0,1887.51,2023-11-24 02:31:35.000,4460
502.0,809.56,2023-11-24 02:30:24.660,4461
513.0,808.17,2023-11-24 04:29:41.550,4462
529.0,823.16,2023-11-24 05:09:10.200,4463
561.0,785.52,2023-06-21 08:10:59.010,4464
540.0,818.83,2023-11-24 07:24:59.910,4465
567.0,1841.9,2023-11-24 09:53:16.860,4466
524.0,820.57,2023-11-24 10:19:15.910,4467
515.0,815.18,2023-11-24 12:36:37.660,4468
532.0,815.38,2023-11-24 12:34:12.780,4469
590.0,777.05,2023-06-21 09:08:59.190,4470
532.0,2021.84,2023-11-24 14:35:39.130,4471
532.0,1862.56,2023-11-24 16:27:29.290,4472
517.0,2308.39,2023-11-24 17:06:48.660,4473
517.0,813.33,2023-11-24 16:49:32.090,4474
556.0,810.44,2023-11-24 16:55:59.440,4475
528.0,814.79,2023-11-24 20:13:29.800,4476
556.0,781.23,2023-11-24 21:15:17.570,4477
522.0,816.66,2023-11-24 21:50:14.040,4478
483.0,807.18,2023-11-24 22:56:58.080,4479
575.0,812.25,2023-11-25 00:40:33.840,4480
620.0,787.09,2023-06-21 10:32:47.190,4481
551.0,817.37,2023-11-25 04:09:38.440,4482
539.0,811.32,2023-11-25 05:32:50.740,4483
539.0,811.78,2023-11-25 05:53:14.530,4484
546.0,867.97,2023-11-25 07:03:59.560,4485
523.0,827.76,2023-11-25 07:05:52.380,4486
569.0,819.39,2023-11-25 08:20:15.990,4487
612.0,776.53,2023-11-25 08:59:17.370,4488
564.0,824.42,2023-06-21 11:08:14.340,4489
521.0,804.59,2023-11-25 12:08:47.590,4490
504.0,798.98,2023-11-25 15:14:33.840,4491
586.0,807.8,2023-11-25 15:57:37.290,4492
519.0,805.61,2023-11-25 15:57:12.160,4493
513.0,807.87,2023-11-25 16:06:33.000,4494
524.0,807.51,2023-11-25 17:58:57.950,4495
513.0,816.11,2023-11-25 18:17:56.270,4496
511.0,821.21,2023-11-25 20:11:17.100,4497
512.0,1959.88,2023-11-25 22:34:06.620,4498
486.0,1831.91,2023-06-21 13:00:37.520,4499
520.0,2106.54,2023-11-26 01:10:00.180,4500
519.0,805.2,2023-11-26 00:04:08.000,4501
576.0,816.7,2023-11-26 01:04:09.380,4502
531.0,810.58,2023-11-26 02:57:55.780,4503
532.0,2139.54,2023-11-26 03:44:28.780,4504
513.0,816.31,2023-11-26 05:01:32.470,4505
521.0,821.87,2023-11-26 08:54:19.790,4506
542.0,825.13,2023-11-26 09:00:32.100,4507
528.0,805.08,2023-11-26 10:34:19.680,4508
529.0,811.96,2023-11-26 11:19:19.680,4509
580.0,831.2,2023-11-26 11:22:44.100,4510
538.0,812.73,2023-11-26 12:23:07.630,4511
536.0,805.5,2023-11-26 13:12:52.780,4512
539.0,774.77,2023-11-26 13:42:41.730,4513
522.0,2080.1,2023-11-26 16:36:47.650,4514
607.0,1535.01,2023-06-21 14:51:59.580,4515
575.0,1490.68,2023-11-26 19:47:20.550,4516
521.0,771.81,2023-11-26 20:17:41.170,4517
568.0,820.79,2023-11-26 21:13:44.550,4518
561.0,1549.1,2023-11-26 22:59:07.500,4519
526.0,814.96,2023-11-26 23:47:56.810,4520
533.0,774.57,2023-11-27 01:38:43.470,4521
525.0,821.5,2023-11-27 02:19:19.780,4522
543.0,813.4,2023-11-27 03:55:59.380,4523
537.0,817.51,2023-11-27 05:01:07.880,4524
514.0,799.91,2023-11-27 06:24:54.430,4525
522.0,827.35,2023-11-27 06:59:12.420,4526
527.0,2275.66,2023-11-27 08:25:28.470,4527
582.0,785.65,2023-06-21 15:12:48.910,4528
490.0,809.95,2023-11-27 09:33:01.720,4529
554.0,783.66,2023-11-27 10:23:27.920,4530
525.0,822.12,2023-11-27 10:42:03.140,4531
597.0,816.45,2023-11-27 11:48:31.880,4532
510.0,796.94,2023-11-27 13:03:50.380,4533
505.0,809.27,2023-11-27 14:37:46.650,4534
627.0,778.51,2023-11-27 16:48:35.000,4535
552.0,797.85,2023-11-27 16:54:43.250,4536
513.0,839.49,2023-11-27 19:13:31.660,4537
536.0,819.75,2023-06-21 17:05:06.930,4538
539.0,801.89,2023-11-27 21:02:50.060,4539
562.0,810.85,2023-11-27 22:21:06.070,4540
517.0,1639.28,2023-11-28 00:33:07.290,4541
592.0,777.03,2023-11-27 23:32:41.340,4542
619.0,776.25,2023-11-28 00:24:14.540,4543
525.0,815.41,2023-11-28 01:17:08.800,4544
514.0,811.87,2023-11-28 02:32:42.400,4545
584.0,813.41,2023-11-28 05:20:07.270,4546
526.0,807.66,2023-11-28 06:14:53.020,4547
528.0,815.08,2023-11-28 07:16:57.580,4548
567.0,936.62,2023-11-28 08:16:25.890,4549
594.0,1590.34,2023-11-28 11:01:57.040,4550
521.0,826.77,2023-06-21 18:11:36.480,4551
483.0,816.07,2023-11-28 10:17:52.080,4552
531.0,814.5,2023-11-28 12:34:49.840,4553
566.0,808.02,2023-11-28 13:33:55.130,4554
517.0,811.77,2023-11-28 14:23:18.200,4555
609.0,774.22,2023-11-28 14:33:31.030,4556
533.0,821.27,2023-11-28 15:12:04.980,4557
526.0,824.12,2023-11-28 16:33:16.520,4558
512.0,813.75,2023-06-05 19:50:22.020,4559
494.0,814.38,2023-11-28 17:32:29.690,4560
535.0,822.3,2023-11-28 19:41:57.260,4561
574.0,1922.95,2023-11-28 22:25:05.110,4562
494.0,1898.71,2023-11-28 23:02:01.460,4563
503.0,829.42,2023-11-28 23:53:29.600,4564
497.0,825.84,2023-06-21 19:16:45.660,4565
565.0,806.27,2023-11-29 00:45:24.700,4566
510.0,829.97,2023-11-29 01:22:14.420,4567
491.0,821.71,2023-11-29 02:46:07.100,4568
483.0,830.64,2023-11-29 06:32:28.380,4569
580.0,782.86,2023-11-29 07:30:26.670,4570
538.0,819.04,2023-11-29 08:35:22.450,4571
575.0,789.77,2023-11-29 09:20:02.880,4572
550.0,796.1,2023-11-29 10:28:01.200,4573
620.0,798.3,2023-11-29 10:58:24.120,4574
509.0,822.41,2023-11-29 11:55:13.350,4575
560.0,821.94,2023-11-29 12:12:21.810,4576
530.0,826.75,2023-11-29 13:42:39.080,4577
530.0,811.39,2023-11-29 15:04:10.570,4578
498.0,819.95,2023-11-29 16:07:17.570,4579
561.0,831.2,2023-11-29 17:07:47.190,4580
636.0,788.79,2023-11-29 18:33:02.750,4581
541.0,815.63,2023-11-29 19:54:38.230,4582
492.0,832.94,2023-11-29 20:29:52.110,4583
520.0,825.93,2023-11-29 23:01:52.950,4584
463.0,816.5,2023-11-29 23:39:35.110,4585
559.0,1800.89,2023-11-30 01:48:48.760,4586
504.0,827.36,2023-11-30 02:10:20.740,4587
500.0,823.43,2023-06-21 22:43:33.720,4588
521.0,821.22,2023-11-30 02:48:29.730,4589
537.0,812.68,2023-11-30 03:18:31.610,4590
540.0,813.04,2023-11-30 06:33:34.270,4591
580.0,1694.78,2023-11-30 08:04:22.680,4592
531.0,827.16,2023-11-30 08:32:28.150,4593
528.0,1983.3,2023-11-30 11:20:30.750,4594
546.0,1863.71,2023-11-30 11:48:17.970,4595
551.0,835.43,2023-11-30 11:50:26.100,4596
535.0,1747.19,2023-11-30 13:01:19.000,4597
558.0,776.61,2023-11-30 13:48:42.300,4598
537.0,795.78,2023-11-30 15:02:36.830,4599
567.0,1755.14,2023-11-30 18:20:12.840,4600
567.0,2144.64,2023-11-30 19:50:16.220,4601
608.0,1653.53,2023-11-30 20:23:18.830,4602
522.0,825.75,2023-11-30 20:42:59.890,4603
582.0,775.4,2023-06-21 23:51:23.970,4604
527.0,811.75,2023-11-30 23:05:56.880,4605
532.0,820.94,2023-11-30 23:18:02.560,4606
474.0,812.39,2023-12-01 00:23:40.230,4607
540.0,828.86,2023-12-01 01:32:40.110,4608
555.0,1938.59,2023-12-01 05:16:29.610,4609
520.0,821.29,2023-12-01 05:47:35.220,4610
478.0,827.94,2023-12-01 06:06:52.000,4611
565.0,778.22,2023-12-01 07:12:37.250,4612
591.0,779.74,2023-12-01 09:18:44.020,4613
562.0,772.21,2023-12-01 10:04:01.570,4614
546.0,820.7,2023-06-05 20:05:21.720,4615
493.0,828.29,2023-12-01 11:40:46.300,4616
534.0,789.81,2023-12-01 13:35:26.810,4617
632.0,833.35,2023-12-01 15:07:13.200,4618
502.0,825.15,2023-12-01 16:23:01.710,4619
590.0,819.17,2023-12-01 17:43:50.140,4620
518.0,813.79,2023-06-22 02:32:07.450,4621
543.0,1696.86,2023-12-01 19:46:10.880,4622
530.0,1878.04,2023-12-01 21:03:00.850,4623
530.0,812.29,2023-12-01 20:51:44.800,4624
571.0,783.44,2023-12-01 20:55:47.540,4625
544.0,2216.81,2023-12-02 01:58:33.380,4626
503.0,834.97,2023-06-22 03:03:43.070,4627
475.0,2011.17,2023-12-02 02:26:33.950,4628
581.0,826.33,2023-12-02 02:42:28.260,4629
535.0,828.15,2023-12-02 04:04:38.070,4630
530.0,1366.01,2023-12-02 07:04:37.180,4631
528.0,826.39,2023-12-02 06:54:31.060,4632
531.0,820.46,2023-12-02 09:21:55.660,4633
518.0,816.28,2023-12-02 09:35:32.920,4634
518.0,1373.93,2023-12-02 11:08:41.310,4635
504.0,826.76,2023-12-02 12:19:50.610,4636
476.0,822.2,2023-12-02 13:05:59.030,4637
518.0,822.82,2023-12-02 12:44:58.000,4638
496.0,827.96,2023-12-02 16:09:46.390,4639
579.0,837.32,2023-12-02 17:20:46.700,4640
604.0,1548.92,2023-12-02 19:41:18.610,4641
495.0,829.15,2023-12-02 20:58:05.950,4642
580.0,825.67,2023-06-22 05:20:53.700,4643
470.0,829.89,2023-12-02 21:43:44.160,4644
526.0,823.71,2023-12-02 22:40:16.690,4645
518.0,2040.89,2023-12-03 01:14:21.490,4646
516.0,2144.61,2023-12-03 01:42:51.000,4647
502.0,813.45,2023-12-03 01:39:10.450,4648
528.0,819.73,2023-12-03 03:06:24.440,4649
506.0,821.04,2023-12-03 04:59:50.210,4650
525.0,810.65,2023-12-03 06:21:20.870,4651
574.0,857.4,2023-12-03 07:35:25.210,4652
488.0,816.73,2023-12-03 09:14:21.400,4653
509.0,819.16,2023-12-03 09:08:40.230,4654
512.0,827.85,2023-12-03 10:02:59.170,4655
464.0,835.18,2023-12-03 11:45:44.990,4656
482.0,827.74,2023-12-03 12:53:21.580,4657
512.0,827.54,2023-12-03 13:48:00.520,4658
540.0,1425.0,2023-12-03 16:10:15.820,4659
530.0,828.28,2023-12-03 16:34:47.240,4660
596.0,788.23,2023-06-22 06:17:30.000,4661
557.0,831.02,2023-12-03 19:40:46.790,4662
495.0,839.39,2023-12-03 19:25:10.000,4663
510.0,836.68,2023-12-03 20:51:16.220,4664
471.0,836.85,2023-12-03 22:46:03.000,4665
539.0,827.16,2023-12-04 00:05:16.990,4666
561.0,798.27,2023-12-04 01:05:49.690,4667
487.0,1357.35,2023-12-04 02:48:49.440,4668
608.0,809.79,2023-12-04 02:58:27.290,4669
478.0,840.35,2023-12-04 03:01:09.200,4670
499.0,830.37,2023-12-04 05:16:41.170,4671
486.0,827.64,2023-12-04 07:01:31.120,4672
571.0,834.15,2023-12-04 09:08:17.100,4673
485.0,833.59,2023-12-04 09:22:13.980,4674
542.0,828.13,2023-12-04 11:09:16.470,4675
572.0,1659.91,2023-12-04 12:29:06.830,4676
524.0,837.63,2023-12-04 12:32:18.380,4677
530.0,824.54,2023-06-22 09:43:49.360,4678
488.0,835.24,2023-12-04 14:21:35.770,4679
556.0,793.04,2023-12-04 15:45:36.200,4680
623.0,790.61,2023-12-04 17:33:25.000,4681
526.0,830.51,2023-12-04 18:04:08.640,4682
472.0,830.76,2023-12-04 18:53:35.500,4683
569.0,816.75,2023-12-04 21:58:07.890,4684
481.0,1817.7,2023-12-04 23:16:42.180,4685
535.0,2116.35,2023-12-05 00:24:26.390,4686
518.0,829.38,2023-12-04 23:58:52.540,4687
509.0,822.51,2023-12-05 00:20:38.510,4688
521.0,821.07,2023-06-22 10:36:31.420,4689
546.0,952.77,2023-12-05 03:33:47.080,4690
510.0,824.12,2023-12-05 04:31:57.060,4691
485.0,833.18,2023-12-05 04:59:55.180,4692
557.0,809.97,2023-12-05 06:17:08.030,4693
504.0,827.19,2023-12-05 07:53:47.130,4694
536.0,2142.26,2023-12-05 09:50:36.740,4695
503.0,824.09,2023-12-05 09:34:54.590,4696
522.0,1504.2,2023-12-05 11:46:54.420,4697
574.0,795.79,2023-12-05 12:17:33.180,4698
511.0,827.31,2023-12-05 14:26:21.860,4699
505.0,1530.65,2023-12-05 15:42:38.060,4700
507.0,821.61,2023-12-05 15:36:11.140,4701
594.0,796.8,2023-12-05 16:27:18.130,4702
457.0,825.84,2023-12-05 17:20:20.510,4703
508.0,843.72,2023-12-05 17:02:17.060,4704
588.0,814.63,2023-12-05 18:23:29.610,4705
510.0,826.28,2023-12-05 23:16:18.100,4706
469.0,819.76,2023-12-05 23:33:21.820,4707
582.0,1783.27,2023-12-06 01:01:18.460,4708
539.0,828.75,2023-12-06 01:22:36.480,4709
480.0,827.97,2023-12-06 02:12:26.700,4710
482.0,838.22,2023-12-06 02:22:02.300,4711
545.0,832.7,2023-12-06 03:43:13.990,4712
493.0,1703.54,2023-12-06 05:11:00.160,4713
553.0,808.49,2023-12-06 05:56:21.280,4714
523.0,818.01,2023-12-06 06:41:08.000,4715
551.0,816.78,2023-12-06 08:00:42.600,4716
586.0,2077.33,2023-12-06 10:34:33.140,4717
581.0,789.25,2023-12-06 10:34:05.080,4718
502.0,824.3,2023-12-06 11:25:46.850,4719
544.0,2109.08,2023-12-06 13:40:25.030,4720
584.0,784.61,2023-12-06 13:39:03.140,4721
537.0,1716.81,2023-12-06 15:17:15.350,4722
540.0,817.21,2023-06-22 14:09:23.130,4723
487.0,836.84,2023-12-06 18:20:40.840,4724
538.0,1460.0,2023-12-06 20:59:12.690,4725
494.0,1741.33,2023-12-06 21:49:03.890,4726
521.0,828.8,2023-12-06 21:57:36.430,4727
529.0,821.75,2023-12-06 22:08:22.500,4728
537.0,1410.39,2023-12-06 23:47:03.440,4729
550.0,814.67,2023-06-05 22:15:12.090,4730
494.0,835.86,2023-12-07 02:47:19.530,4731
546.0,786.34,2023-12-07 04:01:36.000,4732
504.0,1634.34,2023-12-07 06:31:46.810,4733
564.0,819.14,2023-06-22 15:15:50.140,4734
527.0,805.88,2023-12-07 07:56:35.530,4735
552.0,832.63,2023-12-07 08:49:46.280,4736
534.0,856.58,2023-12-07 09:50:36.190,4737
459.0,824.6,2023-12-07 10:22:56.600,4738
498.0,842.54,2023-12-07 11:50:29.190,4739
559.0,823.47,2023-06-22 15:41:24.000,4740
621.0,792.52,2023-12-07 15:15:05.820,4741
639.0,789.38,2023-12-07 15:07:56.350,4742
612.0,785.85,2023-12-07 17:54:24.750,4743
544.0,819.17,2023-12-07 19:09:30.780,4744
499.0,827.8,2023-12-07 19:03:51.240,4745
507.0,820.73,2023-12-07 19:27:53.000,4746
566.0,779.52,2023-06-22 17:01:19.510,4747
533.0,790.32,2023-12-07 21:43:03.300,4748
515.0,820.66,2023-12-07 22:10:52.520,4749
549.0,827.52,2023-12-08 01:09:49.310,4750
509.0,823.14,2023-12-08 01:48:35.330,4751
507.0,824.35,2023-12-08 02:52:42.360,4752
541.0,781.57,2023-12-08 03:34:37.570,4753
480.0,827.57,2023-12-08 06:32:59.370,4754
504.0,829.22,2023-12-08 06:19:53.620,4755
503.0,822.23,2023-12-08 08:34:09.910,4756
537.0,819.18,2023-12-08 09:28:57.450,4757
522.0,1746.53,2023-12-08 11:07:51.390,4758
525.0,829.81,2023-12-08 11:51:24.610,4759
507.0,829.74,2023-12-08 11:55:07.880,4760
514.0,827.66,2023-12-08 13:07:57.990,4761
521.0,1834.51,2023-12-08 16:09:42.760,4762
506.0,779.57,2023-12-08 16:29:42.090,4763
581.0,2056.86,2023-12-08 18:29:14.350,4764
478.0,821.51,2023-12-08 18:39:42.040,4765
491.0,821.94,2023-12-08 19:57:39.260,4766
468.0,1805.67,2023-12-08 22:00:04.100,4767
573.0,827.48,2023-12-08 23:23:05.780,4768
495.0,820.79,2023-12-09 00:09:47.500,4769
588.0,840.1,2023-12-09 00:51:39.800,4770
531.0,830.02,2023-12-09 01:31:11.140,4771
551.0,824.29,2023-12-09 03:42:41.950,4772
461.0,853.78,2023-12-09 04:40:02.000,4773
505.0,836.98,2023-12-09 05:24:16.680,4774
490.0,828.05,2023-12-09 07:10:10.750,4775
507.0,823.44,2023-12-09 07:03:35.100,4776
465.0,1603.64,2023-12-09 09:54:26.680,4777
508.0,830.13,2023-12-09 10:24:14.520,4778
491.0,835.74,2023-12-09 11:43:40.370,4779
493.0,834.83,2023-12-09 11:45:46.630,4780
543.0,827.82,2023-12-09 13:07:57.960,4781
543.0,817.12,2023-06-22 21:18:28.220,4782
470.0,843.51,2023-12-09 17:14:34.420,4783
510.0,818.51,2023-12-09 18:20:42.740,4784
485.0,2080.75,2023-12-09 20:04:30.480,4785
495.0,793.44,2023-06-22 21:46:42.060,4786
498.0,832.11,2023-12-09 20:08:57.830,4787
469.0,1807.25,2023-12-09 21:52:09.840,4788
516.0,834.49,2023-12-09 21:22:19.480,4789
480.0,844.42,2023-12-10 00:34:19.890,4790
467.0,848.42,2023-12-10 00:26:01.150,4791
500.0,1628.53,2023-12-10 03:52:38.450,4792
502.0,835.51,2023-12-10 03:28:44.000,4793
485.0,825.0,2023-12-10 06:06:39.970,4794
496.0,1572.75,2023-12-10 07:48:53.060,4795
478.0,1485.33,2023-12-10 09:13:42.110,4796
572.0,826.23,2023-12-10 09:14:30.250,4797
471.0,826.05,2023-12-10 09:59:53.530,4798
461.0,822.4,2023-12-10 10:07:46.000,4799
585.0,824.84,2023-12-10 11:45:29.690,4800
462.0,846.88,2023-12-10 12:52:08.210,4801
518.0,821.97,2023-12-10 13:26:27.890,4802
479.0,825.49,2023-12-10 13:46:03.110,4803
502.0,850.93,2023-12-10 16:02:11.930,4804
526.0,827.66,2023-12-10 15:41:32.660,4805
539.0,1654.23,2023-12-10 20:32:14.870,4806
478.0,819.78,2023-12-10 20:28:09.650,4807
518.0,826.97,2023-12-10 21:37:25.830,4808
493.0,816.96,2023-12-10 21:42:20.960,4809
547.0,1151.87,2023-06-23 00:39:51.880,4810
533.0,825.76,2023-12-11 00:34:47.480,4811
484.0,831.13,2023-12-11 00:51:44.170,4812
467.0,828.74,2023-12-11 02:20:27.720,4813
539.0,821.08,2023-06-23 01:03:27.140,4814
588.0,830.27,2023-12-11 06:20:21.640,4815
507.0,1550.47,2023-12-11 07:52:42.710,4816
491.0,851.61,2023-12-11 08:31:18.330,4817
