value,runtime,starttime,VM_id
21707.0,134.14,2023-07-01 01:03:27.770,6636
17502.0,134.84,2024-02-29 08:57:22.740,6637
12693.0,135.61,2024-02-29 10:57:23.250,6638
15635.0,135.29,2024-02-29 10:58:11.000,6639
16526.0,134.49,2024-02-29 14:03:16.600,6640
20459.0,134.24,2024-02-29 14:58:47.780,6641
22254.0,134.37,2024-02-29 14:55:59.440,6642
14089.0,135.02,2024-02-29 19:30:39.820,6643
11367.0,135.3,2024-02-29 20:11:06.700,6644
11369.0,135.69,2024-02-29 21:15:55.070,6645
19430.0,134.23,2024-02-29 20:58:15.990,6646
12901.0,135.03,2024-02-29 21:24:54.750,6647
22858.0,133.88,2024-03-01 00:26:42.540,6648
22777.0,134.41,2024-03-01 00:24:39.190,6649
21609.0,134.16,2024-03-01 02:30:11.860,6650
13693.0,134.75,2024-03-01 04:32:38.270,6651
21766.0,134.54,2023-07-01 01:43:12.030,6652
12745.0,134.94,2024-03-01 05:37:35.520,6653
12456.0,135.64,2024-03-01 05:05:54.190,6654
15973.0,134.88,2024-03-01 09:12:20.280,6655
11628.0,135.66,2024-03-01 09:01:30.660,6656
20182.0,133.89,2024-03-01 11:12:42.500,6657
19335.0,134.25,2024-03-01 11:05:06.190,6658
20007.0,134.19,2023-07-01 02:37:32.630,6659
21704.0,134.23,2024-03-01 11:19:28.170,6660
12838.0,135.13,2024-03-01 12:03:17.960,6661
15039.0,134.89,2024-03-01 13:38:42.040,6662
8819.0,135.41,2024-03-01 16:10:57.850,6663
15486.0,134.48,2024-03-01 16:48:42.540,6664
22717.0,133.5,2024-03-01 18:10:32.570,6665
21110.0,134.59,2024-03-01 19:02:25.670,6666
21303.0,133.97,2024-03-01 20:38:35.760,6667
21903.0,133.96,2024-03-01 20:32:26.400,6668
22117.0,134.19,2024-03-01 21:55:59.410,6669
21092.0,134.35,2024-03-01 22:42:10.130,6670
20178.0,134.01,2024-03-02 01:52:32.470,6671
21996.0,133.91,2024-03-02 02:31:51.500,6672
20476.0,134.33,2024-03-02 03:13:31.490,6673
21502.0,134.18,2024-03-02 04:37:33.990,6674
21515.0,134.78,2024-03-02 06:01:40.240,6675
21828.0,134.11,2024-03-02 06:42:35.860,6676
22177.0,134.04,2023-07-01 05:17:13.820,6677
21574.0,134.06,2024-03-02 09:26:30.670,6678
21339.0,133.77,2024-03-02 11:40:32.330,6679
22389.0,133.72,2024-03-06 01:23:41.370,6680
22423.0,134.15,2024-03-02 13:22:04.010,6681
22228.0,134.3,2024-03-02 13:36:58.090,6682
21534.0,134.24,2023-07-01 05:56:08.930,6683
20771.0,134.03,2024-03-02 14:25:37.340,6684
22301.0,133.87,2024-03-02 16:00:02.590,6685
22514.0,134.11,2024-03-02 20:10:13.600,6686
21872.0,134.16,2024-03-02 21:19:17.080,6687
21224.0,134.12,2023-07-01 06:18:46.200,6688
20829.0,133.78,2024-03-02 20:28:28.150,6689
21750.0,134.63,2024-03-02 21:41:56.430,6690
21707.0,134.12,2024-03-03 00:57:57.850,6691
21983.0,134.2,2024-03-03 02:36:50.010,6692
21419.0,134.23,2024-03-03 03:18:10.670,6693
21546.0,134.11,2024-03-03 03:21:38.840,6694
21057.0,134.3,2024-03-03 04:44:52.740,6695
22292.0,133.85,2024-03-03 05:09:38.770,6696
21812.0,134.16,2024-03-03 07:32:41.150,6697
21615.0,133.96,2024-03-03 09:58:01.590,6698
21311.0,134.12,2024-03-03 10:12:00.930,6699
22159.0,133.77,2024-03-03 10:16:18.770,6700
22181.0,134.32,2024-03-03 12:21:59.990,6701
21849.0,134.23,2024-03-03 13:19:02.070,6702
21547.0,134.21,2024-03-03 15:28:38.540,6703
20433.0,134.31,2024-03-03 15:55:56.270,6704
21051.0,133.78,2023-07-01 08:52:45.720,6705
22298.0,133.9,2024-03-03 17:01:51.910,6706
21194.0,133.96,2024-03-03 19:02:34.150,6707
21680.0,134.04,2024-03-03 21:10:40.230,6708
22097.0,134.31,2024-03-03 22:46:26.690,6709
21659.0,134.05,2023-07-01 08:41:42.010,6710
21822.0,134.18,2024-03-03 23:15:08.430,6711
21193.0,133.76,2024-03-04 02:07:31.420,6712
14305.0,135.04,2024-03-04 03:09:40.800,6713
22350.0,134.73,2024-03-04 03:07:33.280,6714
20911.0,133.98,2024-03-04 05:17:23.200,6715
12441.0,135.04,2024-03-04 07:27:52.570,6716
10526.0,135.6,2024-03-04 08:52:29.510,6717
18146.0,135.32,2024-03-04 09:31:46.470,6718
17520.0,134.44,2024-03-04 11:26:05.250,6719
22197.0,134.16,2023-07-01 10:34:46.060,6720
17278.0,134.53,2024-03-04 13:57:52.410,6721
17427.0,134.41,2024-03-04 13:48:29.220,6722
15338.0,135.0,2024-03-04 16:56:56.140,6723
13853.0,134.95,2024-03-04 17:20:34.490,6724
12928.0,134.9,2024-03-04 18:34:36.110,6725
13930.0,135.1,2024-03-04 19:54:21.320,6726
21679.0,134.63,2024-03-04 20:53:40.000,6727
11815.0,135.23,2024-03-04 22:42:11.730,6728
21078.0,134.74,2024-03-04 22:59:15.420,6729
21747.0,134.27,2024-03-05 02:12:32.460,6730
17487.0,135.02,2024-03-05 01:42:23.930,6731
13236.0,135.15,2024-03-05 03:59:08.090,6732
22567.0,134.06,2024-03-05 04:34:46.360,6733
12562.0,134.78,2024-03-05 05:26:15.350,6734
19709.0,134.45,2023-06-06 18:19:07.640,6735
19797.0,134.38,2023-07-01 12:31:19.720,6736
20779.0,134.18,2024-03-05 10:21:35.650,6737
21814.0,133.96,2024-03-05 09:59:34.790,6738
17453.0,134.75,2024-03-05 10:54:13.180,6739
13779.0,135.1,2024-03-05 12:20:33.840,6740
21348.0,134.53,2024-03-05 13:32:48.760,6741
13376.0,135.54,2024-03-05 15:58:57.600,6742
22166.0,134.37,2023-07-01 12:24:05.420,6743
21614.0,134.08,2024-03-05 17:30:08.670,6744
17411.0,134.72,2024-03-05 19:09:55.270,6745
20721.0,134.0,2024-03-05 20:02:37.810,6746
13431.0,134.71,2024-03-05 21:18:13.300,6747
22387.0,134.45,2024-03-05 21:43:15.670,6748
20983.0,133.89,2024-03-05 23:18:10.330,6749
21600.0,134.19,2024-03-05 23:22:43.090,6750
20631.0,133.97,2024-03-06 00:31:12.190,6751
21910.0,133.92,2024-03-06 03:23:07.980,6752
13913.0,134.74,2024-03-06 02:54:09.310,6753
17498.0,134.53,2024-03-06 04:39:14.320,6754
21527.0,133.79,2024-03-06 05:39:33.230,6755
12503.0,135.27,2024-03-06 07:32:09.450,6756
12489.0,134.82,2024-03-06 08:44:45.940,6757
11789.0,134.86,2024-03-06 08:41:02.540,6758
16182.0,134.9,2024-03-06 12:10:56.460,6759
19677.0,134.02,2023-07-01 14:35:08.160,6760
14555.0,134.56,2024-03-06 11:11:12.090,6761
18229.0,134.7,2024-03-06 12:56:15.160,6762
9941.0,135.25,2024-03-06 16:13:40.780,6763
22187.0,133.8,2024-03-06 17:01:30.790,6764
22348.0,133.82,2024-03-06 17:23:53.010,6765
17469.0,134.79,2024-03-06 18:53:13.210,6766
12410.0,135.61,2024-03-06 17:53:26.380,6767
23344.0,133.78,2024-03-06 19:45:15.390,6768
21140.0,134.43,2024-03-06 20:49:38.400,6769
12929.0,135.03,2024-03-06 22:00:18.060,6770
20439.0,133.91,2024-03-07 00:32:41.260,6771
21170.0,135.69,2023-07-01 15:41:11.690,6772
11449.0,135.67,2024-03-07 01:46:18.250,6773
13195.0,135.04,2024-03-07 03:15:28.240,6774
13771.0,134.94,2024-03-07 04:07:43.120,6775
11283.0,135.01,2024-03-07 05:52:45.050,6776
11231.0,135.43,2024-03-07 07:11:16.860,6777
14903.0,135.07,2024-03-07 07:04:36.470,6778
16495.0,134.68,2024-03-07 10:52:02.020,6779
11482.0,135.32,2024-03-07 10:47:16.040,6780
17144.0,134.48,2024-03-07 11:32:05.630,6781
13353.0,135.36,2024-03-07 13:34:45.370,6782
21585.0,134.19,2024-03-07 14:03:39.060,6783
17508.0,134.39,2024-03-07 14:27:52.060,6784
20924.0,134.44,2024-03-07 16:25:58.190,6785
14047.0,134.7,2024-03-07 17:52:13.370,6786
21152.0,134.19,2024-03-07 18:31:25.500,6787
14432.0,135.1,2024-03-07 20:48:40.650,6788
20797.0,134.36,2024-03-07 20:36:07.250,6789
13558.0,135.18,2024-03-07 22:53:50.650,6790
13206.0,134.76,2024-03-07 23:21:29.980,6791
13387.0,134.82,2024-03-08 00:05:03.390,6792
21205.0,134.1,2024-03-08 01:03:33.120,6793
21915.0,135.68,2023-10-02 01:23:53.680,6794
21177.0,134.13,2023-10-02 04:11:16.850,6795
20480.0,134.25,2023-10-02 06:39:14.950,6796
21516.0,134.01,2023-10-02 07:07:27.020,6797
22471.0,133.82,2023-10-02 09:07:28.900,6798
11268.0,135.45,2023-10-02 10:37:30.790,6799
13976.0,135.26,2023-10-02 10:22:59.920,6800
21999.0,133.71,2023-10-02 10:46:15.890,6801
22516.0,133.77,2023-10-02 13:16:24.510,6802
23005.0,133.95,2023-10-02 13:38:23.470,6803
19531.0,134.0,2023-10-02 13:58:02.730,6804
19709.0,133.79,2023-10-02 16:14:26.810,6805
23208.0,133.45,2023-10-02 17:32:59.620,6806
12796.0,134.85,2023-10-02 17:39:54.000,6807
21473.0,133.91,2023-10-02 18:22:07.770,6808
21945.0,133.82,2023-10-02 20:35:47.400,6809
21686.0,134.35,2023-10-02 21:29:34.600,6810
22033.0,133.67,2023-10-02 22:12:56.460,6811
21557.0,133.81,2023-10-03 00:54:40.760,6812
22382.0,134.37,2023-06-16 02:19:03.420,6813
20753.0,133.95,2023-10-03 03:42:35.320,6814
21014.0,133.8,2023-10-03 05:19:20.250,6815
20877.0,133.61,2023-10-03 06:00:59.500,6816
20878.0,133.8,2023-10-03 06:06:25.790,6817
21089.0,134.39,2023-06-16 03:45:43.220,6818
21119.0,134.2,2023-10-03 09:12:50.470,6819
21741.0,133.87,2023-10-03 10:47:48.480,6820
20563.0,133.78,2023-10-03 12:31:35.340,6821
16225.0,134.18,2023-10-03 11:49:44.640,6822
21789.0,133.69,2023-10-03 14:47:05.800,6823
12150.0,135.75,2023-10-03 16:33:58.910,6824
21035.0,133.9,2023-10-03 19:06:33.190,6825
21413.0,133.97,2023-10-03 20:28:46.600,6826
21586.0,134.28,2023-06-16 04:34:38.410,6827
21179.0,133.89,2023-10-03 23:30:09.250,6828
22419.0,134.36,2023-10-03 22:52:43.160,6829
21227.0,134.02,2023-10-04 00:16:14.650,6830
21224.0,133.85,2023-10-04 03:20:03.250,6831
21182.0,134.0,2023-10-04 03:01:45.270,6832
22230.0,134.36,2023-10-04 02:44:14.360,6833
21292.0,134.09,2023-10-04 04:48:35.170,6834
22114.0,133.72,2023-06-16 05:58:49.170,6835
21649.0,134.29,2023-10-04 05:12:58.940,6836
19913.0,133.91,2023-10-04 08:18:53.770,6837
12193.0,135.22,2023-10-04 09:46:42.330,6838
21160.0,134.31,2023-06-16 05:37:50.310,6839
22900.0,133.62,2023-10-04 11:44:22.850,6840
21545.0,134.05,2023-10-04 12:17:13.160,6841
20708.0,134.15,2023-10-04 13:01:11.580,6842
13835.0,134.82,2023-10-04 16:41:33.770,6843
18101.0,134.77,2023-06-16 07:00:56.450,6844
22787.0,133.66,2023-10-04 18:20:17.410,6845
21319.0,134.06,2023-10-04 20:03:23.170,6846
21679.0,133.94,2023-10-04 21:01:44.220,6847
20532.0,134.14,2023-10-04 21:48:12.280,6848
21356.0,134.14,2023-10-05 00:32:03.020,6849
17570.0,134.77,2023-06-16 07:39:14.940,6850
22145.0,134.03,2023-10-05 03:02:11.390,6851
22500.0,134.1,2023-10-05 04:05:41.660,6852
21155.0,133.81,2023-10-05 05:09:35.910,6853
12652.0,135.49,2023-10-05 06:32:16.180,6854
21492.0,134.11,2023-10-05 07:24:12.910,6855
20387.0,133.93,2023-10-05 07:30:26.790,6856
22363.0,134.42,2023-10-05 08:42:38.000,6857
21319.0,133.85,2023-10-05 11:08:25.970,6858
20998.0,134.05,2023-10-05 13:45:23.920,6859
20577.0,134.21,2023-06-16 09:03:38.080,6860
18523.0,134.11,2023-10-05 13:52:37.080,6861
20666.0,133.65,2023-10-05 15:13:22.810,6862
22350.0,134.18,2023-10-05 17:37:09.200,6863
13730.0,135.08,2023-10-05 18:23:28.790,6864
21074.0,134.15,2023-10-05 18:59:50.650,6865
17725.0,134.29,2023-06-16 09:04:11.280,6866
20671.0,134.21,2023-10-05 21:42:34.330,6867
21744.0,134.12,2023-10-05 23:04:52.480,6868
21957.0,133.89,2023-10-06 00:03:43.620,6869
19528.0,134.22,2023-10-06 02:41:44.570,6870
16620.0,134.57,2023-06-16 10:20:03.560,6871
22419.0,133.85,2023-10-06 03:00:27.510,6872
21771.0,134.46,2023-10-06 03:25:46.510,6873
20842.0,133.99,2023-10-06 04:41:21.840,6874
21151.0,133.87,2023-10-06 08:18:35.630,6875
19991.0,134.32,2023-10-06 10:35:11.680,6876
22512.0,133.4,2023-10-06 10:09:37.450,6877
20723.0,133.72,2023-10-06 13:18:37.280,6878
21715.0,133.65,2023-10-06 12:58:35.830,6879
18476.0,134.04,2023-10-06 15:06:35.520,6880
21285.0,134.43,2023-10-06 14:43:14.000,6881
21159.0,133.99,2023-10-06 17:38:47.330,6882
21025.0,134.12,2023-10-06 22:08:23.240,6883
20263.0,134.35,2023-10-06 21:29:25.850,6884
21531.0,133.64,2023-10-06 23:18:04.700,6885
17273.0,135.05,2023-06-16 11:39:59.000,6886
21931.0,134.19,2023-10-07 00:34:06.050,6887
20479.0,134.37,2023-10-07 01:30:27.930,6888
21399.0,134.48,2023-10-07 02:02:43.000,6889
19754.0,134.0,2023-10-07 04:36:47.480,6890
21958.0,134.17,2023-10-07 03:59:27.570,6891
21548.0,133.71,2023-10-07 05:39:49.830,6892
21991.0,133.55,2023-06-16 13:31:10.500,6893
20810.0,133.93,2023-10-07 06:19:50.200,6894
22532.0,134.21,2023-10-07 08:00:32.560,6895
21426.0,134.16,2023-10-07 11:05:49.780,6896
21483.0,134.1,2023-06-16 14:17:52.640,6897
21223.0,134.18,2023-10-07 12:41:35.330,6898
21904.0,133.78,2023-10-07 13:10:40.320,6899
21949.0,133.92,2023-10-07 13:49:48.120,6900
21737.0,134.06,2023-10-07 18:28:54.350,6901
21768.0,134.26,2023-06-16 13:54:21.610,6902
21722.0,134.07,2023-10-07 19:55:21.340,6903
21281.0,134.06,2023-10-07 22:07:25.880,6904
21083.0,133.84,2023-10-07 22:59:04.800,6905
20525.0,133.76,2023-10-08 01:51:05.180,6906
19502.0,134.09,2023-10-08 02:51:15.170,6907
21468.0,134.18,2023-10-08 03:41:35.650,6908
21250.0,134.2,2023-10-08 04:54:56.560,6909
21875.0,134.01,2023-10-08 05:07:51.640,6910
22032.0,133.99,2023-10-08 08:09:28.130,6911
22257.0,133.99,2023-10-08 09:10:48.490,6912
21254.0,134.13,2023-10-08 09:19:50.630,6913
21648.0,134.01,2023-10-08 11:54:02.330,6914
21263.0,134.11,2023-10-08 13:19:54.030,6915
20746.0,134.21,2023-10-08 13:55:09.860,6916
21548.0,133.77,2023-10-08 14:23:26.930,6917
20098.0,133.97,2023-10-08 16:35:36.080,6918
21474.0,134.01,2023-10-08 16:57:46.110,6919
21779.0,133.94,2023-10-08 17:43:45.900,6920
21894.0,133.61,2023-10-08 19:07:27.800,6921
22208.0,133.78,2023-06-16 16:17:36.780,6922
22281.0,134.4,2023-10-08 22:46:31.400,6923
21417.0,133.81,2023-10-09 01:58:35.510,6924
21584.0,133.72,2023-10-09 04:21:43.540,6925
20549.0,133.78,2023-10-09 04:30:04.570,6926
21573.0,134.12,2023-10-09 05:01:22.120,6927
21635.0,134.01,2023-10-09 06:40:40.550,6928
21899.0,134.15,2023-10-09 08:28:46.800,6929
21570.0,134.11,2023-10-09 08:23:11.260,6930
21005.0,133.95,2023-10-09 11:19:08.660,6931
20683.0,134.33,2023-10-09 11:37:47.310,6932
21426.0,134.12,2023-10-09 14:27:55.580,6933
21561.0,133.62,2023-10-09 15:05:21.350,6934
20336.0,133.76,2023-10-09 17:21:28.890,6935
18944.0,134.32,2023-10-09 17:04:38.300,6936
21527.0,134.01,2023-06-05 08:30:03.610,6937
21332.0,133.96,2023-06-16 18:25:46.840,6938
21536.0,134.03,2023-10-09 18:31:44.600,6939
20973.0,133.83,2023-10-09 21:48:09.950,6940
22295.0,133.99,2023-10-09 23:50:50.280,6941
21000.0,133.75,2023-10-10 00:29:57.820,6942
19926.0,134.15,2023-06-16 20:16:47.310,6943
21632.0,133.81,2023-10-10 01:11:17.540,6944
21600.0,133.65,2023-10-10 02:57:06.930,6945
21908.0,133.7,2023-10-10 04:10:20.660,6946
22464.0,133.66,2023-10-10 04:31:15.840,6947
22973.0,133.42,2023-10-10 06:36:13.410,6948
21673.0,133.89,2023-06-16 20:12:09.950,6949
21766.0,133.84,2023-10-10 07:02:55.950,6950
20311.0,134.2,2023-10-10 09:03:01.140,6951
12797.0,135.47,2023-10-10 12:02:53.120,6952
22148.0,134.09,2023-10-10 12:50:49.830,6953
21319.0,133.7,2023-10-10 13:27:30.930,6954
21582.0,133.96,2023-10-10 15:19:37.190,6955
20522.0,134.19,2023-10-10 15:57:49.230,6956
13315.0,135.37,2023-10-10 16:39:29.070,6957
13062.0,135.38,2023-10-10 19:27:15.460,6958
20826.0,134.29,2023-10-10 19:50:00.750,6959
20944.0,134.07,2023-10-10 21:11:16.400,6960
21828.0,133.98,2023-10-10 23:11:11.040,6961
21131.0,134.03,2023-10-11 00:29:13.050,6962
20968.0,133.75,2023-10-11 00:59:19.820,6963
21894.0,133.59,2023-10-11 02:18:16.260,6964
21551.0,133.66,2023-10-11 04:07:26.250,6965
21493.0,133.65,2023-10-11 04:32:12.970,6966
22781.0,133.58,2023-10-11 06:51:53.980,6967
20491.0,133.9,2023-10-11 09:14:51.940,6968
20731.0,134.08,2023-06-16 23:10:08.740,6969
22698.0,133.77,2023-10-11 11:14:44.200,6970
21556.0,133.78,2023-10-11 10:47:51.830,6971
21896.0,134.1,2023-10-11 13:14:07.380,6972
20611.0,134.07,2023-10-11 14:21:18.380,6973
21766.0,134.46,2023-10-11 14:15:39.640,6974
21668.0,134.36,2023-10-11 15:31:48.010,6975
20880.0,133.82,2023-06-17 00:25:24.890,6976
21240.0,133.99,2023-10-11 16:57:08.350,6977
20605.0,133.92,2023-10-11 19:43:58.060,6978
21779.0,134.16,2023-10-11 19:32:03.200,6979
22504.0,134.21,2023-10-11 21:16:12.980,6980
21905.0,133.93,2023-06-17 00:54:02.040,6981
21251.0,134.36,2023-10-11 23:00:57.700,6982
20545.0,134.13,2023-10-12 01:10:09.420,6983
19700.0,133.93,2023-10-12 02:27:42.700,6984
21383.0,134.01,2023-10-12 04:06:40.520,6985
21625.0,133.98,2023-10-12 06:24:39.630,6986
20876.0,133.62,2023-10-12 05:50:08.670,6987
21290.0,133.98,2023-10-12 09:56:42.700,6988
23132.0,133.46,2023-10-12 10:18:02.880,6989
21085.0,134.37,2023-10-12 10:49:31.380,6990
19990.0,133.83,2023-10-12 12:16:49.960,6991
21658.0,133.61,2023-10-12 12:31:05.540,6992
21689.0,133.63,2023-10-12 14:08:17.220,6993
19792.0,134.19,2023-10-12 15:07:52.420,6994
21691.0,134.36,2023-10-12 17:29:30.700,6995
21402.0,134.16,2023-10-12 18:39:55.870,6996
21440.0,133.67,2023-10-12 19:17:54.710,6997
21853.0,133.64,2023-10-12 21:41:00.030,6998
20394.0,133.84,2023-10-12 22:35:06.500,6999
21422.0,134.47,2023-10-12 22:05:30.000,7000
20369.0,133.79,2023-10-13 01:08:20.860,7001
20297.0,133.75,2023-10-13 00:36:50.490,7002
21070.0,133.76,2023-10-13 03:23:10.030,7003
22965.0,133.57,2023-10-13 02:29:29.610,7004
21120.0,133.86,2023-10-13 03:37:42.070,7005
21524.0,133.84,2023-10-13 08:09:41.940,7006
22341.0,133.79,2023-10-13 07:48:21.300,7007
21218.0,133.85,2023-06-17 03:01:59.430,7008
21884.0,134.37,2023-10-13 09:34:16.930,7009
21469.0,133.6,2023-10-13 10:52:10.740,7010
19876.0,134.18,2023-10-13 12:25:52.240,7011
21906.0,134.36,2023-10-13 13:31:17.730,7012
18644.0,134.08,2023-10-13 14:28:45.660,7013
21593.0,133.71,2023-06-17 03:40:56.150,7014
21995.0,133.63,2023-10-13 17:35:24.520,7015
21801.0,134.07,2023-10-13 19:15:24.680,7016
22004.0,134.13,2023-10-13 21:58:24.010,7017
21900.0,133.91,2023-06-17 05:41:40.700,7018
21515.0,134.09,2023-10-13 21:40:24.800,7019
21885.0,134.1,2023-10-14 00:40:53.510,7020
20343.0,134.52,2023-10-14 00:44:17.000,7021
21124.0,133.79,2023-10-14 03:20:34.180,7022
21569.0,134.31,2023-06-17 05:25:56.010,7023
21204.0,133.79,2023-10-14 04:22:09.040,7024
21885.0,133.63,2023-10-14 04:56:27.880,7025
22033.0,133.76,2023-10-14 07:42:45.510,7026
21490.0,134.38,2023-10-14 10:07:46.400,7027
21026.0,133.96,2023-06-17 05:54:43.560,7028
21115.0,134.21,2023-10-14 10:46:28.580,7029
19975.0,133.88,2023-10-14 12:54:59.850,7030
21894.0,134.25,2023-10-14 13:30:46.380,7031
21414.0,134.13,2023-10-14 13:54:17.510,7032
21289.0,133.83,2023-10-14 14:14:43.390,7033
20551.0,133.74,2023-10-14 17:05:31.080,7034
20473.0,133.93,2023-10-14 20:29:57.200,7035
22135.0,134.51,2023-10-14 20:43:58.000,7036
20923.0,133.91,2023-10-14 21:48:34.950,7037
21417.0,134.04,2023-10-14 23:17:40.090,7038
22345.0,134.15,2023-10-14 23:05:27.780,7039
19796.0,134.16,2023-10-14 23:56:45.590,7040
21297.0,133.84,2023-06-17 07:19:27.460,7041
20129.0,134.36,2023-10-15 00:07:04.360,7042
19212.0,134.12,2023-10-15 05:48:24.760,7043
20473.0,133.86,2023-10-15 05:08:30.240,7044
21678.0,133.82,2023-10-15 07:38:41.830,7045
21348.0,134.09,2023-10-15 07:41:22.530,7046
21616.0,134.0,2023-10-15 08:59:25.730,7047
20578.0,134.16,2023-10-15 10:35:52.210,7048
21981.0,133.84,2023-10-15 10:37:47.670,7049
21610.0,134.4,2023-10-15 10:47:35.400,7050
21276.0,133.69,2023-10-15 13:38:33.040,7051
22215.0,134.34,2023-10-15 14:06:53.340,7052
21680.0,133.83,2023-10-15 18:28:51.270,7053
21877.0,133.84,2023-10-15 19:58:03.810,7054
21297.0,133.72,2023-10-15 19:54:23.560,7055
22191.0,133.96,2023-10-15 20:39:01.360,7056
20896.0,134.06,2023-10-15 21:14:22.730,7057
21064.0,134.39,2023-10-15 21:29:29.850,7058
21370.0,133.77,2023-10-16 00:30:34.400,7059
21153.0,134.35,2023-10-16 00:09:57.460,7060
21605.0,133.98,2023-10-16 01:57:52.780,7061
21267.0,134.15,2023-10-16 03:28:39.000,7062
12485.0,135.5,2023-10-16 03:32:22.500,7063
21752.0,133.72,2023-10-16 05:04:15.980,7064
22291.0,133.76,2023-10-16 06:38:31.000,7065
23232.0,133.43,2023-10-16 09:33:37.450,7066
22493.0,133.73,2023-06-17 10:17:27.100,7067
22019.0,134.41,2023-10-16 10:51:54.680,7068
22993.0,133.59,2023-10-16 13:34:54.470,7069
22345.0,134.31,2023-10-16 14:18:32.740,7070
22353.0,133.8,2023-10-16 15:58:15.990,7071
22706.0,134.25,2023-10-16 16:07:52.000,7072
21369.0,133.68,2023-10-16 17:25:22.570,7073
20902.0,134.52,2023-10-16 18:08:42.540,7074
21342.0,134.19,2023-10-16 19:29:42.010,7075
21743.0,133.74,2023-10-16 23:16:23.510,7076
21543.0,133.81,2023-10-16 23:13:36.970,7077
21522.0,133.72,2023-10-16 23:46:33.260,7078
21908.0,134.22,2023-10-17 01:45:41.560,7079
20658.0,133.97,2023-10-17 03:47:03.590,7080
22781.0,133.65,2023-10-17 04:18:53.920,7081
20763.0,134.13,2023-10-17 05:50:17.420,7082
23267.0,133.85,2023-10-17 08:08:55.900,7083
21523.0,133.78,2023-10-17 08:58:05.580,7084
22663.0,134.28,2023-10-17 09:39:00.110,7085
21571.0,133.79,2023-10-17 11:03:34.530,7086
13457.0,134.73,2023-10-17 12:22:24.270,7087
22944.0,133.59,2023-10-17 13:49:21.930,7088
21030.0,133.86,2023-10-17 16:43:56.790,7089
22640.0,133.65,2023-10-17 17:33:49.240,7090
21848.0,133.63,2023-10-17 18:12:04.990,7091
21599.0,134.06,2023-10-17 18:41:32.520,7092
21253.0,133.66,2023-10-17 19:25:25.980,7093
20536.0,133.91,2023-10-17 21:15:54.650,7094
20707.0,134.2,2023-10-18 01:28:18.690,7095
21743.0,134.12,2023-06-17 15:34:08.070,7096
21454.0,134.52,2023-10-18 02:10:17.000,7097
22423.0,134.14,2023-10-18 04:19:39.230,7098
21554.0,133.69,2023-10-18 05:47:21.470,7099
20958.0,134.18,2023-10-18 06:00:49.580,7100
22647.0,133.76,2023-10-18 07:48:22.920,7101
20621.0,134.1,2023-06-17 15:30:54.390,7102
22423.0,133.66,2023-10-18 09:44:52.960,7103
17954.0,134.33,2023-10-18 12:08:10.420,7104
11655.0,135.53,2023-10-18 13:48:38.340,7105
20426.0,133.88,2023-10-18 14:34:56.160,7106
22427.0,133.93,2023-10-18 16:59:23.480,7107
21706.0,134.03,2023-10-18 18:32:47.650,7108
21825.0,134.45,2023-10-18 18:16:17.100,7109
21841.0,134.56,2023-10-18 18:45:33.000,7110
21166.0,133.75,2023-10-18 20:26:12.900,7111
21750.0,133.77,2023-06-17 17:12:32.530,7112
21582.0,134.01,2023-10-18 23:06:28.810,7113
21485.0,134.04,2023-10-19 00:01:43.960,7114
21508.0,133.83,2023-10-19 03:45:05.970,7115
21791.0,134.5,2023-10-19 02:52:47.480,7116
21438.0,133.99,2023-10-19 04:42:21.550,7117
22587.0,133.81,2023-10-19 04:22:45.700,7118
21776.0,134.22,2023-10-19 06:37:46.750,7119
13623.0,134.72,2023-10-19 09:24:23.140,7120
23048.0,134.45,2023-10-19 08:53:16.450,7121
16803.0,134.36,2023-10-19 11:21:37.910,7122
13285.0,135.01,2023-10-19 13:02:09.440,7123
14320.0,135.64,2023-10-19 13:58:44.390,7124
13090.0,135.0,2023-10-19 15:18:35.120,7125
21392.0,133.69,2023-10-19 14:49:40.900,7126
20438.0,133.85,2023-10-19 19:17:50.380,7127
21424.0,134.06,2023-10-19 20:27:33.250,7128
22098.0,134.37,2023-10-19 20:48:45.570,7129
20443.0,133.82,2023-10-19 21:39:52.050,7130
21949.0,134.01,2023-10-19 23:56:41.600,7131
20753.0,133.79,2023-06-17 19:01:25.520,7132
21175.0,134.2,2023-10-20 01:55:09.310,7133
21886.0,133.77,2023-10-20 01:40:37.900,7134
20754.0,133.84,2023-10-20 04:33:20.750,7135
22607.0,133.61,2023-10-20 06:41:10.300,7136
21406.0,134.36,2023-06-17 19:57:11.580,7137
22550.0,133.97,2023-10-20 07:37:23.690,7138
16394.0,134.56,2023-10-20 08:18:50.970,7139
22921.0,134.14,2023-10-20 08:53:23.550,7140
23079.0,133.83,2023-10-20 10:37:19.570,7141
13134.0,135.2,2023-10-20 11:58:26.790,7142
23062.0,133.65,2023-10-20 13:08:04.300,7143
22167.0,133.77,2023-06-17 20:20:17.500,7144
22006.0,133.66,2023-10-20 15:15:09.330,7145
11142.0,135.77,2023-10-20 14:52:59.770,7146
21848.0,133.83,2023-10-20 18:53:55.910,7147
22130.0,134.51,2023-10-20 18:10:57.050,7148
21168.0,133.93,2023-06-04 12:23:30.950,7149
20790.0,134.26,2023-10-20 20:52:13.230,7150
20500.0,133.75,2023-10-20 22:29:23.200,7151
20667.0,133.92,2023-10-21 00:32:01.950,7152
