value,runtime,starttime,VM_id
6969.05,90.02,2023-06-11 00:19:47.490,1
6953.04,90.02,2023-06-11 07:24:05.740,1
6958.67,90.01,2023-06-11 15:04:59.560,1
6971.33,90.02,2023-06-11 17:18:03.040,1
6982.0,90.02,2023-06-11 20:38:08.830,1
6961.37,90.01,2023-06-11 22:15:04.690,1
6979.13,90.04,2023-06-12 12:09:18.200,1
6968.63,90.01,2023-06-12 23:51:16.850,1
6948.91,90.01,2023-06-13 03:01:54.330,1
6951.15,90.02,2023-06-13 07:56:31.020,1
6970.62,90.02,2023-06-13 12:30:38.390,1
6974.22,90.02,2023-06-13 20:48:27.220,1
6952.43,90.01,2023-06-14 00:02:46.680,1
6830.73,90.01,2023-08-03 09:38:17.410,1
6966.0,90.02,2023-06-14 11:49:37.870,1
6833.15,90.02,2023-08-03 16:09:26.060,1
6967.42,90.02,2023-06-14 14:07:51.160,1
6836.9,90.01,2023-08-03 18:17:05.220,1
6966.73,90.01,2023-06-14 17:48:36.270,1
6823.44,90.02,2023-08-04 07:33:14.450,1
6960.2,90.02,2023-06-15 00:48:54.000,1
6832.77,90.61,2023-08-04 07:44:16.000,1
6821.41,90.02,2023-08-05 05:50:39.210,1
6833.3,90.02,2023-08-05 07:31:14.960,1
6831.87,90.02,2023-08-05 11:47:20.930,1
6972.9,90.02,2023-06-15 14:17:56.650,1
6945.42,90.02,2023-06-15 19:09:11.110,1
6967.25,90.02,2023-06-15 20:40:07.020,1
6950.65,90.01,2023-06-16 02:22:34.010,1
6948.85,90.02,2023-06-16 09:53:04.660,1
6940.16,90.02,2023-06-16 15:14:02.020,1
6983.58,90.02,2023-06-16 19:53:58.000,1
6837.62,90.01,2023-08-05 11:59:14.180,1
6945.68,90.02,2023-06-17 03:04:41.090,1
6827.74,90.01,2023-08-06 04:42:11.150,1
6834.25,90.01,2023-08-06 10:22:38.390,1
6976.86,90.03,2023-06-17 13:56:53.570,1
6966.34,90.02,2023-06-18 02:09:30.140,1
6824.74,90.02,2023-08-06 22:01:26.360,1
6821.13,90.02,2023-08-07 12:35:21.240,1
6826.55,90.01,2023-08-07 19:42:36.160,1
6826.19,90.02,2023-08-08 03:34:36.600,1
6972.26,90.02,2023-06-18 06:25:32.340,1
6934.93,90.02,2023-06-18 16:57:27.680,1
6829.32,90.02,2023-08-08 10:39:11.020,1
6958.65,90.02,2023-06-18 18:22:48.050,1
6830.88,90.02,2023-08-08 14:18:03.400,1
6956.18,90.02,2023-06-18 23:13:47.880,1
6830.24,90.02,2023-08-08 15:58:14.110,1
6827.56,90.03,2023-08-09 05:53:43.890,1
6831.29,90.02,2023-08-09 19:24:07.880,1
6832.34,90.02,2023-08-10 01:55:15.760,1
6972.99,90.02,2023-06-19 12:36:48.980,1
6973.94,90.02,2023-06-19 16:53:21.230,1
6822.62,90.02,2023-08-10 08:07:54.040,1
6967.36,90.47,2023-06-19 20:34:54.000,1
6807.7,90.01,2023-08-10 11:02:50.400,1
6967.98,90.02,2023-06-20 00:44:05.600,1
6827.22,90.5,2023-08-10 15:22:58.000,1
6965.44,90.02,2023-06-20 12:47:43.320,1
6944.73,90.02,2023-06-20 20:39:42.920,1
6976.72,90.02,2023-06-20 23:26:02.290,1
6957.92,90.02,2023-06-21 13:04:28.190,1
6924.07,90.01,2023-06-21 21:01:23.670,1
6834.14,90.02,2023-08-11 05:09:24.020,1
6828.24,90.02,2023-08-11 21:47:46.090,1
6830.97,90.02,2023-08-12 09:03:28.030,1
6833.21,90.01,2023-08-12 10:04:47.400,1
6831.49,90.02,2023-08-12 19:16:32.880,1
6830.78,90.02,2023-08-12 20:59:43.020,1
6838.48,90.02,2023-08-13 12:23:29.400,1
6834.38,90.01,2023-08-13 18:21:43.970,1
6828.57,90.02,2023-08-13 19:54:12.290,1
6835.06,90.02,2023-08-14 13:42:49.100,1
6834.09,90.02,2023-08-14 19:01:26.170,1
6835.64,90.01,2023-08-14 23:21:11.690,1
6833.74,90.02,2023-08-15 02:26:25.870,1
6963.75,90.02,2023-06-21 23:10:03.270,1
6964.82,90.02,2023-06-21 23:55:09.420,1
6963.86,90.01,2023-06-22 20:21:54.620,1
6961.4,90.01,2023-06-22 22:03:47.340,1
6833.76,90.02,2023-08-15 12:32:16.470,1
6831.11,90.01,2023-08-16 04:19:16.510,1
6833.03,90.01,2023-08-16 15:30:36.010,1
6827.15,90.05,2023-08-16 20:36:29.050,1
6833.31,90.04,2023-08-17 07:33:46.020,1
6963.83,90.45,2023-06-23 02:55:54.000,1
6953.63,90.02,2023-06-23 07:55:21.930,1
6825.63,90.01,2023-08-17 08:07:58.670,1
6980.7,90.02,2023-06-23 14:12:47.390,1
6832.34,90.02,2023-08-17 10:04:39.270,1
6938.55,90.02,2023-06-23 20:38:34.650,1
6823.89,90.02,2023-08-18 09:06:14.840,1
6945.43,90.02,2023-06-24 07:30:56.650,1
6826.87,90.01,2023-08-18 16:23:01.030,1
6960.59,90.02,2023-06-24 20:37:31.550,1
6829.81,90.01,2023-08-18 20:06:53.370,1
6827.76,90.02,2023-08-19 02:09:49.220,1
6830.61,90.5,2023-08-19 04:11:53.000,1
6809.84,90.03,2023-08-19 21:57:17.720,1
6970.41,90.02,2023-06-25 05:51:23.920,1
6965.46,90.02,2023-06-25 14:27:16.260,1
6830.4,90.02,2023-08-20 00:17:12.930,1
6974.36,90.01,2023-06-25 23:19:47.400,1
6977.62,90.02,2023-06-26 04:17:44.300,1
6948.1,90.02,2023-06-26 07:08:12.830,1
6957.96,90.02,2023-06-26 14:45:01.500,1
6956.22,90.02,2023-06-26 16:56:25.290,1
6956.07,90.02,2023-06-27 02:23:35.500,1
6971.3,90.01,2023-06-27 09:31:39.930,1
6960.1,90.02,2023-06-27 16:01:51.260,1
6967.33,90.01,2023-06-28 07:52:16.810,1
6977.03,90.02,2023-06-28 15:47:46.490,1
6981.18,90.01,2023-06-28 16:45:56.960,1
6982.54,90.01,2023-06-29 05:43:48.420,1
6977.87,90.01,2023-06-29 09:32:30.230,1
6978.51,90.02,2023-06-29 19:07:26.030,1
6973.87,90.01,2023-06-29 23:44:22.010,1
6943.56,90.01,2023-06-30 07:59:20.490,1
6963.62,90.02,2023-06-30 14:36:38.070,1
6983.02,90.01,2023-06-30 17:28:46.640,1
6981.25,90.01,2023-07-01 01:07:07.260,1
6944.4,90.02,2023-07-01 04:13:20.520,1
6985.15,90.01,2023-07-01 13:14:20.970,1
6963.7,90.02,2023-07-01 23:24:48.940,1
6946.82,90.02,2023-07-02 09:54:22.540,1
6973.94,90.01,2023-07-03 03:49:05.040,1
6912.1,90.02,2023-07-03 11:09:02.620,1
6966.81,90.02,2023-07-03 12:18:40.200,1
6963.74,90.02,2023-07-03 22:25:41.690,1
6961.94,90.01,2023-07-03 23:27:26.310,1
6967.86,90.03,2023-07-04 04:15:01.490,1
6940.72,90.01,2023-07-04 15:55:59.540,1
6964.13,90.02,2023-07-05 05:13:51.370,1
6186.79,90.01,2023-07-05 19:58:18.250,1
6974.32,90.01,2023-07-05 23:50:42.700,1
6977.43,90.02,2023-07-06 06:09:42.880,1
6958.28,90.02,2023-07-06 09:37:57.800,1
6987.41,90.02,2023-07-06 15:31:52.020,1
6835.55,90.02,2023-08-20 05:44:24.290,1
6832.37,90.01,2023-08-20 16:08:17.050,1
6832.27,90.02,2023-08-20 22:35:47.740,1
6834.31,90.02,2023-08-21 00:56:42.200,1
6825.7,90.02,2023-08-21 07:25:59.660,1
6823.35,90.02,2023-08-21 14:18:55.110,1
6829.18,90.01,2023-08-22 02:10:20.700,1
6833.86,90.02,2023-08-22 17:37:21.790,1
6805.94,90.02,2023-07-07 02:26:20.010,1
6820.99,90.02,2023-07-07 12:20:34.550,1
6797.57,90.02,2023-07-07 19:03:20.090,1
6827.09,90.02,2023-08-22 19:14:38.270,1
6802.87,90.55,2023-07-08 01:50:39.000,1
6822.13,90.01,2023-08-23 00:45:04.810,1
6829.61,90.01,2023-08-23 06:32:44.190,1
6835.84,90.01,2023-08-24 16:54:34.290,1
6833.32,90.02,2023-08-24 23:14:39.940,1
6828.81,90.02,2023-08-25 02:15:47.840,1
6811.58,90.51,2023-07-08 09:14:49.000,1
6788.1,90.02,2023-07-08 17:53:08.220,1
6823.55,90.02,2023-07-09 00:46:56.200,1
6806.77,90.02,2023-07-09 03:54:41.890,1
6812.73,90.02,2023-07-09 08:07:39.220,1
6821.9,90.02,2023-07-09 15:53:53.400,1
6820.26,90.01,2023-07-09 16:34:36.720,1
6796.9,90.02,2023-07-11 00:14:23.770,1
6828.12,90.01,2023-07-11 03:25:12.010,1
6834.27,90.53,2023-08-25 11:59:20.000,1
6824.91,90.02,2023-08-25 16:11:28.660,1
6828.65,90.01,2023-08-25 17:33:03.840,1
6798.0,90.02,2023-07-11 14:28:15.020,1
6810.48,90.01,2023-07-11 17:44:43.920,1
6790.71,90.02,2023-07-11 20:38:34.750,1
6779.38,90.02,2023-07-12 08:30:34.850,1
6806.37,90.01,2023-07-12 17:19:52.100,1
6792.99,90.02,2023-07-13 11:02:15.970,1
6802.97,90.02,2023-07-13 23:50:58.550,1
6795.07,90.01,2023-07-14 04:48:34.930,1
6810.15,90.02,2023-07-14 08:28:13.170,1
6809.14,90.01,2023-07-14 12:53:14.750,1
6806.15,90.02,2023-07-14 18:15:29.630,1
6795.54,90.02,2023-07-15 01:09:56.920,1
6810.26,90.01,2023-07-15 16:51:41.900,1
6827.21,90.02,2023-08-26 07:12:39.020,1
6831.8,90.02,2023-08-26 14:38:00.200,1
6827.5,90.02,2023-08-27 17:14:46.130,1
6828.91,90.01,2023-08-27 17:29:58.590,1
6833.74,90.02,2023-08-27 19:34:03.710,1
6827.91,90.02,2023-08-28 04:51:23.200,1
6826.78,90.01,2023-08-28 19:14:28.980,1
6826.13,90.02,2023-08-28 20:28:49.020,1
6823.98,90.02,2023-08-29 01:31:41.910,1
6823.58,90.02,2023-08-29 10:25:28.270,1
6830.26,90.01,2023-08-30 03:48:14.160,1
6829.24,90.02,2023-08-30 12:28:13.610,1
6829.85,90.01,2023-08-30 20:56:59.400,1
6833.09,90.01,2023-08-31 02:02:10.620,1
6831.32,90.02,2023-08-31 12:51:52.980,1
6823.78,90.02,2023-07-16 09:55:04.460,1
6795.85,90.01,2023-07-16 19:37:10.770,1
6820.6,90.02,2023-08-31 15:11:57.570,1
6780.96,90.02,2023-07-16 22:41:26.080,1
6826.03,90.01,2023-09-01 13:06:05.450,1
6828.93,90.02,2023-07-17 11:12:16.490,1
6822.7,90.02,2023-07-17 15:54:06.860,1
6833.8,90.01,2023-07-17 20:17:31.840,1
6835.61,90.01,2023-07-18 09:13:05.150,1
6833.82,90.01,2023-07-18 13:52:07.450,1
6835.75,90.01,2023-07-19 05:01:18.250,1
6834.84,90.02,2023-07-19 09:45:10.150,1
6833.84,90.02,2023-07-19 13:24:25.640,1
6835.05,90.02,2023-07-19 18:34:11.250,1
6834.51,90.02,2023-07-20 05:36:52.020,1
6832.57,90.01,2023-07-20 11:01:55.620,1
6825.31,90.02,2023-07-20 20:37:25.990,1
6830.46,90.02,2023-09-01 20:48:36.900,1
6836.4,90.02,2023-07-21 11:03:14.350,1
6825.8,90.01,2023-09-02 04:28:37.700,1
6826.01,90.02,2023-07-21 18:56:16.490,1
6831.19,90.02,2023-09-02 07:27:25.030,1
6832.37,90.02,2023-09-02 14:40:17.970,1
6834.02,90.02,2023-09-02 21:17:51.900,1
6835.53,90.01,2023-09-03 03:32:50.120,1
6837.88,90.01,2023-07-21 23:21:56.920,1
6830.63,90.04,2023-09-03 07:25:58.290,1
6833.64,90.02,2023-07-22 01:37:55.120,1
6834.56,90.02,2023-07-22 07:26:04.070,1
6835.44,90.02,2023-07-22 10:43:52.300,1
6824.85,90.01,2023-07-22 17:32:10.640,1
6828.36,90.03,2023-09-03 16:14:37.220,1
6834.36,90.02,2023-09-05 02:44:46.930,1
6835.16,90.02,2023-07-22 22:33:43.650,1
6834.65,90.02,2023-09-05 13:08:16.690,1
6825.8,90.02,2023-07-24 05:18:48.020,1
6835.14,90.02,2023-07-24 11:14:07.020,1
6831.8,90.01,2023-07-24 15:27:25.870,1
6831.44,90.02,2023-09-05 16:26:53.550,1
6834.54,90.01,2023-07-25 03:47:35.710,1
6838.09,90.02,2023-07-25 06:53:35.740,1
6834.15,90.02,2023-07-25 14:18:39.530,1
6825.84,90.02,2023-09-05 17:29:17.000,1
6831.36,90.02,2023-09-05 22:03:05.630,1
6833.73,90.02,2023-09-06 02:50:49.170,1
6834.44,90.02,2023-07-25 18:24:33.590,1
6835.53,90.02,2023-07-26 02:39:16.180,1
6836.41,90.02,2023-07-26 16:43:09.950,1
6836.64,90.01,2023-07-26 19:53:20.250,1
6828.29,90.01,2023-09-07 03:29:59.970,1
6830.52,90.02,2023-07-27 02:59:55.630,1
6832.42,90.02,2023-09-07 20:11:25.940,1
6821.01,90.04,2023-07-27 12:47:41.060,1
6826.62,90.02,2023-07-27 23:47:31.540,1
6834.9,90.02,2023-07-28 02:14:02.680,1
6837.91,90.02,2023-07-28 07:06:55.940,1
6832.85,90.02,2023-07-28 10:00:06.250,1
6835.51,90.49,2023-07-28 20:43:15.000,1
6835.38,90.01,2023-07-29 18:27:41.230,1
6831.73,90.02,2023-07-29 22:55:09.000,1
6832.82,90.03,2023-09-08 02:37:26.180,1
6820.57,90.02,2023-09-08 08:50:16.330,1
6832.03,90.02,2023-09-08 10:16:35.960,1
6835.9,90.02,2023-07-30 18:29:59.830,1
6832.59,90.02,2023-09-09 09:32:11.280,1
6834.08,90.02,2023-07-31 05:27:47.250,1
6829.09,90.02,2023-07-31 07:02:41.870,1
6833.51,90.02,2023-07-31 13:42:51.460,1
6835.79,90.02,2023-07-31 15:15:18.810,1
6836.59,90.01,2023-08-01 01:44:37.350,1
6828.37,90.02,2023-08-01 06:00:03.850,1
6835.62,90.02,2023-09-10 11:19:39.670,1
6837.04,90.02,2023-08-01 13:25:25.370,1
6834.46,90.02,2023-08-02 10:57:55.480,1
6833.04,90.02,2023-08-02 20:11:03.530,1
6832.08,90.02,2023-08-03 00:16:06.410,1
6833.35,90.01,2023-08-03 03:38:29.350,1
6825.83,90.01,2023-08-03 22:17:58.220,1
6829.43,90.02,2023-09-10 17:46:43.070,1
6834.55,90.02,2023-08-03 23:09:14.060,1
6826.61,90.02,2023-08-04 11:29:57.050,1
6832.05,90.02,2023-08-04 15:47:39.320,1
6826.8,90.02,2023-09-10 21:00:57.970,1
6827.97,90.02,2023-08-05 00:53:43.550,1
6831.49,90.02,2023-08-05 15:44:56.100,1
6834.2,90.02,2023-08-05 23:02:52.260,1
6833.04,90.01,2023-08-06 13:25:46.910,1
6834.52,90.04,2023-08-07 00:28:44.040,1
6830.48,90.46,2023-09-11 07:03:21.000,1
6833.94,90.02,2023-08-07 02:01:34.490,1
6824.7,90.02,2023-08-07 03:33:57.030,1
6835.0,90.02,2023-08-07 09:00:28.690,1
6833.61,90.02,2023-08-07 23:45:55.180,1
6834.56,90.01,2023-08-09 05:09:48.260,1
6837.28,90.51,2023-08-09 08:15:16.000,1
6832.04,90.57,2023-08-09 11:14:53.000,1
6832.84,90.01,2023-08-09 14:16:43.420,1
6828.47,90.01,2023-08-10 03:12:19.020,1
6836.03,90.02,2023-08-10 06:21:35.070,1
6837.15,90.02,2023-08-10 13:17:02.590,1
6833.22,90.02,2023-08-11 07:49:10.550,1
6827.52,90.02,2023-08-12 01:32:09.890,1
6826.59,90.02,2023-08-12 03:41:54.780,1
6828.87,90.02,2023-08-12 04:34:50.110,1
6826.97,90.02,2023-08-12 15:52:54.490,1
6845.5,90.01,2023-08-13 00:05:49.490,1
6830.09,90.04,2023-09-11 09:56:14.240,1
6833.15,90.02,2023-08-13 06:46:09.410,1
6827.56,90.02,2023-09-11 16:58:21.960,1
6837.62,90.01,2023-08-13 08:19:16.440,1
6828.9,90.02,2023-09-11 20:28:17.880,1
6810.14,90.01,2023-08-14 01:01:29.820,1
6829.29,90.01,2023-09-12 02:14:49.330,1
6827.67,90.01,2023-08-14 01:50:15.330,1
6827.41,90.01,2023-09-12 11:38:23.370,1
6831.99,90.02,2023-08-14 15:57:37.120,1
6822.57,90.02,2023-09-12 15:24:13.260,1
6830.26,90.01,2023-09-13 18:28:09.780,1
6827.31,90.02,2023-08-15 13:28:27.330,1
6833.89,90.02,2023-08-15 16:24:35.000,1
6831.64,90.01,2023-08-15 20:49:37.320,1
6823.43,90.01,2023-09-14 14:46:23.150,1
6826.96,90.01,2023-09-14 15:09:38.650,1
6832.54,90.02,2023-08-16 00:47:35.200,1
6825.16,90.01,2023-08-16 08:52:44.670,1
6827.65,90.02,2023-08-16 16:57:29.020,1
6831.27,90.01,2023-08-17 14:58:52.970,1
6823.12,90.01,2023-09-15 04:05:18.750,1
6837.28,90.04,2023-08-17 19:29:33.770,1
6822.75,90.03,2023-08-17 23:47:01.470,1
6825.63,90.01,2023-08-18 00:28:42.500,1
6832.73,90.02,2023-08-18 11:51:21.820,1
6829.67,90.01,2023-09-15 09:09:20.130,1
6827.5,90.02,2023-09-15 11:58:13.160,1
6829.83,90.52,2023-09-16 07:40:35.000,1
6832.15,90.02,2023-09-17 02:00:26.190,1
6836.96,90.02,2023-09-17 13:26:04.220,1
6835.38,90.02,2023-08-18 23:05:50.360,1
6828.46,90.02,2023-08-19 10:55:22.050,1
6835.6,90.01,2023-08-19 12:07:30.010,1
6822.96,90.02,2023-08-19 14:51:44.610,1
6826.12,90.02,2023-08-20 03:17:44.150,1
6833.2,90.02,2023-08-20 11:43:27.070,1
6830.25,90.02,2023-08-20 14:30:18.890,1
6828.24,90.02,2023-08-21 13:14:00.120,1
6820.0,90.02,2023-09-17 18:22:01.030,1
6832.53,90.02,2023-08-21 21:31:26.980,1
6831.94,90.02,2023-08-22 01:48:14.830,1
6828.18,90.02,2023-08-22 14:23:47.770,1
6832.5,90.02,2023-08-23 10:00:15.160,1
6814.7,90.01,2023-08-23 12:36:27.340,1
6829.86,90.02,2023-08-23 15:04:16.410,1
6825.86,90.01,2023-08-23 17:34:14.950,1
6825.39,90.02,2023-08-23 20:33:28.130,1
6819.4,90.02,2023-08-24 03:11:43.960,1
6821.3,90.01,2023-08-24 04:53:31.480,1
6833.22,90.02,2023-09-17 21:37:10.090,1
6823.99,90.02,2023-09-18 08:17:28.010,1
6831.94,90.02,2023-09-18 10:15:06.830,1
6830.84,90.02,2023-08-24 10:24:15.770,1
6818.46,90.01,2023-08-24 11:22:30.320,1
6818.94,90.02,2023-08-26 02:49:07.530,1
6827.89,90.02,2023-08-26 12:18:20.020,1
6827.43,90.02,2023-09-18 22:15:08.470,1
6833.94,90.01,2023-08-26 17:52:05.500,1
6823.66,90.02,2023-08-26 19:44:25.930,1
6825.86,90.03,2023-08-27 01:14:56.770,1
6823.47,90.02,2023-08-27 23:38:32.200,1
6831.11,90.01,2023-09-19 12:12:08.960,1
6829.29,90.01,2023-09-19 13:42:33.140,1
6833.48,90.02,2023-08-28 07:48:57.770,1
6828.23,90.02,2023-08-28 14:59:41.100,1
6821.02,90.02,2023-08-29 02:43:47.990,1
6826.96,90.02,2023-08-29 06:48:29.250,1
6823.02,90.02,2023-08-29 15:45:07.670,1
6830.92,90.01,2023-08-30 01:36:34.730,1
6827.17,90.02,2023-08-30 14:06:40.790,1
6816.31,90.02,2023-08-30 16:51:37.360,1
6825.24,90.01,2023-09-20 05:07:05.160,1
6824.96,90.02,2023-08-31 09:21:54.630,1
6829.04,90.01,2023-09-01 02:36:57.780,1
6822.18,90.02,2023-09-01 05:57:50.920,1
6826.7,90.02,2023-09-20 21:17:27.650,1
6829.53,90.02,2023-09-01 10:35:28.540,1
6829.58,90.02,2023-09-01 16:28:18.950,1
6715.45,90.01,2023-09-01 21:24:43.680,1
6826.79,90.02,2023-09-02 00:19:38.830,1
6824.87,90.02,2023-09-02 01:34:10.020,1
6829.86,90.02,2023-09-02 22:35:38.890,1
6826.17,90.02,2023-09-04 00:52:36.280,1
6825.11,90.02,2023-09-04 05:26:25.870,1
6829.17,90.03,2023-09-04 09:05:35.320,1
6829.64,90.02,2023-09-04 10:52:43.440,1
6827.49,90.02,2023-09-04 16:39:10.030,1
6827.19,90.02,2023-09-21 14:01:15.880,1
6828.68,90.01,2023-09-21 20:46:42.770,1
6831.53,90.02,2023-09-22 00:18:52.530,1
6833.09,90.02,2023-09-04 22:11:35.140,1
6833.39,90.04,2023-09-05 00:40:17.680,1
6831.49,90.02,2023-09-06 01:53:25.560,1
6829.68,90.02,2023-09-06 23:32:04.270,1
6825.45,90.01,2023-09-22 02:08:25.580,1
6827.74,90.01,2023-09-07 02:59:14.490,1
6828.11,90.01,2023-09-07 07:17:21.470,1
6823.61,90.02,2023-09-07 13:42:17.590,1
6827.96,90.01,2023-09-07 17:36:47.980,1
6833.62,90.02,2023-09-22 07:25:31.780,1
6835.06,90.01,2023-09-07 22:19:46.190,1
6830.82,90.02,2023-09-22 17:49:42.720,1
6832.38,90.02,2023-09-08 06:22:35.010,1
6827.59,90.48,2023-09-08 16:34:33.000,1
6832.96,90.01,2023-09-09 01:45:21.950,1
6835.14,90.01,2023-09-09 13:46:03.080,1
6833.63,90.02,2023-09-10 02:22:07.630,1
6832.97,90.02,2023-09-10 05:30:19.820,1
6833.99,90.01,2023-09-10 06:20:08.550,1
6831.73,90.02,2023-09-22 21:07:48.600,1
6829.16,90.02,2023-09-10 14:44:41.280,1
6826.51,90.02,2023-09-23 12:17:58.440,1
6823.56,90.02,2023-09-23 23:02:57.700,1
6829.71,90.02,2023-09-11 02:42:11.440,1
6831.42,90.01,2023-09-11 05:56:12.140,1
6828.6,90.02,2023-09-11 13:12:30.350,1
6821.84,90.02,2023-09-12 08:04:28.730,1
6830.32,90.02,2023-09-13 00:24:22.060,1
6833.55,90.01,2023-09-13 05:04:14.520,1
6835.22,90.02,2023-09-13 12:59:39.500,1
6818.82,90.01,2023-09-13 22:26:20.040,1
6804.42,90.01,2023-09-14 01:06:49.590,1
6824.84,90.02,2023-09-14 04:52:19.500,1
6825.83,90.02,2023-09-14 09:49:03.240,1
6827.1,90.02,2023-09-15 18:33:59.080,1
6830.61,90.01,2023-09-24 05:33:02.340,1
6816.44,90.02,2023-09-15 19:51:20.630,1
6832.35,90.02,2023-09-16 01:02:55.480,1
6832.02,90.01,2023-09-24 22:08:53.130,1
6825.36,90.02,2023-09-16 16:39:52.340,1
6811.82,90.01,2023-09-25 01:11:46.740,1
6828.28,90.02,2023-09-16 20:20:28.290,1
6819.22,90.02,2023-09-17 08:22:11.610,1
6828.84,90.01,2023-09-17 08:59:35.740,1
6824.2,90.01,2023-09-25 07:52:26.540,1
6822.86,90.02,2023-09-18 01:53:56.000,1
6831.97,90.01,2023-09-25 14:55:38.790,1
6827.81,90.02,2023-09-18 04:14:09.220,1
6826.96,90.02,2023-09-19 01:02:15.380,1
6823.44,90.01,2023-09-19 19:21:31.830,1
6830.6,90.02,2023-09-19 23:20:23.650,1
6830.45,90.01,2023-09-20 14:15:17.130,1
6830.43,90.01,2023-09-26 03:26:48.770,1
6825.33,90.01,2023-09-20 16:00:00.400,1
6818.95,90.01,2023-09-20 22:27:38.360,1
6837.36,90.02,2023-09-21 04:30:58.640,1
6832.02,90.02,2023-09-21 19:11:35.720,1
6831.35,90.01,2023-09-22 12:05:42.930,1
6829.14,90.01,2023-09-26 06:51:28.700,1
6836.39,90.01,2023-09-23 02:25:59.470,1
6827.44,90.02,2023-09-23 04:23:37.120,1
6830.14,90.01,2023-09-23 08:15:39.610,1
6836.61,90.02,2023-09-23 14:01:59.200,1
6826.51,90.02,2023-09-24 02:20:20.430,1
6831.06,90.02,2023-09-24 08:07:29.730,1
6824.82,90.01,2023-09-25 05:17:22.830,1
6828.36,90.02,2023-09-25 20:06:07.250,1
6829.67,90.02,2023-09-28 01:04:35.870,1
6828.47,90.02,2023-09-26 00:56:46.850,1
6836.0,90.02,2023-09-26 10:54:29.450,1
6825.59,90.02,2023-09-26 12:37:52.680,1
6831.23,90.01,2023-09-28 05:09:18.750,1
6826.5,90.02,2023-09-26 20:57:55.560,1
6832.08,90.01,2023-09-27 09:14:53.530,1
6834.93,90.01,2023-09-28 06:04:26.290,1
6834.01,90.02,2023-09-28 11:18:11.610,1
6822.39,90.01,2023-09-28 20:49:22.490,1
6827.08,90.01,2023-09-27 11:53:22.060,1
6829.11,90.01,2023-09-27 18:29:03.210,1
6821.72,90.02,2023-09-28 21:42:06.610,1
6826.93,90.01,2023-09-29 04:12:43.540,1
6825.79,90.02,2023-09-30 01:26:36.280,1
6825.32,90.02,2023-09-30 10:02:53.020,1
6825.95,90.01,2023-09-30 13:28:55.310,1
6826.86,90.02,2023-09-30 16:41:29.140,1
6831.58,90.02,2023-10-01 06:15:24.500,1
6823.33,90.02,2023-09-29 11:29:30.850,1
6828.81,90.01,2023-10-01 10:13:07.710,1
6826.36,90.02,2023-10-01 18:18:41.650,1
6825.28,90.01,2023-10-02 15:15:48.300,1
6830.08,90.02,2023-10-02 19:05:10.210,1
6827.21,90.02,2023-10-03 03:53:35.750,1
6825.3,90.03,2023-10-03 05:45:31.660,1
6824.56,90.02,2023-10-03 14:38:48.880,1
6830.2,90.01,2023-10-03 18:11:10.030,1
6822.36,90.02,2023-10-04 09:23:26.560,1
6822.13,90.01,2023-10-04 18:52:24.860,1
6832.07,90.02,2023-10-04 20:27:21.200,1
6826.14,90.01,2023-10-05 19:11:34.780,1
6831.13,90.02,2023-10-06 01:55:07.330,1
6829.9,90.02,2023-10-06 14:46:10.110,1
6830.54,90.01,2023-10-06 20:11:32.840,1
6833.97,90.02,2023-10-06 21:21:41.900,1
6828.19,90.02,2023-10-07 07:08:31.970,1
6827.85,90.02,2023-10-08 14:06:25.490,1
6827.09,90.02,2023-10-08 14:52:40.030,1
6828.25,90.02,2023-10-09 09:57:10.640,1
6824.5,90.02,2023-10-09 17:55:46.330,1
6833.11,90.02,2023-09-29 16:03:43.530,1
6831.45,90.02,2023-09-29 21:14:13.630,1
6827.31,90.02,2023-09-30 19:04:29.190,1
6821.84,90.02,2023-09-30 23:37:29.990,1
6831.16,90.02,2023-10-01 01:39:44.850,1
6823.23,90.02,2023-10-01 11:48:31.350,1
6830.53,90.01,2023-10-02 05:32:42.790,1
6830.22,90.02,2023-10-10 04:06:28.680,1
6835.04,90.01,2023-10-02 09:53:17.000,1
6831.04,90.01,2023-10-10 08:30:54.650,1
6830.89,90.02,2023-10-10 15:21:52.960,1
6836.04,90.02,2023-10-10 23:32:26.830,1
6825.61,90.02,2023-10-11 23:35:10.570,1
6829.06,90.01,2023-10-12 04:24:41.820,1
6830.54,90.02,2023-10-12 08:11:06.000,1
6828.51,90.01,2023-10-13 05:49:03.890,1
6829.62,90.02,2023-10-13 08:44:51.590,1
6828.27,90.01,2023-10-13 14:31:17.470,1
6827.14,90.02,2023-10-14 04:15:46.730,1
6828.45,90.02,2023-10-14 05:27:23.350,1
6831.79,90.02,2023-10-14 11:04:16.390,1
6830.5,90.01,2023-10-02 21:34:35.330,1
6831.82,90.01,2023-10-03 08:57:44.350,1
6825.26,90.01,2023-10-14 12:51:57.200,1
6820.64,90.02,2023-10-14 16:34:41.250,1
6829.23,90.01,2023-10-14 22:25:01.890,1
6833.19,90.01,2023-10-16 12:50:28.180,1
6829.96,90.01,2023-10-16 17:09:51.580,1
6834.4,90.02,2023-10-16 22:57:24.140,1
6830.61,90.02,2023-10-17 07:53:28.460,1
6834.88,90.01,2023-10-17 10:39:23.010,1
6837.62,90.02,2023-10-17 18:11:12.190,1
6829.01,90.02,2023-10-18 14:44:15.410,1
6826.25,90.02,2023-10-03 20:53:47.510,1
6828.96,90.01,2023-10-18 19:44:14.980,1
