value,runtime,starttime,VM_id
63.409805,5.01,2024-01-26 20:12:17.730,1
64.258575,5.01,2024-01-27 04:06:52.000,1
63.569546,5.0,2024-01-27 09:11:27.800,1
63.948631,5.01,2024-01-27 18:00:34.190,1
64.120293,5.0,2024-01-27 21:23:07.710,1
63.588619,5.01,2024-01-28 00:09:42.010,1
63.631535,5.01,2024-01-28 09:13:14.390,1
63.769817,5.01,2024-01-28 15:14:12.430,1
63.860416,5.01,2024-01-28 20:00:35.960,1
63.691139,5.01,2024-01-28 22:34:16.000,1
63.447952,5.01,2024-01-29 03:26:59.150,1
63.960552,5.01,2024-01-29 06:57:28.670,1
63.369274,5.01,2024-01-29 10:34:57.590,1
64.218044,5.01,2024-01-29 22:14:54.730,1
63.490868,5.01,2024-01-29 22:38:35.650,1
64.139366,5.01,2024-01-30 05:07:09.750,1
64.229965,5.01,2024-01-30 10:24:29.390,1
63.409805,5.01,2024-01-30 16:00:58.240,1
63.459873,5.01,2024-01-31 07:46:35.180,1
63.519478,5.01,2024-01-31 12:04:02.200,1
63.62915,5.01,2024-01-31 21:37:46.710,1
63.118935,5.01,2024-01-31 23:13:55.820,1
64.311028,5.01,2024-02-01 00:56:40.680,1
62.999725,5.01,2024-02-01 02:16:51.980,1
63.281059,5.01,2024-02-01 09:36:29.360,1
62.859058,5.01,2024-02-01 11:30:56.830,1
63.750744,5.01,2024-02-02 05:56:55.190,1
62.708855,5.0,2024-02-02 06:36:56.920,1
63.810349,5.01,2024-02-02 12:38:29.350,1
64.418316,5.01,2024-02-02 21:30:04.740,1
64.31818,5.01,2024-02-02 22:11:34.230,1
64.320564,5.01,2024-02-03 01:48:50.690,1
63.362122,5.01,2024-02-03 09:46:54.880,1
63.619614,5.01,2024-02-03 16:08:01.500,1
63.819885,5.01,2024-02-03 19:23:05.950,1
63.178539,5.01,2024-02-03 23:45:30.530,1
63.948631,5.01,2024-02-04 11:41:13.010,1
63.271523,5.0,2024-02-04 12:45:50.470,1
62.730312,5.01,2024-02-04 23:44:00.550,1
63.538551,5.01,2024-02-05 04:38:51.950,1
63.729286,5.01,2024-02-05 15:49:16.480,1
63.319206,5.01,2024-02-05 19:19:10.730,1
63.85088,5.01,2024-02-06 06:46:26.050,1
63.979626,5.01,2024-02-06 07:37:51.520,1
63.579082,5.01,2024-02-06 09:42:47.520,1
63.970089,5.01,2024-02-06 18:23:48.850,1
64.160824,5.01,2024-02-06 19:24:04.530,1
63.920021,5.0,2024-02-07 04:10:48.000,1
63.459873,5.01,2024-02-07 17:27:09.660,1
63.419342,5.01,2024-02-07 19:31:00.640,1
63.011646,5.0,2024-02-08 05:46:43.110,1
63.958168,5.0,2024-02-08 08:58:40.750,1
64.220428,5.01,2024-02-08 15:07:53.280,1
64.108372,5.01,2024-02-08 18:38:35.840,1
63.281059,5.01,2024-02-09 01:10:58.980,1
63.920021,5.01,2024-02-09 08:27:42.490,1
64.220428,5.01,2024-02-09 14:37:18.020,1
64.399242,5.01,2024-02-09 21:21:31.580,1
63.750744,5.0,2024-02-10 15:17:19.380,1
64.589977,5.0,2024-02-10 21:15:05.470,1
63.619614,5.01,2024-02-10 22:02:02.910,1
63.591003,5.0,2024-02-11 03:24:10.910,1
63.900948,5.01,2024-02-11 04:47:08.380,1
63.929558,5.02,2024-02-11 05:46:06.230,1
63.638687,5.01,2024-02-11 11:05:40.810,1
63.807964,5.01,2024-02-11 13:14:27.750,1
64.370632,5.01,2024-02-12 04:07:43.220,1
63.159466,5.01,2024-02-12 08:47:06.480,1
63.779354,5.02,2024-02-12 11:08:03.580,1
63.738823,5.01,2024-02-12 12:25:30.850,1
64.051151,5.01,2024-02-13 02:39:22.310,1
63.240528,5.01,2024-02-13 06:18:18.830,1
62.890053,5.0,2024-02-13 07:02:46.610,1
64.098835,5.01,2024-02-14 04:46:25.150,1
64.020157,5.01,2024-02-14 06:24:04.700,1
63.769817,5.01,2024-02-14 06:55:40.370,1
63.788891,5.01,2024-02-14 09:07:16.070,1
64.129829,5.01,2024-02-14 10:59:39.680,1
63.769817,5.01,2024-02-15 00:09:24.750,1
64.089298,5.01,2024-02-15 03:08:04.110,1
63.979626,5.01,2024-02-16 00:53:51.770,1
64.020157,5.01,2024-02-16 03:29:04.010,1
63.681602,5.0,2024-02-16 06:27:37.190,1
63.750744,5.01,2024-02-16 08:55:10.500,1
63.841343,5.01,2024-02-16 10:00:59.030,1
63.73167,5.01,2024-02-16 12:49:41.100,1
63.741207,5.01,2024-02-17 05:10:18.330,1
63.810349,5.01,2024-02-17 06:55:44.620,1
64.139366,5.01,2024-02-17 09:52:20.670,1
63.550472,5.01,2024-02-17 20:52:19.890,1
63.710213,5.01,2024-02-18 01:18:21.000,1
63.400269,5.01,2024-02-18 07:27:18.580,1
63.729286,5.01,2024-02-18 11:02:06.500,1
63.548088,5.01,2024-02-18 11:25:39.710,1
63.459873,5.01,2024-02-18 14:08:26.880,1
63.960552,5.01,2024-02-19 02:18:27.550,1
63.19046,5.01,2024-02-19 09:00:48.970,1
63.500404,5.01,2024-02-19 16:06:32.260,1
63.9081,5.0,2024-02-19 21:38:47.460,1
63.838959,5.02,2024-02-20 01:02:22.170,1
63.57193,5.01,2024-02-20 07:11:07.520,1
63.929558,5.0,2024-02-20 08:09:29.240,1
63.991547,5.01,2024-02-21 01:36:35.130,1
64.520836,5.01,2024-02-21 04:31:32.790,1
63.500404,5.01,2024-02-21 10:42:16.660,1
63.560009,5.01,2024-02-21 15:21:33.780,1
63.889027,5.01,2024-02-21 15:58:16.420,1
63.619614,5.0,2024-02-22 05:47:47.840,1
63.948631,5.01,2024-02-22 06:40:07.430,1
63.910484,5.01,2024-02-22 09:17:30.640,1
64.060688,5.01,2024-02-22 21:29:29.980,1
63.250065,5.01,2024-02-23 05:10:56.770,1
64.718723,5.01,2024-02-23 06:46:07.270,1
63.62915,5.03,2024-02-23 13:20:24.330,1
63.550472,5.01,2024-02-23 15:01:48.010,1
64.229965,5.01,2024-02-23 21:01:46.950,1
63.931942,5.01,2024-02-23 22:57:11.700,1
63.350201,5.01,2024-02-24 01:07:55.240,1
64.539909,5.01,2024-02-24 02:09:37.270,1
63.87949,5.01,2024-02-25 01:06:46.420,1
64.070225,5.01,2024-02-25 06:52:56.540,1
63.951015,5.0,2024-02-25 11:23:41.460,1
64.079762,5.01,2024-02-25 23:18:28.280,1
64.561367,5.01,2024-02-26 01:50:41.970,1
64.9786,5.01,2024-02-26 09:48:43.610,1
64.320564,5.01,2024-02-26 13:07:30.620,1
63.998699,5.01,2024-02-26 14:37:51.440,1
63.631535,5.01,2024-02-27 12:55:22.480,1
64.28957,5.0,2024-02-27 14:54:09.970,1
64.380169,5.24,2024-02-27 21:48:49.000,1
64.651966,5.24,2024-02-28 02:35:56.000,1
64.170361,5.01,2024-02-28 06:29:14.810,1
64.909458,5.24,2024-02-28 12:09:39.000,1
64.148903,5.01,2024-02-28 23:03:33.630,1
63.610077,5.0,2024-02-29 04:10:23.070,1
64.349174,5.01,2024-02-29 07:06:50.710,1
64.01062,5.01,2024-02-29 08:41:25.050,1
63.550472,5.01,2024-03-01 00:33:32.930,1
63.481331,5.01,2024-03-01 01:14:59.560,1
63.011646,5.01,2024-03-01 18:21:02.010,1
63.760281,5.01,2024-03-01 19:56:31.010,1
64.079762,5.01,2024-03-02 04:59:43.130,1
63.33828,5.01,2024-03-02 12:56:09.190,1
63.579082,5.01,2024-03-02 22:19:44.590,1
63.550472,5.0,2024-03-02 23:14:31.430,1
63.288212,5.01,2024-03-03 03:16:34.410,1
63.660145,5.01,2024-03-03 18:38:42.350,1
64.668655,5.01,2024-03-03 22:04:33.410,1
63.788891,5.01,2024-03-03 23:27:55.800,1
63.819885,5.01,2024-03-04 10:50:02.330,1
64.017773,5.01,2024-03-04 17:03:25.280,1
64.239502,5.01,2024-03-04 18:46:30.750,1
63.979626,5.01,2024-03-05 00:47:50.680,1
64.129829,5.01,2024-03-05 06:32:33.530,1
63.991547,5.01,2024-03-05 14:21:32.380,1
63.269138,5.01,2024-03-05 19:04:11.150,1
62.959194,5.0,2024-03-05 21:33:30.640,1
63.419342,5.01,2024-03-06 02:47:34.420,1
63.898563,5.01,2024-03-06 08:00:03.950,1
64.320564,5.0,2024-03-06 12:19:00.730,1
64.39209,5.01,2024-03-06 16:55:48.320,1
64.089298,5.0,2024-03-06 20:45:51.180,1
64.570904,5.01,2024-03-07 11:44:14.230,1
63.581467,5.01,2024-03-07 23:05:01.750,1
63.779354,5.01,2024-03-08 09:40:45.470,1
63.989162,5.01,2024-03-08 12:32:45.380,1
63.471794,5.01,2024-03-08 14:08:54.600,1
63.819885,5.01,2024-03-08 14:51:17.730,1
64.160824,5.01,2024-03-09 02:50:13.230,1
64.4207,5.01,2024-03-09 04:02:37.030,1
64.361095,5.01,2024-03-09 10:39:28.830,1
64.070225,5.01,2024-03-09 19:40:31.060,1
64.301491,5.0,2024-03-09 21:37:50.410,1
63.73167,5.01,2024-03-09 23:37:21.930,1
63.819885,5.01,2024-03-10 02:28:43.130,1
63.781738,5.01,2024-03-10 04:14:08.620,1
64.358711,5.01,2024-03-10 08:19:41.450,1
63.340664,5.01,2024-03-10 14:55:27.540,1
63.98201,5.0,2024-03-11 10:34:23.590,1
63.159466,5.0,2024-03-11 14:10:34.930,1
63.538551,5.01,2024-03-11 18:33:23.970,1
63.900948,5.01,2024-03-11 20:43:02.320,1
63.509941,5.01,2024-03-11 22:34:06.890,1
63.958168,5.01,2024-03-12 06:54:01.980,1
63.73167,5.01,2024-03-12 18:05:26.070,1
64.167976,5.01,2024-03-12 22:25:08.640,1
64.218044,5.01,2024-03-13 08:04:10.670,1
63.400269,5.01,2024-03-13 14:07:01.400,1
64.229965,5.01,2024-03-13 16:59:41.900,1
64.721107,5.01,2024-03-13 22:29:58.730,1
63.238144,5.01,2024-03-14 03:12:58.460,1
64.01062,5.01,2024-03-14 04:49:43.000,1
64.101219,5.01,2024-03-14 06:08:42.330,1
63.62915,5.01,2024-03-14 07:30:25.650,1
64.01062,5.01,2024-03-14 18:49:39.630,1
63.858032,5.25,2024-03-15 00:46:56.000,1
64.380169,5.01,2024-03-15 07:04:13.800,1
64.020157,5.01,2024-03-15 08:37:29.500,1
63.829422,5.01,2024-03-15 17:51:14.660,1
63.788891,5.01,2024-03-16 00:54:45.190,1
64.530373,5.01,2024-03-16 03:12:06.410,1
64.148903,5.01,2024-03-16 07:43:54.240,1
64.020157,5.01,2024-03-16 11:30:40.630,1
64.439774,5.01,2024-03-16 13:08:25.740,1
64.461231,5.01,2024-03-16 13:29:31.940,1
64.129829,5.24,2024-03-16 14:44:41.000,1
63.779354,5.01,2024-03-17 08:50:37.380,1
62.630177,5.01,2024-03-17 15:48:39.990,1
63.779354,5.01,2024-03-17 17:56:10.790,1
63.431263,5.01,2024-03-17 22:19:39.250,1
63.159466,5.01,2024-03-18 00:01:29.730,1
63.138008,5.01,2024-03-18 03:58:46.420,1
63.438416,5.01,2024-03-18 10:56:22.030,1
63.419342,5.01,2024-03-18 12:43:50.320,1
63.550472,5.0,2024-03-18 21:10:41.980,1
63.319206,5.01,2024-03-19 09:34:06.450,1
63.049793,5.03,2024-03-19 10:30:22.500,1
63.729286,5.01,2024-03-19 11:37:57.330,1
63.290596,5.01,2024-03-19 17:01:44.610,1
63.068867,5.0,2024-03-19 20:05:29.250,1
63.619614,5.01,2024-03-19 23:52:52.310,1
63.669682,5.01,2024-03-20 08:06:39.870,1
64.637661,5.01,2024-03-20 11:31:29.490,1
64.251423,5.01,2024-03-20 16:41:54.790,1
63.660145,5.01,2024-03-20 23:33:42.440,1
63.960552,5.01,2024-03-21 05:29:53.760,1
63.920021,5.01,2024-03-21 06:48:54.330,1
63.631535,5.01,2024-03-21 19:23:10.330,1
63.21907,5.01,2024-03-22 01:15:09.430,1
63.941479,5.01,2024-03-22 02:06:29.520,1
64.489841,5.01,2024-03-22 04:16:01.010,1
64.198971,5.01,2024-03-22 07:56:28.870,1
64.117908,5.01,2024-03-22 16:44:53.610,1
63.610077,5.01,2024-03-22 17:44:44.660,1
63.388348,5.01,2024-03-22 20:09:26.550,1
63.62915,5.01,2024-03-22 21:16:59.370,1
63.881874,5.01,2024-03-23 13:06:32.310,1
63.87949,5.01,2024-03-23 14:01:18.560,1
63.610077,5.01,2024-03-23 18:39:56.850,1
63.519478,5.01,2024-03-24 03:45:14.610,1
63.60054,5.01,2024-03-24 07:58:07.190,1
63.638687,5.01,2024-03-24 11:33:22.810,1
63.531399,5.01,2024-03-24 15:31:49.080,1
63.910484,5.0,2024-03-24 16:49:13.810,1
63.238144,5.01,2024-03-24 18:01:55.790,1
63.860416,5.01,2024-03-24 21:21:49.520,1
63.679218,5.01,2024-03-25 03:52:02.890,1
63.710213,5.0,2024-03-25 19:17:53.990,1
63.641071,5.01,2024-03-26 12:39:52.390,1
64.101219,5.01,2024-03-26 14:14:57.440,1
63.631535,5.01,2024-03-26 17:01:17.840,1
63.998699,5.01,2024-03-27 02:08:26.360,1
63.560009,5.01,2024-03-27 17:35:32.650,1
64.44931,5.0,2024-03-27 19:59:47.900,1
63.951015,5.01,2024-03-27 20:48:05.220,1
63.769817,5.01,2024-03-28 01:06:01.610,1
64.26096,5.24,2024-03-28 13:13:36.000,1
64.189434,5.01,2024-03-28 18:05:50.210,1
63.970089,5.24,2024-03-28 21:39:24.000,1
64.461231,5.01,2024-03-28 23:16:06.980,1
64.370632,5.01,2024-03-29 02:15:51.280,1
64.001083,5.01,2024-03-29 04:28:16.430,1
64.089298,5.01,2024-03-29 19:25:12.390,1
64.589977,5.01,2024-03-29 22:45:42.150,1
64.418316,5.0,2024-03-30 05:58:13.000,1
63.312054,5.01,2024-03-30 13:22:10.580,1
64.988136,5.0,2024-03-31 00:53:46.730,1
63.970089,5.01,2024-03-31 01:41:25.550,1
63.591003,5.01,2024-03-31 06:54:02.520,1
64.408779,5.01,2024-03-31 09:09:28.120,1
63.74836,5.01,2024-04-01 03:41:38.180,1
64.461231,5.01,2024-04-01 10:14:44.250,1
63.819885,5.01,2024-04-01 13:17:13.790,1
64.470768,5.01,2024-04-01 16:29:10.590,1
64.01062,5.01,2024-04-01 20:24:10.230,1
64.451694,5.01,2024-04-01 23:03:03.950,1
63.779354,5.01,2024-04-02 11:59:14.690,1
63.278675,5.01,2024-04-02 16:31:52.360,1
64.229965,5.01,2024-04-03 03:22:08.190,1
63.319206,5.0,2024-04-03 04:55:22.690,1
63.369274,5.01,2024-04-03 13:48:04.350,1
63.481331,5.01,2024-04-03 14:47:35.300,1
63.60054,5.01,2024-04-03 18:12:35.720,1
63.238144,5.01,2024-04-03 21:41:13.470,1
64.029694,5.01,2024-04-04 03:36:39.750,1
63.779354,5.0,2024-04-04 04:03:17.130,1
63.881874,5.01,2024-04-04 17:47:11.370,1
63.681602,5.01,2024-04-04 22:04:03.600,1
63.591003,5.25,2024-04-05 05:14:56.000,1
62.828064,5.01,2024-04-05 12:00:00.660,1
63.891411,5.01,2024-04-05 23:02:25.240,1
63.900948,5.01,2024-04-06 01:21:30.560,1
64.72826,5.01,2024-04-06 05:51:19.950,1
63.538551,5.01,2024-04-06 08:04:55.410,1
63.62915,5.01,2024-04-06 14:33:47.610,1
63.230991,5.01,2024-04-06 16:38:06.430,1
63.750744,5.01,2024-04-07 06:23:58.780,1
63.500404,5.01,2024-04-07 17:06:23.360,1
63.581467,5.01,2024-04-07 21:35:31.210,1
63.579082,5.01,2024-04-07 23:58:27.630,1
63.929558,5.01,2024-04-08 01:47:38.960,1
63.929558,5.0,2024-04-08 03:29:47.570,1
64.430237,5.01,2024-04-08 05:44:28.980,1
64.301491,5.01,2024-04-08 13:38:23.840,1
63.760281,5.01,2024-04-08 18:36:17.780,1
63.679218,5.01,2024-04-09 01:31:01.110,1
64.821243,5.01,2024-04-09 06:01:18.550,1
63.779354,5.01,2024-04-09 11:10:20.690,1
64.539909,5.01,2024-04-09 12:37:07.170,1
63.929558,5.01,2024-04-09 17:02:30.270,1
63.381195,5.01,2024-04-10 07:06:32.030,1
63.00211,5.01,2024-04-10 14:30:28.300,1
63.250065,5.01,2024-04-10 17:58:34.060,1
64.079762,5.0,2024-04-10 19:56:53.140,1
63.998699,5.01,2024-04-11 16:27:15.190,1
64.148903,5.01,2024-04-11 17:23:38.910,1
64.051151,5.0,2024-04-11 20:12:16.550,1
64.330101,5.01,2024-04-11 21:29:18.860,1
63.340664,5.01,2024-04-12 01:27:00.630,1
64.148903,5.01,2024-04-12 15:04:49.500,1
63.57193,5.01,2024-04-12 18:43:33.350,1
63.610077,5.01,2024-04-13 04:43:50.530,1
63.960552,5.01,2024-04-13 08:18:03.230,1
64.070225,5.01,2024-04-13 12:29:56.080,1
63.710213,5.01,2024-04-13 14:28:06.200,1
63.638687,5.0,2024-04-13 17:52:09.070,1
64.179897,5.01,2024-04-13 19:08:43.240,1
64.139366,5.01,2024-04-14 03:35:09.000,1
63.598156,5.01,2024-04-14 14:01:30.420,1
63.4408,5.01,2024-04-14 19:51:29.910,1
63.290596,5.01,2024-04-14 23:43:29.030,1
63.819885,5.01,2024-04-15 08:57:12.620,1
63.951015,5.01,2024-04-15 14:43:58.860,1
63.21907,5.01,2024-04-15 16:16:05.940,1
63.800812,5.01,2024-04-15 16:42:07.360,1
63.049793,5.0,2024-04-16 04:03:14.560,1
63.300133,5.01,2024-04-16 10:31:28.850,1
63.290596,5.01,2024-04-16 19:13:49.050,1
63.929558,5.01,2024-04-16 22:26:59.600,1
63.519478,5.0,2024-04-17 00:35:26.390,1
63.159466,5.01,2024-04-17 04:45:22.170,1
63.400269,5.01,2024-04-17 05:19:51.790,1
64.201355,5.01,2024-04-17 15:20:32.380,1
63.178539,5.0,2024-04-17 21:42:39.780,1
63.621998,5.01,2024-04-18 01:49:17.180,1
63.619614,5.0,2024-04-18 09:18:32.490,1
63.929558,5.01,2024-04-18 10:35:38.310,1
63.760281,5.01,2024-04-19 02:43:14.290,1
63.819885,5.0,2024-04-19 06:01:54.500,1
63.679218,5.01,2024-04-19 08:30:29.420,1
64.120293,5.01,2024-04-19 11:07:22.150,1
63.490868,5.01,2024-04-19 13:58:26.130,1
63.118935,5.01,2024-04-20 04:00:19.160,1
62.990189,5.01,2024-04-20 06:01:28.270,1
63.509941,5.01,2024-04-20 16:17:28.200,1
63.488483,5.01,2024-04-20 17:27:59.460,1
62.539577,5.0,2024-04-21 02:38:56.920,1
62.859058,5.01,2024-04-21 17:43:59.490,1
62.921047,5.01,2024-04-21 19:38:32.850,1
62.761307,5.01,2024-04-21 21:21:39.150,1
63.500404,5.01,2024-04-22 01:55:17.700,1
62.830448,5.01,2024-04-22 03:32:18.400,1
62.799454,5.01,2024-04-22 04:42:06.180,1
63.4408,5.01,2024-04-22 19:41:55.320,1
62.639713,5.01,2024-04-22 20:43:53.280,1
63.488483,5.01,2024-04-23 05:04:53.330,1
63.140392,5.01,2024-04-23 08:51:11.730,1
62.78038,5.01,2024-04-23 11:07:32.260,1
63.378811,5.0,2024-04-23 16:41:18.010,1
63.259602,5.25,2024-04-23 18:35:46.000,1
62.949657,5.01,2024-04-24 00:01:35.230,1
63.481331,5.01,2024-04-24 09:00:53.100,1
63.60054,5.01,2024-04-24 21:16:07.160,1
63.550472,5.0,2024-04-25 00:41:13.640,1
63.221455,5.01,2024-04-25 08:29:15.930,1
63.369274,5.0,2024-04-25 13:22:10.030,1
63.390732,5.01,2024-04-25 14:37:00.710,1
64.117908,5.0,2024-04-25 19:13:08.300,1
63.951015,5.01,2024-04-26 00:14:40.210,1
63.769817,5.01,2024-04-26 07:21:51.470,1
63.898563,5.01,2024-04-26 12:55:10.940,1
64.110756,5.01,2024-04-26 21:52:49.320,1
64.427853,5.01,2024-04-26 23:01:23.290,1
63.960552,5.0,2024-04-27 01:10:05.680,1
64.020157,5.01,2024-04-27 05:05:27.890,1
63.281059,5.01,2024-04-27 07:36:30.970,1
63.319206,5.01,2024-04-27 12:50:01.330,1
63.409805,5.01,2024-04-28 03:38:12.440,1
63.419342,5.01,2024-04-28 13:12:58.560,1
63.660145,5.01,2024-04-28 13:47:37.520,1
62.770844,5.0,2024-04-28 15:04:20.780,1
64.070225,5.01,2024-04-28 20:53:24.190,1
63.359737,5.0,2024-04-28 22:19:47.470,1
63.250065,5.01,2024-04-29 03:14:19.670,1
63.32159,5.01,2024-04-29 14:27:18.340,1
64.179897,5.01,2024-04-29 15:14:48.330,1
64.160824,5.01,2024-04-29 16:57:06.070,1
63.62915,5.01,2024-04-30 02:50:43.570,1
63.829422,5.01,2024-04-30 09:09:07.230,1
64.179897,5.01,2024-04-30 10:36:42.960,1
63.860416,5.01,2024-04-30 12:27:14.050,1
64.330101,5.01,2024-05-01 06:52:10.720,1
63.598156,5.01,2024-05-01 10:08:53.620,1
65.011978,5.0,2024-05-01 10:23:22.000,1
63.829422,5.01,2024-05-01 12:28:11.530,1
64.189434,5.01,2024-05-01 16:29:47.510,1
63.447952,5.01,2024-05-01 20:51:25.330,1
63.62915,5.01,2024-05-02 00:29:00.520,1
64.649582,5.01,2024-05-02 05:51:17.950,1
63.729286,5.01,2024-05-02 19:16:11.530,1
63.891411,5.01,2024-05-02 22:22:57.270,1
63.009262,5.01,2024-05-03 07:41:13.860,1
63.810349,5.01,2024-05-03 11:55:40.660,1
63.061714,5.01,2024-05-03 13:02:38.030,1
63.710213,5.01,2024-05-04 01:20:09.730,1
63.159466,5.01,2024-05-04 01:59:45.420,1
64.218044,5.01,2024-05-04 10:11:00.570,1
63.710213,5.01,2024-05-04 20:38:36.710,1
64.189434,5.01,2024-05-04 21:24:58.630,1
64.549446,5.01,2024-05-05 00:13:36.300,1
63.869953,5.01,2024-05-05 03:52:05.780,1
64.03923,5.01,2024-05-05 09:16:50.270,1
63.681602,5.01,2024-05-06 01:30:52.050,1
63.040257,5.01,2024-05-06 11:35:06.320,1
64.430237,5.24,2024-05-06 16:42:20.000,1
64.108372,5.01,2024-05-06 18:56:10.610,1
63.929558,5.01,2024-05-06 23:01:27.530,1
63.121319,5.01,2024-05-07 00:01:56.360,1
64.711571,5.25,2024-05-07 01:07:25.000,1
64.151287,5.01,2024-05-07 14:02:24.830,1
63.941479,5.01,2024-05-08 15:56:25.420,1
64.580441,5.01,2024-05-08 23:06:05.330,1
64.060688,5.01,2024-05-09 00:16:08.470,1
63.660145,5.01,2024-05-09 04:11:05.520,1
63.688755,5.01,2024-05-09 11:20:19.050,1
63.431263,5.01,2024-05-09 13:14:27.520,1
63.278675,5.01,2024-05-09 18:46:32.820,1
64.489841,5.24,2024-05-09 23:23:42.000,1
64.718723,5.0,2024-05-10 10:54:28.390,1
63.529015,5.01,2024-05-10 12:37:10.680,1
63.788891,5.01,2024-05-10 19:51:28.760,1
63.889027,5.01,2024-05-11 04:24:43.310,1
64.051151,5.0,2024-05-11 14:24:32.790,1
63.090324,5.01,2024-05-12 00:03:12.680,1
64.089298,5.0,2024-05-12 01:47:54.620,1
63.951015,5.01,2024-05-12 08:13:36.420,1
63.598156,5.01,2024-05-12 19:03:55.530,1
64.15844,5.01,2024-05-12 21:26:36.540,1
63.450336,5.01,2024-05-13 01:00:27.280,1
63.779354,5.01,2024-05-13 05:14:15.210,1
63.829422,5.01,2024-05-13 10:50:16.520,1
63.488483,5.01,2024-05-13 15:29:11.310,1
63.819885,5.01,2024-05-13 19:41:58.610,1
63.948631,5.01,2024-05-14 02:32:17.770,1
63.679218,5.01,2024-05-14 13:58:17.610,1
63.900948,5.01,2024-05-14 14:58:35.740,1
62.420368,5.01,2024-05-14 16:11:42.330,1
64.430237,5.01,2024-05-15 01:31:43.110,1
64.220428,5.01,2024-05-15 11:42:04.800,1
63.199997,5.01,2024-05-15 14:07:27.320,1
63.800812,5.0,2024-05-15 21:56:30.980,1
63.641071,5.01,2024-05-16 08:43:43.570,1
63.700676,5.01,2024-05-16 10:27:10.020,1
63.900948,5.01,2024-05-16 12:26:40.040,1
63.989162,5.01,2024-05-16 18:16:27.150,1
63.769817,5.01,2024-05-17 06:34:32.560,1
64.151287,5.01,2024-05-17 19:31:42.450,1
64.241886,5.01,2024-05-18 00:49:39.670,1
63.869953,5.01,2024-05-18 03:06:27.170,1
63.881874,5.01,2024-05-18 05:14:57.430,1
63.4408,5.01,2024-05-18 05:53:19.420,1
64.191818,5.01,2024-05-18 23:32:06.500,1
64.229965,5.0,2024-05-19 04:48:32.410,1
64.139366,5.01,2024-05-19 11:58:56.290,1
64.120293,5.01,2024-05-19 14:20:41.180,1
63.729286,5.01,2024-05-19 17:56:01.400,1
64.089298,5.01,2024-05-19 23:20:04.000,1
63.660145,5.01,2024-05-20 00:08:54.120,1
63.19046,5.01,2024-05-20 01:45:27.820,1
63.929558,5.01,2024-05-20 22:21:52.200,1
63.560009,5.01,2024-05-21 08:16:36.450,1
64.001083,5.01,2024-05-21 09:24:12.720,1
63.698292,5.01,2024-05-21 17:24:56.230,1
63.819885,5.01,2024-05-21 18:23:10.070,1
64.268112,5.01,2024-05-22 08:53:49.810,1
64.489841,5.01,2024-05-23 02:46:06.740,1
64.4207,5.01,2024-05-23 06:59:54.890,1
64.339638,5.0,2024-05-23 12:09:21.220,1
63.531399,5.01,2024-05-23 19:10:38.300,1
63.710213,5.01,2024-05-23 23:29:09.800,1
63.898563,5.01,2024-05-24 03:11:26.500,1
62.859058,5.01,2024-05-24 05:32:18.360,1
63.979626,5.01,2024-05-24 19:53:52.600,1
64.320564,5.01,2024-05-25 02:01:09.560,1
64.320564,5.0,2024-05-25 04:15:44.550,1
64.299107,5.01,2024-05-25 17:06:04.940,1
64.210892,5.01,2024-05-25 18:06:47.260,1
64.28957,5.01,2024-05-25 20:46:30.390,1
64.270496,5.01,2024-05-25 21:52:55.030,1
63.729286,5.01,2024-05-26 00:21:18.420,1
64.609051,5.01,2024-05-26 16:55:58.190,1
63.819885,5.01,2024-05-26 19:21:58.870,1
64.799786,5.0,2024-05-26 22:32:14.760,1
64.26096,5.01,2024-05-26 23:21:10.520,1
64.399242,5.01,2024-05-27 12:16:33.510,1
64.511299,5.01,2024-05-27 15:51:12.930,1
64.029694,5.01,2024-05-27 19:24:01.840,1
64.561367,5.01,2024-05-28 01:00:46.120,1
64.191818,5.01,2024-05-28 03:46:24.550,1
64.570904,5.01,2024-05-28 18:33:01.930,1
63.760281,5.01,2024-05-29 01:27:58.640,1
63.829422,5.01,2024-05-29 04:33:19.460,1
64.408779,5.01,2024-05-29 07:42:30.570,1
64.258575,5.01,2024-05-29 10:58:42.720,1
64.089298,5.01,2024-05-29 18:09:59.010,1
64.101219,5.01,2024-05-29 21:12:39.340,1
64.26096,5.25,2024-05-30 08:12:48.000,1
64.618587,5.01,2024-05-30 10:33:38.560,1
64.539909,5.01,2024-05-30 14:48:47.990,1
63.822269,5.01,2024-05-30 17:26:20.870,1
64.44931,5.01,2024-05-30 22:06:32.510,1
63.428879,5.01,2024-05-31 07:33:16.590,1
63.741207,5.01,2024-05-31 14:35:16.100,1
63.838959,5.01,2024-05-31 19:23:08.610,1
63.319206,5.01,2024-06-01 00:32:53.090,1
63.409805,5.01,2024-06-01 01:16:18.570,1
64.351559,5.01,2024-06-01 10:11:21.480,1
63.488483,5.01,2024-06-01 13:16:07.600,1
63.87949,5.01,2024-06-01 17:25:45.060,1
63.199997,5.01,2024-06-01 22:55:56.450,1
64.189434,5.01,2024-06-02 16:04:48.100,1
63.509941,5.01,2024-06-02 18:36:11.800,1
64.790249,5.01,2024-06-03 01:14:45.230,1
63.459873,5.01,2024-06-03 02:10:41.020,1
64.280033,5.01,2024-06-03 03:36:15.350,1
63.760281,5.01,2024-06-03 11:31:57.720,1
63.989162,5.01,2024-06-03 15:01:30.720,1
