value,runtime,starttime,VM_id
5095.0,30.32,2023-08-08 08:16:51.790,1
5096.0,30.33,2023-08-08 11:00:56.280,1
5096.0,30.31,2023-08-08 13:19:37.400,1
5099.0,85.33,2023-09-10 03:57:41.940,1
5098.0,85.32,2023-09-10 22:55:04.580,1
5093.0,30.31,2023-08-08 15:04:19.670,1
5097.0,85.32,2023-09-11 01:14:02.380,1
5099.0,85.32,2023-09-11 13:24:11.810,1
5096.0,30.3,2023-08-08 19:18:46.800,1
5093.0,30.31,2023-08-09 00:22:41.140,1
5093.0,30.3,2023-08-09 03:15:42.570,1
5093.0,30.35,2023-08-09 08:59:20.070,1
5093.0,30.32,2023-08-09 10:41:17.820,1
5093.0,30.31,2023-08-09 17:52:32.690,1
5097.0,85.32,2023-09-11 18:34:59.530,1
5095.0,30.31,2023-08-09 22:46:49.330,1
5097.0,85.32,2023-09-12 01:28:03.760,1
5094.0,30.31,2023-08-10 09:11:19.870,1
5098.0,85.33,2023-09-12 05:53:05.470,1
5096.0,30.31,2023-08-10 10:47:35.930,1
5100.0,85.33,2023-09-14 06:23:45.500,1
5096.0,30.31,2023-08-10 11:40:10.720,1
5097.0,85.33,2023-09-14 08:03:53.500,1
5093.0,30.3,2023-08-10 18:23:43.260,1
5098.0,85.32,2023-09-14 10:57:45.660,1
5096.0,30.31,2023-08-10 21:04:12.280,1
5097.0,85.33,2023-09-14 12:17:45.690,1
5093.0,30.31,2023-08-10 22:16:22.300,1
5098.0,85.34,2023-09-14 14:18:17.480,1
5097.0,85.32,2023-09-14 22:39:30.500,1
5093.0,30.32,2023-08-11 02:55:35.450,1
5097.0,85.32,2023-09-15 16:36:47.120,1
5097.0,85.32,2023-09-16 02:40:01.410,1
5099.0,85.33,2023-09-16 03:33:06.460,1
5100.0,85.32,2023-09-17 00:36:56.460,1
5096.0,30.31,2023-08-11 06:00:03.230,1
5100.0,85.33,2023-09-17 01:21:36.240,1
5093.0,30.31,2023-08-11 07:36:53.160,1
5100.0,85.33,2023-09-17 08:06:17.980,1
5096.0,30.3,2023-08-11 13:35:55.550,1
5094.0,30.3,2023-08-11 15:05:56.190,1
5096.0,30.3,2023-08-12 02:21:04.310,1
5096.0,30.31,2023-08-12 04:09:43.480,1
5096.0,30.32,2023-08-12 07:36:26.490,1
5096.0,30.3,2023-08-12 09:22:24.970,1
5093.0,30.32,2023-08-12 11:29:18.000,1
5096.0,30.34,2023-08-12 18:46:20.590,1
5095.0,30.32,2023-08-13 07:34:56.080,1
5093.0,30.31,2023-08-13 09:11:32.860,1
5100.0,30.31,2023-08-13 11:52:40.920,1
5096.0,30.31,2023-08-13 17:35:30.970,1
5096.0,30.3,2023-08-13 19:13:31.720,1
5096.0,30.33,2023-08-13 20:34:14.460,1
5093.0,30.31,2023-08-14 00:46:40.280,1
5096.0,30.3,2023-08-14 01:54:36.890,1
5093.0,30.31,2023-08-14 08:46:05.390,1
5094.0,30.34,2023-08-14 10:04:12.870,1
5096.0,30.3,2023-08-14 15:55:49.320,1
5094.0,30.34,2023-08-14 18:56:10.000,1
5096.0,30.31,2023-08-15 03:32:40.260,1
5097.0,30.31,2023-08-15 04:57:25.540,1
5093.0,30.31,2023-08-15 06:21:37.590,1
5096.0,30.32,2023-08-15 09:20:47.080,1
5096.0,30.32,2023-08-15 21:20:37.900,1
5093.0,30.3,2023-08-15 22:46:10.270,1
5096.0,30.31,2023-08-16 00:42:26.920,1
5096.0,30.34,2023-08-16 02:04:31.770,1
5093.0,30.31,2023-08-16 18:13:15.350,1
5094.0,30.34,2023-08-17 05:54:03.900,1
5095.0,30.31,2023-08-17 07:35:41.990,1
5096.0,30.3,2023-08-17 10:49:22.830,1
5099.0,30.3,2023-08-17 12:18:39.570,1
5093.0,30.31,2023-08-17 22:26:58.170,1
5093.0,30.32,2023-08-18 04:07:29.670,1
5094.0,30.31,2023-08-18 08:06:18.960,1
5102.0,30.32,2023-08-18 12:40:03.890,1
5095.0,30.31,2023-08-18 14:03:11.130,1
5096.0,30.31,2023-08-18 18:39:49.310,1
5094.0,30.31,2023-08-18 20:59:06.760,1
5096.0,30.31,2023-08-19 03:56:07.110,1
5095.0,30.33,2023-08-19 09:44:41.780,1
5095.0,30.3,2023-08-19 10:34:21.070,1
5093.0,30.32,2023-08-19 20:10:03.820,1
5093.0,30.3,2023-08-19 22:04:17.850,1
5093.0,30.31,2023-08-19 23:35:22.040,1
5096.0,30.32,2023-08-20 07:21:50.920,1
5093.0,30.32,2023-08-20 08:46:43.770,1
5096.0,30.31,2023-08-20 12:35:37.420,1
5096.0,30.32,2023-08-20 18:25:43.200,1
5093.0,30.3,2023-08-21 01:05:35.430,1
5094.0,30.31,2023-08-21 08:38:56.380,1
5096.0,30.32,2023-08-21 11:28:57.690,1
5101.0,30.31,2023-08-21 17:57:03.900,1
5093.0,30.31,2023-08-22 02:43:41.240,1
5093.0,30.31,2023-08-22 06:14:53.370,1
5096.0,30.31,2023-08-22 08:45:45.590,1
5096.0,30.31,2023-08-22 10:12:55.090,1
5096.0,30.32,2023-08-22 12:31:37.150,1
5094.0,30.31,2023-08-22 17:56:09.220,1
5094.0,30.3,2023-08-23 02:27:45.780,1
5093.0,30.31,2023-08-23 04:40:52.790,1
5092.0,30.32,2023-08-23 09:21:34.390,1
5097.0,30.32,2023-08-23 18:06:54.840,1
5092.0,30.32,2023-08-23 21:02:19.670,1
5093.0,30.33,2023-08-24 06:37:53.610,1
5102.0,30.31,2023-08-24 08:13:23.350,1
5099.0,30.32,2023-08-24 13:34:01.950,1
5096.0,30.31,2023-08-24 14:48:29.730,1
5096.0,30.32,2023-08-24 20:47:24.100,1
5093.0,30.31,2023-08-25 03:13:40.050,1
5096.0,30.31,2023-08-25 10:24:25.050,1
5096.0,30.31,2023-08-26 01:10:11.190,1
5094.0,30.31,2024-03-14 19:21:07.270,1
5093.0,30.3,2024-03-15 16:32:55.300,1
5093.0,30.31,2023-08-26 01:21:14.190,1
5095.0,30.31,2024-03-17 14:49:28.030,1
5096.0,30.3,2023-08-26 03:47:52.630,1
5093.0,30.31,2023-08-26 05:47:27.100,1
5096.0,30.32,2024-03-18 18:10:32.070,1
5094.0,30.31,2024-03-19 03:29:23.330,1
5093.0,30.32,2023-08-26 10:52:08.420,1
5095.0,30.31,2023-08-26 17:32:22.020,1
5093.0,30.32,2023-08-27 00:52:41.000,1
5101.0,30.3,2023-08-27 04:22:33.230,1
5093.0,30.33,2023-08-27 05:36:53.160,1
5094.0,30.32,2023-08-27 12:26:28.010,1
5094.0,30.3,2023-08-27 20:19:26.810,1
5096.0,30.31,2023-08-28 04:57:21.210,1
5096.0,30.31,2024-03-22 19:43:40.970,1
5096.0,30.31,2023-08-28 06:29:40.270,1
5096.0,30.31,2023-08-28 07:50:39.790,1
5096.0,30.32,2023-08-28 19:17:22.270,1
5096.0,30.3,2024-03-24 13:20:24.020,1
5094.0,30.31,2023-08-28 19:51:52.310,1
5093.0,30.31,2023-08-28 22:00:24.820,1
5102.0,30.31,2023-08-29 00:21:21.110,1
5093.0,30.33,2023-08-29 17:53:10.210,1
5096.0,30.31,2023-08-29 18:19:18.770,1
5097.0,30.3,2024-03-24 18:28:03.320,1
5102.0,30.31,2024-03-24 21:07:48.310,1
5093.0,30.32,2023-08-29 19:54:13.830,1
5093.0,30.31,2023-08-29 22:04:50.870,1
5097.0,30.3,2023-08-30 09:53:45.150,1
5095.0,30.3,2023-08-30 15:10:25.750,1
5096.0,30.3,2023-08-30 18:41:03.040,1
5095.0,30.31,2023-08-30 19:00:55.650,1
5094.0,30.31,2023-08-31 03:07:13.520,1
5095.0,30.32,2024-03-29 17:24:14.320,1
5099.0,30.32,2023-08-31 03:32:13.950,1
5093.0,30.3,2023-08-31 04:42:43.300,1
5093.0,30.32,2023-08-31 16:19:10.160,1
5097.0,30.32,2023-08-31 17:51:49.280,1
5093.0,30.31,2023-09-01 01:31:56.640,1
5102.0,30.31,2023-09-01 03:17:00.470,1
5096.0,30.32,2023-09-01 13:31:31.900,1
5096.0,30.31,2024-03-31 21:48:01.230,1
5102.0,30.3,2024-04-01 12:18:41.530,1
5097.0,30.31,2023-09-01 14:01:58.470,1
5093.0,30.3,2024-04-02 03:16:30.820,1
5093.0,30.3,2024-04-02 04:23:00.200,1
5093.0,30.31,2024-04-03 08:44:26.170,1
5096.0,30.31,2023-09-01 18:48:24.470,1
5093.0,30.31,2023-09-01 20:03:59.360,1
5094.0,30.31,2023-09-02 01:04:38.310,1
5093.0,30.31,2023-09-02 02:32:15.640,1
5096.0,30.32,2023-09-02 12:32:33.100,1
5093.0,30.31,2023-09-02 14:16:43.670,1
5096.0,30.32,2023-09-02 16:32:38.420,1
5100.0,85.34,2023-09-03 10:29:34.460,1
5095.0,30.32,2024-04-04 17:54:53.270,1
5098.0,85.32,2023-09-03 10:40:51.270,1
5098.0,85.33,2023-09-03 12:22:10.390,1
5098.0,85.33,2023-09-03 18:05:19.310,1
5098.0,85.33,2023-09-03 18:53:05.220,1
5097.0,85.33,2023-09-04 00:34:52.930,1
5097.0,85.33,2023-09-04 07:54:56.970,1
5100.0,85.33,2023-09-04 11:39:14.080,1
5097.0,85.32,2023-09-05 06:39:40.000,1
5097.0,85.32,2023-09-05 08:18:20.540,1
5097.0,85.33,2023-09-05 12:43:50.620,1
5099.0,85.34,2023-09-05 22:34:09.540,1
5098.0,85.33,2023-09-06 01:23:50.490,1
5097.0,85.32,2023-09-06 02:12:59.350,1
5097.0,85.32,2023-09-06 03:33:53.660,1
5099.0,85.33,2023-09-06 11:23:18.600,1
5098.0,85.38,2023-09-06 23:22:04.910,1
5099.0,85.32,2023-09-07 09:16:15.760,1
5098.0,85.34,2023-09-07 11:23:11.700,1
5097.0,85.34,2023-09-07 14:35:49.890,1
5099.0,85.33,2023-09-07 16:02:02.920,1
5096.0,30.31,2024-04-12 15:50:16.230,1
5098.0,85.34,2023-09-07 17:47:09.790,1
5098.0,85.33,2023-09-07 20:50:48.530,1
5094.0,30.3,2024-04-12 22:11:50.300,1
5097.0,85.34,2023-09-08 04:33:02.590,1
5098.0,85.33,2023-09-08 15:18:09.590,1
5099.0,85.33,2023-09-08 17:06:57.470,1
5096.0,30.31,2024-04-13 11:33:58.000,1
5096.0,30.31,2024-04-14 07:37:16.920,1
5096.0,30.31,2024-04-14 11:40:58.250,1
5093.0,30.31,2024-04-14 16:59:14.480,1
5098.0,85.32,2023-09-09 05:39:26.320,1
5099.0,85.35,2023-09-09 08:11:07.930,1
5097.0,85.34,2023-09-10 01:06:14.050,1
5097.0,85.34,2023-09-10 03:15:36.220,1
5097.0,85.33,2023-09-10 09:37:22.120,1
5100.0,85.33,2023-09-11 03:08:29.470,1
5093.0,30.31,2024-04-16 08:01:59.220,1
5100.0,85.33,2023-09-11 03:33:36.170,1
5097.0,85.33,2023-09-11 09:07:06.290,1
5097.0,85.33,2023-09-11 10:02:29.250,1
5096.0,30.3,2024-04-17 09:07:06.300,1
5100.0,85.32,2023-09-11 21:58:25.180,1
5100.0,85.33,2023-09-11 23:09:52.450,1
5097.0,85.33,2023-09-12 04:15:35.320,1
5100.0,85.33,2023-09-12 12:50:22.940,1
5097.0,85.33,2023-09-12 22:52:05.610,1
5098.0,85.33,2023-09-13 03:24:13.480,1
5092.0,30.32,2024-04-19 22:35:33.320,1
5097.0,85.32,2023-09-13 05:29:28.740,1
5098.0,85.34,2023-09-13 19:51:43.880,1
5098.0,85.33,2023-09-14 01:35:17.200,1
5097.0,85.33,2023-09-14 09:01:29.060,1
5094.0,30.3,2024-04-21 17:25:16.000,1
5098.0,85.32,2023-09-14 21:31:50.630,1
5098.0,85.33,2023-09-15 01:26:47.000,1
5097.0,85.33,2023-09-15 02:50:34.820,1
5098.0,85.34,2023-09-15 05:17:25.790,1
5100.0,85.34,2023-09-15 15:02:11.840,1
5098.0,85.33,2023-09-15 17:40:53.310,1
5096.0,30.35,2024-04-23 09:43:27.020,1
5094.0,30.33,2024-04-24 02:59:40.470,1
5097.0,85.32,2023-09-16 06:00:46.860,1
5096.0,30.31,2024-04-24 22:56:06.200,1
5098.0,85.33,2023-09-16 07:47:35.830,1
5097.0,85.33,2023-09-16 12:05:36.990,1
5097.0,85.33,2023-09-17 04:21:04.940,1
5098.0,85.33,2023-09-17 10:39:42.920,1
5092.0,30.31,2024-04-27 22:09:32.860,1
5093.0,30.32,2024-04-30 01:57:51.000,1
5093.0,30.33,2024-05-01 00:58:24.150,1
5094.0,30.32,2024-05-01 07:23:56.490,1
5096.0,30.32,2024-05-03 11:29:53.000,1
5096.0,30.31,2024-05-04 19:34:34.310,1
5093.0,30.31,2024-05-07 02:24:27.310,1
5093.0,30.31,2024-05-09 23:50:40.310,1
5094.0,30.3,2024-05-10 22:36:15.300,1
5094.0,30.31,2024-05-10 23:56:35.310,1
5093.0,30.31,2024-05-14 14:52:13.020,1
5094.0,30.32,2024-05-17 02:59:31.940,1
5092.0,30.32,2024-05-17 16:36:22.710,1
5093.0,30.31,2024-05-18 05:44:01.420,1
5096.0,30.3,2024-05-18 19:20:32.220,1
5096.0,30.32,2024-05-20 08:45:19.660,1
5096.0,30.31,2024-05-22 08:39:11.000,1
5096.0,30.32,2024-05-23 23:50:24.810,1
5096.0,30.31,2024-05-24 04:52:44.510,1
5096.0,30.32,2024-05-29 19:51:31.000,1
5096.0,30.31,2024-05-30 11:04:36.150,1
5093.0,30.31,2024-06-01 02:39:24.310,1
5096.0,30.3,2024-06-02 00:09:09.150,1
5095.0,30.31,2024-06-02 21:25:48.000,1
5096.0,30.32,2024-06-04 12:13:43.800,1
5099.0,30.33,2024-06-05 19:26:27.900,1
5096.0,30.31,2024-06-06 03:08:34.540,1
5093.0,30.31,2024-06-10 21:59:02.000,1
5093.0,30.32,2024-03-15 03:21:59.090,1
5095.0,30.31,2024-06-16 23:43:58.000,1
5093.0,30.31,2024-03-17 20:59:57.140,1
5093.0,30.31,2024-06-17 11:58:36.540,1
5096.0,30.31,2024-06-17 19:46:39.000,1
5102.0,30.32,2024-03-19 23:36:44.090,1
5094.0,30.32,2024-03-21 11:49:44.290,1
5096.0,30.31,2024-03-22 15:40:42.490,1
5095.0,30.31,2024-03-23 10:42:30.270,1
5094.0,30.32,2024-03-24 19:48:16.470,1
5093.0,30.31,2024-03-26 18:37:59.840,1
5093.0,30.31,2024-03-29 02:41:53.000,1
5096.0,30.3,2024-03-31 14:51:05.300,1
5093.0,30.31,2024-04-03 12:42:06.650,1
5102.0,30.32,2024-04-05 18:05:46.920,1
5096.0,30.31,2024-04-07 04:44:17.040,1
5093.0,30.31,2024-04-08 19:32:50.970,1
5093.0,30.31,2024-04-09 04:43:13.310,1
5096.0,30.3,2024-04-09 08:43:46.300,1
5093.0,30.33,2024-04-09 18:04:48.050,1
5096.0,30.32,2024-04-10 18:25:58.450,1
5100.0,30.32,2024-04-11 07:30:15.070,1
5093.0,30.33,2024-04-11 23:30:30.570,1
5096.0,30.3,2024-04-13 10:30:41.880,1
5096.0,30.31,2024-04-13 17:13:25.820,1
5096.0,30.3,2024-04-13 22:15:58.000,1
5094.0,30.32,2024-04-15 10:21:15.500,1
5094.0,30.33,2024-04-16 17:32:36.390,1
5093.0,30.31,2024-04-22 14:48:56.480,1
5094.0,30.3,2024-04-27 08:25:08.300,1
5096.0,30.33,2024-04-28 08:29:57.830,1
5092.0,30.31,2024-04-28 20:35:09.570,1
5096.0,30.31,2024-04-29 07:30:38.620,1
5102.0,30.31,2024-04-30 15:19:49.000,1
5094.0,30.3,2024-05-01 14:04:53.320,1
5096.0,30.34,2024-05-01 15:58:05.590,1
5096.0,30.3,2024-05-04 06:42:25.240,1
5093.0,30.31,2024-05-05 08:02:36.650,1
5096.0,30.31,2024-05-05 23:38:07.310,1
5093.0,30.3,2024-05-06 07:40:05.940,1
5096.0,30.31,2024-05-08 05:04:28.310,1
5093.0,30.31,2024-05-08 10:27:24.880,1
5094.0,30.31,2024-05-09 19:49:43.000,1
5093.0,30.32,2024-05-10 09:12:32.000,1
5096.0,30.31,2024-05-11 13:24:10.900,1
5096.0,30.32,2024-05-12 18:43:11.320,1
5095.0,30.31,2024-05-13 14:08:23.790,1
5093.0,30.31,2024-05-15 04:23:51.740,1
5096.0,30.31,2024-05-16 06:55:24.630,1
5095.0,30.32,2024-05-16 20:21:07.060,1
5100.0,30.32,2024-05-17 13:40:36.480,1
5096.0,30.32,2024-05-18 12:40:05.890,1
5093.0,30.3,2024-05-19 02:02:17.620,1
5093.0,30.32,2024-05-19 20:29:14.000,1
5095.0,30.31,2024-05-23 03:25:08.130,1
5093.0,30.31,2024-05-23 18:07:24.150,1
5096.0,30.32,2024-05-24 00:45:28.320,1
5101.0,30.31,2024-05-26 05:42:04.110,1
5093.0,30.31,2024-05-26 17:28:08.300,1
5094.0,30.31,2024-05-27 03:41:39.640,1
5093.0,30.31,2024-05-31 13:16:56.000,1
5095.0,30.31,2024-05-31 19:58:23.310,1
5096.0,30.31,2024-06-03 19:04:57.360,1
5094.0,30.31,2024-06-04 13:32:22.000,1
5093.0,30.31,2024-03-18 00:47:46.610,1
5095.0,30.32,2024-03-18 06:21:25.290,1
5096.0,30.3,2024-03-18 16:52:11.280,1
5096.0,30.31,2024-03-18 19:28:52.590,1
5096.0,30.31,2024-06-06 07:25:18.780,1
5096.0,30.3,2024-06-07 03:19:44.580,1
5095.0,30.31,2024-06-09 23:35:09.790,1
5094.0,30.31,2024-06-14 16:58:10.720,1
5094.0,30.31,2024-06-14 22:23:58.950,1
5096.0,30.31,2024-06-15 08:58:06.000,1
5095.0,30.3,2024-03-20 10:29:02.080,1
5096.0,30.31,2024-06-16 21:07:34.580,1
5096.0,30.32,2024-03-20 12:56:49.560,1
5094.0,30.31,2024-03-21 06:31:28.690,1
5093.0,30.31,2024-06-18 01:10:27.750,1
5095.0,30.31,2024-03-26 11:56:49.720,1
5096.0,30.31,2024-03-28 03:58:19.610,1
5093.0,30.31,2024-03-30 09:28:17.470,1
5096.0,30.31,2024-03-31 04:17:36.290,1
5095.0,30.31,2024-04-01 20:18:02.420,1
5096.0,30.3,2024-04-02 06:21:53.620,1
5093.0,30.31,2024-04-02 12:20:29.000,1
5093.0,30.3,2024-04-03 11:08:07.350,1
5096.0,30.33,2024-04-04 15:35:04.240,1
5093.0,30.31,2024-03-15 21:57:25.480,1
5096.0,30.32,2024-03-16 03:30:35.430,1
5095.0,30.32,2024-03-16 06:39:21.800,1
5096.0,30.31,2024-03-17 23:29:34.890,1
5095.0,30.31,2024-03-18 10:07:02.590,1
5095.0,30.32,2024-03-19 07:29:05.320,1
5093.0,30.32,2024-03-20 04:52:12.000,1
5094.0,30.31,2024-03-20 11:35:32.420,1
5096.0,30.3,2024-03-20 23:38:30.070,1
5094.0,30.31,2024-03-21 17:34:38.370,1
5095.0,30.31,2024-03-22 01:01:59.780,1
5094.0,30.31,2024-03-24 12:03:26.830,1
5093.0,30.32,2024-03-24 23:47:48.320,1
5096.0,30.32,2024-03-25 15:49:27.000,1
5096.0,30.33,2024-03-27 02:37:54.640,1
5094.0,30.3,2024-03-27 17:54:13.970,1
5101.0,30.31,2024-03-29 10:55:31.430,1
5096.0,30.32,2024-03-29 22:44:49.320,1
5093.0,30.32,2024-03-30 01:25:10.320,1
5096.0,30.32,2024-03-30 06:49:16.440,1
5096.0,30.3,2024-03-31 02:49:14.300,1
5096.0,30.31,2024-03-31 12:26:11.390,1
5096.0,30.34,2024-04-01 02:53:14.340,1
5096.0,30.31,2024-04-02 19:23:02.750,1
5096.0,30.32,2024-04-02 23:12:51.210,1
5102.0,30.32,2024-04-03 00:26:06.460,1
5096.0,30.32,2024-04-03 04:23:58.300,1
5096.0,30.31,2024-04-04 17:16:45.470,1
5093.0,30.3,2024-04-07 11:22:26.060,1
5096.0,30.31,2024-04-09 08:04:01.320,1
5093.0,30.31,2024-04-09 23:26:39.950,1
5094.0,30.34,2024-04-10 08:46:54.340,1
5091.0,30.31,2024-04-12 06:10:05.000,1
5093.0,30.31,2024-04-12 19:31:44.310,1
5102.0,30.31,2024-04-14 21:03:36.890,1
5095.0,30.33,2024-04-15 21:14:36.600,1
5097.0,30.31,2024-04-16 09:44:42.060,1
5093.0,30.31,2024-04-18 23:52:47.560,1
5094.0,30.31,2024-04-20 02:36:19.900,1
5093.0,30.32,2024-04-22 02:42:54.000,1
5093.0,30.32,2024-04-22 09:43:15.380,1
5096.0,30.32,2024-04-22 13:31:52.490,1
5096.0,30.31,2024-04-25 02:55:37.440,1
5093.0,30.3,2024-04-26 06:04:12.980,1
5096.0,30.32,2024-04-30 18:19:40.140,1
5096.0,30.32,2024-05-01 09:23:07.740,1
5095.0,30.31,2024-05-01 10:05:30.820,1
5100.0,30.3,2024-05-02 10:08:42.410,1
5096.0,30.31,2024-05-05 10:23:11.440,1
5092.0,30.33,2024-05-07 00:22:40.750,1
5096.0,30.32,2024-05-07 06:24:02.740,1
5096.0,30.32,2024-05-07 13:14:15.980,1
5093.0,30.32,2024-05-08 21:08:10.960,1
5102.0,30.32,2024-05-11 05:43:23.760,1
5093.0,30.31,2024-05-12 10:44:33.180,1
5093.0,30.31,2024-05-12 13:38:40.750,1
5096.0,30.32,2024-05-12 17:22:51.320,1
5096.0,30.31,2024-05-13 00:03:33.310,1
5099.0,30.3,2024-05-15 07:08:11.250,1
5094.0,30.32,2024-05-21 23:21:32.950,1
5093.0,30.32,2024-05-22 00:55:12.540,1
5096.0,30.32,2024-05-23 14:04:52.750,1
5094.0,30.3,2024-05-24 20:53:47.480,1
5096.0,30.31,2024-05-25 12:51:37.000,1
5096.0,30.31,2024-05-25 19:33:37.320,1
5092.0,30.31,2024-05-27 14:27:47.730,1
5093.0,30.31,2024-05-27 18:28:51.330,1
5095.0,30.32,2024-05-28 02:25:16.320,1
5095.0,30.3,2024-06-02 17:26:09.930,1
5096.0,30.31,2024-06-05 05:47:49.950,1
5094.0,30.31,2024-06-08 01:49:14.070,1
5096.0,30.31,2024-06-10 10:20:18.280,1
5096.0,30.31,2024-06-10 23:20:36.680,1
5095.0,30.33,2024-06-12 13:02:46.110,1
5102.0,30.3,2024-06-12 16:52:03.680,1
5093.0,30.33,2024-06-12 19:28:24.330,1
5096.0,30.3,2024-06-13 03:42:45.850,1
5096.0,30.3,2024-06-14 18:16:24.000,1
5096.0,30.34,2024-06-14 19:49:00.080,1
5097.0,30.31,2024-06-14 20:57:13.310,1
5096.0,30.31,2024-06-16 03:41:02.000,1
5096.0,30.32,2024-06-16 18:23:24.320,1
5096.0,30.3,2024-06-17 08:02:14.590,1
5093.0,30.3,2023-06-25 13:05:15.680,2
5093.0,30.31,2023-06-25 14:28:53.960,2
5093.0,30.32,2023-06-25 15:43:50.290,2
5096.0,30.31,2023-06-25 17:02:42.120,2
5096.0,30.31,2023-06-25 17:39:30.950,2
5095.0,30.31,2023-06-25 18:47:52.270,2
5094.0,30.31,2023-06-25 21:18:46.470,2
5100.0,30.31,2023-06-25 21:46:16.840,2
5093.0,30.32,2023-08-04 11:54:57.400,2
5095.0,30.3,2023-08-04 13:13:42.200,2
5093.0,30.3,2023-08-04 14:15:55.870,2
5094.0,30.31,2023-08-04 15:14:12.580,2
5102.0,30.32,2023-08-04 16:57:23.560,2
5096.0,30.32,2023-08-04 18:59:35.890,2
5096.0,30.31,2023-08-04 20:11:58.320,2
5094.0,30.3,2023-08-04 21:21:14.990,2
5095.0,30.31,2023-08-06 11:58:37.430,2
5095.0,30.31,2023-08-06 13:35:53.220,2
5096.0,30.31,2024-06-16 17:00:12.650,2
5102.0,30.32,2023-08-06 15:12:35.950,2
5096.0,30.3,2023-08-06 16:34:30.680,2
5094.0,30.31,2023-08-06 18:54:20.740,2
5093.0,30.31,2023-08-06 23:40:15.550,2
5096.0,30.32,2023-08-07 05:18:54.540,2
5096.0,30.3,2023-08-07 07:11:58.480,2
5094.0,30.32,2023-08-07 17:58:45.820,2
5096.0,30.31,2023-08-07 20:27:24.500,2
5095.0,30.31,2024-06-17 01:02:50.770,2
5093.0,30.32,2023-08-07 21:34:02.920,2
5096.0,30.34,2023-08-07 23:45:07.990,2
5092.0,30.31,2024-06-17 18:35:30.740,2
5096.0,30.31,2023-08-08 02:41:19.140,2
5096.0,30.31,2024-06-17 21:55:09.990,2
5096.0,30.32,2023-08-08 05:52:40.360,2
5095.0,30.3,2023-08-08 13:02:32.230,2
5096.0,30.31,2024-06-18 04:45:40.750,2
5093.0,30.31,2023-08-08 20:12:34.310,2
5096.0,30.32,2024-06-18 12:44:21.150,2
5094.0,30.32,2023-08-09 00:41:22.880,2
5096.0,30.31,2023-08-09 03:09:59.770,2
5096.0,30.31,2023-08-09 08:30:26.060,2
5096.0,30.31,2024-06-18 19:43:58.310,2
5095.0,30.33,2023-08-09 12:32:58.350,2
5095.0,30.32,2023-08-09 16:04:55.610,2
5096.0,30.3,2023-08-09 16:58:24.320,2
5096.0,30.31,2024-06-18 20:51:34.360,2
5093.0,30.31,2023-08-09 22:32:57.450,2
5096.0,30.31,2023-08-10 02:05:17.510,2
5093.0,30.34,2023-08-10 04:33:54.170,2
5092.0,30.32,2023-08-10 07:31:34.050,2
5094.0,30.3,2023-08-11 10:19:03.060,2
5094.0,30.3,2023-08-11 11:01:58.140,2
5093.0,30.3,2024-06-19 03:24:07.000,2
5094.0,30.3,2023-08-11 12:16:00.430,2
5096.0,30.35,2023-08-11 13:17:28.810,2
5093.0,30.3,2023-08-11 20:51:41.490,2
5093.0,30.31,2023-08-12 01:28:14.460,2
5096.0,30.3,2024-06-19 08:47:01.660,2
5093.0,30.31,2023-08-12 03:32:12.870,2
5097.0,30.31,2023-08-12 06:31:53.600,2
5093.0,30.3,2023-08-12 20:16:54.060,2
5096.0,30.32,2023-08-13 02:10:11.700,2
5093.0,30.33,2023-08-13 04:01:20.330,2
5102.0,30.31,2023-08-13 08:22:21.820,2
5096.0,30.34,2023-08-13 10:22:13.320,2
5096.0,30.32,2023-08-13 12:20:06.320,2
5094.0,30.33,2023-08-13 14:38:47.010,2
5093.0,30.3,2023-08-13 17:55:07.230,2
5096.0,30.33,2023-08-14 13:24:14.200,2
5095.0,30.31,2023-08-14 17:24:28.000,2
5099.0,30.31,2023-08-14 19:37:37.750,2
5094.0,30.31,2023-08-15 00:49:52.440,2
5095.0,30.31,2023-08-15 02:57:29.680,2
5094.0,30.31,2023-08-15 10:09:43.540,2
5093.0,30.33,2023-08-15 13:11:37.580,2
5096.0,30.31,2023-08-15 14:16:35.390,2
5093.0,30.31,2023-08-15 21:37:29.760,2
5095.0,30.32,2023-08-16 02:18:39.950,2
5096.0,30.32,2023-08-16 03:46:58.650,2
5096.0,30.31,2023-08-16 12:46:29.830,2
5094.0,30.3,2023-08-16 22:05:58.960,2
5096.0,30.31,2023-08-17 05:08:27.410,2
5099.0,30.31,2023-08-17 07:35:01.890,2
5096.0,30.31,2023-08-17 09:11:49.410,2
5094.0,30.33,2023-08-17 11:18:46.330,2
5093.0,30.31,2023-08-17 15:54:52.710,2
5096.0,30.33,2023-08-17 21:28:02.810,2
5096.0,30.3,2023-08-17 22:33:54.870,2
5093.0,30.34,2023-08-18 00:45:01.530,2
5093.0,30.31,2023-08-18 06:26:23.750,2
5095.0,30.31,2023-08-18 15:51:26.830,2
5093.0,30.31,2023-08-18 18:23:09.100,2
5095.0,30.3,2023-08-18 23:39:09.470,2
5096.0,30.32,2023-08-19 02:05:18.820,2
5096.0,30.31,2023-08-19 06:25:33.850,2
5096.0,30.31,2023-08-19 07:06:22.920,2
5096.0,30.3,2023-08-19 19:39:18.560,2
5096.0,30.31,2023-08-19 21:50:07.610,2
5094.0,30.3,2023-08-19 22:59:23.980,2
5093.0,30.32,2023-08-20 08:57:38.110,2
