value,runtime,starttime,VM_id
0.034,132.65,2024-01-22 15:17:01.890,6405
0.034,132.49,2023-08-31 12:14:43.500,6406
0.033,132.48,2023-08-31 16:42:47.810,6407
0.034,132.5,2023-08-31 17:13:10.350,6408
0.035,132.95,2023-08-31 18:04:12.700,6409
0.033,132.74,2023-08-31 19:03:36.930,6410
0.033,132.49,2023-08-31 18:46:43.500,6411
0.033,132.63,2024-01-22 16:51:19.330,6412
0.033,132.89,2023-08-31 19:22:59.360,6413
0.035,132.61,2023-06-12 22:05:22.490,6414
0.033,133.08,2024-01-22 17:09:34.050,6415
0.033,132.51,2023-09-01 00:54:01.510,6416
0.033,132.69,2023-09-01 01:49:16.550,6417
0.034,132.62,2023-06-12 21:59:02.170,6418
0.036,132.61,2023-09-01 02:56:07.210,6419
0.034,133.0,2024-01-22 18:03:10.010,6420
0.034,133.0,2024-01-22 18:29:00.830,6421
0.036,133.37,2024-01-22 18:51:54.430,6422
0.036,132.61,2024-01-22 21:33:34.360,6423
0.034,132.83,2024-01-22 22:04:09.760,6424
0.033,133.07,2024-01-22 22:49:23.070,6425
0.034,132.66,2024-01-23 00:12:32.740,6426
0.033,133.2,2024-01-23 01:33:43.400,6427
0.034,134.19,2024-01-23 02:16:47.780,6428
0.034,132.67,2024-01-23 03:59:06.960,6429
0.034,133.02,2024-01-23 04:39:55.290,6430
0.034,132.83,2024-01-23 07:30:13.150,6431
0.034,133.1,2024-01-23 06:52:20.100,6432
0.034,132.58,2024-01-23 08:42:08.000,6433
0.033,132.86,2024-01-23 10:53:38.670,6434
0.034,132.72,2024-01-23 10:31:49.350,6435
0.033,132.98,2024-01-23 12:36:54.110,6436
0.033,132.94,2024-01-23 13:15:57.850,6437
0.034,133.14,2024-01-23 12:51:21.140,6438
0.034,132.9,2023-09-01 05:23:28.250,6439
0.033,132.71,2023-09-01 06:29:43.010,6440
0.033,132.9,2023-09-01 06:39:28.900,6441
0.034,132.6,2023-09-01 09:04:58.710,6442
0.036,133.04,2023-06-12 23:24:18.960,6443
0.034,132.63,2023-09-01 10:26:33.900,6444
0.033,132.62,2023-09-01 11:17:21.460,6445
0.034,133.18,2023-09-01 11:20:34.180,6446
0.034,132.59,2024-01-23 15:43:02.530,6447
0.033,132.49,2023-09-01 14:27:30.660,6448
0.033,132.7,2023-06-27 08:36:05.030,6449
0.033,132.48,2023-09-01 17:05:05.410,6450
0.034,132.5,2023-09-01 17:54:56.840,6451
0.034,132.5,2023-09-01 18:15:35.630,6452
0.034,132.49,2023-09-01 19:49:16.590,6453
0.033,132.49,2023-09-01 19:23:00.750,6454
0.033,132.74,2024-01-23 17:47:38.540,6455
0.033,132.63,2024-01-23 19:28:55.120,6456
0.033,133.12,2024-01-23 20:15:19.500,6457
0.034,132.79,2024-01-23 21:48:18.760,6458
0.034,132.88,2024-01-23 21:52:15.800,6459
0.034,132.99,2024-01-23 23:28:58.260,6460
0.033,132.9,2024-01-24 02:40:22.340,6461
0.034,132.75,2024-01-24 02:39:44.360,6462
0.033,132.61,2024-01-24 02:57:36.370,6463
0.034,133.03,2024-01-24 04:53:51.090,6464
0.033,132.85,2023-06-27 09:39:54.900,6465
0.035,133.44,2024-01-24 06:11:47.450,6466
0.033,132.74,2024-01-24 08:22:19.120,6467
0.032,132.68,2024-01-24 08:29:21.890,6468
0.034,132.76,2024-01-24 11:14:31.660,6469
0.034,132.97,2024-01-24 11:29:39.550,6470
0.034,132.81,2024-01-24 13:43:16.590,6471
0.034,132.51,2024-01-24 14:20:57.700,6472
0.033,132.64,2024-01-24 16:16:01.210,6473
0.033,133.15,2024-01-24 17:51:27.850,6474
0.033,132.6,2024-01-24 18:46:50.880,6475
0.034,132.62,2023-06-27 11:20:03.970,6476
0.034,132.71,2024-01-24 19:40:17.360,6477
0.033,133.17,2024-01-24 20:12:20.490,6478
0.033,132.66,2024-01-24 22:24:16.350,6479
0.034,132.74,2024-01-24 23:02:04.150,6480
0.033,133.0,2024-01-24 23:39:58.930,6481
0.034,132.48,2024-01-25 02:14:22.040,6482
0.034,132.65,2023-09-01 22:45:50.310,6483
0.034,132.67,2023-06-13 00:17:49.350,6484
0.034,132.46,2023-09-01 22:39:35.460,6485
0.034,132.83,2023-09-02 02:40:01.260,6486
0.033,132.9,2023-09-02 03:19:06.200,6487
0.034,132.65,2023-09-02 04:38:32.550,6488
0.035,133.17,2024-01-25 03:51:44.190,6489
0.036,133.07,2023-06-13 01:04:55.990,6490
0.033,132.47,2023-09-02 06:01:54.770,6491
0.034,132.89,2024-01-25 04:04:14.590,6492
0.034,132.75,2023-09-02 08:17:57.830,6493
0.034,133.07,2024-01-25 05:46:42.750,6494
0.033,132.47,2023-09-02 08:02:57.410,6495
0.033,132.69,2023-09-02 09:45:28.600,6496
0.033,132.67,2023-09-02 12:15:15.860,6497
0.033,132.91,2023-09-02 13:16:08.800,6498
0.033,132.64,2023-09-02 14:22:03.010,6499
0.034,132.65,2023-09-02 16:32:54.610,6500
0.033,132.48,2023-09-02 17:46:21.450,6501
0.034,132.58,2024-01-25 05:59:17.870,6502
0.033,132.68,2023-09-02 18:29:38.150,6503
0.033,132.97,2024-01-25 06:36:09.100,6504
0.033,133.09,2024-01-25 07:39:54.290,6505
0.033,132.97,2024-01-25 08:32:51.610,6506
0.035,132.99,2024-01-25 10:51:51.990,6507
0.034,132.51,2024-01-25 13:04:58.300,6508
0.034,133.15,2024-01-25 14:29:42.030,6509
0.034,133.11,2024-01-25 15:03:33.790,6510
0.034,132.8,2023-06-27 12:40:56.070,6511
0.034,133.13,2024-01-25 14:57:46.040,6512
0.033,133.12,2024-01-25 16:49:18.000,6513
0.033,133.13,2024-01-25 20:20:27.910,6514
0.034,133.38,2024-01-25 21:26:23.630,6515
0.034,132.77,2023-06-27 14:08:56.340,6516
0.033,132.55,2024-01-25 22:35:31.400,6517
0.034,132.7,2024-01-25 22:47:50.190,6518
0.033,132.63,2024-01-26 00:16:08.790,6519
0.034,133.04,2024-01-26 03:06:09.260,6520
0.033,132.89,2024-01-26 04:25:54.100,6521
0.034,132.95,2023-06-27 14:31:21.220,6522
0.034,132.62,2024-01-26 04:25:52.440,6523
0.034,132.64,2024-01-26 06:46:33.400,6524
0.033,132.75,2023-06-13 02:18:54.570,6525
0.033,132.54,2023-09-02 22:22:30.130,6526
0.034,132.81,2023-09-03 00:39:24.700,6527
0.034,132.64,2023-09-03 01:27:17.810,6528
0.034,132.77,2023-06-13 03:30:27.190,6529
0.034,132.94,2024-01-26 09:41:10.310,6530
0.034,132.88,2024-01-26 10:43:57.740,6531
0.034,132.9,2023-09-03 01:23:52.080,6532
0.033,132.89,2023-09-03 02:01:19.980,6533
0.036,132.98,2023-09-03 02:42:05.700,6534
0.034,132.61,2023-09-03 03:30:19.680,6535
0.034,132.52,2023-09-03 07:25:14.920,6536
0.036,132.67,2023-06-13 03:42:34.780,6537
0.033,132.63,2023-06-27 14:34:37.700,6538
0.034,132.48,2023-09-03 10:59:03.450,6539
0.034,132.66,2023-09-03 11:13:09.700,6540
0.034,132.5,2023-09-03 13:34:13.090,6541
0.037,133.36,2024-01-26 11:16:17.040,6542
0.033,132.63,2023-09-03 13:54:10.090,6543
0.033,133.04,2024-01-26 13:03:25.270,6544
0.033,132.74,2024-01-26 14:21:16.140,6545
0.034,132.7,2024-01-26 15:13:33.970,6546
0.035,132.67,2024-01-26 16:29:25.010,6547
0.033,132.93,2024-01-26 17:10:44.020,6548
0.034,132.6,2023-06-27 15:03:21.380,6549
0.034,132.66,2024-01-26 18:58:38.490,6550
0.033,132.65,2024-01-26 19:36:18.710,6551
0.033,132.6,2024-01-26 22:28:31.550,6552
0.033,132.69,2023-06-27 16:47:30.540,6553
0.034,132.72,2024-01-27 01:00:46.480,6554
0.033,133.04,2024-01-27 02:17:30.170,6555
0.033,132.7,2024-01-27 04:40:11.500,6556
0.034,132.84,2024-01-27 05:00:24.940,6557
0.034,132.59,2024-01-27 05:48:06.740,6558
0.034,132.61,2024-01-27 06:44:27.770,6559
0.033,133.01,2023-06-27 16:40:23.030,6560
0.034,132.61,2023-06-13 04:02:03.090,6561
0.033,132.9,2023-09-03 15:21:37.040,6562
0.034,132.7,2024-01-27 09:41:30.310,6563
0.034,132.83,2023-09-03 17:04:10.370,6564
0.034,132.59,2023-09-03 18:02:42.040,6565
0.034,132.62,2023-09-03 20:26:13.630,6566
0.035,132.88,2024-01-27 10:27:23.530,6567
0.033,132.75,2023-09-03 21:39:21.070,6568
0.035,132.75,2023-06-13 05:30:11.920,6569
0.033,132.57,2024-01-27 12:35:31.150,6570
0.035,132.73,2023-09-03 23:05:43.540,6571
0.033,132.56,2023-09-04 03:33:17.780,6572
0.034,133.39,2024-01-27 12:23:06.320,6573
0.035,132.93,2023-06-13 06:12:04.060,6574
0.034,132.49,2023-09-04 04:57:29.630,6575
0.035,132.73,2023-09-04 08:03:19.850,6576
0.033,132.66,2023-09-04 08:41:36.920,6577
0.034,133.1,2023-06-27 17:02:08.100,6578
0.034,133.03,2024-01-27 14:13:41.030,6579
0.034,132.67,2024-01-27 15:55:40.500,6580
0.033,132.66,2024-01-27 17:05:01.560,6581
0.036,132.88,2024-01-27 17:35:17.770,6582
0.033,132.74,2024-01-27 20:06:42.120,6583
0.034,132.55,2024-01-27 21:46:41.350,6584
0.034,132.88,2024-01-27 21:34:30.210,6585
0.034,132.76,2024-01-27 23:18:59.450,6586
0.035,133.11,2024-01-28 00:53:02.620,6587
0.036,132.81,2023-09-04 09:42:46.610,6588
0.034,132.91,2023-06-13 06:48:54.380,6589
0.034,132.63,2023-09-04 12:22:57.540,6590
0.033,132.47,2023-09-04 13:07:24.050,6591
0.033,132.87,2024-01-28 02:15:08.120,6592
0.034,132.7,2023-09-04 13:34:37.350,6593
0.034,132.76,2023-09-04 15:49:47.400,6594
0.034,132.69,2023-09-04 16:23:35.760,6595
0.034,132.73,2024-01-28 02:49:57.060,6596
0.034,132.57,2024-01-28 02:17:24.560,6597
0.033,132.8,2024-01-28 05:02:01.310,6598
0.034,133.01,2024-01-28 05:55:18.320,6599
0.034,132.77,2024-01-28 06:18:02.620,6600
0.033,133.09,2024-01-28 07:46:34.260,6601
0.034,133.2,2024-01-28 09:24:07.160,6602
0.033,132.87,2024-01-28 09:45:04.000,6603
0.034,132.91,2023-06-27 19:32:19.430,6604
0.032,132.61,2024-01-28 13:39:43.760,6605
0.034,132.9,2024-01-28 14:52:42.120,6606
0.035,132.9,2024-01-28 15:33:11.400,6607
0.033,132.56,2024-01-28 16:17:25.240,6608
0.033,132.61,2024-01-28 17:21:15.580,6609
0.034,132.97,2024-01-28 18:12:12.970,6610
0.034,132.69,2024-01-28 19:04:48.850,6611
0.033,132.78,2024-01-28 20:49:33.660,6612
0.034,133.16,2024-01-28 22:16:42.230,6613
0.035,132.83,2024-01-28 23:43:39.220,6614
0.035,132.97,2024-01-29 01:09:52.230,6615
0.033,132.73,2024-01-29 01:13:19.830,6616
0.035,132.9,2024-01-29 02:52:43.710,6617
0.034,132.71,2023-09-04 17:30:09.620,6618
0.034,132.53,2023-09-04 17:46:33.630,6619
0.033,132.68,2023-09-04 19:50:11.250,6620
0.034,132.75,2023-09-04 21:05:26.390,6621
0.033,132.45,2023-09-04 22:44:28.720,6622
0.034,132.8,2024-01-29 05:03:41.300,6623
0.034,132.71,2023-09-04 23:49:00.450,6624
0.033,132.78,2023-09-05 01:35:44.910,6625
0.034,132.89,2023-09-05 01:21:06.890,6626
0.033,132.54,2023-06-06 09:30:50.950,6627
0.034,132.49,2023-09-05 02:59:55.370,6628
0.034,133.05,2023-06-27 21:21:38.590,6629
0.034,132.7,2023-09-05 05:07:10.460,6630
0.034,132.82,2023-09-05 07:23:25.050,6631
0.035,132.56,2023-09-05 08:14:41.190,6632
0.034,132.91,2023-09-05 08:41:48.610,6633
0.034,132.68,2023-09-05 10:22:01.190,6634
0.033,132.63,2023-09-05 12:55:46.110,6635
0.034,132.65,2024-01-29 07:33:35.200,6636
0.033,132.65,2024-01-29 09:07:27.560,6637
0.034,132.79,2024-01-29 09:56:25.120,6638
0.033,132.64,2024-01-29 10:43:39.650,6639
0.033,133.0,2024-01-29 12:02:33.220,6640
0.034,132.8,2024-01-29 12:12:07.810,6641
0.034,132.56,2024-01-29 13:31:12.890,6642
0.037,133.05,2024-01-29 14:44:46.330,6643
0.033,133.12,2024-01-29 16:12:01.160,6644
0.033,133.16,2024-01-29 17:33:09.160,6645
0.033,132.77,2023-06-27 23:29:54.490,6646
0.033,132.75,2024-01-29 21:25:10.080,6647
0.033,133.02,2024-01-29 22:36:39.930,6648
0.034,133.18,2024-01-29 22:13:00.180,6649
0.034,133.24,2024-01-29 23:01:28.420,6650
0.035,132.82,2024-01-29 23:52:45.290,6651
0.034,132.92,2024-01-30 04:54:07.730,6652
0.034,132.79,2023-06-13 08:42:30.710,6653
0.033,132.68,2023-09-05 14:00:18.320,6654
0.033,132.56,2023-09-05 15:39:33.330,6655
0.034,132.79,2023-09-05 17:51:19.640,6656
0.033,132.48,2023-09-05 18:02:09.790,6657
0.034,132.67,2023-09-05 19:20:52.690,6658
0.034,132.51,2023-09-05 20:05:58.680,6659
0.034,133.06,2024-01-30 05:03:58.790,6660
0.033,132.46,2023-09-06 00:14:53.860,6661
0.034,132.66,2023-09-06 00:34:17.390,6662
0.033,133.11,2023-09-06 01:20:54.410,6663
0.035,132.68,2023-09-06 03:28:49.130,6664
0.034,132.58,2023-09-06 04:07:18.200,6665
0.034,133.08,2024-01-30 07:10:24.030,6666
0.033,133.04,2024-01-30 07:06:57.600,6667
0.036,132.89,2024-01-30 08:23:30.520,6668
0.035,132.6,2023-06-28 00:51:31.490,6669
0.034,132.74,2024-01-30 08:42:07.330,6670
0.034,132.77,2024-01-30 13:10:18.840,6671
0.033,132.96,2024-01-30 13:34:21.520,6672
0.034,132.99,2024-01-30 15:30:53.220,6673
0.033,132.71,2024-01-30 15:15:01.160,6674
0.035,132.95,2024-01-30 15:58:47.140,6675
0.033,133.13,2024-01-30 18:38:45.250,6676
0.034,133.31,2024-01-30 19:50:49.690,6677
0.034,133.06,2024-01-30 20:55:26.080,6678
0.034,132.74,2024-01-30 21:10:26.150,6679
0.034,132.91,2024-01-30 21:45:52.480,6680
0.034,132.91,2024-01-31 00:54:42.800,6681
0.033,132.98,2024-01-31 01:24:13.740,6682
0.034,132.76,2024-01-31 01:22:51.250,6683
0.034,132.82,2024-01-31 02:27:06.970,6684
0.035,132.97,2024-01-31 03:54:41.120,6685
0.033,132.92,2024-01-31 03:46:57.270,6686
0.034,133.24,2024-01-31 05:31:35.120,6687
0.034,133.17,2024-01-31 08:22:15.620,6688
0.034,133.27,2024-01-31 11:28:01.060,6689
0.034,132.93,2024-01-31 11:33:17.640,6690
0.033,132.86,2024-01-31 12:02:17.380,6691
0.034,132.87,2024-01-31 12:33:19.800,6692
0.033,132.77,2024-01-31 13:36:04.090,6693
0.034,133.48,2024-01-31 15:34:47.540,6694
0.035,132.66,2023-09-06 04:50:16.640,6695
0.033,132.48,2023-09-06 05:14:45.820,6696
0.035,133.11,2023-09-06 07:42:05.760,6697
0.034,132.55,2023-06-13 10:59:46.800,6698
0.036,132.74,2023-09-06 10:04:24.490,6699
0.034,132.84,2024-01-31 16:23:47.750,6700
0.034,132.66,2024-01-31 19:33:53.720,6701
0.033,133.1,2024-01-31 20:13:04.400,6702
0.033,132.89,2024-01-31 20:54:03.640,6703
0.034,132.63,2024-01-31 20:42:19.150,6704
0.035,132.67,2024-01-31 23:19:36.850,6705
0.034,132.84,2024-01-31 23:10:00.390,6706
0.034,132.57,2023-06-28 03:47:49.040,6707
0.034,132.89,2024-02-01 01:56:20.960,6708
0.034,132.99,2024-02-01 03:33:41.040,6709
0.035,132.86,2024-02-01 04:40:36.990,6710
0.034,132.65,2024-02-01 05:10:00.950,6711
0.041,133.55,2024-02-01 08:20:19.520,6712
0.034,133.23,2024-02-01 08:19:10.640,6713
0.035,133.11,2024-02-01 09:34:02.110,6714
0.034,132.8,2024-02-01 10:38:59.490,6715
0.035,132.82,2024-02-01 13:40:47.110,6716
0.034,132.78,2024-02-01 13:12:46.240,6717
0.034,133.08,2023-06-28 05:51:05.230,6718
0.034,132.83,2024-02-01 13:58:39.790,6719
0.034,133.1,2024-02-01 14:32:46.710,6720
0.033,133.11,2024-02-01 15:32:04.000,6721
0.034,132.85,2024-02-01 17:19:01.500,6722
0.034,132.71,2024-02-01 19:57:59.890,6723
0.034,132.72,2024-02-01 20:37:28.940,6724
0.034,132.87,2023-09-06 13:47:21.890,6725
0.035,132.85,2023-06-13 11:32:39.690,6726
0.034,132.5,2023-09-06 16:39:03.490,6727
0.034,132.92,2024-02-01 21:40:18.780,6728
0.035,133.01,2024-02-01 23:01:17.470,6729
0.033,133.17,2024-02-01 23:03:45.710,6730
0.033,132.6,2024-02-02 00:19:35.940,6731
0.033,133.7,2024-02-02 00:56:48.870,6732
0.034,132.6,2024-02-02 04:01:45.110,6733
0.034,132.89,2024-02-02 05:57:41.930,6734
0.036,132.88,2024-02-02 08:43:02.540,6735
0.034,132.86,2024-02-02 09:26:48.540,6736
0.034,132.72,2024-02-02 10:13:53.410,6737
0.034,133.01,2024-02-02 11:28:18.010,6738
0.034,132.84,2024-02-02 11:46:38.130,6739
0.033,132.75,2024-02-02 12:37:49.860,6740
0.033,132.65,2024-02-02 13:42:14.940,6741
0.035,133.04,2024-02-02 15:03:00.850,6742
0.032,132.71,2024-02-02 15:17:27.600,6743
0.034,132.95,2024-02-02 16:51:28.520,6744
0.033,133.47,2024-02-02 16:58:00.590,6745
0.033,132.82,2024-02-02 20:15:13.870,6746
0.033,132.57,2024-02-02 20:23:40.520,6747
0.033,132.81,2024-02-02 22:02:29.140,6748
0.033,133.21,2024-02-02 22:55:36.540,6749
0.034,133.26,2024-02-03 00:21:19.140,6750
0.034,133.29,2024-02-03 00:59:08.910,6751
0.034,133.19,2024-02-03 02:25:48.490,6752
0.033,133.35,2024-02-03 02:56:18.980,6753
0.033,132.81,2024-02-03 06:08:49.370,6754
0.032,132.64,2023-06-28 09:20:31.340,6755
0.033,132.66,2024-02-03 08:09:49.840,6756
0.034,132.88,2024-02-03 11:23:52.750,6757
0.034,132.95,2024-02-03 12:08:18.290,6758
0.033,132.82,2024-02-03 13:36:49.810,6759
0.034,132.81,2024-02-03 14:01:50.350,6760
0.034,132.93,2024-02-03 14:54:46.280,6761
0.034,133.39,2024-02-03 15:41:46.730,6762
0.034,133.19,2024-02-03 16:15:38.000,6763
0.034,132.65,2024-02-03 17:31:06.060,6764
0.033,132.67,2024-02-03 18:29:59.170,6765
0.034,133.04,2024-02-03 19:20:12.380,6766
0.034,133.02,2024-02-03 19:56:13.060,6767
0.033,132.84,2024-02-03 22:37:36.240,6768
0.034,132.9,2024-02-04 00:59:59.180,6769
0.034,132.77,2023-06-28 12:04:16.340,6770
0.034,132.73,2023-09-06 17:30:19.230,6771
0.034,132.48,2023-09-06 18:01:45.260,6772
0.033,132.87,2023-09-06 19:05:56.420,6773
0.034,132.61,2023-09-06 21:48:26.770,6774
0.035,132.9,2023-09-06 21:23:09.920,6775
0.033,132.5,2023-09-06 23:33:46.790,6776
0.033,132.51,2023-09-07 01:50:32.070,6777
0.034,132.57,2024-02-04 02:48:14.670,6778
0.034,132.48,2023-09-07 03:08:26.420,6779
0.034,132.66,2023-09-07 03:15:02.090,6780
0.033,132.66,2023-09-07 03:37:47.100,6781
0.034,132.67,2023-06-13 12:24:09.650,6782
0.035,132.88,2024-02-04 03:05:18.680,6783
0.034,132.67,2023-09-07 08:05:07.280,6784
0.033,132.57,2023-09-07 07:59:53.570,6785
0.033,132.72,2023-09-07 11:18:46.240,6786
0.034,132.63,2023-09-07 11:59:18.760,6787
0.033,133.03,2024-02-04 03:55:50.760,6788
0.034,133.21,2024-02-04 06:17:57.660,6789
0.033,132.98,2024-02-04 07:25:48.380,6790
0.033,133.09,2024-02-04 07:33:18.930,6791
0.035,133.13,2024-02-04 08:57:16.480,6792
0.034,133.17,2024-02-04 09:25:14.740,6793
0.034,132.58,2023-09-07 12:12:51.090,6794
0.033,132.67,2023-09-07 13:54:39.290,6795
0.033,132.79,2023-09-07 16:26:39.910,6796
0.034,132.64,2024-02-04 11:00:14.450,6797
0.035,132.59,2023-09-07 16:16:39.250,6798
0.034,132.89,2023-09-07 16:42:57.850,6799
0.033,132.67,2023-09-07 21:48:11.020,6800
0.033,132.49,2023-09-07 22:23:30.210,6801
0.033,132.99,2024-02-04 13:22:59.910,6802
0.034,132.67,2024-02-04 14:14:44.010,6803
0.033,133.15,2024-02-04 14:17:39.500,6804
0.034,133.03,2023-06-28 12:22:43.030,6805
0.034,132.82,2024-02-04 16:03:08.090,6806
0.035,133.2,2024-02-04 19:36:09.980,6807
0.034,132.77,2024-02-04 19:37:21.040,6808
0.033,133.14,2024-02-04 19:43:26.450,6809
0.033,132.95,2024-02-04 21:32:37.460,6810
0.034,133.06,2023-06-28 12:59:30.000,6811
0.034,133.19,2024-02-04 22:28:09.550,6812
0.034,132.89,2024-02-04 23:35:53.840,6813
0.034,132.88,2024-02-04 23:32:17.220,6814
0.033,132.92,2024-02-05 03:09:29.820,6815
0.034,132.79,2023-06-28 14:12:40.480,6816
0.034,132.78,2024-02-05 05:01:51.390,6817
0.035,132.55,2023-09-07 22:21:41.480,6818
0.034,133.29,2024-02-05 04:57:44.370,6819
0.034,133.24,2024-02-05 06:17:29.310,6820
0.034,132.66,2024-02-05 08:56:35.810,6821
0.034,132.93,2024-02-05 08:39:03.220,6822
0.033,132.64,2024-02-05 11:22:05.570,6823
0.034,132.87,2024-02-05 12:08:55.240,6824
0.034,132.74,2024-02-05 14:07:51.060,6825
0.033,132.88,2024-02-05 14:47:18.650,6826
0.033,133.32,2024-02-05 14:58:02.330,6827
0.033,132.46,2023-09-08 13:41:34.930,6828
0.033,132.73,2023-06-13 16:45:52.820,6829
0.033,132.84,2024-02-05 17:39:33.620,6830
0.034,132.76,2023-06-28 15:39:26.890,6831
0.033,132.67,2024-02-05 18:20:28.200,6832
0.033,133.62,2024-02-05 18:58:43.570,6833
0.034,132.92,2024-02-05 21:21:32.630,6834
0.033,132.96,2024-02-05 22:22:28.290,6835
0.035,133.42,2024-02-05 22:18:26.420,6836
0.034,132.59,2023-06-28 15:46:41.690,6837
0.034,132.64,2024-02-06 01:25:08.730,6838
0.034,133.12,2024-02-06 01:54:31.300,6839
0.034,132.97,2024-02-06 03:49:20.600,6840
0.034,132.6,2024-02-06 05:36:23.170,6841
0.035,132.73,2024-02-06 06:29:05.650,6842
0.033,133.09,2024-02-06 07:55:17.770,6843
0.034,133.27,2024-02-06 08:39:41.420,6844
0.033,132.81,2024-02-06 09:16:05.430,6845
0.034,132.89,2024-02-06 09:38:35.730,6846
0.034,133.49,2024-02-06 10:30:04.660,6847
0.036,133.12,2024-02-06 12:00:04.440,6848
0.034,132.89,2023-06-06 11:47:54.570,6849
0.034,132.99,2024-02-06 16:23:47.250,6850
0.033,132.81,2024-02-06 17:14:12.730,6851
0.034,133.13,2024-02-06 18:53:15.210,6852
0.033,132.81,2024-02-06 20:32:00.360,6853
0.036,132.79,2023-06-28 17:42:56.510,6854
0.035,133.18,2024-02-06 21:12:34.300,6855
0.034,133.13,2024-02-06 21:56:08.200,6856
0.033,132.78,2024-02-07 00:07:24.680,6857
0.034,133.01,2024-02-07 00:17:50.880,6858
0.033,132.9,2024-02-07 03:07:43.240,6859
0.033,132.61,2023-06-28 18:43:54.140,6860
0.033,132.89,2023-09-09 02:39:47.000,6861
0.033,133.22,2024-02-07 03:28:21.850,6862
0.033,132.62,2024-02-07 04:24:57.570,6863
0.035,132.75,2024-02-07 05:24:33.360,6864
0.034,132.66,2023-06-13 18:37:38.130,6865
0.033,132.64,2023-09-09 14:23:04.020,6866
0.034,132.63,2023-09-09 15:06:44.100,6867
0.034,132.47,2023-09-09 17:15:17.100,6868
0.033,132.98,2023-06-13 18:23:03.180,6869
0.034,132.84,2024-02-07 07:37:47.600,6870
0.033,132.79,2024-02-07 09:37:37.140,6871
0.034,132.69,2024-02-07 09:02:03.090,6872
0.034,132.98,2024-02-07 10:13:24.430,6873
0.034,132.87,2024-02-07 11:16:04.920,6874
0.034,132.74,2024-02-07 12:26:27.030,6875
0.034,133.14,2024-02-07 14:17:04.560,6876
0.034,133.51,2024-02-07 15:37:01.000,6877
0.033,132.71,2023-06-28 20:40:36.220,6878
0.034,132.69,2024-02-07 17:46:27.050,6879
0.034,132.81,2024-02-07 18:20:06.210,6880
0.034,132.68,2024-02-07 20:22:44.310,6881
0.034,132.72,2024-02-07 22:11:27.800,6882
0.033,132.98,2024-02-07 21:38:53.980,6883
0.033,132.78,2024-02-08 00:12:20.380,6884
0.033,132.79,2024-02-08 01:23:19.250,6885
0.033,133.18,2024-02-08 02:23:35.630,6886
0.034,132.94,2024-02-08 03:31:56.720,6887
0.034,132.76,2024-02-08 05:01:04.490,6888
0.034,133.03,2024-02-08 05:27:46.910,6889
0.034,132.65,2024-02-08 07:39:40.190,6890
0.034,133.01,2024-02-08 07:24:18.360,6891
0.034,133.12,2024-02-08 10:22:13.410,6892
0.033,132.62,2024-02-08 11:05:53.690,6893
0.034,133.21,2024-02-08 11:40:37.550,6894
0.034,132.9,2023-06-28 22:36:20.640,6895
0.037,133.11,2024-02-08 14:38:01.250,6896
0.034,132.47,2023-09-09 19:23:05.760,6897
0.034,132.48,2023-09-09 19:36:53.020,6898
0.034,132.78,2024-02-08 16:59:09.920,6899
0.033,132.5,2023-09-09 21:05:16.870,6900
0.034,132.9,2023-09-09 21:25:01.170,6901
0.034,132.64,2023-09-09 23:56:43.490,6902
0.034,132.95,2024-02-08 16:51:57.330,6903
0.033,132.67,2023-09-10 00:03:41.440,6904
0.033,132.68,2023-09-10 02:15:36.630,6905
0.033,132.89,2024-02-08 18:45:11.860,6906
0.033,132.82,2024-02-08 18:30:56.560,6907
0.034,132.49,2023-09-10 03:04:20.040,6908
0.034,132.51,2023-09-10 04:44:58.140,6909
0.034,132.65,2023-09-10 06:04:20.500,6910
0.034,132.76,2023-09-10 07:22:59.040,6911
0.033,132.87,2024-02-08 19:46:11.620,6912
0.033,132.49,2023-09-10 09:27:05.070,6913
0.034,132.65,2023-09-10 10:19:18.610,6914
0.034,133.08,2023-09-10 11:21:14.800,6915
0.034,132.68,2023-09-10 12:44:07.320,6916
0.034,133.46,2024-02-08 21:00:11.460,6917
0.034,133.07,2023-06-13 20:18:29.000,6918
0.034,132.77,2024-02-08 22:46:01.880,6919
0.033,132.7,2024-02-09 00:48:28.940,6920
0.034,132.85,2024-02-09 02:11:33.340,6921
0.034,132.77,2024-02-09 02:32:48.570,6922
0.033,132.99,2024-02-09 03:28:25.820,6923
0.034,132.9,2024-02-09 04:32:45.620,6924
0.034,132.98,2024-02-09 04:18:07.900,6925
0.033,132.86,2024-02-09 06:16:38.210,6926
0.033,132.82,2024-02-09 07:10:25.860,6927
0.038,132.74,2023-06-06 12:46:04.370,6928
0.034,132.64,2023-06-29 00:13:59.060,6929
0.035,133.33,2024-02-09 10:14:40.330,6930
0.034,132.9,2024-02-09 12:06:30.840,6931
0.034,133.11,2024-02-09 12:32:03.240,6932
0.034,132.69,2024-02-09 13:58:51.090,6933
0.033,132.88,2024-02-09 16:56:02.660,6934
0.034,132.76,2024-02-09 17:28:22.940,6935
0.033,132.73,2024-02-09 18:54:47.730,6936
0.033,132.98,2024-02-09 20:45:45.730,6937
0.033,133.07,2024-02-09 21:05:59.980,6938
0.034,132.74,2024-02-09 21:38:07.210,6939
0.034,132.84,2024-02-09 22:07:46.020,6940
0.033,133.15,2024-02-09 22:51:35.120,6941
