value,runtime,starttime,VM_id
39.319992,5.01,2023-07-24 14:54:19.710,1
38.95998,5.01,2024-01-21 15:12:12.080,1
39.839745,5.01,2023-07-25 01:23:00.840,1
32.589436,5.01,2024-01-21 16:50:38.120,1
32.119751,5.01,2024-01-21 22:34:32.380,1
31.23045,5.01,2024-01-22 08:53:04.150,1
39.658546,5.01,2023-07-25 02:54:51.960,1
31.960011,5.01,2024-01-22 17:09:29.010,1
32.510757,5.01,2023-07-25 07:57:18.010,1
33.19025,5.01,2024-01-22 20:32:34.050,1
38.158894,5.01,2024-01-23 02:13:28.050,1
31.778812,5.47,2024-01-23 11:50:04.000,1
32.429695,5.01,2024-01-23 20:52:09.720,1
31.168461,5.0,2023-07-26 00:25:16.000,1
32.250881,5.01,2024-01-24 05:14:13.170,1
31.578541,5.01,2024-01-24 17:35:36.700,1
31.900406,5.01,2024-01-25 10:19:52.320,1
38.650036,5.01,2023-07-26 05:27:14.560,1
32.019615,5.01,2024-01-25 18:29:21.650,1
38.840771,5.01,2024-01-26 01:55:30.000,1
30.889511,5.01,2024-01-26 13:56:25.860,1
31.919479,5.01,2024-01-26 20:43:45.960,1
38.490295,5.01,2024-01-26 23:49:22.210,1
31.449795,5.01,2024-01-27 04:14:25.600,1
31.840801,5.43,2023-07-26 06:32:03.000,1
38.840771,5.01,2024-01-27 15:17:05.720,1
32.200813,5.01,2024-01-28 00:50:22.200,1
31.700134,5.01,2024-01-28 06:30:17.440,1
32.35817,5.01,2024-01-28 08:06:58.610,1
31.630993,5.01,2024-01-30 04:25:04.550,1
39.169788,5.01,2024-01-30 14:36:44.750,1
32.680035,5.01,2023-07-26 20:33:26.940,1
31.840801,5.01,2024-01-31 00:26:19.290,1
32.629967,5.01,2024-01-31 02:48:04.640,1
31.750202,5.01,2024-01-31 06:31:15.110,1
31.77166,5.01,2024-01-31 11:49:38.830,1
31.890869,5.01,2024-01-31 15:43:55.700,1
32.289028,5.01,2024-02-01 03:58:26.140,1
32.148361,5.01,2024-02-01 21:48:10.350,1
31.650066,5.01,2024-02-02 05:33:06.900,1
31.39019,5.01,2023-07-27 02:27:22.210,1
32.169819,5.01,2023-07-27 10:16:38.980,1
31.399727,5.01,2023-07-28 02:58:11.050,1
31.671524,5.01,2024-02-02 08:40:43.060,1
32.091141,5.01,2024-02-02 20:49:02.720,1
39.269924,5.01,2024-02-03 06:47:20.300,1
31.449795,5.01,2024-02-03 09:59:51.560,1
31.878948,5.01,2024-02-03 16:26:40.920,1
33.369064,5.01,2024-02-04 05:01:06.930,1
32.21035,5.01,2023-07-28 13:32:25.330,1
30.999184,5.01,2024-02-04 11:37:45.500,1
32.4893,5.01,2024-02-05 01:43:36.120,1
32.560825,5.01,2024-02-05 10:13:31.300,1
40.519238,5.01,2024-02-05 11:12:04.150,1
31.991005,5.02,2024-02-05 23:04:24.030,1
32.670498,5.01,2024-02-06 04:48:45.110,1
31.25906,5.01,2024-02-06 12:58:11.970,1
32.470226,5.01,2024-02-06 20:15:37.140,1
38.671494,5.01,2023-07-28 16:20:07.410,1
33.078194,5.01,2023-07-28 20:16:29.280,1
31.759739,5.01,2024-02-07 16:23:40.180,1
32.59182,5.01,2023-07-29 03:45:42.270,1
32.229424,5.01,2024-02-07 19:27:25.910,1
40.249825,5.01,2024-02-08 09:20:41.930,1
31.750202,5.48,2024-02-08 15:51:52.000,1
31.499863,5.01,2024-02-09 05:34:19.340,1
31.888485,5.01,2024-02-09 16:25:54.850,1
38.881302,5.01,2024-02-10 13:20:59.030,1
38.430691,5.01,2024-02-10 14:31:07.100,1
31.328201,5.01,2024-02-10 20:21:59.110,1
38.280487,5.01,2023-07-30 01:16:44.260,1
37.970543,5.01,2024-02-11 08:07:24.880,1
31.869411,5.01,2023-07-30 05:22:28.640,1
32.088757,5.01,2023-07-30 14:42:18.190,1
31.399727,5.01,2024-02-11 13:58:44.140,1
39.207935,5.01,2023-07-30 19:28:01.780,1
31.490326,5.01,2024-02-11 16:09:02.200,1
31.991005,5.01,2024-02-12 09:05:54.330,1
31.149387,5.47,2024-02-12 15:53:56.000,1
32.711029,5.5,2024-02-13 04:00:58.000,1
31.349659,5.01,2024-02-13 11:45:07.090,1
31.940937,5.01,2024-02-13 21:03:55.850,1
32.329559,5.01,2024-02-14 09:51:03.920,1
31.831264,5.01,2024-02-14 10:55:46.480,1
31.80027,5.01,2024-02-14 20:48:13.800,1
31.659603,5.01,2023-07-31 15:39:55.290,1
32.429695,5.01,2024-02-14 23:59:27.110,1
39.749146,5.01,2024-02-15 03:51:44.080,1
31.991005,5.01,2024-02-15 18:34:29.520,1
32.64904,5.01,2024-02-16 03:30:54.590,1
32.660961,5.01,2024-02-16 11:28:54.580,1
31.268597,5.01,2023-07-31 22:40:55.220,1
31.328201,5.01,2024-02-16 13:51:41.810,1
40.328503,5.01,2024-02-16 22:04:42.560,1
32.408237,5.01,2024-02-17 07:09:26.030,1
31.940937,5.01,2024-02-17 19:59:32.870,1
32.060146,5.01,2023-08-02 12:21:28.620,1
32.379627,5.01,2024-02-18 02:01:15.380,1
32.219887,5.01,2024-02-18 07:57:35.160,1
39.360523,5.01,2024-02-18 09:33:36.060,1
32.119751,5.01,2024-02-19 01:24:16.010,1
31.750202,5.01,2024-02-19 16:20:43.380,1
31.619072,5.01,2024-02-20 06:11:45.660,1
38.039684,5.01,2024-02-20 23:43:54.090,1
37.641525,5.01,2023-08-02 16:52:53.880,1
32.851696,5.01,2024-02-21 03:33:53.220,1
31.330585,5.01,2024-02-21 05:36:53.810,1
32.289028,5.01,2024-02-21 10:58:02.720,1
32.730103,5.01,2024-02-21 14:43:49.530,1
32.019615,5.01,2024-02-21 20:06:55.230,1
33.650398,5.01,2024-02-22 15:47:16.100,1
40.969849,5.01,2024-02-23 12:09:42.720,1
31.139851,5.01,2023-08-02 22:52:10.100,1
32.680035,5.01,2024-02-23 14:37:26.890,1
32.169819,5.01,2024-02-23 16:13:17.440,1
32.091141,5.01,2023-08-03 06:16:29.500,1
31.371117,5.01,2024-02-24 05:08:58.930,1
32.019615,5.01,2024-02-24 07:43:43.080,1
31.368732,5.01,2024-02-24 18:30:54.390,1
32.420158,5.01,2024-02-24 22:31:10.010,1
31.371117,5.01,2024-02-25 04:13:32.640,1
39.21032,5.01,2023-08-03 13:01:49.760,1
31.430721,5.01,2024-02-25 12:37:54.470,1
31.929016,5.01,2024-02-26 01:22:08.970,1
32.289028,5.01,2024-02-26 09:03:41.500,1
32.391548,5.01,2024-02-26 19:00:40.530,1
38.468838,5.01,2023-08-03 13:58:49.780,1
31.578541,5.01,2024-02-26 22:44:05.690,1
31.77166,5.01,2024-02-27 13:48:51.800,1
31.960011,5.01,2023-08-04 01:39:25.570,1
32.060146,5.01,2024-02-27 22:07:57.850,1
31.728745,5.01,2023-08-04 10:25:54.770,1
31.929016,5.01,2023-08-05 07:58:19.820,1
31.199455,5.01,2023-08-05 10:28:00.680,1
31.747818,5.01,2023-08-05 17:44:17.460,1
32.000542,5.01,2023-08-05 20:15:23.280,1
31.278133,5.01,2023-08-06 10:43:09.920,1
32.37009,5.01,2023-08-06 16:43:23.080,1
30.829906,5.01,2023-08-07 02:38:29.280,1
31.659603,5.01,2023-08-07 05:51:13.000,1
31.80027,5.01,2023-08-09 01:06:15.870,1
32.451153,5.01,2023-08-09 07:44:51.660,1
32.148361,5.01,2023-08-09 08:29:16.950,1
32.34148,5.01,2023-08-09 12:23:30.300,1
31.480789,5.01,2023-08-09 20:35:28.240,1
31.440258,5.01,2023-08-09 22:53:00.940,1
32.05061,5.01,2023-08-10 12:09:56.300,1
33.178329,5.01,2023-08-11 04:38:50.010,1
32.718182,5.01,2023-08-11 10:26:23.340,1
31.268597,5.01,2023-08-11 12:08:55.460,1
32.441616,5.01,2023-08-11 14:56:23.150,1
30.949116,5.01,2023-08-13 01:19:53.350,1
38.611889,5.01,2023-08-13 07:26:52.960,1
31.36158,5.01,2023-08-14 02:44:05.370,1
31.781197,5.01,2023-08-15 00:55:07.710,1
31.728745,5.01,2023-08-15 08:23:09.040,1
38.349628,5.01,2023-08-15 12:16:49.390,1
31.340122,5.01,2023-08-15 15:50:11.240,1
31.499863,5.01,2023-08-15 16:37:12.110,1
31.721592,5.01,2023-08-16 00:40:32.660,1
31.53801,5.01,2023-08-16 04:52:10.370,1
32.048225,5.01,2023-08-16 15:20:41.680,1
37.779808,5.01,2023-08-17 04:02:02.240,1
32.229424,5.01,2023-08-17 22:38:42.440,1
32.05061,5.01,2023-08-18 01:05:18.220,1
32.360554,5.01,2023-08-18 05:07:41.720,1
37.620068,5.01,2023-08-19 02:18:18.340,1
31.299591,5.01,2023-08-19 06:13:16.320,1
31.487942,5.01,2023-08-19 11:55:36.170,1
38.69772,5.01,2023-08-19 23:02:24.580,1
32.429695,5.01,2023-08-20 09:32:26.260,1
31.430721,5.01,2023-08-20 20:43:39.040,1
31.960011,5.01,2023-08-21 04:50:40.790,1
31.719208,5.01,2023-08-21 08:24:23.340,1
31.979084,5.01,2023-08-21 13:11:53.110,1
38.700104,5.01,2023-08-22 06:23:01.290,1
31.588078,5.01,2023-08-22 15:26:51.780,1
31.480789,5.01,2023-08-23 06:02:41.660,1
31.9314,5.01,2023-08-23 12:52:47.130,1
32.229424,5.01,2023-08-23 15:55:15.350,1
31.998158,5.01,2023-08-24 04:18:51.140,1
37.29105,5.01,2023-08-24 08:57:51.790,1
31.728745,5.01,2023-08-24 22:37:13.590,1
32.467842,5.01,2023-08-25 01:28:27.150,1
38.089752,5.01,2023-08-25 10:46:23.670,1
38.471222,5.01,2023-08-26 07:03:13.300,1
30.350685,5.01,2023-08-26 17:42:34.540,1
31.340122,5.01,2023-08-26 23:16:12.990,1
31.249523,5.01,2023-08-27 09:45:08.500,1
31.650066,5.01,2023-08-27 15:30:47.650,1
31.23045,5.01,2023-08-27 15:53:26.300,1
31.778812,5.01,2023-08-27 23:30:46.560,1
31.039715,5.52,2023-08-28 02:12:08.000,1
31.130314,5.01,2023-08-29 04:11:52.730,1
31.53801,5.01,2023-08-29 17:24:36.920,1
39.680004,5.01,2023-08-29 19:40:50.340,1
31.979084,5.01,2023-08-29 22:09:49.300,1
30.939579,5.01,2023-08-30 00:30:09.200,1
31.80027,5.01,2023-08-30 18:04:15.390,1
38.39016,5.01,2023-08-31 08:07:34.120,1
32.219887,5.01,2023-08-31 12:42:12.800,1
31.700134,5.01,2023-09-01 16:46:40.390,1
31.201839,5.01,2023-09-01 19:20:42.360,1
31.840801,5.01,2023-09-01 22:16:47.260,1
31.66914,5.01,2023-09-02 03:01:43.480,1
30.70116,5.01,2023-09-02 04:12:42.850,1
31.459332,5.01,2023-09-02 13:05:10.510,1
31.030178,5.01,2023-09-07 20:28:50.030,1
38.189888,5.01,2023-09-08 18:38:07.330,1
31.628609,5.01,2023-09-08 21:09:00.540,1
38.771629,5.01,2023-09-09 08:10:32.090,1
31.831264,5.01,2023-09-09 22:16:59.090,1
31.969547,5.01,2023-09-10 01:22:49.290,1
38.650036,5.01,2023-09-10 07:58:19.070,1
37.789345,5.01,2023-09-10 19:34:27.900,1
31.859875,5.01,2023-09-10 22:12:23.040,1
31.659603,5.01,2023-09-11 13:20:37.940,1
32.958984,5.01,2023-09-12 04:08:00.910,1
37.670135,5.01,2023-09-12 11:39:06.620,1
38.568974,5.01,2023-09-12 16:34:11.060,1
31.919479,5.01,2023-09-13 14:44:16.340,1
31.368732,5.01,2023-09-13 19:12:40.270,1
30.341148,5.01,2023-09-14 02:05:37.740,1
30.851364,5.01,2023-09-14 06:14:28.240,1
31.540394,5.4,2023-09-14 11:11:23.000,1
31.819344,5.01,2023-09-15 08:11:20.000,1
31.890869,5.01,2023-09-15 09:19:27.570,1
31.900406,5.01,2023-09-15 14:48:22.590,1
30.868053,5.01,2023-09-16 02:04:40.670,1
31.468868,5.0,2023-09-16 15:43:33.250,1
31.518936,5.01,2023-09-16 21:16:13.580,1
38.650036,5.01,2023-09-16 22:59:25.030,1
30.41029,5.01,2023-09-17 00:47:34.010,1
31.318665,5.01,2023-09-17 19:14:08.550,1
31.518936,5.01,2023-09-18 02:08:11.770,1
30.090809,5.01,2023-09-18 04:33:12.950,1
31.509399,5.01,2023-09-19 07:32:58.010,1
31.218529,5.01,2023-09-19 13:11:43.850,1
31.609535,5.01,2023-09-19 14:58:22.150,1
31.540394,5.01,2023-09-20 10:18:59.040,1
39.451122,5.01,2023-09-20 12:04:41.750,1
38.990974,5.01,2023-09-20 14:39:37.010,1
31.089783,5.01,2023-09-21 08:35:09.470,1
32.000542,5.01,2023-09-21 10:54:59.080,1
32.34148,5.01,2023-09-22 04:47:29.860,1
31.52132,5.01,2023-09-22 18:12:59.720,1
31.208992,5.01,2023-09-23 01:10:48.840,1
31.678677,5.01,2023-09-23 02:36:14.950,1
31.690598,5.01,2023-09-23 08:34:35.620,1
31.399727,5.01,2023-09-23 12:41:58.100,1
38.149357,5.01,2023-09-23 16:15:59.030,1
38.740635,5.01,2023-09-24 10:47:33.940,1
31.340122,5.01,2023-09-24 15:32:53.190,1
31.890869,5.01,2023-09-24 20:29:09.380,1
30.82037,5.01,2023-09-25 15:36:27.290,1
38.750172,5.01,2023-09-25 22:18:56.210,1
31.208992,5.01,2023-09-26 12:37:21.550,1
32.467842,5.01,2023-09-26 15:06:00.380,1
39.479733,5.01,2023-09-27 09:12:56.430,1
38.239956,5.01,2023-09-27 11:15:05.160,1
32.470226,5.01,2023-09-27 15:44:00.870,1
31.409264,5.01,2023-09-28 06:00:42.990,1
32.198429,5.01,2023-09-28 11:35:45.140,1
38.39016,5.01,2023-09-28 17:40:06.150,1
31.878948,5.01,2023-09-28 21:36:01.910,1
31.530857,5.01,2023-09-29 05:42:37.580,1
31.340122,5.01,2023-09-30 18:36:10.360,1
31.921864,5.01,2023-09-30 23:49:33.500,1
31.161308,5.01,2023-10-01 02:30:11.650,1
31.130314,5.01,2023-10-01 12:23:39.540,1
38.678646,5.01,2023-10-01 19:35:45.530,1
31.64053,5.01,2023-10-02 01:07:27.650,1
31.421185,5.01,2023-10-02 06:08:18.280,1
30.57003,5.01,2023-10-02 17:54:40.070,1
37.360191,5.01,2023-10-03 08:17:29.150,1
31.328201,5.55,2023-10-03 14:42:24.000,1
31.549931,5.01,2023-10-03 22:53:44.620,1
31.089783,5.01,2023-10-04 18:35:59.480,1
30.860901,5.01,2023-10-04 21:37:32.150,1
30.398369,5.01,2023-10-04 23:44:42.080,1
31.387806,5.01,2023-10-05 04:11:43.250,1
31.011105,5.01,2023-10-06 07:00:54.580,1
38.158894,5.01,2023-10-06 12:56:05.880,1
36.551952,5.01,2023-10-06 18:59:47.820,1
38.00869,5.01,2023-10-08 00:12:58.080,1
38.051605,5.01,2023-10-08 16:58:21.860,1
31.769276,5.01,2023-10-09 01:33:08.600,1
30.531883,5.01,2023-10-09 04:26:04.780,1
31.909943,5.01,2023-10-09 04:57:23.640,1
32.029152,5.01,2023-10-09 17:04:22.750,1
38.499832,5.01,2023-10-09 21:10:12.010,1
30.710697,5.01,2023-10-10 04:13:35.700,1
31.840801,5.01,2023-10-11 16:04:13.810,1
31.149387,5.01,2023-10-11 21:48:16.160,1
38.030148,5.01,2023-10-12 00:43:53.890,1
32.21035,5.01,2023-10-12 13:18:47.050,1
31.921864,5.01,2023-10-13 02:52:25.390,1
31.23045,5.01,2023-10-13 06:28:29.980,1
38.030148,5.01,2023-10-14 05:50:55.010,1
37.04071,5.01,2023-10-15 06:14:27.300,1
32.4893,5.01,2023-10-15 17:54:00.590,1
31.149387,5.01,2023-10-15 19:20:10.510,1
30.860901,5.01,2023-10-16 03:49:25.970,1
32.129288,5.01,2023-10-16 07:49:01.230,1
31.762123,5.01,2023-10-16 20:10:21.770,1
31.180382,5.43,2023-10-16 21:45:58.000,1
38.189888,5.01,2023-10-17 16:53:15.970,1
31.039715,5.01,2023-10-18 16:00:36.440,1
31.528473,5.01,2023-10-18 18:04:39.720,1
31.850338,5.01,2023-10-19 02:45:03.840,1
38.211346,5.0,2023-10-19 11:22:57.690,1
31.089783,5.01,2023-10-20 04:52:15.770,1
38.359165,5.01,2023-10-20 09:32:44.440,1
31.578541,5.42,2023-10-20 09:58:09.000,1
31.368732,5.01,2023-10-20 16:15:08.540,1
31.309128,5.01,2023-10-21 07:29:33.960,1
31.268597,5.01,2023-10-21 21:11:59.730,1
31.549931,5.01,2023-10-22 03:09:32.450,1
32.21035,5.01,2023-10-22 09:43:06.440,1
31.700134,5.01,2023-10-22 18:44:36.810,1
31.690598,5.01,2023-10-23 01:06:14.410,1
31.321049,5.01,2023-10-23 03:12:50.180,1
31.671524,5.01,2023-10-23 09:22:59.120,1
31.340122,5.01,2023-10-24 18:37:54.490,1
30.519962,5.01,2023-10-24 23:41:15.580,1
39.961338,5.01,2023-10-25 02:49:09.470,1
32.320023,5.01,2023-10-25 19:04:29.460,1
38.459301,5.01,2023-10-26 04:12:46.390,1
32.169819,5.01,2023-10-26 12:12:29.070,1
32.219887,5.01,2023-10-27 03:17:20.450,1
31.66914,5.01,2023-10-27 13:23:09.680,1
32.241344,5.01,2023-10-27 16:01:30.120,1
32.069683,5.01,2023-10-27 20:12:49.890,1
37.879944,5.01,2023-10-28 14:01:04.440,1
31.960011,5.01,2023-10-28 20:30:33.720,1
37.848949,5.42,2023-10-29 01:59:19.000,1
30.798912,5.01,2023-10-29 21:05:08.870,1
39.11972,5.01,2023-10-30 13:10:23.940,1
32.041073,5.01,2023-10-30 15:53:00.950,1
31.919479,5.01,2023-10-31 03:02:40.190,1
31.340122,5.01,2023-10-31 08:16:31.110,1
32.308102,5.01,2023-10-31 15:31:48.210,1
38.847923,5.01,2023-10-31 16:34:24.790,1
39.050579,5.01,2023-11-01 11:46:26.110,1
31.64053,5.01,2023-11-01 20:24:43.200,1
32.041073,5.01,2023-11-02 15:28:36.000,1
31.158924,5.01,2023-11-02 23:28:03.450,1
31.218529,5.01,2023-11-03 03:20:05.190,1
31.387806,5.01,2023-11-03 07:05:01.430,1
31.39019,5.01,2023-11-03 12:46:18.600,1
32.138824,5.01,2023-11-04 01:13:56.460,1
38.41877,5.01,2023-11-04 13:15:42.540,1
32.019615,5.01,2023-11-04 23:15:22.860,1
32.100677,5.01,2023-11-05 05:10:07.680,1
31.130314,5.01,2023-11-05 16:35:56.050,1
31.659603,5.01,2023-11-06 08:22:34.100,1
32.188892,5.01,2023-11-06 11:59:03.510,1
32.579899,5.01,2023-11-07 12:20:32.130,1
38.118362,5.01,2023-11-07 22:48:10.450,1
31.77166,5.01,2023-11-08 03:37:38.910,1
31.459332,5.01,2023-11-08 20:01:45.990,1
31.630993,5.01,2023-11-09 03:04:03.880,1
37.767887,5.01,2023-11-09 04:17:13.020,1
30.710697,5.01,2023-11-10 00:27:46.750,1
31.528473,5.01,2023-11-10 02:55:30.030,1
31.318665,5.01,2023-11-10 06:21:32.280,1
31.759739,5.01,2023-11-11 00:22:49.910,1
32.179356,5.01,2023-11-11 14:01:29.250,1
31.199455,5.01,2023-11-12 00:58:56.700,1
31.528473,5.01,2023-11-12 15:19:07.390,1
37.870407,5.01,2023-11-12 19:42:38.980,1
30.250549,5.01,2023-11-13 00:16:44.580,1
37.169456,5.01,2023-11-13 10:45:30.710,1
31.991005,5.01,2023-11-13 17:07:55.830,1
32.010078,5.01,2023-11-14 05:02:58.880,1
31.969547,5.01,2023-11-14 18:06:24.800,1
31.66914,5.01,2023-11-15 05:29:20.730,1
32.060146,5.01,2023-11-15 20:19:43.210,1
32.458305,5.01,2023-11-16 08:12:10.560,1
31.409264,5.01,2023-11-17 01:29:47.200,1
31.549931,5.01,2023-11-17 07:51:24.140,1
37.829876,5.01,2023-11-17 22:42:43.280,1
31.950474,5.01,2023-11-18 02:38:37.750,1
32.207966,5.01,2023-11-18 03:27:14.660,1
38.771629,5.01,2023-11-19 00:21:03.420,1
32.598972,5.01,2023-11-19 02:41:51.760,1
32.019615,5.01,2023-11-19 14:07:30.070,1
31.139851,5.01,2023-11-19 16:48:55.470,1
31.80027,5.01,2023-11-21 04:55:00.780,1
32.229424,5.01,2023-11-21 12:24:38.360,1
32.088757,5.01,2023-11-21 15:34:15.100,1
31.118393,5.01,2023-11-21 17:56:15.380,1
31.628609,5.01,2023-11-22 18:40:21.490,1
31.430721,5.01,2023-11-23 00:01:52.030,1
31.998158,5.01,2023-11-23 18:10:10.120,1
31.890869,5.01,2023-11-23 22:05:30.880,1
31.421185,5.01,2023-11-24 03:11:39.800,1
32.520294,5.01,2023-11-24 12:57:47.400,1
32.019615,5.01,2023-11-25 01:10:55.770,1
32.589436,5.01,2023-11-25 04:17:10.760,1
31.189919,5.01,2023-11-25 09:39:03.910,1
32.379627,5.01,2023-11-25 14:31:51.480,1
30.70116,5.01,2023-11-25 22:40:42.110,1
31.909943,5.01,2023-11-26 10:43:01.610,1
31.9314,5.01,2023-11-26 13:13:23.270,1
38.621426,5.01,2023-11-26 20:47:46.510,1
39.618015,5.01,2023-11-28 03:13:31.830,1
31.540394,5.01,2023-11-28 09:01:57.030,1
31.759739,5.01,2023-11-29 06:36:11.540,1
31.158924,5.01,2023-11-29 13:46:46.000,1
31.459332,5.01,2023-11-29 14:42:56.050,1
38.738251,5.01,2023-11-29 18:37:33.570,1
31.738281,5.01,2023-11-30 18:31:48.720,1
31.840801,5.45,2023-11-30 20:13:38.000,1
31.940937,5.01,2023-12-01 09:19:23.080,1
31.599998,5.01,2023-12-02 20:40:21.670,1
38.311481,5.01,2023-12-03 07:19:38.070,1
31.239986,5.01,2023-12-03 12:38:58.990,1
31.149387,5.01,2023-12-03 18:42:29.520,1
38.790703,5.01,2023-12-04 04:28:57.010,1
31.64053,5.01,2023-12-04 07:13:29.680,1
32.420158,5.01,2023-12-04 23:03:02.520,1
31.778812,5.01,2023-12-05 00:26:08.600,1
31.239986,5.01,2023-12-05 18:20:20.520,1
38.280487,5.01,2023-12-06 01:58:34.640,1
31.740665,5.01,2023-12-06 21:07:46.670,1
31.518936,5.01,2023-12-06 23:05:59.780,1
31.960011,5.01,2023-12-07 14:54:18.210,1
31.139851,5.03,2023-12-07 23:47:43.230,1
38.881302,5.01,2023-12-08 06:26:22.810,1
31.478405,5.01,2023-12-08 07:27:33.680,1
31.590462,5.01,2023-12-09 01:55:36.960,1
30.789375,5.01,2023-12-09 16:50:12.190,1
30.98011,5.01,2023-12-10 00:00:12.220,1
30.388832,5.01,2023-12-10 03:25:59.500,1
31.170845,5.01,2023-12-10 11:22:28.950,1
31.678677,5.01,2023-12-10 18:46:00.820,1
30.441284,5.01,2023-12-11 06:27:32.880,1
30.989647,5.01,2023-12-11 16:30:01.940,1
31.018257,5.01,2023-12-12 00:32:46.850,1
31.378269,5.01,2023-12-12 17:49:46.680,1
38.430691,5.01,2023-12-12 22:55:57.030,1
32.141209,5.01,2023-12-13 07:39:10.880,1
32.219887,5.01,2023-12-13 20:58:16.930,1
32.62043,5.01,2023-12-14 04:56:32.790,1
31.321049,5.01,2023-12-14 08:26:44.370,1
31.847954,5.01,2023-12-14 17:31:29.110,1
39.358139,5.01,2023-12-15 16:50:23.570,1
32.520294,5.01,2023-12-15 19:44:24.810,1
32.448769,5.01,2023-12-16 00:15:15.110,1
32.441616,5.01,2023-12-16 13:48:52.830,1
39.858818,5.01,2023-12-16 16:05:27.330,1
38.969517,5.01,2023-12-17 01:50:56.940,1
32.420158,5.01,2023-12-18 08:49:12.220,1
31.089783,5.01,2023-12-18 09:59:40.700,1
32.100677,5.01,2023-12-19 00:56:08.710,1
32.379627,5.01,2023-12-19 02:00:43.260,1
39.250851,5.01,2023-12-19 11:06:20.580,1
31.280518,5.01,2023-12-19 20:15:29.440,1
32.558441,5.01,2023-12-20 09:05:13.710,1
31.468868,5.01,2023-12-20 18:19:25.250,1
31.330585,5.01,2023-12-21 04:10:12.300,1
32.07922,5.01,2023-12-21 10:31:55.650,1
31.368732,5.01,2023-12-22 02:48:52.920,1
32.601357,5.01,2023-12-22 09:40:02.950,1
31.750202,5.01,2023-12-22 23:27:40.750,1
31.750202,5.01,2023-12-23 03:34:48.880,1
31.64053,5.01,2023-12-23 05:50:46.610,1
31.490326,5.01,2023-12-23 22:45:02.390,1
31.349659,5.01,2023-12-24 05:20:50.440,1
40.030479,5.01,2023-12-24 15:43:41.970,1
38.368702,5.01,2023-12-24 16:53:24.990,1
31.428337,5.01,2023-12-24 21:33:28.060,1
38.621426,5.01,2023-12-25 00:54:28.170,1
31.559467,5.01,2023-12-25 19:33:16.970,1
38.840771,5.01,2023-12-26 11:35:22.850,1
32.100677,5.01,2023-12-27 13:51:48.240,1
32.520294,5.01,2023-12-27 19:50:19.230,1
32.529831,5.01,2023-12-28 09:51:01.010,1
31.850338,5.01,2023-12-28 20:30:19.200,1
32.391548,5.01,2023-12-29 01:03:03.600,1
38.621426,5.01,2023-12-29 06:13:16.200,1
31.731129,5.01,2023-12-29 16:07:51.780,1
32.029152,5.0,2023-12-30 21:33:08.180,1
31.64053,5.01,2023-12-31 13:14:38.980,1
39.11972,5.01,2023-12-31 17:12:10.290,1
32.129288,5.01,2023-12-31 20:15:12.870,1
31.330585,5.01,2024-01-01 05:38:53.660,1
32.482147,5.01,2024-01-01 08:42:31.010,1
32.019615,5.01,2024-01-02 05:53:20.250,1
39.060116,5.01,2024-01-02 09:32:31.860,1
31.039715,5.01,2024-01-02 19:43:57.800,1
31.869411,5.01,2024-01-03 00:00:38.440,1
38.330555,5.01,2024-01-03 01:50:44.040,1
38.201809,5.01,2024-01-03 09:54:24.210,1
32.081604,5.01,2024-01-04 02:40:32.030,1
39.150715,5.01,2024-01-04 14:49:53.780,1
31.960011,5.01,2024-01-04 20:43:28.490,1
32.448769,5.01,2024-01-05 05:48:23.490,1
31.909943,5.01,2024-01-05 14:34:31.440,1
31.809807,5.01,2024-01-06 02:22:46.430,1
31.678677,5.01,2024-01-06 15:54:02.830,1
32.169819,5.01,2024-01-07 02:22:31.670,1
38.27095,5.01,2024-01-07 04:46:38.010,1
31.359196,5.01,2024-01-07 15:47:29.150,1
32.429695,5.01,2024-01-07 23:00:24.620,1
31.750202,5.01,2024-01-08 16:56:38.090,1
31.619072,5.01,2024-01-09 20:24:49.840,1
31.731129,5.01,2024-01-10 06:38:07.560,1
31.590462,5.01,2024-01-10 16:57:59.460,1
38.781166,5.01,2024-01-11 00:09:23.890,1
32.081604,5.47,2024-01-11 09:52:00.000,1
38.318634,5.01,2024-01-11 18:50:42.270,1
38.819313,5.01,2024-01-12 06:20:18.650,1
38.499832,5.01,2024-01-13 07:38:31.430,1
31.459332,5.01,2024-01-13 13:06:56.430,1
39.451122,5.01,2024-01-13 19:48:37.080,1
39.5298,5.01,2024-01-13 21:37:40.200,1
39.339066,5.01,2024-01-14 05:00:57.430,1
32.298565,5.01,2024-01-14 15:20:30.460,1
32.508373,5.01,2024-01-15 05:13:10.760,1
31.628609,5.01,2024-01-15 06:50:52.910,1
31.840801,5.01,2024-01-16 11:42:09.670,1
31.569004,5.01,2024-01-16 14:52:13.030,1
31.790733,5.01,2024-01-17 03:03:57.230,1
38.838387,5.01,2024-01-17 06:16:17.340,1
31.099319,5.01,2024-01-17 15:31:43.850,1
38.990974,5.01,2024-01-17 22:07:34.640,1
31.530857,5.01,2024-01-18 04:55:47.840,1
32.439232,5.01,2024-01-19 01:47:46.400,1
35.960674,5.01,2024-01-19 15:42:15.780,1
32.660961,5.01,2024-01-20 07:42:04.870,1
39.339066,5.01,2024-01-20 10:04:53.010,1
31.909943,5.01,2024-01-20 15:11:35.760,1
39.069653,5.01,2024-01-20 16:58:49.920,1
31.36158,5.01,2024-01-20 20:16:38.510,1
39.539337,5.01,2024-01-21 04:55:19.110,1
