value,runtime,starttime,VM_id
1619409.75,37.15,2024-05-02 09:55:34.110,4994
1640166.62,36.72,2024-05-02 09:32:55.550,4995
1506504.88,39.47,2024-05-02 11:30:39.820,4996
1587128.5,37.8,2024-05-02 13:16:02.120,4997
1586927.0,37.76,2024-05-02 14:42:46.230,4998
1599107.62,37.55,2024-05-02 14:07:58.560,4999
1544620.12,38.62,2024-05-02 16:01:10.070,5000
1580356.38,37.92,2024-05-02 15:25:01.920,5001
1565512.25,38.27,2024-05-02 17:14:49.350,5002
1569833.25,38.16,2024-05-02 17:36:01.760,5003
1467076.38,40.42,2024-05-02 19:25:44.660,5004
1576320.88,38.04,2024-05-02 19:00:06.970,5005
1549118.38,38.52,2024-05-02 20:57:03.610,5006
1658734.62,36.43,2024-05-02 22:47:34.380,5007
1643306.75,36.7,2024-05-02 23:19:38.580,5008
1576768.12,37.95,2024-05-02 22:55:31.680,5009
1584663.75,37.87,2024-05-03 00:22:01.900,5010
1640395.5,36.75,2024-05-03 01:17:20.170,5011
1596138.0,37.67,2024-05-03 02:18:56.000,5012
1610481.5,37.32,2024-05-03 02:11:41.650,5013
1525022.0,39.06,2024-05-03 03:22:01.200,5014
1576072.38,38.05,2024-05-03 03:54:49.110,5015
1580806.12,37.9,2024-05-03 05:05:43.380,5016
1610520.12,37.35,2024-05-03 09:40:24.020,5017
1605268.25,37.44,2024-05-03 10:29:47.030,5018
1532641.5,38.91,2024-05-03 11:01:18.530,5019
1625503.25,37.02,2024-05-03 11:45:42.440,5020
1557466.25,38.35,2024-05-03 13:29:37.820,5021
1661104.12,36.36,2024-05-03 13:28:38.870,5022
1604032.25,37.5,2024-05-03 14:02:00.820,5023
1628777.38,36.94,2024-05-03 14:51:10.690,5024
1642582.38,36.76,2024-05-03 19:09:30.100,5025
1646824.88,36.66,2024-05-03 20:41:57.940,5026
1649595.62,36.54,2024-05-03 20:47:31.200,5027
1517385.75,39.27,2024-05-03 22:44:24.980,5028
1504419.75,39.54,2024-05-03 23:44:04.040,5029
1605602.5,37.44,2024-05-04 00:22:02.680,5030
1526325.5,39.06,2024-05-04 00:52:41.540,5031
1635084.88,36.89,2024-05-04 02:10:06.500,5032
1572256.38,38.07,2024-05-04 04:00:32.590,5033
1417701.0,41.55,2024-05-04 04:17:10.220,5034
1535371.0,38.8,2024-05-04 05:02:47.960,5035
1588889.38,37.77,2024-05-04 06:08:03.040,5036
1591266.0,37.79,2024-05-04 08:05:56.040,5037
1597983.25,37.54,2024-05-04 09:12:07.950,5038
1497391.5,39.67,2024-05-04 09:29:42.830,5039
1572602.5,38.05,2024-05-04 10:33:56.480,5040
1633375.75,36.94,2024-05-04 11:59:22.210,5041
1587430.88,37.79,2024-05-04 13:39:28.010,5042
1568454.5,38.12,2024-05-04 14:25:26.340,5043
1569439.12,38.11,2024-05-04 16:05:29.320,5044
1427658.88,41.39,2024-05-04 15:53:54.500,5045
1598443.0,37.57,2024-05-04 18:08:54.280,5046
1614316.0,37.23,2024-05-04 18:09:36.240,5047
1577687.38,38.02,2024-05-04 20:51:12.630,5048
1610853.5,37.38,2024-05-04 21:27:11.610,5049
1586067.0,37.81,2024-05-04 22:10:14.300,5050
1539384.88,38.75,2024-05-04 22:07:40.750,5051
1631616.75,36.93,2024-05-04 23:26:13.000,5052
1616843.88,37.25,2024-05-05 02:12:13.630,5053
1600233.5,37.55,2024-05-05 03:40:38.590,5054
1586016.62,37.83,2024-05-05 06:06:40.090,5055
1584814.5,37.88,2024-05-05 06:52:47.730,5056
1469922.88,40.36,2024-05-05 07:57:02.020,5057
1547680.0,38.64,2024-05-05 08:32:28.910,5058
1552099.88,38.45,2024-05-05 09:08:06.390,5059
1534805.62,38.82,2024-05-05 09:35:12.400,5060
1600075.5,37.54,2024-05-05 10:57:36.420,5061
1473715.12,40.2,2024-05-05 12:08:40.890,5062
1666187.38,36.26,2024-05-05 12:42:26.370,5063
1624064.25,37.13,2024-05-05 14:00:50.380,5064
1619567.12,37.16,2024-05-05 14:24:58.000,5065
1576420.12,37.99,2024-05-05 15:12:24.040,5066
1562821.0,38.33,2024-05-05 16:39:21.200,5067
1577962.38,37.94,2024-05-05 17:54:22.250,5068
1574822.62,38.07,2023-07-07 16:07:33.710,5069
1566787.75,38.23,2024-05-05 19:56:27.420,5070
1610698.0,37.28,2024-05-05 20:46:10.840,5071
1579956.88,37.95,2024-05-05 22:39:13.030,5072
1597472.75,37.56,2024-05-06 00:07:48.950,5073
1682851.88,36.05,2024-05-06 01:19:51.320,5074
1579685.5,37.98,2024-05-06 01:59:52.310,5075
1579798.5,37.89,2024-05-06 03:32:01.780,5076
1532265.75,38.89,2024-05-06 02:46:59.000,5077
1629436.75,36.97,2024-05-06 04:59:57.120,5078
1595026.75,37.63,2024-05-06 05:07:59.580,5079
1488919.5,39.92,2024-05-06 07:44:15.500,5080
1590814.62,37.73,2024-05-06 08:12:29.260,5081
1597881.12,37.55,2024-05-06 08:29:16.360,5082
1593890.38,37.65,2024-05-06 10:03:17.020,5083
1559652.5,38.32,2024-05-06 10:58:11.320,5084
1647937.38,36.67,2024-05-06 11:43:35.860,5085
1579807.12,37.9,2024-05-06 13:21:38.450,5086
1625622.5,37.03,2024-05-06 16:55:26.620,5087
1576619.0,38.06,2024-05-06 17:23:45.150,5088
1546961.75,38.66,2024-05-06 18:19:32.030,5089
1568338.75,38.19,2024-05-06 18:40:55.540,5090
1522084.75,39.09,2024-05-06 18:46:36.000,5091
1573592.38,38.04,2023-07-07 18:11:22.470,5092
1648489.88,36.59,2024-05-06 22:48:05.280,5093
1616739.25,37.24,2024-05-06 23:02:26.710,5094
1550127.0,38.56,2024-05-07 00:00:55.600,5095
1556593.38,38.42,2024-05-07 00:59:39.210,5096
1546461.88,38.65,2024-05-07 01:39:59.420,5097
1574186.75,38.07,2024-05-07 02:28:41.030,5098
1615694.38,37.21,2024-05-07 04:25:23.930,5099
1572701.5,38.09,2024-05-07 04:04:53.000,5100
1548351.0,38.6,2024-05-07 06:27:24.070,5101
1589688.75,37.79,2024-05-07 07:55:55.190,5102
1587430.88,37.75,2024-05-07 08:44:29.350,5103
1620984.75,37.1,2024-05-07 09:25:49.390,5104
1611165.0,37.33,2024-05-07 10:21:03.900,5105
1585367.25,37.82,2023-07-07 19:16:29.150,5106
1574732.12,37.98,2024-05-07 12:09:48.030,5107
1512062.88,39.41,2024-05-07 12:25:57.360,5108
1541049.62,38.74,2024-05-07 13:44:05.960,5109
1495644.62,39.74,2024-05-07 15:22:58.710,5110
1575675.0,38.07,2024-05-07 15:15:49.120,5111
1596499.25,37.63,2024-05-07 16:49:29.290,5112
1573286.5,38.08,2024-05-07 17:21:19.490,5113
1558437.12,38.43,2024-05-07 17:59:46.370,5114
1608366.5,37.33,2024-05-07 20:52:09.310,5115
1505053.75,39.54,2024-05-07 21:16:20.050,5116
1547344.75,38.58,2024-05-07 22:02:40.770,5117
1649378.0,36.64,2024-05-08 00:05:46.970,5118
1495823.75,39.77,2023-07-07 21:04:50.650,5119
1556787.38,38.37,2024-05-08 02:44:22.520,5120
1595382.88,37.6,2024-05-08 02:09:41.400,5121
1534792.88,38.87,2024-05-08 03:26:43.000,5122
1585568.25,37.8,2024-05-08 04:50:24.780,5123
1511223.62,39.37,2024-05-08 05:52:12.710,5124
1636569.75,36.89,2024-05-08 05:39:24.330,5125
1642119.5,36.77,2023-06-07 09:31:50.980,5126
1570084.0,38.15,2024-05-08 08:37:18.410,5127
1551570.0,38.5,2024-05-08 09:26:43.940,5128
1587027.75,37.76,2024-05-08 09:24:01.630,5129
1580356.38,37.91,2024-05-08 12:08:00.970,5130
1660759.25,36.39,2024-05-08 12:36:48.310,5131
1619978.0,37.18,2023-07-07 22:01:14.270,5132
1574962.88,37.99,2024-05-08 14:37:48.190,5133
1593294.25,37.71,2024-05-08 14:49:02.930,5134
1569475.25,38.18,2024-05-08 16:29:52.870,5135
1605990.12,37.37,2024-05-08 16:37:30.360,5136
1589335.12,37.71,2024-05-08 19:03:39.190,5137
1610105.25,37.35,2024-05-08 20:12:03.620,5138
1506727.62,39.56,2024-05-08 20:42:02.630,5139
1544143.0,38.63,2024-05-08 21:42:11.090,5140
1645145.12,36.63,2024-05-08 21:33:50.420,5141
1614755.25,37.3,2024-05-08 22:46:48.850,5142
1613296.38,37.32,2024-05-09 00:55:33.190,5143
1583688.25,37.89,2024-05-09 01:32:29.920,5144
1566493.12,38.17,2024-05-09 03:16:55.170,5145
1556157.5,38.47,2024-05-09 04:12:59.480,5146
1541334.75,38.78,2024-05-09 05:02:56.060,5147
1546674.62,38.62,2024-05-09 04:45:59.680,5148
1528590.88,38.98,2024-05-09 08:49:24.610,5149
1570712.12,38.17,2024-05-09 09:31:45.880,5150
1622141.75,37.16,2024-05-09 11:29:44.180,5151
1648562.38,36.66,2024-05-09 13:07:34.410,5152
1623805.12,37.04,2024-05-09 13:42:09.080,5153
1659395.25,36.45,2024-05-09 13:48:40.940,5154
1579557.62,37.92,2024-05-09 14:11:08.650,5155
1588540.38,37.74,2024-05-09 16:43:15.700,5156
1585819.75,37.82,2023-07-08 01:15:11.800,5157
1489806.75,39.85,2024-05-09 17:29:50.710,5158
1585811.0,37.85,2024-05-09 17:36:03.780,5159
1649378.0,36.57,2024-05-09 21:29:53.970,5160
1666196.62,36.34,2024-05-09 21:36:17.820,5161
1582757.62,37.91,2024-05-09 22:07:48.910,5162
1654280.25,36.47,2024-05-09 23:40:29.410,5163
1653614.62,36.55,2024-05-10 01:13:12.240,5164
1560113.25,38.35,2024-05-10 01:57:56.690,5165
1581656.12,37.92,2024-05-10 02:12:24.080,5166
1603415.12,37.49,2024-05-10 04:04:17.200,5167
1609920.0,37.35,2024-05-10 06:51:55.810,5168
1560723.5,38.31,2024-05-10 07:08:48.790,5169
1643198.75,36.7,2024-05-10 07:40:11.360,5170
1603312.25,37.56,2024-05-10 08:39:44.670,5171
1615359.12,37.25,2024-05-10 09:32:16.000,5172
1533205.5,38.85,2024-05-10 11:05:07.840,5173
1608085.62,37.41,2023-07-08 02:40:27.330,5174
1591708.62,37.68,2024-05-10 12:46:44.000,5175
1617576.12,37.23,2024-05-10 14:21:11.550,5176
1494518.75,39.72,2024-05-10 14:28:57.390,5177
1622457.5,37.11,2024-05-10 15:36:40.030,5178
1586246.25,37.88,2024-05-10 16:39:39.940,5179
1617977.0,37.21,2024-05-10 18:10:50.080,5180
1579108.62,38.02,2024-05-10 19:30:57.050,5181
1543021.5,38.67,2024-05-10 20:33:24.400,5182
1627606.38,37.06,2024-05-10 21:00:59.010,5183
1592841.75,37.72,2024-05-10 23:08:18.660,5184
1570774.5,38.16,2023-06-07 09:40:18.370,5185
1525580.25,39.11,2023-07-08 04:43:02.690,5186
1557537.38,38.34,2024-05-11 02:49:15.770,5187
1469404.5,40.35,2024-05-11 02:10:28.470,5188
1642739.62,36.76,2024-05-11 05:35:22.520,5189
1615068.25,37.24,2024-05-11 07:24:32.100,5190
1571367.0,38.14,2024-05-11 08:25:53.810,5191
1574484.25,38.1,2023-07-08 04:49:11.580,5192
1612403.12,37.24,2024-05-11 08:08:02.240,5193
1465203.5,40.38,2024-05-11 11:23:32.290,5194
1569640.5,38.17,2024-05-11 12:09:19.650,5195
1621966.0,37.16,2024-05-11 13:47:17.380,5196
1545288.5,38.66,2024-05-11 14:39:38.030,5197
1603954.25,37.53,2024-05-11 14:56:43.630,5198
1562430.38,38.33,2024-05-11 16:07:29.170,5199
1618937.88,37.24,2024-05-11 16:21:52.340,5200
1563603.0,38.33,2024-05-11 19:11:50.840,5201
1660653.62,36.44,2024-05-11 18:49:46.600,5202
1614442.38,37.28,2024-05-11 22:38:01.590,5203
1540518.75,38.78,2024-05-11 22:59:46.560,5204
1603397.38,37.52,2024-05-11 23:41:46.510,5205
1594975.75,37.67,2024-05-11 23:33:16.900,5206
1564924.25,38.3,2024-05-12 01:05:51.580,5207
1554126.0,38.51,2024-05-12 01:59:17.960,5208
1529921.62,38.94,2024-05-12 02:58:07.460,5209
1547440.5,38.64,2024-05-12 05:36:53.400,5210
1560896.75,38.34,2024-05-12 07:17:51.030,5211
1608560.0,37.35,2024-05-12 07:27:25.440,5212
1588384.62,37.79,2024-05-12 08:59:41.960,5213
1645465.5,36.68,2024-05-12 10:03:04.360,5214
1575707.25,37.98,2024-05-12 10:59:54.980,5215
1579607.5,37.89,2023-07-08 07:21:31.360,5216
1587027.75,37.78,2024-05-12 12:11:45.330,5217
1586826.25,37.79,2024-05-12 14:08:16.000,5218
1515546.0,39.33,2024-05-12 15:12:38.010,5219
1579204.0,37.91,2024-05-12 15:48:14.370,5220
1549454.5,38.54,2024-05-12 16:42:24.880,5221
1603620.75,37.47,2024-05-12 16:57:30.090,5222
1548734.62,38.55,2024-05-12 19:09:03.200,5223
1537353.88,38.79,2024-05-12 18:51:20.920,5224
1608724.38,37.39,2024-05-12 20:53:10.860,5225
1580356.38,37.9,2024-05-13 00:01:58.910,5226
1569246.25,38.15,2024-05-12 23:47:25.620,5227
1600489.62,37.53,2023-07-08 08:26:28.450,5228
1597268.5,37.57,2024-05-13 00:38:24.790,5229
1527584.62,39.07,2024-05-13 02:28:19.920,5230
1603003.88,37.45,2024-05-13 03:30:50.940,5231
1614211.75,37.28,2024-05-13 04:48:42.400,5232
1591371.62,37.71,2024-05-13 06:10:41.100,5233
1548974.5,38.61,2024-05-13 06:25:22.840,5234
1610801.75,37.31,2024-05-13 07:39:12.530,5235
1521335.25,39.14,2024-05-13 09:25:58.240,5236
1488387.62,39.84,2024-05-13 09:43:39.090,5237
1611061.25,37.32,2024-05-13 10:13:08.350,5238
1554776.75,38.47,2024-05-13 11:48:50.630,5239
1551666.38,38.48,2024-05-13 13:32:04.170,5240
1565000.75,38.28,2024-05-13 14:46:10.270,5241
1508186.12,39.41,2024-05-13 15:08:00.770,5242
1535204.25,38.83,2024-05-13 15:31:05.000,5243
1550271.25,38.51,2024-05-13 16:46:13.000,5244
1537233.75,38.86,2024-05-13 17:43:39.480,5245
1589196.75,37.76,2024-05-13 18:52:16.820,5246
1598443.0,37.67,2023-06-07 11:04:22.940,5247
1608366.5,37.35,2024-05-13 21:29:49.410,5248
1597064.5,37.56,2024-05-13 22:38:19.340,5249
1527771.12,38.96,2024-05-13 23:52:18.450,5250
1608056.12,37.41,2024-05-14 00:37:23.440,5251
1559821.12,38.34,2024-05-14 01:20:31.890,5252
1528425.0,38.98,2024-05-14 02:39:58.200,5253
1555321.75,38.47,2024-05-14 03:53:11.000,5254
1546292.0,38.65,2024-05-14 04:08:04.840,5255
1579657.38,37.9,2024-05-14 05:51:45.270,5256
1616473.62,37.17,2024-05-14 06:08:18.310,5257
1593908.0,37.71,2024-05-14 07:56:24.340,5258
1609138.5,37.32,2024-05-14 08:49:07.440,5259
1599187.88,37.61,2024-05-14 10:24:01.280,5260
1580656.12,37.93,2024-05-14 10:33:47.900,5261
1528034.5,39.06,2024-05-14 11:37:55.180,5262
1548542.62,38.62,2024-05-14 12:19:39.880,5263
1591675.62,37.74,2024-05-14 13:25:37.880,5264
1594208.62,37.66,2024-05-14 14:48:26.660,5265
1656810.88,36.44,2024-05-14 16:13:57.190,5266
1626521.5,37.07,2024-05-14 18:35:05.950,5267
1630127.38,36.98,2024-05-14 18:38:08.480,5268
1609194.62,37.37,2024-05-14 20:04:34.480,5269
1631563.5,36.92,2024-05-14 19:59:06.890,5270
1574706.0,38.0,2024-05-14 21:28:22.420,5271
1611104.25,37.33,2024-05-14 23:26:58.000,5272
1631297.38,36.95,2024-05-15 00:32:10.000,5273
1559944.25,38.39,2024-05-15 01:33:12.380,5274
1607125.75,37.45,2024-05-15 02:00:53.080,5275
1547671.5,38.56,2024-05-15 02:29:18.540,5276
1510119.88,39.42,2024-05-15 03:10:12.940,5277
1634581.25,36.83,2024-05-15 04:50:50.650,5278
1556884.25,38.41,2023-07-08 13:49:19.160,5279
1577763.25,37.96,2024-05-15 21:30:38.410,5280
1493188.12,39.77,2024-05-15 21:15:09.660,5281
1569237.62,38.13,2024-05-16 02:05:06.830,5282
1589045.25,37.8,2024-05-16 02:48:35.400,5283
1579585.75,37.91,2024-05-16 04:34:28.020,5284
1476433.38,40.16,2024-05-16 06:00:06.120,5285
1548494.75,38.59,2024-05-16 07:43:02.760,5286
1480981.38,40.03,2024-05-16 09:28:59.190,5287
1505597.62,39.51,2024-05-16 10:08:15.260,5288
1488520.62,39.89,2023-07-08 16:52:29.090,5289
1587152.62,37.75,2024-05-16 12:30:49.510,5290
1578959.0,37.94,2024-05-16 13:46:17.310,5291
1529347.25,39.02,2024-05-16 16:15:25.180,5292
1646973.88,36.65,2024-05-16 17:02:07.910,5293
1626719.62,37.08,2024-05-16 19:47:19.260,5294
1517017.5,39.25,2024-05-16 20:49:08.570,5295
1551762.62,38.49,2024-05-16 21:15:26.590,5296
1634924.5,36.88,2023-06-07 11:03:28.130,5297
1556955.5,38.43,2023-07-08 18:09:28.150,5298
1619986.88,37.23,2024-05-17 01:30:21.180,5299
1536684.0,38.86,2023-07-08 18:23:40.860,5300
1659771.62,36.41,2023-07-08 20:13:35.160,5301
1554895.0,38.44,2023-07-08 20:02:09.780,5302
1617053.0,37.25,2024-05-28 18:22:00.550,5303
1595739.38,37.59,2024-05-28 19:14:12.800,5304
1515404.25,39.29,2024-05-28 19:46:06.000,5305
1508459.25,39.46,2024-05-28 21:32:30.150,5306
1630605.88,36.99,2024-05-28 21:34:31.310,5307
1575575.75,38.02,2024-05-29 00:42:24.750,5308
1536345.0,38.8,2024-05-29 01:10:53.800,5309
1583860.62,37.9,2023-07-08 21:22:22.350,5310
1530326.12,38.98,2024-05-29 03:48:17.900,5311
1620665.12,37.16,2024-05-29 03:39:14.110,5312
1652485.25,36.59,2023-07-08 21:46:45.460,5313
1641903.88,36.8,2023-07-08 22:55:58.160,5314
1626892.0,37.05,2023-07-08 23:24:18.340,5315
1483970.25,40.05,2023-06-07 11:51:06.830,5316
1617210.0,37.23,2023-07-09 01:55:17.480,5317
1560551.38,38.35,2023-07-09 02:52:53.600,5318
1629684.38,37.01,2023-07-09 02:23:34.000,5319
1511556.0,39.41,2023-07-09 05:25:27.470,5320
1530530.38,39.0,2023-07-09 06:53:29.010,5321
1577962.38,37.98,2023-07-09 07:16:53.180,5322
1537023.12,38.86,2023-07-09 08:51:52.350,5323
1565218.25,38.24,2023-07-09 09:06:48.220,5324
1587124.25,37.84,2023-07-09 10:53:00.660,5325
1532453.62,38.98,2023-07-09 11:14:43.880,5326
1538657.38,38.82,2023-07-09 13:10:03.980,5327
1632256.0,36.96,2023-06-07 13:50:35.120,5328
1596146.88,37.64,2023-07-09 16:27:49.820,5329
1556012.25,38.43,2023-07-09 17:03:52.430,5330
1643306.75,36.76,2023-07-09 18:49:10.510,5331
1699531.25,35.76,2023-06-07 13:59:12.900,5332
1484499.0,40.0,2023-07-09 19:58:43.760,5333
1578293.62,37.98,2023-07-09 23:32:51.270,5334
1509962.5,39.37,2023-07-09 23:46:23.560,5335
1573368.25,38.06,2023-07-10 00:48:15.030,5336
1696498.38,35.72,2023-07-10 02:39:58.770,5337
1691677.0,35.81,2023-06-04 18:04:24.290,5338
1617920.25,37.24,2023-06-07 14:58:58.410,5339
1532453.62,38.89,2023-07-10 03:58:57.030,5340
1562506.5,38.3,2023-07-10 04:29:20.940,5341
1528845.5,38.99,2023-07-10 05:33:40.350,5342
1574755.75,38.04,2023-07-10 07:32:14.380,5343
1575066.25,38.08,2023-07-10 08:44:25.430,5344
1528985.88,38.97,2023-06-07 15:35:45.530,5345
1588389.0,37.76,2023-07-10 10:09:31.430,5346
1566640.38,38.16,2023-07-10 11:33:41.800,5347
1561991.0,38.26,2023-07-10 11:04:24.570,5348
1575359.75,38.03,2023-07-10 12:01:17.720,5349
1555563.5,38.44,2023-07-10 14:28:41.970,5350
1615172.5,37.29,2023-07-10 15:40:24.960,5351
1637387.25,36.81,2023-06-07 16:49:21.270,5352
1593247.88,37.68,2023-07-10 16:34:30.230,5353
1051963.88,53.78,2023-07-10 18:22:26.000,5354
1556545.0,38.44,2023-07-10 19:45:56.020,5355
1518307.38,39.29,2023-07-10 21:32:58.910,5356
1643576.88,36.67,2023-07-10 21:37:15.550,5357
1599261.0,37.55,2023-06-07 16:51:28.650,5358
1589289.0,37.77,2023-07-10 23:03:15.970,5359
1548398.88,38.63,2023-07-10 23:20:32.400,5360
1497077.75,39.69,2023-07-11 00:37:34.580,5361
1622194.38,37.09,2023-07-11 02:08:51.540,5362
1539626.0,38.81,2023-07-11 03:03:30.000,5363
1594670.62,37.63,2023-07-11 04:27:56.860,5364
1499616.38,39.6,2023-07-11 05:05:21.580,5365
1609138.5,37.37,2023-07-11 07:22:42.270,5366
1544763.25,38.64,2023-07-11 08:28:56.520,5367
1628640.62,37.05,2023-07-11 09:29:28.350,5368
1608400.38,37.39,2023-06-07 17:49:00.760,5369
1608884.0,37.41,2023-07-11 11:48:07.390,5370
1602798.38,37.51,2023-07-11 14:15:06.160,5371
1587632.5,37.77,2023-07-11 14:54:00.570,5372
1591451.0,37.75,2023-07-11 15:58:40.100,5373
1538205.12,38.84,2023-07-11 17:33:31.810,5374
1570675.88,38.17,2023-07-11 17:09:52.760,5375
1616582.5,37.22,2023-06-07 19:14:45.700,5376
1553015.88,38.44,2023-07-11 19:07:23.460,5377
1572009.25,38.14,2023-07-11 21:53:50.920,5378
1634977.88,36.82,2023-07-12 00:13:35.780,5379
1507433.75,39.45,2023-07-11 23:49:00.040,5380
1633909.5,36.9,2023-07-12 01:13:34.590,5381
1599750.75,37.53,2023-06-07 19:05:43.760,5382
1525347.75,39.03,2023-07-12 01:06:39.590,5383
1652375.88,36.55,2023-07-12 05:30:47.090,5384
1622856.5,37.14,2023-07-12 05:06:54.840,5385
1623458.38,37.1,2023-07-12 07:09:06.410,5386
1585719.12,37.83,2023-07-12 07:27:04.460,5387
1600387.12,37.5,2023-07-12 09:02:55.500,5388
1577116.25,37.99,2023-07-12 09:45:15.480,5389
1632944.38,36.92,2023-07-12 11:30:54.910,5390
1430640.75,41.21,2023-07-12 12:07:41.720,5391
1589752.5,37.77,2023-07-12 12:27:29.030,5392
1632997.88,36.93,2023-06-07 20:32:39.590,5393
1550682.62,38.56,2023-07-12 16:16:46.980,5394
1553691.38,38.42,2023-07-12 16:35:30.120,5395
1570107.38,38.18,2023-07-12 17:54:55.520,5396
1519460.75,39.22,2023-07-12 19:08:53.580,5397
1580693.0,37.96,2023-07-12 19:59:53.780,5398
1593247.88,37.68,2023-07-13 01:27:35.530,5399
1603312.25,37.43,2023-07-13 01:20:19.350,5400
1544190.62,38.69,2023-07-13 02:30:27.820,5401
1665026.88,36.29,2023-07-13 02:26:37.720,5402
1546100.62,38.58,2023-07-13 03:41:10.250,5403
1620249.38,37.14,2023-06-07 22:20:43.810,5404
1541218.38,38.78,2023-07-13 04:34:32.710,5405
1591473.0,37.73,2023-07-13 05:07:37.860,5406
1655604.0,36.48,2023-07-13 10:52:46.190,5407
1618728.25,37.14,2023-06-07 22:51:41.250,5408
1551040.62,38.5,2023-07-13 10:22:41.500,5409
1576370.5,38.1,2023-07-13 11:35:05.600,5410
1610100.62,37.37,2023-07-13 12:51:40.150,5411
1584061.25,37.86,2023-07-13 12:22:57.030,5412
1621510.38,37.13,2023-07-13 15:28:51.740,5413
1600980.0,37.56,2023-07-13 16:21:13.370,5414
1595717.38,37.7,2023-07-13 18:47:02.590,5415
1518395.38,39.26,2023-07-13 19:11:25.490,5416
1484719.5,39.99,2023-07-13 21:27:22.100,5417
1660166.5,36.38,2023-07-13 21:48:55.970,5418
1606609.38,37.41,2023-07-13 22:29:37.340,5419
1602901.0,37.5,2023-06-07 23:41:15.850,5420
1520292.38,39.22,2023-07-14 01:19:47.600,5421
1640018.88,36.8,2023-07-14 01:06:20.630,5422
1565757.38,38.28,2023-07-14 02:58:21.850,5423
1616582.5,37.19,2023-07-14 04:12:40.730,5424
1470244.38,40.39,2023-07-14 05:14:44.290,5425
1588362.62,37.8,2023-07-14 06:38:09.470,5426
1553787.88,38.44,2023-07-14 07:20:17.480,5427
1583459.38,37.93,2023-07-14 09:32:04.710,5428
1576958.38,38.03,2023-07-14 09:25:24.240,5429
1551513.25,38.57,2023-07-14 10:54:02.640,5430
1533795.75,38.89,2023-07-14 10:58:32.550,5431
1519737.88,39.25,2023-07-14 13:44:05.550,5432
1557004.0,38.36,2023-07-14 13:44:54.000,5433
1571843.62,38.15,2023-07-14 15:04:57.860,5434
1602028.0,37.48,2023-07-14 16:45:06.450,5435
1596197.75,37.57,2023-07-14 17:46:38.170,5436
1629728.38,37.01,2023-07-14 18:55:32.510,5437
1655220.38,36.48,2023-06-08 02:02:50.390,5438
1582056.5,37.88,2023-07-14 21:55:38.140,5439
1681527.0,36.02,2023-07-14 22:51:58.230,5440
1560856.62,38.36,2023-07-14 23:21:40.830,5441
1566860.0,38.25,2023-07-15 02:08:57.200,5442
1659725.75,36.42,2023-06-08 03:01:00.930,5443
1594208.62,37.69,2023-07-15 03:27:18.850,5444
1507731.5,39.45,2023-07-15 04:15:38.060,5445
1595382.88,37.66,2023-07-15 05:22:40.100,5446
1658675.0,36.39,2023-07-15 06:09:05.100,5447
1574633.0,38.02,2023-07-15 06:52:31.540,5448
1568409.62,38.2,2023-07-15 08:50:27.890,5449
1654727.38,36.57,2023-07-15 09:27:25.140,5450
1577302.12,38.03,2023-07-15 10:09:44.210,5451
1548351.0,38.62,2023-07-15 11:53:34.230,5452
1565463.25,38.2,2023-07-15 12:56:47.950,5453
1587934.88,37.84,2023-07-15 13:22:54.900,5454
1589045.25,37.81,2023-07-15 13:22:26.870,5455
1575973.0,38.04,2023-07-15 15:25:54.410,5456
1615172.5,37.28,2023-06-04 18:51:59.880,5457
1638943.75,36.85,2023-06-08 04:31:36.750,5458
1512245.88,39.39,2023-07-15 18:40:30.540,5459
1588468.0,37.76,2023-07-15 19:17:38.010,5460
1572800.38,38.1,2023-07-15 19:43:51.920,5461
1567131.5,38.25,2023-07-15 19:59:09.650,5462
1591219.62,37.77,2023-07-15 22:36:49.870,5463
1546626.75,38.57,2023-07-15 23:20:33.430,5464
1527491.12,39.0,2023-07-16 00:57:44.480,5465
1549790.62,38.56,2023-07-16 01:49:54.200,5466
1500344.5,39.58,2023-07-16 03:17:16.470,5467
1603869.12,37.48,2023-07-16 04:27:59.190,5468
1604341.12,37.46,2023-06-08 05:45:31.040,5469
1557219.38,38.4,2023-07-16 05:41:43.250,5470
1554029.5,38.5,2023-07-16 08:39:59.420,5471
1670706.25,36.25,2023-07-16 09:42:16.700,5472
1635994.38,36.84,2023-07-16 11:03:40.810,5473
1558388.62,38.43,2023-06-08 06:47:48.630,5474
1552148.0,38.52,2023-07-16 12:41:18.020,5475
1540052.88,38.72,2023-07-16 13:34:14.410,5476
1621352.62,37.09,2023-07-16 15:16:45.640,5477
1664976.0,36.33,2023-07-16 17:05:45.260,5478
1589045.25,37.8,2023-07-16 18:18:20.530,5479
1647693.12,36.63,2023-06-08 07:24:19.960,5480
1602104.12,37.53,2023-07-16 21:58:58.780,5481
1624302.25,37.05,2023-07-16 22:21:20.330,5482
1524650.0,39.1,2023-07-16 22:48:17.110,5483
1511286.0,39.42,2023-07-16 23:30:00.560,5484
1580356.38,37.94,2023-07-17 00:04:00.100,5485
1607926.0,37.35,2023-06-08 07:28:14.280,5486
1668810.38,36.23,2023-07-17 03:30:21.700,5487
1603106.62,37.5,2023-07-17 04:53:30.600,5488
1630552.62,36.92,2023-07-17 06:02:15.160,5489
1583496.38,37.82,2023-07-17 06:23:46.020,5490
1554802.5,38.47,2023-07-17 06:50:10.130,5491
1622984.12,37.15,2023-07-17 07:54:10.040,5492
