value,runtime,starttime,VM_id
14.004835,28.23,2023-08-26 20:50:14.150,2
15.10278,27.88,2023-08-27 03:10:00.980,2
14.76825,26.81,2023-08-27 08:02:40.410,2
16.002288,24.89,2023-08-27 15:10:34.780,2
17.29776,23.46,2023-08-27 15:51:09.530,2
15.80587,25.14,2023-08-28 02:07:04.850,2
16.239813,24.76,2023-08-28 13:42:10.000,2
13.802165,28.45,2023-08-28 17:57:03.540,2
18.648426,21.64,2023-08-28 19:38:10.860,2
14.591482,27.22,2023-08-28 21:26:33.570,2
15.800366,25.16,2023-08-29 02:50:15.110,2
15.510939,24.98,2023-08-29 04:26:24.960,2
14.083637,28.1,2023-08-29 08:47:16.250,2
15.496137,25.6,2023-08-29 15:33:59.760,2
16.108032,25.23,2023-08-30 00:07:08.430,2
15.903683,25.69,2023-08-30 05:27:17.580,2
13.907993,28.44,2023-08-30 08:14:59.520,2
13.234738,29.7,2023-08-30 08:38:06.700,2
15.556573,26.93,2023-08-30 11:39:15.670,2
15.875523,25.18,2023-08-31 02:55:32.550,2
13.546636,29.0,2023-08-31 04:50:08.440,2
15.542379,25.48,2023-08-31 05:26:37.640,2
16.144875,24.59,2023-08-31 11:23:49.020,2
14.918418,26.6,2023-08-31 18:20:50.020,2
14.698983,26.85,2023-09-01 08:29:18.160,2
15.346448,25.81,2023-09-01 10:06:19.350,2
15.650366,25.34,2023-09-01 14:11:14.180,2
15.916654,24.98,2023-09-01 15:48:45.880,2
14.724783,26.86,2023-09-01 16:29:47.010,2
15.778435,25.13,2023-09-01 17:47:33.160,2
14.42703,27.39,2023-09-02 02:48:52.930,2
13.446684,29.22,2023-09-02 11:26:37.980,2
14.696649,26.56,2023-09-03 00:21:35.750,2
13.437135,28.9,2023-09-03 10:04:43.170,2
15.696322,25.24,2023-09-03 12:46:08.260,2
13.596275,28.93,2023-09-03 15:28:13.240,2
16.107846,24.74,2023-09-03 20:53:49.370,2
14.596223,27.27,2023-09-03 23:34:56.320,2
16.31528,24.45,2023-09-04 02:54:04.910,2
15.943745,24.98,2023-09-04 15:18:00.520,2
16.694167,23.97,2023-09-04 16:30:57.450,2
14.276591,27.76,2023-09-05 02:12:35.040,2
15.983043,35.71,2023-09-05 03:14:05.720,2
13.379982,29.38,2023-09-05 05:40:43.630,2
15.046657,26.22,2023-09-05 14:16:32.640,2
15.507921,25.53,2023-09-05 16:55:28.920,2
16.086447,24.63,2023-09-06 05:45:57.560,2
13.397867,29.27,2023-09-06 07:36:19.210,2
15.684549,25.45,2023-09-06 08:32:07.090,2
16.079004,24.72,2023-09-06 10:50:29.840,2
14.785409,26.71,2023-09-06 16:34:41.920,2
15.679958,25.37,2023-09-06 23:28:05.780,2
15.928108,24.89,2023-09-07 06:09:22.950,2
16.347527,23.56,2023-09-07 06:52:26.160,2
14.84034,26.65,2023-09-07 19:42:00.940,2
14.174893,27.95,2023-09-07 20:50:47.710,2
15.473986,25.32,2023-09-08 04:14:23.490,2
14.469786,27.06,2023-09-08 10:48:23.370,2
15.993535,24.55,2023-09-08 23:56:55.550,2
13.313127,29.21,2023-09-09 03:33:09.100,2
16.215445,24.21,2023-09-09 05:12:03.000,2
13.093195,29.76,2023-09-09 12:07:59.330,2
13.544759,28.84,2023-09-09 16:09:16.300,2
15.026655,26.06,2023-09-10 00:54:46.330,2
15.63107,25.14,2023-09-10 14:17:57.210,2
17.674188,22.41,2023-09-10 20:55:27.780,2
15.819978,24.85,2023-09-11 00:22:53.640,2
15.330522,25.7,2023-09-11 01:34:42.700,2
15.957258,24.55,2023-09-11 06:47:59.830,2
16.292182,24.1,2023-09-11 10:22:52.220,2
15.962561,24.59,2023-09-11 18:29:07.790,2
15.737383,24.89,2023-09-11 23:37:36.930,2
13.353757,29.11,2023-09-12 09:50:33.540,2
15.853038,24.8,2023-09-12 12:14:56.030,2
12.789473,30.4,2023-09-13 14:12:29.840,2
15.185479,25.78,2023-09-13 16:48:13.800,2
13.597524,28.67,2023-09-13 19:43:34.780,2
15.540235,25.21,2023-09-13 22:10:59.520,2
14.960021,26.55,2023-09-14 03:11:12.850,2
14.271727,29.13,2023-09-14 08:53:26.910,2
14.20033,27.55,2023-09-14 10:05:32.860,2
13.257069,29.4,2023-09-14 13:36:50.500,2
15.624733,25.05,2023-09-14 22:25:49.910,2
15.62284,25.05,2023-09-15 05:06:13.480,2
13.666021,28.55,2023-09-15 10:58:19.050,2
15.235709,25.75,2023-09-15 13:29:12.780,2
15.683332,25.09,2023-09-15 22:20:23.610,2
13.935478,27.97,2023-09-16 00:34:18.350,2
15.807955,24.88,2023-09-16 01:00:01.270,2
13.359297,29.17,2023-09-16 03:34:40.480,2
13.050074,29.77,2023-09-16 06:34:58.090,2
13.353289,29.18,2023-09-17 18:43:46.630,2
15.331289,25.76,2023-09-17 19:21:43.000,2
13.10923,27.73,2023-09-17 22:31:58.100,2
14.916987,26.37,2023-09-18 02:40:55.020,2
16.838669,23.45,2023-09-18 03:42:26.980,2
14.441845,27.1,2023-09-18 11:05:07.150,2
13.543752,27.08,2023-09-19 08:37:50.170,2
15.053437,26.06,2023-09-19 09:08:21.480,2
15.024193,26.03,2023-09-19 11:17:31.270,2
18.18778,21.78,2023-09-19 12:37:23.610,2
14.611003,26.81,2023-09-19 18:17:12.890,2
14.939262,26.29,2023-09-20 00:45:08.290,2
14.190291,27.52,2023-09-20 04:40:32.370,2
15.596602,25.12,2023-09-20 06:24:08.910,2
13.239895,29.47,2023-09-20 18:55:48.310,2
15.161704,26.33,2023-09-20 19:36:20.000,2
14.528853,26.85,2023-09-21 23:57:34.910,2
17.130157,22.84,2023-09-22 01:43:29.770,2
13.474139,28.94,2023-09-22 03:18:42.660,2
13.358992,29.27,2023-09-22 06:55:31.640,2
15.775233,24.77,2023-09-22 08:16:21.650,2
16.275326,24.13,2023-09-22 19:55:03.780,2
14.620545,26.75,2023-09-23 11:34:58.500,2
16.482471,23.87,2023-09-23 16:04:29.220,2
16.688059,23.75,2023-09-23 18:18:18.000,2
14.909904,26.27,2023-09-24 00:02:16.250,2
15.1457,25.85,2023-09-24 00:59:12.560,2
14.596998,26.8,2023-09-24 02:32:57.430,2
16.422249,23.92,2023-09-24 03:39:50.440,2
16.746426,23.47,2023-09-24 12:08:35.370,2
16.135803,24.33,2023-09-25 00:23:22.520,2
15.254098,25.29,2023-09-25 15:47:05.600,2
16.190762,24.21,2023-09-25 17:58:24.120,2
14.865476,26.37,2023-09-25 18:55:17.010,2
16.02094,24.48,2023-09-26 08:16:50.640,2
16.43953,23.94,2023-09-26 17:39:02.300,2
15.805207,24.83,2023-09-26 18:51:58.450,2
16.199069,24.21,2023-09-26 22:26:12.820,2
16.208536,24.43,2023-09-26 23:13:55.000,2
17.03867,24.29,2023-09-27 23:55:15.890,2
16.163763,24.28,2023-09-28 01:04:37.480,2
20.606797,19.16,2023-09-28 04:37:07.590,2
15.6041,25.15,2023-12-17 18:49:18.700,2
15.632819,25.3,2024-01-05 20:09:02.720,2
16.198134,24.23,2023-12-18 10:08:34.680,2
15.02746,26.05,2024-01-06 02:08:34.740,2
17.701441,22.34,2023-12-18 16:04:15.310,2
15.342063,25.61,2024-01-06 08:32:23.690,2
16.227387,24.28,2023-09-28 05:57:03.250,2
15.642317,25.08,2023-12-19 04:14:54.550,2
14.83091,26.33,2023-09-28 07:25:47.810,2
15.097935,25.94,2024-01-07 00:16:15.940,2
14.947354,26.03,2023-09-28 14:18:15.280,2
15.062385,25.23,2023-12-19 05:28:18.390,2
14.983753,26.09,2024-01-07 09:13:22.310,2
14.400686,27.1,2023-09-28 14:37:44.150,2
14.889331,26.25,2023-12-19 15:45:07.220,2
16.005506,24.53,2023-09-29 09:50:12.730,2
16.356151,24.0,2023-09-29 12:23:11.780,2
15.668174,25.17,2024-01-07 10:08:46.250,2
15.101385,25.86,2023-09-29 23:37:49.890,2
13.419295,28.96,2023-12-19 22:51:59.620,2
15.866908,24.64,2024-01-08 00:04:44.850,2
14.822005,26.25,2023-09-30 04:56:49.510,2
14.571151,26.83,2024-01-08 02:21:09.300,2
15.010506,26.04,2023-12-20 09:04:16.880,2
15.227675,25.63,2024-01-08 07:57:50.100,2
15.252621,25.73,2023-09-30 15:33:32.300,2
15.749514,24.9,2024-01-08 10:53:10.010,2
15.245568,25.79,2024-01-08 17:58:00.660,2
15.064576,26.06,2024-01-09 08:44:23.530,2
15.684869,25.05,2024-01-09 10:09:14.900,2
14.661608,26.67,2024-01-09 11:23:39.290,2
15.279957,25.73,2024-01-09 16:24:19.840,2
16.159494,23.69,2024-01-10 02:08:49.620,2
16.261962,24.18,2024-01-10 11:59:13.290,2
15.399337,25.47,2024-01-10 13:55:18.130,2
16.173156,24.36,2024-01-10 15:15:57.340,2
17.714905,22.23,2024-01-10 23:43:33.630,2
15.154199,25.85,2024-01-11 06:53:58.500,2
15.00926,26.07,2024-01-11 07:45:15.170,2
15.208305,25.78,2024-01-11 14:39:56.370,2
15.92908,24.74,2023-12-20 10:27:25.020,2
16.37791,23.95,2024-01-12 05:01:24.000,2
15.194424,25.77,2023-09-30 20:24:12.820,2
14.996074,26.03,2024-01-12 17:52:40.870,2
14.851503,26.35,2023-12-20 15:26:12.240,2
15.049563,26.13,2024-01-12 22:27:10.830,2
16.156927,24.28,2023-10-01 05:02:33.700,2
15.479753,25.29,2024-01-13 03:03:50.270,2
15.982337,24.64,2023-10-01 05:42:18.580,2
15.568835,25.18,2023-12-21 01:17:56.450,2
14.576027,26.81,2024-01-13 04:44:13.760,2
15.577159,25.23,2023-10-01 10:43:07.220,2
15.52112,26.28,2024-01-13 07:49:59.500,2
15.507892,25.28,2023-10-01 12:51:45.600,2
15.1396,27.18,2023-12-21 21:26:49.850,2
16.198835,24.11,2024-01-13 11:37:05.570,2
15.437378,25.02,2023-12-22 13:07:23.490,2
14.897667,26.31,2024-01-13 18:23:50.680,2
14.822404,24.88,2023-10-02 05:43:22.270,2
18.825998,21.7,2023-10-02 06:56:55.580,2
15.179781,25.84,2024-01-14 04:52:33.700,2
15.200644,25.76,2023-12-22 13:32:52.160,2
15.81584,24.86,2024-01-14 11:44:18.390,2
16.100378,24.37,2023-10-02 10:16:04.750,2
17.007106,23.09,2024-01-14 12:07:28.810,2
16.39352,24.0,2023-12-23 09:00:36.310,2
14.809634,26.4,2023-12-23 12:59:00.040,2
15.901858,24.65,2023-10-03 12:35:59.080,2
15.161959,25.8,2023-12-23 16:24:06.120,2
15.983901,24.51,2024-01-14 16:18:24.950,2
14.896736,25.74,2023-12-23 19:01:18.910,2
14.473575,26.96,2023-10-03 14:35:03.580,2
15.945309,24.57,2024-01-14 17:48:21.810,2
15.87796,24.7,2023-12-24 02:10:13.310,2
15.950951,24.61,2024-01-15 00:26:27.540,2
15.551592,25.19,2024-01-15 02:57:47.300,2
16.109443,24.36,2023-10-03 17:17:03.080,2
16.075849,24.55,2024-01-15 08:03:06.680,2
15.111113,25.86,2023-12-24 08:07:46.870,2
15.207831,25.79,2024-01-15 13:05:07.410,2
15.099569,25.92,2023-10-03 19:13:42.040,2
16.566662,23.7,2024-01-16 07:56:41.430,2
15.533934,25.14,2023-12-08 10:19:33.940,2
15.206815,25.79,2023-12-25 03:53:15.830,2
15.96099,24.77,2024-01-16 08:17:57.900,2
15.921857,24.61,2023-12-25 11:47:16.260,2
16.334238,24.05,2024-01-16 15:54:19.200,2
15.178403,25.58,2023-12-08 11:31:07.570,2
15.077864,26.03,2024-01-16 21:02:41.430,2
14.999538,26.13,2023-12-26 20:22:01.130,2
15.826054,24.79,2024-01-16 21:29:12.790,2
15.819212,24.9,2023-12-08 12:24:56.450,2
14.991993,26.04,2024-01-17 04:33:54.310,2
15.140513,25.77,2023-12-27 02:31:15.570,2
16.965789,23.26,2024-01-17 06:21:30.010,2
15.990727,24.98,2023-12-08 23:56:34.900,2
15.976059,24.94,2023-12-09 03:11:41.210,2
17.999765,21.79,2024-01-17 07:59:50.980,2
16.143621,24.36,2023-12-27 05:13:04.210,2
15.702793,24.98,2024-01-17 21:11:09.160,2
18.144003,21.84,2024-01-18 02:26:25.020,2
15.468364,25.36,2024-01-18 05:23:59.380,2
15.212569,25.73,2023-12-09 05:41:12.700,2
15.520395,25.45,2023-12-27 06:52:26.030,2
15.735684,25.18,2023-12-09 12:31:24.000,2
15.550187,25.28,2024-01-18 08:06:57.050,2
14.953387,26.19,2023-12-09 17:26:40.410,2
15.42132,25.42,2023-12-27 09:51:24.690,2
15.260596,25.68,2023-12-09 19:13:58.680,2
15.862769,24.79,2024-01-18 14:34:12.080,2
14.735859,26.46,2024-01-18 16:08:43.070,2
15.174176,25.79,2023-12-27 11:54:42.100,2
16.000636,24.47,2023-12-10 00:21:15.580,2
14.66636,26.65,2024-01-18 19:29:10.810,2
15.344676,25.55,2023-12-28 04:19:39.110,2
14.469668,27.29,2024-01-19 06:54:36.690,2
15.922504,24.83,2023-12-10 03:33:00.200,2
15.419102,25.36,2024-01-19 10:15:40.320,2
15.085091,25.93,2024-01-19 11:27:44.890,2
15.618233,25.12,2023-12-28 07:45:42.110,2
15.20753,25.77,2024-01-19 16:27:08.300,2
16.219643,24.23,2023-12-10 18:26:00.730,2
14.796384,26.47,2023-12-10 21:04:32.040,2
15.112652,25.9,2023-12-10 22:27:04.370,2
15.738164,24.83,2023-12-29 15:26:36.300,2
15.547259,25.22,2023-12-11 05:50:50.950,2
14.821537,26.39,2024-01-20 09:24:44.080,2
15.999776,24.57,2023-12-11 09:50:58.600,2
15.385738,25.34,2023-12-29 17:34:52.830,2
14.316189,27.31,2023-12-11 13:36:46.990,2
16.497415,23.82,2024-01-20 11:51:25.450,2
15.526549,25.3,2023-12-30 04:27:47.520,2
16.863056,23.51,2023-12-11 16:56:26.000,2
15.728709,25.16,2024-01-20 21:51:38.000,2
15.69443,24.99,2023-12-11 18:38:26.040,2
16.838301,23.38,2023-12-30 16:45:24.390,2
15.172854,25.81,2023-12-12 07:00:54.560,2
15.466303,25.38,2024-01-21 04:08:15.170,2
15.178415,25.72,2023-12-12 08:55:29.430,2
15.289555,25.6,2023-12-31 03:17:09.230,2
16.078949,24.38,2023-12-12 14:18:45.690,2
15.073535,26.0,2023-12-12 17:09:09.740,2
14.555953,26.9,2023-12-13 07:18:05.610,2
14.817498,26.5,2024-01-21 06:25:39.770,2
13.191455,29.46,2023-12-13 09:01:35.610,2
15.353484,25.51,2023-12-13 11:05:08.640,2
15.490532,25.4,2023-12-14 03:08:46.150,2
15.932281,25.12,2023-12-14 05:14:44.960,2
15.997551,24.55,2023-12-14 12:53:50.980,2
15.959151,24.59,2023-12-31 04:18:47.160,2
16.55917,23.72,2023-12-14 17:58:28.570,2
16.184888,24.31,2024-01-21 09:44:24.850,2
15.590673,25.16,2023-12-14 21:33:35.400,2
14.893107,26.23,2023-12-31 21:34:32.510,2
15.333369,25.53,2023-12-15 03:56:10.170,2
14.99603,26.07,2024-01-21 16:16:59.310,2
16.274468,24.11,2023-12-15 14:42:00.690,2
15.059133,26.0,2024-01-01 06:04:48.490,2
15.581201,25.19,2024-01-21 21:49:38.630,2
16.283168,24.37,2023-12-15 15:07:50.320,2
15.483145,25.17,2024-01-01 19:59:23.600,2
16.252308,24.44,2023-12-15 16:32:36.610,2
15.51676,25.22,2024-01-22 01:02:37.030,2
15.613032,25.18,2024-01-02 00:10:05.280,2
15.446442,25.47,2024-01-22 14:02:28.470,2
15.554772,25.18,2023-12-15 19:24:43.610,2
15.573724,25.16,2024-01-22 21:30:08.240,2
15.699226,25.0,2024-01-02 13:42:55.240,2
15.906419,24.67,2023-12-16 10:13:26.960,2
16.062689,24.48,2024-01-03 02:17:27.330,2
15.27809,25.61,2024-01-22 22:47:25.510,2
15.5494,25.19,2024-01-03 03:51:47.920,2
17.233832,22.74,2023-12-16 14:03:07.640,2
15.659938,25.09,2024-01-23 01:13:14.910,2
15.086527,26.08,2023-12-16 17:29:18.050,2
15.813794,24.83,2024-01-03 07:37:11.390,2
16.242379,24.18,2024-01-03 13:26:01.530,2
14.867194,26.36,2024-01-03 15:27:31.650,2
15.471498,25.37,2024-01-23 05:11:39.990,2
14.769532,26.47,2024-01-05 14:49:58.240,2
14.863669,26.32,2023-12-16 21:49:38.110,2
15.369207,25.53,2024-01-05 18:12:19.110,2
15.152029,25.71,2024-01-23 08:29:07.000,2
15.203375,25.68,2024-01-23 20:55:08.410,2
15.046882,26.0,2024-01-24 08:18:27.620,2
15.741233,25.01,2024-01-24 09:38:21.120,2
14.979568,25.83,2024-01-24 13:09:53.190,2
15.231888,25.77,2024-01-24 13:41:13.920,2
16.824851,23.38,2024-01-24 23:04:09.190,2
17.266778,22.98,2024-01-06 00:57:49.320,2
15.374961,25.48,2023-12-17 21:42:45.330,2
14.864098,26.32,2024-01-06 02:50:17.370,2
15.967935,24.62,2024-01-06 04:37:38.970,2
14.98287,25.12,2023-12-17 23:52:40.760,2
15.45275,25.64,2023-12-18 01:56:22.000,2
14.685797,26.7,2024-01-25 06:52:59.100,2
15.908461,24.72,2023-12-18 04:26:10.350,2
14.610778,26.84,2024-01-06 07:34:54.840,2
15.401622,25.46,2024-01-25 10:02:40.270,2
15.787454,24.9,2024-01-06 18:04:39.140,2
15.445533,25.36,2023-12-18 12:40:31.360,2
15.801998,24.84,2024-01-06 19:20:49.730,2
16.012369,24.51,2024-01-25 11:40:01.080,2
14.710271,26.58,2024-01-07 21:31:06.120,2
16.163276,24.31,2023-12-18 19:50:37.230,2
14.930176,26.18,2024-01-08 12:16:25.910,2
15.674197,25.04,2023-12-19 09:36:59.640,2
15.482217,25.28,2024-01-08 13:23:10.710,2
16.643619,23.63,2024-01-08 17:04:21.660,2
15.092489,25.97,2024-01-08 20:15:07.860,2
17.465688,22.62,2024-01-26 00:27:21.200,2
15.185625,25.8,2023-12-19 10:44:57.910,2
15.466539,25.33,2024-01-09 02:53:47.970,2
16.063328,24.52,2024-01-26 02:35:16.960,2
14.950745,25.95,2024-01-10 03:21:33.860,2
15.092195,25.95,2024-01-26 14:27:38.000,2
15.419711,25.47,2023-12-19 11:28:27.910,2
14.677211,26.57,2024-01-27 02:59:37.780,2
15.115242,25.97,2023-12-19 21:34:25.690,2
15.416213,25.42,2024-01-11 04:50:43.420,2
15.300468,25.58,2024-01-27 03:47:14.580,2
15.546355,25.13,2024-01-11 10:45:03.920,2
15.49776,25.3,2023-12-19 23:42:27.410,2
15.996254,24.53,2024-01-11 20:58:23.970,2
15.30495,25.6,2024-01-27 07:52:26.960,2
15.764818,24.5,2024-01-11 22:50:01.210,2
15.714684,24.99,2023-12-20 02:53:14.800,2
15.310899,25.57,2024-01-12 00:35:19.040,2
15.228021,25.06,2024-01-12 02:20:16.540,2
14.73096,26.56,2024-01-27 12:16:34.910,2
15.062037,25.93,2024-01-12 08:00:12.710,2
15.009998,26.2,2023-12-21 03:12:41.360,2
15.095202,25.58,2023-12-21 04:57:55.470,2
13.632622,28.54,2024-01-27 13:59:00.710,2
14.976446,26.1,2024-01-13 19:09:29.810,2
15.903707,24.77,2024-01-28 01:15:20.120,2
15.213026,25.75,2023-12-21 06:50:44.810,2
15.54228,25.21,2024-01-14 08:18:18.320,2
15.183026,25.79,2023-12-21 10:18:51.020,2
15.2641,25.66,2024-01-28 06:39:01.550,2
14.916231,25.71,2023-12-21 12:31:52.290,2
15.89332,24.74,2024-01-14 19:24:29.480,2
15.415427,25.37,2023-12-21 16:56:45.400,2
14.839641,26.58,2024-01-28 08:42:34.000,2
14.878286,26.32,2024-01-14 20:25:52.420,2
16.505523,23.85,2024-01-28 11:01:07.230,2
15.605275,25.12,2023-12-22 09:55:10.750,2
15.111279,25.92,2024-01-14 21:56:39.520,2
15.113798,25.96,2023-12-22 19:40:27.910,2
15.124449,25.89,2024-01-15 09:51:17.970,2
15.241404,25.66,2024-01-28 11:26:02.910,2
16.072627,24.49,2024-01-15 10:45:06.460,2
16.433082,23.85,2023-12-22 22:39:16.170,2
15.623905,25.06,2024-01-29 00:14:45.880,2
13.605466,28.68,2023-12-23 00:07:13.860,2
15.526265,25.33,2024-01-16 03:06:50.360,2
15.248846,25.66,2024-01-29 06:49:29.600,2
15.51948,25.28,2023-12-23 01:19:21.280,2
15.219921,25.72,2024-01-29 18:38:08.910,2
15.698764,25.04,2024-01-17 12:35:53.880,2
15.630157,25.19,2024-01-29 21:11:21.130,2
15.846144,24.79,2023-12-23 05:44:18.910,2
15.365053,25.73,2024-01-17 13:58:41.890,2
16.026577,24.47,2023-12-23 06:56:57.960,2
17.407953,22.61,2024-01-18 11:51:39.510,2
14.728696,25.33,2024-01-29 23:10:04.960,2
15.727252,24.91,2023-12-23 18:29:58.460,2
15.354401,25.47,2024-01-30 02:05:39.160,2
15.373688,25.46,2024-01-18 12:46:57.440,2
16.140014,24.29,2023-12-24 01:12:27.240,2
16.072568,24.4,2024-01-30 03:37:39.610,2
17.035216,23.12,2023-12-24 18:42:08.400,2
15.308607,25.6,2024-01-18 18:50:53.220,2
15.093629,25.97,2023-12-24 21:02:16.380,2
16.123018,24.48,2024-01-30 13:56:20.100,2
17.154609,24.04,2023-12-25 00:10:39.040,2
15.275098,25.62,2024-01-19 00:12:32.220,2
15.145764,25.87,2024-01-30 22:08:41.750,2
14.871838,26.35,2023-12-25 09:03:18.090,2
16.277526,24.06,2024-01-31 08:38:12.220,2
15.157351,25.8,2024-01-19 01:06:36.470,2
15.787148,24.83,2024-01-31 11:23:56.720,2
14.843469,26.37,2023-12-25 10:44:12.760,2
15.318584,25.61,2024-01-19 09:17:36.520,2
15.429748,25.4,2024-01-31 14:22:53.400,2
15.619442,25.09,2024-01-20 02:25:57.180,2
15.271357,25.62,2023-12-25 22:46:51.240,2
15.286395,25.64,2024-01-20 20:00:30.250,2
15.809194,24.84,2023-12-26 03:35:13.310,2
13.22043,29.35,2024-02-01 01:27:52.390,2
15.705477,25.0,2024-01-21 12:22:39.760,2
14.974918,26.12,2024-02-01 02:33:29.990,2
15.64365,25.03,2024-01-21 12:46:34.350,2
15.263848,25.74,2023-12-26 09:45:52.660,2
15.083355,25.83,2024-01-21 18:44:15.330,2
15.330613,25.58,2024-02-01 04:15:04.870,2
16.248522,24.25,2024-01-21 22:50:43.660,2
15.80278,24.87,2024-02-01 07:02:39.770,2
15.436909,25.35,2023-12-26 12:51:08.620,2
15.180345,25.72,2023-12-26 19:45:24.170,2
15.422336,25.47,2024-02-01 16:52:37.270,2
16.769864,23.36,2024-01-22 03:37:03.130,2
14.922383,26.21,2024-02-02 02:06:30.050,2
15.579267,25.23,2023-12-27 16:11:23.380,2
14.999458,25.39,2024-02-02 03:29:27.900,2
16.167509,24.38,2024-01-22 08:14:25.890,2
15.344958,25.71,2024-02-02 15:38:53.650,2
15.505868,25.35,2023-12-27 17:35:57.660,2
15.323045,25.57,2024-02-02 18:36:20.570,2
15.047077,26.04,2023-12-28 01:06:00.110,2
15.319584,25.59,2024-02-03 07:15:32.060,2
16.154872,24.34,2023-12-28 05:04:46.530,2
16.705135,23.88,2024-02-03 09:34:29.950,2
14.958174,25.93,2023-12-28 06:11:49.580,2
15.174009,25.92,2024-02-03 11:47:06.190,2
15.178108,25.76,2023-12-28 11:57:09.910,2
15.635026,25.07,2024-02-03 16:50:39.270,2
14.843776,26.37,2024-02-03 17:39:46.800,2
15.786117,24.84,2024-01-22 17:45:37.600,2
14.117453,27.72,2024-02-04 13:30:03.120,2
13.44116,28.95,2024-02-04 17:31:09.420,2
16.738364,23.46,2023-12-28 14:53:05.680,2
15.261949,25.64,2024-01-23 10:44:39.870,2
15.483216,25.3,2023-12-28 21:33:22.940,2
14.800014,26.46,2024-01-23 19:01:52.640,2
15.299661,25.62,2023-12-29 06:02:21.900,2
16.535817,23.76,2024-01-24 03:53:32.860,2
15.432272,25.35,2023-12-29 07:31:25.680,2
14.682746,26.6,2024-01-24 04:35:23.420,2
16.175642,24.42,2023-12-29 11:08:02.560,2
15.765103,24.93,2024-01-25 13:36:06.100,2
14.858842,26.31,2024-02-05 00:21:29.510,2
15.045463,26.05,2024-01-25 17:01:15.850,2
16.443566,23.91,2024-02-05 05:52:23.870,2
15.544811,25.11,2024-01-25 21:49:46.840,2
15.677284,25.0,2024-02-05 11:14:45.520,2
16.566277,23.76,2024-01-26 03:14:13.150,2
15.498429,25.21,2023-12-29 14:01:20.220,2
15.628573,24.9,2024-02-05 14:06:30.360,2
15.050282,26.03,2024-01-26 08:07:49.640,2
15.663085,25.04,2023-12-29 22:48:23.170,2
15.253543,25.62,2024-01-26 13:34:50.550,2
15.333952,25.59,2024-01-26 22:46:36.100,2
16.29412,24.12,2024-02-06 04:28:10.480,2
15.49593,25.25,2023-12-30 07:12:26.980,2
15.968039,24.54,2024-02-06 08:13:47.040,2
15.298477,25.57,2024-01-28 02:37:28.260,2
15.199026,25.81,2024-02-06 09:31:45.560,2
15.238363,25.7,2024-01-28 03:42:53.480,2
15.092155,25.95,2024-02-06 19:14:16.900,2
16.3244,24.12,2023-12-30 11:24:28.900,2
15.478575,25.38,2024-01-29 03:47:14.910,2
15.088329,25.93,2023-12-30 15:04:36.540,2
15.586881,25.13,2024-01-29 08:13:42.520,2
15.007311,26.07,2023-12-31 05:07:16.160,2
15.363685,25.49,2024-02-06 21:07:05.000,2
18.143926,21.81,2023-12-31 07:41:19.360,2
15.698587,25.15,2024-02-07 01:59:51.250,2
15.368037,25.51,2023-12-31 15:10:44.280,2
16.240235,24.16,2024-02-07 11:15:51.000,2
15.485138,25.32,2024-01-29 09:16:42.290,2
16.02884,24.55,2024-02-07 12:49:45.620,2
15.710361,25.05,2024-01-29 13:54:13.440,2
14.787195,26.72,2023-12-31 23:32:15.000,2
15.611809,25.09,2024-01-29 17:05:05.140,2
14.91616,26.18,2024-01-01 06:55:55.610,2
14.755785,26.52,2024-02-07 14:14:41.550,2
15.102081,25.88,2024-01-30 02:41:38.910,2
15.327057,25.44,2024-02-08 07:27:57.850,2
15.576327,25.19,2024-01-31 00:19:00.860,2
15.917456,24.68,2024-01-31 05:27:50.550,2
15.488282,25.16,2024-01-31 06:23:00.390,2
15.242394,25.68,2024-01-01 09:43:11.800,2
15.450977,25.35,2024-01-31 15:46:08.850,2
15.201319,25.78,2024-01-01 12:01:55.460,2
15.897141,24.61,2024-01-01 22:36:48.510,2
15.751758,24.83,2024-02-08 08:46:55.360,2
15.31844,25.6,2024-01-02 01:00:39.950,2
16.178791,24.28,2024-02-01 17:14:39.090,2
15.760406,24.75,2024-02-08 11:44:17.050,2
15.289631,25.45,2024-01-02 06:53:09.650,2
15.388706,25.5,2024-02-01 19:24:12.520,2
15.259054,25.75,2024-02-01 19:50:29.750,2
15.445516,25.36,2024-01-02 08:39:58.960,2
15.822521,24.79,2024-02-02 11:11:55.400,2
15.451061,25.16,2024-01-02 17:24:07.180,2
15.572115,25.25,2024-02-02 13:05:03.200,2
15.185023,25.88,2024-01-02 21:28:30.100,2
16.239063,24.27,2024-02-08 18:54:31.000,2
16.410603,23.95,2024-02-03 02:47:47.100,2
16.018764,24.55,2024-02-09 02:11:20.990,2
15.252312,25.6,2024-02-03 18:43:32.440,2
16.370546,24.05,2024-02-04 00:03:05.850,2
15.396103,25.47,2024-02-09 03:20:38.260,2
15.759745,24.91,2024-01-02 22:29:09.400,2
13.343555,29.25,2024-02-04 04:53:18.240,2
15.647372,25.04,2024-01-03 10:01:08.630,2
15.117497,25.91,2024-02-09 11:22:03.050,2
16.097815,24.44,2024-02-04 10:47:35.250,2
15.150741,25.81,2024-02-09 12:48:04.390,2
15.592211,25.57,2024-01-03 13:00:05.490,2
14.835685,26.4,2024-02-04 14:44:25.110,2
16.17374,24.38,2024-02-09 19:54:07.460,2
15.329364,25.59,2024-01-03 15:50:56.590,2
