value,runtime,starttime,VM_id
3112.0,91.03,2023-10-03 21:47:35.570,1
1663.0,91.15,2023-10-18 19:38:50.160,1
2183.0,91.04,2023-10-19 02:15:33.400,1
3112.0,91.08,2023-10-03 23:01:37.650,1
2176.0,91.2,2023-10-04 03:32:48.580,1
1751.0,91.11,2023-10-04 05:21:44.900,1
3111.0,91.04,2023-10-19 08:28:59.310,1
1148.0,91.15,2023-10-20 03:16:42.360,1
3110.0,91.1,2023-10-20 09:54:38.640,1
2290.0,91.13,2023-10-20 14:56:18.280,1
3112.0,91.06,2023-10-21 00:52:40.600,1
3112.0,90.97,2023-10-21 07:00:06.910,1
3110.0,91.08,2023-10-21 10:20:27.080,1
3112.0,91.22,2023-10-22 04:42:06.700,1
3111.0,91.12,2023-10-22 15:39:06.330,1
3113.0,91.06,2023-10-05 03:06:13.560,1
2597.0,91.12,2023-10-05 05:32:00.940,1
2555.0,91.15,2023-10-05 09:29:29.690,1
3112.0,91.18,2023-10-05 20:56:20.560,1
3112.0,91.0,2023-10-06 09:29:26.000,1
2922.0,91.13,2023-10-07 02:37:28.170,1
3112.0,91.07,2023-10-07 05:58:57.740,1
3112.0,91.02,2023-10-07 20:06:58.680,1
2593.0,91.15,2023-10-08 01:58:51.020,1
2982.0,91.06,2023-10-23 01:12:47.290,1
3112.0,91.01,2023-10-23 07:53:21.690,1
3111.0,91.02,2023-10-23 08:54:42.000,1
1635.0,91.17,2023-10-23 16:58:02.210,1
3112.0,91.03,2023-10-24 06:01:09.000,1
1826.0,91.18,2023-10-24 08:25:36.680,1
3112.0,90.99,2023-10-25 05:15:51.850,1
1421.0,91.14,2023-10-08 07:20:52.480,1
3112.0,91.08,2023-10-25 07:51:55.500,1
3112.0,91.12,2023-10-25 14:32:32.670,1
2611.0,91.05,2023-10-25 21:29:09.690,1
1101.0,91.12,2023-10-26 12:18:39.420,1
1785.0,91.16,2023-10-26 15:38:12.670,1
2758.0,91.1,2023-10-26 18:52:11.070,1
3112.0,91.05,2023-10-27 00:44:07.900,1
3112.0,90.99,2023-10-08 18:31:21.070,1
3112.0,91.03,2023-10-27 08:00:46.100,1
3112.0,91.15,2023-10-28 08:22:20.300,1
2684.0,91.04,2023-10-28 09:25:45.040,1
2117.0,91.09,2023-10-28 20:42:36.470,1
3111.0,91.01,2023-10-29 03:42:14.900,1
3112.0,91.04,2023-10-09 05:50:20.440,1
3112.0,91.11,2023-10-29 18:01:23.800,1
3112.0,91.01,2023-10-29 22:35:58.550,1
3111.0,91.0,2023-10-30 02:02:18.360,1
3112.0,91.07,2023-10-30 07:41:59.440,1
3112.0,91.04,2023-10-30 17:20:22.550,1
1773.0,91.16,2023-10-31 01:06:44.440,1
830.0,92.34,2023-10-31 03:05:25.360,1
3112.0,91.08,2023-10-31 22:30:05.400,1
3112.0,91.0,2023-11-01 22:42:05.090,1
3112.0,90.95,2023-11-02 00:54:48.800,1
3112.0,91.16,2023-10-09 11:43:50.240,1
3113.0,91.03,2023-11-02 10:16:35.620,1
2927.0,91.08,2023-10-10 18:43:52.280,1
3111.0,91.04,2023-10-11 02:48:52.280,1
2171.0,91.04,2023-10-11 09:07:59.830,1
3112.0,91.06,2023-11-02 10:41:10.660,1
3110.0,91.12,2023-11-02 23:33:20.110,1
3109.0,91.08,2023-11-03 05:31:54.530,1
3111.0,91.1,2023-11-03 22:58:41.200,1
2242.0,91.19,2023-10-11 13:18:20.000,1
3112.0,91.06,2023-11-04 03:08:54.940,1
2182.0,91.19,2023-11-04 13:55:05.470,1
3113.0,91.05,2023-11-04 20:37:16.830,1
3111.0,91.03,2023-11-05 04:42:25.290,1
3112.0,91.0,2023-11-05 10:12:51.090,1
3112.0,91.09,2023-11-06 02:00:45.660,1
1769.0,91.17,2023-11-06 15:52:25.770,1
3112.0,91.06,2023-11-06 19:22:02.500,1
3111.0,90.98,2023-10-11 19:26:08.460,1
3112.0,91.02,2023-10-11 20:09:16.380,1
3112.0,91.14,2023-10-12 01:04:14.420,1
3112.0,90.96,2023-11-07 08:13:13.250,1
1428.0,91.18,2023-11-07 09:59:52.340,1
830.0,91.41,2023-11-07 13:12:26.400,1
842.0,91.04,2023-11-07 17:45:29.050,1
3113.0,91.04,2023-11-08 02:20:23.270,1
3112.0,91.12,2023-11-08 07:13:41.810,1
3112.0,91.08,2023-11-09 01:50:59.890,1
3112.0,91.02,2023-11-09 02:25:18.270,1
2206.0,91.11,2023-11-09 23:10:45.410,1
1171.0,91.1,2023-11-10 02:13:59.140,1
3112.0,91.13,2023-11-10 07:51:53.330,1
3112.0,91.07,2023-11-10 16:00:54.980,1
1371.0,91.11,2023-11-11 03:19:28.000,1
830.0,91.42,2023-11-11 05:59:33.120,1
3112.0,91.1,2023-11-11 11:34:17.560,1
1672.0,91.07,2023-10-12 12:06:55.950,1
3113.0,91.05,2023-10-12 23:33:19.620,1
3112.0,91.04,2023-11-12 01:07:47.970,1
3113.0,91.17,2023-11-12 14:00:44.630,1
2298.0,91.06,2023-11-12 23:00:05.770,1
3113.0,91.08,2023-11-13 06:51:29.240,1
1631.0,91.14,2023-11-13 12:40:06.030,1
2174.0,91.09,2023-11-14 02:31:28.150,1
3113.0,91.06,2023-11-14 09:17:30.840,1
1206.0,91.08,2023-11-14 13:09:20.810,1
3112.0,91.03,2023-11-14 13:34:00.030,1
3112.0,91.01,2023-11-14 20:39:24.230,1
3113.0,91.06,2023-11-15 06:19:13.760,1
2411.0,91.09,2023-10-13 02:10:51.130,1
3113.0,91.07,2023-10-13 12:48:20.640,1
3112.0,91.07,2023-10-13 17:52:43.980,1
3112.0,91.01,2023-11-15 14:16:17.150,1
2238.0,91.22,2023-11-16 06:18:58.040,1
3112.0,91.0,2023-10-13 23:18:59.190,1
3112.0,91.04,2023-11-16 06:43:46.140,1
1654.0,91.15,2023-11-16 14:05:13.910,1
3112.0,91.04,2023-10-14 19:52:53.270,1
3007.0,91.13,2023-10-15 08:13:38.000,1
2952.0,91.05,2023-11-17 09:03:08.480,1
3109.0,91.02,2023-11-17 21:59:07.370,1
1095.0,91.1,2023-11-17 23:40:03.320,1
3112.0,91.07,2023-11-18 09:43:59.190,1
3112.0,91.06,2023-11-18 13:51:57.680,1
3110.0,91.06,2023-11-19 00:45:32.500,1
2937.0,91.03,2023-11-19 12:16:08.610,1
2225.0,91.1,2023-11-19 22:53:41.280,1
1094.0,91.18,2023-11-20 08:24:48.280,1
3113.0,91.07,2023-11-20 10:44:51.840,1
829.0,91.21,2023-11-20 21:48:13.950,1
3113.0,91.1,2023-11-21 05:05:36.750,1
890.0,91.13,2023-11-21 13:40:16.030,1
3112.0,91.02,2023-11-21 15:52:18.990,1
3113.0,91.09,2023-11-22 12:04:56.570,1
1705.0,91.12,2023-11-22 14:47:46.960,1
3112.0,90.99,2023-11-23 13:55:51.570,1
3111.0,91.05,2023-11-24 13:06:01.250,1
3112.0,91.14,2023-11-24 16:47:28.460,1
830.0,91.81,2023-10-15 20:43:19.690,1
1262.0,91.1,2023-11-24 20:04:34.190,1
3112.0,91.1,2023-11-24 22:33:54.030,1
3111.0,91.01,2023-11-25 10:54:00.020,1
3113.0,91.07,2023-11-25 12:34:23.140,1
3112.0,90.98,2023-10-15 22:59:21.070,1
1382.0,91.18,2023-11-27 01:29:52.500,1
3110.0,91.06,2023-10-16 06:29:19.180,1
3112.0,91.02,2023-11-27 04:04:16.100,1
907.0,91.1,2023-11-27 07:27:11.910,1
3111.0,91.05,2023-10-16 13:07:50.740,1
3112.0,91.04,2023-10-16 21:41:32.750,1
3112.0,91.01,2023-10-17 06:22:12.570,1
1402.0,91.23,2023-11-27 12:01:28.060,1
1893.0,91.15,2023-11-27 19:35:53.680,1
2952.0,91.13,2023-11-28 05:20:10.690,1
3111.0,91.07,2023-11-28 09:26:06.410,1
3112.0,91.06,2023-10-17 15:58:07.170,1
3113.0,91.06,2023-11-28 19:27:04.360,1
1695.0,91.1,2023-11-29 00:54:03.500,1
2382.0,91.16,2023-11-29 22:54:04.620,1
3112.0,91.01,2023-11-30 05:21:55.060,1
3111.0,91.04,2023-11-30 07:24:54.940,1
3113.0,91.07,2023-11-30 14:26:56.150,1
2173.0,91.19,2023-12-01 05:50:06.070,1
3112.0,91.02,2023-12-01 07:44:41.690,1
3112.0,91.11,2023-12-01 17:57:46.490,1
3111.0,91.03,2023-12-01 18:58:02.960,1
1587.0,91.2,2023-12-02 06:04:15.630,1
1324.0,91.13,2023-12-02 08:48:33.230,1
3112.0,90.99,2023-12-02 19:26:54.490,1
2199.0,91.12,2023-12-03 00:51:36.120,1
2462.0,91.19,2023-12-03 05:26:23.810,1
3111.0,91.03,2023-12-03 17:13:32.210,1
3111.0,91.01,2023-12-04 03:47:44.880,1
3111.0,91.03,2023-12-04 06:06:52.550,1
1793.0,91.02,2023-12-04 14:25:20.380,1
3111.0,91.07,2023-12-05 05:02:41.510,1
1226.0,91.07,2023-12-05 12:27:06.760,1
1609.0,91.19,2023-12-05 18:06:13.510,1
3111.0,91.05,2023-12-06 11:11:08.530,1
3111.0,91.16,2023-12-06 20:54:29.350,1
1089.0,91.17,2023-12-07 02:08:13.300,1
3112.0,91.04,2023-12-07 11:20:58.410,1
831.0,92.22,2023-12-07 21:01:11.790,1
831.0,91.15,2023-10-17 23:02:22.370,1
3112.0,91.03,2023-10-18 01:39:13.570,1
2527.0,91.07,2023-10-18 10:01:37.120,1
3113.0,91.02,2023-10-18 21:04:10.180,1
1895.0,91.1,2023-10-19 15:41:03.180,1
2507.0,91.12,2023-10-20 00:23:50.130,1
3112.0,91.04,2023-12-07 22:34:08.080,1
2121.0,91.07,2023-12-08 06:45:15.980,1
2657.0,91.16,2023-12-08 06:59:47.000,1
3112.0,91.06,2023-12-08 17:03:29.000,1
2496.0,91.22,2023-10-20 18:28:51.060,1
3111.0,91.12,2023-12-09 02:35:11.590,1
2091.0,91.12,2023-12-09 05:49:20.150,1
2066.0,91.16,2023-12-09 18:49:22.170,1
3112.0,91.1,2023-12-10 05:21:27.860,1
1744.0,91.1,2023-12-10 17:51:46.610,1
1844.0,91.14,2023-12-10 19:06:17.110,1
3110.0,91.05,2023-12-11 11:37:54.010,1
3111.0,91.04,2023-12-12 00:28:40.740,1
1609.0,91.06,2023-10-20 18:46:35.520,1
3112.0,91.05,2023-12-12 00:59:17.000,1
2199.0,91.09,2023-12-12 08:06:28.380,1
3112.0,91.05,2023-12-12 09:57:32.030,1
3112.0,91.1,2023-10-21 03:25:05.490,1
1139.0,91.1,2023-10-21 15:42:40.810,1
1699.0,91.07,2023-12-12 20:21:09.480,1
3112.0,91.05,2023-12-13 07:25:57.110,1
3112.0,91.01,2023-12-13 20:22:36.650,1
3110.0,91.2,2023-12-14 04:13:45.710,1
3016.0,91.2,2023-12-14 11:53:22.710,1
3112.0,91.05,2023-12-14 20:28:12.780,1
2821.0,91.13,2023-12-15 01:46:09.950,1
3112.0,91.1,2023-12-15 03:20:54.250,1
3112.0,91.08,2023-12-15 11:54:02.080,1
3109.0,90.98,2023-12-15 22:48:59.160,1
3112.0,91.04,2023-12-16 14:19:54.250,1
3111.0,90.98,2023-12-16 21:57:00.510,1
3110.0,90.99,2023-12-17 12:48:47.280,1
855.0,91.18,2023-12-17 16:39:22.330,1
2994.0,91.07,2023-12-17 20:09:40.800,1
3112.0,91.04,2023-12-18 06:09:06.430,1
3112.0,91.09,2023-10-21 22:30:46.420,1
1503.0,91.1,2023-10-22 00:23:20.980,1
3112.0,90.92,2023-12-18 23:05:54.990,1
3111.0,91.09,2023-12-18 23:34:53.910,1
3112.0,91.01,2023-12-19 06:28:15.480,1
3111.0,91.1,2023-12-19 08:26:52.220,1
2543.0,91.06,2023-10-22 19:29:36.540,1
3111.0,90.95,2023-12-19 18:50:35.140,1
3112.0,91.02,2023-12-19 22:55:53.080,1
3111.0,91.05,2023-12-20 16:55:52.990,1
2084.0,91.13,2023-12-21 06:35:19.110,1
3111.0,91.11,2023-12-21 09:03:17.550,1
3112.0,91.05,2023-12-21 18:06:12.020,1
3109.0,91.06,2023-10-22 21:55:40.700,1
3111.0,91.05,2023-12-22 02:12:47.130,1
3112.0,91.01,2023-12-22 08:33:07.540,1
1087.0,91.07,2023-12-22 11:09:25.120,1
3111.0,90.95,2023-12-22 11:37:38.830,1
3112.0,91.1,2023-10-23 03:15:31.720,1
3112.0,91.08,2023-10-23 12:58:26.390,1
3110.0,91.01,2023-10-23 17:36:09.700,1
1087.0,91.14,2023-10-24 11:07:21.660,1
831.0,91.74,2023-12-23 18:26:14.470,1
2170.0,91.08,2023-12-24 03:38:48.750,1
3112.0,91.1,2023-12-24 05:17:22.340,1
2301.0,91.08,2023-12-24 16:54:52.400,1
3110.0,90.97,2023-12-25 07:26:58.460,1
3112.0,91.02,2023-12-25 08:34:37.690,1
830.0,91.65,2023-12-25 15:39:29.820,1
3112.0,91.03,2023-10-24 13:13:41.860,1
3112.0,91.06,2023-10-24 22:48:31.490,1
3112.0,91.04,2023-10-25 13:15:01.440,1
1862.0,91.01,2023-10-25 17:46:28.740,1
2568.0,91.05,2023-10-26 01:58:46.730,1
3112.0,91.02,2023-12-25 17:25:53.100,1
2481.0,91.11,2023-12-26 09:41:38.360,1
3112.0,91.04,2023-12-26 11:24:27.040,1
3112.0,91.04,2023-12-26 14:09:20.490,1
2579.0,91.12,2023-12-26 17:11:45.070,1
3110.0,90.98,2023-12-27 17:36:35.850,1
3111.0,91.0,2023-12-27 19:07:57.640,1
3112.0,91.01,2023-12-27 21:14:19.510,1
3111.0,91.01,2023-12-28 18:20:30.400,1
2337.0,91.03,2023-12-29 05:23:15.250,1
3112.0,91.04,2023-12-29 21:01:42.080,1
3113.0,90.97,2023-12-30 02:45:27.180,1
3112.0,91.03,2023-12-30 13:03:17.550,1
2182.0,91.08,2023-12-30 15:47:27.960,1
3112.0,90.91,2023-12-31 00:54:12.970,1
3113.0,91.0,2023-12-31 04:54:14.120,1
1463.0,91.01,2023-10-26 06:29:14.490,1
3112.0,91.07,2023-12-31 13:46:55.740,1
3112.0,91.06,2023-10-26 09:18:21.910,1
3112.0,90.98,2024-01-01 02:23:16.610,1
3111.0,91.08,2024-01-01 08:21:51.580,1
2359.0,91.09,2024-01-01 12:43:33.970,1
2969.0,91.06,2024-01-01 22:28:12.700,1
3113.0,91.0,2024-01-02 10:44:32.920,1
2066.0,91.19,2023-10-27 03:09:49.740,1
3110.0,90.95,2024-01-03 05:33:16.250,1
3111.0,91.02,2024-01-03 16:07:47.000,1
3113.0,91.0,2024-01-03 21:34:47.090,1
2666.0,91.07,2024-01-04 21:39:48.070,1
2183.0,91.09,2024-01-05 02:26:08.250,1
3110.0,91.1,2024-01-05 16:03:14.670,1
3111.0,91.01,2024-01-06 00:20:55.840,1
1032.0,91.11,2024-01-06 06:49:13.110,1
2937.0,91.08,2024-01-06 11:05:12.110,1
2841.0,91.09,2023-10-27 11:13:44.460,1
3111.0,91.02,2024-01-06 22:20:26.970,1
3111.0,91.03,2024-01-07 04:53:15.100,1
1069.0,91.11,2024-01-07 08:42:43.600,1
2186.0,91.12,2024-01-07 14:16:57.290,1
2967.0,91.08,2024-01-07 18:23:49.260,1
3112.0,91.08,2024-01-08 11:05:18.310,1
3113.0,91.0,2024-01-08 12:59:40.990,1
3112.0,91.11,2023-10-27 17:41:41.170,1
2340.0,91.1,2024-01-09 04:35:16.280,1
1620.0,91.08,2024-01-09 13:28:39.120,1
3112.0,91.05,2024-01-09 19:30:22.780,1
3112.0,91.03,2024-01-10 04:59:01.430,1
1793.0,91.13,2024-01-10 09:25:38.840,1
2400.0,91.13,2023-10-28 00:59:27.600,1
2192.0,91.1,2024-01-10 17:19:19.540,1
3110.0,91.04,2024-01-10 21:06:36.330,1
2614.0,91.1,2024-01-11 11:27:31.550,1
1076.0,91.09,2024-01-11 20:17:40.820,1
861.0,91.13,2024-01-12 09:32:00.680,1
3112.0,91.03,2024-01-12 11:23:17.890,1
3112.0,91.11,2024-01-12 18:29:40.450,1
3112.0,91.07,2024-01-13 13:22:11.430,1
2826.0,91.1,2024-01-13 13:36:25.910,1
3112.0,91.04,2024-01-14 02:03:16.350,1
2722.0,91.16,2024-01-14 10:48:33.670,1
1752.0,91.03,2024-01-14 18:11:17.340,1
3111.0,90.99,2024-01-15 00:03:52.840,1
3112.0,91.1,2023-10-28 03:09:19.510,1
829.0,92.37,2024-01-16 07:50:35.660,1
1202.0,91.1,2024-01-16 10:57:45.200,1
3112.0,91.01,2023-10-28 12:43:38.050,1
3113.0,91.12,2024-01-16 16:42:20.650,1
3112.0,91.1,2024-01-16 20:20:29.940,1
1907.0,91.07,2024-01-17 05:11:11.910,1
3112.0,91.01,2024-01-17 09:11:32.090,1
3112.0,91.08,2024-01-17 23:02:42.230,1
2195.0,91.09,2024-01-18 17:28:06.890,1
2735.0,91.04,2024-01-19 09:19:16.220,1
2325.0,91.07,2023-10-28 18:12:58.350,1
3112.0,91.12,2023-10-29 09:36:46.340,1
1078.0,91.1,2024-01-19 17:24:31.400,1
3112.0,91.0,2024-01-19 18:25:11.000,1
1879.0,91.15,2024-01-20 07:02:07.310,1
3113.0,91.06,2024-01-20 10:18:17.100,1
3112.0,91.03,2024-01-20 14:53:33.180,1
3112.0,91.0,2024-01-20 16:48:27.450,1
3112.0,91.03,2024-01-20 22:16:56.840,1
3112.0,91.07,2024-01-21 18:40:08.610,1
1066.0,91.1,2024-01-22 04:55:47.090,1
2247.0,91.1,2024-01-22 05:30:11.180,1
1980.0,91.12,2024-01-22 20:36:41.920,1
2010.0,91.06,2024-01-23 03:17:30.770,1
832.0,92.67,2024-01-23 06:38:50.660,1
3107.0,91.08,2024-01-23 21:38:49.890,1
2176.0,91.07,2024-01-24 01:32:31.100,1
3098.0,91.14,2024-01-24 14:29:36.280,1
1615.0,91.1,2024-01-24 16:50:57.850,1
842.0,91.08,2024-01-25 02:39:04.540,1
3112.0,91.06,2024-01-25 07:02:01.110,1
3112.0,91.08,2024-01-25 10:23:49.820,1
3112.0,91.03,2023-10-30 08:58:54.840,1
3112.0,91.09,2023-10-30 11:05:35.360,1
2840.0,91.07,2023-10-31 12:39:27.000,1
3112.0,91.12,2023-10-31 16:42:57.790,1
2773.0,91.09,2023-11-01 00:16:24.300,1
3112.0,90.72,2024-01-25 22:36:47.550,1
830.0,91.81,2023-11-01 08:18:59.450,1
2740.0,91.12,2024-01-26 19:21:53.120,1
1407.0,91.03,2024-01-27 10:51:06.000,1
3112.0,90.99,2024-01-27 15:44:11.480,1
2183.0,91.11,2024-01-27 22:45:50.100,1
3074.0,91.03,2024-01-28 11:55:31.570,1
2179.0,91.13,2024-01-28 16:58:34.190,1
2793.0,91.07,2023-11-01 09:52:40.070,1
3111.0,91.06,2024-01-28 22:44:21.520,1
1071.0,91.13,2024-01-29 07:20:10.770,1
2199.0,91.12,2024-01-29 20:08:29.830,1
3113.0,91.11,2024-01-30 04:15:15.710,1
2038.0,91.06,2024-01-30 12:25:38.880,1
3112.0,91.12,2024-01-30 17:30:41.990,1
1884.0,91.08,2024-01-31 05:43:43.570,1
1400.0,91.07,2024-01-31 15:38:39.570,1
848.0,91.14,2024-02-01 01:53:27.900,1
832.0,92.28,2024-02-01 03:37:37.710,1
2907.0,91.09,2024-02-01 11:41:42.810,1
3110.0,90.96,2024-02-01 23:40:18.350,1
2474.0,91.07,2024-02-02 04:12:40.300,1
3111.0,91.12,2023-11-01 15:14:42.190,1
1821.0,91.14,2023-11-01 19:19:04.220,1
3110.0,91.1,2024-02-02 06:14:41.060,1
2345.0,91.01,2024-02-03 06:57:28.230,1
3111.0,91.04,2024-02-03 10:03:45.440,1
2188.0,91.07,2024-02-03 17:13:43.480,1
3112.0,91.06,2024-02-03 22:01:41.590,1
3111.0,91.03,2024-02-04 03:54:58.950,1
1068.0,91.15,2024-02-04 12:34:16.500,1
3109.0,91.08,2023-11-01 21:41:05.580,1
2521.0,91.06,2023-11-02 16:43:58.730,1
2179.0,91.07,2024-02-04 19:00:30.830,1
1634.0,91.1,2024-02-05 05:38:10.440,1
3111.0,91.02,2024-02-06 15:29:08.000,1
3110.0,90.98,2024-02-06 19:49:17.810,1
3111.0,91.04,2024-02-06 22:04:05.040,1
3111.0,91.05,2024-02-07 02:46:21.950,1
3112.0,91.01,2024-02-07 04:28:35.880,1
3112.0,91.06,2024-02-07 11:12:00.580,1
3111.0,91.01,2024-02-07 14:32:13.730,1
3111.0,90.95,2024-02-08 11:45:05.000,1
3111.0,91.08,2024-02-09 05:28:42.020,1
3112.0,90.97,2024-02-09 08:02:23.050,1
3112.0,91.07,2023-11-03 07:57:27.640,1
1236.0,91.01,2023-11-03 12:35:27.680,1
3111.0,91.05,2023-11-03 23:49:32.080,1
3112.0,91.01,2023-11-04 06:15:51.520,1
3112.0,91.03,2023-11-04 16:47:58.050,1
1253.0,91.15,2023-11-05 01:27:03.970,1
3112.0,91.08,2023-11-05 05:01:41.180,1
2169.0,91.12,2024-02-09 10:10:43.600,1
3112.0,90.98,2024-02-09 21:23:58.730,1
3111.0,91.02,2024-02-10 04:08:12.940,1
3110.0,91.0,2024-02-10 11:18:29.720,1
3112.0,91.04,2024-02-11 02:24:39.420,1
1694.0,91.09,2023-11-05 15:56:43.110,1
1722.0,91.1,2024-02-11 08:07:40.100,1
2184.0,91.1,2024-02-11 12:30:48.320,1
3112.0,90.99,2024-02-12 03:52:28.800,1
3111.0,91.05,2024-02-12 05:24:58.170,1
3112.0,91.06,2024-02-12 10:13:41.810,1
1669.0,91.11,2024-02-12 16:32:27.460,1
3111.0,90.98,2024-02-12 20:37:07.980,1
1972.0,91.12,2023-11-05 20:53:14.740,1
3111.0,91.04,2024-02-14 04:09:53.740,1
3112.0,91.03,2024-02-14 08:03:23.810,1
833.0,91.11,2024-02-14 20:00:16.120,1
1191.0,91.09,2024-02-15 03:23:13.490,1
2598.0,91.11,2024-02-15 08:08:48.980,1
1785.0,91.05,2024-02-15 10:32:25.600,1
3111.0,90.98,2024-02-15 19:46:30.070,1
974.0,91.2,2023-11-06 10:15:27.570,1
2911.0,91.13,2023-11-06 14:10:16.470,1
3112.0,91.07,2023-11-07 01:20:59.250,1
3111.0,91.0,2024-02-16 07:07:03.370,1
3111.0,91.07,2023-11-07 05:33:49.440,1
3111.0,91.03,2024-02-17 13:33:16.070,1
3112.0,91.02,2024-02-18 06:15:08.250,1
2750.0,91.08,2024-02-18 11:28:39.490,1
2983.0,91.04,2024-02-18 14:39:44.980,1
2949.0,91.06,2024-02-18 17:17:25.720,1
3112.0,91.04,2024-02-19 00:27:48.130,1
3112.0,91.02,2024-02-19 01:37:15.820,1
3028.0,91.17,2023-11-07 21:04:57.010,1
2379.0,91.12,2024-02-19 08:52:55.480,1
3111.0,90.98,2024-02-20 00:13:35.000,1
2617.0,91.07,2024-02-20 22:52:42.420,1
1057.0,91.12,2024-02-21 01:17:28.910,1
3111.0,91.01,2024-02-21 05:58:48.430,1
2172.0,91.05,2024-02-21 22:47:42.310,1
3113.0,91.02,2024-02-22 03:59:55.230,1
3112.0,91.09,2023-11-07 22:12:24.400,1
846.0,91.12,2024-02-22 15:45:45.830,1
3112.0,91.05,2024-02-22 19:16:13.710,1
1947.0,91.08,2024-02-23 06:35:06.950,1
2731.0,91.1,2024-02-23 12:14:49.670,1
2358.0,91.11,2024-02-23 17:03:16.990,1
3111.0,91.01,2023-11-08 15:54:56.240,1
1452.0,91.1,2023-11-08 17:09:55.410,1
3113.0,90.93,2024-02-24 00:36:23.080,1
2157.0,91.07,2024-02-24 09:12:11.080,1
3109.0,90.98,2024-02-24 12:43:28.420,1
3113.0,91.02,2024-02-26 12:01:49.720,1
3111.0,91.08,2024-02-26 14:59:03.220,1
1028.0,91.06,2024-02-26 23:29:57.920,1
2176.0,91.13,2024-02-27 00:26:57.820,1
2840.0,91.1,2023-11-08 21:05:24.170,1
1965.0,91.02,2024-02-27 05:09:21.710,1
2402.0,91.0,2024-02-27 22:12:34.010,1
3111.0,91.0,2024-02-28 01:33:42.000,1
3111.0,91.02,2024-02-28 07:18:50.410,1
3112.0,91.01,2024-02-28 15:21:10.340,1
3111.0,91.07,2024-02-29 07:30:31.590,1
2129.0,90.93,2024-02-29 19:02:43.810,1
860.0,91.09,2024-03-01 04:59:16.000,1
3112.0,91.03,2024-03-01 19:02:26.760,1
1667.0,91.01,2024-03-01 22:44:07.620,1
3112.0,91.03,2024-03-02 02:08:07.180,1
3112.0,91.1,2024-03-02 07:50:04.650,1
3111.0,91.16,2023-11-09 05:38:01.790,1
3112.0,91.05,2023-11-09 08:42:07.850,1
3111.0,90.96,2024-03-02 19:35:42.520,1
3110.0,91.03,2024-03-03 00:34:13.090,1
3112.0,90.99,2024-03-04 10:50:09.330,1
1411.0,91.04,2024-03-04 13:47:18.150,1
830.0,92.73,2024-03-04 16:27:02.210,1
3112.0,90.99,2024-03-05 00:31:32.450,1
3113.0,90.95,2024-03-05 03:33:29.990,1
3082.0,91.11,2024-03-05 09:18:12.830,1
3112.0,91.12,2024-03-05 17:10:06.120,1
3072.0,91.06,2023-11-10 09:39:45.540,1
2243.0,91.05,2024-03-05 22:58:47.030,1
1178.0,91.09,2024-03-06 07:44:46.130,1
3112.0,91.01,2024-03-07 09:24:59.930,1
3112.0,91.05,2024-03-07 16:21:02.050,1
1610.0,91.19,2024-03-08 08:12:29.420,1
3111.0,91.04,2024-03-08 12:28:28.000,1
3112.0,91.05,2023-11-10 14:11:05.320,1
1071.0,91.12,2024-03-08 14:54:56.120,1
3111.0,91.04,2024-03-08 18:14:09.760,1
3112.0,91.01,2024-03-09 08:48:10.280,1
3110.0,91.03,2024-03-09 18:43:15.310,1
3113.0,91.11,2023-11-11 14:47:54.260,1
3112.0,91.03,2023-11-11 16:50:10.420,1
3112.0,91.09,2023-11-11 19:52:36.520,1
1818.0,91.09,2024-03-09 22:27:29.640,1
3111.0,91.03,2024-03-10 09:48:35.720,1
3112.0,91.0,2024-03-11 04:41:22.460,1
3110.0,91.0,2024-03-11 10:38:53.480,1
879.0,91.15,2023-11-12 00:30:06.640,1
3111.0,91.01,2024-03-11 10:57:54.930,1
2169.0,91.08,2024-03-11 14:55:57.540,1
831.0,93.44,2024-03-12 16:50:45.250,1
3112.0,91.05,2024-03-13 00:55:20.030,1
3112.0,91.12,2023-11-12 07:32:25.700,1
3111.0,91.0,2023-11-13 06:14:09.430,1
1095.0,91.13,2023-11-13 16:43:29.350,1
3111.0,91.14,2023-11-14 05:56:14.960,1
3112.0,90.99,2023-11-14 19:25:40.700,1
3112.0,91.08,2023-11-14 23:09:34.090,1
3110.0,90.99,2024-03-13 05:09:04.990,1
2173.0,91.02,2024-03-13 11:20:49.440,1
3110.0,90.94,2024-03-14 00:26:51.840,1
3110.0,91.02,2024-03-14 01:36:52.250,1
3111.0,90.91,2024-03-14 06:07:28.530,1
1389.0,91.08,2024-03-14 22:21:26.660,1
3110.0,91.06,2024-03-15 17:16:59.320,1
841.0,91.09,2024-03-16 01:55:43.200,1
1200.0,91.07,2024-03-16 09:36:12.050,1
3113.0,91.12,2023-11-15 02:46:02.720,1
832.0,92.32,2024-03-16 20:43:33.970,1
3112.0,91.05,2024-03-16 22:36:54.030,1
830.0,92.58,2023-11-15 17:26:27.370,1
1642.0,91.04,2024-03-17 00:19:00.960,1
3111.0,91.01,2024-03-18 05:08:31.960,1
3112.0,91.06,2024-03-18 09:26:48.460,1
2641.0,91.07,2024-03-18 17:11:33.070,1
2187.0,91.18,2023-11-15 18:59:46.890,1
1225.0,91.08,2024-03-19 06:50:43.330,1
3112.0,90.93,2024-03-19 14:40:03.450,1
2345.0,91.01,2024-03-19 19:55:52.640,1
1692.0,91.1,2024-03-20 01:23:36.160,1
2366.0,91.1,2024-03-20 04:38:20.070,1
