value,runtime,starttime,VM_id
124.12715,5.05,2023-10-09 05:17:04.640,6924
123.835087,5.03,2023-10-09 04:44:19.310,6925
149.831057,5.02,2023-10-09 07:43:43.500,6926
132.699013,5.14,2023-10-09 07:41:33.980,6927
145.190001,5.05,2023-10-09 08:32:15.650,6928
151.177883,5.09,2023-10-09 11:11:00.540,6929
129.638195,5.12,2023-10-09 11:35:02.960,6930
128.111124,5.08,2023-10-09 13:05:40.300,6931
127.319098,5.09,2023-10-09 14:56:35.640,6932
131.743908,5.1,2023-10-09 17:25:59.270,6933
139.147997,5.12,2023-10-09 17:53:34.220,6934
120.774984,5.09,2023-06-05 07:48:49.220,6935
124.135971,5.12,2023-06-16 18:18:10.310,6936
144.418001,5.14,2023-10-09 18:38:26.870,6937
133.852959,5.03,2023-10-09 22:17:55.650,6938
124.11809,5.09,2023-10-09 23:54:42.490,6939
127.229929,5.06,2023-10-10 00:21:03.410,6940
124.720097,5.07,2023-06-16 20:16:52.380,6941
124.97592,5.09,2023-10-10 01:59:56.360,6942
127.398968,5.13,2023-10-10 02:52:39.400,6943
128.068924,5.12,2023-10-10 04:27:05.340,6944
106.238127,5.06,2023-10-10 05:35:25.020,6945
103.008032,5.09,2023-10-10 05:52:55.290,6946
128.144026,5.09,2023-06-16 20:20:57.190,6947
133.453131,5.08,2023-10-10 07:52:40.770,6948
150.161028,5.08,2023-10-10 09:00:19.460,6949
146.625996,5.05,2023-10-10 11:44:31.910,6950
138.643026,5.11,2023-10-10 12:17:53.080,6951
130.741119,5.13,2023-10-10 13:29:54.510,6952
124.807835,5.06,2023-10-10 14:24:10.910,6953
127.924919,5.09,2023-10-10 14:03:31.000,6954
159.544945,5.01,2023-10-10 15:06:17.750,6955
132.812023,5.07,2023-10-10 18:34:21.950,6956
139.503002,5.1,2023-10-10 19:28:16.260,6957
139.738083,5.01,2023-10-10 20:17:35.690,6958
126.170874,5.04,2023-10-10 21:31:30.510,6959
132.810116,5.04,2023-10-11 00:33:09.080,6960
123.817921,5.05,2023-10-11 00:27:41.370,6961
129.841089,5.14,2023-10-11 02:42:07.540,6962
130.342007,5.08,2023-10-11 04:53:21.960,6963
126.636028,5.03,2023-10-11 05:07:49.630,6964
122.785091,5.11,2023-10-11 06:49:40.400,6965
133.390903,5.04,2023-10-11 08:38:51.250,6966
124.8281,5.09,2023-06-16 22:33:08.730,6967
105.265141,5.04,2023-10-11 10:25:09.260,6968
129.428148,5.12,2023-10-11 10:39:28.830,6969
124.24612,5.11,2023-10-11 12:04:32.000,6970
141.025066,5.14,2023-10-11 13:26:28.980,6971
124.596119,5.07,2023-10-11 14:23:40.430,6972
133.255005,5.01,2023-10-11 16:24:58.030,6973
126.856089,5.04,2023-06-17 00:27:08.100,6974
132.176161,5.1,2023-10-11 16:32:32.410,6975
121.961117,5.13,2023-10-11 19:19:20.060,6976
131.04701,5.06,2023-10-11 19:59:35.080,6977
130.884171,5.06,2023-10-11 21:50:12.970,6978
122.729063,5.02,2023-06-17 00:27:01.230,6979
132.080078,5.1,2023-10-12 00:21:56.420,6980
148.260117,5.08,2023-10-12 01:40:30.880,6981
130.778074,5.01,2023-10-12 02:08:12.710,6982
148.131132,5.13,2023-10-12 04:20:04.180,6983
133.960009,5.01,2023-10-12 06:28:00.880,6984
129.904032,5.01,2023-10-12 06:03:16.170,6985
141.796112,5.06,2023-10-12 10:40:09.930,6986
106.244087,5.01,2023-10-12 12:01:28.840,6987
127.476931,5.07,2023-10-12 12:37:11.140,6988
128.003836,5.06,2023-10-12 11:29:53.090,6989
105.782986,5.11,2023-10-12 12:47:44.040,6990
106.155157,5.08,2023-10-12 15:23:34.680,6991
126.982927,5.01,2023-10-12 15:04:12.960,6992
137.476921,5.02,2023-10-12 17:54:37.430,6993
129.162788,5.13,2023-10-12 19:43:59.990,6994
128.085136,5.08,2023-10-12 18:50:17.430,6995
131.685972,5.06,2023-10-12 21:46:48.000,6996
126.790047,5.02,2023-10-12 21:55:49.650,6997
123.253822,5.01,2023-10-13 00:03:15.790,6998
120.92495,5.08,2023-10-13 00:57:01.450,6999
142.585993,5.09,2023-10-13 01:13:01.650,7000
125.329018,5.12,2023-10-13 01:35:39.740,7001
106.52709,5.11,2023-10-13 02:24:45.350,7002
146.195173,5.08,2023-10-13 05:21:53.170,7003
128.986835,5.12,2023-10-13 08:05:52.670,7004
120.633125,5.08,2023-10-13 07:46:07.510,7005
127.877951,5.12,2023-06-17 04:26:18.400,7006
129.066944,5.11,2023-10-13 10:00:08.270,7007
128.323078,5.09,2023-10-13 11:06:46.260,7008
144.837856,5.02,2023-10-13 12:58:51.790,7009
141.072989,5.03,2023-10-13 13:53:25.890,7010
152.657032,5.09,2023-10-13 14:41:02.010,7011
133.623123,5.07,2023-06-17 04:33:25.530,7012
132.488012,5.07,2023-10-13 18:26:40.010,7013
131.125927,5.09,2023-10-13 19:51:13.360,7014
129.137039,5.13,2023-10-13 21:01:37.310,7015
131.327868,5.09,2023-06-17 05:07:43.880,7016
129.554987,5.01,2023-10-13 23:07:36.120,7017
127.038002,5.07,2023-10-14 00:37:10.270,7018
140.568018,5.04,2023-10-14 01:05:12.370,7019
130.422115,5.07,2023-10-14 03:16:49.420,7020
130.748034,5.07,2023-06-17 05:39:25.980,7021
137.532949,5.09,2023-10-14 04:22:14.130,7022
127.023935,5.06,2023-10-14 04:58:33.310,7023
128.627062,5.12,2023-10-14 08:12:36.670,7024
127.197027,5.05,2023-10-14 10:04:32.000,7025
132.288933,5.11,2023-06-17 06:18:50.240,7026
144.013882,5.04,2023-10-14 11:24:48.410,7027
127.131939,5.04,2023-10-14 12:27:25.920,7028
127.285957,5.05,2023-10-14 13:58:30.040,7029
131.884813,5.11,2023-10-14 14:59:18.710,7030
129.693031,5.07,2023-10-14 14:37:31.360,7031
130.163908,5.04,2023-10-14 15:32:44.450,7032
141.216993,5.14,2023-10-14 18:49:32.300,7033
131.201029,5.09,2023-10-14 21:43:52.700,7034
130.962849,5.08,2023-10-14 23:07:01.720,7035
131.530046,5.11,2023-10-14 22:35:05.230,7036
126.887083,5.11,2023-10-14 23:29:31.840,7037
128.942966,5.12,2023-10-14 23:44:44.740,7038
129.420042,5.1,2023-06-17 07:39:21.070,7039
130.594969,5.01,2023-10-15 00:38:40.580,7040
130.331039,5.03,2023-10-15 05:03:28.670,7041
128.026009,5.06,2023-10-15 05:12:16.660,7042
143.280983,5.1,2023-10-15 06:46:39.990,7043
125.505924,5.11,2023-10-15 07:39:08.440,7044
126.477957,5.12,2023-10-15 08:05:16.000,7045
140.330076,5.07,2023-10-15 09:32:35.820,7046
133.69298,5.1,2023-10-15 10:42:33.470,7047
142.500877,5.09,2023-10-15 11:45:16.790,7048
126.07789,5.02,2023-10-15 13:23:51.690,7049
129.004002,5.1,2023-10-15 14:29:04.250,7050
137.422085,5.04,2023-10-15 17:48:05.120,7051
131.654978,5.09,2023-10-15 18:58:50.520,7052
140.859127,5.04,2023-10-15 18:58:42.060,7053
135.576963,5.1,2023-10-15 20:05:38.220,7054
144.841909,5.03,2023-10-15 20:54:29.390,7055
146.671057,5.11,2023-10-15 22:08:59.820,7056
144.556999,5.01,2023-10-16 00:22:20.100,7057
125.241995,5.09,2023-10-16 00:05:34.090,7058
131.044865,5.09,2023-10-16 02:09:18.980,7059
146.724939,5.09,2023-10-16 04:33:39.470,7060
144.19198,5.16,2023-10-16 04:50:16.240,7061
142.728806,5.09,2023-10-16 04:21:39.160,7062
127.35796,5.05,2023-10-16 05:45:11.780,7063
105.221033,5.04,2023-10-16 09:59:18.850,7064
127.552032,5.09,2023-06-17 11:41:58.080,7065
139.65416,5.14,2023-10-16 10:57:10.490,7066
105.30901,5.06,2023-10-16 14:49:29.280,7067
107.438087,5.02,2023-10-16 15:49:29.250,7068
121.955872,5.12,2023-10-16 15:44:18.010,7069
102.159977,5.02,2023-10-16 16:08:03.150,7070
109.091997,5.01,2023-10-16 18:04:43.130,7071
130.715132,5.12,2023-10-16 19:45:16.180,7072
137.650967,5.13,2023-10-16 19:07:23.540,7073
124.439001,5.08,2023-10-16 23:03:42.000,7074
127.825022,5.11,2023-10-17 00:25:00.330,7075
139.873028,5.13,2023-10-16 23:26:56.070,7076
140.033007,5.07,2023-10-17 02:31:23.680,7077
132.647991,5.1,2023-10-17 04:18:31.060,7078
103.329182,5.09,2023-10-17 04:35:15.450,7079
122.471094,5.02,2023-10-17 04:47:05.020,7080
104.529858,5.02,2023-10-17 06:17:15.920,7081
130.842924,5.06,2023-10-17 09:11:18.160,7082
104.922056,5.06,2023-10-17 11:31:30.570,7083
132.742167,5.05,2023-10-17 10:50:33.550,7084
123.645782,5.12,2023-10-17 12:10:50.050,7085
103.84798,5.06,2023-10-17 14:29:49.430,7086
125.437975,5.09,2023-10-17 16:28:13.530,7087
103.863001,5.01,2023-10-17 17:40:40.940,7088
124.450922,5.07,2023-10-17 18:03:01.580,7089
131.640196,5.08,2023-10-17 19:11:14.980,7090
132.624149,5.1,2023-10-17 19:31:33.060,7091
131.247044,5.09,2023-10-17 19:48:02.770,7092
136.54995,5.13,2023-10-18 01:37:50.980,7093
131.236076,5.1,2023-06-17 15:12:27.350,7094
130.175114,5.04,2023-10-18 03:21:10.760,7095
122.153044,5.1,2023-10-18 03:46:11.250,7096
127.124071,5.09,2023-10-18 04:27:09.080,7097
143.885851,5.03,2023-10-18 06:24:19.950,7098
105.988026,5.11,2023-10-18 08:03:39.590,7099
130.189896,5.05,2023-06-17 15:48:35.290,7100
102.671862,5.04,2023-10-18 08:09:40.320,7101
138.494968,5.1,2023-10-18 11:30:05.700,7102
141.766071,5.08,2023-10-18 12:49:53.000,7103
143.952847,5.13,2023-10-18 14:22:47.540,7104
124.465942,5.11,2023-10-18 15:25:52.000,7105
121.92893,5.1,2023-10-18 18:33:22.810,7106
127.16198,5.08,2023-10-18 18:35:03.890,7107
132.892132,5.01,2023-10-18 18:56:20.300,7108
133.801937,5.01,2023-10-18 21:45:01.850,7109
131.453991,5.08,2023-06-17 17:07:15.950,7110
131.315947,5.13,2023-10-18 21:46:39.430,7111
133.691072,5.03,2023-10-18 23:42:59.890,7112
147.609949,5.1,2023-10-19 03:52:51.890,7113
137.454987,5.08,2023-10-19 03:09:07.670,7114
136.070967,5.1,2023-10-19 04:43:19.890,7115
139.863968,5.04,2023-10-19 05:01:58.100,7116
138.85498,5.1,2023-10-19 06:09:19.350,7117
143.218994,5.04,2023-10-19 09:24:28.180,7118
102.539062,5.06,2023-10-19 09:59:22.760,7119
141.00194,5.09,2023-10-19 09:52:38.490,7120
161.511898,5.05,2023-10-19 12:26:58.350,7121
120.486975,5.09,2023-10-19 13:06:34.610,7122
150.579929,5.09,2023-10-19 14:48:07.910,7123
123.790026,5.02,2023-10-19 16:37:45.310,7124
145.581007,5.03,2023-10-19 19:52:47.720,7125
123.446941,5.05,2023-10-19 20:33:41.750,7126
121.599913,5.07,2023-10-19 21:26:36.260,7127
128.404856,5.09,2023-10-19 21:33:28.400,7128
123.664856,5.05,2023-10-20 00:44:11.730,7129
145.308018,5.04,2023-06-17 19:34:45.510,7130
127.523899,5.1,2023-10-20 01:17:53.140,7131
128.221035,5.08,2023-10-20 01:46:02.320,7132
141.770124,5.07,2023-10-20 04:36:16.360,7133
102.257967,5.04,2023-10-20 07:18:57.530,7134
130.306959,5.37,2023-06-17 19:35:27.000,7135
119.171858,5.01,2023-10-20 07:38:53.980,7136
119.824171,5.11,2023-10-20 07:39:15.990,7137
125.350952,5.03,2023-10-20 09:11:57.860,7138
104.255915,5.08,2023-10-20 10:32:09.530,7139
141.737938,5.1,2023-10-20 12:47:55.100,7140
102.298975,5.04,2023-10-20 12:26:25.120,7141
131.712914,5.09,2023-06-17 21:13:59.410,7142
125.607967,5.03,2023-10-20 14:45:22.740,7143
162.577152,5.12,2023-10-20 16:09:49.680,7144
142.135143,5.12,2023-10-20 17:56:38.190,7145
127.831936,5.05,2023-10-20 18:18:45.940,7146
122.567177,5.02,2023-06-04 12:00:54.560,7147
147.110939,5.06,2023-10-20 21:04:10.850,7148
130.882025,5.06,2023-10-20 22:24:48.930,7149
125.378847,5.12,2023-10-21 00:28:54.650,7150
127.09713,5.03,2023-10-21 00:11:23.020,7151
122.962952,5.02,2023-10-21 01:22:21.410,7152
124.804974,5.12,2023-10-21 04:22:39.430,7153
130.587101,5.07,2023-10-21 05:58:48.660,7154
127.994061,5.06,2023-10-21 05:32:53.630,7155
124.297857,5.08,2023-10-21 08:13:33.030,7156
145.051956,5.05,2023-10-21 09:52:13.710,7157
121.136189,5.11,2023-06-17 23:36:16.930,7158
130.599976,5.06,2023-10-21 10:10:33.300,7159
141.671896,5.08,2023-10-21 11:27:05.100,7160
125.386,5.13,2023-10-21 14:47:54.920,7161
133.221149,5.01,2023-10-21 15:59:16.980,7162
122.889996,5.11,2023-06-17 22:55:33.230,7163
123.669863,5.04,2023-10-21 17:12:43.880,7164
131.565809,5.11,2023-10-21 18:27:29.570,7165
124.778032,5.03,2023-10-21 18:22:14.900,7166
133.517981,5.13,2023-10-21 21:45:53.570,7167
123.529911,5.04,2023-06-17 23:34:11.040,7168
131.652117,5.1,2023-10-21 23:07:17.940,7169
128.619909,5.12,2023-10-22 01:15:39.930,7170
137.197971,5.08,2023-10-22 00:57:20.180,7171
126.630068,5.02,2023-10-22 02:32:54.910,7172
143.579006,5.02,2023-10-22 04:21:59.770,7173
128.332138,5.08,2023-10-22 05:17:47.200,7174
139.673948,5.14,2023-10-22 06:40:37.910,7175
129.915953,5.03,2023-10-22 09:12:24.050,7176
145.341158,5.08,2023-10-22 09:08:15.580,7177
134.546995,5.07,2023-10-22 10:18:08.950,7178
131.061077,5.1,2023-10-22 11:58:31.910,7179
123.223066,5.04,2023-10-22 11:45:22.510,7180
124.459028,5.09,2023-10-22 14:06:30.110,7181
125.725985,5.12,2023-10-22 14:54:33.390,7182
124.247074,5.06,2023-10-22 16:35:06.580,7183
126.444101,5.01,2023-10-22 17:26:30.010,7184
130.430937,5.03,2023-10-22 19:00:42.520,7185
126.452208,5.02,2023-10-22 19:58:28.640,7186
128.623009,5.01,2023-10-22 22:37:32.230,7187
129.62985,5.03,2023-10-23 01:25:52.460,7188
123.687029,5.06,2023-06-18 03:08:35.740,7189
125.916004,5.12,2023-10-23 02:55:02.020,7190
144.117832,5.12,2023-10-23 04:01:13.770,7191
143.689871,5.14,2023-10-23 04:48:46.040,7192
120.816946,5.04,2023-10-23 06:54:02.060,7193
105.712891,5.07,2023-10-23 07:38:56.450,7194
124.380112,5.02,2023-06-18 03:40:49.620,7195
128.504038,5.08,2023-10-23 08:20:35.630,7196
125.561953,5.01,2023-10-23 09:41:19.110,7197
103.184938,5.06,2023-10-23 11:16:48.240,7198
143.414974,5.15,2023-10-23 13:45:52.180,7199
148.175001,5.11,2023-10-23 14:01:24.350,7200
128.979921,5.12,2023-10-23 16:43:48.940,7201
101.474047,5.07,2023-10-23 16:10:39.000,7202
140.552044,5.04,2023-10-23 16:57:24.280,7203
127.826214,5.08,2023-10-23 19:15:39.660,7204
127.287149,5.06,2023-10-23 19:41:14.090,7205
144.779921,5.02,2023-10-23 23:21:11.530,7206
137.347937,5.05,2023-10-24 00:41:37.030,7207
138.783932,5.11,2023-10-24 02:20:53.310,7208
126.784801,5.03,2023-10-24 03:27:32.930,7209
137.814045,5.1,2023-06-18 05:43:27.540,7210
128.139019,5.09,2023-10-24 05:06:55.430,7211
128.46303,5.13,2023-10-24 05:07:02.190,7212
136.517048,5.06,2023-10-24 07:51:49.450,7213
149.650812,5.14,2023-10-24 11:40:57.720,7214
142.856121,5.09,2023-10-24 11:31:33.090,7215
148.11492,5.14,2023-10-24 13:43:49.910,7216
155.870914,5.12,2023-10-24 14:40:23.100,7217
140.972137,5.07,2023-10-24 14:35:22.500,7218
134.032011,5.01,2023-10-24 16:22:18.520,7219
103.660107,5.09,2023-10-24 16:28:30.660,7220
135.972977,5.08,2023-10-24 18:04:42.100,7221
134.608984,5.11,2023-10-24 18:51:27.000,7222
143.646002,5.1,2023-10-24 20:19:31.120,7223
127.39706,5.09,2023-10-24 21:34:22.550,7224
128.306866,5.02,2023-10-24 23:52:45.270,7225
131.945848,5.12,2023-10-25 00:51:12.900,7226
134.675026,5.08,2023-10-25 01:31:58.770,7227
134.958029,5.13,2023-10-25 03:39:05.680,7228
128.564119,5.12,2023-10-25 04:25:07.760,7229
154.876947,5.1,2023-10-25 05:53:14.100,7230
125.426054,5.03,2023-06-18 08:12:08.610,7231
124.861956,5.01,2023-10-25 08:10:53.810,7232
151.39389,5.12,2023-10-25 09:32:20.000,7233
140.587807,5.11,2023-10-25 12:26:46.500,7234
148.205996,5.13,2023-10-25 14:13:21.420,7235
100.955963,5.05,2023-10-25 16:13:41.960,7236
155.781031,5.17,2023-10-25 15:47:20.230,7237
143.591881,5.13,2023-10-25 16:04:05.520,7238
147.202015,5.12,2023-10-25 17:31:28.120,7239
130.495071,5.03,2023-10-25 18:48:23.030,7240
123.321056,5.06,2023-10-25 20:09:35.680,7241
128.903866,5.12,2023-10-25 22:08:03.140,7242
124.749899,5.1,2023-10-25 23:26:56.000,7243
142.640114,5.08,2023-10-26 02:26:08.990,7244
138.76605,5.08,2023-10-26 03:19:01.410,7245
124.48287,5.08,2023-06-18 09:38:44.430,7246
126.121998,5.02,2023-10-26 03:33:56.080,7247
124.716997,5.07,2023-10-26 07:14:46.860,7248
148.338079,5.01,2023-10-26 07:03:03.520,7249
141.546011,5.03,2023-10-26 08:51:09.910,7250
146.631002,5.13,2023-10-26 13:33:34.920,7251
140.405893,5.12,2023-10-26 14:13:30.830,7252
145.153999,5.01,2023-10-26 14:54:25.530,7253
129.983902,5.01,2023-10-26 15:31:04.380,7254
122.724056,5.02,2023-06-18 11:12:12.330,7255
104.844093,5.01,2023-10-26 18:32:27.770,7256
129.798889,5.06,2023-10-26 19:53:56.340,7257
129.400969,5.06,2023-10-26 21:11:02.280,7258
139.0028,5.03,2023-10-26 22:21:54.990,7259
133.666992,5.09,2023-06-18 12:20:28.900,7260
130.467176,5.05,2023-10-27 00:02:44.640,7261
128.455877,5.13,2023-10-27 03:04:03.310,7262
129.679203,5.13,2023-10-27 03:18:28.880,7263
138.740063,5.09,2023-10-27 05:19:22.440,7264
123.286009,5.04,2023-06-18 13:45:17.390,7265
122.066975,5.07,2023-10-27 10:34:57.000,7266
151.605129,5.12,2023-10-27 12:32:25.350,7267
133.320093,5.12,2023-10-27 11:33:05.390,7268
125.510216,5.09,2023-06-18 13:38:32.390,7269
147.428989,5.12,2023-10-27 13:38:46.650,7270
142.940044,5.14,2023-10-27 16:04:20.760,7271
143.709898,5.12,2023-10-27 17:11:29.580,7272
131.359816,5.07,2023-10-27 17:46:19.510,7273
127.943993,5.08,2023-10-27 17:06:23.900,7274
113.591909,5.1,2023-10-27 18:35:02.430,7275
127.720833,5.07,2023-10-27 19:00:24.420,7276
122.302055,5.43,2023-06-18 13:34:51.000,7277
148.054123,5.15,2023-10-27 23:31:46.370,7278
128.455877,5.08,2023-10-28 02:32:32.140,7279
131.654024,5.12,2023-10-28 01:46:32.550,7280
130.689859,5.05,2023-10-28 02:55:59.580,7281
128.602028,5.09,2023-10-28 03:28:05.880,7282
123.624086,5.05,2023-10-28 03:48:11.850,7283
131.422043,5.06,2023-10-28 04:50:16.090,7284
144.309044,5.02,2023-10-28 08:20:22.090,7285
127.74086,5.06,2023-10-28 10:49:50.100,7286
140.119076,5.06,2023-10-28 12:55:43.180,7287
139.128923,5.15,2023-10-28 14:26:58.710,7288
130.02491,5.01,2023-06-18 15:54:02.370,7289
129.004002,5.12,2023-10-28 15:53:10.120,7290
129.149914,5.01,2023-10-28 17:13:01.960,7291
126.988173,5.03,2023-10-28 17:54:26.870,7292
129.664898,5.06,2023-10-28 19:17:54.550,7293
126.081944,5.01,2023-10-28 21:31:44.420,7294
123.569012,5.06,2023-10-28 23:58:26.790,7295
132.270098,5.11,2023-10-29 00:35:25.710,7296
129.59981,5.13,2023-10-29 01:08:58.640,7297
127.033949,5.08,2023-10-29 02:09:46.690,7298
128.30615,5.09,2023-10-29 03:55:38.670,7299
140.480995,5.14,2023-10-29 04:48:16.000,7300
126.183987,5.02,2023-10-29 06:27:54.980,7301
126.851797,5.1,2023-10-29 08:29:49.860,7302
127.476931,5.1,2023-10-29 08:14:10.430,7303
136.644125,5.06,2023-10-29 09:46:25.050,7304
127.466917,5.05,2023-10-29 09:06:31.480,7305
126.348019,5.05,2023-10-29 11:52:29.220,7306
126.904964,5.06,2023-10-29 12:08:47.080,7307
124.484062,5.03,2023-10-29 14:58:08.570,7308
125.314951,5.01,2023-10-29 15:47:35.780,7309
126.08695,5.07,2023-10-29 18:15:07.690,7310
129.51088,5.02,2023-10-29 20:27:28.530,7311
131.193161,5.05,2023-10-29 21:14:01.620,7312
133.814812,5.05,2023-10-29 21:52:51.120,7313
140.616894,5.04,2023-10-29 21:28:25.000,7314
140.82098,5.08,2023-10-30 00:33:36.680,7315
123.304844,5.02,2023-10-30 03:59:31.960,7316
137.420893,5.07,2023-10-30 04:30:44.450,7317
123.62504,5.07,2023-10-30 07:18:21.010,7318
123.623848,5.06,2023-10-30 06:19:43.780,7319
148.12994,5.09,2023-06-18 19:56:37.830,7320
145.225048,5.09,2023-10-30 07:52:09.270,7321
137.820959,5.1,2023-10-30 08:39:26.110,7322
141.566992,5.02,2023-10-30 11:42:26.610,7323
101.916075,5.02,2023-10-30 15:12:43.150,7324
149.331093,5.15,2023-10-30 15:38:02.950,7325
130.717993,5.05,2023-10-30 15:54:11.880,7326
104.664803,5.04,2023-10-30 19:04:51.010,7327
103.209019,5.06,2023-10-30 18:15:26.610,7328
133.08692,5.02,2023-06-18 21:39:51.360,7329
127.929926,5.08,2023-10-30 22:35:28.070,7330
128.973961,5.11,2023-10-31 00:09:33.180,7331
129.051924,5.12,2023-10-31 00:54:10.330,7332
124.528885,5.11,2023-10-31 01:43:31.750,7333
125.058889,5.07,2023-06-18 21:37:22.240,7334
125.095129,5.1,2023-10-31 03:38:37.400,7335
136.628151,5.05,2023-10-31 04:53:52.980,7336
129.618168,5.1,2023-10-31 07:35:04.580,7337
152.68302,5.1,2023-10-31 08:56:30.370,7338
122.668982,5.02,2023-10-31 09:21:38.850,7339
145.537853,5.14,2023-10-31 12:30:06.810,7340
126.585007,5.01,2023-10-31 13:59:45.060,7341
140.230179,5.11,2023-10-31 14:26:50.110,7342
103.023052,5.06,2023-10-31 15:28:22.160,7343
155.433893,5.16,2023-10-31 17:30:54.570,7344
146.960974,5.11,2023-10-31 17:41:40.520,7345
147.143126,5.12,2023-10-31 19:15:54.720,7346
122.430086,5.03,2023-06-18 23:57:20.290,7347
125.032187,5.12,2023-11-01 00:17:28.570,7348
127.06399,5.07,2023-06-19 00:47:25.870,7349
129.784107,5.02,2023-06-19 02:01:24.440,7350
121.011972,5.08,2023-06-19 03:52:19.480,7351
137.715101,5.07,2023-06-19 05:53:15.610,7352
138.57007,5.13,2023-06-19 06:39:01.650,7353
122.35713,5.02,2023-06-19 06:55:43.220,7354
124.410152,5.37,2023-06-19 08:15:22.000,7355
150.433064,5.05,2023-06-19 09:36:00.300,7356
133.01897,5.02,2023-06-19 10:40:39.950,7357
124.391079,5.07,2023-06-19 10:19:49.460,7358
125.490904,5.13,2023-06-19 13:01:11.570,7359
100.269794,5.02,2023-06-19 14:25:46.610,7360
130.228996,5.08,2023-06-19 17:06:34.370,7361
137.154102,5.14,2023-11-07 17:41:49.540,7362
131.994963,5.11,2023-11-07 20:08:24.810,7363
142.328978,5.12,2023-06-19 17:38:15.520,7364
124.233007,5.05,2023-11-07 22:00:20.700,7365
128.434896,5.06,2023-11-07 21:50:23.000,7366
149.895191,5.05,2023-11-08 07:45:13.600,7367
141.725063,5.14,2023-11-08 10:22:13.860,7368
129.643202,5.13,2023-06-19 19:19:21.300,7369
127.84791,5.05,2023-06-05 16:43:50.910,7370
129.368067,5.02,2023-06-19 21:21:51.400,7371
131.034851,5.07,2023-06-19 23:16:28.380,7372
130.867004,5.06,2023-06-20 00:25:11.890,7373
128.951073,5.1,2023-06-20 01:03:12.960,7374
143.527985,5.12,2023-06-20 02:43:22.220,7375
129.04191,5.14,2023-06-20 04:19:01.730,7376
123.432875,5.02,2023-06-20 05:01:38.090,7377
148.422003,5.14,2023-11-13 05:20:40.460,7378
125.844002,5.01,2023-11-13 05:56:24.370,7379
147.748947,5.07,2023-11-13 07:08:22.540,7380
124.545097,5.07,2023-11-13 06:38:14.730,7381
153.380156,5.05,2023-11-13 08:16:40.560,7382
153.560162,5.13,2023-11-13 08:19:14.600,7383
156.103849,5.08,2023-11-13 09:29:38.490,7384
141.878843,5.13,2023-06-20 05:41:19.400,7385
142.724991,5.09,2023-11-13 13:44:19.270,7386
147.666931,5.05,2023-11-13 15:18:37.040,7387
140.357018,5.01,2023-11-13 17:51:50.710,7388
148.281097,5.14,2023-11-13 20:15:53.300,7389
131.902933,5.09,2023-11-13 19:27:11.790,7390
131.554842,5.04,2023-11-13 21:48:21.860,7391
120.4319,5.05,2023-11-13 22:25:04.460,7392
123.595953,5.06,2023-11-13 22:39:44.520,7393
132.703066,5.12,2023-11-14 00:06:13.080,7394
122.88785,5.01,2023-11-14 02:38:05.720,7395
144.665003,5.04,2023-11-14 05:01:00.350,7396
127.016783,5.03,2023-11-14 05:17:19.690,7397
132.914066,5.07,2023-06-20 09:09:02.930,7398
143.763065,5.03,2023-11-14 06:08:22.830,7399
141.988039,5.15,2023-11-14 08:25:10.840,7400
151.255846,5.13,2023-11-14 08:07:54.000,7401
145.013809,5.08,2023-11-14 12:53:05.590,7402
138.81588,5.13,2023-11-14 13:27:27.410,7403
135.910988,5.03,2023-11-14 13:30:49.370,7404
147.846937,5.03,2023-11-14 14:46:17.990,7405
140.777111,5.08,2023-11-14 15:57:45.170,7406
139.220953,5.05,2023-11-14 16:52:48.760,7407
103.350163,5.04,2023-11-14 18:36:12.050,7408
130.656004,5.05,2023-11-14 18:53:53.260,7409
129.291058,5.13,2023-11-14 22:18:39.990,7410
147.706985,5.09,2023-11-14 23:47:57.110,7411
143.804073,5.02,2023-11-15 00:20:29.240,7412
145.360947,5.07,2023-11-15 01:25:03.990,7413
142.371893,5.09,2023-11-15 03:11:59.270,7414
143.131018,5.13,2023-11-15 02:37:52.000,7415
130.988836,5.05,2023-11-15 05:43:51.740,7416
121.118069,5.06,2023-11-15 08:26:29.910,7417
139.142036,5.08,2023-11-15 07:19:01.300,7418
137.971878,5.1,2023-11-15 10:30:19.300,7419
145.920992,5.08,2023-11-15 12:26:44.970,7420
141.515017,5.15,2023-11-15 11:26:15.410,7421
152.031898,5.11,2023-11-15 12:43:06.170,7422
138.161898,5.03,2023-11-15 14:42:53.020,7423
148.358107,5.02,2023-11-15 16:07:41.560,7424
104.415894,5.05,2023-11-15 16:37:51.910,7425
147.384882,5.01,2023-11-15 18:31:39.990,7426
137.338877,5.03,2023-11-15 20:27:27.190,7427
104.654074,5.03,2023-11-15 22:05:21.300,7428
125.751972,5.05,2023-11-15 22:31:42.440,7429
142.846107,5.15,2023-06-20 12:47:55.190,7430
151.432991,5.02,2023-11-16 02:11:21.220,7431
130.52392,5.09,2023-11-16 02:45:07.710,7432
124.018908,5.04,2023-11-16 04:28:53.180,7433
100.832939,5.03,2023-06-20 12:46:13.270,7434
125.365019,5.11,2023-11-16 04:33:03.000,7435
147.893906,5.07,2023-11-16 06:57:47.800,7436
146.582127,5.02,2023-11-16 06:49:14.540,7437
134.948969,5.14,2023-11-16 06:42:10.840,7438
147.512913,5.14,2023-11-16 07:39:45.790,7439
145.486832,5.07,2023-11-16 09:21:27.980,7440
145.358086,5.04,2023-11-16 11:37:18.500,7441
