value,runtime,starttime,VM_id
9.27,91.03,2023-10-21 08:38:56.340,4018
9.29,91.07,2023-10-21 08:51:29.000,4019
9.396,36.09,2023-06-17 22:51:12.700,4020
9.38,91.0,2023-10-21 12:15:52.720,4021
8.322265625,91.15,2023-10-21 14:06:12.870,4022
8.41,91.0,2023-10-21 14:52:28.610,4023
9.01,91.11,2023-10-21 17:55:00.540,4024
7.853515625,91.1,2023-10-21 20:14:51.060,4025
7.91,91.0,2023-10-22 01:48:02.530,4026
9.45703125,91.15,2023-10-22 04:38:20.570,4027
8.8203125,91.15,2023-10-22 04:58:08.880,4028
8.84,91.1,2023-10-22 06:45:35.590,4029
9.08,91.1,2023-10-22 08:27:47.230,4030
8.0,91.07,2023-10-22 10:02:50.380,4031
8.732421875,90.98,2023-10-22 11:40:16.730,4032
8.54,91.12,2023-10-22 14:43:57.200,4033
8.708984375,91.13,2023-10-22 17:12:16.000,4034
9.629,36.24,2023-06-18 02:01:10.650,4035
8.818359375,91.09,2023-10-22 20:32:15.830,4036
9.45,91.06,2023-10-22 23:30:30.370,4037
9.029296875,91.1,2023-10-22 23:38:56.240,4038
9.0,91.15,2023-10-23 02:42:57.750,4039
10.2,91.13,2023-10-23 04:14:08.750,4040
8.16,91.04,2023-10-23 04:41:37.630,4041
8.52734375,91.11,2023-10-23 08:25:03.130,4042
8.798828125,91.09,2023-10-23 13:19:06.140,4043
8.92,91.11,2023-10-23 15:22:23.220,4044
8.932,36.14,2023-06-18 03:39:22.000,4045
8.201171875,91.08,2023-10-23 14:51:56.000,4046
9.01,91.11,2023-10-23 19:58:23.920,4047
8.8828125,91.06,2023-10-23 21:22:32.810,4048
9.78,36.09,2023-06-18 04:59:23.330,4049
9.209,36.23,2023-06-18 05:44:51.250,4050
9.92,91.09,2023-10-24 10:18:15.110,4051
8.92,91.11,2023-10-24 12:49:54.300,4052
9.54296875,90.97,2023-10-24 15:09:03.260,4053
8.58,36.23,2023-06-18 07:05:22.210,4054
9.3515625,91.12,2023-10-24 18:31:10.690,4055
10.5,91.09,2023-10-25 00:07:58.840,4056
9.26,36.18,2023-06-18 07:41:36.180,4057
8.81,91.1,2023-10-25 13:28:15.940,4058
9.535,36.08,2023-06-18 09:02:34.590,4059
8.76,90.95,2023-10-25 18:35:59.080,4060
9.204,36.09,2023-06-18 09:11:38.560,4061
8.5,91.13,2023-10-25 22:06:03.120,4062
9.09375,91.04,2023-10-25 22:59:12.850,4063
8.57,91.02,2023-10-26 03:27:52.960,4064
9.09,91.01,2023-10-26 04:33:45.010,4065
9.401,36.23,2023-06-18 11:02:39.560,4066
9.67,90.92,2023-10-26 21:34:31.420,4067
7.927734375,91.09,2023-10-26 22:49:40.830,4068
9.326,36.15,2023-06-18 11:39:49.000,4069
8.015625,91.08,2023-10-27 02:03:55.440,4070
9.56,91.09,2023-10-27 07:09:54.810,4071
8.93359375,91.06,2023-10-27 08:57:51.230,4072
8.814453125,91.06,2023-10-27 11:35:14.150,4073
9.102,36.1,2023-06-18 13:13:54.770,4074
9.228515625,91.07,2023-10-27 19:45:16.840,4075
10.3,92.07,2023-10-27 23:21:07.340,4076
8.88,36.26,2023-06-18 15:36:32.350,4077
9.52,91.1,2023-10-28 09:00:40.880,4078
8.25,91.1,2023-10-28 11:43:37.880,4079
8.79,91.08,2023-10-28 14:22:37.040,4080
9.32,91.11,2023-10-28 17:25:21.010,4081
10.0,36.07,2023-06-18 17:18:31.750,4082
9.364,36.1,2023-06-18 18:18:35.120,4083
9.88,91.08,2023-10-29 09:01:25.680,4084
9.814,36.2,2023-06-18 18:26:50.810,4085
8.24,91.14,2023-10-29 14:07:18.780,4086
7.39,91.07,2023-10-29 16:29:31.660,4087
9.605,36.29,2023-06-18 20:02:36.530,4088
8.439453125,91.07,2023-10-30 08:37:08.760,4089
9.279,36.1,2023-06-18 20:56:09.000,4090
9.33,91.15,2023-10-30 19:27:31.330,4091
9.218,36.16,2023-06-18 21:35:03.120,4092
9.339,36.46,2023-06-18 21:36:16.000,4093
9.140625,91.09,2023-10-31 09:14:09.450,4094
8.369140625,90.99,2023-10-31 12:42:27.130,4095
8.472,36.24,2023-06-19 00:22:15.010,4096
9.512,36.04,2023-06-19 00:16:42.040,4097
9.305,36.01,2023-06-19 02:56:11.850,4098
9.83,36.28,2023-06-19 04:53:06.780,4099
9.434,36.16,2023-06-19 06:58:49.760,4100
9.229,36.1,2023-06-19 08:21:51.770,4101
8.916,36.21,2023-06-19 08:45:49.890,4102
9.89,36.15,2023-06-19 08:51:37.950,4103
9.244,36.22,2023-06-19 11:02:40.160,4104
10.1,36.07,2023-06-19 12:35:39.310,4105
8.938,36.05,2023-06-19 13:06:44.290,4106
9.065,36.09,2023-06-19 14:39:32.940,4107
9.748,36.02,2023-06-19 15:39:36.680,4108
8.94140625,91.14,2023-11-07 15:08:02.120,4109
8.29,91.11,2023-11-07 15:00:52.420,4110
9.13671875,91.15,2023-11-07 16:59:42.900,4111
8.125,91.12,2023-11-07 19:00:59.330,4112
9.94,36.01,2023-06-19 16:50:59.470,4113
9.55,91.0,2023-11-07 20:45:18.240,4114
8.1,91.08,2023-11-08 00:38:34.230,4115
11.7,36.01,2023-06-19 18:22:12.500,4116
9.106,36.27,2023-06-19 18:23:19.630,4117
9.098,36.05,2023-06-19 19:47:59.880,4118
8.52,36.26,2023-06-05 16:20:11.880,4119
9.81,36.2,2023-06-20 01:07:29.910,4120
9.308,36.21,2023-06-20 01:39:03.260,4121
9.495,36.12,2023-06-20 02:25:57.460,4122
9.341,36.29,2023-06-20 03:05:48.730,4123
9.307,36.28,2023-06-20 03:57:50.080,4124
9.692,36.1,2023-06-20 03:44:18.760,4125
9.846,36.08,2023-06-20 05:09:18.770,4126
9.3203125,91.12,2023-11-13 03:38:02.110,4127
9.0,90.75,2023-11-13 05:23:38.480,4128
9.1796875,91.04,2023-11-13 08:23:31.950,4129
9.2421875,91.1,2023-11-13 09:42:30.870,4130
8.77,91.1,2023-11-13 09:44:47.560,4131
8.52,90.99,2023-11-13 10:00:05.490,4132
8.83,91.07,2023-11-13 10:57:03.210,4133
9.33984375,90.99,2023-11-13 12:53:49.360,4134
9.85,90.95,2023-11-13 12:16:21.710,4135
8.57,91.13,2023-11-13 14:34:17.410,4136
9.3359375,90.96,2023-11-13 16:24:41.310,4137
9.046875,91.06,2023-11-13 18:22:38.130,4138
9.84,91.13,2023-11-13 18:23:10.380,4139
8.548828125,90.9,2023-11-13 19:00:42.100,4140
8.7265625,91.16,2023-11-13 21:27:17.750,4141
9.2,90.96,2023-11-13 21:55:31.920,4142
8.43,91.07,2023-11-13 23:57:02.710,4143
10.1,91.37,2023-11-14 01:46:10.380,4144
7.64,91.06,2023-11-14 03:18:58.750,4145
9.21875,91.04,2023-11-14 04:13:37.650,4146
9.400390625,91.04,2023-11-14 05:50:08.650,4147
8.66015625,91.05,2023-11-14 04:50:53.360,4148
9.080078125,90.93,2023-11-14 06:28:41.590,4149
8.896484375,91.06,2023-11-14 07:30:17.180,4150
8.76171875,91.03,2023-11-14 08:22:34.080,4151
9.0078125,91.13,2023-11-14 10:26:02.220,4152
8.26,91.09,2023-11-14 12:11:51.200,4153
9.36,91.04,2023-11-14 13:17:41.810,4154
8.81640625,91.02,2023-11-14 14:29:07.920,4155
9.06,91.05,2023-11-14 14:05:25.200,4156
8.86,91.02,2023-11-14 16:00:28.710,4157
8.76171875,91.02,2023-11-14 17:30:15.880,4158
10.0,90.96,2023-11-14 18:17:20.150,4159
9.44,91.11,2023-11-14 17:58:28.300,4160
9.401,36.3,2023-06-20 09:43:48.290,4161
9.25,90.99,2023-11-14 19:57:29.470,4162
8.36,91.14,2023-11-15 00:53:07.520,4163
9.240234375,90.91,2023-11-15 00:02:06.260,4164
9.6015625,91.07,2023-11-15 03:09:52.100,4165
9.235,36.09,2023-06-20 10:27:52.880,4166
8.7421875,90.88,2023-11-15 02:38:53.130,4167
9.654296875,91.13,2023-11-15 04:51:24.620,4168
9.31640625,91.08,2023-11-15 04:40:40.870,4169
9.427734375,90.95,2023-11-15 05:12:56.990,4170
9.375,36.05,2023-06-20 10:16:04.050,4171
10.3,91.01,2023-11-15 09:10:05.050,4172
8.869140625,90.97,2023-11-15 09:37:14.700,4173
8.68,91.1,2023-11-15 11:35:41.010,4174
9.67578125,90.97,2023-11-15 11:16:59.270,4175
10.5,91.11,2023-11-15 12:26:46.880,4176
8.6796875,90.92,2023-11-15 13:16:23.980,4177
9.259765625,91.12,2023-11-15 15:57:13.810,4178
9.62,91.06,2023-11-15 15:51:44.070,4179
8.6953125,91.09,2023-11-15 16:35:34.520,4180
8.74,90.98,2023-11-15 18:50:38.040,4181
9.02,91.09,2023-11-15 20:38:01.850,4182
8.35,90.99,2023-11-15 20:23:44.990,4183
9.41015625,91.02,2023-11-15 23:14:46.610,4184
8.111328125,91.04,2023-11-16 00:51:36.880,4185
9.07421875,91.06,2023-11-16 02:24:11.170,4186
9.578125,91.2,2023-11-16 02:32:12.760,4187
9.197265625,90.96,2023-11-16 04:29:32.650,4188
9.388,36.3,2023-06-20 13:00:20.310,4189
9.25,91.01,2023-11-16 06:30:04.790,4190
9.99,91.11,2023-11-16 07:27:05.190,4191
8.72,91.08,2023-11-16 08:02:14.330,4192
8.46,91.12,2023-11-16 08:58:57.040,4193
9.259765625,91.1,2023-11-16 11:08:31.820,4194
9.06,91.12,2023-11-16 13:04:03.500,4195
8.765625,91.11,2023-11-16 13:02:22.760,4196
8.6796875,91.02,2023-11-16 13:25:36.110,4197
8.90234375,91.16,2023-11-16 14:36:55.350,4198
8.185546875,91.04,2023-11-16 14:44:55.160,4199
9.009765625,90.96,2023-11-16 15:33:27.380,4200
11.2,91.05,2023-11-16 17:02:47.430,4201
8.92,91.07,2023-11-16 19:10:37.710,4202
8.703125,91.08,2023-11-16 18:54:21.040,4203
10.1,91.09,2023-11-16 22:47:51.370,4204
9.158203125,91.14,2023-11-17 01:09:59.410,4205
7.8,91.11,2023-11-17 00:43:16.550,4206
9.966,36.14,2023-06-20 14:47:38.010,4207
9.67,91.09,2023-11-17 01:57:54.330,4208
8.94,91.05,2023-11-17 03:11:59.800,4209
10.7,91.0,2023-11-17 04:24:51.240,4210
11.0,91.06,2023-11-17 07:45:57.900,4211
8.015625,91.08,2023-11-17 07:28:57.150,4212
9.169921875,90.9,2023-11-17 08:49:33.900,4213
8.9,91.11,2023-11-17 11:01:54.060,4214
8.69,91.02,2023-11-17 13:08:50.780,4215
8.57,90.99,2023-11-17 14:42:05.500,4216
8.896,36.18,2023-06-05 16:31:29.000,4217
9.417,36.25,2023-06-20 16:02:15.910,4218
10.8,91.03,2023-11-17 14:21:42.760,4219
8.96,90.98,2023-11-17 14:48:22.090,4220
8.81,91.01,2023-11-17 15:43:16.980,4221
9.37,91.08,2023-11-17 18:30:48.520,4222
9.4,91.2,2023-11-17 19:38:27.330,4223
9.390625,91.07,2023-11-17 18:46:49.010,4224
9.608,36.07,2023-06-20 17:00:40.650,4225
10.5,90.95,2023-11-17 20:46:46.000,4226
9.91,91.08,2023-11-17 23:20:29.460,4227
9.24,91.1,2023-11-18 00:50:52.700,4228
8.03,90.97,2023-11-18 02:28:27.920,4229
8.43,91.1,2023-11-18 04:22:09.870,4230
9.16796875,91.11,2023-11-18 03:54:38.740,4231
9.630859375,91.0,2023-11-18 04:49:50.140,4232
8.5078125,91.05,2023-11-18 06:50:08.640,4233
9.82,91.12,2023-11-18 08:04:42.150,4234
8.40234375,91.2,2023-11-18 10:32:42.390,4235
9.73,90.98,2023-11-18 10:26:04.420,4236
10.3,91.08,2023-11-18 11:41:04.240,4237
8.52,91.12,2023-11-18 11:46:58.930,4238
9.00390625,91.05,2023-11-18 14:33:00.280,4239
8.740234375,91.09,2023-11-18 16:42:53.910,4240
8.58203125,91.15,2023-11-18 17:24:54.330,4241
8.97,91.12,2023-11-18 18:16:20.020,4242
9.5,90.94,2023-11-18 17:59:25.950,4243
8.81640625,91.07,2023-11-18 19:16:59.250,4244
8.669921875,91.05,2023-11-18 20:46:03.300,4245
8.322265625,90.91,2023-11-18 21:19:03.910,4246
8.4,91.12,2023-11-19 00:32:42.770,4247
8.548828125,91.15,2023-11-19 01:48:25.350,4248
8.65,91.12,2023-11-19 01:54:22.920,4249
9.494140625,91.07,2023-11-19 04:41:07.630,4250
8.23,91.04,2023-11-19 04:26:32.510,4251
9.1,91.11,2023-11-19 04:27:34.480,4252
8.81,91.03,2023-11-19 05:24:00.050,4253
9.0546875,91.28,2023-11-19 07:14:39.280,4254
8.525390625,91.14,2023-11-18 05:44:42.910,4255
9.04,91.08,2023-11-18 05:25:06.920,4256
8.82,91.02,2023-11-18 06:56:29.160,4257
9.720703125,91.01,2023-11-19 08:26:00.360,4258
8.97,91.0,2023-11-19 08:46:00.760,4259
9.51,91.02,2023-11-19 11:35:46.800,4260
8.71,91.16,2023-11-19 11:14:05.970,4261
9.25,91.15,2023-11-19 14:55:28.110,4262
9.99,91.09,2023-11-18 08:03:02.570,4263
9.617,36.03,2023-06-20 18:16:35.150,4264
8.990234375,91.09,2023-11-18 10:48:50.240,4265
8.4296875,91.14,2023-11-19 14:25:54.340,4266
9.97,91.07,2023-11-18 12:02:33.000,4267
8.54,91.09,2023-11-18 13:56:38.820,4268
8.24,91.03,2023-11-18 13:29:51.970,4269
9.423828125,91.14,2023-11-18 15:21:09.470,4270
10.7,91.07,2023-11-19 15:26:13.890,4271
9.58,91.08,2023-11-18 16:59:24.220,4272
8.74,91.1,2023-11-19 16:23:47.920,4273
8.58,91.11,2023-11-19 17:17:26.500,4274
8.75,91.23,2023-11-19 19:17:49.490,4275
9.475,36.2,2023-06-20 21:55:30.010,4276
8.556640625,91.08,2023-11-19 21:43:44.790,4277
8.279296875,91.08,2023-11-19 22:23:29.000,4278
8.71,91.08,2023-11-19 22:45:12.170,4279
9.36,91.06,2023-11-20 01:48:47.980,4280
8.53,91.12,2023-11-20 00:49:40.880,4281
8.3984375,91.15,2023-11-20 02:40:00.640,4282
8.58,91.03,2023-11-20 04:08:04.360,4283
8.62,91.12,2023-11-20 05:57:27.290,4284
8.42,91.07,2023-11-20 07:43:34.340,4285
9.342,36.25,2023-06-05 17:55:45.190,4286
9.16,91.09,2023-11-20 09:58:34.550,4287
8.48828125,91.11,2023-11-20 10:48:01.730,4288
8.21875,91.06,2023-11-20 10:46:04.000,4289
8.265625,91.12,2023-11-20 11:46:48.780,4290
8.59,91.02,2023-11-20 12:57:25.380,4291
8.06,91.74,2023-11-20 15:31:44.840,4292
9.1,91.15,2023-11-20 15:48:31.690,4293
8.93,91.02,2023-11-20 16:51:24.460,4294
9.48,91.04,2023-11-20 16:42:07.040,4295
8.21,91.04,2023-11-20 18:44:49.390,4296
9.232421875,90.98,2023-11-20 21:01:35.090,4297
8.578125,91.03,2023-11-20 21:55:48.310,4298
9.22,36.1,2023-06-20 18:33:30.120,4299
9.312,36.32,2023-06-21 00:52:00.040,4300
9.57,91.34,2023-11-18 21:08:14.960,4301
10.6,91.08,2023-11-18 20:47:58.130,4302
8.4765625,91.15,2023-11-18 22:03:48.720,4303
8.482,36.06,2023-06-20 19:44:31.590,4304
9.6,91.67,2023-11-20 23:30:10.220,4305
8.578125,91.06,2023-11-18 23:28:06.820,4306
8.482421875,90.92,2023-11-19 01:13:51.230,4307
7.86,90.98,2023-11-20 22:46:03.960,4308
8.79,91.04,2023-11-21 02:29:58.770,4309
9.005859375,91.08,2023-11-21 03:28:58.730,4310
9.81,91.13,2023-11-19 03:07:19.180,4311
8.185546875,91.18,2023-11-21 05:00:50.330,4312
8.76,91.1,2023-11-19 05:38:29.330,4313
9.509,36.31,2023-06-20 20:57:28.590,4314
8.005859375,91.07,2023-11-19 07:47:20.730,4315
8.12109375,91.14,2023-11-21 06:20:31.750,4316
9.25,91.1,2023-11-19 08:47:44.490,4317
8.03,91.12,2023-11-19 10:18:50.010,4318
9.037109375,90.91,2023-11-19 13:07:45.960,4319
9.375,91.15,2023-11-21 07:08:04.940,4320
7.99,91.12,2023-11-19 12:59:04.100,4321
9.22,91.09,2023-11-21 07:16:38.000,4322
10.1,91.13,2023-11-21 07:52:26.400,4323
8.08,90.93,2023-11-21 08:57:04.860,4324
9.02734375,91.11,2023-11-21 09:37:49.240,4325
9.84,36.09,2023-06-20 21:20:04.150,4326
8.671875,91.12,2023-11-19 13:10:15.920,4327
8.099609375,91.09,2023-11-21 11:18:27.780,4328
10.7,91.06,2023-11-19 17:16:24.260,4329
8.9609375,91.02,2023-11-19 18:05:16.170,4330
8.75,91.13,2023-11-19 18:57:24.810,4331
8.95,91.07,2023-11-19 21:06:13.960,4332
8.84,91.06,2023-11-19 21:42:10.340,4333
8.81,91.06,2023-11-21 11:55:25.580,4334
8.38,91.12,2023-11-19 23:22:56.020,4335
9.755859375,91.07,2023-11-20 00:00:45.360,4336
8.896484375,91.03,2023-11-21 13:12:52.820,4337
8.81,36.19,2023-06-20 22:45:58.410,4338
8.08,91.0,2023-11-20 02:06:45.030,4339
9.73,91.15,2023-11-20 04:29:35.010,4340
10.3,90.94,2023-11-20 03:59:12.960,4341
8.76,91.11,2023-11-21 14:26:36.140,4342
8.36,91.1,2023-11-20 07:09:19.730,4343
8.15,91.14,2023-11-20 07:22:38.540,4344
8.81640625,91.07,2023-11-21 15:05:51.900,4345
8.64453125,91.09,2023-11-21 17:44:55.900,4346
8.57,91.12,2023-11-20 08:27:04.640,4347
8.34,90.97,2023-11-20 08:16:30.600,4348
9.36,36.23,2023-06-20 22:56:07.540,4349
9.02,90.96,2023-11-20 08:56:43.740,4350
8.646484375,91.05,2023-11-21 18:31:44.560,4351
8.810546875,91.13,2023-11-20 13:13:04.680,4352
8.947265625,91.02,2023-11-20 13:59:00.600,4353
8.458,36.28,2023-06-20 23:41:42.120,4354
10.3,91.13,2023-11-21 20:34:47.000,4355
10.4,91.03,2023-11-21 21:40:37.570,4356
10.0,90.94,2023-11-21 22:02:46.310,4357
10.9,90.94,2023-11-20 17:59:38.830,4358
7.9,91.14,2023-11-20 19:02:45.370,4359
8.46,90.94,2023-11-20 19:23:37.170,4360
9.005859375,91.08,2023-11-20 20:03:10.850,4361
9.67,91.13,2023-11-22 00:18:12.750,4362
8.818359375,91.06,2023-11-20 20:08:39.220,4363
9.3046875,91.24,2023-11-21 00:11:24.390,4364
8.69,91.08,2023-11-21 00:05:28.080,4365
10.2,91.1,2023-11-21 01:25:39.280,4366
10.0,91.1,2023-11-21 23:56:05.830,4367
8.45,90.99,2023-11-22 00:44:48.730,4368
8.8359375,91.13,2023-11-21 04:26:05.560,4369
8.892578125,90.97,2023-11-22 04:22:32.240,4370
9.09,91.12,2023-11-21 05:10:41.800,4371
10.2,36.01,2023-06-21 00:32:44.160,4372
8.982421875,90.96,2023-11-21 08:01:08.960,4373
8.58984375,90.95,2023-11-21 09:51:10.500,4374
9.344,36.05,2023-06-21 01:40:29.920,4375
8.94,90.98,2023-11-22 04:31:54.720,4376
8.58,91.13,2023-11-21 12:57:32.690,4377
9.73,91.04,2023-11-22 04:51:46.710,4378
9.32,90.95,2023-11-22 05:04:20.690,4379
8.71875,91.1,2023-11-21 12:25:11.260,4380
10.0,91.01,2023-11-21 16:36:28.150,4381
8.67,91.09,2023-11-21 17:02:02.990,4382
10.1,91.09,2023-11-21 17:59:56.870,4383
8.6171875,91.05,2023-11-22 06:43:57.050,4384
10.4,36.1,2023-06-21 02:24:01.930,4385
8.34,91.1,2023-11-21 19:29:40.340,4386
9.16,90.95,2023-11-21 20:55:42.590,4387
8.56,90.93,2023-11-21 21:18:52.930,4388
8.508,36.16,2023-06-21 03:03:18.270,4389
8.59,90.98,2023-11-22 08:53:36.200,4390
11.0,36.08,2023-06-21 02:37:49.900,4391
8.419921875,91.13,2023-11-22 01:32:24.500,4392
8.35,91.07,2023-11-22 09:38:51.620,4393
8.38,91.07,2023-11-22 01:29:38.620,4394
9.06,91.17,2023-11-22 03:17:32.230,4395
10.1,91.4,2023-11-22 06:57:22.570,4396
8.28,91.11,2023-11-22 06:32:24.160,4397
9.15,91.07,2023-11-22 11:07:48.770,4398
8.79,91.16,2023-11-22 08:38:47.350,4399
9.044921875,91.12,2023-11-22 14:25:00.200,4400
8.6953125,90.98,2023-11-22 13:43:50.890,4401
10.4,91.11,2023-11-22 09:51:55.130,4402
8.787109375,91.03,2023-11-22 11:00:13.100,4403
9.486328125,90.97,2023-11-22 11:49:54.250,4404
9.78,90.94,2023-11-22 12:02:53.650,4405
9.087890625,90.98,2023-11-22 14:10:25.050,4406
9.43,36.3,2023-06-21 03:57:43.580,4407
9.78,90.96,2023-11-22 14:42:08.970,4408
9.31,91.07,2023-11-22 16:40:03.690,4409
7.07,91.03,2023-11-22 16:55:09.530,4410
9.87,91.36,2023-11-22 19:49:15.560,4411
9.79,90.96,2023-11-22 19:10:50.420,4412
8.8046875,90.55,2023-11-22 16:58:24.870,4413
9.638671875,91.06,2023-11-22 18:31:32.620,4414
9.11,90.97,2023-11-22 19:46:57.910,4415
7.62,91.03,2023-11-22 21:01:08.380,4416
8.107421875,91.09,2023-11-22 21:01:03.370,4417
9.06,91.13,2023-11-22 23:09:27.460,4418
8.193359375,91.04,2023-11-22 22:46:31.010,4419
9.838,36.08,2023-06-21 04:56:26.490,4420
9.94,91.04,2023-11-23 00:07:33.400,4421
8.57,91.05,2023-11-22 22:35:09.260,4422
8.4,91.13,2023-11-23 01:42:44.230,4423
8.55078125,91.07,2023-11-23 00:50:04.490,4424
10.2,91.11,2023-11-23 03:16:23.210,4425
8.757,36.07,2023-06-05 18:31:49.180,4426
8.35,91.13,2023-11-23 01:08:52.620,4427
10.1,91.14,2023-11-23 05:22:13.190,4428
8.61,90.96,2023-11-23 06:23:05.750,4429
9.5,90.97,2023-11-23 03:38:45.770,4430
8.3984375,91.15,2023-11-23 07:56:45.580,4431
8.66,91.1,2023-11-23 08:31:16.210,4432
8.96,36.18,2023-06-21 06:01:06.690,4433
9.265625,90.98,2023-11-23 04:06:50.380,4434
8.25,90.96,2023-11-23 04:01:44.670,4435
9.35,91.0,2023-11-23 10:04:09.090,4436
9.965,36.09,2023-06-21 06:05:45.470,4437
10.4,90.86,2023-11-23 10:15:18.390,4438
8.197265625,91.09,2023-11-23 14:37:26.700,4439
8.53,91.11,2023-11-23 06:39:33.310,4440
8.138671875,91.14,2023-11-23 15:17:15.970,4441
9.24,91.15,2023-11-23 16:26:20.560,4442
8.24,91.09,2023-11-23 08:07:04.410,4443
8.01171875,91.14,2023-11-23 09:13:47.970,4444
9.07421875,91.07,2023-11-23 12:21:32.840,4445
7.78125,91.06,2023-11-23 12:02:48.580,4446
8.77,91.16,2023-11-23 13:59:06.570,4447
8.59,91.12,2023-11-23 14:29:34.990,4448
9.57421875,91.1,2023-11-23 15:07:51.760,4449
8.509765625,90.99,2023-11-23 16:08:32.400,4450
9.562,36.07,2023-06-21 07:47:15.150,4451
9.6640625,90.99,2023-11-23 18:22:41.770,4452
8.75,91.01,2023-11-23 21:07:26.780,4453
9.8,90.92,2023-11-23 20:03:22.420,4454
8.14,91.09,2023-11-23 21:12:14.190,4455
9.02,91.06,2023-11-23 23:16:23.740,4456
8.23,91.0,2023-11-23 23:34:54.530,4457
8.49,91.07,2023-11-24 01:44:28.280,4458
8.16,91.04,2023-11-24 01:23:36.000,4459
8.662109375,91.1,2023-11-24 04:00:53.420,4460
8.58203125,91.09,2023-11-24 06:21:37.140,4461
9.381,36.1,2023-06-21 07:55:00.800,4462
9.83,91.14,2023-11-24 07:10:22.720,4463
8.86,91.05,2023-11-24 09:02:01.330,4464
8.66,91.11,2023-11-24 10:31:35.420,4465
9.072265625,91.13,2023-11-24 11:49:17.730,4466
8.35,91.07,2023-11-24 12:06:21.830,4467
9.698,36.06,2023-06-21 09:39:17.160,4468
8.59,91.11,2023-11-24 12:57:43.870,4469
9.13,91.13,2023-11-24 15:17:19.380,4470
9.07,91.11,2023-11-24 17:08:19.770,4471
8.615234375,91.15,2023-11-24 16:27:00.600,4472
9.13,91.14,2023-11-24 17:18:38.430,4473
8.57,91.12,2023-11-24 20:22:10.270,4474
8.255859375,90.98,2023-11-24 22:31:29.800,4475
8.59375,91.11,2023-11-24 21:54:29.550,4476
8.41,91.09,2023-11-24 22:42:47.810,4477
8.865234375,91.11,2023-11-25 00:12:34.410,4478
10.2,36.12,2023-06-21 10:59:41.190,4479
9.29,91.11,2023-11-25 04:11:09.550,4480
8.69140625,91.11,2023-11-25 05:12:26.680,4481
8.966796875,91.03,2023-11-25 06:37:00.630,4482
9.103515625,91.1,2023-11-25 07:09:30.440,4483
8.9,91.17,2023-11-25 07:52:08.010,4484
9.517578125,90.98,2023-11-25 07:24:45.980,4485
9.19921875,90.92,2023-11-25 08:02:18.900,4486
9.94,36.17,2023-06-21 10:30:07.140,4487
8.763671875,91.02,2023-11-25 12:53:52.230,4488
8.322265625,91.01,2023-11-25 14:43:55.460,4489
9.73,91.09,2023-11-25 15:59:34.670,4490
9.56,91.09,2023-11-25 17:01:11.640,4491
8.765625,91.08,2023-11-25 17:05:21.600,4492
8.76,91.07,2023-11-25 16:43:38.000,4493
8.77,91.11,2023-11-25 18:03:26.290,4494
8.66,91.06,2023-11-25 19:47:38.220,4495
8.22265625,91.01,2023-11-25 21:13:42.870,4496
9.046,36.2,2023-06-21 11:57:57.820,4497
8.9,91.1,2023-11-26 01:11:31.280,4498
8.751953125,91.03,2023-11-26 00:31:23.060,4499
10.5,91.1,2023-11-26 01:31:29.030,4500
8.634765625,91.03,2023-11-26 01:24:46.000,4501
8.66,91.04,2023-11-26 02:05:56.690,4502
8.56,91.08,2023-11-26 05:29:49.840,4503
8.294921875,91.1,2023-11-26 07:52:12.220,4504
8.966796875,91.08,2023-11-26 09:30:04.720,4505
8.53125,91.09,2023-11-26 11:16:27.210,4506
8.5,91.07,2023-11-26 11:49:27.170,4507
9.76,91.08,2023-11-26 11:24:15.180,4508
9.1,91.12,2023-11-26 11:27:37.120,4509
9.1,91.09,2023-11-26 12:31:29.570,4510
8.87,90.9,2023-11-26 15:08:16.900,4511
8.61,91.08,2023-11-26 14:46:47.950,4512
9.87,36.06,2023-06-21 14:58:00.650,4513
10.1,91.04,2023-11-26 18:17:46.040,4514
8.060546875,90.96,2023-11-26 20:32:01.360,4515
9.642578125,90.96,2023-11-26 20:47:53.040,4516
9.06,91.12,2023-11-26 22:18:38.630,4517
9.61,91.04,2023-11-26 23:15:44.930,4518
8.814453125,91.67,2023-11-27 03:04:38.540,4519
8.85,91.07,2023-11-27 03:13:14.280,4520
8.921875,91.13,2023-11-27 04:13:08.840,4521
9.56640625,91.11,2023-11-27 05:37:02.050,4522
9.26,91.08,2023-11-27 07:12:54.130,4523
8.537109375,91.11,2023-11-27 06:19:15.920,4524
8.49,90.95,2023-11-27 08:35:47.190,4525
9.91,36.07,2023-06-21 15:59:08.710,4526
8.0,91.1,2023-11-27 09:07:08.720,4527
8.55,90.97,2023-11-27 09:20:53.970,4528
9.2734375,91.07,2023-11-27 10:52:58.620,4529
10.4,91.01,2023-11-27 13:10:43.280,4530
8.96875,91.03,2023-11-27 13:49:22.200,4531
8.74,91.09,2023-11-27 14:45:20.350,4532
9.9,91.0,2023-11-27 16:28:05.730,4533
9.81,91.05,2023-11-27 16:04:09.000,4534
9.08,91.05,2023-11-27 18:46:32.480,4535
9.47,36.21,2023-06-21 16:44:42.640,4536
9.041015625,91.08,2023-11-27 21:10:59.760,4537
9.29,91.13,2023-11-27 22:26:42.080,4538
8.26,91.1,2023-11-28 00:05:18.000,4539
9.546875,90.97,2023-11-28 00:00:50.810,4540
10.3,90.95,2023-11-27 23:58:41.000,4541
8.49,91.09,2023-11-28 00:54:12.920,4542
