value,runtime,starttime,VM_id
1110.0,36.24,2023-06-25 16:54:19.480,5035
1155.0,36.27,2023-06-25 19:35:03.650,5036
1222.0,36.11,2023-06-25 19:48:11.490,5037
1110.0,91.08,2024-01-08 03:23:49.370,5038
1098.0,91.12,2024-01-08 03:30:48.820,5039
1085.0,91.05,2024-01-08 04:28:18.160,5040
1063.0,90.99,2024-01-08 06:49:27.850,5041
1109.0,36.19,2023-06-25 21:03:01.710,5042
1082.0,91.1,2024-01-08 08:00:45.320,5043
1131.0,91.1,2024-01-08 08:15:00.000,5044
1028.0,91.02,2024-01-08 10:19:07.560,5045
1140.0,91.09,2024-01-08 12:29:36.890,5046
1189.0,91.11,2024-01-08 13:15:36.400,5047
1175.0,91.03,2024-01-08 14:15:08.030,5048
1041.0,91.03,2024-01-08 14:55:56.030,5049
1105.0,91.12,2024-01-08 16:07:03.140,5050
1205.0,91.05,2024-01-08 16:20:27.080,5051
1301.0,91.01,2024-01-08 19:25:24.280,5052
1209.0,36.1,2023-06-25 21:59:11.660,5053
1097.0,91.09,2024-01-08 22:13:59.770,5054
1192.0,91.15,2024-01-08 23:27:38.620,5055
1076.0,91.15,2024-01-09 00:27:32.850,5056
1209.0,91.1,2024-01-09 02:04:22.590,5057
1286.0,91.21,2024-01-09 02:15:19.830,5058
1100.0,91.16,2024-01-09 02:31:56.090,5059
1201.0,91.0,2024-01-09 04:27:06.280,5060
1150.0,91.1,2024-01-09 06:00:02.700,5061
1145.0,36.16,2023-06-06 04:20:12.220,5062
1163.0,36.09,2023-06-25 22:41:41.690,5063
975.0,91.05,2024-01-09 09:22:13.680,5064
1152.0,91.13,2024-01-09 10:06:44.820,5065
1232.0,91.08,2024-01-09 11:18:00.740,5066
1314.0,91.08,2024-01-09 12:22:06.180,5067
1152.0,91.12,2024-01-09 14:34:05.750,5068
1181.0,91.12,2024-01-09 15:53:49.250,5069
1106.0,91.11,2024-01-09 16:09:20.330,5070
1087.0,91.06,2024-01-09 16:57:54.340,5071
1115.0,91.1,2024-01-09 18:26:36.610,5072
1298.0,90.93,2024-01-09 19:44:47.370,5073
1229.0,90.99,2024-01-09 22:01:58.520,5074
1211.0,36.04,2023-06-26 00:35:50.010,5075
1127.0,91.02,2024-01-10 00:03:11.260,5076
1161.0,91.12,2024-01-10 00:50:30.480,5077
1123.0,91.06,2024-01-10 01:44:28.340,5078
1147.0,91.12,2024-01-10 01:58:07.200,5079
1117.0,91.06,2024-01-10 02:59:12.420,5080
1040.0,91.06,2024-01-10 05:56:17.500,5081
1181.0,36.12,2023-06-26 00:34:01.320,5082
1033.0,91.1,2024-01-10 06:51:01.780,5083
1012.0,91.08,2024-01-10 10:06:51.210,5084
1138.0,91.14,2024-01-10 09:31:56.080,5085
1193.0,91.19,2024-01-10 09:59:13.400,5086
1087.0,91.06,2024-01-10 11:29:07.750,5087
1069.0,91.09,2024-01-10 11:31:06.650,5088
1127.0,91.09,2024-01-10 13:18:10.840,5089
1102.0,91.2,2024-01-10 12:52:21.200,5090
1200.0,91.11,2024-01-10 17:37:07.040,5091
1154.0,91.07,2024-01-10 18:27:46.360,5092
1059.0,91.09,2024-01-10 19:08:28.640,5093
1254.0,91.14,2024-01-10 21:37:38.810,5094
1184.0,91.11,2024-01-10 22:46:42.390,5095
1019.0,91.07,2024-01-11 00:23:07.940,5096
1113.0,36.31,2023-06-26 03:10:52.860,5097
1230.0,90.95,2024-01-11 02:12:57.230,5098
1071.0,91.11,2024-01-11 07:12:58.110,5099
1153.0,91.14,2024-01-11 08:02:18.070,5100
1268.0,36.11,2023-06-26 04:19:10.820,5101
1021.0,91.08,2024-01-11 07:52:44.670,5102
1088.0,91.11,2024-01-11 09:13:08.170,5103
1215.0,91.12,2024-01-11 12:07:13.370,5104
1084.0,91.46,2024-01-11 13:11:16.400,5105
1075.0,91.08,2024-01-11 14:08:18.790,5106
1062.0,91.05,2024-01-11 17:16:43.870,5107
1249.0,91.0,2024-01-11 19:52:42.080,5108
1092.0,91.03,2024-01-11 20:21:05.340,5109
1178.0,36.07,2023-06-26 04:38:11.150,5110
1164.0,91.11,2024-01-11 21:54:56.220,5111
1075.0,91.07,2024-01-11 23:06:19.400,5112
1086.0,91.11,2024-01-12 01:12:17.930,5113
1120.0,91.17,2024-01-12 03:22:11.070,5114
1212.0,91.08,2024-01-12 03:39:12.360,5115
1191.0,91.13,2024-01-12 08:02:13.930,5116
1210.0,91.13,2024-01-12 10:40:51.330,5117
1138.0,36.2,2023-06-26 05:43:49.330,5118
1111.0,91.03,2024-01-12 10:17:52.030,5119
1059.0,91.07,2024-01-12 11:37:18.070,5120
1164.0,90.97,2024-01-12 13:21:17.650,5121
1281.0,90.93,2024-01-12 15:19:43.250,5122
1188.0,36.22,2023-06-26 06:21:43.000,5123
1096.0,91.07,2024-01-12 18:03:02.980,5124
1124.0,91.04,2024-01-12 18:23:56.570,5125
1252.0,91.06,2024-01-12 21:28:02.140,5126
1101.0,91.07,2024-01-12 22:20:07.390,5127
1093.0,91.11,2024-01-12 23:59:14.650,5128
1173.0,91.06,2024-01-13 00:26:32.770,5129
1163.0,91.11,2024-01-13 03:05:57.260,5130
1077.0,91.1,2024-01-13 03:24:44.260,5131
1237.0,91.12,2024-01-13 07:20:01.240,5132
1158.0,36.14,2023-06-26 08:49:49.980,5133
1168.0,91.01,2024-01-13 06:26:48.670,5134
1149.0,91.13,2024-01-13 11:20:32.240,5135
1187.0,90.97,2024-01-13 12:24:17.210,5136
1155.0,90.98,2024-01-13 11:54:59.980,5137
1253.0,90.97,2024-01-13 15:03:49.590,5138
1103.0,91.09,2024-01-13 15:06:22.330,5139
1203.0,91.01,2024-01-13 17:27:43.100,5140
1226.0,91.13,2024-01-13 20:01:06.720,5141
1247.0,36.13,2023-06-26 09:10:19.570,5142
1137.0,91.08,2024-01-13 21:58:29.500,5143
1083.0,91.05,2024-01-13 22:26:10.520,5144
1150.0,91.12,2024-01-13 22:59:41.130,5145
1116.0,91.08,2024-01-14 00:53:36.780,5146
1256.0,91.1,2024-01-14 01:32:39.350,5147
1156.0,91.13,2024-01-14 07:15:00.900,5148
1200.0,91.12,2024-01-14 08:31:25.720,5149
1123.0,91.11,2024-01-14 09:12:36.780,5150
1132.0,36.12,2023-06-26 11:11:08.080,5151
1157.0,91.12,2024-01-14 12:10:03.670,5152
1259.0,91.04,2024-01-14 13:41:11.880,5153
1136.0,36.3,2023-06-26 12:21:07.020,5154
1066.0,91.09,2024-01-14 17:51:00.600,5155
1076.0,91.09,2024-01-14 18:01:30.110,5156
1116.0,91.08,2024-01-14 20:39:51.830,5157
1189.0,91.23,2024-01-14 21:04:53.930,5158
1186.0,91.09,2024-01-14 22:46:35.200,5159
1128.0,91.06,2024-01-14 23:07:52.310,5160
1169.0,91.1,2024-01-15 01:17:46.290,5161
1112.0,91.12,2024-01-15 04:44:19.500,5162
1056.0,91.01,2024-01-15 03:43:35.880,5163
1067.0,91.11,2024-01-15 06:02:03.330,5164
1086.0,91.03,2024-01-15 09:08:38.730,5165
1163.0,91.09,2024-01-15 09:58:46.630,5166
1148.0,90.96,2024-01-15 11:14:22.320,5167
1294.0,36.07,2023-06-26 13:41:13.740,5168
1202.0,91.13,2024-01-15 12:49:20.120,5169
1087.0,91.05,2024-01-15 12:18:54.050,5170
1070.0,91.05,2024-01-15 15:32:22.440,5171
1086.0,91.01,2024-01-15 17:03:38.300,5172
1027.0,91.04,2024-01-15 19:26:23.670,5173
1121.0,91.07,2024-01-15 22:03:24.490,5174
1182.0,91.1,2024-01-15 23:49:28.730,5175
1210.0,91.12,2024-01-16 01:00:56.080,5176
1063.0,36.15,2023-06-26 14:25:45.190,5177
1123.0,91.05,2024-01-16 01:44:34.340,5178
1092.0,91.13,2024-01-16 03:34:23.320,5179
1142.0,91.11,2024-01-16 03:39:48.300,5180
1061.0,91.05,2024-01-16 05:52:28.290,5181
1297.0,90.97,2024-01-16 09:39:33.690,5182
1300.0,91.02,2024-01-16 11:32:31.450,5183
1086.0,91.1,2024-01-16 14:12:18.860,5184
1144.0,91.12,2024-01-16 15:19:08.540,5185
1079.0,91.03,2024-01-16 15:33:34.650,5186
1236.0,91.14,2024-01-16 17:16:28.700,5187
1051.0,90.93,2024-01-16 18:51:40.000,5188
1237.0,90.96,2024-01-16 20:35:49.700,5189
1389.0,36.14,2023-06-26 17:40:37.340,5190
1165.0,90.94,2024-01-16 21:42:01.710,5191
1141.0,91.92,2024-01-16 23:52:04.270,5192
1103.0,91.02,2024-01-17 00:26:02.150,5193
1174.0,91.1,2024-01-17 03:34:52.810,5194
1138.0,91.07,2024-01-17 08:09:07.650,5195
1219.0,91.11,2024-01-17 07:14:22.860,5196
1223.0,91.1,2024-01-17 09:33:21.360,5197
964.0,91.07,2024-01-17 10:30:02.150,5198
1065.0,36.22,2023-06-26 19:04:34.940,5199
1167.0,91.02,2024-01-17 10:55:07.000,5200
1160.0,91.04,2024-01-17 11:43:04.380,5201
1124.0,91.12,2024-01-17 12:33:09.090,5202
1255.0,91.0,2024-01-17 15:48:30.130,5203
1151.0,36.09,2023-06-26 19:14:47.170,5204
1007.0,91.14,2024-01-17 18:45:01.590,5205
1137.0,91.0,2024-01-17 20:42:00.210,5206
1027.0,91.01,2024-01-17 22:42:50.480,5207
1107.0,91.66,2024-01-17 23:54:33.930,5208
1049.0,91.04,2024-01-17 22:59:18.040,5209
1019.0,91.04,2024-01-18 02:04:14.800,5210
1094.0,91.09,2024-01-18 04:37:05.580,5211
1166.0,91.07,2024-01-18 04:28:57.540,5212
1302.0,91.0,2024-01-18 07:05:48.630,5213
1178.0,90.98,2024-01-18 08:36:51.470,5214
1258.0,90.97,2024-01-18 09:50:39.180,5215
1167.0,91.11,2024-01-18 12:05:44.900,5216
1125.0,91.14,2024-01-18 12:44:22.250,5217
1111.0,91.14,2024-01-18 15:17:44.850,5218
1120.0,91.07,2024-01-18 15:20:49.110,5219
1067.0,92.05,2024-01-18 18:03:25.540,5220
1194.0,36.02,2023-06-26 21:26:23.350,5221
1131.0,91.1,2024-01-18 20:38:10.340,5222
1179.0,91.01,2024-01-18 21:24:56.270,5223
986.0,91.07,2024-01-18 23:19:20.700,5224
1179.0,91.05,2024-01-19 01:26:43.550,5225
1075.0,90.95,2024-01-19 01:48:38.570,5226
1181.0,91.04,2024-01-19 02:58:18.040,5227
1200.0,91.11,2024-01-19 04:49:10.860,5228
1071.0,90.99,2024-01-19 07:47:25.000,5229
1098.0,91.01,2024-01-19 08:56:00.970,5230
1095.0,91.15,2024-01-19 12:40:02.190,5231
1274.0,90.99,2024-01-19 12:55:50.530,5232
1253.0,90.98,2024-01-19 15:19:55.750,5233
993.0,91.06,2024-01-19 15:23:26.270,5234
1150.0,36.13,2023-06-27 00:24:48.520,5235
1109.0,91.05,2024-01-19 17:35:16.770,5236
1060.0,91.14,2024-01-19 19:23:33.970,5237
1103.0,90.93,2024-01-19 20:31:31.460,5238
1165.0,91.08,2024-01-19 20:58:33.270,5239
1102.0,91.53,2024-01-20 00:29:14.020,5240
1164.0,90.93,2024-01-20 03:02:06.560,5241
1007.0,91.01,2024-01-20 05:18:35.530,5242
1266.0,91.12,2024-01-20 05:18:54.990,5243
1363.0,90.94,2024-01-20 06:18:48.530,5244
1300.0,91.05,2024-01-20 08:09:33.140,5245
1100.0,91.01,2024-01-20 09:50:13.190,5246
1118.0,91.15,2024-01-20 13:20:55.100,5247
1254.0,90.92,2024-01-20 12:18:24.340,5248
1104.0,91.09,2024-01-20 14:52:41.200,5249
1077.0,91.09,2024-01-20 15:59:55.540,5250
1032.0,91.02,2024-01-20 16:22:06.100,5251
1040.0,36.13,2023-06-27 01:52:55.960,5252
1232.0,36.27,2023-06-27 03:22:36.210,5253
1228.0,36.09,2023-06-27 03:25:34.970,5254
1171.0,36.21,2023-06-27 05:47:48.450,5255
1113.0,91.16,2024-01-22 15:06:41.550,5256
1165.0,91.04,2024-01-22 14:23:02.680,5257
1260.0,91.1,2024-01-22 16:35:12.940,5258
1031.0,91.21,2024-01-22 15:57:56.920,5259
1094.0,91.09,2024-01-22 16:29:59.300,5260
1097.0,90.93,2024-01-22 16:54:28.520,5261
1148.0,90.92,2024-01-22 18:20:53.530,5262
1168.0,91.13,2024-01-22 21:14:43.180,5263
1099.0,90.96,2024-01-22 22:33:57.470,5264
1134.0,91.05,2024-01-22 22:56:14.760,5265
1251.0,91.0,2024-01-23 00:16:41.090,5266
1124.0,91.11,2024-01-23 01:53:02.710,5267
1229.0,90.95,2024-01-23 03:58:24.330,5268
1240.0,90.95,2024-01-23 05:15:21.000,5269
1262.0,91.01,2024-01-23 05:40:42.850,5270
1134.0,91.09,2024-01-23 06:06:06.620,5271
1157.0,91.11,2024-01-23 06:38:59.850,5272
1190.0,91.06,2024-01-23 08:14:45.810,5273
1141.0,90.99,2024-01-23 10:58:51.030,5274
1080.0,91.09,2024-01-23 11:08:13.440,5275
1316.0,90.96,2024-01-23 11:41:08.800,5276
1093.0,91.04,2024-01-23 13:42:39.980,5277
1188.0,90.96,2024-01-23 15:58:04.340,5278
1234.0,90.98,2024-01-23 16:13:29.990,5279
1052.0,36.23,2023-06-06 07:54:07.910,5280
1075.0,36.05,2023-06-27 07:38:41.950,5281
1146.0,91.08,2024-01-23 17:43:11.300,5282
1094.0,90.98,2024-01-23 21:10:32.420,5283
1051.0,91.15,2024-01-23 23:22:11.790,5284
1224.0,36.09,2023-06-27 08:57:48.360,5285
1112.0,91.09,2024-01-24 00:11:18.320,5286
1177.0,91.07,2024-01-24 00:22:50.570,5287
1114.0,90.99,2024-01-24 01:34:29.310,5288
1258.0,91.15,2024-01-24 03:22:40.800,5289
1149.0,91.1,2024-01-24 05:10:16.800,5290
1070.0,91.06,2024-01-24 06:37:02.630,5291
1113.0,90.98,2024-01-24 07:42:04.260,5292
1126.0,90.95,2024-01-24 08:17:23.770,5293
1228.0,90.97,2024-01-24 10:32:55.090,5294
1096.0,90.92,2024-01-24 09:31:10.230,5295
1227.0,91.0,2024-01-24 11:09:52.350,5296
1284.0,90.95,2024-01-24 11:29:47.390,5297
1088.0,90.57,2024-01-24 14:27:58.220,5298
1030.0,91.17,2024-01-24 16:26:51.720,5299
1274.0,91.08,2024-01-24 17:01:31.920,5300
1185.0,90.9,2024-01-24 18:08:46.690,5301
1077.0,36.1,2023-06-27 11:23:34.370,5302
1095.0,90.96,2024-01-24 19:53:32.210,5303
1136.0,91.05,2024-01-24 19:33:50.060,5304
1087.0,91.0,2024-01-24 20:57:39.880,5305
1120.0,91.16,2024-01-24 21:25:42.640,5306
1123.0,91.31,2024-01-24 22:10:54.000,5307
1038.0,91.19,2024-01-25 00:46:34.870,5308
1092.0,91.01,2024-01-25 04:01:20.060,5309
1217.0,91.18,2024-01-25 05:07:30.930,5310
1047.0,91.08,2024-01-25 06:09:23.210,5311
1154.0,91.11,2024-01-25 06:16:01.040,5312
1259.0,90.99,2024-01-25 07:54:22.480,5313
1143.0,36.2,2023-06-27 12:48:48.260,5314
1151.0,91.13,2024-01-25 09:43:57.370,5315
1262.0,90.91,2024-01-25 10:09:53.160,5316
1201.0,90.96,2024-01-25 13:07:10.790,5317
1109.0,91.1,2024-01-25 14:04:28.370,5318
1120.0,91.09,2024-01-25 15:17:44.500,5319
1166.0,36.0,2023-06-27 13:29:34.250,5320
1214.0,91.02,2024-01-25 15:44:21.190,5321
1111.0,91.12,2024-01-25 17:48:22.530,5322
1226.0,91.1,2024-01-25 20:42:19.930,5323
1133.0,91.08,2024-01-25 21:57:54.050,5324
1262.0,36.21,2023-06-27 13:41:57.840,5325
1081.0,91.0,2024-01-25 23:08:50.210,5326
1019.0,91.08,2024-01-25 23:50:42.050,5327
1115.0,91.02,2024-01-26 00:18:10.300,5328
1218.0,90.98,2024-01-26 01:20:42.840,5329
1116.0,91.2,2024-01-26 01:41:32.770,5330
1179.0,90.97,2024-01-26 03:02:06.410,5331
1110.0,90.81,2024-01-26 07:38:55.430,5332
1026.0,91.05,2024-01-26 06:56:03.990,5333
1113.0,91.11,2024-01-26 08:51:58.740,5334
1131.0,91.1,2024-01-26 08:57:16.020,5335
1202.0,91.2,2024-01-26 11:37:54.930,5336
1223.0,91.13,2024-01-26 14:07:26.830,5337
1131.0,91.1,2024-01-26 12:51:50.000,5338
1065.0,91.12,2024-01-26 15:23:48.140,5339
1171.0,91.11,2024-01-26 16:52:03.310,5340
1259.0,90.92,2024-01-26 16:17:35.450,5341
1096.0,91.07,2024-01-26 17:15:30.860,5342
1211.0,91.01,2024-01-26 20:02:39.130,5343
1083.0,91.16,2024-01-26 21:57:41.010,5344
1223.0,91.01,2024-01-26 22:54:17.690,5345
1277.0,91.14,2024-01-26 23:25:52.560,5346
1043.0,91.1,2024-01-27 01:17:35.970,5347
1096.0,91.15,2024-01-27 00:13:11.150,5348
1041.0,91.1,2024-01-27 00:55:16.760,5349
1088.0,91.12,2024-01-27 02:21:40.210,5350
1079.0,91.08,2024-01-27 04:17:06.930,5351
1230.0,91.09,2024-01-27 05:36:05.250,5352
1184.0,91.17,2024-01-27 06:00:00.280,5353
1040.0,91.09,2024-01-27 08:22:59.600,5354
1138.0,90.98,2024-01-27 08:34:48.370,5355
1245.0,91.11,2024-01-27 09:07:04.130,5356
1165.0,90.97,2024-01-27 10:50:42.290,5357
1082.0,91.15,2024-01-27 12:43:55.420,5358
1210.0,91.13,2024-01-27 15:52:59.250,5359
1151.0,91.12,2024-01-27 16:22:57.190,5360
1061.0,91.12,2024-01-27 16:54:14.700,5361
1122.0,91.13,2024-01-27 17:14:41.880,5362
1118.0,91.09,2024-01-27 18:31:01.840,5363
1061.0,91.11,2024-01-27 19:48:08.290,5364
1198.0,36.11,2023-06-27 19:01:14.820,5365
1021.0,91.16,2024-01-27 21:57:19.060,5366
1135.0,91.11,2024-01-27 22:31:07.520,5367
1111.0,91.09,2024-01-28 00:59:45.310,5368
1020.0,91.09,2024-01-28 02:24:27.400,5369
1148.0,91.1,2024-01-28 03:53:41.980,5370
1142.0,36.06,2023-06-27 18:18:52.000,5371
1116.0,91.14,2024-01-28 05:14:13.350,5372
1054.0,91.06,2024-01-28 05:38:07.200,5373
1137.0,91.13,2024-01-28 07:26:44.440,5374
1006.0,91.09,2024-01-28 09:02:44.230,5375
1025.0,91.15,2024-01-28 10:05:23.390,5376
1134.0,91.15,2024-01-28 11:10:39.190,5377
1114.0,91.15,2024-01-28 12:39:04.960,5378
1087.0,91.14,2024-01-28 15:14:01.550,5379
1196.0,91.01,2024-01-28 14:39:15.930,5380
1175.0,91.0,2024-01-28 16:07:46.200,5381
1279.0,36.12,2023-06-27 21:01:09.950,5382
1100.0,91.03,2024-01-28 17:37:46.420,5383
1180.0,91.14,2024-01-28 19:25:31.340,5384
1077.0,91.12,2024-01-28 20:32:25.380,5385
1139.0,91.07,2024-01-28 21:27:45.570,5386
1211.0,91.03,2024-01-29 00:44:10.490,5387
1135.0,91.04,2024-01-29 00:51:49.680,5388
1322.0,90.86,2024-01-29 00:36:16.050,5389
1155.0,91.06,2024-01-29 01:41:07.000,5390
1332.0,91.44,2024-01-29 03:51:46.860,5391
1193.0,91.06,2024-01-29 02:56:08.320,5392
1111.0,91.01,2024-01-29 05:49:06.760,5393
1214.0,36.09,2023-06-06 09:39:58.850,5394
1025.0,91.0,2024-01-29 05:54:53.110,5395
1091.0,91.13,2024-01-29 07:12:44.890,5396
1204.0,92.09,2024-01-29 10:00:33.330,5397
1180.0,90.97,2024-01-29 10:31:38.320,5398
1114.0,91.07,2024-01-29 13:20:33.770,5399
983.0,91.04,2024-01-29 14:09:43.070,5400
1262.0,90.97,2024-01-29 14:40:13.060,5401
1128.0,91.08,2024-01-29 19:01:08.740,5402
1041.0,90.87,2024-01-29 18:16:59.340,5403
1233.0,36.14,2023-06-27 23:45:39.970,5404
1111.0,91.11,2024-01-29 19:53:23.140,5405
1192.0,90.95,2024-01-29 21:18:15.190,5406
1138.0,91.07,2024-01-29 22:21:17.350,5407
1033.0,90.91,2024-01-29 23:34:23.860,5408
1125.0,36.18,2023-06-27 23:07:14.960,5409
1234.0,90.96,2024-01-30 02:32:45.240,5410
1107.0,90.93,2024-01-30 02:49:05.940,5411
1253.0,91.11,2024-01-30 03:37:00.860,5412
1046.0,91.17,2024-01-30 05:28:50.290,5413
1044.0,91.07,2024-01-30 05:36:02.010,5414
1146.0,91.19,2024-01-30 07:25:08.070,5415
1119.0,91.19,2024-01-30 08:14:33.620,5416
1073.0,91.1,2024-01-30 09:59:42.880,5417
1245.0,91.13,2024-01-30 10:02:57.840,5418
1165.0,91.17,2024-01-30 12:29:46.140,5419
1138.0,90.95,2024-01-30 12:54:46.170,5420
1302.0,90.94,2024-01-30 13:30:27.120,5421
1208.0,36.08,2023-06-28 00:49:30.510,5422
1237.0,91.06,2024-01-30 15:10:52.680,5423
1394.0,91.03,2024-01-30 18:18:04.650,5424
1290.0,90.98,2024-01-30 18:56:46.400,5425
1022.0,90.99,2024-01-30 20:24:20.360,5426
1102.0,90.93,2024-01-30 20:53:27.750,5427
1014.0,91.1,2024-01-30 23:25:59.210,5428
1100.0,91.1,2024-01-30 23:16:01.440,5429
987.0,91.19,2024-01-31 00:07:11.000,5430
1124.0,91.12,2024-01-31 03:14:25.400,5431
1080.0,36.21,2023-06-28 01:43:47.530,5432
1125.0,91.0,2024-01-31 05:39:28.740,5433
1099.0,91.05,2024-01-31 07:07:42.430,5434
1082.0,91.13,2024-01-31 08:32:42.340,5435
1296.0,91.17,2024-01-31 09:17:53.020,5436
1072.0,91.16,2024-01-31 10:02:00.150,5437
1213.0,36.11,2023-06-28 02:20:39.790,5438
1213.0,91.0,2024-01-31 14:26:41.010,5439
1164.0,90.98,2024-01-31 16:03:31.800,5440
1152.0,90.95,2024-01-31 16:13:55.170,5441
1321.0,90.97,2024-01-31 18:00:44.330,5442
1192.0,36.06,2023-06-28 02:57:48.060,5443
1034.0,91.07,2024-01-31 19:20:03.880,5444
1091.0,90.99,2024-01-31 19:45:04.820,5445
1147.0,91.03,2024-01-31 23:43:21.590,5446
1053.0,91.06,2024-01-31 23:36:19.460,5447
1232.0,36.06,2023-06-06 09:37:10.350,5448
1288.0,36.24,2023-06-28 04:34:38.720,5449
1195.0,91.04,2024-02-01 00:52:03.940,5450
1211.0,91.13,2024-02-01 03:19:47.050,5451
1102.0,91.0,2024-02-01 03:39:22.430,5452
1084.0,91.07,2024-02-01 03:29:09.000,5453
1134.0,90.99,2024-02-01 05:43:42.510,5454
1244.0,36.21,2023-06-28 04:37:03.310,5455
1197.0,91.09,2024-02-01 07:57:01.190,5456
1185.0,91.0,2024-02-01 07:56:27.620,5457
1020.0,91.02,2024-02-01 08:26:29.640,5458
1184.0,91.16,2024-02-01 10:14:48.000,5459
1084.0,91.13,2024-02-01 11:28:08.810,5460
1041.0,90.95,2024-02-01 16:41:11.510,5461
1168.0,91.12,2024-02-01 16:11:59.640,5462
1106.0,91.07,2024-02-01 17:14:41.930,5463
1006.0,91.04,2024-02-01 18:09:46.200,5464
1120.0,92.06,2024-02-01 19:54:57.220,5465
1179.0,91.0,2024-02-01 20:38:41.550,5466
1227.0,36.14,2023-06-28 07:01:24.330,5467
1058.0,91.07,2024-02-01 23:15:15.580,5468
1041.0,91.05,2024-02-01 23:24:02.610,5469
1068.0,91.09,2024-02-02 00:15:16.910,5470
1077.0,91.09,2024-02-02 01:02:40.530,5471
1099.0,91.07,2024-02-02 02:14:42.070,5472
1177.0,36.0,2023-06-28 06:24:59.830,5473
1132.0,91.11,2024-02-02 04:05:17.160,5474
1046.0,91.15,2024-02-02 06:41:32.280,5475
1072.0,91.08,2024-02-02 07:00:12.980,5476
1007.0,91.11,2024-02-02 08:30:17.390,5477
1163.0,91.13,2024-02-02 09:40:17.200,5478
1167.0,91.15,2024-02-02 11:32:56.060,5479
1089.0,91.13,2024-02-02 11:44:02.680,5480
1146.0,91.13,2024-02-02 13:11:28.600,5481
1369.0,91.01,2024-02-02 14:33:30.200,5482
1291.0,91.05,2024-02-02 15:04:04.330,5483
1100.0,91.09,2024-02-02 15:10:30.820,5484
1141.0,91.11,2024-02-02 17:08:10.460,5485
1134.0,91.06,2024-02-02 17:41:29.200,5486
1053.0,91.06,2024-02-02 19:37:34.730,5487
1042.0,91.08,2024-02-02 21:46:54.820,5488
1091.0,91.1,2024-02-02 23:59:57.070,5489
1006.0,91.07,2024-02-03 01:00:56.290,5490
1118.0,91.13,2024-02-03 02:07:51.650,5491
1108.0,91.04,2024-02-03 02:55:32.040,5492
1253.0,91.11,2024-02-03 06:40:59.870,5493
1107.0,91.01,2024-02-03 05:44:28.200,5494
1110.0,91.1,2024-02-03 07:20:00.620,5495
1085.0,91.11,2024-02-03 09:05:22.450,5496
1060.0,91.08,2024-02-03 10:00:47.920,5497
1143.0,91.03,2024-02-03 10:15:17.030,5498
1047.0,91.13,2024-02-03 11:25:45.600,5499
1190.0,36.26,2023-06-28 10:02:47.470,5500
1119.0,92.04,2024-02-03 13:54:15.700,5501
1111.0,91.1,2024-02-03 13:50:43.560,5502
993.0,91.11,2024-02-03 14:33:30.240,5503
1009.0,91.1,2024-02-03 16:00:08.630,5504
1174.0,91.06,2024-02-03 16:04:20.990,5505
1037.0,91.07,2024-02-03 20:11:32.820,5506
1033.0,36.12,2023-06-28 10:37:17.820,5507
999.0,91.05,2024-02-03 20:21:22.400,5508
1088.0,91.13,2024-02-03 23:17:34.400,5509
981.0,91.07,2024-02-03 23:14:00.050,5510
1061.0,91.08,2024-02-04 00:28:05.410,5511
1126.0,91.09,2024-02-04 02:41:06.970,5512
1121.0,91.11,2024-02-04 04:06:49.120,5513
956.0,91.11,2024-02-04 04:42:45.890,5514
1097.0,91.03,2024-02-04 04:17:05.970,5515
1081.0,91.1,2024-02-04 06:46:31.370,5516
1107.0,91.06,2024-02-04 08:04:05.500,5517
1102.0,36.52,2023-06-28 11:38:00.520,5518
972.0,91.26,2024-02-04 08:14:21.830,5519
1148.0,91.13,2024-02-04 12:22:29.610,5520
1226.0,91.17,2024-02-04 13:16:15.100,5521
1026.0,91.11,2024-02-04 12:50:24.270,5522
1196.0,91.02,2024-02-04 14:25:50.200,5523
1093.0,91.11,2024-02-04 16:04:39.530,5524
1166.0,91.03,2024-02-04 18:12:58.940,5525
1070.0,91.09,2024-02-04 20:00:09.660,5526
1179.0,91.01,2024-02-04 20:36:06.600,5527
1139.0,91.09,2024-02-04 21:16:40.630,5528
1141.0,91.1,2024-02-04 21:47:30.250,5529
1081.0,92.73,2024-02-04 23:12:03.380,5530
1169.0,91.12,2024-02-05 00:49:08.860,5531
1005.0,92.0,2024-02-05 03:15:38.120,5532
1266.0,36.09,2023-06-28 14:13:21.690,5533
1042.0,91.05,2024-02-05 05:07:03.900,5534
1000.0,91.13,2024-02-05 07:07:56.270,5535
1014.0,91.1,2024-02-05 08:15:27.510,5536
1060.0,91.16,2024-02-05 08:35:05.060,5537
1136.0,91.12,2024-02-05 10:55:00.000,5538
1124.0,91.12,2024-02-05 12:12:27.220,5539
1103.0,91.04,2024-02-05 14:28:09.000,5540
1068.0,91.14,2024-02-05 18:05:57.360,5541
1095.0,91.12,2024-02-05 17:16:58.380,5542
1045.0,91.03,2024-02-05 18:57:18.030,5543
1054.0,91.06,2024-02-05 20:28:58.990,5544
1095.0,91.12,2024-02-05 21:24:02.360,5545
1059.0,91.15,2024-02-05 23:05:05.830,5546
1196.0,36.19,2023-06-28 16:39:49.850,5547
1053.0,91.17,2024-02-06 03:31:17.140,5548
1070.0,91.05,2024-02-06 04:18:53.720,5549
1062.0,91.22,2024-02-06 08:03:45.390,5550
1197.0,91.11,2024-02-06 06:57:13.000,5551
1083.0,91.01,2024-02-06 08:19:31.010,5552
