value,runtime,starttime,VM_id
643.0,90.82,2024-01-28 06:30:19.730,6591
614.0,89.14,2024-01-28 08:10:06.370,6592
539.0,90.24,2024-01-28 09:13:32.270,6593
688.0,89.13,2024-01-28 10:15:14.360,6594
610.0,32.35,2023-06-27 19:03:51.660,6595
668.0,90.23,2024-01-28 13:17:22.200,6596
714.0,90.23,2024-01-28 13:32:22.230,6597
631.0,90.47,2024-01-28 14:12:55.580,6598
730.0,90.29,2024-01-28 16:10:46.000,6599
649.0,90.3,2024-01-28 16:53:57.140,6600
493.0,89.5,2024-01-28 19:13:08.200,6601
455.0,90.45,2024-01-28 19:12:18.280,6602
596.0,90.54,2024-01-28 19:44:55.670,6603
603.0,90.33,2024-01-28 22:56:04.210,6604
583.0,90.42,2024-01-28 22:57:36.830,6605
589.0,89.62,2024-01-29 01:34:49.740,6606
729.0,90.53,2024-01-29 00:49:57.000,6607
711.0,90.41,2024-01-29 02:43:46.910,6608
584.0,33.46,2023-09-04 17:15:25.400,6609
584.0,33.38,2023-09-04 17:48:51.720,6610
776.0,33.15,2023-09-04 20:17:31.950,6611
718.0,33.59,2023-09-04 19:57:53.000,6612
728.0,33.15,2023-09-04 23:32:38.130,6613
617.0,90.43,2024-01-29 05:06:47.530,6614
582.0,33.34,2023-09-05 00:26:51.690,6615
584.0,33.5,2023-09-05 01:28:23.780,6616
583.0,33.39,2023-09-05 01:21:40.280,6617
777.0,33.14,2023-06-06 10:05:51.200,6618
778.0,33.06,2023-09-05 03:00:54.150,6619
579.0,33.63,2023-06-27 21:22:12.220,6620
778.0,33.12,2023-09-05 04:38:20.170,6621
577.0,33.72,2023-09-05 06:52:51.490,6622
390.0,33.6,2023-09-05 07:21:11.300,6623
583.0,33.44,2023-09-05 09:50:18.890,6624
583.0,33.58,2023-09-05 10:04:44.760,6625
778.0,33.09,2023-09-05 13:08:47.200,6626
636.0,90.21,2024-01-29 07:31:22.550,6627
526.0,89.77,2024-01-29 09:11:26.100,6628
568.0,90.42,2024-01-29 09:35:12.040,6629
537.0,90.33,2024-01-29 10:58:47.240,6630
617.0,90.33,2024-01-29 10:51:16.000,6631
545.0,91.31,2024-01-29 12:43:44.930,6632
698.0,90.28,2024-01-29 13:47:27.660,6633
536.0,90.55,2024-01-29 15:07:36.230,6634
585.0,90.22,2024-01-29 17:33:49.140,6635
566.0,90.6,2024-01-29 17:41:35.060,6636
584.0,33.34,2023-06-27 22:47:20.570,6637
621.0,91.23,2024-01-29 21:35:29.570,6638
638.0,91.38,2024-01-29 22:38:16.940,6639
742.0,90.33,2024-01-29 22:29:53.590,6640
548.0,90.99,2024-01-29 23:20:49.940,6641
600.0,90.3,2024-01-29 23:49:10.340,6642
637.0,90.25,2024-01-30 03:47:17.820,6643
774.0,33.25,2023-06-13 09:28:38.510,6644
838.0,32.96,2023-09-05 14:01:31.980,6645
539.0,33.46,2023-09-05 15:40:06.790,6646
778.0,33.06,2023-09-05 17:55:20.170,6647
584.0,33.43,2023-09-05 18:16:42.730,6648
777.0,33.23,2023-09-05 19:04:52.180,6649
584.0,33.32,2023-09-05 20:07:02.010,6650
653.0,90.13,2024-01-30 05:58:40.500,6651
540.0,33.44,2023-09-05 23:49:12.100,6652
781.0,33.11,2023-09-05 23:59:11.130,6653
778.0,33.18,2023-09-06 01:21:27.590,6654
584.0,33.44,2023-09-06 03:36:16.020,6655
729.0,33.2,2023-09-06 04:30:11.440,6656
714.0,90.24,2024-01-30 07:25:10.380,6657
748.0,88.5,2024-01-30 07:08:26.100,6658
606.0,91.38,2024-01-30 08:18:07.180,6659
584.0,33.49,2023-06-28 00:11:24.800,6660
680.0,90.28,2024-01-30 09:05:05.980,6661
727.0,90.37,2024-01-30 14:13:22.400,6662
600.0,90.23,2024-01-30 14:39:17.590,6663
704.0,91.09,2024-01-30 14:41:21.440,6664
519.0,90.49,2024-01-30 16:14:05.870,6665
454.0,90.62,2024-01-30 16:07:14.080,6666
600.0,90.67,2024-01-30 18:53:41.910,6667
557.0,89.89,2024-01-30 18:58:55.960,6668
615.0,89.7,2024-01-30 20:41:12.480,6669
737.0,89.64,2024-01-30 20:56:11.920,6670
571.0,89.99,2024-01-30 22:41:55.630,6671
583.0,90.49,2024-01-30 23:37:24.390,6672
521.0,90.31,2024-01-31 00:11:45.310,6673
597.0,90.56,2024-01-31 01:12:18.270,6674
651.0,90.33,2024-01-31 02:34:08.430,6675
628.0,89.29,2024-01-31 03:12:25.680,6676
617.0,90.22,2024-01-31 03:41:20.620,6677
670.0,90.03,2024-01-31 05:25:05.730,6678
692.0,89.31,2024-01-31 07:31:53.000,6679
600.0,90.34,2024-01-31 10:53:51.650,6680
713.0,90.28,2024-01-31 12:17:55.720,6681
543.0,90.48,2024-01-31 12:06:04.290,6682
552.0,90.53,2024-01-31 12:35:20.350,6683
627.0,89.37,2024-01-31 12:55:57.220,6684
666.0,90.27,2024-01-31 16:37:57.980,6685
603.0,32.83,2023-09-06 04:18:23.100,6686
671.0,33.32,2023-09-06 05:09:48.910,6687
532.0,33.5,2023-09-06 08:31:09.350,6688
626.0,33.46,2023-06-13 10:57:34.250,6689
583.0,33.52,2023-09-06 10:30:27.400,6690
645.0,91.02,2024-01-31 16:39:16.090,6691
586.0,90.26,2024-01-31 19:17:36.090,6692
638.0,89.7,2024-01-31 20:14:42.540,6693
669.0,90.16,2024-01-31 19:48:36.250,6694
552.0,90.53,2024-01-31 20:46:02.430,6695
623.0,91.47,2024-01-31 22:54:21.310,6696
760.0,90.2,2024-01-31 23:38:38.720,6697
683.0,33.2,2023-06-28 03:41:51.980,6698
544.0,91.39,2024-02-01 02:40:50.170,6699
584.0,90.21,2024-02-01 03:27:31.240,6700
647.0,90.4,2024-02-01 04:54:40.210,6701
694.0,90.41,2024-02-01 06:14:00.690,6702
552.0,90.51,2024-02-01 07:30:44.340,6703
710.0,90.63,2024-02-01 08:46:10.690,6704
623.0,89.95,2024-02-01 09:37:00.130,6705
620.0,90.19,2024-02-01 10:55:37.910,6706
545.0,91.43,2024-02-01 12:51:39.430,6707
508.0,89.93,2024-02-01 13:14:16.170,6708
584.0,33.46,2023-06-28 05:01:43.070,6709
728.0,90.3,2024-02-01 14:46:20.690,6710
522.0,90.3,2024-02-01 14:48:02.780,6711
610.0,89.47,2024-02-01 16:21:27.070,6712
654.0,91.5,2024-02-01 16:15:13.660,6713
625.0,91.33,2024-02-01 19:55:29.380,6714
664.0,90.38,2024-02-01 20:42:57.790,6715
777.0,33.82,2023-09-06 12:41:59.300,6716
777.0,33.04,2023-06-13 11:12:47.790,6717
778.0,33.36,2023-09-06 16:44:21.350,6718
707.0,90.77,2024-02-01 21:22:56.760,6719
519.0,90.71,2024-02-01 22:51:06.420,6720
490.0,90.18,2024-02-02 00:14:07.450,6721
568.0,90.53,2024-02-02 00:26:47.960,6722
632.0,89.84,2024-02-02 00:53:09.840,6723
621.0,91.4,2024-02-02 04:07:47.260,6724
795.0,88.7,2024-02-02 06:19:19.210,6725
618.0,90.27,2024-02-02 08:19:50.380,6726
472.0,90.33,2024-02-02 09:07:32.400,6727
652.0,90.25,2024-02-02 09:45:23.460,6728
607.0,91.43,2024-02-02 11:35:13.180,6729
617.0,90.02,2024-02-02 11:17:56.220,6730
505.0,90.39,2024-02-02 13:08:24.130,6731
521.0,90.29,2024-02-02 13:45:13.270,6732
650.0,90.32,2024-02-02 14:14:58.250,6733
731.0,91.46,2024-02-02 15:48:48.150,6734
623.0,91.32,2024-02-02 15:54:31.270,6735
630.0,87.48,2024-02-02 17:58:52.290,6736
714.0,90.28,2024-02-02 20:13:01.050,6737
587.0,90.15,2024-02-02 20:11:02.000,6738
599.0,89.13,2024-02-02 21:29:46.840,6739
535.0,90.62,2024-02-02 23:43:57.890,6740
522.0,90.23,2024-02-03 01:04:38.350,6741
728.0,90.35,2024-02-03 01:34:56.780,6742
714.0,90.26,2024-02-03 02:32:12.800,6743
537.0,90.26,2024-02-03 02:59:29.980,6744
637.0,91.36,2024-02-03 05:45:29.820,6745
638.0,33.16,2023-06-28 09:05:36.520,6746
576.0,91.06,2024-02-03 07:12:49.660,6747
699.0,90.17,2024-02-03 10:36:04.310,6748
523.0,90.11,2024-02-03 11:13:59.860,6749
609.0,91.42,2024-02-03 13:58:12.650,6750
730.0,90.12,2024-02-03 14:22:55.450,6751
581.0,89.16,2024-02-03 15:18:26.680,6752
697.0,90.28,2024-02-03 16:36:34.280,6753
620.0,90.3,2024-02-03 17:37:07.730,6754
599.0,90.31,2024-02-03 17:59:16.190,6755
637.0,90.19,2024-02-03 19:22:55.600,6756
587.0,90.27,2024-02-03 19:14:23.010,6757
612.0,90.82,2024-02-03 20:47:16.900,6758
747.0,90.05,2024-02-03 21:56:39.630,6759
730.0,90.34,2024-02-04 01:01:34.570,6760
787.0,33.03,2023-06-28 11:49:04.710,6761
583.0,33.43,2023-09-06 16:38:37.000,6762
720.0,33.29,2023-09-06 17:38:08.960,6763
605.0,32.81,2023-09-06 18:49:18.960,6764
779.0,33.21,2023-09-06 21:32:20.610,6765
735.0,32.45,2023-09-06 21:38:50.870,6766
641.0,33.01,2023-09-06 23:27:41.210,6767
588.0,33.42,2023-09-07 00:52:54.160,6768
652.0,90.25,2024-02-04 02:40:25.510,6769
771.0,32.2,2023-09-07 01:59:37.230,6770
584.0,33.46,2023-09-07 03:19:31.960,6771
582.0,33.61,2023-09-07 03:39:39.150,6772
583.0,33.6,2023-06-13 12:43:46.620,6773
642.0,90.76,2024-02-04 03:36:37.910,6774
726.0,33.24,2023-09-07 07:37:42.790,6775
812.0,32.11,2023-09-07 08:04:59.500,6776
584.0,33.4,2023-09-07 10:47:54.160,6777
780.0,32.99,2023-09-07 11:32:08.720,6778
643.0,89.56,2024-02-04 04:18:40.680,6779
665.0,90.3,2024-02-04 06:14:14.200,6780
636.0,90.22,2024-02-04 06:56:26.950,6781
622.0,91.41,2024-02-04 06:56:23.970,6782
544.0,91.41,2024-02-04 08:36:26.800,6783
556.0,90.29,2024-02-04 09:47:55.660,6784
777.0,33.24,2023-09-07 12:52:01.610,6785
577.0,33.66,2023-09-07 13:27:33.150,6786
584.0,33.45,2023-09-07 16:24:27.120,6787
665.0,90.19,2024-02-04 11:40:01.170,6788
584.0,33.42,2023-09-07 16:17:12.670,6789
582.0,33.56,2023-09-07 17:49:33.340,6790
583.0,33.51,2023-09-07 21:12:22.870,6791
782.0,33.05,2023-09-07 22:14:03.360,6792
630.0,90.57,2024-02-04 13:05:12.800,6793
598.0,90.56,2024-02-04 13:08:36.000,6794
742.0,89.16,2024-02-04 15:27:50.380,6795
584.0,33.36,2023-06-28 12:49:28.120,6796
711.0,90.55,2024-02-04 15:04:49.700,6797
551.0,90.62,2024-02-04 19:21:58.050,6798
697.0,90.26,2024-02-04 19:41:15.760,6799
634.0,90.31,2024-02-04 19:37:50.370,6800
653.0,90.22,2024-02-04 21:16:28.940,6801
490.0,33.43,2023-06-28 13:46:12.060,6802
697.0,89.19,2024-02-04 21:52:39.990,6803
687.0,91.32,2024-02-04 22:16:17.330,6804
585.0,90.4,2024-02-04 22:55:08.400,6805
489.0,90.26,2024-02-05 03:07:16.900,6806
582.0,33.41,2023-06-28 14:36:19.510,6807
571.0,90.27,2024-02-05 05:03:49.310,6808
765.0,33.52,2023-09-07 22:38:55.020,6809
650.0,90.35,2024-02-05 04:55:03.480,6810
698.0,90.29,2024-02-05 07:34:28.010,6811
648.0,90.2,2024-02-05 08:07:05.330,6812
596.0,90.48,2024-02-05 08:11:38.000,6813
577.0,89.49,2024-02-05 11:14:19.350,6814
577.0,90.65,2024-02-05 11:54:11.870,6815
652.0,90.23,2024-02-05 14:55:42.100,6816
545.0,91.36,2024-02-05 14:36:52.350,6817
495.0,91.54,2024-02-05 16:12:54.410,6818
778.0,33.19,2023-06-13 16:39:36.260,6819
646.0,90.35,2024-02-05 18:20:11.060,6820
585.0,33.29,2023-06-28 15:03:17.000,6821
525.0,89.68,2024-02-05 18:00:56.050,6822
519.0,91.32,2024-02-05 19:40:32.030,6823
659.0,89.66,2024-02-05 21:23:02.290,6824
686.0,91.4,2024-02-05 21:39:36.760,6825
543.0,89.44,2024-02-05 22:20:06.200,6826
777.0,33.23,2023-06-28 16:37:41.160,6827
512.0,87.53,2024-02-06 01:40:08.000,6828
746.0,90.36,2024-02-06 01:57:15.140,6829
661.0,90.7,2024-02-06 03:42:44.340,6830
731.0,90.19,2024-02-06 05:10:26.510,6831
576.0,91.33,2024-02-06 07:34:36.500,6832
518.0,90.55,2024-02-06 08:10:35.390,6833
636.0,90.27,2024-02-06 08:37:28.150,6834
717.0,91.43,2024-02-06 09:24:15.250,6835
691.0,90.95,2024-02-06 08:59:42.620,6836
618.0,90.28,2024-02-06 10:51:21.490,6837
618.0,90.25,2024-02-06 11:06:25.940,6838
775.0,33.13,2023-06-06 11:17:58.960,6839
560.0,89.25,2024-02-06 16:10:01.550,6840
697.0,90.39,2024-02-06 17:19:31.100,6841
679.0,90.52,2024-02-06 18:02:51.850,6842
708.0,91.03,2024-02-06 19:45:02.310,6843
584.0,33.22,2023-06-28 17:48:57.440,6844
441.0,90.27,2024-02-06 20:19:00.680,6845
740.0,89.37,2024-02-06 22:34:52.840,6846
714.0,90.28,2024-02-06 23:58:11.060,6847
635.0,90.32,2024-02-06 23:55:26.350,6848
728.0,90.25,2024-02-07 03:38:10.450,6849
583.0,33.42,2023-06-28 19:32:55.700,6850
590.0,91.46,2024-02-07 03:02:01.620,6851
652.0,90.19,2024-02-07 04:39:21.600,6852
578.0,89.17,2024-02-07 04:16:50.000,6853
678.0,33.31,2023-06-13 17:58:11.120,6854
678.0,89.29,2023-09-09 13:57:31.750,6855
524.0,89.84,2023-09-09 15:22:03.910,6856
535.0,90.46,2023-09-09 17:10:26.570,6857
584.0,33.39,2023-06-13 18:59:22.030,6858
714.0,90.15,2024-02-07 07:17:13.930,6859
521.0,90.3,2024-02-07 09:33:56.250,6860
634.0,90.25,2024-02-07 09:08:25.920,6861
607.0,91.36,2024-02-07 10:38:45.730,6862
603.0,90.31,2024-02-07 11:13:36.570,6863
636.0,90.27,2024-02-07 12:40:09.820,6864
647.0,90.46,2024-02-07 12:57:27.460,6865
471.0,90.61,2024-02-07 15:54:54.080,6866
580.0,33.48,2023-06-28 20:07:16.310,6867
700.0,90.12,2024-02-07 18:06:07.390,6868
489.0,90.34,2024-02-07 18:48:36.850,6869
552.0,90.64,2024-02-07 19:52:08.770,6870
713.0,90.37,2024-02-07 20:57:43.370,6871
630.0,90.55,2024-02-07 22:10:58.970,6872
715.0,91.4,2024-02-08 00:03:26.290,6873
639.0,91.4,2024-02-08 00:18:58.620,6874
518.0,90.58,2024-02-08 03:18:54.570,6875
670.0,91.42,2024-02-08 03:01:04.750,6876
636.0,90.33,2024-02-08 04:27:38.930,6877
549.0,90.91,2024-02-08 04:56:04.000,6878
729.0,90.26,2024-02-08 07:34:29.140,6879
492.0,89.92,2024-02-08 07:19:47.930,6880
642.0,89.23,2024-02-08 10:20:00.290,6881
579.0,90.67,2024-02-08 11:35:28.360,6882
583.0,90.3,2024-02-08 12:37:08.250,6883
780.0,33.04,2023-06-28 22:17:45.890,6884
506.0,89.87,2024-02-08 14:31:09.910,6885
651.0,90.28,2023-09-09 19:18:13.640,6886
660.0,89.13,2023-09-09 19:38:22.150,6887
533.0,90.73,2024-02-08 16:28:13.340,6888
646.0,89.29,2023-09-09 21:06:46.160,6889
588.0,90.13,2023-09-09 22:17:49.770,6890
620.0,91.38,2023-09-09 23:40:54.440,6891
601.0,90.13,2024-02-08 16:53:27.460,6892
643.0,91.18,2023-09-10 00:28:59.520,6893
697.0,90.12,2023-09-10 01:33:29.720,6894
635.0,90.31,2024-02-08 18:13:24.720,6895
663.0,89.03,2024-02-08 18:36:02.080,6896
633.0,90.29,2023-09-10 03:40:08.390,6897
660.0,89.47,2023-09-10 04:50:54.700,6898
603.0,89.96,2023-09-10 05:18:28.950,6899
587.0,90.27,2023-09-10 07:18:40.930,6900
739.0,90.71,2024-02-08 20:00:10.590,6901
683.0,90.16,2023-09-10 08:48:38.580,6902
604.0,91.46,2023-09-10 09:51:56.750,6903
631.0,90.45,2023-09-10 11:25:17.240,6904
658.0,90.07,2023-09-10 11:59:33.070,6905
495.0,89.48,2024-02-08 20:56:32.680,6906
584.0,33.49,2023-06-13 20:20:32.490,6907
599.0,90.41,2024-02-08 22:24:17.530,6908
635.0,90.32,2024-02-09 01:35:41.490,6909
489.0,90.4,2024-02-09 01:11:18.500,6910
688.0,91.07,2024-02-09 02:02:13.910,6911
718.0,91.38,2024-02-09 02:16:39.420,6912
660.0,89.44,2024-02-09 04:44:36.620,6913
545.0,91.33,2024-02-09 04:23:10.440,6914
663.0,90.34,2024-02-09 05:37:38.160,6915
592.0,91.24,2024-02-09 06:16:22.310,6916
583.0,33.51,2023-06-06 12:01:10.220,6917
778.0,33.27,2023-06-28 23:58:40.980,6918
565.0,90.53,2024-02-09 10:20:21.720,6919
636.0,89.79,2024-02-09 12:10:00.610,6920
520.0,90.36,2024-02-09 12:35:51.670,6921
696.0,89.33,2024-02-09 13:30:47.650,6922
520.0,90.46,2024-02-09 17:22:13.480,6923
713.0,90.16,2024-02-09 17:53:14.940,6924
572.0,89.92,2024-02-09 18:56:17.650,6925
746.0,90.29,2024-02-09 20:43:32.750,6926
622.0,91.31,2024-02-09 20:47:40.770,6927
668.0,90.18,2024-02-09 21:33:45.210,6928
615.0,90.4,2024-02-09 21:46:52.360,6929
503.0,90.51,2024-02-09 23:38:27.950,6930
571.0,90.31,2024-02-10 01:44:58.760,6931
601.0,90.97,2024-02-10 03:08:59.890,6932
534.0,90.69,2024-02-10 04:04:37.000,6933
585.0,90.43,2024-02-10 04:36:18.490,6934
492.0,89.91,2023-09-10 14:29:03.110,6935
711.0,90.36,2023-09-10 15:20:47.830,6936
610.0,90.93,2023-09-10 17:16:33.080,6937
545.0,91.41,2023-09-10 20:42:25.410,6938
545.0,91.32,2023-09-10 20:39:12.130,6939
749.0,90.04,2023-09-10 22:18:27.520,6940
668.0,90.35,2023-09-10 22:27:53.580,6941
638.0,91.37,2023-09-10 23:59:47.100,6942
522.0,90.26,2023-09-11 00:00:31.580,6943
636.0,90.13,2023-09-11 01:21:27.690,6944
666.0,90.3,2023-09-11 04:04:44.160,6945
617.0,90.28,2023-09-11 05:23:20.390,6946
645.0,90.61,2023-09-11 06:24:50.070,6947
743.0,89.21,2023-09-11 07:20:23.110,6948
713.0,90.29,2023-09-11 07:58:41.260,6949
746.0,90.19,2023-09-11 09:43:46.110,6950
608.0,32.51,2023-06-13 23:11:08.690,6951
543.0,91.43,2023-09-11 11:45:49.210,6952
716.0,90.12,2023-09-11 12:29:41.530,6953
742.0,90.4,2024-02-10 05:35:18.470,6954
623.0,91.34,2024-02-10 05:06:18.800,6955
730.0,88.9,2024-02-10 06:52:16.210,6956
510.0,91.62,2024-02-10 09:53:39.000,6957
713.0,90.11,2024-02-10 10:01:44.170,6958
694.0,89.36,2024-02-10 10:33:19.390,6959
729.0,33.28,2023-06-29 02:59:53.800,6960
718.0,90.16,2024-02-10 11:33:01.000,6961
677.0,90.42,2024-02-10 14:19:58.850,6962
489.0,90.43,2024-02-10 15:28:43.810,6963
598.0,90.66,2024-02-10 15:31:10.370,6964
583.0,33.49,2023-06-29 03:43:50.780,6965
651.0,90.15,2024-02-10 18:32:53.510,6966
729.0,90.27,2024-02-10 19:14:25.290,6967
743.0,89.12,2024-02-10 22:34:22.210,6968
654.0,89.58,2024-02-10 23:32:33.960,6969
701.0,90.2,2024-02-10 23:14:47.510,6970
660.0,90.53,2024-02-11 00:56:10.390,6971
727.0,90.33,2024-02-11 03:28:58.940,6972
359.0,90.3,2023-09-11 14:09:43.500,6973
560.0,89.53,2023-09-11 15:57:50.080,6974
543.0,91.4,2023-09-11 16:48:29.140,6975
654.0,90.08,2023-09-11 18:41:08.960,6976
518.0,90.69,2023-09-11 19:25:15.450,6977
677.0,89.19,2023-09-11 18:43:07.950,6978
664.0,90.43,2024-02-11 03:52:59.530,6979
728.0,33.12,2023-06-14 00:03:13.190,6980
680.0,90.36,2024-02-11 05:54:10.540,6981
656.0,89.31,2023-09-12 00:03:16.000,6982
606.0,32.58,2023-06-29 05:04:20.890,6983
524.0,90.04,2023-09-12 00:34:17.120,6984
637.0,89.75,2023-09-12 01:14:13.590,6985
743.0,89.08,2023-09-12 01:35:21.750,6986
621.0,91.43,2023-09-12 02:47:16.410,6987
746.0,90.3,2023-09-12 05:42:12.290,6988
594.0,91.34,2023-09-12 07:58:46.000,6989
583.0,90.17,2024-02-11 07:46:43.440,6990
644.0,90.46,2023-09-12 08:46:20.380,6991
615.0,90.77,2023-09-12 09:24:13.320,6992
505.0,90.19,2024-02-11 07:51:40.530,6993
637.0,89.64,2023-09-12 09:52:45.390,6994
606.0,91.39,2023-09-12 10:39:13.540,6995
620.0,90.15,2024-02-11 09:27:38.050,6996
522.0,90.12,2024-02-11 10:05:05.340,6997
639.0,91.43,2024-02-11 11:19:35.150,6998
677.0,90.61,2024-02-11 11:27:52.500,6999
734.0,89.83,2024-02-11 14:36:32.680,7000
618.0,90.34,2024-02-11 14:58:53.030,7001
728.0,90.31,2024-02-11 16:53:31.350,7002
638.0,90.11,2024-02-11 16:51:19.390,7003
686.0,91.31,2024-02-11 18:11:50.990,7004
730.0,90.2,2024-02-11 18:56:56.200,7005
603.0,90.24,2024-02-11 20:53:30.200,7006
663.0,89.18,2024-02-11 21:22:47.490,7007
532.0,90.62,2024-02-11 23:33:39.000,7008
680.0,90.29,2024-02-12 01:02:45.460,7009
684.0,91.39,2024-02-12 02:05:27.770,7010
514.0,89.31,2024-02-12 03:21:43.510,7011
778.0,32.96,2023-06-06 13:17:40.030,7012
778.0,33.12,2023-06-29 06:28:33.710,7013
564.0,90.74,2024-02-12 06:33:34.560,7014
647.0,90.25,2024-02-12 07:48:25.030,7015
727.0,90.28,2024-02-12 09:40:14.140,7016
653.0,90.2,2024-02-12 09:41:48.430,7017
535.0,33.6,2023-06-29 07:43:59.660,7018
639.0,91.37,2024-02-12 10:34:03.450,7019
727.0,90.32,2023-09-12 11:52:57.830,7020
730.0,90.14,2023-09-12 13:48:48.120,7021
535.0,90.41,2023-09-12 13:23:16.450,7022
520.0,90.48,2024-02-12 11:31:43.120,7023
596.0,90.47,2023-09-12 14:55:33.850,7024
649.0,90.35,2023-09-12 17:26:22.280,7025
719.0,91.25,2023-09-12 18:47:09.000,7026
572.0,90.15,2023-09-12 19:47:53.340,7027
535.0,90.67,2023-09-12 21:49:42.460,7028
635.0,90.25,2023-09-12 22:24:58.110,7029
698.0,90.28,2023-09-13 01:24:35.340,7030
543.0,91.57,2024-02-12 12:41:03.610,7031
518.0,90.71,2024-02-12 15:08:23.980,7032
777.0,33.22,2023-06-14 03:28:07.590,7033
519.0,90.56,2023-09-13 02:49:58.110,7034
713.0,90.24,2023-09-13 03:20:58.230,7035
631.0,90.4,2023-09-13 04:02:00.400,7036
582.0,90.3,2023-09-13 05:57:47.960,7037
537.0,90.3,2024-02-12 16:22:21.300,7038
586.0,32.57,2023-06-14 03:46:50.330,7039
596.0,90.55,2024-02-12 17:12:00.300,7040
652.0,90.33,2024-02-12 18:31:02.750,7041
710.0,89.31,2024-02-12 19:34:31.490,7042
695.0,90.37,2024-02-12 20:12:05.570,7043
703.0,87.01,2024-02-12 20:58:53.890,7044
642.0,89.35,2024-02-12 21:01:23.980,7045
574.0,89.7,2024-02-12 23:34:37.430,7046
618.0,90.4,2024-02-13 01:45:21.330,7047
552.0,90.52,2024-02-13 02:20:52.900,7048
629.0,90.53,2024-02-13 04:39:30.850,7049
576.0,89.18,2024-02-13 05:09:48.400,7050
577.0,33.67,2023-06-29 09:32:42.160,7051
631.0,90.35,2024-02-13 06:18:07.380,7052
473.0,90.17,2024-02-13 08:59:19.210,7053
652.0,90.24,2024-02-13 09:40:51.120,7054
566.0,90.6,2024-02-13 10:28:51.170,7055
617.0,90.02,2024-02-13 12:32:28.120,7056
713.0,90.29,2024-02-13 13:14:31.890,7057
604.0,91.39,2024-02-13 14:16:19.760,7058
713.0,90.31,2024-02-13 13:44:57.820,7059
637.0,90.17,2024-02-13 15:23:54.220,7060
651.0,90.35,2024-02-13 16:42:08.110,7061
664.0,90.51,2024-02-13 16:54:44.510,7062
504.0,90.28,2024-02-13 17:45:27.110,7063
580.0,90.55,2024-02-13 18:58:37.440,7064
604.0,90.17,2024-02-13 20:36:30.660,7065
557.0,90.47,2024-02-13 22:28:58.730,7066
773.0,90.55,2024-02-13 22:56:02.880,7067
699.0,90.21,2024-02-14 01:25:53.380,7068
636.0,90.23,2024-02-14 01:18:30.630,7069
583.0,33.43,2023-06-29 11:01:23.000,7070
551.0,90.51,2024-02-14 02:17:51.710,7071
648.0,90.4,2024-02-14 04:24:29.810,7072
464.0,91.47,2024-02-14 05:54:43.690,7073
622.0,90.08,2023-09-13 11:26:42.320,7074
528.0,91.39,2023-09-13 11:52:39.740,7075
628.0,89.31,2023-09-13 11:43:47.400,7076
683.0,90.28,2024-02-14 07:05:43.730,7077
635.0,90.24,2023-09-13 15:02:18.790,7078
486.0,33.53,2023-06-14 03:42:51.000,7079
583.0,90.54,2023-09-13 14:58:19.440,7080
709.0,89.32,2023-09-13 16:04:06.980,7081
728.0,90.3,2023-09-13 17:45:50.860,7082
559.0,91.39,2024-02-14 10:03:11.290,7083
699.0,90.17,2024-02-14 10:32:52.260,7084
714.0,90.35,2023-09-13 18:38:21.800,7085
641.0,89.53,2023-09-13 18:40:00.000,7086
506.0,90.26,2024-02-14 10:47:05.130,7087
599.0,90.31,2023-09-13 21:47:46.260,7088
554.0,90.1,2023-09-13 22:31:43.240,7089
665.0,90.39,2023-09-13 23:11:32.190,7090
651.0,90.24,2023-09-14 00:03:50.600,7091
619.0,91.36,2023-09-14 02:28:00.360,7092
551.0,90.55,2024-02-14 11:33:53.670,7093
506.0,90.28,2023-09-14 04:43:09.420,7094
626.0,89.48,2023-09-14 04:01:36.480,7095
633.0,90.44,2024-02-14 11:49:00.870,7096
641.0,91.44,2023-09-14 06:14:57.000,7097
577.0,89.13,2023-09-14 08:40:22.210,7098
554.0,90.09,2023-09-14 09:58:28.810,7099
682.0,89.93,2024-02-14 12:42:38.830,7100
583.0,33.43,2023-06-29 13:16:16.080,7101
635.0,90.28,2024-02-14 18:02:41.170,7102
613.0,90.51,2024-02-14 18:42:54.830,7103
638.0,90.11,2024-02-14 19:56:35.270,7104
685.0,91.46,2024-02-14 19:40:10.240,7105
649.0,90.34,2024-02-14 21:17:22.610,7106
778.0,33.21,2023-06-29 13:01:31.740,7107
546.0,91.09,2024-02-14 22:43:27.340,7108
664.0,90.49,2024-02-14 22:21:42.380,7109
714.0,91.41,2024-02-15 02:36:34.440,7110
632.0,90.7,2024-02-15 03:37:57.700,7111
636.0,90.09,2024-02-15 03:52:37.560,7112
577.0,91.12,2024-02-15 03:37:28.020,7113
582.0,33.57,2023-06-29 14:54:14.000,7114
666.0,90.45,2024-02-15 05:40:43.800,7115
559.0,89.6,2024-02-15 06:19:44.940,7116
595.0,90.6,2024-02-15 08:47:34.190,7117
597.0,90.63,2024-02-15 12:33:43.670,7118
682.0,90.3,2024-02-15 13:20:33.210,7119
587.0,90.11,2024-02-15 12:53:50.000,7120
551.0,90.43,2024-02-15 13:36:32.500,7121
536.0,90.41,2024-02-15 14:58:45.050,7122
556.0,90.0,2024-02-15 16:13:27.680,7123
713.0,90.14,2024-02-15 20:03:51.170,7124
640.0,89.33,2024-02-15 20:47:13.170,7125
727.0,90.31,2024-02-15 21:36:47.380,7126
710.0,89.26,2024-02-15 22:11:28.560,7127
