value,runtime,starttime,VM_id
1613140.25,37.11,2023-12-18 04:06:58.070,5179
1467722.25,40.18,2023-12-18 05:23:45.000,5180
1063532.0,53.09,2023-12-18 08:50:02.390,5181
1223054.0,47.3,2023-12-18 11:52:20.060,5182
1147625.5,49.63,2023-12-18 11:20:29.040,5183
1253689.5,46.3,2023-12-18 11:32:13.350,5184
1157776.5,49.59,2023-12-18 13:53:38.430,5185
1065047.5,53.01,2023-12-18 13:20:07.220,5186
1028719.19,55.09,2023-12-18 13:51:51.120,5187
1301654.25,44.81,2023-12-18 14:23:23.640,5188
1390877.75,42.03,2023-12-18 16:01:35.290,5189
1035322.44,54.34,2023-12-18 17:30:22.060,5190
1183145.12,48.7,2023-12-18 22:02:56.900,5191
1073648.75,52.99,2023-12-18 22:47:26.970,5192
1380058.5,42.64,2023-12-18 23:55:12.750,5193
1387179.88,42.12,2023-12-19 00:17:43.680,5194
1066168.38,53.35,2023-12-19 02:38:22.220,5195
1243061.25,46.36,2023-12-19 01:52:33.270,5196
1061409.88,53.22,2023-12-19 02:58:39.970,5197
1019938.44,55.55,2023-12-19 05:11:21.990,5198
1084213.38,52.6,2023-12-19 07:21:36.670,5199
1338998.88,43.43,2023-12-19 07:32:58.770,5200
1155475.62,49.33,2023-12-19 09:09:01.390,5201
1351031.62,43.14,2023-12-19 09:11:20.150,5202
1158527.62,49.23,2023-12-19 11:26:20.100,5203
1301801.5,44.48,2023-12-19 11:07:54.020,5204
1060599.38,53.23,2023-12-19 12:48:12.710,5205
1162162.88,49.49,2023-12-19 15:18:49.880,5206
1088585.25,52.03,2023-12-19 14:22:14.460,5207
1219077.0,47.1,2023-12-19 15:13:47.970,5208
1251305.0,46.37,2023-12-19 16:27:35.830,5209
1268429.25,45.86,2023-12-19 17:20:14.180,5210
1054938.0,53.42,2023-12-19 19:11:37.320,5211
1368313.12,42.58,2023-06-23 21:01:41.400,5212
1600540.88,37.36,2023-12-19 23:16:37.770,5213
1562235.0,38.09,2023-12-19 23:29:24.930,5214
1573542.88,37.82,2023-12-20 00:14:22.750,5215
1574930.62,37.76,2023-12-20 00:55:40.910,5216
1607590.75,37.21,2023-12-20 01:53:54.830,5217
1604444.12,37.25,2023-06-23 21:52:47.210,5218
1048940.5,54.08,2023-12-20 04:39:10.490,5219
1175164.38,48.66,2023-12-20 07:49:03.880,5220
1076909.25,52.45,2023-12-20 06:51:35.310,5221
989378.31,56.56,2023-12-20 08:50:31.540,5222
1295384.62,44.72,2023-12-20 10:44:40.450,5223
1315224.75,44.13,2023-12-20 10:17:45.950,5224
1052207.38,53.98,2023-12-20 12:39:39.120,5225
1044034.44,53.96,2023-12-20 13:40:39.700,5226
1246035.12,46.2,2023-12-20 15:11:52.290,5227
1626098.25,37.16,2023-06-23 22:57:29.000,5228
1245166.25,46.21,2023-12-20 16:16:53.900,5229
1378004.62,42.41,2023-12-20 19:25:53.020,5230
1214232.88,47.59,2023-12-20 20:01:46.460,5231
1569985.5,38.21,2023-12-20 21:06:09.910,5232
1388557.12,42.41,2023-12-20 22:10:15.320,5233
1399990.75,42.04,2023-06-24 00:37:25.530,5234
1194593.25,48.36,2023-12-20 22:58:16.940,5235
1050637.62,54.0,2023-12-21 02:07:52.510,5236
1056007.5,53.47,2023-12-21 02:19:32.220,5237
1066913.38,52.91,2023-12-21 03:09:17.550,5238
1619986.88,36.92,2023-06-24 00:39:31.390,5239
1327022.88,44.0,2023-12-21 06:31:36.680,5240
1613036.25,37.12,2023-12-21 05:52:07.310,5241
1104271.88,51.82,2023-12-21 08:40:54.000,5242
1044754.25,54.34,2023-12-21 09:19:30.420,5243
1150318.62,49.55,2023-12-21 11:59:16.350,5244
1124019.75,50.61,2023-12-21 12:02:40.490,5245
1371202.38,42.49,2023-06-24 02:17:59.920,5246
1038332.44,54.19,2023-12-21 13:33:33.690,5247
1200386.5,48.13,2023-12-21 14:20:51.870,5248
1063260.62,53.15,2023-12-21 16:13:02.110,5249
1063645.25,53.51,2023-12-21 17:27:37.310,5250
1089914.0,51.98,2023-12-21 17:27:42.320,5251
1382194.75,42.51,2023-06-24 03:05:38.340,5252
1526931.5,38.85,2023-12-21 20:46:56.850,5253
1323125.0,44.18,2023-12-22 00:26:35.900,5254
1580356.38,37.67,2023-12-22 00:44:04.240,5255
1578254.12,37.79,2023-06-24 02:37:01.830,5256
1587582.0,37.52,2023-12-22 00:52:27.010,5257
1586171.88,37.6,2023-12-22 02:06:56.000,5258
1390536.12,42.0,2023-12-22 03:35:00.510,5259
1549636.0,38.61,2023-12-22 05:05:53.960,5260
1075204.0,52.61,2023-12-22 06:37:44.380,5261
1320260.25,43.97,2023-12-22 07:49:39.450,5262
1053182.5,53.51,2023-12-22 09:43:38.730,5263
1198372.62,47.83,2023-12-22 10:28:07.220,5264
1185192.38,48.25,2023-12-22 11:57:18.060,5265
1249897.38,46.07,2023-12-22 11:32:57.170,5266
1048500.56,53.78,2023-12-22 15:17:27.370,5267
1095645.88,51.66,2023-12-22 15:02:17.060,5268
1040038.62,54.57,2023-12-22 16:19:28.610,5269
1186007.62,48.22,2023-12-22 17:56:42.160,5270
1611684.38,37.15,2023-12-22 19:22:23.870,5271
1373066.38,42.53,2023-12-22 21:00:32.440,5272
1622194.38,36.91,2023-12-22 20:08:37.810,5273
1617942.62,36.94,2023-06-24 04:25:54.600,5274
1367602.0,42.92,2023-12-22 22:35:11.590,5275
1386256.75,42.16,2023-12-23 00:19:53.440,5276
1382347.62,42.27,2023-12-23 02:16:20.990,5277
1380935.0,42.31,2023-06-24 06:16:01.190,5278
1545097.38,38.71,2023-12-23 05:19:15.610,5279
1619076.75,36.97,2023-12-23 04:07:35.000,5280
1392200.88,42.28,2023-12-23 07:09:22.090,5281
1618413.88,36.98,2023-12-23 07:44:39.080,5282
1574137.25,37.89,2023-12-23 10:21:18.070,5283
1420843.25,41.22,2023-06-24 05:53:45.620,5284
1610075.5,37.15,2023-12-23 12:25:43.170,5285
1376714.5,42.63,2023-12-23 14:29:36.730,5286
1376942.0,42.43,2023-12-23 15:53:32.790,5287
1374443.88,42.49,2023-12-23 15:18:23.030,5288
1586322.88,37.63,2023-12-23 16:06:36.000,5289
1467248.62,40.43,2023-06-06 00:44:32.590,5290
1377017.88,42.66,2023-12-23 17:06:46.560,5291
1561440.25,38.32,2023-12-23 17:43:33.030,5292
1599659.38,37.37,2023-12-23 19:28:09.570,5293
1356103.62,42.97,2023-12-23 22:39:00.990,5294
1379106.75,42.36,2023-12-24 00:28:09.500,5295
1609246.5,37.1,2023-12-24 00:13:59.710,5296
1587985.38,37.51,2023-12-24 01:42:38.240,5297
1387866.5,42.35,2023-12-24 03:11:30.190,5298
1624966.25,36.8,2023-12-24 04:24:11.930,5299
1602438.75,37.32,2023-12-24 04:51:23.600,5300
1377169.62,42.39,2023-12-24 06:44:54.060,5301
1390226.75,42.3,2023-12-24 08:27:57.160,5302
1547680.0,38.42,2023-12-24 09:05:05.680,5303
1394025.25,42.17,2023-12-24 10:56:52.490,5304
1337494.62,43.71,2023-12-24 11:10:27.940,5305
1376600.88,42.66,2023-12-24 12:27:23.060,5306
1386256.75,42.14,2023-06-24 09:00:44.970,5307
1392394.75,42.23,2023-12-24 15:14:34.090,5308
1395309.0,42.17,2023-12-24 15:58:13.000,5309
1369437.25,42.85,2023-12-24 18:34:35.150,5310
1385219.88,42.17,2023-12-24 19:53:05.080,5311
1576271.12,38.02,2023-06-24 09:20:03.380,5312
1615485.62,37.06,2023-12-24 19:25:53.060,5313
1384069.5,42.24,2023-12-24 21:05:03.050,5314
1379449.12,42.36,2023-12-25 00:13:13.050,5315
1388901.12,42.12,2023-12-25 00:59:36.430,5316
1596656.5,37.71,2023-12-25 03:21:13.570,5317
1366779.5,42.63,2023-12-25 05:24:18.700,5318
1550785.88,38.57,2023-12-25 05:09:21.460,5319
1338891.25,43.72,2023-12-25 05:18:04.860,5320
1624671.75,36.9,2023-12-25 06:22:28.390,5321
1394841.88,42.15,2023-12-25 08:17:00.240,5322
1387410.75,42.16,2023-12-25 08:36:08.900,5323
1368949.88,42.57,2023-12-25 12:36:31.290,5324
1575675.0,37.83,2023-12-25 13:04:49.990,5325
1358129.5,43.13,2023-12-25 14:35:21.460,5326
1341219.62,43.66,2023-12-25 15:09:37.110,5327
1600182.25,37.32,2023-12-25 14:11:33.420,5328
1630233.62,36.78,2023-12-25 16:20:35.620,5329
1382271.12,42.24,2023-12-25 16:57:31.120,5330
1634336.62,36.62,2023-12-25 17:25:51.000,5331
1580006.88,38.03,2023-12-25 18:33:33.690,5332
1624407.75,36.83,2023-12-25 18:46:44.000,5333
1582356.88,37.64,2023-12-25 22:14:48.850,5334
1381240.25,42.31,2023-06-24 12:01:56.640,5335
1549358.5,38.62,2023-12-25 23:52:47.590,5336
1378574.5,42.31,2023-12-26 01:08:13.380,5337
1574137.25,38.06,2023-12-26 02:29:15.410,5338
1558048.62,38.15,2023-12-26 02:55:48.950,5339
1301090.12,44.83,2023-12-26 05:16:53.680,5340
1619095.12,37.0,2023-06-24 12:36:49.150,5341
1027258.56,54.74,2023-12-26 06:13:17.740,5342
1236177.12,46.55,2023-12-26 07:06:51.600,5343
1230034.25,46.69,2023-12-26 08:58:55.780,5344
1232551.0,46.68,2023-12-26 11:07:35.850,5345
1232186.5,47.0,2023-12-26 12:25:12.070,5346
1567966.88,38.25,2023-06-24 12:56:14.000,5347
1062718.38,53.12,2023-12-26 14:36:47.600,5348
1613553.12,37.06,2023-12-26 14:05:46.000,5349
1381867.12,42.59,2023-12-26 16:07:02.990,5350
1605938.5,37.25,2023-12-26 16:47:36.000,5351
1567370.0,37.98,2023-12-26 18:02:06.500,5352
1360272.5,42.78,2023-06-24 14:28:46.600,5353
1250491.38,46.04,2023-12-26 18:13:25.060,5354
1206119.62,47.54,2023-12-26 20:00:09.060,5355
1366480.75,42.94,2023-12-26 23:22:57.210,5356
1584552.38,37.66,2023-12-26 23:34:18.690,5357
1380744.38,42.28,2023-12-27 01:17:13.040,5358
1384337.75,42.44,2023-12-27 02:17:33.870,5359
1234011.12,46.64,2023-12-27 03:34:27.260,5360
1384644.5,42.47,2023-12-27 04:52:45.600,5361
1085677.88,52.11,2023-12-27 04:38:49.670,5362
1573146.75,37.85,2023-12-27 05:43:15.880,5363
1379706.12,42.31,2023-12-27 08:57:22.020,5364
1067513.75,53.28,2023-12-27 09:55:41.320,5365
1207652.62,47.46,2023-12-27 10:29:57.760,5366
990480.38,56.62,2023-12-27 12:20:24.620,5367
1025680.44,54.84,2023-12-27 12:25:19.900,5368
1172373.38,48.78,2023-12-27 14:37:15.750,5369
1056096.62,53.4,2023-12-27 15:26:49.230,5370
1075565.62,52.58,2023-12-27 17:41:09.150,5371
1358350.88,42.89,2023-12-27 18:43:22.450,5372
1056721.62,53.43,2023-12-27 18:46:24.800,5373
1396478.0,42.15,2023-12-27 20:25:45.310,5374
1559457.88,38.11,2023-12-27 21:51:33.400,5375
1400663.75,42.06,2023-12-27 23:06:00.160,5376
1363834.38,43.03,2023-12-27 23:07:56.710,5377
1536456.25,38.94,2023-12-28 03:07:46.670,5378
1383533.38,42.54,2023-12-28 05:11:32.000,5379
1581056.0,37.73,2023-12-28 05:04:35.030,5380
1377055.75,42.68,2023-12-28 06:02:25.090,5381
1605680.75,37.17,2023-12-28 05:36:10.090,5382
1045256.69,54.28,2023-12-28 07:30:48.370,5383
1234102.5,47.01,2023-12-28 10:20:48.850,5384
1394803.0,42.22,2023-06-24 18:54:54.760,5385
1216093.38,47.14,2023-12-28 10:55:15.610,5386
1219088.0,47.05,2023-12-28 13:55:29.140,5387
1275988.75,45.32,2023-12-28 14:39:55.650,5388
819015.5,67.18,2023-12-28 15:15:43.900,5389
1079420.12,52.43,2023-12-28 16:46:36.810,5390
1177034.88,48.9,2023-12-28 17:13:27.750,5391
1376411.38,42.44,2023-12-28 19:33:43.220,5392
1626786.0,36.81,2023-12-28 19:47:55.610,5393
1547057.5,38.65,2023-12-28 21:17:36.540,5394
1615590.12,37.02,2023-12-28 21:30:03.110,5395
1365920.88,42.65,2023-06-24 20:25:17.680,5396
1589954.75,37.56,2023-12-28 23:56:16.870,5397
1374708.38,42.49,2023-12-29 02:56:25.680,5398
1070018.5,52.79,2023-12-29 03:10:39.760,5399
1567131.5,38.02,2023-12-29 05:46:09.380,5400
1379297.0,42.33,2023-12-29 06:02:22.300,5401
1566542.25,38.26,2023-06-24 20:25:42.780,5402
1338676.12,43.41,2023-12-29 06:23:44.620,5403
1591776.88,37.53,2023-12-29 07:48:09.760,5404
1016815.75,55.63,2023-12-29 09:26:58.300,5405
1591169.0,37.45,2023-12-29 11:36:08.120,5406
1604856.12,37.29,2023-12-29 13:43:33.570,5407
1054960.25,53.42,2023-12-29 15:24:59.960,5408
1061748.0,53.58,2023-12-29 17:57:41.460,5409
1617837.88,37.01,2023-12-29 17:43:19.290,5410
1374935.25,42.41,2023-12-29 18:27:06.500,5411
1590662.88,37.75,2023-12-29 18:15:33.380,5412
1340210.0,43.66,2023-12-29 20:43:33.180,5413
1538820.5,38.88,2023-12-29 21:27:24.000,5414
1565400.0,38.26,2023-12-29 22:58:37.810,5415
1622036.5,36.88,2023-12-30 01:37:15.530,5416
1361680.12,42.75,2023-06-24 22:35:19.690,5417
1359643.62,43.11,2023-12-30 03:55:25.220,5418
1631723.25,36.73,2023-12-30 02:52:50.430,5419
1376297.62,42.7,2023-12-30 06:28:18.050,5420
1591270.25,37.48,2023-12-30 08:24:53.740,5421
1576718.5,37.74,2023-12-30 08:07:53.940,5422
1587380.38,37.59,2023-12-30 08:48:09.590,5423
1509689.0,39.5,2023-12-30 10:59:28.390,5424
1588540.38,37.78,2023-12-30 11:29:07.590,5425
1588338.5,37.52,2023-12-30 11:56:36.900,5426
1394258.5,41.98,2023-12-30 14:22:44.580,5427
1379259.0,42.32,2023-12-30 15:51:50.730,5428
1571959.75,38.16,2023-12-30 16:20:02.970,5429
1602541.5,37.3,2023-12-30 17:01:12.910,5430
1576171.75,37.79,2023-12-30 19:59:26.290,5431
1612984.12,37.11,2023-12-30 19:32:30.020,5432
1377928.62,42.32,2023-12-30 21:15:02.530,5433
1626045.38,36.77,2023-12-30 21:31:38.960,5434
1620827.12,36.97,2023-12-30 22:45:35.910,5435
1375994.62,42.41,2023-12-31 00:33:57.410,5436
1385680.5,42.17,2023-12-31 00:49:29.500,5437
1549838.62,38.58,2023-12-31 04:36:27.530,5438
1627792.38,36.83,2023-12-31 05:30:45.340,5439
1365920.88,42.64,2023-12-31 06:22:24.130,5440
1595841.12,37.45,2023-12-31 06:29:16.380,5441
1370450.75,42.84,2023-12-31 08:54:49.920,5442
1575278.0,38.13,2023-12-31 10:37:24.180,5443
1609142.88,37.14,2023-12-31 10:55:58.310,5444
1374141.75,42.49,2023-12-31 12:05:43.670,5445
1373864.88,42.47,2023-12-31 15:20:14.840,5446
1390729.5,42.08,2023-12-31 16:44:24.320,5447
1382576.88,42.51,2023-12-31 17:09:32.960,5448
1615329.0,37.06,2023-12-31 16:49:21.310,5449
1572256.38,37.87,2023-12-31 18:43:03.750,5450
1569689.75,37.93,2023-12-31 20:02:48.720,5451
1384452.75,42.23,2023-12-31 21:51:35.560,5452
1378866.0,42.29,2023-12-31 23:03:11.650,5453
1379630.0,42.58,2024-01-01 00:00:19.030,5454
1613296.38,37.06,2023-12-31 23:35:27.880,5455
1397805.38,41.88,2023-06-25 03:48:57.460,5456
1582843.38,37.7,2024-01-01 00:59:25.570,5457
1385066.38,42.14,2024-01-01 05:32:58.550,5458
1572150.25,37.86,2024-01-01 05:57:18.880,5459
1418424.88,41.36,2024-01-01 06:15:59.720,5460
1370112.75,42.55,2024-01-01 07:41:44.310,5461
1558680.12,38.12,2023-06-25 04:18:10.270,5462
1598545.25,37.39,2024-01-01 07:31:14.390,5463
1392007.25,42.03,2024-01-01 09:34:42.390,5464
1572355.25,38.11,2024-01-01 14:53:30.770,5465
1537684.88,38.89,2023-06-25 04:33:39.190,5466
1555130.38,38.48,2024-01-01 14:33:17.980,5467
1555528.12,38.55,2024-01-01 17:06:04.790,5468
1393131.88,42.25,2024-01-01 19:17:23.330,5469
1377776.75,42.61,2024-01-01 19:58:16.190,5470
1585568.25,37.64,2024-01-01 19:33:38.850,5471
1598494.12,37.34,2024-01-01 21:08:26.680,5472
1597064.5,37.39,2024-01-01 21:28:48.390,5473
1623247.62,36.86,2024-01-01 22:50:33.130,5474
1388605.25,42.13,2024-01-02 02:00:20.050,5475
1601771.38,37.33,2024-01-02 02:30:05.170,5476
1384759.38,42.14,2024-01-02 03:48:06.870,5477
1618047.25,36.98,2024-01-02 04:32:56.360,5478
1035858.62,54.38,2024-01-02 07:29:22.100,5479
1562772.12,38.03,2024-01-02 06:36:27.050,5480
1040384.81,54.53,2024-01-02 07:54:23.440,5481
1007798.12,56.01,2024-01-02 09:32:41.210,5482
1039952.06,54.5,2024-01-02 12:36:44.410,5483
1219325.88,47.11,2024-01-02 11:33:16.000,5484
1068281.12,52.93,2024-01-02 13:21:54.070,5485
1220784.62,47.32,2024-01-02 13:17:05.640,5486
1061049.5,53.26,2024-01-02 15:29:23.970,5487
1028098.75,55.16,2024-01-02 16:18:26.530,5488
1042793.25,54.37,2024-01-02 18:19:48.740,5489
1232125.75,46.64,2024-01-02 18:31:29.950,5490
1606712.5,37.2,2024-01-02 20:16:33.020,5491
1200790.0,47.77,2024-01-02 20:51:47.900,5492
1363564.75,43.04,2024-01-02 22:21:31.560,5493
1562625.75,38.07,2024-01-02 22:15:56.680,5494
1207109.62,47.81,2024-01-02 22:55:55.170,5495
1241302.25,46.39,2024-01-02 23:36:35.000,5496
1021489.62,54.97,2024-01-03 02:05:57.840,5497
1063577.25,53.46,2024-01-03 02:09:05.660,5498
1002664.94,55.97,2024-01-03 02:50:22.700,5499
1009772.38,55.63,2024-01-03 05:02:07.250,5500
1391658.38,41.96,2024-01-03 07:20:04.190,5501
1257662.75,45.87,2024-01-03 08:18:59.230,5502
1056833.25,53.73,2024-01-03 10:26:13.920,5503
1017436.44,55.69,2024-01-03 12:12:29.300,5504
1235444.12,46.58,2024-01-03 11:34:42.880,5505
1211717.88,47.39,2024-01-03 12:47:32.600,5506
1618413.88,37.0,2023-06-25 08:18:20.000,5507
1055361.12,53.83,2024-01-03 14:30:10.770,5508
1084312.38,52.17,2024-01-03 18:41:33.840,5509
1054293.0,53.46,2024-01-03 19:16:24.600,5510
1463812.12,40.22,2023-06-06 03:52:59.180,5511
1392414.5,42.02,2023-06-25 09:46:13.240,5512
1230821.62,46.74,2024-01-03 19:35:58.960,5513
1059189.38,53.31,2024-01-03 21:51:51.620,5514
1054737.75,53.88,2024-01-04 00:56:44.380,5515
1018783.94,55.57,2024-01-04 00:57:13.470,5516
1222953.25,46.99,2024-01-04 03:10:56.170,5517
1202609.5,47.63,2024-01-04 04:32:58.180,5518
1068187.5,53.27,2024-01-04 05:08:18.310,5519
1195107.12,48.3,2024-01-04 07:59:48.260,5520
1333570.62,43.52,2024-01-04 06:57:46.650,5521
1050725.88,53.63,2024-01-04 08:41:36.580,5522
1047248.88,54.24,2024-01-04 09:55:31.160,5523
1516628.62,39.36,2023-06-25 10:21:02.990,5524
1053804.0,53.51,2024-01-04 14:40:23.010,5525
1017788.5,55.61,2024-01-04 14:26:06.900,5526
1161784.88,49.14,2024-01-04 15:59:02.550,5527
1043794.69,54.0,2024-01-04 16:20:52.110,5528
1069766.62,53.16,2024-01-04 19:13:32.830,5529
1271737.25,45.42,2024-01-04 18:14:49.420,5530
1068956.5,52.9,2024-01-04 20:13:30.820,5531
1572305.75,37.87,2024-01-05 00:46:11.930,5532
1251336.25,46.08,2024-01-05 01:19:08.830,5533
1052739.12,53.58,2024-01-05 03:21:40.180,5534
1077814.62,52.45,2024-01-05 03:01:12.680,5535
1374557.25,42.47,2024-01-05 03:36:50.840,5536
1039834.5,54.61,2024-01-05 05:18:26.050,5537
1248119.0,46.08,2024-01-05 06:14:15.000,5538
1033410.88,54.79,2024-01-05 09:21:53.230,5539
1255022.5,45.95,2024-01-05 08:54:23.870,5540
1207051.38,47.51,2024-01-05 10:46:11.740,5541
1132241.0,50.6,2024-01-05 11:54:32.080,5542
1063871.5,53.04,2024-01-05 14:26:07.790,5543
1078186.38,52.79,2024-01-05 15:29:06.430,5544
1090841.38,51.89,2024-01-05 16:37:55.050,5545
1048610.5,53.75,2024-01-05 17:23:07.590,5546
1052362.38,53.57,2024-01-05 16:57:27.900,5547
1099742.62,51.94,2024-01-05 18:14:05.410,5548
1383801.38,42.48,2023-06-25 15:01:34.200,5549
1386487.38,42.45,2024-01-05 20:29:35.670,5550
1567071.62,38.03,2024-01-05 21:39:38.070,5551
1387872.88,42.4,2024-01-06 00:02:50.830,5552
1616478.0,37.04,2023-06-25 14:20:22.850,5553
1607280.75,37.17,2024-01-06 01:29:16.000,5554
1396816.38,41.87,2024-01-06 04:01:21.560,5555
1383993.0,42.23,2024-01-06 04:37:02.770,5556
1388682.25,42.05,2024-01-06 04:12:14.220,5557
1377625.0,42.34,2024-01-06 05:56:16.460,5558
1628481.5,36.78,2024-01-06 06:09:05.000,5559
1375426.88,42.4,2024-01-06 09:10:07.070,5560
1572305.75,38.14,2024-01-06 12:48:20.460,5561
1380248.88,42.27,2024-01-06 12:50:06.270,5562
1608107.75,37.15,2024-01-06 14:00:13.520,5563
1393403.62,42.22,2024-01-06 15:18:14.160,5564
1376184.12,42.73,2024-01-06 16:00:58.710,5565
1375767.5,42.73,2024-01-06 17:20:34.610,5566
1603312.25,37.3,2024-01-06 16:44:51.710,5567
1610075.5,37.13,2024-01-06 19:05:14.890,5568
1377738.75,42.62,2024-01-06 21:11:31.260,5569
1623616.62,36.86,2024-01-06 20:13:02.450,5570
1597676.88,37.76,2023-06-25 16:16:20.000,5571
1604341.12,37.29,2024-01-06 22:00:26.860,5572
1618466.25,36.95,2024-01-06 22:52:38.240,5573
1370939.25,42.5,2024-01-07 02:41:07.990,5574
1624777.25,36.87,2023-06-25 17:23:22.160,5575
1569985.5,38.21,2024-01-07 03:54:52.410,5576
1566542.25,38.26,2024-01-07 04:43:15.000,5577
1547727.88,38.65,2024-01-07 07:55:22.400,5578
1545766.12,38.68,2024-01-07 09:12:24.970,5579
1558680.12,38.09,2024-01-07 08:11:13.520,5580
1544620.12,38.41,2024-01-07 09:28:31.450,5581
1588742.25,37.78,2024-01-07 11:07:33.730,5582
1356581.88,42.95,2024-01-07 11:32:05.900,5583
1361161.12,42.77,2024-01-07 14:45:50.200,5584
1391387.38,42.27,2024-01-07 15:55:25.160,5585
1379487.38,42.58,2024-01-07 15:21:38.950,5586
466630.84,113.22,2024-01-07 17:14:52.050,5587
1542761.38,38.46,2024-01-07 17:39:03.570,5588
1359606.62,42.88,2024-01-07 19:41:38.110,5589
1585015.38,37.92,2024-01-07 21:59:56.870,5590
1564287.75,38.4,2024-01-07 21:41:21.520,5591
1611372.75,37.12,2024-01-08 00:26:01.640,5592
1375086.5,42.4,2024-01-08 02:26:00.120,5593
1622141.75,36.94,2024-01-08 02:17:57.020,5594
1617314.5,37.01,2024-01-08 06:10:18.850,5595
1362645.0,43.03,2023-06-25 20:34:47.220,5596
1076989.88,52.44,2024-01-08 07:22:16.130,5597
1271543.25,45.42,2024-01-08 07:40:10.670,5598
1194222.38,47.98,2024-01-08 09:21:27.610,5599
1136564.88,50.48,2024-01-08 11:26:10.000,5600
1230942.88,46.68,2024-01-08 12:22:28.250,5601
1554077.75,38.5,2023-06-25 20:57:13.590,5602
1013518.0,55.83,2024-01-08 15:40:11.480,5603
1215515.12,47.25,2024-01-08 16:45:24.150,5604
1148706.5,49.64,2024-01-08 17:45:13.700,5605
1251931.62,46.0,2024-01-08 17:15:28.080,5606
1060014.75,53.64,2024-01-08 19:18:01.450,5607
1547727.88,38.66,2024-01-08 21:20:39.320,5608
1597676.88,37.42,2024-01-08 22:12:50.340,5609
1392433.5,42.02,2024-01-08 22:37:02.580,5610
1390217.25,42.08,2024-01-09 00:00:03.990,5611
1253652.38,45.94,2024-01-09 00:18:20.820,5612
1057392.0,53.38,2024-01-09 02:49:26.300,5613
1352691.62,43.33,2023-06-25 22:38:35.470,5614
1079117.25,52.46,2024-01-09 05:57:05.170,5615
1068007.25,53.33,2024-01-09 07:00:24.450,5616
1023801.94,54.94,2024-01-09 08:40:14.430,5617
1023853.25,55.36,2024-01-09 09:20:41.230,5618
1182949.12,48.4,2024-01-09 09:31:00.280,5619
1065503.88,53.04,2024-01-09 10:33:26.400,5620
1212084.25,47.36,2024-01-09 09:41:02.920,5621
1007473.19,55.7,2024-01-09 14:20:51.820,5622
982837.88,57.37,2024-01-09 17:06:04.780,5623
1215958.5,47.17,2024-01-09 16:39:24.890,5624
1068874.88,52.85,2024-01-09 18:18:31.800,5625
1618309.12,37.01,2024-01-09 18:11:20.010,5626
1073595.25,53.06,2024-01-09 20:30:01.830,5627
1219682.88,47.06,2024-01-09 20:19:09.030,5628
1188149.5,48.54,2024-01-09 21:27:31.780,5629
1616948.38,37.04,2024-01-09 22:39:28.770,5630
1625992.5,36.8,2024-01-09 23:58:59.460,5631
1064528.25,53.43,2024-01-10 04:34:23.660,5632
1215856.75,47.18,2024-01-10 04:03:45.120,5633
1606248.12,37.21,2023-06-26 00:21:35.710,5634
1212348.62,47.69,2024-01-10 05:18:12.340,5635
1074133.12,52.66,2024-01-10 07:07:42.240,5636
1081778.75,52.75,2024-01-10 07:19:26.410,5637
1055182.88,53.44,2024-01-10 08:49:24.240,5638
1072474.25,52.74,2024-01-10 11:15:50.460,5639
1315570.75,44.04,2024-01-10 11:59:15.950,5640
998839.31,56.55,2024-01-10 13:13:43.760,5641
1287388.88,45.26,2024-01-10 15:33:53.650,5642
831720.69,66.21,2024-01-10 16:12:04.160,5643
1077744.88,52.92,2024-01-10 16:44:14.830,5644
1178627.0,48.92,2024-01-10 16:56:28.470,5645
1173727.38,48.65,2024-01-10 17:43:13.670,5646
1046175.19,53.92,2024-01-10 21:23:41.620,5647
1080633.12,52.33,2024-01-10 20:56:31.080,5648
1386064.62,42.11,2024-01-10 23:39:46.290,5649
1389956.25,42.06,2024-01-11 01:10:32.140,5650
1565855.5,38.0,2023-06-26 02:43:03.660,5651
1174805.5,48.67,2024-01-11 02:26:07.760,5652
1183677.25,48.33,2024-01-11 03:44:00.740,5653
1025694.38,54.83,2024-01-11 05:31:32.860,5654
1183677.25,48.38,2024-01-11 07:23:24.250,5655
1219474.62,47.07,2024-01-11 07:58:04.480,5656
1235444.12,46.89,2024-01-11 11:19:04.720,5657
1152359.88,49.46,2024-01-11 13:06:36.350,5658
1130755.88,50.67,2024-01-11 13:26:32.600,5659
1318519.5,44.37,2024-01-11 14:00:22.560,5660
1584864.75,37.91,2023-06-26 05:01:15.380,5661
1149630.88,49.52,2024-01-11 15:42:42.300,5662
1026059.31,54.83,2024-01-11 18:22:58.780,5663
1201424.75,47.71,2024-01-11 18:33:49.910,5664
1579907.0,37.69,2024-01-11 20:05:41.600,5665
1074225.38,52.59,2024-01-11 22:06:33.780,5666
1164544.75,48.99,2024-01-11 21:43:26.230,5667
1152221.88,49.47,2024-01-11 22:36:43.460,5668
1382576.88,42.57,2024-01-12 00:44:00.350,5669
1380782.38,42.29,2024-01-12 00:49:15.280,5670
1434252.12,41.21,2023-06-04 14:52:34.570,5671
1616582.5,37.05,2023-06-06 05:12:46.420,5672
1071095.88,53.15,2024-01-12 05:17:07.470,5673
1067004.5,53.34,2024-01-12 06:06:29.570,5674
1082464.0,52.31,2024-01-12 05:01:36.640,5675
1022011.62,55.05,2024-01-12 08:33:51.370,5676
1063192.88,53.48,2024-01-12 08:42:00.020,5677
